station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
18.0, 101.5, None, 112.5, None, 6.0, 2013-02-21 22:00:00, None, None, None, None, -0.01
13.0, 101.5, None, 90.0, None, 6.2, 2013-02-21 23:00:00, 2.8, 2.8, 33.0, 5.2, -0.03
11.0, 101.5, None, 90.0, None, 6.3, 2013-02-22 00:00:00, None, None, None, None, -0.01
14.0, 101.6, None, 90.0, None, 6.5, 2013-02-22 01:00:00, None, None, None, None, 0.06
11.0, 101.5, None, 90.0, None, 6.5, 2013-02-22 02:00:00, None, None, None, None, 0.03
17.0, 101.5, None, 90.0, None, 6.6, 2013-02-22 03:00:00, None, None, None, None, 0.02
21.0, 101.6, None, 90.0, None, 6.4, 2013-02-22 04:00:00, None, None, None, None, 0.02
24.0, 101.6, None, 90.0, None, 6.2, 2013-02-22 05:00:00, None, None, None, None, 0.05
20.0, 101.6, None, 90.0, None, 6.2, 2013-02-22 06:00:00, None, None, None, None, 0.05
22.0, 101.6, None, 90.0, None, 6.2, 2013-02-22 07:00:00, None, None, None, None, -0.01
15.0, 101.6, None, 90.0, None, 5.9, 2013-02-22 08:00:00, None, None, None, None, -0.01
12.0, 101.6, None, 90.0, None, 5.7, 2013-02-22 09:00:00, None, None, None, None, 0.01
9.0, 101.6, None, 135.0, None, 5.4, 2013-02-22 10:00:00, None, None, None, None, 0.02
27.0, 101.4, None, 90.0, None, 4.6, 2013-02-22 11:00:00, None, None, 36.0, None, -0.18
28.0, 101.3, None, 90.0, None, 4.6, 2013-02-22 12:00:00, None, None, 43.0, None, -0.32
40.0, 101.1, None, 90.0, None, 3.7, 2013-02-22 13:00:00, None, None, None, None, -0.49
44.0, 100.9, None, 90.0, None, 4.1, 2013-02-22 14:00:00, None, None, 60.0, None, -0.51
39.0, 100.8, None, 90.0, None, 4.7, 2013-02-22 15:00:00, None, None, 53.0, None, -0.48
48.0, 100.6, None, 90.0, None, 4.8, 2013-02-22 16:00:00, None, None, 66.0, None, -0.48
48.0, 100.5, None, 90.0, None, 4.6, 2013-02-22 17:00:00, None, None, 62.0, None, -0.4
47.0, 100.4, None, 90.0, None, 5.0, 2013-02-22 18:00:00, None, None, 64.0, None, -0.37
41.0, 100.4, None, 90.0, None, 5.3, 2013-02-22 19:00:00, None, None, 54.0, None, -0.25
42.0, 100.3, None, 90.0, None, 5.4, 2013-02-22 20:00:00, None, None, 56.0, None, -0.23
33.0, 100.2, None, 90.0, None, 6.1, 2013-02-22 21:00:00, None, None, 42.0, None, -0.24
23.0, 100.2, None, 112.5, None, 7.5, 2013-02-22 22:00:00, None, None, None, None, -0.16
17.0, 100.2, None, 225.0, None, 7.7, 2013-02-22 23:00:00, 3.8, 9.7, 37.0, 6.7, -0.05
17.0, 100.2, None, 225.0, None, 7.7, 2013-02-23 00:00:00, None, None, None, None, -0.05
24.0, 100.3, None, 270.0, None, 7.3, 2013-02-23 01:00:00, None, None, 33.0, None, 0.11
5.0, 100.4, None, 315.0, None, 6.8, 2013-02-23 02:00:00, None, None, None, None, 0.23
9.0, 100.5, None, 292.5, None, 6.5, 2013-02-23 03:00:00, None, None, None, None, 0.27
2.0, 100.6, None, 0.0, None, 5.8, 2013-02-23 04:00:00, None, None, None, None, 0.33
4.0, 100.7, None, 292.5, None, 6.1, 2013-02-23 05:00:00, None, None, None, None, 0.26
5.0, 100.8, None, 67.5, None, 5.2, 2013-02-23 06:00:00, None, None, None, None, 0.3
11.0, 100.9, None, 292.5, None, 6.2, 2013-02-23 07:00:00, None, None, None, None, 0.26
0.0, 101.0, None, None, None, 5.3, 2013-02-23 08:00:00, None, None, None, None, 0.27
8.0, 101.1, None, 67.5, None, 4.5, 2013-02-23 09:00:00, None, None, None, None, 0.27
13.0, 101.2, None, 90.0, None, 4.4, 2013-02-23 10:00:00, None, None, None, None, 0.25
10.0, 101.2, None, 67.5, None, 4.5, 2013-02-23 11:00:00, None, None, None, None, 0.25
9.0, 101.3, None, 90.0, None, 4.3, 2013-02-23 12:00:00, None, None, None, None, 0.24
6.0, 101.4, None, 90.0, None, 4.5, 2013-02-23 13:00:00, None, None, None, None, 0.25
3.0, 101.6, None, 270.0, None, 4.5, 2013-02-23 14:00:00, None, None, None, None, 0.33
3.0, 101.7, None, 45.0, None, 4.6, 2013-02-23 15:00:00, None, None, None, None, 0.33
2.0, 101.7, None, 112.5, None, 5.1, 2013-02-23 16:00:00, None, None, None, None, 0.33
4.0, 101.9, None, 67.5, None, 6.5, 2013-02-23 17:00:00, None, None, None, None, 0.32
4.0, 102.0, None, 90.0, None, 6.9, 2013-02-23 18:00:00, None, None, None, None, 0.31
10.0, 102.1, None, 90.0, None, 6.9, 2013-02-23 19:00:00, None, None, None, None, 0.34
44.0, 102.0, None, 270.0, None, 7.0, 2013-02-23 20:00:00, None, None, 53.0, None, 0.13
51.0, 102.0, None, 270.0, None, 6.9, 2013-02-23 21:00:00, None, None, None, None, 0.07
49.0, 102.1, None, 270.0, None, 6.9, 2013-02-23 22:00:00, None, None, 56.0, None, 0.06
32.0, 102.3, None, 292.5, None, 7.6, 2013-02-23 23:00:00, 3.5, 9.7, 43.0, 8.4, 0.25
38.0, 102.3, None, 270.0, None, 7.5, 2013-02-24 00:00:00, None, None, None, None, 0.22
9.0, 102.4, None, 292.5, None, 8.3, 2013-02-24 01:00:00, None, None, None, None, 0.3
6.0, 102.5, None, 292.5, None, 7.1, 2013-02-24 02:00:00, None, None, None, None, 0.23
18.0, 102.6, None, 292.5, None, 7.0, 2013-02-24 03:00:00, None, None, None, None, 0.3
18.0, 102.6, None, 270.0, None, 7.1, 2013-02-24 04:00:00, None, None, None, None, 0.18
6.0, 102.7, None, 247.5, None, 7.1, 2013-02-24 05:00:00, None, None, None, None, 0.2
2.0, 102.7, None, 22.5, None, 6.6, 2013-02-24 06:00:00, None, None, None, None, 0.15
6.0, 102.7, None, 90.0, None, 6.0, 2013-02-24 07:00:00, None, None, None, None, 0.13
8.0, 102.7, None, 90.0, None, 6.0, 2013-02-24 08:00:00, None, None, None, None, 0.05
19.0, 102.7, None, 90.0, None, 5.6, 2013-02-24 09:00:00, None, None, None, None, 0.02
22.0, 102.7, None, 90.0, None, 5.7, 2013-02-24 10:00:00, None, None, None, None, -0.01
18.0, 102.7, None, 90.0, None, 5.5, 2013-02-24 11:00:00, None, None, None, None, 0.0
19.0, 102.7, None, 90.0, None, 5.8, 2013-02-24 12:00:00, None, None, None, None, -0.03
23.0, 102.7, None, 90.0, None, 5.3, 2013-02-24 13:00:00, None, None, None, None, -0.06
26.0, 102.7, None, 90.0, None, 4.4, 2013-02-24 14:00:00, None, None, None, None, -0.08
30.0, 102.6, None, 90.0, None, 4.3, 2013-02-24 15:00:00, None, None, None, None, -0.06
28.0, 102.6, None, 90.0, None, 4.6, 2013-02-24 16:00:00, None, None, None, None, -0.08
31.0, 102.6, None, 90.0, None, 4.2, 2013-02-24 17:00:00, None, None, 44.0, None, -0.09
29.0, 102.5, None, 90.0, None, 4.7, 2013-02-24 18:00:00, None, None, 40.0, None, -0.11
33.0, 102.4, None, 90.0, None, 4.9, 2013-02-24 19:00:00, None, None, 45.0, None, -0.15
29.0, 102.4, None, 90.0, None, 5.0, 2013-02-24 20:00:00, None, None, 49.0, None, -0.16
36.0, 102.3, None, 90.0, None, 5.3, 2013-02-24 21:00:00, None, None, 48.0, None, -0.24
30.0, 102.2, None, 90.0, None, 5.5, 2013-02-24 22:00:00, None, None, 40.0, None, -0.22
35.0, 102.1, None, 90.0, None, 5.7, 2013-02-24 23:00:00, 3.9, 4.5, 47.0, 8.5, -0.31
36.0, 102.0, None, 90.0, None, 5.7, 2013-02-25 00:00:00, None, None, None, None, -0.28
36.0, 101.9, None, 90.0, None, 6.0, 2013-02-25 01:00:00, None, None, 53.0, None, -0.35
45.0, 101.7, None, 90.0, None, 6.0, 2013-02-25 02:00:00, None, None, 57.0, None, -0.42
36.0, 101.6, None, 90.0, None, 5.8, 2013-02-25 03:00:00, None, None, 54.0, None, -0.41
46.0, 101.4, None, 90.0, None, 5.7, 2013-02-25 04:00:00, None, None, 62.0, None, -0.43
47.0, 101.3, None, 90.0, None, 6.1, 2013-02-25 05:00:00, None, None, 67.0, None, -0.42
41.0, 101.2, None, 90.0, None, 6.0, 2013-02-25 06:00:00, None, None, 64.0, None, -0.37
48.0, 101.0, None, 90.0, None, 6.0, 2013-02-25 07:00:00, None, None, None, None, -0.41
43.0, 101.0, None, 90.0, None, 5.7, 2013-02-25 08:00:00, None, None, 56.0, None, -0.24
42.0, 101.0, None, 90.0, None, 5.6, 2013-02-25 09:00:00, None, None, 55.0, None, -0.27
38.0, 100.9, None, 90.0, None, 6.1, 2013-02-25 10:00:00, None, None, 51.0, None, -0.1
40.0, 100.8, None, 90.0, None, 6.0, 2013-02-25 11:00:00, None, None, 59.0, None, -0.21
38.0, 100.8, None, 90.0, None, 6.0, 2013-02-25 12:00:00, None, None, 49.0, None, -0.12
37.0, 100.8, None, 90.0, None, 6.3, 2013-02-25 13:00:00, None, None, 48.0, None, -0.14
38.0, 100.8, None, 90.0, None, 6.4, 2013-02-25 14:00:00, None, None, None, None, -0.04
25.0, 100.8, None, 135.0, None, 6.3, 2013-02-25 15:00:00, None, None, 35.0, None, 0.0
16.0, 100.9, None, 135.0, None, 6.3, 2013-02-25 16:00:00, None, None, None, None, 0.09
34.0, 100.9, None, 292.5, None, 6.2, 2013-02-25 17:00:00, None, None, 43.0, None, 0.15
51.0, 101.0, None, 292.5, None, 6.6, 2013-02-25 18:00:00, None, None, 63.0, None, 0.14
55.0, 101.2, None, 292.5, None, 7.1, 2013-02-25 19:00:00, None, None, 64.0, None, 0.27
43.0, 101.3, None, 292.5, None, 7.7, 2013-02-25 20:00:00, None, None, 63.0, None, 0.41
42.0, 101.4, None, 292.5, None, 7.7, 2013-02-25 21:00:00, None, None, 57.0, None, 0.45
39.0, 101.5, None, 292.5, None, 7.7, 2013-02-25 22:00:00, None, None, 55.0, None, 0.39
42.0, 101.7, None, 292.5, None, 7.9, 2013-02-25 23:00:00, 4.0, 6.7, 69.0, 6.7, 0.33
40.0, 101.7, None, 292.5, None, 8.6, 2013-02-26 00:00:00, None, None, 55.0, None, 0.31
27.0, 101.9, None, 292.5, None, 8.3, 2013-02-26 01:00:00, None, None, 40.0, None, 0.33
37.0, 101.9, None, 292.5, None, 8.2, 2013-02-26 02:00:00, None, None, 47.0, None, 0.23
27.0, 102.0, None, 292.5, None, 8.1, 2013-02-26 03:00:00, None, None, 44.0, None, 0.31
21.0, 102.2, None, 292.5, None, 7.5, 2013-02-26 04:00:00, None, None, 31.0, None, 0.31
25.0, 102.3, None, 270.0, None, 6.8, 2013-02-26 05:00:00, None, None, None, None, 0.38
27.0, 102.3, None, 270.0, None, 6.7, 2013-02-26 06:00:00, None, None, None, None, 0.27
6.0, 102.4, None, 315.0, None, 6.3, 2013-02-26 07:00:00, None, None, None, None, 0.25
6.0, 102.5, None, 67.5, None, 4.8, 2013-02-26 08:00:00, None, None, None, None, 0.23
11.0, 102.5, None, 90.0, None, 4.3, 2013-02-26 09:00:00, None, None, None, None, 0.23
9.0, 102.6, None, 112.5, None, 4.1, 2013-02-26 10:00:00, None, None, None, None, 0.17
14.0, 102.6, None, 90.0, None, 3.6, 2013-02-26 11:00:00, None, None, None, None, 0.11
11.0, 102.6, None, 90.0, None, 4.6, 2013-02-26 12:00:00, None, None, None, None, 0.06
8.0, 102.6, None, 90.0, None, 4.7, 2013-02-26 13:00:00, None, None, None, None, 0.03
27.0, 102.6, None, 90.0, None, 4.7, 2013-02-26 14:00:00, None, None, None, None, 0.01
29.0, 102.6, None, 90.0, None, 5.5, 2013-02-26 15:00:00, None, None, None, None, 0.02
27.0, 102.7, None, 90.0, None, 5.2, 2013-02-26 16:00:00, None, None, None, None, 0.03
27.0, 102.7, None, 90.0, None, 4.8, 2013-02-26 17:00:00, None, None, 34.0, None, 0.05
32.0, 102.6, None, 90.0, None, 5.0, 2013-02-26 18:00:00, None, None, 40.0, None, 0.0
28.0, 102.6, None, 90.0, None, 5.4, 2013-02-26 19:00:00, None, None, None, None, -0.06
25.0, 102.6, None, 90.0, None, 5.6, 2013-02-26 20:00:00, None, None, 34.0, None, -0.09
28.0, 102.6, None, 90.0, None, 5.0, 2013-02-26 21:00:00, None, None, 43.0, None, -0.07
30.0, 102.5, None, 90.0, None, 5.3, 2013-02-26 22:00:00, None, None, None, None, -0.15
28.0, 102.4, None, 90.0, None, 5.4, 2013-02-26 23:00:00, 5.5, 6.7, 37.0, 8.9, -0.19
30.0, 102.3, None, 90.0, None, 5.2, 2013-02-27 00:00:00, None, None, 39.0, None, -0.23
26.0, 102.3, None, 90.0, None, 5.0, 2013-02-27 01:00:00, None, None, None, None, -0.18
35.0, 102.2, None, 90.0, None, 4.7, 2013-02-27 02:00:00, None, None, None, None, -0.15
31.0, 102.2, None, 90.0, None, 4.7, 2013-02-27 03:00:00, None, None, 41.0, None, -0.14
35.0, 102.1, None, 90.0, None, 5.1, 2013-02-27 04:00:00, None, None, 50.0, None, -0.13
38.0, 102.1, None, 90.0, None, 5.6, 2013-02-27 05:00:00, None, None, 52.0, None, -0.15
38.0, 102.1, None, 90.0, None, 5.3, 2013-02-27 06:00:00, None, None, 60.0, None, -0.1
35.0, 102.1, None, 90.0, None, 4.5, 2013-02-27 07:00:00, None, None, 44.0, None, 0.0
36.0, 102.1, None, 90.0, None, 4.4, 2013-02-27 08:00:00, None, None, 51.0, None, 0.02
25.0, 102.2, None, 90.0, None, 5.0, 2013-02-27 09:00:00, None, None, 41.0, None, 0.13
20.0, 102.2, None, 90.0, None, 5.0, 2013-02-27 10:00:00, None, None, 33.0, None, 0.1
16.0, 102.3, None, 90.0, None, 5.0, 2013-02-27 11:00:00, None, None, None, None, 0.2
15.0, 102.4, None, 90.0, None, 4.9, 2013-02-27 12:00:00, None, None, None, None, 0.17
12.0, 102.5, None, 67.5, None, 4.7, 2013-02-27 13:00:00, None, None, None, None, 0.22
16.0, 102.5, None, 90.0, None, 4.6, 2013-02-27 14:00:00, None, None, None, None, 0.23
18.0, 102.6, None, 90.0, None, 5.0, 2013-02-27 15:00:00, None, None, None, None, 0.18
22.0, 102.6, None, 90.0, None, 5.3, 2013-02-27 16:00:00, None, None, None, None, 0.11
26.0, 102.6, None, 90.0, None, 5.6, 2013-02-27 17:00:00, None, None, None, None, 0.05
21.0, 102.6, None, 90.0, None, 5.9, 2013-02-27 18:00:00, None, None, None, None, 0.08
20.0, 102.7, None, 90.0, None, 6.0, 2013-02-27 19:00:00, None, None, None, None, 0.12
19.0, 102.7, None, 90.0, None, 6.3, 2013-02-27 20:00:00, None, None, None, None, 0.11
21.0, 102.6, None, 90.0, None, 6.3, 2013-02-27 21:00:00, None, None, None, None, -0.01
15.0, 102.6, None, 112.5, None, 6.5, 2013-02-27 22:00:00, None, None, None, None, -0.05
13.0, 102.6, None, 90.0, None, 6.7, 2013-02-27 23:00:00, 3.4, 1.8, 69.0, 6.7, -0.05
2.0, 102.6, None, 225.0, None, 6.8, 2013-02-28 00:00:00, None, None, None, None, -0.02
4.0, 102.7, None, 135.0, None, 6.5, 2013-02-28 01:00:00, None, None, None, None, 0.03
18.0, 102.6, None, 90.0, None, 6.0, 2013-02-28 02:00:00, None, None, None, None, -0.02
2.0, 102.7, None, 45.0, None, 4.5, 2013-02-28 03:00:00, None, None, None, None, 0.11
8.0, 102.7, None, 67.5, None, 4.6, 2013-02-28 04:00:00, None, None, None, None, -0.02
6.0, 102.7, None, 337.5, None, 4.4, 2013-02-28 05:00:00, None, None, None, None, 0.06
2.0, 102.7, None, 90.0, None, 4.4, 2013-02-28 06:00:00, None, None, None, None, -0.06
4.0, 102.6, None, 315.0, None, 4.3, 2013-02-28 07:00:00, None, None, None, None, -0.03
3.0, 102.6, None, 90.0, None, 3.8, 2013-02-28 08:00:00, None, None, None, None, -0.05
4.0, 102.7, None, 315.0, None, 3.8, 2013-02-28 09:00:00, None, None, None, None, -0.01
0.0, 102.7, None, None, None, 3.7, 2013-02-28 10:00:00, None, None, None, None, 0.02
6.0, 102.6, None, 90.0, None, 3.7, 2013-02-28 11:00:00, None, None, None, None, -0.07
5.0, 102.5, None, 90.0, None, 3.7, 2013-02-28 12:00:00, None, None, None, None, -0.12
3.0, 102.5, None, 67.5, None, 3.8, 2013-02-28 13:00:00, None, None, None, None, -0.16
5.0, 102.4, None, 90.0, None, 4.6, 2013-02-28 14:00:00, None, None, None, None, -0.12
2.0, 102.4, None, 0.0, None, 4.1, 2013-02-28 15:00:00, None, None, None, None, -0.12
3.0, 102.4, None, 90.0, None, 4.3, 2013-02-28 16:00:00, None, None, None, None, -0.08
5.0, 102.4, None, 67.5, None, 4.4, 2013-02-28 17:00:00, None, None, None, None, -0.05
4.0, 102.4, None, 315.0, None, 4.1, 2013-02-28 18:00:00, None, None, None, None, -0.01
5.0, 102.4, None, 337.5, None, 4.1, 2013-02-28 19:00:00, None, None, None, None, 0.0
7.0, 102.4, None, 337.5, None, 3.9, 2013-02-28 20:00:00, None, None, None, None, 0.02
6.0, 102.4, None, 315.0, None, 4.2, 2013-02-28 21:00:00, None, None, None, None, 0.01
4.0, 102.5, None, 292.5, None, 4.8, 2013-02-28 22:00:00, None, None, None, None, 0.05
2.0, 102.5, None, 135.0, None, 4.7, 2013-02-28 23:00:00, 4.0, 14.0, 56.0, 7.0, 0.03
2.0, 102.5, None, 157.5, None, 5.0, 2013-03-01 00:00:00, None, None, None, None, 0.05
4.0, 102.4, None, 180.0, None, 6.1, 2013-03-01 01:00:00, None, None, None, None, -0.08
11.0, 102.4, None, 90.0, None, 6.4, 2013-03-01 02:00:00, None, None, None, None, -0.05
5.0, 102.4, None, 135.0, None, 6.1, 2013-03-01 03:00:00, None, None, None, None, -0.06
6.0, 102.4, None, 292.5, None, 5.6, 2013-03-01 04:00:00, None, None, None, None, 0.05
9.0, 102.4, None, 112.5, None, 6.2, 2013-03-01 05:00:00, None, None, None, None, 0.02
18.0, 102.4, None, 90.0, None, 7.3, 2013-03-01 06:00:00, None, None, None, None, 0.01
30.0, 102.4, None, 90.0, None, 8.6, 2013-03-01 07:00:00, None, None, None, None, -0.04
29.0, 102.4, None, 90.0, None, 7.8, 2013-03-01 08:00:00, None, None, 39.0, None, -0.05
27.0, 102.4, None, 90.0, None, 8.0, 2013-03-01 09:00:00, None, None, 40.0, None, -0.02
26.0, 102.4, None, 90.0, None, 8.4, 2013-03-01 10:00:00, None, None, None, None, 0.03
29.0, 102.4, None, 90.0, None, 8.8, 2013-03-01 11:00:00, None, None, None, None, 0.0
28.0, 102.3, None, 90.0, None, 8.9, 2013-03-01 12:00:00, None, None, 37.0, None, -0.05
27.0, 102.4, None, 90.0, None, 9.0, 2013-03-01 13:00:00, None, None, None, None, -0.06
27.0, 102.4, None, 90.0, None, 9.1, 2013-03-01 14:00:00, None, None, 34.0, None, 0.01
27.0, 102.4, None, 90.0, None, 9.3, 2013-03-01 15:00:00, None, None, 36.0, None, 0.02
28.0, 102.4, None, 90.0, None, 9.4, 2013-03-01 16:00:00, None, None, None, None, 0.06
32.0, 102.4, None, 90.0, None, 9.9, 2013-03-01 17:00:00, None, None, 40.0, None, 0.02
31.0, 102.4, None, 90.0, None, 9.5, 2013-03-01 18:00:00, None, None, 40.0, None, 0.04
25.0, 102.4, None, 90.0, None, 9.8, 2013-03-01 19:00:00, None, None, 34.0, None, 0.02
31.0, 102.4, None, 90.0, None, 10.0, 2013-03-01 20:00:00, None, None, 43.0, None, 0.04
27.0, 102.4, None, 67.5, None, 10.1, 2013-03-01 21:00:00, None, None, 39.0, None, 0.03
20.0, 102.4, None, 90.0, None, 9.9, 2013-03-01 22:00:00, None, None, 32.0, None, 0.01
22.0, 102.4, None, 90.0, None, 9.8, 2013-03-01 23:00:00, 3.4, 14.0, 33.0, 7.7, -0.01
23.0, 102.5, None, 90.0, None, 9.6, 2013-03-02 00:00:00, None, None, None, None, 0.02
21.0, 102.4, None, 90.0, None, 9.7, 2013-03-02 01:00:00, None, None, None, None, 0.0
23.0, 102.4, None, 90.0, None, 10.1, 2013-03-02 02:00:00, None, None, None, None, 0.01
20.0, 102.5, None, 90.0, None, 9.6, 2013-03-02 03:00:00, None, None, None, None, 0.0
23.0, 102.4, None, 90.0, None, 9.7, 2013-03-02 04:00:00, None, None, None, None, 0.0
20.0, 102.5, None, 90.0, None, 9.8, 2013-03-02 05:00:00, None, None, None, None, 0.03
19.0, 102.4, None, 90.0, None, 9.8, 2013-03-02 06:00:00, None, None, None, None, -0.01
20.0, 102.5, None, 90.0, None, 9.5, 2013-03-02 07:00:00, None, None, None, None, 0.01
18.0, 102.4, None, 90.0, None, 9.3, 2013-03-02 08:00:00, None, None, None, None, -0.07
20.0, 102.4, None, 90.0, None, 9.3, 2013-03-02 09:00:00, None, None, None, None, -0.05
23.0, 102.3, None, 90.0, None, 9.2, 2013-03-02 10:00:00, None, None, None, None, -0.11
21.0, 102.3, None, 90.0, None, 9.0, 2013-03-02 11:00:00, None, None, None, None, -0.11
21.0, 102.2, None, 90.0, None, 9.0, 2013-03-02 12:00:00, None, None, None, None, -0.18
16.0, 102.1, None, 67.5, None, 9.2, 2013-03-02 13:00:00, None, None, None, None, -0.2
19.0, 102.1, None, 90.0, None, 8.7, 2013-03-02 14:00:00, None, None, None, None, -0.18
27.0, 102.0, None, 90.0, None, 9.3, 2013-03-02 15:00:00, None, None, None, None, -0.22
27.0, 101.9, None, 90.0, None, 9.4, 2013-03-02 16:00:00, None, None, 35.0, None, -0.21
27.0, 101.9, None, 90.0, None, 8.9, 2013-03-02 17:00:00, None, None, 35.0, None, -0.23
24.0, 101.9, None, 90.0, None, 9.1, 2013-03-02 18:00:00, None, None, None, None, -0.13
20.0, 101.8, None, 90.0, None, 8.9, 2013-03-02 19:00:00, None, None, None, None, -0.12
25.0, 101.8, None, 270.0, None, 8.0, 2013-03-02 20:00:00, None, None, None, None, -0.11
31.0, 101.7, None, 292.5, None, 7.4, 2013-03-02 21:00:00, None, None, None, None, -0.15
23.0, 101.7, None, 270.0, None, 7.4, 2013-03-02 22:00:00, None, None, None, None, -0.13
35.0, 101.6, None, 292.5, None, 7.3, 2013-03-02 23:00:00, 6.9, 8.3, 46.0, 10.1, -0.13
49.0, 101.6, None, 292.5, None, 7.3, 2013-03-03 00:00:00, None, None, None, None, -0.09
46.0, 101.7, None, 292.5, None, 7.1, 2013-03-03 01:00:00, None, None, None, None, -0.02
47.0, 101.7, None, 292.5, None, 7.3, 2013-03-03 02:00:00, None, None, None, None, 0.09
34.0, 101.8, None, 292.5, None, 6.5, 2013-03-03 03:00:00, None, None, 47.0, None, 0.21
50.0, 101.8, None, 292.5, None, 6.2, 2013-03-03 04:00:00, None, None, 63.0, None, 0.15
46.0, 101.9, None, 270.0, None, 6.2, 2013-03-03 05:00:00, None, None, None, None, 0.2
41.0, 102.0, None, 292.5, None, 6.2, 2013-03-03 06:00:00, None, None, 50.0, None, 0.18
38.0, 102.1, None, 292.5, None, 5.8, 2013-03-03 07:00:00, None, None, 50.0, None, 0.25
38.0, 102.1, None, 292.5, None, 5.7, 2013-03-03 08:00:00, None, None, 47.0, None, 0.15
40.0, 102.1, None, 292.5, None, 5.6, 2013-03-03 09:00:00, None, None, None, None, 0.08
39.0, 102.1, None, 292.5, None, 5.5, 2013-03-03 10:00:00, None, None, None, None, 0.05
36.0, 102.2, None, 270.0, None, 5.5, 2013-03-03 11:00:00, None, None, None, None, 0.08
39.0, 102.2, None, 292.5, None, 5.3, 2013-03-03 12:00:00, None, None, None, None, 0.06
14.0, 102.3, None, 270.0, None, 5.0, 2013-03-03 13:00:00, None, None, None, None, 0.16
5.0, 102.3, None, 337.5, None, 4.7, 2013-03-03 14:00:00, None, None, None, None, 0.16
6.0, 102.4, None, 337.5, None, 3.7, 2013-03-03 15:00:00, None, None, None, None, 0.21
6.0, 102.4, None, 112.5, None, 4.4, 2013-03-03 16:00:00, None, None, None, None, 0.14
7.0, 102.5, None, 90.0, None, 4.9, 2013-03-03 17:00:00, None, None, None, None, 0.14
9.0, 102.5, None, 90.0, None, 4.9, 2013-03-03 18:00:00, None, None, None, None, 0.12
6.0, 102.5, None, 90.0, None, 5.9, 2013-03-03 19:00:00, None, None, None, None, 0.06
8.0, 102.5, None, 247.5, None, 5.6, 2013-03-03 20:00:00, None, None, None, None, 0.06
29.0, 102.5, None, 270.0, None, 6.4, 2013-03-03 21:00:00, None, None, None, None, -0.01
28.0, 102.5, None, 270.0, None, 6.9, 2013-03-03 22:00:00, None, None, None, None, -0.01
27.0, 102.5, None, 270.0, None, 7.2, 2013-03-03 23:00:00, 5.9, 6.6, 65.0, 9.9, -0.05
25.0, 102.5, None, 270.0, None, 7.2, 2013-03-04 00:00:00, None, None, None, None, 0.02
21.0, 102.5, None, 270.0, None, 7.3, 2013-03-04 01:00:00, None, None, None, None, 0.04
10.0, 102.6, None, 292.5, None, 7.0, 2013-03-04 02:00:00, None, None, None, None, 0.09
4.0, 102.6, None, 67.5, None, 6.1, 2013-03-04 03:00:00, None, None, None, None, 0.12
9.0, 102.6, None, 90.0, None, 5.8, 2013-03-04 04:00:00, None, None, None, None, 0.13
3.0, 102.7, None, 22.5, None, 4.6, 2013-03-04 05:00:00, None, None, None, None, 0.14
2.0, 102.7, None, 90.0, None, 4.6, 2013-03-04 06:00:00, None, None, None, None, 0.1
2.0, 102.8, None, 315.0, None, 4.1, 2013-03-04 07:00:00, None, None, None, None, 0.11
4.0, 102.8, None, 292.5, None, 3.9, 2013-03-04 08:00:00, None, None, None, None, 0.06
0.0, 102.8, None, None, None, 3.6, 2013-03-04 09:00:00, None, None, None, None, 0.04
1.0, 102.8, None, 90.0, None, 3.1, 2013-03-04 10:00:00, None, None, None, None, 0.03
1.0, 102.8, None, 0.0, None, 3.2, 2013-03-04 11:00:00, None, None, None, None, 0.0
1.0, 102.7, None, 67.5, None, 2.7, 2013-03-04 12:00:00, None, None, None, None, -0.02
5.0, 102.7, None, 67.5, None, 3.0, 2013-03-04 13:00:00, None, None, None, None, -0.05
5.0, 102.7, None, 315.0, None, 2.8, 2013-03-04 14:00:00, None, None, None, None, -0.07
3.0, 102.6, None, 337.5, None, 2.6, 2013-03-04 15:00:00, None, None, None, None, -0.12
0.0, 102.6, None, None, None, 3.8, 2013-03-04 16:00:00, None, None, None, None, -0.13
6.0, 102.6, None, 90.0, None, 4.9, 2013-03-04 17:00:00, None, None, None, None, -0.11
9.0, 102.6, None, 112.5, None, 4.5, 2013-03-04 18:00:00, None, None, None, None, -0.07
6.0, 102.5, None, 270.0, None, 5.4, 2013-03-04 19:00:00, None, None, None, None, -0.11
11.0, 102.4, None, 292.5, None, 6.4, 2013-03-04 20:00:00, None, None, None, None, -0.19
18.0, 102.3, None, 270.0, None, 5.9, 2013-03-04 21:00:00, None, None, None, None, -0.23
21.0, 102.2, None, 270.0, None, 6.0, 2013-03-04 22:00:00, None, None, None, None, -0.3
10.0, 102.1, None, 292.5, None, 7.1, 2013-03-04 23:00:00, 3.6, 0.0, 50.0, 7.6, -0.29
11.0, 102.0, None, 292.5, None, 6.9, 2013-03-05 00:00:00, None, None, None, None, -0.31
14.0, 101.9, None, 270.0, None, 6.8, 2013-03-05 01:00:00, None, None, None, None, -0.27
4.0, 101.9, None, 337.5, None, 6.9, 2013-03-05 02:00:00, None, None, None, None, -0.24
3.0, 101.8, None, 337.5, None, 6.2, 2013-03-05 03:00:00, None, None, None, None, -0.18
1.0, 101.8, None, 45.0, None, 5.9, 2013-03-05 04:00:00, None, None, None, None, -0.12
