station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, rel_hum, time, stn_pres
6.742, 42.95, None, None, 42.05, 5.955, 84.6, None, None, None, None, None, None, -5.0, 959.0, None, None, 2018-04-14 17:00:00, None
5.724, 50.74, None, None, 40.53, 4.916, 80.5, None, None, None, None, None, None, -4.0, 952.0, None, None, 2018-04-14 18:00:00, None
4.707, 59.59, None, None, 63.09, 0.874, 355.0, None, None, None, None, None, None, -2.0, 951.0, None, None, 2018-04-14 19:00:00, None
2.335, 72.86, None, None, 44.94, 0.146, 72.25, None, None, None, None, None, None, -2.0, 952.0, None, None, 2018-04-14 20:00:00, None
1.505, 77.29, None, None, 32.68, 1.445, 88.8, None, None, None, None, None, None, -2.0, 956.0, None, None, 2018-04-14 21:00:00, None
0.731, 81.6, None, None, 36.08, 0.12, 102.6, None, None, None, None, None, None, -2.0, 962.0, None, None, 2018-04-14 22:00:00, None
0.564, 83.9, None, None, 9.2, 0.055, 94.7, None, None, None, None, None, None, -2.0, 955.0, None, None, 2018-04-14 23:00:00, None
1.118, 84.2, None, None, 51.58, 0.11, 119.7, None, None, None, None, None, None, -1.0, 957.0, None, None, 2018-04-15 00:00:00, None
0.805, 88.3, None, None, 54.03, 0.0, 114.8, None, None, None, None, None, None, -1.0, 957.0, None, None, 2018-04-15 01:00:00, None
0.472, 91.5, None, None, 24.1, 0.0, 242.6, None, None, None, None, None, None, -1.0, 956.0, None, None, 2018-04-15 02:00:00, None
0.279, 92.3, None, None, 30.6, 0.0, 265.4, None, None, None, None, None, None, -1.0, 939.0, None, None, 2018-04-15 03:00:00, None
0.279, 92.7, None, None, 7.53, 0.0, 255.7, None, None, None, None, None, None, -1.0, 945.0, None, None, 2018-04-15 04:00:00, None
0.182, 93.1, None, None, 57.97, 0.0, 147.4, None, None, None, None, None, None, -1.0, 947.0, None, None, 2018-04-15 05:00:00, None
-0.109, 93.4, None, None, 51.66, 0.0, 194.7, None, None, None, None, None, None, -1.0, 947.0, None, None, 2018-04-15 06:00:00, None
0.082, 93.7, None, None, 32.69, 0.0, 319.2, None, None, None, None, None, None, -1.0, 942.0, None, None, 2018-04-15 07:00:00, None
0.246, 93.9, None, None, 54.82, 0.001, 263.6, None, None, None, None, None, None, -1.0, 944.0, None, None, 2018-04-15 08:00:00, None
0.668, 93.4, None, None, 44.55, 0.0, 50.45, None, None, None, None, None, None, 0.0, 943.0, None, None, 2018-04-15 09:00:00, None
0.971, 93.4, None, None, 25.55, 0.0, 309.3, None, None, None, None, None, None, 0.0, 943.0, None, None, 2018-04-15 10:00:00, None
1.21, 92.5, None, None, 35.43, 0.157, 276.7, None, None, None, None, None, None, 0.0, 949.0, None, None, 2018-04-15 11:00:00, None
1.564, 92.1, None, None, 34.92, 0.417, 271.8, None, None, None, None, None, None, 0.0, 948.0, None, None, 2018-04-15 12:00:00, None
2.721, 91.1, None, None, 41.29, 0.841, 270.1, None, None, None, None, None, None, 1.0, 947.0, None, None, 2018-04-15 13:00:00, None
2.881, 86.2, None, None, 36.8, 0.753, 262.7, None, None, None, None, None, None, 1.0, 942.0, None, None, 2018-04-15 14:00:00, None
3.861, 83.1, None, None, 27.43, 3.614, 236.8, None, None, None, None, None, None, 1.0, 943.0, None, None, 2018-04-15 15:00:00, None
4.855, 79.51, None, None, 14.73, 5.191, 229.6, None, None, None, None, None, None, 2.0, 943.0, None, None, 2018-04-15 16:00:00, None
4.367, 81.7, None, None, 25.7, 2.773, 243.6, None, None, None, None, None, None, 1.0, 939.0, None, None, 2018-04-15 17:00:00, None
4.476, 83.9, None, None, 54.69, 1.265, 197.1, None, None, None, None, None, None, 2.0, 939.0, None, None, 2018-04-15 18:00:00, None
4.067, 87.9, None, None, 14.86, 0.427, 102.7, None, None, None, None, None, None, 2.0, 946.0, None, None, 2018-04-15 19:00:00, None
2.381, 91.9, None, None, 11.33, 0.973, 100.0, None, None, None, None, None, None, 1.0, 946.0, None, None, 2018-04-15 20:00:00, None
1.847, 93.1, None, None, 21.89, 0.086, 103.7, None, None, None, None, None, None, 1.0, 949.0, None, None, 2018-04-15 21:00:00, None
1.908, 93.8, None, None, 17.64, 1.029, 101.0, None, None, None, None, None, None, 1.0, 953.0, None, None, 2018-04-15 22:00:00, None
1.66, 94.2, None, None, 27.63, 0.512, 99.9, None, None, None, None, None, None, 1.0, 951.0, None, None, 2018-04-15 23:00:00, None
1.721, 94.3, None, None, 33.37, 0.124, 106.7, None, None, None, None, None, None, 1.0, 947.0, None, None, 2018-04-16 00:00:00, None
1.427, 94.4, None, None, 11.51, 0.194, 97.4, None, None, None, None, None, None, 1.0, 950.0, None, None, 2018-04-16 01:00:00, None
0.892, 94.7, None, None, 64.86, 0.121, 161.7, None, None, None, None, None, None, 0.0, 952.0, None, None, 2018-04-16 02:00:00, None
0.607, 94.9, None, None, 43.58, 0.362, 105.1, None, None, None, None, None, None, 0.0, 950.0, None, None, 2018-04-16 03:00:00, None
0.674, 95.0, None, None, 44.05, 0.106, 117.0, None, None, None, None, None, None, 0.0, 953.0, None, None, 2018-04-16 04:00:00, None
0.958, 95.1, None, None, 65.64, 0.45, 96.5, None, None, None, None, None, None, 0.0, 951.0, None, None, 2018-04-16 05:00:00, None
0.859, 95.3, None, None, 78.57, 0.885, 358.6, None, None, None, None, None, None, 0.0, 947.0, None, None, 2018-04-16 06:00:00, None
0.57, 95.2, None, None, 55.7, 0.023, 58.83, None, None, None, None, None, None, 0.0, 945.0, None, None, 2018-04-16 07:00:00, None
0.473, 95.6, None, None, 30.73, 0.104, 289.0, None, None, None, None, None, None, 0.0, 947.0, None, None, 2018-04-16 08:00:00, None
0.733, 95.5, None, None, 25.52, 1.66, 281.9, None, None, None, None, None, None, 0.0, 944.0, None, None, 2018-04-16 09:00:00, None
0.409, 95.8, None, None, 23.28, 2.06, 270.4, None, None, None, None, None, None, 0.0, 950.0, None, None, 2018-04-16 10:00:00, None
0.728, 95.7, None, None, 23.03, 0.029, 298.9, None, None, None, None, None, None, 0.0, 943.0, None, None, 2018-04-16 11:00:00, None
1.333, 94.7, None, None, 32.56, 1.883, 262.5, None, None, None, None, None, None, 0.0, 943.0, None, None, 2018-04-16 12:00:00, None
1.836, 93.3, None, None, 25.9, 2.554, 248.5, None, None, None, None, None, None, 1.0, 945.0, None, None, 2018-04-16 13:00:00, None
2.049, 93.0, None, None, 26.71, 2.177, 247.2, None, None, None, None, None, None, 1.0, 945.0, None, None, 2018-04-16 14:00:00, None
1.953, 93.9, None, None, 36.36, 0.007, 288.3, None, None, None, None, None, None, 1.0, 944.0, None, None, 2018-04-16 15:00:00, None
2.049, 93.8, None, None, 49.08, 0.118, 272.1, None, None, None, None, None, None, 1.0, 947.0, None, None, 2018-04-16 16:00:00, None
1.98, 93.8, None, None, 27.27, 0.036, 297.0, None, None, None, None, None, None, 1.0, 947.0, None, None, 2018-04-16 17:00:00, None
1.878, 94.6, None, None, 21.57, 0.0, 275.6, None, None, None, None, None, None, 1.0, 945.0, None, None, 2018-04-16 18:00:00, None
1.782, 94.7, None, None, 20.67, 0.0, 280.2, None, None, None, None, None, None, 1.0, 945.0, None, None, 2018-04-16 19:00:00, None
1.352, 94.9, None, None, 15.15, 0.0, 253.6, None, None, None, None, None, None, 1.0, 937.0, None, None, 2018-04-16 20:00:00, None
1.315, 95.1, None, None, 35.88, 0.0, 50.69, None, None, None, None, None, None, 1.0, 947.0, None, None, 2018-04-16 21:00:00, None
1.197, 95.3, None, None, 58.89, 0.0, 200.6, None, None, None, None, None, None, 0.0, 943.0, None, None, 2018-04-16 22:00:00, None
0.946, 95.3, None, None, 50.62, 0.011, 114.9, None, None, None, None, None, None, 0.0, 940.0, None, None, 2018-04-16 23:00:00, None
0.757, 95.6, None, None, 63.33, 0.002, 177.7, None, None, None, None, None, None, 0.0, 941.0, None, None, 2018-04-17 00:00:00, None
0.615, 95.6, None, None, 63.58, 0.056, 97.4, None, None, None, None, None, None, 0.0, 946.0, None, None, 2018-04-17 01:00:00, None
0.473, 95.7, None, None, 69.89, 0.004, 19.4, None, None, None, None, None, None, 0.0, 945.0, None, None, 2018-04-17 02:00:00, None
0.425, 95.9, None, None, 52.3, 0.001, 116.7, None, None, None, None, None, None, 0.0, 945.0, None, None, 2018-04-17 03:00:00, None
0.279, 95.8, None, None, 34.0, 0.0, 102.4, None, None, None, None, None, None, 0.0, 949.0, None, None, 2018-04-17 04:00:00, None
0.407, 95.9, None, None, 36.8, 0.01, 118.7, None, None, None, None, None, None, 0.0, 948.0, None, None, 2018-04-17 05:00:00, None
0.309, 95.9, None, None, 49.03, 0.0, 64.07, None, None, None, None, None, None, 0.0, 949.0, None, None, 2018-04-17 06:00:00, None
0.4, 95.9, None, None, 54.5, 0.0, 270.5, None, None, None, None, None, None, 0.0, 949.0, None, None, 2018-04-17 07:00:00, None
0.69, 95.8, None, None, 46.95, 0.0, 330.3, None, None, None, None, None, None, 0.0, 947.0, None, None, 2018-04-17 08:00:00, None
0.282, 95.8, None, None, 33.13, 0.098, 321.6, None, None, None, None, None, None, 0.0, 948.0, None, None, 2018-04-17 09:00:00, None
1.253, 96.1, None, None, 45.84, 0.006, 255.5, None, None, None, None, None, None, 1.0, 948.0, None, None, 2018-04-17 10:00:00, None
2.14, 95.6, None, None, 73.96, 0.754, 299.4, None, None, None, None, None, None, 1.0, 949.0, None, None, 2018-04-17 11:00:00, None
2.883, 87.9, None, None, 50.89, 4.364, 209.5, None, None, None, None, None, None, 1.0, 946.0, None, None, 2018-04-17 12:00:00, None
4.15, 55.15, None, None, 52.56, 6.94, 208.2, None, None, None, None, None, None, -5.0, 946.0, None, None, 2018-04-17 13:00:00, None
5.7, 41.43, None, None, 59.15, 6.394, 174.1, None, None, None, None, None, None, -7.0, 952.0, None, None, 2018-04-17 14:00:00, None
5.621, 40.5, None, None, 50.05, 7.123, 211.5, None, None, None, None, None, None, -7.0, 946.0, None, None, 2018-04-17 15:00:00, None
6.01, 37.39, None, None, 36.45, 7.473, 238.2, None, None, None, None, None, None, -7.0, 946.0, None, None, 2018-04-17 16:00:00, None
6.044, 40.08, None, None, 47.23, 5.188, 220.0, None, None, None, None, None, None, -6.0, 934.0, None, None, 2018-04-17 17:00:00, None
5.551, 42.55, None, None, 56.13, 3.949, 139.5, None, None, None, None, None, None, -7.0, 932.0, None, None, 2018-04-17 18:00:00, None
3.038, 59.7, None, None, 56.68, 1.56, 159.6, None, None, None, None, None, None, -3.0, 940.0, None, None, 2018-04-17 19:00:00, None
0.897, 76.64, None, None, 25.32, 1.89, 102.7, None, None, None, None, None, None, -3.0, 957.0, None, None, 2018-04-17 20:00:00, None
0.032, 81.7, None, None, 40.01, 0.367, 99.7, None, None, None, None, None, None, -3.0, 958.0, None, None, 2018-04-17 21:00:00, None
0.005, 80.3, None, None, 35.22, 0.854, 117.1, None, None, None, None, None, None, -3.0, 962.0, None, None, 2018-04-17 22:00:00, None
-0.76, 87.1, None, None, 17.85, 1.643, 96.9, None, None, None, None, None, None, -2.0, 947.0, None, None, 2018-04-17 23:00:00, None
-0.908, 90.5, None, None, 42.0, 0.246, 86.4, None, None, None, None, None, None, -2.0, 957.0, None, None, 2018-04-18 00:00:00, None
-0.277, 90.3, None, None, 45.31, 0.161, 117.7, None, None, None, None, None, None, -1.0, 945.0, None, None, 2018-04-18 01:00:00, None
-0.521, 91.7, None, None, 31.94, 0.053, 98.6, None, None, None, None, None, None, -2.0, 954.0, None, None, 2018-04-18 02:00:00, None
-1.102, 93.0, None, None, 19.54, 0.025, 92.8, None, None, None, None, None, None, -2.0, 952.0, None, None, 2018-04-18 03:00:00, None
-1.567, 93.8, None, None, 32.27, 0.005, 89.9, None, None, None, None, None, None, -2.0, 953.0, None, None, 2018-04-18 04:00:00, None
-1.309, 94.2, None, None, 30.52, 0.006, 99.1, None, None, None, None, None, None, -2.0, 950.0, None, None, 2018-04-18 05:00:00, None
-1.656, 94.0, None, None, 50.4, 0.08, 88.9, None, None, None, None, None, None, -2.0, 952.0, None, None, 2018-04-18 06:00:00, None
-0.577, 93.4, None, None, 25.17, 0.022, 82.0, None, None, None, None, None, None, -1.0, 957.0, None, None, 2018-04-18 07:00:00, None
0.762, 84.9, None, None, 75.66, 0.0, 63.16, None, None, None, None, None, None, -2.0, 951.0, None, None, 2018-04-18 08:00:00, None
2.282, 74.1, None, None, 38.7, 0.257, 295.4, None, None, None, None, None, None, -2.0, 953.0, None, None, 2018-04-18 09:00:00, None
2.881, 72.95, None, None, 19.14, 2.137, 231.6, None, None, None, None, None, None, -1.0, 953.0, None, None, 2018-04-18 10:00:00, None
4.507, 61.33, None, None, 61.7, 0.485, 214.4, None, None, None, None, None, None, -2.0, 949.0, None, None, 2018-04-18 11:00:00, None
5.966, 48.38, None, None, 74.38, 2.721, 112.2, None, None, None, None, None, None, -4.0, 948.0, None, None, 2018-04-18 12:00:00, None
6.049, 44.89, None, None, 58.85, 4.83, 335.4, None, None, None, None, None, None, -5.0, 942.0, None, None, 2018-04-18 13:00:00, None
6.064, 42.61, None, None, 57.01, 2.386, 305.3, None, None, None, None, None, None, -6.0, 935.0, None, None, 2018-04-18 14:00:00, None
6.699, 37.68, None, None, 47.19, 3.748, 54.74, None, None, None, None, None, None, -7.0, 935.0, None, None, 2018-04-18 15:00:00, None
6.749, 41.5, None, None, 57.15, 3.564, 337.9, None, None, None, None, None, None, -5.0, 929.0, None, None, 2018-04-18 16:00:00, None
7.043, 37.53, None, None, 60.93, 2.513, 331.4, None, None, None, None, None, None, -7.0, 927.0, None, None, 2018-04-18 17:00:00, None
6.818, 40.31, None, None, 56.88, 1.187, 9.33, None, None, None, None, None, None, -6.0, 925.0, None, None, 2018-04-18 18:00:00, None
5.235, 61.42, None, None, 44.95, 0.203, 93.5, None, None, None, None, None, None, -1.0, 929.0, None, None, 2018-04-18 19:00:00, None
1.778, 75.4, None, None, 17.15, 0.834, 101.5, None, None, None, None, None, None, -2.0, 934.0, None, None, 2018-04-18 20:00:00, None
0.462, 79.85, None, None, 25.34, 1.179, 104.4, None, None, None, None, None, None, -3.0, 937.0, None, None, 2018-04-18 21:00:00, None
-0.386, 84.7, None, None, 17.13, 1.909, 98.3, None, None, None, None, None, None, -2.0, 937.0, None, None, 2018-04-18 22:00:00, None
0.396, 73.25, None, None, 27.07, 2.844, 115.2, None, None, None, None, None, None, -4.0, 938.0, None, None, 2018-04-18 23:00:00, None
0.107, 76.11, None, None, 20.84, 2.974, 101.5, None, None, None, None, None, None, -4.0, 938.0, None, None, 2018-04-19 00:00:00, None
0.054, 70.45, None, None, 48.9, 1.718, 122.7, None, None, None, None, None, None, -5.0, 934.0, None, None, 2018-04-19 01:00:00, None
-1.135, 79.27, None, None, 32.15, 0.706, 113.6, None, None, None, None, None, None, -4.0, 934.0, None, None, 2018-04-19 02:00:00, None
-0.989, 77.33, None, None, 31.39, 0.946, 101.4, None, None, None, None, None, None, -4.0, 936.0, None, None, 2018-04-19 03:00:00, None
-1.276, 78.65, None, None, 51.72, 0.888, 131.0, None, None, None, None, None, None, -4.0, 937.0, None, None, 2018-04-19 04:00:00, None
-2.195, 82.5, None, None, 43.83, 0.271, 129.5, None, None, None, None, None, None, -4.0, 934.0, None, None, 2018-04-19 05:00:00, None
-2.497, 84.5, None, None, 53.96, 0.126, 176.6, None, None, None, None, None, None, -4.0, 937.0, None, None, 2018-04-19 06:00:00, None
-1.284, 79.61, None, None, 75.88, 0.086, 30.75, None, None, None, None, None, None, -4.0, 933.0, None, None, 2018-04-19 07:00:00, None
-0.002, 71.21, None, None, 75.12, 0.573, 315.5, None, None, None, None, None, None, -5.0, 937.0, None, None, 2018-04-19 08:00:00, None
1.887, 57.36, None, None, 34.87, 0.955, 283.0, None, None, None, None, None, None, -6.0, 935.0, None, None, 2018-04-19 09:00:00, None
3.81, 48.16, None, None, 39.19, 3.542, 252.8, None, None, None, None, None, None, -6.0, 939.0, None, None, 2018-04-19 10:00:00, None
5.713, 40.65, None, None, 34.24, 3.14, 232.2, None, None, None, None, None, None, -7.0, 932.0, None, None, 2018-04-19 11:00:00, None
8.03, 33.62, None, None, 46.74, 4.103, 228.4, None, None, None, None, None, None, -7.0, 937.0, None, None, 2018-04-19 12:00:00, None
8.88, 31.12, None, None, 50.04, 4.572, 243.7, None, None, None, None, None, None, -7.0, 934.0, None, None, 2018-04-19 13:00:00, None
9.19, 31.91, None, None, 32.03, 5.472, 253.7, None, None, None, None, None, None, -6.0, 936.0, None, None, 2018-04-19 14:00:00, None
9.59, 29.22, None, None, 58.86, 2.087, 294.6, None, None, None, None, None, None, -7.0, 925.0, None, None, 2018-04-19 15:00:00, None
10.98, 26.98, None, None, 71.77, 3.787, 324.7, None, None, None, None, None, None, -7.0, 922.0, None, None, 2018-04-19 16:00:00, None
11.42, 26.2, None, None, 73.09, 2.657, 153.1, None, None, None, None, None, None, -7.0, 917.0, None, None, 2018-04-19 17:00:00, None
8.08, 41.09, None, None, 56.32, 4.082, 184.9, None, None, None, None, None, None, -4.0, 916.0, None, None, 2018-04-19 18:00:00, None
5.125, 54.93, None, None, 13.52, 3.264, 92.9, None, None, None, None, None, None, -4.0, 944.0, None, None, 2018-04-19 19:00:00, None
3.043, 65.41, None, None, 12.07, 2.929, 96.0, None, None, None, None, None, None, -3.0, 936.0, None, None, 2018-04-19 20:00:00, None
2.872, 66.33, None, None, 24.13, 3.713, 98.9, None, None, None, None, None, None, -3.0, 932.0, None, None, 2018-04-19 21:00:00, None
3.787, 58.97, None, None, 27.75, 3.322, 103.4, None, None, None, None, None, None, -3.0, 936.0, None, None, 2018-04-19 22:00:00, None
3.923, 56.3, None, None, 33.5, 2.562, 104.1, None, None, None, None, None, None, -4.0, 932.0, None, None, 2018-04-19 23:00:00, None
1.7, 72.8, None, None, 18.92, 2.588, 101.6, None, None, None, None, None, None, -3.0, 931.0, None, None, 2018-04-20 00:00:00, None
1.203, 77.76, None, None, 13.21, 2.255, 93.2, None, None, None, None, None, None, -2.0, 935.0, None, None, 2018-04-20 01:00:00, None
0.427, 81.1, None, None, 17.36, 2.476, 95.9, None, None, None, None, None, None, -2.0, 936.0, None, None, 2018-04-20 02:00:00, None
0.213, 82.9, None, None, 8.97, 2.027, 96.2, None, None, None, None, None, None, -2.0, 930.0, None, None, 2018-04-20 03:00:00, None
0.389, 84.4, None, None, 8.05, 0.947, 95.9, None, None, None, None, None, None, -2.0, 928.0, None, None, 2018-04-20 04:00:00, None
-0.173, 84.4, None, None, 8.53, 2.071, 94.5, None, None, None, None, None, None, -2.0, 929.0, None, None, 2018-04-20 05:00:00, None
-0.836, 87.7, None, None, 12.95, 1.0, 95.8, None, None, None, None, None, None, -2.0, 926.0, None, None, 2018-04-20 06:00:00, None
-0.771, 88.8, None, None, 13.65, 0.72, 96.0, None, None, None, None, None, None, -2.0, 924.0, None, None, 2018-04-20 07:00:00, None
3.884, 62.75, None, None, 16.55, 0.726, 79.81, None, None, None, None, None, None, -3.0, 928.0, None, None, 2018-04-20 08:00:00, None
5.834, 49.63, None, None, 59.25, 1.034, 324.7, None, None, None, None, None, None, -4.0, 922.0, None, None, 2018-04-20 09:00:00, None
6.231, 49.02, None, None, 34.46, 0.571, 272.7, None, None, None, None, None, None, -4.0, 920.0, None, None, 2018-04-20 10:00:00, None
6.916, 45.31, None, None, 34.72, 0.511, 292.5, None, None, None, None, None, None, -4.0, 925.0, None, None, 2018-04-20 11:00:00, None
8.61, 38.92, None, None, 54.58, 0.364, 268.4, None, None, None, None, None, None, -5.0, 922.0, None, None, 2018-04-20 12:00:00, None
9.4, 35.47, None, None, 52.09, 2.266, 303.1, None, None, None, None, None, None, -5.0, 932.0, None, None, 2018-04-20 13:00:00, None
10.31, 32.11, None, None, 43.94, 1.748, 293.3, None, None, None, None, None, None, -6.0, 929.0, None, None, 2018-04-20 14:00:00, None
9.97, 35.76, None, None, 58.55, 2.645, 308.6, None, None, None, None, None, None, -4.0, 931.0, None, None, 2018-04-20 15:00:00, None
10.5, 34.26, None, None, 72.02, 0.715, 217.5, None, None, None, None, None, None, -5.0, 898.0, None, None, 2018-04-20 16:00:00, None
9.31, 42.47, None, None, 68.14, 3.704, 16.89, None, None, None, None, None, None, -3.0, 898.0, None, None, 2018-04-20 17:00:00, None
8.95, 41.54, None, None, 69.99, 0.371, 1.316, None, None, None, None, None, None, -4.0, 888.0, None, None, 2018-04-20 18:00:00, None
6.411, 58.19, None, None, 22.83, 2.086, 98.0, None, None, None, None, None, None, -1.0, 886.0, None, None, 2018-04-20 19:00:00, None
4.054, 69.37, None, None, 10.52, 3.351, 94.4, None, None, None, None, None, None, -1.0, 887.0, None, None, 2018-04-20 20:00:00, None
4.213, 67.47, None, None, 11.41, 4.275, 90.4, None, None, None, None, None, None, -1.0, 887.0, None, None, 2018-04-20 21:00:00, None
3.226, 74.92, None, None, 8.97, 2.262, 94.7, None, None, None, None, None, None, -1.0, 879.0, None, None, 2018-04-20 22:00:00, None
3.169, 75.67, None, None, 18.97, 1.125, 89.6, None, None, None, None, None, None, -1.0, 883.0, None, None, 2018-04-20 23:00:00, None
2.672, 79.92, None, None, 12.05, 2.036, 97.4, None, None, None, None, None, None, 0.0, 882.0, None, None, 2018-04-21 00:00:00, None
2.045, 85.8, None, None, 14.68, 0.636, 93.6, None, None, None, None, None, None, 0.0, 882.0, None, None, 2018-04-21 01:00:00, None
1.856, 91.4, None, None, 15.98, 1.046, 97.2, None, None, None, None, None, None, 1.0, 877.0, None, None, 2018-04-21 02:00:00, None
2.062, 93.4, None, None, 21.58, 0.0, 90.9, None, None, None, None, None, None, 1.0, 878.0, None, None, 2018-04-21 03:00:00, None
1.697, 94.2, None, None, 18.53, 0.001, 99.0, None, None, None, None, None, None, 1.0, 878.0, None, None, 2018-04-21 04:00:00, None
1.679, 94.7, None, None, 20.82, 0.01, 94.3, None, None, None, None, None, None, 1.0, 876.0, None, None, 2018-04-21 05:00:00, None
1.619, 94.8, None, None, 15.52, 0.001, 95.0, None, None, None, None, None, None, 1.0, 880.0, None, None, 2018-04-21 06:00:00, None
2.176, 95.2, None, None, 49.1, 0.153, 109.5, None, None, None, None, None, None, 2.0, 877.0, None, None, 2018-04-21 07:00:00, None
3.142, 94.9, None, None, 73.8, 0.155, 128.9, None, None, None, None, None, None, 2.0, 878.0, None, None, 2018-04-21 08:00:00, None
3.66, 93.9, None, None, 63.57, 0.601, 273.1, None, None, None, None, None, None, 3.0, 877.0, None, None, 2018-04-21 09:00:00, None
4.386, 91.0, None, None, 71.5, 0.825, 287.3, None, None, None, None, None, None, 3.0, 877.0, None, None, 2018-04-21 10:00:00, None
4.223, 68.71, None, None, 23.95, 10.97, 241.9, None, None, None, None, None, None, -1.0, 875.0, None, None, 2018-04-21 16:00:00, None
6.112, 61.01, None, None, 56.65, 3.644, 251.6, None, None, None, None, None, None, -1.0, 872.0, None, None, 2018-04-21 17:00:00, None
5.941, 61.12, None, None, 54.09, 2.005, 325.8, None, None, None, None, None, None, -1.0, 873.0, None, None, 2018-04-21 18:00:00, None
4.968, 61.04, None, None, 64.57, 1.053, 262.1, None, None, None, None, None, None, -2.0, 871.0, None, None, 2018-04-21 19:00:00, None
2.266, 76.17, None, None, 67.78, 0.956, 22.49, None, None, None, None, None, None, -2.0, 875.0, None, None, 2018-04-21 20:00:00, None
1.578, 82.3, None, None, 49.06, 1.472, 96.3, None, None, None, None, None, None, -1.0, 873.0, None, None, 2018-04-21 21:00:00, None
1.421, 85.9, None, None, 61.33, 0.663, 126.3, None, None, None, None, None, None, -1.0, 873.0, None, None, 2018-04-21 22:00:00, None
-0.454, 91.4, None, None, 63.98, 0.354, 116.0, None, None, None, None, None, None, -2.0, 877.0, None, None, 2018-04-21 23:00:00, None
-1.319, 93.2, None, None, 31.92, 0.658, 100.5, None, None, None, None, None, None, -2.0, 876.0, None, None, 2018-04-22 00:00:00, None
-1.56, 93.0, None, None, 51.21, 0.353, 133.2, None, None, None, None, None, None, -3.0, 875.0, None, None, 2018-04-22 01:00:00, None
-0.059, 84.7, None, None, 49.63, 1.328, 111.9, None, None, None, None, None, None, -2.0, 877.0, None, None, 2018-04-22 02:00:00, None
-1.885, 91.1, None, None, 47.9, 0.058, 120.8, None, None, None, None, None, None, -3.0, 876.0, None, None, 2018-04-22 03:00:00, None
-1.967, 90.2, None, None, 67.25, 0.148, 104.1, None, None, None, None, None, None, -3.0, 878.0, None, None, 2018-04-22 04:00:00, None
-2.243, 90.6, None, None, 55.63, 0.116, 109.5, None, None, None, None, None, None, -3.0, 876.0, None, None, 2018-04-22 05:00:00, None
-3.087, 92.5, None, None, 52.72, 0.16, 95.1, None, None, None, None, None, None, -4.0, 879.0, None, None, 2018-04-22 06:00:00, None
-2.372, 92.6, None, None, 41.67, 0.119, 95.8, None, None, None, None, None, None, -3.0, 876.0, None, None, 2018-04-22 07:00:00, None
-0.281, 84.0, None, None, 79.99, 0.168, 95.8, None, None, None, None, None, None, -2.0, 877.0, None, None, 2018-04-22 08:00:00, None
2.844, 65.13, None, None, 67.79, 0.333, 279.7, None, None, None, None, None, None, -3.0, 877.0, None, None, 2018-04-22 09:00:00, None
4.833, 43.8, None, None, 55.86, 3.073, 265.0, None, None, None, None, None, None, -6.0, 876.0, None, None, 2018-04-22 10:00:00, None
4.768, 33.18, None, None, 34.93, 3.625, 257.7, None, None, None, None, None, None, -10.0, 875.0, None, None, 2018-04-22 11:00:00, None
5.396, 34.9, None, None, 32.43, 6.932, 241.7, None, None, None, None, None, None, -8.0, 875.0, None, None, 2018-04-22 12:00:00, None
5.871, 30.49, None, None, 38.82, 4.297, 261.8, None, None, None, None, None, None, -10.0, 873.0, None, None, 2018-04-22 13:00:00, None
6.324, 30.5, None, None, 25.76, 8.27, 235.5, None, None, None, None, None, None, -9.0, 873.0, None, None, 2018-04-22 14:00:00, None
6.543, 29.7, None, None, 33.57, 6.299, 254.7, None, None, None, None, None, None, -10.0, 870.0, None, None, 2018-04-22 15:00:00, None
6.833, 30.17, None, None, 23.66, 8.23, 239.3, None, None, None, None, None, None, -10.0, 869.0, None, None, 2018-04-22 16:00:00, None
6.246, 31.78, None, None, 25.58, 7.284, 237.7, None, None, None, None, None, None, -9.0, 872.0, None, None, 2018-04-22 17:00:00, None
5.853, 36.04, None, None, 26.02, 5.442, 240.0, None, None, None, None, None, None, -8.0, 873.0, None, None, 2018-04-22 18:00:00, None
4.925, 40.48, None, None, 26.34, 3.531, 223.2, None, None, None, None, None, None, -8.0, 874.0, None, None, 2018-04-22 19:00:00, None
1.929, 57.92, None, None, 42.51, 0.613, 127.4, None, None, None, None, None, None, -5.0, 875.0, None, None, 2018-04-22 20:00:00, None
-0.316, 71.22, None, None, 10.01, 2.837, 95.5, None, None, None, None, None, None, -4.0, 874.0, None, None, 2018-04-22 21:00:00, None
0.326, 66.23, None, None, 27.56, 2.641, 103.3, None, None, None, None, None, None, -5.0, 876.0, None, None, 2018-04-22 22:00:00, None
0.942, 60.45, None, None, 22.62, 2.52, 111.3, None, None, None, None, None, None, -7.0, 876.0, None, None, 2018-04-22 23:00:00, None
0.019, 63.44, None, None, 28.18, 0.871, 111.3, None, None, None, None, None, None, -6.0, 879.0, None, None, 2018-04-23 00:00:00, None
