station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, snwfl_amt_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -1.971, None, None, None, None, None, 19.85, None, 3.261, 101.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-05 18:00:00, None, None, 288.9
None, -2.707, None, None, None, None, None, 18.34, None, 3.945, 103.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-05 19:00:00, None, None, 288.8
None, -3.17, None, None, None, None, None, 14.77, None, 5.852, 105.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-05 20:00:00, None, None, 288.9
None, -3.296, None, None, None, None, None, 16.0, None, 5.721, 110.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-05 21:00:00, None, None, 288.9
None, -3.44, None, None, None, None, None, 15.8, None, 6.383, 109.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-05 22:00:00, None, None, 288.8
None, -3.634, None, None, None, None, None, 18.7, None, 8.48, 106.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-05 23:00:00, None, None, 288.7
None, -3.912, None, None, None, None, None, 16.25, None, 11.4, 106.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 00:00:00, None, None, 288.6
None, -4.356, None, None, None, None, None, 14.82, None, 13.17, 104.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 01:00:00, None, None, 288.6
None, -4.887, None, None, None, None, None, 14.64, None, 14.03, 105.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 02:00:00, None, None, 288.8
None, -5.477, None, None, None, None, None, 16.81, None, 14.0, 105.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 03:00:00, None, None, 288.9
None, -6.318, None, None, None, None, None, 15.75, None, 14.31, 106.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 04:00:00, None, None, 289.4
None, -7.43, None, None, None, None, None, 13.54, None, 14.89, 110.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 05:00:00, None, None, 289.6
None, -8.44, None, None, None, None, None, 13.59, None, 15.27, 111.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 06:00:00, None, None, 289.1
None, -8.83, None, None, None, None, None, 11.35, None, 13.94, 113.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 07:00:00, None, None, 289.2
None, -8.49, None, None, None, None, None, 11.41, None, 13.4, 114.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 08:00:00, None, None, 290.3
None, -7.37, None, None, None, None, None, 12.17, None, 11.2, 112.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 09:00:00, None, None, 289.3
None, -6.766, None, None, None, None, None, 12.16, None, 7.48, 112.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 10:00:00, None, None, 289.2
None, -4.517, None, None, None, None, None, 15.78, None, 5.016, 105.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 11:00:00, None, None, 288.8
None, -2.477, None, None, None, None, None, 22.19, None, 3.858, 119.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 12:00:00, None, None, 288.4
None, -1.451, None, None, None, None, None, 21.47, None, 4.944, 141.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 13:00:00, None, None, 288.1
None, -1.365, None, None, None, None, None, 28.84, None, 3.483, 162.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 14:00:00, None, None, 288.1
None, -1.211, None, None, None, None, None, 24.14, None, 4.59, 156.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 15:00:00, None, None, 287.9
None, -1.957, None, None, None, None, None, 27.4, None, 3.394, 167.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 16:00:00, None, None, 287.5
None, -2.878, None, None, None, None, None, 29.35, None, 3.042, 164.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 17:00:00, None, None, 287.5
None, -2.842, None, None, None, None, None, 20.0, None, 4.091, 134.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 18:00:00, None, None, 287.3
None, -3.899, None, None, None, None, None, 19.15, None, 5.198, 125.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 19:00:00, None, None, 286.9
None, -4.403, None, None, None, None, None, 30.09, None, 2.675, 157.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 20:00:00, None, None, 286.7
None, -4.174, None, None, None, None, None, 64.95, None, 0.878, 350.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 21:00:00, None, None, 286.6
None, -4.604, None, None, None, None, None, 17.13, None, 3.947, 327.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 22:00:00, None, None, 286.3
None, -4.796, None, None, None, None, None, 21.17, None, 3.179, 331.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-06 23:00:00, None, None, 286.0
None, -4.216, None, None, None, None, None, 45.05, None, 3.084, 75.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 00:00:00, None, None, 285.9
None, -3.513, None, None, None, None, None, 10.69, None, 8.4, 147.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 01:00:00, None, None, 285.7
None, -2.552, None, None, None, None, None, 11.73, None, 7.88, 143.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 02:00:00, None, None, 285.7
None, -2.191, None, None, None, None, None, 17.73, None, 6.668, 162.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 03:00:00, None, None, 285.5
None, -1.669, None, None, None, None, None, 28.45, None, 7.62, 148.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 04:00:00, None, None, 285.4
None, -2.041, None, None, None, None, None, 17.01, None, 6.963, 121.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 05:00:00, None, None, 285.1
None, -2.108, None, None, None, None, None, 9.72, None, 10.86, 107.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 06:00:00, None, None, 284.8
None, -2.692, None, None, None, None, None, 12.38, None, 12.4, 109.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 07:00:00, None, None, 284.7
None, -1.687, None, None, None, None, None, 14.56, None, 12.42, 108.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 08:00:00, None, None, 284.5
None, -0.512, None, None, None, None, None, 18.68, None, 12.17, 108.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 09:00:00, None, None, 284.4
None, -0.071, None, None, None, None, None, 22.82, None, 11.73, 123.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 10:00:00, None, None, 284.7
None, -1.235, None, None, None, None, None, 26.79, None, 9.1, 115.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 11:00:00, None, None, 283.1
None, -1.683, None, None, None, None, None, 25.13, None, 11.14, 113.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 12:00:00, None, None, 284.8
None, -1.75, None, None, None, None, None, 22.38, None, 8.67, 113.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 13:00:00, None, None, 288.9
None, -1.187, None, None, None, None, None, 21.21, None, 9.38, 123.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 14:00:00, None, None, 290.8
None, -2.066, None, None, None, None, None, 25.86, None, 6.268, 188.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 15:00:00, None, None, 293.0
None, -3.148, None, None, None, None, None, 25.98, None, 8.76, 225.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 16:00:00, None, None, 294.1
None, -3.745, None, None, None, None, None, 33.59, None, 7.27, 244.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 17:00:00, None, None, 294.5
None, -3.458, None, None, None, None, None, 31.41, None, 5.578, 291.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 18:00:00, None, None, 296.1
None, -4.229, None, None, None, None, None, 33.22, None, 3.422, 296.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 19:00:00, None, None, 295.6
None, -4.018, None, None, None, None, None, 25.39, None, 6.169, 233.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 20:00:00, None, None, 295.8
None, -3.623, None, None, None, None, None, 21.43, None, 8.43, 226.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 21:00:00, None, None, 295.5
None, -3.297, None, None, None, None, None, 25.1, None, 6.966, 243.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 22:00:00, None, None, 295.6
None, -2.971, None, None, None, None, None, 26.7, None, 7.34, 234.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-07 23:00:00, None, None, 296.4
None, -2.884, None, None, None, None, None, 31.17, None, 7.99, 241.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 00:00:00, None, None, 296.4
None, -2.913, None, None, None, None, None, 32.34, None, 7.68, 248.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 01:00:00, None, None, 296.3
None, -2.999, None, None, None, None, None, 23.58, None, 6.951, 234.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 02:00:00, None, None, 297.0
None, -3.095, None, None, None, None, None, 21.74, None, 6.871, 215.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 03:00:00, None, None, 297.4
None, -3.316, None, None, None, None, None, 20.46, None, 7.18, 221.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 04:00:00, None, None, 297.7
None, -3.528, None, None, None, None, None, 18.91, None, 6.316, 221.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 05:00:00, None, None, 298.8
None, -3.643, None, None, None, None, None, 24.31, None, 6.864, 233.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 06:00:00, None, None, 298.7
None, -3.459, None, None, None, None, None, 26.81, None, 5.169, 238.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 07:00:00, None, None, 298.9
None, -3.21, None, None, None, None, None, 32.99, None, 3.374, 244.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 08:00:00, None, None, 299.3
None, -2.71, None, None, None, None, None, 29.72, None, 4.528, 239.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 09:00:00, None, None, 299.0
None, -2.151, None, None, None, None, None, 33.19, None, 4.349, 238.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 10:00:00, None, None, 298.7
None, -1.465, None, None, None, None, None, 35.89, None, 3.778, 245.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 11:00:00, None, None, 298.4
None, -1.196, None, None, None, None, None, 38.74, None, 3.186, 261.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 12:00:00, None, None, 298.3
None, -1.357, None, None, None, None, None, 34.76, None, 3.421, 261.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 13:00:00, None, None, 299.7
None, -0.852, None, None, None, None, None, 37.29, None, 2.699, 298.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 14:00:00, None, None, 300.1
None, -0.326, None, None, None, None, None, 28.03, None, 4.727, 311.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 15:00:00, None, None, 299.4
None, -0.279, None, None, None, None, None, 28.97, None, 5.011, 310.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 16:00:00, None, None, 299.2
None, -0.509, None, None, None, None, None, 30.37, None, 4.139, 301.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 17:00:00, None, None, 298.2
None, -0.978, None, None, None, None, None, 34.72, None, 4.469, 298.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 18:00:00, None, None, 297.3
None, -1.521, None, None, None, None, None, 32.07, None, 4.315, 290.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 19:00:00, None, None, 297.4
None, -2.009, None, None, None, None, None, 30.81, None, 3.74, 273.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 20:00:00, None, None, 297.2
None, -1.877, None, None, None, None, None, 26.39, None, 4.196, 263.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 21:00:00, None, None, 296.8
None, -1.897, None, None, None, None, None, 30.08, None, 4.137, 256.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 22:00:00, None, None, 297.1
None, -2.03, None, None, None, None, None, 30.72, None, 3.609, 283.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-08 23:00:00, None, None, 296.7
None, -2.155, None, None, None, None, None, 26.56, None, 4.107, 230.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 00:00:00, None, None, 296.5
None, -2.241, None, None, None, None, None, 24.82, None, 4.38, 227.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 01:00:00, None, None, 296.3
None, -2.222, None, None, None, None, None, 24.27, None, 5.182, 236.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 02:00:00, None, None, 296.1
None, -2.213, None, None, None, None, None, 31.0, None, 3.691, 267.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 03:00:00, None, None, 296.0
None, -2.318, None, None, None, None, None, 35.9, None, 3.678, 285.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 04:00:00, None, None, 295.7
None, -2.855, None, None, None, None, None, 31.89, None, 2.986, 268.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 05:00:00, None, None, 295.1
None, -2.875, None, None, None, None, None, 19.29, None, 3.933, 259.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 06:00:00, None, None, 294.9
None, -2.51, None, None, None, None, None, 17.79, None, 4.83, 232.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 07:00:00, None, None, 294.7
None, -2.203, None, None, None, None, None, 30.2, None, 4.482, 249.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 08:00:00, None, None, 294.4
None, -1.991, None, None, None, None, None, 32.46, None, 3.758, 270.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 09:00:00, None, None, 294.5
None, -1.139, None, None, None, None, None, 28.49, None, 4.105, 265.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 10:00:00, None, None, 294.2
None, -0.51, None, None, None, None, None, 33.84, None, 3.466, 254.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 11:00:00, None, None, 294.1
None, 0.026, None, None, None, None, None, 40.85, None, 2.641, 249.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 12:00:00, None, None, 293.1
None, -0.136, None, None, None, None, None, 35.89, None, 3.308, 225.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 13:00:00, None, None, 293.7
None, 0.038, None, None, None, None, None, 29.03, None, 5.105, 229.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 14:00:00, None, None, 292.8
None, 0.247, None, None, None, None, None, 41.6, None, 3.628, 244.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 15:00:00, None, None, 292.7
None, -0.336, None, None, None, None, None, 40.78, None, 3.715, 262.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 16:00:00, None, None, 292.5
None, -0.136, None, None, None, None, None, 43.07, None, 3.276, 290.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 17:00:00, None, None, 292.2
None, -0.766, None, None, None, None, None, 36.41, None, 4.215, 255.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 18:00:00, None, None, 292.1
None, -1.157, None, None, None, None, None, 31.53, None, 4.629, 245.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 19:00:00, None, None, 291.8
None, -1.369, None, None, None, None, None, 26.29, None, 5.579, 222.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 20:00:00, None, None, 291.5
None, -1.399, None, None, None, None, None, 26.12, None, 4.146, 237.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 21:00:00, None, None, 291.3
None, -1.495, None, None, None, None, None, 28.31, None, 3.773, 239.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 22:00:00, None, None, 291.0
None, -1.753, None, None, None, None, None, 25.73, None, 3.462, 212.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-09 23:00:00, None, None, 290.9
None, -2.002, None, None, None, None, None, 13.32, None, 3.784, 159.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 00:00:00, None, None, 290.8
None, -2.586, None, None, None, None, None, 27.39, None, 4.5, 137.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 01:00:00, None, None, 290.6
None, -2.692, None, None, None, None, None, 10.02, None, 9.97, 115.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 02:00:00, None, None, 290.4
None, -2.186, None, None, None, None, None, 9.7, None, 8.69, 132.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 03:00:00, None, None, 290.5
None, -2.209, None, None, None, None, None, 24.19, None, 5.56, 148.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 04:00:00, None, None, 290.2
None, -2.127, None, None, None, None, None, 8.76, None, 8.71, 146.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 05:00:00, None, None, 290.0
None, -1.229, None, None, None, None, None, 9.9, None, 11.78, 134.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 06:00:00, None, None, 289.8
None, -1.238, None, None, None, None, None, 9.13, None, 11.94, 126.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 07:00:00, None, None, 289.7
None, 0.413, None, None, None, None, None, 9.03, None, 11.14, 118.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 08:00:00, None, None, 289.5
None, 0.741, None, None, None, None, None, 10.99, None, 10.52, 128.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 09:00:00, None, None, 289.4
None, 1.425, None, None, None, None, None, 16.09, None, 9.45, 136.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 10:00:00, None, None, 289.3
None, 2.602, None, None, None, None, None, 16.13, None, 8.84, 145.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 11:00:00, None, None, 289.1
None, 3.004, None, None, None, None, None, 25.15, None, 6.873, 144.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 12:00:00, None, None, 289.0
None, 1.43, None, None, None, None, None, 22.41, None, 9.72, 194.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 13:00:00, None, None, 288.6
None, 0.503, None, None, None, None, None, 19.32, None, 9.07, 150.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 14:00:00, None, None, 288.8
None, 0.005, None, None, None, None, None, 22.88, None, 7.02, 166.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 15:00:00, None, None, 287.5
None, -0.425, None, None, None, None, None, 21.45, None, 9.52, 186.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 16:00:00, None, None, 291.5
None, -0.929, None, None, None, None, None, 24.21, None, 9.41, 203.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 17:00:00, None, None, 292.3
None, -1.071, None, None, None, None, None, 29.29, None, 7.42, 210.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 18:00:00, None, None, 292.4
None, -1.311, None, None, None, None, None, 38.19, None, 4.913, 274.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 19:00:00, None, None, 292.1
None, -1.141, None, None, None, None, None, 31.85, None, 6.142, 261.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 20:00:00, None, None, 292.5
None, -1.237, None, None, None, None, None, 26.14, None, 6.697, 261.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 21:00:00, None, None, 292.3
None, -1.285, None, None, None, None, None, 23.62, None, 6.654, 254.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 22:00:00, None, None, 292.4
None, -1.782, None, None, None, None, None, 31.86, None, 5.074, 268.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-10 23:00:00, None, None, 293.1
None, -1.954, None, None, None, None, None, 32.04, None, 3.377, 264.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 00:00:00, None, None, 292.9
None, -2.146, None, None, None, None, None, 33.73, None, 4.463, 252.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 01:00:00, None, None, 291.1
None, -2.433, None, None, None, None, None, 29.97, None, 4.308, 260.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 02:00:00, None, None, 291.7
None, -2.51, None, None, None, None, None, 30.13, None, 1.951, 259.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 03:00:00, None, None, 291.2
None, -2.682, None, None, None, None, None, 27.72, None, 0.0, 301.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 04:00:00, None, None, 291.3
None, -2.97, None, None, None, None, None, 37.52, None, 0.0, 260.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 05:00:00, None, None, 290.8
None, -3.209, None, None, None, None, None, 33.44, None, 0.0, 248.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 06:00:00, None, None, 290.7
None, -3.585, None, None, None, None, None, 29.84, None, 0.0, 229.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 07:00:00, None, None, 290.7
None, -3.046, None, None, None, None, None, 29.57, None, 0.0, 221.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 08:00:00, None, None, 290.6
None, -2.738, None, None, None, None, None, 20.87, None, 4.195, 221.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 09:00:00, None, None, 290.5
None, -2.62, None, None, None, None, None, 28.69, None, 5.889, 233.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 10:00:00, None, None, 290.2
None, -1.567, None, None, None, None, None, 28.8, None, 5.475, 241.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 11:00:00, None, None, 289.7
None, -1.598, None, None, None, None, None, 24.24, None, 6.305, 227.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 12:00:00, None, None, 288.8
None, 0.197, None, None, None, None, None, 25.76, None, 6.183, 205.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 13:00:00, None, None, 288.1
None, -1.004, None, None, None, None, None, 48.71, None, 1.814, 231.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 14:00:00, None, None, 288.1
None, 0.4, None, None, None, None, None, 42.48, None, 2.575, 240.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 15:00:00, None, None, 287.7
None, 1.296, None, None, None, None, None, 32.36, None, 4.3, 216.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 16:00:00, None, None, 287.6
None, 2.309, None, None, None, None, None, 33.63, None, 3.977, 198.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 17:00:00, None, None, 287.0
None, -0.877, None, None, None, None, None, 46.94, None, 3.114, 174.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 18:00:00, None, None, 287.0
None, -2.295, None, None, None, None, None, 21.06, None, 6.233, 95.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 19:00:00, None, None, 286.9
None, -2.718, None, None, None, None, None, 23.96, None, 5.933, 114.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 20:00:00, None, None, 286.7
None, -2.893, None, None, None, None, None, 37.58, None, 3.918, 116.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 21:00:00, None, None, 286.6
None, -3.249, None, None, None, None, None, 41.89, None, 3.192, 118.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 22:00:00, None, None, 286.4
None, -3.258, None, None, None, None, None, 37.63, None, 4.092, 112.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-11 23:00:00, None, None, 286.4
None, -3.44, None, None, None, None, None, 21.62, None, 7.41, 117.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 00:00:00, None, None, 286.5
None, -3.604, None, None, None, None, None, 29.32, None, 8.0, 103.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 01:00:00, None, None, 286.7
None, -3.718, None, None, None, None, None, 34.22, None, 5.916, 99.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 02:00:00, None, None, 286.8
None, -3.583, None, None, None, None, None, 34.95, None, 6.821, 108.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 03:00:00, None, None, 288.3
None, -3.546, None, None, None, None, None, 26.18, None, 10.22, 109.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 04:00:00, None, None, 288.7
None, -3.421, None, None, None, None, None, 24.63, None, 10.22, 106.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 05:00:00, None, None, 288.6
None, -3.489, None, None, None, None, None, 23.64, None, 9.3, 112.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 06:00:00, None, None, 290.1
None, -3.451, None, None, None, None, None, 24.56, None, 4.602, 106.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 07:00:00, None, None, 294.5
None, -3.047, None, None, None, None, None, 28.4, None, 2.695, 140.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 08:00:00, None, None, 297.8
None, -2.49, None, None, None, None, None, 28.16, None, 1.348, 234.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 09:00:00, None, None, 298.9
None, -1.655, None, None, None, None, None, 49.59, None, 0.0, 249.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 10:00:00, None, None, 299.2
None, -2.075, None, None, None, None, None, 52.5, None, 1.247, 228.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 11:00:00, None, None, 299.9
None, -1.634, None, None, None, None, None, 51.54, None, 1.992, 218.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 12:00:00, None, None, 301.0
None, -3.156, None, None, None, None, None, 28.57, None, 3.809, 307.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 13:00:00, None, None, 300.9
None, -3.371, None, None, None, None, None, 23.12, None, 5.477, 312.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 14:00:00, None, None, 301.2
None, -3.245, None, None, None, None, None, 24.68, None, 5.877, 309.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 15:00:00, None, None, 301.9
None, -3.562, None, None, None, None, None, 24.83, None, 7.0, 309.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-04-12 16:00:00, None, None, 304.2
