station_observations
WDIR_VECT, time, HUMIDITY
98.6, 2020-11-23 07:00:00, 90.0
119.1, 2020-11-23 08:00:00, 89.3
118.4, 2020-11-23 09:00:00, 89.4
111.3, 2020-11-23 10:00:00, 89.5
95.7, 2020-11-23 11:00:00, 89.6
154.6, 2020-11-23 12:00:00, 89.7
123.3, 2020-11-23 13:00:00, 90.0
104.0, 2020-11-23 14:00:00, 90.3
122.9, 2020-11-23 15:00:00, 90.6
128.4, 2020-11-23 16:00:00, 90.6
125.3, 2020-11-23 17:00:00, 90.5
128.3, 2020-11-23 18:00:00, 90.5
126.8, 2020-11-23 19:00:00, 90.8
106.8, 2020-11-23 20:00:00, 91.4
117.6, 2020-11-23 21:00:00, 91.6
120.0, 2020-11-23 22:00:00, 92.5
124.6, 2020-11-23 23:00:00, 93.3
141.4, 2020-11-24 00:00:00, 93.0
141.0, 2020-11-24 01:00:00, 92.7
132.4, 2020-11-24 02:00:00, 92.1
132.9, 2020-11-24 03:00:00, 91.2
178.8, 2020-11-24 04:00:00, 90.5
202.9, 2020-11-24 05:00:00, 89.2
213.1, 2020-11-24 06:00:00, 85.1
198.5, 2020-11-24 07:00:00, 84.8
204.6, 2020-11-24 08:00:00, 87.0
216.6, 2020-11-24 09:00:00, 86.8
227.6, 2020-11-24 10:00:00, 82.8
240.6, 2020-11-24 11:00:00, 79.9
230.8, 2020-11-24 12:00:00, 79.5
247.9, 2020-11-24 13:00:00, 77.0
235.9, 2020-11-24 14:00:00, 76.6
242.9, 2020-11-24 15:00:00, 73.2
248.5, 2020-11-24 16:00:00, 72.1
253.7, 2020-11-24 17:00:00, 72.7
264.1, 2020-11-24 18:00:00, 72.4
252.0, 2020-11-24 19:00:00, 79.1
230.5, 2020-11-24 20:00:00, 87.1
268.3, 2020-11-24 21:00:00, 87.0
273.9, 2020-11-24 22:00:00, 83.9
267.6, 2020-11-24 23:00:00, 87.0
258.9, 2020-11-25 00:00:00, 90.9
319.1, 2020-11-25 01:00:00, 91.1
305.6, 2020-11-25 02:00:00, 86.4
316.1, 2020-11-25 03:00:00, 87.4
333.8, 2020-11-25 04:00:00, 87.1
341.6, 2020-11-25 05:00:00, 88.3
321.5, 2020-11-25 06:00:00, 88.5
314.8, 2020-11-25 07:00:00, 87.0
314.3, 2020-11-25 08:00:00, 87.4
308.7, 2020-11-25 09:00:00, 85.7
287.7, 2020-11-25 10:00:00, 81.8
259.8, 2020-11-25 11:00:00, 81.3
247.9, 2020-11-25 12:00:00, 81.6
244.9, 2020-11-25 13:00:00, 75.2
251.0, 2020-11-25 14:00:00, 71.1
320.7, 2020-11-25 15:00:00, 66.9
353.5, 2020-11-25 16:00:00, 73.8
24.7, 2020-11-25 17:00:00, 80.1
197.9, 2020-11-25 18:00:00, 84.4
332.0, 2020-11-25 19:00:00, 84.3
26.1, 2020-11-25 20:00:00, 83.6
29.8, 2020-11-25 21:00:00, 86.6
357.4, 2020-11-25 22:00:00, 87.3
34.6, 2020-11-25 23:00:00, 88.4
321.8, 2020-11-26 00:00:00, 87.3
100.1, 2020-11-26 01:00:00, 88.2
230.8, 2020-11-26 02:00:00, 87.8
221.8, 2020-11-26 03:00:00, 83.8
239.7, 2020-11-26 04:00:00, 75.5
217.3, 2020-11-26 05:00:00, 78.4
240.4, 2020-11-26 06:00:00, 75.6
240.6, 2020-11-26 07:00:00, 71.0
243.0, 2020-11-26 08:00:00, 63.8
235.0, 2020-11-26 09:00:00, 60.5
232.1, 2020-11-26 10:00:00, 59.2
224.4, 2020-11-26 11:00:00, 59.9
228.3, 2020-11-26 12:00:00, 60.5
220.5, 2020-11-26 13:00:00, 59.3
240.5, 2020-11-26 14:00:00, 57.9
255.9, 2020-11-26 15:00:00, 59.5
245.6, 2020-11-26 16:00:00, 61.2
227.1, 2020-11-26 17:00:00, 62.4
235.8, 2020-11-26 18:00:00, 63.6
238.1, 2020-11-26 19:00:00, 63.7
242.6, 2020-11-26 20:00:00, 62.6
236.8, 2020-11-26 21:00:00, 63.0
243.1, 2020-11-26 22:00:00, 60.5
249.7, 2020-11-26 23:00:00, 53.7
254.6, 2020-11-27 00:00:00, 48.9
248.8, 2020-11-27 01:00:00, 48.7
246.3, 2020-11-27 02:00:00, 50.3
245.6, 2020-11-27 03:00:00, 50.1
248.7, 2020-11-27 04:00:00, 47.8
252.0, 2020-11-27 05:00:00, 47.6
248.1, 2020-11-27 06:00:00, 47.5
251.1, 2020-11-27 07:00:00, 50.3
249.8, 2020-11-27 08:00:00, 52.1
251.9, 2020-11-27 09:00:00, 51.8
249.6, 2020-11-27 10:00:00, 50.3
257.3, 2020-11-27 11:00:00, 49.6
251.4, 2020-11-27 12:00:00, 50.0
245.6, 2020-11-27 13:00:00, 50.3
264.2, 2020-11-27 14:00:00, 50.8
257.0, 2020-11-27 15:00:00, 52.0
89.2, 2020-11-27 16:00:00, 56.7
44.2, 2020-11-27 17:00:00, 62.7
44.5, 2020-11-27 18:00:00, 62.6
83.2, 2020-11-27 19:00:00, 63.2
151.4, 2020-11-27 20:00:00, 75.1
152.2, 2020-11-27 21:00:00, 88.2
30.2, 2020-11-27 22:00:00, 90.2
16.0, 2020-11-27 23:00:00, 90.7
313.8, 2020-11-28 00:00:00, 91.5
225.8, 2020-11-28 01:00:00, 93.5
256.0, 2020-11-28 02:00:00, 96.3
248.2, 2020-11-28 03:00:00, 96.2
246.5, 2020-11-28 04:00:00, 91.3
244.8, 2020-11-28 05:00:00, 80.8
242.2, 2020-11-28 06:00:00, 78.0
251.1, 2020-11-28 07:00:00, 82.5
244.8, 2020-11-28 08:00:00, 80.9
247.9, 2020-11-28 09:00:00, 75.8
252.5, 2020-11-28 10:00:00, 65.9
243.8, 2020-11-28 11:00:00, 60.8
233.9, 2020-11-28 12:00:00, 54.1
227.4, 2020-11-28 13:00:00, 50.5
218.5, 2020-11-28 14:00:00, 46.9
231.5, 2020-11-28 15:00:00, 45.2
215.4, 2020-11-28 16:00:00, 50.0
226.3, 2020-11-28 17:00:00, 54.8
235.9, 2020-11-28 18:00:00, 57.4
226.8, 2020-11-28 19:00:00, 59.4
232.7, 2020-11-28 20:00:00, 60.0
227.1, 2020-11-28 21:00:00, 59.6
216.1, 2020-11-28 22:00:00, 61.7
200.0, 2020-11-28 23:00:00, 66.3
195.1, 2020-11-29 00:00:00, 66.2
204.8, 2020-11-29 01:00:00, 61.3
202.4, 2020-11-29 02:00:00, 60.0
209.7, 2020-11-29 03:00:00, 56.9
213.5, 2020-11-29 04:00:00, 54.2
213.0, 2020-11-29 05:00:00, 54.2
218.7, 2020-11-29 06:00:00, 50.2
205.3, 2020-11-29 07:00:00, 45.8
205.9, 2020-11-29 08:00:00, 44.9
197.4, 2020-11-29 09:00:00, 44.1
207.8, 2020-11-29 10:00:00, 40.9
185.1, 2020-11-29 11:00:00, 41.2
201.2, 2020-11-29 12:00:00, 40.6
201.8, 2020-11-29 13:00:00, 41.4
203.9, 2020-11-29 14:00:00, 43.6
156.7, 2020-11-29 15:00:00, 47.0
193.4, 2020-11-29 16:00:00, 50.9
188.8, 2020-11-29 17:00:00, 54.4
118.1, 2020-11-29 18:00:00, 60.5
38.3, 2020-11-29 19:00:00, 67.0
46.0, 2020-11-29 20:00:00, 70.6
149.2, 2020-11-29 21:00:00, 67.5
144.8, 2020-11-29 22:00:00, 62.4
138.8, 2020-11-29 23:00:00, 59.5
111.6, 2020-11-30 00:00:00, 57.1
115.8, 2020-11-30 01:00:00, 55.6
118.1, 2020-11-30 02:00:00, 59.3
118.7, 2020-11-30 03:00:00, 62.0
102.0, 2020-11-30 04:00:00, 63.8
74.1, 2020-11-30 05:00:00, 61.9
122.9, 2020-11-30 06:00:00, 62.0
122.7, 2020-11-30 07:00:00, 63.0
99.5, 2020-11-30 08:00:00, 66.8
190.2, 2020-11-30 09:00:00, 65.7
214.3, 2020-11-30 10:00:00, 67.1
214.8, 2020-11-30 11:00:00, 68.9
230.7, 2020-11-30 12:00:00, 60.6
240.0, 2020-11-30 13:00:00, 56.0
247.4, 2020-11-30 14:00:00, 52.1
251.9, 2020-11-30 15:00:00, 54.2
285.3, 2020-11-30 16:00:00, 55.1
295.3, 2020-11-30 17:00:00, 75.0
255.4, 2020-11-30 18:00:00, 47.4
251.2, 2020-11-30 19:00:00, 45.0
257.4, 2020-11-30 20:00:00, 50.8
263.2, 2020-11-30 21:00:00, 52.0
262.3, 2020-11-30 22:00:00, 50.6
245.8, 2020-11-30 23:00:00, 52.7
250.9, 2020-12-01 00:00:00, 55.2
248.4, 2020-12-01 01:00:00, 55.5
244.5, 2020-12-01 02:00:00, 52.6
234.7, 2020-12-01 03:00:00, 51.7
228.7, 2020-12-01 04:00:00, 49.8
211.8, 2020-12-01 05:00:00, 50.1
221.9, 2020-12-01 06:00:00, 50.2
208.3, 2020-12-01 07:00:00, 51.7
210.5, 2020-12-01 08:00:00, 49.8
206.7, 2020-12-01 09:00:00, 46.8
229.2, 2020-12-01 10:00:00, 44.5
234.7, 2020-12-01 11:00:00, 44.3
229.7, 2020-12-01 12:00:00, 42.8
225.9, 2020-12-01 13:00:00, 40.3
232.5, 2020-12-01 14:00:00, 36.3
236.0, 2020-12-01 15:00:00, 36.5
236.4, 2020-12-01 16:00:00, 38.5
232.5, 2020-12-01 17:00:00, 41.1
225.1, 2020-12-01 18:00:00, 42.9
221.6, 2020-12-01 19:00:00, 43.9
224.2, 2020-12-01 20:00:00, 44.8
233.1, 2020-12-01 21:00:00, 44.8
236.7, 2020-12-01 22:00:00, 44.9
245.7, 2020-12-01 23:00:00, 47.5
243.1, 2020-12-02 00:00:00, 47.4
248.5, 2020-12-02 01:00:00, 47.4
253.4, 2020-12-02 02:00:00, 48.2
244.3, 2020-12-02 03:00:00, 49.4
240.1, 2020-12-02 04:00:00, 50.8
227.0, 2020-12-02 05:00:00, 50.0
226.6, 2020-12-02 06:00:00, 46.2
233.3, 2020-12-02 07:00:00, 44.0
206.7, 2020-12-02 08:00:00, 43.5
206.1, 2020-12-02 09:00:00, 43.5
172.7, 2020-12-02 10:00:00, 43.0
200.3, 2020-12-02 11:00:00, 38.5
113.2, 2020-12-02 12:00:00, 39.3
134.9, 2020-12-02 13:00:00, 40.3
137.3, 2020-12-02 14:00:00, 40.0
150.7, 2020-12-02 15:00:00, 41.2
116.2, 2020-12-02 16:00:00, 46.4
356.6, 2020-12-02 17:00:00, 55.1
116.8, 2020-12-02 18:00:00, 61.1
98.4, 2020-12-02 19:00:00, 57.9
307.7, 2020-12-02 20:00:00, 62.4
294.0, 2020-12-02 21:00:00, 67.4
286.7, 2020-12-02 22:00:00, 68.7
263.3, 2020-12-02 23:00:00, 73.7
130.6, 2020-12-03 00:00:00, 75.5
86.4, 2020-12-03 01:00:00, 77.0
74.2, 2020-12-03 02:00:00, 75.7
84.1, 2020-12-03 03:00:00, 77.7
151.4, 2020-12-03 04:00:00, 75.4
208.1, 2020-12-03 05:00:00, 62.1
185.0, 2020-12-03 06:00:00, 61.7
230.4, 2020-12-03 07:00:00, 55.6
231.2, 2020-12-03 08:00:00, 46.8
246.4, 2020-12-03 09:00:00, 50.6
239.2, 2020-12-03 10:00:00, 50.1
231.7, 2020-12-03 11:00:00, 49.4
220.7, 2020-12-03 12:00:00, 48.9
240.6, 2020-12-03 13:00:00, 45.1
224.3, 2020-12-03 14:00:00, 48.0
177.2, 2020-12-03 15:00:00, 55.7
199.9, 2020-12-03 16:00:00, 51.6
205.2, 2020-12-03 17:00:00, 51.0
198.7, 2020-12-03 18:00:00, 51.7
224.2, 2020-12-03 19:00:00, 50.6
223.9, 2020-12-03 20:00:00, 50.9
322.3, 2020-12-03 21:00:00, 57.9
154.1, 2020-12-03 22:00:00, 61.0
179.6, 2020-12-03 23:00:00, 63.4
210.4, 2020-12-04 00:00:00, 67.1
215.6, 2020-12-04 01:00:00, 70.8
221.5, 2020-12-04 02:00:00, 70.4
235.1, 2020-12-04 03:00:00, 65.2
224.8, 2020-12-04 04:00:00, 63.2
218.2, 2020-12-04 05:00:00, 62.6
223.5, 2020-12-04 06:00:00, 60.4
236.6, 2020-12-04 07:00:00, 59.2
230.4, 2020-12-04 08:00:00, 58.8
236.4, 2020-12-04 09:00:00, 56.7
231.4, 2020-12-04 10:00:00, 56.4
229.1, 2020-12-04 11:00:00, 55.7
217.0, 2020-12-04 12:00:00, 55.4
213.3, 2020-12-04 13:00:00, 55.1
213.9, 2020-12-04 14:00:00, 53.2
230.5, 2020-12-04 15:00:00, 46.2
225.9, 2020-12-04 16:00:00, 47.6
226.7, 2020-12-04 17:00:00, 51.8
213.5, 2020-12-04 18:00:00, 57.7
209.6, 2020-12-04 19:00:00, 62.3
199.7, 2020-12-04 20:00:00, 64.8
206.6, 2020-12-04 21:00:00, 65.8
223.0, 2020-12-04 22:00:00, 63.8
227.5, 2020-12-04 23:00:00, 63.5
213.3, 2020-12-05 00:00:00, 66.3
214.4, 2020-12-05 01:00:00, 69.2
212.9, 2020-12-05 02:00:00, 71.0
201.6, 2020-12-05 03:00:00, 71.2
160.7, 2020-12-05 04:00:00, 72.2
163.1, 2020-12-05 05:00:00, 74.7
158.4, 2020-12-05 06:00:00, 75.0
176.3, 2020-12-05 07:00:00, 76.7
103.3, 2020-12-05 08:00:00, 77.0
97.5, 2020-12-05 09:00:00, 75.4
114.1, 2020-12-05 10:00:00, 67.8
102.1, 2020-12-05 11:00:00, 68.1
108.3, 2020-12-05 12:00:00, 66.6
123.9, 2020-12-05 13:00:00, 66.1
143.6, 2020-12-05 14:00:00, 72.3
134.0, 2020-12-05 15:00:00, 76.9
147.1, 2020-12-05 16:00:00, 74.9
92.3, 2020-12-05 17:00:00, 75.0
117.1, 2020-12-05 18:00:00, 79.0
224.8, 2020-12-05 19:00:00, 64.0
174.5, 2020-12-05 20:00:00, 60.3
171.5, 2020-12-05 21:00:00, 64.1
216.8, 2020-12-05 22:00:00, 55.8
194.6, 2020-12-05 23:00:00, 46.7
231.6, 2020-12-06 00:00:00, 48.8
210.7, 2020-12-06 01:00:00, 47.4
218.3, 2020-12-06 02:00:00, 46.7
220.8, 2020-12-06 03:00:00, 46.5
232.7, 2020-12-06 04:00:00, 47.4
228.7, 2020-12-06 05:00:00, 57.4
241.1, 2020-12-06 06:00:00, 65.0
237.5, 2020-12-06 07:00:00, 66.3
230.2, 2020-12-06 08:00:00, 67.5
235.3, 2020-12-06 09:00:00, 66.7
237.9, 2020-12-06 10:00:00, 62.0
227.5, 2020-12-06 11:00:00, 58.5
210.5, 2020-12-06 12:00:00, 56.1
188.2, 2020-12-06 13:00:00, 55.9
192.1, 2020-12-06 14:00:00, 52.6
211.5, 2020-12-06 15:00:00, 51.1
208.1, 2020-12-06 16:00:00, 54.0
201.3, 2020-12-06 17:00:00, 56.9
189.7, 2020-12-06 18:00:00, 60.1
199.9, 2020-12-06 19:00:00, 60.7
213.9, 2020-12-06 20:00:00, 61.8
218.1, 2020-12-06 21:00:00, 63.1
214.7, 2020-12-06 22:00:00, 64.0
227.6, 2020-12-06 23:00:00, 64.5
238.0, 2020-12-07 00:00:00, 62.1
240.3, 2020-12-07 01:00:00, 60.5
242.6, 2020-12-07 02:00:00, 61.1
241.0, 2020-12-07 03:00:00, 60.5
223.9, 2020-12-07 04:00:00, 62.6
237.2, 2020-12-07 05:00:00, 63.5
228.0, 2020-12-07 06:00:00, 68.5
200.1, 2020-12-07 07:00:00, 74.0
210.4, 2020-12-07 08:00:00, 72.8
221.6, 2020-12-07 09:00:00, 71.3
227.9, 2020-12-07 10:00:00, 60.2
242.7, 2020-12-07 11:00:00, 46.6
245.7, 2020-12-07 12:00:00, 45.4
245.2, 2020-12-07 13:00:00, 42.4
244.7, 2020-12-07 14:00:00, 42.5
245.5, 2020-12-07 15:00:00, 43.1
241.7, 2020-12-07 16:00:00, 46.6
240.6, 2020-12-07 17:00:00, 47.6
241.8, 2020-12-07 18:00:00, 47.3
240.6, 2020-12-07 19:00:00, 47.0
238.9, 2020-12-07 20:00:00, 47.8
244.6, 2020-12-07 21:00:00, 50.6
235.3, 2020-12-07 22:00:00, 51.4
214.3, 2020-12-07 23:00:00, 54.2
235.2, 2020-12-08 00:00:00, 55.6
236.7, 2020-12-08 01:00:00, 58.3
236.1, 2020-12-08 02:00:00, 58.2
233.6, 2020-12-08 03:00:00, 59.8
235.8, 2020-12-08 04:00:00, 62.5
236.5, 2020-12-08 05:00:00, 65.6
237.1, 2020-12-08 06:00:00, 68.4
252.9, 2020-12-08 07:00:00, 69.4
240.8, 2020-12-08 08:00:00, 70.6
236.4, 2020-12-08 09:00:00, 70.1
269.6, 2020-12-08 10:00:00, 64.7
247.4, 2020-12-08 11:00:00, 60.3
246.0, 2020-12-08 12:00:00, 56.6
246.5, 2020-12-08 13:00:00, 52.2
247.4, 2020-12-08 14:00:00, 48.5
244.8, 2020-12-08 15:00:00, 48.0
244.7, 2020-12-08 16:00:00, 52.4
236.7, 2020-12-08 17:00:00, 56.7
235.2, 2020-12-08 18:00:00, 58.9
235.3, 2020-12-08 19:00:00, 59.5
235.2, 2020-12-08 20:00:00, 61.7
235.6, 2020-12-08 21:00:00, 63.3
229.5, 2020-12-08 22:00:00, 64.5
237.3, 2020-12-08 23:00:00, 62.8
228.9, 2020-12-09 00:00:00, 60.5
239.9, 2020-12-09 01:00:00, 58.2
243.3, 2020-12-09 02:00:00, 55.7
246.3, 2020-12-09 03:00:00, 55.3
243.2, 2020-12-09 04:00:00, 56.2
248.9, 2020-12-09 05:00:00, 57.9
247.9, 2020-12-09 06:00:00, 58.4
247.5, 2020-12-09 07:00:00, 55.0
251.5, 2020-12-09 08:00:00, 54.5
243.1, 2020-12-09 09:00:00, 56.2
253.1, 2020-12-09 10:00:00, 56.0
253.8, 2020-12-09 11:00:00, 55.2
257.7, 2020-12-09 12:00:00, 54.7
253.2, 2020-12-09 13:00:00, 55.2
240.4, 2020-12-09 14:00:00, 55.3
223.5, 2020-12-09 15:00:00, 54.5
226.1, 2020-12-09 16:00:00, 53.8
230.8, 2020-12-09 17:00:00, 55.4
236.9, 2020-12-09 18:00:00, 59.2
239.0, 2020-12-09 19:00:00, 61.3
243.9, 2020-12-09 20:00:00, 64.9
247.0, 2020-12-09 21:00:00, 67.1
250.5, 2020-12-09 22:00:00, 68.3
258.5, 2020-12-09 23:00:00, 70.8
269.0, 2020-12-10 00:00:00, 71.5
261.6, 2020-12-10 01:00:00, 74.2
291.3, 2020-12-10 02:00:00, 70.8
293.4, 2020-12-10 03:00:00, 62.0
262.7, 2020-12-10 04:00:00, 72.0
281.2, 2020-12-10 05:00:00, 74.3
332.1, 2020-12-10 06:00:00, 74.1
283.3, 2020-12-10 07:00:00, 78.7
296.2, 2020-12-10 08:00:00, 77.3
318.8, 2020-12-10 09:00:00, 75.2
21.5, 2020-12-10 10:00:00, 69.2
11.9, 2020-12-10 11:00:00, 65.6
5.2, 2020-12-10 12:00:00, 61.3
27.9, 2020-12-10 13:00:00, 60.7
27.3, 2020-12-10 14:00:00, 62.7
29.7, 2020-12-10 15:00:00, 67.0
31.9, 2020-12-10 16:00:00, 71.0
24.9, 2020-12-10 17:00:00, 73.8
27.9, 2020-12-10 18:00:00, 75.3
23.9, 2020-12-10 19:00:00, 75.7
14.9, 2020-12-10 20:00:00, 75.9
25.8, 2020-12-10 21:00:00, 76.4
25.7, 2020-12-10 22:00:00, 76.9
36.3, 2020-12-10 23:00:00, 78.4
26.6, 2020-12-11 00:00:00, 81.1
24.2, 2020-12-11 01:00:00, 82.9
37.9, 2020-12-11 02:00:00, 85.0
101.6, 2020-12-11 03:00:00, 86.6
142.3, 2020-12-11 04:00:00, 91.3
135.1, 2020-12-11 05:00:00, 89.9
127.5, 2020-12-11 06:00:00, 88.7
127.1, 2020-12-11 07:00:00, 88.1
131.2, 2020-12-11 08:00:00, 88.0
153.1, 2020-12-11 09:00:00, 88.1
160.4, 2020-12-11 10:00:00, 87.9
167.4, 2020-12-11 11:00:00, 87.9
156.4, 2020-12-11 12:00:00, 87.9
135.2, 2020-12-11 13:00:00, 88.1
114.1, 2020-12-11 14:00:00, 88.5
108.8, 2020-12-11 15:00:00, 88.8
68.4, 2020-12-11 16:00:00, 88.7
55.1, 2020-12-11 17:00:00, 88.2
210.7, 2020-12-11 18:00:00, 88.2
270.3, 2020-12-11 19:00:00, 88.1
275.3, 2020-12-11 20:00:00, 88.5
355.6, 2020-12-11 21:00:00, 88.8
358.8, 2020-12-11 22:00:00, 87.5
346.2, 2020-12-11 23:00:00, 84.6
338.5, 2020-12-12 00:00:00, 81.4
333.8, 2020-12-12 01:00:00, 78.1
341.9, 2020-12-12 02:00:00, 76.9
355.1, 2020-12-12 03:00:00, 76.7
350.3, 2020-12-12 04:00:00, 74.8
343.0, 2020-12-12 05:00:00, 73.8
346.8, 2020-12-12 06:00:00, 71.5
4.2, 2020-12-12 07:00:00, 72.0
5.4, 2020-12-12 08:00:00, 71.7
3.7, 2020-12-12 09:00:00, 71.2
354.6, 2020-12-12 10:00:00, 70.2
355.7, 2020-12-12 11:00:00, 69.3
352.8, 2020-12-12 12:00:00, 68.3
332.1, 2020-12-12 13:00:00, 68.0
4.9, 2020-12-12 14:00:00, 68.0
10.8, 2020-12-12 15:00:00, 68.3
7.0, 2020-12-12 16:00:00, 70.8
23.6, 2020-12-12 17:00:00, 71.9
38.4, 2020-12-12 18:00:00, 72.7
33.1, 2020-12-12 19:00:00, 73.3
48.1, 2020-12-12 20:00:00, 73.7
51.9, 2020-12-12 21:00:00, 74.8
60.1, 2020-12-12 22:00:00, 75.4
79.8, 2020-12-12 23:00:00, 75.0
116.9, 2020-12-13 00:00:00, 76.1
121.3, 2020-12-13 01:00:00, 77.9
118.7, 2020-12-13 02:00:00, 79.0
120.6, 2020-12-13 03:00:00, 78.9
95.3, 2020-12-13 04:00:00, 78.1
79.9, 2020-12-13 05:00:00, 78.6
67.1, 2020-12-13 06:00:00, 78.7
105.4, 2020-12-13 07:00:00, 79.4
99.4, 2020-12-13 08:00:00, 78.3
105.8, 2020-12-13 09:00:00, 77.7
105.7, 2020-12-13 10:00:00, 77.5
109.3, 2020-12-13 11:00:00, 77.1
108.9, 2020-12-13 12:00:00, 75.8
107.1, 2020-12-13 13:00:00, 74.9
116.4, 2020-12-13 14:00:00, 75.0
115.8, 2020-12-13 15:00:00, 75.9
102.1, 2020-12-13 16:00:00, 77.9
104.0, 2020-12-13 17:00:00, 79.0
107.5, 2020-12-13 18:00:00, 79.0
100.7, 2020-12-13 19:00:00, 78.6
75.3, 2020-12-13 20:00:00, 78.4
62.9, 2020-12-13 21:00:00, 78.5
40.1, 2020-12-13 22:00:00, 78.2
22.7, 2020-12-13 23:00:00, 77.1
11.7, 2020-12-14 00:00:00, 76.6
13.0, 2020-12-14 01:00:00, 76.7
353.7, 2020-12-14 02:00:00, 76.0
338.0, 2020-12-14 03:00:00, 73.1
341.5, 2020-12-14 04:00:00, 70.2
342.4, 2020-12-14 05:00:00, 69.1
339.6, 2020-12-14 06:00:00, 68.6
352.5, 2020-12-14 07:00:00, 69.5
5.2, 2020-12-14 08:00:00, 72.0
13.2, 2020-12-14 09:00:00, 71.2
30.2, 2020-12-14 10:00:00, 69.8
27.7, 2020-12-14 11:00:00, 69.0
32.9, 2020-12-14 12:00:00, 68.6
40.5, 2020-12-14 13:00:00, 68.7
30.2, 2020-12-14 14:00:00, 68.5
53.0, 2020-12-14 15:00:00, 69.2
78.8, 2020-12-14 16:00:00, 69.0
82.3, 2020-12-14 17:00:00, 71.4
76.1, 2020-12-14 18:00:00, 73.1
85.0, 2020-12-14 19:00:00, 73.9
88.3, 2020-12-14 20:00:00, 74.9
96.0, 2020-12-14 21:00:00, 75.5
92.8, 2020-12-14 22:00:00, 76.7
108.9, 2020-12-14 23:00:00, 78.1
120.9, 2020-12-15 00:00:00, 80.1
116.8, 2020-12-15 01:00:00, 81.5
114.2, 2020-12-15 02:00:00, 81.9
100.1, 2020-12-15 03:00:00, 80.7
91.0, 2020-12-15 04:00:00, 80.1
82.2, 2020-12-15 05:00:00, 80.0
70.5, 2020-12-15 06:00:00, 80.8
44.0, 2020-12-15 07:00:00, 81.2
22.8, 2020-12-15 08:00:00, 81.1
17.2, 2020-12-15 09:00:00, 81.2
25.7, 2020-12-15 10:00:00, 80.6
28.9, 2020-12-15 11:00:00, 80.1
14.9, 2020-12-15 12:00:00, 79.0
7.7, 2020-12-15 13:00:00, 79.3
0.7, 2020-12-15 14:00:00, 77.6
2.7, 2020-12-15 15:00:00, 77.5
342.4, 2020-12-15 16:00:00, 77.7
351.3, 2020-12-15 17:00:00, 77.2
349.6, 2020-12-15 18:00:00, 76.8
355.7, 2020-12-15 19:00:00, 76.0
355.8, 2020-12-15 20:00:00, 75.0
356.4, 2020-12-15 21:00:00, 74.8
3.2, 2020-12-15 22:00:00, 75.2
6.3, 2020-12-15 23:00:00, 75.1
4.4, 2020-12-16 00:00:00, 74.8
2.5, 2020-12-16 01:00:00, 74.7
9.8, 2020-12-16 02:00:00, 75.0
356.5, 2020-12-16 03:00:00, 74.7
350.1, 2020-12-16 04:00:00, 74.4
347.1, 2020-12-16 05:00:00, 74.2
348.4, 2020-12-16 06:00:00, 74.1
350.3, 2020-12-16 07:00:00, 74.8
1.7, 2020-12-16 08:00:00, 75.7
15.9, 2020-12-16 09:00:00, 76.9
25.7, 2020-12-16 10:00:00, 78.9
20.4, 2020-12-16 11:00:00, 80.9
36.2, 2020-12-16 12:00:00, 84.4
23.5, 2020-12-16 13:00:00, 82.9
41.8, 2020-12-16 14:00:00, 82.8
22.8, 2020-12-16 15:00:00, 83.1
18.8, 2020-12-16 16:00:00, 83.0
11.4, 2020-12-16 17:00:00, 83.0
8.6, 2020-12-16 18:00:00, 82.9
4.9, 2020-12-16 19:00:00, 82.6
357.2, 2020-12-16 20:00:00, 82.5
355.9, 2020-12-16 21:00:00, 82.1
351.4, 2020-12-16 22:00:00, 81.1
351.7, 2020-12-16 23:00:00, 79.2
351.7, 2020-12-17 00:00:00, 77.2
353.7, 2020-12-17 01:00:00, 75.9
350.7, 2020-12-17 02:00:00, 75.0
349.5, 2020-12-17 03:00:00, 73.6
349.3, 2020-12-17 04:00:00, 72.8
350.3, 2020-12-17 05:00:00, 73.8
345.3, 2020-12-17 06:00:00, 73.6
343.4, 2020-12-17 07:00:00, 71.0
338.7, 2020-12-17 08:00:00, 69.8
344.1, 2020-12-17 09:00:00, 71.1
338.6, 2020-12-17 10:00:00, 69.2
344.0, 2020-12-17 11:00:00, 65.8
350.0, 2020-12-17 12:00:00, 65.3
345.1, 2020-12-17 13:00:00, 65.1
343.5, 2020-12-17 14:00:00, 64.8
349.1, 2020-12-17 15:00:00, 64.8
347.0, 2020-12-17 16:00:00, 66.0
20.9, 2020-12-17 17:00:00, 66.6
15.6, 2020-12-17 18:00:00, 67.3
44.2, 2020-12-17 19:00:00, 68.5
75.5, 2020-12-17 20:00:00, 69.5
80.8, 2020-12-17 21:00:00, 70.7
100.2, 2020-12-17 22:00:00, 71.3
106.9, 2020-12-17 23:00:00, 72.5
108.3, 2020-12-18 00:00:00, 73.7
113.8, 2020-12-18 01:00:00, 74.5
114.3, 2020-12-18 02:00:00, 75.4
110.5, 2020-12-18 03:00:00, 76.6
101.5, 2020-12-18 04:00:00, 76.5
97.0, 2020-12-18 05:00:00, 75.7
74.6, 2020-12-18 06:00:00, 75.3
70.2, 2020-12-18 07:00:00, 75.1
75.8, 2020-12-18 08:00:00, 74.2
80.3, 2020-12-18 09:00:00, 73.6
99.9, 2020-12-18 10:00:00, 73.5
99.1, 2020-12-18 11:00:00, 73.0
107.6, 2020-12-18 12:00:00, 72.4
97.1, 2020-12-18 13:00:00, 72.9
