station_observations
WDIR_VECT, time
158.1, 2020-11-30 08:00:00
308.8, 2020-11-30 09:00:00
310.5, 2020-11-30 10:00:00
306.5, 2020-11-30 11:00:00
336.6, 2020-11-30 12:00:00
360.0, 2020-11-30 13:00:00
352.0, 2020-11-30 14:00:00
324.4, 2020-11-30 15:00:00
335.4, 2020-11-30 16:00:00
305.9, 2020-11-30 17:00:00
307.3, 2020-11-30 18:00:00
283.0, 2020-11-30 19:00:00
291.6, 2020-11-30 20:00:00
302.0, 2020-11-30 21:00:00
285.6, 2020-11-30 22:00:00
268.3, 2020-11-30 23:00:00
242.5, 2020-12-01 00:00:00
243.7, 2020-12-01 01:00:00
247.4, 2020-12-01 02:00:00
167.8, 2020-12-01 03:00:00
200.2, 2020-12-01 04:00:00
174.5, 2020-12-01 05:00:00
188.4, 2020-12-01 06:00:00
170.8, 2020-12-01 07:00:00
236.4, 2020-12-01 08:00:00
198.3, 2020-12-01 09:00:00
213.6, 2020-12-01 10:00:00
243.9, 2020-12-01 11:00:00
318.1, 2020-12-01 12:00:00
354.8, 2020-12-01 13:00:00
17.6, 2020-12-01 14:00:00
353.4, 2020-12-01 15:00:00
315.7, 2020-12-01 16:00:00
344.1, 2020-12-01 17:00:00
308.3, 2020-12-01 18:00:00
323.5, 2020-12-01 19:00:00
316.5, 2020-12-01 20:00:00
323.7, 2020-12-01 21:00:00
321.0, 2020-12-01 22:00:00
297.6, 2020-12-01 23:00:00
311.0, 2020-12-02 00:00:00
315.9, 2020-12-02 01:00:00
321.3, 2020-12-02 02:00:00
307.6, 2020-12-02 03:00:00
294.0, 2020-12-02 04:00:00
310.6, 2020-12-02 05:00:00
314.7, 2020-12-02 06:00:00
318.5, 2020-12-02 07:00:00
304.8, 2020-12-02 08:00:00
282.6, 2020-12-02 09:00:00
253.4, 2020-12-02 10:00:00
211.4, 2020-12-02 11:00:00
255.0, 2020-12-02 12:00:00
27.2, 2020-12-02 13:00:00
27.7, 2020-12-02 14:00:00
316.1, 2020-12-02 15:00:00
295.1, 2020-12-02 16:00:00
279.9, 2020-12-02 17:00:00
279.7, 2020-12-02 18:00:00
279.6, 2020-12-02 19:00:00
325.9, 2020-12-02 20:00:00
336.9, 2020-12-02 21:00:00
302.2, 2020-12-02 22:00:00
203.1, 2020-12-02 23:00:00
216.3, 2020-12-03 00:00:00
317.3, 2020-12-03 01:00:00
250.1, 2020-12-03 02:00:00
202.0, 2020-12-03 03:00:00
185.7, 2020-12-03 04:00:00
157.2, 2020-12-03 05:00:00
177.3, 2020-12-03 06:00:00
145.2, 2020-12-03 07:00:00
151.5, 2020-12-03 08:00:00
159.6, 2020-12-03 09:00:00
169.3, 2020-12-03 10:00:00
178.6, 2020-12-03 11:00:00
191.9, 2020-12-03 12:00:00
192.1, 2020-12-03 13:00:00
219.2, 2020-12-03 14:00:00
188.5, 2020-12-03 15:00:00
171.6, 2020-12-03 16:00:00
179.7, 2020-12-03 17:00:00
154.8, 2020-12-03 18:00:00
174.8, 2020-12-03 19:00:00
189.0, 2020-12-03 20:00:00
220.8, 2020-12-03 21:00:00
211.8, 2020-12-03 22:00:00
188.8, 2020-12-03 23:00:00
142.8, 2020-12-04 00:00:00
178.2, 2020-12-04 01:00:00
200.1, 2020-12-04 02:00:00
195.9, 2020-12-04 03:00:00
158.1, 2020-12-04 04:00:00
190.1, 2020-12-04 05:00:00
160.6, 2020-12-04 06:00:00
148.0, 2020-12-04 07:00:00
147.5, 2020-12-04 08:00:00
206.3, 2020-12-04 09:00:00
175.2, 2020-12-04 10:00:00
145.6, 2020-12-04 11:00:00
139.3, 2020-12-04 12:00:00
143.7, 2020-12-04 13:00:00
148.1, 2020-12-04 14:00:00
152.1, 2020-12-04 15:00:00
140.3, 2020-12-04 16:00:00
97.8, 2020-12-04 17:00:00
182.0, 2020-12-04 18:00:00
179.0, 2020-12-04 19:00:00
172.4, 2020-12-04 20:00:00
170.8, 2020-12-04 21:00:00
159.5, 2020-12-04 22:00:00
143.3, 2020-12-04 23:00:00
168.3, 2020-12-05 00:00:00
172.0, 2020-12-05 01:00:00
182.2, 2020-12-05 02:00:00
152.5, 2020-12-05 03:00:00
149.1, 2020-12-05 04:00:00
176.4, 2020-12-05 05:00:00
172.2, 2020-12-05 06:00:00
163.5, 2020-12-05 07:00:00
144.7, 2020-12-05 08:00:00
177.6, 2020-12-05 09:00:00
200.1, 2020-12-05 10:00:00
187.2, 2020-12-05 11:00:00
153.0, 2020-12-05 12:00:00
154.8, 2020-12-05 13:00:00
152.2, 2020-12-05 14:00:00
131.9, 2020-12-05 15:00:00
175.1, 2020-12-05 16:00:00
144.8, 2020-12-05 17:00:00
150.4, 2020-12-05 18:00:00
177.2, 2020-12-05 19:00:00
164.0, 2020-12-05 20:00:00
190.2, 2020-12-05 21:00:00
191.3, 2020-12-05 22:00:00
180.6, 2020-12-05 23:00:00
203.7, 2020-12-06 00:00:00
158.9, 2020-12-06 01:00:00
159.6, 2020-12-06 02:00:00
146.5, 2020-12-06 03:00:00
149.0, 2020-12-06 04:00:00
121.5, 2020-12-06 05:00:00
124.0, 2020-12-06 06:00:00
167.7, 2020-12-06 07:00:00
175.4, 2020-12-06 08:00:00
170.1, 2020-12-06 09:00:00
185.8, 2020-12-06 10:00:00
150.1, 2020-12-06 11:00:00
156.0, 2020-12-06 12:00:00
143.8, 2020-12-06 13:00:00
128.8, 2020-12-06 14:00:00
131.6, 2020-12-06 15:00:00
127.3, 2020-12-06 16:00:00
141.5, 2020-12-06 17:00:00
143.1, 2020-12-06 18:00:00
146.8, 2020-12-06 19:00:00
140.9, 2020-12-06 20:00:00
141.6, 2020-12-06 21:00:00
126.5, 2020-12-06 22:00:00
126.0, 2020-12-06 23:00:00
135.2, 2020-12-07 00:00:00
134.9, 2020-12-07 01:00:00
126.5, 2020-12-07 02:00:00
131.5, 2020-12-07 03:00:00
130.9, 2020-12-07 04:00:00
129.5, 2020-12-07 05:00:00
125.4, 2020-12-07 06:00:00
128.2, 2020-12-07 07:00:00
125.5, 2020-12-07 08:00:00
128.7, 2020-12-07 09:00:00
129.8, 2020-12-07 10:00:00
119.6, 2020-12-07 11:00:00
134.2, 2020-12-07 12:00:00
133.6, 2020-12-07 13:00:00
130.5, 2020-12-07 14:00:00
127.1, 2020-12-07 15:00:00
136.6, 2020-12-07 16:00:00
158.4, 2020-12-07 17:00:00
161.5, 2020-12-07 18:00:00
140.8, 2020-12-07 19:00:00
129.9, 2020-12-07 20:00:00
124.0, 2020-12-07 21:00:00
118.8, 2020-12-07 22:00:00
117.4, 2020-12-07 23:00:00
116.5, 2020-12-08 00:00:00
129.7, 2020-12-08 01:00:00
124.9, 2020-12-08 02:00:00
141.6, 2020-12-08 03:00:00
158.5, 2020-12-08 04:00:00
135.3, 2020-12-08 05:00:00
131.6, 2020-12-08 06:00:00
131.4, 2020-12-08 07:00:00
143.4, 2020-12-08 08:00:00
152.1, 2020-12-08 09:00:00
253.5, 2020-12-08 10:00:00
230.2, 2020-12-08 11:00:00
170.1, 2020-12-08 12:00:00
186.1, 2020-12-08 13:00:00
175.4, 2020-12-08 14:00:00
158.8, 2020-12-08 15:00:00
118.3, 2020-12-08 16:00:00
148.3, 2020-12-08 17:00:00
222.6, 2020-12-08 18:00:00
274.6, 2020-12-08 19:00:00
240.0, 2020-12-08 20:00:00
5.5, 2020-12-08 21:00:00
343.4, 2020-12-08 22:00:00
344.9, 2020-12-08 23:00:00
308.6, 2020-12-09 00:00:00
310.9, 2020-12-09 01:00:00
303.9, 2020-12-09 02:00:00
334.6, 2020-12-09 03:00:00
333.0, 2020-12-09 04:00:00
217.8, 2020-12-09 05:00:00
199.9, 2020-12-09 06:00:00
189.9, 2020-12-09 07:00:00
173.8, 2020-12-09 08:00:00
163.6, 2020-12-09 09:00:00
159.2, 2020-12-09 10:00:00
218.7, 2020-12-09 11:00:00
57.4, 2020-12-09 12:00:00
330.4, 2020-12-09 13:00:00
356.2, 2020-12-09 14:00:00
3.4, 2020-12-09 15:00:00
323.3, 2020-12-09 16:00:00
280.8, 2020-12-09 17:00:00
206.8, 2020-12-09 18:00:00
183.8, 2020-12-09 19:00:00
155.0, 2020-12-09 20:00:00
170.6, 2020-12-09 21:00:00
160.1, 2020-12-09 22:00:00
209.8, 2020-12-09 23:00:00
176.6, 2020-12-10 00:00:00
185.5, 2020-12-10 01:00:00
136.5, 2020-12-10 02:00:00
195.8, 2020-12-10 03:00:00
125.4, 2020-12-10 04:00:00
122.5, 2020-12-10 05:00:00
129.7, 2020-12-10 06:00:00
141.9, 2020-12-10 07:00:00
129.7, 2020-12-10 08:00:00
148.4, 2020-12-10 09:00:00
135.9, 2020-12-10 10:00:00
138.0, 2020-12-10 11:00:00
137.7, 2020-12-10 12:00:00
134.6, 2020-12-10 13:00:00
138.5, 2020-12-10 14:00:00
138.1, 2020-12-10 15:00:00
150.6, 2020-12-10 16:00:00
147.6, 2020-12-10 17:00:00
129.7, 2020-12-10 18:00:00
122.6, 2020-12-10 19:00:00
175.8, 2020-12-10 20:00:00
208.3, 2020-12-10 21:00:00
196.9, 2020-12-10 22:00:00
156.4, 2020-12-10 23:00:00
155.3, 2020-12-11 00:00:00
147.7, 2020-12-11 01:00:00
133.1, 2020-12-11 02:00:00
154.8, 2020-12-11 03:00:00
181.1, 2020-12-11 04:00:00
211.4, 2020-12-11 05:00:00
164.4, 2020-12-11 06:00:00
173.3, 2020-12-11 07:00:00
192.0, 2020-12-11 08:00:00
272.0, 2020-12-11 09:00:00
305.9, 2020-12-11 10:00:00
297.2, 2020-12-11 11:00:00
344.3, 2020-12-11 12:00:00
351.0, 2020-12-11 13:00:00
34.0, 2020-12-11 14:00:00
60.3, 2020-12-11 15:00:00
354.2, 2020-12-11 16:00:00
303.8, 2020-12-11 17:00:00
333.0, 2020-12-11 18:00:00
308.6, 2020-12-11 19:00:00
263.1, 2020-12-11 20:00:00
203.9, 2020-12-11 21:00:00
288.6, 2020-12-11 22:00:00
314.0, 2020-12-11 23:00:00
323.0, 2020-12-12 00:00:00
323.0, 2020-12-12 01:00:00
311.9, 2020-12-12 02:00:00
308.5, 2020-12-12 03:00:00
302.0, 2020-12-12 04:00:00
212.4, 2020-12-12 05:00:00
180.9, 2020-12-12 06:00:00
196.8, 2020-12-12 07:00:00
181.2, 2020-12-12 08:00:00
168.9, 2020-12-12 09:00:00
176.9, 2020-12-12 10:00:00
140.1, 2020-12-12 11:00:00
118.4, 2020-12-12 12:00:00
126.9, 2020-12-12 13:00:00
136.4, 2020-12-12 14:00:00
134.8, 2020-12-12 15:00:00
147.3, 2020-12-12 16:00:00
149.5, 2020-12-12 17:00:00
167.5, 2020-12-12 18:00:00
183.0, 2020-12-12 19:00:00
189.7, 2020-12-12 20:00:00
201.3, 2020-12-12 21:00:00
184.8, 2020-12-12 22:00:00
191.2, 2020-12-12 23:00:00
185.7, 2020-12-13 00:00:00
191.4, 2020-12-13 01:00:00
174.3, 2020-12-13 02:00:00
157.7, 2020-12-13 03:00:00
125.2, 2020-12-13 04:00:00
142.0, 2020-12-13 05:00:00
131.4, 2020-12-13 06:00:00
122.3, 2020-12-13 07:00:00
127.8, 2020-12-13 08:00:00
152.2, 2020-12-13 09:00:00
178.1, 2020-12-13 10:00:00
162.2, 2020-12-13 11:00:00
153.3, 2020-12-13 12:00:00
138.4, 2020-12-13 13:00:00
136.9, 2020-12-13 14:00:00
124.9, 2020-12-13 15:00:00
124.6, 2020-12-13 16:00:00
126.9, 2020-12-13 17:00:00
123.9, 2020-12-13 18:00:00
120.8, 2020-12-13 19:00:00
138.6, 2020-12-13 20:00:00
183.7, 2020-12-13 21:00:00
207.6, 2020-12-13 22:00:00
206.0, 2020-12-13 23:00:00
200.1, 2020-12-14 00:00:00
195.6, 2020-12-14 01:00:00
197.1, 2020-12-14 02:00:00
217.9, 2020-12-14 03:00:00
211.9, 2020-12-14 04:00:00
202.5, 2020-12-14 05:00:00
191.9, 2020-12-14 06:00:00
192.4, 2020-12-14 07:00:00
191.0, 2020-12-14 08:00:00
224.3, 2020-12-14 09:00:00
182.8, 2020-12-14 10:00:00
200.4, 2020-12-14 11:00:00
148.9, 2020-12-14 12:00:00
108.5, 2020-12-14 13:00:00
146.5, 2020-12-14 14:00:00
125.9, 2020-12-14 15:00:00
140.3, 2020-12-14 16:00:00
172.3, 2020-12-14 17:00:00
127.4, 2020-12-14 18:00:00
133.9, 2020-12-14 19:00:00
153.9, 2020-12-14 20:00:00
153.5, 2020-12-14 21:00:00
139.8, 2020-12-14 22:00:00
139.1, 2020-12-14 23:00:00
141.6, 2020-12-15 00:00:00
136.5, 2020-12-15 01:00:00
146.5, 2020-12-15 02:00:00
147.9, 2020-12-15 03:00:00
141.0, 2020-12-15 04:00:00
142.3, 2020-12-15 05:00:00
135.7, 2020-12-15 06:00:00
140.1, 2020-12-15 07:00:00
139.9, 2020-12-15 08:00:00
145.6, 2020-12-15 09:00:00
166.4, 2020-12-15 10:00:00
140.7, 2020-12-15 11:00:00
131.1, 2020-12-15 12:00:00
164.0, 2020-12-15 13:00:00
151.9, 2020-12-15 14:00:00
190.9, 2020-12-15 15:00:00
187.2, 2020-12-15 16:00:00
185.2, 2020-12-15 17:00:00
159.3, 2020-12-15 18:00:00
164.4, 2020-12-15 19:00:00
165.5, 2020-12-15 20:00:00
178.8, 2020-12-15 21:00:00
148.9, 2020-12-15 22:00:00
165.1, 2020-12-15 23:00:00
177.0, 2020-12-16 00:00:00
159.1, 2020-12-16 01:00:00
157.6, 2020-12-16 02:00:00
148.9, 2020-12-16 03:00:00
155.0, 2020-12-16 04:00:00
150.5, 2020-12-16 05:00:00
151.5, 2020-12-16 06:00:00
140.5, 2020-12-16 07:00:00
147.1, 2020-12-16 08:00:00
134.0, 2020-12-16 09:00:00
130.2, 2020-12-16 10:00:00
125.7, 2020-12-16 11:00:00
125.4, 2020-12-16 12:00:00
120.3, 2020-12-16 13:00:00
117.3, 2020-12-16 14:00:00
124.0, 2020-12-16 15:00:00
122.7, 2020-12-16 16:00:00
122.9, 2020-12-16 17:00:00
127.2, 2020-12-16 18:00:00
123.8, 2020-12-16 19:00:00
120.8, 2020-12-16 20:00:00
118.6, 2020-12-16 21:00:00
131.1, 2020-12-16 22:00:00
127.8, 2020-12-16 23:00:00
144.5, 2020-12-17 00:00:00
144.5, 2020-12-17 01:00:00
146.7, 2020-12-17 02:00:00
164.1, 2020-12-17 03:00:00
158.5, 2020-12-17 04:00:00
169.1, 2020-12-17 05:00:00
335.3, 2020-12-17 06:00:00
321.3, 2020-12-17 07:00:00
305.2, 2020-12-17 08:00:00
297.3, 2020-12-17 09:00:00
309.4, 2020-12-17 10:00:00
337.7, 2020-12-17 11:00:00
315.5, 2020-12-17 12:00:00
342.5, 2020-12-17 13:00:00
350.9, 2020-12-17 14:00:00
349.2, 2020-12-17 15:00:00
356.6, 2020-12-17 16:00:00
43.4, 2020-12-17 17:00:00
182.2, 2020-12-17 18:00:00
223.3, 2020-12-17 19:00:00
197.7, 2020-12-17 20:00:00
180.3, 2020-12-17 21:00:00
143.5, 2020-12-17 22:00:00
145.1, 2020-12-17 23:00:00
147.2, 2020-12-18 00:00:00
135.8, 2020-12-18 01:00:00
165.3, 2020-12-18 02:00:00
128.7, 2020-12-18 03:00:00
140.5, 2020-12-18 04:00:00
140.1, 2020-12-18 05:00:00
135.1, 2020-12-18 06:00:00
128.9, 2020-12-18 07:00:00
131.9, 2020-12-18 08:00:00
135.1, 2020-12-18 09:00:00
130.8, 2020-12-18 10:00:00
128.6, 2020-12-18 11:00:00
135.1, 2020-12-18 12:00:00
133.7, 2020-12-18 13:00:00
129.3, 2020-12-18 14:00:00
133.3, 2020-12-18 15:00:00
134.3, 2020-12-18 16:00:00
130.6, 2020-12-18 17:00:00
130.5, 2020-12-18 18:00:00
141.5, 2020-12-18 19:00:00
150.1, 2020-12-18 20:00:00
150.2, 2020-12-18 21:00:00
310.7, 2020-12-18 22:00:00
313.9, 2020-12-18 23:00:00
316.8, 2020-12-19 00:00:00
322.4, 2020-12-19 01:00:00
310.8, 2020-12-19 02:00:00
319.7, 2020-12-19 03:00:00
259.8, 2020-12-19 04:00:00
199.7, 2020-12-19 05:00:00
169.4, 2020-12-19 06:00:00
166.1, 2020-12-19 07:00:00
164.2, 2020-12-19 08:00:00
180.7, 2020-12-19 09:00:00
180.1, 2020-12-19 10:00:00
147.4, 2020-12-19 11:00:00
143.0, 2020-12-19 12:00:00
138.3, 2020-12-19 13:00:00
135.5, 2020-12-19 14:00:00
134.0, 2020-12-19 15:00:00
150.0, 2020-12-19 16:00:00
157.1, 2020-12-19 17:00:00
160.2, 2020-12-19 18:00:00
150.9, 2020-12-19 19:00:00
134.3, 2020-12-19 20:00:00
137.2, 2020-12-19 21:00:00
136.6, 2020-12-19 22:00:00
109.6, 2020-12-19 23:00:00
160.2, 2020-12-20 00:00:00
199.6, 2020-12-20 01:00:00
264.7, 2020-12-20 02:00:00
308.1, 2020-12-20 03:00:00
261.8, 2020-12-20 04:00:00
296.6, 2020-12-20 05:00:00
285.5, 2020-12-20 06:00:00
233.6, 2020-12-20 07:00:00
171.8, 2020-12-20 08:00:00
179.7, 2020-12-20 09:00:00
171.1, 2020-12-20 10:00:00
165.6, 2020-12-20 11:00:00
227.6, 2020-12-20 12:00:00
249.2, 2020-12-20 13:00:00
250.5, 2020-12-20 14:00:00
291.6, 2020-12-20 15:00:00
183.1, 2020-12-20 16:00:00
222.1, 2020-12-20 17:00:00
216.2, 2020-12-20 18:00:00
181.1, 2020-12-20 19:00:00
168.0, 2020-12-20 20:00:00
164.9, 2020-12-20 21:00:00
147.3, 2020-12-20 22:00:00
211.1, 2020-12-20 23:00:00
236.6, 2020-12-21 00:00:00
100.9, 2020-12-21 01:00:00
224.0, 2020-12-21 02:00:00
236.5, 2020-12-21 03:00:00
96.1, 2020-12-21 04:00:00
149.7, 2020-12-21 05:00:00
132.7, 2020-12-21 06:00:00
124.4, 2020-12-21 07:00:00
29.9, 2020-12-21 08:00:00
276.3, 2020-12-21 09:00:00
309.6, 2020-12-21 10:00:00
324.9, 2020-12-21 11:00:00
319.0, 2020-12-21 12:00:00
314.7, 2020-12-21 13:00:00
314.6, 2020-12-21 14:00:00
316.7, 2020-12-21 15:00:00
315.3, 2020-12-21 16:00:00
306.4, 2020-12-21 17:00:00
304.8, 2020-12-21 18:00:00
306.5, 2020-12-21 19:00:00
317.0, 2020-12-21 20:00:00
321.1, 2020-12-21 21:00:00
321.3, 2020-12-21 22:00:00
325.1, 2020-12-21 23:00:00
325.6, 2020-12-22 00:00:00
321.4, 2020-12-22 01:00:00
319.9, 2020-12-22 02:00:00
318.3, 2020-12-22 03:00:00
313.4, 2020-12-22 04:00:00
310.5, 2020-12-22 05:00:00
307.8, 2020-12-22 06:00:00
310.2, 2020-12-22 07:00:00
312.1, 2020-12-22 08:00:00
305.5, 2020-12-22 09:00:00
311.3, 2020-12-22 10:00:00
330.7, 2020-12-22 11:00:00
329.5, 2020-12-22 12:00:00
326.7, 2020-12-22 13:00:00
334.1, 2020-12-22 14:00:00
354.7, 2020-12-22 15:00:00
9.3, 2020-12-22 16:00:00
51.8, 2020-12-22 17:00:00
201.6, 2020-12-22 18:00:00
200.2, 2020-12-22 19:00:00
191.1, 2020-12-22 20:00:00
179.2, 2020-12-22 21:00:00
188.0, 2020-12-22 22:00:00
183.2, 2020-12-22 23:00:00
175.0, 2020-12-23 00:00:00
185.1, 2020-12-23 01:00:00
186.6, 2020-12-23 02:00:00
182.3, 2020-12-23 03:00:00
196.1, 2020-12-23 04:00:00
201.8, 2020-12-23 05:00:00
210.2, 2020-12-23 06:00:00
210.2, 2020-12-23 07:00:00
199.5, 2020-12-23 08:00:00
221.7, 2020-12-23 09:00:00
199.5, 2020-12-23 10:00:00
196.6, 2020-12-23 11:00:00
173.7, 2020-12-23 12:00:00
146.0, 2020-12-23 13:00:00
146.9, 2020-12-23 14:00:00
142.1, 2020-12-23 15:00:00
152.3, 2020-12-23 16:00:00
172.3, 2020-12-23 17:00:00
191.1, 2020-12-23 18:00:00
184.5, 2020-12-23 19:00:00
175.2, 2020-12-23 20:00:00
187.3, 2020-12-23 21:00:00
189.9, 2020-12-23 22:00:00
191.9, 2020-12-23 23:00:00
195.6, 2020-12-24 00:00:00
186.9, 2020-12-24 01:00:00
195.2, 2020-12-24 02:00:00
182.2, 2020-12-24 03:00:00
165.7, 2020-12-24 04:00:00
159.9, 2020-12-24 05:00:00
178.1, 2020-12-24 06:00:00
191.3, 2020-12-24 07:00:00
177.7, 2020-12-24 08:00:00
158.6, 2020-12-24 09:00:00
193.8, 2020-12-24 10:00:00
199.6, 2020-12-24 11:00:00
194.9, 2020-12-24 12:00:00
203.9, 2020-12-24 13:00:00
200.3, 2020-12-24 14:00:00
183.9, 2020-12-24 15:00:00
203.9, 2020-12-24 16:00:00
195.2, 2020-12-24 17:00:00
189.6, 2020-12-24 18:00:00
165.4, 2020-12-24 19:00:00
172.2, 2020-12-24 20:00:00
193.6, 2020-12-24 21:00:00
181.1, 2020-12-24 22:00:00
177.7, 2020-12-24 23:00:00
186.8, 2020-12-25 00:00:00
188.3, 2020-12-25 01:00:00
202.0, 2020-12-25 02:00:00
159.8, 2020-12-25 03:00:00
190.8, 2020-12-25 04:00:00
177.4, 2020-12-25 05:00:00
146.8, 2020-12-25 06:00:00
159.8, 2020-12-25 07:00:00
205.1, 2020-12-25 08:00:00
261.6, 2020-12-25 09:00:00
217.6, 2020-12-25 10:00:00
195.7, 2020-12-25 11:00:00
178.0, 2020-12-25 12:00:00
192.6, 2020-12-25 13:00:00
203.9, 2020-12-25 14:00:00
178.0, 2020-12-25 15:00:00
178.4, 2020-12-25 16:00:00
161.5, 2020-12-25 17:00:00
162.1, 2020-12-25 18:00:00
174.8, 2020-12-25 19:00:00
184.3, 2020-12-25 20:00:00
146.4, 2020-12-25 21:00:00
126.3, 2020-12-25 22:00:00
134.5, 2020-12-25 23:00:00
134.9, 2020-12-26 00:00:00
133.3, 2020-12-26 01:00:00
130.4, 2020-12-26 02:00:00
136.7, 2020-12-26 03:00:00
147.7, 2020-12-26 04:00:00
135.0, 2020-12-26 05:00:00
133.5, 2020-12-26 06:00:00
138.8, 2020-12-26 07:00:00
152.6, 2020-12-26 08:00:00
156.1, 2020-12-26 09:00:00
177.1, 2020-12-26 10:00:00
159.8, 2020-12-26 11:00:00
143.0, 2020-12-26 12:00:00
153.4, 2020-12-26 13:00:00
145.8, 2020-12-26 14:00:00
153.8, 2020-12-26 15:00:00
146.3, 2020-12-26 16:00:00
300.1, 2020-12-26 17:00:00
125.3, 2020-12-26 18:00:00
174.6, 2020-12-26 19:00:00
162.7, 2020-12-26 20:00:00
136.2, 2020-12-26 21:00:00
132.1, 2020-12-26 22:00:00
148.4, 2020-12-26 23:00:00
166.1, 2020-12-27 00:00:00
156.6, 2020-12-27 01:00:00
124.7, 2020-12-27 02:00:00
121.7, 2020-12-27 03:00:00
126.0, 2020-12-27 04:00:00
173.5, 2020-12-27 05:00:00
191.0, 2020-12-27 06:00:00
134.5, 2020-12-27 07:00:00
126.5, 2020-12-27 08:00:00
135.1, 2020-12-27 09:00:00
167.0, 2020-12-27 10:00:00
204.9, 2020-12-27 11:00:00
183.0, 2020-12-27 12:00:00
146.2, 2020-12-27 13:00:00
130.8, 2020-12-27 14:00:00
132.3, 2020-12-27 15:00:00
154.5, 2020-12-27 16:00:00
216.7, 2020-12-27 17:00:00
212.7, 2020-12-27 18:00:00
208.9, 2020-12-27 19:00:00
232.2, 2020-12-27 20:00:00
210.1, 2020-12-27 21:00:00
216.9, 2020-12-27 22:00:00
274.2, 2020-12-27 23:00:00
306.6, 2020-12-28 00:00:00
15.9, 2020-12-28 01:00:00
313.9, 2020-12-28 02:00:00
298.1, 2020-12-28 03:00:00
204.1, 2020-12-28 04:00:00
241.7, 2020-12-28 05:00:00
276.2, 2020-12-28 06:00:00
297.8, 2020-12-28 07:00:00
303.3, 2020-12-28 08:00:00
304.3, 2020-12-28 09:00:00
304.0, 2020-12-28 10:00:00
308.8, 2020-12-28 11:00:00
314.4, 2020-12-28 12:00:00
347.7, 2020-12-28 13:00:00
353.2, 2020-12-28 14:00:00
347.0, 2020-12-28 15:00:00
342.8, 2020-12-28 16:00:00
339.6, 2020-12-28 17:00:00
312.1, 2020-12-28 18:00:00
319.1, 2020-12-28 19:00:00
338.8, 2020-12-28 20:00:00
287.1, 2020-12-28 21:00:00
254.9, 2020-12-28 22:00:00
251.0, 2020-12-28 23:00:00
259.0, 2020-12-29 00:00:00
218.7, 2020-12-29 01:00:00
196.5, 2020-12-29 02:00:00
218.0, 2020-12-29 03:00:00
216.7, 2020-12-29 04:00:00
181.3, 2020-12-29 05:00:00
165.7, 2020-12-29 06:00:00
175.3, 2020-12-29 07:00:00
185.6, 2020-12-29 08:00:00
165.2, 2020-12-29 09:00:00
179.9, 2020-12-29 10:00:00
154.2, 2020-12-29 11:00:00
166.9, 2020-12-29 12:00:00
122.7, 2020-12-29 13:00:00
123.4, 2020-12-29 14:00:00
120.9, 2020-12-29 15:00:00
127.7, 2020-12-29 16:00:00
124.1, 2020-12-29 17:00:00
132.7, 2020-12-29 18:00:00
125.9, 2020-12-29 19:00:00
135.4, 2020-12-29 20:00:00
137.3, 2020-12-29 21:00:00
131.8, 2020-12-29 22:00:00
136.9, 2020-12-29 23:00:00
132.5, 2020-12-30 00:00:00
126.6, 2020-12-30 01:00:00
124.2, 2020-12-30 02:00:00
122.5, 2020-12-30 03:00:00
124.0, 2020-12-30 04:00:00
123.7, 2020-12-30 05:00:00
124.2, 2020-12-30 06:00:00
127.8, 2020-12-30 07:00:00
126.8, 2020-12-30 08:00:00
135.7, 2020-12-30 09:00:00
141.4, 2020-12-30 10:00:00
135.9, 2020-12-30 11:00:00
129.4, 2020-12-30 12:00:00
131.6, 2020-12-30 13:00:00
130.6, 2020-12-30 14:00:00
127.2, 2020-12-30 15:00:00
133.3, 2020-12-30 16:00:00
134.3, 2020-12-30 17:00:00
139.3, 2020-12-30 18:00:00
137.1, 2020-12-30 19:00:00
131.7, 2020-12-30 20:00:00
130.7, 2020-12-30 21:00:00
129.3, 2020-12-30 22:00:00
130.1, 2020-12-30 23:00:00
126.8, 2020-12-31 00:00:00
