station_observations
WDIR_VECT, time, HUMIDITY
210.0, 2020-11-23 06:00:00, 97.1
178.0, 2020-11-23 07:00:00, 97.2
245.1, 2020-11-23 08:00:00, 97.1
226.9, 2020-11-23 09:00:00, 96.4
250.7, 2020-11-23 10:00:00, 93.6
271.1, 2020-11-23 11:00:00, 92.2
255.7, 2020-11-23 12:00:00, 90.8
262.2, 2020-11-23 13:00:00, 89.4
273.1, 2020-11-23 14:00:00, 88.3
248.1, 2020-11-23 15:00:00, 87.8
243.8, 2020-11-23 16:00:00, 87.2
246.1, 2020-11-23 17:00:00, 89.6
243.3, 2020-11-23 18:00:00, 90.4
231.7, 2020-11-23 19:00:00, 88.8
241.1, 2020-11-23 20:00:00, 89.3
242.1, 2020-11-23 21:00:00, 90.5
242.3, 2020-11-23 22:00:00, 90.7
231.8, 2020-11-23 23:00:00, 88.7
229.8, 2020-11-24 00:00:00, 86.9
231.1, 2020-11-24 01:00:00, 86.3
240.5, 2020-11-24 02:00:00, 90.2
255.9, 2020-11-24 03:00:00, 89.5
234.0, 2020-11-24 04:00:00, 87.9
255.3, 2020-11-24 05:00:00, 88.2
260.5, 2020-11-24 06:00:00, 89.6
253.7, 2020-11-24 07:00:00, 89.9
255.7, 2020-11-24 08:00:00, 89.9
232.5, 2020-11-24 09:00:00, 87.8
249.9, 2020-11-24 10:00:00, 85.8
245.7, 2020-11-24 11:00:00, 82.8
243.6, 2020-11-24 12:00:00, 81.8
259.4, 2020-11-24 13:00:00, 82.0
200.5, 2020-11-24 14:00:00, 80.7
78.0, 2020-11-24 15:00:00, 83.6
219.3, 2020-11-24 16:00:00, 90.8
248.7, 2020-11-24 17:00:00, 94.5
254.8, 2020-11-24 18:00:00, 95.6
104.9, 2020-11-24 19:00:00, 96.8
117.4, 2020-11-24 20:00:00, 96.9
120.1, 2020-11-24 21:00:00, 97.2
192.5, 2020-11-24 22:00:00, 97.8
79.8, 2020-11-24 23:00:00, 98.3
251.3, 2020-11-25 00:00:00, 97.9
250.6, 2020-11-25 01:00:00, 97.9
230.9, 2020-11-25 02:00:00, 97.8
233.4, 2020-11-25 03:00:00, 97.6
123.9, 2020-11-25 04:00:00, 97.3
312.2, 2020-11-25 05:00:00, 97.6
268.4, 2020-11-25 06:00:00, 97.3
304.8, 2020-11-25 07:00:00, 96.2
238.6, 2020-11-25 08:00:00, 96.5
244.6, 2020-11-25 09:00:00, 94.4
232.5, 2020-11-25 10:00:00, 89.5
235.5, 2020-11-25 11:00:00, 83.5
237.4, 2020-11-25 12:00:00, 80.0
236.7, 2020-11-25 13:00:00, 76.8
238.0, 2020-11-25 14:00:00, 74.7
234.7, 2020-11-25 15:00:00, 74.8
231.3, 2020-11-25 16:00:00, 78.4
227.9, 2020-11-25 17:00:00, 80.5
237.4, 2020-11-25 18:00:00, 82.6
246.5, 2020-11-25 19:00:00, 85.1
253.1, 2020-11-25 20:00:00, 87.4
242.7, 2020-11-25 21:00:00, 85.8
256.5, 2020-11-25 22:00:00, 88.4
252.0, 2020-11-25 23:00:00, 87.7
251.9, 2020-11-26 00:00:00, 87.4
247.8, 2020-11-26 01:00:00, 84.2
246.0, 2020-11-26 02:00:00, 84.6
251.7, 2020-11-26 03:00:00, 87.3
227.2, 2020-11-26 04:00:00, 83.2
229.8, 2020-11-26 05:00:00, 84.3
218.3, 2020-11-26 06:00:00, 85.3
226.8, 2020-11-26 07:00:00, 83.7
223.3, 2020-11-26 08:00:00, 82.7
234.0, 2020-11-26 09:00:00, 82.2
234.2, 2020-11-26 10:00:00, 80.4
231.4, 2020-11-26 11:00:00, 77.9
224.3, 2020-11-26 12:00:00, 76.5
255.1, 2020-11-26 13:00:00, 75.5
248.2, 2020-11-26 14:00:00, 75.9
238.5, 2020-11-26 15:00:00, 75.6
239.1, 2020-11-26 16:00:00, 76.4
224.7, 2020-11-26 17:00:00, 77.1
221.3, 2020-11-26 18:00:00, 77.9
223.9, 2020-11-26 19:00:00, 78.8
240.8, 2020-11-26 20:00:00, 80.7
262.6, 2020-11-26 21:00:00, 82.2
202.4, 2020-11-26 22:00:00, 83.0
102.1, 2020-11-26 23:00:00, 85.3
133.1, 2020-11-27 00:00:00, 84.7
155.9, 2020-11-27 01:00:00, 86.3
256.6, 2020-11-27 02:00:00, 87.8
219.8, 2020-11-27 03:00:00, 88.9
240.6, 2020-11-27 04:00:00, 89.6
236.5, 2020-11-27 05:00:00, 88.3
240.7, 2020-11-27 06:00:00, 85.9
242.2, 2020-11-27 07:00:00, 86.8
245.6, 2020-11-27 08:00:00, 88.4
239.0, 2020-11-27 09:00:00, 86.6
243.5, 2020-11-27 10:00:00, 86.7
177.4, 2020-11-27 11:00:00, 85.0
258.1, 2020-11-27 12:00:00, 83.8
251.2, 2020-11-27 13:00:00, 81.8
309.7, 2020-11-27 14:00:00, 80.6
286.4, 2020-11-27 15:00:00, 81.3
260.3, 2020-11-27 16:00:00, 84.2
272.5, 2020-11-27 17:00:00, 85.7
115.9, 2020-11-27 18:00:00, 88.4
235.3, 2020-11-27 19:00:00, 90.1
129.0, 2020-11-27 20:00:00, 92.7
88.2, 2020-11-27 21:00:00, 94.4
175.2, 2020-11-27 22:00:00, 95.8
264.8, 2020-11-27 23:00:00, 97.2
212.3, 2020-11-28 00:00:00, 98.5
243.6, 2020-11-28 01:00:00, 98.6
264.3, 2020-11-28 02:00:00, 98.8
150.9, 2020-11-28 03:00:00, 98.9
236.5, 2020-11-28 04:00:00, 98.9
224.4, 2020-11-28 05:00:00, 99.0
228.7, 2020-11-28 06:00:00, 98.1
232.9, 2020-11-28 07:00:00, 98.0
241.4, 2020-11-28 08:00:00, 98.5
225.6, 2020-11-28 09:00:00, 98.8
241.4, 2020-11-28 10:00:00, 96.1
232.9, 2020-11-28 11:00:00, 92.3
303.4, 2020-11-28 12:00:00, 79.9
268.3, 2020-11-28 13:00:00, 70.7
309.9, 2020-11-28 14:00:00, 67.4
303.4, 2020-11-28 15:00:00, 72.6
51.1, 2020-11-28 16:00:00, 85.5
77.2, 2020-11-28 17:00:00, 89.8
269.4, 2020-11-28 18:00:00, 93.0
54.8, 2020-11-28 19:00:00, 94.5
75.3, 2020-11-28 20:00:00, 95.1
314.7, 2020-11-28 21:00:00, 96.2
52.3, 2020-11-28 22:00:00, 97.0
74.7, 2020-11-28 23:00:00, 97.3
44.2, 2020-11-29 00:00:00, 98.1
229.4, 2020-11-29 01:00:00, 98.2
80.1, 2020-11-29 02:00:00, 97.3
77.9, 2020-11-29 03:00:00, 97.7
97.7, 2020-11-29 04:00:00, 97.4
98.8, 2020-11-29 05:00:00, 95.1
76.3, 2020-11-29 06:00:00, 93.7
113.5, 2020-11-29 07:00:00, 93.4
262.6, 2020-11-29 08:00:00, 94.6
72.7, 2020-11-29 09:00:00, 94.3
60.7, 2020-11-29 10:00:00, 89.4
58.8, 2020-11-29 11:00:00, 86.1
66.7, 2020-11-29 12:00:00, 83.5
70.0, 2020-11-29 13:00:00, 76.6
82.4, 2020-11-29 14:00:00, 71.4
68.5, 2020-11-29 15:00:00, 72.1
75.1, 2020-11-29 16:00:00, 74.8
62.9, 2020-11-29 17:00:00, 80.6
332.2, 2020-11-29 18:00:00, 85.5
307.0, 2020-11-29 19:00:00, 86.0
327.1, 2020-11-29 20:00:00, 86.7
53.3, 2020-11-29 21:00:00, 86.4
63.2, 2020-11-29 22:00:00, 85.3
79.1, 2020-11-29 23:00:00, 86.8
240.5, 2020-11-30 00:00:00, 90.9
132.2, 2020-11-30 01:00:00, 94.5
233.5, 2020-11-30 02:00:00, 95.2
79.7, 2020-11-30 03:00:00, 95.4
77.4, 2020-11-30 04:00:00, 95.0
118.7, 2020-11-30 05:00:00, 93.8
258.7, 2020-11-30 06:00:00, 93.5
75.2, 2020-11-30 07:00:00, 92.5
242.3, 2020-11-30 08:00:00, 90.9
164.4, 2020-11-30 09:00:00, 91.5
85.0, 2020-11-30 10:00:00, 93.7
253.3, 2020-11-30 11:00:00, 96.3
252.1, 2020-11-30 12:00:00, 96.0
242.8, 2020-11-30 13:00:00, 96.4
234.4, 2020-11-30 14:00:00, 96.7
238.7, 2020-11-30 15:00:00, 96.2
234.6, 2020-11-30 16:00:00, 96.6
250.1, 2020-11-30 17:00:00, 95.4
249.7, 2020-11-30 18:00:00, 93.9
254.7, 2020-11-30 19:00:00, 95.0
248.9, 2020-11-30 20:00:00, 92.0
262.1, 2020-11-30 21:00:00, 92.5
263.2, 2020-11-30 22:00:00, 92.6
266.6, 2020-11-30 23:00:00, 92.3
260.3, 2020-12-01 00:00:00, 92.3
263.0, 2020-12-01 01:00:00, 92.5
283.4, 2020-12-01 02:00:00, 91.3
265.5, 2020-12-01 03:00:00, 92.1
195.9, 2020-12-01 04:00:00, 92.5
227.1, 2020-12-01 05:00:00, 92.4
246.8, 2020-12-01 06:00:00, 91.2
266.3, 2020-12-01 07:00:00, 91.3
59.3, 2020-12-01 08:00:00, 88.3
44.5, 2020-12-01 09:00:00, 86.3
62.5, 2020-12-01 10:00:00, 82.0
107.1, 2020-12-01 11:00:00, 77.3
75.4, 2020-12-01 12:00:00, 72.8
65.5, 2020-12-01 13:00:00, 67.2
47.4, 2020-12-01 14:00:00, 67.3
11.9, 2020-12-01 15:00:00, 76.3
56.7, 2020-12-01 16:00:00, 89.1
47.4, 2020-12-01 17:00:00, 93.5
52.4, 2020-12-01 18:00:00, 91.2
74.1, 2020-12-01 19:00:00, 93.5
70.3, 2020-12-01 20:00:00, 92.7
44.0, 2020-12-01 21:00:00, 93.5
70.2, 2020-12-01 22:00:00, 93.6
59.9, 2020-12-01 23:00:00, 93.4
81.7, 2020-12-02 00:00:00, 94.0
71.6, 2020-12-02 01:00:00, 92.3
80.6, 2020-12-02 02:00:00, 90.6
87.6, 2020-12-02 03:00:00, 89.0
74.3, 2020-12-02 04:00:00, 87.5
81.4, 2020-12-02 05:00:00, 90.1
333.0, 2020-12-02 06:00:00, 89.5
246.8, 2020-12-02 07:00:00, 89.8
9.2, 2020-12-02 08:00:00, 87.9
244.9, 2020-12-02 09:00:00, 88.8
253.9, 2020-12-02 10:00:00, 86.6
68.8, 2020-12-02 11:00:00, 81.1
77.4, 2020-12-02 12:00:00, 71.1
78.1, 2020-12-02 13:00:00, 67.6
71.1, 2020-12-02 14:00:00, 67.2
66.8, 2020-12-02 15:00:00, 71.5
74.1, 2020-12-02 16:00:00, 75.1
81.8, 2020-12-02 17:00:00, 76.9
90.3, 2020-12-02 18:00:00, 75.7
92.0, 2020-12-02 19:00:00, 76.2
91.0, 2020-12-02 20:00:00, 77.2
71.5, 2020-12-02 21:00:00, 81.4
62.9, 2020-12-02 22:00:00, 85.2
53.1, 2020-12-02 23:00:00, 86.9
53.6, 2020-12-03 00:00:00, 86.8
50.9, 2020-12-03 01:00:00, 86.4
68.2, 2020-12-03 02:00:00, 84.3
64.7, 2020-12-03 03:00:00, 86.5
75.5, 2020-12-03 04:00:00, 83.4
55.6, 2020-12-03 05:00:00, 84.4
43.5, 2020-12-03 06:00:00, 85.4
39.6, 2020-12-03 07:00:00, 84.8
259.2, 2020-12-03 08:00:00, 86.0
245.3, 2020-12-03 09:00:00, 87.2
262.4, 2020-12-03 10:00:00, 85.0
70.9, 2020-12-03 11:00:00, 79.9
94.9, 2020-12-03 12:00:00, 77.1
97.3, 2020-12-03 13:00:00, 77.0
83.0, 2020-12-03 14:00:00, 77.6
68.6, 2020-12-03 15:00:00, 80.1
91.2, 2020-12-03 16:00:00, 81.4
94.7, 2020-12-03 17:00:00, 81.8
62.6, 2020-12-03 18:00:00, 86.6
46.9, 2020-12-03 19:00:00, 88.8
52.3, 2020-12-03 20:00:00, 88.4
55.5, 2020-12-03 21:00:00, 86.5
58.1, 2020-12-03 22:00:00, 85.6
307.1, 2020-12-03 23:00:00, 86.5
33.4, 2020-12-04 00:00:00, 88.3
39.3, 2020-12-04 01:00:00, 88.2
52.2, 2020-12-04 02:00:00, 86.9
47.8, 2020-12-04 03:00:00, 87.1
59.6, 2020-12-04 04:00:00, 87.3
54.1, 2020-12-04 05:00:00, 87.7
31.7, 2020-12-04 06:00:00, 87.7
31.5, 2020-12-04 07:00:00, 87.0
356.7, 2020-12-04 08:00:00, 85.8
55.2, 2020-12-04 09:00:00, 86.2
63.9, 2020-12-04 10:00:00, 83.9
71.1, 2020-12-04 11:00:00, 81.1
87.2, 2020-12-04 12:00:00, 79.5
70.1, 2020-12-04 13:00:00, 79.9
61.1, 2020-12-04 14:00:00, 80.4
66.1, 2020-12-04 15:00:00, 82.1
75.4, 2020-12-04 16:00:00, 81.6
92.9, 2020-12-04 17:00:00, 82.1
97.2, 2020-12-04 18:00:00, 81.3
103.4, 2020-12-04 19:00:00, 80.9
97.0, 2020-12-04 20:00:00, 80.7
81.7, 2020-12-04 21:00:00, 81.1
80.6, 2020-12-04 22:00:00, 79.7
76.1, 2020-12-04 23:00:00, 79.3
74.9, 2020-12-05 00:00:00, 81.2
75.2, 2020-12-05 01:00:00, 79.8
77.7, 2020-12-05 02:00:00, 79.2
85.1, 2020-12-05 03:00:00, 77.8
89.7, 2020-12-05 04:00:00, 77.9
87.1, 2020-12-05 05:00:00, 78.1
73.6, 2020-12-05 06:00:00, 78.8
76.2, 2020-12-05 07:00:00, 77.7
78.5, 2020-12-05 08:00:00, 77.9
342.9, 2020-12-05 09:00:00, 80.6
256.8, 2020-12-05 10:00:00, 84.1
7.7, 2020-12-05 11:00:00, 82.7
56.9, 2020-12-05 12:00:00, 79.0
80.9, 2020-12-05 13:00:00, 72.0
67.0, 2020-12-05 14:00:00, 72.9
71.7, 2020-12-05 15:00:00, 73.2
68.5, 2020-12-05 16:00:00, 77.4
78.1, 2020-12-05 17:00:00, 79.7
57.9, 2020-12-05 18:00:00, 82.4
83.6, 2020-12-05 19:00:00, 78.8
93.8, 2020-12-05 20:00:00, 76.8
96.5, 2020-12-05 21:00:00, 75.4
81.7, 2020-12-05 22:00:00, 78.3
76.7, 2020-12-05 23:00:00, 78.5
89.4, 2020-12-06 00:00:00, 75.7
91.1, 2020-12-06 01:00:00, 76.0
98.6, 2020-12-06 02:00:00, 75.9
84.7, 2020-12-06 03:00:00, 77.1
61.2, 2020-12-06 04:00:00, 80.2
63.8, 2020-12-06 05:00:00, 78.0
58.9, 2020-12-06 06:00:00, 79.5
60.5, 2020-12-06 07:00:00, 78.7
82.0, 2020-12-06 08:00:00, 75.3
70.3, 2020-12-06 09:00:00, 76.5
85.1, 2020-12-06 10:00:00, 73.7
100.9, 2020-12-06 11:00:00, 72.6
96.2, 2020-12-06 12:00:00, 71.0
92.5, 2020-12-06 13:00:00, 67.4
44.9, 2020-12-06 14:00:00, 65.2
328.8, 2020-12-06 15:00:00, 71.7
70.8, 2020-12-06 16:00:00, 79.2
323.0, 2020-12-06 17:00:00, 85.5
64.1, 2020-12-06 18:00:00, 88.2
42.0, 2020-12-06 19:00:00, 88.7
0.8, 2020-12-06 20:00:00, 87.8
52.3, 2020-12-06 21:00:00, 90.3
34.3, 2020-12-06 22:00:00, 90.5
95.3, 2020-12-06 23:00:00, 92.4
193.1, 2020-12-07 00:00:00, 92.4
57.7, 2020-12-07 01:00:00, 91.1
53.0, 2020-12-07 02:00:00, 91.0
65.3, 2020-12-07 03:00:00, 88.6
52.9, 2020-12-07 04:00:00, 87.9
90.8, 2020-12-07 05:00:00, 87.2
228.5, 2020-12-07 06:00:00, 87.2
256.5, 2020-12-07 07:00:00, 85.6
231.0, 2020-12-07 08:00:00, 86.0
220.6, 2020-12-07 09:00:00, 85.9
218.5, 2020-12-07 10:00:00, 81.9
244.7, 2020-12-07 11:00:00, 81.3
253.8, 2020-12-07 12:00:00, 81.1
260.4, 2020-12-07 13:00:00, 82.5
240.4, 2020-12-07 14:00:00, 80.7
245.9, 2020-12-07 15:00:00, 81.1
245.1, 2020-12-07 16:00:00, 83.2
253.9, 2020-12-07 17:00:00, 83.1
243.8, 2020-12-07 18:00:00, 83.4
249.4, 2020-12-07 19:00:00, 83.0
255.7, 2020-12-07 20:00:00, 83.2
249.1, 2020-12-07 21:00:00, 84.7
248.1, 2020-12-07 22:00:00, 85.5
206.2, 2020-12-07 23:00:00, 87.1
253.9, 2020-12-08 00:00:00, 88.0
250.3, 2020-12-08 01:00:00, 86.2
249.6, 2020-12-08 02:00:00, 86.2
255.7, 2020-12-08 03:00:00, 85.6
253.3, 2020-12-08 04:00:00, 85.1
256.1, 2020-12-08 05:00:00, 86.6
257.3, 2020-12-08 06:00:00, 86.8
252.8, 2020-12-08 07:00:00, 87.5
132.6, 2020-12-08 08:00:00, 88.4
245.0, 2020-12-08 09:00:00, 88.8
237.7, 2020-12-08 10:00:00, 87.2
218.9, 2020-12-08 11:00:00, 85.4
260.4, 2020-12-08 12:00:00, 84.9
245.6, 2020-12-08 13:00:00, 82.9
253.2, 2020-12-08 14:00:00, 81.7
248.5, 2020-12-08 15:00:00, 81.0
263.3, 2020-12-08 16:00:00, 81.7
229.2, 2020-12-08 17:00:00, 84.0
236.4, 2020-12-08 18:00:00, 85.5
226.7, 2020-12-08 19:00:00, 85.8
231.2, 2020-12-08 20:00:00, 87.1
119.9, 2020-12-08 21:00:00, 88.5
63.3, 2020-12-08 22:00:00, 95.1
77.1, 2020-12-08 23:00:00, 97.2
263.8, 2020-12-09 00:00:00, 97.5
183.7, 2020-12-09 01:00:00, 98.1
270.5, 2020-12-09 02:00:00, 98.1
86.4, 2020-12-09 03:00:00, 98.2
113.5, 2020-12-09 04:00:00, 97.3
208.3, 2020-12-09 05:00:00, 97.9
269.6, 2020-12-09 06:00:00, 98.3
241.5, 2020-12-09 07:00:00, 98.3
238.4, 2020-12-09 08:00:00, 97.5
255.6, 2020-12-09 09:00:00, 96.7
226.0, 2020-12-09 10:00:00, 92.5
226.1, 2020-12-09 11:00:00, 90.4
216.0, 2020-12-09 12:00:00, 87.6
230.6, 2020-12-09 13:00:00, 86.9
239.2, 2020-12-09 14:00:00, 85.9
225.8, 2020-12-09 15:00:00, 85.2
228.6, 2020-12-09 16:00:00, 86.1
234.3, 2020-12-09 17:00:00, 86.5
212.9, 2020-12-09 18:00:00, 84.4
220.7, 2020-12-09 19:00:00, 84.7
226.3, 2020-12-09 20:00:00, 85.3
222.5, 2020-12-09 21:00:00, 85.8
232.8, 2020-12-09 22:00:00, 86.1
252.5, 2020-12-09 23:00:00, 87.2
258.2, 2020-12-10 00:00:00, 88.9
242.7, 2020-12-10 01:00:00, 90.7
262.4, 2020-12-10 02:00:00, 91.7
221.7, 2020-12-10 03:00:00, 91.7
342.0, 2020-12-10 04:00:00, 92.9
81.2, 2020-12-10 05:00:00, 94.0
259.4, 2020-12-10 06:00:00, 95.5
230.4, 2020-12-10 07:00:00, 93.2
68.7, 2020-12-10 08:00:00, 93.6
322.5, 2020-12-10 09:00:00, 93.5
98.5, 2020-12-10 10:00:00, 91.5
133.2, 2020-12-10 11:00:00, 87.8
2.1, 2020-12-10 12:00:00, 84.0
66.1, 2020-12-10 13:00:00, 82.6
61.8, 2020-12-10 14:00:00, 80.6
66.3, 2020-12-10 15:00:00, 76.5
83.9, 2020-12-10 16:00:00, 78.2
73.7, 2020-12-10 17:00:00, 85.8
55.7, 2020-12-10 18:00:00, 92.3
51.8, 2020-12-10 19:00:00, 91.7
56.7, 2020-12-10 20:00:00, 92.1
60.0, 2020-12-10 21:00:00, 92.6
53.9, 2020-12-10 22:00:00, 92.9
48.8, 2020-12-10 23:00:00, 91.3
51.7, 2020-12-11 00:00:00, 91.1
45.5, 2020-12-11 01:00:00, 89.0
75.7, 2020-12-11 02:00:00, 91.3
31.6, 2020-12-11 03:00:00, 89.7
231.1, 2020-12-11 04:00:00, 89.8
294.8, 2020-12-11 05:00:00, 89.1
320.6, 2020-12-11 06:00:00, 88.8
73.5, 2020-12-11 07:00:00, 90.1
151.8, 2020-12-11 08:00:00, 90.0
85.6, 2020-12-11 09:00:00, 86.2
280.1, 2020-12-11 10:00:00, 80.3
259.0, 2020-12-11 11:00:00, 83.2
263.0, 2020-12-11 12:00:00, 82.9
80.5, 2020-12-11 13:00:00, 79.8
86.4, 2020-12-11 14:00:00, 79.8
90.5, 2020-12-11 15:00:00, 79.1
82.5, 2020-12-11 16:00:00, 79.0
256.1, 2020-12-11 17:00:00, 84.7
247.4, 2020-12-11 18:00:00, 91.8
91.3, 2020-12-11 19:00:00, 93.0
318.6, 2020-12-11 20:00:00, 94.0
246.2, 2020-12-11 21:00:00, 95.5
241.0, 2020-12-11 22:00:00, 96.0
255.6, 2020-12-11 23:00:00, 95.7
227.3, 2020-12-12 00:00:00, 95.9
248.8, 2020-12-12 01:00:00, 95.1
258.5, 2020-12-12 02:00:00, 95.1
242.4, 2020-12-12 03:00:00, 95.9
359.3, 2020-12-12 04:00:00, 95.5
289.4, 2020-12-12 05:00:00, 93.1
250.4, 2020-12-12 06:00:00, 93.3
240.1, 2020-12-12 07:00:00, 91.6
155.1, 2020-12-12 08:00:00, 92.7
247.9, 2020-12-12 09:00:00, 90.4
250.5, 2020-12-12 10:00:00, 88.2
255.4, 2020-12-12 11:00:00, 86.2
240.1, 2020-12-12 12:00:00, 84.5
238.1, 2020-12-12 13:00:00, 81.5
246.7, 2020-12-12 14:00:00, 76.9
247.5, 2020-12-12 15:00:00, 77.3
234.6, 2020-12-12 16:00:00, 79.2
228.1, 2020-12-12 17:00:00, 79.6
235.4, 2020-12-12 18:00:00, 80.9
265.8, 2020-12-12 19:00:00, 82.6
219.0, 2020-12-12 20:00:00, 84.0
216.4, 2020-12-12 21:00:00, 85.1
132.3, 2020-12-12 22:00:00, 83.6
152.6, 2020-12-12 23:00:00, 85.5
48.8, 2020-12-13 00:00:00, 85.6
59.6, 2020-12-13 01:00:00, 80.0
55.3, 2020-12-13 02:00:00, 78.9
72.9, 2020-12-13 03:00:00, 77.5
48.4, 2020-12-13 04:00:00, 80.3
69.2, 2020-12-13 05:00:00, 80.1
81.0, 2020-12-13 06:00:00, 76.8
58.2, 2020-12-13 07:00:00, 77.6
84.7, 2020-12-13 08:00:00, 76.6
78.7, 2020-12-13 09:00:00, 73.9
87.5, 2020-12-13 10:00:00, 79.8
77.6, 2020-12-13 11:00:00, 84.0
68.4, 2020-12-13 12:00:00, 80.3
70.3, 2020-12-13 13:00:00, 79.0
78.9, 2020-12-13 14:00:00, 75.5
81.5, 2020-12-13 15:00:00, 74.7
90.4, 2020-12-13 16:00:00, 74.3
72.6, 2020-12-13 17:00:00, 77.1
55.7, 2020-12-13 18:00:00, 84.0
63.8, 2020-12-13 19:00:00, 85.9
73.4, 2020-12-13 20:00:00, 89.9
94.6, 2020-12-13 21:00:00, 94.3
128.9, 2020-12-13 22:00:00, 95.7
216.7, 2020-12-13 23:00:00, 96.3
99.3, 2020-12-14 00:00:00, 96.1
85.9, 2020-12-14 01:00:00, 96.1
185.8, 2020-12-14 02:00:00, 96.3
83.6, 2020-12-14 03:00:00, 96.0
352.9, 2020-12-14 04:00:00, 95.9
248.7, 2020-12-14 05:00:00, 93.9
234.2, 2020-12-14 06:00:00, 92.8
237.0, 2020-12-14 07:00:00, 91.5
244.5, 2020-12-14 08:00:00, 92.0
246.3, 2020-12-14 09:00:00, 91.7
237.5, 2020-12-14 10:00:00, 90.5
245.1, 2020-12-14 11:00:00, 89.7
229.3, 2020-12-14 12:00:00, 88.2
255.9, 2020-12-14 13:00:00, 87.2
258.3, 2020-12-14 14:00:00, 87.4
248.9, 2020-12-14 15:00:00, 88.9
241.5, 2020-12-14 16:00:00, 89.6
216.6, 2020-12-14 17:00:00, 90.1
240.9, 2020-12-14 18:00:00, 91.1
213.7, 2020-12-14 19:00:00, 91.4
132.2, 2020-12-14 20:00:00, 91.7
242.7, 2020-12-14 21:00:00, 92.4
237.1, 2020-12-14 22:00:00, 92.6
230.9, 2020-12-14 23:00:00, 92.5
148.4, 2020-12-15 00:00:00, 93.2
158.9, 2020-12-15 01:00:00, 93.5
239.2, 2020-12-15 02:00:00, 94.0
243.7, 2020-12-15 03:00:00, 93.3
257.6, 2020-12-15 04:00:00, 92.6
139.9, 2020-12-15 05:00:00, 94.0
230.4, 2020-12-15 06:00:00, 97.2
218.6, 2020-12-15 07:00:00, 97.7
238.9, 2020-12-15 08:00:00, 98.0
241.9, 2020-12-15 09:00:00, 98.1
238.4, 2020-12-15 10:00:00, 98.1
29.7, 2020-12-15 11:00:00, 97.7
0.0, 2020-12-15 12:00:00, 96.2
254.7, 2020-12-15 13:00:00, 94.9
257.2, 2020-12-15 14:00:00, 94.7
233.8, 2020-12-15 15:00:00, 94.7
254.5, 2020-12-15 16:00:00, 95.2
254.5, 2020-12-15 17:00:00, 96.6
247.2, 2020-12-15 18:00:00, 97.7
250.7, 2020-12-15 19:00:00, 96.4
250.7, 2020-12-15 20:00:00, 96.2
253.8, 2020-12-15 21:00:00, 96.6
237.0, 2020-12-15 22:00:00, 95.9
248.1, 2020-12-15 23:00:00, 96.0
252.1, 2020-12-16 00:00:00, 96.7
235.4, 2020-12-16 01:00:00, 96.2
261.1, 2020-12-16 02:00:00, 96.9
247.0, 2020-12-16 03:00:00, 96.5
246.2, 2020-12-16 04:00:00, 97.0
247.6, 2020-12-16 05:00:00, 96.6
251.0, 2020-12-16 06:00:00, 96.7
254.9, 2020-12-16 07:00:00, 96.5
249.3, 2020-12-16 08:00:00, 96.7
249.1, 2020-12-16 09:00:00, 96.7
242.4, 2020-12-16 10:00:00, 93.6
251.0, 2020-12-16 11:00:00, 92.1
249.0, 2020-12-16 12:00:00, 92.3
256.2, 2020-12-16 13:00:00, 93.0
273.4, 2020-12-16 14:00:00, 94.9
108.5, 2020-12-16 15:00:00, 95.6
247.9, 2020-12-16 16:00:00, 96.8
91.1, 2020-12-16 17:00:00, 97.4
88.0, 2020-12-16 18:00:00, 96.5
87.3, 2020-12-16 19:00:00, 96.3
78.9, 2020-12-16 20:00:00, 97.7
89.8, 2020-12-16 21:00:00, 97.3
87.5, 2020-12-16 22:00:00, 96.6
86.6, 2020-12-16 23:00:00, 96.4
84.8, 2020-12-17 00:00:00, 97.4
115.9, 2020-12-17 01:00:00, 98.2
181.1, 2020-12-17 02:00:00, 98.5
80.7, 2020-12-17 03:00:00, 98.5
235.0, 2020-12-17 04:00:00, 98.6
282.0, 2020-12-17 05:00:00, 98.7
250.0, 2020-12-17 06:00:00, 98.5
245.1, 2020-12-17 07:00:00, 98.2
266.0, 2020-12-17 08:00:00, 97.4
246.9, 2020-12-17 09:00:00, 97.0
252.2, 2020-12-17 10:00:00, 96.9
253.6, 2020-12-17 11:00:00, 95.3
246.4, 2020-12-17 12:00:00, 93.2
229.7, 2020-12-17 13:00:00, 87.1
241.9, 2020-12-17 14:00:00, 87.1
231.3, 2020-12-17 15:00:00, 85.3
228.8, 2020-12-17 16:00:00, 83.6
245.7, 2020-12-17 17:00:00, 86.8
252.8, 2020-12-17 18:00:00, 91.0
255.3, 2020-12-17 19:00:00, 91.7
249.3, 2020-12-17 20:00:00, 92.2
250.0, 2020-12-17 21:00:00, 92.5
248.8, 2020-12-17 22:00:00, 92.7
251.0, 2020-12-17 23:00:00, 93.1
246.8, 2020-12-18 00:00:00, 92.7
247.3, 2020-12-18 01:00:00, 92.2
244.5, 2020-12-18 02:00:00, 93.2
244.7, 2020-12-18 03:00:00, 92.7
249.3, 2020-12-18 04:00:00, 95.2
247.1, 2020-12-18 05:00:00, 94.9
242.1, 2020-12-18 06:00:00, 94.1
252.3, 2020-12-18 07:00:00, 94.3
252.8, 2020-12-18 08:00:00, 94.2
249.5, 2020-12-18 09:00:00, 93.0
258.2, 2020-12-18 10:00:00, 92.9
251.2, 2020-12-18 11:00:00, 88.3
241.3, 2020-12-18 12:00:00, 85.8
