station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
19.0, 1172.0, None, -15.7, -16.4, 281.0, None, None, 1.0, 1202.0, None, 2020-03-15 07:00:00, None
19.0, 1174.0, None, -15.0, -15.5, 280.0, None, None, 2.0, 1202.0, None, 2020-03-15 08:00:00, None
13.0, 1169.0, None, -13.2, -14.1, 281.0, None, None, 1164.0, 1202.0, None, 2020-03-15 09:00:00, None
16.0, 1173.0, None, -14.0, -14.3, 280.0, None, None, 4.0, 1202.0, None, 2020-03-15 10:00:00, None
None, 1140.0, None, -9.3, -10.1, 279.0, None, None, 1168.0, 1203.0, None, 2020-03-15 11:00:00, None
None, 1142.0, None, -8.0, -6.5, 279.0, None, None, 2.0, 1203.0, None, 2020-03-15 12:00:00, None
None, 1132.0, None, -6.7, -4.1, 279.0, None, None, 1171.0, 1206.0, None, 2020-03-15 13:00:00, None
None, 1124.0, None, -5.8, -2.3, 278.0, None, None, 1172.0, 1207.0, None, 2020-03-15 14:00:00, None
None, 1113.0, None, -5.2, -3.0, 278.0, None, None, 1174.0, 1208.0, None, 2020-03-15 15:00:00, None
None, 1104.0, None, -4.4, -2.1, 278.0, None, None, 1169.0, 1209.0, None, 2020-03-15 16:00:00, None
None, 1104.0, None, -4.0, -1.8, 278.0, None, None, 0.0, 1209.0, None, 2020-03-15 17:00:00, None
None, 1121.0, None, -5.1, -5.6, 279.0, None, None, 17.0, 1211.0, None, 2020-03-15 18:00:00, None
None, 1129.0, None, -7.1, -7.6, 279.0, None, None, 8.0, 1210.0, None, 2020-03-15 19:00:00, None
None, 1134.0, None, -8.1, -8.6, 279.0, None, None, 5.0, 1209.0, None, 2020-03-15 20:00:00, None
None, 1138.0, None, -8.5, -9.1, 279.0, None, None, 4.0, 1207.0, None, 2020-03-15 21:00:00, None
None, 1142.0, None, -8.9, -9.5, 279.0, None, None, 4.0, 1207.0, None, 2020-03-15 22:00:00, None
None, 1144.0, None, -8.8, -9.4, 279.0, None, None, 2.0, 1207.0, None, 2020-03-15 23:00:00, None
None, 1146.0, None, -8.6, -9.3, 279.0, None, None, 2.0, 1207.0, None, 2020-03-16 00:00:00, None
None, 1149.0, None, -9.2, -9.8, 279.0, None, None, 3.0, 1207.0, None, 2020-03-16 01:00:00, None
None, 1151.0, None, -9.8, -10.2, 279.0, None, None, 2.0, 1207.0, None, 2020-03-16 02:00:00, None
None, 1152.0, None, -9.9, -10.3, 279.0, None, None, 1.0, 1207.0, None, 2020-03-16 03:00:00, None
None, 1154.0, None, -9.4, -9.9, 278.0, None, None, 2.0, 1208.0, None, 2020-03-16 04:00:00, None
None, 1155.0, None, -9.6, -10.1, 278.0, None, None, 1.0, 1208.0, None, 2020-03-16 05:00:00, None
None, 1156.0, None, -9.3, -9.8, 278.0, None, None, 1.0, 1208.0, None, 2020-03-16 06:00:00, None
None, 1157.0, None, -9.2, -9.8, 278.0, None, None, 1.0, 1209.0, None, 2020-03-16 07:00:00, None
None, 1158.0, None, -9.4, -9.8, 278.0, None, None, 1.0, 1210.0, None, 2020-03-16 08:00:00, None
None, 1158.0, None, -8.4, -8.6, 278.0, None, None, 0.0, 1208.0, None, 2020-03-16 09:00:00, None
None, 1158.0, None, -8.1, -8.6, 278.0, None, None, 0.0, 1209.0, None, 2020-03-16 10:00:00, None
None, 1135.0, None, -4.6, -5.1, 277.0, None, None, 1154.0, 1209.0, None, 2020-03-16 11:00:00, None
None, 1106.0, None, 0.2, 0.7, 276.0, None, None, 1155.0, 1211.0, None, 2020-03-16 12:00:00, None
None, 1088.0, None, 3.5, 6.4, 274.0, None, None, 1156.0, 1213.0, None, 2020-03-16 13:00:00, None
None, 1091.0, None, 2.8, 6.0, 275.0, None, None, 3.0, 1216.0, None, 2020-03-16 14:00:00, None
6.0, 1119.0, None, 5.0, 9.0, 274.0, None, None, 28.0, 1220.0, None, 2020-03-16 15:00:00, None
25.0, 1129.0, None, 5.1, 7.7, 273.0, None, None, 10.0, 1222.0, None, 2020-03-16 16:00:00, None
27.0, 1131.0, None, 3.9, 4.3, 273.0, None, None, 2.0, 1224.0, None, 2020-03-16 17:00:00, None
12.0, 1133.0, None, -0.1, -0.5, 275.0, None, None, 2.0, 1225.0, None, 2020-03-16 18:00:00, None
6.0, 1135.0, None, -1.5, -1.6, 274.0, None, None, 2.0, 1227.0, None, 2020-03-16 19:00:00, None
2.0, 1136.0, None, -2.3, -2.4, 273.0, None, None, 1.0, 1228.0, None, 2020-03-16 20:00:00, None
0.0, 1138.0, None, -3.5, -3.9, 274.0, None, None, 2.0, 1229.0, None, 2020-03-16 21:00:00, None
None, 1139.0, None, -4.1, -4.7, 274.0, None, None, 1.0, 1231.0, None, 2020-03-16 22:00:00, None
None, 1141.0, None, -4.8, -5.2, 273.0, None, None, 2.0, 1232.0, None, 2020-03-16 23:00:00, None
None, 1143.0, None, -4.7, -4.8, 273.0, None, None, 2.0, 1232.0, None, 2020-03-17 00:00:00, None
None, 1144.0, None, -5.4, -5.9, 273.0, None, None, 1.0, 1235.0, None, 2020-03-17 01:00:00, None
None, 1146.0, None, -5.0, -5.4, 272.0, None, None, 2.0, 1236.0, None, 2020-03-17 02:00:00, None
None, 1148.0, None, -6.1, -6.6, 273.0, None, None, 2.0, 1236.0, None, 2020-03-17 03:00:00, None
None, 1149.0, None, -6.8, -7.2, 273.0, None, None, 1.0, 1237.0, None, 2020-03-17 04:00:00, None
None, 1151.0, None, -6.8, -7.3, 273.0, None, None, 2.0, 1237.0, None, 2020-03-17 05:00:00, None
None, 1152.0, None, -5.7, -6.0, 273.0, None, None, 1.0, 1237.0, None, 2020-03-17 06:00:00, None
None, 1150.0, None, -3.6, -4.0, 273.0, None, None, 1143.0, 1236.0, None, 2020-03-17 07:00:00, None
None, 1145.0, None, -2.8, -3.4, 273.0, None, None, 1144.0, 1236.0, None, 2020-03-17 08:00:00, None
None, 1132.0, None, -1.6, -1.8, 273.0, None, None, 1146.0, 1236.0, None, 2020-03-17 09:00:00, None
None, 1113.0, None, -0.2, -0.1, 273.0, None, None, 1148.0, 1236.0, None, 2020-03-17 10:00:00, None
None, 1088.0, None, 2.6, 2.3, 272.0, None, None, 1149.0, 1235.0, None, 2020-03-17 11:00:00, None
None, 1077.0, None, 4.1, 5.3, 271.0, None, None, 1151.0, 1235.0, None, 2020-03-17 12:00:00, None
4.0, 1092.0, None, 5.1, 6.2, 271.0, None, None, 15.0, 1235.0, None, 2020-03-17 13:00:00, None
38.0, 1129.0, None, 5.2, 7.0, 270.0, None, None, 37.0, 1235.0, None, 2020-03-17 14:00:00, None
10.0, 1129.0, None, 5.8, 8.7, 268.0, None, None, 0.0, 1236.0, None, 2020-03-17 15:00:00, None
1.0, 1130.0, None, 5.7, 7.8, 266.0, None, None, 1.0, 1237.0, None, 2020-03-17 16:00:00, None
None, 1130.0, None, 5.5, 6.3, 265.0, None, None, 0.0, 1237.0, None, 2020-03-17 17:00:00, None
None, 1131.0, None, 0.7, 0.4, 266.0, None, None, 1.0, 1237.0, None, 2020-03-17 18:00:00, None
None, 1131.0, None, -0.8, -0.9, 266.0, None, None, 0.0, 1237.0, None, 2020-03-17 19:00:00, None
None, 1130.0, None, -1.2, -1.3, 266.0, None, None, 1092.0, 1235.0, None, 2020-03-17 20:00:00, None
None, 1130.0, None, -1.7, -1.9, 266.0, None, None, 0.0, 1235.0, None, 2020-03-17 21:00:00, None
None, 1131.0, None, -2.4, -2.6, 266.0, None, None, 1.0, 1232.0, None, 2020-03-17 22:00:00, None
None, 1132.0, None, -2.8, -3.0, 266.0, None, None, 1.0, 1232.0, None, 2020-03-17 23:00:00, None
None, 1133.0, None, -2.8, -3.1, 266.0, None, None, 1.0, 1232.0, None, 2020-03-18 00:00:00, None
None, 1135.0, None, -3.5, -3.8, 265.0, None, None, 2.0, 1231.0, None, 2020-03-18 01:00:00, None
None, 1136.0, None, -3.6, -3.8, 265.0, None, None, 1.0, 1231.0, None, 2020-03-18 02:00:00, None
None, 1138.0, None, -4.4, -4.9, 265.0, None, None, 2.0, 1231.0, None, 2020-03-18 03:00:00, None
None, 1140.0, None, -3.7, -4.0, 265.0, None, None, 2.0, 1231.0, None, 2020-03-18 04:00:00, None
None, 1143.0, None, -4.6, -4.7, 265.0, None, None, 3.0, 1230.0, None, 2020-03-18 05:00:00, None
None, 1145.0, None, -4.8, -4.9, 264.0, None, None, 2.0, 1229.0, None, 2020-03-18 06:00:00, None
None, 1147.0, None, -5.5, -5.7, 265.0, None, None, 2.0, 1229.0, None, 2020-03-18 07:00:00, None
4.0, 1149.0, None, -5.0, -5.0, 265.0, None, None, 2.0, 1229.0, None, 2020-03-18 08:00:00, None
18.0, 1150.0, None, -5.7, -6.1, 264.0, None, None, 1.0, 1228.0, None, 2020-03-18 09:00:00, None
38.0, 1151.0, None, -4.0, -4.1, 265.0, None, None, 1.0, 1228.0, None, 2020-03-18 10:00:00, None
18.0, 1106.0, None, 1.1, -0.2, 264.0, None, None, 1140.0, 1228.0, None, 2020-03-18 11:00:00, None
10.0, 1087.0, None, 4.8, 5.5, 262.0, None, None, 1143.0, 1228.0, None, 2020-03-18 12:00:00, None
8.0, 1100.0, None, 6.2, 8.0, 262.0, None, None, 13.0, 1228.0, None, 2020-03-18 13:00:00, None
0.0, 1129.0, None, 6.2, 7.4, 262.0, None, None, 29.0, 1228.0, None, 2020-03-18 14:00:00, None
None, 1128.0, None, 6.5, 9.4, 259.0, None, None, 1149.0, 1228.0, None, 2020-03-18 15:00:00, None
None, 1128.0, None, 7.3, 9.6, 258.0, None, None, 0.0, 1229.0, None, 2020-03-18 16:00:00, None
None, 1128.0, None, 6.9, 7.9, 258.0, None, None, 0.0, 1230.0, None, 2020-03-18 17:00:00, None
None, 1130.0, None, 1.6, 0.8, 260.0, None, None, 2.0, 1231.0, None, 2020-03-18 18:00:00, None
None, 1129.0, None, -0.8, -0.9, 260.0, None, None, 1087.0, 1230.0, None, 2020-03-18 19:00:00, None
None, 1129.0, None, -2.1, -2.1, 260.0, None, None, 0.0, 1228.0, None, 2020-03-18 20:00:00, None
0.0, 1130.0, None, -2.9, -3.3, 259.0, None, None, 1.0, 1228.0, None, 2020-03-18 21:00:00, None
0.0, 1131.0, None, -3.9, -4.2, 259.0, None, None, 1.0, 1227.0, None, 2020-03-18 22:00:00, None
1.0, 1133.0, None, -4.3, -4.8, 260.0, None, None, 2.0, 1225.0, None, 2020-03-18 23:00:00, None
2.0, 1135.0, None, -4.5, -5.1, 259.0, None, None, 2.0, 1224.0, None, 2020-03-19 00:00:00, None
2.0, 1137.0, None, -5.1, -5.6, 260.0, None, None, 2.0, 1224.0, None, 2020-03-19 01:00:00, None
3.0, 1139.0, None, -5.1, -5.4, 259.0, None, None, 2.0, 1224.0, None, 2020-03-19 02:00:00, None
4.0, 1142.0, None, -6.0, -6.1, 259.0, None, None, 3.0, 1224.0, None, 2020-03-19 03:00:00, None
3.0, 1143.0, None, -4.5, -4.6, 260.0, None, None, 1.0, 1224.0, None, 2020-03-19 04:00:00, None
3.0, 1146.0, None, -4.9, -5.1, 259.0, None, None, 3.0, 1223.0, None, 2020-03-19 05:00:00, None
2.0, 1147.0, None, -4.3, -4.3, 259.0, None, None, 1.0, 1221.0, None, 2020-03-19 06:00:00, None
1.0, 1148.0, None, -2.5, -2.7, 259.0, None, None, 1.0, 1220.0, None, 2020-03-19 07:00:00, None
None, 1148.0, None, -2.1, -2.3, 259.0, None, None, 0.0, 1218.0, None, 2020-03-19 08:00:00, None
None, 1147.0, None, -1.6, -1.9, 259.0, None, None, 1139.0, 1216.0, None, 2020-03-19 09:00:00, None
None, 1143.0, None, -0.6, -1.1, 259.0, None, None, 1142.0, 1214.0, None, 2020-03-19 10:00:00, None
None, 1100.0, None, 3.3, 2.6, 258.0, None, None, 1143.0, 1214.0, None, 2020-03-19 11:00:00, None
6.0, 1093.0, None, 6.0, 6.4, 256.0, None, None, 1146.0, 1214.0, None, 2020-03-19 12:00:00, None
28.0, 1128.0, None, 7.6, 10.3, 256.0, None, None, 35.0, 1212.0, None, 2020-03-19 13:00:00, None
None, 1127.0, None, 7.4, 11.3, 254.0, None, None, 1148.0, 1211.0, None, 2020-03-19 14:00:00, None
None, 1127.0, None, 8.5, 11.4, 254.0, None, None, 0.0, 1213.0, None, 2020-03-19 15:00:00, None
None, 1127.0, None, 8.3, 11.8, 252.0, None, None, 0.0, 1213.0, None, 2020-03-19 16:00:00, None
0.0, 1128.0, None, 6.4, 7.6, 254.0, None, None, 1.0, 1214.0, None, 2020-03-19 17:00:00, None
None, 1129.0, None, 2.1, 2.0, 255.0, None, None, 1.0, 1214.0, None, 2020-03-19 18:00:00, None
0.0, 1129.0, None, 0.6, 0.5, 255.0, None, None, 0.0, 1213.0, None, 2020-03-19 19:00:00, None
0.0, 1129.0, None, -1.1, -1.1, 256.0, None, None, 0.0, 1212.0, None, 2020-03-19 20:00:00, None
None, 1129.0, None, -1.8, -2.0, 255.0, None, None, 0.0, 1211.0, None, 2020-03-19 21:00:00, None
None, 1129.0, None, -2.1, -2.3, 255.0, None, None, 0.0, 1210.0, None, 2020-03-19 22:00:00, None
None, 1130.0, None, -2.2, -2.5, 254.0, None, None, 1.0, 1208.0, None, 2020-03-19 23:00:00, None
None, 1131.0, None, -2.6, -3.1, 255.0, None, None, 1.0, 1208.0, None, 2020-03-20 00:00:00, None
None, 1132.0, None, -3.8, -4.2, 255.0, None, None, 1.0, 1208.0, None, 2020-03-20 01:00:00, None
None, 1134.0, None, -4.2, -4.5, 255.0, None, None, 2.0, 1208.0, None, 2020-03-20 02:00:00, None
None, 1136.0, None, -4.3, -4.7, 254.0, None, None, 2.0, 1207.0, None, 2020-03-20 03:00:00, None
None, 1138.0, None, -4.2, -4.8, 254.0, None, None, 2.0, 1207.0, None, 2020-03-20 04:00:00, None
None, 1140.0, None, -4.7, -5.3, 254.0, None, None, 2.0, 1207.0, None, 2020-03-20 05:00:00, None
None, 1142.0, None, -5.2, -5.4, 253.0, None, None, 2.0, 1206.0, None, 2020-03-20 06:00:00, None
None, 1144.0, None, -5.3, -5.7, 253.0, None, None, 2.0, 1205.0, None, 2020-03-20 07:00:00, None
None, 1146.0, None, -5.7, -6.1, 254.0, None, None, 2.0, 1205.0, None, 2020-03-20 08:00:00, None
0.0, 1147.0, None, -5.2, -5.5, 252.0, None, None, 1.0, 1202.0, None, 2020-03-20 09:00:00, None
4.0, 1147.0, None, -4.6, -5.3, 254.0, None, None, 0.0, 1202.0, None, 2020-03-20 10:00:00, None
9.0, 1109.0, None, 4.5, 2.2, 252.0, None, None, 1138.0, 1202.0, None, 2020-03-20 11:00:00, None
10.0, 1103.0, None, 6.4, 7.7, 252.0, None, None, 1140.0, 1200.0, None, 2020-03-20 12:00:00, None
None, 1127.0, None, 6.4, 9.6, 251.0, None, None, 24.0, 1199.0, None, 2020-03-20 13:00:00, None
0.0, 1127.0, None, 7.7, 10.3, 250.0, None, None, 0.0, 1202.0, None, 2020-03-20 14:00:00, None
0.0, 1127.0, None, 7.0, 9.8, 250.0, None, None, 0.0, 1205.0, None, 2020-03-20 15:00:00, None
0.0, 1127.0, None, 6.9, 8.4, 250.0, None, None, 0.0, 1207.0, None, 2020-03-20 16:00:00, None
0.0, 1128.0, None, 6.4, 7.5, 249.0, None, None, 1.0, 1207.0, None, 2020-03-20 17:00:00, None
0.0, 1129.0, None, 4.5, 4.3, 250.0, None, None, 1.0, 1208.0, None, 2020-03-20 18:00:00, None
0.0, 1129.0, None, 1.8, 1.5, 249.0, None, None, 0.0, 1210.0, None, 2020-03-20 19:00:00, None
0.0, 1129.0, None, 0.9, 0.5, 250.0, None, None, 0.0, 1210.0, None, 2020-03-20 20:00:00, None
0.0, 1129.0, None, 0.0, -0.6, 250.0, None, None, 0.0, 1210.0, None, 2020-03-20 21:00:00, None
0.0, 1129.0, None, -1.3, -1.6, 249.0, None, None, 0.0, 1209.0, None, 2020-03-20 22:00:00, None
0.0, 1130.0, None, -2.3, -2.5, 249.0, None, None, 1.0, 1208.0, None, 2020-03-20 23:00:00, None
0.0, 1131.0, None, -2.7, -3.0, 249.0, None, None, 1.0, 1209.0, None, 2020-03-21 00:00:00, None
0.0, 1132.0, None, -3.3, -3.6, 249.0, None, None, 1.0, 1209.0, None, 2020-03-21 01:00:00, None
0.0, 1134.0, None, -3.5, -4.3, 249.0, None, None, 2.0, 1209.0, None, 2020-03-21 02:00:00, None
None, 1135.0, None, -4.0, -4.3, 249.0, None, None, 1.0, 1209.0, None, 2020-03-21 03:00:00, None
None, 1137.0, None, -4.5, -5.0, 249.0, None, None, 2.0, 1209.0, None, 2020-03-21 04:00:00, None
None, 1138.0, None, -4.5, -4.9, 249.0, None, None, 1.0, 1209.0, None, 2020-03-21 05:00:00, None
None, 1140.0, None, -4.7, -5.2, 248.0, None, None, 2.0, 1209.0, None, 2020-03-21 06:00:00, None
None, 1141.0, None, -5.7, -5.8, 248.0, None, None, 1.0, 1208.0, None, 2020-03-21 07:00:00, None
None, 1142.0, None, -5.3, -5.7, 247.0, None, None, 1.0, 1207.0, None, 2020-03-21 08:00:00, None
None, 1143.0, None, -4.3, -4.7, 247.0, None, None, 1.0, 1207.0, None, 2020-03-21 09:00:00, None
None, 1144.0, None, -3.5, -4.0, 248.0, None, None, 1.0, 1207.0, None, 2020-03-21 10:00:00, None
10.0, 1119.0, None, 4.9, 2.9, 248.0, None, None, 1137.0, 1207.0, None, 2020-03-21 11:00:00, None
15.0, 1118.0, None, 5.8, 6.6, 247.0, None, None, 1138.0, 1206.0, None, 2020-03-21 12:00:00, None
0.0, 1127.0, None, 7.3, 9.3, 247.0, None, None, 9.0, 1207.0, None, 2020-03-21 13:00:00, None
0.0, 1127.0, None, 7.1, 9.6, 246.0, None, None, 0.0, 1210.0, None, 2020-03-21 14:00:00, None
0.0, 1127.0, None, 7.6, 9.9, 246.0, None, None, 0.0, 1213.0, None, 2020-03-21 15:00:00, None
0.0, 1127.0, None, 7.3, 9.5, 245.0, None, None, 0.0, 1215.0, None, 2020-03-21 16:00:00, None
None, 1127.0, None, 6.8, 8.3, 246.0, None, None, 0.0, 1215.0, None, 2020-03-21 17:00:00, None
None, 1128.0, None, 4.7, 4.5, 246.0, None, None, 1.0, 1215.0, None, 2020-03-21 18:00:00, None
0.0, 1129.0, None, 1.0, 0.8, 246.0, None, None, 1.0, 1215.0, None, 2020-03-21 19:00:00, None
0.0, 1129.0, None, -0.6, -0.8, 246.0, None, None, 0.0, 1214.0, None, 2020-03-21 20:00:00, None
0.0, 1129.0, None, -1.5, -1.6, 246.0, None, None, 0.0, 1214.0, None, 2020-03-21 21:00:00, None
0.0, 1129.0, None, -1.8, -2.3, 246.0, None, None, 0.0, 1213.0, None, 2020-03-21 22:00:00, None
0.0, 1130.0, None, -2.5, -2.6, 245.0, None, None, 1.0, 1212.0, None, 2020-03-21 23:00:00, None
0.0, 1131.0, None, -2.7, -3.3, 246.0, None, None, 1.0, 1212.0, None, 2020-03-22 00:00:00, None
None, 1131.0, None, -3.3, -3.7, 245.0, None, None, 0.0, 1213.0, None, 2020-03-22 01:00:00, None
None, 1132.0, None, -3.8, -4.2, 245.0, None, None, 1.0, 1213.0, None, 2020-03-22 02:00:00, None
None, 1133.0, None, -3.7, -4.0, 245.0, None, None, 1.0, 1214.0, None, 2020-03-22 03:00:00, None
None, 1133.0, None, -1.5, -1.6, 245.0, None, None, 0.0, 1214.0, None, 2020-03-22 04:00:00, None
None, 1132.0, None, 0.5, 0.1, 245.0, None, None, 1129.0, 1214.0, None, 2020-03-22 05:00:00, None
None, 1132.0, None, 0.1, -0.3, 245.0, None, None, 0.0, 1215.0, None, 2020-03-22 06:00:00, None
None, 1134.0, None, -2.7, -3.1, 245.0, None, None, 2.0, 1216.0, None, 2020-03-22 07:00:00, None
None, 1134.0, None, -1.6, -2.1, 245.0, None, None, 0.0, 1216.0, None, 2020-03-22 08:00:00, None
None, 1129.0, None, 1.7, 1.8, 245.0, None, None, 1132.0, 1216.0, None, 2020-03-22 09:00:00, None
None, 1126.0, None, 2.0, 2.5, 245.0, None, None, 1133.0, 1217.0, None, 2020-03-22 10:00:00, None
8.0, 1127.0, None, 1.4, 1.8, 245.0, None, None, 1.0, 1217.0, None, 2020-03-22 11:00:00, None
12.0, 1130.0, None, 1.7, 2.1, 244.0, None, None, 3.0, 1219.0, None, 2020-03-22 12:00:00, None
3.0, 1130.0, None, 2.4, 2.8, 244.0, None, None, 0.0, 1221.0, None, 2020-03-22 13:00:00, None
2.0, 1129.0, None, 2.6, 2.9, 244.0, None, None, 1134.0, 1222.0, None, 2020-03-22 14:00:00, None
2.0, 1129.0, None, 2.6, 2.6, 244.0, None, None, 0.0, 1225.0, None, 2020-03-22 15:00:00, None
2.0, 1129.0, None, 2.6, 2.7, 244.0, None, None, 0.0, 1227.0, None, 2020-03-22 16:00:00, None
2.0, 1129.0, None, 3.0, 3.0, 244.0, None, None, 0.0, 1230.0, None, 2020-03-22 17:00:00, None
1.0, 1129.0, None, 2.6, 2.6, 244.0, None, None, 0.0, 1230.0, None, 2020-03-22 18:00:00, None
1.0, 1130.0, None, 2.1, 2.0, 244.0, None, None, 1.0, 1233.0, None, 2020-03-22 19:00:00, None
1.0, 1130.0, None, 1.9, 1.8, 244.0, None, None, 0.0, 1233.0, None, 2020-03-22 20:00:00, None
1.0, 1130.0, None, 1.5, 1.4, 244.0, None, None, 0.0, 1235.0, None, 2020-03-22 21:00:00, None
1.0, 1130.0, None, 1.1, 1.0, 244.0, None, None, 0.0, 1235.0, None, 2020-03-22 22:00:00, None
0.0, 1130.0, None, 0.7, 0.6, 244.0, None, None, 0.0, 1235.0, None, 2020-03-22 23:00:00, None
None, 1130.0, None, 0.0, -0.1, 243.0, None, None, 0.0, 1236.0, None, 2020-03-23 00:00:00, None
None, 1129.0, None, -0.5, -0.5, 243.0, None, None, 1129.0, 1236.0, None, 2020-03-23 01:00:00, None
0.0, 1132.0, None, -1.7, -1.7, 243.0, None, None, 3.0, 1235.0, None, 2020-03-23 02:00:00, None
1.0, 1134.0, None, -2.0, -2.0, 245.0, None, None, 2.0, 1236.0, None, 2020-03-23 03:00:00, None
2.0, 1135.0, None, -2.1, -2.1, 248.0, None, None, 1.0, 1237.0, None, 2020-03-23 04:00:00, None
5.0, 1137.0, None, -2.2, -2.2, 253.0, None, None, 2.0, 1237.0, None, 2020-03-23 05:00:00, None
6.0, 1138.0, None, -2.4, -2.3, 253.0, None, None, 1.0, 1237.0, None, 2020-03-23 06:00:00, None
5.0, 1139.0, None, -2.5, -2.5, 251.0, None, None, 1.0, 1237.0, None, 2020-03-23 07:00:00, None
4.0, 1138.0, None, -2.3, -2.1, 255.0, None, None, 1129.0, 1237.0, None, 2020-03-23 08:00:00, None
10.0, 1139.0, None, -2.3, -2.2, 258.0, None, None, 1.0, 1237.0, None, 2020-03-23 09:00:00, None
15.0, 1141.0, None, -3.0, -2.9, 263.0, None, None, 2.0, 1237.0, None, 2020-03-23 10:00:00, None
18.0, 1145.0, None, -0.9, -0.4, 261.0, None, None, 4.0, 1237.0, None, 2020-03-23 11:00:00, None
16.0, 1146.0, None, -1.1, 0.3, 258.0, None, None, 1.0, 1237.0, None, 2020-03-23 12:00:00, None
16.0, 1146.0, None, -2.0, -1.4, 259.0, None, None, 0.0, 1237.0, None, 2020-03-23 13:00:00, None
18.0, 1147.0, None, -1.9, -0.8, 263.0, None, None, 1.0, 1236.0, None, 2020-03-23 14:00:00, None
19.0, 1148.0, None, -1.6, -0.8, 262.0, None, None, 1.0, 1236.0, None, 2020-03-23 15:00:00, None
20.0, 1149.0, None, -2.4, -1.8, 265.0, None, None, 1.0, 1235.0, None, 2020-03-23 16:00:00, None
20.0, 1149.0, None, -1.7, -0.9, 265.0, None, None, 0.0, 1235.0, None, 2020-03-23 17:00:00, None
20.0, 1149.0, None, -2.1, -1.7, 261.0, None, None, 0.0, 1236.0, None, 2020-03-23 18:00:00, None
18.0, 1148.0, None, -2.4, -2.3, 262.0, None, None, 1146.0, 1235.0, None, 2020-03-23 19:00:00, None
18.0, 1148.0, None, -3.3, -3.5, 261.0, None, None, 0.0, 1235.0, None, 2020-03-23 20:00:00, None
19.0, 1149.0, None, -2.9, -3.0, 261.0, None, None, 1.0, 1233.0, None, 2020-03-23 21:00:00, None
19.0, 1149.0, None, -2.7, -2.7, 265.0, None, None, 0.0, 1232.0, None, 2020-03-23 22:00:00, None
20.0, 1150.0, None, -3.3, -3.5, 265.0, None, None, 1.0, 1232.0, None, 2020-03-23 23:00:00, None
21.0, 1151.0, None, -4.8, -5.3, 262.0, None, None, 1.0, 1232.0, None, 2020-03-24 00:00:00, None
23.0, 1152.0, None, -5.1, -5.3, 266.0, None, None, 1.0, 1232.0, None, 2020-03-24 01:00:00, None
20.0, 1152.0, None, -4.5, -4.8, 265.0, None, None, 0.0, 1232.0, None, 2020-03-24 02:00:00, None
19.0, 1153.0, None, -4.0, -4.1, 264.0, None, None, 1.0, 1232.0, None, 2020-03-24 03:00:00, None
18.0, 1153.0, None, -3.9, -3.9, 264.0, None, None, 0.0, 1232.0, None, 2020-03-24 04:00:00, None
16.0, 1153.0, None, -4.1, -4.2, 264.0, None, None, 0.0, 1232.0, None, 2020-03-24 05:00:00, None
15.0, 1153.0, None, -4.1, -4.1, 264.0, None, None, 0.0, 1232.0, None, 2020-03-24 06:00:00, None
14.0, 1153.0, None, -3.7, -3.7, 264.0, None, None, 0.0, 1231.0, None, 2020-03-24 07:00:00, None
16.0, 1154.0, None, -4.1, -4.1, 263.0, None, None, 1.0, 1231.0, None, 2020-03-24 08:00:00, None
15.0, 1154.0, None, -3.2, -3.0, 263.0, None, None, 0.0, 1230.0, None, 2020-03-24 09:00:00, None
8.0, 1149.0, None, -1.9, -0.8, 263.0, None, None, 1153.0, 1230.0, None, 2020-03-24 10:00:00, None
3.0, 1148.0, None, -1.2, 0.2, 262.0, None, None, 1153.0, 1229.0, None, 2020-03-24 11:00:00, None
3.0, 1149.0, None, -0.6, 0.9, 262.0, None, None, 1.0, 1229.0, None, 2020-03-24 12:00:00, None
3.0, 1149.0, None, 0.4, 4.0, 259.0, None, None, 0.0, 1230.0, None, 2020-03-24 13:00:00, None
1.0, 1148.0, None, 1.4, 5.9, 255.0, None, None, 1153.0, 1231.0, None, 2020-03-24 14:00:00, None
1.0, 1149.0, None, -0.5, 0.7, 257.0, None, None, 1.0, 1232.0, None, 2020-03-24 15:00:00, None
1.0, 1150.0, None, 0.1, 1.2, 256.0, None, None, 1.0, 1233.0, None, 2020-03-24 16:00:00, None
0.0, 1149.0, None, 1.0, 3.5, 254.0, None, None, 1149.0, 1235.0, None, 2020-03-24 17:00:00, None
1.0, 1150.0, None, -1.1, -0.8, 255.0, None, None, 1.0, 1235.0, None, 2020-03-24 18:00:00, None
3.0, 1151.0, None, -1.6, -1.5, 255.0, None, None, 1.0, 1234.0, None, 2020-03-24 19:00:00, None
3.0, 1151.0, None, -2.8, -3.2, 255.0, None, None, 0.0, 1234.0, None, 2020-03-24 20:00:00, None
2.0, 1151.0, None, -2.7, -2.6, 254.0, None, None, 0.0, 1233.0, None, 2020-03-24 21:00:00, None
3.0, 1152.0, None, -3.0, -3.2, 254.0, None, None, 1.0, 1233.0, None, 2020-03-24 22:00:00, None
2.0, 1152.0, None, -2.7, -2.8, 254.0, None, None, 0.0, 1233.0, None, 2020-03-24 23:00:00, None
