station_observations
WDIR_VECT, time, HUMIDITY
138.4, 2020-08-25 01:00:00, None
298.3, 2020-08-25 02:00:00, None
255.6, 2020-08-25 03:00:00, None
122.5, 2020-08-25 04:00:00, None
227.5, 2020-08-25 05:00:00, None
167.6, 2020-08-25 06:00:00, None
205.5, 2020-08-25 07:00:00, None
230.9, 2020-08-25 08:00:00, None
141.5, 2020-08-25 09:00:00, None
356.2, 2020-08-25 10:00:00, 0.4
3.6, 2020-08-25 11:00:00, None
21.3, 2020-08-25 12:00:00, None
349.1, 2020-08-25 13:00:00, None
332.5, 2020-08-25 14:00:00, 54.8
301.6, 2020-08-25 15:00:00, 54.8
185.6, 2020-08-25 16:00:00, 63.7
51.1, 2020-08-25 17:00:00, 80.6
309.6, 2020-08-25 18:00:00, 70.3
260.7, 2020-08-25 19:00:00, 71.6
202.8, 2020-08-25 20:00:00, 74.9
184.4, 2020-08-25 21:00:00, 78.4
238.9, 2020-08-25 22:00:00, 89.0
124.6, 2020-08-25 23:00:00, 93.5
118.0, 2020-08-26 00:00:00, 94.9
112.8, 2020-08-26 01:00:00, 92.8
89.9, 2020-08-26 02:00:00, 93.5
110.3, 2020-08-26 03:00:00, 94.3
107.7, 2020-08-26 04:00:00, 95.5
101.0, 2020-08-26 05:00:00, 96.2
102.0, 2020-08-26 06:00:00, 96.4
123.4, 2020-08-26 07:00:00, 95.7
120.8, 2020-08-26 08:00:00, 94.0
117.4, 2020-08-26 09:00:00, 89.4
117.9, 2020-08-26 10:00:00, 75.7
16.2, 2020-08-26 11:00:00, 72.1
326.6, 2020-08-26 12:00:00, 70.9
317.3, 2020-08-26 13:00:00, 62.8
309.3, 2020-08-26 14:00:00, 54.5
324.8, 2020-08-26 15:00:00, 55.2
297.6, 2020-08-26 16:00:00, 58.1
308.0, 2020-08-26 17:00:00, 63.8
283.9, 2020-08-26 18:00:00, 59.3
280.4, 2020-08-26 19:00:00, 63.3
244.7, 2020-08-26 20:00:00, 79.9
150.1, 2020-08-26 21:00:00, 90.3
222.4, 2020-08-26 22:00:00, 93.5
331.1, 2020-08-26 23:00:00, 94.8
86.2, 2020-08-27 00:00:00, 95.0
125.6, 2020-08-27 01:00:00, 96.2
116.0, 2020-08-27 02:00:00, 95.6
106.0, 2020-08-27 03:00:00, 96.3
106.2, 2020-08-27 04:00:00, 97.4
101.0, 2020-08-27 05:00:00, 97.9
112.7, 2020-08-27 06:00:00, 97.7
134.9, 2020-08-27 07:00:00, 95.9
105.7, 2020-08-27 08:00:00, 93.9
274.1, 2020-08-27 09:00:00, 89.8
290.2, 2020-08-27 10:00:00, 83.0
113.9, 2020-08-27 11:00:00, 77.1
334.0, 2020-08-27 12:00:00, 74.3
300.8, 2020-08-27 13:00:00, 72.7
271.4, 2020-08-27 14:00:00, 70.9
332.4, 2020-08-27 15:00:00, 67.3
304.4, 2020-08-27 16:00:00, 63.9
295.7, 2020-08-27 17:00:00, 63.7
355.7, 2020-08-27 18:00:00, 61.2
78.6, 2020-08-27 19:00:00, 73.6
128.8, 2020-08-27 20:00:00, 86.2
106.5, 2020-08-27 21:00:00, 90.3
109.1, 2020-08-27 22:00:00, 90.1
124.7, 2020-08-27 23:00:00, 78.2
54.2, 2020-08-28 00:00:00, 88.9
99.7, 2020-08-28 01:00:00, 91.2
209.7, 2020-08-28 02:00:00, 92.0
235.9, 2020-08-28 03:00:00, 93.5
261.9, 2020-08-28 04:00:00, 94.0
167.6, 2020-08-28 05:00:00, 93.6
253.2, 2020-08-28 06:00:00, 92.7
148.9, 2020-08-28 07:00:00, 93.2
185.8, 2020-08-28 08:00:00, 76.5
172.2, 2020-08-28 09:00:00, 56.6
182.4, 2020-08-28 10:00:00, 56.6
221.1, 2020-08-28 11:00:00, 54.0
264.8, 2020-08-28 12:00:00, 48.5
286.6, 2020-08-28 13:00:00, 43.3
294.1, 2020-08-28 14:00:00, 46.5
294.5, 2020-08-28 15:00:00, 44.1
279.5, 2020-08-28 16:00:00, 50.2
267.0, 2020-08-28 17:00:00, 54.2
255.6, 2020-08-28 18:00:00, 53.5
262.2, 2020-08-28 19:00:00, 56.4
247.3, 2020-08-28 20:00:00, 62.5
238.1, 2020-08-28 21:00:00, 66.9
146.8, 2020-08-28 22:00:00, 75.7
163.9, 2020-08-28 23:00:00, 76.8
185.8, 2020-08-29 00:00:00, 77.7
130.1, 2020-08-29 01:00:00, 80.8
127.6, 2020-08-29 02:00:00, 82.8
120.9, 2020-08-29 03:00:00, 85.2
117.6, 2020-08-29 04:00:00, 85.5
127.7, 2020-08-29 05:00:00, 88.6
105.6, 2020-08-29 06:00:00, 90.8
117.4, 2020-08-29 07:00:00, 89.4
123.0, 2020-08-29 08:00:00, 81.8
130.6, 2020-08-29 09:00:00, 77.6
102.2, 2020-08-29 10:00:00, 70.5
178.3, 2020-08-29 11:00:00, 68.1
238.9, 2020-08-29 12:00:00, 72.9
286.3, 2020-08-29 13:00:00, 70.5
319.8, 2020-08-29 14:00:00, 73.1
345.0, 2020-08-29 15:00:00, 64.9
285.4, 2020-08-29 16:00:00, 64.8
297.6, 2020-08-29 17:00:00, 65.0
329.2, 2020-08-29 18:00:00, 63.1
257.3, 2020-08-29 19:00:00, 71.1
262.6, 2020-08-29 20:00:00, 80.0
260.0, 2020-08-29 21:00:00, 84.8
240.7, 2020-08-29 22:00:00, 91.4
204.7, 2020-08-29 23:00:00, 92.9
252.9, 2020-08-30 00:00:00, 94.0
188.5, 2020-08-30 01:00:00, 95.9
222.7, 2020-08-30 02:00:00, 96.6
131.7, 2020-08-30 03:00:00, 97.1
194.5, 2020-08-30 04:00:00, 97.6
105.3, 2020-08-30 05:00:00, 97.7
114.6, 2020-08-30 06:00:00, 97.5
114.5, 2020-08-30 07:00:00, 96.8
115.7, 2020-08-30 08:00:00, 94.8
127.4, 2020-08-30 09:00:00, 93.0
138.2, 2020-08-30 10:00:00, 87.3
142.0, 2020-08-30 11:00:00, 83.8
116.7, 2020-08-30 12:00:00, 86.6
118.7, 2020-08-30 13:00:00, 86.5
115.9, 2020-08-30 14:00:00, 81.3
129.5, 2020-08-30 15:00:00, 78.2
117.7, 2020-08-30 16:00:00, 77.7
149.2, 2020-08-30 17:00:00, 79.1
144.0, 2020-08-30 18:00:00, 85.4
324.4, 2020-08-30 19:00:00, 91.6
290.7, 2020-08-30 20:00:00, 94.9
312.7, 2020-08-30 21:00:00, 95.9
242.9, 2020-08-30 22:00:00, 96.7
186.1, 2020-08-30 23:00:00, 96.8
136.9, 2020-08-31 00:00:00, 96.8
250.6, 2020-08-31 01:00:00, 97.2
216.9, 2020-08-31 02:00:00, 97.1
149.4, 2020-08-31 03:00:00, 97.0
231.3, 2020-08-31 04:00:00, 97.3
209.8, 2020-08-31 05:00:00, 97.8
216.8, 2020-08-31 06:00:00, 97.9
119.9, 2020-08-31 07:00:00, 97.1
126.3, 2020-08-31 08:00:00, 94.8
127.4, 2020-08-31 09:00:00, 90.7
113.2, 2020-08-31 10:00:00, 81.8
116.4, 2020-08-31 11:00:00, 75.2
118.6, 2020-08-31 12:00:00, 71.1
233.4, 2020-08-31 13:00:00, 61.2
250.2, 2020-08-31 14:00:00, 56.5
260.2, 2020-08-31 15:00:00, 56.5
285.6, 2020-08-31 16:00:00, 56.5
287.7, 2020-08-31 17:00:00, 60.6
311.8, 2020-08-31 18:00:00, 60.0
298.6, 2020-08-31 19:00:00, 62.7
296.1, 2020-08-31 20:00:00, 65.0
273.7, 2020-08-31 21:00:00, 66.6
264.1, 2020-08-31 22:00:00, 62.7
263.7, 2020-08-31 23:00:00, 60.7
237.0, 2020-09-01 00:00:00, 73.5
220.4, 2020-09-01 01:00:00, 84.4
222.6, 2020-09-01 02:00:00, 84.8
233.5, 2020-09-01 03:00:00, 88.3
248.7, 2020-09-01 04:00:00, 76.6
252.1, 2020-09-01 05:00:00, 74.4
269.2, 2020-09-01 06:00:00, 67.0
239.9, 2020-09-01 07:00:00, 79.2
217.4, 2020-09-01 08:00:00, 72.9
107.9, 2020-09-01 09:00:00, 62.9
116.1, 2020-09-01 10:00:00, 65.6
105.0, 2020-09-01 11:00:00, 73.6
293.0, 2020-09-01 12:00:00, 83.8
311.5, 2020-09-01 13:00:00, 88.8
292.1, 2020-09-01 14:00:00, 87.9
297.5, 2020-09-01 15:00:00, 92.9
273.2, 2020-09-01 16:00:00, 91.7
266.8, 2020-09-01 17:00:00, 92.0
311.7, 2020-09-01 18:00:00, 93.9
284.5, 2020-09-01 19:00:00, 94.6
281.7, 2020-09-01 20:00:00, 95.9
276.6, 2020-09-01 21:00:00, 96.0
267.8, 2020-09-01 22:00:00, 96.4
240.3, 2020-09-01 23:00:00, 97.0
157.1, 2020-09-02 00:00:00, 96.8
231.9, 2020-09-02 01:00:00, 96.9
254.9, 2020-09-02 02:00:00, 97.7
316.3, 2020-09-02 03:00:00, 97.4
147.4, 2020-09-02 04:00:00, 97.6
358.7, 2020-09-02 05:00:00, 98.0
208.3, 2020-09-02 06:00:00, 98.0
276.6, 2020-09-02 07:00:00, 98.3
290.0, 2020-09-02 08:00:00, 96.7
329.9, 2020-09-02 09:00:00, 86.9
21.5, 2020-09-02 10:00:00, 79.7
255.6, 2020-09-02 11:00:00, 70.8
357.0, 2020-09-02 12:00:00, 68.0
8.7, 2020-09-02 13:00:00, 59.8
306.2, 2020-09-02 14:00:00, 63.2
298.8, 2020-09-02 15:00:00, 62.5
272.4, 2020-09-02 16:00:00, 64.9
279.7, 2020-09-02 17:00:00, 68.9
261.7, 2020-09-02 18:00:00, 74.5
250.3, 2020-09-02 19:00:00, 81.6
218.4, 2020-09-02 20:00:00, 87.1
125.4, 2020-09-02 21:00:00, 85.8
241.6, 2020-09-02 22:00:00, 89.8
177.0, 2020-09-02 23:00:00, 91.6
223.5, 2020-09-03 00:00:00, 93.7
149.4, 2020-09-03 01:00:00, 95.2
194.4, 2020-09-03 02:00:00, 95.5
271.5, 2020-09-03 03:00:00, 95.8
237.3, 2020-09-03 04:00:00, 96.8
151.7, 2020-09-03 05:00:00, 97.0
234.7, 2020-09-03 06:00:00, 97.4
232.4, 2020-09-03 07:00:00, 97.5
225.2, 2020-09-03 08:00:00, 97.2
308.5, 2020-09-03 09:00:00, 93.9
136.8, 2020-09-03 10:00:00, 83.9
103.7, 2020-09-03 11:00:00, 76.4
133.0, 2020-09-03 12:00:00, 69.2
243.5, 2020-09-03 13:00:00, 65.8
146.8, 2020-09-03 14:00:00, 63.3
307.5, 2020-09-03 15:00:00, 63.9
275.4, 2020-09-03 16:00:00, 65.4
225.5, 2020-09-03 17:00:00, 68.2
211.0, 2020-09-03 18:00:00, 62.4
230.7, 2020-09-03 19:00:00, 61.2
183.1, 2020-09-03 20:00:00, 67.3
266.5, 2020-09-03 21:00:00, 79.6
285.7, 2020-09-03 22:00:00, 80.1
177.1, 2020-09-03 23:00:00, 87.0
96.1, 2020-09-04 00:00:00, 90.5
81.9, 2020-09-04 01:00:00, 91.2
91.1, 2020-09-04 02:00:00, 89.8
115.4, 2020-09-04 03:00:00, 89.5
122.5, 2020-09-04 04:00:00, 90.2
110.3, 2020-09-04 05:00:00, 94.2
82.4, 2020-09-04 06:00:00, 94.6
118.8, 2020-09-04 07:00:00, 93.9
140.8, 2020-09-04 08:00:00, 90.5
320.0, 2020-09-04 09:00:00, 85.7
295.8, 2020-09-04 10:00:00, 80.6
154.7, 2020-09-04 11:00:00, 68.3
340.7, 2020-09-04 12:00:00, 65.0
337.0, 2020-09-04 13:00:00, 63.8
325.3, 2020-09-04 14:00:00, 63.0
316.3, 2020-09-04 15:00:00, 66.8
335.4, 2020-09-04 16:00:00, 66.3
306.7, 2020-09-04 17:00:00, 68.0
309.9, 2020-09-04 18:00:00, 73.4
281.9, 2020-09-04 19:00:00, 83.5
267.2, 2020-09-04 20:00:00, 87.8
257.0, 2020-09-04 21:00:00, 91.5
259.9, 2020-09-04 22:00:00, 92.4
245.2, 2020-09-04 23:00:00, 93.0
256.1, 2020-09-05 00:00:00, 94.4
291.8, 2020-09-05 01:00:00, 95.0
272.8, 2020-09-05 02:00:00, 95.5
264.5, 2020-09-05 03:00:00, 96.4
281.1, 2020-09-05 04:00:00, 96.7
288.0, 2020-09-05 05:00:00, 96.5
246.3, 2020-09-05 06:00:00, 97.0
265.8, 2020-09-05 07:00:00, 96.7
267.4, 2020-09-05 08:00:00, 94.9
256.8, 2020-09-05 09:00:00, 93.0
256.3, 2020-09-05 10:00:00, 90.8
255.5, 2020-09-05 11:00:00, 88.4
229.1, 2020-09-05 12:00:00, 91.9
254.4, 2020-09-05 13:00:00, 89.2
264.5, 2020-09-05 14:00:00, 91.0
236.8, 2020-09-05 15:00:00, 93.8
286.6, 2020-09-05 16:00:00, 92.8
279.7, 2020-09-05 17:00:00, 95.3
264.4, 2020-09-05 18:00:00, 96.0
264.1, 2020-09-05 19:00:00, 96.1
252.2, 2020-09-05 20:00:00, 96.4
240.4, 2020-09-05 21:00:00, 97.2
258.2, 2020-09-05 22:00:00, 97.4
242.4, 2020-09-05 23:00:00, 97.8
252.6, 2020-09-06 00:00:00, 98.0
261.7, 2020-09-06 01:00:00, 97.9
308.5, 2020-09-06 02:00:00, 97.4
210.8, 2020-09-06 03:00:00, 97.2
242.0, 2020-09-06 04:00:00, 97.9
153.8, 2020-09-06 05:00:00, 98.1
291.8, 2020-09-06 06:00:00, 98.1
268.1, 2020-09-06 07:00:00, 98.2
272.3, 2020-09-06 08:00:00, 98.2
277.5, 2020-09-06 09:00:00, 97.5
280.7, 2020-09-06 10:00:00, 95.9
303.5, 2020-09-06 11:00:00, 94.7
326.2, 2020-09-06 12:00:00, 93.2
205.0, 2020-09-06 13:00:00, 91.3
197.5, 2020-09-06 14:00:00, 87.3
224.0, 2020-09-06 15:00:00, 85.5
257.6, 2020-09-06 16:00:00, 83.5
253.9, 2020-09-06 17:00:00, 84.5
135.4, 2020-09-06 18:00:00, 80.7
226.9, 2020-09-06 19:00:00, 91.0
211.1, 2020-09-06 20:00:00, 96.2
233.1, 2020-09-06 21:00:00, 97.3
132.5, 2020-09-06 22:00:00, 97.8
276.3, 2020-09-06 23:00:00, 97.8
102.1, 2020-09-07 00:00:00, 98.1
110.0, 2020-09-07 01:00:00, 98.4
257.0, 2020-09-07 02:00:00, 98.5
222.7, 2020-09-07 03:00:00, 98.5
237.4, 2020-09-07 04:00:00, 98.2
132.9, 2020-09-07 05:00:00, 97.9
129.4, 2020-09-07 06:00:00, 97.2
139.8, 2020-09-07 07:00:00, 96.8
200.7, 2020-09-07 08:00:00, 96.5
129.0, 2020-09-07 09:00:00, 94.2
132.6, 2020-09-07 10:00:00, 89.1
112.5, 2020-09-07 11:00:00, 77.1
126.9, 2020-09-07 12:00:00, 54.9
108.3, 2020-09-07 13:00:00, 45.9
117.4, 2020-09-07 14:00:00, 40.3
95.8, 2020-09-07 15:00:00, 36.1
147.3, 2020-09-07 16:00:00, 37.0
91.4, 2020-09-07 17:00:00, 38.9
134.4, 2020-09-07 18:00:00, 44.3
153.2, 2020-09-07 19:00:00, 64.6
225.8, 2020-09-07 20:00:00, 83.0
223.1, 2020-09-07 21:00:00, 89.7
254.8, 2020-09-07 22:00:00, 93.8
79.3, 2020-09-07 23:00:00, 95.5
105.7, 2020-09-08 00:00:00, 95.6
106.1, 2020-09-08 01:00:00, 95.6
87.6, 2020-09-08 02:00:00, 96.1
107.6, 2020-09-08 03:00:00, 96.8
101.0, 2020-09-08 04:00:00, 97.0
96.5, 2020-09-08 05:00:00, 97.2
103.0, 2020-09-08 06:00:00, 97.7
97.5, 2020-09-08 07:00:00, 97.8
104.5, 2020-09-08 08:00:00, 92.6
52.3, 2020-09-08 09:00:00, 81.4
41.9, 2020-09-08 10:00:00, 71.5
302.1, 2020-09-08 11:00:00, 62.0
282.0, 2020-09-08 12:00:00, 57.9
298.5, 2020-09-08 13:00:00, 55.6
298.4, 2020-09-08 14:00:00, 53.8
299.7, 2020-09-08 15:00:00, 51.5
297.0, 2020-09-08 16:00:00, 51.6
293.8, 2020-09-08 17:00:00, 52.5
279.2, 2020-09-08 18:00:00, 56.2
255.8, 2020-09-08 19:00:00, 70.3
219.9, 2020-09-08 20:00:00, 88.3
101.6, 2020-09-08 21:00:00, 94.3
55.1, 2020-09-08 22:00:00, 96.0
88.9, 2020-09-08 23:00:00, 96.9
83.1, 2020-09-09 00:00:00, 97.4
67.0, 2020-09-09 01:00:00, 97.4
53.9, 2020-09-09 02:00:00, 97.6
80.9, 2020-09-09 03:00:00, 97.7
90.0, 2020-09-09 04:00:00, 97.9
97.0, 2020-09-09 05:00:00, 98.0
90.7, 2020-09-09 06:00:00, 98.2
90.2, 2020-09-09 07:00:00, 98.3
82.7, 2020-09-09 08:00:00, 96.7
65.9, 2020-09-09 09:00:00, 86.4
7.6, 2020-09-09 10:00:00, 79.5
10.4, 2020-09-09 11:00:00, 70.7
339.9, 2020-09-09 12:00:00, 64.8
300.6, 2020-09-09 13:00:00, 59.8
13.1, 2020-09-09 14:00:00, 52.7
326.3, 2020-09-09 15:00:00, 41.8
272.5, 2020-09-09 16:00:00, 42.7
291.5, 2020-09-09 17:00:00, 44.4
304.1, 2020-09-09 18:00:00, 49.5
235.2, 2020-09-09 19:00:00, 69.1
236.5, 2020-09-09 20:00:00, 87.7
228.3, 2020-09-09 21:00:00, 92.5
333.5, 2020-09-09 22:00:00, 92.8
87.7, 2020-09-09 23:00:00, 95.9
89.0, 2020-09-10 00:00:00, 96.6
97.1, 2020-09-10 01:00:00, 96.4
104.2, 2020-09-10 02:00:00, 97.0
109.7, 2020-09-10 03:00:00, 96.8
96.5, 2020-09-10 04:00:00, 97.7
93.2, 2020-09-10 05:00:00, 97.7
103.0, 2020-09-10 06:00:00, 97.9
100.8, 2020-09-10 07:00:00, 97.9
98.0, 2020-09-10 08:00:00, 97.6
101.6, 2020-09-10 09:00:00, 90.1
107.6, 2020-09-10 10:00:00, 76.2
212.4, 2020-09-10 11:00:00, 62.2
259.4, 2020-09-10 12:00:00, 55.8
336.5, 2020-09-10 13:00:00, 50.2
356.1, 2020-09-10 14:00:00, 47.9
299.6, 2020-09-10 15:00:00, 43.7
265.4, 2020-09-10 16:00:00, 43.8
292.2, 2020-09-10 17:00:00, 48.1
280.4, 2020-09-10 18:00:00, 51.6
239.9, 2020-09-10 19:00:00, 74.3
229.3, 2020-09-10 20:00:00, 87.0
161.8, 2020-09-10 21:00:00, 92.3
129.5, 2020-09-10 22:00:00, 95.0
95.3, 2020-09-10 23:00:00, 95.2
101.8, 2020-09-11 00:00:00, 94.8
79.7, 2020-09-11 01:00:00, 96.1
163.4, 2020-09-11 02:00:00, 96.7
187.5, 2020-09-11 03:00:00, 97.1
138.5, 2020-09-11 04:00:00, 97.5
99.3, 2020-09-11 05:00:00, 97.7
213.8, 2020-09-11 06:00:00, 97.8
229.0, 2020-09-11 07:00:00, 98.0
10.4, 2020-09-11 08:00:00, 93.5
22.4, 2020-09-11 09:00:00, 80.3
31.4, 2020-09-11 10:00:00, 70.4
315.2, 2020-09-11 11:00:00, 62.3
322.8, 2020-09-11 12:00:00, 53.3
320.9, 2020-09-11 13:00:00, 48.3
300.7, 2020-09-11 14:00:00, 43.0
277.3, 2020-09-11 15:00:00, 44.2
291.2, 2020-09-11 16:00:00, 41.9
299.5, 2020-09-11 17:00:00, 41.2
307.8, 2020-09-11 18:00:00, 51.1
238.6, 2020-09-11 19:00:00, 68.7
208.1, 2020-09-11 20:00:00, 79.3
199.5, 2020-09-11 21:00:00, 84.4
72.8, 2020-09-11 22:00:00, 88.0
101.4, 2020-09-11 23:00:00, 88.6
237.9, 2020-09-12 00:00:00, 91.7
87.2, 2020-09-12 01:00:00, 92.1
111.1, 2020-09-12 02:00:00, 93.4
129.8, 2020-09-12 03:00:00, 94.3
141.3, 2020-09-12 04:00:00, 96.3
245.9, 2020-09-12 05:00:00, 96.8
195.8, 2020-09-12 06:00:00, 97.2
98.4, 2020-09-12 07:00:00, 97.4
149.3, 2020-09-12 08:00:00, 95.5
283.5, 2020-09-12 09:00:00, 82.0
334.8, 2020-09-12 10:00:00, 68.8
319.5, 2020-09-12 11:00:00, 58.6
308.7, 2020-09-12 12:00:00, 51.2
10.5, 2020-09-12 13:00:00, 44.5
319.3, 2020-09-12 14:00:00, 40.3
69.7, 2020-09-12 15:00:00, 38.0
288.0, 2020-09-12 16:00:00, 36.7
317.1, 2020-09-12 17:00:00, 42.6
305.4, 2020-09-12 18:00:00, 51.4
268.8, 2020-09-12 19:00:00, 63.1
227.1, 2020-09-12 20:00:00, 78.2
237.1, 2020-09-12 21:00:00, 84.3
82.2, 2020-09-12 22:00:00, 89.1
56.9, 2020-09-12 23:00:00, 90.7
82.0, 2020-09-13 00:00:00, 91.1
94.7, 2020-09-13 01:00:00, 90.5
98.5, 2020-09-13 02:00:00, 92.1
108.7, 2020-09-13 03:00:00, 92.5
117.8, 2020-09-13 04:00:00, 92.3
135.3, 2020-09-13 05:00:00, 92.9
119.2, 2020-09-13 06:00:00, 93.5
109.6, 2020-09-13 07:00:00, 93.1
122.1, 2020-09-13 08:00:00, 91.7
120.4, 2020-09-13 09:00:00, 89.6
60.6, 2020-09-13 10:00:00, 82.7
307.3, 2020-09-13 11:00:00, 71.7
283.9, 2020-09-13 12:00:00, 67.8
279.4, 2020-09-13 13:00:00, 66.5
287.2, 2020-09-13 14:00:00, 63.4
255.9, 2020-09-13 15:00:00, 64.4
317.4, 2020-09-13 16:00:00, 65.5
296.5, 2020-09-13 17:00:00, 71.8
287.5, 2020-09-13 18:00:00, 76.2
248.4, 2020-09-13 19:00:00, 80.6
225.5, 2020-09-13 20:00:00, 86.9
233.6, 2020-09-13 21:00:00, 92.0
137.1, 2020-09-13 22:00:00, 94.3
163.7, 2020-09-13 23:00:00, 95.2
168.0, 2020-09-14 00:00:00, 95.8
126.8, 2020-09-14 01:00:00, 92.6
116.3, 2020-09-14 02:00:00, 73.7
96.1, 2020-09-14 03:00:00, 70.0
106.8, 2020-09-14 04:00:00, 67.9
102.9, 2020-09-14 05:00:00, 72.2
109.6, 2020-09-14 06:00:00, 72.3
128.7, 2020-09-14 07:00:00, 76.2
126.9, 2020-09-14 08:00:00, 74.9
116.9, 2020-09-14 09:00:00, 71.1
123.8, 2020-09-14 10:00:00, 65.4
123.8, 2020-09-14 11:00:00, 61.3
114.2, 2020-09-14 12:00:00, 59.3
122.0, 2020-09-14 13:00:00, 57.0
310.5, 2020-09-14 14:00:00, 56.9
263.0, 2020-09-14 15:00:00, 54.8
285.5, 2020-09-14 16:00:00, 54.7
337.3, 2020-09-14 17:00:00, 58.5
347.5, 2020-09-14 18:00:00, 60.4
12.5, 2020-09-14 19:00:00, 61.4
87.5, 2020-09-14 20:00:00, 64.0
141.1, 2020-09-14 21:00:00, 69.8
111.6, 2020-09-14 22:00:00, 79.1
108.1, 2020-09-14 23:00:00, 87.1
100.4, 2020-09-15 00:00:00, 91.4
103.3, 2020-09-15 01:00:00, 93.8
105.3, 2020-09-15 02:00:00, 95.5
109.3, 2020-09-15 03:00:00, 96.8
142.8, 2020-09-15 04:00:00, 97.4
97.0, 2020-09-15 05:00:00, 97.9
114.2, 2020-09-15 06:00:00, 98.3
111.1, 2020-09-15 07:00:00, 98.3
116.3, 2020-09-15 08:00:00, 96.3
133.3, 2020-09-15 09:00:00, 88.1
136.3, 2020-09-15 10:00:00, 79.5
138.5, 2020-09-15 11:00:00, 71.1
128.9, 2020-09-15 12:00:00, 63.2
112.0, 2020-09-15 13:00:00, 55.9
107.7, 2020-09-15 14:00:00, 51.7
119.0, 2020-09-15 15:00:00, 50.2
107.6, 2020-09-15 16:00:00, 49.0
114.8, 2020-09-15 17:00:00, 50.8
131.1, 2020-09-15 18:00:00, 54.0
113.1, 2020-09-15 19:00:00, 71.0
148.2, 2020-09-15 20:00:00, 84.1
99.4, 2020-09-15 21:00:00, 89.3
94.3, 2020-09-15 22:00:00, 92.6
97.1, 2020-09-15 23:00:00, 94.6
100.7, 2020-09-16 00:00:00, 96.0
95.3, 2020-09-16 01:00:00, 96.3
100.7, 2020-09-16 02:00:00, 96.8
110.2, 2020-09-16 03:00:00, 97.4
80.1, 2020-09-16 04:00:00, 98.0
89.8, 2020-09-16 05:00:00, 98.1
96.8, 2020-09-16 06:00:00, 98.5
117.0, 2020-09-16 07:00:00, 98.7
117.5, 2020-09-16 08:00:00, 97.2
124.8, 2020-09-16 09:00:00, 90.1
135.5, 2020-09-16 10:00:00, 80.2
125.7, 2020-09-16 11:00:00, 71.0
160.6, 2020-09-16 12:00:00, 66.3
130.6, 2020-09-16 13:00:00, 61.2
138.5, 2020-09-16 14:00:00, 55.9
305.2, 2020-09-16 15:00:00, 52.0
296.5, 2020-09-16 16:00:00, 52.7
296.2, 2020-09-16 17:00:00, 53.8
258.1, 2020-09-16 18:00:00, 60.7
238.2, 2020-09-16 19:00:00, 78.6
238.3, 2020-09-16 20:00:00, 90.5
250.9, 2020-09-16 21:00:00, 94.1
24.5, 2020-09-16 22:00:00, 95.7
99.7, 2020-09-16 23:00:00, 96.4
94.1, 2020-09-17 00:00:00, 97.0
97.5, 2020-09-17 01:00:00, 97.0
94.3, 2020-09-17 02:00:00, 97.1
110.4, 2020-09-17 03:00:00, 97.3
85.6, 2020-09-17 04:00:00, 97.7
95.3, 2020-09-17 05:00:00, 97.9
103.3, 2020-09-17 06:00:00, 98.1
135.2, 2020-09-17 07:00:00, 98.1
110.3, 2020-09-17 08:00:00, 98.2
128.9, 2020-09-17 09:00:00, 98.3
112.7, 2020-09-17 10:00:00, 97.5
115.8, 2020-09-17 11:00:00, 90.6
119.8, 2020-09-17 12:00:00, 76.0
136.9, 2020-09-17 13:00:00, 63.5
122.7, 2020-09-17 14:00:00, 60.3
137.0, 2020-09-17 15:00:00, 58.6
235.7, 2020-09-17 16:00:00, 54.7
280.3, 2020-09-17 17:00:00, 56.2
276.2, 2020-09-17 18:00:00, 63.7
236.0, 2020-09-17 19:00:00, 82.1
241.0, 2020-09-17 20:00:00, 91.4
240.7, 2020-09-17 21:00:00, 94.7
169.1, 2020-09-17 22:00:00, 96.2
50.7, 2020-09-17 23:00:00, 97.0
90.0, 2020-09-18 00:00:00, 97.3
89.9, 2020-09-18 01:00:00, 97.6
85.6, 2020-09-18 02:00:00, 97.7
80.8, 2020-09-18 03:00:00, 97.6
97.3, 2020-09-18 04:00:00, 98.2
109.0, 2020-09-18 05:00:00, 98.5
106.8, 2020-09-18 06:00:00, 98.5
99.1, 2020-09-18 07:00:00, 98.7
99.9, 2020-09-18 08:00:00, 98.8
113.7, 2020-09-18 09:00:00, 98.9
101.5, 2020-09-18 10:00:00, 97.5
118.4, 2020-09-18 11:00:00, 85.2
102.2, 2020-09-18 12:00:00, 76.6
144.4, 2020-09-18 13:00:00, 68.0
131.7, 2020-09-18 14:00:00, 64.0
135.4, 2020-09-18 15:00:00, 63.0
262.9, 2020-09-18 16:00:00, 62.7
285.1, 2020-09-18 17:00:00, 66.2
285.9, 2020-09-18 18:00:00, 70.4
262.7, 2020-09-18 19:00:00, 80.4
235.0, 2020-09-18 20:00:00, 88.8
246.6, 2020-09-18 21:00:00, 93.6
241.5, 2020-09-18 22:00:00, 96.0
97.7, 2020-09-18 23:00:00, 96.6
98.0, 2020-09-19 00:00:00, 97.0
95.9, 2020-09-19 01:00:00, 97.4
107.5, 2020-09-19 02:00:00, 97.5
149.5, 2020-09-19 03:00:00, 97.6
111.2, 2020-09-19 04:00:00, 98.0
97.1, 2020-09-19 05:00:00, 98.0
244.7, 2020-09-19 06:00:00, 97.9
91.5, 2020-09-19 07:00:00, 98.1
130.9, 2020-09-19 08:00:00, 98.0
112.0, 2020-09-19 09:00:00, 97.7
