station_observations
WDIR_VECT, time, TEMP_MEAN
101.4, 2020-01-26 07:00:00, 7.7
93.5, 2020-01-26 08:00:00, 8.2
137.3, 2020-01-26 09:00:00, 8.3
134.0, 2020-01-26 10:00:00, 8.3
148.0, 2020-01-26 11:00:00, 9.5
157.0, 2020-01-26 12:00:00, 9.8
125.6, 2020-01-26 13:00:00, 9.7
143.9, 2020-01-26 14:00:00, 9.6
136.3, 2020-01-26 15:00:00, 9.1
96.8, 2020-01-26 16:00:00, 9.1
48.6, 2020-01-26 17:00:00, 8.9
74.5, 2020-01-26 18:00:00, 8.9
60.2, 2020-01-26 19:00:00, 8.4
83.7, 2020-01-26 20:00:00, 8.7
92.4, 2020-01-26 21:00:00, 8.5
144.8, 2020-01-26 22:00:00, 8.1
166.5, 2020-01-26 23:00:00, 7.7
159.8, 2020-01-27 00:00:00, 7.4
155.7, 2020-01-27 01:00:00, 7.3
148.1, 2020-01-27 02:00:00, 7.1
155.7, 2020-01-27 03:00:00, 6.8
147.6, 2020-01-27 04:00:00, 6.8
172.7, 2020-01-27 05:00:00, 6.6
198.9, 2020-01-27 06:00:00, 6.3
27.4, 2020-01-27 07:00:00, 5.9
12.7, 2020-01-27 08:00:00, 5.4
17.1, 2020-01-27 09:00:00, 5.7
88.9, 2020-01-27 10:00:00, 6.0
78.2, 2020-01-27 11:00:00, 6.9
22.7, 2020-01-27 12:00:00, 6.5
39.8, 2020-01-27 13:00:00, 7.4
57.9, 2020-01-27 14:00:00, 8.1
33.4, 2020-01-27 15:00:00, 7.5
36.6, 2020-01-27 16:00:00, 7.3
36.1, 2020-01-27 17:00:00, 7.3
39.9, 2020-01-27 18:00:00, 7.3
102.2, 2020-01-27 19:00:00, 7.0
58.1, 2020-01-27 20:00:00, 5.5
32.0, 2020-01-27 21:00:00, 4.9
1.7, 2020-01-27 22:00:00, 4.4
51.7, 2020-01-27 23:00:00, 4.7
49.8, 2020-01-28 00:00:00, 5.2
20.6, 2020-01-28 01:00:00, 4.8
18.4, 2020-01-28 02:00:00, 4.8
15.6, 2020-01-28 03:00:00, 4.5
11.1, 2020-01-28 04:00:00, 4.6
10.0, 2020-01-28 05:00:00, 4.8
6.6, 2020-01-28 06:00:00, 4.7
7.8, 2020-01-28 07:00:00, 4.7
9.2, 2020-01-28 08:00:00, 5.0
37.3, 2020-01-28 09:00:00, 5.2
89.9, 2020-01-28 10:00:00, 5.1
174.9, 2020-01-28 11:00:00, 5.3
16.5, 2020-01-28 12:00:00, 5.9
17.7, 2020-01-28 13:00:00, 6.4
16.3, 2020-01-28 14:00:00, 7.4
16.0, 2020-01-28 15:00:00, 7.8
112.4, 2020-01-28 16:00:00, 8.5
174.4, 2020-01-28 17:00:00, 8.5
128.6, 2020-01-28 18:00:00, 7.8
1.7, 2020-01-28 19:00:00, 6.5
10.1, 2020-01-28 20:00:00, 6.2
19.9, 2020-01-28 21:00:00, 6.1
28.7, 2020-01-28 22:00:00, 6.3
20.3, 2020-01-28 23:00:00, 6.2
11.4, 2020-01-29 00:00:00, 6.1
7.3, 2020-01-29 01:00:00, 5.8
8.9, 2020-01-29 02:00:00, 5.9
8.3, 2020-01-29 03:00:00, 6.2
101.1, 2020-01-29 04:00:00, 7.2
106.3, 2020-01-29 05:00:00, 7.6
102.1, 2020-01-29 06:00:00, 7.4
107.1, 2020-01-29 07:00:00, 7.7
106.5, 2020-01-29 08:00:00, 7.6
120.3, 2020-01-29 09:00:00, 7.3
144.1, 2020-01-29 10:00:00, 7.2
132.0, 2020-01-29 11:00:00, 7.1
110.5, 2020-01-29 12:00:00, 7.2
115.8, 2020-01-29 13:00:00, 7.3
51.0, 2020-01-29 14:00:00, 7.4
14.5, 2020-01-29 15:00:00, 6.5
11.1, 2020-01-29 16:00:00, 6.4
8.0, 2020-01-29 17:00:00, 6.4
155.6, 2020-01-29 18:00:00, 8.0
15.6, 2020-01-29 19:00:00, 6.5
1.8, 2020-01-29 20:00:00, 6.0
11.1, 2020-01-29 21:00:00, 5.7
15.3, 2020-01-29 22:00:00, 5.7
16.5, 2020-01-29 23:00:00, 5.2
4.6, 2020-01-30 00:00:00, 4.8
3.8, 2020-01-30 01:00:00, 4.4
5.4, 2020-01-30 02:00:00, 4.4
2.9, 2020-01-30 03:00:00, 4.2
14.7, 2020-01-30 04:00:00, 4.3
8.0, 2020-01-30 05:00:00, 4.5
9.3, 2020-01-30 06:00:00, 4.5
5.3, 2020-01-30 07:00:00, 4.4
19.0, 2020-01-30 08:00:00, 4.5
42.7, 2020-01-30 09:00:00, 4.7
336.5, 2020-01-30 10:00:00, 5.1
331.0, 2020-01-30 11:00:00, 5.6
16.3, 2020-01-30 12:00:00, 5.9
65.1, 2020-01-30 13:00:00, 6.5
10.5, 2020-01-30 14:00:00, 6.2
10.8, 2020-01-30 15:00:00, 6.2
5.8, 2020-01-30 16:00:00, 6.7
12.8, 2020-01-30 17:00:00, 7.2
3.3, 2020-01-30 18:00:00, 6.2
28.9, 2020-01-30 19:00:00, 5.6
30.4, 2020-01-30 20:00:00, 5.0
27.4, 2020-01-30 21:00:00, 4.5
19.6, 2020-01-30 22:00:00, 4.4
18.8, 2020-01-30 23:00:00, 4.3
20.1, 2020-01-31 00:00:00, 4.6
20.7, 2020-01-31 01:00:00, 4.8
17.9, 2020-01-31 02:00:00, 5.0
16.8, 2020-01-31 03:00:00, 5.2
16.9, 2020-01-31 04:00:00, 5.5
11.0, 2020-01-31 05:00:00, 5.7
10.4, 2020-01-31 06:00:00, 5.8
12.0, 2020-01-31 07:00:00, 5.9
2.3, 2020-01-31 08:00:00, 6.0
4.4, 2020-01-31 09:00:00, 6.3
6.8, 2020-01-31 10:00:00, 6.4
6.3, 2020-01-31 11:00:00, 6.7
19.1, 2020-01-31 12:00:00, 7.2
46.6, 2020-01-31 13:00:00, 8.1
114.8, 2020-01-31 14:00:00, 9.5
131.5, 2020-01-31 15:00:00, 10.2
153.3, 2020-01-31 16:00:00, 10.5
163.9, 2020-01-31 17:00:00, 11.0
164.3, 2020-01-31 18:00:00, 11.3
185.2, 2020-01-31 19:00:00, 11.1
181.8, 2020-01-31 20:00:00, 10.8
180.7, 2020-01-31 21:00:00, 10.5
178.5, 2020-01-31 22:00:00, 10.2
178.0, 2020-01-31 23:00:00, 9.9
179.4, 2020-02-01 00:00:00, 9.9
179.9, 2020-02-01 01:00:00, 9.6
181.3, 2020-02-01 02:00:00, 9.8
181.4, 2020-02-01 03:00:00, 9.9
179.2, 2020-02-01 04:00:00, 10.0
180.5, 2020-02-01 05:00:00, 9.9
194.4, 2020-02-01 06:00:00, 10.0
194.7, 2020-02-01 07:00:00, 9.9
235.4, 2020-02-01 08:00:00, 9.5
259.8, 2020-02-01 09:00:00, 8.0
241.8, 2020-02-01 10:00:00, 7.0
249.9, 2020-02-01 11:00:00, 6.8
255.5, 2020-02-01 12:00:00, 7.1
253.2, 2020-02-01 13:00:00, 7.0
259.2, 2020-02-01 14:00:00, 7.4
259.8, 2020-02-01 15:00:00, 7.5
257.6, 2020-02-01 16:00:00, 7.4
245.8, 2020-02-01 17:00:00, 6.5
244.4, 2020-02-01 18:00:00, 5.7
248.5, 2020-02-01 19:00:00, 4.9
265.3, 2020-02-01 20:00:00, 4.5
300.0, 2020-02-01 21:00:00, 3.7
346.2, 2020-02-01 22:00:00, 2.6
1.0, 2020-02-01 23:00:00, 2.1
359.9, 2020-02-02 00:00:00, 1.6
1.6, 2020-02-02 01:00:00, 1.3
6.2, 2020-02-02 02:00:00, 0.8
2.1, 2020-02-02 03:00:00, 0.6
5.8, 2020-02-02 04:00:00, 0.0
4.7, 2020-02-02 05:00:00, -0.2
7.7, 2020-02-02 06:00:00, -0.2
6.7, 2020-02-02 07:00:00, -0.1
358.1, 2020-02-02 08:00:00, 0.0
10.0, 2020-02-02 09:00:00, 0.6
11.4, 2020-02-02 10:00:00, 1.1
11.5, 2020-02-02 11:00:00, 1.0
18.5, 2020-02-02 12:00:00, 1.4
16.6, 2020-02-02 13:00:00, 2.7
10.9, 2020-02-02 14:00:00, 3.0
24.0, 2020-02-02 15:00:00, 3.6
10.0, 2020-02-02 16:00:00, 2.9
14.2, 2020-02-02 17:00:00, 2.7
17.5, 2020-02-02 18:00:00, 2.6
26.1, 2020-02-02 19:00:00, 2.1
34.8, 2020-02-02 20:00:00, 1.7
36.0, 2020-02-02 21:00:00, 1.1
95.9, 2020-02-02 22:00:00, 0.9
67.9, 2020-02-02 23:00:00, 0.6
307.0, 2020-02-03 00:00:00, 0.8
250.7, 2020-02-03 01:00:00, 0.6
191.2, 2020-02-03 02:00:00, 0.6
27.0, 2020-02-03 03:00:00, 0.6
347.5, 2020-02-03 04:00:00, 0.5
31.9, 2020-02-03 05:00:00, 0.6
158.8, 2020-02-03 06:00:00, 0.6
14.5, 2020-02-03 07:00:00, 0.7
9.8, 2020-02-03 08:00:00, 0.8
11.3, 2020-02-03 09:00:00, 1.0
25.4, 2020-02-03 10:00:00, 1.1
23.1, 2020-02-03 11:00:00, 1.3
26.3, 2020-02-03 12:00:00, 1.1
14.2, 2020-02-03 13:00:00, 1.7
22.8, 2020-02-03 14:00:00, 2.4
320.7, 2020-02-03 15:00:00, 3.6
281.4, 2020-02-03 16:00:00, 4.0
281.4, 2020-02-03 17:00:00, 3.6
330.2, 2020-02-03 18:00:00, 2.3
14.9, 2020-02-03 19:00:00, 0.7
7.9, 2020-02-03 20:00:00, 0.3
7.1, 2020-02-03 21:00:00, 0.4
14.7, 2020-02-03 22:00:00, 0.5
24.6, 2020-02-03 23:00:00, 0.1
18.2, 2020-02-04 00:00:00, -0.1
10.8, 2020-02-04 01:00:00, -0.6
8.0, 2020-02-04 02:00:00, -0.5
5.3, 2020-02-04 03:00:00, -0.3
13.0, 2020-02-04 04:00:00, -0.2
17.0, 2020-02-04 05:00:00, -0.3
21.4, 2020-02-04 06:00:00, -0.1
16.8, 2020-02-04 07:00:00, -0.2
20.4, 2020-02-04 08:00:00, -0.3
21.5, 2020-02-04 09:00:00, -0.3
23.8, 2020-02-04 10:00:00, -0.2
20.6, 2020-02-04 11:00:00, 0.0
29.2, 2020-02-04 12:00:00, 0.2
33.4, 2020-02-04 13:00:00, 0.3
59.9, 2020-02-04 14:00:00, 0.2
21.8, 2020-02-04 15:00:00, 0.1
34.1, 2020-02-04 16:00:00, 0.3
24.6, 2020-02-04 17:00:00, 0.2
12.5, 2020-02-04 18:00:00, 0.2
23.2, 2020-02-04 19:00:00, 0.3
26.9, 2020-02-04 20:00:00, 0.6
25.7, 2020-02-04 21:00:00, 0.7
21.6, 2020-02-04 22:00:00, 0.7
19.6, 2020-02-04 23:00:00, 0.8
18.4, 2020-02-05 00:00:00, 0.9
17.7, 2020-02-05 01:00:00, 1.0
22.2, 2020-02-05 02:00:00, 1.1
21.4, 2020-02-05 03:00:00, 1.2
13.8, 2020-02-05 04:00:00, 1.2
14.7, 2020-02-05 05:00:00, 1.3
7.8, 2020-02-05 06:00:00, 1.6
8.2, 2020-02-05 07:00:00, 1.7
4.0, 2020-02-05 08:00:00, 1.8
8.0, 2020-02-05 09:00:00, 1.9
5.5, 2020-02-05 10:00:00, 2.1
11.1, 2020-02-05 11:00:00, 2.3
11.3, 2020-02-05 12:00:00, 2.7
11.3, 2020-02-05 13:00:00, 3.0
11.9, 2020-02-05 14:00:00, 3.4
16.7, 2020-02-05 15:00:00, 3.7
16.6, 2020-02-05 16:00:00, 3.8
11.9, 2020-02-05 17:00:00, 3.8
14.4, 2020-02-05 18:00:00, 3.7
2.4, 2020-02-05 19:00:00, 3.6
342.4, 2020-02-05 20:00:00, 3.5
303.7, 2020-02-05 21:00:00, 3.5
314.8, 2020-02-05 22:00:00, 3.4
251.7, 2020-02-05 23:00:00, 3.4
231.0, 2020-02-06 00:00:00, 3.4
261.6, 2020-02-06 01:00:00, 3.3
229.9, 2020-02-06 02:00:00, 3.2
196.7, 2020-02-06 03:00:00, 3.2
138.6, 2020-02-06 04:00:00, 3.2
84.1, 2020-02-06 05:00:00, 3.3
61.4, 2020-02-06 06:00:00, 3.3
78.1, 2020-02-06 07:00:00, 3.3
102.1, 2020-02-06 08:00:00, 3.3
99.9, 2020-02-06 09:00:00, 3.3
38.2, 2020-02-06 10:00:00, 3.5
90.2, 2020-02-06 11:00:00, 3.6
107.8, 2020-02-06 12:00:00, 3.9
123.5, 2020-02-06 13:00:00, 4.0
33.0, 2020-02-06 14:00:00, 4.1
19.0, 2020-02-06 15:00:00, 3.8
21.4, 2020-02-06 16:00:00, 3.8
18.7, 2020-02-06 17:00:00, 3.4
10.3, 2020-02-06 18:00:00, 3.1
10.7, 2020-02-06 19:00:00, 2.9
8.4, 2020-02-06 20:00:00, 2.8
14.0, 2020-02-06 21:00:00, 2.8
11.3, 2020-02-06 22:00:00, 2.7
19.7, 2020-02-06 23:00:00, 2.5
358.1, 2020-02-07 00:00:00, 2.4
9.2, 2020-02-07 01:00:00, 2.5
7.5, 2020-02-07 02:00:00, 2.6
11.6, 2020-02-07 03:00:00, 2.6
8.2, 2020-02-07 04:00:00, 2.6
13.2, 2020-02-07 05:00:00, 2.6
18.2, 2020-02-07 06:00:00, 2.6
16.9, 2020-02-07 07:00:00, 2.7
19.3, 2020-02-07 08:00:00, 2.8
11.7, 2020-02-07 09:00:00, 2.9
19.3, 2020-02-07 10:00:00, 2.9
18.6, 2020-02-07 11:00:00, 3.2
21.9, 2020-02-07 12:00:00, 3.5
22.0, 2020-02-07 13:00:00, 3.7
27.8, 2020-02-07 14:00:00, 4.2
87.9, 2020-02-07 15:00:00, 5.2
145.2, 2020-02-07 16:00:00, 6.2
147.6, 2020-02-07 17:00:00, 6.6
200.0, 2020-02-07 18:00:00, 6.8
203.1, 2020-02-07 19:00:00, 6.5
139.2, 2020-02-07 20:00:00, 6.0
81.1, 2020-02-07 21:00:00, 5.6
106.8, 2020-02-07 22:00:00, 5.5
167.8, 2020-02-07 23:00:00, 5.8
149.9, 2020-02-08 00:00:00, 5.9
12.5, 2020-02-08 01:00:00, 4.4
18.0, 2020-02-08 02:00:00, 3.0
16.2, 2020-02-08 03:00:00, 3.0
334.7, 2020-02-08 04:00:00, 3.0
34.1, 2020-02-08 05:00:00, 3.0
347.6, 2020-02-08 06:00:00, 2.8
12.3, 2020-02-08 07:00:00, 2.5
15.0, 2020-02-08 08:00:00, 2.4
359.1, 2020-02-08 09:00:00, 2.5
33.9, 2020-02-08 10:00:00, 3.0
16.6, 2020-02-08 11:00:00, 3.7
296.9, 2020-02-08 12:00:00, 4.6
249.5, 2020-02-08 13:00:00, 5.8
233.5, 2020-02-08 14:00:00, 6.8
243.2, 2020-02-08 15:00:00, 7.4
227.4, 2020-02-08 16:00:00, 8.2
282.0, 2020-02-08 17:00:00, 7.9
358.8, 2020-02-08 18:00:00, 5.8
19.2, 2020-02-08 19:00:00, 4.2
16.0, 2020-02-08 20:00:00, 4.3
30.4, 2020-02-08 21:00:00, 4.1
17.9, 2020-02-08 22:00:00, 3.8
3.4, 2020-02-08 23:00:00, 2.5
353.9, 2020-02-09 00:00:00, 2.5
15.8, 2020-02-09 01:00:00, 1.9
5.2, 2020-02-09 02:00:00, 1.7
26.2, 2020-02-09 03:00:00, 1.6
306.6, 2020-02-09 04:00:00, 1.6
20.7, 2020-02-09 05:00:00, 1.1
13.8, 2020-02-09 06:00:00, 0.7
358.9, 2020-02-09 07:00:00, 0.5
7.1, 2020-02-09 08:00:00, 0.5
4.2, 2020-02-09 09:00:00, 0.6
7.1, 2020-02-09 10:00:00, 1.1
358.4, 2020-02-09 11:00:00, 1.8
203.8, 2020-02-09 12:00:00, 3.2
181.2, 2020-02-09 13:00:00, 3.9
175.4, 2020-02-09 14:00:00, 5.0
152.5, 2020-02-09 15:00:00, 5.3
183.7, 2020-02-09 16:00:00, 5.5
179.2, 2020-02-09 17:00:00, 5.0
171.3, 2020-02-09 18:00:00, 4.4
143.5, 2020-02-09 19:00:00, 3.6
58.9, 2020-02-09 20:00:00, 3.3
6.0, 2020-02-09 21:00:00, 3.1
4.4, 2020-02-09 22:00:00, 2.9
9.3, 2020-02-09 23:00:00, 2.8
6.6, 2020-02-10 00:00:00, 2.7
9.4, 2020-02-10 01:00:00, 2.4
12.6, 2020-02-10 02:00:00, 2.2
2.0, 2020-02-10 03:00:00, 2.3
4.2, 2020-02-10 04:00:00, 2.4
9.5, 2020-02-10 05:00:00, 2.3
2.4, 2020-02-10 06:00:00, 2.2
18.2, 2020-02-10 07:00:00, 2.2
14.0, 2020-02-10 08:00:00, 2.2
50.6, 2020-02-10 09:00:00, 2.7
50.3, 2020-02-10 10:00:00, 3.3
23.6, 2020-02-10 11:00:00, 4.0
196.2, 2020-02-10 12:00:00, 5.4
198.1, 2020-02-10 13:00:00, 6.2
300.1, 2020-02-10 14:00:00, 6.3
233.1, 2020-02-10 15:00:00, 6.7
271.3, 2020-02-10 16:00:00, 6.5
268.3, 2020-02-10 17:00:00, 5.8
265.5, 2020-02-10 18:00:00, 5.0
359.9, 2020-02-10 19:00:00, 4.6
11.5, 2020-02-10 20:00:00, 3.5
5.3, 2020-02-10 21:00:00, 3.2
359.8, 2020-02-10 22:00:00, 3.0
6.9, 2020-02-10 23:00:00, 2.9
7.5, 2020-02-11 00:00:00, 2.8
2.8, 2020-02-11 01:00:00, 2.5
7.4, 2020-02-11 02:00:00, 2.2
4.4, 2020-02-11 03:00:00, 2.2
3.4, 2020-02-11 04:00:00, 2.4
1.4, 2020-02-11 05:00:00, 2.5
8.0, 2020-02-11 06:00:00, 2.9
16.7, 2020-02-11 07:00:00, 3.1
17.1, 2020-02-11 08:00:00, 3.1
4.9, 2020-02-11 09:00:00, 3.1
10.6, 2020-02-11 10:00:00, 3.2
9.9, 2020-02-11 11:00:00, 3.4
11.8, 2020-02-11 12:00:00, 3.9
19.1, 2020-02-11 13:00:00, 4.8
11.6, 2020-02-11 14:00:00, 5.4
12.1, 2020-02-11 15:00:00, 5.1
10.4, 2020-02-11 16:00:00, 5.2
180.8, 2020-02-11 17:00:00, 6.4
359.1, 2020-02-11 18:00:00, 4.9
0.2, 2020-02-11 19:00:00, 4.6
12.8, 2020-02-11 20:00:00, 4.7
12.2, 2020-02-11 21:00:00, 4.6
7.1, 2020-02-11 22:00:00, 4.6
2.5, 2020-02-11 23:00:00, 4.5
6.8, 2020-02-12 00:00:00, 4.5
20.0, 2020-02-12 01:00:00, 4.5
13.7, 2020-02-12 02:00:00, 4.5
2.6, 2020-02-12 03:00:00, 4.3
10.0, 2020-02-12 04:00:00, 4.2
9.0, 2020-02-12 05:00:00, 4.2
9.0, 2020-02-12 06:00:00, 4.1
23.5, 2020-02-12 07:00:00, 4.2
17.3, 2020-02-12 08:00:00, 4.2
359.6, 2020-02-12 09:00:00, 4.2
18.3, 2020-02-12 10:00:00, 4.4
199.3, 2020-02-12 11:00:00, 5.2
24.5, 2020-02-12 12:00:00, 6.3
24.3, 2020-02-12 13:00:00, 6.6
19.0, 2020-02-12 14:00:00, 6.9
8.1, 2020-02-12 15:00:00, 7.2
3.7, 2020-02-12 16:00:00, 6.9
232.1, 2020-02-12 17:00:00, 7.4
15.4, 2020-02-12 18:00:00, 6.6
5.5, 2020-02-12 19:00:00, 5.6
1.2, 2020-02-12 20:00:00, 5.0
5.9, 2020-02-12 21:00:00, 4.9
14.5, 2020-02-12 22:00:00, 4.7
1.1, 2020-02-12 23:00:00, 4.9
19.3, 2020-02-13 00:00:00, 4.6
7.2, 2020-02-13 01:00:00, 4.5
355.4, 2020-02-13 02:00:00, 4.5
281.7, 2020-02-13 03:00:00, 4.8
14.2, 2020-02-13 04:00:00, 4.5
22.8, 2020-02-13 05:00:00, 4.3
5.2, 2020-02-13 06:00:00, 4.2
3.0, 2020-02-13 07:00:00, 4.0
8.9, 2020-02-13 08:00:00, 3.8
18.6, 2020-02-13 09:00:00, 3.9
48.1, 2020-02-13 10:00:00, 4.1
89.8, 2020-02-13 11:00:00, 4.4
107.6, 2020-02-13 12:00:00, 4.4
150.2, 2020-02-13 13:00:00, 4.7
162.1, 2020-02-13 14:00:00, 5.0
177.2, 2020-02-13 15:00:00, 5.8
180.3, 2020-02-13 16:00:00, 7.0
188.4, 2020-02-13 17:00:00, 6.2
7.5, 2020-02-13 18:00:00, 4.1
9.6, 2020-02-13 19:00:00, 3.7
6.8, 2020-02-13 20:00:00, 3.7
4.9, 2020-02-13 21:00:00, 3.5
359.9, 2020-02-13 22:00:00, 3.5
0.2, 2020-02-13 23:00:00, 3.6
4.0, 2020-02-14 00:00:00, 3.5
2.5, 2020-02-14 01:00:00, 3.5
3.9, 2020-02-14 02:00:00, 3.4
358.4, 2020-02-14 03:00:00, 3.4
356.4, 2020-02-14 04:00:00, 3.4
0.9, 2020-02-14 05:00:00, 3.2
334.5, 2020-02-14 06:00:00, 3.1
239.6, 2020-02-14 07:00:00, 3.2
4.0, 2020-02-14 08:00:00, 3.1
352.8, 2020-02-14 09:00:00, 3.9
8.4, 2020-02-14 10:00:00, 4.9
296.4, 2020-02-14 11:00:00, 5.8
318.4, 2020-02-14 12:00:00, 6.2
267.3, 2020-02-14 13:00:00, 7.6
226.6, 2020-02-14 14:00:00, 8.1
220.5, 2020-02-14 15:00:00, 8.2
212.6, 2020-02-14 16:00:00, 7.9
190.8, 2020-02-14 17:00:00, 7.8
177.3, 2020-02-14 18:00:00, 7.2
155.3, 2020-02-14 19:00:00, 6.9
3.6, 2020-02-14 20:00:00, 5.3
345.6, 2020-02-14 21:00:00, 5.0
9.5, 2020-02-14 22:00:00, 4.4
231.2, 2020-02-14 23:00:00, 4.4
149.0, 2020-02-15 00:00:00, 4.5
14.6, 2020-02-15 01:00:00, 4.2
184.2, 2020-02-15 02:00:00, 4.0
46.8, 2020-02-15 03:00:00, 3.6
25.2, 2020-02-15 04:00:00, 2.9
13.4, 2020-02-15 05:00:00, 2.7
12.6, 2020-02-15 06:00:00, 2.5
12.5, 2020-02-15 07:00:00, 2.2
13.2, 2020-02-15 08:00:00, 2.1
5.3, 2020-02-15 09:00:00, 2.3
10.4, 2020-02-15 10:00:00, 2.4
16.0, 2020-02-15 11:00:00, 2.6
21.2, 2020-02-15 12:00:00, 3.0
19.0, 2020-02-15 13:00:00, 3.3
17.6, 2020-02-15 14:00:00, 3.5
17.4, 2020-02-15 15:00:00, 3.7
15.3, 2020-02-15 16:00:00, 3.9
6.6, 2020-02-15 17:00:00, 4.0
17.8, 2020-02-15 18:00:00, 3.9
12.6, 2020-02-15 19:00:00, 4.0
10.1, 2020-02-15 20:00:00, 3.8
357.0, 2020-02-15 21:00:00, 3.6
12.7, 2020-02-15 22:00:00, 3.9
211.1, 2020-02-15 23:00:00, 4.3
239.0, 2020-02-16 00:00:00, 4.5
257.4, 2020-02-16 01:00:00, 4.4
283.8, 2020-02-16 02:00:00, 3.8
276.0, 2020-02-16 03:00:00, 3.8
277.5, 2020-02-16 04:00:00, 3.5
208.3, 2020-02-16 05:00:00, 3.1
190.1, 2020-02-16 06:00:00, 2.7
354.2, 2020-02-16 07:00:00, 2.7
346.1, 2020-02-16 08:00:00, 3.0
328.0, 2020-02-16 09:00:00, 2.8
59.4, 2020-02-16 10:00:00, 3.5
29.4, 2020-02-16 11:00:00, 4.4
13.6, 2020-02-16 12:00:00, 4.2
8.1, 2020-02-16 13:00:00, 4.4
15.5, 2020-02-16 14:00:00, 4.3
25.7, 2020-02-16 15:00:00, 4.4
8.2, 2020-02-16 16:00:00, 5.0
313.7, 2020-02-16 17:00:00, 5.2
294.1, 2020-02-16 18:00:00, 5.0
313.6, 2020-02-16 19:00:00, 4.1
297.6, 2020-02-16 20:00:00, 3.5
15.5, 2020-02-16 21:00:00, 2.9
2.1, 2020-02-16 22:00:00, 2.7
4.6, 2020-02-16 23:00:00, 2.5
5.7, 2020-02-17 00:00:00, 2.3
8.3, 2020-02-17 01:00:00, 2.1
0.9, 2020-02-17 02:00:00, 1.7
1.8, 2020-02-17 03:00:00, 1.2
2.3, 2020-02-17 04:00:00, 0.8
2.3, 2020-02-17 05:00:00, 0.5
8.1, 2020-02-17 06:00:00, 0.3
0.2, 2020-02-17 07:00:00, 0.1
4.6, 2020-02-17 08:00:00, 0.2
12.7, 2020-02-17 09:00:00, 0.4
6.6, 2020-02-17 10:00:00, 0.9
31.7, 2020-02-17 11:00:00, 2.3
21.6, 2020-02-17 12:00:00, 4.8
16.8, 2020-02-17 13:00:00, 4.5
129.7, 2020-02-17 14:00:00, 5.2
10.2, 2020-02-17 15:00:00, 5.2
324.8, 2020-02-17 16:00:00, 5.5
347.8, 2020-02-17 17:00:00, 5.5
353.3, 2020-02-17 18:00:00, 5.0
11.1, 2020-02-17 19:00:00, 4.5
2.6, 2020-02-17 20:00:00, 3.4
0.3, 2020-02-17 21:00:00, 2.8
2.9, 2020-02-17 22:00:00, 2.3
4.9, 2020-02-17 23:00:00, 1.6
0.8, 2020-02-18 00:00:00, 1.3
6.4, 2020-02-18 01:00:00, 1.2
7.4, 2020-02-18 02:00:00, 0.9
3.6, 2020-02-18 03:00:00, 0.7
2.2, 2020-02-18 04:00:00, 0.6
8.8, 2020-02-18 05:00:00, 0.5
9.0, 2020-02-18 06:00:00, 0.2
11.5, 2020-02-18 07:00:00, 0.0
5.2, 2020-02-18 08:00:00, 0.2
12.6, 2020-02-18 09:00:00, 0.9
24.5, 2020-02-18 10:00:00, 2.0
29.2, 2020-02-18 11:00:00, 3.5
37.0, 2020-02-18 12:00:00, 4.8
309.5, 2020-02-18 13:00:00, 6.1
286.9, 2020-02-18 14:00:00, 7.0
281.6, 2020-02-18 15:00:00, 6.7
269.8, 2020-02-18 16:00:00, 6.4
285.9, 2020-02-18 17:00:00, 6.4
332.2, 2020-02-18 18:00:00, 5.6
12.0, 2020-02-18 19:00:00, 3.9
21.0, 2020-02-18 20:00:00, 3.0
24.7, 2020-02-18 21:00:00, 3.0
17.1, 2020-02-18 22:00:00, 2.6
16.8, 2020-02-18 23:00:00, 2.6
15.2, 2020-02-19 00:00:00, 2.4
13.4, 2020-02-19 01:00:00, 1.8
38.9, 2020-02-19 02:00:00, 1.9
5.3, 2020-02-19 03:00:00, 1.1
352.9, 2020-02-19 04:00:00, 1.0
356.9, 2020-02-19 05:00:00, 0.5
5.5, 2020-02-19 06:00:00, 0.3
359.2, 2020-02-19 07:00:00, 0.0
355.9, 2020-02-19 08:00:00, 0.1
18.6, 2020-02-19 09:00:00, 0.9
31.1, 2020-02-19 10:00:00, 2.2
207.5, 2020-02-19 11:00:00, 4.5
193.3, 2020-02-19 12:00:00, 6.3
202.9, 2020-02-19 13:00:00, 7.5
22.1, 2020-02-19 14:00:00, 7.9
276.6, 2020-02-19 15:00:00, 8.4
19.8, 2020-02-19 16:00:00, 8.3
17.0, 2020-02-19 17:00:00, 8.1
17.3, 2020-02-19 18:00:00, 6.4
6.1, 2020-02-19 19:00:00, 5.2
26.3, 2020-02-19 20:00:00, 4.8
3.3, 2020-02-19 21:00:00, 4.1
2.5, 2020-02-19 22:00:00, 4.1
4.5, 2020-02-19 23:00:00, 3.4
356.2, 2020-02-20 00:00:00, 3.3
5.6, 2020-02-20 01:00:00, 3.1
2.6, 2020-02-20 02:00:00, 3.2
356.8, 2020-02-20 03:00:00, 2.9
6.1, 2020-02-20 04:00:00, 2.2
0.3, 2020-02-20 05:00:00, 2.1
358.5, 2020-02-20 06:00:00, 2.1
2.8, 2020-02-20 07:00:00, 1.5
2.6, 2020-02-20 08:00:00, 0.9
21.4, 2020-02-20 09:00:00, 2.3
105.1, 2020-02-20 10:00:00, 4.3
218.9, 2020-02-20 11:00:00, 6.2
232.8, 2020-02-20 12:00:00, 7.6
249.8, 2020-02-20 13:00:00, 8.7
