station_observations
WDIR_VECT, time, HUMIDITY
56.8, 2020-11-23 08:00:00, 98.6
51.6, 2020-11-23 09:00:00, 99.5
55.9, 2020-11-23 10:00:00, 98.9
75.3, 2020-11-23 11:00:00, 98.2
60.7, 2020-11-23 12:00:00, 97.9
64.9, 2020-11-23 13:00:00, 94.9
34.2, 2020-11-23 14:00:00, 92.4
57.8, 2020-11-23 15:00:00, 88.3
101.1, 2020-11-23 16:00:00, 88.7
121.7, 2020-11-23 17:00:00, 88.5
113.2, 2020-11-23 18:00:00, 91.4
116.7, 2020-11-23 19:00:00, 92.8
61.5, 2020-11-23 20:00:00, 94.2
80.4, 2020-11-23 21:00:00, 94.2
69.5, 2020-11-23 22:00:00, 95.4
85.0, 2020-11-23 23:00:00, 96.3
98.0, 2020-11-24 00:00:00, 95.2
99.2, 2020-11-24 01:00:00, 98.6
74.5, 2020-11-24 02:00:00, 99.5
85.6, 2020-11-24 03:00:00, 99.6
77.0, 2020-11-24 04:00:00, 99.6
82.4, 2020-11-24 05:00:00, 99.6
75.5, 2020-11-24 06:00:00, 99.6
72.0, 2020-11-24 07:00:00, 99.5
83.8, 2020-11-24 08:00:00, 99.4
92.6, 2020-11-24 09:00:00, 99.6
103.0, 2020-11-24 10:00:00, 99.6
134.7, 2020-11-24 11:00:00, 97.9
141.2, 2020-11-24 12:00:00, 98.3
150.6, 2020-11-24 13:00:00, 96.4
174.0, 2020-11-24 14:00:00, 98.7
203.2, 2020-11-24 15:00:00, 99.2
220.8, 2020-11-24 16:00:00, 96.9
209.9, 2020-11-24 17:00:00, 86.7
205.6, 2020-11-24 18:00:00, 90.9
248.3, 2020-11-24 19:00:00, 91.2
248.8, 2020-11-24 20:00:00, 89.5
223.6, 2020-11-24 21:00:00, 91.6
185.8, 2020-11-24 22:00:00, 89.4
80.1, 2020-11-24 23:00:00, 96.6
125.2, 2020-11-25 00:00:00, 96.6
101.5, 2020-11-25 01:00:00, 97.8
100.7, 2020-11-25 02:00:00, 99.4
57.6, 2020-11-25 03:00:00, 99.6
68.2, 2020-11-25 04:00:00, 98.4
47.4, 2020-11-25 05:00:00, 99.1
39.4, 2020-11-25 06:00:00, 99.2
42.7, 2020-11-25 07:00:00, 99.6
72.9, 2020-11-25 08:00:00, 99.6
77.1, 2020-11-25 09:00:00, 97.4
109.6, 2020-11-25 10:00:00, 93.4
105.9, 2020-11-25 11:00:00, 90.0
124.3, 2020-11-25 12:00:00, 87.4
127.9, 2020-11-25 13:00:00, 86.9
131.6, 2020-11-25 14:00:00, 78.2
43.7, 2020-11-25 15:00:00, 82.9
29.3, 2020-11-25 16:00:00, 83.4
14.7, 2020-11-25 17:00:00, 86.8
302.2, 2020-11-25 18:00:00, 89.1
19.5, 2020-11-25 19:00:00, 94.6
355.3, 2020-11-25 20:00:00, 94.4
12.5, 2020-11-25 21:00:00, 92.7
67.2, 2020-11-25 22:00:00, 95.8
345.7, 2020-11-25 23:00:00, 97.8
166.9, 2020-11-26 00:00:00, 99.1
172.9, 2020-11-26 01:00:00, 99.6
104.9, 2020-11-26 02:00:00, 99.6
51.2, 2020-11-26 03:00:00, 99.2
77.3, 2020-11-26 04:00:00, 97.8
70.6, 2020-11-26 05:00:00, 98.8
72.8, 2020-11-26 06:00:00, 98.7
44.3, 2020-11-26 07:00:00, 96.8
75.6, 2020-11-26 08:00:00, 93.5
60.8, 2020-11-26 09:00:00, 94.0
63.1, 2020-11-26 10:00:00, 94.6
85.8, 2020-11-26 11:00:00, 95.9
74.4, 2020-11-26 12:00:00, 97.3
89.1, 2020-11-26 13:00:00, 99.2
94.2, 2020-11-26 14:00:00, 99.6
78.4, 2020-11-26 15:00:00, 99.6
83.0, 2020-11-26 16:00:00, 99.4
54.3, 2020-11-26 17:00:00, 99.5
16.0, 2020-11-26 18:00:00, 99.5
51.8, 2020-11-26 19:00:00, 99.5
37.2, 2020-11-26 20:00:00, 99.6
32.9, 2020-11-26 21:00:00, 99.6
136.4, 2020-11-26 22:00:00, 99.4
148.0, 2020-11-26 23:00:00, 95.4
138.8, 2020-11-27 00:00:00, 97.0
135.5, 2020-11-27 01:00:00, 94.3
144.8, 2020-11-27 02:00:00, 93.6
151.3, 2020-11-27 03:00:00, 93.6
155.7, 2020-11-27 04:00:00, 91.7
148.1, 2020-11-27 05:00:00, 89.3
132.5, 2020-11-27 06:00:00, 88.1
135.0, 2020-11-27 07:00:00, 85.7
106.0, 2020-11-27 08:00:00, 86.4
104.6, 2020-11-27 09:00:00, 83.7
107.2, 2020-11-27 10:00:00, 79.1
127.2, 2020-11-27 11:00:00, 79.0
128.2, 2020-11-27 12:00:00, 78.2
112.3, 2020-11-27 13:00:00, 82.2
137.6, 2020-11-27 14:00:00, 76.1
112.9, 2020-11-27 15:00:00, 82.2
82.6, 2020-11-27 16:00:00, 83.8
81.5, 2020-11-27 17:00:00, 87.4
73.0, 2020-11-27 18:00:00, 80.9
129.0, 2020-11-27 19:00:00, 78.5
171.1, 2020-11-27 20:00:00, 91.5
143.5, 2020-11-27 21:00:00, 93.4
174.6, 2020-11-27 22:00:00, 91.6
185.6, 2020-11-27 23:00:00, 92.2
227.7, 2020-11-28 00:00:00, 93.5
195.1, 2020-11-28 01:00:00, 90.7
214.7, 2020-11-28 02:00:00, 96.6
142.7, 2020-11-28 03:00:00, 98.9
148.9, 2020-11-28 04:00:00, 99.5
142.5, 2020-11-28 05:00:00, 99.6
186.7, 2020-11-28 06:00:00, 99.6
153.9, 2020-11-28 07:00:00, 99.5
231.6, 2020-11-28 08:00:00, 99.5
219.6, 2020-11-28 09:00:00, 96.2
133.3, 2020-11-28 10:00:00, 89.3
136.0, 2020-11-28 11:00:00, 86.4
170.0, 2020-11-28 12:00:00, 83.4
139.9, 2020-11-28 13:00:00, 78.6
110.1, 2020-11-28 14:00:00, 72.4
118.5, 2020-11-28 15:00:00, 71.1
139.7, 2020-11-28 16:00:00, 76.8
141.0, 2020-11-28 17:00:00, 85.3
49.6, 2020-11-28 18:00:00, 93.0
69.3, 2020-11-28 19:00:00, 96.3
122.2, 2020-11-28 20:00:00, 97.8
127.2, 2020-11-28 21:00:00, 99.1
42.7, 2020-11-28 22:00:00, 98.9
138.2, 2020-11-28 23:00:00, 98.1
143.9, 2020-11-29 00:00:00, 99.2
82.6, 2020-11-29 01:00:00, 92.4
144.4, 2020-11-29 02:00:00, 97.0
169.1, 2020-11-29 03:00:00, 99.5
159.5, 2020-11-29 04:00:00, 99.4
156.0, 2020-11-29 05:00:00, 99.4
119.0, 2020-11-29 06:00:00, 99.5
204.2, 2020-11-29 07:00:00, 99.5
166.2, 2020-11-29 08:00:00, 99.6
359.2, 2020-11-29 09:00:00, 98.4
16.2, 2020-11-29 10:00:00, 87.5
121.4, 2020-11-29 11:00:00, 85.0
86.9, 2020-11-29 12:00:00, 79.8
64.9, 2020-11-29 13:00:00, 75.6
56.8, 2020-11-29 14:00:00, 73.2
68.5, 2020-11-29 15:00:00, 73.1
129.4, 2020-11-29 16:00:00, 79.7
135.4, 2020-11-29 17:00:00, 81.2
128.1, 2020-11-29 18:00:00, 80.6
127.3, 2020-11-29 19:00:00, 81.7
153.4, 2020-11-29 20:00:00, 83.7
72.4, 2020-11-29 21:00:00, 91.2
121.1, 2020-11-29 22:00:00, 89.8
95.6, 2020-11-29 23:00:00, 89.5
108.4, 2020-11-30 00:00:00, 89.1
133.5, 2020-11-30 01:00:00, 87.4
98.9, 2020-11-30 02:00:00, 77.2
111.8, 2020-11-30 03:00:00, 77.8
136.7, 2020-11-30 04:00:00, 86.2
97.1, 2020-11-30 05:00:00, 93.5
99.7, 2020-11-30 06:00:00, 95.2
132.2, 2020-11-30 07:00:00, 93.8
145.2, 2020-11-30 08:00:00, 94.7
156.5, 2020-11-30 09:00:00, 94.4
244.6, 2020-11-30 10:00:00, 93.3
276.4, 2020-11-30 11:00:00, 81.3
284.7, 2020-11-30 12:00:00, 67.9
273.3, 2020-11-30 13:00:00, 61.7
269.7, 2020-11-30 14:00:00, 54.7
267.6, 2020-11-30 15:00:00, 57.0
275.8, 2020-11-30 16:00:00, 51.9
281.0, 2020-11-30 17:00:00, 53.3
275.6, 2020-11-30 18:00:00, 65.2
276.9, 2020-11-30 19:00:00, 61.6
276.8, 2020-11-30 20:00:00, 80.8
111.6, 2020-11-30 21:00:00, 89.0
89.6, 2020-11-30 22:00:00, 92.9
38.9, 2020-11-30 23:00:00, 96.2
57.3, 2020-12-01 00:00:00, 96.8
58.8, 2020-12-01 01:00:00, 99.1
160.5, 2020-12-01 02:00:00, 99.5
24.8, 2020-12-01 03:00:00, 99.4
69.3, 2020-12-01 04:00:00, 99.4
180.1, 2020-12-01 05:00:00, 99.6
171.5, 2020-12-01 06:00:00, 99.6
162.3, 2020-12-01 07:00:00, 99.4
168.3, 2020-12-01 08:00:00, 99.5
147.0, 2020-12-01 09:00:00, 97.2
174.5, 2020-12-01 10:00:00, None
340.5, 2020-12-01 11:00:00, 66.2
348.1, 2020-12-01 12:00:00, 67.5
319.8, 2020-12-01 13:00:00, 66.6
294.2, 2020-12-01 14:00:00, 64.1
308.6, 2020-12-01 15:00:00, 63.7
285.6, 2020-12-01 16:00:00, 64.0
283.5, 2020-12-01 17:00:00, 77.1
290.6, 2020-12-01 18:00:00, 78.4
15.5, 2020-12-01 19:00:00, 84.5
158.7, 2020-12-01 20:00:00, 89.2
109.0, 2020-12-01 21:00:00, 91.8
194.8, 2020-12-01 22:00:00, 92.6
168.7, 2020-12-01 23:00:00, 94.5
162.0, 2020-12-02 00:00:00, 94.6
169.9, 2020-12-02 01:00:00, 96.6
164.0, 2020-12-02 02:00:00, 95.6
182.8, 2020-12-02 03:00:00, 96.3
161.5, 2020-12-02 04:00:00, 96.5
170.1, 2020-12-02 05:00:00, 96.3
141.6, 2020-12-02 06:00:00, 96.5
152.5, 2020-12-02 07:00:00, 95.6
162.6, 2020-12-02 08:00:00, 97.6
144.4, 2020-12-02 09:00:00, 91.5
145.6, 2020-12-02 10:00:00, 83.1
121.3, 2020-12-02 11:00:00, 72.3
126.9, 2020-12-02 12:00:00, 63.4
189.7, 2020-12-02 13:00:00, 55.1
322.9, 2020-12-02 14:00:00, 71.4
288.2, 2020-12-02 15:00:00, 71.1
293.9, 2020-12-02 16:00:00, 65.3
263.7, 2020-12-02 17:00:00, 74.9
117.0, 2020-12-02 18:00:00, 79.8
206.0, 2020-12-02 19:00:00, 86.1
184.8, 2020-12-02 20:00:00, 88.1
168.8, 2020-12-02 21:00:00, 92.2
162.3, 2020-12-02 22:00:00, 93.0
160.6, 2020-12-02 23:00:00, 94.9
159.9, 2020-12-03 00:00:00, 97.2
162.0, 2020-12-03 01:00:00, 96.2
164.6, 2020-12-03 02:00:00, 97.1
139.1, 2020-12-03 03:00:00, 96.4
176.6, 2020-12-03 04:00:00, 96.9
167.2, 2020-12-03 05:00:00, 96.6
172.6, 2020-12-03 06:00:00, 96.0
163.6, 2020-12-03 07:00:00, 96.4
165.9, 2020-12-03 08:00:00, 95.3
167.5, 2020-12-03 09:00:00, 90.2
141.6, 2020-12-03 10:00:00, 88.0
87.3, 2020-12-03 11:00:00, 82.9
90.1, 2020-12-03 12:00:00, 83.5
105.3, 2020-12-03 13:00:00, 78.5
94.2, 2020-12-03 14:00:00, 74.6
47.2, 2020-12-03 15:00:00, 71.2
110.5, 2020-12-03 16:00:00, 69.8
68.7, 2020-12-03 17:00:00, 76.4
122.8, 2020-12-03 18:00:00, 75.8
98.1, 2020-12-03 19:00:00, 74.7
140.6, 2020-12-03 20:00:00, 75.6
113.3, 2020-12-03 21:00:00, 76.3
127.6, 2020-12-03 22:00:00, 78.8
137.4, 2020-12-03 23:00:00, 82.1
172.6, 2020-12-04 00:00:00, 80.4
122.0, 2020-12-04 01:00:00, 79.4
95.7, 2020-12-04 02:00:00, 77.8
120.7, 2020-12-04 03:00:00, 79.3
139.0, 2020-12-04 04:00:00, 79.3
165.2, 2020-12-04 05:00:00, 85.3
175.4, 2020-12-04 06:00:00, 87.9
154.2, 2020-12-04 07:00:00, 89.4
158.1, 2020-12-04 08:00:00, 89.7
154.8, 2020-12-04 09:00:00, 87.2
352.3, 2020-12-04 10:00:00, 76.9
32.8, 2020-12-04 11:00:00, 66.6
328.0, 2020-12-04 12:00:00, 63.6
323.3, 2020-12-04 13:00:00, 60.8
354.9, 2020-12-04 14:00:00, 59.0
336.7, 2020-12-04 15:00:00, 61.7
320.0, 2020-12-04 16:00:00, 70.2
229.2, 2020-12-04 17:00:00, 74.8
125.4, 2020-12-04 18:00:00, 80.8
160.8, 2020-12-04 19:00:00, 84.9
164.4, 2020-12-04 20:00:00, 87.3
165.2, 2020-12-04 21:00:00, 91.4
154.0, 2020-12-04 22:00:00, 93.8
150.8, 2020-12-04 23:00:00, 95.3
176.9, 2020-12-05 00:00:00, 94.9
171.6, 2020-12-05 01:00:00, 95.1
150.6, 2020-12-05 02:00:00, 96.9
180.7, 2020-12-05 03:00:00, 95.2
158.4, 2020-12-05 04:00:00, 95.8
152.6, 2020-12-05 05:00:00, 97.6
153.1, 2020-12-05 06:00:00, 95.8
172.4, 2020-12-05 07:00:00, 95.9
126.7, 2020-12-05 08:00:00, 96.2
128.4, 2020-12-05 09:00:00, 87.9
119.7, 2020-12-05 10:00:00, 73.7
99.0, 2020-12-05 11:00:00, 69.7
75.6, 2020-12-05 12:00:00, 55.8
85.1, 2020-12-05 13:00:00, 47.9
10.2, 2020-12-05 14:00:00, 48.8
1.5, 2020-12-05 15:00:00, 42.0
326.5, 2020-12-05 16:00:00, 55.8
102.5, 2020-12-05 17:00:00, 64.1
137.7, 2020-12-05 18:00:00, 72.6
112.2, 2020-12-05 19:00:00, 74.4
143.2, 2020-12-05 20:00:00, 68.9
106.5, 2020-12-05 21:00:00, 76.4
173.1, 2020-12-05 22:00:00, 78.9
189.3, 2020-12-05 23:00:00, 75.5
166.9, 2020-12-06 00:00:00, 70.6
120.8, 2020-12-06 01:00:00, 69.1
139.7, 2020-12-06 02:00:00, 68.6
162.6, 2020-12-06 03:00:00, 69.8
104.1, 2020-12-06 04:00:00, 59.8
104.6, 2020-12-06 05:00:00, 61.7
82.3, 2020-12-06 06:00:00, 66.9
81.7, 2020-12-06 07:00:00, 78.5
95.9, 2020-12-06 08:00:00, 77.1
98.5, 2020-12-06 09:00:00, 94.9
97.9, 2020-12-06 10:00:00, 95.9
96.0, 2020-12-06 11:00:00, 97.1
98.1, 2020-12-06 12:00:00, 96.0
85.2, 2020-12-06 13:00:00, 94.2
77.0, 2020-12-06 14:00:00, 93.5
99.4, 2020-12-06 15:00:00, 92.1
95.9, 2020-12-06 16:00:00, 92.6
106.1, 2020-12-06 17:00:00, 92.8
122.6, 2020-12-06 18:00:00, 92.6
117.6, 2020-12-06 19:00:00, 93.3
113.3, 2020-12-06 20:00:00, 91.4
114.5, 2020-12-06 21:00:00, 91.8
94.2, 2020-12-06 22:00:00, 91.0
94.5, 2020-12-06 23:00:00, 89.4
133.1, 2020-12-07 00:00:00, 85.4
106.1, 2020-12-07 01:00:00, 80.2
89.7, 2020-12-07 02:00:00, 85.2
96.1, 2020-12-07 03:00:00, 81.3
60.1, 2020-12-07 04:00:00, 84.9
66.0, 2020-12-07 05:00:00, 87.7
72.2, 2020-12-07 06:00:00, 91.9
90.7, 2020-12-07 07:00:00, 93.1
61.7, 2020-12-07 08:00:00, 95.0
76.8, 2020-12-07 09:00:00, 95.2
62.0, 2020-12-07 10:00:00, 96.5
17.1, 2020-12-07 11:00:00, 95.5
53.2, 2020-12-07 12:00:00, 94.9
46.2, 2020-12-07 13:00:00, 95.4
49.4, 2020-12-07 14:00:00, 92.5
45.2, 2020-12-07 15:00:00, 90.7
67.9, 2020-12-07 16:00:00, 89.1
57.9, 2020-12-07 17:00:00, 80.8
63.4, 2020-12-07 18:00:00, 91.7
68.4, 2020-12-07 19:00:00, 94.5
65.6, 2020-12-07 20:00:00, 94.7
66.3, 2020-12-07 21:00:00, 96.5
76.4, 2020-12-07 22:00:00, 97.0
76.9, 2020-12-07 23:00:00, 97.4
88.3, 2020-12-08 00:00:00, 97.4
88.1, 2020-12-08 01:00:00, 97.5
82.7, 2020-12-08 02:00:00, 98.1
71.2, 2020-12-08 03:00:00, 98.0
62.2, 2020-12-08 04:00:00, 98.5
72.5, 2020-12-08 05:00:00, 96.9
92.8, 2020-12-08 06:00:00, 95.7
124.8, 2020-12-08 07:00:00, 96.2
91.4, 2020-12-08 08:00:00, 97.0
41.4, 2020-12-08 09:00:00, 95.5
119.5, 2020-12-08 10:00:00, 94.6
55.4, 2020-12-08 11:00:00, 95.5
133.7, 2020-12-08 12:00:00, 94.8
155.7, 2020-12-08 13:00:00, 94.7
170.5, 2020-12-08 14:00:00, 95.4
197.8, 2020-12-08 15:00:00, 94.6
252.3, 2020-12-08 16:00:00, 96.1
32.7, 2020-12-08 17:00:00, 93.6
41.1, 2020-12-08 18:00:00, 91.4
52.9, 2020-12-08 19:00:00, 93.7
61.6, 2020-12-08 20:00:00, 95.0
325.3, 2020-12-08 21:00:00, 93.2
71.3, 2020-12-08 22:00:00, 96.6
84.4, 2020-12-08 23:00:00, 94.9
137.2, 2020-12-09 00:00:00, 95.8
255.2, 2020-12-09 01:00:00, 95.4
230.8, 2020-12-09 02:00:00, 95.1
280.1, 2020-12-09 03:00:00, 94.0
240.6, 2020-12-09 04:00:00, 94.6
240.6, 2020-12-09 05:00:00, 95.7
210.0, 2020-12-09 06:00:00, 96.6
189.1, 2020-12-09 07:00:00, 95.5
219.0, 2020-12-09 08:00:00, 93.2
267.0, 2020-12-09 09:00:00, 94.8
344.8, 2020-12-09 10:00:00, 91.7
333.8, 2020-12-09 11:00:00, 90.9
323.7, 2020-12-09 12:00:00, 94.0
348.7, 2020-12-09 13:00:00, 86.8
297.3, 2020-12-09 14:00:00, 79.8
246.1, 2020-12-09 15:00:00, 79.1
284.6, 2020-12-09 16:00:00, 87.7
270.0, 2020-12-09 17:00:00, 87.3
262.6, 2020-12-09 18:00:00, 91.7
203.0, 2020-12-09 19:00:00, 93.7
191.2, 2020-12-09 20:00:00, 93.9
155.8, 2020-12-09 21:00:00, 93.2
108.6, 2020-12-09 22:00:00, 92.5
150.1, 2020-12-09 23:00:00, 92.2
77.5, 2020-12-10 00:00:00, 93.8
108.3, 2020-12-10 01:00:00, 95.2
78.9, 2020-12-10 02:00:00, 93.2
89.2, 2020-12-10 03:00:00, 93.7
35.9, 2020-12-10 04:00:00, 95.2
44.3, 2020-12-10 05:00:00, 87.5
69.0, 2020-12-10 06:00:00, 94.0
113.0, 2020-12-10 07:00:00, 94.0
125.2, 2020-12-10 08:00:00, 95.5
59.0, 2020-12-10 09:00:00, 91.1
89.2, 2020-12-10 10:00:00, 89.7
153.6, 2020-12-10 11:00:00, 80.4
210.1, 2020-12-10 12:00:00, 84.5
100.5, 2020-12-10 13:00:00, 83.1
79.9, 2020-12-10 14:00:00, 81.2
74.4, 2020-12-10 15:00:00, 75.5
170.2, 2020-12-10 16:00:00, 79.5
246.3, 2020-12-10 17:00:00, 82.1
189.2, 2020-12-10 18:00:00, 82.5
86.1, 2020-12-10 19:00:00, 87.2
75.1, 2020-12-10 20:00:00, 83.0
115.9, 2020-12-10 21:00:00, 83.1
118.4, 2020-12-10 22:00:00, 76.9
123.9, 2020-12-10 23:00:00, 90.4
104.5, 2020-12-11 00:00:00, 93.3
99.0, 2020-12-11 01:00:00, 93.0
93.6, 2020-12-11 02:00:00, 95.3
78.6, 2020-12-11 03:00:00, 93.8
69.6, 2020-12-11 04:00:00, 95.5
106.3, 2020-12-11 05:00:00, 95.3
89.3, 2020-12-11 06:00:00, 95.9
53.4, 2020-12-11 07:00:00, 95.4
65.1, 2020-12-11 08:00:00, 96.0
44.2, 2020-12-11 09:00:00, 94.9
58.1, 2020-12-11 10:00:00, 95.0
56.6, 2020-12-11 11:00:00, 94.8
39.9, 2020-12-11 12:00:00, 93.1
42.1, 2020-12-11 13:00:00, 93.8
30.6, 2020-12-11 14:00:00, 93.4
25.7, 2020-12-11 15:00:00, 92.6
26.7, 2020-12-11 16:00:00, 91.5
32.1, 2020-12-11 17:00:00, 91.7
46.7, 2020-12-11 18:00:00, 92.4
39.3, 2020-12-11 19:00:00, 93.8
114.6, 2020-12-11 20:00:00, 95.9
132.5, 2020-12-11 21:00:00, 98.4
161.3, 2020-12-11 22:00:00, 99.2
173.3, 2020-12-11 23:00:00, 99.1
148.1, 2020-12-12 00:00:00, 99.3
158.6, 2020-12-12 01:00:00, 99.3
148.7, 2020-12-12 02:00:00, 99.6
167.1, 2020-12-12 03:00:00, 99.5
168.8, 2020-12-12 04:00:00, 99.4
191.6, 2020-12-12 05:00:00, 99.3
142.5, 2020-12-12 06:00:00, 99.5
143.5, 2020-12-12 07:00:00, 99.5
93.9, 2020-12-12 08:00:00, 99.5
149.8, 2020-12-12 09:00:00, 99.6
135.7, 2020-12-12 10:00:00, 99.2
149.8, 2020-12-12 11:00:00, 97.5
132.4, 2020-12-12 12:00:00, 80.6
146.3, 2020-12-12 13:00:00, 69.3
186.8, 2020-12-12 14:00:00, 70.6
306.3, 2020-12-12 15:00:00, 75.7
4.0, 2020-12-12 16:00:00, 80.6
34.7, 2020-12-12 17:00:00, 89.8
73.4, 2020-12-12 18:00:00, 90.0
122.6, 2020-12-12 19:00:00, 92.6
97.7, 2020-12-12 20:00:00, 92.7
71.1, 2020-12-12 21:00:00, 90.9
113.6, 2020-12-12 22:00:00, 90.0
138.6, 2020-12-12 23:00:00, 88.8
112.2, 2020-12-13 00:00:00, 87.5
140.7, 2020-12-13 01:00:00, 84.7
108.2, 2020-12-13 02:00:00, 83.4
116.5, 2020-12-13 03:00:00, 84.1
148.7, 2020-12-13 04:00:00, 79.8
69.2, 2020-12-13 05:00:00, 86.3
55.4, 2020-12-13 06:00:00, 93.3
99.1, 2020-12-13 07:00:00, 96.2
67.1, 2020-12-13 08:00:00, 93.1
107.5, 2020-12-13 09:00:00, 92.7
73.2, 2020-12-13 10:00:00, 96.1
63.5, 2020-12-13 11:00:00, 94.4
94.2, 2020-12-13 12:00:00, 95.2
138.4, 2020-12-13 13:00:00, 96.0
131.7, 2020-12-13 14:00:00, 94.5
122.8, 2020-12-13 15:00:00, 92.4
74.2, 2020-12-13 16:00:00, 94.6
79.9, 2020-12-13 17:00:00, 97.5
38.3, 2020-12-13 18:00:00, 97.2
40.4, 2020-12-13 19:00:00, 97.1
37.9, 2020-12-13 20:00:00, 97.0
47.3, 2020-12-13 21:00:00, 96.3
59.0, 2020-12-13 22:00:00, 96.7
67.5, 2020-12-13 23:00:00, 97.5
82.2, 2020-12-14 00:00:00, 98.1
104.7, 2020-12-14 01:00:00, 96.5
88.0, 2020-12-14 02:00:00, 97.2
119.7, 2020-12-14 03:00:00, 97.3
111.8, 2020-12-14 04:00:00, 98.0
88.2, 2020-12-14 05:00:00, 98.2
120.9, 2020-12-14 06:00:00, 98.7
98.4, 2020-12-14 07:00:00, 98.1
119.4, 2020-12-14 08:00:00, 98.1
103.6, 2020-12-14 09:00:00, 97.5
114.1, 2020-12-14 10:00:00, 97.4
108.2, 2020-12-14 11:00:00, 96.6
106.7, 2020-12-14 12:00:00, 95.3
86.5, 2020-12-14 13:00:00, 95.4
87.7, 2020-12-14 14:00:00, 92.6
97.2, 2020-12-14 15:00:00, 90.9
104.5, 2020-12-14 16:00:00, 93.6
79.5, 2020-12-14 17:00:00, 93.3
95.1, 2020-12-14 18:00:00, 93.3
93.8, 2020-12-14 19:00:00, 93.5
144.6, 2020-12-14 20:00:00, 93.0
106.3, 2020-12-14 21:00:00, 95.2
107.2, 2020-12-14 22:00:00, 92.4
94.3, 2020-12-14 23:00:00, 91.2
102.6, 2020-12-15 00:00:00, 91.1
105.2, 2020-12-15 01:00:00, 93.1
95.9, 2020-12-15 02:00:00, 92.5
88.2, 2020-12-15 03:00:00, 89.8
82.4, 2020-12-15 04:00:00, 93.6
83.4, 2020-12-15 05:00:00, 93.9
72.9, 2020-12-15 06:00:00, 93.0
80.3, 2020-12-15 07:00:00, 95.3
96.0, 2020-12-15 08:00:00, 95.9
121.1, 2020-12-15 09:00:00, 93.8
157.6, 2020-12-15 10:00:00, 90.6
159.4, 2020-12-15 11:00:00, 89.4
162.5, 2020-12-15 12:00:00, 90.2
167.2, 2020-12-15 13:00:00, 79.6
87.3, 2020-12-15 14:00:00, 89.0
20.5, 2020-12-15 15:00:00, 89.3
11.6, 2020-12-15 16:00:00, 88.8
15.0, 2020-12-15 17:00:00, 91.4
16.1, 2020-12-15 18:00:00, 91.7
6.7, 2020-12-15 19:00:00, 91.7
330.4, 2020-12-15 20:00:00, 94.3
265.4, 2020-12-15 21:00:00, 91.1
35.0, 2020-12-15 22:00:00, 91.7
39.3, 2020-12-15 23:00:00, 93.5
15.2, 2020-12-16 00:00:00, 94.3
62.9, 2020-12-16 01:00:00, 95.1
89.3, 2020-12-16 02:00:00, 95.9
93.3, 2020-12-16 03:00:00, 95.2
92.4, 2020-12-16 04:00:00, 94.7
93.0, 2020-12-16 05:00:00, 94.4
100.8, 2020-12-16 06:00:00, 94.5
95.6, 2020-12-16 07:00:00, 95.9
74.9, 2020-12-16 08:00:00, 94.4
86.5, 2020-12-16 09:00:00, 93.1
81.4, 2020-12-16 10:00:00, 91.5
82.0, 2020-12-16 11:00:00, 88.6
69.1, 2020-12-16 12:00:00, 86.6
70.4, 2020-12-16 13:00:00, 83.2
70.7, 2020-12-16 14:00:00, 77.8
87.0, 2020-12-16 15:00:00, 83.3
79.7, 2020-12-16 16:00:00, 93.7
74.9, 2020-12-16 17:00:00, 90.1
66.8, 2020-12-16 18:00:00, 89.3
78.7, 2020-12-16 19:00:00, 90.9
78.6, 2020-12-16 20:00:00, 91.4
77.4, 2020-12-16 21:00:00, 94.1
75.3, 2020-12-16 22:00:00, 95.7
102.7, 2020-12-16 23:00:00, 94.0
130.3, 2020-12-17 00:00:00, 94.4
137.8, 2020-12-17 01:00:00, 82.2
130.7, 2020-12-17 02:00:00, 87.7
46.7, 2020-12-17 03:00:00, 92.5
66.2, 2020-12-17 04:00:00, 94.9
49.5, 2020-12-17 05:00:00, 93.9
61.8, 2020-12-17 06:00:00, 96.5
11.6, 2020-12-17 07:00:00, 96.0
39.9, 2020-12-17 08:00:00, 91.3
45.7, 2020-12-17 09:00:00, 93.6
110.0, 2020-12-17 10:00:00, 91.5
174.1, 2020-12-17 11:00:00, 95.6
179.3, 2020-12-17 12:00:00, 93.2
257.3, 2020-12-17 13:00:00, 83.4
286.5, 2020-12-17 14:00:00, 83.1
285.4, 2020-12-17 15:00:00, 77.7
275.5, 2020-12-17 16:00:00, 80.0
228.8, 2020-12-17 17:00:00, 81.0
215.4, 2020-12-17 18:00:00, 82.8
275.8, 2020-12-17 19:00:00, 83.7
117.9, 2020-12-17 20:00:00, 86.8
39.9, 2020-12-17 21:00:00, 92.4
55.8, 2020-12-17 22:00:00, 94.8
35.7, 2020-12-17 23:00:00, 94.8
66.1, 2020-12-18 00:00:00, 96.0
66.0, 2020-12-18 01:00:00, 97.2
87.2, 2020-12-18 02:00:00, 96.9
82.1, 2020-12-18 03:00:00, 96.1
69.4, 2020-12-18 04:00:00, 96.4
37.0, 2020-12-18 05:00:00, 96.0
41.8, 2020-12-18 06:00:00, 96.9
63.3, 2020-12-18 07:00:00, 95.8
74.9, 2020-12-18 08:00:00, 95.2
68.6, 2020-12-18 09:00:00, 95.1
80.3, 2020-12-18 10:00:00, 96.8
120.4, 2020-12-18 11:00:00, 92.3
113.1, 2020-12-18 12:00:00, 93.3
131.9, 2020-12-18 13:00:00, 91.5
104.4, 2020-12-18 14:00:00, 93.5
