station_observations
time, TEMP_MEAN, HUMIDITY
2020-01-26 15:00:00, 3.0, 84.4
2020-01-26 16:00:00, 2.7, 85.7
2020-01-26 17:00:00, 2.2, 92.2
2020-01-26 18:00:00, 1.9, 98.7
2020-01-26 19:00:00, 1.2, 99.7
2020-01-26 20:00:00, 1.9, 100.0
2020-01-26 21:00:00, 1.9, 100.0
2020-01-26 22:00:00, 1.5, 100.0
2020-01-26 23:00:00, 1.2, 100.0
2020-01-27 00:00:00, 1.2, 100.0
2020-01-27 01:00:00, 1.0, 100.0
2020-01-27 02:00:00, 1.0, 100.0
2020-01-27 03:00:00, 1.1, 100.0
2020-01-27 04:00:00, 0.0, 100.0
2020-01-27 05:00:00, -1.3, None
2020-01-27 06:00:00, -2.9, None
2020-01-27 07:00:00, -3.6, None
2020-01-27 08:00:00, -3.7, None
2020-01-27 09:00:00, -2.8, None
2020-01-27 10:00:00, -1.1, None
2020-01-27 11:00:00, 0.3, None
2020-01-27 12:00:00, 3.2, 79.0
2020-01-27 13:00:00, 4.7, 67.4
2020-01-27 14:00:00, 5.4, 62.8
2020-01-27 15:00:00, 5.9, 60.5
2020-01-27 16:00:00, 5.5, 61.8
2020-01-27 17:00:00, 3.5, 69.8
2020-01-27 18:00:00, 2.4, 74.9
2020-01-27 19:00:00, 2.1, 77.2
2020-01-27 20:00:00, 0.5, 82.1
2020-01-27 21:00:00, -1.6, 98.1
2020-01-27 22:00:00, -2.8, 100.0
2020-01-27 23:00:00, -2.7, 100.0
2020-01-28 00:00:00, -2.7, 99.9
2020-01-28 01:00:00, -2.3, 97.5
2020-01-28 02:00:00, -1.5, 86.1
2020-01-28 03:00:00, -1.5, 84.0
2020-01-28 04:00:00, -2.1, 88.7
2020-01-28 05:00:00, -2.1, 91.9
2020-01-28 06:00:00, -1.6, 89.1
2020-01-28 07:00:00, -1.1, 97.6
2020-01-28 08:00:00, -1.3, 100.0
2020-01-28 09:00:00, -1.0, 100.0
2020-01-28 10:00:00, 0.0, 99.5
2020-01-28 11:00:00, 0.7, 93.5
2020-01-28 12:00:00, 2.1, 79.8
2020-01-28 13:00:00, 2.3, 77.2
2020-01-28 14:00:00, 2.6, 75.8
2020-01-28 15:00:00, 2.8, 75.7
2020-01-28 16:00:00, 2.3, 78.4
2020-01-28 17:00:00, 0.9, 84.9
2020-01-28 18:00:00, -0.6, 94.1
2020-01-28 19:00:00, -1.1, 100.0
2020-01-28 20:00:00, -0.9, 100.0
2020-01-28 21:00:00, -1.3, 100.0
2020-01-28 22:00:00, -3.0, 100.0
2020-01-28 23:00:00, -3.4, None
2020-01-29 00:00:00, -3.1, None
2020-01-29 01:00:00, -2.6, None
2020-01-29 02:00:00, -2.2, 100.0
2020-01-29 03:00:00, -2.2, 100.0
2020-01-29 04:00:00, -2.1, 100.0
2020-01-29 05:00:00, -2.0, 100.0
2020-01-29 06:00:00, -2.1, 100.0
2020-01-29 07:00:00, -2.1, 100.0
2020-01-29 08:00:00, -2.1, 95.2
2020-01-29 09:00:00, -1.8, 88.5
2020-01-29 10:00:00, -1.5, 85.5
2020-01-29 11:00:00, -0.7, 84.9
2020-01-29 12:00:00, 0.1, 86.9
2020-01-29 13:00:00, 2.0, 78.4
2020-01-29 14:00:00, 3.3, 71.0
2020-01-29 15:00:00, 3.6, 71.1
2020-01-29 16:00:00, 3.4, 73.3
2020-01-29 17:00:00, 3.0, 78.4
2020-01-29 18:00:00, 2.5, 83.6
2020-01-29 19:00:00, 2.8, 82.4
2020-01-29 20:00:00, 2.9, 81.4
2020-01-29 21:00:00, 2.5, 83.7
2020-01-29 22:00:00, 1.9, 84.7
2020-01-29 23:00:00, -0.3, 99.2
2020-01-30 00:00:00, -2.3, 100.0
2020-01-30 01:00:00, -2.1, 100.0
2020-01-30 02:00:00, -3.0, 100.0
2020-01-30 03:00:00, -3.9, None
2020-01-30 04:00:00, -4.9, 100.0
2020-01-30 05:00:00, -4.1, None
2020-01-30 06:00:00, -4.3, 100.0
2020-01-30 07:00:00, -4.1, 100.0
2020-01-30 08:00:00, -4.1, 100.0
2020-01-30 09:00:00, -3.9, 100.0
2020-01-30 10:00:00, -3.3, None
2020-01-30 11:00:00, -2.3, None
2020-01-30 12:00:00, -2.0, 100.0
2020-01-30 13:00:00, -1.4, 94.6
2020-01-30 14:00:00, -0.5, 82.4
2020-01-30 15:00:00, 1.1, 72.9
2020-01-30 16:00:00, 1.1, 72.1
2020-01-30 17:00:00, 0.4, 74.4
2020-01-30 18:00:00, 0.9, 69.3
2020-01-30 19:00:00, 0.7, 70.0
2020-01-30 20:00:00, 1.6, 66.8
2020-01-30 21:00:00, 1.7, 66.3
2020-01-30 22:00:00, 1.5, 68.9
2020-01-30 23:00:00, 1.6, 71.4
2020-01-31 00:00:00, 0.3, 99.3
2020-01-31 01:00:00, 0.2, 100.0
2020-01-31 02:00:00, 0.4, 100.0
2020-01-31 03:00:00, 0.6, 100.0
2020-01-31 04:00:00, 0.6, 99.6
2020-01-31 05:00:00, 0.5, 100.0
2020-01-31 06:00:00, 0.5, 100.0
2020-01-31 07:00:00, 0.5, 100.0
2020-01-31 08:00:00, 0.5, 100.0
2020-01-31 09:00:00, 0.4, 100.0
2020-01-31 10:00:00, 0.8, 100.0
2020-01-31 11:00:00, 1.1, 100.0
2020-01-31 12:00:00, 1.1, 100.0
2020-01-31 13:00:00, 1.2, 100.0
2020-01-31 14:00:00, 1.4, 100.0
2020-01-31 15:00:00, 1.8, 100.0
2020-01-31 16:00:00, 2.0, 100.0
2020-01-31 17:00:00, 1.9, 100.0
2020-01-31 18:00:00, 2.2, None
2020-01-31 19:00:00, 2.2, 100.0
2020-01-31 20:00:00, 2.1, None
2020-01-31 21:00:00, 2.6, None
2020-01-31 22:00:00, 5.5, 99.8
2020-01-31 23:00:00, 5.9, 99.2
2020-02-01 00:00:00, 6.2, 98.2
2020-02-01 01:00:00, 7.3, 83.1
2020-02-01 02:00:00, 7.4, 78.4
2020-02-01 03:00:00, 6.4, 91.3
2020-02-01 04:00:00, 6.3, 99.4
2020-02-01 05:00:00, 6.2, 98.9
2020-02-01 06:00:00, 5.9, 95.9
2020-02-01 07:00:00, 5.9, 90.5
2020-02-01 08:00:00, 5.8, 90.1
2020-02-01 09:00:00, 6.1, 84.3
2020-02-01 10:00:00, 6.6, 77.6
2020-02-01 11:00:00, 7.5, 73.9
2020-02-01 12:00:00, 8.3, 68.3
2020-02-01 13:00:00, 7.3, 75.2
2020-02-01 14:00:00, 5.5, 88.7
2020-02-01 15:00:00, 4.5, 97.9
2020-02-01 16:00:00, 3.8, 100.0
2020-02-01 17:00:00, 3.4, 97.6
2020-02-01 18:00:00, 1.7, 100.0
2020-02-01 19:00:00, 1.9, 95.1
2020-02-01 20:00:00, 1.5, 86.0
2020-02-01 21:00:00, 1.5, 76.1
2020-02-01 22:00:00, -0.2, 84.8
2020-02-01 23:00:00, 0.3, 67.3
2020-02-02 00:00:00, -1.2, 80.3
2020-02-02 01:00:00, -1.3, 78.8
2020-02-02 02:00:00, -1.8, 81.9
2020-02-02 03:00:00, -3.7, 92.0
2020-02-02 04:00:00, -5.2, 100.0
2020-02-02 05:00:00, -5.9, 97.5
2020-02-02 06:00:00, -6.7, 91.1
2020-02-02 07:00:00, -7.8, 99.3
2020-02-02 08:00:00, -8.1, 98.5
2020-02-02 09:00:00, -6.4, 97.8
2020-02-02 10:00:00, -4.0, 82.3
2020-02-02 11:00:00, -2.5, 72.9
2020-02-02 12:00:00, -0.7, 60.9
2020-02-02 13:00:00, 0.7, 49.2
2020-02-02 14:00:00, 1.4, 35.0
2020-02-02 15:00:00, 2.3, 28.1
2020-02-02 16:00:00, 2.0, 29.9
2020-02-02 17:00:00, -1.5, 51.0
2020-02-02 18:00:00, -3.5, 66.6
2020-02-02 19:00:00, -3.9, 59.7
2020-02-02 20:00:00, -5.0, 67.8
2020-02-02 21:00:00, -6.4, 75.7
2020-02-02 22:00:00, -7.5, 81.4
2020-02-02 23:00:00, -8.8, 92.6
2020-02-03 00:00:00, -9.5, 99.9
2020-02-03 01:00:00, -10.0, 100.0
2020-02-03 02:00:00, -11.4, 100.0
2020-02-03 03:00:00, -12.0, 100.0
2020-02-03 04:00:00, -11.8, 100.0
2020-02-03 05:00:00, -11.7, 100.0
2020-02-03 06:00:00, -12.2, 100.0
2020-02-03 07:00:00, -12.9, 100.0
2020-02-03 08:00:00, -13.4, 100.0
2020-02-03 09:00:00, -10.1, 96.7
2020-02-03 10:00:00, -7.8, 80.7
2020-02-03 11:00:00, -5.7, 69.9
2020-02-03 12:00:00, -4.0, 58.2
2020-02-03 13:00:00, -3.6, 60.7
2020-02-03 14:00:00, -3.5, 64.2
2020-02-03 15:00:00, -3.2, 60.3
2020-02-03 16:00:00, -3.0, 56.9
2020-02-03 17:00:00, -3.1, 56.6
2020-02-03 18:00:00, -4.0, 62.7
2020-02-03 19:00:00, -5.2, 66.6
2020-02-03 20:00:00, -6.1, 73.4
2020-02-03 21:00:00, -6.7, 73.0
2020-02-03 22:00:00, -8.0, 78.4
2020-02-03 23:00:00, -9.7, 82.7
2020-02-04 00:00:00, -10.0, 78.1
2020-02-04 01:00:00, -10.7, 80.3
2020-02-04 02:00:00, -10.7, 78.1
2020-02-04 03:00:00, -10.5, 75.7
2020-02-04 04:00:00, -12.0, 80.3
2020-02-04 05:00:00, -13.1, 84.1
2020-02-04 06:00:00, -13.5, 83.7
2020-02-04 07:00:00, -13.6, 85.5
2020-02-04 08:00:00, -14.0, 86.0
2020-02-04 09:00:00, -13.4, 85.2
2020-02-04 10:00:00, -12.0, 79.0
2020-02-04 11:00:00, -10.7, 75.2
2020-02-04 12:00:00, -9.7, 72.0
2020-02-04 13:00:00, -8.9, 67.9
2020-02-04 14:00:00, -8.0, 63.7
2020-02-04 15:00:00, -7.0, 63.1
2020-02-04 16:00:00, -6.7, 63.3
2020-02-04 17:00:00, -6.9, 67.2
2020-02-04 18:00:00, -7.3, 75.0
2020-02-04 19:00:00, -7.3, 74.8
2020-02-04 20:00:00, -7.2, 74.0
2020-02-04 21:00:00, -7.3, 78.2
2020-02-04 22:00:00, -7.6, 81.6
2020-02-04 23:00:00, -8.0, 84.7
2020-02-05 00:00:00, -8.0, 84.0
2020-02-05 01:00:00, -8.2, 85.0
2020-02-05 02:00:00, -8.2, 85.3
2020-02-05 03:00:00, -8.3, 86.7
2020-02-05 04:00:00, -8.5, 87.7
2020-02-05 05:00:00, -8.6, 87.7
2020-02-05 06:00:00, -8.6, 87.4
2020-02-05 07:00:00, -8.5, 87.0
2020-02-05 08:00:00, -8.5, 86.3
2020-02-05 09:00:00, -8.3, 85.0
2020-02-05 10:00:00, -7.8, 81.2
2020-02-05 11:00:00, -7.4, 78.9
2020-02-05 12:00:00, -6.7, 77.1
2020-02-05 13:00:00, -6.0, 73.3
2020-02-05 14:00:00, -5.1, 72.2
2020-02-05 15:00:00, -4.5, 72.0
2020-02-05 16:00:00, -4.0, 71.8
2020-02-05 17:00:00, -4.0, 74.6
2020-02-05 18:00:00, -4.7, 76.5
2020-02-05 19:00:00, -5.5, 78.8
2020-02-05 20:00:00, -5.7, 80.2
2020-02-05 21:00:00, -5.6, 79.9
2020-02-05 22:00:00, -5.5, 80.1
2020-02-05 23:00:00, -5.4, 81.1
2020-02-06 00:00:00, -5.5, 83.3
2020-02-06 01:00:00, -5.6, 85.9
2020-02-06 02:00:00, -5.5, 86.9
2020-02-06 03:00:00, -5.5, 87.1
2020-02-06 04:00:00, -5.5, 86.0
2020-02-06 05:00:00, -5.6, 85.4
2020-02-06 06:00:00, -5.8, 85.1
2020-02-06 07:00:00, -5.9, 83.4
2020-02-06 08:00:00, -6.4, 84.1
2020-02-06 09:00:00, -6.2, 82.9
2020-02-06 10:00:00, -5.7, 80.2
2020-02-06 11:00:00, -4.4, 74.2
2020-02-06 12:00:00, -3.4, 70.6
2020-02-06 13:00:00, -2.2, 66.5
2020-02-06 14:00:00, -0.9, 62.7
2020-02-06 15:00:00, -0.6, 62.7
2020-02-06 16:00:00, -1.0, 66.1
2020-02-06 17:00:00, -1.8, 70.2
2020-02-06 18:00:00, -2.3, 72.6
2020-02-06 19:00:00, -2.6, 73.9
2020-02-06 20:00:00, -3.0, 74.1
2020-02-06 21:00:00, -3.6, 76.4
2020-02-06 22:00:00, -4.4, 79.2
2020-02-06 23:00:00, -4.8, 80.2
2020-02-07 00:00:00, -4.9, 81.2
2020-02-07 01:00:00, -5.4, 82.4
2020-02-07 02:00:00, -5.6, 82.6
2020-02-07 03:00:00, -6.0, 84.7
2020-02-07 04:00:00, -6.5, 86.3
2020-02-07 05:00:00, -6.9, 88.2
2020-02-07 06:00:00, -7.0, 89.0
2020-02-07 07:00:00, -6.9, 89.2
2020-02-07 08:00:00, -8.1, 93.8
2020-02-07 09:00:00, -7.8, 96.4
2020-02-07 10:00:00, -4.6, 81.2
2020-02-07 11:00:00, -2.8, 73.9
2020-02-07 12:00:00, -0.8, 66.0
2020-02-07 13:00:00, 0.6, 60.0
2020-02-07 14:00:00, 1.5, 56.2
2020-02-07 15:00:00, 1.6, 57.3
2020-02-07 16:00:00, 1.5, 58.4
2020-02-07 17:00:00, 1.0, 62.5
2020-02-07 18:00:00, -0.2, 69.2
2020-02-07 19:00:00, -1.5, 77.7
2020-02-07 20:00:00, -1.0, 76.7
2020-02-07 21:00:00, -0.6, 75.4
2020-02-07 22:00:00, -0.6, 77.4
2020-02-07 23:00:00, -0.9, 88.0
2020-02-08 00:00:00, -1.3, 98.4
2020-02-08 01:00:00, -1.5, 100.0
2020-02-08 02:00:00, -1.5, 100.0
2020-02-08 03:00:00, -1.4, 100.0
2020-02-08 04:00:00, -1.3, None
2020-02-08 05:00:00, -1.8, 100.0
2020-02-08 06:00:00, -1.9, 100.0
2020-02-08 07:00:00, -1.9, 100.0
2020-02-08 08:00:00, -2.0, 100.0
2020-02-08 09:00:00, -1.8, 100.0
2020-02-08 10:00:00, -1.6, 100.0
2020-02-08 11:00:00, -0.5, 87.3
2020-02-08 12:00:00, -0.2, 80.7
2020-02-08 13:00:00, 0.6, 76.4
2020-02-08 14:00:00, 0.5, 77.5
2020-02-08 15:00:00, 0.8, 76.3
2020-02-08 16:00:00, 1.0, 75.2
2020-02-08 17:00:00, 0.5, 79.6
2020-02-08 18:00:00, 0.1, 80.6
2020-02-08 19:00:00, -1.3, 85.5
2020-02-08 20:00:00, -2.8, 94.3
2020-02-08 21:00:00, -4.5, 100.0
2020-02-08 22:00:00, -5.6, 100.0
2020-02-08 23:00:00, -4.8, 100.0
2020-02-09 00:00:00, -4.6, 100.0
2020-02-09 01:00:00, -4.8, 100.0
2020-02-09 02:00:00, -4.4, 100.0
2020-02-09 03:00:00, -4.2, 99.9
2020-02-09 04:00:00, -4.3, 100.0
2020-02-09 05:00:00, -4.3, 95.2
2020-02-09 06:00:00, -4.6, 88.4
2020-02-09 07:00:00, -4.8, 95.4
2020-02-09 08:00:00, -5.3, 91.7
2020-02-09 09:00:00, -5.5, 89.8
2020-02-09 10:00:00, -5.0, 86.9
2020-02-09 11:00:00, -4.4, 83.2
2020-02-09 12:00:00, -3.5, 79.6
2020-02-09 13:00:00, -2.5, 74.9
2020-02-09 14:00:00, -1.3, 69.9
2020-02-09 15:00:00, -0.8, 65.8
2020-02-09 16:00:00, -1.5, 67.1
2020-02-09 17:00:00, -3.3, 76.5
2020-02-09 18:00:00, -5.7, 87.3
2020-02-09 19:00:00, -7.0, 96.2
2020-02-09 20:00:00, -6.3, 97.3
2020-02-09 21:00:00, -6.1, 98.9
2020-02-09 22:00:00, -6.7, 100.0
2020-02-09 23:00:00, -7.9, 100.0
2020-02-10 00:00:00, -9.0, 100.0
2020-02-10 01:00:00, -9.3, 100.0
2020-02-10 02:00:00, -9.1, 100.0
2020-02-10 03:00:00, -9.3, 100.0
2020-02-10 04:00:00, -9.4, 100.0
2020-02-10 05:00:00, -10.6, 100.0
2020-02-10 06:00:00, -11.9, 100.0
2020-02-10 07:00:00, -12.6, 99.8
2020-02-10 08:00:00, -13.0, 99.8
2020-02-10 09:00:00, -11.5, 100.0
2020-02-10 10:00:00, -9.1, 100.0
2020-02-10 11:00:00, -6.1, 94.6
2020-02-10 12:00:00, -3.5, 74.6
2020-02-10 13:00:00, -1.9, 70.3
2020-02-10 14:00:00, -0.9, 67.1
2020-02-10 15:00:00, -0.6, 66.0
2020-02-10 16:00:00, 0.4, 61.1
2020-02-10 17:00:00, -0.7, 65.9
2020-02-10 18:00:00, -4.5, 83.4
2020-02-10 19:00:00, -4.7, 88.5
2020-02-10 20:00:00, -5.9, 89.2
2020-02-10 21:00:00, -7.6, 100.0
2020-02-10 22:00:00, -9.3, 100.0
2020-02-10 23:00:00, -10.6, 100.0
2020-02-11 00:00:00, -10.1, 100.0
2020-02-11 01:00:00, -10.3, 100.0
2020-02-11 02:00:00, -10.6, 100.0
2020-02-11 03:00:00, -9.9, 100.0
2020-02-11 04:00:00, -9.7, 100.0
2020-02-11 05:00:00, -9.9, 100.0
2020-02-11 06:00:00, -9.2, 100.0
2020-02-11 07:00:00, -8.0, 100.0
2020-02-11 08:00:00, -6.0, 100.0
2020-02-11 09:00:00, -4.4, 100.0
2020-02-11 10:00:00, -2.6, 99.9
2020-02-11 11:00:00, 0.9, 75.5
2020-02-11 12:00:00, 3.2, 61.3
2020-02-11 13:00:00, 4.2, 57.4
2020-02-11 14:00:00, 4.9, 54.9
2020-02-11 15:00:00, 5.2, 53.5
2020-02-11 16:00:00, 5.2, 53.6
2020-02-11 17:00:00, 3.7, 59.7
2020-02-11 18:00:00, 0.6, 74.3
2020-02-11 19:00:00, 0.0, 77.1
2020-02-11 20:00:00, -0.6, 79.9
2020-02-11 21:00:00, -0.7, 80.2
2020-02-11 22:00:00, -0.5, 79.5
2020-02-11 23:00:00, -0.5, 79.3
2020-02-12 00:00:00, -0.4, 78.6
2020-02-12 01:00:00, -1.3, 81.8
2020-02-12 02:00:00, -1.6, 77.6
2020-02-12 03:00:00, -2.6, 84.4
2020-02-12 04:00:00, -2.6, 84.1
2020-02-12 05:00:00, -3.2, 87.2
2020-02-12 06:00:00, -3.3, 89.0
2020-02-12 07:00:00, -3.2, 89.0
2020-02-12 08:00:00, -2.9, 88.6
2020-02-12 09:00:00, -2.1, 81.1
2020-02-12 10:00:00, -1.0, 77.8
2020-02-12 11:00:00, 0.1, 72.6
2020-02-12 12:00:00, 1.6, 59.6
2020-02-12 13:00:00, 2.4, 55.0
2020-02-12 14:00:00, 3.4, 51.5
2020-02-12 15:00:00, 3.4, 51.2
2020-02-12 16:00:00, 4.2, 48.5
2020-02-12 17:00:00, 3.5, 51.1
2020-02-12 18:00:00, -0.9, 71.7
2020-02-12 19:00:00, -2.4, 79.3
2020-02-12 20:00:00, -3.0, 82.1
2020-02-12 21:00:00, -4.6, 88.6
2020-02-12 22:00:00, -3.7, 90.5
2020-02-12 23:00:00, -3.6, 87.7
2020-02-13 00:00:00, -4.1, 87.3
2020-02-13 01:00:00, -5.5, 94.2
2020-02-13 02:00:00, -7.0, 100.0
2020-02-13 03:00:00, -7.8, 100.0
2020-02-13 04:00:00, -8.0, 100.0
2020-02-13 05:00:00, -8.3, 100.0
2020-02-13 06:00:00, -8.0, 100.0
2020-02-13 07:00:00, -7.6, 100.0
2020-02-13 08:00:00, -6.9, 100.0
2020-02-13 09:00:00, -5.6, 95.5
2020-02-13 10:00:00, -3.7, 81.6
2020-02-13 11:00:00, -1.2, 73.9
2020-02-13 12:00:00, 2.1, 62.4
2020-02-13 13:00:00, 4.0, 54.7
2020-02-13 14:00:00, 4.3, 52.4
2020-02-13 15:00:00, 4.3, 54.6
2020-02-13 16:00:00, 3.6, 62.6
2020-02-13 17:00:00, 3.0, 68.5
2020-02-13 18:00:00, 2.8, 68.3
2020-02-13 19:00:00, 2.8, 66.9
2020-02-13 20:00:00, 2.3, 69.7
2020-02-13 21:00:00, 2.3, 70.6
2020-02-13 22:00:00, 2.3, 71.8
2020-02-13 23:00:00, 2.3, 73.1
2020-02-14 00:00:00, 1.9, 76.1
2020-02-14 01:00:00, 1.6, 76.2
2020-02-14 02:00:00, -0.4, 83.8
2020-02-14 03:00:00, -2.6, 94.8
2020-02-14 04:00:00, -3.3, 100.0
2020-02-14 05:00:00, -3.9, 100.0
2020-02-14 06:00:00, -4.4, 100.0
2020-02-14 07:00:00, -5.0, 100.0
2020-02-14 08:00:00, -5.6, 100.0
2020-02-14 09:00:00, -4.2, 99.8
2020-02-14 10:00:00, -1.2, 79.6
2020-02-14 11:00:00, 3.1, 49.5
2020-02-14 12:00:00, 4.6, 44.5
2020-02-14 13:00:00, 5.0, 39.9
2020-02-14 14:00:00, 6.6, 27.7
2020-02-14 15:00:00, 6.2, 24.3
2020-02-14 16:00:00, 6.2, 23.1
2020-02-14 17:00:00, 4.4, 26.4
2020-02-14 18:00:00, 2.1, 34.5
2020-02-14 19:00:00, 1.1, 46.7
2020-02-14 20:00:00, -0.1, 56.4
2020-02-14 21:00:00, -0.3, 58.6
2020-02-14 22:00:00, -0.4, 61.9
2020-02-14 23:00:00, -0.3, 63.6
2020-02-15 00:00:00, -0.2, 63.2
2020-02-15 01:00:00, -0.1, 64.6
2020-02-15 02:00:00, -0.7, 69.6
2020-02-15 03:00:00, -1.6, 74.4
2020-02-15 04:00:00, -1.0, 71.4
2020-02-15 05:00:00, -0.1, 72.0
2020-02-15 06:00:00, -0.4, 76.4
2020-02-15 07:00:00, -0.7, 76.1
2020-02-15 08:00:00, -2.1, 79.9
2020-02-15 09:00:00, -0.6, 72.2
2020-02-15 10:00:00, 2.5, 54.4
2020-02-15 11:00:00, 3.4, 50.0
2020-02-15 12:00:00, 4.0, 46.6
2020-02-15 13:00:00, 4.4, 45.8
2020-02-15 14:00:00, 4.7, 44.1
2020-02-15 15:00:00, 4.9, 44.8
2020-02-15 16:00:00, 4.9, 47.0
2020-02-15 17:00:00, 3.5, 56.4
2020-02-15 18:00:00, 2.7, 62.8
2020-02-15 19:00:00, 2.1, 67.3
2020-02-15 20:00:00, 1.5, 71.7
2020-02-15 21:00:00, 0.7, 76.6
2020-02-15 22:00:00, -1.3, 83.8
2020-02-15 23:00:00, -3.0, 91.9
2020-02-16 00:00:00, -2.9, 100.0
2020-02-16 01:00:00, -2.5, 99.2
2020-02-16 02:00:00, -2.6, 99.9
2020-02-16 03:00:00, -3.1, 100.0
2020-02-16 04:00:00, -3.8, 100.0
2020-02-16 05:00:00, -2.5, 100.0
2020-02-16 06:00:00, -1.7, 91.3
2020-02-16 07:00:00, -1.6, 86.1
2020-02-16 08:00:00, -1.3, 87.0
2020-02-16 09:00:00, -1.0, 89.6
2020-02-16 10:00:00, 0.1, 81.1
2020-02-16 11:00:00, 1.2, 72.4
2020-02-16 12:00:00, 2.3, 63.8
2020-02-16 13:00:00, 3.6, 52.2
2020-02-16 14:00:00, 4.8, 42.6
2020-02-16 15:00:00, 4.1, 41.0
2020-02-16 16:00:00, 3.2, 45.2
2020-02-16 17:00:00, 2.6, 50.7
2020-02-16 18:00:00, 1.7, 52.5
2020-02-16 19:00:00, -0.7, 63.3
2020-02-16 20:00:00, -2.8, 73.1
2020-02-16 21:00:00, -3.6, 74.5
2020-02-16 22:00:00, -4.1, 77.4
2020-02-16 23:00:00, -5.1, 85.8
2020-02-17 00:00:00, -6.6, 89.5
2020-02-17 01:00:00, -7.7, 89.0
2020-02-17 02:00:00, -7.6, 92.0
2020-02-17 03:00:00, -7.1, 99.6
2020-02-17 04:00:00, -6.9, 97.8
2020-02-17 05:00:00, -7.1, 85.7
2020-02-17 06:00:00, -7.6, 85.9
2020-02-17 07:00:00, -8.1, 85.7
2020-02-17 08:00:00, -8.2, 85.4
2020-02-17 09:00:00, -6.8, 78.4
2020-02-17 10:00:00, -4.4, 68.4
2020-02-17 11:00:00, -2.1, 59.0
2020-02-17 12:00:00, -0.5, 53.4
2020-02-17 13:00:00, 0.6, 50.7
2020-02-17 14:00:00, 1.3, 50.2
2020-02-17 15:00:00, 1.5, 48.8
2020-02-17 16:00:00, 1.6, 49.2
2020-02-17 17:00:00, 1.8, 47.6
2020-02-17 18:00:00, 0.2, 52.9
2020-02-17 19:00:00, -2.0, 61.7
2020-02-17 20:00:00, -3.3, 64.4
2020-02-17 21:00:00, -4.9, 70.5
2020-02-17 22:00:00, -6.6, 80.9
2020-02-17 23:00:00, -7.1, 84.5
2020-02-18 00:00:00, -8.0, 87.6
2020-02-18 01:00:00, -7.8, 82.0
2020-02-18 02:00:00, -8.0, 89.0
2020-02-18 03:00:00, -7.7, 88.7
2020-02-18 04:00:00, -7.9, 90.2
2020-02-18 05:00:00, -8.1, 89.8
2020-02-18 06:00:00, -7.9, 87.7
2020-02-18 07:00:00, -7.8, 86.8
2020-02-18 08:00:00, -7.8, 87.3
2020-02-18 09:00:00, -5.8, 79.5
2020-02-18 10:00:00, -3.4, 61.5
2020-02-18 11:00:00, -1.8, 54.4
2020-02-18 12:00:00, -0.2, 49.8
2020-02-18 13:00:00, 1.4, 42.8
2020-02-18 14:00:00, 1.9, 36.4
2020-02-18 15:00:00, 2.1, 30.8
2020-02-18 16:00:00, 2.0, 31.4
2020-02-18 17:00:00, 0.7, 35.1
2020-02-18 18:00:00, -1.7, 47.9
2020-02-18 19:00:00, -3.1, 54.1
2020-02-18 20:00:00, -3.5, 54.9
2020-02-18 21:00:00, -3.6, 53.1
2020-02-18 22:00:00, -4.2, 51.7
2020-02-18 23:00:00, -7.4, 74.8
2020-02-19 00:00:00, -8.3, 76.3
2020-02-19 01:00:00, -9.5, 81.8
2020-02-19 02:00:00, -10.7, 84.5
2020-02-19 03:00:00, -11.7, 85.6
2020-02-19 04:00:00, -12.5, 88.2
2020-02-19 05:00:00, -13.1, 89.9
2020-02-19 06:00:00, -13.1, 91.2
2020-02-19 07:00:00, -13.5, 90.7
2020-02-19 08:00:00, -13.0, 89.9
2020-02-19 09:00:00, -10.1, 79.6
2020-02-19 10:00:00, -7.5, 64.8
2020-02-19 11:00:00, -5.6, 56.3
2020-02-19 12:00:00, -3.7, 50.1
2020-02-19 13:00:00, -2.0, 43.3
2020-02-19 14:00:00, -0.3, 37.4
2020-02-19 15:00:00, 0.5, 34.0
2020-02-19 16:00:00, 1.0, 32.9
2020-02-19 17:00:00, 0.0, 36.9
2020-02-19 18:00:00, -3.6, 56.6
2020-02-19 19:00:00, -4.6, 64.5
2020-02-19 20:00:00, -5.5, 68.0
2020-02-19 21:00:00, -6.6, 77.7
2020-02-19 22:00:00, -8.3, 83.6
2020-02-19 23:00:00, -10.1, 87.3
2020-02-20 00:00:00, -10.8, 90.3
2020-02-20 01:00:00, -11.3, 90.7
2020-02-20 02:00:00, -12.2, 92.5
2020-02-20 03:00:00, -12.9, 92.3
2020-02-20 04:00:00, -13.5, 91.6
2020-02-20 05:00:00, -13.7, 91.2
2020-02-20 06:00:00, -14.4, 90.0
2020-02-20 07:00:00, -14.9, 89.5
2020-02-20 08:00:00, -14.5, 89.5
2020-02-20 09:00:00, -11.2, 87.0
2020-02-20 10:00:00, -8.8, 80.1
2020-02-20 11:00:00, -5.9, 68.4
2020-02-20 12:00:00, -3.4, 59.4
2020-02-20 13:00:00, -1.8, 55.1
2020-02-20 14:00:00, -0.2, 51.1
2020-02-20 15:00:00, 1.6, 46.0
2020-02-20 16:00:00, 3.1, 41.0
2020-02-20 17:00:00, 2.8, 40.3
2020-02-20 18:00:00, -1.2, 55.8
2020-02-20 19:00:00, -3.6, 70.1
2020-02-20 20:00:00, -3.7, 71.1
2020-02-20 21:00:00, -5.2, 75.4
2020-02-20 22:00:00, -6.4, 80.9
2020-02-20 23:00:00, -7.4, 89.0
