station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
0.0, 3.5, None, 6.0, None, 9.4, 101.21, -8.9, None, None, 40.0, 2012-03-22 04:00:00, None, None
0.0, 2.2, None, 6.0, None, 9.4, 101.19, -8.1, None, None, 46.0, 2012-03-22 05:00:00, None, None
22.5, 1.7, None, 6.0, -0.04, 13.0, 101.14, -8.2, 0.0, 10.2, 48.0, 2012-03-22 06:00:00, -1.9, 0.0
0.0, 2.5, None, 6.0, None, 7.6, 101.09, -9.4, None, None, 41.0, 2012-03-22 07:00:00, None, None
0.0, 2.7, None, 2.0, None, 7.6, 101.03, -9.6, None, None, 40.0, 2012-03-22 08:00:00, None, None
0.0, 1.5, None, 4.0, -0.14, 9.4, 100.98, -8.3, None, None, 48.0, 2012-03-22 09:00:00, None, None
337.5, 2.7, None, 2.0, None, 13.0, 100.91, -9.2, None, None, 41.0, 2012-03-22 10:00:00, None, None
0.0, 2.8, None, 4.0, None, 7.6, 100.91, -7.9, None, None, 45.0, 2012-03-22 11:00:00, None, None
45.0, 2.6, None, 4.0, -0.05, 7.6, 100.92, -6.3, None, None, 52.0, 2012-03-22 12:00:00, None, None
22.5, 0.7, None, 2.0, None, 14.8, 101.02, -4.3, None, None, 69.0, 2012-03-22 13:00:00, None, None
45.0, -0.1, None, 7.0, None, 7.6, 101.13, -2.4, None, None, 84.0, 2012-03-22 14:00:00, None, None
315.0, -0.1, None, 2.0, 0.27, 5.4, 101.24, -3.3, None, None, 79.0, 2012-03-22 15:00:00, None, None
292.5, 0.5, None, 10.0, None, 3.6, 101.4, -3.5, None, None, 75.0, 2012-03-22 16:00:00, None, None
0.0, 3.2, None, 10.0, None, 0.0, 101.49, -3.7, None, None, 61.0, 2012-03-22 17:00:00, None, None
157.5, 4.0, None, 10.0, 0.3, 7.6, 101.54, -3.4, None, None, 58.0, 2012-03-22 18:00:00, None, None
135.0, 5.3, None, 10.0, None, 7.6, 101.56, -3.6, None, None, 53.0, 2012-03-22 19:00:00, None, None
157.5, 8.2, None, 10.0, None, 5.4, 101.6, -6.2, None, None, 35.0, 2012-03-22 20:00:00, None, None
180.0, 9.2, None, 10.0, 0.08, 13.0, 101.6, -5.6, None, None, 35.0, 2012-03-22 21:00:00, None, None
157.5, 9.2, None, 10.0, None, 11.2, 101.54, -5.0, None, None, 36.0, 2012-03-22 22:00:00, None, None
225.0, 8.9, None, 10.0, None, 7.6, 101.51, -8.2, None, None, 29.0, 2012-03-22 23:00:00, None, None
0.0, 9.8, None, 10.0, -0.15, 0.0, 101.44, -7.3, None, None, 29.0, 2012-03-23 00:00:00, None, None
180.0, 8.2, None, 10.0, None, 9.4, 101.49, -6.4, None, None, 35.0, 2012-03-23 01:00:00, None, None
337.5, 6.6, None, 10.0, None, 14.8, 101.53, -5.3, None, None, 42.0, 2012-03-23 02:00:00, None, None
337.5, 3.5, None, 10.0, 0.14, 7.6, 101.63, -6.0, None, None, 50.0, 2012-03-23 03:00:00, None, None
337.5, 2.4, None, 10.0, None, 9.4, 101.63, -6.4, None, None, 52.0, 2012-03-23 04:00:00, None, None
0.0, 3.0, None, 10.0, None, 11.2, 101.62, -6.6, None, None, 49.0, 2012-03-23 05:00:00, None, None
0.0, 1.5, None, 10.0, -0.04, 16.6, 101.57, -7.5, 0.8, 10.1, 51.0, 2012-03-23 06:00:00, -0.3, 0.8
90.0, 0.6, None, 10.0, None, 3.6, 101.64, -7.1, None, None, 56.0, 2012-03-23 07:00:00, None, None
0.0, -0.7, None, 10.0, None, 0.0, 101.65, -8.0, None, None, 58.0, 2012-03-23 08:00:00, None, None
225.0, -1.3, None, 10.0, 0.1, 3.6, 101.67, -7.3, None, None, 64.0, 2012-03-23 09:00:00, None, None
0.0, -2.1, None, 10.0, None, 9.4, 101.66, -8.5, None, None, 62.0, 2012-03-23 10:00:00, None, None
0.0, -2.7, None, 4.0, None, 9.4, 101.68, -8.4, None, None, 65.0, 2012-03-23 11:00:00, None, None
0.0, -2.5, None, 4.0, 0.03, 13.0, 101.7, -8.6, None, None, 63.0, 2012-03-23 12:00:00, None, None
0.0, -0.8, None, 4.0, None, 9.4, 101.77, -7.8, None, None, 59.0, 2012-03-23 13:00:00, None, None
0.0, -2.7, None, 4.0, None, 13.0, 101.8, -8.9, None, None, 62.0, 2012-03-23 14:00:00, None, None
0.0, -1.7, None, 9.0, 0.12, 13.0, 101.85, -8.3, None, None, 61.0, 2012-03-23 15:00:00, None, None
0.0, 1.7, None, 9.0, None, 11.2, 101.86, -7.3, None, None, 51.0, 2012-03-23 16:00:00, None, None
337.5, 2.8, None, 0.0, None, 14.8, 101.88, -6.9, None, None, 49.0, 2012-03-23 17:00:00, None, None
0.0, 4.0, None, 10.0, 0.0, 13.0, 101.84, -6.8, None, None, 45.0, 2012-03-23 18:00:00, None, None
0.0, 4.9, None, 10.0, None, 18.4, 101.8, -6.5, None, None, 43.0, 2012-03-23 19:00:00, None, None
337.5, 6.4, None, 10.0, None, 14.8, 101.76, -6.3, None, None, 40.0, 2012-03-23 20:00:00, None, None
0.0, 7.6, None, 10.0, -0.1, 13.0, 101.73, -7.1, None, None, 34.0, 2012-03-23 21:00:00, None, None
337.5, 8.5, None, 10.0, None, 13.0, 101.69, -7.3, None, None, 32.0, 2012-03-23 22:00:00, None, None
0.0, 9.2, None, 10.0, None, 14.8, 101.7, -7.8, None, None, 29.0, 2012-03-23 23:00:00, None, None
0.0, 9.8, None, 10.0, -0.01, 13.0, 101.71, -8.4, None, None, 27.0, 2012-03-24 00:00:00, None, None
0.0, 8.0, None, 10.0, None, 9.4, 101.78, -8.9, None, None, 29.0, 2012-03-24 01:00:00, None, None
0.0, 3.7, None, 10.0, None, 0.0, 101.85, -8.1, None, None, 42.0, 2012-03-24 02:00:00, None, None
0.0, 2.6, None, 10.0, 0.2, 13.0, 101.95, -8.0, None, None, 45.0, 2012-03-24 03:00:00, None, None
135.0, 2.2, None, 10.0, None, 5.4, 102.06, -8.7, None, None, 44.0, 2012-03-24 04:00:00, None, None
0.0, 0.7, None, 10.0, None, 0.0, 102.09, -8.8, None, None, 49.0, 2012-03-24 05:00:00, None, None
0.0, -0.4, None, 10.0, 0.2, 0.0, 102.15, -9.2, 0.0, 10.5, 51.0, 2012-03-24 06:00:00, -3.7, 0.0
180.0, -2.1, None, 0.0, None, 5.4, 102.2, -9.5, None, None, 57.0, 2012-03-24 07:00:00, None, None
45.0, -2.2, None, 0.0, None, 3.6, 102.25, -9.5, None, None, 57.0, 2012-03-24 08:00:00, None, None
0.0, -3.4, None, 0.0, 0.19, 0.0, 102.34, -10.2, None, None, 59.0, 2012-03-24 09:00:00, None, None
0.0, -2.9, None, 0.0, None, 13.0, 102.32, -10.2, None, None, 57.0, 2012-03-24 10:00:00, None, None
337.5, -0.8, None, 0.0, None, 11.2, 102.28, -10.2, None, None, 49.0, 2012-03-24 11:00:00, None, None
0.0, -3.3, None, 0.0, -0.07, 11.2, 102.26, -10.3, None, None, 58.0, 2012-03-24 12:00:00, None, None
0.0, -3.0, None, 0.0, None, 0.0, 102.32, -10.2, None, None, 58.0, 2012-03-24 13:00:00, None, None
0.0, -4.6, None, 1.0, None, 7.6, 102.33, -10.9, None, None, 61.0, 2012-03-24 14:00:00, None, None
0.0, -0.1, None, 1.0, 0.08, 9.4, 102.36, -8.7, None, None, 52.0, 2012-03-24 15:00:00, None, None
337.5, 1.0, None, 3.0, None, 9.4, 102.33, -7.8, None, None, 52.0, 2012-03-24 16:00:00, None, None
0.0, 2.0, None, 1.0, None, 14.8, 102.29, -7.7, None, None, 49.0, 2012-03-24 17:00:00, None, None
337.5, 3.6, None, 2.0, -0.12, 11.2, 102.23, -7.7, None, None, 43.0, 2012-03-24 18:00:00, None, None
0.0, 4.1, None, 2.0, None, 9.4, 102.14, -7.7, None, None, 42.0, 2012-03-24 19:00:00, None, None
0.0, 6.3, None, 2.0, None, 11.2, 101.99, -8.2, None, None, 35.0, 2012-03-24 20:00:00, None, None
0.0, 6.4, None, 2.0, -0.29, 11.2, 101.93, -7.9, None, None, 35.0, 2012-03-24 21:00:00, None, None
337.5, 6.8, None, 10.0, None, 5.4, 101.85, -7.8, None, None, 34.0, 2012-03-24 22:00:00, None, None
180.0, 8.0, None, 2.0, None, 5.4, 101.76, -7.3, None, None, 33.0, 2012-03-24 23:00:00, None, None
225.0, 7.6, None, 2.0, -0.23, 3.6, 101.68, -7.7, None, None, 33.0, 2012-03-25 00:00:00, None, None
0.0, 8.3, None, 4.0, None, 0.0, 101.65, -7.1, None, None, 33.0, 2012-03-25 01:00:00, None, None
0.0, 6.6, None, 4.0, None, 0.0, 101.64, -7.7, None, None, 35.0, 2012-03-25 02:00:00, None, None
0.0, 2.8, None, 2.0, -0.02, 0.0, 101.67, -6.7, None, None, 50.0, 2012-03-25 03:00:00, None, None
22.5, 1.6, None, 10.0, None, 3.6, 101.71, -5.9, None, None, 57.0, 2012-03-25 04:00:00, None, None
0.0, 0.6, None, 10.0, None, 0.0, 101.74, -6.3, None, None, 60.0, 2012-03-25 05:00:00, None, None
0.0, -0.1, None, 0.0, 0.06, 3.6, 101.73, -7.2, 0.0, 9.3, 59.0, 2012-03-25 06:00:00, -5.1, 0.0
0.0, -0.7, None, 0.0, None, 5.4, 101.69, -7.0, None, None, 62.0, 2012-03-25 07:00:00, None, None
337.5, -2.2, None, 0.0, None, 5.4, 101.66, -8.2, None, None, 63.0, 2012-03-25 08:00:00, None, None
337.5, -0.6, None, 10.0, -0.09, 13.0, 101.63, -7.9, None, None, 58.0, 2012-03-25 09:00:00, None, None
0.0, -1.0, None, 10.0, None, 5.4, 101.59, -6.7, None, None, 65.0, 2012-03-25 10:00:00, None, None
0.0, -2.4, None, 10.0, None, 0.0, 101.62, -7.9, None, None, 66.0, 2012-03-25 11:00:00, None, None
22.5, -3.5, None, 10.0, 0.01, 7.6, 101.63, -8.7, None, None, 67.0, 2012-03-25 12:00:00, None, None
0.0, -3.9, None, 10.0, None, 0.0, 101.63, -8.7, None, None, 69.0, 2012-03-25 13:00:00, None, None
0.0, 0.2, None, 9.0, None, 13.0, 101.55, -6.5, None, None, 61.0, 2012-03-25 14:00:00, None, None
337.5, 1.0, None, 1.0, -0.11, 13.0, 101.52, -6.4, None, None, 58.0, 2012-03-25 15:00:00, None, None
337.5, 2.1, None, 3.0, None, 14.8, 101.48, -5.0, None, None, 59.0, 2012-03-25 16:00:00, None, None
337.5, 3.7, None, 10.0, None, 14.8, 101.4, -5.1, None, None, 53.0, 2012-03-25 17:00:00, None, None
0.0, 4.6, None, 10.0, -0.18, 16.6, 101.33, -5.6, None, None, 47.0, 2012-03-25 18:00:00, None, None
337.5, 5.5, None, 2.0, None, 14.8, 101.25, -4.6, None, None, 48.0, 2012-03-25 19:00:00, None, None
0.0, 6.1, None, 4.0, None, 14.8, 101.14, -4.8, None, None, 45.0, 2012-03-25 20:00:00, None, None
0.0, 6.5, None, 4.0, -0.29, 16.6, 101.02, -4.9, None, None, 44.0, 2012-03-25 21:00:00, None, None
337.5, 7.2, None, 2.0, None, 14.8, 100.93, -5.0, None, None, 42.0, 2012-03-25 22:00:00, None, None
337.5, 7.7, None, 4.0, None, 14.8, 100.85, -4.3, None, None, 42.0, 2012-03-25 23:00:00, None, None
337.5, 8.5, None, 4.0, -0.21, 13.0, 100.81, -4.3, None, None, 40.0, 2012-03-26 00:00:00, None, None
337.5, 8.7, None, 4.0, None, 16.6, 100.76, -3.9, None, None, 41.0, 2012-03-26 01:00:00, None, None
337.5, 7.5, None, 4.0, None, 16.6, 100.73, -3.8, None, None, 45.0, 2012-03-26 02:00:00, None, None
0.0, 5.5, None, 4.0, -0.09, 13.0, 100.7, -4.1, None, None, 50.0, 2012-03-26 03:00:00, None, None
337.5, 3.7, None, 10.0, None, 9.4, 100.67, -4.8, None, None, 54.0, 2012-03-26 04:00:00, None, None
22.5, 2.7, None, 10.0, None, 5.4, 100.67, -4.4, None, None, 59.0, 2012-03-26 05:00:00, None, None
337.5, 3.6, None, 9.0, -0.06, 13.0, 100.63, -4.6, 0.0, 8.5, 55.0, 2012-03-26 06:00:00, -4.1, 0.0
22.5, 2.8, None, 10.0, None, 14.8, 100.57, -4.3, None, None, 60.0, 2012-03-26 07:00:00, None, None
22.5, 1.4, None, 4.0, None, 3.6, 100.63, -4.8, None, None, 63.0, 2012-03-26 08:00:00, None, None
0.0, 1.1, None, 4.0, -0.05, 13.0, 100.58, -4.9, None, None, 64.0, 2012-03-26 09:00:00, None, None
0.0, 1.5, None, 6.0, None, 13.0, 100.58, -4.9, None, None, 62.0, 2012-03-26 10:00:00, None, None
0.0, 1.5, None, 6.0, None, 11.2, 100.61, -4.7, None, None, 63.0, 2012-03-26 11:00:00, None, None
337.5, 2.2, None, 6.0, -0.06, 13.0, 100.51, -4.4, None, None, 62.0, 2012-03-26 12:00:00, None, None
0.0, 1.5, None, 6.0, None, 13.0, 100.51, -4.5, None, None, 64.0, 2012-03-26 13:00:00, None, None
22.5, 1.4, None, 10.0, None, 11.2, 100.52, -3.7, None, None, 69.0, 2012-03-26 14:00:00, None, None
0.0, 3.2, None, 10.0, 0.01, 9.4, 100.53, -3.6, None, None, 61.0, 2012-03-26 15:00:00, None, None
337.5, 4.0, None, 10.0, None, 9.4, 100.56, -2.9, None, None, 61.0, 2012-03-26 16:00:00, None, None
0.0, 4.6, None, 10.0, None, 11.2, 100.55, -2.7, None, None, 59.0, 2012-03-26 17:00:00, None, None
0.0, 5.2, None, 10.0, 0.02, 9.4, 100.55, -2.7, None, None, 57.0, 2012-03-26 18:00:00, None, None
22.5, 7.2, None, 10.0, None, 11.2, 100.5, -1.8, None, None, 53.0, 2012-03-26 19:00:00, None, None
180.0, 6.9, None, 10.0, None, 3.6, 100.47, -2.2, None, None, 52.0, 2012-03-26 20:00:00, None, None
67.5, 8.4, None, 10.0, -0.13, 3.6, 100.41, -2.3, None, None, 47.0, 2012-03-26 21:00:00, None, None
180.0, 8.6, None, 3.0, None, 7.6, 100.42, -2.4, None, None, 46.0, 2012-03-26 22:00:00, None, None
180.0, 8.9, 44.6, 10.0, None, 31.7, 100.45, -1.7, None, None, 47.0, 2012-03-26 23:00:00, None, None
180.0, 9.0, 40.7, 4.0, 0.15, 29.5, 100.56, -0.6, None, None, 51.0, 2012-03-27 00:00:00, None, None
180.0, 7.3, None, 2.0, None, 27.7, 100.65, 1.4, None, None, 66.0, 2012-03-27 01:00:00, None, None
180.0, 7.2, None, 2.0, None, 24.1, 100.73, 2.8, None, None, 74.0, 2012-03-27 02:00:00, None, None
180.0, 7.5, None, 10.0, 0.19, 20.5, 100.76, 2.7, None, None, 72.0, 2012-03-27 03:00:00, None, None
135.0, 6.5, None, 10.0, None, 11.2, 100.82, 2.3, None, None, 74.0, 2012-03-27 04:00:00, None, None
135.0, 5.6, None, 10.0, None, 9.4, 100.83, 2.2, None, None, 79.0, 2012-03-27 05:00:00, None, None
135.0, 5.5, 44.45, 10.0, 0.07, 11.2, 100.83, 2.3, 0.0, 9.6, 80.0, 2012-03-27 06:00:00, 0.7, 0.8
202.5, 4.2, None, 10.0, None, 9.4, 100.84, 1.1, None, None, 80.0, 2012-03-27 07:00:00, None, None
180.0, 4.9, None, 10.0, None, 13.0, 100.89, 1.6, None, None, 79.0, 2012-03-27 08:00:00, None, None
0.0, 4.7, None, 10.0, 0.08, 0.0, 100.9, 1.2, None, None, 78.0, 2012-03-27 09:00:00, None, None
315.0, 4.2, None, 4.0, None, 5.4, 100.93, 0.7, None, None, 78.0, 2012-03-27 10:00:00, None, None
0.0, 4.7, None, 10.0, None, 5.4, 100.97, 1.0, None, None, 77.0, 2012-03-27 11:00:00, None, None
0.0, 4.9, None, 10.0, 0.05, 5.4, 100.95, 1.2, None, None, 77.0, 2012-03-27 12:00:00, None, None
180.0, 5.3, None, 10.0, None, 16.6, 100.97, 1.1, None, None, 74.0, 2012-03-27 13:00:00, None, None
157.5, 4.8, None, 10.0, None, 22.3, 100.95, 0.2, None, None, 72.0, 2012-03-27 14:00:00, None, None
135.0, 5.5, None, 10.0, 0.03, 22.3, 100.99, 0.7, None, None, 71.0, 2012-03-27 15:00:00, None, None
135.0, 6.2, None, 10.0, None, 22.3, 100.97, 1.9, None, None, 74.0, 2012-03-27 16:00:00, None, None
157.5, 8.1, None, 10.0, None, 22.3, 100.98, 1.0, None, None, 61.0, 2012-03-27 17:00:00, None, None
157.5, 9.5, None, 10.0, 0.03, 27.7, 101.01, 0.8, None, None, 55.0, 2012-03-27 18:00:00, None, None
157.5, 10.6, 38.9, 10.0, None, 27.7, 101.0, -1.1, None, None, 44.0, 2012-03-27 19:00:00, None, None
157.5, 9.1, 40.7, 4.0, None, 27.7, 101.01, 0.1, None, None, 53.0, 2012-03-27 20:00:00, None, None
180.0, 8.4, None, 2.0, -0.08, 27.7, 100.93, 0.0, None, None, 55.0, 2012-03-27 21:00:00, None, None
157.5, 8.3, None, 10.0, None, 27.7, 100.96, 0.6, None, None, 58.0, 2012-03-27 22:00:00, None, None
157.5, 7.8, None, 10.0, None, 25.9, 100.96, 2.1, None, None, 67.0, 2012-03-27 23:00:00, None, None
157.5, 8.0, None, 10.0, -0.02, 22.3, 100.91, 0.7, None, None, 60.0, 2012-03-28 00:00:00, None, None
180.0, 7.3, None, 10.0, None, 22.3, 100.85, 0.3, None, None, 61.0, 2012-03-28 01:00:00, None, None
180.0, 6.7, None, 10.0, None, 18.4, 100.81, 0.4, None, None, 64.0, 2012-03-28 02:00:00, None, None
180.0, 6.6, None, 10.0, -0.15, 18.4, 100.76, 1.1, None, None, 68.0, 2012-03-28 03:00:00, None, None
180.0, 6.6, None, 10.0, None, 18.4, 100.73, 1.4, None, None, 69.0, 2012-03-28 04:00:00, None, None
180.0, 6.6, None, 10.0, None, 9.4, 100.72, 1.1, None, None, 68.0, 2012-03-28 05:00:00, None, None
202.5, 6.2, 40.74, 10.0, -0.1, 16.6, 100.64, 1.5, 0.0, 10.9, 72.0, 2012-03-28 06:00:00, 4.4, 0.6
180.0, 6.0, None, 10.0, None, 11.2, 100.57, 1.3, None, None, 72.0, 2012-03-28 07:00:00, None, None
157.5, 5.1, None, 2.0, None, 5.4, 100.5, 0.9, None, None, 74.0, 2012-03-28 08:00:00, None, None
157.5, 5.2, None, 2.0, -0.18, 9.4, 100.46, 1.0, None, None, 74.0, 2012-03-28 09:00:00, None, None
157.5, 5.3, None, 4.0, None, 5.4, 100.42, 1.5, None, None, 76.0, 2012-03-28 10:00:00, None, None
247.5, 5.1, None, 10.0, None, 3.6, 100.39, 1.7, None, None, 79.0, 2012-03-28 11:00:00, None, None
157.5, 5.2, None, 10.0, -0.14, 11.2, 100.32, 1.6, None, None, 78.0, 2012-03-28 12:00:00, None, None
247.5, 5.6, None, 10.0, None, 5.4, 100.33, 1.5, None, None, 75.0, 2012-03-28 13:00:00, None, None
315.0, 5.3, None, 10.0, None, 5.4, 100.31, 1.6, None, None, 77.0, 2012-03-28 14:00:00, None, None
247.5, 5.7, None, 10.0, -0.02, 3.6, 100.3, 1.6, None, None, 75.0, 2012-03-28 15:00:00, None, None
225.0, 5.8, None, 2.0, None, 5.4, 100.34, 1.9, None, None, 76.0, 2012-03-28 16:00:00, None, None
180.0, 6.1, None, 10.0, None, 5.4, 100.37, 2.3, None, None, 77.0, 2012-03-28 17:00:00, None, None
90.0, 7.3, None, 9.0, 0.13, 7.6, 100.43, 3.0, None, None, 74.0, 2012-03-28 18:00:00, None, None
247.5, 7.1, None, 10.0, None, 5.4, 100.5, 2.0, None, None, 70.0, 2012-03-28 19:00:00, None, None
337.5, 7.7, None, 10.0, None, 7.6, 100.49, 2.6, None, None, 70.0, 2012-03-28 20:00:00, None, None
0.0, 9.3, None, 10.0, 0.03, 0.0, 100.46, 3.2, None, None, 66.0, 2012-03-28 21:00:00, None, None
180.0, 10.8, None, 10.0, None, 13.0, 100.46, 1.5, None, None, 53.0, 2012-03-28 22:00:00, None, None
180.0, 11.0, 44.6, 10.0, None, 33.5, 100.45, -1.4, None, None, 42.0, 2012-03-28 23:00:00, None, None
180.0, 11.1, 53.6, 10.0, 0.09, 38.9, 100.54, -2.4, None, None, 39.0, 2012-03-29 00:00:00, None, None
180.0, 10.5, 48.2, 10.0, None, 31.7, 100.61, -1.3, None, None, 44.0, 2012-03-29 01:00:00, None, None
202.5, 9.0, None, 10.0, None, 22.3, 100.69, 0.0, None, None, 53.0, 2012-03-29 02:00:00, None, None
180.0, 8.7, None, 10.0, 0.15, 22.3, 100.71, -1.2, None, None, 50.0, 2012-03-29 03:00:00, None, None
180.0, 8.8, None, 10.0, None, 11.2, 100.72, -1.4, None, None, 49.0, 2012-03-29 04:00:00, None, None
135.0, 6.6, None, 10.0, None, 16.6, 100.72, -1.6, None, None, 56.0, 2012-03-29 05:00:00, None, None
135.0, 6.9, 61.12, 10.0, -0.02, 11.2, 100.69, -1.9, 0.0, 11.7, 53.0, 2012-03-29 06:00:00, 5.0, 9.4
135.0, 9.1, None, 10.0, None, 11.2, 100.66, -2.3, None, None, 45.0, 2012-03-29 07:00:00, None, None
180.0, 8.9, None, 10.0, None, 16.6, 100.58, -1.8, None, None, 47.0, 2012-03-29 08:00:00, None, None
180.0, 8.8, 53.6, 10.0, -0.13, 37.1, 100.54, -2.3, None, None, 46.0, 2012-03-29 09:00:00, None, None
180.0, 8.2, 46.4, 4.0, None, 33.5, 100.47, -2.3, None, None, 47.0, 2012-03-29 10:00:00, None, None
180.0, 7.5, 61.2, 2.0, None, 51.8, 100.43, -2.3, None, None, 50.0, 2012-03-29 11:00:00, None, None
180.0, 6.9, 53.6, 4.0, -0.12, 42.5, 100.41, -1.5, None, None, 55.0, 2012-03-29 12:00:00, None, None
180.0, 6.8, 66.6, 4.0, None, 50.0, 100.33, -1.1, None, None, 57.0, 2012-03-29 13:00:00, None, None
180.0, 6.4, 64.8, 4.0, None, 50.0, 100.36, -1.1, None, None, 59.0, 2012-03-29 14:00:00, None, None
180.0, 6.5, 61.2, 10.0, -0.06, 40.7, 100.36, -1.1, None, None, 58.0, 2012-03-29 15:00:00, None, None
180.0, 6.7, 55.4, 10.0, None, 37.1, 100.3, -0.6, None, None, 60.0, 2012-03-29 16:00:00, None, None
180.0, 6.9, 44.6, 4.0, None, 33.5, 100.32, -0.3, None, None, 60.0, 2012-03-29 17:00:00, None, None
180.0, 8.3, 64.8, 4.0, -0.13, 46.4, 100.23, 0.3, None, None, 57.0, 2012-03-29 18:00:00, None, None
180.0, 8.9, 57.6, 10.0, None, 42.5, 100.21, 0.5, None, None, 56.0, 2012-03-29 19:00:00, None, None
180.0, 9.2, 53.6, 10.0, None, 40.7, 100.1, 1.2, None, None, 57.0, 2012-03-29 20:00:00, None, None
180.0, 9.5, 63.0, 4.0, -0.21, 44.6, 99.99, 1.4, None, None, 57.0, 2012-03-29 21:00:00, None, None
180.0, 9.1, 48.2, 10.0, None, 37.1, 99.87, 1.9, None, None, 61.0, 2012-03-29 22:00:00, None, None
180.0, 9.2, 51.8, 10.0, None, 35.3, 99.81, 2.1, None, None, 61.0, 2012-03-29 23:00:00, None, None
180.0, 9.8, 50.0, 10.0, -0.31, 35.3, 99.68, 2.0, None, None, 58.0, 2012-03-30 00:00:00, None, None
180.0, 9.6, 55.4, 10.0, None, 42.5, 99.6, 2.0, None, None, 59.0, 2012-03-30 01:00:00, None, None
180.0, 9.3, 50.0, 10.0, None, 38.9, 99.56, 2.1, None, None, 61.0, 2012-03-30 02:00:00, None, None
180.0, 9.4, 53.6, 2.0, -0.24, 35.3, 99.43, 2.4, None, None, 62.0, 2012-03-30 03:00:00, None, None
180.0, 9.8, 53.6, 10.0, None, 40.7, 99.4, 2.4, None, None, 60.0, 2012-03-30 04:00:00, None, None
202.5, 9.7, 40.7, 10.0, None, 27.7, 99.38, 2.9, None, None, 63.0, 2012-03-30 05:00:00, None, None
180.0, 10.2, 35.3, 2.0, -0.02, 24.1, 99.4, 3.2, 0.0, 10.4, 62.0, 2012-03-30 06:00:00, 6.1, 0.2
180.0, 9.5, None, 10.0, None, 27.7, 99.38, 3.9, None, None, 68.0, 2012-03-30 07:00:00, None, None
202.5, 10.2, None, 10.0, None, 25.9, 99.45, 3.5, None, None, 63.0, 2012-03-30 08:00:00, None, None
180.0, 9.6, None, 10.0, 0.1, 20.5, 99.5, 2.8, None, None, 63.0, 2012-03-30 09:00:00, None, None
180.0, 9.5, None, 4.0, None, 25.9, 99.48, 2.2, None, None, 60.0, 2012-03-30 10:00:00, None, None
180.0, 9.3, 50.0, 2.0, None, 38.9, 99.52, 1.7, None, None, 59.0, 2012-03-30 11:00:00, None, None
180.0, 9.9, 35.3, 10.0, -0.04, 25.9, 99.46, 1.4, None, None, 55.0, 2012-03-30 12:00:00, None, None
180.0, 8.7, None, 2.0, None, 13.0, 99.51, 1.0, None, None, 58.0, 2012-03-30 13:00:00, None, None
135.0, 8.2, None, 2.0, None, 5.4, 99.57, 0.8, None, None, 60.0, 2012-03-30 14:00:00, None, None
180.0, 8.3, None, 2.0, 0.12, 16.6, 99.59, 1.0, None, None, 60.0, 2012-03-30 15:00:00, None, None
180.0, 8.1, None, 4.0, None, 13.0, 99.67, 1.5, None, None, 63.0, 2012-03-30 16:00:00, None, None
157.5, 8.6, None, 2.0, None, 13.0, 99.7, 1.4, None, None, 61.0, 2012-03-30 17:00:00, None, None
0.0, 9.1, None, 4.0, 0.2, 27.7, 99.79, -1.6, None, None, 47.0, 2012-03-30 18:00:00, None, None
0.0, 5.0, None, 4.0, None, 20.5, 100.03, -1.5, None, None, 63.0, 2012-03-30 19:00:00, None, None
247.5, 8.4, None, 10.0, None, 9.4, 99.96, -0.3, None, None, 54.0, 2012-03-30 20:00:00, None, None
0.0, 9.8, None, 10.0, 0.2, 0.0, 100.0, -1.9, None, None, 44.0, 2012-03-30 21:00:00, None, None
180.0, 11.7, None, 2.0, None, 5.4, 100.0, -3.3, None, None, 35.0, 2012-03-30 22:00:00, None, None
180.0, 13.3, None, 2.0, None, 9.4, 99.95, -4.5, None, None, 29.0, 2012-03-30 23:00:00, None, None
180.0, 13.0, None, 2.0, -0.07, 7.6, 99.91, -4.3, None, None, 30.0, 2012-03-31 00:00:00, None, None
0.0, 12.1, None, 10.0, None, 0.0, 99.95, -3.6, None, None, 33.0, 2012-03-31 01:00:00, None, None
315.0, 10.5, 38.9, 4.0, None, 29.5, 99.97, -3.1, None, None, 38.0, 2012-03-31 02:00:00, None, None
22.5, 7.6, None, 2.0, 0.19, 14.8, 100.14, -0.7, None, None, 56.0, 2012-03-31 03:00:00, None, None
157.5, 6.9, None, 10.0, None, 7.6, 100.2, 1.2, None, None, 67.0, 2012-03-31 04:00:00, None, None
0.0, 6.7, None, 4.0, None, 0.0, 100.25, -1.3, None, None, 57.0, 2012-03-31 05:00:00, None, None
135.0, 6.4, 50.0, 4.0, 0.21, 9.4, 100.36, -1.1, 0.0, 13.7, 59.0, 2012-03-31 06:00:00, 4.4, 5.6
112.5, 3.4, None, 4.0, None, 7.6, 100.39, -2.7, None, None, 64.0, 2012-03-31 07:00:00, None, None
0.0, 4.3, None, 2.0, None, 0.0, 100.39, -2.9, None, None, 59.0, 2012-03-31 08:00:00, None, None
315.0, 2.7, None, 10.0, 0.09, 3.6, 100.47, -3.5, None, None, 64.0, 2012-03-31 09:00:00, None, None
0.0, 2.0, None, 10.0, None, 7.6, 100.45, -4.4, None, None, 63.0, 2012-03-31 10:00:00, None, None
22.5, 1.3, None, 10.0, None, 5.4, 100.4, -5.9, None, None, 59.0, 2012-03-31 11:00:00, None, None
