station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
22.5, 5.9, None, 0.1, 3.6, 102.51, 4.7, None, None, 92.0, 2012-03-04 05:00:00, None, None
22.5, 5.5, None, 0.07, 5.0, 102.52, 4.4, None, 7.9, 93.0, 2012-03-04 06:00:00, 3.6, 4.0
22.5, 5.5, None, 0.06, 4.3, 102.53, 4.6, None, None, 95.0, 2012-03-04 07:00:00, None, None
67.5, 6.2, None, 0.02, 6.5, 102.52, 5.2, None, None, 94.0, 2012-03-04 08:00:00, None, None
67.5, 7.1, None, 0.0, 9.4, 102.52, 4.9, None, None, 86.0, 2012-03-04 09:00:00, None, None
67.5, 7.1, None, -0.1, 10.4, 102.43, 5.0, None, None, 87.0, 2012-03-04 10:00:00, None, None
67.5, 6.8, None, -0.1, 7.2, 102.42, 4.9, None, None, 88.0, 2012-03-04 11:00:00, None, None
67.5, 6.8, None, -0.14, 6.1, 102.38, 5.1, None, None, 89.0, 2012-03-04 12:00:00, None, None
22.5, 5.9, None, -0.08, 3.6, 102.35, 4.6, None, None, 91.0, 2012-03-04 13:00:00, None, None
22.5, 5.8, None, -0.1, 3.6, 102.32, 5.0, None, None, 95.0, 2012-03-04 14:00:00, None, None
67.5, 6.0, None, -0.1, 5.4, 102.28, 5.4, None, None, 96.0, 2012-03-04 15:00:00, None, None
67.5, 6.1, None, -0.08, 6.1, 102.27, 5.4, None, None, 96.0, 2012-03-04 16:00:00, None, None
67.5, 6.2, None, -0.02, 4.3, 102.3, 5.4, None, None, 95.0, 2012-03-04 17:00:00, None, None
90.0, 6.6, None, 0.0, 5.8, 102.28, 5.6, None, None, 94.0, 2012-03-04 18:00:00, None, None
67.5, 6.6, None, -0.06, 6.8, 102.21, 5.4, None, None, 92.0, 2012-03-04 19:00:00, None, None
67.5, 6.7, None, -0.14, 7.6, 102.15, 5.3, None, None, 91.0, 2012-03-04 20:00:00, None, None
67.5, 6.8, None, -0.24, 6.1, 102.03, 5.3, None, None, 90.0, 2012-03-04 21:00:00, None, None
67.5, 6.4, None, -0.2, 6.1, 102.0, 5.0, None, None, 91.0, 2012-03-04 22:00:00, None, None
67.5, 6.1, None, -0.26, 6.8, 101.89, 4.9, None, None, 92.0, 2012-03-04 23:00:00, None, 8.9
67.5, 6.2, None, -0.23, 6.1, 101.8, 5.0, None, None, 92.0, 2012-03-05 00:00:00, None, None
67.5, 6.0, None, -0.3, 6.1, 101.7, 5.1, None, None, 94.0, 2012-03-05 01:00:00, None, None
67.5, 5.9, None, -0.3, 6.8, 101.58, 5.0, None, None, 95.0, 2012-03-05 02:00:00, None, None
67.5, 6.0, None, -0.27, 5.8, 101.52, 5.1, None, None, 94.0, 2012-03-05 03:00:00, None, None
67.5, 6.1, None, -0.25, 6.1, 101.44, 5.2, None, None, 95.0, 2012-03-05 04:00:00, None, None
22.5, 6.0, None, -0.24, 6.5, 101.34, 5.2, None, None, 95.0, 2012-03-05 05:00:00, None, None
45.0, 5.9, None, -0.21, 3.2, 101.31, 5.2, None, 7.2, 95.0, 2012-03-05 06:00:00, 5.2, 8.9
45.0, 5.8, None, -0.21, 6.1, 101.23, 5.1, None, None, 96.0, 2012-03-05 07:00:00, None, None
67.5, 5.9, None, -0.21, 5.0, 101.12, 5.2, None, None, 95.0, 2012-03-05 08:00:00, None, None
67.5, 5.8, None, -0.3, 6.8, 101.0, 5.1, None, None, 95.0, 2012-03-05 09:00:00, None, None
22.5, 5.7, None, -0.28, 2.9, 100.94, 5.0, None, None, 95.0, 2012-03-05 10:00:00, None, None
22.5, 5.6, None, -0.32, 2.5, 100.8, 5.0, None, None, 96.0, 2012-03-05 11:00:00, None, None
90.0, 5.4, None, -0.31, 2.2, 100.69, 4.8, None, None, 96.0, 2012-03-05 12:00:00, None, None
90.0, 5.3, None, -0.34, 2.2, 100.6, 4.7, None, None, 97.0, 2012-03-05 13:00:00, None, None
247.5, 4.4, None, -0.34, 2.2, 100.46, 3.9, None, None, 97.0, 2012-03-05 14:00:00, None, None
225.0, 3.6, None, -0.32, 1.4, 100.36, 3.1, None, None, 97.0, 2012-03-05 15:00:00, None, None
270.0, 2.9, None, -0.26, 2.5, 100.34, 2.5, None, None, 97.0, 2012-03-05 16:00:00, None, None
247.5, 3.0, None, -0.16, 1.8, 100.29, 2.6, None, None, 97.0, 2012-03-05 17:00:00, None, None
270.0, 3.1, None, -0.07, 3.2, 100.29, 2.6, None, None, 97.0, 2012-03-05 18:00:00, None, None
270.0, 5.2, None, -0.01, 6.1, 100.32, 1.8, None, None, 79.0, 2012-03-05 19:00:00, None, None
270.0, 3.7, None, 0.12, 9.4, 100.42, -1.0, None, None, 72.0, 2012-03-05 20:00:00, None, None
202.5, 5.6, None, 0.11, 4.7, 100.4, -0.6, None, None, 64.0, 2012-03-05 21:00:00, None, None
247.5, 6.5, None, 0.12, 4.3, 100.44, -2.4, None, None, 53.0, 2012-03-05 22:00:00, None, None
247.5, 7.0, None, 0.06, 6.1, 100.47, -4.3, None, None, 45.0, 2012-03-05 23:00:00, None, 16.8
202.5, 4.8, None, 0.12, 2.2, 100.53, -3.3, None, None, 56.0, 2012-03-06 00:00:00, None, None
270.0, 4.1, None, 0.12, 3.2, 100.57, -4.7, None, None, 53.0, 2012-03-06 01:00:00, None, None
292.5, 3.2, None, 0.09, 4.3, 100.57, -3.6, None, None, 61.0, 2012-03-06 02:00:00, None, None
337.5, 2.0, None, 0.08, 2.9, 100.62, -3.4, None, None, 68.0, 2012-03-06 03:00:00, None, None
315.0, 1.6, None, 0.1, 4.7, 100.68, -3.2, None, None, 71.0, 2012-03-06 04:00:00, None, None
45.0, 2.0, None, 0.17, 2.5, 100.75, -1.9, None, None, 76.0, 2012-03-06 05:00:00, None, None
67.5, 1.4, None, 0.21, 0.7, 100.83, -2.5, None, 7.7, 75.0, 2012-03-06 06:00:00, 1.0, 16.8
67.5, 2.1, None, 0.24, 1.4, 100.92, -4.2, None, None, 63.0, 2012-03-06 07:00:00, None, None
0.0, 1.4, None, 0.24, 3.2, 101.0, -2.3, None, None, 76.0, 2012-03-06 08:00:00, None, None
315.0, 0.6, None, 0.27, 2.2, 101.11, -3.7, None, None, 73.0, 2012-03-06 09:00:00, None, None
270.0, 0.9, None, 0.28, 1.8, 101.21, -6.7, None, None, 57.0, 2012-03-06 10:00:00, None, None
22.5, -0.1, None, 0.3, 2.9, 101.3, -6.5, None, None, 62.0, 2012-03-06 11:00:00, None, None
337.5, -0.6, None, 0.31, 4.0, 101.43, -6.0, None, None, 67.0, 2012-03-06 12:00:00, None, None
0.0, -0.7, None, 0.29, 5.8, 101.51, -5.7, None, None, 69.0, 2012-03-06 13:00:00, None, None
22.5, -1.6, None, 0.33, 3.6, 101.65, -6.0, None, None, 72.0, 2012-03-06 14:00:00, None, None
0.0, -1.1, None, 0.32, 5.0, 101.76, -7.6, None, None, 61.0, 2012-03-06 15:00:00, None, None
0.0, 0.0, None, 0.35, 0.0, 101.87, -5.9, None, None, 65.0, 2012-03-06 16:00:00, None, None
247.5, 1.6, None, 0.28, 2.2, 101.93, -6.7, None, None, 54.0, 2012-03-06 17:00:00, None, None
225.0, 3.2, None, 0.27, 2.5, 102.03, -6.5, None, None, 49.0, 2012-03-06 18:00:00, None, None
225.0, 3.9, None, 0.24, 3.6, 102.11, -7.3, None, None, 44.0, 2012-03-06 19:00:00, None, None
247.5, 4.4, None, 0.26, 3.6, 102.19, -7.8, None, None, 41.0, 2012-03-06 20:00:00, None, None
180.0, 5.1, None, 0.15, 4.0, 102.18, -6.5, None, None, 43.0, 2012-03-06 21:00:00, None, None
202.5, 5.8, None, 0.08, 2.9, 102.19, -5.8, None, None, 43.0, 2012-03-06 22:00:00, None, None
270.0, 6.9, None, 0.03, 4.0, 102.22, -5.3, None, None, 42.0, 2012-03-06 23:00:00, None, 0.0
202.5, 6.1, None, 0.13, 2.2, 102.31, -4.1, None, None, 48.0, 2012-03-07 00:00:00, None, None
270.0, 3.6, None, 0.18, 3.6, 102.38, -6.7, None, None, 47.0, 2012-03-07 01:00:00, None, None
315.0, 2.5, None, 0.19, 5.8, 102.42, -6.6, None, None, 51.0, 2012-03-07 02:00:00, None, None
0.0, 1.8, None, 0.14, 6.5, 102.47, -7.5, None, None, 50.0, 2012-03-07 03:00:00, None, None
22.5, 1.3, None, 0.13, 3.6, 102.52, -5.0, None, None, 63.0, 2012-03-07 04:00:00, None, None
0.0, 0.7, None, 0.14, 4.7, 102.56, -4.9, None, None, 66.0, 2012-03-07 05:00:00, None, None
0.0, 0.8, None, 0.17, 4.3, 102.63, -4.8, None, 7.2, 66.0, 2012-03-07 06:00:00, -1.7, 0.0
22.5, 0.0, None, 0.15, 3.6, 102.66, -4.1, None, None, 74.0, 2012-03-07 07:00:00, None, None
0.0, -0.4, None, 0.13, 4.3, 102.69, -5.0, None, None, 71.0, 2012-03-07 08:00:00, None, None
0.0, -0.7, None, 0.1, 3.2, 102.73, -4.5, None, None, 76.0, 2012-03-07 09:00:00, None, None
0.0, -0.7, None, 0.08, 2.5, 102.74, -4.6, None, None, 75.0, 2012-03-07 10:00:00, None, None
0.0, -0.6, None, 0.08, 5.8, 102.77, -4.8, None, None, 73.0, 2012-03-07 11:00:00, None, None
0.0, -0.9, None, 0.05, 2.9, 102.78, -4.2, None, None, 78.0, 2012-03-07 12:00:00, None, None
45.0, 0.0, None, 0.07, 0.7, 102.82, -3.8, None, None, 76.0, 2012-03-07 13:00:00, None, None
22.5, 0.6, None, 0.1, 1.4, 102.88, -4.1, None, None, 71.0, 2012-03-07 14:00:00, None, None
90.0, 0.8, None, 0.13, 1.8, 102.92, -3.6, None, None, 72.0, 2012-03-07 15:00:00, None, None
225.0, 1.1, None, 0.19, 0.4, 103.01, -3.2, None, None, 73.0, 2012-03-07 16:00:00, None, None
112.5, 1.8, None, 0.22, 2.5, 103.11, -4.5, None, None, 63.0, 2012-03-07 17:00:00, None, None
112.5, 2.2, None, 0.19, 4.7, 103.11, -4.3, None, None, 63.0, 2012-03-07 18:00:00, None, None
90.0, 2.6, None, 0.13, 5.0, 103.15, -3.5, None, None, 65.0, 2012-03-07 19:00:00, None, None
112.5, 3.5, None, 0.04, 4.3, 103.14, -2.9, None, None, 63.0, 2012-03-07 20:00:00, None, None
135.0, 4.0, None, 0.06, 2.9, 103.17, -2.4, None, None, 63.0, 2012-03-07 21:00:00, None, None
90.0, 4.3, None, 0.03, 2.2, 103.17, -3.0, None, None, 59.0, 2012-03-07 22:00:00, None, None
157.5, 5.2, None, 0.02, 2.2, 103.16, -2.0, None, None, 60.0, 2012-03-07 23:00:00, None, 0.0
112.5, 5.6, None, -0.03, 2.2, 103.14, -2.8, None, None, 55.0, 2012-03-08 00:00:00, None, None
202.5, 4.8, None, -0.04, 1.4, 103.13, -3.0, None, None, 57.0, 2012-03-08 01:00:00, None, None
67.5, 3.8, None, -0.01, 1.8, 103.15, -2.7, None, None, 63.0, 2012-03-08 02:00:00, None, None
0.0, 2.4, None, 0.04, 4.0, 103.19, -2.2, None, None, 72.0, 2012-03-08 03:00:00, None, None
22.5, 1.5, None, 0.0, 4.0, 103.14, -2.0, None, None, 78.0, 2012-03-08 04:00:00, None, None
22.5, 1.8, None, -0.04, 3.6, 103.11, -1.9, None, None, 76.0, 2012-03-08 05:00:00, None, None
22.5, 1.3, None, -0.11, 4.0, 103.07, -2.1, None, 5.9, 78.0, 2012-03-08 06:00:00, -1.1, 0.0
337.5, 1.4, None, -0.1, 2.5, 103.03, -2.2, None, None, 77.0, 2012-03-08 07:00:00, None, None
0.0, 1.8, None, -0.11, 4.3, 103.0, -2.2, None, None, 75.0, 2012-03-08 08:00:00, None, None
337.5, 1.3, None, -0.08, 2.2, 102.99, -2.5, None, None, 76.0, 2012-03-08 09:00:00, None, None
292.5, 1.1, None, -0.07, 1.8, 102.96, -2.5, None, None, 77.0, 2012-03-08 10:00:00, None, None
22.5, 0.9, None, -0.16, 2.2, 102.83, -2.4, None, None, 79.0, 2012-03-08 11:00:00, None, None
0.0, 1.0, None, -0.23, 2.2, 102.75, -2.5, None, None, 78.0, 2012-03-08 12:00:00, None, None
0.0, 0.7, None, -0.24, 2.9, 102.71, -2.4, None, None, 80.0, 2012-03-08 13:00:00, None, None
0.0, 0.5, None, -0.17, 0.4, 102.66, -2.0, None, None, 83.0, 2012-03-08 14:00:00, None, None
22.5, 0.6, None, -0.13, 1.1, 102.62, -1.4, None, None, 87.0, 2012-03-08 15:00:00, None, None
315.0, 2.2, None, -0.13, 0.0, 102.58, -1.1, None, None, 79.0, 2012-03-08 16:00:00, None, None
225.0, 3.7, None, -0.1, 0.4, 102.56, -0.5, None, None, 74.0, 2012-03-08 17:00:00, None, None
180.0, 5.4, None, -0.13, 1.1, 102.48, -0.4, None, None, 66.0, 2012-03-08 18:00:00, None, None
157.5, 5.7, None, -0.14, 2.2, 102.43, -2.6, None, None, 55.0, 2012-03-08 19:00:00, None, None
225.0, 6.0, None, -0.2, 1.4, 102.35, -2.5, None, None, 54.0, 2012-03-08 20:00:00, None, None
180.0, 6.4, None, -0.26, 0.7, 102.22, -1.9, None, None, 55.0, 2012-03-08 21:00:00, None, None
225.0, 7.1, None, -0.26, 2.5, 102.16, -0.4, None, None, 59.0, 2012-03-08 22:00:00, None, None
202.5, 7.1, None, -0.21, 2.2, 102.13, 1.7, None, None, 69.0, 2012-03-08 23:00:00, None, 0.0
225.0, 8.5, None, -0.15, 2.2, 102.06, 2.2, None, None, 64.0, 2012-03-09 00:00:00, None, None
22.5, 7.5, None, -0.13, 1.8, 102.03, 2.1, None, None, 69.0, 2012-03-09 01:00:00, None, None
22.5, 7.1, None, -0.05, 1.1, 102.08, 2.1, None, None, 71.0, 2012-03-09 02:00:00, None, None
315.0, 6.8, None, 0.02, 1.4, 102.08, 1.9, None, None, 71.0, 2012-03-09 03:00:00, None, None
45.0, 7.6, None, 0.03, 4.3, 102.06, 2.2, None, None, 69.0, 2012-03-09 04:00:00, None, None
45.0, 8.2, None, -0.05, 4.3, 102.02, 2.2, None, None, 66.0, 2012-03-09 05:00:00, None, None
45.0, 6.9, None, -0.03, 2.9, 102.04, 2.7, None, 10.1, 75.0, 2012-03-09 06:00:00, 0.3, 0.0
45.0, 6.5, None, 0.01, 0.7, 102.06, 2.7, None, None, 77.0, 2012-03-09 07:00:00, None, None
45.0, 6.2, None, 0.02, 1.4, 102.04, 2.7, None, None, 78.0, 2012-03-09 08:00:00, None, None
337.5, 6.5, None, 0.03, 0.4, 102.07, 2.5, None, None, 76.0, 2012-03-09 09:00:00, None, None
337.5, 5.7, None, 0.05, 0.4, 102.11, 2.4, None, None, 79.0, 2012-03-09 10:00:00, None, None
67.5, 5.7, None, -0.01, 4.0, 102.03, 2.4, None, None, 79.0, 2012-03-09 11:00:00, None, None
45.0, 6.6, None, -0.01, 3.2, 102.06, 3.1, None, None, 79.0, 2012-03-09 12:00:00, None, None
45.0, 5.9, None, -0.05, 2.5, 102.06, 3.3, None, None, 84.0, 2012-03-09 13:00:00, None, None
45.0, 5.3, None, 0.05, 3.6, 102.08, 4.2, None, None, 93.0, 2012-03-09 14:00:00, None, None
45.0, 5.0, None, 0.03, 3.6, 102.09, 4.2, None, None, 95.0, 2012-03-09 15:00:00, None, None
67.5, 4.5, None, 0.03, 6.5, 102.09, 3.3, None, None, 92.0, 2012-03-09 16:00:00, None, None
67.5, 4.6, None, 0.02, 8.6, 102.1, 3.2, None, None, 91.0, 2012-03-09 17:00:00, None, None
67.5, 5.0, None, 0.04, 11.5, 102.14, 3.5, None, None, 90.0, 2012-03-09 18:00:00, None, None
67.5, 5.4, None, 0.0, 11.2, 102.09, 4.0, None, None, 91.0, 2012-03-09 19:00:00, None, None
67.5, 5.8, None, -0.01, 11.5, 102.09, 4.7, None, None, 93.0, 2012-03-09 20:00:00, None, None
67.5, 5.9, None, -0.07, 8.3, 102.06, 4.8, None, None, 93.0, 2012-03-09 21:00:00, None, None
67.5, 6.0, None, -0.11, 7.2, 101.98, 5.0, None, None, 93.0, 2012-03-09 22:00:00, None, None
67.5, 6.0, None, -0.17, 8.6, 101.92, 5.0, None, None, 93.0, 2012-03-09 23:00:00, None, 24.1
67.5, 6.0, None, -0.21, 8.3, 101.85, 5.0, None, None, 94.0, 2012-03-10 00:00:00, None, None
67.5, 6.0, None, -0.19, 7.6, 101.79, 5.0, None, None, 94.0, 2012-03-10 01:00:00, None, None
67.5, 5.9, None, -0.21, 6.5, 101.71, 5.1, None, None, 95.0, 2012-03-10 02:00:00, None, None
67.5, 6.1, None, -0.18, 8.3, 101.67, 5.1, None, None, 93.0, 2012-03-10 03:00:00, None, None
67.5, 6.0, None, -0.17, 5.0, 101.62, 5.1, None, None, 94.0, 2012-03-10 04:00:00, None, None
22.5, 5.7, None, -0.17, 3.2, 101.54, 4.8, None, None, 94.0, 2012-03-10 05:00:00, None, None
337.5, 4.5, None, -0.21, 3.6, 101.46, 3.6, None, 7.0, 94.0, 2012-03-10 06:00:00, 4.5, 24.1
0.0, 4.3, None, -0.23, 3.2, 101.38, 3.6, None, None, 95.0, 2012-03-10 07:00:00, None, None
0.0, 4.1, None, -0.21, 4.7, 101.32, 3.4, None, None, 96.0, 2012-03-10 08:00:00, None, None
22.5, 4.0, None, -0.23, 2.2, 101.22, 3.4, None, None, 96.0, 2012-03-10 09:00:00, None, None
292.5, 4.1, None, -0.2, 1.1, 101.18, 3.5, None, None, 96.0, 2012-03-10 10:00:00, None, None
0.0, 4.1, None, -0.2, 1.4, 101.12, 3.6, None, None, 97.0, 2012-03-10 11:00:00, None, None
315.0, 4.2, None, -0.13, 2.5, 101.09, 3.7, None, None, 97.0, 2012-03-10 12:00:00, None, None
337.5, 4.1, None, -0.14, 0.7, 101.04, 3.6, None, None, 97.0, 2012-03-10 13:00:00, None, None
45.0, 3.8, None, -0.11, 0.0, 101.01, 3.3, None, None, 97.0, 2012-03-10 14:00:00, None, None
22.5, 4.0, None, -0.11, 2.5, 100.98, 3.5, None, None, 97.0, 2012-03-10 15:00:00, None, None
67.5, 4.4, None, -0.07, 4.3, 100.97, 3.9, None, None, 97.0, 2012-03-10 16:00:00, None, None
180.0, 4.9, None, -0.04, 0.4, 100.96, 4.4, None, None, 97.0, 2012-03-10 17:00:00, None, None
90.0, 5.0, None, 0.0, 4.3, 100.98, 4.2, None, None, 95.0, 2012-03-10 18:00:00, None, None
90.0, 5.2, None, -0.02, 3.2, 100.95, 4.0, None, None, 92.0, 2012-03-10 19:00:00, None, None
90.0, 5.8, None, -0.07, 5.8, 100.89, 3.5, None, None, 85.0, 2012-03-10 20:00:00, None, None
90.0, 6.3, None, -0.12, 5.8, 100.85, 4.0, None, None, 86.0, 2012-03-10 21:00:00, None, None
90.0, 6.8, None, -0.21, 6.8, 100.73, 3.1, None, None, 78.0, 2012-03-10 22:00:00, None, None
112.5, 6.8, None, -0.23, 8.3, 100.66, 3.7, None, None, 81.0, 2012-03-10 23:00:00, None, 15.2
90.0, 5.5, None, -0.25, 9.7, 100.6, 3.7, None, None, 89.0, 2012-03-11 00:00:00, None, None
67.5, 5.5, None, -0.17, 10.1, 100.56, 3.1, None, None, 85.0, 2012-03-11 01:00:00, None, None
67.5, 4.9, None, -0.13, 11.2, 100.53, 3.1, None, None, 89.0, 2012-03-11 02:00:00, None, None
67.5, 4.8, None, -0.17, 13.3, 100.43, 3.2, None, None, 89.0, 2012-03-11 03:00:00, None, None
67.5, 5.1, None, -0.2, 11.5, 100.35, 3.2, None, None, 88.0, 2012-03-11 04:00:00, None, None
67.5, 5.8, None, -0.23, 13.0, 100.29, 3.3, None, None, 84.0, 2012-03-11 05:00:00, None, None
67.5, 5.7, None, -0.19, 11.5, 100.23, 3.6, None, 7.2, 86.0, 2012-03-11 06:00:00, 3.8, 15.2
67.5, 5.6, None, -0.14, 8.6, 100.21, 3.5, None, None, 87.0, 2012-03-11 07:00:00, None, None
67.5, 5.6, None, -0.15, 8.6, 100.14, 3.9, None, None, 89.0, 2012-03-11 08:00:00, None, None
67.5, 5.8, None, -0.15, 8.3, 100.07, 3.7, None, None, 87.0, 2012-03-11 09:00:00, None, None
67.5, 5.2, None, -0.19, 5.8, 100.01, 4.0, None, None, 92.0, 2012-03-11 10:00:00, None, None
45.0, 4.8, None, -0.15, 2.9, 99.98, 3.8, None, None, 94.0, 2012-03-11 11:00:00, None, None
45.0, 4.3, None, -0.12, 3.2, 99.96, 3.5, None, None, 95.0, 2012-03-11 12:00:00, None, None
45.0, 4.2, None, -0.09, 5.0, 99.93, 2.9, None, None, 92.0, 2012-03-11 13:00:00, None, None
22.5, 3.5, None, -0.09, 3.2, 99.9, 2.5, None, None, 93.0, 2012-03-11 14:00:00, None, None
67.5, 4.2, None, -0.01, 5.4, 99.95, 2.3, None, None, 88.0, 2012-03-11 15:00:00, None, None
67.5, 4.9, None, 0.04, 6.1, 99.97, 1.4, None, None, 78.0, 2012-03-11 16:00:00, None, None
90.0, 5.0, None, 0.1, 5.8, 99.99, 1.5, None, None, 78.0, 2012-03-11 17:00:00, None, None
112.5, 5.5, None, 0.08, 3.2, 100.02, 0.5, None, None, 70.0, 2012-03-11 18:00:00, None, None
180.0, 6.3, None, 0.09, 2.5, 100.05, -0.5, None, None, 62.0, 2012-03-11 19:00:00, None, None
180.0, 6.7, None, 0.1, 2.2, 100.09, 0.8, None, None, 66.0, 2012-03-11 20:00:00, None, None
225.0, 6.2, None, 0.14, 2.5, 100.17, -0.1, None, None, 64.0, 2012-03-11 21:00:00, None, None
202.5, 6.5, None, 0.14, 1.8, 100.2, 0.9, None, None, 67.0, 2012-03-11 22:00:00, None, None
180.0, 5.4, None, 0.21, 1.8, 100.31, 0.1, None, None, 69.0, 2012-03-11 23:00:00, None, 0.6
202.5, 5.1, None, 0.2, 1.1, 100.38, -1.0, None, None, 65.0, 2012-03-12 00:00:00, None, None
247.5, 4.5, None, 0.2, 1.4, 100.41, -0.3, None, None, 71.0, 2012-03-12 01:00:00, None, None
45.0, 3.8, None, 0.1, 2.2, 100.42, -0.4, None, None, 74.0, 2012-03-12 02:00:00, None, None
45.0, 3.0, None, 0.02, 4.3, 100.4, -0.9, None, None, 76.0, 2012-03-12 03:00:00, None, None
90.0, 3.8, None, -0.05, 5.0, 100.36, -2.5, None, None, 64.0, 2012-03-12 04:00:00, None, None
67.5, 2.4, None, -0.12, 11.5, 100.3, 0.2, None, None, 86.0, 2012-03-12 05:00:00, None, None
90.0, 3.1, None, -0.14, 10.8, 100.25, 0.1, None, 8.0, 81.0, 2012-03-12 06:00:00, 3.4, 0.3
67.5, 2.0, None, -0.15, 13.7, 100.2, 0.4, None, None, 89.0, 2012-03-12 07:00:00, None, None
90.0, 2.6, None, -0.12, 6.5, 100.17, 1.1, None, None, 90.0, 2012-03-12 08:00:00, None, None
90.0, 3.0, None, -0.18, 9.7, 100.07, 0.2, None, None, 82.0, 2012-03-12 09:00:00, None, None
90.0, 3.4, None, -0.27, 12.6, 99.93, -0.5, None, None, 76.0, 2012-03-12 10:00:00, None, None
67.5, 4.0, 32.4, -0.4, 16.9, 99.76, -1.3, None, None, 69.0, 2012-03-12 11:00:00, None, None
90.0, 4.2, 30.6, -0.45, 12.6, 99.61, -1.4, None, None, 67.0, 2012-03-12 12:00:00, None, None
90.0, 4.2, 34.6, -0.44, 14.8, 99.48, -1.1, None, None, 68.0, 2012-03-12 13:00:00, None, None
90.0, 4.3, 43.2, -0.47, 18.7, 99.29, -0.9, None, None, 69.0, 2012-03-12 14:00:00, None, None
90.0, 3.3, 35.6, -0.43, 16.9, 99.18, 0.1, None, None, 80.0, 2012-03-12 15:00:00, None, None
67.5, 2.9, 39.2, -0.41, 20.2, 99.06, 0.8, None, None, 87.0, 2012-03-12 16:00:00, None, None
90.0, 3.7, None, -0.18, 11.5, 99.11, 1.2, None, None, 84.0, 2012-03-12 17:00:00, None, None
90.0, 4.0, None, 0.0, 5.4, 99.18, 1.9, None, None, 86.0, 2012-03-12 18:00:00, None, None
90.0, 3.5, None, 0.18, 4.3, 99.25, 2.5, None, None, 94.0, 2012-03-12 19:00:00, None, None
337.5, 3.8, None, 0.14, 3.2, 99.25, 2.9, None, None, 94.0, 2012-03-12 20:00:00, None, None
180.0, 4.3, None, 0.11, 2.9, 99.29, 3.0, None, None, 92.0, 2012-03-12 21:00:00, None, None
202.5, 4.4, None, -0.03, 1.4, 99.22, 3.0, None, None, 91.0, 2012-03-12 22:00:00, None, None
67.5, 4.6, None, -0.07, 8.3, 99.17, 2.6, None, None, 87.0, 2012-03-12 23:00:00, None, 6.4
90.0, 4.6, None, -0.17, 2.5, 99.11, 2.5, None, None, 87.0, 2012-03-13 00:00:00, None, None
90.0, 4.4, None, -0.15, 8.6, 99.06, 2.6, None, None, 89.0, 2012-03-13 01:00:00, None, None
112.5, 4.2, None, -0.07, 2.9, 99.1, 3.2, None, None, 93.0, 2012-03-13 02:00:00, None, None
90.0, 4.0, None, -0.05, 10.1, 99.06, 3.1, None, None, 94.0, 2012-03-13 03:00:00, None, None
202.5, 3.8, None, 0.04, 2.2, 99.11, 2.9, None, None, 94.0, 2012-03-13 04:00:00, None, None
45.0, 3.3, None, 0.06, 1.1, 99.17, 2.4, None, None, 94.0, 2012-03-13 05:00:00, None, None
45.0, 2.7, 46.3, 0.08, 1.4, 99.15, 1.7, None, 4.9, 94.0, 2012-03-13 06:00:00, 1.9, 6.4
337.5, 2.4, None, 0.05, 1.1, 99.16, 0.6, None, None, 88.0, 2012-03-13 07:00:00, None, None
0.0, 1.7, None, 0.0, 4.3, 99.17, 0.6, None, None, 93.0, 2012-03-13 08:00:00, None, None
45.0, 1.4, None, 0.1, 1.8, 99.25, 0.4, None, None, 94.0, 2012-03-13 09:00:00, None, None
22.5, 1.3, None, 0.13, 3.6, 99.29, 0.0, None, None, 91.0, 2012-03-13 10:00:00, None, None
22.5, 1.1, None, 0.17, 4.0, 99.34, 0.0, None, None, 92.0, 2012-03-13 11:00:00, None, None
0.0, 0.9, None, 0.18, 5.0, 99.43, -0.5, None, None, 91.0, 2012-03-13 12:00:00, None, None
67.5, 0.9, None, 0.22, 2.2, 99.52, -0.6, None, None, 90.0, 2012-03-13 13:00:00, None, None
90.0, 1.0, None, 0.24, 5.4, 99.59, -1.3, None, None, 85.0, 2012-03-13 14:00:00, None, None
67.5, 1.5, None, 0.23, 8.3, 99.67, -1.5, None, None, 80.0, 2012-03-13 15:00:00, None, None
67.5, 2.0, None, 0.2, 7.9, 99.72, -2.0, None, None, 75.0, 2012-03-13 16:00:00, None, None
90.0, 2.1, None, 0.22, 7.2, 99.81, -0.4, None, None, 84.0, 2012-03-13 17:00:00, None, None
90.0, 2.2, None, 0.23, 6.5, 99.91, -0.7, None, None, 81.0, 2012-03-13 18:00:00, None, None
90.0, 1.7, None, 0.27, 4.3, 100.0, 0.2, None, None, 90.0, 2012-03-13 19:00:00, None, None
90.0, 2.6, None, 0.25, 4.7, 100.07, 0.2, None, None, 84.0, 2012-03-13 20:00:00, None, None
90.0, 3.5, None, 0.21, 1.8, 100.12, 1.3, None, None, 86.0, 2012-03-13 21:00:00, None, None
157.5, 4.2, None, 0.25, 2.5, 100.25, 0.2, None, None, 76.0, 2012-03-13 22:00:00, None, None
180.0, 5.7, None, 0.3, 3.2, 100.37, 1.5, None, None, 74.0, 2012-03-13 23:00:00, None, 0.1
202.5, 4.9, None, 0.34, 3.2, 100.46, -1.3, None, None, 64.0, 2012-03-14 00:00:00, None, None
225.0, 3.7, None, 0.3, 1.4, 100.56, -0.4, None, None, 75.0, 2012-03-14 01:00:00, None, None
