station_observations
TempC, time, RH
-7.316, 2020-04-02 20:00:00, 81.0
-8.033, 2020-04-02 21:00:00, 84.0
-9.337, 2020-04-02 22:00:00, 85.8
-9.508, 2020-04-02 23:00:00, 88.1
-10.792, 2020-04-03 00:00:00, 88.9
-12.38, 2020-04-03 01:00:00, 89.2
-13.088, 2020-04-03 02:00:00, 89.2
-14.589, 2020-04-03 03:00:00, 88.7
-16.66, 2020-04-03 04:00:00, 87.6
-17.424, 2020-04-03 05:00:00, 87.0
-17.253, 2020-04-03 06:00:00, 86.6
-14.042, 2020-04-03 07:00:00, 86.5
-12.417, 2020-04-03 08:00:00, 85.2
-9.168, 2020-04-03 09:00:00, 77.2
-8.099, 2020-04-03 10:00:00, 66.9
-5.511, 2020-04-03 11:00:00, 61.8
-5.729, 2020-04-03 12:00:00, 56.1
-4.56, 2020-04-03 13:00:00, 50.5
-5.079, 2020-04-03 14:00:00, 47.7
-4.804, 2020-04-03 15:00:00, 46.9
-4.804, 2020-04-03 16:00:00, 45.4
-4.926, 2020-04-03 17:00:00, 44.3
-6.706, 2020-04-03 18:00:00, 47.6
-10.301, 2020-04-03 19:00:00, 63.2
-13.239, 2020-04-03 20:00:00, 75.3
-15.064, 2020-04-03 21:00:00, 80.7
-16.367, 2020-04-03 22:00:00, 83.3
-16.66, 2020-04-03 23:00:00, 84.4
-15.104, 2020-04-04 00:00:00, 85.7
-14.905, 2020-04-04 01:00:00, 84.9
-15.264, 2020-04-04 02:00:00, 84.9
-14.432, 2020-04-04 03:00:00, 82.9
-15.264, 2020-04-04 04:00:00, 83.2
-17.338, 2020-04-04 05:00:00, 85.0
-16.409, 2020-04-04 06:00:00, 86.9
-14.197, 2020-04-04 07:00:00, 83.8
-10.757, 2020-04-04 08:00:00, 77.5
-6.642, 2020-04-04 09:00:00, 67.1
-3.479, 2020-04-04 10:00:00, 54.1
-1.413, 2020-04-04 11:00:00, 40.5
-0.648, 2020-04-04 12:00:00, 36.0
-0.93, 2020-04-04 13:00:00, 37.2
-1.128, 2020-04-04 14:00:00, 36.8
-0.591, 2020-04-04 15:00:00, 36.8
-0.479, 2020-04-04 16:00:00, 37.3
-0.676, 2020-04-04 17:00:00, 36.0
-2.45, 2020-04-04 18:00:00, 38.1
-3.479, 2020-04-04 19:00:00, 39.9
-4.682, 2020-04-04 20:00:00, 42.2
-7.673, 2020-04-04 21:00:00, 54.5
-9.851, 2020-04-04 22:00:00, 63.5
-10.898, 2020-04-04 23:00:00, 71.1
-10.969, 2020-04-05 00:00:00, 75.5
-12.123, 2020-04-05 01:00:00, 77.4
-13.888, 2020-04-05 02:00:00, 81.1
-14.197, 2020-04-05 03:00:00, 83.8
-16.16, 2020-04-05 04:00:00, 85.3
-16.997, 2020-04-05 05:00:00, 86.3
-17.381, 2020-04-05 06:00:00, 85.9
-15.024, 2020-04-05 07:00:00, 85.2
-8.697, 2020-04-05 08:00:00, 82.1
-4.257, 2020-04-05 09:00:00, 64.0
-1.527, 2020-04-05 10:00:00, 48.7
0.687, 2020-04-05 11:00:00, 39.1
0.107, 2020-04-05 12:00:00, 36.2
0.577, 2020-04-05 13:00:00, 37.2
0.495, 2020-04-05 14:00:00, 36.2
0.246, 2020-04-05 15:00:00, 34.4
0.051, 2020-04-05 16:00:00, 34.9
-1.242, 2020-04-05 17:00:00, 38.2
-1.756, 2020-04-05 18:00:00, 39.2
-4.227, 2020-04-05 19:00:00, 43.7
-6.01, 2020-04-05 20:00:00, 56.5
-8.198, 2020-04-05 21:00:00, 62.6
-9.851, 2020-04-05 22:00:00, 69.8
-10.476, 2020-04-05 23:00:00, 74.7
-9.269, 2020-04-06 00:00:00, 75.5
-10.371, 2020-04-06 01:00:00, 74.3
-9.405, 2020-04-06 02:00:00, 73.8
-9.202, 2020-04-06 03:00:00, 72.4
-9.508, 2020-04-06 04:00:00, 72.2
-9.439, 2020-04-06 05:00:00, 71.2
-8.864, 2020-04-06 06:00:00, 71.4
-7.058, 2020-04-06 07:00:00, 67.6
-4.895, 2020-04-06 08:00:00, 60.3
-3.508, 2020-04-06 09:00:00, 54.8
-0.507, 2020-04-06 10:00:00, 49.5
1.94, 2020-04-06 11:00:00, 43.6
3.142, 2020-04-06 12:00:00, 42.2
3.985, 2020-04-06 13:00:00, 42.8
4.532, 2020-04-06 14:00:00, 40.9
5.565, 2020-04-06 15:00:00, 39.1
5.411, 2020-04-06 16:00:00, 39.2
4.063, 2020-04-06 17:00:00, 43.5
3.88, 2020-04-06 18:00:00, 50.2
3.591, 2020-04-06 19:00:00, 45.1
2.477, 2020-04-06 20:00:00, 45.4
1.886, 2020-04-06 21:00:00, 49.8
0.825, 2020-04-06 22:00:00, 52.6
0.273, 2020-04-06 23:00:00, 56.5
-0.171, 2020-04-07 00:00:00, 57.1
-1.015, 2020-04-07 01:00:00, 56.5
-0.451, 2020-04-07 02:00:00, 55.0
-1.213, 2020-04-07 03:00:00, 55.3
-1.384, 2020-04-07 04:00:00, 57.1
-1.958, 2020-04-07 05:00:00, 58.1
-2.16, 2020-04-07 06:00:00, 59.2
-1.584, 2020-04-07 07:00:00, 58.0
-1.299, 2020-04-07 08:00:00, 54.8
-0.283, 2020-04-07 09:00:00, 50.2
0.825, 2020-04-07 10:00:00, 45.5
1.262, 2020-04-07 11:00:00, 43.7
2.074, 2020-04-07 12:00:00, 43.0
3.009, 2020-04-07 13:00:00, 39.3
3.274, 2020-04-07 14:00:00, 37.6
3.985, 2020-04-07 15:00:00, 37.3
3.512, 2020-04-07 16:00:00, 35.5
2.477, 2020-04-07 17:00:00, 35.7
1.724, 2020-04-07 18:00:00, 36.9
-2.947, 2020-04-07 19:00:00, 44.2
-3.956, 2020-04-07 20:00:00, 59.3
-4.987, 2020-04-07 21:00:00, 62.7
-6.136, 2020-04-07 22:00:00, 68.5
-7.316, 2020-04-07 23:00:00, 72.1
-6.325, 2020-04-08 00:00:00, 75.3
-4.378, 2020-04-08 01:00:00, 71.4
-4.957, 2020-04-08 02:00:00, 64.2
-5.667, 2020-04-08 03:00:00, 65.0
-6.483, 2020-04-08 04:00:00, 67.7
-6.357, 2020-04-08 05:00:00, 68.1
-5.326, 2020-04-08 06:00:00, 66.9
-3.717, 2020-04-08 07:00:00, 63.0
-2.073, 2020-04-08 08:00:00, 57.8
0.412, 2020-04-08 09:00:00, 52.4
3.195, 2020-04-08 10:00:00, 45.2
6.788, 2020-04-08 11:00:00, 37.4
6.687, 2020-04-08 12:00:00, 31.6
7.745, 2020-04-08 13:00:00, 31.5
7.845, 2020-04-08 14:00:00, 32.5
7.945, 2020-04-08 15:00:00, 33.6
7.268, 2020-04-08 16:00:00, 34.8
5.308, 2020-04-08 17:00:00, 38.9
2.717, 2020-04-08 18:00:00, 52.6
1.507, 2020-04-08 19:00:00, 59.8
1.507, 2020-04-08 20:00:00, 64.5
3.221, 2020-04-08 21:00:00, 64.5
2.956, 2020-04-08 22:00:00, 58.1
2.316, 2020-04-08 23:00:00, 60.6
3.643, 2020-04-09 00:00:00, 61.0
2.77, 2020-04-09 01:00:00, 61.6
2.903, 2020-04-09 02:00:00, 64.5
1.262, 2020-04-09 03:00:00, 67.2
2.877, 2020-04-09 04:00:00, 74.0
1.67, 2020-04-09 05:00:00, 76.5
0.962, 2020-04-09 06:00:00, 85.6
1.317, 2020-04-09 07:00:00, 92.9
2.343, 2020-04-09 08:00:00, 94.4
3.459, 2020-04-09 09:00:00, 94.6
5.257, 2020-04-09 10:00:00, 91.5
6.56, 2020-04-09 11:00:00, 84.9
7.87, 2020-04-09 12:00:00, 75.8
8.891, 2020-04-09 13:00:00, 63.1
8.618, 2020-04-09 14:00:00, 61.6
8.095, 2020-04-09 15:00:00, 62.4
8.643, 2020-04-09 16:00:00, 55.0
7.745, 2020-04-09 17:00:00, 56.6
5.514, 2020-04-09 18:00:00, 63.3
3.354, 2020-04-09 19:00:00, 71.5
2.074, 2020-04-09 20:00:00, 78.1
1.017, 2020-04-09 21:00:00, 82.2
0.66, 2020-04-09 22:00:00, 84.3
0.742, 2020-04-09 23:00:00, 86.0
1.371, 2020-04-10 00:00:00, 86.9
1.235, 2020-04-10 01:00:00, 86.3
0.88, 2020-04-10 02:00:00, 87.2
0.439, 2020-04-10 03:00:00, 88.1
-0.451, 2020-04-10 04:00:00, 88.9
-1.929, 2020-04-10 05:00:00, 90.2
-2.683, 2020-04-10 06:00:00, 91.8
-0.873, 2020-04-10 07:00:00, 92.1
2.956, 2020-04-10 08:00:00, 75.7
5.591, 2020-04-10 09:00:00, 55.4
6.737, 2020-04-10 10:00:00, 39.5
7.87, 2020-04-10 11:00:00, 33.2
7.142, 2020-04-10 12:00:00, 31.7
7.645, 2020-04-10 13:00:00, 31.2
7.368, 2020-04-10 14:00:00, 28.4
7.192, 2020-04-10 15:00:00, 27.3
4.999, 2020-04-10 16:00:00, 30.8
4.662, 2020-04-10 17:00:00, 48.7
3.036, 2020-04-10 18:00:00, 51.1
0.246, 2020-04-10 19:00:00, 63.4
-0.789, 2020-04-10 20:00:00, 68.3
-1.958, 2020-04-10 21:00:00, 72.1
-2.83, 2020-04-10 22:00:00, 70.5
-3.449, 2020-04-10 23:00:00, 75.9
-4.469, 2020-04-11 00:00:00, 79.7
-5.357, 2020-04-11 01:00:00, 82.6
-4.137, 2020-04-11 02:00:00, 70.1
-5.542, 2020-04-11 03:00:00, 64.8
-5.791, 2020-04-11 04:00:00, 64.2
-7.316, 2020-04-11 05:00:00, 64.7
-6.866, 2020-04-11 06:00:00, 69.4
-3.836, 2020-04-11 07:00:00, 55.0
-2.218, 2020-04-11 08:00:00, 44.3
-0.648, 2020-04-11 09:00:00, 37.6
0.495, 2020-04-11 10:00:00, 34.5
2.61, 2020-04-11 11:00:00, 31.4
2.53, 2020-04-11 12:00:00, 28.3
2.983, 2020-04-11 13:00:00, 27.7
3.009, 2020-04-11 14:00:00, 28.7
3.485, 2020-04-11 15:00:00, 29.0
2.61, 2020-04-11 16:00:00, 29.7
2.53, 2020-04-11 17:00:00, 32.0
1.805, 2020-04-11 18:00:00, 33.7
-2.305, 2020-04-11 19:00:00, 39.1
-3.627, 2020-04-11 20:00:00, 56.8
-4.743, 2020-04-11 21:00:00, 62.8
-6.073, 2020-04-11 22:00:00, 67.5
-6.93, 2020-04-11 23:00:00, 72.5
-7.026, 2020-04-12 00:00:00, 72.9
-6.325, 2020-04-12 01:00:00, 71.9
-6.579, 2020-04-12 02:00:00, 72.5
-6.294, 2020-04-12 03:00:00, 70.1
-7.122, 2020-04-12 04:00:00, 70.6
-8.198, 2020-04-12 05:00:00, 72.0
-7.381, 2020-04-12 06:00:00, 74.7
-4.56, 2020-04-12 07:00:00, 65.9
-1.213, 2020-04-12 08:00:00, 58.7
1.425, 2020-04-12 09:00:00, 48.1
3.036, 2020-04-12 10:00:00, 39.0
5.488, 2020-04-12 11:00:00, 30.1
4.818, 2020-04-12 12:00:00, 25.8
5.024, 2020-04-12 13:00:00, 27.6
5.179, 2020-04-12 14:00:00, 27.2
5.257, 2020-04-12 15:00:00, 27.7
5.076, 2020-04-12 16:00:00, 27.3
4.428, 2020-04-12 17:00:00, 29.0
3.433, 2020-04-12 18:00:00, 28.0
-0.395, 2020-04-12 19:00:00, 37.6
-3.124, 2020-04-12 20:00:00, 52.1
-3.627, 2020-04-12 21:00:00, 60.2
-4.469, 2020-04-12 22:00:00, 63.1
-5.418, 2020-04-12 23:00:00, 65.3
-3.568, 2020-04-13 00:00:00, 63.3
-3.657, 2020-04-13 01:00:00, 58.4
-3.598, 2020-04-13 02:00:00, 55.1
-3.717, 2020-04-13 03:00:00, 54.9
-4.076, 2020-04-13 04:00:00, 55.6
-4.804, 2020-04-13 05:00:00, 58.8
-4.408, 2020-04-13 06:00:00, 59.1
-2.596, 2020-04-13 07:00:00, 54.8
0.135, 2020-04-13 08:00:00, 48.3
3.775, 2020-04-13 09:00:00, 39.9
5.565, 2020-04-13 10:00:00, 35.7
6.914, 2020-04-13 11:00:00, 31.2
7.72, 2020-04-13 12:00:00, 30.3
8.99, 2020-04-13 13:00:00, 29.5
8.419, 2020-04-13 14:00:00, 28.6
8.195, 2020-04-13 15:00:00, 31.6
7.368, 2020-04-13 16:00:00, 33.5
6.153, 2020-04-13 17:00:00, 40.3
3.722, 2020-04-13 18:00:00, 61.9
1.832, 2020-04-13 19:00:00, 86.8
1.507, 2020-04-13 20:00:00, 92.8
1.398, 2020-04-13 21:00:00, 94.1
1.317, 2020-04-13 22:00:00, 95.1
1.153, 2020-04-13 23:00:00, 95.8
0.989, 2020-04-14 00:00:00, 96.3
0.852, 2020-04-14 01:00:00, 96.6
0.687, 2020-04-14 02:00:00, 97.1
0.77, 2020-04-14 03:00:00, 97.3
0.632, 2020-04-14 04:00:00, 97.5
0.825, 2020-04-14 05:00:00, 97.8
0.797, 2020-04-14 06:00:00, 97.8
1.425, 2020-04-14 07:00:00, 98.0
1.697, 2020-04-14 08:00:00, 97.8
2.209, 2020-04-14 09:00:00, 97.5
3.168, 2020-04-14 10:00:00, 97.4
3.195, 2020-04-14 11:00:00, 97.6
3.801, 2020-04-14 12:00:00, 97.8
4.688, 2020-04-14 13:00:00, 97.6
6.839, 2020-04-14 14:00:00, 95.1
7.619, 2020-04-14 15:00:00, 91.8
5.411, 2020-04-14 16:00:00, 92.4
3.036, 2020-04-14 17:00:00, 96.0
2.956, 2020-04-14 18:00:00, 98.1
1.262, 2020-04-14 19:00:00, 98.4
0.301, 2020-04-14 20:00:00, 98.7
-0.451, 2020-04-14 21:00:00, 98.7
-0.789, 2020-04-14 22:00:00, 98.8
-1.498, 2020-04-14 23:00:00, 98.5
-1.299, 2020-04-15 00:00:00, 98.3
-1.498, 2020-04-15 01:00:00, 98.3
-1.498, 2020-04-15 02:00:00, 98.2
-1.67, 2020-04-15 03:00:00, 98.2
-1.727, 2020-04-15 04:00:00, 98.2
-2.508, 2020-04-15 05:00:00, 97.9
-2.102, 2020-04-15 06:00:00, 97.9
-0.507, 2020-04-15 07:00:00, 98.2
1.859, 2020-04-15 08:00:00, 98.5
4.35, 2020-04-15 09:00:00, 93.5
6.636, 2020-04-15 10:00:00, 79.5
8.394, 2020-04-15 11:00:00, 61.2
9.41, 2020-04-15 12:00:00, 49.0
8.99, 2020-04-15 13:00:00, 42.8
9.139, 2020-04-15 14:00:00, 37.9
9.238, 2020-04-15 15:00:00, 35.4
9.04, 2020-04-15 16:00:00, 35.2
7.519, 2020-04-15 17:00:00, 40.7
5.437, 2020-04-15 18:00:00, 46.8
1.561, 2020-04-15 19:00:00, 71.0
-0.986, 2020-04-15 20:00:00, 75.0
-2.421, 2020-04-15 21:00:00, 83.6
-2.742, 2020-04-15 22:00:00, 87.1
-2.131, 2020-04-15 23:00:00, 87.8
-0.958, 2020-04-16 00:00:00, 83.6
-0.535, 2020-04-16 01:00:00, 74.7
-0.479, 2020-04-16 02:00:00, 72.1
-1.185, 2020-04-16 03:00:00, 73.2
-1.413, 2020-04-16 04:00:00, 72.9
-1.299, 2020-04-16 05:00:00, 74.0
-0.789, 2020-04-16 06:00:00, 72.6
0.522, 2020-04-16 07:00:00, 68.4
3.512, 2020-04-16 08:00:00, 61.1
6.965, 2020-04-16 09:00:00, 51.5
10.467, 2020-04-16 10:00:00, 42.8
13.329, 2020-04-16 11:00:00, 36.0
14.002, 2020-04-16 12:00:00, 31.5
13.522, 2020-04-16 13:00:00, 29.4
13.666, 2020-04-16 14:00:00, 29.2
13.016, 2020-04-16 15:00:00, 30.8
12.025, 2020-04-16 16:00:00, 31.0
11.224, 2020-04-16 17:00:00, 35.3
8.519, 2020-04-16 18:00:00, 41.1
5.257, 2020-04-16 19:00:00, 54.5
3.67, 2020-04-16 20:00:00, 64.1
3.775, 2020-04-16 21:00:00, 65.8
4.688, 2020-04-16 22:00:00, 67.9
6.687, 2020-04-16 23:00:00, 65.0
4.766, 2020-04-17 00:00:00, 68.9
3.036, 2020-04-17 01:00:00, 90.9
2.423, 2020-04-17 02:00:00, 95.1
2.956, 2020-04-17 03:00:00, 96.3
2.744, 2020-04-17 04:00:00, 96.9
2.53, 2020-04-17 05:00:00, 97.4
2.744, 2020-04-17 06:00:00, 97.8
2.956, 2020-04-17 07:00:00, 98.0
3.327, 2020-04-17 08:00:00, 98.0
3.564, 2020-04-17 09:00:00, 97.8
5.437, 2020-04-17 10:00:00, 97.4
5.821, 2020-04-17 11:00:00, 95.4
5.924, 2020-04-17 12:00:00, 96.2
5.847, 2020-04-17 13:00:00, 96.4
6.636, 2020-04-17 14:00:00, 95.5
7.318, 2020-04-17 15:00:00, 92.6
6.458, 2020-04-17 16:00:00, 91.5
6.281, 2020-04-17 17:00:00, 92.7
4.558, 2020-04-17 18:00:00, 95.4
3.696, 2020-04-17 19:00:00, 97.7
1.778, 2020-04-17 20:00:00, 98.2
0.742, 2020-04-17 21:00:00, 98.7
-0.93, 2020-04-17 22:00:00, 98.6
-0.76, 2020-04-17 23:00:00, 98.7
-1.242, 2020-04-18 00:00:00, 98.7
-1.814, 2020-04-18 01:00:00, 98.4
-1.641, 2020-04-18 02:00:00, 98.5
-2.189, 2020-04-18 03:00:00, 98.6
-1.727, 2020-04-18 04:00:00, 98.5
-2.479, 2020-04-18 05:00:00, 98.4
-2.015, 2020-04-18 06:00:00, 98.4
-0.789, 2020-04-18 07:00:00, 98.5
1.615, 2020-04-18 08:00:00, 98.5
4.454, 2020-04-18 09:00:00, 95.7
7.444, 2020-04-18 10:00:00, 83.3
10.443, 2020-04-18 11:00:00, 67.3
10.883, 2020-04-18 12:00:00, 47.3
10.418, 2020-04-18 13:00:00, 41.0
10.785, 2020-04-18 14:00:00, 39.7
10.663, 2020-04-18 15:00:00, 39.9
10.638, 2020-04-18 16:00:00, 35.5
9.977, 2020-04-18 17:00:00, 33.1
6.331, 2020-04-18 18:00:00, 41.9
2.717, 2020-04-18 19:00:00, 68.4
0.024, 2020-04-18 20:00:00, 77.2
-1.27, 2020-04-18 21:00:00, 83.9
-0.479, 2020-04-18 22:00:00, 85.4
-0.817, 2020-04-18 23:00:00, 83.5
-0.171, 2020-04-19 00:00:00, 82.5
1.126, 2020-04-19 01:00:00, 73.0
1.778, 2020-04-19 02:00:00, 68.8
2.128, 2020-04-19 03:00:00, 66.9
2.128, 2020-04-19 04:00:00, 66.1
1.913, 2020-04-19 05:00:00, 66.4
2.53, 2020-04-19 06:00:00, 66.8
3.958, 2020-04-19 07:00:00, 63.2
6.763, 2020-04-19 08:00:00, 57.1
10.296, 2020-04-19 09:00:00, 49.1
12.509, 2020-04-19 10:00:00, 44.1
14.96, 2020-04-19 11:00:00, 40.8
14.936, 2020-04-19 12:00:00, 36.2
14.505, 2020-04-19 13:00:00, 34.2
14.529, 2020-04-19 14:00:00, 36.0
14.361, 2020-04-19 15:00:00, 36.2
14.816, 2020-04-19 16:00:00, 37.1
13.209, 2020-04-19 17:00:00, 38.7
8.767, 2020-04-19 18:00:00, 46.3
5.334, 2020-04-19 19:00:00, 62.6
3.221, 2020-04-19 20:00:00, 72.0
1.453, 2020-04-19 21:00:00, 77.6
1.344, 2020-04-19 22:00:00, 81.8
3.089, 2020-04-19 23:00:00, 78.1
3.354, 2020-04-20 00:00:00, 75.9
2.77, 2020-04-20 01:00:00, 75.9
2.155, 2020-04-20 02:00:00, 78.4
0.577, 2020-04-20 03:00:00, 82.4
0.742, 2020-04-20 04:00:00, 85.6
0.55, 2020-04-20 05:00:00, 85.6
1.67, 2020-04-20 06:00:00, 86.4
4.973, 2020-04-20 07:00:00, 78.0
8.12, 2020-04-20 08:00:00, 67.3
11.2, 2020-04-20 09:00:00, 58.1
13.522, 2020-04-20 10:00:00, 49.2
16.773, 2020-04-20 11:00:00, 40.5
16.677, 2020-04-20 12:00:00, 36.4
16.177, 2020-04-20 13:00:00, 35.2
16.249, 2020-04-20 14:00:00, 34.8
15.843, 2020-04-20 15:00:00, 33.7
15.39, 2020-04-20 16:00:00, 35.3
13.93, 2020-04-20 17:00:00, 37.8
8.792, 2020-04-20 18:00:00, 45.5
6.051, 2020-04-20 19:00:00, 59.8
3.696, 2020-04-20 20:00:00, 68.5
1.859, 2020-04-20 21:00:00, 74.7
0.797, 2020-04-20 22:00:00, 79.1
-0.199, 2020-04-20 23:00:00, 82.9
-0.563, 2020-04-21 00:00:00, 86.3
0.852, 2020-04-21 01:00:00, 87.3
0.687, 2020-04-21 02:00:00, 86.9
0.715, 2020-04-21 03:00:00, 87.2
0.632, 2020-04-21 04:00:00, 88.0
-0.986, 2020-04-21 05:00:00, 90.2
-0.423, 2020-04-21 06:00:00, 92.2
2.77, 2020-04-21 07:00:00, 90.1
8.22, 2020-04-21 08:00:00, 77.6
9.534, 2020-04-21 09:00:00, 56.3
8.319, 2020-04-21 10:00:00, 56.2
9.336, 2020-04-21 11:00:00, 56.3
10.492, 2020-04-21 12:00:00, 48.8
10.663, 2020-04-21 13:00:00, 49.0
10.32, 2020-04-21 14:00:00, 47.3
12.389, 2020-04-21 15:00:00, 46.4
12.847, 2020-04-21 16:00:00, 42.1
11.102, 2020-04-21 17:00:00, 42.1
10.001, 2020-04-21 18:00:00, 41.7
7.87, 2020-04-21 19:00:00, 47.8
5.205, 2020-04-21 20:00:00, 59.4
3.538, 2020-04-21 21:00:00, 74.4
3.089, 2020-04-21 22:00:00, 89.3
2.584, 2020-04-21 23:00:00, 93.3
2.209, 2020-04-22 00:00:00, 94.8
2.477, 2020-04-22 01:00:00, 95.5
2.477, 2020-04-22 02:00:00, 96.0
2.423, 2020-04-22 03:00:00, 96.2
2.155, 2020-04-22 04:00:00, 96.3
1.967, 2020-04-22 05:00:00, 95.7
1.832, 2020-04-22 06:00:00, 96.1
1.751, 2020-04-22 07:00:00, 96.3
4.714, 2020-04-22 08:00:00, 95.2
7.87, 2020-04-22 09:00:00, 84.3
9.336, 2020-04-22 10:00:00, 62.9
10.198, 2020-04-22 11:00:00, 54.0
9.854, 2020-04-22 12:00:00, 45.3
10.345, 2020-04-22 13:00:00, 46.3
11.078, 2020-04-22 14:00:00, 40.7
11.832, 2020-04-22 15:00:00, 39.6
12.195, 2020-04-22 16:00:00, 39.0
10.956, 2020-04-22 17:00:00, 39.2
9.287, 2020-04-22 18:00:00, 39.2
4.35, 2020-04-22 19:00:00, 57.7
2.101, 2020-04-22 20:00:00, 68.2
0.934, 2020-04-22 21:00:00, 75.0
1.126, 2020-04-22 22:00:00, 77.8
1.344, 2020-04-22 23:00:00, 78.4
1.317, 2020-04-23 00:00:00, 80.4
2.37, 2020-04-23 01:00:00, 79.8
2.477, 2020-04-23 02:00:00, 80.8
1.67, 2020-04-23 03:00:00, 86.6
1.48, 2020-04-23 04:00:00, 92.3
1.153, 2020-04-23 05:00:00, 94.6
1.48, 2020-04-23 06:00:00, 95.9
2.637, 2020-04-23 07:00:00, 96.1
4.947, 2020-04-23 08:00:00, 93.2
6.077, 2020-04-23 09:00:00, 79.4
6.839, 2020-04-23 10:00:00, 67.2
8.444, 2020-04-23 11:00:00, 59.0
8.444, 2020-04-23 12:00:00, 54.0
8.916, 2020-04-23 13:00:00, 52.2
9.089, 2020-04-23 14:00:00, 46.8
10.271, 2020-04-23 15:00:00, 45.5
7.845, 2020-04-23 16:00:00, 46.7
7.87, 2020-04-23 17:00:00, 54.4
6.051, 2020-04-23 18:00:00, 61.0
3.958, 2020-04-23 19:00:00, 69.9
2.85, 2020-04-23 20:00:00, 78.6
1.886, 2020-04-23 21:00:00, 81.9
1.371, 2020-04-23 22:00:00, 83.5
0.687, 2020-04-23 23:00:00, 84.3
0.825, 2020-04-24 00:00:00, 85.3
0.687, 2020-04-24 01:00:00, 86.0
-0.367, 2020-04-24 02:00:00, 87.5
-1.441, 2020-04-24 03:00:00, 90.3
-0.704, 2020-04-24 04:00:00, 92.2
-0.93, 2020-04-24 05:00:00, 92.2
0.522, 2020-04-24 06:00:00, 91.0
2.797, 2020-04-24 07:00:00, 84.6
5.745, 2020-04-24 08:00:00, 73.1
8.145, 2020-04-24 09:00:00, 61.6
10.1, 2020-04-24 10:00:00, 51.2
12.074, 2020-04-24 11:00:00, 42.8
11.783, 2020-04-24 12:00:00, 38.3
12.316, 2020-04-24 13:00:00, 35.3
12.485, 2020-04-24 14:00:00, 32.2
12.63, 2020-04-24 15:00:00, 30.5
11.783, 2020-04-24 16:00:00, 30.5
11.321, 2020-04-24 17:00:00, 34.2
8.469, 2020-04-24 18:00:00, 41.5
4.869, 2020-04-24 19:00:00, 56.7
2.289, 2020-04-24 20:00:00, 65.5
0.024, 2020-04-24 21:00:00, 71.3
1.615, 2020-04-24 22:00:00, 76.4
1.913, 2020-04-24 23:00:00, 71.3
4.48, 2020-04-25 00:00:00, 70.6
4.115, 2020-04-25 01:00:00, 62.9
3.564, 2020-04-25 02:00:00, 64.3
3.38, 2020-04-25 03:00:00, 68.7
4.454, 2020-04-25 04:00:00, 67.0
3.009, 2020-04-25 05:00:00, 71.1
4.089, 2020-04-25 06:00:00, 71.0
5.024, 2020-04-25 07:00:00, 68.2
4.895, 2020-04-25 08:00:00, 81.9
5.745, 2020-04-25 09:00:00, 84.2
5.539, 2020-04-25 10:00:00, 88.1
5.872, 2020-04-25 11:00:00, 89.9
5.231, 2020-04-25 12:00:00, 91.0
6.357, 2020-04-25 13:00:00, 93.5
9.756, 2020-04-25 14:00:00, 82.2
3.301, 2020-04-25 15:00:00, 78.8
2.53, 2020-04-25 16:00:00, 93.0
3.564, 2020-04-25 17:00:00, 95.1
2.823, 2020-04-25 18:00:00, 94.6
2.37, 2020-04-25 19:00:00, 95.3
2.155, 2020-04-25 20:00:00, 95.4
1.398, 2020-04-25 21:00:00, 97.0
1.18, 2020-04-25 22:00:00, 97.3
0.632, 2020-04-25 23:00:00, 97.7
0.77, 2020-04-26 00:00:00, 97.8
0.218, 2020-04-26 01:00:00, 97.7
-0.227, 2020-04-26 02:00:00, 97.8
-0.479, 2020-04-26 03:00:00, 97.8
-0.199, 2020-04-26 04:00:00, 97.7
-0.367, 2020-04-26 05:00:00, 97.7
0.19, 2020-04-26 06:00:00, 97.3
1.561, 2020-04-26 07:00:00, 95.9
3.801, 2020-04-26 08:00:00, 91.1
6.433, 2020-04-26 09:00:00, 81.0
8.742, 2020-04-26 10:00:00, 66.8
8.693, 2020-04-26 11:00:00, 60.2
7.895, 2020-04-26 12:00:00, 61.9
6.331, 2020-04-26 13:00:00, 64.3
5.591, 2020-04-26 14:00:00, 82.6
4.844, 2020-04-26 15:00:00, 87.4
4.454, 2020-04-26 16:00:00, 83.7
4.999, 2020-04-26 17:00:00, 86.6
4.688, 2020-04-26 18:00:00, 79.7
4.194, 2020-04-26 19:00:00, 80.9
3.775, 2020-04-26 20:00:00, 83.5
3.274, 2020-04-26 21:00:00, 87.5
1.859, 2020-04-26 22:00:00, 87.8
2.45, 2020-04-26 23:00:00, 89.8
2.903, 2020-04-27 00:00:00, 86.7
1.859, 2020-04-27 01:00:00, 90.8
1.262, 2020-04-27 02:00:00, 95.2
1.697, 2020-04-27 03:00:00, 96.2
1.534, 2020-04-27 04:00:00, 96.3
1.832, 2020-04-27 05:00:00, 96.3
2.262, 2020-04-27 06:00:00, 95.8
3.433, 2020-04-27 07:00:00, 94.6
5.924, 2020-04-27 08:00:00, 91.2
6.026, 2020-04-27 09:00:00, 85.9
8.27, 2020-04-27 10:00:00, 77.8
5.77, 2020-04-27 11:00:00, 68.6
5.257, 2020-04-27 12:00:00, 77.2
8.593, 2020-04-27 13:00:00, 64.5
2.69, 2020-04-27 14:00:00, 77.9
5.616, 2020-04-27 15:00:00, 91.0
5.591, 2020-04-27 16:00:00, 90.7
4.272, 2020-04-27 17:00:00, 92.8
3.88, 2020-04-27 18:00:00, 96.5
