station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
5.2, 22.7, 24.0, 37.0, 2022-09-08 15:00:00, 0.0
5.1, 22.7, 15.0, 37.0, 2022-09-08 16:00:00, 0.0
4.6, 20.8, 99.0, 40.0, 2022-09-08 17:00:00, 0.0
3.1, 16.8, 37.0, 54.0, 2022-09-08 18:00:00, 0.0
3.3, 15.1, 43.0, 59.0, 2022-09-08 19:00:00, 0.0
3.8, 14.6, 47.0, 63.0, 2022-09-08 20:00:00, 0.0
4.3, 14.4, 45.0, 62.0, 2022-09-08 21:00:00, 0.0
4.1, 14.5, 43.0, 62.0, 2022-09-08 22:00:00, 0.0
3.6, 14.2, 39.0, 61.0, 2022-09-09 00:00:00, 0.0
3.7, 14.3, 34.0, 60.0, 2022-09-09 01:00:00, 0.0
4.2, 14.1, 42.0, 61.0, 2022-09-09 02:00:00, 0.0
4.1, 14.0, 45.0, 55.0, 2022-09-09 03:00:00, 0.0
3.4, 14.0, 47.0, 54.0, 2022-09-09 04:00:00, 0.0
3.1, 14.0, 33.0, 51.0, 2022-09-09 05:00:00, 0.0
3.3, 13.9, 54.0, 52.0, 2022-09-09 06:00:00, 0.0
3.9, 14.6, 38.0, 50.0, 2022-09-09 07:00:00, 0.0
4.4, 14.8, 44.0, 53.0, 2022-09-09 08:00:00, 0.0
4.8, 16.8, 69.0, 47.0, 2022-09-09 09:00:00, 0.0
3.6, 20.8, 131.0, 42.0, 2022-09-09 10:00:00, 0.0
5.9, 23.1, 73.0, 33.0, 2022-09-09 11:00:00, 0.0
6.6, 24.0, 89.0, 33.0, 2022-09-09 12:00:00, 0.0
5.7, 26.3, 115.0, 26.0, 2022-09-09 13:00:00, 0.0
8.6, 25.8, 71.0, 28.0, 2022-09-09 14:00:00, 0.0
7.2, 26.1, 43.0, 27.0, 2022-09-09 15:00:00, 0.0
6.2, 26.3, 48.0, 27.0, 2022-09-09 16:00:00, 0.0
4.1, 24.9, 40.0, 27.0, 2022-09-09 17:00:00, 0.0
3.9, 20.1, 37.0, 39.0, 2022-09-09 18:00:00, 0.0
3.7, 18.6, 40.0, 42.0, 2022-09-09 19:00:00, 0.0
4.1, 18.0, 44.0, 41.0, 2022-09-09 20:00:00, 0.0
3.9, 18.0, 47.0, 39.0, 2022-09-09 21:00:00, 0.0
1.1, 17.9, 14.0, 36.0, 2022-09-09 22:00:00, 0.0
4.6, 17.8, 49.0, 36.0, 2022-09-10 00:00:00, 0.0
4.4, 17.6, 42.0, 39.0, 2022-09-10 01:00:00, 0.0
3.8, 17.5, 55.0, 39.0, 2022-09-10 02:00:00, 0.0
3.4, 17.4, 66.0, 39.0, 2022-09-10 03:00:00, 0.0
3.2, 17.3, 21.0, 42.0, 2022-09-10 04:00:00, 0.0
4.8, 17.8, 43.0, 38.0, 2022-09-10 05:00:00, 0.0
4.2, 17.8, 40.0, 38.0, 2022-09-10 06:00:00, 0.0
2.1, 17.7, 31.0, 43.0, 2022-09-10 07:00:00, 0.0
3.9, 17.1, 43.0, 44.0, 2022-09-10 08:00:00, 0.0
3.8, 19.1, 67.0, 41.0, 2022-09-10 09:00:00, 0.0
2.8, 23.9, 85.0, 30.0, 2022-09-10 10:00:00, 0.0
3.6, 27.0, 101.0, 22.0, 2022-09-10 11:00:00, 0.0
7.1, 27.6, 61.0, 25.0, 2022-09-10 12:00:00, 0.0
4.0, 29.4, 25.0, 22.0, 2022-09-10 13:00:00, 0.0
7.8, 29.5, 50.0, 21.0, 2022-09-10 14:00:00, 0.0
6.4, 29.9, 44.0, 22.0, 2022-09-10 15:00:00, 0.0
4.8, 29.9, 83.0, 20.0, 2022-09-10 16:00:00, 0.0
1.2, 26.2, 45.0, 28.0, 2022-09-10 17:00:00, 0.0
3.7, 22.7, 48.0, 34.0, 2022-09-10 18:00:00, 0.0
4.1, 21.2, 44.0, 39.0, 2022-09-10 19:00:00, 0.0
4.3, 20.7, 42.0, 38.0, 2022-09-10 20:00:00, 0.0
4.5, 20.4, 47.0, 37.0, 2022-09-10 21:00:00, 0.0
4.0, 20.4, 41.0, 35.0, 2022-09-10 22:00:00, 0.0
4.3, 19.8, 42.0, 37.0, 2022-09-11 00:00:00, 0.0
4.2, 19.7, 40.0, 33.0, 2022-09-11 01:00:00, 0.0
3.3, 19.3, 51.0, 35.0, 2022-09-11 02:00:00, 0.0
3.7, 19.3, 46.0, 34.0, 2022-09-11 03:00:00, 0.0
4.1, 19.2, 42.0, 34.0, 2022-09-11 04:00:00, 0.0
3.0, 18.9, 32.0, 34.0, 2022-09-11 05:00:00, 0.0
0.0, 19.1, 34.0, 37.0, 2022-09-11 06:00:00, 0.0
0.0, 19.2, 33.0, 46.0, 2022-09-11 07:00:00, 0.0
2.7, 19.6, 14.0, 44.0, 2022-09-11 08:00:00, 0.0
2.4, 20.1, 65.0, 46.0, 2022-09-11 09:00:00, 0.0
2.7, 22.9, 260.0, 41.0, 2022-09-11 10:00:00, 0.0
0.2, 26.6, 263.0, 33.0, 2022-09-11 11:00:00, 0.0
4.4, 26.7, 83.0, 33.0, 2022-09-11 12:00:00, 0.0
5.4, 28.0, 61.0, 28.0, 2022-09-11 13:00:00, 0.0
6.9, 27.5, 89.0, 25.0, 2022-09-11 14:00:00, 0.0
6.9, 27.5, 58.0, 26.0, 2022-09-11 15:00:00, 0.0
6.6, 26.4, 49.0, 33.0, 2022-09-11 16:00:00, 0.0
7.3, 24.0, 66.0, 39.0, 2022-09-11 17:00:00, 0.0
5.6, 21.9, 82.0, 46.0, 2022-09-11 18:00:00, 0.0
4.3, 19.5, 46.0, 50.0, 2022-09-11 19:00:00, 0.0
3.7, 18.4, 38.0, 52.0, 2022-09-11 20:00:00, 0.0
1.1, 17.5, 50.0, 54.0, 2022-09-11 21:00:00, 0.0
3.2, 17.1, 44.0, 57.0, 2022-09-11 22:00:00, 0.0
3.5, 16.6, 54.0, 49.0, 2022-09-12 00:00:00, 0.0
3.6, 16.1, 37.0, 53.0, 2022-09-12 01:00:00, 0.0
3.1, 15.9, 85.0, 52.0, 2022-09-12 02:00:00, 0.0
0.3, 16.2, 329.0, 54.0, 2022-09-12 03:00:00, 0.0
1.6, 15.6, 14.0, 58.0, 2022-09-12 04:00:00, 0.0
2.6, 15.5, 45.0, 59.0, 2022-09-12 05:00:00, 0.0
0.2, 16.0, 338.0, 57.0, 2022-09-12 06:00:00, 0.0
1.5, 16.3, 115.0, 60.0, 2022-09-12 07:00:00, 0.0
0.8, 16.5, 112.0, 62.0, 2022-09-12 08:00:00, 0.0
6.4, 16.4, 55.0, 72.0, 2022-09-12 09:00:00, 0.0
3.4, 17.8, 76.0, 69.0, 2022-09-12 10:00:00, 0.0
1.7, 20.0, 289.0, 61.0, 2022-09-12 11:00:00, 0.0
5.8, 19.5, 71.0, 65.0, 2022-09-12 12:00:00, 0.0
4.1, 22.7, 317.0, 54.0, 2022-09-12 13:00:00, 0.0
5.3, 23.2, 23.0, 51.0, 2022-09-12 14:00:00, 0.0
7.1, 22.5, 61.0, 55.0, 2022-09-12 15:00:00, 0.0
7.4, 21.7, 32.0, 54.0, 2022-09-12 16:00:00, 0.0
7.7, 19.9, 50.0, 60.0, 2022-09-12 17:00:00, 0.0
7.5, 18.0, 61.0, 66.0, 2022-09-12 18:00:00, 0.0
4.1, 16.5, 70.0, 72.0, 2022-09-12 19:00:00, 0.0
3.6, 14.9, 33.0, 80.0, 2022-09-12 20:00:00, 0.0
2.9, 14.4, 47.0, 83.0, 2022-09-12 21:00:00, 0.0
3.7, 13.8, 40.0, 85.0, 2022-09-12 22:00:00, 0.0
3.1, 13.2, 38.0, 88.0, 2022-09-13 00:00:00, 0.0
2.8, 12.9, 45.0, 88.0, 2022-09-13 01:00:00, 0.0
2.6, 12.9, 31.0, 89.0, 2022-09-13 02:00:00, 0.0
2.4, 12.8, 45.0, 91.0, 2022-09-13 03:00:00, 0.0
0.6, 13.1, 21.0, 89.0, 2022-09-13 04:00:00, 0.0
2.7, 12.8, 38.0, 89.0, 2022-09-13 05:00:00, 0.0
1.8, 12.7, 44.0, 90.0, 2022-09-13 06:00:00, 0.0
0.6, 12.9, 12.0, 90.0, 2022-09-13 07:00:00, 0.0
0.0, 14.5, 111.0, 86.0, 2022-09-13 08:00:00, 0.0
0.3, 16.3, 91.0, 78.0, 2022-09-13 09:00:00, 0.0
4.6, 18.7, 87.0, 67.0, 2022-09-13 10:00:00, 0.0
3.3, 17.4, 99.0, 73.0, 2022-09-13 11:00:00, 0.0
4.9, 19.6, 108.0, 62.0, 2022-09-13 12:00:00, 0.0
4.4, 19.7, 92.0, 64.0, 2022-09-13 13:00:00, 0.0
6.4, 22.5, 21.0, 55.0, 2022-09-13 14:00:00, 0.0
5.7, 19.5, 65.0, 63.0, 2022-09-13 15:00:00, 0.0
5.5, 20.1, 53.0, 58.0, 2022-09-13 16:00:00, 0.0
5.8, 18.9, 59.0, 59.0, 2022-09-13 17:00:00, 0.0
3.4, 17.5, 86.0, 64.0, 2022-09-13 18:00:00, 0.0
0.1, 16.5, 24.0, 73.0, 2022-09-13 19:00:00, 0.0
3.0, 14.9, 59.0, 78.0, 2022-09-13 20:00:00, 0.0
2.8, 14.2, 27.0, 78.0, 2022-09-13 21:00:00, 0.0
3.1, 13.7, 39.0, 83.0, 2022-09-13 22:00:00, 0.0
3.4, 13.3, 43.0, 84.0, 2022-09-14 00:00:00, 0.0
1.0, 13.3, 39.0, 84.0, 2022-09-14 01:00:00, 0.0
0.0, 13.2, 30.0, 84.0, 2022-09-14 02:00:00, 0.0
3.2, 13.0, 36.0, 85.0, 2022-09-14 03:00:00, 0.0
0.0, 13.5, 15.0, 84.0, 2022-09-14 04:00:00, 0.0
2.7, 13.3, 51.0, 85.0, 2022-09-14 05:00:00, 0.0
0.1, 12.9, 334.0, 87.0, 2022-09-14 06:00:00, 0.0
0.0, 12.6, 53.0, 90.0, 2022-09-14 07:00:00, 0.0
2.2, 13.2, 46.0, 90.0, 2022-09-14 08:00:00, 0.0
1.3, 15.6, 100.0, 77.0, 2022-09-14 09:00:00, 0.0
4.6, 17.3, 89.0, 68.0, 2022-09-14 10:00:00, 0.0
3.3, 18.2, 34.0, 69.0, 2022-09-14 11:00:00, 0.0
5.3, 18.3, 68.0, 69.0, 2022-09-14 12:00:00, 0.0
6.0, 18.6, 58.0, 68.0, 2022-09-14 13:00:00, 0.0
6.4, 18.5, 76.0, 67.0, 2022-09-14 14:00:00, 0.0
1.5, 18.8, 90.0, 67.0, 2022-09-14 15:00:00, 0.0
3.6, 12.0, 74.0, 100.0, 2022-09-16 02:00:00, 0.0
3.1, 11.9, 74.0, 99.0, 2022-09-16 03:00:00, 0.0
2.4, 11.5, 49.0, 99.0, 2022-09-16 04:00:00, 0.0
2.1, 11.6, 87.0, 99.0, 2022-09-16 05:00:00, 0.4
6.1, 11.2, 51.0, 98.0, 2022-09-16 06:00:00, 0.6
2.1, 10.7, 98.0, 99.0, 2022-09-16 07:00:00, 1.0
6.6, 10.6, 81.0, 99.0, 2022-09-16 08:00:00, 0.2
7.5, 10.7, 85.0, 99.0, 2022-09-16 09:00:00, 0.0
5.2, 11.0, 55.0, 98.0, 2022-09-16 10:00:00, 0.6
2.7, 12.1, 32.0, 95.0, 2022-09-16 11:00:00, 0.6
4.2, 13.1, 80.0, 88.0, 2022-09-16 12:00:00, 0.0
4.9, 13.7, 77.0, 82.0, 2022-09-16 13:00:00, 0.0
5.0, 12.8, 46.0, 89.0, 2022-09-16 14:00:00, 0.0
5.6, 13.5, 56.0, 81.0, 2022-09-16 15:00:00, 0.0
5.1, 12.8, 99.0, 83.0, 2022-09-16 16:00:00, 0.0
3.8, 12.2, 85.0, 86.0, 2022-09-16 17:00:00, 0.0
5.9, 11.5, 86.0, 86.0, 2022-09-16 18:00:00, 0.0
3.6, 10.0, 37.0, 93.0, 2022-09-16 19:00:00, 0.0
3.6, 9.2, 44.0, 95.0, 2022-09-16 20:00:00, 0.0
3.1, 8.6, 38.0, 96.0, 2022-09-16 21:00:00, 0.0
2.8, 8.3, 37.0, 97.0, 2022-09-16 22:00:00, 0.0
3.5, 8.3, 24.0, 95.0, 2022-09-17 00:00:00, 0.0
2.9, 8.4, 49.0, 94.0, 2022-09-17 01:00:00, 0.0
3.6, 8.3, 42.0, 93.0, 2022-09-17 02:00:00, 0.0
3.2, 8.4, 53.0, 93.0, 2022-09-17 03:00:00, 0.0
2.6, 8.0, 27.0, 93.0, 2022-09-17 04:00:00, 0.0
0.8, 7.9, 62.0, 94.0, 2022-09-17 05:00:00, 0.0
3.0, 7.9, 49.0, 94.0, 2022-09-17 06:00:00, 0.0
2.5, 8.6, 34.0, 92.0, 2022-09-17 07:00:00, 0.0
2.8, 9.4, 45.0, 92.0, 2022-09-17 08:00:00, 0.0
4.2, 11.4, 75.0, 79.0, 2022-09-17 09:00:00, 0.0
2.0, 14.0, 20.0, 62.0, 2022-09-17 10:00:00, 0.0
2.2, 17.3, 133.0, 58.0, 2022-09-17 11:00:00, 0.0
4.1, 17.9, 66.0, 50.0, 2022-09-17 12:00:00, 0.0
6.3, 16.8, 49.0, 57.0, 2022-09-17 13:00:00, 0.0
7.1, 16.8, 54.0, 56.0, 2022-09-17 14:00:00, 0.0
3.3, 16.6, 69.0, 53.0, 2022-09-17 15:00:00, 0.0
1.4, 16.2, 47.0, 55.0, 2022-09-17 16:00:00, 0.0
0.1, 15.0, 38.0, 63.0, 2022-09-17 17:00:00, 0.0
3.2, 13.4, 31.0, 76.0, 2022-09-17 18:00:00, 0.0
3.9, 11.9, 34.0, 71.0, 2022-09-17 19:00:00, 0.0
4.1, 11.4, 43.0, 66.0, 2022-09-17 20:00:00, 0.0
4.8, 11.3, 50.0, 64.0, 2022-09-17 21:00:00, 0.0
4.7, 11.2, 51.0, 68.0, 2022-09-17 22:00:00, 0.0
4.7, 11.2, 55.0, 61.0, 2022-09-18 00:00:00, 0.0
5.0, 11.0, 57.0, 63.0, 2022-09-18 01:00:00, 0.0
3.7, 11.0, 47.0, 64.0, 2022-09-18 02:00:00, 0.0
3.2, 11.0, 67.0, 57.0, 2022-09-18 03:00:00, 0.0
3.7, 10.9, 41.0, 59.0, 2022-09-18 04:00:00, 0.0
3.7, 11.4, 33.0, 62.0, 2022-09-18 05:00:00, 0.0
4.6, 11.4, 51.0, 60.0, 2022-09-18 06:00:00, 0.0
4.7, 12.2, 31.0, 52.0, 2022-09-18 07:00:00, 0.0
4.4, 11.5, 40.0, 61.0, 2022-09-18 08:00:00, 0.0
5.2, 14.1, 59.0, 49.0, 2022-09-18 09:00:00, 0.0
3.3, 17.3, 95.0, 50.0, 2022-09-18 10:00:00, 0.0
3.1, 20.1, 76.0, 36.0, 2022-09-18 11:00:00, 0.0
5.8, 22.5, 343.0, 28.0, 2022-09-18 12:00:00, 0.0
6.0, 22.5, 350.0, 26.0, 2022-09-18 13:00:00, 0.0
5.8, 23.3, 60.0, 26.0, 2022-09-18 14:00:00, 0.0
6.2, 22.9, 21.0, 26.0, 2022-09-18 15:00:00, 0.0
7.4, 21.6, 65.0, 29.0, 2022-09-18 16:00:00, 0.0
5.3, 18.9, 56.0, 34.0, 2022-09-18 17:00:00, 0.0
3.6, 15.8, 34.0, 45.0, 2022-09-18 18:00:00, 0.0
3.6, 14.1, 41.0, 50.0, 2022-09-18 19:00:00, 0.0
3.9, 13.5, 36.0, 49.0, 2022-09-18 20:00:00, 0.0
3.8, 13.3, 45.0, 51.0, 2022-09-18 21:00:00, 0.0
4.0, 12.9, 40.0, 56.0, 2022-09-18 22:00:00, 0.0
4.2, 12.5, 48.0, 51.0, 2022-09-19 00:00:00, 0.0
3.5, 12.3, 34.0, 49.0, 2022-09-19 01:00:00, 0.0
3.8, 12.0, 39.0, 54.0, 2022-09-19 02:00:00, 0.0
3.2, 11.7, 34.0, 51.0, 2022-09-19 03:00:00, 0.0
3.0, 11.5, 35.0, 55.0, 2022-09-19 04:00:00, 0.0
3.2, 11.1, 35.0, 53.0, 2022-09-19 05:00:00, 0.0
1.7, 10.8, 32.0, 54.0, 2022-09-19 06:00:00, 0.0
4.1, 10.9, 43.0, 57.0, 2022-09-19 07:00:00, 0.0
4.0, 11.4, 47.0, 63.0, 2022-09-19 08:00:00, 0.0
3.3, 13.8, 77.0, 60.0, 2022-09-19 09:00:00, 0.0
3.4, 18.6, 32.0, 39.0, 2022-09-19 10:00:00, 0.0
4.1, 20.6, 348.0, 32.0, 2022-09-19 11:00:00, 0.0
5.2, 22.4, 80.0, 32.0, 2022-09-19 12:00:00, 0.0
7.3, 22.9, 45.0, 30.0, 2022-09-19 13:00:00, 0.0
4.7, 23.9, 39.0, 27.0, 2022-09-19 14:00:00, 0.0
4.7, 23.7, 82.0, 27.0, 2022-09-19 15:00:00, 0.0
4.0, 22.9, 22.0, 31.0, 2022-09-19 16:00:00, 0.0
2.6, 20.2, 49.0, 39.0, 2022-09-19 17:00:00, 0.0
3.9, 16.9, 45.0, 50.0, 2022-09-19 18:00:00, 0.0
4.3, 15.8, 51.0, 49.0, 2022-09-19 19:00:00, 0.0
3.1, 15.6, 36.0, 43.0, 2022-09-19 20:00:00, 0.0
3.7, 15.3, 42.0, 47.0, 2022-09-19 21:00:00, 0.0
4.0, 15.0, 50.0, 44.0, 2022-09-19 22:00:00, 0.0
4.2, 14.7, 46.0, 44.0, 2022-09-20 00:00:00, 0.0
4.2, 14.8, 53.0, 39.0, 2022-09-20 01:00:00, 0.0
4.4, 13.7, 60.0, 42.0, 2022-09-20 02:00:00, 0.0
4.5, 14.4, 45.0, 35.0, 2022-09-20 03:00:00, 0.0
4.4, 13.9, 34.0, 39.0, 2022-09-20 04:00:00, 0.0
4.4, 13.7, 33.0, 41.0, 2022-09-20 05:00:00, 0.0
3.8, 13.1, 53.0, 42.0, 2022-09-20 06:00:00, 0.0
4.2, 12.6, 49.0, 41.0, 2022-09-20 07:00:00, 0.0
4.8, 13.1, 42.0, 45.0, 2022-09-20 08:00:00, 0.0
4.9, 15.4, 66.0, 34.0, 2022-09-20 09:00:00, 0.0
3.8, 19.8, 67.0, 32.0, 2022-09-20 10:00:00, 0.0
4.1, 24.3, 267.0, 16.0, 2022-09-20 11:00:00, 0.0
7.2, 24.9, 158.0, 15.0, 2022-09-20 12:00:00, 0.0
4.6, 26.1, 271.0, 16.0, 2022-09-20 13:00:00, 0.0
5.0, 26.7, 261.0, 14.0, 2022-09-20 14:00:00, 0.0
3.2, 27.1, 85.0, 17.0, 2022-09-20 15:00:00, 0.0
4.5, 23.9, 100.0, 19.0, 2022-09-20 16:00:00, 0.0
5.9, 20.9, 54.0, 22.0, 2022-09-20 17:00:00, 0.0
4.0, 17.8, 42.0, 31.0, 2022-09-20 18:00:00, 0.0
3.7, 16.3, 52.0, 34.0, 2022-09-20 19:00:00, 0.0
4.0, 15.7, 44.0, 35.0, 2022-09-20 20:00:00, 0.0
3.3, 15.6, 37.0, 36.0, 2022-09-20 21:00:00, 0.0
3.3, 15.8, 49.0, 38.0, 2022-09-20 22:00:00, 0.0
3.8, 15.5, 47.0, 34.0, 2022-09-21 00:00:00, 0.0
2.7, 15.3, 45.0, 37.0, 2022-09-21 01:00:00, 0.0
3.1, 15.1, 30.0, 32.0, 2022-09-21 02:00:00, 0.0
2.0, 14.9, 27.0, 32.0, 2022-09-21 03:00:00, 0.0
2.2, 14.6, 36.0, 32.0, 2022-09-21 04:00:00, 0.0
3.3, 14.3, 34.0, 33.0, 2022-09-21 05:00:00, 0.0
3.0, 14.1, 34.0, 31.0, 2022-09-21 06:00:00, 0.0
2.0, 14.0, 35.0, 34.0, 2022-09-21 07:00:00, 0.0
3.8, 14.1, 46.0, 38.0, 2022-09-21 08:00:00, 0.0
4.6, 15.6, 82.0, 38.0, 2022-09-21 09:00:00, 0.0
3.9, 20.6, 95.0, 30.0, 2022-09-21 10:00:00, 0.0
4.5, 23.1, 106.0, 26.0, 2022-09-21 11:00:00, 0.0
3.0, 25.0, 165.0, 18.0, 2022-09-21 12:00:00, 0.0
5.3, 25.7, 343.0, 16.0, 2022-09-21 13:00:00, 0.0
3.3, 26.9, 320.0, 19.0, 2022-09-21 14:00:00, 0.0
8.4, 25.8, 54.0, 20.0, 2022-09-21 15:00:00, 0.0
4.6, 23.2, 57.0, 24.0, 2022-09-21 16:00:00, 0.0
2.4, 20.0, 74.0, 26.0, 2022-09-21 17:00:00, 0.0
3.7, 17.5, 41.0, 33.0, 2022-09-21 18:00:00, 0.0
3.7, 16.5, 45.0, 36.0, 2022-09-21 19:00:00, 0.0
3.3, 16.0, 30.0, 38.0, 2022-09-21 20:00:00, 0.0
0.7, 15.5, 70.0, 40.0, 2022-09-21 21:00:00, 0.0
0.0, 14.7, 20.0, 42.0, 2022-09-21 22:00:00, 0.0
0.0, 13.6, 27.0, 43.0, 2022-09-22 00:00:00, 0.0
0.0, 13.5, 35.0, 44.0, 2022-09-22 01:00:00, 0.0
0.0, 13.2, 38.0, 43.0, 2022-09-22 02:00:00, 0.0
0.0, 12.8, 47.0, 44.0, 2022-09-22 03:00:00, 0.0
0.0, 12.6, 37.0, 44.0, 2022-09-22 04:00:00, 0.0
0.0, 11.5, 61.0, 49.0, 2022-09-22 05:00:00, 0.0
3.3, 11.6, 71.0, 53.0, 2022-09-22 06:00:00, 0.0
0.0, 10.5, 34.0, 61.0, 2022-09-22 07:00:00, 0.0
1.0, 10.3, 35.0, 69.0, 2022-09-22 08:00:00, 0.0
4.9, 12.6, 64.0, 58.0, 2022-09-22 09:00:00, 0.0
6.8, 15.8, 89.0, 58.0, 2022-09-22 10:00:00, 0.0
5.3, 17.4, 70.0, 56.0, 2022-09-22 11:00:00, 0.0
5.0, 19.0, 3.0, 51.0, 2022-09-22 12:00:00, 0.0
5.7, 19.8, 331.0, 51.0, 2022-09-22 13:00:00, 0.0
6.7, 19.6, 337.0, 51.0, 2022-09-22 14:00:00, 0.0
6.7, 18.5, 336.0, 52.0, 2022-09-22 15:00:00, 0.0
6.8, 17.1, 331.0, 56.0, 2022-09-22 16:00:00, 0.0
5.8, 15.6, 22.0, 64.0, 2022-09-22 17:00:00, 0.0
5.6, 15.0, 55.0, 68.0, 2022-09-22 18:00:00, 0.0
5.6, 14.8, 85.0, 69.0, 2022-09-22 19:00:00, 0.0
3.3, 14.5, 103.0, 71.0, 2022-09-22 20:00:00, 0.0
0.0, 14.2, 83.0, 72.0, 2022-09-22 21:00:00, 0.0
3.4, 12.6, 31.0, 78.0, 2022-09-22 22:00:00, 0.0
0.9, 12.9, 357.0, 79.0, 2022-09-23 00:00:00, 0.0
0.0, 12.8, 31.0, 78.0, 2022-09-23 01:00:00, 0.0
0.5, 12.7, 65.0, 79.0, 2022-09-23 02:00:00, 0.0
2.6, 13.2, 63.0, 75.0, 2022-09-23 03:00:00, 0.0
4.4, 13.1, 111.0, 71.0, 2022-09-23 04:00:00, 0.0
4.1, 12.9, 85.0, 73.0, 2022-09-23 05:00:00, 0.0
0.4, 12.8, 95.0, 73.0, 2022-09-23 06:00:00, 0.0
4.8, 12.8, 66.0, 73.0, 2022-09-23 07:00:00, 0.0
1.6, 12.8, 31.0, 77.0, 2022-09-23 08:00:00, 0.0
1.0, 12.6, 24.0, 80.0, 2022-09-23 09:00:00, 0.0
1.2, 12.5, 73.0, 85.0, 2022-09-23 10:00:00, 0.0
1.5, 12.7, 76.0, 84.0, 2022-09-23 11:00:00, 0.0
3.5, 12.6, 123.0, 90.0, 2022-09-23 12:00:00, 0.4
5.4, 12.4, 85.0, 91.0, 2022-09-23 13:00:00, 0.2
3.1, 12.7, 69.0, 90.0, 2022-09-23 14:00:00, 0.0
2.9, 12.5, 97.0, 94.0, 2022-09-23 15:00:00, 0.4
3.6, 12.8, 88.0, 90.0, 2022-09-23 16:00:00, 0.0
3.8, 12.4, 66.0, 93.0, 2022-09-23 17:00:00, 0.0
2.5, 11.9, 64.0, 95.0, 2022-09-23 18:00:00, 0.0
0.6, 11.7, 87.0, 97.0, 2022-09-23 19:00:00, 0.2
0.0, 11.6, 333.0, 98.0, 2022-09-23 20:00:00, 0.0
0.0, 11.6, 264.0, 98.0, 2022-09-23 21:00:00, 0.0
0.0, 11.5, 46.0, 99.0, 2022-09-23 22:00:00, 0.0
0.0, 11.5, 57.0, 99.0, 2022-09-24 00:00:00, 0.0
0.8, 11.3, 51.0, 99.0, 2022-09-24 01:00:00, 0.0
0.7, 10.5, 45.0, 99.0, 2022-09-24 02:00:00, 0.0
0.9, 10.9, 31.0, 99.0, 2022-09-24 03:00:00, 0.2
0.0, 10.8, 21.0, 99.0, 2022-09-24 04:00:00, 0.0
3.1, 10.4, 36.0, 99.0, 2022-09-24 05:00:00, 0.0
2.2, 10.3, 28.0, 99.0, 2022-09-24 06:00:00, 0.0
0.7, 10.7, 44.0, 99.0, 2022-09-24 07:00:00, 0.0
0.5, 11.8, 280.0, 98.0, 2022-09-24 08:00:00, 0.0
3.1, 12.9, 109.0, 97.0, 2022-09-24 09:00:00, 0.0
3.6, 16.7, 100.0, 75.0, 2022-09-24 10:00:00, 0.0
4.1, 19.4, 281.0, 62.0, 2022-09-24 11:00:00, 0.0
3.2, 21.6, 142.0, 54.0, 2022-09-24 12:00:00, 0.0
5.0, 21.6, 303.0, 51.0, 2022-09-24 13:00:00, 0.0
5.9, 22.0, 71.0, 56.0, 2022-09-24 14:00:00, 0.0
4.9, 22.1, 35.0, 51.0, 2022-09-24 15:00:00, 0.0
4.7, 19.8, 57.0, 57.0, 2022-09-24 16:00:00, 0.0
2.7, 17.6, 62.0, 64.0, 2022-09-24 17:00:00, 0.0
2.7, 15.7, 33.0, 75.0, 2022-09-24 18:00:00, 0.0
3.8, 14.8, 44.0, 79.0, 2022-09-24 19:00:00, 0.0
3.6, 14.5, 39.0, 79.0, 2022-09-24 20:00:00, 0.0
3.0, 14.3, 31.0, 79.0, 2022-09-24 21:00:00, 0.0
0.6, 14.2, 10.0, 79.0, 2022-09-24 22:00:00, 0.0
2.6, 14.1, 31.0, 78.0, 2022-09-25 00:00:00, 0.0
3.4, 14.1, 36.0, 77.0, 2022-09-25 01:00:00, 0.0
3.3, 14.2, 46.0, 76.0, 2022-09-25 02:00:00, 0.0
3.4, 14.2, 35.0, 73.0, 2022-09-25 03:00:00, 0.0
3.3, 14.3, 38.0, 70.0, 2022-09-25 04:00:00, 0.0
2.1, 13.4, 39.0, 76.0, 2022-09-25 05:00:00, 0.0
3.1, 13.2, 48.0, 77.0, 2022-09-25 06:00:00, 0.0
3.1, 13.6, 21.0, 75.0, 2022-09-25 07:00:00, 0.0
3.9, 14.2, 37.0, 74.0, 2022-09-25 08:00:00, 0.0
3.3, 16.0, 51.0, 68.0, 2022-09-25 09:00:00, 0.0
4.8, 20.2, 66.0, 51.0, 2022-09-25 10:00:00, 0.0
3.5, 24.8, 22.0, 41.0, 2022-09-25 16:00:00, 0.0
0.8, 21.6, 63.0, 47.0, 2022-09-25 17:00:00, 0.0
3.6, 19.1, 36.0, 57.0, 2022-09-25 18:00:00, 0.0
2.8, 18.4, 32.0, 59.0, 2022-09-25 19:00:00, 0.0
3.7, 18.3, 47.0, 58.0, 2022-09-25 20:00:00, 0.0
4.0, 18.2, 49.0, 56.0, 2022-09-25 21:00:00, 0.0
4.0, 18.1, 50.0, 53.0, 2022-09-25 22:00:00, 0.0
2.3, 17.9, 31.0, 53.0, 2022-09-26 00:00:00, 0.0
3.3, 17.9, 44.0, 50.0, 2022-09-26 01:00:00, 0.0
3.7, 17.8, 37.0, 47.0, 2022-09-26 02:00:00, 0.0
3.1, 17.5, 36.0, 46.0, 2022-09-26 03:00:00, 0.0
4.0, 17.7, 43.0, 46.0, 2022-09-26 04:00:00, 0.0
