station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
310.0, None, None, 0.0, None, 3.4, None, -6.3, None, None, None, 73.0, 2022-02-11 09:00:00
319.0, None, None, 0.0, None, 3.7, None, -2.9, None, None, None, 61.0, 2022-02-11 10:00:00
290.0, None, None, 0.0, None, 2.0, None, -0.5, None, None, None, 55.0, 2022-02-11 11:00:00
201.0, 55.0, 2.0, 0.0, -8.4, 5.9, -0.5, -1.3, 290.0, 0.0, None, 64.0, 2022-02-11 12:00:00
193.0, 64.0, 5.9, 0.0, -7.2, 6.0, -1.3, 0.1, 201.0, 0.0, 0.0, 58.0, 2022-02-11 13:00:00
109.0, None, None, 0.0, None, 2.6, None, 0.7, None, None, None, 56.0, 2022-02-11 14:00:00
205.0, 56.0, 2.6, 0.0, -7.1, 3.6, 0.7, -0.5, 109.0, 0.0, None, 64.0, 2022-02-11 15:00:00
5.0, None, None, 0.0, None, 2.9, None, -0.6, None, None, None, 65.0, 2022-02-11 16:00:00
41.0, None, None, 0.0, None, 4.2, None, -2.0, None, None, None, 70.0, 2022-02-11 17:00:00
47.0, None, None, 0.0, None, 4.4, None, -3.2, None, None, None, 76.0, 2022-02-11 18:00:00
55.0, None, None, 0.0, None, 2.7, None, -3.5, None, None, None, 79.0, 2022-02-11 19:00:00
325.0, None, None, 0.0, None, 2.8, None, -4.5, None, None, None, 81.0, 2022-02-11 20:00:00
353.0, 81.0, 2.8, 0.0, -7.3, 3.5, -4.5, -4.6, 325.0, 0.0, 0.0, 80.0, 2022-02-11 21:00:00
61.0, 80.0, 3.5, 0.0, -7.5, 3.9, -4.6, -5.0, 353.0, 0.0, 0.0, 83.0, 2022-02-11 22:00:00
26.0, None, None, 0.0, None, 5.9, None, -5.0, None, None, None, 81.0, 2022-02-11 23:00:00
30.0, None, None, 0.0, None, 6.5, None, -5.1, None, None, None, 80.0, 2022-02-12 00:00:00
18.0, None, None, 0.0, None, 4.8, None, -5.3, None, None, None, 84.0, 2022-02-12 01:00:00
33.0, None, None, 0.0, None, 6.8, None, -4.5, None, None, None, 79.0, 2022-02-12 02:00:00
357.0, None, None, 0.0, None, 3.8, None, -5.7, None, None, None, 82.0, 2022-02-12 03:00:00
34.0, None, None, 0.0, None, 5.6, None, -5.6, None, None, None, 83.0, 2022-02-12 04:00:00
35.0, None, None, 0.0, None, 4.7, None, -6.2, None, None, None, 85.0, 2022-02-12 05:00:00
18.0, 85.0, 4.7, 0.0, -8.3, 4.4, -6.2, -5.9, 35.0, 0.0, 0.0, 84.0, 2022-02-12 06:00:00
228.0, 84.0, 4.4, 0.0, -8.2, 1.6, -5.9, -6.2, 18.0, 0.0, 0.0, 87.0, 2022-02-12 07:00:00
300.0, None, None, 0.0, None, 3.4, None, -6.2, None, None, None, 84.0, 2022-02-12 08:00:00
256.0, None, None, 0.0, None, 3.1, None, -3.9, None, None, None, 76.0, 2022-02-12 09:00:00
265.0, None, None, 0.0, None, 2.2, None, -2.1, None, None, None, 72.0, 2022-02-12 10:00:00
309.0, 72.0, 2.2, 0.0, -6.5, 0.0, -2.1, 0.1, 265.0, 0.0, 0.0, 65.0, 2022-02-12 11:00:00
205.0, 65.0, 0.0, 0.0, -5.7, 1.9, 0.1, 0.4, 309.0, 0.0, 0.0, 62.0, 2022-02-12 12:00:00
341.0, None, None, 0.0, None, 3.5, None, 2.1, None, None, None, 59.0, 2022-02-12 13:00:00
324.0, None, None, 0.0, None, 7.3, None, 3.0, None, None, None, 58.0, 2022-02-12 14:00:00
245.0, 58.0, 7.3, 0.0, -4.5, 3.2, 3.0, 3.5, 324.0, 0.0, 0.0, 58.0, 2022-02-12 15:00:00
312.0, None, None, 0.0, None, 9.0, None, 6.5, None, None, None, 57.0, 2022-02-12 16:00:00
48.0, None, None, 0.0, None, 6.2, None, 2.3, None, None, None, 73.0, 2022-02-12 17:00:00
59.0, None, None, 0.0, None, 7.7, None, -0.1, None, None, None, 83.0, 2022-02-12 18:00:00
36.0, None, None, 0.0, None, 6.1, None, -1.2, None, None, None, 89.0, 2022-02-12 19:00:00
153.0, None, None, 0.0, None, 0.0, None, -1.7, None, None, None, 91.0, 2022-02-12 20:00:00
39.0, 91.0, 0.0, 0.0, -3.0, 5.9, -1.7, -2.0, 153.0, 0.0, None, 91.0, 2022-02-12 21:00:00
47.0, 91.0, 5.9, 0.0, -3.3, 5.3, -2.0, -2.3, 39.0, 0.0, 0.0, 92.0, 2022-02-12 22:00:00
125.0, None, None, 0.0, None, 2.3, None, -2.4, None, None, None, 92.0, 2022-02-12 23:00:00
358.0, None, None, 0.0, None, 4.0, None, -2.5, None, None, None, 92.0, 2022-02-13 00:00:00
34.0, None, None, 0.0, None, 5.3, None, -2.1, None, None, None, 90.0, 2022-02-13 01:00:00
352.0, None, None, 0.0, None, 3.5, None, -2.9, None, None, None, 91.0, 2022-02-13 02:00:00
318.0, None, None, 0.0, None, 4.6, None, -2.6, None, None, None, 89.0, 2022-02-13 03:00:00
54.0, None, None, 0.0, None, 5.0, None, -2.4, None, None, None, 91.0, 2022-02-13 04:00:00
171.0, None, None, 0.0, None, 3.3, None, -2.7, None, None, None, 91.0, 2022-02-13 05:00:00
231.0, 91.0, 3.3, 0.0, -4.0, 2.5, -2.7, -2.4, 171.0, 0.0, 0.0, 90.0, 2022-02-13 06:00:00
18.0, 90.0, 2.5, 0.0, -3.8, 3.3, -2.4, -3.0, 231.0, 0.0, 0.0, 93.0, 2022-02-13 07:00:00
56.0, 93.0, 3.3, 0.0, -4.0, 3.0, -3.0, -2.8, 18.0, 0.0, 0.0, 92.0, 2022-02-13 08:00:00
68.0, None, None, 0.0, None, 1.8, None, -1.0, None, None, None, 83.0, 2022-02-13 09:00:00
205.0, None, None, 0.0, None, 4.9, None, 0.3, None, None, None, 80.0, 2022-02-13 10:00:00
221.0, None, None, 0.0, None, 6.0, None, 2.1, None, None, None, 73.0, 2022-02-13 11:00:00
288.0, 73.0, 6.0, 0.0, -2.2, 3.2, 2.1, 3.4, 221.0, 0.0, None, 67.0, 2022-02-13 12:00:00
201.0, 67.0, 3.2, 0.0, -2.1, 2.4, 3.4, 4.0, 288.0, 0.0, 0.0, 64.0, 2022-02-13 13:00:00
63.0, 64.0, 2.4, 0.0, -2.2, 0.0, 4.0, 3.8, 201.0, 0.0, 0.0, 66.0, 2022-02-13 14:00:00
229.0, 66.0, 0.0, 0.2, -2.0, 0.0, 3.8, 2.4, 63.0, 0.0, 0.0, 83.0, 2022-02-13 15:00:00
77.0, 83.0, 0.0, 0.0, -0.2, 4.0, 2.4, 1.6, 229.0, 0.2, 0.2, 90.0, 2022-02-13 16:00:00
77.0, 90.0, 4.0, 0.0, 0.1, 3.9, 1.6, 0.3, 77.0, 0.0, 0.2, 93.0, 2022-02-13 17:00:00
37.0, 93.0, 3.9, 0.0, -0.7, 3.5, 0.3, -0.2, 77.0, 0.0, 0.2, 95.0, 2022-02-13 18:00:00
41.0, None, None, 0.0, None, 4.2, None, -0.5, None, None, None, 95.0, 2022-02-13 19:00:00
21.0, None, None, 0.0, None, 4.1, None, -0.6, None, None, None, 96.0, 2022-02-13 20:00:00
38.0, None, None, 0.0, None, 6.6, None, -0.1, None, None, None, 95.0, 2022-02-13 21:00:00
63.0, None, None, 0.0, None, 5.5, None, -0.2, None, None, None, 94.0, 2022-02-13 22:00:00
47.0, None, None, 0.0, None, 5.9, None, 0.0, None, None, None, 95.0, 2022-02-13 23:00:00
24.0, 95.0, 5.9, 0.0, -0.7, 3.3, 0.0, 0.2, 47.0, 0.0, 0.2, 96.0, 2022-02-14 00:00:00
316.0, 96.0, 3.3, 0.0, -0.4, 4.1, 0.2, -0.4, 24.0, 0.0, 0.2, 96.0, 2022-02-14 01:00:00
13.0, None, None, 0.0, None, 3.4, None, -1.2, None, None, None, 97.0, 2022-02-14 02:00:00
359.0, None, None, 0.0, None, 2.7, None, -1.7, None, None, None, 98.0, 2022-02-14 03:00:00
28.0, None, None, 0.0, None, 4.8, None, -1.2, None, None, None, 98.0, 2022-02-14 04:00:00
28.0, None, None, 0.0, None, 4.1, None, -0.8, None, None, None, 98.0, 2022-02-14 05:00:00
25.0, None, None, 0.0, None, 3.5, None, -0.6, None, None, None, 98.0, 2022-02-14 06:00:00
79.0, None, None, 0.0, None, 2.9, None, -0.5, None, None, None, 98.0, 2022-02-14 07:00:00
348.0, None, None, 0.0, None, 3.5, None, -0.4, None, None, None, 98.0, 2022-02-14 08:00:00
330.0, 98.0, 3.5, 0.0, -0.7, 7.3, -0.4, 1.3, 348.0, 0.0, 0.2, 91.0, 2022-02-14 09:00:00
351.0, 91.0, 7.3, 0.0, 0.0, 5.9, 1.3, 3.4, 330.0, 0.0, 0.2, 79.0, 2022-02-14 10:00:00
44.0, None, None, 0.0, None, 5.9, None, 2.8, None, None, None, 81.0, 2022-02-14 11:00:00
322.0, None, None, 0.0, None, 5.9, None, 4.9, None, None, None, 70.0, 2022-02-14 12:00:00
313.0, 70.0, 5.9, 0.0, -0.1, 10.3, 4.9, 6.8, 322.0, 0.0, 0.2, 61.0, 2022-02-14 13:00:00
309.0, 61.0, 10.3, 0.0, -0.2, 8.7, 6.8, 7.4, 313.0, 0.0, 0.2, 60.0, 2022-02-14 14:00:00
326.0, None, None, 0.0, None, 9.2, None, 6.7, None, None, None, 62.0, 2022-02-14 15:00:00
332.0, 62.0, 9.2, 0.0, -0.1, 8.1, 6.7, 4.1, 326.0, 0.0, 0.0, 72.0, 2022-02-14 16:00:00
17.0, None, None, 0.0, None, 4.1, None, 0.2, None, None, None, 88.0, 2022-02-14 17:00:00
26.0, None, None, 0.0, None, 5.4, None, -1.5, None, None, None, 93.0, 2022-02-14 18:00:00
49.0, None, None, 0.0, None, 5.6, None, -1.7, None, None, None, 96.0, 2022-02-14 19:00:00
49.0, None, None, 0.0, None, 5.7, None, -2.6, None, None, None, 96.0, 2022-02-14 20:00:00
14.0, None, None, 0.0, None, 3.0, None, -3.1, None, None, None, 97.0, 2022-02-14 21:00:00
84.0, 97.0, 3.0, 0.0, -3.5, 3.5, -3.1, -3.5, 14.0, 0.0, None, 96.0, 2022-02-14 22:00:00
66.0, None, None, 0.0, None, 4.0, None, -4.0, None, None, None, 95.0, 2022-02-14 23:00:00
68.0, None, None, 0.0, None, 3.4, None, -5.3, None, None, None, 95.0, 2022-02-15 00:00:00
30.0, None, None, 0.0, None, 5.0, None, -5.7, None, None, None, 94.0, 2022-02-15 01:00:00
356.0, 94.0, 5.0, 0.0, -6.5, 2.8, -5.7, -7.0, 30.0, 0.0, 0.0, 91.0, 2022-02-15 02:00:00
12.0, None, None, 0.0, None, 2.7, None, -7.3, None, None, None, 92.0, 2022-02-15 03:00:00
27.0, None, None, 0.0, None, 3.9, None, -7.7, None, None, None, 92.0, 2022-02-15 04:00:00
43.0, None, None, 0.0, None, 5.4, None, -6.2, None, None, None, 91.0, 2022-02-15 05:00:00
55.0, None, None, 0.0, None, 6.9, None, -6.1, None, None, None, 91.0, 2022-02-15 06:00:00
38.0, 91.0, 6.9, 0.0, -7.3, 5.8, -6.1, -6.2, 55.0, 0.0, 0.0, 92.0, 2022-02-15 07:00:00
84.0, None, None, 0.0, None, 5.1, None, -5.2, None, None, None, 92.0, 2022-02-15 08:00:00
21.0, None, None, 0.0, None, 3.5, None, -2.1, None, None, None, 91.0, 2022-02-15 09:00:00
47.0, 91.0, 3.5, 0.2, -3.4, 3.7, -2.1, 1.5, 21.0, 0.0, 0.0, 86.0, 2022-02-15 10:00:00
342.0, 86.0, 3.7, 0.0, -0.6, 9.2, 1.5, 5.6, 47.0, 0.2, 0.2, 53.0, 2022-02-15 11:00:00
347.0, None, None, 0.0, None, 11.0, None, 6.0, None, None, None, 50.0, 2022-02-15 12:00:00
334.0, None, None, 0.0, None, 15.6, None, 6.8, None, None, None, 46.0, 2022-02-15 13:00:00
342.0, None, None, 0.0, None, 11.9, None, 6.2, None, None, None, 50.0, 2022-02-15 14:00:00
342.0, None, None, 0.0, None, 12.5, None, 4.3, None, None, None, 55.0, 2022-02-15 15:00:00
328.0, None, None, 0.0, None, 17.4, None, 3.9, None, None, None, 57.0, 2022-02-15 16:00:00
355.0, None, None, 0.0, None, 8.3, None, 3.0, None, None, None, 61.0, 2022-02-15 17:00:00
338.0, None, None, 0.0, None, 11.1, None, 1.9, None, None, None, 63.0, 2022-02-15 18:00:00
30.0, None, None, 0.0, None, 6.4, None, 0.6, None, None, None, 70.0, 2022-02-15 19:00:00
53.0, None, None, 0.0, None, 5.2, None, -1.6, None, None, None, 82.0, 2022-02-15 20:00:00
70.0, None, None, 0.0, None, 3.0, None, -2.5, None, None, None, 87.0, 2022-02-15 21:00:00
336.0, None, None, 0.0, None, 2.7, None, -2.9, None, None, None, 87.0, 2022-02-15 22:00:00
8.0, None, None, 0.0, None, 2.7, None, -3.7, None, None, None, 89.0, 2022-02-15 23:00:00
64.0, None, None, 0.0, None, 3.9, None, -4.3, None, None, None, 90.0, 2022-02-16 00:00:00
188.0, 90.0, 3.9, 0.0, -5.7, 2.0, -4.3, -5.3, 64.0, 0.0, 0.2, 92.0, 2022-02-16 01:00:00
30.0, None, None, 0.0, None, 4.5, None, -6.0, None, None, None, 93.0, 2022-02-16 02:00:00
334.0, None, None, 0.0, None, 1.8, None, -6.8, None, None, None, 93.0, 2022-02-16 03:00:00
32.0, None, None, 0.0, None, 3.0, None, -7.4, None, None, None, 92.0, 2022-02-16 04:00:00
49.0, None, None, 0.0, None, 6.8, None, -7.9, None, None, None, 93.0, 2022-02-16 05:00:00
11.0, None, None, 0.0, None, 4.4, None, -8.2, None, None, None, 93.0, 2022-02-16 06:00:00
28.0, None, None, 0.0, None, 4.2, None, -8.7, None, None, None, 91.0, 2022-02-16 07:00:00
65.0, None, None, 0.0, None, 2.6, None, -5.8, None, None, None, 86.0, 2022-02-16 08:00:00
23.0, None, None, 0.0, None, 2.7, None, -1.0, None, None, None, 78.0, 2022-02-16 09:00:00
237.0, 78.0, 2.7, 0.0, -4.3, 1.9, -1.0, 3.3, 23.0, 0.0, 0.2, 57.0, 2022-02-16 10:00:00
196.0, 57.0, 1.9, 0.0, -4.4, 4.6, 3.3, 3.6, 237.0, 0.0, 0.0, 55.0, 2022-02-16 11:00:00
192.0, None, None, 0.0, None, 5.1, None, 6.8, None, None, None, 44.0, 2022-02-16 12:00:00
333.0, None, None, 0.0, None, 11.5, None, 10.0, None, None, None, 39.0, 2022-02-16 13:00:00
315.0, None, None, 0.0, None, 10.0, None, 9.2, None, None, None, 43.0, 2022-02-16 14:00:00
330.0, None, None, 0.0, None, 7.2, None, 8.1, None, None, None, 48.0, 2022-02-16 15:00:00
258.0, None, None, 0.0, None, 15.8, None, 6.4, None, None, None, 55.0, 2022-02-16 16:00:00
235.0, 55.0, 15.8, 0.0, -2.0, 9.2, 6.4, 5.4, 258.0, 0.0, 0.0, 63.0, 2022-02-16 17:00:00
16.0, None, None, 0.0, None, 6.7, None, 2.8, None, None, None, 71.0, 2022-02-16 18:00:00
267.0, None, None, 0.0, None, 9.1, None, 3.8, None, None, None, 69.0, 2022-02-16 19:00:00
301.0, None, None, 0.0, None, 15.4, None, 5.1, None, None, None, 65.0, 2022-02-16 20:00:00
344.0, None, None, 0.0, None, 9.6, None, 5.1, None, None, None, 66.0, 2022-02-16 21:00:00
322.0, None, None, 0.0, None, 12.2, None, 6.0, None, None, None, 62.0, 2022-02-16 22:00:00
338.0, 62.0, 12.2, 0.0, -0.7, 8.5, 6.0, 4.3, 322.0, 0.0, 0.0, 69.0, 2022-02-16 23:00:00
323.0, 69.0, 8.5, 0.0, -0.9, 9.1, 4.3, 4.9, 338.0, 0.0, 0.0, 66.0, 2022-02-17 00:00:00
56.0, None, None, 0.0, None, 5.4, None, 2.7, None, None, None, 77.0, 2022-02-17 01:00:00
315.0, None, None, 0.0, None, 8.4, None, 4.6, None, None, None, 68.0, 2022-02-17 02:00:00
298.0, None, None, 0.0, None, 16.0, None, 5.9, None, None, None, 63.0, 2022-02-17 03:00:00
317.0, None, None, 0.0, None, 10.6, None, 6.1, None, None, None, 59.0, 2022-02-17 04:00:00
314.0, None, None, 0.0, None, 14.2, None, 5.2, None, None, None, 63.0, 2022-02-17 05:00:00
333.0, None, None, 0.0, None, 11.8, None, 4.7, None, None, None, 67.0, 2022-02-17 06:00:00
331.0, None, None, 0.0, None, 10.8, None, 4.4, None, None, None, 66.0, 2022-02-17 07:00:00
62.0, None, None, 0.0, None, 7.9, None, 5.9, None, None, None, 61.0, 2022-02-17 09:00:00
305.0, None, None, 0.0, None, 10.8, None, 8.0, None, None, None, 53.0, 2022-02-17 10:00:00
352.0, None, None, 0.0, None, 11.0, None, 10.5, None, None, None, 48.0, 2022-02-17 11:00:00
303.0, 48.0, 11.0, 0.0, 0.0, 10.0, 10.5, 11.7, 352.0, 0.0, None, 43.0, 2022-02-17 12:00:00
319.0, 43.0, 10.0, 0.0, -0.5, 14.1, 11.7, 9.1, 303.0, 0.0, None, 50.0, 2022-02-17 13:00:00
312.0, None, None, 0.0, None, 14.5, None, 9.5, None, None, None, 49.0, 2022-02-17 14:00:00
325.0, None, None, 0.0, None, 12.7, None, 7.8, None, None, None, 54.0, 2022-02-17 15:00:00
292.0, None, None, 0.0, None, 19.9, None, 6.6, None, None, None, 57.0, 2022-02-17 16:00:00
307.0, None, None, 0.0, None, 14.5, None, 5.5, None, None, None, 61.0, 2022-02-17 17:00:00
315.0, 61.0, 14.5, 0.0, -1.4, 10.9, 5.5, 4.6, 307.0, 0.0, None, 65.0, 2022-02-17 18:00:00
317.0, None, None, 0.0, None, 15.3, None, 4.8, None, None, None, 62.0, 2022-02-17 19:00:00
331.0, None, None, 0.0, None, 9.6, None, 5.1, None, None, None, 56.0, 2022-02-17 20:00:00
18.0, None, None, 0.0, None, 7.3, None, 3.6, None, None, None, 62.0, 2022-02-17 21:00:00
359.0, None, None, 0.0, None, 6.5, None, 4.1, None, None, None, 60.0, 2022-02-17 22:00:00
316.0, None, None, 0.0, None, 7.7, None, 4.0, None, None, None, 61.0, 2022-02-17 23:00:00
319.0, None, None, 0.0, None, 4.0, None, 3.8, None, None, None, 66.0, 2022-02-18 00:00:00
198.0, None, None, 0.0, None, 4.8, None, 2.7, None, None, None, 73.0, 2022-02-18 01:00:00
295.0, None, None, 0.0, None, 4.5, None, 2.5, None, None, None, 76.0, 2022-02-18 02:00:00
8.0, 76.0, 4.5, 0.0, -1.3, 3.3, 2.5, 1.2, 295.0, 0.0, None, 81.0, 2022-02-18 03:00:00
339.0, None, None, 0.0, None, 5.8, None, 2.7, None, None, None, 73.0, 2022-02-18 04:00:00
334.0, None, None, 0.0, None, 6.7, None, 3.7, None, None, None, 71.0, 2022-02-18 05:00:00
202.0, None, None, 0.0, None, 3.7, None, 2.5, None, None, None, 79.0, 2022-02-18 06:00:00
49.0, 79.0, 3.7, 0.0, -0.8, 6.7, 2.5, 3.1, 202.0, 0.0, None, 73.0, 2022-02-18 07:00:00
146.0, None, None, 0.0, None, 5.0, None, 3.1, None, None, None, 73.0, 2022-02-18 08:00:00
38.0, 73.0, 5.0, 0.0, -1.3, 4.2, 3.1, 5.3, 146.0, 0.0, 0.0, 64.0, 2022-02-18 09:00:00
148.0, None, None, 0.0, None, 2.7, None, 5.5, None, None, None, 64.0, 2022-02-18 10:00:00
277.0, None, None, 0.0, None, 16.5, None, 5.8, None, None, None, 60.0, 2022-02-18 11:00:00
286.0, None, None, 0.0, None, 12.5, None, 6.3, None, None, None, 55.0, 2022-02-18 12:00:00
261.0, None, None, 0.0, None, 9.3, None, 6.8, None, None, None, 49.0, 2022-02-18 13:00:00
282.0, None, None, 0.0, None, 19.4, None, 7.7, None, None, None, 48.0, 2022-02-18 14:00:00
280.0, None, None, 0.0, None, 13.3, None, 6.1, None, None, None, 57.0, 2022-02-18 15:00:00
275.0, None, None, 0.0, None, 13.4, None, 5.0, None, None, None, 65.0, 2022-02-18 16:00:00
265.0, None, None, 0.0, None, 15.3, None, 4.4, None, None, None, 67.0, 2022-02-18 17:00:00
226.0, None, None, 0.0, None, 10.0, None, 4.3, None, None, None, 66.0, 2022-02-18 18:00:00
285.0, None, None, 0.0, None, 12.5, None, 4.9, None, None, None, 60.0, 2022-02-18 19:00:00
353.0, 60.0, 12.5, 0.0, -2.2, 6.6, 4.9, 4.3, 285.0, 0.0, 0.0, 63.0, 2022-02-18 20:00:00
359.0, 63.0, 6.6, 0.0, -2.1, 9.4, 4.3, 3.9, 353.0, 0.0, 0.0, 68.0, 2022-02-18 21:00:00
24.0, 68.0, 9.4, 0.0, -1.5, 4.8, 3.9, 3.5, 359.0, 0.0, 0.0, 68.0, 2022-02-18 22:00:00
359.0, None, None, 0.0, None, 12.3, None, 3.5, None, None, None, 68.0, 2022-02-18 23:00:00
340.0, None, None, 0.0, None, 10.5, None, 3.1, None, None, None, 72.0, 2022-02-19 00:00:00
29.0, None, None, 0.2, None, 4.2, None, 1.2, None, None, None, 94.0, 2022-02-19 01:00:00
17.0, None, None, 0.4, None, 5.2, None, 0.9, None, None, None, 95.0, 2022-02-19 02:00:00
42.0, None, None, 0.2, None, 3.3, None, 0.5, None, None, None, 96.0, 2022-02-19 03:00:00
19.0, None, None, 0.2, None, 1.9, None, 0.2, None, None, None, 97.0, 2022-02-19 04:00:00
358.0, None, None, 0.0, None, 3.5, None, 0.1, None, None, None, 98.0, 2022-02-19 05:00:00
51.0, None, None, 0.0, None, 5.1, None, -0.1, None, None, None, 98.0, 2022-02-19 06:00:00
47.0, None, None, 0.0, None, 4.8, None, 0.1, None, None, None, 94.0, 2022-02-19 07:00:00
325.0, None, None, 0.0, None, 6.0, None, 0.9, None, None, None, 86.0, 2022-02-19 08:00:00
56.0, None, None, 0.0, None, 4.9, None, 0.8, None, None, None, 89.0, 2022-02-19 09:00:00
6.0, None, None, 0.2, None, 4.3, None, 2.2, None, None, None, 77.0, 2022-02-19 10:00:00
22.0, None, None, 0.0, None, 5.0, None, 3.1, None, None, None, 72.0, 2022-02-19 11:00:00
316.0, None, None, 0.0, None, 13.6, None, 3.6, None, None, None, 55.0, 2022-02-19 12:00:00
310.0, None, None, 0.0, None, 14.2, None, 4.8, None, None, None, 45.0, 2022-02-19 13:00:00
331.0, None, None, 0.0, None, 12.2, None, 4.2, None, None, None, 46.0, 2022-02-19 14:00:00
331.0, None, None, 0.0, None, 14.0, None, 4.1, None, None, None, 45.0, 2022-02-19 15:00:00
338.0, None, None, 0.0, None, 10.6, None, 2.4, None, None, None, 53.0, 2022-02-19 16:00:00
338.0, None, None, 0.0, None, 8.5, None, 1.5, None, None, None, 58.0, 2022-02-19 17:00:00
28.0, None, None, 0.0, None, 4.9, None, 0.1, None, None, None, 66.0, 2022-02-19 18:00:00
345.0, None, None, 0.0, None, 6.7, None, -0.8, None, None, None, 70.0, 2022-02-19 19:00:00
30.0, 70.0, 6.7, 0.0, -5.6, 6.2, -0.8, -0.9, 345.0, 0.0, 1.2, 70.0, 2022-02-19 20:00:00
34.0, None, None, 0.0, None, 4.1, None, -2.5, None, None, None, 78.0, 2022-02-19 21:00:00
52.0, None, None, 0.0, None, 5.2, None, -2.3, None, None, None, 80.0, 2022-02-19 22:00:00
53.0, None, None, 0.0, None, 4.9, None, -2.3, None, None, None, 80.0, 2022-02-19 23:00:00
51.0, None, None, 0.0, None, 5.5, None, -2.3, None, None, None, 79.0, 2022-02-20 00:00:00
5.0, None, None, 0.0, None, 4.5, None, -2.2, None, None, None, 73.0, 2022-02-20 01:00:00
34.0, None, None, 0.0, None, 4.7, None, -2.1, None, None, None, 73.0, 2022-02-20 02:00:00
79.0, None, None, 0.0, None, 4.5, None, -3.2, None, None, None, 81.0, 2022-02-20 03:00:00
30.0, None, None, 0.0, None, 3.9, None, -3.9, None, None, None, 84.0, 2022-02-20 04:00:00
273.0, None, None, 0.0, None, 2.9, None, -4.1, None, None, None, 83.0, 2022-02-20 05:00:00
33.0, None, None, 0.0, None, 5.7, None, -4.7, None, None, None, 85.0, 2022-02-20 06:00:00
119.0, None, None, 0.0, None, 3.6, None, -4.7, None, None, None, 84.0, 2022-02-20 07:00:00
119.0, None, None, 0.0, None, 3.5, None, -2.7, None, None, None, 74.0, 2022-02-20 08:00:00
313.0, None, None, 0.0, None, 4.8, None, -1.9, None, None, None, 73.0, 2022-02-20 09:00:00
295.0, 73.0, 4.8, 0.0, -6.1, 4.6, -1.9, 0.1, 313.0, 0.0, 0.2, 70.0, 2022-02-20 10:00:00
177.0, None, None, 0.0, None, 14.7, None, -4.6, None, None, None, 85.0, 2022-02-20 11:00:00
183.0, None, None, 0.0, None, 14.7, None, -6.0, None, None, None, 78.0, 2022-02-20 12:00:00
169.0, None, None, 0.0, None, 15.9, None, -7.1, None, None, None, 83.0, 2022-02-20 13:00:00
156.0, None, None, 0.0, None, 14.5, None, -8.5, None, None, None, 84.0, 2022-02-20 14:00:00
149.0, None, None, 0.0, None, 19.8, None, -9.7, None, None, None, 82.0, 2022-02-20 15:00:00
144.0, None, None, 0.0, None, 15.2, None, -10.2, None, None, None, 81.0, 2022-02-20 16:00:00
133.0, 81.0, 15.2, 0.0, -12.8, 12.9, -10.2, -10.6, 144.0, 0.0, None, 82.0, 2022-02-20 17:00:00
143.0, 82.0, 12.9, 0.0, -13.1, 16.4, -10.6, -11.2, 133.0, 0.0, 0.0, 75.0, 2022-02-20 18:00:00
154.0, 75.0, 16.4, 0.0, -14.8, 10.0, -11.2, -12.2, 143.0, 0.0, 0.0, 79.0, 2022-02-20 19:00:00
131.0, None, None, 0.0, None, 8.5, None, -12.6, None, None, None, 76.0, 2022-02-20 20:00:00
108.0, None, None, 0.0, None, 9.5, None, -13.2, None, None, None, 63.0, 2022-02-20 21:00:00
119.0, None, None, 0.0, None, 8.3, None, -13.4, None, None, None, 61.0, 2022-02-20 22:00:00
109.0, None, None, 0.0, None, 5.0, None, -13.6, None, None, None, 65.0, 2022-02-20 23:00:00
86.0, 65.0, 5.0, 0.0, -18.8, 6.9, -13.6, -13.8, 109.0, 0.0, 0.0, 65.0, 2022-02-21 00:00:00
110.0, 65.0, 6.9, 0.0, -19.0, 6.5, -13.8, -14.4, 86.0, 0.0, 0.0, 61.0, 2022-02-21 01:00:00
127.0, None, None, 0.0, None, 6.2, None, -15.9, None, None, None, 54.0, 2022-02-21 02:00:00
102.0, None, None, 0.0, None, 6.1, None, -17.0, None, None, None, 53.0, 2022-02-21 03:00:00
175.0, None, None, 0.0, None, 4.1, None, -18.2, None, None, None, 58.0, 2022-02-21 04:00:00
49.0, None, None, 0.0, None, 4.3, None, -20.4, None, None, None, 73.0, 2022-02-21 05:00:00
42.0, None, None, 0.0, None, 5.4, None, -21.9, None, None, None, 72.0, 2022-02-21 06:00:00
19.0, None, None, 0.0, None, 2.1, None, -22.5, None, None, None, 70.0, 2022-02-21 07:00:00
313.0, 70.0, 2.1, 0.0, -26.5, 4.3, -22.5, -17.0, 19.0, 0.0, 0.0, 56.0, 2022-02-21 08:00:00
237.0, 56.0, 4.3, 0.0, -23.7, 7.1, -17.0, -13.8, 313.0, 0.0, 0.0, 38.0, 2022-02-21 09:00:00
147.0, None, None, 0.0, None, 10.4, None, -12.8, None, None, None, 33.0, 2022-02-21 10:00:00
352.0, None, None, 0.0, None, 3.7, None, -13.8, None, None, None, 49.0, 2022-02-21 17:00:00
47.0, None, None, 0.0, None, 3.9, None, -17.2, None, None, None, 65.0, 2022-02-21 18:00:00
7.0, None, None, 0.0, None, 5.3, None, -19.1, None, None, None, 67.0, 2022-02-21 19:00:00
