station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
44.0, None, None, 0.0, None, 2.4, None, 17.0, None, None, None, 77.0, 2022-07-30 15:00:00
59.0, None, None, 0.0, None, 5.3, None, 17.0, None, None, None, 75.0, 2022-07-30 16:00:00
38.0, None, None, 0.0, None, 5.3, None, 15.5, None, None, None, 86.0, 2022-07-30 17:00:00
33.0, None, None, 0.0, None, 6.6, None, 14.8, None, None, None, 88.0, 2022-07-30 18:00:00
38.0, 86.0, 5.3, 0.0, 13.2, 6.9, 15.5, 14.1, 38.0, 0.0, 0.4, 90.0, 2022-07-30 19:00:00
41.0, 88.0, 6.6, 0.0, 12.8, 9.9, 14.8, 13.7, 33.0, 0.0, 0.4, 93.0, 2022-07-30 20:00:00
40.0, 90.0, 6.9, 0.2, 12.5, 10.4, 14.1, 13.1, 38.0, 0.0, 0.4, 98.0, 2022-07-30 21:00:00
40.0, 93.0, 9.9, 0.0, 12.6, 8.5, 13.7, 13.0, 41.0, 0.0, 0.4, 99.0, 2022-07-30 22:00:00
None, 98.0, 10.4, None, 12.8, None, 13.1, None, 40.0, 0.2, 0.6, None, 2022-07-30 23:00:00
48.0, 99.0, 8.5, 0.0, 12.8, 9.0, 13.0, 12.7, 40.0, 0.0, 0.6, 99.0, 2022-07-31 00:00:00
39.0, 99.0, 9.2, 0.0, 12.6, 9.9, 12.8, 12.6, 46.0, 0.0, 0.6, 99.0, 2022-07-31 01:00:00
34.0, 99.0, None, 0.0, 12.5, 8.3, 12.7, 12.5, 48.0, 0.0, 0.2, 98.0, 2022-07-31 02:00:00
36.0, 99.0, 9.9, 0.0, 12.4, 7.7, 12.6, 12.3, 39.0, 0.0, 0.2, 98.0, 2022-07-31 03:00:00
47.0, 98.0, 8.3, 0.0, 12.2, 4.4, 12.5, 12.3, 34.0, 0.0, 0.2, 99.0, 2022-07-31 04:00:00
80.0, 98.0, 7.7, 0.0, 12.0, 4.5, 12.3, 12.8, 36.0, 0.0, 0.2, 99.0, 2022-07-31 05:00:00
114.0, 99.0, 4.4, 0.0, 12.1, 3.9, 12.3, 13.7, 47.0, 0.0, 0.2, 95.0, 2022-07-31 06:00:00
86.0, 99.0, 4.5, 0.0, 12.6, 5.8, 12.8, 14.0, 80.0, 0.0, 0.2, 91.0, 2022-07-31 07:00:00
72.0, 95.0, 3.9, 0.0, 12.9, 5.9, 13.7, 13.9, 114.0, 0.0, 0.2, 94.0, 2022-07-31 08:00:00
69.0, 91.0, 5.8, 0.0, 12.6, 7.1, 14.0, 16.5, 86.0, 0.0, 0.2, 81.0, 2022-07-31 09:00:00
71.0, 94.0, 5.9, 0.0, 13.0, 6.6, 13.9, 17.0, 72.0, 0.0, 0.2, 76.0, 2022-07-31 10:00:00
81.0, None, None, 0.0, None, 8.8, None, 18.6, None, None, None, 66.0, 2022-07-31 11:00:00
70.0, None, None, 0.0, None, 7.9, None, 21.0, None, None, None, 61.0, 2022-07-31 12:00:00
81.0, None, None, 0.0, None, 5.3, None, 18.6, None, None, None, 67.0, 2022-07-31 13:00:00
88.0, None, None, 0.0, None, 3.4, None, 18.9, None, None, None, 73.0, 2022-07-31 14:00:00
69.0, None, None, 0.0, None, 1.8, None, 17.7, None, None, None, 75.0, 2022-07-31 15:00:00
103.0, None, None, 1.8, None, 3.0, None, 15.5, None, None, None, 92.0, 2022-07-31 16:00:00
322.0, None, None, 0.2, None, 2.2, None, 16.0, None, None, None, 91.0, 2022-07-31 17:00:00
31.0, None, None, 0.0, None, 2.0, None, 16.0, None, None, None, 91.0, 2022-07-31 18:00:00
71.0, 91.0, 2.2, 0.0, 14.5, 2.0, 16.0, 15.7, 322.0, 0.2, None, 92.0, 2022-07-31 19:00:00
14.0, 91.0, None, 0.0, 14.5, 4.4, 16.0, 14.5, 31.0, 0.0, 2.2, 96.0, 2022-07-31 20:00:00
37.0, 92.0, None, 0.0, 14.4, 4.1, 15.7, 14.8, 71.0, 0.0, 2.2, 100.0, 2022-07-31 21:00:00
36.0, None, None, 0.0, None, 4.8, None, 14.7, None, None, None, 100.0, 2022-07-31 22:00:00
271.0, 100.0, 4.8, 0.0, 14.7, 1.6, 14.7, 14.2, 36.0, 0.0, 2.0, 100.0, 2022-08-01 00:00:00
357.0, 100.0, 5.4, 0.0, 14.3, 4.0, 14.3, 13.8, 14.0, 0.0, 2.0, 100.0, 2022-08-01 01:00:00
21.0, 100.0, 1.6, 0.0, 14.2, 4.7, 14.2, 13.4, 271.0, 0.0, 2.0, 100.0, 2022-08-01 02:00:00
338.0, 100.0, None, 0.0, 13.8, 3.6, 13.8, 13.7, 357.0, 0.0, 2.0, 100.0, 2022-08-01 03:00:00
302.0, 100.0, 4.7, 0.0, 13.4, 5.0, 13.4, 13.8, 21.0, 0.0, 2.0, 100.0, 2022-08-01 04:00:00
19.0, None, None, 0.0, None, 5.3, None, 14.2, None, None, None, 100.0, 2022-08-01 05:00:00
0.0, 100.0, None, 0.0, 13.8, 3.5, 13.8, 14.1, 302.0, 0.0, 2.0, 100.0, 2022-08-01 06:00:00
15.0, 100.0, 5.3, 0.2, 14.2, 2.6, 14.2, 14.3, 19.0, 0.0, 2.0, 100.0, 2022-08-01 07:00:00
3.0, None, None, 0.0, None, 4.5, None, 16.0, None, None, None, 100.0, 2022-08-01 08:00:00
21.0, 100.0, 2.6, 0.0, 14.3, 3.3, 14.3, 15.5, 15.0, 0.2, 2.2, 96.0, 2022-08-01 09:00:00
49.0, 100.0, 4.5, 0.0, 16.0, 7.4, 16.0, 18.4, 3.0, 0.0, 2.2, 83.0, 2022-08-01 10:00:00
50.0, 96.0, 3.3, 0.0, 14.9, 8.9, 15.5, 19.4, 21.0, 0.0, 2.2, 79.0, 2022-08-01 11:00:00
59.0, 83.0, 7.4, 0.0, 15.5, 11.1, 18.4, 16.0, 49.0, 0.0, 2.2, 91.0, 2022-08-01 12:00:00
61.0, 79.0, 8.9, 0.0, 15.7, 6.7, 19.4, 15.9, 50.0, 0.0, 2.2, 89.0, 2022-08-01 13:00:00
71.0, 91.0, 11.1, 0.0, 14.5, 8.9, 16.0, 15.2, 59.0, 0.0, 2.2, 90.0, 2022-08-01 14:00:00
70.0, 89.0, 6.7, 0.0, 14.1, 9.4, 15.9, 15.0, 61.0, 0.0, 2.2, 88.0, 2022-08-01 15:00:00
83.0, None, None, 0.0, None, 7.6, None, 15.1, None, None, None, 80.0, 2022-08-01 16:00:00
75.0, None, None, 0.0, None, 6.0, None, 14.2, None, None, None, 86.0, 2022-08-01 17:00:00
94.0, 80.0, 7.6, 0.0, 11.7, 3.7, 15.1, 13.6, 83.0, 0.0, 0.4, 89.0, 2022-08-01 18:00:00
208.0, 86.0, None, 0.0, 11.9, 5.4, 14.2, 12.6, 75.0, 0.0, 0.2, 84.0, 2022-08-01 19:00:00
265.0, 89.0, 3.7, 0.0, 11.8, 4.5, 13.6, 12.1, 94.0, 0.0, 0.2, 89.0, 2022-08-01 20:00:00
39.0, 84.0, 5.4, 0.0, 10.0, 3.7, 12.6, 11.8, 208.0, 0.0, 0.2, 92.0, 2022-08-01 21:00:00
85.0, 89.0, 4.5, 0.0, 10.3, 4.0, 12.1, 11.4, 265.0, 0.0, 0.2, 95.0, 2022-08-01 22:00:00
None, 92.0, 3.7, None, 10.5, None, 11.8, None, 39.0, 0.0, 0.2, None, 2022-08-01 23:00:00
120.0, None, None, 0.0, None, 5.0, None, 11.9, None, None, None, 87.0, 2022-08-02 00:00:00
155.0, 88.0, 3.1, 0.0, 9.6, 5.2, 11.5, 11.3, 111.0, 0.0, None, 90.0, 2022-08-02 01:00:00
113.0, 87.0, None, 0.0, 9.8, 5.2, 11.9, 11.2, 120.0, 0.0, 0.2, 87.0, 2022-08-02 02:00:00
139.0, 90.0, 5.2, 0.0, 9.7, 4.7, 11.3, 10.8, 155.0, 0.0, 0.2, 91.0, 2022-08-02 03:00:00
167.0, 87.0, 5.2, 0.0, 9.1, 3.0, 11.2, 10.9, 113.0, 0.0, 0.2, 94.0, 2022-08-02 04:00:00
190.0, 91.0, 4.7, 0.0, 9.4, 1.7, 10.8, 11.1, 139.0, 0.0, 0.2, 94.0, 2022-08-02 05:00:00
119.0, 94.0, None, 0.0, 10.0, 3.4, 10.9, 12.4, 167.0, 0.0, 0.2, 90.0, 2022-08-02 06:00:00
99.0, None, None, 0.0, None, 2.1, None, 13.6, None, None, None, 87.0, 2022-08-02 07:00:00
45.0, 90.0, 3.4, 0.0, 10.8, 4.6, 12.4, 14.1, 119.0, 0.0, 0.2, 86.0, 2022-08-02 08:00:00
106.0, None, None, 0.0, None, 5.0, None, 14.9, None, None, None, 84.0, 2022-08-02 09:00:00
48.0, 86.0, 4.6, 0.0, 11.8, 5.6, 14.1, 17.0, 45.0, 0.0, 0.0, 75.0, 2022-08-02 10:00:00
96.0, 84.0, None, 0.0, 12.2, 7.0, 14.9, 19.7, 106.0, 0.0, 0.0, 63.0, 2022-08-02 11:00:00
139.0, None, None, 0.0, None, 7.5, None, 21.8, None, None, None, 57.0, 2022-08-02 12:00:00
127.0, None, None, 0.0, None, 6.0, None, 21.2, None, None, None, 60.0, 2022-08-02 13:00:00
66.0, None, None, 0.2, None, 4.3, None, 16.7, None, None, None, 87.0, 2022-08-02 14:00:00
245.0, None, None, 0.0, None, 15.1, None, 13.6, None, None, None, 90.0, 2022-08-02 15:00:00
301.0, 87.0, 4.3, 0.2, 14.5, 12.3, 16.7, 13.0, 66.0, 0.2, 0.2, 91.0, 2022-08-02 16:00:00
308.0, 90.0, 15.1, 0.0, 12.0, 11.4, 13.6, 13.1, 245.0, 0.0, 0.2, 84.0, 2022-08-02 17:00:00
287.0, 91.0, 12.3, 1.0, 11.6, 11.2, 13.0, 11.5, 301.0, 0.2, 0.4, 96.0, 2022-08-02 18:00:00
307.0, 84.0, 11.4, 1.8, 10.5, 12.3, 13.1, 11.1, 308.0, 0.0, 0.4, 100.0, 2022-08-02 19:00:00
280.0, None, None, 0.4, None, 8.4, None, 10.9, None, None, None, 100.0, 2022-08-02 20:00:00
324.0, 100.0, 12.3, 1.0, 11.1, 7.0, 11.1, 10.7, 307.0, 1.8, 3.2, 100.0, 2022-08-02 21:00:00
333.0, 100.0, 8.4, 1.6, 10.9, 5.5, 10.9, 10.8, 280.0, 0.4, 3.6, 100.0, 2022-08-02 22:00:00
None, 100.0, None, None, 10.7, None, 10.7, None, 324.0, 1.0, 4.6, None, 2022-08-02 23:00:00
35.0, 100.0, 5.5, 0.8, 10.8, 2.4, 10.8, 10.9, 333.0, 1.6, 6.2, 100.0, 2022-08-03 00:00:00
50.0, 100.0, 2.1, 1.4, 10.7, 4.6, 10.7, 10.9, 12.0, 0.8, 7.0, 100.0, 2022-08-03 01:00:00
64.0, 100.0, 2.4, 5.8, 10.9, 6.5, 10.9, 11.1, 35.0, 0.8, 7.8, 100.0, 2022-08-03 02:00:00
52.0, 100.0, 4.6, 2.4, 10.9, 11.0, 10.9, 11.3, 50.0, 1.4, 9.2, 100.0, 2022-08-03 03:00:00
50.0, 100.0, 6.5, 1.6, 11.1, 14.1, 11.1, 11.4, 64.0, 5.8, 15.0, 100.0, 2022-08-03 04:00:00
52.0, 100.0, None, 4.0, 11.3, 15.0, 11.3, 11.3, 52.0, 2.4, 17.4, 100.0, 2022-08-03 05:00:00
50.0, 100.0, 14.1, 1.4, 11.4, 15.6, 11.4, 11.4, 50.0, 1.6, 19.0, 100.0, 2022-08-03 06:00:00
49.0, 100.0, None, 1.8, 11.3, 18.6, 11.3, 11.4, 52.0, 4.0, 23.0, 100.0, 2022-08-03 07:00:00
51.0, 100.0, 15.6, 2.4, 11.4, 14.7, 11.4, 11.5, 50.0, 1.4, 24.4, 100.0, 2022-08-03 08:00:00
42.0, 100.0, 18.6, 1.8, 11.4, 14.3, 11.4, 10.8, 49.0, 1.8, 26.2, 100.0, 2022-08-03 09:00:00
40.0, 100.0, 14.7, 1.0, 11.5, 15.4, 11.5, 10.6, 51.0, 2.4, 28.6, 100.0, 2022-08-03 10:00:00
31.0, 100.0, 14.3, 1.0, 10.8, 14.7, 10.8, 10.8, 42.0, 1.8, 30.4, 100.0, 2022-08-03 11:00:00
25.0, None, None, 1.4, None, 16.4, None, 11.3, None, None, None, 100.0, 2022-08-03 12:00:00
26.0, 100.0, 14.7, 1.2, 10.8, 13.0, 10.8, 12.1, 31.0, 1.0, 32.4, 100.0, 2022-08-03 13:00:00
40.0, 100.0, 16.4, 2.6, 11.3, 10.8, 11.3, 12.7, 25.0, 1.4, 33.8, 100.0, 2022-08-03 14:00:00
46.0, 100.0, None, 1.2, 12.1, 15.2, 12.1, 12.3, 26.0, 1.2, 35.0, 100.0, 2022-08-03 15:00:00
None, 100.0, 10.8, None, 12.7, None, 12.7, None, 40.0, 2.6, 37.4, None, 2022-08-03 16:00:00
None, 100.0, 15.2, None, 12.3, None, 12.3, None, 46.0, 1.2, 38.6, None, 2022-08-03 17:00:00
None, 100.0, 12.8, None, 11.9, None, 11.9, None, 49.0, 0.0, 38.4, None, 2022-08-03 19:00:00
None, 100.0, 12.9, None, 11.7, None, 11.7, None, 41.0, 0.0, 37.4, None, 2022-08-03 20:00:00
None, 100.0, 7.2, None, 11.7, None, 11.7, None, 43.0, 0.2, 35.8, None, 2022-08-03 22:00:00
None, 100.0, 10.9, None, 11.5, None, 11.5, None, 42.0, 0.2, 35.0, None, 2022-08-03 23:00:00
None, 100.0, 11.7, None, 11.5, None, 11.5, None, 40.0, 1.0, 33.8, None, 2022-08-04 01:00:00
None, 100.0, 12.9, None, 11.2, None, 11.2, None, 33.0, 0.2, 33.2, None, 2022-08-04 02:00:00
None, 100.0, 14.5, None, 10.9, None, 10.9, None, 35.0, 0.2, 32.0, None, 2022-08-04 03:00:00
None, 100.0, None, None, 10.6, None, 10.6, None, 37.0, 0.0, 26.2, None, 2022-08-04 04:00:00
None, 100.0, 12.6, None, 10.3, None, 10.3, None, 28.0, 0.0, 23.8, None, 2022-08-04 05:00:00
None, 100.0, 16.7, None, 9.9, None, 9.9, None, 26.0, 0.0, 22.2, None, 2022-08-04 06:00:00
None, 99.0, 15.2, None, 9.5, None, 9.6, None, 35.0, 0.0, 18.2, None, 2022-08-04 07:00:00
None, 92.0, 14.1, None, 9.7, None, 10.9, None, 28.0, 0.0, 16.8, None, 2022-08-04 08:00:00
None, 93.0, 12.9, None, 10.1, None, 11.2, None, 27.0, 0.0, 15.0, None, 2022-08-04 09:00:00
None, 79.0, 9.2, None, 10.9, None, 14.5, None, 38.0, 0.0, 12.6, None, 2022-08-04 10:00:00
None, 67.0, 4.4, None, 10.6, None, 16.8, None, 38.0, 0.0, 10.8, None, 2022-08-04 11:00:00
None, 57.0, None, None, 8.1, None, 16.6, None, 228.0, 0.0, None, None, 2022-08-04 20:00:00
None, 65.0, 3.2, None, 7.5, None, 14.0, None, 209.0, 0.0, 2.0, None, 2022-08-04 21:00:00
None, 64.0, 7.5, None, 6.9, None, 13.6, None, 212.0, 0.0, 1.8, None, 2022-08-04 22:00:00
None, 64.0, 10.1, None, 7.1, None, 13.8, None, 219.0, 0.0, 1.4, None, 2022-08-05 00:00:00
None, 67.0, 8.4, None, 7.2, None, 13.2, None, 232.0, 0.0, 0.4, None, 2022-08-05 01:00:00
None, 68.0, 7.3, None, 7.3, None, 13.1, None, 235.0, 0.0, 0.2, None, 2022-08-05 02:00:00
None, 63.0, 8.8, None, 6.8, None, 13.7, None, 238.0, 0.0, 0.0, None, 2022-08-05 03:00:00
None, 63.0, 9.5, None, 6.8, None, 13.7, None, 248.0, 0.0, 0.0, None, 2022-08-05 04:00:00
None, 65.0, 10.1, None, 7.1, None, 13.5, None, 250.0, 0.0, 0.0, None, 2022-08-05 05:00:00
None, 68.0, 9.4, None, 7.2, None, 13.0, None, 247.0, 0.0, 0.0, None, 2022-08-05 06:00:00
None, 65.0, 8.5, None, 7.1, None, 13.5, None, 245.0, 0.0, 0.0, None, 2022-08-05 07:00:00
None, 59.0, 7.4, None, 7.9, None, 15.9, None, 239.0, 0.0, 0.0, None, 2022-08-05 08:00:00
None, 51.0, 6.5, None, 7.5, None, 17.8, None, 237.0, 0.0, 0.0, None, 2022-08-05 09:00:00
None, 51.0, 5.9, None, 9.6, None, 20.0, None, 218.0, 0.0, 0.0, None, 2022-08-05 10:00:00
None, 51.0, 6.3, None, 11.4, None, 22.0, None, 204.0, 0.0, 0.0, None, 2022-08-05 11:00:00
None, 42.0, 5.1, None, 9.9, None, 23.6, None, 201.0, 0.0, 0.0, None, 2022-08-05 12:00:00
None, 47.0, 7.7, None, 10.5, None, 22.4, None, 210.0, 0.0, None, None, 2022-08-05 19:00:00
None, 46.0, 5.4, None, 7.9, None, 19.9, None, 213.0, 0.0, 0.0, None, 2022-08-05 20:00:00
None, 44.0, 6.7, None, 7.4, None, 20.0, None, 262.0, 0.0, 0.0, None, 2022-08-05 21:00:00
None, 48.0, 14.7, None, 7.8, None, 19.0, None, 245.0, 0.0, 0.0, None, 2022-08-05 22:00:00
None, 56.0, 11.4, None, 8.2, None, 17.0, None, 225.0, 0.0, 0.0, None, 2022-08-05 23:00:00
None, 77.0, 8.6, None, 11.1, None, 15.1, None, 235.0, 0.2, 0.2, None, 2022-08-06 00:00:00
None, 90.0, 6.5, None, 11.7, None, 13.3, None, 209.0, 0.8, 1.0, None, 2022-08-06 01:00:00
None, 78.0, 7.9, None, 10.9, None, 14.7, None, 217.0, 0.2, 1.2, None, 2022-08-06 02:00:00
None, 73.0, 8.3, None, 10.2, None, 15.0, None, 237.0, 0.0, 1.2, None, 2022-08-06 03:00:00
None, 68.0, 14.4, None, 9.7, None, 15.6, None, 234.0, 0.0, 1.2, None, 2022-08-06 04:00:00
None, 65.0, 9.8, None, 9.0, None, 15.5, None, 233.0, 0.0, 1.2, None, 2022-08-06 05:00:00
None, 62.0, None, None, 8.7, None, 16.0, None, 234.0, 0.0, 1.2, None, 2022-08-06 06:00:00
None, 61.0, 13.7, None, 8.5, None, 16.0, None, 231.0, 0.0, 1.2, None, 2022-08-06 07:00:00
None, 57.0, 13.2, None, 8.7, None, 17.3, None, 229.0, 0.0, 1.2, None, 2022-08-06 08:00:00
None, 50.0, 16.9, None, 7.7, None, 18.3, None, 250.0, 0.0, 1.2, None, 2022-08-06 09:00:00
None, 44.0, 17.6, None, 7.4, None, 20.0, None, 241.0, 0.0, 1.2, None, 2022-08-06 10:00:00
None, 44.0, 23.5, None, 6.8, None, 19.4, None, 251.0, 0.0, 1.2, None, 2022-08-06 11:00:00
None, 40.0, 16.7, None, 6.4, None, 20.4, None, 256.0, 0.0, 1.2, None, 2022-08-06 12:00:00
None, 36.0, None, None, 5.9, None, 21.6, None, 260.0, 0.0, 1.2, None, 2022-08-06 13:00:00
None, 38.0, 19.3, None, 6.5, None, 21.4, None, 239.0, 0.0, 1.2, None, 2022-08-06 14:00:00
None, 31.0, 18.1, None, 4.8, None, 22.8, None, 249.0, 0.0, 1.2, None, 2022-08-06 16:00:00
None, 37.0, 13.3, None, 6.2, None, 21.5, None, 267.0, 0.0, None, None, 2022-08-06 18:00:00
None, 39.0, 16.2, None, 5.5, None, 19.8, None, 272.0, 0.0, 1.2, None, 2022-08-06 19:00:00
None, 41.0, 11.6, None, 5.5, None, 19.0, None, 302.0, 0.0, 1.2, None, 2022-08-06 20:00:00
None, 45.0, None, None, 6.3, None, 18.4, None, 307.0, 0.0, 1.2, None, 2022-08-06 21:00:00
None, 45.0, 13.4, None, 5.6, None, 17.7, None, 279.0, 0.0, 1.2, None, 2022-08-06 22:00:00
None, 45.0, 16.8, None, 6.3, None, 18.4, None, 274.0, 0.0, 1.2, None, 2022-08-06 23:00:00
None, 48.0, 12.3, None, 6.8, None, 18.0, None, 281.0, 0.0, 1.0, None, 2022-08-07 00:00:00
None, 49.0, 11.4, None, 7.1, None, 18.0, None, 261.0, 0.0, 0.2, None, 2022-08-07 01:00:00
None, 54.0, 7.3, None, 7.6, None, 17.0, None, 226.0, 0.0, 0.0, None, 2022-08-07 02:00:00
None, 57.0, 8.3, None, 8.1, None, 16.6, None, 256.0, 0.0, 0.0, None, 2022-08-07 03:00:00
None, 59.0, 11.3, None, 8.5, None, 16.5, None, 253.0, 0.0, 0.0, None, 2022-08-07 04:00:00
None, 63.0, 9.6, None, 9.0, None, 16.0, None, 236.0, 0.0, 0.0, None, 2022-08-07 05:00:00
None, 53.0, 13.3, None, 7.1, None, 16.7, None, 240.0, 0.0, 0.0, None, 2022-08-07 06:00:00
None, 56.0, 11.9, None, 7.5, None, 16.3, None, 240.0, 0.0, 0.0, None, 2022-08-07 07:00:00
None, 57.0, 15.1, None, 7.5, None, 16.0, None, 246.0, 0.0, 0.0, None, 2022-08-07 08:00:00
None, 51.0, 18.4, None, 7.9, None, 18.2, None, 256.0, 0.0, 0.0, None, 2022-08-07 09:00:00
None, 49.0, 9.7, None, 7.7, None, 18.6, None, 273.0, 0.0, 0.0, None, 2022-08-07 10:00:00
None, 45.0, 14.3, None, 7.4, None, 19.7, None, 269.0, 0.0, 0.0, None, 2022-08-07 11:00:00
None, 44.0, 15.8, None, 6.6, None, 19.1, None, 276.0, 0.0, 0.0, None, 2022-08-07 12:00:00
None, 45.0, 19.7, None, 6.7, None, 18.9, None, 276.0, 0.0, 0.0, None, 2022-08-07 13:00:00
None, 45.0, 14.4, None, 8.4, None, 20.8, None, 283.0, 0.0, 0.0, None, 2022-08-07 14:00:00
None, 40.0, 10.9, None, 8.5, None, 22.8, None, 291.0, 0.0, 0.0, None, 2022-08-07 15:00:00
None, 50.0, 12.9, None, 8.3, None, 18.9, None, 295.0, 0.0, 0.0, None, 2022-08-07 16:00:00
None, 43.0, 13.3, None, 7.3, None, 20.3, None, 269.0, 0.0, 0.0, None, 2022-08-07 17:00:00
None, 52.0, None, None, 5.9, None, 15.7, None, 282.0, 0.0, 0.0, None, 2022-08-07 18:00:00
None, 53.0, 15.7, None, 5.5, None, 15.0, None, 249.0, 0.0, 0.0, None, 2022-08-07 19:00:00
None, 51.0, 17.7, None, 4.9, None, 14.9, None, 236.0, 0.0, 0.0, None, 2022-08-07 20:00:00
None, 56.0, 13.2, None, 5.3, None, 13.9, None, 233.0, 0.0, 0.0, None, 2022-08-07 21:00:00
None, 56.0, 15.7, None, 4.8, None, 13.4, None, 242.0, 0.0, 0.0, None, 2022-08-07 22:00:00
None, 60.0, None, None, 4.9, None, 12.4, None, 249.0, 0.0, 0.0, None, 2022-08-08 00:00:00
None, 61.0, 16.9, None, 4.5, None, 11.8, None, 244.0, 0.0, 0.0, None, 2022-08-08 01:00:00
None, 63.0, 18.5, None, 4.8, None, 11.6, None, 259.0, 0.0, 0.0, None, 2022-08-08 02:00:00
None, 64.0, 18.7, None, 4.7, None, 11.3, None, 261.0, 0.0, 0.0, None, 2022-08-08 03:00:00
None, 66.0, 15.9, None, 4.7, None, 10.8, None, 275.0, 0.0, 0.0, None, 2022-08-08 04:00:00
None, 67.0, None, None, 4.6, None, 10.5, None, 263.0, 0.0, 0.0, None, 2022-08-08 05:00:00
None, 66.0, 17.4, None, 4.2, None, 10.3, None, 274.0, 0.0, 0.0, None, 2022-08-08 06:00:00
None, 66.0, 19.1, None, 4.4, None, 10.5, None, 274.0, 0.0, 0.0, None, 2022-08-08 07:00:00
None, 62.0, 12.3, None, 5.1, None, 12.2, None, 257.0, 0.0, 0.0, None, 2022-08-08 08:00:00
None, 57.0, 14.4, None, 5.7, None, 14.1, None, 265.0, 0.0, 0.0, None, 2022-08-08 09:00:00
None, 53.0, 11.5, None, 6.9, None, 16.5, None, 275.0, 0.0, 0.0, None, 2022-08-08 10:00:00
None, 45.0, 12.9, None, 7.6, None, 19.9, None, 278.0, 0.0, 0.0, None, 2022-08-08 12:00:00
None, 38.0, None, None, 5.4, None, 20.2, None, 266.0, 0.0, 0.0, None, 2022-08-08 13:00:00
None, 44.0, 10.8, None, 6.0, None, 18.5, None, 277.0, 0.0, 0.0, None, 2022-08-08 15:00:00
None, 43.0, 11.2, None, 3.6, None, 16.2, None, 296.0, 0.0, 0.0, None, 2022-08-08 21:00:00
None, 48.0, 8.8, None, 4.0, None, 14.9, None, 293.0, 0.0, 0.0, None, 2022-08-08 22:00:00
None, 48.0, 6.6, None, 3.5, None, 14.4, None, 259.0, 0.0, 0.0, None, 2022-08-08 23:00:00
None, 50.0, 7.3, None, 3.3, None, 13.5, None, 239.0, 0.0, 0.0, None, 2022-08-09 00:00:00
None, 47.0, 8.6, None, 2.5, None, 13.6, None, 257.0, 0.0, 0.0, None, 2022-08-09 01:00:00
None, 46.0, 9.6, None, 2.3, None, 13.7, None, 257.0, 0.0, 0.0, None, 2022-08-09 02:00:00
None, 50.0, 8.9, None, 2.6, None, 12.7, None, 249.0, 0.0, 0.0, None, 2022-08-09 03:00:00
None, 52.0, 10.3, None, 2.9, None, 12.5, None, 259.0, 0.0, 0.0, None, 2022-08-09 04:00:00
None, 54.0, 7.9, None, 2.7, None, 11.7, None, 274.0, 0.0, 0.0, None, 2022-08-09 05:00:00
None, 52.0, 7.8, None, 2.5, None, 12.1, None, 268.0, 0.0, 0.0, None, 2022-08-09 06:00:00
None, 55.0, 6.8, None, 3.2, None, 11.9, None, 247.0, 0.0, 0.0, None, 2022-08-09 07:00:00
None, 51.0, 5.5, None, 5.2, None, 15.3, None, 281.0, 0.0, 0.0, None, 2022-08-09 08:00:00
None, 46.0, 5.4, None, 5.8, None, 17.5, None, 256.0, 0.0, 0.0, None, 2022-08-09 09:00:00
None, 38.0, 6.3, None, 7.8, None, 22.9, None, 189.0, 0.0, 0.0, None, 2022-08-09 13:00:00
None, 44.0, 4.8, None, 10.4, None, 23.3, None, 183.0, 0.0, None, None, 2022-08-09 19:00:00
None, 48.0, 8.4, None, 9.2, None, 20.6, None, 160.0, 0.0, 0.0, None, 2022-08-09 20:00:00
None, 53.0, 9.7, None, 9.0, None, 18.8, None, 166.0, 0.0, 0.0, None, 2022-08-09 21:00:00
None, 50.0, 11.6, None, 8.1, None, 18.7, None, 166.0, 0.0, 0.0, None, 2022-08-09 22:00:00
None, 53.0, 10.4, None, 8.3, None, 18.0, None, 168.0, 0.0, 0.0, None, 2022-08-09 23:00:00
None, 59.0, 6.6, None, 8.7, None, 16.7, None, 177.0, 0.0, 0.0, None, 2022-08-10 00:00:00
None, 62.0, 5.5, None, 8.7, None, 16.0, None, 196.0, 0.0, 0.0, None, 2022-08-10 01:00:00
None, 54.0, 6.9, None, 7.4, None, 16.8, None, 231.0, 0.0, 0.0, None, 2022-08-10 02:00:00
None, 49.0, 7.8, None, 7.0, None, 17.9, None, 242.0, 0.0, 0.0, None, 2022-08-10 03:00:00
None, 58.0, 6.4, None, 8.3, None, 16.6, None, 230.0, 0.0, 0.0, None, 2022-08-10 04:00:00
None, 43.0, 14.1, None, 5.7, None, 18.5, None, 258.0, 0.0, 0.0, None, 2022-08-10 05:00:00
None, 44.0, None, None, 5.3, None, 17.7, None, 262.0, 0.0, 0.0, None, 2022-08-10 06:00:00
None, 45.0, 9.9, None, 5.6, None, 17.7, None, 260.0, 0.0, 0.0, None, 2022-08-10 07:00:00
None, 39.0, 10.1, None, 5.7, None, 20.1, None, 242.0, 0.0, 0.0, None, 2022-08-10 08:00:00
None, 39.0, 8.6, None, 6.9, None, 21.4, None, 241.0, 0.0, 0.0, None, 2022-08-10 09:00:00
None, 41.0, 8.9, None, 7.8, None, 21.6, None, 242.0, 0.0, 0.0, None, 2022-08-10 10:00:00
