station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
276.0, None, None, 0.0, None, 7.5, None, 29.7, None, None, None, 36.0, 2022-08-11 11:00:00
236.0, None, None, 0.0, None, 3.7, None, 27.9, None, None, None, 39.0, 2022-08-11 12:00:00
307.0, None, None, 0.0, None, 12.4, None, 30.5, None, None, None, 24.0, 2022-08-11 13:00:00
315.0, None, None, 0.0, None, 13.1, None, 31.5, None, None, None, 25.0, 2022-08-11 14:00:00
328.0, None, None, 0.0, None, 12.2, None, 29.4, None, None, None, 26.0, 2022-08-11 15:00:00
359.0, 25.0, 13.1, 0.0, 9.1, 8.8, 31.5, 27.2, 315.0, 0.0, 0.0, 32.0, 2022-08-11 16:00:00
8.0, None, None, 0.0, None, 8.8, None, 25.9, None, None, None, 30.0, 2022-08-11 17:00:00
74.0, 32.0, 8.8, 0.0, 9.1, 9.5, 27.2, 23.1, 359.0, 0.0, 0.0, 39.0, 2022-08-11 18:00:00
71.0, 30.0, 8.8, 0.0, 7.0, 10.7, 25.9, 21.3, 8.0, 0.0, 0.0, 38.0, 2022-08-11 19:00:00
76.0, 39.0, 9.5, 0.0, 8.4, 6.9, 23.1, 20.5, 74.0, 0.0, 0.0, 44.0, 2022-08-11 20:00:00
82.0, None, None, 0.0, None, 6.7, None, 18.1, None, None, None, 49.0, 2022-08-11 21:00:00
161.0, None, None, 0.0, None, 6.7, None, 18.4, None, None, None, 51.0, 2022-08-11 22:00:00
None, 49.0, 6.7, None, 7.2, None, 18.1, None, 82.0, 0.0, 0.0, None, 2022-08-11 23:00:00
88.0, None, None, 0.0, None, 4.6, None, 16.1, None, None, None, 59.0, 2022-08-12 00:00:00
104.0, 53.0, 3.9, 0.0, 8.0, 6.6, 17.7, 16.0, 23.0, 0.0, 0.0, 54.0, 2022-08-12 01:00:00
106.0, 59.0, 4.6, 0.0, 8.1, 4.9, 16.1, 15.3, 88.0, 0.0, 0.0, 58.0, 2022-08-12 02:00:00
108.0, 54.0, 6.6, 0.0, 6.7, 6.3, 16.0, 14.7, 104.0, 0.0, 0.0, 61.0, 2022-08-12 03:00:00
113.0, 58.0, 4.9, 0.0, 7.1, 4.5, 15.3, 14.1, 106.0, 0.0, 0.0, 63.0, 2022-08-12 04:00:00
134.0, 61.0, 6.3, 0.0, 7.3, 4.6, 14.7, 13.9, 108.0, 0.0, 0.0, 70.0, 2022-08-12 05:00:00
100.0, 63.0, 4.5, 0.0, 7.2, 3.5, 14.1, 15.0, 113.0, 0.0, 0.0, 67.0, 2022-08-12 06:00:00
196.0, None, None, 0.0, None, 5.1, None, 21.3, None, None, None, 49.0, 2022-08-12 07:00:00
271.0, None, None, 0.0, None, 4.4, None, 23.1, None, None, None, 46.0, 2022-08-12 08:00:00
246.0, None, None, 0.0, None, 6.2, None, 25.7, None, None, None, 38.0, 2022-08-12 09:00:00
295.0, None, None, 0.0, None, 6.0, None, 28.2, None, None, None, 31.0, 2022-08-12 10:00:00
265.0, 38.0, 6.2, 0.0, 10.3, 7.6, 25.7, 30.4, 246.0, 0.0, 0.0, 27.0, 2022-08-12 11:00:00
281.0, 31.0, None, 0.0, 9.5, 5.9, 28.2, 30.0, 295.0, 0.0, 0.0, 24.0, 2022-08-12 12:00:00
66.0, 27.0, 7.6, 0.4, 9.3, 16.1, 30.4, 20.4, 265.0, 0.0, 0.0, 66.0, 2022-08-12 13:00:00
140.0, 24.0, 5.9, 0.0, 7.2, 10.2, 30.0, 21.3, 281.0, 0.0, 0.0, 33.0, 2022-08-12 14:00:00
151.0, None, None, 0.0, None, 8.5, None, 25.0, None, None, None, 28.0, 2022-08-12 15:00:00
79.0, 33.0, 10.2, 0.0, 4.4, 4.8, 21.3, 21.8, 140.0, 0.0, 0.4, 41.0, 2022-08-12 16:00:00
88.0, 28.0, 8.5, 0.0, 5.2, 2.3, 25.0, 22.8, 151.0, 0.0, 0.4, 36.0, 2022-08-12 17:00:00
79.0, None, None, 0.0, None, 8.2, None, 19.0, None, None, None, 53.0, 2022-08-12 18:00:00
63.0, None, None, 0.0, None, 10.5, None, 19.2, None, None, None, 39.0, 2022-08-12 19:00:00
37.0, 53.0, 8.2, 0.0, 9.2, 9.9, 19.0, 20.8, 79.0, 0.0, 0.4, 38.0, 2022-08-12 20:00:00
72.0, 39.0, 10.5, 0.0, 4.9, 11.6, 19.2, 19.4, 63.0, 0.0, 0.4, 44.0, 2022-08-12 21:00:00
87.0, 38.0, 9.9, 0.0, 6.0, 5.8, 20.8, 18.3, 37.0, 0.0, 0.4, 47.0, 2022-08-12 22:00:00
None, 44.0, 11.6, None, 6.8, None, 19.4, None, 72.0, 0.0, 0.4, None, 2022-08-12 23:00:00
54.0, 47.0, 5.8, 0.0, 6.8, 14.2, 18.3, 18.6, 87.0, 0.0, 0.4, 48.0, 2022-08-13 00:00:00
59.0, None, None, 0.0, None, 5.9, None, 15.8, None, None, None, 60.0, 2022-08-13 01:00:00
69.0, None, None, 0.0, None, 8.4, None, 15.1, None, None, None, 58.0, 2022-08-13 02:00:00
75.0, 60.0, 5.9, 0.0, 8.1, 4.0, 15.8, 14.2, 59.0, 0.0, 0.4, 61.0, 2022-08-13 03:00:00
83.0, 58.0, 8.4, 0.0, 6.9, 4.7, 15.1, 13.3, 69.0, 0.0, 0.4, 67.0, 2022-08-13 04:00:00
81.0, 61.0, None, 0.0, 6.8, 3.6, 14.2, 12.9, 75.0, 0.0, 0.4, 75.0, 2022-08-13 05:00:00
114.0, None, None, 0.0, None, 3.3, None, 14.4, None, None, None, 69.0, 2022-08-13 06:00:00
210.0, 75.0, 3.6, 0.0, 8.6, 5.6, 12.9, 20.4, 81.0, 0.0, 0.4, 52.0, 2022-08-13 07:00:00
284.0, None, None, 0.0, None, 5.6, None, 21.8, None, None, None, 50.0, 2022-08-13 08:00:00
272.0, 52.0, 5.6, 0.0, 10.2, 4.5, 20.4, 22.7, 210.0, 0.0, 0.4, 47.0, 2022-08-13 09:00:00
284.0, None, None, 0.0, None, 5.2, None, 21.8, None, None, None, 49.0, 2022-08-13 10:00:00
312.0, 47.0, 4.5, 0.0, 10.8, 9.2, 22.7, 23.2, 272.0, 0.0, 0.4, 47.0, 2022-08-13 11:00:00
259.0, 49.0, 5.2, 0.0, 10.6, 5.1, 21.8, 25.4, 284.0, 0.0, 0.4, 41.0, 2022-08-13 12:00:00
256.0, None, None, 0.0, None, 6.4, None, 25.5, None, None, None, 30.0, 2022-08-13 13:00:00
294.0, 41.0, 5.1, 0.0, 11.2, 16.0, 25.4, 28.7, 259.0, 0.0, 0.4, 23.0, 2022-08-13 14:00:00
310.0, 30.0, 6.4, 0.0, 6.7, 14.9, 25.5, 26.7, 256.0, 0.0, 0.0, 30.0, 2022-08-13 15:00:00
307.0, 23.0, None, 0.0, 5.5, 15.8, 28.7, 25.7, 294.0, 0.0, 0.0, 32.0, 2022-08-13 16:00:00
312.0, 30.0, 14.9, 0.0, 7.7, 11.4, 26.7, 23.9, 310.0, 0.0, 0.0, 35.0, 2022-08-13 17:00:00
30.0, 32.0, 15.8, 0.0, 7.8, 6.2, 25.7, 21.0, 307.0, 0.0, 0.0, 38.0, 2022-08-13 18:00:00
70.0, 35.0, 11.4, 0.0, 7.5, 13.2, 23.9, 18.0, 312.0, 0.0, 0.0, 40.0, 2022-08-13 19:00:00
78.0, None, None, 0.0, None, 7.1, None, 11.7, None, None, None, 67.0, 2022-08-14 02:00:00
91.0, None, None, 0.0, None, 4.1, None, 10.7, None, None, None, 71.0, 2022-08-14 03:00:00
65.0, None, None, 0.0, None, 4.5, None, 10.5, None, None, None, 72.0, 2022-08-14 04:00:00
95.0, None, None, 0.0, None, 3.3, None, 10.4, None, None, None, 76.0, 2022-08-14 05:00:00
131.0, None, None, 0.0, None, 2.4, None, 11.9, None, None, None, 72.0, 2022-08-14 06:00:00
265.0, None, None, 0.0, None, 2.9, None, 18.2, None, None, None, 50.0, 2022-08-14 07:00:00
248.0, None, None, 0.0, None, 4.7, None, 19.7, None, None, None, 46.0, 2022-08-14 08:00:00
263.0, None, None, 0.0, None, 5.9, None, 21.9, None, None, None, 39.0, 2022-08-14 09:00:00
289.0, None, None, 0.0, None, 7.9, None, 23.7, None, None, None, 34.0, 2022-08-14 10:00:00
304.0, None, None, 0.0, None, 10.7, None, 25.0, None, None, None, 33.0, 2022-08-14 11:00:00
271.0, None, None, 0.0, None, 11.1, None, 28.3, None, None, None, 27.0, 2022-08-14 12:00:00
290.0, None, None, 0.0, None, 14.3, None, 27.9, None, None, None, 25.0, 2022-08-14 13:00:00
296.0, None, None, 0.0, None, 12.3, None, 28.4, None, None, None, 25.0, 2022-08-14 14:00:00
313.0, None, None, 0.0, None, 14.2, None, 27.2, None, None, None, 25.0, 2022-08-14 15:00:00
355.0, None, None, 0.0, None, 9.1, None, 24.3, None, None, None, 29.0, 2022-08-14 16:00:00
4.0, None, None, 0.0, None, 10.4, None, 23.4, None, None, None, 29.0, 2022-08-14 17:00:00
57.0, None, None, 0.0, None, 9.1, None, 19.4, None, None, None, 41.0, 2022-08-14 18:00:00
69.0, None, None, 0.0, None, 10.7, None, 17.1, None, None, None, 47.0, 2022-08-14 19:00:00
64.0, 41.0, 9.1, 0.0, 5.8, 10.7, 19.4, 16.6, 57.0, 0.0, 0.0, 49.0, 2022-08-14 20:00:00
65.0, 47.0, 10.7, 0.0, 5.7, 9.1, 17.1, 16.0, 69.0, 0.0, 0.0, 49.0, 2022-08-14 21:00:00
67.0, None, None, 0.0, None, 8.7, None, 15.1, None, None, None, 52.0, 2022-08-14 22:00:00
None, 49.0, 9.1, None, 5.3, None, 16.0, None, 65.0, 0.0, 0.0, None, 2022-08-14 23:00:00
110.0, 52.0, 8.7, 0.0, 5.3, 5.3, 15.1, 12.6, 67.0, 0.0, 0.0, 62.0, 2022-08-15 00:00:00
89.0, 54.0, 7.2, 0.0, 5.2, 6.0, 14.4, 12.4, 68.0, 0.0, 0.0, 63.0, 2022-08-15 01:00:00
74.0, 62.0, 5.3, 0.0, 5.5, 7.7, 12.6, 11.9, 110.0, 0.0, 0.0, 64.0, 2022-08-15 02:00:00
86.0, 63.0, None, 0.0, 5.6, 5.7, 12.4, 12.0, 89.0, 0.0, 0.0, 63.0, 2022-08-15 03:00:00
68.0, 64.0, 7.7, 0.0, 5.3, 6.9, 11.9, 12.3, 74.0, 0.0, 0.0, 63.0, 2022-08-15 04:00:00
80.0, 63.0, 5.7, 0.0, 5.2, 4.3, 12.0, 12.8, 86.0, 0.0, 0.0, 67.0, 2022-08-15 05:00:00
55.0, 63.0, 6.9, 0.0, 5.5, 3.3, 12.3, 14.4, 68.0, 0.0, 0.0, 63.0, 2022-08-15 06:00:00
262.0, None, None, 0.0, None, 2.6, None, 20.1, None, None, None, 50.0, 2022-08-15 07:00:00
261.0, 63.0, 3.3, 0.0, 7.5, 4.6, 14.4, 21.4, 55.0, 0.0, 0.0, 44.0, 2022-08-15 08:00:00
270.0, 50.0, 2.6, 0.0, 9.4, 4.9, 20.1, 22.5, 262.0, 0.0, 0.0, 40.0, 2022-08-15 09:00:00
290.0, None, None, 0.0, None, 7.8, None, 24.9, None, None, None, 34.0, 2022-08-15 10:00:00
297.0, 40.0, 4.9, 0.0, 8.2, 9.6, 22.5, 27.9, 270.0, 0.0, 0.0, 26.0, 2022-08-15 11:00:00
294.0, None, None, 0.0, None, 11.1, None, 29.1, None, None, None, 26.0, 2022-08-15 12:00:00
279.0, 26.0, 9.6, 0.0, 6.6, 11.6, 27.9, 30.8, 297.0, 0.0, 0.0, 23.0, 2022-08-15 13:00:00
300.0, None, None, 0.0, None, 11.1, None, 29.4, None, None, None, 24.0, 2022-08-15 14:00:00
287.0, 23.0, 11.6, 0.0, 7.3, 10.9, 30.8, 29.9, 279.0, 0.0, 0.0, 25.0, 2022-08-15 15:00:00
306.0, None, None, 0.0, None, 5.2, None, 25.6, None, None, None, 32.0, 2022-08-15 16:00:00
354.0, 25.0, 10.9, 0.0, 7.8, 4.0, 29.9, 25.7, 287.0, 0.0, 0.0, 34.0, 2022-08-15 17:00:00
68.0, 32.0, 5.2, 0.0, 7.7, 9.2, 25.6, 20.4, 306.0, 0.0, 0.0, 46.0, 2022-08-15 18:00:00
89.0, 34.0, None, 0.0, 8.7, 4.9, 25.7, 18.5, 354.0, 0.0, 0.0, 47.0, 2022-08-15 19:00:00
128.0, 46.0, 9.2, 0.0, 8.4, 3.5, 20.4, 17.7, 68.0, 0.0, 0.0, 51.0, 2022-08-15 20:00:00
89.0, 47.0, 4.9, 0.0, 7.0, 3.2, 18.5, 16.6, 89.0, 0.0, 0.0, 54.0, 2022-08-15 21:00:00
79.0, None, None, 0.0, None, 4.1, None, 15.9, None, None, None, 56.0, 2022-08-15 22:00:00
None, 54.0, 3.2, None, 7.3, None, 16.6, None, 89.0, 0.0, 0.0, None, 2022-08-15 23:00:00
77.0, 56.0, 4.1, 0.0, 7.1, 5.5, 15.9, 14.8, 79.0, 0.0, 0.0, 58.0, 2022-08-16 00:00:00
73.0, 57.0, None, 0.0, 6.8, 4.3, 15.3, 14.4, 89.0, 0.0, 0.0, 60.0, 2022-08-16 01:00:00
85.0, 58.0, 5.5, 0.0, 6.6, 2.4, 14.8, 14.1, 77.0, 0.0, 0.0, 59.0, 2022-08-16 02:00:00
96.0, 60.0, 4.3, 0.0, 6.7, 3.8, 14.4, 13.7, 73.0, 0.0, 0.0, 61.0, 2022-08-16 03:00:00
82.0, 59.0, 2.4, 0.0, 6.2, 4.2, 14.1, 13.2, 85.0, 0.0, 0.0, 64.0, 2022-08-16 04:00:00
126.0, None, None, 0.0, None, 2.4, None, 13.4, None, None, None, 66.0, 2022-08-16 05:00:00
81.0, None, None, 0.0, None, 2.0, None, 16.4, None, None, None, 55.0, 2022-08-16 06:00:00
186.0, None, None, 0.0, None, 3.4, None, 20.5, None, None, None, 45.0, 2022-08-16 07:00:00
261.0, None, None, 0.0, None, 4.7, None, 22.0, None, None, None, 48.0, 2022-08-16 08:00:00
284.0, None, None, 0.0, None, 6.3, None, 24.4, None, None, None, 38.0, 2022-08-16 09:00:00
237.0, 48.0, 4.7, 0.0, 10.5, 6.6, 22.0, 27.0, 261.0, 0.0, 0.0, 29.0, 2022-08-16 10:00:00
295.0, None, None, 0.0, None, 11.1, None, 28.6, None, None, None, 29.0, 2022-08-16 11:00:00
293.0, None, None, 0.0, None, 10.3, None, 29.9, None, None, None, 26.0, 2022-08-16 12:00:00
307.0, 29.0, 11.1, 0.0, 8.8, 11.4, 28.6, 30.0, 295.0, 0.0, 0.0, 23.0, 2022-08-16 13:00:00
286.0, 26.0, 10.3, 0.0, 8.3, 10.3, 29.9, 30.4, 293.0, 0.0, 0.0, 25.0, 2022-08-16 14:00:00
319.0, 23.0, 11.4, 0.0, 6.6, 8.9, 30.0, 29.4, 307.0, 0.0, 0.0, 25.0, 2022-08-16 15:00:00
302.0, 25.0, 10.3, 0.0, 8.2, 12.0, 30.4, 29.6, 286.0, 0.0, 0.0, 25.0, 2022-08-16 16:00:00
310.0, 25.0, 8.9, 0.0, 7.3, 8.2, 29.4, 28.0, 319.0, 0.0, 0.0, 28.0, 2022-08-16 17:00:00
64.0, 25.0, None, 0.0, 7.5, 8.8, 29.6, 23.5, 302.0, 0.0, 0.0, 38.0, 2022-08-16 18:00:00
64.0, 28.0, 8.2, 0.0, 7.8, 11.3, 28.0, 20.0, 310.0, 0.0, 0.0, 44.0, 2022-08-16 19:00:00
76.0, 38.0, 8.8, 0.0, 8.4, 7.6, 23.5, 19.5, 64.0, 0.0, 0.0, 43.0, 2022-08-16 20:00:00
88.0, None, None, 0.0, None, 6.8, None, 17.4, None, None, None, 50.0, 2022-08-16 21:00:00
64.0, None, None, 0.0, None, 10.0, None, 17.5, None, None, None, 47.0, 2022-08-16 22:00:00
None, 50.0, 6.8, None, 6.9, None, 17.4, None, 88.0, 0.0, 0.0, None, 2022-08-16 23:00:00
124.0, 47.0, None, 0.0, 6.1, 3.2, 17.5, 15.2, 64.0, 0.0, 0.0, 54.0, 2022-08-17 00:00:00
70.0, None, None, 0.0, None, 7.4, None, 14.9, None, None, None, 55.0, 2022-08-17 01:00:00
83.0, 54.0, 3.2, 0.0, 6.0, 6.5, 15.2, 14.2, 124.0, 0.0, 0.0, 57.0, 2022-08-17 02:00:00
78.0, 55.0, 7.4, 0.0, 5.9, 6.8, 14.9, 13.9, 70.0, 0.0, 0.0, 61.0, 2022-08-17 03:00:00
78.0, 57.0, 6.5, 0.0, 5.8, 6.1, 14.2, 13.7, 83.0, 0.0, 0.0, 60.0, 2022-08-17 04:00:00
110.0, 61.0, 6.8, 0.0, 6.5, 4.4, 13.9, 14.0, 78.0, 0.0, 0.0, 62.0, 2022-08-17 05:00:00
175.0, 60.0, 6.1, 0.0, 6.1, 2.8, 13.7, 15.3, 78.0, 0.0, 0.0, 59.0, 2022-08-17 06:00:00
160.0, None, None, 0.0, None, 1.8, None, 22.2, None, None, None, 45.0, 2022-08-17 07:00:00
278.0, 59.0, 2.8, 0.0, 7.3, 5.0, 15.3, 23.4, 175.0, 0.0, 0.0, 43.0, 2022-08-17 08:00:00
246.0, None, None, 0.0, None, 5.9, None, 25.6, None, None, None, 34.0, 2022-08-17 09:00:00
277.0, 43.0, None, 0.0, 10.1, 6.1, 23.4, 27.9, 278.0, 0.0, 0.0, 31.0, 2022-08-17 10:00:00
308.0, 34.0, 5.9, 0.0, 8.6, 14.4, 25.6, 29.2, 246.0, 0.0, 0.0, 24.0, 2022-08-17 11:00:00
284.0, 31.0, 6.1, 0.0, 9.2, 11.9, 27.9, 32.3, 277.0, 0.0, 0.0, 22.0, 2022-08-17 12:00:00
296.0, None, None, 0.0, None, 13.0, None, 31.9, None, None, None, 21.0, 2022-08-17 13:00:00
301.0, 22.0, 11.9, 0.0, 7.9, 16.2, 32.3, 32.0, 284.0, 0.0, 0.0, 20.0, 2022-08-17 14:00:00
302.0, 21.0, None, 0.0, 6.9, 14.2, 31.9, 31.9, 296.0, 0.0, 0.0, 21.0, 2022-08-17 15:00:00
301.0, None, None, 0.0, None, 13.5, None, 31.0, None, None, None, 21.0, 2022-08-17 16:00:00
332.0, None, None, 0.0, None, 7.8, None, 29.5, None, None, None, 24.0, 2022-08-17 17:00:00
66.0, None, None, 0.0, None, 10.7, None, 23.7, None, None, None, 35.0, 2022-08-17 18:00:00
87.0, None, None, 0.0, None, 7.9, None, 20.7, None, None, None, 38.0, 2022-08-17 19:00:00
81.0, 35.0, 10.7, 0.0, 7.3, 8.7, 23.7, 19.8, 66.0, 0.0, 0.0, 41.0, 2022-08-17 20:00:00
65.0, None, None, 0.0, None, 11.3, None, 19.1, None, None, None, 41.0, 2022-08-17 21:00:00
69.0, None, None, 0.0, None, 10.9, None, 18.0, None, None, None, 42.0, 2022-08-17 22:00:00
None, 41.0, 11.3, None, 5.6, None, 19.1, None, 65.0, 0.0, 0.0, None, 2022-08-17 23:00:00
108.0, 42.0, 10.9, 0.0, 4.9, 3.8, 18.0, 16.7, 69.0, 0.0, 0.0, 48.0, 2022-08-18 00:00:00
134.0, 46.0, 3.1, 0.0, 5.6, 2.3, 17.3, 16.1, 141.0, 0.0, 0.0, 51.0, 2022-08-18 01:00:00
123.0, None, None, 0.0, None, 2.8, None, 15.7, None, None, None, 52.0, 2022-08-18 02:00:00
83.0, None, None, 0.0, None, 4.2, None, 15.4, None, None, None, 53.0, 2022-08-18 03:00:00
106.0, None, None, 0.0, None, 4.3, None, 14.8, None, None, None, 56.0, 2022-08-18 04:00:00
84.0, None, None, 0.0, None, 3.0, None, 14.9, None, None, None, 58.0, 2022-08-18 05:00:00
101.0, None, None, 0.0, None, 3.8, None, 16.3, None, None, None, 58.0, 2022-08-18 06:00:00
73.0, 58.0, None, 0.0, 6.7, 2.7, 14.9, 22.4, 84.0, 0.0, 0.0, 46.0, 2022-08-18 07:00:00
253.0, 58.0, 3.8, 0.0, 8.0, 4.4, 16.3, 24.3, 101.0, 0.0, 0.0, 41.0, 2022-08-18 08:00:00
275.0, 46.0, 2.7, 0.0, 10.2, 5.6, 22.4, 27.1, 73.0, 0.0, 0.0, 29.0, 2022-08-18 09:00:00
281.0, 41.0, 4.4, 0.0, 10.2, 7.5, 24.3, 29.1, 253.0, 0.0, 0.0, 27.0, 2022-08-18 10:00:00
277.0, 29.0, 5.6, 0.0, 7.5, 9.0, 27.1, 31.5, 275.0, 0.0, 0.0, 24.0, 2022-08-18 11:00:00
320.0, None, None, 0.0, None, 12.3, None, 32.6, None, None, None, 20.0, 2022-08-18 12:00:00
307.0, None, None, 0.0, None, 12.5, None, 34.0, None, None, None, 16.0, 2022-08-18 13:00:00
302.0, None, None, 0.0, None, 12.0, None, 34.4, None, None, None, 18.0, 2022-08-18 14:00:00
302.0, 16.0, 12.5, 0.0, 4.7, 10.3, 34.0, 33.2, 307.0, 0.0, 0.0, 20.0, 2022-08-18 15:00:00
1.0, 18.0, None, 0.0, 6.7, 10.1, 34.4, 31.8, 302.0, 0.0, 0.0, 20.0, 2022-08-18 16:00:00
59.0, None, None, 0.0, None, 8.9, None, 27.7, None, None, None, 30.0, 2022-08-18 17:00:00
53.0, None, None, 0.0, None, 10.9, None, 24.1, None, None, None, 36.0, 2022-08-18 18:00:00
62.0, 30.0, 8.9, 0.0, 8.6, 11.7, 27.7, 22.4, 59.0, 0.0, 0.0, 37.0, 2022-08-18 19:00:00
72.0, None, None, 0.0, None, 9.6, None, 21.8, None, None, None, 38.0, 2022-08-18 20:00:00
75.0, None, None, 0.0, None, 8.9, None, 19.7, None, None, None, 43.0, 2022-08-18 21:00:00
127.0, 38.0, 9.6, 0.0, 6.9, 3.4, 21.8, 19.4, 72.0, 0.0, 0.0, 44.0, 2022-08-18 22:00:00
112.0, None, None, 0.0, None, 5.3, None, 17.7, None, None, None, 47.0, 2022-08-19 00:00:00
61.0, None, None, 0.0, None, 5.8, None, 18.1, None, None, None, 48.0, 2022-08-19 01:00:00
96.0, None, None, 0.0, None, 4.1, None, 17.3, None, None, None, 49.0, 2022-08-19 02:00:00
73.0, 48.0, 5.8, 0.0, 6.9, 3.2, 18.1, 17.0, 61.0, 0.0, 0.0, 49.0, 2022-08-19 03:00:00
79.0, 49.0, 4.1, 0.0, 6.5, 5.4, 17.3, 16.4, 96.0, 0.0, 0.0, 51.0, 2022-08-19 04:00:00
78.0, None, None, 0.0, None, 4.8, None, 16.9, None, None, None, 54.0, 2022-08-19 05:00:00
124.0, None, None, 0.0, None, 2.8, None, 17.7, None, None, None, 57.0, 2022-08-19 06:00:00
158.0, 54.0, 4.8, 0.0, 7.5, 0.0, 16.9, 23.7, 78.0, 0.0, 0.0, 42.0, 2022-08-19 07:00:00
270.0, None, None, 0.0, None, 3.2, None, 25.0, None, None, None, 42.0, 2022-08-19 08:00:00
245.0, None, None, 0.0, None, 4.8, None, 26.4, None, None, None, 36.0, 2022-08-19 09:00:00
277.0, None, None, 0.0, None, 5.9, None, 28.2, None, None, None, 30.0, 2022-08-19 10:00:00
314.0, 36.0, 4.8, 0.0, 10.1, 6.2, 26.4, 28.5, 245.0, 0.0, 0.0, 27.0, 2022-08-19 11:00:00
280.0, None, None, 0.0, None, 4.7, None, 30.3, None, None, None, 26.0, 2022-08-19 12:00:00
293.0, None, None, 0.0, None, 7.5, None, 31.1, None, None, None, 27.0, 2022-08-19 13:00:00
301.0, None, None, 0.0, None, 14.2, None, 34.1, None, None, None, 20.0, 2022-08-19 14:00:00
327.0, None, None, 0.0, None, 8.8, None, 31.5, None, None, None, 23.0, 2022-08-19 15:00:00
24.0, None, None, 0.0, None, 9.6, None, 28.8, None, None, None, 24.0, 2022-08-19 16:00:00
22.0, 23.0, 8.8, 0.0, 7.9, 8.1, 31.5, 27.5, 327.0, 0.0, 0.0, 29.0, 2022-08-19 17:00:00
63.0, None, None, 0.0, None, 16.2, None, 22.1, None, None, None, 63.0, 2022-08-19 18:00:00
16.0, 29.0, 8.1, 0.2, 7.9, 14.6, 27.5, 23.9, 22.0, 0.0, 0.0, 43.0, 2022-08-19 19:00:00
33.0, 63.0, 16.2, 0.0, 14.7, 7.1, 22.1, 22.7, 63.0, 0.0, 0.0, 46.0, 2022-08-19 20:00:00
51.0, 43.0, 14.6, 0.0, 10.6, 8.6, 23.9, 22.0, 16.0, 0.2, 0.2, 49.0, 2022-08-19 21:00:00
97.0, None, None, 0.0, None, 4.8, None, 20.7, None, None, None, 57.0, 2022-08-19 22:00:00
None, 49.0, 8.6, None, 10.8, None, 22.0, None, 51.0, 0.0, 0.2, None, 2022-08-19 23:00:00
53.0, None, None, 0.0, None, 4.8, None, 18.0, None, None, None, 64.0, 2022-08-20 00:00:00
75.0, 67.0, 4.8, 0.0, 12.2, 13.8, 18.4, 17.6, 177.0, 0.0, 0.2, 72.0, 2022-08-20 01:00:00
90.0, None, None, 0.0, None, 12.6, None, 18.3, None, None, None, 66.0, 2022-08-20 02:00:00
53.0, 72.0, 13.8, 0.0, 12.5, 7.1, 17.6, 16.1, 75.0, 0.0, 0.2, 84.0, 2022-08-20 03:00:00
79.0, 66.0, 12.6, 0.0, 11.8, 5.0, 18.3, 15.1, 90.0, 0.0, 0.2, 85.0, 2022-08-20 04:00:00
83.0, None, None, 0.0, None, 4.6, None, 15.7, None, None, None, 81.0, 2022-08-20 05:00:00
212.0, None, None, 0.0, None, 2.2, None, 18.0, None, None, None, 77.0, 2022-08-20 06:00:00
323.0, None, None, 0.0, None, 3.9, None, 19.1, None, None, None, 71.0, 2022-08-20 07:00:00
277.0, None, None, 0.0, None, 2.9, None, 19.9, None, None, None, 67.0, 2022-08-20 08:00:00
263.0, 71.0, 3.9, 0.0, 13.7, 3.0, 19.1, 20.6, 323.0, 0.0, 0.2, 66.0, 2022-08-20 09:00:00
259.0, 67.0, 2.9, 0.0, 13.6, 5.7, 19.9, 23.4, 277.0, 0.0, 0.2, 55.0, 2022-08-20 10:00:00
244.0, 66.0, None, 0.0, 14.0, 4.1, 20.6, 23.5, 263.0, 0.0, 0.2, 58.0, 2022-08-20 11:00:00
267.0, 55.0, 5.7, 0.0, 13.9, 2.7, 23.4, 23.1, 259.0, 0.0, 0.2, 55.0, 2022-08-20 12:00:00
301.0, 58.0, 4.1, 0.0, 14.8, 4.2, 23.5, 24.5, 244.0, 0.0, 0.2, 53.0, 2022-08-20 13:00:00
260.0, None, None, 0.0, None, 2.3, None, 23.5, None, None, None, 52.0, 2022-08-20 14:00:00
217.0, 53.0, 4.2, 0.0, 14.3, 2.2, 24.5, 25.1, 301.0, 0.0, 0.2, 52.0, 2022-08-20 15:00:00
329.0, None, None, 0.0, None, 2.5, None, 23.6, None, None, None, 58.0, 2022-08-20 16:00:00
181.0, 52.0, 2.2, 0.0, 14.6, 2.4, 25.1, 24.4, 217.0, 0.0, 0.2, 54.0, 2022-08-20 17:00:00
90.0, 58.0, 2.5, 0.0, 14.9, 4.3, 23.6, 19.5, 329.0, 0.0, 0.2, 70.0, 2022-08-20 18:00:00
76.0, 54.0, 2.4, 0.0, 14.5, 8.8, 24.4, 17.5, 181.0, 0.0, 0.2, 70.0, 2022-08-20 19:00:00
91.0, None, None, 0.0, None, 3.5, None, 16.3, None, None, None, 73.0, 2022-08-20 20:00:00
130.0, None, None, 0.0, None, 2.2, None, 17.7, None, None, None, 68.0, 2022-08-20 21:00:00
95.0, None, None, 0.0, None, 2.8, None, 17.0, None, None, None, 71.0, 2022-08-20 22:00:00
None, 68.0, 2.2, None, 11.7, None, 17.7, None, 130.0, 0.0, 0.0, None, 2022-08-20 23:00:00
