station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
223.0, None, None, 0.0, None, 16.2, None, 2.3, None, None, None, 69.0, 2022-02-10 03:00:00
268.0, 69.0, 16.2, 0.0, -2.8, 12.6, 2.3, 3.2, 223.0, 0.0, 5.4, 60.0, 2022-02-10 04:00:00
265.0, None, None, 0.0, None, 13.9, None, 2.7, None, None, None, 64.0, 2022-02-10 05:00:00
268.0, None, None, 0.0, None, 10.9, None, 1.9, None, None, None, 65.0, 2022-02-10 06:00:00
299.0, None, None, 0.0, None, 3.6, None, 0.2, None, None, None, 74.0, 2022-02-10 07:00:00
250.0, None, None, 0.0, None, 8.9, None, 0.7, None, None, None, 70.0, 2022-02-10 08:00:00
190.0, None, None, 0.0, None, 7.0, None, 4.8, None, None, None, 56.0, 2022-02-10 09:00:00
261.0, 56.0, 7.0, 0.0, -3.2, 12.4, 4.8, 6.3, 190.0, 0.0, 5.4, 40.0, 2022-02-10 10:00:00
244.0, 40.0, 12.4, 0.0, -6.3, 9.0, 6.3, 7.6, 261.0, 0.0, 5.0, 32.0, 2022-02-10 11:00:00
258.0, 32.0, 9.0, 0.0, -8.0, 10.8, 7.6, 7.3, 244.0, 0.0, 4.8, 32.0, 2022-02-10 12:00:00
262.0, 32.0, 10.8, 0.0, -8.3, 15.1, 7.3, 6.6, 258.0, 0.0, 4.6, 27.0, 2022-02-10 13:00:00
284.0, None, None, 0.0, None, 9.9, None, 6.0, None, None, None, 27.0, 2022-02-10 14:00:00
21.0, None, None, 0.0, None, 6.2, None, 4.6, None, None, None, 23.0, 2022-02-10 15:00:00
282.0, 23.0, 6.2, 0.0, -14.8, 9.2, 4.6, 2.7, 21.0, 0.0, 4.4, 26.0, 2022-02-10 16:00:00
269.0, 26.0, 9.2, 0.0, -14.9, 7.8, 2.7, -1.1, 282.0, 0.0, 4.4, 38.0, 2022-02-10 17:00:00
213.0, None, None, 0.0, None, 5.9, None, -3.0, None, None, None, 43.0, 2022-02-10 18:00:00
242.0, None, None, 0.0, None, 3.0, None, -4.3, None, None, None, 45.0, 2022-02-10 19:00:00
292.0, None, None, 0.0, None, 5.7, None, -4.8, None, None, None, 45.0, 2022-02-10 20:00:00
215.0, None, None, 0.0, None, 5.1, None, -4.4, None, None, None, 58.0, 2022-02-10 21:00:00
221.0, None, None, 0.0, None, 6.1, None, -5.7, None, None, None, 69.0, 2022-02-10 22:00:00
245.0, None, None, 0.0, None, 5.9, None, -6.0, None, None, None, 72.0, 2022-02-10 23:00:00
237.0, None, None, 0.0, None, 5.4, None, -6.3, None, None, None, 77.0, 2022-02-11 00:00:00
200.0, 77.0, 5.4, 0.0, -9.7, 2.6, -6.3, -6.8, 237.0, 0.0, 0.0, 77.0, 2022-02-11 01:00:00
220.0, None, None, 0.0, None, 3.9, None, -8.4, None, None, None, 80.0, 2022-02-11 02:00:00
259.0, None, None, 0.0, None, 6.5, None, -7.7, None, None, None, 82.0, 2022-02-11 03:00:00
266.0, None, None, 0.0, None, 5.9, None, -9.0, None, None, None, 80.0, 2022-02-11 04:00:00
240.0, None, None, 0.0, None, 4.2, None, -8.9, None, None, None, 86.0, 2022-02-11 05:00:00
237.0, None, None, 0.0, None, 5.6, None, -9.7, None, None, None, 88.0, 2022-02-11 06:00:00
221.0, 88.0, 5.6, 0.0, -11.3, 5.4, -9.7, -10.0, 237.0, 0.0, 0.0, 93.0, 2022-02-11 07:00:00
174.0, 93.0, 5.4, 0.0, -10.9, 4.9, -10.0, -7.2, 221.0, 0.0, 0.0, 77.0, 2022-02-11 08:00:00
218.0, None, None, 0.0, None, 2.8, None, -5.2, None, None, None, 74.0, 2022-02-11 09:00:00
146.0, None, None, 0.0, None, 2.7, None, -1.7, None, None, None, 54.0, 2022-02-11 10:00:00
231.0, 54.0, 2.7, 0.0, -9.8, 3.8, -1.7, -0.7, 146.0, 0.0, 0.0, 58.0, 2022-02-11 11:00:00
244.0, 58.0, 3.8, 0.0, -7.9, 4.2, -0.7, 2.7, 231.0, 0.0, 0.0, 46.0, 2022-02-11 12:00:00
52.0, 46.0, 4.2, 0.0, -7.8, 2.3, 2.7, 1.5, 244.0, 0.0, 0.0, 49.0, 2022-02-11 13:00:00
41.0, None, None, 0.0, None, 2.7, None, 1.4, None, None, None, 50.0, 2022-02-11 14:00:00
298.0, 50.0, 2.7, 0.0, -7.9, 3.4, 1.4, 0.9, 41.0, 0.0, 0.0, 53.0, 2022-02-11 15:00:00
289.0, None, None, 0.0, None, 5.1, None, -0.1, None, None, None, 58.0, 2022-02-11 16:00:00
257.0, None, None, 0.0, None, 2.7, None, -2.2, None, None, None, 63.0, 2022-02-11 17:00:00
221.0, None, None, 0.0, None, 4.3, None, -2.8, None, None, None, 58.0, 2022-02-11 18:00:00
223.0, None, None, 0.0, None, 6.1, None, -3.0, None, None, None, 66.0, 2022-02-11 19:00:00
224.0, None, None, 0.0, None, 7.2, None, -2.5, None, None, None, 61.0, 2022-02-11 20:00:00
214.0, 61.0, 7.2, 0.0, -9.0, 8.7, -2.5, -1.9, 224.0, 0.0, 0.0, 59.0, 2022-02-11 21:00:00
226.0, 59.0, 8.7, 0.0, -8.8, 6.1, -1.9, -2.1, 214.0, 0.0, 0.0, 60.0, 2022-02-11 22:00:00
232.0, 60.0, 6.1, 0.0, -8.8, 6.1, -2.1, -2.5, 226.0, 0.0, 0.0, 59.0, 2022-02-11 23:00:00
227.0, None, None, 0.0, None, 9.1, None, -1.7, None, None, None, 59.0, 2022-02-12 00:00:00
215.0, None, None, 0.0, None, 7.4, None, -1.9, None, None, None, 61.0, 2022-02-12 01:00:00
228.0, None, None, 0.0, None, 7.1, None, -2.2, None, None, None, 64.0, 2022-02-12 02:00:00
272.0, None, None, 0.0, None, 7.3, None, -1.9, None, None, None, 68.0, 2022-02-12 03:00:00
257.0, None, None, 0.0, None, 6.9, None, -3.0, None, None, None, 74.0, 2022-02-12 04:00:00
236.0, None, None, 0.0, None, 6.9, None, -3.1, None, None, None, 75.0, 2022-02-12 05:00:00
233.0, 75.0, 6.9, 0.0, -6.9, 7.5, -3.1, -2.8, 236.0, 0.0, 0.0, 73.0, 2022-02-12 06:00:00
243.0, 73.0, 7.5, 0.0, -7.0, 7.4, -2.8, -2.7, 233.0, 0.0, 0.0, 75.0, 2022-02-12 07:00:00
265.0, None, None, 0.0, None, 6.6, None, -0.6, None, None, None, 66.0, 2022-02-12 08:00:00
222.0, None, None, 0.0, None, 7.6, None, 2.0, None, None, None, 58.0, 2022-02-12 09:00:00
217.0, None, None, 0.0, None, 9.4, None, 3.2, None, None, None, 56.0, 2022-02-12 10:00:00
218.0, 56.0, 9.4, 0.0, -4.7, 5.7, 3.2, 6.0, 217.0, 0.0, 0.0, 48.0, 2022-02-12 11:00:00
240.0, None, None, 0.0, None, 5.4, None, 6.7, None, None, None, 47.0, 2022-02-12 12:00:00
235.0, None, None, 0.0, None, 4.6, None, 7.3, None, None, None, 47.0, 2022-02-12 13:00:00
330.0, None, None, 0.0, None, 10.9, None, 8.4, None, None, None, 50.0, 2022-02-12 14:00:00
232.0, 50.0, 10.9, 0.0, -1.4, 6.8, 8.4, 8.5, 330.0, 0.0, 0.0, 52.0, 2022-02-12 15:00:00
214.0, None, None, 0.0, None, 5.7, None, 6.7, None, None, None, 58.0, 2022-02-12 16:00:00
233.0, None, None, 0.0, None, 4.7, None, 4.1, None, None, None, 66.0, 2022-02-12 17:00:00
256.0, None, None, 0.0, None, 6.7, None, 1.8, None, None, None, 75.0, 2022-02-12 18:00:00
176.0, None, None, 0.0, None, 7.4, None, 1.4, None, None, None, 75.0, 2022-02-12 19:00:00
197.0, None, None, 0.0, None, 5.9, None, 0.2, None, None, None, 81.0, 2022-02-12 20:00:00
268.0, 81.0, 5.9, 0.0, -2.7, 4.9, 0.2, 0.0, 197.0, 0.0, 0.0, 78.0, 2022-02-12 21:00:00
296.0, 78.0, 4.9, 0.0, -3.4, 2.9, 0.0, -1.1, 268.0, 0.0, 0.0, 84.0, 2022-02-12 22:00:00
276.0, None, None, 0.0, None, 6.9, None, -0.6, None, None, None, 80.0, 2022-02-12 23:00:00
216.0, None, None, 0.0, None, 5.4, None, -1.3, None, None, None, 85.0, 2022-02-13 00:00:00
225.0, None, None, 0.0, None, 5.3, None, -1.1, None, None, None, 84.0, 2022-02-13 01:00:00
255.0, None, None, 0.0, None, 5.9, None, -0.7, None, None, None, 81.0, 2022-02-13 02:00:00
219.0, None, None, 0.0, None, 5.7, None, -1.0, None, None, None, 83.0, 2022-02-13 03:00:00
262.0, None, None, 0.0, None, 5.2, None, -0.4, None, None, None, 81.0, 2022-02-13 04:00:00
225.0, None, None, 0.0, None, 6.5, None, 0.1, None, None, None, 79.0, 2022-02-13 05:00:00
59.0, 79.0, 6.5, 0.0, -3.1, 6.5, 0.1, -0.7, 225.0, 0.0, 0.0, 82.0, 2022-02-13 06:00:00
327.0, 82.0, 6.5, 0.0, -3.4, 5.8, -0.7, -1.6, 59.0, 0.0, 0.0, 87.0, 2022-02-13 07:00:00
355.0, 87.0, 5.8, 0.0, -3.5, 4.8, -1.6, -0.8, 327.0, 0.0, 0.0, 83.0, 2022-02-13 08:00:00
337.0, None, None, 0.0, None, 2.3, None, 0.8, None, None, None, 75.0, 2022-02-13 09:00:00
36.0, None, None, 0.0, None, 3.7, None, 2.1, None, None, None, 71.0, 2022-02-13 10:00:00
13.0, None, None, 0.0, None, 4.5, None, 3.2, None, None, None, 67.0, 2022-02-13 11:00:00
84.0, 67.0, 4.5, 0.0, -2.3, 3.6, 3.2, 3.5, 13.0, 0.0, None, 66.0, 2022-02-13 12:00:00
114.0, None, None, 0.0, None, 2.7, None, 3.5, None, None, None, 66.0, 2022-02-13 13:00:00
81.0, 66.0, 2.7, 0.0, -2.2, 2.6, 3.5, 2.5, 114.0, 0.0, 0.0, 78.0, 2022-02-13 14:00:00
87.0, 78.0, 2.6, 0.2, -0.9, 2.2, 2.5, 1.6, 81.0, 0.0, 0.0, 88.0, 2022-02-13 15:00:00
53.0, 88.0, 2.2, 0.2, -0.2, 4.4, 1.6, 0.8, 87.0, 0.2, 0.2, 91.0, 2022-02-13 16:00:00
70.0, None, None, 0.0, None, 2.0, None, 0.0, None, None, None, 96.0, 2022-02-13 17:00:00
18.0, 96.0, 2.0, 0.0, -0.6, 3.2, 0.0, 0.2, 70.0, 0.0, 0.4, 93.0, 2022-02-13 18:00:00
53.0, None, None, 0.0, None, 3.5, None, 0.5, None, None, None, 88.0, 2022-02-13 19:00:00
215.0, None, None, 0.0, None, 3.1, None, -0.3, None, None, None, 95.0, 2022-02-13 20:00:00
336.0, None, None, 0.0, None, 4.7, None, -0.2, None, None, None, 100.0, 2022-02-13 21:00:00
9.0, None, None, 0.0, None, 7.5, None, 0.0, None, None, None, 100.0, 2022-02-13 22:00:00
236.0, None, None, 0.0, None, 4.3, None, -0.3, None, None, None, 99.0, 2022-02-13 23:00:00
357.0, 99.0, 4.3, 0.0, -0.4, 3.7, -0.3, -0.2, 236.0, 0.0, None, 99.0, 2022-02-14 00:00:00
206.0, 99.0, 3.7, 0.0, -0.3, 3.7, -0.2, -0.8, 357.0, 0.0, 0.4, 100.0, 2022-02-14 01:00:00
209.0, None, None, 0.0, None, 1.7, None, -1.4, None, None, None, 100.0, 2022-02-14 02:00:00
253.0, None, None, 0.0, None, 2.0, None, -1.3, None, None, None, 100.0, 2022-02-14 03:00:00
306.0, None, None, 0.0, None, 2.8, None, -1.6, None, None, None, 100.0, 2022-02-14 04:00:00
116.0, None, None, 0.0, None, 2.3, None, -1.7, None, None, None, 100.0, 2022-02-14 05:00:00
205.0, None, None, 0.0, None, 4.5, None, -1.6, None, None, None, 100.0, 2022-02-14 06:00:00
216.0, None, None, 0.0, None, 3.1, None, -1.6, None, None, None, 100.0, 2022-02-14 07:00:00
271.0, None, None, 0.0, None, 6.5, None, -2.2, None, None, None, 100.0, 2022-02-14 08:00:00
83.0, 100.0, 6.5, 0.0, -2.2, 1.9, -2.2, 4.1, 271.0, 0.0, 0.4, 73.0, 2022-02-14 09:00:00
194.0, 73.0, 1.9, 0.0, -0.3, 4.1, 4.1, 5.9, 83.0, 0.0, 0.4, 67.0, 2022-02-14 10:00:00
16.0, None, None, 0.2, None, 4.1, None, 4.9, None, None, None, 70.0, 2022-02-14 11:00:00
86.0, None, None, 0.0, None, 6.5, None, 6.3, None, None, None, 63.0, 2022-02-14 12:00:00
308.0, 63.0, 6.5, 0.0, -0.2, 8.4, 6.3, 8.9, 86.0, 0.0, 0.6, 47.0, 2022-02-14 13:00:00
313.0, 47.0, 8.4, 0.0, -1.8, 6.9, 8.9, 7.9, 308.0, 0.0, 0.6, 51.0, 2022-02-14 14:00:00
353.0, None, None, 0.0, None, 9.0, None, 5.9, None, None, None, 57.0, 2022-02-14 15:00:00
338.0, None, None, 0.0, None, 8.4, None, 4.5, None, None, None, 59.0, 2022-02-14 16:00:00
292.0, None, None, 0.0, None, 7.3, None, 3.3, None, None, None, 60.0, 2022-02-14 17:00:00
298.0, None, None, 0.0, None, 4.7, None, 0.4, None, None, None, 73.0, 2022-02-14 18:00:00
304.0, None, None, 0.0, None, 0.0, None, -2.0, None, None, None, 84.0, 2022-02-14 19:00:00
204.0, None, None, 0.0, None, 2.6, None, -3.5, None, None, None, 89.0, 2022-02-14 20:00:00
280.0, None, None, 0.0, None, 6.0, None, -3.3, None, None, None, 85.0, 2022-02-14 21:00:00
278.0, 85.0, 6.0, 0.0, -5.5, 6.0, -3.3, -4.4, 280.0, 0.0, 0.2, 88.0, 2022-02-14 22:00:00
229.0, None, None, 0.0, None, 6.5, None, -4.6, None, None, None, 89.0, 2022-02-14 23:00:00
235.0, None, None, 0.0, None, 4.4, None, -5.2, None, None, None, 90.0, 2022-02-15 00:00:00
249.0, None, None, 0.0, None, 6.5, None, -5.1, None, None, None, 89.0, 2022-02-15 01:00:00
234.0, 89.0, 6.5, 0.0, -6.6, 5.9, -5.1, -5.7, 249.0, 0.0, None, 89.0, 2022-02-15 02:00:00
240.0, 89.0, 5.9, 0.0, -7.2, 5.5, -5.7, -6.4, 234.0, 0.0, 0.2, 89.0, 2022-02-15 03:00:00
225.0, None, None, 0.0, None, 6.4, None, -6.0, None, None, None, 89.0, 2022-02-15 04:00:00
232.0, None, None, 0.0, None, 5.4, None, -4.7, None, None, None, 85.0, 2022-02-15 05:00:00
212.0, None, None, 0.0, None, 5.9, None, -4.5, None, None, None, 81.0, 2022-02-15 06:00:00
358.0, 81.0, 5.9, 0.0, -7.3, 6.9, -4.5, -0.7, 212.0, 0.0, 0.2, 63.0, 2022-02-15 07:00:00
287.0, None, None, 0.0, None, 11.2, None, 3.4, None, None, None, 55.0, 2022-02-15 08:00:00
306.0, None, None, 0.0, None, 9.4, None, 4.4, None, None, None, 50.0, 2022-02-15 09:00:00
290.0, 50.0, 9.4, 0.0, -5.1, 16.1, 4.4, 5.0, 306.0, 0.0, 0.2, 50.0, 2022-02-15 10:00:00
267.0, 50.0, 16.1, 0.0, -4.6, 9.8, 5.0, 5.6, 290.0, 0.0, 0.2, 50.0, 2022-02-15 11:00:00
294.0, None, None, 0.0, None, 15.3, None, 4.8, None, None, None, 53.0, 2022-02-15 12:00:00
270.0, None, None, 0.0, None, 17.3, None, 5.5, None, None, None, 51.0, 2022-02-15 13:00:00
279.0, None, None, 0.0, None, 14.8, None, 4.2, None, None, None, 57.0, 2022-02-15 14:00:00
290.0, None, None, 0.0, None, 13.4, None, 3.4, None, None, None, 58.0, 2022-02-15 15:00:00
306.0, None, None, 0.0, None, 13.3, None, 2.4, None, None, None, 58.0, 2022-02-15 16:00:00
300.0, None, None, 0.0, None, 6.8, None, 0.7, None, None, None, 65.0, 2022-02-15 17:00:00
7.0, None, None, 0.0, None, 6.7, None, 0.1, None, None, None, 69.0, 2022-02-15 18:00:00
288.0, None, None, 0.0, None, 5.9, None, -1.1, None, None, None, 75.0, 2022-02-15 19:00:00
299.0, None, None, 0.0, None, 4.2, None, -3.4, None, None, None, 88.0, 2022-02-15 20:00:00
235.0, None, None, 0.0, None, 6.0, None, -2.9, None, None, None, 82.0, 2022-02-15 21:00:00
212.0, None, None, 0.0, None, 4.9, None, -3.7, None, None, None, 86.0, 2022-02-15 22:00:00
193.0, None, None, 0.0, None, 4.7, None, -4.2, None, None, None, 87.0, 2022-02-15 23:00:00
192.0, None, None, 0.0, None, 5.7, None, -5.0, None, None, None, 90.0, 2022-02-16 00:00:00
235.0, 90.0, 5.7, 0.0, -6.4, 5.2, -5.0, -5.3, 192.0, 0.0, 0.0, 92.0, 2022-02-16 01:00:00
231.0, None, None, 0.0, None, 5.6, None, -6.1, None, None, None, 93.0, 2022-02-16 02:00:00
206.0, None, None, 0.0, None, 4.4, None, -6.3, None, None, None, 96.0, 2022-02-16 03:00:00
263.0, None, None, 0.0, None, 5.7, None, -6.4, None, None, None, 93.0, 2022-02-16 04:00:00
253.0, None, None, 0.0, None, 5.8, None, -6.7, None, None, None, 95.0, 2022-02-16 05:00:00
223.0, None, None, 0.0, None, 5.6, None, -6.8, None, None, None, 93.0, 2022-02-16 06:00:00
236.0, None, None, 0.0, None, 6.1, None, -6.7, None, None, None, 95.0, 2022-02-16 07:00:00
215.0, None, None, 0.0, None, 5.7, None, -2.6, None, None, None, 84.0, 2022-02-16 08:00:00
202.0, None, None, 0.0, None, 7.1, None, 1.3, None, None, None, 65.0, 2022-02-16 09:00:00
203.0, 65.0, 7.1, 0.0, -4.6, 8.3, 1.3, 4.5, 202.0, 0.0, 0.0, 52.0, 2022-02-16 10:00:00
194.0, 52.0, 8.3, 0.0, -4.5, 7.9, 4.5, 7.0, 203.0, 0.0, 0.0, 47.0, 2022-02-16 11:00:00
277.0, 47.0, 7.9, 0.0, -3.5, 10.5, 7.0, 9.2, 194.0, 0.0, 0.0, 39.0, 2022-02-16 12:00:00
267.0, 39.0, 10.5, 0.0, -4.0, 10.3, 9.2, 7.3, 277.0, 0.0, 0.0, 46.0, 2022-02-16 13:00:00
261.0, None, None, 0.0, None, 12.5, None, 8.5, None, None, None, 45.0, 2022-02-16 14:00:00
266.0, None, None, 0.0, None, 12.9, None, 6.8, None, None, None, 53.0, 2022-02-16 15:00:00
242.0, None, None, 0.0, None, 6.3, None, 5.8, None, None, None, 58.0, 2022-02-16 16:00:00
151.0, 58.0, 6.3, 0.0, -1.8, 6.4, 5.8, 3.7, 242.0, 0.0, 0.0, 68.0, 2022-02-16 17:00:00
238.0, None, None, 0.0, None, 13.8, None, 4.7, None, None, None, 65.0, 2022-02-16 18:00:00
183.0, None, None, 0.0, None, 7.6, None, 2.9, None, None, None, 75.0, 2022-02-16 19:00:00
291.0, None, None, 0.0, None, 5.3, None, 3.1, None, None, None, 72.0, 2022-02-16 20:00:00
255.0, None, None, 0.0, None, 8.1, None, 1.9, None, None, None, 77.0, 2022-02-16 21:00:00
254.0, None, None, 0.0, None, 13.4, None, 5.0, None, None, None, 64.0, 2022-02-16 22:00:00
281.0, 64.0, 13.4, 0.0, -1.2, 14.5, 5.0, 4.9, 254.0, 0.0, 0.0, 65.0, 2022-02-16 23:00:00
263.0, 65.0, 14.5, 0.0, -1.1, 14.8, 4.9, 5.2, 281.0, 0.0, 0.0, 63.0, 2022-02-17 00:00:00
267.0, None, None, 0.0, None, 18.5, None, 5.4, None, None, None, 63.0, 2022-02-17 01:00:00
268.0, None, None, 0.0, None, 14.9, None, 5.4, None, None, None, 63.0, 2022-02-17 02:00:00
260.0, None, None, 0.0, None, 27.7, None, 5.7, None, None, None, 58.0, 2022-02-17 03:00:00
259.0, None, None, 0.0, None, 23.5, None, 4.9, None, None, None, 61.0, 2022-02-17 04:00:00
300.0, None, None, 0.0, None, 7.1, None, 3.4, None, None, None, 68.0, 2022-02-17 05:00:00
308.0, None, None, 0.0, None, 7.3, None, 2.7, None, None, None, 73.0, 2022-02-17 06:00:00
201.0, None, None, 0.0, None, 4.5, None, 2.2, None, None, None, 75.0, 2022-02-17 07:00:00
188.0, None, None, 0.0, None, 3.0, None, 3.4, None, None, None, 70.0, 2022-02-17 08:00:00
261.0, None, None, 0.0, None, 9.7, None, 6.3, None, None, None, 60.0, 2022-02-17 09:00:00
285.0, None, None, 0.0, None, 9.8, None, 9.0, None, None, None, 50.0, 2022-02-17 10:00:00
271.0, None, None, 0.0, None, 11.2, None, 7.3, None, None, None, 56.0, 2022-02-17 11:00:00
294.0, 56.0, 11.2, 0.0, -0.9, 10.9, 7.3, 8.1, 271.0, 0.0, 0.0, 53.0, 2022-02-17 12:00:00
254.0, 53.0, 10.9, 0.0, -0.9, 12.9, 8.1, 7.8, 294.0, 0.0, 0.0, 54.0, 2022-02-17 13:00:00
258.0, None, None, 0.0, None, 14.9, None, 6.3, None, None, None, 59.0, 2022-02-17 14:00:00
266.0, None, None, 0.0, None, 8.9, None, 5.9, None, None, None, 61.0, 2022-02-17 15:00:00
248.0, None, None, 0.0, None, 8.0, None, 5.0, None, None, None, 63.0, 2022-02-17 16:00:00
200.0, None, None, 0.0, None, 5.5, None, 3.0, None, None, None, 71.0, 2022-02-17 17:00:00
176.0, None, None, 0.0, None, 3.2, None, 1.9, None, None, None, 77.0, 2022-02-17 18:00:00
205.0, None, None, 0.0, None, 4.1, None, 2.1, None, None, None, 76.0, 2022-02-17 19:00:00
257.0, None, None, 0.0, None, 9.1, None, 0.7, None, None, None, 78.0, 2022-02-17 20:00:00
266.0, None, None, 0.0, None, 7.5, None, 1.7, None, None, None, 70.0, 2022-02-17 21:00:00
250.0, None, None, 0.0, None, 8.9, None, 1.9, None, None, None, 69.0, 2022-02-17 22:00:00
334.0, None, None, 0.0, None, 4.7, None, 2.4, None, None, None, 70.0, 2022-02-17 23:00:00
187.0, None, None, 0.0, None, 4.1, None, 1.6, None, None, None, 74.0, 2022-02-18 00:00:00
225.0, None, None, 0.0, None, 5.1, None, 1.1, None, None, None, 77.0, 2022-02-18 01:00:00
170.0, None, None, 0.0, None, 4.1, None, 0.9, None, None, None, 80.0, 2022-02-18 02:00:00
196.0, None, None, 0.0, None, 3.0, None, 1.6, None, None, None, 76.0, 2022-02-18 03:00:00
81.0, None, None, 0.0, None, 2.6, None, 1.1, None, None, None, 79.0, 2022-02-18 04:00:00
229.0, None, None, 0.0, None, 3.5, None, 1.2, None, None, None, 79.0, 2022-02-18 05:00:00
185.0, None, None, 0.0, None, 4.6, None, 0.8, None, None, None, 83.0, 2022-02-18 06:00:00
206.0, 83.0, 4.6, 0.0, -1.8, 3.9, 0.8, 0.8, 185.0, 0.0, 0.0, 82.0, 2022-02-18 07:00:00
242.0, None, None, 0.0, None, 5.5, None, 0.9, None, None, None, 82.0, 2022-02-18 08:00:00
291.0, 82.0, 5.5, 0.0, -1.8, 5.0, 0.9, 4.9, 242.0, 0.0, 0.0, 64.0, 2022-02-18 09:00:00
191.0, None, None, 0.0, None, 6.6, None, 5.1, None, None, None, 65.0, 2022-02-18 10:00:00
171.0, None, None, 0.0, None, 3.4, None, 5.8, None, None, None, 61.0, 2022-02-18 11:00:00
251.0, None, None, 0.0, None, 3.1, None, 7.3, None, None, None, 55.0, 2022-02-18 12:00:00
204.0, None, None, 0.0, None, 8.8, None, 9.1, None, None, None, 45.0, 2022-02-18 13:00:00
209.0, None, None, 0.0, None, 5.4, None, 7.6, None, None, None, 47.0, 2022-02-18 14:00:00
178.0, None, None, 0.0, None, 6.2, None, 6.1, None, None, None, 56.0, 2022-02-18 15:00:00
172.0, None, None, 0.0, None, 9.0, None, 4.2, None, None, None, 65.0, 2022-02-18 16:00:00
215.0, None, None, 0.0, None, 3.7, None, 3.4, None, None, None, 69.0, 2022-02-18 17:00:00
199.0, None, None, 0.0, None, 7.5, None, 3.1, None, None, None, 70.0, 2022-02-18 18:00:00
220.0, None, None, 0.0, None, 17.3, None, 3.4, None, None, None, 68.0, 2022-02-18 19:00:00
226.0, 68.0, 17.3, 0.0, -1.9, 13.5, 3.4, 3.1, 220.0, 0.0, 0.0, 69.0, 2022-02-18 20:00:00
228.0, 69.0, 13.5, 0.0, -2.0, 15.3, 3.1, 2.8, 226.0, 0.0, 0.0, 70.0, 2022-02-18 21:00:00
240.0, 70.0, 15.3, 0.0, -2.1, 9.9, 2.8, 2.6, 228.0, 0.0, 0.0, 69.0, 2022-02-18 22:00:00
132.0, None, None, 0.0, None, 2.3, None, 2.3, None, None, None, 70.0, 2022-02-18 23:00:00
312.0, None, None, 0.0, None, 3.7, None, 1.2, None, None, None, 85.0, 2022-02-19 00:00:00
297.0, None, None, 0.0, None, 5.9, None, 0.4, None, None, None, 93.0, 2022-02-19 01:00:00
253.0, None, None, 0.0, None, 3.4, None, 0.1, None, None, None, 97.0, 2022-02-19 02:00:00
188.0, None, None, 0.0, None, 0.0, None, -0.1, None, None, None, 100.0, 2022-02-19 03:00:00
55.0, None, None, 0.0, None, 0.0, None, -0.3, None, None, None, 100.0, 2022-02-19 04:00:00
212.0, None, None, 0.0, None, 5.3, None, -0.6, None, None, None, 100.0, 2022-02-19 05:00:00
274.0, None, None, 0.0, None, 7.5, None, -1.1, None, None, None, 96.0, 2022-02-19 06:00:00
261.0, None, None, 0.0, None, 7.6, None, -1.9, None, None, None, 93.0, 2022-02-19 07:00:00
192.0, None, None, 0.0, None, 2.7, None, -1.4, None, None, None, 93.0, 2022-02-19 08:00:00
281.0, None, None, 0.0, None, 8.6, None, 0.0, None, None, None, 77.0, 2022-02-19 09:00:00
270.0, None, None, 0.0, None, 5.1, None, 1.4, None, None, None, 69.0, 2022-02-19 10:00:00
264.0, None, None, 0.8, None, 12.5, None, 4.2, None, None, None, 51.0, 2022-02-19 11:00:00
283.0, None, None, 0.2, None, 10.5, None, 3.5, None, None, None, 54.0, 2022-02-19 12:00:00
281.0, None, None, 0.0, None, 10.6, None, 4.3, None, None, None, 46.0, 2022-02-19 13:00:00
290.0, None, None, 0.0, None, 8.8, None, 2.5, None, None, None, 52.0, 2022-02-19 14:00:00
253.0, None, None, 0.0, None, 11.2, None, 2.0, None, None, None, 52.0, 2022-02-19 15:00:00
260.0, None, None, 0.0, None, 9.9, None, 1.2, None, None, None, 56.0, 2022-02-19 16:00:00
272.0, None, None, 0.0, None, 6.7, None, -0.9, None, None, None, 64.0, 2022-02-19 17:00:00
315.0, None, None, 0.0, None, 4.8, None, -2.2, None, None, None, 72.0, 2022-02-19 18:00:00
266.0, 72.0, 4.8, 0.0, -6.6, 4.3, -2.2, -4.1, 315.0, 0.0, 1.0, 81.0, 2022-02-19 19:00:00
254.0, 81.0, 4.3, 0.0, -6.9, 7.9, -4.1, -4.0, 266.0, 0.0, 1.0, 80.0, 2022-02-19 20:00:00
268.0, None, None, 0.0, None, 7.5, None, -3.6, None, None, None, 80.0, 2022-02-19 21:00:00
258.0, None, None, 0.0, None, 5.3, None, -4.1, None, None, None, 80.0, 2022-02-19 22:00:00
269.0, None, None, 0.0, None, 5.1, None, -4.1, None, None, None, 80.0, 2022-02-19 23:00:00
218.0, None, None, 0.0, None, 4.3, None, -4.5, None, None, None, 80.0, 2022-02-20 00:00:00
249.0, 80.0, 4.3, 0.0, -7.4, 3.9, -4.5, -4.9, 218.0, 0.0, 1.0, 80.0, 2022-02-20 01:00:00
288.0, None, None, 0.0, None, 5.4, None, -5.9, None, None, None, 85.0, 2022-02-20 02:00:00
258.0, None, None, 0.0, None, 5.0, None, -5.9, None, None, None, 84.0, 2022-02-20 03:00:00
295.0, None, None, 0.0, None, 4.7, None, -5.2, None, None, None, 83.0, 2022-02-20 04:00:00
