station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
24.0, 67.0, 1.9, 0.0, -10.4, 1.7, -5.2, -6.8, 3.0, 0.0, 0.0, 76.0, 2022-04-13 22:00:00, None
29.0, None, None, 0.0, None, 4.6, None, -5.4, None, None, None, 71.0, 2022-04-14 00:00:00, None
14.0, 80.0, 4.3, 0.0, -9.4, 4.7, -6.5, -6.7, 46.0, 0.0, 0.0, 79.0, 2022-04-14 01:00:00, None
20.0, 71.0, 4.6, 0.0, -9.8, 3.6, -5.4, -7.3, 29.0, 0.0, 0.0, 83.0, 2022-04-14 02:00:00, None
23.0, 79.0, 4.7, 0.0, -9.7, 4.3, -6.7, -6.9, 14.0, 0.0, 0.0, 84.0, 2022-04-14 03:00:00, None
10.0, 83.0, 3.6, 0.0, -9.7, 3.7, -7.3, -8.2, 20.0, 0.0, 0.0, 85.0, 2022-04-14 04:00:00, None
27.0, 84.0, 4.3, 0.0, -9.1, 3.8, -6.9, -7.9, 23.0, 0.0, 0.0, 84.0, 2022-04-14 05:00:00, None
None, 85.0, 3.7, None, -10.3, None, -8.2, None, 10.0, 0.0, 0.0, None, 2022-04-14 06:00:00, None
None, 84.0, 3.8, None, -10.1, None, -7.9, None, 27.0, 0.0, 0.0, None, 2022-04-14 07:00:00, None
1.0, None, None, 0.0, None, 10.5, None, 2.3, None, None, None, 25.0, 2022-04-14 16:00:00, None
7.0, None, None, 0.0, None, 8.2, None, 1.7, None, None, None, 28.0, 2022-04-14 17:00:00, None
1.0, None, None, 0.0, None, 4.4, None, 0.4, None, None, None, 38.0, 2022-04-14 18:00:00, None
345.0, None, None, 0.0, None, 2.2, None, -1.9, None, None, None, 54.0, 2022-04-14 19:00:00, None
237.0, None, None, 0.0, None, 1.6, None, -2.9, None, None, None, 55.0, 2022-04-14 20:00:00, None
223.0, None, None, 0.0, None, 0.0, None, -3.3, None, None, None, 57.0, 2022-04-14 21:00:00, None
202.0, None, None, 0.0, None, 1.7, None, -4.3, None, None, None, 64.0, 2022-04-14 22:00:00, None
203.0, None, None, 0.0, None, 2.3, None, -4.9, None, None, None, 69.0, 2022-04-15 00:00:00, None
216.0, None, None, 0.0, None, 2.1, None, -5.9, None, None, None, 74.0, 2022-04-15 01:00:00, None
201.0, None, None, 0.0, None, 2.2, None, -7.2, None, None, None, 76.0, 2022-04-15 02:00:00, None
182.0, None, None, 0.0, None, 5.7, None, -6.8, None, None, None, 80.0, 2022-04-15 03:00:00, None
161.0, None, None, 0.0, None, 1.7, None, -7.8, None, None, None, 84.0, 2022-04-15 04:00:00, None
200.0, None, None, 0.0, None, 8.6, None, -7.2, None, None, None, 78.0, 2022-04-15 05:00:00, None
215.0, None, None, 0.0, None, 12.3, None, -5.0, None, None, None, 73.0, 2022-04-15 06:00:00, None
198.0, None, None, 0.0, None, 11.8, None, -2.6, None, None, None, 56.0, 2022-04-15 07:00:00, None
142.0, None, None, 0.0, None, 5.9, None, 1.5, None, None, None, 32.0, 2022-04-15 08:00:00, None
103.0, None, None, 0.0, None, 5.3, None, 1.4, None, None, None, 33.0, 2022-04-15 09:00:00, None
4.0, 32.0, 5.9, 0.0, -13.4, 7.8, 1.5, 1.9, 142.0, 0.0, 0.0, 29.0, 2022-04-15 10:00:00, None
177.0, None, None, 0.0, None, 11.2, None, 2.9, None, None, None, 29.0, 2022-04-15 11:00:00, None
187.0, None, None, 0.0, None, 9.9, None, 2.4, None, None, None, 25.0, 2022-04-15 12:00:00, None
68.0, 29.0, 11.2, 0.0, -13.4, 3.4, 2.9, 3.1, 177.0, 0.0, 0.0, 30.0, 2022-04-15 13:00:00, None
20.0, 25.0, 9.9, 0.0, -15.6, 10.2, 2.4, 3.0, 187.0, 0.0, 0.0, 31.0, 2022-04-15 14:00:00, None
80.0, 30.0, 3.4, 0.0, -12.8, 12.3, 3.1, 2.5, 68.0, 0.0, 0.0, 38.0, 2022-04-15 15:00:00, None
214.0, None, None, 0.0, None, 10.6, None, 1.5, None, None, None, 46.0, 2022-04-15 16:00:00, None
79.0, 38.0, 12.3, 0.0, -10.4, 5.5, 2.5, 1.2, 80.0, 0.0, 0.0, 45.0, 2022-04-15 17:00:00, None
317.0, 46.0, 10.6, 0.0, -8.9, 2.5, 1.5, -1.4, 214.0, 0.0, 0.0, 59.0, 2022-04-15 18:00:00, None
214.0, 45.0, 5.5, 0.0, -9.4, 2.8, 1.2, -3.0, 79.0, 0.0, 0.0, 69.0, 2022-04-15 19:00:00, None
289.0, 59.0, 2.5, 0.0, -8.4, 1.9, -1.4, -3.6, 317.0, 0.0, 0.0, 72.0, 2022-04-15 20:00:00, None
215.0, None, None, 0.0, None, 1.7, None, -4.0, None, None, None, 77.0, 2022-04-15 21:00:00, None
264.0, 72.0, 1.9, 0.0, -7.9, 0.0, -3.6, -5.0, 289.0, 0.0, 0.0, 80.0, 2022-04-15 22:00:00, None
None, 77.0, 1.7, None, -7.4, None, -4.0, None, 215.0, 0.0, 0.0, None, 2022-04-15 23:00:00, None
351.0, None, None, 0.0, None, 0.0, None, -7.1, None, None, None, 88.0, 2022-04-16 00:00:00, None
10.0, 84.0, 1.6, 0.0, -8.3, 0.0, -6.0, -7.7, 28.0, 0.0, 0.0, 92.0, 2022-04-16 01:00:00, None
203.0, None, None, 0.0, None, 1.6, None, -8.3, None, None, None, 93.0, 2022-04-16 02:00:00, None
35.0, None, None, 0.0, None, 3.0, None, -8.8, None, None, None, 94.0, 2022-04-16 03:00:00, None
2.0, 93.0, 1.6, 0.0, -9.2, 5.4, -8.3, -8.7, 203.0, 0.0, 0.0, 94.0, 2022-04-16 04:00:00, None
13.0, 94.0, None, 0.0, -9.6, 3.1, -8.8, -6.5, 35.0, 0.0, 0.0, 88.0, 2022-04-16 05:00:00, None
20.0, None, None, 0.0, None, 5.6, None, -2.9, None, None, None, 78.0, 2022-04-16 06:00:00, None
34.0, 88.0, 3.1, 0.0, -8.2, 8.1, -6.5, -1.1, 13.0, 0.0, 0.0, 69.0, 2022-04-16 07:00:00, None
342.0, 78.0, 5.6, 0.0, -6.2, 7.4, -2.9, -0.3, 20.0, 0.0, 0.0, 61.0, 2022-04-16 08:00:00, None
359.0, None, None, 0.0, None, 9.2, None, 1.3, None, None, None, 53.0, 2022-04-16 09:00:00, None
356.0, 61.0, 7.4, 0.0, -6.9, 10.6, -0.3, 2.6, 342.0, 0.0, 0.0, 46.0, 2022-04-16 10:00:00, None
351.0, 53.0, 9.2, 0.0, -7.2, 9.8, 1.3, 3.2, 359.0, 0.0, 0.0, 38.0, 2022-04-16 11:00:00, None
124.0, 46.0, 10.6, 0.0, -7.9, 11.5, 2.6, 4.0, 356.0, 0.0, 0.0, 33.0, 2022-04-16 12:00:00, None
356.0, 38.0, 9.8, 0.0, -9.8, 10.2, 3.2, 3.4, 351.0, 0.0, 0.0, 36.0, 2022-04-16 13:00:00, None
352.0, 33.0, 11.5, 0.0, -10.8, 10.0, 4.0, 4.3, 124.0, 0.0, 0.0, 36.0, 2022-04-16 14:00:00, None
10.0, 36.0, 10.2, 0.0, -10.3, 11.9, 3.4, 4.6, 356.0, 0.0, 0.0, 27.0, 2022-04-16 15:00:00, None
27.0, 36.0, None, 0.0, -9.5, 9.3, 4.3, 3.9, 352.0, 0.0, 0.0, 31.0, 2022-04-16 16:00:00, None
281.0, 27.0, 11.9, 0.0, -12.8, 5.0, 4.6, 3.3, 10.0, 0.0, 0.0, 34.0, 2022-04-16 17:00:00, None
201.0, 31.0, 9.3, 0.0, -11.7, 11.9, 3.9, 0.6, 27.0, 0.0, 0.0, 59.0, 2022-04-16 18:00:00, None
222.0, 34.0, None, 0.0, -11.1, 13.4, 3.3, -0.6, 281.0, 0.0, 0.0, 71.0, 2022-04-16 19:00:00, None
211.0, 59.0, 11.9, 0.0, -6.5, 13.2, 0.6, -1.1, 201.0, 0.0, 0.0, 74.0, 2022-04-16 20:00:00, None
220.0, None, None, 0.0, None, 11.2, None, -1.5, None, None, None, 77.0, 2022-04-16 21:00:00, None
199.0, 74.0, 13.2, 0.0, -5.1, 11.7, -1.1, -1.4, 211.0, 0.0, 0.0, 73.0, 2022-04-16 22:00:00, None
213.0, 73.0, 11.7, 0.0, -5.6, 13.6, -1.4, -1.9, 199.0, 0.0, 0.0, 79.0, 2022-04-17 00:00:00, None
220.0, 73.0, 12.6, 0.0, -5.5, 12.1, -1.3, -2.2, 196.0, 0.0, 0.0, 79.0, 2022-04-17 01:00:00, None
201.0, 79.0, 13.6, 0.0, -5.1, 14.9, -1.9, -2.8, 213.0, 0.0, 0.0, 82.0, 2022-04-17 02:00:00, None
209.0, 79.0, 12.1, 0.0, -5.3, 13.4, -2.2, -3.6, 220.0, 0.0, 0.0, 83.0, 2022-04-17 03:00:00, None
226.0, 82.0, 14.9, 0.0, -5.4, 13.5, -2.8, -4.3, 201.0, 0.0, 0.0, 85.0, 2022-04-17 04:00:00, None
216.0, 83.0, 13.4, 0.0, -6.1, 12.4, -3.6, -4.0, 209.0, 0.0, 0.0, 85.0, 2022-04-17 05:00:00, None
205.0, 85.0, 13.5, 0.0, -6.4, 13.0, -4.3, -1.5, 226.0, 0.0, 0.0, 74.0, 2022-04-17 06:00:00, None
175.0, 85.0, 12.4, 0.0, -6.1, 12.7, -4.0, 0.7, 216.0, 0.0, 0.0, 60.0, 2022-04-17 07:00:00, None
234.0, 74.0, None, 0.0, -5.5, 9.7, -1.5, 2.1, 205.0, 0.0, 0.0, 49.0, 2022-04-17 08:00:00, None
241.0, 60.0, 12.7, 0.0, -6.2, 6.6, 0.7, 2.7, 175.0, 0.0, 0.0, 45.0, 2022-04-17 09:00:00, None
185.0, 49.0, 9.7, 0.0, -7.5, 14.0, 2.1, 4.5, 234.0, 0.0, 0.0, 41.0, 2022-04-17 10:00:00, None
174.0, 45.0, 6.6, 0.0, -8.0, 11.8, 2.7, 5.5, 241.0, 0.0, 0.0, 35.0, 2022-04-17 11:00:00, None
210.0, 41.0, None, 0.0, -7.6, 11.5, 4.5, 5.9, 185.0, 0.0, 0.0, 27.0, 2022-04-17 12:00:00, None
248.0, 35.0, 11.8, 0.0, -8.7, 9.4, 5.5, 7.6, 174.0, 0.0, 0.0, 26.0, 2022-04-17 13:00:00, None
212.0, 27.0, 11.5, 0.0, -11.7, 10.0, 5.9, 6.9, 210.0, 0.0, 0.0, 23.0, 2022-04-17 14:00:00, None
227.0, None, None, 0.0, None, 16.2, None, 8.5, None, None, None, 22.0, 2022-04-17 15:00:00, None
80.0, None, None, 0.0, None, 12.6, None, 7.9, None, None, None, 21.0, 2022-04-17 16:00:00, None
134.0, None, None, 0.0, None, 13.0, None, 6.5, None, None, None, 28.0, 2022-04-17 17:00:00, None
158.0, 21.0, 12.6, 0.0, -13.1, 8.5, 7.9, 5.2, 80.0, 0.0, 0.0, 30.0, 2022-04-17 18:00:00, None
232.0, 28.0, None, 0.0, -10.7, 4.1, 6.5, 2.8, 134.0, 0.0, 0.0, 40.0, 2022-04-17 19:00:00, None
210.0, 30.0, 8.5, 0.0, -11.0, 3.4, 5.2, -1.2, 158.0, 0.0, 0.0, 57.0, 2022-04-17 20:00:00, None
225.0, 40.0, 4.1, 0.0, -9.5, 3.2, 2.8, -2.1, 232.0, 0.0, 0.0, 61.0, 2022-04-17 21:00:00, None
340.0, 57.0, 3.4, 0.0, -8.6, 0.0, -1.2, -2.4, 210.0, 0.0, 0.0, 66.0, 2022-04-17 22:00:00, None
None, 61.0, 3.2, None, -8.6, None, -2.1, None, 225.0, 0.0, 0.0, None, 2022-04-17 23:00:00, None
241.0, 66.0, None, 0.0, -7.9, 5.5, -2.4, 0.9, 340.0, 0.0, 0.0, 45.0, 2022-04-18 00:00:00, None
266.0, 67.0, 2.9, 0.0, -7.7, 3.2, -2.4, -0.1, 311.0, 0.0, 0.0, 48.0, 2022-04-18 01:00:00, None
296.0, 45.0, 5.5, 0.0, -9.7, 4.1, 0.9, 0.4, 241.0, 0.0, 0.0, 43.0, 2022-04-18 02:00:00, None
118.0, 48.0, 3.2, 0.0, -9.8, 4.7, -0.1, 1.2, 266.0, 0.0, 0.0, 44.0, 2022-04-18 03:00:00, None
2.0, 43.0, 4.1, 0.0, -10.7, 3.1, 0.4, 0.6, 296.0, 0.0, 0.0, 57.0, 2022-04-18 04:00:00, None
174.0, 44.0, 4.7, 0.0, -9.7, 9.5, 1.2, 1.2, 118.0, 0.0, 0.0, 53.0, 2022-04-18 05:00:00, None
179.0, 57.0, 3.1, 0.0, -6.9, 12.8, 0.6, 2.1, 2.0, 0.0, 0.0, 47.0, 2022-04-18 06:00:00, None
173.0, 53.0, 9.5, 0.0, -7.3, 15.6, 1.2, 3.2, 174.0, 0.0, 0.0, 44.0, 2022-04-18 07:00:00, None
176.0, 47.0, 12.8, 0.0, -8.0, 17.4, 2.1, 4.3, 179.0, 0.0, 0.0, 45.0, 2022-04-18 08:00:00, None
139.0, 44.0, 15.6, 0.0, -7.9, 15.5, 3.2, 4.5, 173.0, 0.0, 0.0, 52.0, 2022-04-18 09:00:00, None
113.0, 45.0, 17.4, 0.0, -6.6, 10.5, 4.3, 3.4, 176.0, 0.0, 0.0, 66.0, 2022-04-18 10:00:00, None
178.0, 52.0, 15.5, 0.0, -4.5, 11.7, 4.5, 3.6, 139.0, 0.0, 0.0, 67.0, 2022-04-18 11:00:00, None
213.0, 66.0, 10.5, 0.0, -2.3, 9.8, 3.4, 3.1, 113.0, 0.0, 0.0, 80.0, 2022-04-18 12:00:00, None
184.0, 67.0, 11.7, 0.0, -1.9, 18.0, 3.6, 4.3, 178.0, 0.0, 0.0, 71.0, 2022-04-18 13:00:00, None
187.0, 80.0, 9.8, 0.0, 0.0, 19.2, 3.1, 5.2, 213.0, 0.0, 0.0, 64.0, 2022-04-18 14:00:00, None
191.0, 71.0, None, 0.0, -0.5, 17.1, 4.3, 5.4, 184.0, 0.0, 0.0, 60.0, 2022-04-18 15:00:00, None
195.0, 64.0, 19.2, 0.0, -1.0, 17.0, 5.2, 4.8, 187.0, 0.0, 0.0, 61.0, 2022-04-18 16:00:00, None
154.0, 60.0, 17.1, 0.0, -1.7, 10.3, 5.4, 4.3, 191.0, 0.0, 0.0, 64.0, 2022-04-18 17:00:00, None
100.0, 61.0, None, 0.0, -2.1, 6.6, 4.8, 4.0, 195.0, 0.0, 0.0, 67.0, 2022-04-18 18:00:00, None
163.0, 64.0, 10.3, 0.0, -1.9, 5.2, 4.3, 3.9, 154.0, 0.0, 0.0, 67.0, 2022-04-18 19:00:00, None
281.0, 67.0, 6.6, 0.0, -1.6, 2.8, 4.0, 1.5, 100.0, 0.0, 0.0, 78.0, 2022-04-18 20:00:00, None
216.0, 67.0, 5.2, 0.0, -1.7, 25.2, 3.9, 2.6, 163.0, 0.0, 0.0, 79.0, 2022-04-18 21:00:00, None
210.0, 78.0, 2.8, 0.0, -1.9, 23.3, 1.5, 1.7, 281.0, 0.0, 0.0, 65.0, 2022-04-18 22:00:00, None
None, 79.0, 25.2, None, -0.7, None, 2.6, None, 216.0, 0.0, 0.0, None, 2022-04-18 23:00:00, None
214.0, 65.0, 23.3, 0.0, -4.2, 16.0, 1.7, 0.6, 210.0, 0.0, 0.0, 57.0, 2022-04-19 00:00:00, None
191.0, 57.0, 31.4, 0.0, -6.5, 14.7, 1.1, 0.0, 194.0, 0.0, 0.0, 65.0, 2022-04-19 01:00:00, None
194.0, 57.0, None, 0.0, -6.9, 14.9, 0.6, -0.6, 214.0, 0.0, 0.0, 72.0, 2022-04-19 02:00:00, None
199.0, 65.0, 14.7, 0.0, -5.8, 10.3, 0.0, -1.0, 191.0, 0.0, 0.0, 73.0, 2022-04-19 03:00:00, None
203.0, 72.0, 14.9, 0.0, -5.0, 16.1, -0.6, -1.2, 194.0, 0.0, 0.0, 76.0, 2022-04-19 04:00:00, None
190.0, 73.0, 10.3, 0.0, -5.2, 22.2, -1.0, -0.4, 199.0, 0.0, 0.0, 68.0, 2022-04-19 05:00:00, None
184.0, 76.0, 16.1, 0.0, -4.9, 23.2, -1.2, 1.1, 203.0, 0.0, 0.0, 57.0, 2022-04-19 06:00:00, None
204.0, 68.0, 22.2, 0.0, -5.6, 23.8, -0.4, 2.5, 190.0, 0.0, 0.0, 48.0, 2022-04-19 07:00:00, None
191.0, 57.0, 23.2, 0.0, -6.5, 26.0, 1.1, 2.7, 184.0, 0.0, 0.0, 47.0, 2022-04-19 08:00:00, None
221.0, 48.0, 23.8, 0.0, -7.4, 22.8, 2.5, 2.8, 204.0, 0.0, 0.0, 46.0, 2022-04-19 09:00:00, None
256.0, 47.0, None, 0.0, -7.5, 17.6, 2.7, 4.3, 191.0, 0.0, 0.0, 42.0, 2022-04-19 10:00:00, None
229.0, 46.0, 22.8, 0.0, -7.7, 21.4, 2.8, 4.8, 221.0, 0.0, 0.0, 39.0, 2022-04-19 11:00:00, None
198.0, 42.0, 17.6, 0.0, -7.5, 27.6, 4.3, 5.1, 256.0, 0.0, 0.0, 38.0, 2022-04-19 12:00:00, None
222.0, 39.0, 21.4, 0.0, -8.0, 25.9, 4.8, 5.5, 229.0, 0.0, 0.0, 37.0, 2022-04-19 13:00:00, None
220.0, 38.0, 27.6, 0.0, -8.1, 22.7, 5.1, 5.9, 198.0, 0.0, 0.0, 33.0, 2022-04-19 14:00:00, None
222.0, 37.0, 25.9, 0.0, -8.0, 18.4, 5.5, 6.1, 222.0, 0.0, 0.0, 36.0, 2022-04-19 15:00:00, None
None, 33.0, 22.7, None, -9.1, None, 5.9, None, 220.0, 0.0, 0.0, None, 2022-04-19 16:00:00, None
None, 36.0, 18.4, None, -7.9, None, 6.1, None, 222.0, 0.0, 0.0, None, 2022-04-19 17:00:00, None
None, 37.0, 17.4, None, -8.6, None, 4.9, None, 249.0, 0.0, 0.0, None, 2022-04-19 18:00:00, None
None, 42.0, 18.3, None, -7.8, None, 3.9, None, 194.0, 0.0, 0.0, None, 2022-04-19 19:00:00, None
None, 51.0, 11.8, None, -7.4, None, 1.7, None, 214.0, 0.0, 0.0, None, 2022-04-19 20:00:00, None
None, 59.0, 10.5, None, -6.9, None, 0.2, None, 225.0, 0.0, 0.0, None, 2022-04-19 21:00:00, None
None, 67.0, 12.7, None, -6.2, None, -0.8, None, 231.0, 0.0, 0.0, None, 2022-04-19 22:00:00, None
None, 72.0, 10.6, None, -6.3, None, -1.9, None, 232.0, 0.0, 0.0, None, 2022-04-19 23:00:00, None
None, 77.0, 11.6, None, -6.2, None, -2.7, None, 222.0, 0.0, 0.0, None, 2022-04-20 00:00:00, None
None, 80.0, 10.6, None, -6.4, None, -3.4, None, 223.0, 0.0, 0.0, None, 2022-04-20 01:00:00, None
215.0, 86.0, 12.4, 0.0, -6.5, 12.4, -4.5, -5.8, 215.0, 0.0, 0.0, 93.0, 2022-04-20 02:00:00, None
185.0, 92.0, 13.8, 0.0, -6.5, 5.3, -5.4, -6.7, 211.0, 0.0, 0.0, 97.0, 2022-04-20 03:00:00, None
165.0, 93.0, 12.4, 0.0, -6.7, 4.2, -5.8, -7.6, 215.0, 0.0, 0.0, 98.0, 2022-04-20 04:00:00, None
212.0, 97.0, 5.3, 0.0, -7.1, 9.3, -6.7, -5.9, 185.0, 0.0, 0.0, 95.0, 2022-04-20 05:00:00, None
162.0, 98.0, 4.2, 0.0, -7.9, 6.6, -7.6, -3.2, 165.0, 0.0, 0.0, 83.0, 2022-04-20 06:00:00, None
185.0, 95.0, 9.3, 0.0, -6.6, 6.6, -5.9, 0.2, 212.0, 0.0, 0.0, 68.0, 2022-04-20 07:00:00, None
8.0, 83.0, 6.6, 0.0, -5.7, 9.0, -3.2, 3.2, 162.0, 0.0, 0.0, 53.0, 2022-04-20 08:00:00, None
357.0, None, None, 0.0, None, 11.0, None, 5.1, None, None, None, 49.0, 2022-04-20 09:00:00, None
35.0, 53.0, None, 0.0, -5.5, 13.1, 3.2, 7.4, 8.0, 0.0, 0.0, 27.0, 2022-04-20 10:00:00, None
86.0, 49.0, None, 0.0, -4.7, 12.0, 5.1, 8.7, 357.0, 0.0, 0.0, 29.0, 2022-04-20 11:00:00, None
119.0, 27.0, 13.1, 0.0, -10.4, 11.1, 7.4, 9.3, 35.0, 0.0, 0.0, 19.0, 2022-04-20 12:00:00, None
138.0, 29.0, None, 0.0, -8.3, 15.1, 8.7, 8.4, 86.0, 0.0, 0.0, 20.0, 2022-04-20 13:00:00, None
157.0, 19.0, 11.1, 0.0, -13.2, 18.5, 9.3, 8.6, 119.0, 0.0, 0.0, 26.0, 2022-04-20 14:00:00, None
173.0, 20.0, 15.1, 0.0, -13.3, 19.3, 8.4, 8.0, 138.0, 0.0, 0.0, 24.0, 2022-04-20 15:00:00, None
145.0, 26.0, 18.5, 0.0, -9.8, 13.9, 8.6, 6.9, 157.0, 0.0, 0.0, 29.0, 2022-04-20 16:00:00, None
180.0, 24.0, 19.3, 0.0, -11.3, 17.0, 8.0, 6.1, 173.0, 0.0, 0.0, 35.0, 2022-04-20 17:00:00, None
156.0, 29.0, 13.9, 0.0, -9.9, 18.6, 6.9, 4.0, 145.0, 0.0, 0.0, 58.0, 2022-04-20 18:00:00, None
90.0, 35.0, None, 0.0, -8.2, 12.3, 6.1, 3.6, 180.0, 0.0, 0.0, 62.0, 2022-04-20 19:00:00, None
128.0, 58.0, 18.6, 0.0, -3.5, 7.1, 4.0, 3.3, 156.0, 0.0, 0.0, 63.0, 2022-04-20 20:00:00, None
202.0, 62.0, 12.3, 0.0, -3.0, 5.0, 3.6, 2.3, 90.0, 0.0, 0.0, 70.0, 2022-04-20 21:00:00, None
239.0, 63.0, 7.1, 0.0, -3.1, 3.5, 3.3, 1.5, 128.0, 0.0, 0.0, 72.0, 2022-04-20 22:00:00, None
None, 70.0, None, None, -2.6, None, 2.3, None, 202.0, 0.0, 0.0, None, 2022-04-20 23:00:00, None
36.0, 72.0, 3.5, 0.0, -3.0, 2.0, 1.5, -1.9, 239.0, 0.0, 0.0, 90.0, 2022-04-21 00:00:00, None
351.0, 85.0, 2.1, 0.0, -3.0, 0.0, -0.8, -3.0, 243.0, 0.0, 0.0, 94.0, 2022-04-21 01:00:00, None
359.0, 90.0, None, 0.0, -3.3, 0.0, -1.9, -3.7, 36.0, 0.0, 0.0, 97.0, 2022-04-21 02:00:00, None
21.0, 94.0, None, 0.0, -3.8, 1.8, -3.0, -4.1, 351.0, 0.0, 0.0, 100.0, 2022-04-21 03:00:00, None
12.0, 97.0, None, 0.0, -4.1, 2.9, -3.7, -4.2, 359.0, 0.0, 0.0, 100.0, 2022-04-21 04:00:00, None
17.0, 100.0, 1.8, 0.0, -4.1, 0.0, -4.1, -3.0, 21.0, 0.0, 0.0, 98.0, 2022-04-21 05:00:00, None
33.0, 100.0, 2.9, 0.0, -4.2, 0.0, -4.2, -1.0, 12.0, 0.0, 0.0, 96.0, 2022-04-21 06:00:00, None
23.0, 98.0, None, 0.0, -3.3, 0.0, -3.0, 2.0, 17.0, 0.0, 0.0, 79.0, 2022-04-21 07:00:00, None
191.0, 96.0, None, 0.0, -1.6, 4.3, -1.0, 3.8, 33.0, 0.0, 0.0, 69.0, 2022-04-21 08:00:00, None
203.0, None, None, 0.0, None, 9.8, None, 2.6, None, None, None, 89.0, 2022-04-21 09:00:00, None
206.0, 69.0, 4.3, 0.0, -1.4, 11.4, 3.8, 4.7, 191.0, 0.0, 0.0, 76.0, 2022-04-21 10:00:00, None
183.0, 89.0, 9.8, 0.0, 1.0, 9.4, 2.6, 6.3, 203.0, 0.0, 0.0, 56.0, 2022-04-21 11:00:00, None
186.0, 76.0, 11.4, 0.0, 0.8, 11.5, 4.7, 7.5, 206.0, 0.0, 0.0, 52.0, 2022-04-21 12:00:00, None
187.0, 56.0, 9.4, 0.0, -1.8, 15.8, 6.3, 4.4, 183.0, 0.0, 0.0, 75.0, 2022-04-21 13:00:00, None
201.0, 52.0, 11.5, 0.0, -1.7, 17.1, 7.5, 5.8, 186.0, 0.0, 0.0, 55.0, 2022-04-21 14:00:00, None
228.0, 75.0, 15.8, 0.0, 0.4, 13.9, 4.4, 7.2, 187.0, 0.0, 0.0, 45.0, 2022-04-21 15:00:00, None
253.0, 55.0, 17.1, 0.0, -2.5, 16.3, 5.8, 5.9, 201.0, 0.0, 0.0, 54.0, 2022-04-21 16:00:00, None
213.0, 45.0, 13.9, 0.0, -3.9, 14.0, 7.2, 5.4, 228.0, 0.0, 0.0, 57.0, 2022-04-21 17:00:00, None
209.0, 54.0, 16.3, 0.0, -2.7, 16.8, 5.9, 4.4, 253.0, 0.0, 0.0, 58.0, 2022-04-21 18:00:00, None
204.0, 57.0, None, 0.0, -2.4, 11.8, 5.4, 3.5, 213.0, 0.0, 0.0, 63.0, 2022-04-21 19:00:00, None
207.0, 58.0, 16.8, 0.0, -3.1, 16.5, 4.4, 2.7, 209.0, 0.0, 0.0, 69.0, 2022-04-21 20:00:00, None
210.0, None, None, 0.0, None, 11.3, None, 1.2, None, None, None, 79.0, 2022-04-21 21:00:00, None
226.0, 69.0, 16.5, 0.0, -2.4, 11.5, 2.7, 0.2, 207.0, 0.0, 0.0, 84.0, 2022-04-21 22:00:00, None
None, 79.0, 11.3, None, -2.0, None, 1.2, None, 210.0, 0.0, 0.0, None, 2022-04-21 23:00:00, None
221.0, 84.0, 11.5, 0.0, -2.2, 8.5, 0.2, -2.0, 226.0, 0.0, 0.0, 94.0, 2022-04-22 00:00:00, None
218.0, 90.0, 4.2, 0.0, -2.7, 8.5, -1.3, -2.3, 299.0, 0.0, 0.0, 94.0, 2022-04-22 01:00:00, None
253.0, 94.0, 8.5, 0.0, -2.8, 3.5, -2.0, -3.5, 221.0, 0.0, 0.0, 100.0, 2022-04-22 02:00:00, None
209.0, 94.0, 8.5, 0.0, -3.1, 14.4, -2.3, -2.4, 218.0, 0.0, 0.0, 94.0, 2022-04-22 03:00:00, None
219.0, 100.0, 3.5, 0.0, -3.5, 15.3, -3.5, -3.1, 253.0, 0.0, 0.0, 98.0, 2022-04-22 04:00:00, None
221.0, 94.0, 14.4, 0.0, -3.2, 13.1, -2.4, -2.6, 209.0, 0.0, 0.0, 96.0, 2022-04-22 05:00:00, None
212.0, 98.0, 15.3, 0.0, -3.4, 13.7, -3.1, -0.3, 219.0, 0.0, 0.0, 90.0, 2022-04-22 06:00:00, None
199.0, 96.0, 13.1, 0.0, -3.1, 13.8, -2.6, 3.3, 221.0, 0.0, 0.0, 69.0, 2022-04-22 07:00:00, None
190.0, 90.0, 13.7, 0.0, -1.7, 12.3, -0.3, 5.8, 212.0, 0.0, 0.0, 57.0, 2022-04-22 08:00:00, None
185.0, None, None, 0.0, None, 6.2, None, 7.0, None, None, None, 46.0, 2022-04-22 09:00:00, None
258.0, 57.0, 12.3, 0.0, -2.1, 4.7, 5.8, 8.0, 190.0, 0.0, 0.0, 40.0, 2022-04-22 10:00:00, None
216.0, 46.0, 6.2, 0.0, -3.8, 6.4, 7.0, 10.1, 185.0, 0.0, 0.0, 39.0, 2022-04-22 11:00:00, None
316.0, 40.0, 4.7, 0.0, -4.8, 7.7, 8.0, 8.9, 258.0, 0.0, 0.0, 38.0, 2022-04-22 12:00:00, None
178.0, 39.0, 6.4, 0.0, -3.2, 16.1, 10.1, 9.6, 216.0, 0.0, 0.0, 37.0, 2022-04-22 13:00:00, None
212.0, 38.0, 7.7, 0.0, -4.6, 19.1, 8.9, 9.7, 316.0, 0.0, 0.0, 38.0, 2022-04-22 14:00:00, None
