station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
None, 88.0, 2.6, None, 3.1, None, 4.9, None, 5.0, 0.0, 0.8, None, 2022-06-02 04:00:00
None, 94.0, 3.3, None, 3.4, None, 4.3, None, 11.0, 0.0, 0.8, None, 2022-06-02 05:00:00
None, 90.0, 3.7, None, 4.5, None, 6.0, None, 15.0, 0.0, 0.8, None, 2022-06-02 06:00:00
None, 72.0, 3.3, None, 5.5, None, 10.3, None, 19.0, 0.0, 0.8, None, 2022-06-02 07:00:00
None, 45.0, 5.9, None, 4.6, None, 16.6, None, 117.0, 0.0, 0.8, None, 2022-06-02 08:00:00
None, 33.0, 7.4, None, 3.8, None, 20.6, None, 128.0, 0.0, 0.8, None, 2022-06-02 09:00:00
None, 28.0, 5.6, None, 2.4, None, 21.7, None, 125.0, 0.0, 0.8, None, 2022-06-02 10:00:00
None, 24.0, 7.2, None, 2.3, None, 24.1, None, 6.0, 0.0, 0.8, None, 2022-06-02 11:00:00
None, 31.0, 6.6, None, 2.9, None, 20.6, None, 302.0, 0.0, 0.8, None, 2022-06-02 13:00:00
None, 26.0, 9.4, None, 2.5, None, 23.0, None, 334.0, 0.0, 0.0, None, 2022-06-02 15:00:00
None, 22.0, 6.6, None, 2.2, None, 25.4, None, 255.0, 0.0, 0.0, None, 2022-06-02 16:00:00
None, 23.0, None, None, 1.7, None, 24.1, None, 113.0, 0.0, 0.0, None, 2022-06-02 17:00:00
None, 20.0, 6.4, None, 0.2, None, 24.7, None, 298.0, 0.0, 0.0, None, 2022-06-02 18:00:00
None, 20.0, 4.3, None, -0.5, None, 23.8, None, 1.0, 0.0, 0.0, None, 2022-06-02 19:00:00
None, 24.0, 2.8, None, 0.1, None, 21.5, None, 336.0, 0.0, 0.0, None, 2022-06-02 20:00:00
None, 36.0, None, None, 2.0, None, 17.2, None, 49.0, 0.0, 0.0, None, 2022-06-02 21:00:00
None, 52.0, 3.1, None, 4.5, None, 14.2, None, 109.0, 0.0, 0.0, None, 2022-06-02 22:00:00
None, 61.0, 1.6, None, 4.5, None, 11.8, None, 50.0, 0.0, 0.0, None, 2022-06-02 23:00:00
None, 69.0, None, None, 4.2, None, 9.6, None, 11.0, 0.0, 0.0, None, 2022-06-03 00:00:00
None, 78.0, 2.8, None, 4.1, None, 7.7, None, 5.0, 0.0, 0.0, None, 2022-06-03 01:00:00
None, 84.0, 3.7, None, 3.9, None, 6.4, None, 11.0, 0.0, 0.0, None, 2022-06-03 02:00:00
None, 90.0, 2.5, None, 3.8, None, 5.3, None, 18.0, 0.0, 0.0, None, 2022-06-03 03:00:00
None, 94.0, 2.6, None, 3.8, None, 4.7, None, 15.0, 0.0, 0.0, None, 2022-06-03 04:00:00
None, 99.0, 2.3, None, 5.0, None, 5.1, None, 359.0, 0.0, 0.0, None, 2022-06-03 05:00:00
None, 95.0, None, None, 6.2, None, 6.9, None, 62.0, 0.0, 0.0, None, 2022-06-03 06:00:00
None, 64.0, 3.1, None, 5.0, None, 11.6, None, 91.0, 0.0, 0.0, None, 2022-06-03 07:00:00
None, 35.0, 10.1, None, 4.4, None, 20.4, None, 125.0, 0.0, None, None, 2022-06-03 09:00:00
None, 31.0, 10.9, None, 3.8, None, 21.7, None, 125.0, 0.0, 0.0, None, 2022-06-03 10:00:00
None, 25.0, 10.5, None, 2.7, None, 23.9, None, 127.0, 0.0, 0.0, None, 2022-06-03 11:00:00
None, 19.0, 7.4, None, 1.3, None, 26.9, None, 114.0, 0.0, 0.0, None, 2022-06-03 14:00:00
None, 20.0, 12.8, None, 2.0, None, 26.8, None, 127.0, 0.0, 0.0, None, 2022-06-03 15:00:00
None, 19.0, 13.2, None, 0.8, None, 26.2, None, 138.0, 0.0, 0.0, None, 2022-06-03 16:00:00
None, 19.0, 11.1, None, 1.0, None, 26.5, None, 138.0, 0.0, 0.0, None, 2022-06-03 17:00:00
None, 22.0, 13.4, None, 2.5, None, 25.8, None, 97.0, 0.0, 0.0, None, 2022-06-03 18:00:00
None, 21.0, 11.8, None, 0.9, None, 24.7, None, 113.0, 0.0, 0.0, None, 2022-06-03 19:00:00
None, 35.0, 5.8, None, 3.9, None, 19.8, None, 83.0, 0.0, 0.0, None, 2022-06-03 21:00:00
None, 39.0, None, None, 3.0, None, 17.1, None, 70.0, 0.0, 0.0, None, 2022-06-03 22:00:00
None, 42.0, 5.6, None, 2.6, None, 15.4, None, 63.0, 0.0, 0.0, None, 2022-06-03 23:00:00
None, 43.0, 5.2, None, 1.8, None, 14.2, None, 73.0, 0.0, 0.0, None, 2022-06-04 00:00:00
None, 45.0, 5.5, None, 1.8, None, 13.5, None, 69.0, 0.0, 0.0, None, 2022-06-04 01:00:00
None, 50.0, 5.3, None, 2.6, None, 12.8, None, 62.0, 0.0, 0.0, None, 2022-06-04 02:00:00
None, 51.0, None, None, 2.6, None, 12.5, None, 56.0, 0.0, 0.0, None, 2022-06-04 03:00:00
None, 56.0, 4.7, None, 3.1, None, 11.6, None, 58.0, 0.0, 0.0, None, 2022-06-04 04:00:00
None, 57.0, 5.8, None, 3.4, None, 11.6, None, 51.0, 0.0, 0.0, None, 2022-06-04 05:00:00
None, 54.0, 7.2, None, 3.7, None, 12.8, None, 66.0, 0.0, 0.0, None, 2022-06-04 06:00:00
None, 43.0, 7.4, None, 4.4, None, 17.1, None, 85.0, 0.0, 0.0, None, 2022-06-04 08:00:00
None, 31.0, 8.5, None, 3.2, None, 20.9, None, 68.0, 0.0, 0.0, None, 2022-06-04 09:00:00
None, 32.0, None, None, 4.1, None, 21.5, None, 85.0, 0.0, 0.0, None, 2022-06-04 10:00:00
None, 28.0, 10.4, None, 3.4, None, 22.8, None, 87.0, 0.0, 0.0, None, 2022-06-04 11:00:00
None, 27.0, 13.9, None, 2.8, None, 22.8, None, 81.0, 0.0, 0.0, None, 2022-06-04 12:00:00
None, 26.0, 18.6, None, 3.1, None, 23.7, None, 112.0, 0.0, 0.0, None, 2022-06-04 13:00:00
None, 36.0, 14.9, None, 5.4, None, 21.0, None, 115.0, 0.0, 0.0, None, 2022-06-04 14:00:00
None, 98.0, 4.7, None, 14.1, None, 14.4, None, 12.0, 2.0, 2.0, None, 2022-06-04 15:00:00
None, 62.0, None, None, 9.4, None, 16.7, None, 99.0, 0.0, 2.0, None, 2022-06-04 16:00:00
None, 78.0, 4.3, None, 11.1, None, 14.9, None, 43.0, 0.0, 2.0, None, 2022-06-04 17:00:00
None, 64.0, 9.5, None, 10.1, None, 16.9, None, 86.0, 0.0, 2.0, None, 2022-06-04 18:00:00
None, 52.0, 7.9, None, 8.2, None, 18.2, None, 87.0, 0.0, 2.0, None, 2022-06-04 19:00:00
None, 54.0, None, None, 7.9, None, 17.3, None, 90.0, 0.0, 2.0, None, 2022-06-04 20:00:00
None, 58.0, 6.5, None, 8.5, None, 16.8, None, 136.0, 0.0, 2.0, None, 2022-06-04 21:00:00
None, 76.0, 1.9, None, 9.1, None, 13.2, None, 85.0, 0.0, 2.0, None, 2022-06-04 22:00:00
None, 81.0, 2.8, None, 8.6, None, 11.7, None, 148.0, 0.0, 2.0, None, 2022-06-04 23:00:00
None, 88.0, 1.7, None, 8.4, None, 10.3, None, 248.0, 0.0, 2.0, None, 2022-06-05 00:00:00
None, 96.0, 3.7, None, 7.6, None, 8.2, None, 3.0, 0.0, 2.0, None, 2022-06-05 01:00:00
None, 100.0, 2.1, None, 7.3, None, 7.3, None, 88.0, 0.0, 2.0, None, 2022-06-05 02:00:00
None, 100.0, 2.2, None, 7.0, None, 7.0, None, 58.0, 0.0, 2.0, None, 2022-06-05 03:00:00
None, 100.0, 2.5, None, 5.6, None, 5.6, None, 356.0, 0.0, 2.0, None, 2022-06-05 04:00:00
None, 100.0, 2.4, None, 4.6, None, 4.6, None, 13.0, 0.0, 2.0, None, 2022-06-05 05:00:00
None, 100.0, 2.7, None, 6.6, None, 6.6, None, 349.0, 0.0, 2.0, None, 2022-06-05 06:00:00
None, 100.0, 3.2, None, 9.2, None, 9.2, None, 302.0, 0.0, 2.0, None, 2022-06-05 07:00:00
None, 78.0, 4.1, None, 9.9, None, 13.7, None, 265.0, 0.0, 2.0, None, 2022-06-05 08:00:00
None, 62.0, 4.6, None, 9.8, None, 17.1, None, 229.0, 0.0, 2.0, None, 2022-06-05 09:00:00
None, 59.0, 6.3, None, 10.0, None, 18.1, None, 201.0, 0.0, 2.0, None, 2022-06-05 10:00:00
None, 62.0, 4.9, None, 10.3, None, 17.7, None, 273.0, 0.0, 2.0, None, 2022-06-05 11:00:00
None, 67.0, 6.6, None, 11.5, None, 17.7, None, 249.0, 0.0, 2.0, None, 2022-06-05 12:00:00
None, 43.0, 7.6, None, 8.7, None, 21.8, None, 61.0, 0.0, 2.0, None, 2022-06-05 13:00:00
None, 36.0, 13.8, None, 7.6, None, 23.5, None, 100.0, 0.0, 2.0, None, 2022-06-05 14:00:00
None, 83.0, 6.2, None, 12.6, None, 15.5, None, 85.0, 0.2, 0.2, None, 2022-06-05 15:00:00
None, 61.0, 10.9, None, 10.2, None, 17.8, None, 133.0, 0.0, 0.2, None, 2022-06-05 16:00:00
None, 58.0, 11.7, None, 9.5, None, 17.9, None, 154.0, 0.0, 0.2, None, 2022-06-05 17:00:00
None, 75.0, 7.4, None, 11.4, None, 15.8, None, 149.0, 0.2, 0.4, None, 2022-06-05 18:00:00
None, 63.0, 9.6, None, 9.9, None, 17.0, None, 151.0, 0.0, 0.4, None, 2022-06-05 19:00:00
None, 65.0, None, None, 10.1, None, 16.7, None, 105.0, 0.0, 0.4, None, 2022-06-05 20:00:00
None, 77.0, 3.3, None, 10.9, None, 14.9, None, 355.0, 0.0, 0.4, None, 2022-06-05 21:00:00
None, 82.0, 3.6, None, 10.8, None, 13.8, None, 3.0, 0.0, 0.4, None, 2022-06-05 22:00:00
None, 83.0, 4.6, None, 10.6, None, 13.4, None, 2.0, 0.0, 0.4, None, 2022-06-05 23:00:00
None, 84.0, 5.3, None, 10.7, None, 13.3, None, 8.0, 0.0, 0.4, None, 2022-06-06 00:00:00
None, 85.0, 4.1, None, 10.4, None, 12.9, None, 8.0, 0.0, 0.4, None, 2022-06-06 01:00:00
None, 85.0, 4.1, None, 10.0, None, 12.4, None, 357.0, 0.0, 0.4, None, 2022-06-06 02:00:00
None, 89.0, None, None, 9.8, None, 11.6, None, 359.0, 0.0, 0.4, None, 2022-06-06 03:00:00
None, 99.0, 3.8, None, 10.2, None, 10.4, None, 0.0, 0.0, 0.4, None, 2022-06-06 04:00:00
None, 97.0, 3.7, None, 10.0, None, 10.5, None, 9.0, 0.0, 0.4, None, 2022-06-06 06:00:00
None, 87.0, 3.6, None, 10.0, None, 12.1, None, 21.0, 0.0, 0.4, None, 2022-06-06 07:00:00
None, 62.0, 8.2, None, 6.9, None, 14.1, None, 98.0, 0.0, 0.4, None, 2022-06-06 08:00:00
None, 61.0, 8.4, None, 7.4, None, 14.8, None, 101.0, 0.0, 0.4, None, 2022-06-06 09:00:00
None, 47.0, 14.3, None, 8.9, None, 20.6, None, 132.0, 0.0, 0.4, None, 2022-06-06 11:00:00
None, 41.0, 9.6, None, 7.8, None, 21.6, None, 116.0, 0.0, 0.4, None, 2022-06-06 14:00:00
None, 44.0, 8.2, None, 7.7, None, 20.3, None, 149.0, 0.0, 0.2, None, 2022-06-06 15:00:00
None, 46.0, 7.5, None, 8.6, None, 20.6, None, 202.0, 0.0, 0.2, None, 2022-06-06 16:00:00
None, 50.0, 6.8, None, 8.2, None, 18.8, None, 172.0, 0.0, 0.2, None, 2022-06-06 17:00:00
None, 45.0, 14.6, None, 7.0, None, 19.2, None, 138.0, 0.0, 0.0, None, 2022-06-06 18:00:00
None, 56.0, 9.8, None, 9.2, None, 18.1, None, 152.0, 0.0, 0.0, None, 2022-06-06 19:00:00
None, 66.0, 5.2, None, 10.1, None, 16.5, None, 156.0, 0.0, None, None, 2022-06-06 21:00:00
None, 78.0, 4.5, None, 11.1, None, 14.9, None, 139.0, 0.0, 0.0, None, 2022-06-06 22:00:00
None, 90.0, 2.9, None, 11.5, None, 13.1, None, 120.0, 0.0, 0.0, None, 2022-06-06 23:00:00
None, 93.0, 2.2, None, 11.4, None, 12.5, None, 169.0, 0.0, 0.0, None, 2022-06-07 00:00:00
None, 100.0, None, None, 11.3, None, 11.3, None, 12.0, 0.0, 0.0, None, 2022-06-07 01:00:00
None, 100.0, 4.6, None, 11.1, None, 11.1, None, 116.0, 0.0, 0.0, None, 2022-06-07 02:00:00
None, 99.0, 4.3, None, 10.8, None, 11.0, None, 131.0, 0.0, 0.0, None, 2022-06-07 03:00:00
None, 100.0, 3.7, None, 10.8, None, 10.8, None, 123.0, 0.0, 0.0, None, 2022-06-07 04:00:00
None, 100.0, 2.4, None, 10.4, None, 10.4, None, 33.0, 0.0, 0.0, None, 2022-06-07 05:00:00
None, 100.0, 2.4, None, 10.7, None, 10.7, None, 19.0, 0.0, 0.0, None, 2022-06-07 06:00:00
None, 92.0, 1.7, None, 11.4, None, 12.7, None, 54.0, 0.0, 0.0, None, 2022-06-07 07:00:00
None, 47.0, 9.8, None, 9.3, None, 21.0, None, 129.0, 0.0, 0.0, None, 2022-06-07 12:00:00
None, 41.0, 11.2, None, 8.5, None, 22.4, None, 132.0, 0.0, 0.0, None, 2022-06-07 14:00:00
None, 47.0, 15.3, None, 8.8, None, 20.5, None, 145.0, 0.0, 0.0, None, 2022-06-07 15:00:00
None, 39.0, 11.9, None, 8.0, None, 22.6, None, 194.0, 0.0, 0.0, None, 2022-06-07 16:00:00
None, 43.0, 10.1, None, 8.2, None, 21.3, None, 184.0, 0.0, 0.0, None, 2022-06-07 17:00:00
None, 46.0, 9.7, None, 8.2, None, 20.2, None, 164.0, 0.0, 0.0, None, 2022-06-07 18:00:00
None, 51.0, 8.3, None, 9.0, None, 19.4, None, 130.0, 0.0, 0.0, None, 2022-06-07 19:00:00
None, 62.0, 4.5, None, 8.9, None, 16.2, None, 88.0, 0.0, 0.0, None, 2022-06-07 21:00:00
None, 79.0, 3.9, None, 9.9, None, 13.5, None, 111.0, 0.0, 0.0, None, 2022-06-07 22:00:00
None, 90.0, 3.1, None, 10.1, None, 11.7, None, 87.0, 0.0, 0.0, None, 2022-06-07 23:00:00
None, 97.0, 2.9, None, 10.4, None, 10.9, None, 99.0, 0.0, 0.0, None, 2022-06-08 00:00:00
None, 100.0, None, None, 10.3, None, 10.3, None, 110.0, 0.0, 0.0, None, 2022-06-08 01:00:00
None, 100.0, 2.5, None, 9.7, None, 9.7, None, 73.0, 0.0, 0.0, None, 2022-06-08 02:00:00
None, 100.0, 3.4, None, 10.1, None, 10.1, None, 84.0, 0.0, 0.0, None, 2022-06-08 03:00:00
None, 100.0, 3.5, None, 10.6, None, 10.6, None, 88.0, 0.0, 0.0, None, 2022-06-08 04:00:00
None, 100.0, 3.1, None, 10.7, None, 10.7, None, 105.0, 0.0, 0.0, None, 2022-06-08 05:00:00
None, 94.0, 4.6, None, 10.7, None, 11.6, None, 96.0, 0.0, 0.0, None, 2022-06-08 06:00:00
None, 85.0, 6.8, None, 10.6, None, 13.1, None, 93.0, 0.0, 0.0, None, 2022-06-08 07:00:00
None, 70.0, 8.6, None, 10.3, None, 15.8, None, 129.0, 0.0, 0.0, None, 2022-06-08 08:00:00
None, 60.0, 9.6, None, 10.6, None, 18.5, None, 119.0, 0.0, 0.0, None, 2022-06-08 09:00:00
None, 55.0, 15.4, None, 10.1, None, 19.4, None, 133.0, 0.0, 0.0, None, 2022-06-08 10:00:00
None, 46.0, 11.2, None, 9.4, None, 21.5, None, 110.0, 0.0, 0.0, None, 2022-06-08 11:00:00
None, 36.0, 16.3, None, 7.0, None, 22.8, None, 126.0, 0.0, 0.0, None, 2022-06-08 12:00:00
None, 34.0, 14.1, None, 5.8, None, 22.4, None, 117.0, 0.0, 0.0, None, 2022-06-08 13:00:00
None, 87.0, 5.1, None, 9.7, None, 11.8, None, 164.0, 0.0, 0.4, None, 2022-06-09 01:00:00
None, 95.0, 1.6, None, 8.9, None, 9.7, None, 281.0, 0.0, 0.4, None, 2022-06-09 02:00:00
None, 97.0, None, None, 7.7, None, 8.1, None, 63.0, 0.0, 0.4, None, 2022-06-09 03:00:00
None, 99.0, None, None, 7.8, None, 7.9, None, 328.0, 0.0, 0.4, None, 2022-06-09 04:00:00
None, 98.0, None, None, 8.7, None, 9.0, None, 32.0, 0.0, 0.4, None, 2022-06-09 05:00:00
None, 97.0, 4.1, None, 9.8, None, 10.3, None, 108.0, 0.0, 0.4, None, 2022-06-09 06:00:00
None, 92.0, None, None, 10.9, None, 12.2, None, 123.0, 0.0, 0.4, None, 2022-06-09 07:00:00
None, 76.0, 4.6, None, 10.6, None, 14.8, None, 116.0, 0.0, 0.4, None, 2022-06-09 08:00:00
None, 59.0, 11.2, None, 10.9, None, 19.1, None, 128.0, 0.0, 0.4, None, 2022-06-09 10:00:00
None, 47.0, 10.7, None, 9.1, None, 20.8, None, 125.0, 0.0, 0.4, None, 2022-06-09 11:00:00
None, 65.0, 6.3, None, 11.4, None, 18.1, None, 265.0, 0.0, 0.4, None, 2022-06-09 12:00:00
None, 93.0, 10.6, None, 12.1, None, 13.2, None, 274.0, 8.4, 8.8, None, 2022-06-09 13:00:00
None, 94.0, 5.9, None, 13.6, None, 14.6, None, 286.0, 8.8, 17.2, None, 2022-06-09 14:00:00
None, 69.0, 5.4, None, 12.8, None, 18.6, None, 284.0, 0.0, 17.2, None, 2022-06-09 15:00:00
None, 67.0, None, None, 13.6, None, 19.9, None, 278.0, 0.0, 17.2, None, 2022-06-09 16:00:00
None, 57.0, 6.5, None, 11.9, None, 20.7, None, 310.0, 0.0, 17.2, None, 2022-06-09 17:00:00
None, 61.0, 6.3, None, 13.2, None, 21.0, None, 287.0, 0.0, 17.2, None, 2022-06-09 18:00:00
None, 68.0, 7.4, None, 11.6, None, 17.6, None, 7.0, 0.0, 17.2, None, 2022-06-09 19:00:00
None, 88.0, 3.9, None, 11.7, None, 13.6, None, 77.0, 0.6, 17.8, None, 2022-06-09 20:00:00
None, 99.0, 4.7, None, 12.1, None, 12.3, None, 327.0, 1.4, 19.2, None, 2022-06-09 21:00:00
None, 99.0, 2.6, None, 11.5, None, 11.7, None, 356.0, 0.0, 19.2, None, 2022-06-09 22:00:00
None, 100.0, None, None, 10.9, None, 10.9, None, 0.0, 0.0, 19.2, None, 2022-06-09 23:00:00
None, 100.0, 2.8, None, 10.1, None, 10.1, None, 353.0, 0.0, 19.2, None, 2022-06-10 00:00:00
None, 100.0, 3.7, None, 10.1, None, 10.1, None, 6.0, 0.2, 19.4, None, 2022-06-10 01:00:00
None, 100.0, 4.8, None, 10.0, None, 10.0, None, 14.0, 0.0, 19.4, None, 2022-06-10 02:00:00
None, 100.0, 3.8, None, 10.1, None, 10.1, None, 8.0, 0.0, 19.4, None, 2022-06-10 03:00:00
None, 100.0, 5.5, None, 10.3, None, 10.3, None, 357.0, 0.0, 19.4, None, 2022-06-10 04:00:00
None, 100.0, 6.3, None, 10.5, None, 10.5, None, 10.0, 0.0, 19.4, None, 2022-06-10 05:00:00
None, 100.0, None, None, 11.1, None, 11.1, None, 11.0, 0.0, 19.4, None, 2022-06-10 06:00:00
None, 100.0, 3.2, None, 12.2, None, 12.2, None, 359.0, 0.0, 19.4, None, 2022-06-10 07:00:00
None, 100.0, 2.3, None, 12.8, None, 12.8, None, 340.0, 0.0, 19.4, None, 2022-06-10 08:00:00
None, 94.0, 3.5, None, 12.8, None, 13.7, None, 259.0, 0.0, 19.4, None, 2022-06-10 09:00:00
None, 95.0, 4.6, None, 12.4, None, 13.2, None, 229.0, 0.0, 19.4, None, 2022-06-10 10:00:00
None, 96.0, 3.8, None, 11.6, None, 12.2, None, 251.0, 0.0, 19.4, None, 2022-06-10 11:00:00
None, 94.0, 6.3, None, 11.7, None, 12.6, None, 205.0, 0.0, 19.4, None, 2022-06-10 12:00:00
None, 95.0, 5.6, None, 11.6, None, 12.4, None, 209.0, 0.0, 11.0, None, 2022-06-10 13:00:00
None, 91.0, 6.2, None, 11.8, None, 13.2, None, 253.0, 0.2, 2.4, None, 2022-06-10 14:00:00
None, 88.0, 6.9, None, 11.3, None, 13.2, None, 293.0, 0.0, 2.4, None, 2022-06-10 15:00:00
None, 86.0, 4.1, None, 12.4, None, 14.7, None, 304.0, 0.0, 2.4, None, 2022-06-10 16:00:00
None, 84.0, 4.8, None, 11.8, None, 14.5, None, 317.0, 0.0, 2.4, None, 2022-06-10 17:00:00
None, 89.0, 5.3, None, 11.7, None, 13.5, None, 315.0, 0.2, 2.6, None, 2022-06-10 18:00:00
None, 90.0, 5.5, None, 11.4, None, 13.0, None, 298.0, 0.0, 2.6, None, 2022-06-10 19:00:00
None, 92.0, 5.5, None, 11.8, None, 13.1, None, 311.0, 0.0, 2.0, None, 2022-06-10 20:00:00
None, 91.0, 4.6, None, 10.7, None, 12.1, None, 275.0, 0.2, 0.8, None, 2022-06-10 21:00:00
None, 97.0, 2.4, None, 9.9, None, 10.4, None, 4.0, 0.0, 0.8, None, 2022-06-10 22:00:00
None, 98.0, 1.7, None, 8.2, None, 8.5, None, 344.0, 0.0, 0.8, None, 2022-06-10 23:00:00
None, 100.0, 2.6, None, 6.9, None, 6.9, None, 272.0, 0.0, 0.8, None, 2022-06-11 00:00:00
None, 100.0, None, None, 6.6, None, 6.6, None, 2.0, 0.0, 0.6, None, 2022-06-11 01:00:00
None, 100.0, None, None, 6.1, None, 6.1, None, 298.0, 0.0, 0.6, None, 2022-06-11 02:00:00
None, 100.0, 1.7, None, 4.9, None, 4.9, None, 3.0, 0.0, 0.6, None, 2022-06-11 03:00:00
None, 100.0, None, None, 3.8, None, 3.8, None, 300.0, 0.0, 0.6, None, 2022-06-11 04:00:00
None, 100.0, 3.2, None, 3.6, None, 3.6, None, 138.0, 0.0, 0.6, None, 2022-06-11 05:00:00
None, 100.0, 3.5, None, 5.7, None, 5.7, None, 151.0, 0.0, 0.6, None, 2022-06-11 06:00:00
None, 100.0, 4.3, None, 9.6, None, 9.6, None, 173.0, 0.0, 0.6, None, 2022-06-11 07:00:00
None, 94.0, 5.7, None, 10.7, None, 11.6, None, 187.0, 0.0, 0.6, None, 2022-06-11 08:00:00
None, 66.0, 6.8, None, 8.8, None, 15.1, None, 199.0, 0.0, 0.6, None, 2022-06-11 09:00:00
None, 53.0, 6.5, None, 7.0, None, 16.6, None, 194.0, 0.0, 0.6, None, 2022-06-11 10:00:00
None, 50.0, 7.4, None, 8.5, None, 19.2, None, 156.0, 0.0, 0.6, None, 2022-06-11 11:00:00
None, 43.0, 7.9, None, 7.2, None, 20.2, None, 67.0, 0.0, 0.6, None, 2022-06-11 12:00:00
None, 43.0, 6.1, None, 7.1, None, 20.1, None, 213.0, 0.0, 0.6, None, 2022-06-11 13:00:00
None, 31.0, 8.4, None, 4.8, None, 22.8, None, 237.0, 0.0, 0.4, None, 2022-06-11 14:00:00
None, 38.0, 7.8, None, 6.6, None, 21.5, None, 242.0, 0.0, 0.4, None, 2022-06-11 15:00:00
None, 40.0, 8.5, None, 6.2, None, 20.2, None, 345.0, 0.0, 0.4, None, 2022-06-11 16:00:00
None, 29.0, 9.1, None, 3.1, None, 21.9, None, 344.0, 0.0, 0.4, None, 2022-06-11 17:00:00
None, 54.0, None, None, 8.1, None, 17.5, None, 89.0, 0.0, 0.2, None, 2022-06-11 18:00:00
None, 37.0, 4.2, None, 5.6, None, 20.8, None, 341.0, 0.0, 0.2, None, 2022-06-11 19:00:00
None, 43.0, 5.6, None, 6.6, None, 19.5, None, 125.0, 0.0, 0.2, None, 2022-06-11 20:00:00
None, 62.0, None, None, 7.0, None, 14.2, None, 66.0, 0.0, 0.0, None, 2022-06-11 21:00:00
None, 46.0, 12.9, None, 2.8, None, 14.3, None, 293.0, 0.0, 0.0, None, 2022-06-11 22:00:00
None, 70.0, 3.6, None, 4.8, None, 10.0, None, 34.0, 0.0, 0.0, None, 2022-06-11 23:00:00
None, 89.0, None, None, 6.0, None, 7.7, None, 279.0, 0.0, None, None, 2022-06-12 01:00:00
None, 96.0, 2.1, None, 5.2, None, 5.8, None, 289.0, 0.0, 0.0, None, 2022-06-12 02:00:00
None, 99.0, 3.2, None, 4.6, None, 4.7, None, 313.0, 0.0, 0.0, None, 2022-06-12 03:00:00
None, 73.0, 6.8, None, 3.0, None, 7.5, None, 321.0, 0.0, 0.0, None, 2022-06-12 04:00:00
None, 62.0, 6.1, None, 2.2, None, 9.1, None, 323.0, 0.0, None, None, 2022-06-12 06:00:00
None, 53.0, 8.6, None, 1.8, None, 11.0, None, 319.0, 0.0, 0.0, None, 2022-06-12 07:00:00
None, 47.0, None, None, 1.6, None, 12.6, None, 319.0, 0.0, 0.0, None, 2022-06-12 08:00:00
None, 39.0, None, None, 0.3, None, 14.0, None, 302.0, 0.0, 0.0, None, 2022-06-12 09:00:00
None, 36.0, 10.7, None, 0.2, None, 15.2, None, 277.0, 0.0, 0.0, None, 2022-06-12 10:00:00
None, 30.0, None, None, 0.2, None, 18.0, None, 252.0, 0.0, 0.0, None, 2022-06-12 11:00:00
None, 28.0, None, None, 0.1, None, 19.0, None, 270.0, 0.0, 0.0, None, 2022-06-12 12:00:00
None, 30.0, 10.6, None, 1.6, None, 19.6, None, 212.0, 0.0, 0.0, None, 2022-06-12 13:00:00
None, 30.0, 9.5, None, 0.4, None, 18.2, None, 224.0, 0.0, 0.0, None, 2022-06-12 14:00:00
None, 31.0, 8.2, None, 0.5, None, 17.9, None, 187.0, 0.0, 0.0, None, 2022-06-12 15:00:00
None, 28.0, 16.3, None, 1.0, None, 20.0, None, 159.0, 0.0, 0.0, None, 2022-06-12 16:00:00
None, 28.0, 8.8, None, 2.0, None, 21.2, None, 178.0, 0.0, 0.0, None, 2022-06-12 17:00:00
None, 25.0, 8.8, None, 0.5, None, 21.3, None, 208.0, 0.0, 0.0, None, 2022-06-12 18:00:00
None, 44.0, 4.2, None, 4.5, None, 16.8, None, 149.0, 0.0, 0.0, None, 2022-06-12 19:00:00
None, 42.0, 4.4, None, 2.7, None, 15.5, None, 2.0, 0.0, 0.0, None, 2022-06-12 20:00:00
None, 36.0, 8.4, None, -0.2, None, 14.7, None, 333.0, 0.0, 0.0, None, 2022-06-12 21:00:00
None, 56.0, 3.5, None, 3.2, None, 11.7, None, 355.0, 0.0, 0.0, None, 2022-06-12 22:00:00
None, 64.0, None, None, 2.3, None, 8.7, None, 3.0, 0.0, 0.0, None, 2022-06-12 23:00:00
None, 73.0, None, None, 2.9, None, 7.4, None, 31.0, 0.0, 0.0, None, 2022-06-13 00:00:00
None, 75.0, None, None, 2.5, None, 6.6, None, 352.0, 0.0, 0.0, None, 2022-06-13 01:00:00
None, 68.0, 2.5, None, 2.6, None, 8.1, None, 300.0, 0.0, 0.0, None, 2022-06-13 02:00:00
None, 77.0, 6.4, None, 4.6, None, 8.4, None, 343.0, 0.0, 0.0, None, 2022-06-13 03:00:00
None, 62.0, 6.8, None, 1.5, None, 8.3, None, 343.0, 0.0, 0.0, None, 2022-06-13 04:00:00
None, 67.0, 4.9, None, 1.3, None, 7.0, None, 4.0, 0.0, 0.0, None, 2022-06-13 05:00:00
None, 61.0, 6.6, None, 0.8, None, 7.8, None, 1.0, 0.0, 0.0, None, 2022-06-13 06:00:00
None, 55.0, 6.3, None, 2.5, None, 11.2, None, 355.0, 0.0, 0.0, None, 2022-06-13 08:00:00
None, 38.0, None, None, 2.1, None, 16.5, None, 344.0, 0.0, 0.0, None, 2022-06-13 09:00:00
