station_observations
TempC, time, RH
7.82, 2018-09-23 19:00:00, 78.7
6.99, 2018-09-23 20:00:00, 90.6
6.864, 2018-09-23 21:00:00, 94.1
6.788, 2018-09-23 22:00:00, 95.4
6.965, 2018-09-23 23:00:00, 96.1
6.788, 2018-09-24 00:00:00, 97.4
6.99, 2018-09-24 01:00:00, 97.6
7.419, 2018-09-24 02:00:00, 97.0
7.469, 2018-09-24 03:00:00, 95.9
7.167, 2018-09-24 04:00:00, 95.9
6.813, 2018-09-24 05:00:00, 97.7
6.636, 2018-09-24 06:00:00, 98.6
6.813, 2018-09-24 07:00:00, 99.0
8.12, 2018-09-24 08:00:00, 98.9
10.271, 2018-09-24 09:00:00, 94.5
12.243, 2018-09-24 10:00:00, 80.5
13.594, 2018-09-24 11:00:00, 72.5
12.992, 2018-09-24 12:00:00, 65.7
13.834, 2018-09-24 13:00:00, 64.2
11.394, 2018-09-24 14:00:00, 72.8
12.025, 2018-09-24 15:00:00, 82.1
11.904, 2018-09-24 16:00:00, 81.1
12.147, 2018-09-24 17:00:00, 84.8
10.687, 2018-09-24 18:00:00, 85.0
8.643, 2018-09-24 19:00:00, 90.5
8.07, 2018-09-24 20:00:00, 93.9
6.204, 2018-09-24 21:00:00, 96.6
4.792, 2018-09-24 22:00:00, 97.7
4.844, 2018-09-24 23:00:00, 98.4
4.376, 2018-09-25 00:00:00, 98.7
3.433, 2018-09-25 01:00:00, 98.8
1.697, 2018-09-25 02:00:00, 99.1
0.687, 2018-09-25 03:00:00, 99.3
0.135, 2018-09-25 04:00:00, 99.5
-0.423, 2018-09-25 05:00:00, 99.6
-0.563, 2018-09-25 06:00:00, 99.7
0.577, 2018-09-25 07:00:00, 99.9
4.688, 2018-09-25 08:00:00, 100.0
8.419, 2018-09-25 09:00:00, 97.2
11.175, 2018-09-25 10:00:00, 85.7
13.858, 2018-09-25 11:00:00, 67.8
14.29, 2018-09-25 12:00:00, 56.5
15.461, 2018-09-25 13:00:00, 51.4
15.438, 2018-09-25 14:00:00, 50.4
16.153, 2018-09-25 15:00:00, 47.4
14.912, 2018-09-25 16:00:00, 48.4
12.678, 2018-09-25 17:00:00, 57.3
8.568, 2018-09-25 18:00:00, 80.6
6.204, 2018-09-25 19:00:00, 91.6
5.924, 2018-09-25 20:00:00, 94.5
7.066, 2018-09-25 21:00:00, 90.9
6.306, 2018-09-25 22:00:00, 90.8
8.22, 2018-09-25 23:00:00, 87.5
9.262, 2018-09-26 00:00:00, 82.5
9.238, 2018-09-26 01:00:00, 79.3
7.795, 2018-09-26 02:00:00, 86.4
7.444, 2018-09-26 03:00:00, 95.5
7.544, 2018-09-26 04:00:00, 97.0
7.419, 2018-09-26 05:00:00, 97.4
7.745, 2018-09-26 06:00:00, 96.9
7.895, 2018-09-26 07:00:00, 95.5
8.568, 2018-09-26 08:00:00, 94.9
9.977, 2018-09-26 09:00:00, 91.9
12.413, 2018-09-26 10:00:00, 85.1
13.425, 2018-09-26 11:00:00, 73.8
13.642, 2018-09-26 12:00:00, 66.9
12.871, 2018-09-26 13:00:00, 73.9
13.401, 2018-09-26 14:00:00, 73.2
14.433, 2018-09-26 15:00:00, 70.7
13.57, 2018-09-26 16:00:00, 71.5
11.443, 2018-09-26 17:00:00, 90.1
10.614, 2018-09-26 18:00:00, 93.3
10.001, 2018-09-26 19:00:00, 96.1
9.977, 2018-09-26 20:00:00, 96.2
8.817, 2018-09-26 21:00:00, 96.9
7.995, 2018-09-26 22:00:00, 98.3
7.393, 2018-09-26 23:00:00, 98.8
7.268, 2018-09-27 00:00:00, 99.2
6.839, 2018-09-27 01:00:00, 99.4
7.041, 2018-09-27 02:00:00, 99.7
7.419, 2018-09-27 03:00:00, 99.8
7.619, 2018-09-27 04:00:00, 99.9
7.444, 2018-09-27 05:00:00, 100.0
7.142, 2018-09-27 06:00:00, 100.0
7.167, 2018-09-27 07:00:00, 99.5
8.519, 2018-09-27 08:00:00, 97.9
10.369, 2018-09-27 09:00:00, 85.2
11.273, 2018-09-27 10:00:00, 76.0
11.273, 2018-09-27 11:00:00, 68.4
11.856, 2018-09-27 12:00:00, 66.3
13.642, 2018-09-27 13:00:00, 59.5
14.146, 2018-09-27 14:00:00, 55.1
13.882, 2018-09-27 15:00:00, 49.1
12.195, 2018-09-27 16:00:00, 47.1
9.509, 2018-09-27 17:00:00, 53.4
5.872, 2018-09-27 18:00:00, 77.6
3.009, 2018-09-27 19:00:00, 88.8
0.687, 2018-09-27 20:00:00, 93.9
-0.676, 2018-09-27 21:00:00, 96.0
-1.556, 2018-09-27 22:00:00, 97.0
-1.929, 2018-09-27 23:00:00, 97.6
-2.131, 2018-09-28 00:00:00, 98.0
-2.712, 2018-09-28 01:00:00, 98.0
-3.212, 2018-09-28 02:00:00, 98.1
-3.717, 2018-09-28 03:00:00, 98.1
-3.36, 2018-09-28 04:00:00, 98.1
-3.36, 2018-09-28 05:00:00, 98.0
-2.683, 2018-09-28 06:00:00, 98.0
-1.842, 2018-09-28 07:00:00, 98.3
0.051, 2018-09-28 08:00:00, 98.1
3.301, 2018-09-28 09:00:00, 94.5
4.688, 2018-09-28 10:00:00, 86.7
7.895, 2018-09-28 11:00:00, 74.2
10.712, 2018-09-28 12:00:00, 64.1
13.04, 2018-09-28 13:00:00, 46.5
13.882, 2018-09-28 14:00:00, 35.1
13.858, 2018-09-28 15:00:00, 33.6
12.243, 2018-09-28 16:00:00, 35.3
10.638, 2018-09-28 17:00:00, 46.3
7.318, 2018-09-28 18:00:00, 62.3
5.462, 2018-09-28 19:00:00, 76.8
3.327, 2018-09-28 20:00:00, 79.8
1.507, 2018-09-28 21:00:00, 85.7
-0.004, 2018-09-28 22:00:00, 91.7
-0.367, 2018-09-28 23:00:00, 94.4
-1.699, 2018-09-29 00:00:00, 94.3
-2.625, 2018-09-29 01:00:00, 95.7
-3.508, 2018-09-29 02:00:00, 96.5
-2.8, 2018-09-29 03:00:00, 96.6
-3.866, 2018-09-29 04:00:00, 96.0
-4.682, 2018-09-29 05:00:00, 96.1
-5.574, 2018-09-29 06:00:00, 96.5
-3.598, 2018-09-29 07:00:00, 97.1
1.289, 2018-09-29 08:00:00, 93.6
7.217, 2018-09-29 09:00:00, 57.1
8.27, 2018-09-29 10:00:00, 41.3
9.188, 2018-09-29 11:00:00, 40.7
9.46, 2018-09-29 12:00:00, 38.4
9.756, 2018-09-29 13:00:00, 35.3
9.632, 2018-09-29 14:00:00, 35.8
8.543, 2018-09-29 15:00:00, 36.3
6.864, 2018-09-29 16:00:00, 37.9
5.642, 2018-09-29 17:00:00, 41.0
3.88, 2018-09-29 18:00:00, 47.5
1.044, 2018-09-29 19:00:00, 56.6
-1.299, 2018-09-29 20:00:00, 69.1
-2.276, 2018-09-29 21:00:00, 78.0
-3.065, 2018-09-29 22:00:00, 81.8
-3.807, 2018-09-29 23:00:00, 87.5
-4.227, 2018-09-30 00:00:00, 90.2
-4.56, 2018-09-30 01:00:00, 91.2
-5.48, 2018-09-30 02:00:00, 93.1
-6.136, 2018-09-30 03:00:00, 94.5
-6.834, 2018-09-30 04:00:00, 95.2
-7.219, 2018-09-30 05:00:00, 95.7
-7.673, 2018-09-30 06:00:00, 95.2
-5.948, 2018-09-30 07:00:00, 94.9
-0.395, 2018-09-30 08:00:00, 88.2
3.696, 2018-09-30 09:00:00, 68.4
5.975, 2018-09-30 10:00:00, 51.1
7.268, 2018-09-30 11:00:00, 42.7
8.494, 2018-09-30 12:00:00, 38.1
7.67, 2018-09-30 13:00:00, 39.4
8.841, 2018-09-30 14:00:00, 37.9
9.41, 2018-09-30 15:00:00, 36.0
7.645, 2018-09-30 16:00:00, 38.6
5.668, 2018-09-30 17:00:00, 45.0
2.209, 2018-09-30 18:00:00, 58.5
0.163, 2018-09-30 19:00:00, 68.4
-0.591, 2018-09-30 20:00:00, 72.8
-2.218, 2018-09-30 21:00:00, 78.1
-3.153, 2018-09-30 22:00:00, 82.8
-4.257, 2018-09-30 23:00:00, 87.1
-5.141, 2018-10-01 00:00:00, 90.5
-6.01, 2018-10-01 01:00:00, 93.6
-6.01, 2018-10-01 02:00:00, 93.8
-6.294, 2018-10-01 03:00:00, 93.6
-6.93, 2018-10-01 04:00:00, 94.4
-8.0, 2018-10-01 05:00:00, 94.9
-8.397, 2018-10-01 06:00:00, 95.0
-5.76, 2018-10-01 07:00:00, 95.0
-3.36, 2018-10-01 08:00:00, 93.6
-0.311, 2018-10-01 09:00:00, 79.4
2.637, 2018-10-01 10:00:00, 66.1
3.38, 2018-10-01 11:00:00, 59.1
3.248, 2018-10-01 12:00:00, 58.9
2.983, 2018-10-01 13:00:00, 59.8
2.823, 2018-10-01 14:00:00, 60.6
3.67, 2018-10-01 15:00:00, 57.0
3.274, 2018-10-01 16:00:00, 56.7
2.047, 2018-10-01 17:00:00, 63.1
0.715, 2018-10-01 18:00:00, 73.6
0.989, 2018-10-01 19:00:00, 75.2
1.017, 2018-10-01 20:00:00, 64.4
0.55, 2018-10-01 21:00:00, 60.3
-0.563, 2018-10-01 22:00:00, 61.4
-1.814, 2018-10-01 23:00:00, 70.9
-2.276, 2018-10-02 00:00:00, 75.0
-3.36, 2018-10-02 01:00:00, 77.4
-1.871, 2018-10-02 02:00:00, 76.5
-1.958, 2018-10-02 03:00:00, 67.6
-1.413, 2018-10-02 04:00:00, 59.9
-2.131, 2018-10-02 05:00:00, 56.0
-2.421, 2018-10-02 06:00:00, 55.2
-2.596, 2018-10-02 07:00:00, 55.0
0.051, 2018-10-02 08:00:00, 49.5
1.697, 2018-10-02 09:00:00, 42.9
3.221, 2018-10-02 10:00:00, 39.2
4.011, 2018-10-02 11:00:00, 36.7
4.063, 2018-10-02 12:00:00, 35.4
4.714, 2018-10-02 13:00:00, 35.0
4.818, 2018-10-02 14:00:00, 34.1
4.428, 2018-10-02 15:00:00, 34.0
2.93, 2018-10-02 16:00:00, 36.0
1.67, 2018-10-02 17:00:00, 39.6
-2.218, 2018-10-02 18:00:00, 54.8
-4.287, 2018-10-02 19:00:00, 67.0
-5.172, 2018-10-02 20:00:00, 74.7
-6.706, 2018-10-02 21:00:00, 80.0
-7.706, 2018-10-02 22:00:00, 86.9
-8.165, 2018-10-02 23:00:00, 89.3
-8.965, 2018-10-03 00:00:00, 91.0
-9.439, 2018-10-03 01:00:00, 92.7
-9.303, 2018-10-03 02:00:00, 93.0
-9.61, 2018-10-03 03:00:00, 92.6
-10.058, 2018-10-03 04:00:00, 92.7
-10.581, 2018-10-03 05:00:00, 92.2
-9.747, 2018-10-03 06:00:00, 92.6
-8.597, 2018-10-03 07:00:00, 92.2
-3.212, 2018-10-03 08:00:00, 88.0
-0.395, 2018-10-03 09:00:00, 71.8
1.778, 2018-10-03 10:00:00, 58.9
4.324, 2018-10-03 11:00:00, 46.9
4.973, 2018-10-03 12:00:00, 40.8
5.591, 2018-10-03 13:00:00, 37.2
6.331, 2018-10-03 14:00:00, 35.3
6.535, 2018-10-03 15:00:00, 34.0
5.591, 2018-10-03 16:00:00, 36.7
2.262, 2018-10-03 17:00:00, 49.8
-0.845, 2018-10-03 18:00:00, 64.1
-2.334, 2018-10-03 19:00:00, 72.8
-2.479, 2018-10-03 20:00:00, 77.8
-2.712, 2018-10-03 21:00:00, 79.4
-2.976, 2018-10-03 22:00:00, 82.0
-3.094, 2018-10-03 23:00:00, 84.1
-3.242, 2018-10-04 00:00:00, 85.0
-3.777, 2018-10-04 01:00:00, 87.0
-3.568, 2018-10-04 02:00:00, 89.1
-3.717, 2018-10-04 03:00:00, 89.1
-4.257, 2018-10-04 04:00:00, 90.1
-5.202, 2018-10-04 05:00:00, 92.9
-6.168, 2018-10-04 06:00:00, 95.0
-5.823, 2018-10-04 07:00:00, 95.7
0.495, 2018-10-04 08:00:00, 90.3
2.956, 2018-10-04 09:00:00, 73.6
6.0, 2018-10-04 10:00:00, 61.9
7.895, 2018-10-04 11:00:00, 51.4
9.435, 2018-10-04 12:00:00, 45.7
10.541, 2018-10-04 13:00:00, 39.0
11.029, 2018-10-04 14:00:00, 34.3
10.492, 2018-10-04 15:00:00, 31.0
7.419, 2018-10-04 16:00:00, 32.2
2.423, 2018-10-04 17:00:00, 53.0
-1.67, 2018-10-04 18:00:00, 70.3
-3.33, 2018-10-04 19:00:00, 81.4
-3.242, 2018-10-04 20:00:00, 84.7
-4.348, 2018-10-04 21:00:00, 85.8
-4.712, 2018-10-04 22:00:00, 90.3
-5.264, 2018-10-04 23:00:00, 92.2
-5.295, 2018-10-05 00:00:00, 93.5
-5.48, 2018-10-05 01:00:00, 93.9
-5.326, 2018-10-05 02:00:00, 94.5
-5.264, 2018-10-05 03:00:00, 95.1
-6.199, 2018-10-05 04:00:00, 95.3
-6.93, 2018-10-05 05:00:00, 95.6
-7.251, 2018-10-05 06:00:00, 95.6
-5.791, 2018-10-05 07:00:00, 95.7
-0.902, 2018-10-05 08:00:00, 92.1
3.696, 2018-10-05 09:00:00, 78.4
7.519, 2018-10-05 10:00:00, 61.1
9.509, 2018-10-05 11:00:00, 50.2
11.248, 2018-10-05 12:00:00, 44.9
11.977, 2018-10-05 13:00:00, 41.2
12.437, 2018-10-05 14:00:00, 38.9
12.147, 2018-10-05 15:00:00, 38.5
9.731, 2018-10-05 16:00:00, 41.2
4.973, 2018-10-05 17:00:00, 54.5
0.632, 2018-10-05 18:00:00, 73.6
-1.9, 2018-10-05 19:00:00, 84.9
-2.8, 2018-10-05 20:00:00, 89.9
-2.421, 2018-10-05 21:00:00, 90.5
-1.128, 2018-10-05 22:00:00, 90.9
-3.065, 2018-10-05 23:00:00, 91.1
-1.641, 2018-10-06 00:00:00, 90.5
-1.043, 2018-10-06 01:00:00, 89.0
2.37, 2018-10-06 02:00:00, 80.2
1.967, 2018-10-06 03:00:00, 77.0
-0.451, 2018-10-06 04:00:00, 81.9
-0.199, 2018-10-06 05:00:00, 89.0
-1.327, 2018-10-06 06:00:00, 88.6
0.77, 2018-10-06 07:00:00, 92.3
3.274, 2018-10-06 08:00:00, 81.1
4.454, 2018-10-06 09:00:00, 75.4
6.281, 2018-10-06 10:00:00, 70.4
8.295, 2018-10-06 11:00:00, 63.3
10.712, 2018-10-06 12:00:00, 54.9
10.932, 2018-10-06 13:00:00, 48.1
11.565, 2018-10-06 14:00:00, 46.1
10.98, 2018-10-06 15:00:00, 51.6
10.026, 2018-10-06 16:00:00, 51.6
8.767, 2018-10-06 17:00:00, 57.8
7.895, 2018-10-06 18:00:00, 65.3
6.153, 2018-10-06 19:00:00, 86.4
5.924, 2018-10-06 20:00:00, 91.4
5.872, 2018-10-06 21:00:00, 94.0
5.488, 2018-10-06 22:00:00, 94.8
5.282, 2018-10-06 23:00:00, 94.5
5.282, 2018-10-07 00:00:00, 95.6
5.179, 2018-10-07 01:00:00, 94.1
4.454, 2018-10-07 02:00:00, 94.9
4.766, 2018-10-07 03:00:00, 95.9
4.194, 2018-10-07 04:00:00, 96.0
4.246, 2018-10-07 05:00:00, 97.0
4.246, 2018-10-07 06:00:00, 96.5
4.194, 2018-10-07 07:00:00, 98.0
5.102, 2018-10-07 08:00:00, 97.6
5.539, 2018-10-07 09:00:00, 96.6
5.975, 2018-10-07 10:00:00, 96.2
6.99, 2018-10-07 11:00:00, 95.9
7.519, 2018-10-07 12:00:00, 93.7
7.87, 2018-10-07 13:00:00, 91.1
8.17, 2018-10-07 14:00:00, 88.6
7.695, 2018-10-07 15:00:00, 91.5
7.419, 2018-10-07 16:00:00, 93.3
6.687, 2018-10-07 17:00:00, 96.4
6.0, 2018-10-07 18:00:00, 98.1
5.154, 2018-10-07 19:00:00, 98.8
4.584, 2018-10-07 20:00:00, 99.1
4.48, 2018-10-07 21:00:00, 99.4
4.35, 2018-10-07 22:00:00, 99.7
4.48, 2018-10-07 23:00:00, 99.9
4.636, 2018-10-08 00:00:00, 100.0
4.766, 2018-10-08 01:00:00, 100.0
4.35, 2018-10-08 02:00:00, 100.0
4.194, 2018-10-08 03:00:00, 100.0
4.168, 2018-10-08 04:00:00, 100.0
3.327, 2018-10-08 05:00:00, 100.0
3.142, 2018-10-08 06:00:00, 100.0
3.617, 2018-10-08 07:00:00, 100.0
3.591, 2018-10-08 08:00:00, 100.0
4.895, 2018-10-08 09:00:00, 98.2
5.257, 2018-10-08 10:00:00, 96.7
6.026, 2018-10-08 11:00:00, 94.3
6.56, 2018-10-08 12:00:00, 92.7
7.619, 2018-10-08 13:00:00, 89.4
7.569, 2018-10-08 14:00:00, 86.1
7.645, 2018-10-08 15:00:00, 88.3
7.368, 2018-10-08 16:00:00, 90.6
5.719, 2018-10-08 17:00:00, 94.8
5.05, 2018-10-08 18:00:00, 97.6
4.532, 2018-10-08 19:00:00, 98.3
3.88, 2018-10-08 20:00:00, 98.4
3.459, 2018-10-08 21:00:00, 98.8
3.036, 2018-10-08 22:00:00, 99.2
2.155, 2018-10-08 23:00:00, 99.5
0.715, 2018-10-09 00:00:00, 99.7
-0.507, 2018-10-09 01:00:00, 99.9
-0.986, 2018-10-09 02:00:00, 100.0
-1.413, 2018-10-09 03:00:00, 100.0
-1.871, 2018-10-09 04:00:00, 100.0
-2.421, 2018-10-09 05:00:00, 100.0
-3.301, 2018-10-09 06:00:00, 100.0
-3.657, 2018-10-09 07:00:00, 100.0
0.356, 2018-10-09 08:00:00, 99.8
2.637, 2018-10-09 09:00:00, 94.2
4.115, 2018-10-09 10:00:00, 84.7
5.693, 2018-10-09 11:00:00, 80.6
7.619, 2018-10-09 12:00:00, 75.3
7.242, 2018-10-09 13:00:00, 66.1
6.94, 2018-10-09 14:00:00, 63.7
6.433, 2018-10-09 15:00:00, 70.4
5.77, 2018-10-09 16:00:00, 74.8
4.61, 2018-10-09 17:00:00, 75.2
2.797, 2018-10-09 18:00:00, 85.6
1.344, 2018-10-09 19:00:00, 92.6
0.66, 2018-10-09 20:00:00, 96.2
0.742, 2018-10-09 21:00:00, 94.4
-0.395, 2018-10-09 22:00:00, 94.3
-0.817, 2018-10-09 23:00:00, 96.2
-0.591, 2018-10-10 00:00:00, 97.0
-0.116, 2018-10-10 01:00:00, 93.0
-0.171, 2018-10-10 02:00:00, 89.4
-0.423, 2018-10-10 03:00:00, 92.1
-0.648, 2018-10-10 04:00:00, 94.3
-0.732, 2018-10-10 05:00:00, 95.7
-0.817, 2018-10-10 06:00:00, 96.2
-0.732, 2018-10-10 07:00:00, 96.7
0.246, 2018-10-10 08:00:00, 95.6
1.425, 2018-10-10 09:00:00, 85.7
2.155, 2018-10-10 10:00:00, 78.9
2.209, 2018-10-10 11:00:00, 73.5
2.637, 2018-10-10 12:00:00, 71.4
2.423, 2018-10-10 13:00:00, 68.1
2.262, 2018-10-10 14:00:00, 67.0
2.128, 2018-10-10 15:00:00, 67.6
1.886, 2018-10-10 16:00:00, 69.2
1.208, 2018-10-10 17:00:00, 73.2
0.467, 2018-10-10 18:00:00, 80.4
0.051, 2018-10-10 19:00:00, 85.5
-0.116, 2018-10-10 20:00:00, 87.3
-0.255, 2018-10-10 21:00:00, 88.5
-0.535, 2018-10-10 22:00:00, 89.5
-0.76, 2018-10-10 23:00:00, 90.7
-0.873, 2018-10-11 00:00:00, 92.5
-0.986, 2018-10-11 01:00:00, 93.6
-1.015, 2018-10-11 02:00:00, 94.3
-1.842, 2018-10-11 03:00:00, 95.4
-1.015, 2018-10-11 04:00:00, 95.0
-0.676, 2018-10-11 05:00:00, 91.7
-0.648, 2018-10-11 06:00:00, 90.6
-0.227, 2018-10-11 07:00:00, 91.0
1.017, 2018-10-11 08:00:00, 88.5
2.85, 2018-10-11 09:00:00, 82.0
4.037, 2018-10-11 10:00:00, 75.7
5.076, 2018-10-11 11:00:00, 71.4
5.693, 2018-10-11 12:00:00, 69.0
6.712, 2018-10-11 13:00:00, 65.7
6.433, 2018-10-11 14:00:00, 64.6
6.128, 2018-10-11 15:00:00, 67.0
6.102, 2018-10-11 16:00:00, 69.2
6.255, 2018-10-11 17:00:00, 70.2
6.204, 2018-10-11 18:00:00, 71.3
6.331, 2018-10-11 19:00:00, 73.4
6.306, 2018-10-11 20:00:00, 74.9
6.585, 2018-10-11 21:00:00, 74.9
5.668, 2018-10-11 22:00:00, 80.6
5.745, 2018-10-11 23:00:00, 85.5
6.204, 2018-10-12 00:00:00, 91.4
6.636, 2018-10-12 01:00:00, 91.1
6.99, 2018-10-12 02:00:00, 88.4
7.368, 2018-10-12 03:00:00, 87.1
8.245, 2018-10-12 04:00:00, 85.6
7.97, 2018-10-12 05:00:00, 80.1
7.67, 2018-10-12 06:00:00, 74.6
7.368, 2018-10-12 07:00:00, 67.1
6.306, 2018-10-12 08:00:00, 69.2
4.584, 2018-10-12 09:00:00, 85.9
4.714, 2018-10-12 10:00:00, 91.7
4.115, 2018-10-12 11:00:00, 93.7
3.591, 2018-10-12 12:00:00, 93.8
5.257, 2018-10-12 13:00:00, 94.1
6.382, 2018-10-12 14:00:00, 91.6
6.306, 2018-10-12 15:00:00, 88.2
4.792, 2018-10-12 16:00:00, 91.2
3.88, 2018-10-12 17:00:00, 95.4
1.94, 2018-10-12 18:00:00, 97.6
0.715, 2018-10-12 19:00:00, 98.2
1.126, 2018-10-12 20:00:00, 98.7
1.017, 2018-10-12 21:00:00, 99.0
0.577, 2018-10-12 22:00:00, 99.3
0.77, 2018-10-12 23:00:00, 99.7
1.071, 2018-10-13 00:00:00, 99.8
-0.873, 2018-10-13 01:00:00, 99.7
-0.817, 2018-10-13 02:00:00, 99.8
-0.789, 2018-10-13 03:00:00, 100.0
-1.213, 2018-10-13 04:00:00, 100.0
-1.584, 2018-10-13 05:00:00, 100.0
-2.073, 2018-10-13 06:00:00, 100.0
-2.45, 2018-10-13 07:00:00, 100.0
-1.47, 2018-10-13 08:00:00, 100.0
0.852, 2018-10-13 09:00:00, 100.0
4.194, 2018-10-13 10:00:00, 98.2
5.591, 2018-10-13 11:00:00, 87.5
5.591, 2018-10-13 12:00:00, 82.5
7.519, 2018-10-13 13:00:00, 82.8
6.535, 2018-10-13 14:00:00, 78.2
7.192, 2018-10-13 15:00:00, 77.8
4.895, 2018-10-13 16:00:00, 81.3
2.343, 2018-10-13 17:00:00, 88.6
-0.06, 2018-10-13 18:00:00, 96.3
0.107, 2018-10-13 19:00:00, 98.0
-0.311, 2018-10-13 20:00:00, 98.3
-1.327, 2018-10-13 21:00:00, 98.4
-0.873, 2018-10-13 22:00:00, 99.1
0.19, 2018-10-13 23:00:00, 98.6
0.577, 2018-10-14 00:00:00, 96.8
0.88, 2018-10-14 01:00:00, 95.3
1.317, 2018-10-14 02:00:00, 93.2
1.751, 2018-10-14 03:00:00, 91.4
1.507, 2018-10-14 04:00:00, 90.3
1.453, 2018-10-14 05:00:00, 89.5
1.751, 2018-10-14 06:00:00, 86.9
1.235, 2018-10-14 07:00:00, 88.3
1.724, 2018-10-14 08:00:00, 87.1
5.693, 2018-10-14 09:00:00, 77.5
8.543, 2018-10-14 10:00:00, 65.9
10.1, 2018-10-14 11:00:00, 56.3
11.565, 2018-10-14 12:00:00, 50.3
13.112, 2018-10-14 13:00:00, 47.4
14.505, 2018-10-14 14:00:00, 45.1
14.098, 2018-10-14 15:00:00, 44.8
9.262, 2018-10-14 16:00:00, 62.7
6.864, 2018-10-14 17:00:00, 83.4
5.796, 2018-10-14 18:00:00, 90.3
6.026, 2018-10-14 19:00:00, 90.7
6.153, 2018-10-14 20:00:00, 86.7
6.687, 2018-10-14 21:00:00, 85.7
5.231, 2018-10-14 22:00:00, 84.7
4.115, 2018-10-14 23:00:00, 91.2
4.61, 2018-10-15 00:00:00, 86.8
3.009, 2018-10-15 01:00:00, 88.2
4.063, 2018-10-15 02:00:00, 88.2
4.037, 2018-10-15 03:00:00, 84.0
4.22, 2018-10-15 04:00:00, 86.1
4.115, 2018-10-15 05:00:00, 80.9
1.425, 2018-10-15 06:00:00, 85.9
2.182, 2018-10-15 07:00:00, 89.8
5.308, 2018-10-15 08:00:00, 81.7
7.544, 2018-10-15 09:00:00, 70.3
10.443, 2018-10-15 10:00:00, 61.7
13.088, 2018-10-15 11:00:00, 52.4
15.557, 2018-10-15 12:00:00, 43.4
17.368, 2018-10-15 13:00:00, 32.9
17.177, 2018-10-15 14:00:00, 25.7
15.772, 2018-10-15 15:00:00, 26.7
10.296, 2018-10-15 16:00:00, 45.6
5.924, 2018-10-15 17:00:00, 72.5
3.168, 2018-10-15 18:00:00, 86.1
1.126, 2018-10-15 19:00:00, 92.2
-0.004, 2018-10-15 20:00:00, 94.9
-0.507, 2018-10-15 21:00:00, 96.0
-0.986, 2018-10-15 22:00:00, 96.8
-1.929, 2018-10-15 23:00:00, 97.1
0.329, 2018-10-16 00:00:00, 95.3
-0.563, 2018-10-16 01:00:00, 90.4
-0.199, 2018-10-16 02:00:00, 92.1
-0.648, 2018-10-16 03:00:00, 91.2
-2.683, 2018-10-16 04:00:00, 93.6
-2.537, 2018-10-16 05:00:00, 97.1
-2.537, 2018-10-16 06:00:00, 97.3
-2.8, 2018-10-16 07:00:00, 97.8
2.61, 2018-10-16 08:00:00, 93.7
6.23, 2018-10-16 09:00:00, 75.2
8.792, 2018-10-16 10:00:00, 61.3
11.54, 2018-10-16 11:00:00, 53.6
13.882, 2018-10-16 12:00:00, 43.6
16.701, 2018-10-16 13:00:00, 39.2
16.939, 2018-10-16 14:00:00, 37.5
14.649, 2018-10-16 15:00:00, 40.3
9.262, 2018-10-16 16:00:00, 61.2
5.05, 2018-10-16 17:00:00, 80.8
2.423, 2018-10-16 18:00:00, 90.5
2.101, 2018-10-16 19:00:00, 93.0
0.19, 2018-10-16 20:00:00, 94.7
-0.62, 2018-10-16 21:00:00, 96.5
-1.157, 2018-10-16 22:00:00, 97.4
-1.641, 2018-10-16 23:00:00, 97.9
-1.727, 2018-10-17 00:00:00, 98.3
-1.356, 2018-10-17 01:00:00, 98.5
-1.27, 2018-10-17 02:00:00, 98.5
-1.299, 2018-10-17 03:00:00, 98.6
-0.339, 2018-10-17 04:00:00, 98.0
0.522, 2018-10-17 05:00:00, 94.6
-2.247, 2018-10-17 06:00:00, 95.1
-2.218, 2018-10-17 07:00:00, 96.2
0.962, 2018-10-17 08:00:00, 96.0
8.444, 2018-10-17 09:00:00, 78.8
13.594, 2018-10-17 10:00:00, 49.4
16.63, 2018-10-17 11:00:00, 38.1
19.888, 2018-10-17 12:00:00, 32.4
19.77, 2018-10-17 13:00:00, 25.7
19.008, 2018-10-17 14:00:00, 27.3
17.605, 2018-10-17 15:00:00, 35.1
12.001, 2018-10-17 16:00:00, 55.5
8.295, 2018-10-17 17:00:00, 75.2
6.813, 2018-10-17 18:00:00, 82.6
6.484, 2018-10-17 19:00:00, 85.6
6.331, 2018-10-17 20:00:00, 86.9
6.788, 2018-10-17 21:00:00, 85.8
6.102, 2018-10-17 22:00:00, 88.3
5.847, 2018-10-17 23:00:00, 90.1
5.924, 2018-10-18 00:00:00, 90.5
5.488, 2018-10-18 01:00:00, 91.4
5.231, 2018-10-18 02:00:00, 93.0
5.024, 2018-10-18 03:00:00, 93.7
4.428, 2018-10-18 04:00:00, 94.9
4.74, 2018-10-18 05:00:00, 95.1
4.973, 2018-10-18 06:00:00, 94.7
4.402, 2018-10-18 07:00:00, 96.3
4.973, 2018-10-18 08:00:00, 96.9
7.745, 2018-10-18 09:00:00, 93.2
9.682, 2018-10-18 10:00:00, 78.8
11.102, 2018-10-18 11:00:00, 68.6
11.224, 2018-10-18 12:00:00, 62.4
11.516, 2018-10-18 13:00:00, 61.8
12.678, 2018-10-18 14:00:00, 59.9
12.171, 2018-10-18 15:00:00, 55.7
11.102, 2018-10-18 16:00:00, 59.6
7.97, 2018-10-18 17:00:00, 73.4
4.428, 2018-10-18 18:00:00, 88.1
