station_observations
pcpn_amt_pst24hrs, air_temp, CURRENT_AIR_TEMPERATURE1, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, HEIGHT_OF_SNOW, time, snw_dpth, dwpt_temp
None, 5.1, 5.097, -5.8, 370.0, 0.0, 5.1, None, 95.1, 2022-03-09 12:00:00, 95.0, None
None, 6.5, 6.541, -5.8, 370.0, 0.0, 6.5, None, 94.7, 2022-03-09 13:00:00, 95.0, None
None, 8.5, 8.46, -5.8, 370.0, 0.0, 8.5, None, 94.2, 2022-03-09 14:00:00, 94.0, None
None, 7.6, 7.633, -5.8, 370.0, 1.0, 8.8, None, 94.5, 2022-03-09 15:00:00, 95.0, None
None, 4.2, 4.228, -5.8, 370.0, 1.0, 8.8, None, 95.1, 2022-03-09 16:00:00, 95.0, None
None, 2.1, 2.124, -5.8, 370.0, 0.0, 8.8, None, 95.1, 2022-03-09 17:00:00, 95.0, None
None, -0.2, -0.196, -5.8, 370.0, 0.0, 8.8, None, 95.3, 2022-03-09 18:00:00, 95.0, None
None, -2.0, -2.034, -2.0, 370.0, 1.0, -0.2, None, 95.8, 2022-03-09 19:00:00, 96.0, None
None, -3.1, -3.122, -3.1, 370.0, 0.0, -0.2, None, 95.7, 2022-03-09 20:00:00, 96.0, None
None, -3.4, -3.388, -3.4, 370.0, 0.0, -0.2, None, 95.6, 2022-03-09 21:00:00, 96.0, None
None, -4.9, -4.853, -4.8, 370.0, 0.0, -0.2, None, 95.4, 2022-03-09 22:00:00, 95.0, None
None, -6.1, -6.116, -6.1, 370.0, 0.0, -0.2, None, 95.5, 2022-03-09 23:00:00, 96.0, None
None, -7.1, -7.113, -7.1, 370.0, 0.0, -0.2, None, 95.7, 2022-03-10 00:00:00, 96.0, None
None, -7.3, -7.282, -7.4, 370.0, 0.0, -0.2, None, 96.0, 2022-03-10 01:00:00, 96.0, None
None, -6.9, -6.926, -7.4, 370.0, 0.0, -0.2, None, 95.9, 2022-03-10 02:00:00, 96.0, None
None, -6.6, -6.642, -7.4, 370.0, 0.0, -0.2, None, 95.8, 2022-03-10 03:00:00, 96.0, None
None, -7.0, -7.044, -7.4, 370.0, 0.0, -0.2, None, 95.7, 2022-03-10 04:00:00, 96.0, None
None, -7.6, -7.571, -7.6, 370.0, 0.0, -0.2, None, 95.9, 2022-03-10 05:00:00, 96.0, None
None, -7.3, -7.327, -7.6, 370.0, 0.0, -0.2, None, 96.0, 2022-03-10 06:00:00, 96.0, None
None, -6.8, -6.804, -7.3, 370.0, 0.0, -6.8, None, 96.0, 2022-03-10 07:00:00, 96.0, None
None, -5.0, -5.036, -7.3, 370.0, 0.0, -5.1, None, 95.7, 2022-03-10 08:00:00, 96.0, None
None, -1.0, -1.021, -7.3, 370.0, 0.0, -1.1, None, 95.2, 2022-03-10 09:00:00, 95.0, None
None, 3.5, 3.506, -7.3, 370.0, -1.0, 3.5, None, 94.6, 2022-03-10 10:00:00, 95.0, None
None, 7.3, 7.292, -7.3, 370.0, 0.0, 7.2, None, 94.2, 2022-03-10 11:00:00, 94.0, None
None, 8.4, 8.39, -7.3, 370.0, 0.0, 8.4, None, 94.3, 2022-03-10 12:00:00, 94.0, None
None, 8.7, 8.66, -7.3, 370.0, 0.0, 8.6, None, 94.0, 2022-03-10 13:00:00, 94.0, None
None, 11.1, 11.06, -7.3, 370.0, 1.0, 11.1, None, 94.7, 2022-03-10 14:00:00, 95.0, None
None, 9.6, 9.59, -7.3, 370.0, 1.0, 11.1, None, 95.4, 2022-03-10 15:00:00, 95.0, None
None, 7.4, 7.403, -7.3, 370.0, 1.0, 11.1, None, 96.1, 2022-03-10 16:00:00, 96.0, None
None, 5.6, 5.62, -7.3, 370.0, 0.0, 11.1, None, 96.2, 2022-03-10 17:00:00, 96.0, None
None, 3.5, 3.539, -7.3, 370.0, 1.0, 11.1, None, 96.5, 2022-03-10 18:00:00, 97.0, None
None, 1.5, 1.454, 1.5, 370.0, 1.0, 3.6, None, 96.9, 2022-03-10 19:00:00, 97.0, None
None, 0.7, 0.743, 0.8, 370.0, 0.0, 3.6, None, 97.1, 2022-03-10 20:00:00, 97.0, None
None, 0.2, 0.16, 0.2, 370.0, 0.0, 3.6, None, 96.8, 2022-03-10 21:00:00, 97.0, None
None, 0.2, 0.233, 0.0, 370.0, 1.0, 3.6, None, 97.6, 2022-03-10 22:00:00, 98.0, None
None, 0.9, 0.917, 0.0, 370.0, 0.0, 3.6, None, 97.4, 2022-03-10 23:00:00, 97.0, None
None, 0.5, 0.549, 0.0, 370.0, -1.0, 3.6, None, 96.9, 2022-03-11 00:00:00, 97.0, None
None, -0.6, -0.567, -0.6, 370.0, 0.0, 3.6, None, 96.7, 2022-03-11 01:00:00, 97.0, None
None, -1.0, -1.01, -1.0, 370.0, 0.0, 3.6, None, 96.8, 2022-03-11 02:00:00, 97.0, None
None, -1.5, -1.461, -1.5, 370.0, 0.0, 3.6, None, 96.5, 2022-03-11 03:00:00, 97.0, None
None, -1.7, -1.692, -1.7, 370.0, 0.0, 3.6, None, 96.8, 2022-03-11 04:00:00, 97.0, None
None, -1.9, -1.887, -1.9, 370.0, 0.0, 3.6, None, 96.6, 2022-03-11 05:00:00, 97.0, None
None, -2.3, -2.291, -2.3, 370.0, 0.0, 3.6, None, 96.6, 2022-03-11 06:00:00, 97.0, None
None, -2.1, -2.142, -2.4, 370.0, 0.0, -2.1, None, 96.8, 2022-03-11 07:00:00, 97.0, None
None, -0.1, -0.063, -2.4, 370.0, 0.0, -0.1, None, 96.9, 2022-03-11 08:00:00, 97.0, None
None, 2.7, 2.749, -2.4, 370.0, 0.0, 2.7, None, 96.5, 2022-03-11 09:00:00, 97.0, None
None, 4.4, 4.421, -2.4, 370.0, 0.0, 4.4, None, 96.2, 2022-03-11 10:00:00, 96.0, None
None, 5.4, 5.44, -2.4, 370.0, 0.0, 5.4, None, 95.7, 2022-03-11 11:00:00, 96.0, None
None, 6.5, 6.504, -2.4, 370.0, -1.0, 6.5, None, 95.2, 2022-03-11 12:00:00, 95.0, None
None, 5.5, 5.537, -2.4, 369.5, 0.0, 6.5, None, 95.4, 2022-03-11 13:00:00, 95.0, None
None, 3.7, 3.738, -2.4, 370.0, -1.0, 6.5, None, 94.3, 2022-03-11 14:00:00, 94.0, None
None, 2.7, 2.719, -2.4, 371.0, 4.0, 6.5, None, 98.1, 2022-03-11 15:00:00, 98.0, None
None, 2.1, 2.065, -2.4, 372.0, -3.0, 6.5, None, 95.2, 2022-03-11 16:00:00, 95.0, None
None, 1.8, 1.798, -2.4, 372.9, 4.0, 6.5, None, 98.8, 2022-03-11 17:00:00, 99.0, None
None, 1.5, 1.48, -2.4, 373.0, 2.0, 6.5, None, 99.9, 2022-03-11 18:00:00, 100.0, None
None, 1.2, 1.245, 1.2, 374.8, 1.0, 1.5, None, 100.3, 2022-03-11 19:00:00, 100.0, None
None, 1.2, 1.159, 1.2, 376.0, 3.0, 1.5, None, 102.4, 2022-03-11 20:00:00, 102.0, None
None, 1.1, 1.075, 1.1, 377.0, 2.0, 1.5, None, 104.0, 2022-03-11 21:00:00, 104.0, None
None, 1.1, 1.075, 1.1, 378.0, 1.0, 1.5, None, 104.5, 2022-03-11 22:00:00, 105.0, None
None, 1.1, 1.075, 1.1, 378.0, -1.0, 1.5, None, 103.6, 2022-03-11 23:00:00, 104.0, None
None, 1.1, 1.096, 1.1, 379.0, 3.0, 1.5, None, 105.9, 2022-03-12 00:00:00, 106.0, None
None, 1.1, 1.118, 1.1, 380.0, 0.0, 1.5, None, 105.7, 2022-03-12 01:00:00, 106.0, None
None, 1.1, 1.096, 1.1, 380.0, 1.0, 1.5, None, 106.4, 2022-03-12 02:00:00, 106.0, None
None, 1.1, 1.14, 1.1, 381.0, 2.0, 1.5, None, 107.6, 2022-03-12 03:00:00, 108.0, None
None, 1.2, 1.159, 1.1, 381.0, 1.0, 1.5, None, 108.2, 2022-03-12 04:00:00, 108.0, None
None, 1.2, 1.159, 1.1, 382.0, 0.0, 1.5, None, 108.3, 2022-03-12 05:00:00, 108.0, None
None, 1.2, 1.224, 1.1, 382.0, 2.0, 1.5, None, 109.5, 2022-03-12 06:00:00, 110.0, None
None, 1.4, 1.373, 1.2, 383.0, 3.0, 1.4, None, 111.8, 2022-03-12 07:00:00, 112.0, None
None, 1.9, 1.918, 1.2, 383.0, -1.0, 1.9, None, 110.8, 2022-03-12 08:00:00, 111.0, None
None, 3.4, 3.403, 1.2, 383.8, 2.0, 3.4, None, 112.8, 2022-03-12 09:00:00, 113.0, None
None, 5.1, 5.105, 1.2, 384.0, -2.0, 5.1, None, 110.6, 2022-03-12 10:00:00, 111.0, None
None, 6.6, 6.613, 1.2, 384.0, -1.0, 6.6, None, 109.4, 2022-03-12 11:00:00, 109.0, None
None, 6.8, 6.787, 1.2, 384.0, -2.0, 6.8, None, 107.2, 2022-03-12 12:00:00, 107.0, None
None, 7.2, 7.245, 1.2, 384.0, 1.0, 7.4, None, 107.9, 2022-03-12 13:00:00, 108.0, None
None, 6.7, 6.701, 1.2, 384.0, -2.0, 7.4, None, 106.1, 2022-03-12 14:00:00, 106.0, None
None, 6.7, 6.656, 1.2, 384.0, 0.0, 7.4, None, 106.1, 2022-03-12 15:00:00, 106.0, None
None, 6.1, 6.055, 1.2, 384.0, -1.0, 7.4, None, 105.6, 2022-03-12 16:00:00, 106.0, None
None, 5.0, 5.029, 1.2, 384.0, -1.0, 7.4, None, 104.6, 2022-03-12 17:00:00, 105.0, None
None, 3.8, 3.805, 1.2, 384.8, 1.0, 7.4, None, 105.3, 2022-03-12 18:00:00, 105.0, None
None, 2.9, 2.887, 2.9, 385.0, -1.0, 3.8, None, 103.9, 2022-03-12 19:00:00, 104.0, None
None, 2.6, 2.559, 2.6, 385.0, 0.0, 3.8, None, 103.7, 2022-03-12 20:00:00, 104.0, None
None, 2.5, 2.503, 2.5, 385.0, 2.0, 3.8, None, 105.4, 2022-03-12 21:00:00, 105.0, None
None, 2.4, 2.417, 2.4, 385.0, -1.0, 3.8, None, 104.6, 2022-03-12 22:00:00, 105.0, None
None, 2.4, 2.438, 2.4, 385.0, 0.0, 3.8, None, 104.4, 2022-03-12 23:00:00, 104.0, None
None, 2.4, 2.395, 2.4, 385.0, 0.0, 3.8, None, 104.3, 2022-03-13 00:00:00, 104.0, None
None, 2.3, 2.331, 2.3, 385.0, 0.0, 3.8, None, 104.2, 2022-03-13 01:00:00, 104.0, None
None, 2.3, 2.251, 2.2, 385.0, -1.0, 3.8, None, 103.2, 2022-03-13 03:00:00, 103.0, None
None, 2.1, 2.139, 2.1, 386.0, 1.0, 3.8, None, 104.2, 2022-03-13 04:00:00, 104.0, None
None, 2.1, 2.074, 2.1, 386.0, 0.0, 3.8, None, 104.2, 2022-03-13 05:00:00, 104.0, None
None, 2.0, 2.047, 2.0, 386.0, -1.0, 3.8, None, 103.7, 2022-03-13 06:00:00, 104.0, None
None, 2.0, 2.033, 2.0, 387.0, 0.0, 2.1, None, 103.3, 2022-03-13 07:00:00, 103.0, None
None, 2.1, 2.139, 2.0, 387.0, 1.0, 2.1, None, 104.3, 2022-03-13 08:00:00, 104.0, None
None, 2.7, 2.695, 2.0, 387.0, -1.0, 2.7, None, 103.4, 2022-03-13 09:00:00, 103.0, None
None, 3.5, 3.542, 2.0, 387.0, 1.0, 3.5, None, 104.1, 2022-03-13 10:00:00, 104.0, None
None, 5.8, 5.773, 2.0, 387.0, 0.0, 5.7, None, 104.2, 2022-03-13 11:00:00, 104.0, None
None, 7.8, 7.83, 2.0, 387.0, -1.0, 7.8, None, 103.7, 2022-03-13 12:00:00, 104.0, None
None, 8.8, 8.83, 2.0, 387.0, 0.0, 8.8, None, 103.3, 2022-03-13 13:00:00, 103.0, None
None, 11.1, 11.08, 2.0, 387.0, -1.0, 11.0, None, 102.1, 2022-03-13 14:00:00, 102.0, None
None, 12.7, 12.74, 2.0, 387.0, -1.0, 12.8, None, 101.4, 2022-03-13 15:00:00, 101.0, None
None, 11.0, 10.95, 2.0, 387.0, 0.0, 12.8, None, 101.3, 2022-03-13 16:00:00, 101.0, None
None, 8.8, 8.78, 2.0, 387.0, -1.0, 12.8, None, 100.3, 2022-03-13 17:00:00, 100.0, None
None, 7.1, 7.139, 2.0, 387.0, 1.0, 12.8, None, 100.9, 2022-03-13 18:00:00, 101.0, None
None, 5.3, 5.259, 5.3, 387.0, 1.0, 7.2, None, 101.2, 2022-03-13 19:00:00, 101.0, None
None, 4.0, 4.004, 4.0, 387.0, 0.0, 7.2, None, 101.2, 2022-03-13 20:00:00, 101.0, None
None, 3.4, 3.4, 3.4, 387.0, 0.0, 7.2, None, 101.2, 2022-03-13 21:00:00, 101.0, None
None, 3.0, 3.031, 3.0, 387.0, 0.0, 7.2, None, 101.2, 2022-03-13 22:00:00, 101.0, None
None, 2.8, 2.779, 2.8, 387.0, 0.0, 7.2, None, 101.3, 2022-03-13 23:00:00, 101.0, None
None, 2.7, 2.736, 2.7, 387.0, 0.0, 7.2, None, 101.3, 2022-03-14 00:00:00, 101.0, None
None, 2.8, 2.844, 2.7, 388.0, 0.0, 7.2, None, 101.2, 2022-03-14 01:00:00, 101.0, None
None, 2.9, 2.907, 2.7, 388.0, 0.0, 7.2, None, 100.9, 2022-03-14 02:00:00, 101.0, None
None, 2.9, 2.907, 2.7, 389.0, 0.0, 7.2, None, 100.8, 2022-03-14 03:00:00, 101.0, None
None, 3.2, 3.185, 2.7, 391.0, -1.0, 7.2, None, 100.2, 2022-03-14 04:00:00, 100.0, None
None, 3.6, 3.612, 2.7, 392.0, 0.0, 7.2, None, 100.2, 2022-03-14 05:00:00, 100.0, None
None, 3.6, 3.612, 2.7, 392.0, 0.0, 7.2, None, 99.9, 2022-03-14 06:00:00, 100.0, None
None, 3.8, 3.762, 3.6, 392.0, 0.0, 3.8, None, 99.6, 2022-03-14 07:00:00, 100.0, None
None, 3.7, 3.678, 3.6, 393.0, 0.0, 3.8, None, 99.3, 2022-03-14 08:00:00, 99.0, None
None, 4.0, 3.976, 3.6, 393.0, 1.0, 4.0, None, 99.6, 2022-03-14 09:00:00, 100.0, None
None, 4.8, 4.842, 3.6, 393.0, 0.0, 4.8, None, 99.5, 2022-03-14 10:00:00, 100.0, None
None, 5.7, 5.7, 3.6, 392.9, 0.0, 5.7, None, 99.2, 2022-03-14 11:00:00, 99.0, None
None, 6.2, 6.151, 3.6, 393.0, 0.0, 6.1, None, 99.0, 2022-03-14 12:00:00, 99.0, None
None, 6.6, 6.635, 3.6, 393.0, 0.0, 6.6, None, 98.8, 2022-03-14 13:00:00, 99.0, None
None, 7.0, 6.963, 3.6, 393.0, 0.0, 7.0, None, 99.0, 2022-03-14 14:00:00, 99.0, None
None, 7.0, 6.978, 3.6, 393.0, -1.0, 7.0, None, 98.5, 2022-03-14 15:00:00, 99.0, None
None, 6.4, 6.375, 3.6, 393.0, 0.0, 7.0, None, 98.5, 2022-03-14 16:00:00, 99.0, None
None, 5.6, 5.647, 3.6, 393.0, 0.0, 7.0, None, 98.0, 2022-03-14 17:00:00, 98.0, None
None, 4.9, 4.897, 3.6, 393.0, 0.0, 7.0, None, 98.0, 2022-03-14 18:00:00, 98.0, None
None, 4.2, 4.196, 4.2, 393.0, 0.0, 4.9, None, 98.1, 2022-03-14 19:00:00, 98.0, None
None, 3.7, 3.741, 3.8, 393.0, 0.0, 4.9, None, 97.9, 2022-03-14 20:00:00, 98.0, None
None, 3.6, 3.592, 3.6, 393.0, 0.0, 4.9, None, 97.9, 2022-03-14 21:00:00, 98.0, None
None, 3.5, 3.549, 3.5, 393.5, 0.0, 4.9, None, 97.8, 2022-03-14 22:00:00, 98.0, None
None, 3.8, 3.808, 3.5, 394.0, 0.0, 4.9, None, 98.0, 2022-03-14 23:00:00, 98.0, None
None, 4.1, 4.064, 3.5, 395.0, -1.0, 4.9, None, 97.5, 2022-03-15 00:00:00, 98.0, None
None, 4.2, 4.15, 3.5, 396.0, 0.0, 4.9, None, 97.5, 2022-03-15 01:00:00, 98.0, None
None, 4.1, 4.084, 3.5, 396.0, 0.0, 4.9, None, 97.2, 2022-03-15 02:00:00, 97.0, None
None, 3.9, 3.934, 3.5, 397.0, -3.0, 4.9, None, 94.7, 2022-03-15 03:00:00, 95.0, None
None, 3.8, 3.76, 3.5, 398.0, 3.0, 4.9, None, 97.6, 2022-03-15 04:00:00, 98.0, None
None, 3.6, 3.569, 3.5, 399.0, -1.0, 4.9, None, 96.8, 2022-03-15 05:00:00, 97.0, None
None, 3.3, 3.293, 3.3, 399.0, 0.0, 4.9, None, 97.0, 2022-03-15 06:00:00, 97.0, None
None, 3.3, 3.292, 3.3, 399.0, 0.0, 3.3, None, 97.0, 2022-03-15 07:00:00, 97.0, None
None, 3.4, 3.357, 3.3, 399.0, 1.0, 3.4, None, 97.7, 2022-03-15 08:00:00, 98.0, None
None, 3.6, 3.612, 3.3, 399.0, -1.0, 3.6, None, 96.5, 2022-03-15 09:00:00, 97.0, None
None, 4.0, 3.988, 3.3, 401.0, -2.0, 4.0, None, 94.4, 2022-03-15 10:00:00, 94.0, None
None, 4.5, 4.471, 3.3, 403.0, 2.0, 4.5, None, 96.3, 2022-03-15 11:00:00, 96.0, None
None, 4.9, 4.932, 3.3, 405.0, 0.0, 4.9, None, 96.3, 2022-03-15 12:00:00, 96.0, None
None, 5.9, 5.91, 3.3, 405.0, 1.0, 5.9, None, 96.9, 2022-03-15 13:00:00, 97.0, None
None, 7.1, 7.108, 3.3, 407.0, -1.0, 7.1, None, 95.7, 2022-03-15 14:00:00, 96.0, None
None, 10.7, 10.7, 3.3, 407.0, -1.0, 10.7, None, 94.7, 2022-03-15 15:00:00, 95.0, None
None, 11.2, 11.18, 3.3, 407.0, 0.0, 11.4, None, 94.3, 2022-03-15 16:00:00, 94.0, None
None, 8.8, 8.76, 3.3, 407.0, 1.0, 11.4, None, 94.7, 2022-03-15 17:00:00, 95.0, None
None, 6.7, 6.688, 3.3, 408.0, 0.0, 11.4, None, 94.8, 2022-03-15 18:00:00, 95.0, None
None, 5.3, 5.28, 5.3, 411.0, -1.0, 6.7, None, 93.9, 2022-03-15 19:00:00, 94.0, None
None, 4.2, 4.178, 4.2, 411.0, -1.0, 6.7, None, 93.4, 2022-03-15 20:00:00, 93.0, None
None, 3.4, 3.4, 3.4, 411.0, 0.0, 6.7, None, 93.4, 2022-03-15 21:00:00, 93.0, None
None, 2.7, 2.657, 2.7, 411.0, 0.0, 6.7, None, 93.4, 2022-03-15 22:00:00, 93.0, None
None, 2.3, 2.268, 2.3, 411.0, 0.0, 6.7, None, 93.3, 2022-03-15 23:00:00, 93.0, None
None, 2.1, 2.078, 2.0, 411.3, 0.0, 6.7, None, 93.2, 2022-03-16 00:00:00, 93.0, None
None, 2.4, 2.372, 2.0, 412.0, 0.0, 6.7, None, 93.3, 2022-03-16 01:00:00, 93.0, None
None, 2.6, 2.566, 2.0, 412.0, 0.0, 6.7, None, 93.4, 2022-03-16 02:00:00, 93.0, None
None, 2.6, 2.598, 2.0, 412.0, 0.0, 6.7, None, 93.4, 2022-03-16 03:00:00, 93.0, None
None, 2.7, 2.695, 2.0, 412.0, 0.0, 6.7, None, 93.4, 2022-03-16 04:00:00, 93.0, None
None, 2.8, 2.779, 2.0, 412.3, 0.0, 6.7, None, 93.4, 2022-03-16 05:00:00, 93.0, None
None, 2.8, 2.768, 2.0, 412.8, 0.0, 6.7, None, 93.4, 2022-03-16 06:00:00, 93.0, None
None, 2.7, 2.738, 2.7, 413.0, 0.0, 2.8, None, 93.5, 2022-03-16 07:00:00, 94.0, None
None, 2.8, 2.801, 2.7, 413.0, 0.0, 2.8, None, 93.4, 2022-03-16 08:00:00, 93.0, None
None, 3.7, 3.729, 2.7, 413.0, 0.0, 3.7, None, 93.4, 2022-03-16 09:00:00, 93.0, None
None, 6.1, 6.143, 2.7, 413.0, 0.0, 6.1, None, 93.1, 2022-03-16 10:00:00, 93.0, None
None, 6.4, 6.366, 2.7, 413.0, 0.0, 6.6, None, 93.1, 2022-03-16 11:00:00, 93.0, None
None, 10.6, 10.64, 2.7, 412.7, -1.0, 10.6, None, 92.1, 2022-03-16 12:00:00, 92.0, None
None, 11.8, 11.77, 2.7, 412.7, 0.0, 11.9, None, 92.2, 2022-03-16 13:00:00, 92.0, None
None, 12.9, 12.86, 2.7, 412.3, -1.0, 12.8, None, 90.8, 2022-03-16 14:00:00, 91.0, None
None, 14.0, 14.04, 2.7, 412.5, -1.0, 14.0, None, 89.3, 2022-03-16 15:00:00, 89.0, None
None, 14.2, 14.21, 2.7, 412.0, 1.0, 15.5, None, 90.2, 2022-03-16 16:00:00, 90.0, None
None, 12.2, 12.23, 2.7, 412.0, 1.0, 15.5, None, 90.7, 2022-03-16 17:00:00, 91.0, None
None, 10.4, 10.42, 2.7, 412.0, -1.0, 15.5, None, 89.6, 2022-03-16 18:00:00, 90.0, None
None, 7.5, 7.465, 7.5, 412.0, 0.0, 10.5, None, 89.6, 2022-03-16 19:00:00, 90.0, None
None, 5.4, 5.405, 5.4, 412.0, 1.0, 10.5, None, 90.5, 2022-03-16 20:00:00, 91.0, None
None, 4.2, 4.23, 4.2, 412.0, 1.0, 10.5, None, 90.8, 2022-03-16 21:00:00, 91.0, None
None, 3.4, 3.42, 3.4, 412.0, 0.0, 10.5, None, 90.9, 2022-03-16 22:00:00, 91.0, None
None, 2.7, 2.715, 2.7, 412.0, 0.0, 10.5, None, 91.0, 2022-03-16 23:00:00, 91.0, None
None, 2.5, 2.503, 2.5, 412.0, 0.0, 10.5, None, 90.9, 2022-03-17 00:00:00, 91.0, None
None, 2.3, 2.331, 2.3, 412.0, 0.0, 10.5, None, 90.9, 2022-03-17 01:00:00, 91.0, None
None, 1.6, 1.562, 1.6, 412.0, 0.0, 10.5, None, 91.0, 2022-03-17 02:00:00, 91.0, None
None, 1.0, 1.032, 1.0, 412.9, 0.0, 10.5, None, 91.0, 2022-03-17 03:00:00, 91.0, None
None, 1.4, 1.44, 1.0, 412.9, 0.0, 10.5, None, 90.9, 2022-03-17 04:00:00, 91.0, None
None, 1.9, 1.861, 1.0, 413.0, 0.0, 10.5, None, 90.8, 2022-03-17 05:00:00, 91.0, None
None, 2.1, 2.096, 1.0, 413.0, 0.0, 10.5, None, 90.7, 2022-03-17 06:00:00, 91.0, None
None, 2.2, 2.225, 2.1, 413.0, 0.0, 2.2, None, 90.7, 2022-03-17 07:00:00, 91.0, None
None, 2.5, 2.462, 2.1, 413.0, 0.0, 2.5, None, 90.7, 2022-03-17 08:00:00, 91.0, None
None, 3.1, 3.107, 2.1, 413.0, 0.0, 3.1, None, 90.7, 2022-03-17 09:00:00, 91.0, None
None, 5.9, 5.932, 2.1, 413.0, 0.0, 5.9, None, 90.4, 2022-03-17 10:00:00, 90.0, None
None, 9.0, 8.99, 2.1, 412.9, -1.0, 9.0, None, 89.4, 2022-03-17 11:00:00, 89.0, None
None, 11.0, 11.03, 2.1, 412.3, 0.0, 11.0, None, 89.0, 2022-03-17 12:00:00, 89.0, None
None, 12.1, 12.09, 2.1, 412.0, 0.0, 12.1, None, 89.1, 2022-03-17 13:00:00, 89.0, None
None, 12.2, 12.19, 2.1, 412.0, 0.0, 12.2, None, 89.1, 2022-03-17 14:00:00, 89.0, None
None, 10.7, 10.69, 2.1, 413.0, -1.0, 12.2, None, 88.3, 2022-03-17 15:00:00, 88.0, None
None, 8.0, 7.953, 2.1, 413.0, 1.0, 12.2, None, 88.9, 2022-03-17 16:00:00, 89.0, None
None, 6.2, 6.239, 2.1, 414.0, 2.0, 12.2, None, 90.1, 2022-03-17 17:00:00, 90.0, None
None, 5.4, 5.377, 2.1, 415.8, -1.0, 12.2, None, 88.9, 2022-03-17 18:00:00, 89.0, None
None, 4.7, 4.708, 4.7, 417.0, 1.0, 5.4, None, 89.3, 2022-03-17 19:00:00, 89.0, None
None, 4.2, 4.17, 4.2, 419.0, 0.0, 5.4, None, 89.4, 2022-03-17 20:00:00, 89.0, None
None, 3.6, 3.635, 3.6, 420.0, 0.0, 5.4, None, 89.4, 2022-03-17 21:00:00, 89.0, None
None, 3.2, 3.228, 3.2, 420.0, 0.0, 5.4, None, 89.5, 2022-03-17 22:00:00, 90.0, None
None, 3.1, 3.057, 3.1, 420.0, 0.0, 5.4, None, 89.5, 2022-03-17 23:00:00, 90.0, None
None, 3.0, 2.971, 3.0, 420.0, 0.0, 5.4, None, 89.5, 2022-03-18 00:00:00, 90.0, None
None, 3.0, 2.971, 3.0, 420.0, 0.0, 5.4, None, 89.5, 2022-03-18 01:00:00, 90.0, None
None, 3.1, 3.079, 3.0, 420.0, 0.0, 5.4, None, 89.4, 2022-03-18 02:00:00, 89.0, None
None, 3.1, 3.142, 3.0, 420.0, 0.0, 5.4, None, 89.4, 2022-03-18 03:00:00, 89.0, None
None, 3.1, 3.057, 3.0, 420.0, 0.0, 5.4, None, 89.3, 2022-03-18 04:00:00, 89.0, None
None, 2.9, 2.93, 2.9, 421.0, 0.0, 5.4, None, 89.3, 2022-03-18 05:00:00, 89.0, None
None, 2.9, 2.887, 2.9, 421.0, 0.0, 5.4, None, 89.2, 2022-03-18 06:00:00, 89.0, None
None, 2.9, 2.865, 2.9, 421.0, 0.0, 2.9, None, 89.2, 2022-03-18 07:00:00, 89.0, None
None, 2.9, 2.932, 2.8, 421.0, 0.0, 2.9, None, 89.3, 2022-03-18 08:00:00, 89.0, None
None, 4.2, 4.15, 2.8, 421.0, 0.0, 4.1, None, 89.3, 2022-03-18 09:00:00, 89.0, None
None, 7.4, 7.383, 2.8, 421.0, 0.0, 7.3, None, 88.8, 2022-03-18 10:00:00, 89.0, None
None, 8.9, 8.85, 2.8, 421.0, -1.0, 8.8, None, 88.3, 2022-03-18 11:00:00, 88.0, None
None, 10.7, 10.69, 2.8, 421.0, -1.0, 10.7, None, 87.5, 2022-03-18 12:00:00, 88.0, None
None, 12.9, 12.86, 2.8, 421.0, -1.0, 12.9, None, 86.4, 2022-03-18 13:00:00, 86.0, None
None, 15.1, 15.14, 2.8, 421.0, -1.0, 15.1, None, 85.3, 2022-03-18 14:00:00, 85.0, None
None, 13.4, 13.35, 2.8, 421.0, 0.0, 15.1, None, 85.5, 2022-03-18 15:00:00, 86.0, None
None, 13.1, 13.05, 2.8, 421.0, 0.0, 15.1, None, 85.7, 2022-03-18 16:00:00, 86.0, None
None, 11.9, 11.9, 2.8, 421.0, 0.0, 15.1, None, 85.4, 2022-03-18 17:00:00, 85.0, None
None, 9.6, 9.58, 2.8, 421.0, 1.0, 15.1, None, 85.8, 2022-03-18 18:00:00, 86.0, None
None, 7.4, 7.39, 7.4, 421.0, 0.0, 9.6, None, 86.0, 2022-03-18 19:00:00, 86.0, None
None, 5.5, 5.543, 5.6, 421.0, 1.0, 9.6, None, 86.3, 2022-03-18 20:00:00, 86.0, None
None, 4.6, 4.579, 4.6, 421.0, 0.0, 9.6, None, 86.4, 2022-03-18 21:00:00, 86.0, None
None, 4.1, 4.127, 4.1, 421.0, 0.0, 9.6, None, 86.6, 2022-03-18 22:00:00, 87.0, None
None, 3.9, 3.924, 3.9, 422.0, 0.0, 9.6, None, 86.1, 2022-03-18 23:00:00, 86.0, None
None, 3.7, 3.678, 3.7, 422.0, 0.0, 9.6, None, 86.2, 2022-03-19 00:00:00, 86.0, None
None, 3.5, 3.532, 3.5, 422.0, 0.0, 9.6, None, 86.0, 2022-03-19 01:00:00, 86.0, None
None, 3.4, 3.443, 3.4, 422.0, 0.0, 9.6, None, 85.9, 2022-03-19 02:00:00, 86.0, None
