station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, time, DEW_POINT
3.831, 51.21, 2022-03-11 15:00:00, -5.0
1.295, 62.56, 2022-03-11 16:00:00, -5.0
0.178, 68.89, 2022-03-11 17:00:00, -4.0
0.38, 68.46, 2022-03-11 18:00:00, -5.0
3.055, 55.28, 2022-03-11 19:00:00, -5.0
-0.245, 71.98, 2022-03-11 20:00:00, -4.0
-1.705, 82.0, 2022-03-11 21:00:00, -4.0
-1.455, 80.1, 2022-03-11 22:00:00, -4.0
-0.081, 70.81, 2022-03-11 23:00:00, -4.0
-1.718, 80.4, 2022-03-12 00:00:00, -4.0
-0.98, 77.57, 2022-03-12 01:00:00, -4.0
-1.243, 78.4, 2022-03-12 02:00:00, -4.0
-1.99, 82.4, 2022-03-12 03:00:00, -4.0
-1.896, 83.0, 2022-03-12 04:00:00, -4.0
-1.542, 85.3, 2022-03-12 05:00:00, -4.0
-1.751, 89.6, 2022-03-12 06:00:00, -3.0
-2.172, 92.2, 2022-03-12 07:00:00, -3.0
-1.205, 91.1, 2022-03-12 08:00:00, -3.0
0.037, 81.6, 2022-03-12 09:00:00, -3.0
0.906, 69.79, 2022-03-12 10:00:00, -4.0
1.688, 66.53, 2022-03-12 11:00:00, -4.0
2.445, 63.16, 2022-03-12 12:00:00, -4.0
2.245, 66.04, 2022-03-12 13:00:00, -3.0
1.462, 76.61, 2022-03-12 14:00:00, -2.0
1.32, 78.46, 2022-03-12 15:00:00, -2.0
1.13, 81.3, 2022-03-12 16:00:00, -2.0
0.406, 89.0, 2022-03-12 17:00:00, -1.0
-0.255, 95.1, 2022-03-12 18:00:00, -1.0
-0.397, 96.3, 2022-03-12 19:00:00, -1.0
-0.57, 96.6, 2022-03-12 20:00:00, -1.0
-0.694, 97.4, 2022-03-12 21:00:00, -1.0
-0.541, 97.5, 2022-03-12 22:00:00, -1.0
-0.657, 96.1, 2022-03-12 23:00:00, -1.0
-0.625, 94.8, 2022-03-13 00:00:00, -1.0
-0.62, 96.8, 2022-03-13 01:00:00, -1.0
-0.634, 96.6, 2022-03-13 03:00:00, -1.0
-1.185, 97.7, 2022-03-13 04:00:00, -1.0
-1.198, 98.2, 2022-03-13 05:00:00, -2.0
-1.418, 97.2, 2022-03-13 06:00:00, -2.0
-2.4, 96.8, 2022-03-13 07:00:00, -3.0
-1.79, 97.4, 2022-03-13 08:00:00, -2.0
-1.502, 97.3, 2022-03-13 09:00:00, -2.0
-1.109, 96.2, 2022-03-13 10:00:00, -2.0
0.05, 93.7, 2022-03-13 11:00:00, -1.0
2.375, 76.61, 2022-03-13 12:00:00, -1.0
4.042, 69.29, 2022-03-13 13:00:00, -1.0
5.427, 58.55, 2022-03-13 14:00:00, -2.0
5.206, 61.19, 2022-03-13 15:00:00, -2.0
5.379, 60.0, 2022-03-13 16:00:00, -2.0
4.975, 62.81, 2022-03-13 17:00:00, -1.0
4.697, 64.72, 2022-03-13 18:00:00, -1.0
4.315, 65.88, 2022-03-13 19:00:00, -2.0
3.841, 66.34, 2022-03-13 20:00:00, -2.0
3.378, 67.34, 2022-03-13 21:00:00, -2.0
3.33, 63.32, 2022-03-13 22:00:00, -3.0
3.028, 63.08, 2022-03-13 23:00:00, -3.0
3.222, 64.5, 2022-03-14 00:00:00, -3.0
2.905, 68.62, 2022-03-14 01:00:00, -2.0
2.622, 71.3, 2022-03-14 02:00:00, -2.0
2.405, 71.8, 2022-03-14 03:00:00, -2.0
2.638, 68.76, 2022-03-14 04:00:00, -3.0
2.462, 68.76, 2022-03-14 05:00:00, -3.0
0.304, 76.56, 2022-03-14 06:00:00, -4.0
3.588, 58.35, 2022-03-14 07:00:00, -4.0
1.892, 67.6, 2022-03-14 08:00:00, -3.0
2.416, 66.25, 2022-03-14 09:00:00, -3.0
5.542, 50.43, 2022-03-14 10:00:00, -4.0
6.245, 48.34, 2022-03-14 11:00:00, -4.0
6.878, 47.53, 2022-03-14 12:00:00, -3.0
8.11, 43.71, 2022-03-14 13:00:00, -3.0
7.473, 45.3, 2022-03-14 14:00:00, -4.0
8.11, 43.34, 2022-03-14 15:00:00, -4.0
7.738, 44.84, 2022-03-14 16:00:00, -4.0
7.335, 49.57, 2022-03-14 17:00:00, -2.0
6.749, 53.28, 2022-03-14 18:00:00, -2.0
5.644, 58.56, 2022-03-14 19:00:00, -2.0
5.016, 61.81, 2022-03-14 20:00:00, -2.0
4.567, 62.21, 2022-03-14 21:00:00, -2.0
4.102, 65.17, 2022-03-14 22:00:00, -2.0
3.769, 66.96, 2022-03-14 23:00:00, -2.0
3.188, 69.78, 2022-03-15 00:00:00, -2.0
2.726, 72.6, 2022-03-15 01:00:00, -1.0
2.333, 72.11, 2022-03-15 02:00:00, -2.0
1.964, 71.82, 2022-03-15 03:00:00, -2.0
1.872, 70.89, 2022-03-15 04:00:00, -3.0
-0.583, 80.4, 2022-03-15 05:00:00, -3.0
0.467, 76.03, 2022-03-15 06:00:00, -4.0
0.991, 72.77, 2022-03-15 07:00:00, -3.0
2.785, 61.19, 2022-03-15 08:00:00, -3.0
2.101, 66.83, 2022-03-15 09:00:00, -4.0
3.607, 57.11, 2022-03-15 10:00:00, -4.0
4.946, 50.1, 2022-03-15 11:00:00, -5.0
4.924, 49.29, 2022-03-15 12:00:00, -5.0
5.193, 43.94, 2022-03-15 13:00:00, -6.0
4.626, 52.3, 2022-03-15 14:00:00, -4.0
6.493, 39.26, 2022-03-15 15:00:00, -7.0
6.09, 37.31, 2022-03-15 16:00:00, -7.0
5.008, 43.44, 2022-03-15 17:00:00, -6.0
4.332, 43.36, 2022-03-15 18:00:00, -7.0
2.957, 49.72, 2022-03-15 19:00:00, -7.0
3.156, 45.42, 2022-03-15 20:00:00, -8.0
-1.537, 70.09, 2022-03-15 21:00:00, -6.0
-1.382, 72.18, 2022-03-15 22:00:00, -5.0
-2.416, 77.91, 2022-03-15 23:00:00, -5.0
-3.548, 82.0, 2022-03-16 00:00:00, -6.0
-4.182, 85.3, 2022-03-16 01:00:00, -6.0
-2.846, 77.8, 2022-03-16 02:00:00, -6.0
-4.329, 86.5, 2022-03-16 03:00:00, -6.0
-4.951, 88.6, 2022-03-16 04:00:00, -6.0
-5.252, 90.2, 2022-03-16 05:00:00, -7.0
-6.06, 91.4, 2022-03-16 06:00:00, -7.0
-6.366, 91.7, 2022-03-16 07:00:00, -8.0
-6.182, 91.7, 2022-03-16 08:00:00, -7.0
-0.651, 76.59, 2022-03-16 09:00:00, -4.0
2.368, 61.42, 2022-03-16 10:00:00, -4.0
3.923, 53.47, 2022-03-16 11:00:00, -5.0
5.559, 43.94, 2022-03-16 12:00:00, -6.0
6.348, 34.89, 2022-03-16 13:00:00, -8.0
6.236, 37.24, 2022-03-16 14:00:00, -7.0
6.804, 35.5, 2022-03-16 15:00:00, -7.0
6.896, 34.21, 2022-03-16 16:00:00, -8.0
6.479, 34.67, 2022-03-16 17:00:00, -8.0
5.75, 37.23, 2022-03-16 18:00:00, -8.0
4.463, 43.18, 2022-03-16 19:00:00, -7.0
3.468, 46.49, 2022-03-16 20:00:00, -7.0
2.937, 49.48, 2022-03-16 21:00:00, -6.0
3.258, 48.6, 2022-03-16 22:00:00, -6.0
3.426, 49.32, 2022-03-16 23:00:00, -6.0
2.182, 58.49, 2022-03-17 00:00:00, -5.0
1.687, 61.76, 2022-03-17 01:00:00, -5.0
1.15, 65.2, 2022-03-17 02:00:00, -5.0
0.86, 66.23, 2022-03-17 03:00:00, -5.0
0.904, 64.36, 2022-03-17 04:00:00, -5.0
0.18, 66.4, 2022-03-17 05:00:00, -5.0
-0.394, 68.49, 2022-03-17 06:00:00, -5.0
-0.883, 72.99, 2022-03-17 07:00:00, -5.0
0.556, 66.29, 2022-03-17 08:00:00, -5.0
1.235, 63.81, 2022-03-17 09:00:00, -5.0
1.993, 61.49, 2022-03-17 10:00:00, -4.0
2.272, 62.76, 2022-03-17 11:00:00, -4.0
2.754, 63.18, 2022-03-17 12:00:00, -4.0
3.519, 60.86, 2022-03-17 13:00:00, -3.0
3.319, 62.5, 2022-03-17 14:00:00, -3.0
4.304, 59.78, 2022-03-17 15:00:00, -3.0
5.095, 56.98, 2022-03-17 16:00:00, -3.0
5.429, 56.88, 2022-03-17 17:00:00, -3.0
5.947, 47.39, 2022-03-17 18:00:00, -5.0
3.985, 55.26, 2022-03-17 19:00:00, -4.0
1.922, 63.14, 2022-03-17 20:00:00, -4.0
-0.352, 78.13, 2022-03-17 21:00:00, -3.0
-2.182, 84.8, 2022-03-17 22:00:00, -4.0
-2.46, 88.3, 2022-03-17 23:00:00, -4.0
-2.398, 89.3, 2022-03-18 00:00:00, -4.0
-1.418, 90.5, 2022-03-18 01:00:00, -3.0
-1.724, 89.9, 2022-03-18 02:00:00, -3.0
-3.296, 92.9, 2022-03-18 03:00:00, -4.0
-3.746, 94.4, 2022-03-18 04:00:00, -5.0
-3.586, 95.7, 2022-03-18 05:00:00, -4.0
-3.547, 95.8, 2022-03-18 06:00:00, -4.0
-3.678, 95.7, 2022-03-18 07:00:00, -4.0
-2.966, 96.3, 2022-03-18 08:00:00, -3.0
-1.999, 96.9, 2022-03-18 09:00:00, -2.0
-1.305, 96.2, 2022-03-18 10:00:00, -2.0
1.98, 62.91, 2022-03-18 11:00:00, -4.0
2.652, 58.01, 2022-03-18 12:00:00, -5.0
3.932, 53.91, 2022-03-18 13:00:00, -5.0
3.349, 53.11, 2022-03-18 14:00:00, -5.0
3.596, 52.59, 2022-03-18 15:00:00, -5.0
2.784, 63.79, 2022-03-18 16:00:00, -3.0
2.86, 64.54, 2022-03-18 17:00:00, -3.0
2.864, 64.78, 2022-03-18 18:00:00, -3.0
2.701, 65.26, 2022-03-18 19:00:00, -3.0
2.475, 64.62, 2022-03-18 20:00:00, -3.0
2.477, 62.61, 2022-03-18 21:00:00, -4.0
2.16, 63.74, 2022-03-18 22:00:00, -4.0
1.781, 64.93, 2022-03-18 23:00:00, -4.0
1.197, 66.89, 2022-03-19 00:00:00, -4.0
1.322, 64.15, 2022-03-19 01:00:00, -5.0
1.157, 65.11, 2022-03-19 02:00:00, -4.0
0.764, 68.85, 2022-03-19 03:00:00, -4.0
0.859, 70.65, 2022-03-19 04:00:00, -4.0
0.174, 77.82, 2022-03-19 05:00:00, -3.0
-0.971, 84.1, 2022-03-19 06:00:00, -3.0
0.37, 81.2, 2022-03-19 07:00:00, -2.0
0.332, 85.5, 2022-03-19 08:00:00, -1.0
0.94, 84.5, 2022-03-19 09:00:00, -2.0
1.467, 82.3, 2022-03-19 10:00:00, -1.0
3.548, 70.05, 2022-03-19 11:00:00, -2.0
3.219, 70.96, 2022-03-19 12:00:00, -2.0
3.937, 71.16, 2022-03-19 13:00:00, -1.0
3.708, 64.3, 2022-03-19 14:00:00, -3.0
3.848, 59.17, 2022-03-19 15:00:00, -3.0
4.687, 60.73, 2022-03-19 16:00:00, -2.0
3.37, 66.27, 2022-03-19 17:00:00, -2.0
2.285, 73.1, 2022-03-19 18:00:00, -2.0
2.474, 73.74, 2022-03-19 19:00:00, -1.0
0.435, 73.05, 2022-03-19 20:00:00, -4.0
-1.247, 74.08, 2022-03-19 21:00:00, -5.0
-2.919, 87.4, 2022-03-19 22:00:00, -5.0
-4.47, 91.2, 2022-03-19 23:00:00, -5.0
-5.703, 89.9, 2022-03-20 00:00:00, -7.0
-6.614, 84.4, 2022-03-20 01:00:00, -8.0
-6.059, 76.56, 2022-03-20 02:00:00, -9.0
-6.415, 79.77, 2022-03-20 03:00:00, -9.0
-4.402, 61.33, 2022-03-20 04:00:00, -10.0
-4.272, 64.04, 2022-03-20 05:00:00, -10.0
-4.115, 64.73, 2022-03-20 06:00:00, -9.0
-6.156, 74.57, 2022-03-20 07:00:00, -10.0
-5.548, 73.53, 2022-03-20 08:00:00, -9.0
-0.531, 47.76, 2022-03-20 09:00:00, -9.0
0.268, 49.77, 2022-03-20 10:00:00, -9.0
1.613, 39.79, 2022-03-20 11:00:00, -10.0
2.785, 38.09, 2022-03-20 12:00:00, -10.0
3.748, 35.06, 2022-03-20 13:00:00, -10.0
3.425, 35.69, 2022-03-20 14:00:00, -11.0
2.87, 42.75, 2022-03-20 15:00:00, -9.0
-0.055, 67.3, 2022-03-20 16:00:00, -5.0
0.36, 66.41, 2022-03-20 17:00:00, -5.0
0.517, 63.79, 2022-03-20 18:00:00, -6.0
0.685, 60.67, 2022-03-20 19:00:00, -6.0
0.456, 61.16, 2022-03-20 20:00:00, -6.0
0.697, 61.29, 2022-03-20 21:00:00, -6.0
0.66, 62.11, 2022-03-20 22:00:00, -6.0
0.559, 62.57, 2022-03-20 23:00:00, -6.0
0.577, 62.77, 2022-03-21 00:00:00, -6.0
0.343, 64.32, 2022-03-21 01:00:00, -5.0
0.1, 65.52, 2022-03-21 02:00:00, -5.0
0.226, 64.98, 2022-03-21 03:00:00, -6.0
0.048, 66.53, 2022-03-21 04:00:00, -5.0
-0.26, 67.91, 2022-03-21 05:00:00, -5.0
-0.778, 71.5, 2022-03-21 06:00:00, -5.0
-1.146, 73.19, 2022-03-21 07:00:00, -5.0
0.061, 67.69, 2022-03-21 08:00:00, -5.0
1.311, 65.32, 2022-03-21 09:00:00, -4.0
3.153, 59.54, 2022-03-21 10:00:00, -4.0
3.88, 57.74, 2022-03-21 11:00:00, -4.0
5.548, 52.61, 2022-03-21 12:00:00, -3.0
7.338, 49.0, 2022-03-21 13:00:00, -3.0
8.12, 45.08, 2022-03-21 14:00:00, -3.0
8.64, 44.01, 2022-03-21 15:00:00, -3.0
9.02, 42.61, 2022-03-21 16:00:00, -3.0
8.71, 43.26, 2022-03-21 17:00:00, -3.0
8.27, 42.64, 2022-03-21 18:00:00, -4.0
7.229, 46.15, 2022-03-21 19:00:00, -3.0
5.334, 55.48, 2022-03-21 20:00:00, -3.0
5.871, 53.77, 2022-03-21 21:00:00, -3.0
5.888, 53.81, 2022-03-21 22:00:00, -3.0
4.589, 64.29, 2022-03-21 23:00:00, -2.0
4.495, 67.21, 2022-03-22 00:00:00, -1.0
4.398, 68.65, 2022-03-22 01:00:00, -1.0
4.02, 69.8, 2022-03-22 02:00:00, -1.0
3.038, 83.9, 2022-03-22 03:00:00, 0.0
2.15, 92.8, 2022-03-22 04:00:00, 1.0
2.295, 91.3, 2022-03-22 05:00:00, 1.0
2.009, 91.9, 2022-03-22 06:00:00, 1.0
1.717, 91.8, 2022-03-22 07:00:00, 1.0
1.694, 93.5, 2022-03-22 08:00:00, 1.0
2.633, 91.8, 2022-03-22 09:00:00, 1.0
3.648, 88.6, 2022-03-22 10:00:00, 2.0
4.648, 83.4, 2022-03-22 11:00:00, 2.0
4.98, 80.8, 2022-03-22 12:00:00, 2.0
5.295, 79.44, 2022-03-22 13:00:00, 2.0
4.945, 81.7, 2022-03-22 14:00:00, 2.0
5.129, 81.0, 2022-03-22 15:00:00, 2.0
5.478, 81.0, 2022-03-22 16:00:00, 3.0
5.125, 84.0, 2022-03-22 17:00:00, 2.0
5.239, 84.2, 2022-03-22 18:00:00, 3.0
5.448, 84.4, 2022-03-22 19:00:00, 3.0
4.699, 87.2, 2022-03-22 20:00:00, 3.0
3.982, 91.6, 2022-03-22 21:00:00, 3.0
4.638, 88.1, 2022-03-22 22:00:00, 3.0
3.611, 92.5, 2022-03-22 23:00:00, 3.0
5.061, 85.4, 2022-03-23 00:00:00, 3.0
4.684, 88.4, 2022-03-23 01:00:00, 3.0
3.51, 93.5, 2022-03-23 02:00:00, 2.0
2.787, 96.1, 2022-03-23 03:00:00, 2.0
2.649, 95.5, 2022-03-23 04:00:00, 2.0
3.217, 92.5, 2022-03-23 05:00:00, 3.0
3.57, 88.7, 2022-03-23 06:00:00, 2.0
4.309, 84.7, 2022-03-23 07:00:00, 2.0
5.328, 78.31, 2022-03-23 08:00:00, 2.0
6.885, 71.73, 2022-03-23 09:00:00, 2.0
8.67, 64.65, 2022-03-23 10:00:00, 2.0
10.51, 57.73, 2022-03-23 11:00:00, 3.0
12.64, 42.15, 2022-03-23 12:00:00, 0.0
12.25, 43.49, 2022-03-23 13:00:00, 0.0
4.063, 73.15, 2022-03-23 14:00:00, 0.0
3.246, 67.59, 2022-03-23 15:00:00, -2.0
2.22, 73.26, 2022-03-23 16:00:00, -2.0
0.325, 96.1, 2022-03-23 17:00:00, 0.0
0.055, 95.2, 2022-03-23 18:00:00, 0.0
-0.634, 94.1, 2022-03-23 19:00:00, -1.0
-0.499, 92.6, 2022-03-23 20:00:00, -2.0
-1.095, 90.3, 2022-03-23 21:00:00, -2.0
-0.784, 90.6, 2022-03-23 22:00:00, -2.0
-1.794, 93.8, 2022-03-23 23:00:00, -3.0
-2.709, 94.7, 2022-03-24 00:00:00, -4.0
-2.985, 95.4, 2022-03-24 01:00:00, -4.0
-4.921, 94.9, 2022-03-24 02:00:00, -6.0
-6.187, 93.3, 2022-03-24 03:00:00, -7.0
-7.432, 91.8, 2022-03-24 04:00:00, -8.0
-8.4, 91.0, 2022-03-24 05:00:00, -9.0
-9.11, 89.9, 2022-03-24 06:00:00, -10.0
-9.98, 89.7, 2022-03-24 07:00:00, -11.0
-8.36, 89.6, 2022-03-24 08:00:00, -10.0
-2.768, 82.1, 2022-03-24 09:00:00, -5.0
1.532, 52.56, 2022-03-24 10:00:00, -8.0
1.92, 52.31, 2022-03-24 11:00:00, -7.0
2.535, 37.22, 2022-03-24 12:00:00, -10.0
3.447, 36.77, 2022-03-24 13:00:00, -10.0
4.262, 35.78, 2022-03-24 14:00:00, -9.0
4.378, 37.9, 2022-03-24 15:00:00, -8.0
4.254, 39.95, 2022-03-24 16:00:00, -8.0
4.307, 34.44, 2022-03-24 17:00:00, -10.0
4.143, 34.87, 2022-03-24 18:00:00, -10.0
3.421, 41.56, 2022-03-24 19:00:00, -8.0
0.922, 57.8, 2022-03-24 20:00:00, -7.0
-0.32, 64.28, 2022-03-24 21:00:00, -5.0
-0.32, 68.0, 2022-03-24 22:00:00, -5.0
0.02, 69.39, 2022-03-24 23:00:00, -5.0
-0.372, 71.27, 2022-03-25 00:00:00, -4.0
-0.782, 72.27, 2022-03-25 01:00:00, -4.0
-0.596, 71.62, 2022-03-25 02:00:00, -4.0
-0.159, 67.39, 2022-03-25 03:00:00, -5.0
-0.077, 59.52, 2022-03-25 04:00:00, -6.0
0.499, 55.74, 2022-03-25 05:00:00, -7.0
-0.114, 58.8, 2022-03-25 06:00:00, -7.0
0.203, 56.87, 2022-03-25 07:00:00, -7.0
1.495, 50.09, 2022-03-25 08:00:00, -8.0
1.14, 54.4, 2022-03-25 09:00:00, -7.0
1.745, 53.11, 2022-03-25 10:00:00, -7.0
2.782, 50.66, 2022-03-25 11:00:00, -6.0
3.044, 49.57, 2022-03-25 12:00:00, -7.0
4.7, 45.31, 2022-03-25 13:00:00, -6.0
5.954, 40.58, 2022-03-25 14:00:00, -7.0
7.402, 39.46, 2022-03-25 15:00:00, -5.0
7.644, 37.6, 2022-03-25 16:00:00, -6.0
8.05, 36.71, 2022-03-25 17:00:00, -6.0
7.801, 39.41, 2022-03-25 18:00:00, -5.0
6.878, 44.13, 2022-03-25 19:00:00, -5.0
3.04, 62.21, 2022-03-25 20:00:00, -3.0
0.113, 72.14, 2022-03-25 21:00:00, -4.0
0.297, 74.66, 2022-03-25 22:00:00, -4.0
0.428, 74.74, 2022-03-25 23:00:00, -4.0
0.553, 77.0, 2022-03-26 00:00:00, -3.0
0.341, 77.03, 2022-03-26 01:00:00, -3.0
-0.284, 79.6, 2022-03-26 02:00:00, -3.0
-0.647, 82.6, 2022-03-26 03:00:00, -3.0
-1.174, 84.7, 2022-03-26 04:00:00, -3.0
1.236, 77.73, 2022-03-26 05:00:00, -2.0
0.742, 79.91, 2022-03-26 06:00:00, -2.0
-0.413, 86.1, 2022-03-26 07:00:00, -2.0
0.807, 80.6, 2022-03-26 08:00:00, -2.0
1.712, 78.79, 2022-03-26 09:00:00, -2.0
2.162, 92.6, 2022-03-26 11:00:00, 1.0
4.633, 76.41, 2022-03-26 12:00:00, 1.0
6.217, 65.52, 2022-03-26 13:00:00, 1.0
7.945, 58.06, 2022-03-26 14:00:00, 0.0
8.51, 56.38, 2022-03-26 15:00:00, 0.0
8.9, 54.57, 2022-03-26 16:00:00, 0.0
8.8, 54.27, 2022-03-26 17:00:00, 0.0
8.3, 56.36, 2022-03-26 18:00:00, 0.0
7.324, 61.08, 2022-03-26 19:00:00, 0.0
6.28, 66.29, 2022-03-26 20:00:00, 0.0
5.76, 67.77, 2022-03-26 21:00:00, 0.0
4.566, 72.5, 2022-03-26 22:00:00, 0.0
3.871, 76.79, 2022-03-26 23:00:00, 0.0
3.108, 82.0, 2022-03-27 00:00:00, 0.0
2.497, 83.2, 2022-03-27 01:00:00, 0.0
2.517, 86.0, 2022-03-27 02:00:00, 0.0
1.748, 88.7, 2022-03-27 03:00:00, 0.0
1.869, 89.9, 2022-03-27 04:00:00, 1.0
1.542, 90.4, 2022-03-27 05:00:00, 0.0
1.32, 92.0, 2022-03-27 06:00:00, 0.0
1.135, 92.1, 2022-03-27 07:00:00, 0.0
1.911, 94.3, 2022-03-27 08:00:00, 1.0
2.514, 96.2, 2022-03-27 09:00:00, 2.0
2.791, 96.6, 2022-03-27 10:00:00, 2.0
3.384, 95.5, 2022-03-27 11:00:00, 3.0
3.844, 93.7, 2022-03-27 12:00:00, 3.0
4.333, 93.8, 2022-03-27 13:00:00, 3.0
5.413, 89.0, 2022-03-27 14:00:00, 4.0
7.398, 81.2, 2022-03-27 15:00:00, 4.0
8.82, 74.2, 2022-03-27 16:00:00, 5.0
8.92, 74.41, 2022-03-27 17:00:00, 5.0
8.22, 77.72, 2022-03-27 18:00:00, 4.0
7.709, 78.37, 2022-03-27 19:00:00, 4.0
5.507, 86.2, 2022-03-27 20:00:00, 3.0
4.106, 89.7, 2022-03-27 21:00:00, 3.0
1.714, 92.7, 2022-03-27 22:00:00, 1.0
1.953, 94.0, 2022-03-27 23:00:00, 1.0
2.81, 94.2, 2022-03-28 00:00:00, 2.0
3.206, 96.0, 2022-03-28 01:00:00, 3.0
2.079, 96.3, 2022-03-28 02:00:00, 1.0
1.511, 96.8, 2022-03-28 03:00:00, 1.0
1.205, 96.0, 2022-03-28 04:00:00, 1.0
0.985, 94.8, 2022-03-28 05:00:00, 0.0
0.606, 94.5, 2022-03-28 06:00:00, 0.0
0.583, 91.5, 2022-03-28 07:00:00, 0.0
0.514, 87.8, 2022-03-28 08:00:00, -1.0
1.009, 81.5, 2022-03-28 09:00:00, -2.0
1.901, 74.91, 2022-03-28 10:00:00, -2.0
2.392, 71.55, 2022-03-28 11:00:00, -2.0
2.807, 67.6, 2022-03-28 12:00:00, -2.0
3.828, 62.28, 2022-03-28 13:00:00, -3.0
5.486, 51.85, 2022-03-28 14:00:00, -3.0
6.075, 51.09, 2022-03-28 15:00:00, -3.0
6.578, 48.62, 2022-03-28 16:00:00, -3.0
6.151, 48.34, 2022-03-28 17:00:00, -4.0
6.616, 49.02, 2022-03-28 18:00:00, -3.0
5.772, 50.83, 2022-03-28 19:00:00, -4.0
1.65, 65.29, 2022-03-28 20:00:00, -4.0
-0.683, 76.39, 2022-03-28 21:00:00, -4.0
-2.109, 83.1, 2022-03-28 22:00:00, -5.0
-2.595, 85.9, 2022-03-28 23:00:00, -5.0
-3.254, 87.1, 2022-03-29 00:00:00, -5.0
-3.81, 88.5, 2022-03-29 01:00:00, -6.0
-4.656, 89.0, 2022-03-29 02:00:00, -6.0
-5.049, 90.9, 2022-03-29 03:00:00, -6.0
-5.864, 91.1, 2022-03-29 04:00:00, -7.0
-6.351, 91.2, 2022-03-29 05:00:00, -7.0
-6.858, 92.1, 2022-03-29 06:00:00, -8.0
-6.978, 91.0, 2022-03-29 07:00:00, -8.0
-3.773, 87.3, 2022-03-29 08:00:00, -6.0
1.007, 70.52, 2022-03-29 09:00:00, -4.0
3.295, 59.86, 2022-03-29 10:00:00, -3.0
5.832, 50.18, 2022-03-29 11:00:00, -4.0
7.529, 37.3, 2022-03-29 12:00:00, -6.0
8.34, 30.95, 2022-03-29 13:00:00, -8.0
9.76, 24.67, 2022-03-29 14:00:00, -10.0
9.94, 27.69, 2022-03-29 15:00:00, -8.0
10.61, 29.94, 2022-03-29 16:00:00, -6.0
10.66, 34.43, 2022-03-29 17:00:00, -4.0
10.66, 35.62, 2022-03-29 18:00:00, -4.0
9.82, 38.39, 2022-03-29 19:00:00, -4.0
8.62, 40.99, 2022-03-29 20:00:00, -4.0
8.12, 43.62, 2022-03-29 21:00:00, -4.0
7.092, 47.86, 2022-03-29 22:00:00, -3.0
6.807, 50.33, 2022-03-29 23:00:00, -3.0
6.466, 54.67, 2022-03-30 00:00:00, -2.0
5.585, 58.7, 2022-03-30 01:00:00, -2.0
5.833, 56.58, 2022-03-30 02:00:00, -2.0
4.652, 62.09, 2022-03-30 03:00:00, -2.0
4.219, 64.2, 2022-03-30 04:00:00, -2.0
4.488, 66.33, 2022-03-30 05:00:00, -1.0
4.588, 67.91, 2022-03-30 06:00:00, -1.0
4.476, 66.98, 2022-03-30 07:00:00, -1.0
0.66, 95.1, 2022-03-30 08:00:00, 0.0
0.603, 95.5, 2022-03-30 09:00:00, 0.0
0.496, 96.3, 2022-03-30 10:00:00, 0.0
0.683, 95.7, 2022-03-30 11:00:00, 0.0
0.766, 95.9, 2022-03-30 12:00:00, 0.0
2.068, 92.1, 2022-03-30 13:00:00, 1.0
2.138, 85.6, 2022-03-30 14:00:00, 0.0
1.168, 87.9, 2022-03-30 15:00:00, -1.0
2.152, 84.6, 2022-03-30 16:00:00, 0.0
1.865, 83.3, 2022-03-30 17:00:00, -1.0
1.79, 87.1, 2022-03-30 18:00:00, 0.0
1.056, 93.4, 2022-03-30 19:00:00, 0.0
0.239, 93.3, 2022-03-30 20:00:00, -1.0
-0.254, 95.6, 2022-03-30 21:00:00, -1.0
-0.18, 95.3, 2022-03-30 22:00:00, -1.0
-0.941, 94.6, 2022-03-30 23:00:00, -1.0
-1.827, 96.1, 2022-03-31 00:00:00, -2.0
-2.342, 96.5, 2022-03-31 01:00:00, -3.0
-3.089, 95.8, 2022-03-31 02:00:00, -4.0
-3.342, 95.9, 2022-03-31 03:00:00, -4.0
-2.896, 95.7, 2022-03-31 04:00:00, -3.0
-1.964, 88.7, 2022-03-31 05:00:00, -4.0
-2.35, 93.2, 2022-03-31 06:00:00, -3.0
-2.336, 94.5, 2022-03-31 07:00:00, -3.0
-1.669, 94.6, 2022-03-31 08:00:00, -2.0
0.794, 70.5, 2022-03-31 09:00:00, -4.0
2.656, 52.8, 2022-03-31 11:00:00, -6.0
2.768, 44.74, 2022-03-31 12:00:00, -8.0
3.673, 40.86, 2022-03-31 13:00:00, -9.0
3.84, 38.99, 2022-03-31 14:00:00, -9.0
4.854, 46.38, 2022-03-31 15:00:00, -5.0
4.816, 42.7, 2022-03-31 16:00:00, -7.0
5.342, 39.86, 2022-03-31 17:00:00, -8.0
4.813, 41.88, 2022-03-31 18:00:00, -7.0
3.845, 51.84, 2022-03-31 19:00:00, -5.0
1.303, 64.67, 2022-03-31 20:00:00, -5.0
0.509, 72.69, 2022-03-31 21:00:00, -4.0
-0.333, 76.95, 2022-03-31 22:00:00, -4.0
-1.3, 82.6, 2022-03-31 23:00:00, -3.0
-0.401, 73.38, 2022-04-01 00:00:00, -4.0
-2.494, 81.4, 2022-04-01 01:00:00, -5.0
-3.225, 85.2, 2022-04-01 02:00:00, -5.0
-4.2, 87.1, 2022-04-01 03:00:00, -6.0
-5.429, 89.4, 2022-04-01 04:00:00, -6.0
-5.747, 91.7, 2022-04-01 05:00:00, -7.0
-6.195, 90.8, 2022-04-01 06:00:00, -7.0
