station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, 5.6, 104.0, None, None, 691.0, 319.0, None, 2014-04-07 23:00:00, None
None, None, None, None, 5.3, 103.0, None, None, 691.0, 318.0, None, 2014-04-08 00:00:00, None
None, None, None, None, 5.2, 103.0, None, None, 692.0, 318.0, None, 2014-04-08 01:00:00, None
None, None, None, None, 4.9, 102.0, None, None, 692.0, 316.0, None, 2014-04-08 02:00:00, None
None, None, None, None, 4.2, 102.0, None, None, 692.0, 316.0, None, 2014-04-08 03:00:00, None
None, None, None, None, 3.5, 102.0, None, None, 692.0, 315.0, None, 2014-04-08 04:00:00, None
None, None, None, None, 2.8, 102.0, None, None, 692.0, 316.0, None, 2014-04-08 05:00:00, None
None, None, None, None, 3.3, 102.0, None, None, 692.0, 315.0, None, 2014-04-08 06:00:00, None
None, None, None, None, 3.0, 102.0, None, None, 692.0, 315.0, None, 2014-04-08 07:00:00, None
None, None, None, None, 2.8, 101.0, None, None, 692.0, 315.0, None, 2014-04-08 08:00:00, None
None, None, None, None, 2.6, 101.0, None, None, 692.0, 315.0, None, 2014-04-08 09:00:00, None
None, None, None, None, 1.8, 101.0, None, None, 691.0, 314.0, None, 2014-04-08 10:00:00, None
None, None, None, None, 0.6, 101.0, None, None, 690.0, 313.0, None, 2014-04-08 11:00:00, None
None, None, None, None, -0.3, 101.0, None, None, 687.0, 312.0, None, 2014-04-08 12:00:00, None
None, None, None, None, -0.8, 101.0, None, None, 687.0, 312.0, None, 2014-04-08 13:00:00, None
None, None, None, None, -1.0, 101.0, None, None, 687.0, 312.0, None, 2014-04-08 14:00:00, None
None, None, None, None, -0.9, 100.0, None, None, 689.0, 311.0, None, 2014-04-08 15:00:00, None
None, None, None, None, 0.2, 100.0, None, None, 688.0, 310.0, None, 2014-04-08 16:00:00, None
None, None, None, None, 1.3, 101.0, None, None, 687.0, 310.0, None, 2014-04-08 17:00:00, None
None, None, None, None, 2.4, 100.0, None, None, 687.0, 310.0, None, 2014-04-08 18:00:00, None
None, None, None, None, 1.2, 100.0, None, None, 684.0, 310.0, None, 2014-04-08 19:00:00, None
None, None, None, None, 1.3, 100.0, None, None, 687.0, 310.0, None, 2014-04-08 20:00:00, None
None, None, None, None, 2.1, 100.0, None, None, 689.0, 311.0, None, 2014-04-08 21:00:00, None
None, None, None, None, 1.7, 100.0, None, None, 686.0, 312.0, None, 2014-04-08 22:00:00, None
None, None, None, None, 1.5, 100.0, None, None, 686.0, 312.0, None, 2014-04-08 23:00:00, None
None, None, None, None, 1.0, 100.0, None, None, 687.0, 313.0, None, 2014-04-09 00:00:00, None
None, None, None, None, -0.5, 100.0, None, None, 687.0, 312.0, None, 2014-04-09 01:00:00, None
None, None, None, None, -1.0, 100.0, None, None, 688.0, 312.0, None, 2014-04-09 02:00:00, None
None, None, None, None, -1.9, 100.0, None, None, 688.0, 312.0, None, 2014-04-09 03:00:00, None
None, None, None, None, -2.2, 100.0, None, None, 690.0, 311.0, None, 2014-04-09 04:00:00, None
None, None, None, None, -2.8, 100.0, None, None, 690.0, 311.0, None, 2014-04-09 05:00:00, None
None, None, None, None, -3.6, 100.0, None, None, 691.0, 310.0, None, 2014-04-09 06:00:00, None
None, None, None, None, -4.2, 100.0, None, None, 689.0, 310.0, None, 2014-04-09 07:00:00, None
None, None, None, None, -3.9, 100.0, None, None, 689.0, 309.0, None, 2014-04-09 08:00:00, None
None, None, None, None, -3.8, 100.0, None, None, 690.0, 308.0, None, 2014-04-09 09:00:00, None
None, None, None, None, -3.8, 100.0, None, None, 689.0, 308.0, None, 2014-04-09 10:00:00, None
None, None, None, None, -4.1, 100.0, None, None, 689.0, 308.0, None, 2014-04-09 11:00:00, None
None, None, None, None, -4.0, 100.0, None, None, 689.0, 308.0, None, 2014-04-09 12:00:00, None
None, None, None, None, -4.4, 100.0, None, None, 688.0, 308.0, None, 2014-04-09 13:00:00, None
None, None, None, None, -4.9, 100.0, None, None, 688.0, 308.0, None, 2014-04-09 14:00:00, None
None, None, None, None, -4.5, 99.0, None, None, 689.0, 308.0, None, 2014-04-09 15:00:00, None
None, None, None, None, -3.5, 100.0, None, None, 688.0, 308.0, None, 2014-04-09 16:00:00, None
None, None, None, None, -2.0, 100.0, None, None, 688.0, 309.0, None, 2014-04-09 17:00:00, None
None, None, None, None, -1.2, 99.0, None, None, 687.0, 309.0, None, 2014-04-09 18:00:00, None
None, None, None, None, -0.1, 99.0, None, None, 689.0, 309.0, None, 2014-04-09 19:00:00, None
None, None, None, None, -0.3, 100.0, None, None, 688.0, 310.0, None, 2014-04-09 20:00:00, None
None, None, None, None, 0.1, 100.0, None, None, 687.0, 310.0, None, 2014-04-09 21:00:00, None
None, None, None, None, -0.4, 100.0, None, None, 688.0, 311.0, None, 2014-04-09 22:00:00, None
None, None, None, None, 0.1, 99.0, None, None, 687.0, 311.0, None, 2014-04-09 23:00:00, None
None, None, None, None, -0.4, 99.0, None, None, 687.0, 311.0, None, 2014-04-10 00:00:00, None
None, None, None, None, -0.3, 99.0, None, None, 687.0, 312.0, None, 2014-04-10 01:00:00, None
None, None, None, None, -0.6, 99.0, None, None, 687.0, 313.0, None, 2014-04-10 02:00:00, None
None, None, None, None, -1.6, 99.0, None, None, 687.0, 313.0, None, 2014-04-10 03:00:00, None
None, None, None, None, -1.9, 99.0, None, None, 687.0, 313.0, None, 2014-04-10 04:00:00, None
None, None, None, None, -1.8, 99.0, None, None, 686.0, 313.0, None, 2014-04-10 05:00:00, None
None, None, None, None, -2.3, 99.0, None, None, 686.0, 313.0, None, 2014-04-10 06:00:00, None
None, None, None, None, -1.9, 99.0, None, None, 686.0, 312.0, None, 2014-04-10 07:00:00, None
None, None, None, None, -2.1, 99.0, None, None, 688.0, 312.0, None, 2014-04-10 08:00:00, None
None, None, None, None, -2.1, 99.0, None, None, 687.0, 312.0, None, 2014-04-10 09:00:00, None
None, None, None, None, -2.0, 99.0, None, None, 687.0, 312.0, None, 2014-04-10 10:00:00, None
None, None, None, None, -1.6, 99.0, None, None, 686.0, 312.0, None, 2014-04-10 11:00:00, None
None, None, None, None, -1.4, 99.0, None, None, 683.0, 312.0, None, 2014-04-10 12:00:00, None
None, None, None, None, -1.5, 99.0, None, None, 686.0, 312.0, None, 2014-04-10 13:00:00, None
None, None, None, None, -1.4, 99.0, None, None, 688.0, 312.0, None, 2014-04-10 14:00:00, None
None, None, None, None, -0.9, 99.0, None, None, 688.0, 312.0, None, 2014-04-10 15:00:00, None
None, None, None, None, 0.4, 99.0, None, None, 689.0, 311.0, None, 2014-04-10 16:00:00, None
None, None, None, None, 1.4, 99.0, None, None, 689.0, 311.0, None, 2014-04-10 17:00:00, None
None, None, None, None, 2.0, 99.0, None, None, 689.0, 311.0, None, 2014-04-10 18:00:00, None
None, None, None, None, 2.7, 99.0, None, None, 687.0, 311.0, None, 2014-04-10 19:00:00, None
None, None, None, None, 2.9, 99.0, None, None, 688.0, 312.0, None, 2014-04-10 20:00:00, None
None, None, None, None, 2.6, 98.0, None, None, 688.0, 312.0, None, 2014-04-10 21:00:00, None
None, None, None, None, 2.0, 98.0, None, None, 687.0, 312.0, None, 2014-04-10 22:00:00, None
None, None, None, None, 0.7, 97.0, None, None, 688.0, 313.0, None, 2014-04-10 23:00:00, None
None, None, None, None, 0.7, 98.0, None, None, 689.0, 314.0, None, 2014-04-11 00:00:00, None
None, None, None, None, 1.3, 98.0, None, None, 688.0, 315.0, None, 2014-04-11 01:00:00, None
None, None, None, None, 1.3, 98.0, None, None, 688.0, 315.0, None, 2014-04-11 02:00:00, None
None, None, None, None, 1.1, 98.0, None, None, 688.0, 315.0, None, 2014-04-11 03:00:00, None
None, None, None, None, 0.5, 97.0, None, None, 688.0, 315.0, None, 2014-04-11 04:00:00, None
None, None, None, None, 0.2, 97.0, None, None, 688.0, 314.0, None, 2014-04-11 05:00:00, None
None, None, None, None, -0.8, 97.0, None, None, 689.0, 313.0, None, 2014-04-11 06:00:00, None
None, None, None, None, -0.7, 97.0, None, None, 690.0, 314.0, None, 2014-04-11 07:00:00, None
None, None, None, None, -0.9, 97.0, None, None, 689.0, 314.0, None, 2014-04-11 08:00:00, None
None, None, None, None, -1.2, 97.0, None, None, 689.0, 313.0, None, 2014-04-11 09:00:00, None
None, None, None, None, -1.2, 97.0, None, None, 689.0, 313.0, None, 2014-04-11 10:00:00, None
None, None, None, None, -1.4, 97.0, None, None, 689.0, 313.0, None, 2014-04-11 11:00:00, None
None, None, None, None, -1.6, 97.0, None, None, 689.0, 313.0, None, 2014-04-11 12:00:00, None
None, None, None, None, -1.8, 97.0, None, None, 689.0, 313.0, None, 2014-04-11 13:00:00, None
None, None, None, None, -2.0, 97.0, None, None, 689.0, 312.0, None, 2014-04-11 14:00:00, None
None, None, None, None, -1.7, 97.0, None, None, 690.0, 311.0, None, 2014-04-11 15:00:00, None
None, None, None, None, -0.5, 97.0, None, None, 689.0, 310.0, None, 2014-04-11 16:00:00, None
None, None, None, None, 1.5, 97.0, None, None, 690.0, 310.0, None, 2014-04-11 17:00:00, None
None, None, None, None, 1.7, 97.0, None, None, 687.0, 310.0, None, 2014-04-11 18:00:00, None
None, None, None, None, 2.0, 97.0, None, None, 689.0, 310.0, None, 2014-04-11 19:00:00, None
None, None, None, None, 3.4, 97.0, None, None, 690.0, 311.0, None, 2014-04-11 20:00:00, None
None, None, None, None, 3.6, 97.0, None, None, 689.0, 312.0, None, 2014-04-11 21:00:00, None
None, None, None, None, 0.4, 97.0, None, None, 687.0, 311.0, None, 2014-04-11 22:00:00, None
None, None, None, None, 1.4, 97.0, None, None, 689.0, 312.0, None, 2014-04-11 23:00:00, None
None, None, None, None, 1.4, 97.0, None, None, 690.0, 311.0, None, 2014-04-12 00:00:00, None
None, None, None, None, 2.0, 97.0, None, None, 689.0, 311.0, None, 2014-04-12 01:00:00, None
None, None, None, None, 2.1, 97.0, None, None, 691.0, 310.0, None, 2014-04-12 02:00:00, None
None, None, None, None, 1.3, 97.0, None, None, 689.0, 309.0, None, 2014-04-12 03:00:00, None
None, None, None, None, -0.4, 96.0, None, None, 688.0, 308.0, None, 2014-04-12 04:00:00, None
None, None, None, None, -0.6, 96.0, None, None, 689.0, 308.0, None, 2014-04-12 05:00:00, None
None, None, None, None, -1.4, 96.0, None, None, 690.0, 308.0, None, 2014-04-12 06:00:00, None
None, None, None, None, -2.4, 96.0, None, None, 689.0, 307.0, None, 2014-04-12 07:00:00, None
None, None, None, None, -2.9, 96.0, None, None, 690.0, 306.0, None, 2014-04-12 08:00:00, None
None, None, None, None, -3.3, 96.0, None, None, 690.0, 306.0, None, 2014-04-12 09:00:00, None
None, None, None, None, -4.4, 96.0, None, None, 689.0, 307.0, None, 2014-04-12 10:00:00, None
None, None, None, None, -5.4, 95.0, None, None, 689.0, 307.0, None, 2014-04-12 11:00:00, None
None, None, None, None, -7.0, 95.0, None, None, 685.0, 307.0, None, 2014-04-12 12:00:00, None
None, None, None, None, -7.5, 96.0, None, None, 688.0, 307.0, None, 2014-04-12 13:00:00, None
None, None, None, None, -8.0, 96.0, None, None, 690.0, 307.0, None, 2014-04-12 14:00:00, None
None, None, None, None, -4.5, 96.0, None, None, 692.0, 306.0, None, 2014-04-12 15:00:00, None
None, None, None, None, -1.0, 96.0, None, None, 692.0, 305.0, None, 2014-04-12 16:00:00, None
None, None, None, None, -0.2, 96.0, None, None, 692.0, 305.0, None, 2014-04-12 17:00:00, None
None, None, None, None, -0.2, 96.0, None, None, 690.0, 304.0, None, 2014-04-12 18:00:00, None
None, None, None, None, 0.2, 96.0, None, None, 689.0, 307.0, None, 2014-04-12 19:00:00, None
None, None, None, None, 3.0, 95.0, None, None, 692.0, 308.0, None, 2014-04-12 20:00:00, None
None, None, None, None, 3.2, 96.0, None, None, 692.0, 310.0, None, 2014-04-12 21:00:00, None
None, None, None, None, 3.7, 96.0, None, None, 691.0, 311.0, None, 2014-04-12 22:00:00, None
None, None, None, None, 4.1, 96.0, None, None, 692.0, 312.0, None, 2014-04-12 23:00:00, None
None, None, None, None, 4.5, 96.0, None, None, 692.0, 312.0, None, 2014-04-13 00:00:00, None
None, None, None, None, 6.2, 96.0, None, None, 692.0, 312.0, None, 2014-04-13 01:00:00, None
None, None, None, None, 4.7, 96.0, None, None, 693.0, 312.0, None, 2014-04-13 02:00:00, None
None, None, None, None, 2.0, 95.0, None, None, 690.0, 312.0, None, 2014-04-13 03:00:00, None
None, None, None, None, -2.7, 96.0, None, None, 690.0, 312.0, None, 2014-04-13 04:00:00, None
None, None, None, None, -4.0, 96.0, None, None, 691.0, 312.0, None, 2014-04-13 05:00:00, None
None, None, None, None, -4.0, 96.0, None, None, 691.0, 311.0, None, 2014-04-13 06:00:00, None
None, None, None, None, -4.3, 96.0, None, None, 692.0, 311.0, None, 2014-04-13 07:00:00, None
None, None, None, None, -4.9, 96.0, None, None, 691.0, 310.0, None, 2014-04-13 08:00:00, None
None, None, None, None, -5.4, 95.0, None, None, 691.0, 310.0, None, 2014-04-13 09:00:00, None
None, None, None, None, -5.7, 95.0, None, None, 691.0, 310.0, None, 2014-04-13 10:00:00, None
None, None, None, None, -5.9, 95.0, None, None, 691.0, 309.0, None, 2014-04-13 11:00:00, None
None, None, None, None, -6.6, 95.0, None, None, 690.0, 308.0, None, 2014-04-13 12:00:00, None
None, None, None, None, -7.0, 96.0, None, None, 691.0, 308.0, None, 2014-04-13 13:00:00, None
None, None, None, None, -5.6, 95.0, None, None, 691.0, 308.0, None, 2014-04-13 14:00:00, None
None, None, None, None, -1.6, 95.0, None, None, 693.0, 307.0, None, 2014-04-13 15:00:00, None
None, None, None, None, 3.4, 95.0, None, None, 693.0, 307.0, None, 2014-04-13 16:00:00, None
None, None, None, None, 4.3, 95.0, None, None, 695.0, 306.0, None, 2014-04-13 17:00:00, None
None, None, None, None, 5.8, 95.0, None, None, 696.0, 306.0, None, 2014-04-13 18:00:00, None
None, None, None, None, 5.2, 95.0, None, None, 696.0, 309.0, None, 2014-04-13 19:00:00, None
None, None, None, None, 7.3, 95.0, None, None, 697.0, 311.0, None, 2014-04-13 20:00:00, None
None, None, None, None, 9.2, 95.0, None, None, 697.0, 313.0, None, 2014-04-13 21:00:00, None
None, None, None, None, 8.8, 95.0, None, None, 697.0, 314.0, None, 2014-04-13 22:00:00, None
None, None, None, None, 9.4, 95.0, None, None, 698.0, 315.0, None, 2014-04-13 23:00:00, None
None, None, None, None, 10.2, 94.0, None, None, 699.0, 315.0, None, 2014-04-14 00:00:00, None
None, None, None, None, 9.4, 94.0, None, None, 699.0, 315.0, None, 2014-04-14 01:00:00, None
None, None, None, None, 9.2, 93.0, None, None, 699.0, 315.0, None, 2014-04-14 02:00:00, None
None, None, None, None, 6.5, 94.0, None, None, 698.0, 314.0, None, 2014-04-14 03:00:00, None
None, None, None, None, 4.9, 94.0, None, None, 692.0, 313.0, None, 2014-04-14 04:00:00, None
None, None, None, None, 3.4, 93.0, None, None, 693.0, 313.0, None, 2014-04-14 05:00:00, None
None, None, None, None, 0.1, 94.0, None, None, 693.0, 312.0, None, 2014-04-14 06:00:00, None
None, None, None, None, 1.5, 93.0, None, None, 693.0, 312.0, None, 2014-04-14 07:00:00, None
None, None, None, None, 0.6, 93.0, None, None, 692.0, 314.0, None, 2014-04-14 08:00:00, None
None, None, None, None, -2.0, 94.0, None, None, 694.0, 314.0, None, 2014-04-14 09:00:00, None
None, None, None, None, -2.9, 94.0, None, None, 695.0, 314.0, None, 2014-04-14 10:00:00, None
None, None, None, None, -3.4, 94.0, None, None, 695.0, 315.0, None, 2014-04-14 11:00:00, None
None, None, None, None, -3.6, 93.0, None, None, 696.0, 315.0, None, 2014-04-14 12:00:00, None
None, None, None, None, -4.7, 94.0, None, None, 696.0, 316.0, None, 2014-04-14 13:00:00, None
None, None, None, None, -4.0, 93.0, None, None, 697.0, 315.0, None, 2014-04-14 14:00:00, None
None, None, None, None, 0.4, 93.0, None, None, 697.0, 312.0, None, 2014-04-14 15:00:00, None
None, None, None, None, 3.9, 93.0, None, None, 696.0, 311.0, None, 2014-04-14 16:00:00, None
None, None, None, None, 5.0, 94.0, None, None, 693.0, 311.0, None, 2014-04-14 17:00:00, None
None, None, None, None, 5.2, 94.0, None, None, 694.0, 312.0, None, 2014-04-14 18:00:00, None
None, None, None, None, 5.1, 94.0, None, None, 693.0, 314.0, None, 2014-04-14 19:00:00, None
None, None, None, None, 5.9, 93.0, None, None, 694.0, 315.0, None, 2014-04-14 20:00:00, None
None, None, None, None, 5.3, 94.0, None, None, 693.0, 316.0, None, 2014-04-14 21:00:00, None
None, None, None, None, 5.0, 94.0, None, None, 694.0, 316.0, None, 2014-04-14 22:00:00, None
None, None, None, None, 5.3, 93.0, None, None, 691.0, 317.0, None, 2014-04-14 23:00:00, None
None, None, None, None, 4.8, 93.0, None, None, 695.0, 317.0, None, 2014-04-15 00:00:00, None
None, None, None, None, 4.3, 93.0, None, None, 694.0, 316.0, None, 2014-04-15 01:00:00, None
None, None, None, None, 2.8, 93.0, None, None, 694.0, 316.0, None, 2014-04-15 02:00:00, None
None, None, None, None, 1.9, 93.0, None, None, 693.0, 316.0, None, 2014-04-15 03:00:00, None
None, None, None, None, 0.9, 93.0, None, None, 693.0, 315.0, None, 2014-04-15 04:00:00, None
None, None, None, None, 0.0, 93.0, None, None, 693.0, 314.0, None, 2014-04-15 05:00:00, None
None, None, None, None, -1.0, 93.0, None, None, 693.0, 313.0, None, 2014-04-15 06:00:00, None
None, None, None, None, -1.2, 93.0, None, None, 693.0, 313.0, None, 2014-04-15 07:00:00, None
None, None, None, None, -1.2, 93.0, None, None, 694.0, 313.0, None, 2014-04-15 08:00:00, None
None, None, None, None, -1.4, 93.0, None, None, 694.0, 312.0, None, 2014-04-15 09:00:00, None
None, None, None, None, -1.9, 93.0, None, None, 694.0, 312.0, None, 2014-04-15 10:00:00, None
None, None, None, None, -2.2, 92.0, None, None, 694.0, 311.0, None, 2014-04-15 11:00:00, None
None, None, None, None, -2.5, 93.0, None, None, 694.0, 311.0, None, 2014-04-15 12:00:00, None
None, None, None, None, -2.8, 93.0, None, None, 693.0, 312.0, None, 2014-04-15 13:00:00, None
None, None, None, None, -2.7, 93.0, None, None, 694.0, 312.0, None, 2014-04-15 14:00:00, None
None, None, None, None, -1.3, 94.0, None, None, 695.0, 312.0, None, 2014-04-15 15:00:00, None
None, None, None, None, -0.5, 93.0, None, None, 694.0, 310.0, None, 2014-04-15 16:00:00, None
None, None, None, None, -0.3, 93.0, None, None, 693.0, 308.0, None, 2014-04-15 17:00:00, None
None, None, None, None, 1.2, 93.0, None, None, 694.0, 309.0, None, 2014-04-15 18:00:00, None
None, None, None, None, 2.2, 93.0, None, None, 694.0, 311.0, None, 2014-04-15 19:00:00, None
None, None, None, None, 1.3, 93.0, None, None, 693.0, 312.0, None, 2014-04-15 20:00:00, None
None, None, None, None, 4.9, 92.0, None, None, 694.0, 313.0, None, 2014-04-15 21:00:00, None
None, None, None, None, 3.6, 93.0, None, None, 692.0, 314.0, None, 2014-04-15 22:00:00, None
None, None, None, None, 3.2, 92.0, None, None, 691.0, 314.0, None, 2014-04-15 23:00:00, None
None, None, None, None, 2.2, 93.0, None, None, 692.0, 314.0, None, 2014-04-16 00:00:00, None
None, None, None, None, 2.1, 92.0, None, None, 695.0, 313.0, None, 2014-04-16 01:00:00, None
None, None, None, None, 2.3, 92.0, None, None, 693.0, 313.0, None, 2014-04-16 02:00:00, None
None, None, None, None, 0.9, 92.0, None, None, 692.0, 312.0, None, 2014-04-16 03:00:00, None
None, None, None, None, -2.1, 92.0, None, None, 693.0, 312.0, None, 2014-04-16 04:00:00, None
None, None, None, None, -2.2, 92.0, None, None, 693.0, 312.0, None, 2014-04-16 05:00:00, None
None, None, None, None, -1.9, 92.0, None, None, 693.0, 310.0, None, 2014-04-16 06:00:00, None
None, None, None, None, -3.1, 92.0, None, None, 693.0, 311.0, None, 2014-04-16 07:00:00, None
None, None, None, None, -3.5, 92.0, None, None, 693.0, 312.0, None, 2014-04-16 08:00:00, None
None, None, None, None, -3.2, 92.0, None, None, 692.0, 310.0, None, 2014-04-16 09:00:00, None
None, None, None, None, -2.7, 92.0, None, None, 692.0, 310.0, None, 2014-04-16 10:00:00, None
None, None, None, None, -3.7, 92.0, None, None, 692.0, 311.0, None, 2014-04-16 11:00:00, None
None, None, None, None, -4.5, 92.0, None, None, 692.0, 312.0, None, 2014-04-16 12:00:00, None
None, None, None, None, -4.8, 92.0, None, None, 691.0, 312.0, None, 2014-04-16 13:00:00, None
None, None, None, None, -4.3, 92.0, None, None, 687.0, 312.0, None, 2014-04-16 14:00:00, None
None, None, None, None, -2.6, 92.0, None, None, 693.0, 309.0, None, 2014-04-16 15:00:00, None
None, None, None, None, -1.2, 92.0, None, None, 693.0, 308.0, None, 2014-04-16 16:00:00, None
None, None, None, None, -1.6, 92.0, None, None, 691.0, 308.0, None, 2014-04-16 17:00:00, None
None, None, None, None, -0.5, 92.0, None, None, 686.0, 308.0, None, 2014-04-16 18:00:00, None
None, None, None, None, 1.1, 92.0, None, None, 692.0, 309.0, None, 2014-04-16 19:00:00, None
None, None, None, None, 2.8, 92.0, None, None, 694.0, 311.0, None, 2014-04-16 20:00:00, None
None, None, None, None, 2.9, 92.0, None, None, 694.0, 312.0, None, 2014-04-16 21:00:00, None
None, None, None, None, 3.4, 92.0, None, None, 694.0, 313.0, None, 2014-04-16 22:00:00, None
None, None, None, None, 3.4, 92.0, None, None, 692.0, 315.0, None, 2014-04-16 23:00:00, None
None, None, None, None, 3.0, 92.0, None, None, 690.0, 315.0, None, 2014-04-17 00:00:00, None
None, None, None, None, 1.8, 92.0, None, None, 692.0, 315.0, None, 2014-04-17 01:00:00, None
None, None, None, None, 2.0, 92.0, None, None, 692.0, 316.0, None, 2014-04-17 02:00:00, None
None, None, None, None, 1.6, 92.0, None, None, 692.0, 316.0, None, 2014-04-17 03:00:00, None
None, None, None, None, 1.1, 92.0, None, None, 694.0, 315.0, None, 2014-04-17 04:00:00, None
None, None, None, None, 0.2, 92.0, None, None, 695.0, 315.0, None, 2014-04-17 05:00:00, None
None, None, None, None, -0.5, 92.0, None, None, 694.0, 315.0, None, 2014-04-17 06:00:00, None
None, None, None, None, -0.4, 92.0, None, None, 694.0, 315.0, None, 2014-04-17 07:00:00, None
None, None, None, None, -0.4, 93.0, None, None, 695.0, 316.0, None, 2014-04-17 08:00:00, None
None, None, None, None, -0.5, 94.0, None, None, 695.0, 318.0, None, 2014-04-17 09:00:00, None
None, None, None, None, -0.3, 94.0, None, None, 696.0, 318.0, None, 2014-04-17 10:00:00, None
None, None, None, None, -0.4, 95.0, None, None, 696.0, 319.0, None, 2014-04-17 11:00:00, None
None, None, None, None, -0.5, 95.0, None, None, 696.0, 319.0, None, 2014-04-17 12:00:00, None
None, None, None, None, -0.4, 95.0, None, None, 696.0, 320.0, None, 2014-04-17 13:00:00, None
None, None, None, None, -0.5, 96.0, None, None, 697.0, 320.0, None, 2014-04-17 14:00:00, None
None, None, None, None, -0.1, 96.0, None, None, 696.0, 321.0, None, 2014-04-17 15:00:00, None
None, None, None, None, 0.3, 96.0, None, None, 697.0, 320.0, None, 2014-04-17 16:00:00, None
None, None, None, None, 0.6, 95.0, None, None, 698.0, 320.0, None, 2014-04-17 17:00:00, None
None, None, None, None, 1.3, 95.0, None, None, 698.0, 320.0, None, 2014-04-17 18:00:00, None
None, None, None, None, 1.9, 94.0, None, None, 697.0, 320.0, None, 2014-04-17 19:00:00, None
None, None, None, None, 2.0, 94.0, None, None, 697.0, 319.0, None, 2014-04-17 20:00:00, None
None, None, None, None, 3.7, 93.0, None, None, 698.0, 319.0, None, 2014-04-17 21:00:00, None
None, None, None, None, 4.2, 93.0, None, None, 697.0, 320.0, None, 2014-04-17 22:00:00, None
None, None, None, None, 4.0, 92.0, None, None, 697.0, 320.0, None, 2014-04-17 23:00:00, None
None, None, None, None, 4.3, 92.0, None, None, 696.0, 320.0, None, 2014-04-18 00:00:00, None
None, None, None, None, 3.7, 92.0, None, None, 696.0, 320.0, None, 2014-04-18 01:00:00, None
None, None, None, None, 2.3, 92.0, None, None, 696.0, 319.0, None, 2014-04-18 02:00:00, None
None, None, None, None, 1.3, 92.0, None, None, 697.0, 318.0, None, 2014-04-18 03:00:00, None
None, None, None, None, 0.2, 92.0, None, None, 697.0, 317.0, None, 2014-04-18 04:00:00, None
None, None, None, None, -0.4, 92.0, None, None, 697.0, 316.0, None, 2014-04-18 05:00:00, None
None, None, None, None, -1.0, 92.0, None, None, 697.0, 315.0, None, 2014-04-18 06:00:00, None
None, None, None, None, -1.5, 92.0, None, None, 697.0, 314.0, None, 2014-04-18 07:00:00, None
None, None, None, None, -2.1, 92.0, None, None, 697.0, 314.0, None, 2014-04-18 08:00:00, None
None, None, None, None, -2.6, 92.0, None, None, 696.0, 313.0, None, 2014-04-18 09:00:00, None
None, None, None, None, -3.1, 92.0, None, None, 696.0, 313.0, None, 2014-04-18 10:00:00, None
None, None, None, None, -3.4, 92.0, None, None, 696.0, 313.0, None, 2014-04-18 11:00:00, None
None, None, None, None, -4.1, 92.0, None, None, 695.0, 314.0, None, 2014-04-18 12:00:00, None
None, None, None, None, -4.2, 92.0, None, None, 693.0, 314.0, None, 2014-04-18 13:00:00, None
None, None, None, None, -4.2, 92.0, None, None, 695.0, 314.0, None, 2014-04-18 14:00:00, None
None, None, None, None, -2.3, 91.0, None, None, 692.0, 313.0, None, 2014-04-18 15:00:00, None
None, None, None, None, -1.3, 91.0, None, None, 696.0, 311.0, None, 2014-04-18 16:00:00, None
None, None, None, None, -0.5, 91.0, None, None, 695.0, 309.0, None, 2014-04-18 17:00:00, None
None, None, None, None, 0.9, 92.0, None, None, 695.0, 309.0, None, 2014-04-18 18:00:00, None
None, None, None, None, 1.9, 91.0, None, None, 698.0, 312.0, None, 2014-04-18 19:00:00, None
None, None, None, None, 2.2, 91.0, None, None, 696.0, 314.0, None, 2014-04-18 20:00:00, None
None, None, None, None, 2.6, 91.0, None, None, 699.0, 316.0, None, 2014-04-18 21:00:00, None
None, None, None, None, 4.7, 91.0, None, None, 698.0, 317.0, None, 2014-04-18 22:00:00, None
None, None, None, None, 3.8, 91.0, None, None, 698.0, 318.0, None, 2014-04-18 23:00:00, None
None, None, None, None, 4.4, 91.0, None, None, 699.0, 318.0, None, 2014-04-19 00:00:00, None
None, None, None, None, 3.0, 91.0, None, None, 698.0, 318.0, None, 2014-04-19 01:00:00, None
None, None, None, None, 2.9, 91.0, None, None, 699.0, 317.0, None, 2014-04-19 02:00:00, None
None, None, None, None, 1.0, 91.0, None, None, 698.0, 317.0, None, 2014-04-19 03:00:00, None
None, None, None, None, -1.9, 91.0, None, None, 698.0, 317.0, None, 2014-04-19 04:00:00, None
None, None, None, None, -3.6, 91.0, None, None, 699.0, 316.0, None, 2014-04-19 05:00:00, None
None, None, None, None, -3.0, 90.0, None, None, 699.0, 316.0, None, 2014-04-19 06:00:00, None
None, None, None, None, -1.3, 90.0, None, None, 700.0, 317.0, None, 2014-04-19 07:00:00, None
None, None, None, None, -3.5, 90.0, None, None, 699.0, 317.0, None, 2014-04-19 08:00:00, None
None, None, None, None, -3.6, 90.0, None, None, 699.0, 317.0, None, 2014-04-19 09:00:00, None
None, None, None, None, -1.8, 90.0, None, None, 700.0, 317.0, None, 2014-04-19 10:00:00, None
None, None, None, None, -1.8, 90.0, None, None, 699.0, 317.0, None, 2014-04-19 11:00:00, None
