station_observations
ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, SWE, ONE_DAY_SNOW, time, air_temp_1, MIN_TEMP, MAX_TEMP
None, 375.0, 489.0, None, None, 2014-02-12 19:00:00, -4.3, None, None
None, 376.0, 489.0, None, None, 2014-02-12 20:00:00, -3.7, None, None
None, 376.0, 489.0, None, None, 2014-02-12 21:00:00, -3.3, None, None
None, 376.0, 489.0, None, None, 2014-02-12 22:00:00, -3.0, None, None
None, 376.0, 489.0, None, None, 2014-02-12 23:00:00, -4.3, None, None
None, 376.0, 489.0, None, None, 2014-02-13 00:00:00, -4.9, None, None
None, 376.0, 489.0, None, None, 2014-02-13 01:00:00, -5.1, None, None
None, 377.0, 489.0, None, None, 2014-02-13 02:00:00, -5.3, None, None
None, 377.0, 489.0, None, None, 2014-02-13 03:00:00, -5.6, None, None
None, 377.0, 489.0, None, None, 2014-02-13 04:00:00, -5.8, None, None
None, 377.0, 489.0, None, None, 2014-02-13 05:00:00, -5.9, None, None
None, 377.0, 489.0, None, None, 2014-02-13 06:00:00, -5.9, None, None
None, 377.0, 489.0, None, None, 2014-02-13 07:00:00, -6.4, None, None
None, 377.0, 489.0, None, None, 2014-02-13 08:00:00, -6.8, None, None
None, 378.0, 489.0, None, None, 2014-02-13 09:00:00, -7.2, None, None
None, 378.0, 489.0, None, None, 2014-02-13 10:00:00, -6.1, None, None
None, 379.0, 489.0, None, None, 2014-02-13 11:00:00, -6.5, None, None
None, 380.0, 489.0, None, None, 2014-02-13 12:00:00, -6.5, None, None
None, 380.0, 489.0, None, None, 2014-02-13 13:00:00, -6.5, None, None
None, 381.0, 489.0, None, None, 2014-02-13 14:00:00, -6.7, None, None
None, 382.0, 489.0, None, None, 2014-02-13 15:00:00, -6.7, None, None
None, 383.0, 489.0, None, None, 2014-02-13 16:00:00, -6.6, None, None
None, 384.0, 489.0, None, None, 2014-02-13 17:00:00, -6.4, None, None
None, 385.0, 489.0, None, None, 2014-02-13 18:00:00, -6.1, None, None
None, 385.0, 489.0, None, None, 2014-02-13 19:00:00, -6.0, None, None
None, 386.0, 489.0, None, None, 2014-02-13 20:00:00, -5.7, None, None
None, 387.0, 489.0, None, None, 2014-02-13 21:00:00, -5.8, None, None
None, 388.0, 489.0, None, None, 2014-02-13 22:00:00, -5.7, None, None
None, 389.0, 489.0, None, None, 2014-02-13 23:00:00, -5.9, None, None
None, 389.0, 489.0, None, None, 2014-02-14 00:00:00, -5.8, None, None
None, 390.0, 489.0, None, None, 2014-02-14 01:00:00, -6.1, None, None
None, 390.0, 489.0, None, None, 2014-02-14 02:00:00, -6.3, None, None
None, 390.0, 489.0, None, None, 2014-02-14 03:00:00, -6.2, None, None
None, 390.0, 489.0, None, None, 2014-02-14 04:00:00, -6.6, None, None
None, 390.0, 489.0, None, None, 2014-02-14 05:00:00, -6.7, None, None
None, 391.0, 489.0, None, None, 2014-02-14 06:00:00, -6.8, None, None
None, 391.0, 490.0, None, None, 2014-02-14 07:00:00, -7.1, None, None
None, 391.0, 490.0, None, None, 2014-02-14 08:00:00, -7.9, None, None
None, 392.0, 490.0, None, None, 2014-02-14 09:00:00, -7.9, None, None
None, 392.0, 490.0, None, None, 2014-02-14 10:00:00, -7.6, None, None
None, 391.0, 490.0, None, None, 2014-02-14 11:00:00, -8.7, None, None
None, 391.0, 491.0, None, None, 2014-02-14 12:00:00, -9.3, None, None
None, 391.0, 493.0, None, None, 2014-02-14 13:00:00, -9.1, None, None
None, 392.0, 494.0, None, None, 2014-02-14 14:00:00, -8.6, None, None
None, 392.0, 498.0, None, None, 2014-02-14 15:00:00, -8.4, None, None
None, 394.0, 501.0, None, None, 2014-02-14 16:00:00, -8.7, None, None
None, 395.0, 504.0, None, None, 2014-02-14 17:00:00, -8.2, None, None
None, 395.0, 506.0, None, None, 2014-02-14 18:00:00, -7.7, None, None
None, 396.0, 507.0, None, None, 2014-02-14 19:00:00, -7.1, None, None
None, 397.0, 508.0, None, None, 2014-02-14 20:00:00, -6.4, None, None
None, 397.0, 508.0, None, None, 2014-02-14 21:00:00, -6.2, None, None
None, 398.0, 508.0, None, None, 2014-02-14 22:00:00, -6.1, None, None
None, 399.0, 508.0, None, None, 2014-02-14 23:00:00, -6.1, None, None
None, 400.0, 508.0, None, None, 2014-02-15 00:00:00, -6.4, None, None
None, 401.0, 508.0, None, None, 2014-02-15 01:00:00, -6.6, None, None
None, 402.0, 508.0, None, None, 2014-02-15 02:00:00, -6.2, None, None
None, 402.0, 509.0, None, None, 2014-02-15 03:00:00, -6.1, None, None
None, 402.0, 509.0, None, None, 2014-02-15 04:00:00, -6.0, None, None
None, 402.0, 509.0, None, None, 2014-02-15 05:00:00, -5.7, None, None
None, 402.0, 509.0, None, None, 2014-02-15 06:00:00, -5.7, None, None
None, 403.0, 509.0, None, None, 2014-02-15 07:00:00, -5.6, None, None
None, 403.0, 509.0, None, None, 2014-02-15 08:00:00, -5.6, None, None
None, 403.0, 509.0, None, None, 2014-02-15 09:00:00, -5.8, None, None
None, 403.0, 509.0, None, None, 2014-02-15 10:00:00, -5.9, None, None
None, 403.0, 509.0, None, None, 2014-02-15 11:00:00, -6.0, None, None
None, 403.0, 509.0, None, None, 2014-02-15 12:00:00, -6.3, None, None
None, 403.0, 509.0, None, None, 2014-02-15 13:00:00, -6.6, None, None
None, 403.0, 509.0, None, None, 2014-02-15 14:00:00, -6.6, None, None
None, 403.0, 509.0, None, None, 2014-02-15 15:00:00, -6.7, None, None
None, 403.0, 509.0, None, None, 2014-02-15 16:00:00, -6.6, None, None
None, 403.0, 509.0, None, None, 2014-02-15 17:00:00, -6.0, None, None
None, 403.0, 509.0, None, None, 2014-02-15 18:00:00, -5.5, None, None
None, 403.0, 509.0, None, None, 2014-02-15 19:00:00, -5.5, None, None
None, 403.0, 509.0, None, None, 2014-02-15 20:00:00, -5.1, None, None
None, 403.0, 509.0, None, None, 2014-02-15 21:00:00, -5.0, None, None
None, 403.0, 511.0, None, None, 2014-02-15 22:00:00, -5.5, None, None
None, 403.0, 513.0, None, None, 2014-02-15 23:00:00, -5.9, None, None
None, 403.0, 515.0, None, None, 2014-02-16 00:00:00, -6.6, None, None
None, 403.0, 517.0, None, None, 2014-02-16 01:00:00, -7.1, None, None
None, 403.0, 519.0, None, None, 2014-02-16 02:00:00, -7.2, None, None
None, 403.0, 520.0, None, None, 2014-02-16 03:00:00, -7.6, None, None
None, 404.0, 523.0, None, None, 2014-02-16 04:00:00, -7.7, None, None
None, 405.0, 524.0, None, None, 2014-02-16 05:00:00, -7.6, None, None
None, 406.0, 526.0, None, None, 2014-02-16 06:00:00, -7.6, None, None
None, 407.0, 527.0, None, None, 2014-02-16 07:00:00, -7.2, None, None
None, 408.0, 527.0, None, None, 2014-02-16 08:00:00, -6.5, None, None
None, 409.0, 527.0, None, None, 2014-02-16 09:00:00, -4.7, None, None
None, 410.0, 527.0, None, None, 2014-02-16 10:00:00, -4.9, None, None
None, 410.0, 527.0, None, None, 2014-02-16 11:00:00, -5.1, None, None
None, 411.0, 528.0, None, None, 2014-02-16 12:00:00, -6.2, None, None
None, 412.0, 528.0, None, None, 2014-02-16 13:00:00, -8.7, None, None
None, 413.0, 528.0, None, None, 2014-02-16 14:00:00, -8.7, None, None
None, 413.0, 528.0, None, None, 2014-02-16 15:00:00, -8.8, None, None
None, 413.0, 529.0, None, None, 2014-02-16 16:00:00, -8.7, None, None
None, 413.0, 529.0, None, None, 2014-02-16 17:00:00, -8.9, None, None
None, 413.0, 529.0, None, None, 2014-02-16 18:00:00, -8.7, None, None
None, 413.0, 529.0, None, None, 2014-02-16 19:00:00, -8.9, None, None
None, 413.0, 529.0, None, None, 2014-02-16 20:00:00, -8.7, None, None
None, 413.0, 529.0, None, None, 2014-02-16 21:00:00, -8.3, None, None
None, 413.0, 529.0, None, None, 2014-02-16 22:00:00, -9.3, None, None
None, 414.0, 529.0, None, None, 2014-02-16 23:00:00, -9.2, None, None
None, 414.0, 529.0, None, None, 2014-02-17 00:00:00, -9.4, None, None
None, 414.0, 529.0, None, None, 2014-02-17 01:00:00, -9.7, None, None
None, 414.0, 529.0, None, None, 2014-02-17 02:00:00, -9.6, None, None
None, 414.0, 529.0, None, None, 2014-02-17 03:00:00, -9.8, None, None
None, 415.0, 529.0, None, None, 2014-02-17 04:00:00, -9.2, None, None
None, 415.0, 529.0, None, None, 2014-02-17 05:00:00, -9.1, None, None
None, 415.0, 529.0, None, None, 2014-02-17 06:00:00, -9.1, None, None
None, 416.0, 529.0, None, None, 2014-02-17 07:00:00, -9.2, None, None
None, 417.0, 529.0, None, None, 2014-02-17 08:00:00, -8.9, None, None
None, 417.0, 529.0, None, None, 2014-02-17 09:00:00, -8.7, None, None
None, 417.0, 529.0, None, None, 2014-02-17 10:00:00, -8.6, None, None
None, 418.0, 529.0, None, None, 2014-02-17 11:00:00, -8.3, None, None
None, 418.0, 529.0, None, None, 2014-02-17 12:00:00, -7.9, None, None
None, 419.0, 530.0, None, None, 2014-02-17 13:00:00, -7.3, None, None
None, 419.0, 530.0, None, None, 2014-02-17 14:00:00, -7.2, None, None
None, 419.0, 531.0, None, None, 2014-02-17 15:00:00, -7.2, None, None
None, 419.0, 531.0, None, None, 2014-02-17 16:00:00, -7.0, None, None
None, 419.0, 531.0, None, None, 2014-02-17 17:00:00, -7.1, None, None
None, 419.0, 531.0, None, None, 2014-02-17 18:00:00, -6.6, None, None
None, 421.0, 531.0, None, None, 2014-02-17 19:00:00, -7.4, None, None
None, 423.0, 531.0, None, None, 2014-02-17 20:00:00, -6.5, None, None
None, 423.0, 531.0, None, None, 2014-02-17 21:00:00, -6.4, None, None
None, 424.0, 531.0, None, None, 2014-02-17 22:00:00, -6.9, None, None
None, 424.0, 531.0, None, None, 2014-02-17 23:00:00, -7.2, None, None
None, 424.0, 531.0, None, None, 2014-02-18 00:00:00, -7.4, None, None
None, 425.0, 531.0, None, None, 2014-02-18 01:00:00, -8.1, None, None
None, 425.0, 532.0, None, None, 2014-02-18 02:00:00, -8.3, None, None
None, 425.0, 532.0, None, None, 2014-02-18 03:00:00, -8.6, None, None
None, 426.0, 532.0, None, None, 2014-02-18 04:00:00, -9.4, None, None
None, 426.0, 532.0, None, None, 2014-02-18 05:00:00, -9.6, None, None
None, 426.0, 532.0, None, None, 2014-02-18 06:00:00, -9.3, None, None
None, 426.0, 532.0, None, None, 2014-02-18 07:00:00, -9.3, None, None
None, 426.0, 532.0, None, None, 2014-02-18 08:00:00, -9.4, None, None
None, 426.0, 532.0, None, None, 2014-02-18 09:00:00, -9.4, None, None
None, 426.0, 532.0, None, None, 2014-02-18 10:00:00, -9.5, None, None
None, 426.0, 532.0, None, None, 2014-02-18 11:00:00, -9.6, None, None
None, 426.0, 532.0, None, None, 2014-02-18 12:00:00, -9.5, None, None
None, 426.0, 532.0, None, None, 2014-02-18 13:00:00, -9.6, None, None
None, 426.0, 532.0, None, None, 2014-02-18 14:00:00, -9.5, None, None
None, 426.0, 532.0, None, None, 2014-02-18 15:00:00, -9.6, None, None
None, 427.0, 532.0, None, None, 2014-02-18 16:00:00, -9.2, None, None
None, 427.0, 532.0, None, None, 2014-02-18 17:00:00, -8.8, None, None
None, 427.0, 532.0, None, None, 2014-02-18 18:00:00, -8.1, None, None
None, 427.0, 532.0, None, None, 2014-02-18 19:00:00, -7.9, None, None
None, 427.0, 532.0, None, None, 2014-02-18 20:00:00, -7.6, None, None
None, 428.0, 532.0, None, None, 2014-02-18 21:00:00, -8.1, None, None
None, 429.0, 532.0, None, None, 2014-02-18 22:00:00, -8.5, None, None
None, 430.0, 538.0, None, None, 2014-02-18 23:00:00, -8.7, None, None
None, 431.0, 542.0, None, None, 2014-02-19 00:00:00, -8.8, None, None
None, 432.0, 542.0, None, None, 2014-02-19 01:00:00, -8.9, None, None
None, 433.0, 549.0, None, None, 2014-02-19 02:00:00, -7.6, None, None
None, 434.0, 552.0, None, None, 2014-02-19 03:00:00, -8.2, None, None
None, 433.0, 552.0, None, None, 2014-02-19 04:00:00, -6.8, None, None
None, 436.0, 553.0, None, None, 2014-02-19 05:00:00, -8.1, None, None
None, 438.0, 553.0, None, None, 2014-02-19 06:00:00, -8.4, None, None
None, 438.0, 553.0, None, None, 2014-02-19 07:00:00, -8.5, None, None
None, 439.0, 553.0, None, None, 2014-02-19 08:00:00, -8.8, None, None
None, 439.0, 553.0, None, None, 2014-02-19 09:00:00, -9.0, None, None
None, 440.0, 553.0, None, None, 2014-02-19 10:00:00, -9.3, None, None
None, 440.0, 553.0, None, None, 2014-02-19 11:00:00, -9.7, None, None
None, 440.0, 553.0, None, None, 2014-02-19 12:00:00, -9.9, None, None
None, 440.0, 553.0, None, None, 2014-02-19 13:00:00, -10.2, None, None
None, 441.0, 553.0, None, None, 2014-02-19 14:00:00, -10.5, None, None
None, 441.0, 554.0, None, None, 2014-02-19 15:00:00, -10.8, None, None
None, 441.0, 554.0, None, None, 2014-02-19 16:00:00, -10.8, None, None
None, 441.0, 554.0, None, None, 2014-02-19 17:00:00, -10.2, None, None
None, 442.0, 554.0, None, None, 2014-02-19 18:00:00, -9.3, None, None
None, 442.0, 554.0, None, None, 2014-02-19 19:00:00, -9.1, None, None
None, 442.0, 554.0, None, None, 2014-02-19 20:00:00, -8.4, None, None
None, 442.0, 554.0, None, None, 2014-02-19 21:00:00, -9.7, None, None
None, 442.0, 554.0, None, None, 2014-02-19 22:00:00, -9.5, None, None
None, 442.0, 554.0, None, None, 2014-02-19 23:00:00, -10.2, None, None
None, 442.0, 554.0, None, None, 2014-02-20 00:00:00, -10.4, None, None
None, 442.0, 554.0, None, None, 2014-02-20 01:00:00, -11.0, None, None
None, 442.0, 554.0, None, None, 2014-02-20 02:00:00, -11.1, None, None
None, 442.0, 554.0, None, None, 2014-02-20 03:00:00, -11.0, None, None
None, 442.0, 554.0, None, None, 2014-02-20 04:00:00, -10.9, None, None
None, 442.0, 554.0, None, None, 2014-02-20 05:00:00, -11.0, None, None
None, 442.0, 554.0, None, None, 2014-02-20 06:00:00, -10.8, None, None
None, 442.0, 554.0, None, None, 2014-02-20 07:00:00, -10.9, None, None
None, 442.0, 554.0, None, None, 2014-02-20 08:00:00, -10.9, None, None
None, 442.0, 554.0, None, None, 2014-02-20 09:00:00, -11.3, None, None
None, 442.0, 554.0, None, None, 2014-02-20 10:00:00, -11.2, None, None
None, 442.0, 554.0, None, None, 2014-02-20 11:00:00, -11.5, None, None
None, 442.0, 554.0, None, None, 2014-02-20 12:00:00, -11.3, None, None
None, 442.0, 554.0, None, None, 2014-02-20 13:00:00, -11.6, None, None
None, 443.0, 554.0, None, None, 2014-02-20 14:00:00, -11.5, None, None
None, 443.0, 554.0, None, None, 2014-02-20 15:00:00, -12.2, None, None
None, 444.0, 554.0, None, None, 2014-02-20 16:00:00, -11.9, None, None
None, 445.0, 554.0, None, None, 2014-02-20 17:00:00, -10.7, None, None
None, 445.0, 554.0, None, None, 2014-02-20 18:00:00, -10.4, None, None
None, 446.0, 554.0, None, None, 2014-02-20 19:00:00, -8.7, None, None
None, 446.0, 554.0, None, None, 2014-02-20 20:00:00, -8.6, None, None
None, 447.0, 554.0, None, None, 2014-02-20 21:00:00, -8.0, None, None
None, 447.0, 554.0, None, None, 2014-02-20 22:00:00, -9.5, None, None
None, 447.0, 554.0, None, None, 2014-02-20 23:00:00, -9.3, None, None
None, 447.0, 554.0, None, None, 2014-02-21 00:00:00, -9.6, None, None
None, 447.0, 554.0, None, None, 2014-02-21 01:00:00, -9.8, None, None
None, 447.0, 554.0, None, None, 2014-02-21 02:00:00, -10.5, None, None
None, 447.0, 554.0, None, None, 2014-02-21 03:00:00, -10.2, None, None
None, 447.0, 554.0, None, None, 2014-02-21 04:00:00, -10.4, None, None
None, 447.0, 554.0, None, None, 2014-02-21 05:00:00, -10.6, None, None
None, 449.0, 554.0, None, None, 2014-02-21 06:00:00, -11.0, None, None
None, 449.0, 555.0, None, None, 2014-02-21 07:00:00, -11.0, None, None
None, 449.0, 555.0, None, None, 2014-02-21 08:00:00, -11.5, None, None
None, 449.0, 555.0, None, None, 2014-02-21 09:00:00, -11.8, None, None
None, 449.0, 555.0, None, None, 2014-02-21 10:00:00, -12.0, None, None
None, 449.0, 555.0, None, None, 2014-02-21 11:00:00, -11.8, None, None
None, 449.0, 555.0, None, None, 2014-02-21 12:00:00, -12.8, None, None
None, 449.0, 555.0, None, None, 2014-02-21 13:00:00, -12.7, None, None
None, 449.0, 555.0, None, None, 2014-02-21 14:00:00, -12.2, None, None
None, 449.0, 555.0, None, None, 2014-02-21 15:00:00, -12.4, None, None
None, 449.0, 555.0, None, None, 2014-02-21 16:00:00, -13.2, None, None
None, 450.0, 555.0, None, None, 2014-02-21 17:00:00, -12.9, None, None
None, 450.0, 555.0, None, None, 2014-02-21 18:00:00, -10.4, None, None
None, 449.0, 555.0, None, None, 2014-02-21 19:00:00, -12.4, None, None
None, 449.0, 555.0, None, None, 2014-02-21 20:00:00, -11.9, None, None
None, 450.0, 555.0, None, None, 2014-02-21 21:00:00, -11.5, None, None
None, 449.0, 555.0, None, None, 2014-02-21 22:00:00, -11.6, None, None
None, 449.0, 555.0, None, None, 2014-02-21 23:00:00, -12.0, None, None
None, 449.0, 555.0, None, None, 2014-02-22 00:00:00, -13.1, None, None
None, 450.0, 555.0, None, None, 2014-02-22 01:00:00, -13.7, None, None
None, 450.0, 555.0, None, None, 2014-02-22 02:00:00, -14.5, None, None
None, 450.0, 555.0, None, None, 2014-02-22 03:00:00, -14.6, None, None
None, 450.0, 555.0, None, None, 2014-02-22 04:00:00, -15.1, None, None
None, 450.0, 555.0, None, None, 2014-02-22 05:00:00, -15.2, None, None
None, 450.0, 555.0, None, None, 2014-02-22 06:00:00, -15.8, None, None
None, 450.0, 555.0, None, None, 2014-02-22 07:00:00, -15.2, None, None
None, 451.0, 555.0, None, None, 2014-02-22 08:00:00, -15.4, None, None
None, 451.0, 555.0, None, None, 2014-02-22 09:00:00, -16.1, None, None
None, 451.0, 555.0, None, None, 2014-02-22 10:00:00, -16.6, None, None
None, 451.0, 556.0, None, None, 2014-02-22 11:00:00, -16.8, None, None
None, 451.0, 556.0, None, None, 2014-02-22 12:00:00, -17.1, None, None
None, 451.0, 557.0, None, None, 2014-02-22 13:00:00, -17.8, None, None
None, 451.0, 557.0, None, None, 2014-02-22 14:00:00, -16.4, None, None
None, 451.0, 557.0, None, None, 2014-02-22 15:00:00, -17.1, None, None
None, 451.0, 558.0, None, None, 2014-02-22 16:00:00, -18.3, None, None
None, 452.0, 558.0, None, None, 2014-02-22 17:00:00, -14.8, None, None
None, 451.0, 558.0, None, None, 2014-02-22 18:00:00, -11.6, None, None
None, 451.0, 559.0, None, None, 2014-02-22 19:00:00, -13.9, None, None
None, 451.0, 559.0, None, None, 2014-02-22 20:00:00, -13.4, None, None
None, 451.0, 559.0, None, None, 2014-02-22 21:00:00, -12.7, None, None
None, 451.0, 559.0, None, None, 2014-02-22 22:00:00, -13.3, None, None
None, 451.0, 559.0, None, None, 2014-02-22 23:00:00, -13.7, None, None
None, 451.0, 559.0, None, None, 2014-02-23 00:00:00, -14.3, None, None
None, 451.0, 559.0, None, None, 2014-02-23 01:00:00, -16.1, None, None
None, 451.0, 559.0, None, None, 2014-02-23 02:00:00, -16.4, None, None
None, 451.0, 559.0, None, None, 2014-02-23 03:00:00, -16.4, None, None
None, 451.0, 559.0, None, None, 2014-02-23 04:00:00, -16.3, None, None
None, 451.0, 559.0, None, None, 2014-02-23 05:00:00, -15.9, None, None
None, 451.0, 559.0, None, None, 2014-02-23 06:00:00, -15.9, None, None
None, 452.0, 559.0, None, None, 2014-02-23 07:00:00, -16.1, None, None
None, 453.0, 559.0, None, None, 2014-02-23 08:00:00, -17.1, None, None
None, 453.0, 560.0, None, None, 2014-02-23 09:00:00, -16.8, None, None
None, 452.0, 560.0, None, None, 2014-02-23 10:00:00, -16.6, None, None
None, 453.0, 560.0, None, None, 2014-02-23 11:00:00, -16.8, None, None
None, 452.0, 560.0, None, None, 2014-02-23 12:00:00, -16.8, None, None
None, 453.0, 560.0, None, None, 2014-02-23 13:00:00, -17.0, None, None
None, 453.0, 560.0, None, None, 2014-02-23 14:00:00, -16.9, None, None
None, 452.0, 560.0, None, None, 2014-02-23 15:00:00, -16.7, None, None
None, 452.0, 560.0, None, None, 2014-02-23 16:00:00, -15.7, None, None
None, 454.0, 560.0, None, None, 2014-02-23 17:00:00, -14.9, None, None
None, 453.0, 561.0, None, None, 2014-02-23 18:00:00, -15.1, None, None
None, 453.0, 561.0, None, None, 2014-02-23 19:00:00, -14.1, None, None
None, 454.0, 561.0, None, None, 2014-02-23 20:00:00, -14.3, None, None
None, 454.0, 561.0, None, None, 2014-02-23 21:00:00, -13.6, None, None
None, 455.0, 561.0, None, None, 2014-02-23 22:00:00, -13.9, None, None
None, 455.0, 561.0, None, None, 2014-02-23 23:00:00, -14.1, None, None
None, 455.0, 561.0, None, None, 2014-02-24 00:00:00, -14.8, None, None
None, 455.0, 561.0, None, None, 2014-02-24 01:00:00, -15.1, None, None
None, 455.0, 561.0, None, None, 2014-02-24 02:00:00, -15.9, None, None
None, 454.0, 562.0, None, None, 2014-02-24 03:00:00, -16.5, None, None
None, 456.0, 562.0, None, None, 2014-02-24 04:00:00, -17.1, None, None
None, 456.0, 562.0, None, None, 2014-02-24 05:00:00, -18.6, None, None
None, 457.0, 562.0, None, None, 2014-02-24 06:00:00, -18.3, None, None
None, 457.0, 562.0, None, None, 2014-02-24 07:00:00, -19.2, None, None
None, 457.0, 562.0, None, None, 2014-02-24 08:00:00, -19.4, None, None
None, 458.0, 562.0, None, None, 2014-02-24 09:00:00, -19.8, None, None
None, 458.0, 562.0, None, None, 2014-02-24 10:00:00, -20.2, None, None
None, 458.0, 562.0, None, None, 2014-02-24 11:00:00, -20.6, None, None
None, 459.0, 562.0, None, None, 2014-02-24 12:00:00, -20.6, None, None
None, 459.0, 562.0, None, None, 2014-02-24 13:00:00, -21.0, None, None
None, 458.0, 562.0, None, None, 2014-02-24 14:00:00, -20.9, None, None
None, 459.0, 562.0, None, None, 2014-02-24 15:00:00, -21.2, None, None
None, 460.0, 562.0, None, None, 2014-02-24 16:00:00, -20.2, None, None
None, 458.0, 562.0, None, None, 2014-02-24 17:00:00, -14.5, None, None
None, 458.0, 562.0, None, None, 2014-02-24 18:00:00, -14.8, None, None
None, 457.0, 562.0, None, None, 2014-02-24 19:00:00, -15.9, None, None
None, 458.0, 563.0, None, None, 2014-02-24 20:00:00, -15.5, None, None
None, 457.0, 563.0, None, None, 2014-02-24 21:00:00, -13.9, None, None
None, 457.0, 563.0, None, None, 2014-02-24 22:00:00, -14.4, None, None
None, 458.0, 563.0, None, None, 2014-02-24 23:00:00, -15.1, None, None
None, 458.0, 564.0, None, None, 2014-02-25 00:00:00, -17.0, None, None
None, 459.0, 564.0, None, None, 2014-02-25 01:00:00, -17.3, None, None
None, 459.0, 564.0, None, None, 2014-02-25 02:00:00, -18.3, None, None
None, 459.0, 564.0, None, None, 2014-02-25 03:00:00, -17.9, None, None
None, 460.0, 564.0, None, None, 2014-02-25 04:00:00, -17.9, None, None
None, 460.0, 564.0, None, None, 2014-02-25 05:00:00, -17.7, None, None
None, 460.0, 564.0, None, None, 2014-02-25 06:00:00, -17.6, None, None
None, 460.0, 564.0, None, None, 2014-02-25 07:00:00, -17.2, None, None
None, 460.0, 564.0, None, None, 2014-02-25 08:00:00, -17.0, None, None
None, 460.0, 564.0, None, None, 2014-02-25 09:00:00, -16.8, None, None
None, 460.0, 564.0, None, None, 2014-02-25 10:00:00, -16.2, None, None
None, 460.0, 564.0, None, None, 2014-02-25 11:00:00, -16.2, None, None
None, 460.0, 564.0, None, None, 2014-02-25 12:00:00, -16.3, None, None
None, 461.0, 564.0, None, None, 2014-02-25 13:00:00, -15.9, None, None
None, 461.0, 564.0, None, None, 2014-02-25 14:00:00, -15.8, None, None
None, 460.0, 564.0, None, None, 2014-02-25 15:00:00, -16.2, None, None
None, 460.0, 564.0, None, None, 2014-02-25 16:00:00, -14.6, None, None
None, 456.0, 564.0, None, None, 2014-02-25 17:00:00, -7.8, None, None
None, 455.0, 564.0, None, None, 2014-02-25 18:00:00, -8.6, None, None
None, 455.0, 564.0, None, None, 2014-02-25 19:00:00, -10.7, None, None
None, 457.0, 564.0, None, None, 2014-02-25 20:00:00, -9.8, None, None
None, 455.0, 564.0, None, None, 2014-02-25 21:00:00, -8.6, None, None
None, 457.0, 564.0, None, None, 2014-02-25 22:00:00, -9.2, None, None
None, 457.0, 564.0, None, None, 2014-02-25 23:00:00, -10.6, None, None
None, 457.0, 564.0, None, None, 2014-02-26 00:00:00, -12.7, None, None
None, 458.0, 564.0, None, None, 2014-02-26 01:00:00, -13.0, None, None
None, 458.0, 564.0, None, None, 2014-02-26 02:00:00, -13.3, None, None
None, 458.0, 564.0, None, None, 2014-02-26 03:00:00, -12.6, None, None
None, 458.0, 565.0, None, None, 2014-02-26 04:00:00, -12.2, None, None
None, 458.0, 565.0, None, None, 2014-02-26 05:00:00, -12.4, None, None
None, 458.0, 565.0, None, None, 2014-02-26 06:00:00, -12.5, None, None
None, 458.0, 565.0, None, None, 2014-02-26 07:00:00, -12.3, None, None
None, 458.0, 565.0, None, None, 2014-02-26 08:00:00, -12.1, None, None
None, 458.0, 565.0, None, None, 2014-02-26 09:00:00, -11.8, None, None
None, 458.0, 565.0, None, None, 2014-02-26 10:00:00, -11.5, None, None
None, 458.0, 565.0, None, None, 2014-02-26 11:00:00, -11.2, None, None
None, 458.0, 565.0, None, None, 2014-02-26 12:00:00, -10.9, None, None
None, 458.0, 565.0, None, None, 2014-02-26 13:00:00, -10.8, None, None
None, 458.0, 566.0, None, None, 2014-02-26 14:00:00, -10.8, None, None
None, 456.0, 567.0, None, None, 2014-02-26 15:00:00, -10.6, None, None
None, 456.0, 567.0, None, None, 2014-02-26 16:00:00, -9.8, None, None
None, 455.0, 567.0, None, None, 2014-02-26 17:00:00, -2.4, None, None
None, 455.0, 568.0, None, None, 2014-02-26 18:00:00, -3.2, None, None
None, 456.0, 568.0, None, None, 2014-02-26 19:00:00, -3.7, None, None
None, 455.0, 568.0, None, None, 2014-02-26 20:00:00, -4.4, None, None
None, 454.0, 568.0, None, None, 2014-02-26 21:00:00, -1.3, None, None
None, 455.0, 568.0, None, None, 2014-02-26 22:00:00, -2.1, None, None
None, 454.0, 569.0, None, None, 2014-02-26 23:00:00, -4.1, None, None
None, 454.0, 570.0, None, None, 2014-02-27 00:00:00, -6.4, None, None
None, 453.0, 570.0, None, None, 2014-02-27 01:00:00, -7.0, None, None
None, 453.0, 572.0, None, None, 2014-02-27 02:00:00, -7.2, None, None
None, 453.0, 572.0, None, None, 2014-02-27 03:00:00, -7.4, None, None
None, 453.0, 572.0, None, None, 2014-02-27 04:00:00, -7.9, None, None
None, 453.0, 573.0, None, None, 2014-02-27 05:00:00, -8.2, None, None
None, 454.0, 573.0, None, None, 2014-02-27 06:00:00, -8.4, None, None
None, 453.0, 573.0, None, None, 2014-02-27 07:00:00, -8.2, None, None
None, 453.0, 573.0, None, None, 2014-02-27 08:00:00, -6.9, None, None
None, 453.0, 573.0, None, None, 2014-02-27 09:00:00, -6.4, None, None
None, 453.0, 573.0, None, None, 2014-02-27 10:00:00, -5.5, None, None
None, 453.0, 573.0, None, None, 2014-02-27 11:00:00, -7.2, None, None
None, 453.0, 573.0, None, None, 2014-02-27 12:00:00, -6.5, None, None
None, 453.0, 573.0, None, None, 2014-02-27 13:00:00, -6.6, None, None
None, 453.0, 576.0, None, None, 2014-02-27 14:00:00, -5.5, None, None
