station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
216.0, 92.0, 13.0, 0.0, 4.6, 12.4, 5.8, 8.0, 204.0, 0.0, 7.6, 85.0, 2021-03-20 12:00:00
205.0, 86.0, 12.4, 0.0, 4.7, 15.8, 6.9, 7.8, 213.0, 0.0, 7.6, 77.0, 2021-03-20 13:00:00
208.0, 85.0, 12.4, 0.0, 5.6, 13.4, 8.0, 7.8, 216.0, 0.0, 7.6, 76.0, 2021-03-20 14:00:00
211.0, 77.0, 15.8, 0.0, 4.0, 11.2, 7.8, 7.2, 205.0, 0.0, 7.6, 79.0, 2021-03-20 15:00:00
216.0, 76.0, 13.4, 0.0, 3.8, 9.4, 7.8, 6.5, 208.0, 0.0, 7.6, 83.0, 2021-03-20 16:00:00
233.0, 79.0, 11.2, 0.0, 3.8, 3.7, 7.2, 6.0, 211.0, 0.0, 7.6, 84.0, 2021-03-20 17:00:00
24.0, 83.0, 9.4, 0.0, 3.8, 2.3, 6.5, 5.2, 216.0, 0.0, 7.6, 86.0, 2021-03-20 18:00:00
51.0, 84.0, 3.7, 0.0, 3.5, 3.3, 6.0, 4.9, 233.0, 0.0, 7.6, 88.0, 2021-03-20 19:00:00
23.0, 86.0, 2.3, 0.0, 3.1, 3.1, 5.2, 4.4, 24.0, 0.0, 6.8, 88.0, 2021-03-20 20:00:00
55.0, 88.0, 3.3, 0.0, 3.1, 2.9, 4.9, 4.3, 51.0, 0.0, 5.8, 88.0, 2021-03-20 21:00:00
274.0, 88.0, 3.1, 0.0, 2.6, 3.2, 4.4, 4.3, 23.0, 0.0, 5.2, 86.0, 2021-03-20 22:00:00
211.0, 88.0, 2.9, 0.0, 2.5, 7.7, 4.3, 4.0, 55.0, 0.0, 4.4, 88.0, 2021-03-20 23:00:00
204.0, 86.0, 3.2, 0.0, 2.2, 6.7, 4.3, 3.7, 274.0, 0.0, 3.6, 89.0, 2021-03-21 00:00:00
209.0, 88.0, 7.7, 0.0, 2.2, 6.4, 4.0, 3.2, 211.0, 0.0, 2.4, 92.0, 2021-03-21 01:00:00
198.0, 89.0, 6.7, 0.0, 2.1, 8.7, 3.7, 2.9, 204.0, 0.0, 1.4, 93.0, 2021-03-21 02:00:00
217.0, 92.0, 6.4, 0.0, 2.0, 4.9, 3.2, 2.7, 209.0, 0.0, 0.4, 92.0, 2021-03-21 03:00:00
200.0, 93.0, 8.7, 0.0, 1.9, 5.0, 2.9, 2.6, 198.0, 0.0, 0.4, 91.0, 2021-03-21 04:00:00
192.0, 92.0, 4.9, 0.0, 1.5, 4.8, 2.7, 2.6, 217.0, 0.0, 0.2, 89.0, 2021-03-21 05:00:00
168.0, 91.0, 5.0, 0.0, 1.3, 5.3, 2.6, 2.5, 200.0, 0.0, 0.2, 90.0, 2021-03-21 06:00:00
208.0, 89.0, 4.8, 0.0, 1.0, 9.8, 2.6, 3.2, 192.0, 0.0, 0.2, 87.0, 2021-03-21 07:00:00
211.0, 90.0, 5.3, 0.0, 1.0, 12.6, 2.5, 4.2, 168.0, 0.0, 0.2, 83.0, 2021-03-21 08:00:00
205.0, 87.0, 9.8, 0.0, 1.2, 15.2, 3.2, 4.6, 208.0, 0.0, 0.2, 79.0, 2021-03-21 09:00:00
205.0, 83.0, 12.6, 0.0, 1.6, 14.0, 4.2, 4.4, 211.0, 0.0, 0.2, 81.0, 2021-03-21 10:00:00
210.0, 79.0, 15.2, 0.0, 1.3, 14.9, 4.6, 4.5, 205.0, 0.0, 0.0, 83.0, 2021-03-21 11:00:00
213.0, 81.0, 14.0, 0.0, 1.4, 13.7, 4.4, 5.2, 205.0, 0.0, 0.0, 79.0, 2021-03-21 12:00:00
214.0, 83.0, 14.9, 0.0, 1.9, 10.2, 4.5, 5.1, 210.0, 0.0, 0.0, 80.0, 2021-03-21 13:00:00
211.0, 79.0, 13.7, 0.0, 1.9, 10.2, 5.2, 4.5, 213.0, 0.0, 0.0, 84.0, 2021-03-21 14:00:00
207.0, 80.0, 10.2, 0.0, 1.9, 10.4, 5.1, 4.0, 214.0, 0.0, 0.0, 88.0, 2021-03-21 15:00:00
208.0, 84.0, 10.2, 0.2, 2.0, 8.9, 4.5, 3.3, 211.0, 0.0, 0.0, 95.0, 2021-03-21 16:00:00
212.0, 88.0, 10.4, 0.6, 2.2, 7.9, 4.0, 2.8, 207.0, 0.0, 0.0, 96.0, 2021-03-21 17:00:00
211.0, 95.0, 8.9, 1.0, 2.6, 8.3, 3.3, 2.4, 208.0, 0.2, 0.2, 98.0, 2021-03-21 18:00:00
221.0, 96.0, 7.9, 0.4, 2.2, 4.9, 2.8, 2.3, 212.0, 0.6, 0.8, 100.0, 2021-03-21 19:00:00
200.0, 98.0, 8.3, 0.4, 2.1, 8.4, 2.4, 2.2, 211.0, 1.0, 1.8, 100.0, 2021-03-21 20:00:00
206.0, 100.0, 4.9, 1.0, 2.3, 5.2, 2.3, 2.0, 221.0, 0.4, 2.2, 99.0, 2021-03-21 21:00:00
110.0, 100.0, 8.4, 1.4, 2.2, 3.0, 2.2, 1.5, 200.0, 0.4, 2.6, 96.0, 2021-03-21 22:00:00
214.0, 99.0, 5.2, 0.4, 1.9, 4.6, 2.0, 1.6, 206.0, 1.0, 3.6, 96.0, 2021-03-21 23:00:00
334.0, 96.0, 3.0, 0.2, 0.9, 2.8, 1.5, 1.5, 110.0, 1.4, 5.0, 98.0, 2021-03-22 00:00:00
239.0, 96.0, 4.6, 0.2, 1.0, 2.5, 1.6, 1.3, 214.0, 0.4, 5.4, 98.0, 2021-03-22 01:00:00
237.0, 98.0, 2.8, 0.0, 1.2, 0.0, 1.5, 1.3, 334.0, 0.2, 5.6, 100.0, 2021-03-22 02:00:00
190.0, 98.0, 2.5, 0.4, 1.0, 0.0, 1.3, 1.2, 239.0, 0.2, 5.8, 100.0, 2021-03-22 03:00:00
95.0, 100.0, 0.0, 0.6, 1.3, 1.6, 1.3, 0.9, 237.0, 0.0, 5.8, 100.0, 2021-03-22 04:00:00
100.0, 100.0, 0.0, 0.0, 1.2, 3.2, 1.2, 1.1, 190.0, 0.4, 6.2, 100.0, 2021-03-22 05:00:00
161.0, 100.0, 1.6, 0.0, 0.9, 2.9, 0.9, 1.3, 95.0, 0.6, 6.8, 100.0, 2021-03-22 06:00:00
277.0, 100.0, 3.2, 0.0, 1.1, 1.9, 1.1, 2.0, 100.0, 0.0, 6.8, 100.0, 2021-03-22 07:00:00
281.0, 100.0, 2.9, 0.0, 1.3, 2.4, 1.3, 2.4, 161.0, 0.0, 6.8, 100.0, 2021-03-22 08:00:00
203.0, 100.0, 1.9, 0.2, 2.0, 7.6, 2.0, 3.2, 277.0, 0.0, 6.8, 98.0, 2021-03-22 09:00:00
227.0, 100.0, 2.4, 0.0, 2.4, 9.4, 2.4, 4.7, 281.0, 0.0, 6.8, 86.0, 2021-03-22 10:00:00
212.0, 98.0, 7.6, 0.0, 2.9, 8.2, 3.2, 5.8, 203.0, 0.2, 7.0, 82.0, 2021-03-22 11:00:00
223.0, 86.0, 9.4, 0.0, 2.6, 8.8, 4.7, 7.8, 227.0, 0.0, 7.0, 68.0, 2021-03-22 12:00:00
203.0, 82.0, 8.2, 0.0, 3.0, 12.1, 5.8, 8.6, 212.0, 0.0, 7.0, 60.0, 2021-03-22 13:00:00
215.0, 68.0, 8.8, 0.0, 2.3, 16.1, 7.8, 7.7, 223.0, 0.0, 7.0, 63.0, 2021-03-22 14:00:00
204.0, 60.0, 12.1, 0.0, 1.3, 13.8, 8.6, 6.1, 203.0, 0.0, 7.0, 71.0, 2021-03-22 15:00:00
196.0, 63.0, 16.1, 0.0, 1.1, 10.1, 7.7, 5.3, 215.0, 0.0, 7.0, 74.0, 2021-03-22 16:00:00
151.0, 71.0, 13.8, 0.0, 1.2, 2.8, 6.1, 4.8, 204.0, 0.0, 7.0, 79.0, 2021-03-22 17:00:00
79.0, 74.0, 10.1, 0.4, 1.0, 6.4, 5.3, 3.9, 196.0, 0.0, 6.8, 88.0, 2021-03-22 18:00:00
79.0, 79.0, 2.8, 0.0, 1.5, 6.3, 4.8, 3.1, 151.0, 0.0, 6.2, 91.0, 2021-03-22 19:00:00
86.0, 88.0, 6.4, 0.0, 2.1, 4.6, 3.9, 3.2, 79.0, 0.4, 5.6, 92.0, 2021-03-22 20:00:00
50.0, 91.0, 6.3, 0.0, 1.8, 3.2, 3.1, 3.6, 79.0, 0.0, 5.2, 90.0, 2021-03-22 21:00:00
94.0, 92.0, 4.6, 0.0, 2.0, 2.7, 3.2, 3.3, 86.0, 0.0, 4.8, 90.0, 2021-03-22 22:00:00
37.0, 90.0, 3.2, 0.0, 2.1, 2.6, 3.6, 3.3, 50.0, 0.0, 3.8, 90.0, 2021-03-22 23:00:00
359.0, 90.0, 2.7, 0.0, 1.8, 7.8, 3.3, 3.1, 94.0, 0.0, 2.4, 92.0, 2021-03-23 00:00:00
11.0, 90.0, 2.6, 0.0, 1.8, 5.6, 3.3, 2.8, 37.0, 0.0, 2.0, 89.0, 2021-03-23 01:00:00
21.0, 92.0, 7.8, 0.0, 1.9, 5.1, 3.1, 2.2, 359.0, 0.0, 1.8, 92.0, 2021-03-23 02:00:00
5.0, 89.0, 5.6, 0.2, 1.2, 5.4, 2.8, 2.0, 11.0, 0.0, 1.6, 91.0, 2021-03-23 03:00:00
48.0, 92.0, 5.1, 0.0, 1.0, 4.8, 2.2, 1.9, 21.0, 0.0, 1.6, 90.0, 2021-03-23 04:00:00
2.0, 91.0, 5.4, 0.0, 0.7, 2.0, 2.0, 1.8, 5.0, 0.2, 1.4, 91.0, 2021-03-23 05:00:00
189.0, 90.0, 4.8, 0.0, 0.4, 1.7, 1.9, 1.6, 48.0, 0.0, 0.8, 95.0, 2021-03-23 06:00:00
325.0, 91.0, 2.0, 0.0, 0.5, 3.0, 1.8, 2.2, 2.0, 0.0, 0.8, 94.0, 2021-03-23 07:00:00
299.0, 95.0, 1.7, 0.0, 0.9, 4.0, 1.6, 3.0, 189.0, 0.0, 0.8, 91.0, 2021-03-23 08:00:00
249.0, 94.0, 3.0, 0.0, 1.3, 2.6, 2.2, 5.3, 325.0, 0.0, 0.8, 76.0, 2021-03-23 09:00:00
286.0, 91.0, 4.0, 0.0, 1.7, 6.6, 3.0, 6.1, 299.0, 0.0, 0.8, 71.0, 2021-03-23 10:00:00
204.0, 76.0, 2.6, 0.0, 1.4, 10.4, 5.3, 6.8, 249.0, 0.0, 0.6, 66.0, 2021-03-23 11:00:00
219.0, 71.0, 6.6, 0.0, 1.2, 10.6, 6.1, 7.6, 286.0, 0.0, 0.6, 64.0, 2021-03-23 12:00:00
205.0, 66.0, 10.4, 0.0, 0.9, 11.4, 6.8, 7.6, 204.0, 0.0, 0.6, 63.0, 2021-03-23 13:00:00
208.0, 64.0, 10.6, 0.0, 1.2, 14.9, 7.6, 7.4, 219.0, 0.0, 0.6, 65.0, 2021-03-23 14:00:00
206.0, 63.0, 11.4, 0.0, 1.0, 10.5, 7.6, 6.7, 205.0, 0.0, 0.6, 69.0, 2021-03-23 15:00:00
213.0, 65.0, 14.9, 0.0, 1.3, 5.1, 7.4, 5.8, 208.0, 0.0, 0.6, 80.0, 2021-03-23 16:00:00
22.0, 69.0, 10.5, 0.0, 1.4, 3.3, 6.7, 5.4, 206.0, 0.0, 0.6, 81.0, 2021-03-23 17:00:00
87.0, 80.0, 5.1, 0.0, 2.6, 4.3, 5.8, 5.1, 213.0, 0.0, 0.6, 81.0, 2021-03-23 18:00:00
184.0, 81.0, 3.3, 0.0, 2.4, 5.7, 5.4, 4.9, 22.0, 0.0, 0.6, 82.0, 2021-03-23 19:00:00
123.0, 81.0, 4.3, 0.0, 2.1, 3.5, 5.1, 4.6, 87.0, 0.0, 0.2, 83.0, 2021-03-23 20:00:00
89.0, 82.0, 5.7, 0.0, 2.1, 4.1, 4.9, 4.4, 184.0, 0.0, 0.2, 82.0, 2021-03-23 21:00:00
93.0, 83.0, 3.5, 0.0, 2.0, 4.3, 4.6, 4.4, 123.0, 0.0, 0.2, 82.0, 2021-03-23 22:00:00
156.0, 82.0, 4.1, 0.0, 1.6, 5.4, 4.4, 4.3, 89.0, 0.0, 0.2, 83.0, 2021-03-23 23:00:00
195.0, 82.0, 4.3, 0.0, 1.6, 4.6, 4.4, 4.0, 93.0, 0.0, 0.2, 84.0, 2021-03-24 00:00:00
216.0, 83.0, 5.4, 0.0, 1.7, 4.9, 4.3, 3.5, 156.0, 0.0, 0.2, 91.0, 2021-03-24 01:00:00
176.0, 84.0, 4.6, 0.0, 1.5, 4.7, 4.0, 3.4, 195.0, 0.0, 0.2, 90.0, 2021-03-24 02:00:00
179.0, 91.0, 4.9, 0.0, 2.2, 6.2, 3.5, 3.1, 216.0, 0.0, 0.2, 97.0, 2021-03-24 03:00:00
235.0, 90.0, 4.7, 0.2, 1.9, 3.5, 3.4, 2.8, 176.0, 0.0, 0.2, 96.0, 2021-03-24 04:00:00
210.0, 97.0, 6.2, 0.8, 2.7, 8.1, 3.1, 2.4, 179.0, 0.0, 0.0, 99.0, 2021-03-24 05:00:00
186.0, 96.0, 3.5, 0.2, 2.2, 4.8, 2.8, 2.2, 235.0, 0.2, 0.2, 100.0, 2021-03-24 06:00:00
217.0, 99.0, 8.1, 0.0, 2.3, 4.7, 2.4, 2.6, 210.0, 0.8, 1.0, 99.0, 2021-03-24 07:00:00
208.0, 100.0, 4.8, 0.2, 2.2, 7.1, 2.2, 3.2, 186.0, 0.2, 1.2, 96.0, 2021-03-24 08:00:00
202.0, 99.0, 4.7, 0.0, 2.5, 8.3, 2.6, 3.9, 217.0, 0.0, 1.2, 89.0, 2021-03-24 09:00:00
202.0, 96.0, 7.1, 0.0, 2.6, 7.0, 3.2, 5.0, 208.0, 0.2, 1.4, 84.0, 2021-03-24 10:00:00
199.0, 89.0, 8.3, 0.0, 2.3, 11.0, 3.9, 6.2, 202.0, 0.0, 1.4, 76.0, 2021-03-24 11:00:00
203.0, 84.0, 7.0, 0.0, 2.5, 10.8, 5.0, 7.6, 202.0, 0.0, 1.4, 75.0, 2021-03-24 12:00:00
207.0, 76.0, 11.0, 0.0, 2.3, 13.4, 6.2, 8.0, 199.0, 0.0, 1.4, 67.0, 2021-03-24 13:00:00
200.0, 75.0, 10.8, 0.0, 3.5, 13.7, 7.6, 7.6, 203.0, 0.0, 1.4, 68.0, 2021-03-24 14:00:00
201.0, 67.0, 13.4, 0.0, 2.3, 13.3, 8.0, 6.8, 207.0, 0.0, 1.4, 72.0, 2021-03-24 15:00:00
196.0, 68.0, 13.7, 0.0, 2.1, 7.1, 7.6, 6.3, 200.0, 0.0, 1.4, 75.0, 2021-03-24 16:00:00
191.0, 72.0, 13.3, 0.0, 2.1, 5.8, 6.8, 5.5, 201.0, 0.0, 1.4, 82.0, 2021-03-24 17:00:00
121.0, 75.0, 7.1, 0.0, 2.2, 3.3, 6.3, 5.3, 196.0, 0.0, 1.4, 85.0, 2021-03-24 18:00:00
191.0, 82.0, 5.8, 0.0, 2.7, 4.2, 5.5, 5.1, 191.0, 0.0, 1.4, 87.0, 2021-03-24 19:00:00
212.0, 85.0, 3.3, 0.0, 3.0, 5.3, 5.3, 5.0, 121.0, 0.0, 1.4, 89.0, 2021-03-24 20:00:00
202.0, 87.0, 4.2, 0.0, 3.1, 5.7, 5.1, 4.9, 191.0, 0.0, 1.4, 89.0, 2021-03-24 21:00:00
167.0, 89.0, 5.3, 0.0, 3.3, 2.4, 5.0, 4.8, 212.0, 0.0, 1.4, 89.0, 2021-03-24 22:00:00
30.0, 89.0, 5.7, 0.0, 3.2, 0.0, 4.9, 4.6, 202.0, 0.0, 1.4, 90.0, 2021-03-24 23:00:00
165.0, 89.0, 2.4, 0.0, 3.1, 2.9, 4.8, 4.5, 167.0, 0.0, 1.4, 90.0, 2021-03-25 00:00:00
8.0, 90.0, 0.0, 0.0, 3.1, 0.0, 4.6, 4.3, 30.0, 0.0, 1.4, 92.0, 2021-03-25 01:00:00
132.0, 90.0, 2.9, 0.0, 3.0, 0.0, 4.5, 4.2, 165.0, 0.0, 1.4, 94.0, 2021-03-25 02:00:00
123.0, 92.0, 0.0, 0.0, 3.1, 0.0, 4.3, 4.3, 8.0, 0.0, 1.4, 94.0, 2021-03-25 03:00:00
73.0, 94.0, 0.0, 0.0, 3.3, 1.8, 4.2, 4.3, 132.0, 0.0, 1.4, 94.0, 2021-03-25 04:00:00
69.0, 94.0, 0.0, 0.0, 3.4, 0.0, 4.3, 4.3, 123.0, 0.0, 1.4, 96.0, 2021-03-25 05:00:00
311.0, 94.0, 1.8, 0.0, 3.4, 2.3, 4.3, 4.3, 73.0, 0.0, 1.2, 98.0, 2021-03-25 06:00:00
308.0, 96.0, 0.0, 0.0, 3.7, 4.8, 4.3, 4.6, 69.0, 0.0, 0.4, 100.0, 2021-03-25 07:00:00
254.0, 98.0, 2.3, 0.0, 4.0, 4.3, 4.3, 5.1, 311.0, 0.0, 0.2, 98.0, 2021-03-25 08:00:00
277.0, 100.0, 4.8, 0.0, 4.6, 7.1, 4.6, 8.8, 308.0, 0.0, 0.2, 68.0, 2021-03-25 09:00:00
279.0, 98.0, 4.3, 0.0, 4.8, 8.2, 5.1, 10.8, 254.0, 0.0, 0.0, 55.0, 2021-03-25 10:00:00
185.0, 68.0, 7.1, 0.0, 3.2, 7.4, 8.8, 12.7, 277.0, 0.0, 0.0, 44.0, 2021-03-25 11:00:00
228.0, 55.0, 8.2, 0.0, 2.1, 5.9, 10.8, 13.7, 279.0, 0.0, 0.0, 36.0, 2021-03-25 12:00:00
263.0, 44.0, 7.4, 0.0, 0.8, 8.9, 12.7, 13.8, 185.0, 0.0, 0.0, 32.0, 2021-03-25 13:00:00
211.0, 36.0, 5.9, 0.0, -1.1, 14.2, 13.7, 11.5, 228.0, 0.0, 0.0, 51.0, 2021-03-25 14:00:00
208.0, 32.0, 8.9, 0.0, -2.6, 10.7, 13.8, 10.8, 263.0, 0.0, 0.0, 54.0, 2021-03-25 15:00:00
209.0, 51.0, 14.2, 0.0, 1.7, 10.4, 11.5, 10.1, 211.0, 0.0, 0.0, 52.0, 2021-03-25 16:00:00
115.0, 54.0, 10.7, 0.0, 1.9, 4.4, 10.8, 8.6, 208.0, 0.0, 0.0, 60.0, 2021-03-25 17:00:00
77.0, 52.0, 10.4, 0.0, 0.7, 6.1, 10.1, 7.3, 209.0, 0.0, 0.0, 70.0, 2021-03-25 18:00:00
87.0, 60.0, 4.4, 0.0, 1.3, 6.3, 8.6, 6.2, 115.0, 0.0, 0.0, 75.0, 2021-03-25 19:00:00
98.0, 70.0, 6.1, 0.0, 2.2, 5.1, 7.3, 5.2, 77.0, 0.0, 0.0, 78.0, 2021-03-25 20:00:00
102.0, 75.0, 6.3, 0.0, 2.1, 4.2, 6.2, 4.7, 87.0, 0.0, 0.0, 82.0, 2021-03-25 21:00:00
86.0, 78.0, 5.1, 0.0, 1.7, 4.7, 5.2, 4.1, 98.0, 0.0, 0.0, 82.0, 2021-03-25 22:00:00
96.0, 82.0, 4.2, 0.0, 1.9, 3.1, 4.7, 3.8, 102.0, 0.0, 0.0, 86.0, 2021-03-25 23:00:00
98.0, 82.0, 4.7, 0.0, 1.3, 1.6, 4.1, 4.4, 86.0, 0.0, 0.0, 85.0, 2021-03-26 00:00:00
101.0, 86.0, 3.1, 0.0, 1.7, 2.2, 3.8, 4.6, 96.0, 0.0, 0.0, 83.0, 2021-03-26 01:00:00
81.0, 85.0, 1.6, 0.0, 2.1, 4.5, 4.4, 4.6, 98.0, 0.0, 0.0, 81.0, 2021-03-26 02:00:00
71.0, 83.0, 2.2, 0.0, 2.0, 2.5, 4.6, 4.4, 101.0, 0.0, 0.0, 84.0, 2021-03-26 03:00:00
83.0, 81.0, 4.5, 0.0, 1.6, 3.0, 4.6, 4.2, 81.0, 0.0, 0.0, 85.0, 2021-03-26 04:00:00
99.0, 84.0, 2.5, 0.0, 1.9, 2.1, 4.4, 4.3, 71.0, 0.0, 0.0, 85.0, 2021-03-26 05:00:00
30.0, 85.0, 3.0, 0.0, 1.9, 0.0, 4.2, 4.3, 83.0, 0.0, 0.0, 86.0, 2021-03-26 06:00:00
200.0, 85.0, 2.1, 0.0, 2.0, 5.5, 4.3, 4.8, 99.0, 0.0, 0.0, 85.0, 2021-03-26 07:00:00
216.0, 86.0, 0.0, 0.0, 2.2, 7.6, 4.3, 6.0, 30.0, 0.0, 0.0, 78.0, 2021-03-26 08:00:00
212.0, 85.0, 5.5, 0.0, 2.5, 11.7, 4.8, 7.4, 200.0, 0.0, 0.0, 73.0, 2021-03-26 09:00:00
213.0, 78.0, 7.6, 0.0, 2.5, 14.4, 6.0, 7.9, 216.0, 0.0, 0.0, 68.0, 2021-03-26 10:00:00
206.0, 73.0, 11.7, 0.0, 2.9, 12.4, 7.4, 8.2, 212.0, 0.0, 0.0, 63.0, 2021-03-26 11:00:00
210.0, 68.0, 14.4, 0.0, 2.4, 12.1, 7.9, 8.2, 213.0, 0.0, 0.0, 62.0, 2021-03-26 12:00:00
201.0, 63.0, 12.4, 0.0, 1.6, 13.9, 8.2, 8.4, 206.0, 0.0, 0.0, 63.0, 2021-03-26 13:00:00
205.0, 62.0, 12.1, 0.0, 1.4, 11.8, 8.2, 8.3, 210.0, 0.0, 0.0, 64.0, 2021-03-26 14:00:00
197.0, 63.0, 13.9, 0.0, 1.8, 10.7, 8.4, 8.0, 201.0, 0.0, 0.0, 66.0, 2021-03-26 15:00:00
198.0, 64.0, 11.8, 0.0, 1.9, 9.5, 8.3, 7.5, 205.0, 0.0, 0.0, 68.0, 2021-03-26 16:00:00
193.0, 66.0, 10.7, 0.0, 2.0, 6.1, 8.0, 7.0, 197.0, 0.0, 0.0, 70.0, 2021-03-26 17:00:00
81.0, 68.0, 9.5, 0.0, 2.0, 3.1, 7.5, 6.5, 198.0, 0.0, 0.0, 72.0, 2021-03-26 18:00:00
170.0, 70.0, 6.1, 0.0, 1.9, 2.8, 7.0, 6.6, 193.0, 0.0, 0.0, 71.0, 2021-03-26 19:00:00
63.0, 72.0, 3.1, 0.0, 1.8, 2.9, 6.5, 6.2, 81.0, 0.0, 0.0, 73.0, 2021-03-26 20:00:00
97.0, 71.0, 2.8, 0.0, 1.7, 4.6, 6.6, 5.9, 170.0, 0.0, 0.0, 75.0, 2021-03-26 21:00:00
92.0, 73.0, 2.9, 0.0, 1.7, 3.0, 6.2, 5.7, 63.0, 0.0, 0.0, 77.0, 2021-03-26 22:00:00
37.0, 75.0, 4.6, 0.0, 1.8, 2.8, 5.9, 5.7, 97.0, 0.0, 0.0, 77.0, 2021-03-26 23:00:00
65.0, 77.0, 3.0, 0.0, 2.0, 2.3, 5.7, 5.4, 92.0, 0.0, 0.0, 79.0, 2021-03-27 00:00:00
106.0, 77.0, 2.8, 0.0, 2.0, 3.3, 5.7, 5.4, 37.0, 0.0, 0.0, 80.0, 2021-03-27 01:00:00
94.0, 79.0, 2.3, 0.0, 2.1, 4.2, 5.4, 5.3, 65.0, 0.0, 0.0, 80.0, 2021-03-27 02:00:00
92.0, 80.0, 3.3, 0.0, 2.2, 4.1, 5.4, 4.9, 106.0, 0.0, 0.0, 82.0, 2021-03-27 03:00:00
101.0, 80.0, 4.2, 0.0, 2.1, 3.8, 5.3, 5.1, 94.0, 0.0, 0.0, 81.0, 2021-03-27 04:00:00
137.0, 82.0, 4.1, 0.0, 2.1, 0.0, 4.9, 4.9, 92.0, 0.0, 0.0, 85.0, 2021-03-27 05:00:00
156.0, 81.0, 3.8, 0.0, 2.1, 0.0, 5.1, 5.0, 101.0, 0.0, 0.0, 87.0, 2021-03-27 06:00:00
184.0, 85.0, 0.0, 0.0, 2.6, 2.8, 4.9, 5.7, 137.0, 0.0, 0.0, 85.0, 2021-03-27 07:00:00
209.0, 87.0, 0.0, 0.0, 3.0, 9.8, 5.0, 6.5, 156.0, 0.0, 0.0, 82.0, 2021-03-27 08:00:00
201.0, 85.0, 2.8, 0.0, 3.4, 11.8, 5.7, 7.8, 184.0, 0.0, 0.0, 76.0, 2021-03-27 09:00:00
207.0, 82.0, 9.8, 0.0, 3.7, 15.5, 6.5, 7.6, 209.0, 0.0, 0.0, 75.0, 2021-03-27 10:00:00
210.0, 76.0, 11.8, 0.0, 3.8, 12.2, 7.8, 7.6, 201.0, 0.0, 0.0, 76.0, 2021-03-27 11:00:00
208.0, 75.0, 15.5, 0.0, 3.5, 14.4, 7.6, 9.1, 207.0, 0.0, 0.0, 66.0, 2021-03-27 12:00:00
208.0, 76.0, 12.2, 0.0, 3.6, 15.8, 7.6, 9.8, 210.0, 0.0, 0.0, 62.0, 2021-03-27 13:00:00
219.0, 66.0, 14.4, 0.0, 3.1, 13.3, 9.1, 9.0, 208.0, 0.0, 0.0, 66.0, 2021-03-27 14:00:00
214.0, 62.0, 15.8, 0.0, 2.9, 9.6, 9.8, 8.2, 208.0, 0.0, 0.0, 72.0, 2021-03-27 15:00:00
258.0, 66.0, 13.3, 0.0, 3.0, 5.5, 9.0, 7.3, 219.0, 0.0, 0.0, 81.0, 2021-03-27 16:00:00
196.0, 72.0, 9.6, 0.2, 3.5, 6.6, 8.2, 6.2, 214.0, 0.0, 0.0, 92.0, 2021-03-27 17:00:00
187.0, 81.0, 5.5, 0.2, 4.3, 7.8, 7.3, 5.9, 258.0, 0.0, 0.0, 95.0, 2021-03-27 18:00:00
184.0, 92.0, 6.6, 0.4, 5.0, 6.3, 6.2, 5.7, 196.0, 0.2, 0.2, 97.0, 2021-03-27 19:00:00
202.0, 95.0, 7.8, 0.4, 5.2, 7.9, 5.9, 5.6, 187.0, 0.2, 0.4, 97.0, 2021-03-27 20:00:00
193.0, 97.0, 6.3, 0.6, 5.3, 7.5, 5.7, 5.4, 184.0, 0.4, 0.8, 100.0, 2021-03-27 21:00:00
163.0, 97.0, 7.9, 1.0, 5.2, 3.6, 5.6, 5.3, 202.0, 0.4, 1.2, 100.0, 2021-03-27 22:00:00
213.0, 100.0, 7.5, 1.0, 5.4, 2.9, 5.4, 5.2, 193.0, 0.6, 1.8, 100.0, 2021-03-27 23:00:00
221.0, 100.0, 3.6, 1.4, 5.3, 5.5, 5.3, 5.2, 163.0, 1.0, 2.8, 100.0, 2021-03-28 00:00:00
196.0, 100.0, 2.9, 1.6, 5.2, 4.3, 5.2, 4.9, 213.0, 1.0, 3.8, 100.0, 2021-03-28 01:00:00
227.0, 100.0, 5.5, 1.8, 5.2, 4.5, 5.2, 4.8, 221.0, 1.4, 5.2, 100.0, 2021-03-28 02:00:00
199.0, 100.0, 4.3, 2.8, 4.9, 10.4, 4.9, 5.0, 196.0, 1.6, 6.8, 92.0, 2021-03-28 03:00:00
209.0, 100.0, 4.5, 3.8, 4.8, 11.7, 4.8, 4.8, 227.0, 1.8, 8.6, 93.0, 2021-03-28 04:00:00
220.0, 92.0, 10.4, 3.8, 3.8, 9.7, 5.0, 4.6, 199.0, 2.8, 11.4, 95.0, 2021-03-28 05:00:00
223.0, 93.0, 11.7, 1.2, 3.8, 8.1, 4.8, 4.1, 209.0, 3.8, 15.2, 97.0, 2021-03-28 06:00:00
252.0, 95.0, 9.7, 0.4, 3.9, 5.4, 4.6, 4.2, 220.0, 3.8, 19.0, 100.0, 2021-03-28 07:00:00
188.0, 97.0, 8.1, 1.4, 3.7, 9.1, 4.1, 4.5, 223.0, 1.2, 20.2, 98.0, 2021-03-28 08:00:00
220.0, 100.0, 5.4, 1.6, 4.2, 6.3, 4.2, 4.6, 252.0, 0.4, 20.6, 97.0, 2021-03-28 09:00:00
