station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
103.0, 96.0, 3.6, 0.0, 2.1, 3.7, 2.7, 2.8, 105.0, 0.0, 1.2, 97.0, 2021-02-27 03:00:00
80.0, 97.0, 3.7, 0.2, 2.4, 3.0, 2.8, 2.9, 103.0, 0.0, 0.6, 97.0, 2021-02-27 04:00:00
59.0, 97.0, 3.0, 0.2, 2.5, 4.0, 2.9, 3.2, 80.0, 0.2, 0.6, 97.0, 2021-02-27 05:00:00
23.0, 97.0, 4.0, 0.4, 2.8, 4.4, 3.2, 3.4, 59.0, 0.2, 0.6, 97.0, 2021-02-27 06:00:00
12.0, 97.0, 4.4, 0.2, 3.0, 7.7, 3.4, 4.1, 23.0, 0.4, 1.0, 89.0, 2021-02-27 07:00:00
14.0, 89.0, 7.7, 0.2, 2.5, 4.9, 4.1, 4.1, 12.0, 0.2, 1.0, 95.0, 2021-02-27 08:00:00
15.0, 95.0, 4.9, 0.2, 3.4, 8.0, 4.1, 4.8, 14.0, 0.2, 1.2, 96.0, 2021-02-27 09:00:00
13.0, None, None, 0.2, None, 5.3, None, 6.0, None, None, None, 93.0, 2021-02-27 10:00:00
7.0, 93.0, 5.3, 0.2, 5.0, 5.5, 6.0, 7.1, 13.0, 0.2, 1.6, 92.0, 2021-02-27 11:00:00
5.0, 92.0, 5.5, 0.4, 5.9, 4.2, 7.1, 8.4, 7.0, 0.2, 1.8, 85.0, 2021-02-27 12:00:00
7.0, 85.0, 4.2, 0.4, 6.0, 5.4, 8.4, 8.0, 5.0, 0.4, 2.2, 88.0, 2021-02-27 13:00:00
10.0, 88.0, 5.4, 0.4, 6.1, 7.5, 8.0, 7.7, 7.0, 0.4, 2.6, 89.0, 2021-02-27 14:00:00
11.0, 89.0, 7.5, 0.6, 6.0, 11.6, 7.7, 7.3, 10.0, 0.4, 3.0, 90.0, 2021-02-27 15:00:00
17.0, 90.0, 11.6, 1.0, 5.8, 4.5, 7.3, 7.1, 11.0, 0.6, 3.6, 92.0, 2021-02-27 16:00:00
26.0, 92.0, 4.5, 1.8, 5.9, 4.8, 7.1, 6.6, 17.0, 1.0, 4.6, 95.0, 2021-02-27 17:00:00
32.0, 95.0, 4.8, 1.2, 5.9, 5.1, 6.6, 6.5, 26.0, 1.8, 6.4, 96.0, 2021-02-27 18:00:00
28.0, 96.0, 5.1, 0.4, 5.9, 7.3, 6.5, 6.8, 32.0, 1.2, 7.6, 93.0, 2021-02-27 19:00:00
31.0, 93.0, 7.3, 0.0, 5.7, 2.6, 6.8, 6.6, 28.0, 0.4, 8.0, 94.0, 2021-02-27 20:00:00
26.0, 94.0, 2.6, 0.2, 5.7, 8.4, 6.6, 7.1, 31.0, 0.0, 8.0, 93.0, 2021-02-27 21:00:00
29.0, 93.0, 8.4, 0.0, 6.0, 6.0, 7.1, 7.1, 26.0, 0.2, 8.2, 94.0, 2021-02-27 22:00:00
25.0, 94.0, 6.0, 0.2, 6.2, 8.6, 7.1, 7.4, 29.0, 0.0, 8.2, 92.0, 2021-02-27 23:00:00
18.0, 92.0, 8.6, 0.0, 6.2, 8.2, 7.4, 7.1, 25.0, 0.2, 8.4, 90.0, 2021-02-28 00:00:00
17.0, 90.0, 8.2, 0.0, 5.6, 5.3, 7.1, 6.9, 18.0, 0.0, 8.4, 92.0, 2021-02-28 01:00:00
28.0, 92.0, 5.3, 0.4, 5.7, 6.0, 6.9, 6.9, 17.0, 0.0, 8.4, 94.0, 2021-02-28 02:00:00
28.0, 94.0, 6.0, 1.0, 6.0, 9.3, 6.9, 6.9, 28.0, 0.4, 8.8, 93.0, 2021-02-28 03:00:00
29.0, 93.0, 9.3, 0.6, 5.8, 6.6, 6.9, 7.0, 28.0, 1.0, 9.8, 94.0, 2021-02-28 04:00:00
28.0, 94.0, 6.6, 0.2, 6.1, 6.1, 7.0, 7.0, 29.0, 0.6, 10.2, 94.0, 2021-02-28 05:00:00
14.0, 94.0, 6.1, 0.0, 6.1, 5.8, 7.0, 7.6, 28.0, 0.2, 10.2, 90.0, 2021-02-28 06:00:00
15.0, 90.0, 5.8, 0.4, 6.1, 8.3, 7.6, 7.6, 14.0, 0.0, 9.8, 88.0, 2021-02-28 07:00:00
18.0, 88.0, 8.3, 1.4, 5.7, 8.5, 7.6, 7.2, 15.0, 0.4, 10.0, 89.0, 2021-02-28 08:00:00
29.0, 89.0, 8.5, 2.6, 5.5, 7.4, 7.2, 7.0, 18.0, 1.4, 11.2, 93.0, 2021-02-28 09:00:00
26.0, 93.0, 7.4, 2.0, 5.9, 5.5, 7.0, 7.1, 29.0, 2.6, 13.6, 93.0, 2021-02-28 10:00:00
23.0, 93.0, 5.5, 2.4, 6.0, 5.7, 7.1, 5.4, 26.0, 2.0, 15.4, 92.0, 2021-02-28 11:00:00
16.0, 92.0, 5.7, 1.0, 4.2, 6.5, 5.4, 4.2, 23.0, 2.4, 17.6, 88.0, 2021-02-28 12:00:00
16.0, 88.0, 6.5, 0.6, 2.4, 3.3, 4.2, 4.3, 16.0, 1.0, 18.2, 89.0, 2021-02-28 13:00:00
14.0, 89.0, 3.3, 0.6, 2.6, 3.4, 4.3, 3.9, 16.0, 0.6, 18.4, 90.0, 2021-02-28 14:00:00
14.0, 90.0, 3.4, 0.8, 2.4, 3.8, 3.9, 3.8, 14.0, 0.6, 18.6, 90.0, 2021-02-28 15:00:00
19.0, 90.0, 3.8, 0.2, 2.3, 3.8, 3.8, 3.9, 14.0, 0.8, 18.8, 91.0, 2021-02-28 16:00:00
26.0, 91.0, 3.8, 0.0, 2.6, 4.3, 3.9, 3.5, 19.0, 0.2, 18.0, 95.0, 2021-02-28 17:00:00
33.0, 95.0, 4.3, 0.0, 2.8, 4.0, 3.5, 3.0, 26.0, 0.0, 16.2, 96.0, 2021-02-28 18:00:00
36.0, 96.0, 4.0, 0.0, 2.4, 4.7, 3.0, 2.7, 33.0, 0.0, 15.0, 97.0, 2021-02-28 19:00:00
35.0, 97.0, 4.7, 0.4, 2.3, 4.0, 2.7, 2.7, 36.0, 0.0, 14.6, 97.0, 2021-02-28 20:00:00
37.0, 97.0, 4.0, 0.2, 2.3, 2.6, 2.7, 2.6, 35.0, 0.4, 15.0, 98.0, 2021-02-28 21:00:00
37.0, 98.0, 2.6, 0.2, 2.3, 3.3, 2.6, 2.2, 37.0, 0.2, 15.0, 98.0, 2021-02-28 22:00:00
36.0, 98.0, 3.3, 0.0, 1.9, 2.9, 2.2, 1.8, 37.0, 0.2, 15.2, 98.0, 2021-02-28 23:00:00
35.0, 98.0, 2.9, 0.0, 1.5, 4.2, 1.8, 1.8, 36.0, 0.0, 15.0, 98.0, 2021-03-01 00:00:00
36.0, 98.0, 4.2, 0.2, 1.5, 5.2, 1.8, 2.0, 35.0, 0.0, 15.0, 98.0, 2021-03-01 01:00:00
36.0, 98.0, 5.2, 0.0, 1.7, 3.0, 2.0, 0.7, 36.0, 0.2, 15.2, 97.0, 2021-03-01 02:00:00
36.0, 97.0, 3.0, 0.0, 0.3, 3.5, 0.7, 1.3, 36.0, 0.0, 14.8, 98.0, 2021-03-01 03:00:00
35.0, 98.0, 3.5, 0.0, 1.0, 4.6, 1.3, 0.9, 36.0, 0.0, 13.8, 98.0, 2021-03-01 04:00:00
33.0, 98.0, 4.6, 0.0, 0.6, 3.6, 0.9, -0.2, 35.0, 0.0, 13.2, 98.0, 2021-03-01 05:00:00
94.0, 98.0, 3.6, 0.0, -0.5, 3.3, -0.2, 0.0, 33.0, 0.0, 13.0, 98.0, 2021-03-01 06:00:00
99.0, 98.0, 3.3, 0.0, -0.3, 4.1, 0.0, -0.6, 94.0, 0.0, 13.0, 98.0, 2021-03-01 07:00:00
44.0, 98.0, 4.1, 0.0, -0.9, 3.4, -0.6, 0.8, 99.0, 0.0, 12.6, 98.0, 2021-03-01 08:00:00
16.0, 98.0, 3.4, 0.0, 0.5, 3.0, 0.8, 3.0, 44.0, 0.0, 11.2, 93.0, 2021-03-01 09:00:00
7.0, 93.0, 3.0, 0.0, 2.0, 3.4, 3.0, 3.4, 16.0, 0.0, 8.6, 92.0, 2021-03-01 10:00:00
2.0, 92.0, 3.4, 0.0, 2.2, 1.8, 3.4, 5.2, 7.0, 0.0, 6.6, 76.0, 2021-03-01 11:00:00
1.0, 76.0, 1.8, 0.0, 1.3, 6.1, 5.2, 5.8, 2.0, 0.0, 4.2, 67.0, 2021-03-01 12:00:00
2.0, 67.0, 6.1, 0.0, 0.2, 7.4, 5.8, 4.8, 1.0, 0.0, 3.2, 78.0, 2021-03-01 13:00:00
2.0, 78.0, 7.4, 0.0, 1.3, 7.3, 4.8, 4.6, 2.0, 0.0, 2.6, 70.0, 2021-03-01 14:00:00
3.0, 70.0, 7.3, 0.0, -0.4, 3.4, 4.6, 3.6, 2.0, 0.0, 2.0, 82.0, 2021-03-01 15:00:00
6.0, 82.0, 3.4, 0.0, 0.8, 6.0, 3.6, 3.2, 3.0, 0.0, 1.2, 83.0, 2021-03-01 16:00:00
6.0, 83.0, 6.0, 0.0, 0.6, 5.0, 3.2, 3.5, 6.0, 0.0, 1.0, 88.0, 2021-03-01 17:00:00
6.0, 88.0, 5.0, 0.2, 1.7, 6.1, 3.5, 3.3, 6.0, 0.0, 1.0, 79.0, 2021-03-01 18:00:00
4.0, 79.0, 6.1, 0.0, 0.0, 9.1, 3.3, 3.2, 6.0, 0.2, 1.2, 81.0, 2021-03-01 19:00:00
22.0, 81.0, 9.1, 0.2, 0.3, 6.8, 3.2, 2.2, 4.0, 0.0, 1.2, 95.0, 2021-03-01 20:00:00
12.0, 95.0, 6.8, 0.6, 1.5, 6.5, 2.2, 2.8, 22.0, 0.2, 1.0, 90.0, 2021-03-01 21:00:00
22.0, 90.0, 6.5, 1.4, 1.3, 6.8, 2.8, 2.3, 12.0, 0.6, 1.4, 93.0, 2021-03-01 22:00:00
30.0, 93.0, 6.8, 1.6, 1.3, 2.3, 2.3, 2.2, 22.0, 1.4, 2.6, 95.0, 2021-03-01 23:00:00
36.0, 95.0, 2.3, 0.6, 1.5, 5.5, 2.2, 1.9, 30.0, 1.6, 4.2, 97.0, 2021-03-02 00:00:00
40.0, 97.0, 5.5, 0.8, 1.5, 4.0, 1.9, 2.3, 36.0, 0.6, 4.8, 97.0, 2021-03-02 01:00:00
42.0, 97.0, 4.0, 1.6, 1.9, 5.5, 2.3, 2.7, 40.0, 0.8, 5.4, 97.0, 2021-03-02 02:00:00
43.0, 97.0, 5.5, 1.6, 2.3, 7.1, 2.7, 3.0, 42.0, 1.6, 7.0, 97.0, 2021-03-02 03:00:00
43.0, 97.0, 7.1, 0.0, 2.6, 3.2, 3.0, 2.7, 43.0, 1.6, 8.6, 97.0, 2021-03-02 04:00:00
42.0, 97.0, 3.2, 0.2, 2.3, 3.3, 2.7, 2.5, 43.0, 0.0, 8.6, 98.0, 2021-03-02 05:00:00
43.0, 98.0, 3.3, 0.0, 2.2, 3.7, 2.5, 2.3, 42.0, 0.2, 8.8, 98.0, 2021-03-02 06:00:00
40.0, 98.0, 3.7, 0.2, 2.0, 4.6, 2.3, 1.9, 43.0, 0.0, 8.8, 98.0, 2021-03-02 07:00:00
39.0, 98.0, 4.6, 0.0, 1.6, 3.1, 1.9, 2.1, 40.0, 0.2, 9.0, 98.0, 2021-03-02 08:00:00
34.0, 98.0, 3.1, 0.6, 1.8, 1.6, 2.1, 3.4, 39.0, 0.0, 9.0, 97.0, 2021-03-02 09:00:00
3.0, 97.0, 1.6, 0.2, 3.0, 6.6, 3.4, 5.3, 34.0, 0.6, 9.6, 77.0, 2021-03-02 10:00:00
5.0, 77.0, 6.6, 0.2, 1.6, 8.3, 5.3, 4.3, 3.0, 0.2, 9.8, 86.0, 2021-03-02 11:00:00
4.0, 86.0, 8.3, 0.2, 2.2, 4.4, 4.3, 4.4, 5.0, 0.2, 10.0, 81.0, 2021-03-02 12:00:00
3.0, 81.0, 4.4, 0.2, 1.4, 2.7, 4.4, 5.0, 4.0, 0.2, 10.2, 80.0, 2021-03-02 13:00:00
9.0, 80.0, 2.7, 0.4, 1.8, 4.5, 5.0, 3.3, 3.0, 0.2, 10.4, 91.0, 2021-03-02 14:00:00
6.0, 91.0, 4.5, 0.8, 2.0, 7.6, 3.3, 3.5, 9.0, 0.4, 10.8, 87.0, 2021-03-02 15:00:00
21.0, 87.0, 7.6, 0.6, 1.5, 4.5, 3.5, 2.8, 6.0, 0.8, 11.6, 95.0, 2021-03-02 16:00:00
20.0, 95.0, 4.5, 0.0, 2.1, 7.4, 2.8, 3.0, 21.0, 0.6, 12.2, 92.0, 2021-03-02 17:00:00
None, 92.0, 7.4, 0.8, 1.8, 5.3, 3.0, 2.5, 20.0, 0.0, 12.2, 91.0, 2021-03-02 18:00:00
21.0, 91.0, 5.3, 1.8, 1.2, 7.0, 2.5, 0.7, None, 0.8, 12.8, 96.0, 2021-03-02 19:00:00
28.0, 96.0, 7.0, 1.4, 0.1, 3.2, 0.7, 0.9, 21.0, 1.8, 14.6, 97.0, 2021-03-02 20:00:00
19.0, 97.0, 3.2, 0.2, 0.5, 2.3, 0.9, 0.3, 28.0, 1.4, 15.8, 97.0, 2021-03-02 21:00:00
20.0, 97.0, 2.3, 0.6, -0.1, 1.9, 0.3, 0.4, 19.0, 0.2, 15.4, 97.0, 2021-03-02 22:00:00
20.0, 97.0, 1.9, 0.4, 0.0, 3.0, 0.4, 0.2, 20.0, 0.6, 14.6, 97.0, 2021-03-02 23:00:00
20.0, 97.0, 3.0, 0.4, -0.2, 1.7, 0.2, 0.2, 20.0, 0.4, 13.4, 98.0, 2021-03-03 00:00:00
19.0, 98.0, 1.7, 0.6, -0.1, 2.5, 0.2, 0.3, 20.0, 0.4, 13.2, 98.0, 2021-03-03 01:00:00
10.0, 98.0, 2.5, 0.8, 0.0, 2.0, 0.3, 0.3, 19.0, 0.6, 13.0, 98.0, 2021-03-03 02:00:00
23.0, 98.0, 2.0, 0.8, 0.0, 5.8, 0.3, 0.3, 10.0, 0.8, 12.2, 98.0, 2021-03-03 03:00:00
43.0, 98.0, 5.8, 0.6, 0.0, 3.7, 0.3, 0.4, 23.0, 0.8, 11.4, 98.0, 2021-03-03 04:00:00
45.0, 98.0, 3.7, 1.0, 0.1, 4.5, 0.4, 0.3, 43.0, 0.6, 12.0, 98.0, 2021-03-03 05:00:00
43.0, 98.0, 4.5, 0.4, 0.0, 4.8, 0.3, 0.4, 45.0, 1.0, 12.8, 98.0, 2021-03-03 06:00:00
43.0, 98.0, 4.8, 0.4, 0.1, 4.9, 0.4, 0.5, 43.0, 0.4, 13.2, 98.0, 2021-03-03 07:00:00
43.0, 98.0, 4.9, 0.6, 0.2, 2.8, 0.5, 0.9, 43.0, 0.4, 13.4, 98.0, 2021-03-03 08:00:00
46.0, 98.0, 2.8, 2.0, 0.6, 5.8, 0.9, 2.0, 43.0, 0.6, 14.0, 98.0, 2021-03-03 09:00:00
32.0, 98.0, 5.8, 3.0, 1.7, 1.8, 2.0, 2.8, 46.0, 2.0, 15.4, 97.0, 2021-03-03 10:00:00
7.0, 97.0, 1.8, 1.4, 2.4, 4.9, 2.8, 4.8, 32.0, 3.0, 18.2, 93.0, 2021-03-03 11:00:00
6.0, 93.0, 4.9, 0.0, 3.8, 4.3, 4.8, 4.9, 7.0, 1.4, 19.4, 91.0, 2021-03-03 12:00:00
22.0, 91.0, 4.3, 0.2, 3.6, 6.2, 4.9, 4.3, 6.0, 0.0, 19.2, 94.0, 2021-03-03 13:00:00
17.0, 94.0, 6.2, 0.4, 3.4, 5.0, 4.3, 4.3, 22.0, 0.2, 19.2, 95.0, 2021-03-03 14:00:00
33.0, 95.0, 5.0, 1.4, 3.6, 5.9, 4.3, 3.0, 17.0, 0.4, 19.2, 95.0, 2021-03-03 15:00:00
36.0, 95.0, 5.9, 0.8, 2.3, 2.2, 3.0, 3.5, 33.0, 1.4, 19.8, 96.0, 2021-03-03 16:00:00
32.0, 96.0, 2.2, 0.0, 2.9, 2.5, 3.5, 3.1, 36.0, 0.8, 20.0, 95.0, 2021-03-03 17:00:00
40.0, 95.0, 2.5, 1.6, 2.4, 3.0, 3.1, 2.6, 32.0, 0.0, 20.0, 96.0, 2021-03-03 18:00:00
40.0, 96.0, 3.0, 0.0, 2.0, 2.0, 2.6, 2.2, 40.0, 1.6, 20.8, 97.0, 2021-03-03 19:00:00
42.0, 97.0, 2.0, 0.4, 1.8, 4.2, 2.2, 2.0, 40.0, 0.0, 19.0, 97.0, 2021-03-03 20:00:00
41.0, 97.0, 4.2, 0.2, 1.6, 4.0, 2.0, 1.4, 42.0, 0.4, 18.0, 97.0, 2021-03-03 21:00:00
41.0, 97.0, 4.0, 0.0, 1.0, 0.0, 1.4, 0.5, 41.0, 0.2, 18.0, 97.0, 2021-03-03 22:00:00
40.0, 97.0, 0.0, 0.0, 0.1, 2.4, 0.5, -0.1, 41.0, 0.0, 17.4, 98.0, 2021-03-03 23:00:00
99.0, 98.0, 2.4, 0.0, -0.4, 3.4, -0.1, -0.2, 40.0, 0.0, 17.0, 98.0, 2021-03-04 00:00:00
98.0, 98.0, 3.4, 0.0, -0.5, 1.9, -0.2, -0.2, 99.0, 0.0, 16.6, 98.0, 2021-03-04 01:00:00
96.0, 98.0, 1.9, 0.0, -0.5, 1.7, -0.2, -0.1, 98.0, 0.0, 16.0, 98.0, 2021-03-04 02:00:00
94.0, 98.0, 1.7, 0.0, -0.4, 0.0, -0.1, 0.0, 96.0, 0.0, 15.2, 98.0, 2021-03-04 03:00:00
76.0, 98.0, 0.0, 0.0, -0.3, 2.3, 0.0, 0.1, 94.0, 0.0, 14.4, 98.0, 2021-03-04 04:00:00
42.0, 98.0, 2.3, 0.0, -0.2, 2.8, 0.1, 0.5, 76.0, 0.0, 13.8, 98.0, 2021-03-04 05:00:00
43.0, 98.0, 2.8, 1.0, 0.2, 2.7, 0.5, 0.7, 42.0, 0.0, 12.8, 98.0, 2021-03-04 06:00:00
43.0, 98.0, 2.7, 2.2, 0.4, 5.4, 0.7, 1.0, 43.0, 1.0, 13.4, 98.0, 2021-03-04 07:00:00
39.0, 98.0, 5.4, 1.6, 0.7, 14.1, 1.0, 1.6, 43.0, 2.2, 15.2, 97.0, 2021-03-04 08:00:00
21.0, 97.0, 14.1, 0.2, 1.2, 14.5, 1.6, 5.6, 39.0, 1.6, 16.2, 91.0, 2021-03-04 09:00:00
6.0, 91.0, 14.5, 0.2, 4.2, 22.9, 5.6, 6.9, 21.0, 0.2, 14.4, 83.0, 2021-03-04 10:00:00
6.0, 83.0, 22.9, 0.2, 4.2, 18.7, 6.9, 6.7, 6.0, 0.2, 11.6, 85.0, 2021-03-04 11:00:00
9.0, 85.0, 18.7, 0.6, 4.4, 18.0, 6.7, 6.2, 6.0, 0.2, 10.4, 86.0, 2021-03-04 12:00:00
12.0, 86.0, 18.0, 2.2, 4.0, 21.5, 6.2, 6.0, 9.0, 0.6, 11.0, 90.0, 2021-03-04 13:00:00
8.0, 90.0, 21.5, 5.2, 4.5, 32.4, 6.0, 5.8, 12.0, 2.2, 13.0, 89.0, 2021-03-04 14:00:00
7.0, 89.0, 32.4, 3.2, 4.1, 36.2, 5.8, 6.6, 8.0, 5.2, 17.8, 89.0, 2021-03-04 15:00:00
3.0, 89.0, 36.2, 1.0, 4.9, 33.5, 6.6, 5.9, 7.0, 3.2, 19.6, 81.0, 2021-03-04 16:00:00
8.0, 81.0, 33.5, 0.0, 2.9, 22.1, 5.9, 5.7, 3.0, 1.0, 19.8, 78.0, 2021-03-04 17:00:00
4.0, 78.0, 22.1, 1.2, 2.2, 28.6, 5.7, 4.3, 8.0, 0.0, 19.8, 82.0, 2021-03-04 18:00:00
9.0, 82.0, 28.6, 2.6, 1.5, 17.2, 4.3, 4.0, 4.0, 1.2, 19.4, 86.0, 2021-03-04 19:00:00
5.0, 86.0, 17.2, 2.2, 1.9, 21.4, 4.0, 4.5, 9.0, 2.6, 22.0, 77.0, 2021-03-04 20:00:00
4.0, 77.0, 21.4, 0.6, 0.8, 12.9, 4.5, 5.3, 5.0, 2.2, 23.8, 66.0, 2021-03-04 21:00:00
5.0, 66.0, 12.9, 0.4, -0.5, 17.4, 5.3, 4.5, 4.0, 0.6, 24.2, 81.0, 2021-03-04 22:00:00
4.0, 81.0, 17.4, 0.4, 1.5, 10.4, 4.5, 4.6, 5.0, 0.4, 24.6, 73.0, 2021-03-04 23:00:00
4.0, 73.0, 10.4, 0.0, 0.2, 8.6, 4.6, 4.3, 4.0, 0.4, 25.0, 75.0, 2021-03-05 00:00:00
6.0, 75.0, 8.6, 0.0, 0.3, 9.4, 4.3, 4.0, 4.0, 0.0, 25.0, 80.0, 2021-03-05 01:00:00
15.0, 80.0, 9.4, 0.0, 0.9, 5.0, 4.0, 3.0, 6.0, 0.0, 25.0, 95.0, 2021-03-05 02:00:00
49.0, 95.0, 5.0, 0.0, 2.3, 1.6, 3.0, 1.7, 15.0, 0.0, 25.0, 96.0, 2021-03-05 03:00:00
44.0, 96.0, 1.6, 0.0, 1.1, 3.7, 1.7, 1.2, 49.0, 0.0, 25.0, 97.0, 2021-03-05 04:00:00
37.0, 97.0, 3.7, 0.0, 0.8, 2.0, 1.2, 0.0, 44.0, 0.0, 25.0, 97.0, 2021-03-05 05:00:00
37.0, 97.0, 2.0, 0.0, -0.4, 2.8, 0.0, -0.1, 37.0, 0.0, 25.0, 97.0, 2021-03-05 06:00:00
38.0, 97.0, 2.8, 0.0, -0.5, 1.9, -0.1, -0.2, 37.0, 0.0, 24.0, 98.0, 2021-03-05 07:00:00
42.0, 98.0, 1.9, 0.0, -0.5, 2.4, -0.2, 0.1, 38.0, 0.0, 21.8, 97.0, 2021-03-05 08:00:00
40.0, 97.0, 2.4, 0.0, -0.3, 3.7, 0.1, 1.4, 42.0, 0.0, 20.2, 97.0, 2021-03-05 09:00:00
33.0, 97.0, 3.7, 0.0, 1.0, 2.8, 1.4, 3.0, 40.0, 0.0, 20.0, 93.0, 2021-03-05 10:00:00
3.0, 93.0, 2.8, 0.0, 2.0, 4.5, 3.0, 5.6, 33.0, 0.0, 19.8, 83.0, 2021-03-05 11:00:00
3.0, 83.0, 4.5, 0.0, 2.9, 5.1, 5.6, 5.8, 3.0, 0.0, 19.6, 80.0, 2021-03-05 12:00:00
2.0, 80.0, 5.1, 0.0, 2.6, 5.2, 5.8, 7.4, 3.0, 0.0, 19.0, 76.0, 2021-03-05 13:00:00
2.0, 76.0, 5.2, 0.0, 3.5, 5.1, 7.4, 9.5, 2.0, 0.0, 16.8, 71.0, 2021-03-05 14:00:00
2.0, 71.0, 5.1, 0.0, 4.5, 5.0, 9.5, 7.7, 2.0, 0.0, 11.6, 76.0, 2021-03-05 15:00:00
2.0, 76.0, 5.0, 0.0, 3.7, 7.2, 7.7, 7.5, 2.0, 0.0, 8.4, 77.0, 2021-03-05 16:00:00
21.0, 77.0, 7.2, 0.0, 3.7, 3.3, 7.5, 4.9, 2.0, 0.0, 7.4, 91.0, 2021-03-05 17:00:00
88.0, 91.0, 3.3, 0.0, 3.6, 4.9, 4.9, 2.9, 21.0, 0.0, 7.4, 95.0, 2021-03-05 18:00:00
47.0, 95.0, 4.9, 0.0, 2.2, 2.2, 2.9, 1.7, 88.0, 0.0, 6.2, 96.0, 2021-03-05 19:00:00
24.0, 96.0, 2.2, 0.0, 1.1, 2.6, 1.7, 1.1, 47.0, 0.0, 3.6, 97.0, 2021-03-05 20:00:00
26.0, 97.0, 2.6, 0.0, 0.7, 2.2, 1.1, 1.0, 24.0, 0.0, 1.4, 97.0, 2021-03-05 21:00:00
24.0, 97.0, 2.2, 0.0, 0.6, 2.2, 1.0, 0.0, 26.0, 0.0, 0.8, 97.0, 2021-03-05 22:00:00
29.0, 97.0, 2.2, 0.0, -0.4, 2.0, 0.0, -0.2, 24.0, 0.0, 0.4, 97.0, 2021-03-05 23:00:00
28.0, 97.0, 2.0, 0.0, -0.6, 4.7, -0.2, 0.4, 29.0, 0.0, 0.0, 98.0, 2021-03-06 00:00:00
41.0, 98.0, 4.7, 0.0, 0.1, 0.0, 0.4, 0.1, 28.0, 0.0, 0.0, 98.0, 2021-03-06 01:00:00
46.0, 98.0, 0.0, 0.0, -0.2, 5.3, 0.1, 0.2, 41.0, 0.0, 0.0, 98.0, 2021-03-06 02:00:00
66.0, 98.0, 5.3, 0.0, -0.1, 3.0, 0.2, -0.3, 46.0, 0.0, 0.0, 98.0, 2021-03-06 03:00:00
60.0, 98.0, 3.0, 0.0, -0.6, 0.0, -0.3, -0.2, 66.0, 0.0, 0.0, 98.0, 2021-03-06 04:00:00
62.0, 98.0, 0.0, 0.0, -0.5, 2.3, -0.2, -0.1, 60.0, 0.0, 0.0, 98.0, 2021-03-06 05:00:00
46.0, 98.0, 2.3, 0.0, -0.4, 4.4, -0.1, 0.1, 62.0, 0.0, 0.0, 98.0, 2021-03-06 06:00:00
59.0, 98.0, 4.4, 0.0, -0.2, 1.9, 0.1, -0.1, 46.0, 0.0, 0.0, 98.0, 2021-03-06 07:00:00
45.0, 98.0, 1.9, 0.0, -0.4, 3.6, -0.1, 0.5, 59.0, 0.0, 0.0, 98.0, 2021-03-06 08:00:00
49.0, 98.0, 3.6, 0.2, 0.2, 2.2, 0.5, 2.2, 45.0, 0.0, 0.0, 98.0, 2021-03-06 09:00:00
38.0, 98.0, 2.2, 0.0, 1.9, 0.0, 2.2, 3.8, 49.0, 0.2, 0.2, 94.0, 2021-03-06 10:00:00
4.0, 94.0, 0.0, 0.0, 2.9, 13.1, 3.8, 6.1, 38.0, 0.0, 0.2, 74.0, 2021-03-06 11:00:00
4.0, 74.0, 13.1, 0.0, 1.8, 11.3, 6.1, 8.0, 4.0, 0.0, 0.2, 70.0, 2021-03-06 12:00:00
2.0, 70.0, 11.3, 0.0, 2.9, 9.8, 8.0, 8.6, 4.0, 0.0, 0.2, 67.0, 2021-03-06 13:00:00
2.0, 67.0, 9.8, 0.0, 2.8, 17.1, 8.6, 7.1, 2.0, 0.0, 0.2, 73.0, 2021-03-06 14:00:00
3.0, 73.0, 17.1, 0.0, 2.6, 21.3, 7.1, 7.0, 2.0, 0.0, 0.2, 75.0, 2021-03-06 15:00:00
3.0, 75.0, 21.3, 0.0, 2.9, 23.9, 7.0, 6.3, 3.0, 0.0, 0.2, 83.0, 2021-03-06 16:00:00
3.0, 83.0, 23.9, 0.2, 3.6, 22.8, 6.3, 6.1, 3.0, 0.0, 0.2, 77.0, 2021-03-06 17:00:00
3.0, 77.0, 22.8, 0.0, 2.4, 25.0, 6.1, 5.7, 3.0, 0.2, 0.4, 79.0, 2021-03-06 18:00:00
6.0, 79.0, 25.0, 0.0, 2.3, 21.0, 5.7, 5.8, 3.0, 0.0, 0.4, 78.0, 2021-03-06 19:00:00
4.0, 78.0, 21.0, 0.4, 2.3, 22.4, 5.8, 4.8, 6.0, 0.0, 0.4, 84.0, 2021-03-06 20:00:00
5.0, 84.0, 22.4, 0.2, 2.3, 23.7, 4.8, 5.3, 4.0, 0.4, 0.8, 81.0, 2021-03-06 21:00:00
4.0, 81.0, 23.7, 0.0, 2.3, 19.7, 5.3, 4.6, 5.0, 0.2, 1.0, 83.0, 2021-03-06 22:00:00
9.0, 83.0, 19.7, 0.0, 2.0, 6.7, 4.6, 2.9, 4.0, 0.0, 1.0, 88.0, 2021-03-06 23:00:00
15.0, 88.0, 6.7, 0.0, 1.1, 3.1, 2.9, 2.6, 9.0, 0.0, 1.0, 91.0, 2021-03-07 00:00:00
