station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
161.0, 97.0, 2.3, 0.0, -4.0, 2.1, -3.6, -5.2, 161.0, 0.0, 7.2, 94.0, 2021-04-08 23:00:00
144.0, 96.0, 2.4, 0.0, -4.7, 2.3, -4.2, -5.7, 84.0, 0.0, 6.2, 95.0, 2021-04-09 00:00:00
83.0, 94.0, 2.1, 0.0, -6.0, 1.8, -5.2, -6.3, 161.0, 0.0, 6.2, 93.0, 2021-04-09 01:00:00
155.0, 95.0, 2.3, 0.0, -6.4, 2.1, -5.7, -6.6, 144.0, 0.0, 6.0, 93.0, 2021-04-09 02:00:00
19.0, 93.0, 1.8, 0.0, -7.2, 3.1, -6.3, -6.6, 83.0, 0.0, 6.0, 94.0, 2021-04-09 03:00:00
130.0, 93.0, 2.1, 0.0, -7.5, 3.0, -6.6, -6.9, 155.0, 0.0, 6.0, 93.0, 2021-04-09 04:00:00
150.0, 94.0, 3.1, 0.0, -7.4, 3.1, -6.6, -5.8, 19.0, 0.0, 6.0, 93.0, 2021-04-09 05:00:00
202.0, 93.0, 3.0, 0.0, -7.8, 3.4, -6.9, -3.3, 130.0, 0.0, 6.0, 93.0, 2021-04-09 06:00:00
79.0, 93.0, 3.1, 0.0, -6.7, 4.6, -5.8, 1.7, 150.0, 0.0, 6.0, 68.0, 2021-04-09 07:00:00
219.0, 93.0, 3.4, 0.0, -4.3, 13.8, -3.3, 5.6, 202.0, 0.0, 6.0, 40.0, 2021-04-09 08:00:00
217.0, None, None, 0.0, None, 14.0, None, 5.3, None, None, None, 39.0, 2021-04-09 09:00:00
226.0, 40.0, 13.8, 0.0, -6.9, 15.0, 5.6, 6.9, 219.0, 0.0, 1.4, 37.0, 2021-04-09 10:00:00
207.0, 39.0, 14.0, 0.0, -7.5, 12.8, 5.3, 5.4, 217.0, 0.0, 1.2, 40.0, 2021-04-09 11:00:00
211.0, 37.0, 15.0, 0.0, -6.8, 10.7, 6.9, 7.1, 226.0, 0.0, 1.0, 34.0, 2021-04-09 12:00:00
215.0, 40.0, 12.8, 0.0, -7.1, 12.9, 5.4, 7.7, 207.0, 0.0, 1.0, 29.0, 2021-04-09 13:00:00
232.0, None, None, 0.0, None, 9.9, None, 6.9, None, None, None, 36.0, 2021-04-09 14:00:00
228.0, 29.0, 12.9, 0.0, -9.2, 8.7, 7.7, 6.1, 215.0, 0.0, 0.2, 42.0, 2021-04-09 15:00:00
292.0, None, None, 0.0, None, 8.7, None, 5.5, None, None, None, 45.0, 2021-04-09 16:00:00
229.0, 42.0, 8.7, 0.0, -5.8, 7.8, 6.1, 3.4, 228.0, 0.0, 0.0, 70.0, 2021-04-09 17:00:00
19.0, 45.0, 8.7, 0.0, -5.5, 5.2, 5.5, 1.5, 292.0, 0.0, 0.0, 89.0, 2021-04-09 18:00:00
29.0, 70.0, 7.8, 0.2, -1.5, 3.5, 3.4, 0.3, 229.0, 0.0, 0.0, 97.0, 2021-04-09 19:00:00
12.0, 89.0, 5.2, 0.2, -0.1, 3.3, 1.5, 0.3, 19.0, 0.0, 0.0, 98.0, 2021-04-09 20:00:00
51.0, 97.0, 3.5, 0.0, -0.1, 2.5, 0.3, 0.4, 29.0, 0.2, 0.2, 98.0, 2021-04-09 21:00:00
332.0, 98.0, 3.3, 0.0, 0.0, 4.8, 0.3, 0.6, 12.0, 0.2, 0.4, 97.0, 2021-04-09 22:00:00
79.0, 98.0, 2.5, 0.2, 0.1, 4.9, 0.4, 0.6, 51.0, 0.0, 0.4, 96.0, 2021-04-09 23:00:00
100.0, 97.0, 4.8, 0.0, 0.2, 2.4, 0.6, 0.4, 332.0, 0.0, 0.4, 97.0, 2021-04-10 00:00:00
38.0, 96.0, 4.9, 0.0, 0.0, 6.8, 0.6, 0.3, 79.0, 0.2, 0.6, 97.0, 2021-04-10 01:00:00
51.0, 97.0, 2.4, 0.0, 0.0, 5.4, 0.4, 0.3, 100.0, 0.0, 0.6, 96.0, 2021-04-10 02:00:00
82.0, 97.0, 6.8, 0.0, -0.1, 5.7, 0.3, 0.2, 38.0, 0.0, 0.6, 97.0, 2021-04-10 03:00:00
210.0, 96.0, 5.4, 0.0, -0.3, 6.9, 0.3, 0.1, 51.0, 0.0, 0.6, 98.0, 2021-04-10 04:00:00
267.0, 97.0, 5.7, 0.0, -0.2, 3.3, 0.2, 0.4, 82.0, 0.0, 0.6, 95.0, 2021-04-10 05:00:00
226.0, 98.0, 6.9, 0.0, -0.2, 6.7, 0.1, 1.4, 210.0, 0.0, 0.6, 86.0, 2021-04-10 06:00:00
46.0, 95.0, 3.3, 0.0, -0.3, 5.1, 0.4, 1.5, 267.0, 0.0, 0.6, 86.0, 2021-04-10 07:00:00
202.0, 86.0, 6.7, 1.6, -0.7, 9.2, 1.4, 1.0, 226.0, 0.0, 0.6, 89.0, 2021-04-10 08:00:00
228.0, 86.0, 5.1, 1.6, -0.6, 12.0, 1.5, 1.9, 46.0, 0.0, 0.6, 85.0, 2021-04-10 09:00:00
144.0, 89.0, 9.2, 0.2, -0.6, 4.2, 1.0, -1.0, 202.0, 1.6, 2.2, 93.0, 2021-04-10 10:00:00
338.0, None, None, 1.4, None, 2.7, None, 3.9, None, None, None, 71.0, 2021-04-10 11:00:00
277.0, 93.0, 4.2, 0.0, -2.0, 4.3, -1.0, 7.7, 144.0, 0.2, 4.0, 47.0, 2021-04-10 12:00:00
234.0, 71.0, 2.7, 0.0, -0.9, 6.1, 3.9, 5.7, 338.0, 1.4, 5.4, 46.0, 2021-04-10 13:00:00
262.0, 47.0, 4.3, 0.0, -2.9, 5.9, 7.7, 3.7, 277.0, 0.0, 5.4, 59.0, 2021-04-10 14:00:00
193.0, None, None, 0.0, None, 6.7, None, 2.5, None, None, None, 62.0, 2021-04-10 15:00:00
207.0, 59.0, 5.9, 0.0, -3.6, 10.0, 3.7, 1.8, 262.0, 0.0, 5.4, 68.0, 2021-04-10 16:00:00
191.0, 62.0, 6.7, 0.0, -4.0, 8.7, 2.5, 1.0, 193.0, 0.0, 5.4, 70.0, 2021-04-10 17:00:00
206.0, 68.0, 10.0, 0.0, -3.5, 6.4, 1.8, 0.2, 207.0, 0.0, 5.4, 75.0, 2021-04-10 18:00:00
202.0, 70.0, 8.7, 0.0, -3.9, 3.7, 1.0, -1.1, 191.0, 0.0, 5.4, 85.0, 2021-04-10 19:00:00
39.0, 75.0, 6.4, 0.0, -3.7, 2.4, 0.2, -1.6, 206.0, 0.0, 5.4, 91.0, 2021-04-10 20:00:00
332.0, 85.0, 3.7, 0.0, -3.3, 1.6, -1.1, -2.7, 202.0, 0.0, 5.2, 96.0, 2021-04-10 21:00:00
174.0, 91.0, 2.4, 0.0, -2.9, 2.4, -1.6, -2.5, 39.0, 0.0, 5.0, 95.0, 2021-04-10 22:00:00
261.0, 96.0, 1.6, 0.0, -3.2, 1.6, -2.7, -3.7, 332.0, 0.0, 5.0, 97.0, 2021-04-10 23:00:00
158.0, 95.0, 2.4, 0.0, -3.2, 3.2, -2.5, -3.4, 174.0, 0.0, 5.0, 97.0, 2021-04-11 00:00:00
306.0, 97.0, 1.6, 0.0, -4.1, 2.8, -3.7, -2.6, 261.0, 0.0, 4.8, 85.0, 2021-04-11 01:00:00
13.0, 97.0, 3.2, 0.0, -3.8, 3.9, -3.4, -2.5, 158.0, 0.0, 4.8, 77.0, 2021-04-11 02:00:00
58.0, 85.0, 2.8, 0.0, -4.8, 2.5, -2.6, -2.6, 306.0, 0.0, 4.8, 77.0, 2021-04-11 03:00:00
1.0, 77.0, 3.9, 0.0, -6.0, 2.6, -2.5, -2.8, 13.0, 0.0, 4.8, 83.0, 2021-04-11 04:00:00
159.0, 77.0, 2.5, 0.0, -6.1, 3.4, -2.6, -2.5, 58.0, 0.0, 4.8, 87.0, 2021-04-11 05:00:00
160.0, 83.0, 2.6, 0.0, -5.3, 2.6, -2.8, -1.8, 1.0, 0.0, 4.8, 83.0, 2021-04-11 06:00:00
225.0, 87.0, 3.4, 0.2, -4.4, 2.3, -2.5, 0.4, 159.0, 0.0, 4.8, 77.0, 2021-04-11 07:00:00
213.0, 83.0, 2.6, 0.0, -4.3, 5.9, -1.8, 1.3, 160.0, 0.0, 4.8, 74.0, 2021-04-11 08:00:00
212.0, 77.0, 2.3, 0.0, -3.2, 7.6, 0.4, 1.7, 225.0, 0.2, 5.0, 68.0, 2021-04-11 09:00:00
212.0, 74.0, 5.9, 0.0, -2.8, 13.3, 1.3, 4.5, 213.0, 0.0, 3.4, 57.0, 2021-04-11 10:00:00
343.0, 68.0, 7.6, 0.0, -3.6, 13.2, 1.7, 5.2, 212.0, 0.0, 1.8, 60.0, 2021-04-11 11:00:00
34.0, 57.0, 13.3, 0.2, -3.3, 8.8, 4.5, 4.6, 212.0, 0.0, 1.6, 56.0, 2021-04-11 12:00:00
61.0, 60.0, 13.2, 0.0, -1.9, 8.9, 5.2, 4.1, 343.0, 0.0, 0.2, 52.0, 2021-04-11 13:00:00
10.0, 56.0, 8.8, 0.0, -3.4, 6.1, 4.6, 2.8, 34.0, 0.2, 0.4, 61.0, 2021-04-11 14:00:00
313.0, 52.0, 8.9, 0.0, -4.9, 3.8, 4.1, 2.2, 61.0, 0.0, 0.4, 67.0, 2021-04-11 15:00:00
343.0, 61.0, 6.1, 0.0, -4.0, 5.7, 2.8, 0.9, 10.0, 0.0, 0.4, 77.0, 2021-04-11 16:00:00
53.0, 67.0, 3.8, 0.0, -3.3, 4.9, 2.2, 0.2, 313.0, 0.0, 0.4, 79.0, 2021-04-11 17:00:00
18.0, 77.0, 5.7, 0.0, -2.7, 5.0, 0.9, -1.2, 343.0, 0.0, 0.4, 87.0, 2021-04-11 18:00:00
74.0, 79.0, 4.9, 0.0, -3.0, 3.2, 0.2, -1.5, 53.0, 0.0, 0.4, 89.0, 2021-04-11 19:00:00
9.0, 87.0, 5.0, 0.0, -3.1, 5.4, -1.2, -1.1, 18.0, 0.0, 0.4, 92.0, 2021-04-11 20:00:00
22.0, 89.0, 3.2, 0.0, -3.1, 3.9, -1.5, -1.1, 74.0, 0.0, 0.4, 93.0, 2021-04-11 21:00:00
62.0, 92.0, 5.4, 0.0, -2.2, 3.8, -1.1, -1.3, 9.0, 0.0, 0.4, 91.0, 2021-04-11 22:00:00
7.0, 93.0, 3.9, 0.0, -2.1, 5.3, -1.1, -2.2, 22.0, 0.0, 0.4, 93.0, 2021-04-11 23:00:00
10.0, 91.0, 3.8, 0.0, -2.6, 4.2, -1.3, -2.9, 62.0, 0.0, 0.4, 90.0, 2021-04-12 00:00:00
83.0, 93.0, 5.3, 0.0, -3.2, 3.4, -2.2, -2.9, 7.0, 0.0, 0.4, 88.0, 2021-04-12 01:00:00
14.0, 90.0, 4.2, 0.0, -4.3, 6.6, -2.9, -2.9, 10.0, 0.0, 0.4, 86.0, 2021-04-12 02:00:00
57.0, 88.0, 3.4, 0.0, -4.6, 3.9, -2.9, -3.1, 83.0, 0.0, 0.4, 86.0, 2021-04-12 03:00:00
23.0, 86.0, 6.6, 0.0, -4.9, 4.6, -2.9, -3.1, 14.0, 0.0, 0.4, 86.0, 2021-04-12 04:00:00
81.0, 86.0, 3.9, 0.0, -5.1, 3.4, -3.1, -2.6, 57.0, 0.0, 0.4, 85.0, 2021-04-12 05:00:00
13.0, 86.0, 4.6, 0.0, -5.1, 2.8, -3.1, -1.1, 23.0, 0.0, 0.4, 77.0, 2021-04-12 06:00:00
14.0, 85.0, 3.4, 0.0, -4.8, 9.0, -2.6, 0.7, 81.0, 0.0, 0.4, 67.0, 2021-04-12 07:00:00
3.0, 77.0, 2.8, 0.0, -4.6, 8.8, -1.1, 3.1, 13.0, 0.0, 0.4, 46.0, 2021-04-12 08:00:00
323.0, 67.0, 9.0, 0.0, -4.7, 8.3, 0.7, 5.5, 14.0, 0.0, 0.2, 38.0, 2021-04-12 09:00:00
33.0, 46.0, 8.8, 0.0, -7.4, 13.3, 3.1, 3.3, 3.0, 0.0, 0.2, 58.0, 2021-04-12 10:00:00
332.0, 38.0, 8.3, 0.0, -7.7, 7.1, 5.5, 5.1, 323.0, 0.0, 0.2, 39.0, 2021-04-12 11:00:00
355.0, 58.0, 13.3, 0.0, -4.2, 4.8, 3.3, 3.0, 33.0, 0.0, 0.2, 55.0, 2021-04-12 12:00:00
328.0, 39.0, 7.1, 0.0, -7.7, 8.9, 5.1, 4.9, 332.0, 0.0, 0.2, 44.0, 2021-04-12 13:00:00
14.0, 55.0, 4.8, 0.0, -5.2, 10.3, 3.0, 4.8, 355.0, 0.0, 0.0, 42.0, 2021-04-12 14:00:00
12.0, 44.0, 8.9, 0.0, -6.3, 4.7, 4.9, 0.0, 328.0, 0.0, 0.0, 79.0, 2021-04-12 15:00:00
355.0, 42.0, 10.3, 0.0, -7.0, 7.3, 4.8, 1.7, 14.0, 0.0, 0.0, 63.0, 2021-04-12 16:00:00
12.0, 79.0, 4.7, 0.0, -3.2, 1.7, 0.0, 1.1, 12.0, 0.0, 0.0, 68.0, 2021-04-12 17:00:00
54.0, 63.0, 7.3, 0.0, -4.6, 3.8, 1.7, -1.6, 355.0, 0.0, 0.0, 83.0, 2021-04-12 18:00:00
23.0, 68.0, 1.7, 0.0, -4.1, 3.6, 1.1, -2.4, 12.0, 0.0, 0.0, 86.0, 2021-04-12 19:00:00
118.0, 83.0, 3.8, 0.0, -4.1, 3.0, -1.6, -3.4, 54.0, 0.0, 0.0, 91.0, 2021-04-12 20:00:00
40.0, 86.0, 3.6, 0.0, -4.4, 5.9, -2.4, -2.1, 23.0, 0.0, 0.0, 78.0, 2021-04-12 21:00:00
23.0, 91.0, 3.0, 0.0, -4.7, 6.3, -3.4, -3.5, 118.0, 0.0, 0.0, 83.0, 2021-04-12 22:00:00
32.0, 78.0, 5.9, 0.0, -5.4, 5.4, -2.1, -3.6, 40.0, 0.0, 0.0, 79.0, 2021-04-12 23:00:00
36.0, 83.0, 6.3, 0.0, -6.0, 5.1, -3.5, -3.4, 23.0, 0.0, 0.0, 74.0, 2021-04-13 00:00:00
31.0, 79.0, 5.4, 0.0, -6.7, 3.7, -3.6, -4.1, 32.0, 0.0, 0.0, 80.0, 2021-04-13 01:00:00
76.0, 74.0, 5.1, 0.0, -7.4, 6.2, -3.4, -4.4, 36.0, 0.0, 0.0, 75.0, 2021-04-13 02:00:00
47.0, 80.0, 3.7, 0.0, -7.0, 6.1, -4.1, -4.4, 31.0, 0.0, 0.0, 73.0, 2021-04-13 03:00:00
58.0, 75.0, 6.2, 0.0, -8.2, 5.2, -4.4, -4.8, 76.0, 0.0, 0.0, 78.0, 2021-04-13 04:00:00
85.0, 73.0, 6.1, 0.0, -8.5, 5.2, -4.4, -4.6, 47.0, 0.0, 0.0, 80.0, 2021-04-13 05:00:00
10.0, 78.0, 5.2, 0.0, -8.0, 4.0, -4.8, -3.3, 58.0, 0.0, 0.0, 74.0, 2021-04-13 06:00:00
359.0, 80.0, 5.2, 0.0, -7.5, 5.3, -4.6, 0.8, 85.0, 0.0, 0.0, 48.0, 2021-04-13 07:00:00
31.0, 74.0, 4.0, 0.0, -7.3, 6.9, -3.3, 4.3, 10.0, 0.0, 0.0, 30.0, 2021-04-13 08:00:00
17.0, 48.0, 5.3, 0.0, -9.0, 5.9, 0.8, 5.4, 359.0, 0.0, 0.0, 29.0, 2021-04-13 09:00:00
205.0, 30.0, 6.9, 0.0, -11.8, 7.6, 4.3, 6.9, 31.0, 0.0, 0.0, 26.0, 2021-04-13 10:00:00
53.0, 29.0, 5.9, 0.0, -11.2, 8.9, 5.4, 7.0, 17.0, 0.0, 0.0, 25.0, 2021-04-13 11:00:00
5.0, 26.0, 7.6, 0.0, -11.3, 7.7, 6.9, 7.7, 205.0, 0.0, 0.0, 25.0, 2021-04-13 12:00:00
185.0, 25.0, 8.9, 0.0, -11.7, 9.1, 7.0, 8.5, 53.0, 0.0, 0.0, 24.0, 2021-04-13 13:00:00
18.0, None, None, 0.0, None, 8.5, None, 8.8, None, None, None, 24.0, 2021-04-13 14:00:00
110.0, 24.0, 9.1, 0.0, -10.9, 8.0, 8.5, 8.5, 185.0, 0.0, 0.0, 26.0, 2021-04-13 15:00:00
359.0, 24.0, 8.5, 0.0, -10.7, 6.4, 8.8, 8.3, 18.0, 0.0, 0.0, 25.0, 2021-04-13 16:00:00
39.0, 26.0, 8.0, 0.0, -9.9, 7.6, 8.5, 6.4, 110.0, 0.0, 0.0, 30.0, 2021-04-13 17:00:00
210.0, 25.0, 6.4, 0.0, -10.6, 5.6, 8.3, 2.0, 359.0, 0.0, 0.0, 52.0, 2021-04-13 18:00:00
351.0, 30.0, 7.6, 0.0, -9.9, 3.9, 6.4, -0.5, 39.0, 0.0, 0.0, 67.0, 2021-04-13 19:00:00
34.0, 52.0, 5.6, 0.0, -6.8, 5.1, 2.0, -1.5, 210.0, 0.0, 0.0, 71.0, 2021-04-13 20:00:00
65.0, 67.0, 3.9, 0.0, -5.9, 4.3, -0.5, -2.4, 351.0, 0.0, 0.0, 79.0, 2021-04-13 21:00:00
68.0, 71.0, 5.1, 0.0, -6.1, 4.9, -1.5, -2.4, 34.0, 0.0, 0.0, 77.0, 2021-04-13 22:00:00
31.0, 79.0, 4.3, 0.0, -5.5, 5.5, -2.4, -1.6, 65.0, 0.0, 0.0, 71.0, 2021-04-13 23:00:00
39.0, 77.0, 4.9, 0.0, -5.9, 4.1, -2.4, -2.5, 68.0, 0.0, 0.0, 78.0, 2021-04-14 00:00:00
59.0, 71.0, 5.5, 0.0, -6.2, 5.5, -1.6, -3.1, 31.0, 0.0, 0.0, 78.0, 2021-04-14 01:00:00
27.0, 78.0, 4.1, 0.0, -5.8, 5.9, -2.5, -2.8, 39.0, 0.0, 0.0, 71.0, 2021-04-14 02:00:00
21.0, 78.0, 5.5, 0.0, -6.4, 8.4, -3.1, -3.0, 59.0, 0.0, 0.0, 70.0, 2021-04-14 03:00:00
20.0, 71.0, 5.9, 0.0, -7.3, 5.4, -2.8, -3.9, 27.0, 0.0, 0.0, 74.0, 2021-04-14 04:00:00
164.0, 70.0, 8.4, 0.0, -7.7, 2.8, -3.0, -4.6, 21.0, 0.0, 0.0, 80.0, 2021-04-14 05:00:00
180.0, 74.0, 5.4, 0.0, -7.8, 4.1, -3.9, -4.6, 20.0, 0.0, 0.0, 80.0, 2021-04-14 06:00:00
115.0, 80.0, 2.8, 0.0, -7.5, 4.8, -4.6, 3.6, 164.0, 0.0, 0.0, 41.0, 2021-04-14 07:00:00
171.0, 80.0, 4.1, 0.0, -7.5, 4.4, -4.6, 7.3, 180.0, 0.0, 0.0, 33.0, 2021-04-14 08:00:00
165.0, 41.0, 4.8, 0.0, -8.4, 7.1, 3.6, 10.3, 115.0, 0.0, 0.0, 30.0, 2021-04-14 09:00:00
42.0, 33.0, 4.4, 0.0, -7.9, 6.5, 7.3, 12.8, 171.0, 0.0, 0.0, 29.0, 2021-04-14 10:00:00
226.0, None, None, 0.0, None, 8.5, None, 13.7, None, None, None, 27.0, 2021-04-14 11:00:00
32.0, 29.0, 6.5, 0.0, -4.8, 9.9, 12.8, 13.2, 42.0, 0.0, None, 29.0, 2021-04-14 12:00:00
20.0, 27.0, 8.5, 0.0, -5.0, 10.6, 13.7, 14.3, 226.0, 0.0, 0.0, 29.0, 2021-04-14 13:00:00
13.0, 29.0, 9.9, 0.0, -4.4, 10.1, 13.2, 14.4, 32.0, 0.0, 0.0, 27.0, 2021-04-14 14:00:00
69.0, 29.0, 10.6, 0.0, -3.5, 7.7, 14.3, 14.3, 20.0, 0.0, 0.0, 25.0, 2021-04-14 15:00:00
18.0, 27.0, 10.1, 0.0, -4.4, 8.8, 14.4, 13.7, 13.0, 0.0, 0.0, 27.0, 2021-04-14 16:00:00
34.0, 25.0, 7.7, 0.0, -5.5, 3.7, 14.3, 10.2, 69.0, 0.0, 0.0, 42.0, 2021-04-14 17:00:00
359.0, 27.0, 8.8, 0.0, -5.0, 4.4, 13.7, 5.5, 18.0, 0.0, 0.0, 55.0, 2021-04-14 18:00:00
63.0, 42.0, 3.7, 0.0, -2.1, 4.5, 10.2, 2.8, 34.0, 0.0, 0.0, 70.0, 2021-04-14 19:00:00
87.0, 55.0, 4.4, 0.0, -2.8, 4.4, 5.5, 0.8, 359.0, 0.0, 0.0, 78.0, 2021-04-14 20:00:00
185.0, 70.0, 4.5, 0.0, -2.1, 4.3, 2.8, -1.0, 63.0, 0.0, 0.0, 86.0, 2021-04-14 21:00:00
180.0, 78.0, 4.4, 0.0, -2.6, 3.6, 0.8, -2.7, 87.0, 0.0, 0.0, 92.0, 2021-04-14 22:00:00
11.0, 86.0, 4.3, 0.0, -3.0, 4.6, -1.0, -2.5, 185.0, 0.0, 0.0, 92.0, 2021-04-14 23:00:00
231.0, 92.0, 3.6, 0.0, -3.8, 4.2, -2.7, -2.3, 180.0, 0.0, 0.0, 89.0, 2021-04-15 00:00:00
82.0, 92.0, 4.6, 0.0, -3.6, 2.0, -2.5, -3.7, 11.0, 0.0, 0.0, 93.0, 2021-04-15 01:00:00
201.0, 89.0, 4.2, 0.0, -3.9, 3.1, -2.3, -4.7, 231.0, 0.0, 0.0, 95.0, 2021-04-15 02:00:00
190.0, 93.0, 2.0, 0.0, -4.7, 2.2, -3.7, -5.4, 82.0, 0.0, 0.0, 95.0, 2021-04-15 03:00:00
146.0, 95.0, 3.1, 0.0, -5.4, 2.4, -4.7, -5.6, 201.0, 0.0, 0.0, 94.0, 2021-04-15 04:00:00
203.0, 95.0, 2.2, 0.0, -6.1, 2.1, -5.4, -5.2, 190.0, 0.0, 0.0, 95.0, 2021-04-15 05:00:00
75.0, 94.0, 2.4, 0.0, -6.4, 2.0, -5.6, -4.6, 146.0, 0.0, 0.0, 94.0, 2021-04-15 06:00:00
165.0, 95.0, 2.1, 0.0, -5.9, 2.3, -5.2, 3.9, 203.0, 0.0, 0.0, 58.0, 2021-04-15 07:00:00
70.0, 94.0, 2.0, 0.0, -5.4, 3.5, -4.6, 9.2, 75.0, 0.0, 0.0, 29.0, 2021-04-15 08:00:00
330.0, 58.0, 2.3, 0.0, -3.6, 4.4, 3.9, 13.8, 165.0, 0.0, 0.0, 23.0, 2021-04-15 09:00:00
22.0, 29.0, 3.5, 0.0, -7.9, 8.2, 9.2, 15.6, 70.0, 0.0, 0.0, 17.0, 2021-04-15 10:00:00
49.0, None, None, 0.0, None, 7.1, None, 16.9, None, None, None, 16.0, 2021-04-15 11:00:00
33.0, 17.0, 8.2, 0.0, -9.4, 10.6, 15.6, 17.2, 22.0, 0.0, None, 13.0, 2021-04-15 12:00:00
28.0, None, None, 0.0, None, 10.3, None, 17.5, None, None, None, 14.0, 2021-04-15 13:00:00
30.0, 13.0, 10.6, 0.0, -11.5, 10.5, 17.2, 17.5, 33.0, 0.0, 0.0, 13.0, 2021-04-15 14:00:00
34.0, 14.0, 10.3, 0.0, -10.3, 9.5, 17.5, 16.7, 28.0, 0.0, 0.0, 14.0, 2021-04-15 15:00:00
24.0, 13.0, 10.5, 0.0, -11.2, 11.2, 17.5, 15.7, 30.0, 0.0, 0.0, 16.0, 2021-04-15 16:00:00
28.0, 14.0, 9.5, 0.0, -10.9, 9.4, 16.7, 13.6, 34.0, 0.0, 0.0, 18.0, 2021-04-15 17:00:00
37.0, 16.0, 11.2, 0.0, -10.1, 2.6, 15.7, 6.3, 24.0, 0.0, 0.0, 50.0, 2021-04-15 18:00:00
40.0, 18.0, 9.4, 0.0, -10.3, 4.1, 13.6, 2.8, 28.0, 0.0, 0.0, 60.0, 2021-04-15 19:00:00
42.0, 50.0, 2.6, 0.0, -3.4, 4.0, 6.3, 1.0, 37.0, 0.0, 0.0, 69.0, 2021-04-15 20:00:00
59.0, 60.0, 4.1, 0.0, -4.2, 4.2, 2.8, 0.9, 40.0, 0.0, 0.0, 63.0, 2021-04-15 21:00:00
68.0, 69.0, 4.0, 0.0, -4.0, 5.5, 1.0, 0.3, 42.0, 0.0, 0.0, 70.0, 2021-04-15 22:00:00
188.0, 63.0, 4.2, 0.0, -5.3, 4.1, 0.9, -1.5, 59.0, 0.0, 0.0, 76.0, 2021-04-15 23:00:00
204.0, 70.0, 5.5, 0.0, -4.5, 3.1, 0.3, -3.1, 68.0, 0.0, 0.0, 86.0, 2021-04-16 00:00:00
129.0, 76.0, 4.1, 0.0, -5.2, 3.2, -1.5, -3.5, 188.0, 0.0, 0.0, 86.0, 2021-04-16 01:00:00
178.0, 86.0, 3.1, 0.0, -5.1, 2.2, -3.1, -4.1, 204.0, 0.0, 0.0, 91.0, 2021-04-16 02:00:00
184.0, 86.0, 3.2, 0.0, -5.5, 3.0, -3.5, -4.7, 129.0, 0.0, 0.0, 93.0, 2021-04-16 03:00:00
38.0, 91.0, 2.2, 0.0, -5.3, 2.7, -4.1, -5.3, 178.0, 0.0, 0.0, 94.0, 2021-04-16 04:00:00
191.0, 93.0, 3.0, 0.0, -5.7, 3.8, -4.7, -4.8, 184.0, 0.0, 0.0, 93.0, 2021-04-16 05:00:00
133.0, 94.0, 2.7, 0.0, -6.1, 2.7, -5.3, -4.0, 38.0, 0.0, 0.0, 90.0, 2021-04-16 06:00:00
64.0, 93.0, 3.8, 0.0, -5.8, 2.9, -4.8, 5.4, 191.0, 0.0, 0.0, 47.0, 2021-04-16 07:00:00
211.0, 90.0, 2.7, 0.0, -5.4, 4.0, -4.0, 10.3, 133.0, 0.0, 0.0, 30.0, 2021-04-16 08:00:00
222.0, 47.0, 2.9, 0.0, -5.0, 8.8, 5.4, 14.0, 64.0, 0.0, 0.0, 23.0, 2021-04-16 09:00:00
224.0, 30.0, 4.0, 0.0, -6.5, 6.7, 10.3, 16.9, 211.0, 0.0, 0.0, 15.0, 2021-04-16 10:00:00
272.0, 23.0, 8.8, 0.0, -6.8, 7.1, 14.0, 18.4, 222.0, 0.0, 0.0, 13.0, 2021-04-16 11:00:00
203.0, 15.0, 6.7, 0.0, -9.9, 8.9, 16.9, 19.2, 224.0, 0.0, 0.0, 15.0, 2021-04-16 12:00:00
253.0, None, None, 0.0, None, 7.3, None, 20.2, None, None, None, 14.0, 2021-04-16 13:00:00
221.0, 15.0, 8.9, 0.0, -8.1, 8.7, 19.2, 20.6, 203.0, 0.0, 0.0, 12.0, 2021-04-16 14:00:00
None, 14.0, 7.3, None, -8.1, None, 20.2, None, 253.0, 0.0, 0.0, None, 2021-04-16 15:00:00
None, 12.0, 8.7, None, -9.8, None, 20.6, None, 221.0, 0.0, 0.0, None, 2021-04-16 16:00:00
45.0, None, None, 0.0, None, 5.9, None, 12.2, None, None, None, 38.0, 2021-04-17 17:00:00
55.0, None, None, 0.0, None, 2.7, None, 6.4, None, None, None, 57.0, 2021-04-17 18:00:00
168.0, None, None, 0.0, None, 4.1, None, 3.7, None, None, None, 68.0, 2021-04-17 19:00:00
88.0, None, None, 0.0, None, 4.6, None, 2.3, None, None, None, 72.0, 2021-04-17 20:00:00
93.0, None, None, 0.0, None, 4.8, None, 1.7, None, None, None, 73.0, 2021-04-17 21:00:00
118.0, None, None, 0.0, None, 4.1, None, -0.5, None, None, None, 83.0, 2021-04-17 22:00:00
61.0, None, None, 0.0, None, 2.7, None, -1.7, None, None, None, 90.0, 2021-04-17 23:00:00
84.0, None, None, 0.0, None, 2.5, None, -2.5, None, None, None, 93.0, 2021-04-18 00:00:00
224.0, None, None, 0.0, None, 2.6, None, -3.0, None, None, None, 94.0, 2021-04-18 01:00:00
182.0, None, None, 0.0, None, 1.8, None, -3.3, None, None, None, 94.0, 2021-04-18 02:00:00
