station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
16.7, 19.4, 180.0, 62.0, 2021-08-09 07:00:00, 0.0
13.0, 20.9, 167.0, 56.0, 2021-08-09 08:00:00, 0.0
21.8, 22.6, 136.0, 49.0, 2021-08-09 09:00:00, 0.0
23.8, 25.1, 134.0, 42.0, 2021-08-09 10:00:00, 0.0
26.2, 25.5, 135.0, 40.0, 2021-08-09 11:00:00, 0.0
22.2, 27.3, 140.0, 35.0, 2021-08-09 12:00:00, 0.0
27.4, 27.2, 138.0, 35.0, 2021-08-09 13:00:00, 0.0
22.9, 27.2, 138.0, 35.0, 2021-08-09 14:00:00, 0.0
27.7, 27.3, 142.0, 34.0, 2021-08-09 15:00:00, 0.0
28.7, 27.3, 144.0, 33.0, 2021-08-09 16:00:00, 0.0
27.3, 26.8, 146.0, 35.0, 2021-08-09 17:00:00, 0.0
17.2, 25.6, 152.0, 39.0, 2021-08-09 18:00:00, 0.0
17.0, 24.7, 135.0, 41.0, 2021-08-09 19:00:00, 0.0
17.9, 23.8, 149.0, 44.0, 2021-08-09 20:00:00, 0.0
21.0, 23.2, 145.0, 45.0, 2021-08-09 21:00:00, 0.0
30.8, 22.6, 144.0, 47.0, 2021-08-09 22:00:00, 0.0
18.5, 21.8, 148.0, 51.0, 2021-08-09 23:00:00, 0.0
11.6, 20.9, 165.0, 56.0, 2021-08-10 00:00:00, 0.0
15.6, 20.8, 149.0, 54.0, 2021-08-10 01:00:00, 0.0
16.6, 20.6, 150.0, 56.0, 2021-08-10 02:00:00, 0.0
26.1, 20.4, 140.0, 56.0, 2021-08-10 03:00:00, 0.0
25.5, 20.3, 144.0, 56.0, 2021-08-10 04:00:00, 0.0
21.5, 20.3, 136.0, 56.0, 2021-08-10 05:00:00, 0.0
11.6, 20.3, 150.0, 58.0, 2021-08-10 06:00:00, 0.0
15.4, 20.5, 146.0, 57.0, 2021-08-10 07:00:00, 0.0
17.1, 20.7, 144.0, 56.0, 2021-08-10 08:00:00, 0.0
21.9, 21.1, 142.0, 54.0, 2021-08-10 09:00:00, 0.0
10.9, 21.9, 151.0, 54.0, 2021-08-10 10:00:00, 0.0
18.3, 24.5, 167.0, 47.0, 2021-08-10 11:00:00, 0.0
18.5, 26.7, 161.0, 42.0, 2021-08-10 12:00:00, 0.0
20.8, 28.1, 183.0, 40.0, 2021-08-10 13:00:00, 0.0
18.6, 29.0, 170.0, 36.0, 2021-08-10 14:00:00, 0.0
20.3, 29.0, 189.0, 37.0, 2021-08-10 15:00:00, 0.0
17.4, 29.4, 187.0, 37.0, 2021-08-10 16:00:00, 0.0
19.0, 30.3, 191.0, 34.0, 2021-08-10 17:00:00, 0.0
15.2, 28.8, 162.0, 38.0, 2021-08-10 18:00:00, 0.0
12.6, 27.5, 150.0, 41.0, 2021-08-10 19:00:00, 0.0
7.1, 26.8, 150.0, 43.0, 2021-08-10 20:00:00, 0.0
3.2, 25.1, 316.0, 47.0, 2021-08-10 21:00:00, 0.0
12.6, 24.0, 160.0, 52.0, 2021-08-10 22:00:00, 0.0
7.7, 22.9, 180.0, 54.0, 2021-08-10 23:00:00, 0.0
11.7, 22.8, 136.0, 55.0, 2021-08-11 00:00:00, 0.0
6.2, 22.4, 282.0, 57.0, 2021-08-11 01:00:00, 0.0
5.8, 21.5, 316.0, 58.0, 2021-08-11 02:00:00, 0.0
6.6, 20.2, 331.0, 64.0, 2021-08-11 03:00:00, 0.0
3.7, 20.0, 309.0, 65.0, 2021-08-11 04:00:00, 0.0
8.5, 19.3, 174.0, 70.0, 2021-08-11 05:00:00, 0.0
3.4, 21.8, 190.0, 54.0, 2021-08-11 06:00:00, 0.0
0.7, 25.2, 323.0, 46.0, 2021-08-11 07:00:00, 0.0
6.0, 28.5, 8.0, 38.0, 2021-08-11 08:00:00, 0.0
18.0, 29.8, 334.0, 33.0, 2021-08-11 09:00:00, 0.0
16.0, 31.7, 324.0, 29.0, 2021-08-11 10:00:00, 0.0
29.3, 32.3, 326.0, 25.0, 2021-08-11 11:00:00, 0.0
23.8, 34.2, 330.0, 21.0, 2021-08-11 12:00:00, 0.0
39.0, 34.8, 331.0, 14.0, 2021-08-11 13:00:00, 0.0
29.2, 35.5, 334.0, 13.0, 2021-08-11 14:00:00, 0.0
33.7, 35.6, 327.0, 13.0, 2021-08-11 15:00:00, 0.0
38.3, 35.3, 325.0, 13.0, 2021-08-11 16:00:00, 0.0
29.8, 34.7, 331.0, 14.0, 2021-08-11 17:00:00, 0.0
12.7, 31.8, 336.0, 16.0, 2021-08-11 18:00:00, 0.0
21.4, 30.4, 332.0, 16.0, 2021-08-11 19:00:00, 0.0
24.0, 27.7, 327.0, 19.0, 2021-08-11 20:00:00, 0.0
25.1, 27.8, 346.0, 18.0, 2021-08-11 21:00:00, 0.0
23.1, 26.0, 345.0, 20.0, 2021-08-11 22:00:00, 0.0
10.9, 23.7, 311.0, 25.0, 2021-08-11 23:00:00, 0.0
3.5, 22.7, 292.0, 28.0, 2021-08-12 00:00:00, 0.0
8.0, 21.3, 296.0, 30.0, 2021-08-12 01:00:00, 0.0
18.0, 20.2, 316.0, 35.0, 2021-08-12 02:00:00, 0.0
9.1, 19.3, 300.0, 38.0, 2021-08-12 03:00:00, 0.0
5.1, 18.2, 291.0, 44.0, 2021-08-12 04:00:00, 0.0
4.0, 17.6, 239.0, 48.0, 2021-08-12 05:00:00, 0.0
6.0, 19.8, 301.0, 40.0, 2021-08-12 06:00:00, 0.0
15.1, 23.0, 325.0, 33.0, 2021-08-12 07:00:00, 0.0
6.3, 25.8, 326.0, 30.0, 2021-08-12 08:00:00, 0.0
4.8, 27.6, 329.0, 26.0, 2021-08-12 09:00:00, 0.0
10.6, 29.3, 303.0, 24.0, 2021-08-12 10:00:00, 0.0
7.7, 30.8, 310.0, 23.0, 2021-08-12 11:00:00, 0.0
8.8, 32.3, 295.0, 20.0, 2021-08-12 12:00:00, 0.0
16.5, 33.2, 321.0, 19.0, 2021-08-12 13:00:00, 0.0
13.1, 34.6, 315.0, 17.0, 2021-08-12 14:00:00, 0.0
17.0, 34.1, 322.0, 17.0, 2021-08-12 15:00:00, 0.0
15.5, 33.7, 302.0, 18.0, 2021-08-12 16:00:00, 0.0
8.1, 33.6, 311.0, 18.0, 2021-08-12 17:00:00, 0.0
5.8, 30.1, 332.0, 23.0, 2021-08-12 18:00:00, 0.0
6.5, 28.0, 354.0, 25.0, 2021-08-12 19:00:00, 0.0
5.2, 26.7, 19.0, 28.0, 2021-08-12 20:00:00, 0.0
6.7, 25.6, 20.0, 30.0, 2021-08-12 21:00:00, 0.0
1.7, 24.3, 117.0, 33.0, 2021-08-12 22:00:00, 0.0
1.5, 23.0, 239.0, 36.0, 2021-08-12 23:00:00, 0.0
2.4, 21.7, 259.0, 39.0, 2021-08-13 00:00:00, 0.0
1.3, 20.5, 258.0, 44.0, 2021-08-13 01:00:00, 0.0
3.8, 19.6, 305.0, 45.0, 2021-08-13 02:00:00, 0.0
8.0, 18.1, 314.0, 51.0, 2021-08-13 03:00:00, 0.0
4.4, 17.6, 312.0, 52.0, 2021-08-13 04:00:00, 0.0
2.9, 17.1, 303.0, 56.0, 2021-08-13 05:00:00, 0.0
3.2, 18.3, 303.0, 50.0, 2021-08-13 06:00:00, 0.0
2.1, 21.3, 28.0, 44.0, 2021-08-13 07:00:00, 0.0
1.9, 22.3, 303.0, 41.0, 2021-08-13 08:00:00, 0.0
4.9, 25.4, 111.0, 34.0, 2021-08-13 09:00:00, 0.0
4.5, 28.3, 133.0, 29.0, 2021-08-13 10:00:00, 0.0
2.9, 32.3, 66.0, 22.0, 2021-08-13 11:00:00, 0.0
13.4, 35.7, 180.0, 15.0, 2021-08-13 12:00:00, 0.0
25.7, 37.0, 143.0, 11.0, 2021-08-13 13:00:00, 0.0
21.1, 36.8, 141.0, 11.0, 2021-08-13 14:00:00, 0.0
14.5, 37.1, 174.0, 12.0, 2021-08-13 15:00:00, 0.0
17.4, 36.7, 186.0, 12.0, 2021-08-13 16:00:00, 0.0
11.4, 34.8, 179.0, 14.0, 2021-08-13 17:00:00, 0.0
6.4, 32.9, 149.0, 16.0, 2021-08-13 18:00:00, 0.0
4.7, 30.3, 206.0, 19.0, 2021-08-13 19:00:00, 0.0
1.5, 29.1, 222.0, 21.0, 2021-08-13 20:00:00, 0.0
4.0, 26.9, 190.0, 23.0, 2021-08-13 21:00:00, 0.0
1.4, 25.9, 268.0, 25.0, 2021-08-13 22:00:00, 0.0
3.5, 25.0, 316.0, 26.0, 2021-08-13 23:00:00, 0.0
4.2, 23.3, 295.0, 28.0, 2021-08-14 00:00:00, 0.0
7.1, 22.7, 156.0, 31.0, 2021-08-14 01:00:00, 0.0
0.9, 21.6, 146.0, 32.0, 2021-08-14 02:00:00, 0.0
1.4, 20.1, 259.0, 37.0, 2021-08-14 03:00:00, 0.0
4.7, 19.5, 306.0, 35.0, 2021-08-14 04:00:00, 0.0
5.4, 18.6, 305.0, 40.0, 2021-08-14 05:00:00, 0.0
3.4, 19.6, 292.0, 36.0, 2021-08-14 06:00:00, 0.0
2.1, 21.4, 306.0, 33.0, 2021-08-14 07:00:00, 0.0
5.3, 24.5, 117.0, 32.0, 2021-08-14 08:00:00, 0.0
4.3, 26.8, 317.0, 29.0, 2021-08-14 09:00:00, 0.0
8.9, 32.0, 149.0, 22.0, 2021-08-14 10:00:00, 0.0
16.7, 35.6, 166.0, 17.0, 2021-08-14 11:00:00, 0.0
15.9, 34.8, 321.0, 19.0, 2021-08-14 12:00:00, 0.0
4.8, 35.9, 69.0, 16.0, 2021-08-14 13:00:00, 0.0
12.8, 37.3, 2.0, 10.0, 2021-08-14 14:00:00, 0.0
22.7, 36.2, 333.0, 12.0, 2021-08-14 15:00:00, 0.0
12.4, 35.9, 325.0, 13.0, 2021-08-14 16:00:00, 0.0
12.3, 34.3, 335.0, 15.0, 2021-08-14 17:00:00, 0.0
8.5, 33.3, 323.0, 16.0, 2021-08-14 18:00:00, 0.0
17.2, 32.4, 227.0, 17.0, 2021-08-14 19:00:00, 0.0
15.4, 31.7, 195.0, 18.0, 2021-08-14 20:00:00, 0.0
12.6, 30.2, 2.0, 21.0, 2021-08-14 21:00:00, 0.0
6.5, 29.5, 158.0, 22.0, 2021-08-14 22:00:00, 0.0
9.2, 28.6, 124.0, 24.0, 2021-08-14 23:00:00, 0.0
4.9, 27.7, 104.0, 25.0, 2021-08-15 00:00:00, 0.0
7.7, 27.2, 152.0, 28.0, 2021-08-15 01:00:00, 0.0
23.3, 28.2, 148.0, 28.0, 2021-08-15 02:00:00, 0.0
18.9, 27.5, 155.0, 30.0, 2021-08-15 03:00:00, 0.0
24.7, 27.4, 143.0, 30.0, 2021-08-15 04:00:00, 0.0
27.1, 27.0, 140.0, 32.0, 2021-08-15 05:00:00, 0.0
21.8, 27.0, 130.0, 31.0, 2021-08-15 06:00:00, 0.0
22.3, 27.2, 141.0, 32.0, 2021-08-15 07:00:00, 0.0
13.9, 27.9, 139.0, 30.0, 2021-08-15 08:00:00, 0.0
16.5, 29.5, 145.0, 26.0, 2021-08-15 09:00:00, 0.0
17.3, 28.6, 163.0, 27.0, 2021-08-15 10:00:00, 0.0
10.0, 28.9, 173.0, 25.0, 2021-08-15 11:00:00, 0.0
13.4, 30.7, 142.0, 23.0, 2021-08-15 12:00:00, 0.0
18.3, 29.9, 157.0, 24.0, 2021-08-15 13:00:00, 0.0
11.0, 28.9, 76.0, 27.0, 2021-08-15 14:00:00, 0.0
15.3, 28.3, 141.0, 29.0, 2021-08-15 15:00:00, 0.0
16.9, 28.2, 140.0, 30.0, 2021-08-15 16:00:00, 0.0
16.5, 27.9, 155.0, 30.0, 2021-08-15 17:00:00, 0.0
14.4, 27.5, 146.0, 30.0, 2021-08-15 18:00:00, 0.0
2.4, 26.5, 213.0, 32.0, 2021-08-15 19:00:00, 0.0
6.6, 25.3, 183.0, 35.0, 2021-08-15 20:00:00, 0.0
6.4, 24.4, 197.0, 37.0, 2021-08-15 21:00:00, 0.0
6.7, 23.6, 286.0, 39.0, 2021-08-15 22:00:00, 0.0
5.6, 23.3, 341.0, 39.0, 2021-08-15 23:00:00, 0.0
5.0, 22.8, 332.0, 40.0, 2021-08-16 00:00:00, 0.0
17.8, 21.9, 342.0, 43.0, 2021-08-16 01:00:00, 0.0
37.2, 21.1, 332.0, 38.0, 2021-08-16 02:00:00, 0.0
23.4, 19.8, 351.0, 38.0, 2021-08-16 03:00:00, 0.0
28.3, 19.2, 335.0, 38.0, 2021-08-16 04:00:00, 0.0
19.9, 18.5, 319.0, 41.0, 2021-08-16 05:00:00, 0.0
25.2, 19.5, 330.0, 37.0, 2021-08-16 06:00:00, 0.0
25.5, 19.8, 334.0, 36.0, 2021-08-16 07:00:00, 0.0
26.7, 20.1, 335.0, 36.0, 2021-08-16 08:00:00, 0.0
18.9, 21.7, 339.0, 33.0, 2021-08-16 09:00:00, 0.0
25.0, 22.9, 334.0, 30.0, 2021-08-16 10:00:00, 0.0
31.3, 21.2, 331.0, 32.0, 2021-08-16 11:00:00, 0.0
29.0, 21.8, 331.0, 31.0, 2021-08-16 12:00:00, 0.0
21.1, 23.3, 337.0, 28.0, 2021-08-16 13:00:00, 0.0
24.9, 22.8, 322.0, 29.0, 2021-08-16 14:00:00, 0.0
29.9, 21.7, 330.0, 32.0, 2021-08-16 15:00:00, 0.0
9.1, 21.4, 30.0, 33.0, 2021-08-16 16:00:00, 0.0
39.6, 20.5, 334.0, 35.0, 2021-08-16 17:00:00, 0.0
30.7, 16.5, 335.0, 66.0, 2021-08-16 18:00:00, 0.0
7.9, 15.4, 333.0, 76.0, 2021-08-16 19:00:00, 0.0
4.2, 14.6, 297.0, 84.0, 2021-08-16 20:00:00, 0.0
7.6, 14.3, 158.0, 86.0, 2021-08-16 21:00:00, 0.0
7.5, 14.1, 176.0, 85.0, 2021-08-16 22:00:00, 0.0
5.8, 13.9, 131.0, 86.0, 2021-08-16 23:00:00, 0.0
2.4, 13.5, 217.0, 86.0, 2021-08-17 00:00:00, 0.0
5.2, 12.5, 208.0, 85.0, 2021-08-17 01:00:00, 0.0
3.3, 12.8, 280.0, 88.0, 2021-08-17 02:00:00, 0.0
6.1, 12.4, 293.0, 87.0, 2021-08-17 03:00:00, 0.0
15.3, 11.9, 320.0, 89.0, 2021-08-17 04:00:00, 0.0
4.5, 11.8, 319.0, 87.0, 2021-08-17 05:00:00, 0.0
4.0, 13.1, 157.0, 82.0, 2021-08-17 06:00:00, 0.0
2.6, 15.4, 313.0, 62.0, 2021-08-17 07:00:00, 0.0
3.9, 16.9, 231.0, 51.0, 2021-08-17 08:00:00, 0.0
4.2, 20.4, 329.0, 41.0, 2021-08-17 09:00:00, 0.0
18.7, 23.3, 337.0, 32.0, 2021-08-17 10:00:00, 0.0
33.2, 24.9, 325.0, 27.0, 2021-08-17 11:00:00, 0.0
42.5, 26.1, 326.0, 21.0, 2021-08-17 12:00:00, 0.0
44.2, 27.2, 327.0, 19.0, 2021-08-17 13:00:00, 0.0
48.4, 27.6, 330.0, 17.0, 2021-08-17 14:00:00, 0.0
46.7, 28.1, 333.0, 16.0, 2021-08-17 15:00:00, 0.0
44.0, 27.9, 330.0, 15.0, 2021-08-17 16:00:00, 0.0
26.3, 25.8, 319.0, 17.0, 2021-08-17 17:00:00, 0.0
22.8, 24.9, 319.0, 19.0, 2021-08-17 18:00:00, 0.0
14.4, 23.0, 334.0, 23.0, 2021-08-17 19:00:00, 0.0
7.3, 21.3, 328.0, 27.0, 2021-08-17 20:00:00, 0.0
2.6, 20.1, 113.0, 29.0, 2021-08-17 21:00:00, 0.0
7.1, 18.7, 340.0, 33.0, 2021-08-17 22:00:00, 0.0
7.8, 17.6, 178.0, 35.0, 2021-08-17 23:00:00, 0.0
12.0, 16.2, 157.0, 41.0, 2021-08-18 00:00:00, 0.0
9.9, 15.4, 162.0, 42.0, 2021-08-18 01:00:00, 0.0
1.7, 14.5, 148.0, 45.0, 2021-08-18 02:00:00, 0.0
9.4, 13.9, 154.0, 52.0, 2021-08-18 03:00:00, 0.0
5.4, 13.8, 141.0, 52.0, 2021-08-18 04:00:00, 0.0
3.1, 13.2, 278.0, 54.0, 2021-08-18 05:00:00, 0.0
7.3, 13.8, 296.0, 53.0, 2021-08-18 06:00:00, 0.0
1.1, 15.8, 311.0, 48.0, 2021-08-18 07:00:00, 0.0
5.7, 19.7, 102.0, 46.0, 2021-08-18 08:00:00, 0.0
10.8, 22.2, 164.0, 36.0, 2021-08-18 09:00:00, 0.0
11.9, 24.6, 164.0, 29.0, 2021-08-18 10:00:00, 0.0
3.8, 27.3, 154.0, 25.0, 2021-08-18 11:00:00, 0.0
4.8, 27.8, 307.0, 21.0, 2021-08-18 12:00:00, 0.0
5.6, 28.9, 303.0, 19.0, 2021-08-18 13:00:00, 0.0
6.7, 29.8, 335.0, 17.0, 2021-08-18 14:00:00, 0.0
25.0, 28.2, 329.0, 20.0, 2021-08-18 15:00:00, 0.0
35.0, 26.1, 326.0, 37.0, 2021-08-18 16:00:00, 0.0
8.2, 23.6, 305.0, 48.0, 2021-08-18 17:00:00, 0.0
2.8, 23.0, 312.0, 52.0, 2021-08-18 18:00:00, 0.0
5.3, 22.2, 308.0, 53.0, 2021-08-18 19:00:00, 0.0
6.8, 21.8, 329.0, 50.0, 2021-08-18 20:00:00, 0.0
3.2, 20.7, 284.0, 55.0, 2021-08-18 21:00:00, 0.0
12.5, 20.4, 332.0, 53.0, 2021-08-18 22:00:00, 0.0
12.3, 20.0, 329.0, 55.0, 2021-08-18 23:00:00, 0.0
11.7, 19.5, 309.0, 57.0, 2021-08-19 00:00:00, 0.0
13.2, 19.3, 328.0, 57.0, 2021-08-19 01:00:00, 0.0
15.6, 19.3, 349.0, 57.0, 2021-08-19 02:00:00, 0.0
15.3, 19.1, 20.0, 57.0, 2021-08-19 03:00:00, 0.0
12.1, 18.5, 303.0, 60.0, 2021-08-19 04:00:00, 0.0
10.6, 18.4, 320.0, 61.0, 2021-08-19 05:00:00, 0.0
10.6, 19.3, 323.0, 60.0, 2021-08-19 06:00:00, 0.0
5.9, 18.7, 357.0, 65.0, 2021-08-19 07:00:00, 0.0
15.9, 19.8, 331.0, 57.0, 2021-08-19 08:00:00, 0.0
18.3, 21.7, 333.0, 47.0, 2021-08-19 09:00:00, 0.0
14.5, 21.2, 326.0, 52.0, 2021-08-19 10:00:00, 0.0
2.2, 24.9, 357.0, 39.0, 2021-08-19 11:00:00, 0.0
2.9, 25.1, 347.0, 40.0, 2021-08-19 12:00:00, 0.0
18.0, 24.2, 324.0, 42.0, 2021-08-19 13:00:00, 0.0
37.8, 22.9, 334.0, 47.0, 2021-08-19 14:00:00, 0.0
7.4, 25.3, 315.0, 39.0, 2021-08-19 15:00:00, 0.0
12.2, 26.2, 310.0, 35.0, 2021-08-19 16:00:00, 0.0
16.5, 23.2, 318.0, 39.0, 2021-08-19 17:00:00, 0.0
5.6, 22.1, 326.0, 41.0, 2021-08-19 18:00:00, 0.0
7.5, 20.6, 328.0, 45.0, 2021-08-19 19:00:00, 0.0
15.2, 20.2, 353.0, 45.0, 2021-08-19 20:00:00, 0.0
13.8, 19.4, 338.0, 47.0, 2021-08-19 21:00:00, 0.0
3.6, 17.8, 226.0, 52.0, 2021-08-19 22:00:00, 0.0
3.2, 17.1, 199.0, 54.0, 2021-08-19 23:00:00, 0.0
1.4, 17.0, 289.0, 56.0, 2021-08-20 00:00:00, 0.0
6.5, 16.4, 305.0, 59.0, 2021-08-20 01:00:00, 0.0
9.5, 15.3, 314.0, 64.0, 2021-08-20 02:00:00, 0.0
4.1, 15.0, 348.0, 63.0, 2021-08-20 03:00:00, 0.0
6.8, 14.7, 333.0, 64.0, 2021-08-20 04:00:00, 0.0
4.8, 14.5, 309.0, 64.0, 2021-08-20 05:00:00, 0.0
9.4, 15.7, 313.0, 60.0, 2021-08-20 06:00:00, 0.0
14.4, 17.8, 314.0, 53.0, 2021-08-20 07:00:00, 0.0
2.0, 20.4, 291.0, 44.0, 2021-08-20 08:00:00, 0.0
2.4, 24.2, 112.0, 36.0, 2021-08-20 09:00:00, 0.0
4.9, 22.9, 136.0, 37.0, 2021-08-20 10:00:00, 0.0
6.9, 25.9, 165.0, 31.0, 2021-08-20 11:00:00, 0.0
17.4, 25.5, 146.0, 29.0, 2021-08-20 12:00:00, 0.0
25.5, 24.6, 143.0, 30.0, 2021-08-20 13:00:00, 0.0
24.5, 24.1, 144.0, 30.0, 2021-08-20 14:00:00, 0.0
25.4, 23.8, 141.0, 30.0, 2021-08-20 15:00:00, 0.0
21.9, 24.5, 139.0, 29.0, 2021-08-20 16:00:00, 0.0
17.4, 23.3, 143.0, 31.0, 2021-08-20 17:00:00, 0.0
15.9, 22.5, 150.0, 32.0, 2021-08-20 18:00:00, 0.0
18.2, 21.1, 193.0, 37.0, 2021-08-20 19:00:00, 0.0
10.7, 20.1, 147.0, 41.0, 2021-08-20 20:00:00, 0.0
8.7, 19.1, 146.0, 45.0, 2021-08-20 21:00:00, 0.0
6.7, 17.5, 154.0, 50.0, 2021-08-20 22:00:00, 0.0
6.6, 16.9, 136.0, 53.0, 2021-08-20 23:00:00, 0.0
8.0, 15.9, 139.0, 55.0, 2021-08-21 00:00:00, 0.0
10.7, 14.8, 161.0, 59.0, 2021-08-21 01:00:00, 0.0
10.0, 14.2, 154.0, 60.0, 2021-08-21 02:00:00, 0.0
5.0, 13.7, 178.0, 62.0, 2021-08-21 03:00:00, 0.0
0.1, 12.9, 149.0, 68.0, 2021-08-21 04:00:00, 0.0
1.8, 12.7, 308.0, 67.0, 2021-08-21 05:00:00, 0.0
6.6, 13.1, 301.0, 66.0, 2021-08-21 06:00:00, 0.0
0.9, 16.6, 338.0, 53.0, 2021-08-21 07:00:00, 0.0
5.8, 18.5, 125.0, 50.0, 2021-08-21 08:00:00, 0.0
5.2, 21.0, 121.0, 44.0, 2021-08-21 09:00:00, 0.0
8.6, 23.2, 135.0, 38.0, 2021-08-21 10:00:00, 0.0
12.8, 25.3, 157.0, 32.0, 2021-08-21 11:00:00, 0.0
11.0, 28.3, 163.0, 24.0, 2021-08-21 12:00:00, 0.0
13.4, 27.5, 165.0, 24.0, 2021-08-21 13:00:00, 0.0
9.6, 28.0, 170.0, 21.0, 2021-08-21 14:00:00, 0.0
6.7, 28.7, 182.0, 20.0, 2021-08-21 15:00:00, 0.0
7.0, 30.9, 220.0, 16.0, 2021-08-21 16:00:00, 0.0
12.3, 27.6, 167.0, 16.0, 2021-08-21 17:00:00, 0.0
23.1, 26.5, 248.0, 18.0, 2021-08-21 18:00:00, 0.0
19.2, 25.3, 233.0, 19.0, 2021-08-21 19:00:00, 0.0
10.4, 24.5, 188.0, 21.0, 2021-08-21 20:00:00, 0.0
4.0, 22.6, 331.0, 26.0, 2021-08-21 21:00:00, 0.0
7.4, 21.3, 146.0, 31.0, 2021-08-21 22:00:00, 0.0
7.8, 20.0, 207.0, 36.0, 2021-08-21 23:00:00, 0.0
2.8, 18.4, 297.0, 42.0, 2021-08-22 00:00:00, 0.0
1.9, 18.2, 157.0, 38.0, 2021-08-22 01:00:00, 0.0
32.2, 18.5, 329.0, 29.0, 2021-08-22 02:00:00, 0.0
10.5, 17.6, 323.0, 33.0, 2021-08-22 03:00:00, 0.0
10.6, 15.3, 196.0, 48.0, 2021-08-22 04:00:00, 0.0
6.7, 15.2, 332.0, 44.0, 2021-08-22 05:00:00, 0.0
34.8, 14.3, 332.0, 42.0, 2021-08-22 06:00:00, 0.0
26.0, 14.7, 334.0, 42.0, 2021-08-22 07:00:00, 0.0
23.7, 14.9, 328.0, 41.0, 2021-08-22 08:00:00, 0.0
21.5, 15.6, 5.0, 38.0, 2021-08-22 09:00:00, 0.0
1.8, 17.8, 1.0, 33.0, 2021-08-22 10:00:00, 0.0
1.6, 17.4, 293.0, 31.0, 2021-08-22 11:00:00, 0.0
10.3, 20.0, 156.0, 27.0, 2021-08-22 12:00:00, 0.0
26.4, 18.7, 145.0, 29.0, 2021-08-22 13:00:00, 0.0
29.1, 18.4, 145.0, 35.0, 2021-08-22 14:00:00, 0.0
20.6, 18.1, 144.0, 37.0, 2021-08-22 15:00:00, 0.0
18.0, 18.0, 149.0, 37.0, 2021-08-22 16:00:00, 0.0
22.3, 16.0, 143.0, 48.0, 2021-08-22 17:00:00, 0.0
16.8, 15.6, 136.0, 48.0, 2021-08-22 18:00:00, 0.0
7.6, 12.9, 136.0, 73.0, 2021-08-22 19:00:00, 0.0
3.1, 12.0, 149.0, 83.0, 2021-08-22 20:00:00, 0.0
0.8, 11.6, 211.0, 83.0, 2021-08-22 21:00:00, 0.0
0.0, 11.4, 128.0, 91.0, 2021-08-22 22:00:00, 0.0
1.4, 11.1, 252.0, 87.0, 2021-08-22 23:00:00, 0.0
1.8, 10.3, 265.0, 87.0, 2021-08-23 00:00:00, 0.0
0.8, 10.6, 296.0, 83.0, 2021-08-23 01:00:00, 0.0
2.1, 10.5, 207.0, 87.0, 2021-08-23 02:00:00, 0.0
6.4, 10.8, 149.0, 89.0, 2021-08-23 03:00:00, 0.0
2.9, 10.8, 311.0, 89.0, 2021-08-23 04:00:00, 0.0
3.9, 10.8, 309.0, 90.0, 2021-08-23 05:00:00, 0.0
10.2, 10.8, 314.0, 94.0, 2021-08-23 06:00:00, 0.0
8.8, 10.9, 313.0, 94.0, 2021-08-23 07:00:00, 0.0
1.5, 10.7, 319.0, 91.0, 2021-08-23 08:00:00, 0.0
1.4, 12.1, 75.0, 84.0, 2021-08-23 09:00:00, 0.0
1.1, 13.3, 313.0, 73.0, 2021-08-23 10:00:00, 0.0
9.9, 14.4, 326.0, 71.0, 2021-08-23 11:00:00, 0.0
8.6, 16.4, 307.0, 54.0, 2021-08-23 12:00:00, 0.0
12.5, 16.2, 322.0, 53.0, 2021-08-23 13:00:00, 0.0
23.3, 16.7, 329.0, 45.0, 2021-08-23 14:00:00, 0.0
23.7, 16.6, 334.0, 45.0, 2021-08-23 15:00:00, 0.0
14.9, 16.4, 317.0, 45.0, 2021-08-23 16:00:00, 0.0
2.3, 16.2, 328.0, 48.0, 2021-08-23 17:00:00, 0.0
2.9, 15.6, 31.0, 51.0, 2021-08-23 18:00:00, 0.0
4.4, 14.8, 302.0, 56.0, 2021-08-23 19:00:00, 0.0
2.4, 13.7, 293.0, 60.0, 2021-08-23 20:00:00, 0.0
5.6, 12.5, 311.0, 62.0, 2021-08-23 21:00:00, 0.0
3.8, 11.4, 242.0, 64.0, 2021-08-23 22:00:00, 0.0
0.9, 10.6, 267.0, 70.0, 2021-08-23 23:00:00, 0.0
3.8, 10.0, 296.0, 75.0, 2021-08-24 00:00:00, 0.0
0.5, 9.5, 136.0, 78.0, 2021-08-24 01:00:00, 0.0
6.8, 8.6, 295.0, 82.0, 2021-08-24 02:00:00, 0.0
8.8, 7.8, 312.0, 81.0, 2021-08-24 03:00:00, 0.0
6.7, 7.1, 316.0, 85.0, 2021-08-24 04:00:00, 0.0
1.7, 7.2, 291.0, 85.0, 2021-08-24 05:00:00, 0.0
3.7, 7.4, 292.0, 85.0, 2021-08-24 06:00:00, 0.0
1.3, 11.3, 358.0, 67.0, 2021-08-24 07:00:00, 0.0
2.6, 13.4, 20.0, 59.0, 2021-08-24 08:00:00, 0.0
3.5, 16.0, 88.0, 52.0, 2021-08-24 09:00:00, 0.0
6.3, 17.9, 113.0, 45.0, 2021-08-24 10:00:00, 0.0
6.9, 21.5, 168.0, 35.0, 2021-08-24 11:00:00, 0.0
12.2, 23.6, 162.0, 29.0, 2021-08-24 12:00:00, 0.0
14.6, 24.9, 139.0, 25.0, 2021-08-24 13:00:00, 0.0
