station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
347.0, 76.0, 13.5, 0.0, -20.3, 16.6, -17.1, -18.0, 8.0, 0.0, 0.0, 77.0, 2021-03-14 15:00:00
338.0, 76.0, 10.6, 0.0, -20.0, 11.3, -16.8, -17.7, 345.0, 0.0, 0.0, 78.0, 2021-03-14 16:00:00
359.0, 77.0, 16.6, 0.0, -21.0, 9.8, -18.0, -17.2, 347.0, 0.0, 0.0, 79.0, 2021-03-14 17:00:00
318.0, 78.0, 11.3, 0.0, -20.6, 6.8, -17.7, -16.8, 338.0, 0.0, 0.0, 80.0, 2021-03-14 18:00:00
241.0, 79.0, 9.8, 0.0, -20.0, 7.8, -17.2, -16.3, 359.0, 0.0, 0.0, 81.0, 2021-03-14 19:00:00
230.0, 80.0, 6.8, 0.0, -19.4, 8.6, -16.8, -17.0, 318.0, 0.0, 0.0, 81.0, 2021-03-14 20:00:00
230.0, 81.0, 7.8, 0.0, -18.8, 11.3, -16.3, -17.4, 241.0, 0.0, 0.0, 81.0, 2021-03-14 21:00:00
228.0, 81.0, 8.6, 0.0, -19.5, 12.0, -17.0, -17.1, 230.0, 0.0, 0.0, 82.0, 2021-03-14 22:00:00
202.0, 81.0, 11.3, 0.0, -19.9, 9.3, -17.4, -18.3, 230.0, 0.0, 0.0, 78.0, 2021-03-14 23:00:00
207.0, 82.0, 12.0, 0.0, -19.4, 10.9, -17.1, -18.1, 228.0, 0.0, 0.0, 82.0, 2021-03-15 00:00:00
206.0, 78.0, 9.3, 0.0, -21.2, 10.3, -18.3, -17.5, 202.0, 0.0, 0.0, 81.0, 2021-03-15 01:00:00
210.0, 82.0, 10.9, 0.0, -20.4, 12.2, -18.1, -17.6, 207.0, 0.0, 0.0, 80.0, 2021-03-15 02:00:00
222.0, 81.0, 10.3, 0.0, -20.0, 14.9, -17.5, -16.9, 206.0, 0.0, 0.0, 82.0, 2021-03-15 03:00:00
206.0, 80.0, 12.2, 0.0, -20.2, 11.7, -17.6, -17.8, 210.0, 0.0, 0.0, 80.0, 2021-03-15 04:00:00
228.0, 82.0, 14.9, 0.0, -19.2, 17.1, -16.9, -15.3, 222.0, 0.0, 0.0, 82.0, 2021-03-15 05:00:00
228.0, 80.0, 11.7, 0.0, -20.4, 19.2, -17.8, -13.9, 206.0, 0.0, 0.0, 81.0, 2021-03-15 06:00:00
240.0, 82.0, 17.1, 0.0, -17.7, 24.8, -15.3, -11.7, 228.0, 0.0, 0.0, 79.0, 2021-03-15 07:00:00
229.0, 81.0, 19.2, 0.0, -16.5, 23.1, -13.9, -10.4, 228.0, 0.0, 0.0, 73.0, 2021-03-15 08:00:00
229.0, None, None, 0.0, None, 21.1, None, -9.2, None, None, None, 69.0, 2021-03-15 09:00:00
235.0, 73.0, 23.1, 0.0, -14.3, 18.4, -10.4, -6.1, 229.0, 0.0, 0.0, 64.0, 2021-03-15 10:00:00
228.0, None, None, 0.0, None, 20.9, None, -4.8, None, None, None, 58.0, 2021-03-15 11:00:00
218.0, 64.0, 18.4, 0.0, -11.8, 17.6, -6.1, -3.0, 235.0, 0.0, None, 54.0, 2021-03-15 12:00:00
203.0, 58.0, 20.9, 0.0, -11.8, 12.6, -4.8, -2.8, 228.0, 0.0, 0.0, 57.0, 2021-03-15 13:00:00
211.0, 54.0, 17.6, 0.6, -11.0, 14.7, -3.0, -1.2, 218.0, 0.0, 0.0, 55.0, 2021-03-15 14:00:00
221.0, 57.0, 12.6, 0.2, -10.1, 17.4, -2.8, -1.8, 203.0, 0.0, 0.0, 58.0, 2021-03-15 15:00:00
215.0, 55.0, 14.7, 0.0, -9.1, 16.6, -1.2, -1.9, 211.0, 0.6, 0.6, 62.0, 2021-03-15 16:00:00
228.0, 58.0, 17.4, 0.0, -9.0, 31.6, -1.8, -1.6, 221.0, 0.2, 0.8, 56.0, 2021-03-15 17:00:00
222.0, None, None, 0.0, None, 21.5, None, -2.0, None, None, None, 57.0, 2021-03-15 18:00:00
213.0, 56.0, 31.6, 0.0, -9.2, 18.0, -1.6, -2.6, 228.0, 0.0, 0.8, 59.0, 2021-03-15 19:00:00
212.0, 57.0, 21.5, 0.0, -9.4, 15.1, -2.0, -2.8, 222.0, 0.0, 0.8, 58.0, 2021-03-15 20:00:00
218.0, 59.0, 18.0, 0.0, -9.5, 20.2, -2.6, -2.2, 213.0, 0.0, 0.8, 55.0, 2021-03-15 21:00:00
222.0, 58.0, 15.1, 0.0, -9.9, 22.3, -2.8, -2.4, 212.0, 0.0, 0.8, 57.0, 2021-03-15 22:00:00
224.0, 55.0, 20.2, 0.0, -10.0, 24.1, -2.2, -2.7, 218.0, 0.0, 0.8, 61.0, 2021-03-15 23:00:00
215.0, 57.0, 22.3, 0.0, -9.8, 22.4, -2.4, -2.8, 222.0, 0.0, 0.8, 59.0, 2021-03-16 00:00:00
211.0, 61.0, 24.1, 0.0, -9.2, 20.3, -2.7, -3.0, 224.0, 0.0, 0.8, 61.0, 2021-03-16 01:00:00
217.0, 59.0, 22.4, 0.0, -9.7, 24.0, -2.8, -3.2, 215.0, 0.0, 0.8, 63.0, 2021-03-16 02:00:00
223.0, 61.0, 20.3, 0.0, -9.5, 25.0, -3.0, -3.4, 211.0, 0.0, 0.8, 64.0, 2021-03-16 03:00:00
225.0, 63.0, 24.0, 0.0, -9.2, 19.9, -3.2, -3.7, 217.0, 0.0, 0.8, 66.0, 2021-03-16 04:00:00
208.0, 64.0, 25.0, 0.0, -9.2, 15.7, -3.4, -3.9, 223.0, 0.0, 0.8, 66.0, 2021-03-16 05:00:00
204.0, 66.0, 19.9, 0.0, -9.1, 13.6, -3.7, -4.0, 225.0, 0.0, 0.8, 65.0, 2021-03-16 06:00:00
202.0, 66.0, 15.7, 0.0, -9.3, 11.9, -3.9, -3.3, 208.0, 0.0, 0.8, 62.0, 2021-03-16 07:00:00
206.0, None, None, 0.0, None, 14.1, None, -1.4, None, None, None, 54.0, 2021-03-16 08:00:00
220.0, 62.0, 11.9, 0.0, -9.5, 18.2, -3.3, 1.9, 202.0, 0.0, 0.8, 44.0, 2021-03-16 09:00:00
225.0, 54.0, 14.1, 0.2, -9.5, 23.9, -1.4, 2.8, 206.0, 0.0, 0.8, 43.0, 2021-03-16 10:00:00
232.0, 44.0, 18.2, 0.2, -9.1, 21.4, 1.9, 3.9, 220.0, 0.0, 0.8, 38.0, 2021-03-16 11:00:00
238.0, 43.0, 23.9, 0.2, -8.5, 17.4, 2.8, 3.6, 225.0, 0.2, 1.0, 38.0, 2021-03-16 12:00:00
244.0, 38.0, 21.4, 0.2, -9.1, 22.3, 3.9, 4.1, 232.0, 0.2, 1.2, 37.0, 2021-03-16 13:00:00
225.0, 38.0, 17.4, 0.0, -9.4, 14.8, 3.6, 5.1, 238.0, 0.2, 1.4, 33.0, 2021-03-16 14:00:00
211.0, 37.0, 22.3, 0.0, -9.3, 9.8, 4.1, 5.0, 244.0, 0.2, 1.6, 33.0, 2021-03-16 15:00:00
225.0, 33.0, 14.8, 0.0, -9.9, 15.8, 5.1, 5.2, 225.0, 0.0, 1.0, 29.0, 2021-03-16 16:00:00
217.0, 33.0, 9.8, 0.0, -9.9, 12.4, 5.0, 3.8, 211.0, 0.0, 0.8, 33.0, 2021-03-16 17:00:00
232.0, 29.0, 15.8, 0.0, -11.4, 20.2, 5.2, 2.9, 225.0, 0.0, 0.8, 38.0, 2021-03-16 18:00:00
228.0, 33.0, 12.4, 0.0, -11.0, 19.0, 3.8, 2.3, 217.0, 0.0, 0.8, 46.0, 2021-03-16 19:00:00
217.0, 38.0, 20.2, 0.0, -10.0, 16.8, 2.9, 2.0, 232.0, 0.0, 0.8, 47.0, 2021-03-16 20:00:00
212.0, 46.0, 19.0, 0.0, -8.1, 16.9, 2.3, 1.5, 228.0, 0.0, 0.8, 52.0, 2021-03-16 21:00:00
218.0, 47.0, 16.8, 0.0, -8.1, 12.1, 2.0, 0.5, 217.0, 0.0, 0.8, 58.0, 2021-03-16 22:00:00
225.0, 52.0, 16.9, 0.0, -7.3, 15.7, 1.5, 0.7, 212.0, 0.0, 0.8, 61.0, 2021-03-16 23:00:00
223.0, 58.0, 12.1, 0.0, -6.8, 15.3, 0.5, 0.1, 218.0, 0.0, 0.8, 63.0, 2021-03-17 00:00:00
227.0, 61.0, 15.7, 0.0, -6.0, 16.2, 0.7, 0.7, 225.0, 0.0, 0.8, 60.0, 2021-03-17 01:00:00
201.0, 63.0, 15.3, 0.0, -6.1, 8.8, 0.1, -0.6, 223.0, 0.0, 0.8, 65.0, 2021-03-17 02:00:00
206.0, 60.0, 16.2, 0.0, -6.2, 8.7, 0.7, -0.8, 227.0, 0.0, 0.8, 65.0, 2021-03-17 03:00:00
202.0, 65.0, 8.8, 0.0, -6.4, 9.0, -0.6, -0.7, 201.0, 0.0, 0.8, 63.0, 2021-03-17 04:00:00
184.0, 65.0, 8.7, 0.0, -6.6, 9.6, -0.8, -1.2, 206.0, 0.0, 0.8, 63.0, 2021-03-17 05:00:00
190.0, 63.0, 9.0, 0.0, -6.9, 10.5, -0.7, -1.0, 202.0, 0.0, 0.8, 59.0, 2021-03-17 06:00:00
185.0, 63.0, 9.6, 0.0, -7.3, 8.5, -1.2, 0.3, 184.0, 0.0, 0.8, 55.0, 2021-03-17 07:00:00
196.0, 59.0, 10.5, 0.0, -8.0, 13.5, -1.0, 2.9, 190.0, 0.0, 0.8, 45.0, 2021-03-17 08:00:00
198.0, 55.0, 8.5, 0.0, -7.7, 15.9, 0.3, 4.6, 185.0, 0.0, 0.8, 42.0, 2021-03-17 09:00:00
199.0, 45.0, 13.5, 0.0, -7.9, 15.6, 2.9, 6.3, 196.0, 0.0, 0.8, 34.0, 2021-03-17 10:00:00
206.0, 42.0, 15.9, 0.0, -7.2, 19.3, 4.6, 7.2, 198.0, 0.0, 0.8, 32.0, 2021-03-17 11:00:00
208.0, 34.0, 15.6, 0.0, -8.4, 14.6, 6.3, 8.5, 199.0, 0.0, 0.6, 30.0, 2021-03-17 12:00:00
219.0, 32.0, 19.3, 0.0, -8.4, 21.9, 7.2, 9.0, 206.0, 0.0, 0.4, 27.0, 2021-03-17 13:00:00
240.0, 30.0, 14.6, 0.0, -8.1, 20.3, 8.5, 9.0, 208.0, 0.0, 0.2, 27.0, 2021-03-17 14:00:00
223.0, 27.0, 21.9, 0.0, -9.0, 18.5, 9.0, 8.6, 219.0, 0.0, 0.0, 28.0, 2021-03-17 15:00:00
205.0, 27.0, 20.3, 0.0, -9.0, 15.6, 9.0, 7.8, 240.0, 0.0, 0.0, 31.0, 2021-03-17 16:00:00
205.0, 28.0, 18.5, 0.0, -8.9, 11.0, 8.6, 6.1, 223.0, 0.0, 0.0, 35.0, 2021-03-17 17:00:00
200.0, 31.0, 15.6, 0.0, -8.3, 10.8, 7.8, 3.7, 205.0, 0.0, 0.0, 41.0, 2021-03-17 18:00:00
219.0, 35.0, 11.0, 0.0, -8.2, 13.8, 6.1, 2.9, 205.0, 0.0, 0.0, 39.0, 2021-03-17 19:00:00
221.0, 41.0, 10.8, 0.0, -8.3, 13.6, 3.7, 2.8, 200.0, 0.0, 0.0, 39.0, 2021-03-17 20:00:00
210.0, 39.0, 13.8, 0.0, -9.7, 10.6, 2.9, 1.4, 219.0, 0.0, 0.0, 44.0, 2021-03-17 21:00:00
210.0, 39.0, 13.6, 0.0, -9.8, 8.5, 2.8, 1.3, 221.0, 0.0, 0.0, 44.0, 2021-03-17 22:00:00
217.0, 44.0, 10.6, 0.0, -9.5, 11.8, 1.4, 1.2, 210.0, 0.0, 0.0, 44.0, 2021-03-17 23:00:00
198.0, 44.0, 8.5, 0.0, -9.6, 10.8, 1.3, 0.7, 210.0, 0.0, 0.0, 47.0, 2021-03-18 00:00:00
200.0, 44.0, 11.8, 0.0, -9.7, 10.4, 1.2, 0.1, 217.0, 0.0, 0.0, 50.0, 2021-03-18 01:00:00
198.0, 47.0, 10.8, 0.0, -9.3, 10.4, 0.7, -0.3, 198.0, 0.0, 0.0, 51.0, 2021-03-18 02:00:00
174.0, 50.0, 10.4, 0.0, -9.1, 9.3, 0.1, -0.8, 200.0, 0.0, 0.0, 54.0, 2021-03-18 03:00:00
192.0, 51.0, 10.4, 0.0, -9.2, 8.1, -0.3, -1.0, 198.0, 0.0, 0.0, 53.0, 2021-03-18 04:00:00
199.0, 54.0, 9.3, 0.0, -8.9, 10.6, -0.8, -1.3, 174.0, 0.0, 0.0, 55.0, 2021-03-18 05:00:00
209.0, 53.0, 8.1, 0.0, -9.4, 10.0, -1.0, -1.5, 192.0, 0.0, 0.0, 56.0, 2021-03-18 06:00:00
209.0, 55.0, 10.6, 0.0, -9.2, 12.2, -1.3, -1.3, 199.0, 0.0, 0.0, 56.0, 2021-03-18 07:00:00
209.0, 56.0, 10.0, 0.0, -9.1, 12.7, -1.5, 1.8, 209.0, 0.0, 0.0, 46.0, 2021-03-18 08:00:00
203.0, 56.0, 12.2, 0.0, -8.9, 11.3, -1.3, 4.9, 209.0, 0.0, 0.0, 39.0, 2021-03-18 09:00:00
202.0, 46.0, 12.7, 0.0, -8.6, 13.1, 1.8, 7.1, 209.0, 0.0, 0.0, 36.0, 2021-03-18 10:00:00
206.0, 39.0, 11.3, 0.0, -7.9, 12.8, 4.9, 7.0, 203.0, 0.0, 0.0, 38.0, 2021-03-18 11:00:00
184.0, 36.0, 13.1, 0.0, -7.0, 13.9, 7.1, 7.1, 202.0, 0.0, 0.0, 39.0, 2021-03-18 12:00:00
195.0, 38.0, 12.8, 0.0, -6.3, 14.0, 7.0, 9.0, 206.0, 0.0, 0.0, 33.0, 2021-03-18 13:00:00
205.0, 39.0, 13.9, 0.0, -5.9, 15.3, 7.1, 9.2, 184.0, 0.0, 0.0, 32.0, 2021-03-18 14:00:00
217.0, 33.0, 14.0, 0.0, -6.4, 15.7, 9.0, 8.4, 195.0, 0.0, 0.0, 34.0, 2021-03-18 15:00:00
198.0, 32.0, 15.3, 0.0, -6.6, 10.2, 9.2, 7.9, 205.0, 0.0, 0.0, 36.0, 2021-03-18 16:00:00
197.0, 34.0, 15.7, 0.0, -6.6, 9.4, 8.4, 6.0, 217.0, 0.0, 0.0, 42.0, 2021-03-18 17:00:00
197.0, 36.0, 10.2, 0.0, -6.2, 9.7, 7.9, 4.0, 198.0, 0.0, 0.0, 53.0, 2021-03-18 18:00:00
204.0, 42.0, 9.4, 0.0, -5.9, 7.5, 6.0, 2.6, 197.0, 0.0, 0.0, 62.0, 2021-03-18 19:00:00
193.0, 53.0, 9.7, 0.0, -4.7, 9.3, 4.0, 2.2, 197.0, 0.0, 0.0, 68.0, 2021-03-18 20:00:00
214.0, 62.0, 7.5, 0.0, -3.9, 9.0, 2.6, 1.3, 204.0, 0.0, 0.0, 73.0, 2021-03-18 21:00:00
212.0, 68.0, 9.3, 0.0, -3.1, 9.7, 2.2, 0.9, 193.0, 0.0, 0.0, 76.0, 2021-03-18 22:00:00
216.0, 73.0, 9.0, 0.0, -3.0, 9.9, 1.3, 1.3, 214.0, 0.0, 0.0, 75.0, 2021-03-18 23:00:00
219.0, 76.0, 9.7, 0.0, -2.8, 11.6, 0.9, 1.9, 212.0, 0.0, 0.0, 73.0, 2021-03-19 00:00:00
176.0, 75.0, 9.9, 0.0, -2.6, 9.1, 1.3, 1.1, 216.0, 0.0, 0.0, 77.0, 2021-03-19 01:00:00
206.0, 73.0, 11.6, 0.0, -2.4, 8.4, 1.9, 1.4, 219.0, 0.0, 0.0, 76.0, 2021-03-19 02:00:00
202.0, 77.0, 9.1, 0.0, -2.5, 11.5, 1.1, 0.9, 176.0, 0.0, 0.0, 78.0, 2021-03-19 03:00:00
192.0, 76.0, 8.4, 0.0, -2.4, 13.6, 1.4, 0.3, 206.0, 0.0, 0.0, 81.0, 2021-03-19 04:00:00
204.0, 78.0, 11.5, 0.0, -2.5, 16.2, 0.9, -0.3, 202.0, 0.0, 0.0, 78.0, 2021-03-19 05:00:00
212.0, 81.0, 13.6, 0.0, -2.6, 16.6, 0.3, -0.5, 192.0, 0.0, 0.0, 74.0, 2021-03-19 06:00:00
209.0, None, None, 0.0, None, 15.4, None, 1.0, None, None, None, 63.0, 2021-03-19 07:00:00
221.0, 74.0, 16.6, 0.0, -4.6, 22.9, -0.5, 3.8, 212.0, 0.0, 0.0, 44.0, 2021-03-19 08:00:00
223.0, None, None, 0.0, None, 28.1, None, 4.9, None, None, None, 35.0, 2021-03-19 09:00:00
236.0, 44.0, 22.9, 0.0, -7.3, 29.9, 3.8, 4.4, 221.0, 0.0, 0.0, 36.0, 2021-03-19 10:00:00
231.0, 35.0, 28.1, 0.0, -9.3, 27.1, 4.9, 6.3, 223.0, 0.0, 0.0, 30.0, 2021-03-19 11:00:00
234.0, 36.0, 29.9, 0.0, -9.4, 32.1, 4.4, 6.7, 236.0, 0.0, 0.0, 27.0, 2021-03-19 12:00:00
239.0, 30.0, 27.1, 0.0, -10.0, 24.1, 6.3, 6.8, 231.0, 0.0, 0.0, 25.0, 2021-03-19 13:00:00
236.0, 27.0, 32.1, 0.0, -11.0, 32.1, 6.7, 5.8, 234.0, 0.0, 0.0, 29.0, 2021-03-19 14:00:00
242.0, 25.0, 24.1, 0.0, -11.9, 28.2, 6.8, 5.6, 239.0, 0.0, 0.0, 30.0, 2021-03-19 15:00:00
234.0, 29.0, 32.1, 0.0, -10.9, 17.0, 5.8, 5.4, 236.0, 0.0, 0.0, 31.0, 2021-03-19 16:00:00
212.0, 30.0, 28.2, 0.0, -10.6, 13.7, 5.6, 4.1, 242.0, 0.0, 0.0, 37.0, 2021-03-19 17:00:00
200.0, 31.0, 17.0, 0.0, -10.4, 15.1, 5.4, 2.6, 234.0, 0.0, 0.0, 51.0, 2021-03-19 18:00:00
188.0, 37.0, 13.7, 0.0, -9.3, 15.3, 4.1, 1.6, 212.0, 0.0, 0.0, 62.0, 2021-03-19 19:00:00
200.0, 51.0, 15.1, 0.0, -6.5, 11.4, 2.6, 1.0, 200.0, 0.0, 0.0, 66.0, 2021-03-19 20:00:00
197.0, 62.0, 15.3, 0.0, -4.9, 12.0, 1.6, 0.5, 188.0, 0.0, 0.0, 69.0, 2021-03-19 21:00:00
201.0, 66.0, 11.4, 0.0, -4.6, 12.7, 1.0, -0.2, 200.0, 0.0, 0.0, 69.0, 2021-03-19 22:00:00
201.0, 69.0, 12.0, 0.0, -4.5, 10.2, 0.5, -1.0, 197.0, 0.0, 0.0, 71.0, 2021-03-19 23:00:00
212.0, 69.0, 12.7, 0.0, -5.2, 8.2, -0.2, -0.1, 201.0, 0.0, 0.0, 66.0, 2021-03-20 00:00:00
247.0, 71.0, 10.2, 0.0, -5.6, 15.1, -1.0, -0.6, 201.0, 0.0, 0.0, 87.0, 2021-03-20 01:00:00
356.0, 66.0, 8.2, 0.0, -5.7, 8.2, -0.1, -2.7, 212.0, 0.0, 0.0, 95.0, 2021-03-20 02:00:00
359.0, 87.0, 15.1, 0.0, -2.5, 13.4, -0.6, -3.8, 247.0, 0.0, 0.0, 96.0, 2021-03-20 03:00:00
15.0, 95.0, 8.2, 0.0, -3.4, 14.3, -2.7, -4.8, 356.0, 0.0, 0.0, 94.0, 2021-03-20 04:00:00
32.0, 96.0, 13.4, 0.0, -4.3, 11.8, -3.8, -5.5, 359.0, 0.0, 0.0, 93.0, 2021-03-20 05:00:00
14.0, 94.0, 14.3, 0.0, -5.6, 12.5, -4.8, -6.4, 15.0, 0.0, 0.0, 90.0, 2021-03-20 06:00:00
24.0, 93.0, 11.8, 0.0, -6.5, 14.6, -5.5, -6.8, 32.0, 0.0, 0.0, 89.0, 2021-03-20 07:00:00
19.0, 90.0, 12.5, 0.0, -7.8, 23.4, -6.4, -7.9, 14.0, 0.0, 0.0, 80.0, 2021-03-20 08:00:00
14.0, 89.0, 14.6, 0.0, -8.3, 23.6, -6.8, -8.2, 24.0, 0.0, 0.0, 76.0, 2021-03-20 09:00:00
359.0, 80.0, 23.4, 0.0, -10.7, 22.4, -7.9, -8.1, 19.0, 0.0, 0.0, 80.0, 2021-03-20 10:00:00
8.0, 76.0, 23.6, 0.0, -11.7, 17.7, -8.2, -5.8, 14.0, 0.0, 0.0, 62.0, 2021-03-20 11:00:00
9.0, 80.0, 22.4, 0.0, -10.9, 15.5, -8.1, -4.3, 359.0, 0.0, 0.0, 48.0, 2021-03-20 12:00:00
332.0, 62.0, 17.7, 0.0, -11.9, 11.6, -5.8, -4.4, 8.0, 0.0, 0.0, 47.0, 2021-03-20 13:00:00
255.0, 48.0, 15.5, 0.0, -13.7, 9.0, -4.3, -5.0, 9.0, 0.0, 0.0, 59.0, 2021-03-20 14:00:00
131.0, 47.0, 11.6, 0.0, -14.0, 3.9, -4.4, -4.7, 332.0, 0.0, 0.0, 69.0, 2021-03-20 15:00:00
102.0, 59.0, 9.0, 0.0, -11.8, 5.5, -5.0, -4.2, 255.0, 0.0, 0.0, 70.0, 2021-03-20 16:00:00
208.0, 69.0, 3.9, 0.0, -9.5, 8.6, -4.7, -4.3, 131.0, 0.0, 0.0, 63.0, 2021-03-20 17:00:00
182.0, 70.0, 5.5, 0.0, -8.9, 5.0, -4.2, -6.2, 102.0, 0.0, 0.0, 70.0, 2021-03-20 18:00:00
178.0, 63.0, 8.6, 0.0, -10.3, 8.9, -4.3, -7.5, 208.0, 0.0, 0.0, 79.0, 2021-03-20 19:00:00
209.0, 70.0, 5.0, 0.0, -10.8, 8.8, -6.2, -7.7, 182.0, 0.0, 0.0, 85.0, 2021-03-20 20:00:00
214.0, 79.0, 8.9, 0.0, -10.5, 11.0, -7.5, -7.6, 178.0, 0.0, 0.0, 82.0, 2021-03-20 21:00:00
213.0, 85.0, 8.8, 0.0, -9.8, 10.1, -7.7, -8.1, 209.0, 0.0, 0.0, 80.0, 2021-03-20 22:00:00
215.0, 82.0, 11.0, 0.0, -10.1, 11.4, -7.6, -8.0, 214.0, 0.0, 0.0, 80.0, 2021-03-20 23:00:00
212.0, 80.0, 10.1, 0.0, -10.9, 11.2, -8.1, -8.0, 213.0, 0.0, 0.0, 73.0, 2021-03-21 00:00:00
206.0, 80.0, 11.4, 0.0, -10.8, 8.5, -8.0, -8.1, 215.0, 0.0, 0.0, 74.0, 2021-03-21 01:00:00
205.0, 73.0, 11.2, 0.0, -12.0, 7.6, -8.0, -7.6, 212.0, 0.0, 0.0, 64.0, 2021-03-21 02:00:00
200.0, 74.0, 8.5, 0.0, -11.9, 8.7, -8.1, -7.6, 206.0, 0.0, 0.0, 68.0, 2021-03-21 03:00:00
179.0, 64.0, 7.6, 0.0, -13.2, 8.5, -7.6, -6.7, 205.0, 0.0, 0.0, 65.0, 2021-03-21 04:00:00
168.0, 68.0, 8.7, 0.0, -12.5, 7.9, -7.6, -7.1, 200.0, 0.0, 0.0, 67.0, 2021-03-21 05:00:00
168.0, 65.0, 8.5, 0.0, -12.2, 7.7, -6.7, -6.4, 179.0, 0.0, 0.0, 67.0, 2021-03-21 06:00:00
176.0, 67.0, 7.9, 0.0, -12.2, 8.3, -7.1, -5.4, 168.0, 0.0, 0.0, 67.0, 2021-03-21 07:00:00
189.0, 67.0, 7.7, 0.0, -11.5, 10.9, -6.4, -4.0, 168.0, 0.0, 0.0, 67.0, 2021-03-21 08:00:00
170.0, 67.0, 8.3, 0.0, -10.6, 10.7, -5.4, -3.3, 176.0, 0.0, 0.0, 66.0, 2021-03-21 09:00:00
188.0, 67.0, 10.9, 0.0, -9.2, 8.7, -4.0, -2.0, 189.0, 0.0, 0.0, 63.0, 2021-03-21 10:00:00
180.0, 66.0, 10.7, 0.0, -8.7, 8.6, -3.3, -1.6, 170.0, 0.0, 0.0, 61.0, 2021-03-21 11:00:00
175.0, 63.0, 8.7, 0.0, -8.1, 10.7, -2.0, -0.8, 188.0, 0.0, 0.0, 59.0, 2021-03-21 12:00:00
185.0, 61.0, 8.6, 0.2, -8.1, 12.3, -1.6, 1.9, 180.0, 0.0, 0.0, 51.0, 2021-03-21 13:00:00
158.0, 59.0, 10.7, 0.2, -7.8, 7.5, -0.8, 1.5, 175.0, 0.0, 0.0, 53.0, 2021-03-21 14:00:00
154.0, 51.0, 12.3, 0.0, -7.2, 8.9, 1.9, 1.8, 185.0, 0.2, 0.2, 54.0, 2021-03-21 15:00:00
31.0, 53.0, 7.5, 0.0, -7.0, 5.7, 1.5, 0.3, 158.0, 0.2, 0.4, 66.0, 2021-03-21 16:00:00
27.0, 54.0, 8.9, 0.0, -6.5, 15.3, 1.8, -2.6, 154.0, 0.0, 0.4, 95.0, 2021-03-21 17:00:00
22.0, 66.0, 5.7, 0.0, -5.3, 23.0, 0.3, -6.4, 31.0, 0.0, 0.4, 88.0, 2021-03-21 18:00:00
15.0, 95.0, 15.3, 0.0, -3.3, 25.0, -2.6, -8.5, 27.0, 0.0, 0.4, 84.0, 2021-03-21 19:00:00
18.0, 88.0, 23.0, 0.0, -8.1, 25.3, -6.4, -9.5, 22.0, 0.0, 0.4, 83.0, 2021-03-21 20:00:00
6.0, 84.0, 25.0, 0.0, -10.7, 28.0, -8.5, -10.5, 15.0, 0.0, 0.4, 84.0, 2021-03-21 21:00:00
8.0, 83.0, 25.3, 0.0, -11.8, 24.5, -9.5, -10.8, 18.0, 0.0, 0.4, 80.0, 2021-03-21 22:00:00
1.0, 84.0, 28.0, 0.0, -12.7, 23.9, -10.5, -11.4, 6.0, 0.0, 0.4, 82.0, 2021-03-21 23:00:00
8.0, 80.0, 24.5, 0.0, -13.6, 21.7, -10.8, -11.7, 8.0, 0.0, 0.4, 84.0, 2021-03-22 00:00:00
358.0, 82.0, 23.9, 0.0, -13.9, 20.4, -11.4, -12.0, 1.0, 0.0, 0.4, 84.0, 2021-03-22 01:00:00
356.0, 84.0, 21.7, 0.0, -13.9, 22.8, -11.7, -12.3, 8.0, 0.0, 0.4, 84.0, 2021-03-22 02:00:00
2.0, 84.0, 20.4, 0.0, -14.2, 16.7, -12.0, -12.4, 358.0, 0.0, 0.4, 85.0, 2021-03-22 03:00:00
359.0, 84.0, 22.8, 0.0, -14.4, 16.0, -12.3, -12.8, 356.0, 0.0, 0.4, 84.0, 2021-03-22 04:00:00
9.0, 85.0, 16.7, 0.0, -14.4, 12.8, -12.4, -12.9, 2.0, 0.0, 0.4, 84.0, 2021-03-22 05:00:00
355.0, 84.0, 16.0, 0.0, -14.9, 11.5, -12.8, -12.9, 359.0, 0.0, 0.4, 84.0, 2021-03-22 06:00:00
6.0, 84.0, 12.8, 0.0, -15.0, 10.6, -12.9, -12.3, 9.0, 0.0, 0.4, 81.0, 2021-03-22 07:00:00
36.0, 84.0, 11.5, 0.0, -15.0, 8.2, -12.9, -9.6, 355.0, 0.0, 0.4, 70.0, 2021-03-22 08:00:00
313.0, 81.0, 10.6, 0.0, -14.9, 6.5, -12.3, -8.4, 6.0, 0.0, 0.4, 69.0, 2021-03-22 09:00:00
42.0, 70.0, 8.2, 0.0, -14.0, 1.8, -9.6, -3.2, 36.0, 0.0, 0.4, 56.0, 2021-03-22 10:00:00
177.0, 69.0, 6.5, 0.0, -13.1, 7.2, -8.4, -4.0, 313.0, 0.0, 0.4, 57.0, 2021-03-22 11:00:00
193.0, 56.0, 1.8, 0.0, -10.7, 9.2, -3.2, -2.9, 42.0, 0.0, 0.4, 53.0, 2021-03-22 12:00:00
188.0, 57.0, 7.2, 0.0, -11.3, 11.1, -4.0, -1.8, 177.0, 0.0, 0.4, 52.0, 2021-03-22 13:00:00
