station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
2.9, 9.8, 309.0, 94.0, 2021-06-07 19:00:00
3.2, 9.1, 284.0, 96.0, 2021-06-07 20:00:00
4.3, 8.4, 287.0, 98.0, 2021-06-07 21:00:00
2.9, 7.3, 239.0, 98.0, 2021-06-07 22:00:00
5.0, 6.4, 296.0, 99.0, 2021-06-07 23:00:00
5.4, 4.7, 313.0, 100.0, 2021-06-08 00:00:00
3.2, 3.9, 309.0, 100.0, 2021-06-08 01:00:00
4.3, 3.7, 286.0, 100.0, 2021-06-08 02:00:00
3.6, 2.9, 266.0, 100.0, 2021-06-08 03:00:00
5.0, 2.6, 294.0, 100.0, 2021-06-08 04:00:00
5.0, 4.9, 309.0, 100.0, 2021-06-08 05:00:00
4.7, 9.9, 337.0, 99.0, 2021-06-08 06:00:00
4.0, 11.4, 6.0, 76.0, 2021-06-08 07:00:00
9.0, 12.9, 3.0, 70.0, 2021-06-08 08:00:00
6.1, 13.6, 115.0, 65.0, 2021-06-08 09:00:00
10.8, 14.4, 84.0, 62.0, 2021-06-08 10:00:00
9.7, 15.7, 80.0, 60.0, 2021-06-08 11:00:00
11.2, 16.8, 82.0, 52.0, 2021-06-08 12:00:00
7.2, 13.2, 264.0, 62.0, 2021-06-08 14:00:00
8.3, 15.3, 257.0, 59.0, 2021-06-08 15:00:00
5.4, 16.2, 282.0, 55.0, 2021-06-08 16:00:00
5.4, 13.6, 254.0, 74.0, 2021-06-08 17:00:00
7.9, 11.8, 280.0, 86.0, 2021-06-08 18:00:00
8.3, 11.6, 273.0, 78.0, 2021-06-08 19:00:00
None, 10.8, None, 85.0, 2021-06-08 20:00:00
3.2, 10.2, 299.0, 91.0, 2021-06-08 21:00:00
6.5, 10.1, 237.0, 95.0, 2021-06-08 22:00:00
6.1, 9.4, 272.0, 95.0, 2021-06-08 23:00:00
None, 8.5, None, 99.0, 2021-06-09 00:00:00
1.8, 7.9, 1.0, 99.0, 2021-06-09 01:00:00
4.0, 7.6, 261.0, 100.0, 2021-06-09 02:00:00
1.8, 7.5, 270.0, 99.0, 2021-06-09 03:00:00
5.4, 7.3, 305.0, 100.0, 2021-06-09 04:00:00
6.5, 9.5, 324.0, 93.0, 2021-06-09 05:00:00
8.3, 11.2, 303.0, 80.0, 2021-06-09 06:00:00
6.1, 11.6, 49.0, 80.0, 2021-06-09 07:00:00
10.4, 13.8, 84.0, 72.0, 2021-06-09 08:00:00
13.3, 13.2, 97.0, 72.0, 2021-06-09 09:00:00
24.1, 14.1, 106.0, 67.0, 2021-06-09 10:00:00
9.4, 11.4, 103.0, 83.0, 2021-06-09 11:00:00
9.4, 11.9, 337.0, 88.0, 2021-06-09 12:00:00
6.8, 10.5, 3.0, 91.0, 2021-06-09 13:00:00
7.9, 10.6, 301.0, 94.0, 2021-06-09 14:00:00
5.0, 11.5, 268.0, 88.0, 2021-06-09 15:00:00
6.1, 11.7, 156.0, 92.0, 2021-06-09 16:00:00
4.3, 11.8, 171.0, 86.0, 2021-06-09 17:00:00
4.3, 10.6, 257.0, 92.0, 2021-06-09 18:00:00
2.5, 9.9, 297.0, 98.0, 2021-06-09 19:00:00
2.2, 9.5, 253.0, 98.0, 2021-06-09 20:00:00
3.6, 9.5, 330.0, 99.0, 2021-06-09 21:00:00
4.7, 8.8, 246.0, 99.0, 2021-06-09 22:00:00
3.6, 7.4, 276.0, 99.0, 2021-06-09 23:00:00
2.2, 6.7, 224.0, 100.0, 2021-06-10 00:00:00
3.6, 6.6, 158.0, 100.0, 2021-06-10 01:00:00
1.1, 7.1, 195.0, 100.0, 2021-06-10 02:00:00
2.9, 6.0, 249.0, 100.0, 2021-06-10 03:00:00
3.6, 6.5, 315.0, 100.0, 2021-06-10 04:00:00
5.4, 9.4, 323.0, 100.0, 2021-06-10 06:00:00
5.4, 11.2, 24.0, 88.0, 2021-06-10 07:00:00
12.2, 11.8, 92.0, 88.0, 2021-06-10 08:00:00
10.8, 11.8, 95.0, 83.0, 2021-06-10 09:00:00
21.2, 13.8, 120.0, 73.0, 2021-06-10 10:00:00
15.8, 13.2, 118.0, 68.0, 2021-06-10 11:00:00
10.1, 13.3, 86.0, 77.0, 2021-06-10 12:00:00
14.4, 12.6, 105.0, 75.0, 2021-06-10 13:00:00
19.4, 13.3, 86.0, 79.0, 2021-06-10 14:00:00
19.8, 13.6, 110.0, 80.0, 2021-06-10 15:00:00
14.4, 14.3, 124.0, 66.0, 2021-06-10 16:00:00
27.7, 14.5, 139.0, 60.0, 2021-06-10 17:00:00
15.1, 13.3, 151.0, 60.0, 2021-06-10 18:00:00
20.5, 12.5, 123.0, 62.0, 2021-06-10 19:00:00
9.4, 10.4, 143.0, 72.0, 2021-06-10 20:00:00
5.0, 9.0, 156.0, 85.0, 2021-06-10 21:00:00
2.9, 7.5, 270.0, 95.0, 2021-06-10 22:00:00
1.8, 6.8, 292.0, 97.0, 2021-06-10 23:00:00
5.0, 6.9, 295.0, 98.0, 2021-06-11 00:00:00
4.3, 6.6, 295.0, 98.0, 2021-06-11 01:00:00
0.4, 6.6, 272.0, 99.0, 2021-06-11 02:00:00
2.9, 6.8, 301.0, 99.0, 2021-06-11 03:00:00
0.7, 7.5, 359.0, 99.0, 2021-06-11 04:00:00
9.0, 11.9, 119.0, 79.0, 2021-06-11 06:00:00
19.4, 13.3, 112.0, 72.0, 2021-06-11 07:00:00
15.1, 13.2, 102.0, 79.0, 2021-06-11 08:00:00
16.9, 13.4, 104.0, 78.0, 2021-06-11 09:00:00
18.0, 14.4, 116.0, 66.0, 2021-06-11 10:00:00
18.0, 15.6, 113.0, 64.0, 2021-06-11 11:00:00
34.9, 15.8, 121.0, 53.0, 2021-06-11 12:00:00
31.0, 14.8, 120.0, 63.0, 2021-06-11 13:00:00
28.1, 14.3, 124.0, 65.0, 2021-06-11 14:00:00
26.6, 11.8, 122.0, 89.0, 2021-06-11 15:00:00
27.7, 12.3, 114.0, 86.0, 2021-06-11 16:00:00
32.8, 11.9, 125.0, 86.0, 2021-06-11 17:00:00
23.0, 11.4, 112.0, 92.0, 2021-06-11 18:00:00
19.8, 11.7, 136.0, 89.0, 2021-06-11 19:00:00
16.6, 11.3, 145.0, 93.0, 2021-06-11 20:00:00
12.6, 11.1, 122.0, 96.0, 2021-06-11 21:00:00
9.0, 11.0, 87.0, 97.0, 2021-06-11 22:00:00
9.7, 11.0, 120.0, 95.0, 2021-06-11 23:00:00
4.0, 9.7, 336.0, 98.0, 2021-06-12 00:00:00
4.7, 10.0, 150.0, 99.0, 2021-06-12 01:00:00
6.5, 9.5, 305.0, 96.0, 2021-06-12 02:00:00
2.5, 9.4, 145.0, 98.0, 2021-06-12 03:00:00
2.5, 9.5, 154.0, 99.0, 2021-06-12 04:00:00
6.5, 10.4, 138.0, 98.0, 2021-06-12 05:00:00
13.3, 11.9, 139.0, 91.0, 2021-06-12 06:00:00
22.0, 12.6, 128.0, 90.0, 2021-06-12 07:00:00
18.7, 13.2, 145.0, 85.0, 2021-06-12 08:00:00
19.8, 14.0, 124.0, 82.0, 2021-06-12 09:00:00
16.6, 14.8, 123.0, 79.0, 2021-06-12 10:00:00
16.6, 14.8, 114.0, 81.0, 2021-06-12 11:00:00
9.7, 15.0, 138.0, 79.0, 2021-06-12 12:00:00
15.5, 16.5, 153.0, 65.0, 2021-06-12 13:00:00
17.6, 16.3, 121.0, 65.0, 2021-06-12 14:00:00
8.3, 16.2, 92.0, 68.0, 2021-06-12 15:00:00
10.1, 16.7, 79.0, 66.0, 2021-06-12 16:00:00
5.0, 15.7, 95.0, 71.0, 2021-06-12 17:00:00
2.5, 15.2, 21.0, 71.0, 2021-06-12 18:00:00
4.3, 13.3, 228.0, 87.0, 2021-06-12 19:00:00
3.6, 12.3, 251.0, 97.0, 2021-06-12 20:00:00
6.8, 12.0, 244.0, 98.0, 2021-06-12 21:00:00
5.8, 11.8, 259.0, 98.0, 2021-06-12 22:00:00
3.2, 11.4, 90.0, 99.0, 2021-06-13 00:00:00
1.4, 11.3, 115.0, 99.0, 2021-06-13 01:00:00
4.3, 11.4, 37.0, 99.0, 2021-06-13 02:00:00
7.6, 11.7, 21.0, 99.0, 2021-06-13 03:00:00
8.3, 11.7, 114.0, 99.0, 2021-06-13 04:00:00
9.7, 12.3, 137.0, 99.0, 2021-06-13 05:00:00
16.9, 12.9, 135.0, 99.0, 2021-06-13 06:00:00
34.2, 13.9, 120.0, 96.0, 2021-06-13 07:00:00
23.0, 15.0, 99.0, 91.0, 2021-06-13 08:00:00
32.0, 16.3, 126.0, 80.0, 2021-06-13 09:00:00
21.2, 17.4, 115.0, 77.0, 2021-06-13 10:00:00
17.3, 15.9, 121.0, 83.0, 2021-06-13 11:00:00
23.0, 17.8, 109.0, 71.0, 2021-06-13 12:00:00
17.3, 18.1, 134.0, 72.0, 2021-06-13 13:00:00
None, 19.4, None, 65.0, 2021-06-13 14:00:00
19.1, 18.5, 96.0, 71.0, 2021-06-13 15:00:00
21.2, 19.2, 140.0, 64.0, 2021-06-13 16:00:00
17.6, 18.1, 139.0, 73.0, 2021-06-13 17:00:00
16.6, 15.6, 115.0, 88.0, 2021-06-13 18:00:00
11.9, 15.3, 112.0, 91.0, 2021-06-13 19:00:00
1.8, 13.2, 255.0, 96.0, 2021-06-13 20:00:00
7.6, 12.6, 299.0, 98.0, 2021-06-13 21:00:00
3.6, 12.4, 281.0, 98.0, 2021-06-13 22:00:00
2.2, 12.4, 292.0, 99.0, 2021-06-13 23:00:00
7.9, 12.4, 274.0, 100.0, 2021-06-14 00:00:00
7.2, 11.6, 303.0, 100.0, 2021-06-14 01:00:00
4.0, 9.2, 206.0, 100.0, 2021-06-14 02:00:00
6.5, 7.6, 257.0, 100.0, 2021-06-14 03:00:00
4.7, 7.8, 281.0, 100.0, 2021-06-14 04:00:00
6.5, 9.6, 287.0, 100.0, 2021-06-14 05:00:00
5.4, 13.8, 313.0, 80.0, 2021-06-14 06:00:00
6.1, 15.7, 45.0, 76.0, 2021-06-14 07:00:00
12.2, 16.5, 107.0, 73.0, 2021-06-14 08:00:00
18.0, 17.9, 89.0, 58.0, 2021-06-14 09:00:00
15.8, 18.1, 85.0, 61.0, 2021-06-14 10:00:00
21.2, 18.9, 114.0, 52.0, 2021-06-14 11:00:00
23.0, 19.8, 91.0, 50.0, 2021-06-14 12:00:00
23.4, 20.3, 119.0, 47.0, 2021-06-14 13:00:00
23.8, 20.3, 115.0, 53.0, 2021-06-14 14:00:00
29.5, 21.1, 149.0, 48.0, 2021-06-14 15:00:00
24.8, 20.2, 136.0, 51.0, 2021-06-14 16:00:00
16.9, 20.3, 111.0, 57.0, 2021-06-14 17:00:00
22.0, 18.8, 124.0, 59.0, 2021-06-14 18:00:00
10.1, 16.2, 94.0, 72.0, 2021-06-14 19:00:00
2.9, 14.8, 152.0, 69.0, 2021-06-14 20:00:00
7.2, 13.5, 183.0, 72.0, 2021-06-14 21:00:00
6.1, 10.9, 308.0, 84.0, 2021-06-14 22:00:00
9.4, 11.1, 287.0, 90.0, 2021-06-14 23:00:00
7.2, 10.7, 285.0, 90.0, 2021-06-15 00:00:00
10.1, 11.3, 291.0, 90.0, 2021-06-15 01:00:00
11.2, 10.6, 301.0, 84.0, 2021-06-15 02:00:00
6.1, 8.8, 312.0, 93.0, 2021-06-15 03:00:00
4.0, 9.4, 296.0, 95.0, 2021-06-15 04:00:00
6.1, 12.1, 307.0, 84.0, 2021-06-15 05:00:00
8.3, 14.5, 327.0, 72.0, 2021-06-15 06:00:00
5.4, 15.0, 97.0, 75.0, 2021-06-15 07:00:00
9.7, 15.0, 104.0, 75.0, 2021-06-15 08:00:00
15.5, 16.9, 110.0, 65.0, 2021-06-15 09:00:00
14.4, 15.9, 116.0, 66.0, 2021-06-15 10:00:00
10.1, 12.7, 76.0, 85.0, 2021-06-15 11:00:00
7.9, 14.7, 57.0, 83.0, 2021-06-15 12:00:00
8.3, 16.6, 102.0, 79.0, 2021-06-15 13:00:00
10.8, 16.9, 64.0, 71.0, 2021-06-15 14:00:00
13.7, 17.7, 97.0, 69.0, 2021-06-15 15:00:00
4.0, 15.9, 329.0, 82.0, 2021-06-15 16:00:00
4.3, 15.9, 42.0, 78.0, 2021-06-15 17:00:00
7.6, 15.4, 344.0, 91.0, 2021-06-15 18:00:00
8.6, 14.2, 323.0, 90.0, 2021-06-15 19:00:00
5.4, 13.6, 22.0, 95.0, 2021-06-15 20:00:00
7.2, 12.9, 323.0, 98.0, 2021-06-15 21:00:00
2.5, 12.2, 322.0, 99.0, 2021-06-15 22:00:00
3.2, 11.7, 282.0, 99.0, 2021-06-15 23:00:00
3.6, 11.9, 329.0, 100.0, 2021-06-16 00:00:00
7.6, 11.6, 305.0, 99.0, 2021-06-16 01:00:00
4.3, 11.3, 314.0, 99.0, 2021-06-16 02:00:00
1.1, 11.3, 287.0, 99.0, 2021-06-16 03:00:00
6.5, 11.5, 266.0, 100.0, 2021-06-16 04:00:00
4.3, 11.7, 279.0, 99.0, 2021-06-16 05:00:00
4.3, 12.5, 273.0, 94.0, 2021-06-16 06:00:00
4.0, 13.4, 343.0, 89.0, 2021-06-16 07:00:00
4.3, 14.6, 22.0, 83.0, 2021-06-16 08:00:00
9.7, 16.2, 96.0, 71.0, 2021-06-16 09:00:00
11.9, 17.1, 75.0, 70.0, 2021-06-16 10:00:00
11.9, 17.7, 124.0, 61.0, 2021-06-16 11:00:00
13.0, 18.4, 100.0, 55.0, 2021-06-16 12:00:00
12.6, 19.0, 111.0, 52.0, 2021-06-16 13:00:00
8.3, 19.5, 42.0, 46.0, 2021-06-16 14:00:00
10.8, 20.2, 107.0, 45.0, 2021-06-16 15:00:00
7.2, 20.1, 88.0, 44.0, 2021-06-16 16:00:00
7.2, 19.9, 123.0, 45.0, 2021-06-16 17:00:00
6.8, 19.4, 159.0, 52.0, 2021-06-16 18:00:00
2.2, 15.3, 126.0, 71.0, 2021-06-16 19:00:00
4.7, 11.1, 250.0, 90.0, 2021-06-16 20:00:00
3.2, 11.2, 291.0, 94.0, 2021-06-16 21:00:00
5.8, 10.3, 314.0, 96.0, 2021-06-16 22:00:00
1.8, 10.0, 282.0, 97.0, 2021-06-16 23:00:00
2.9, 10.2, 238.0, 99.0, 2021-06-17 00:00:00
2.9, 9.3, 247.0, 99.0, 2021-06-17 01:00:00
6.8, 8.5, 302.0, 99.0, 2021-06-17 02:00:00
3.6, 7.2, 290.0, 99.0, 2021-06-17 03:00:00
2.2, 8.0, 236.0, 99.0, 2021-06-17 04:00:00
2.5, 11.2, 320.0, 98.0, 2021-06-17 05:00:00
1.8, 15.7, 216.0, 73.0, 2021-06-17 06:00:00
5.4, 16.7, 65.0, 64.0, 2021-06-17 07:00:00
6.8, 18.1, 102.0, 61.0, 2021-06-17 08:00:00
11.5, 18.2, 101.0, 55.0, 2021-06-17 09:00:00
13.3, 18.8, 79.0, 58.0, 2021-06-17 10:00:00
8.6, 19.5, 97.0, 54.0, 2021-06-17 11:00:00
9.7, 19.8, 96.0, 51.0, 2021-06-17 12:00:00
10.1, 20.2, 94.0, 54.0, 2021-06-17 13:00:00
13.0, 21.8, 98.0, 51.0, 2021-06-17 14:00:00
11.5, 21.0, 71.0, 52.0, 2021-06-17 15:00:00
9.0, 21.2, 107.0, 53.0, 2021-06-17 16:00:00
4.7, 19.9, 48.0, 59.0, 2021-06-17 17:00:00
4.0, 19.8, 113.0, 57.0, 2021-06-17 18:00:00
7.9, 17.0, 309.0, 76.0, 2021-06-17 19:00:00
10.8, 15.8, 284.0, 71.0, 2021-06-17 20:00:00
9.7, 14.9, 276.0, 70.0, 2021-06-17 21:00:00
9.7, 14.5, 284.0, 71.0, 2021-06-17 22:00:00
11.5, 13.8, 288.0, 75.0, 2021-06-17 23:00:00
16.2, 13.9, 295.0, 74.0, 2021-06-18 00:00:00
11.2, 12.7, 288.0, 80.0, 2021-06-18 01:00:00
10.8, 12.1, 293.0, 83.0, 2021-06-18 02:00:00
10.4, 11.5, 284.0, 84.0, 2021-06-18 03:00:00
11.2, 11.8, 288.0, 83.0, 2021-06-18 04:00:00
11.2, 12.9, 292.0, 79.0, 2021-06-18 05:00:00
12.6, 14.5, 297.0, 71.0, 2021-06-18 06:00:00
23.8, 16.6, 318.0, 62.0, 2021-06-18 07:00:00
17.3, 17.6, 310.0, 56.0, 2021-06-18 08:00:00
14.4, 18.7, 344.0, 56.0, 2021-06-18 09:00:00
14.0, 19.9, 338.0, 51.0, 2021-06-18 10:00:00
11.9, 20.2, 2.0, 51.0, 2021-06-18 11:00:00
16.6, 20.7, 356.0, 48.0, 2021-06-18 12:00:00
18.4, 21.0, 4.0, 48.0, 2021-06-18 13:00:00
16.6, 21.9, 336.0, 45.0, 2021-06-18 14:00:00
14.4, 21.4, 358.0, 47.0, 2021-06-18 15:00:00
10.4, 21.3, 346.0, 48.0, 2021-06-18 16:00:00
15.8, 20.5, 340.0, 47.0, 2021-06-18 17:00:00
12.6, 19.5, 358.0, 50.0, 2021-06-18 18:00:00
8.6, 17.1, 300.0, 62.0, 2021-06-18 19:00:00
11.9, 15.5, 287.0, 66.0, 2021-06-18 20:00:00
10.1, 14.4, 292.0, 70.0, 2021-06-18 21:00:00
7.6, 13.2, 264.0, 76.0, 2021-06-18 22:00:00
6.8, 12.1, 260.0, 82.0, 2021-06-18 23:00:00
7.6, 12.5, 301.0, 84.0, 2021-06-19 00:00:00
2.2, 11.8, 263.0, 92.0, 2021-06-19 01:00:00
3.6, 12.2, 326.0, 93.0, 2021-06-19 02:00:00
5.0, 12.7, 262.0, 85.0, 2021-06-19 03:00:00
6.8, 12.5, 283.0, 88.0, 2021-06-19 04:00:00
9.4, 13.0, 319.0, 89.0, 2021-06-19 05:00:00
6.1, 13.7, 291.0, 86.0, 2021-06-19 06:00:00
6.5, 14.6, 284.0, 82.0, 2021-06-19 07:00:00
7.6, 15.8, 307.0, 72.0, 2021-06-19 08:00:00
6.1, 16.3, 298.0, 69.0, 2021-06-19 09:00:00
7.9, 16.6, 64.0, 71.0, 2021-06-19 10:00:00
3.6, 17.1, 357.0, 64.0, 2021-06-19 11:00:00
7.6, 16.8, 15.0, 68.0, 2021-06-19 12:00:00
5.0, 17.2, 21.0, 67.0, 2021-06-19 13:00:00
4.3, 17.8, 87.0, 65.0, 2021-06-19 14:00:00
4.3, 17.9, 121.0, 65.0, 2021-06-19 15:00:00
3.6, 18.5, 0.0, 63.0, 2021-06-19 16:00:00
7.2, 18.2, 284.0, 69.0, 2021-06-19 17:00:00
5.8, 18.2, 310.0, 73.0, 2021-06-19 18:00:00
4.0, 17.1, 283.0, 82.0, 2021-06-19 19:00:00
5.0, 16.4, 253.0, 87.0, 2021-06-19 20:00:00
8.6, 13.9, 318.0, 94.0, 2021-06-19 21:00:00
10.1, 15.2, 289.0, 89.0, 2021-06-19 22:00:00
4.3, 12.3, 300.0, 96.0, 2021-06-19 23:00:00
7.6, 12.4, 295.0, 98.0, 2021-06-20 00:00:00
6.8, 11.5, 268.0, 98.0, 2021-06-20 01:00:00
4.7, 10.8, 309.0, 97.0, 2021-06-20 02:00:00
9.7, 12.5, 297.0, 99.0, 2021-06-20 03:00:00
7.9, 12.1, 301.0, 98.0, 2021-06-20 04:00:00
15.1, 14.3, 306.0, 90.0, 2021-06-20 05:00:00
15.1, 16.0, 311.0, 83.0, 2021-06-20 06:00:00
10.1, 17.4, 325.0, 77.0, 2021-06-20 07:00:00
9.7, 18.8, 328.0, 71.0, 2021-06-20 08:00:00
7.2, 20.9, 314.0, 61.0, 2021-06-20 09:00:00
11.2, 22.7, 110.0, 55.0, 2021-06-20 10:00:00
10.8, 23.6, 31.0, 51.0, 2021-06-20 11:00:00
11.9, 25.6, 86.0, 44.0, 2021-06-20 12:00:00
9.7, 27.2, 85.0, 37.0, 2021-06-20 13:00:00
14.0, 27.2, 45.0, 33.0, 2021-06-20 14:00:00
5.4, 26.7, 55.0, 36.0, 2021-06-20 15:00:00
3.2, 26.9, 62.0, 33.0, 2021-06-20 16:00:00
6.1, 26.2, 150.0, 45.0, 2021-06-20 17:00:00
3.6, 22.1, 253.0, 58.0, 2021-06-20 18:00:00
8.3, 19.5, 306.0, 76.0, 2021-06-20 19:00:00
6.5, 17.4, 314.0, 84.0, 2021-06-20 20:00:00
12.6, 19.3, 297.0, 58.0, 2021-06-20 21:00:00
14.0, 18.4, 291.0, 57.0, 2021-06-20 22:00:00
16.9, 17.4, 298.0, 61.0, 2021-06-20 23:00:00
16.6, 15.9, 300.0, 69.0, 2021-06-21 00:00:00
23.0, 16.1, 313.0, 68.0, 2021-06-21 01:00:00
12.2, 13.7, 311.0, 80.0, 2021-06-21 02:00:00
15.1, 12.9, 306.0, 85.0, 2021-06-21 03:00:00
7.2, 14.3, 282.0, 81.0, 2021-06-21 04:00:00
7.9, 15.1, 294.0, 79.0, 2021-06-21 05:00:00
17.3, 17.6, 327.0, 69.0, 2021-06-21 06:00:00
20.5, 19.3, 325.0, 64.0, 2021-06-21 07:00:00
16.6, 21.8, 315.0, 57.0, 2021-06-21 08:00:00
5.8, 23.4, 311.0, 53.0, 2021-06-21 09:00:00
9.0, 24.6, 121.0, 53.0, 2021-06-21 10:00:00
9.0, 26.3, 339.0, 46.0, 2021-06-21 11:00:00
9.7, 27.5, 325.0, 41.0, 2021-06-21 12:00:00
11.9, 28.8, 20.0, 35.0, 2021-06-21 13:00:00
15.1, 29.1, 357.0, 36.0, 2021-06-21 14:00:00
16.6, 29.6, 341.0, 33.0, 2021-06-21 15:00:00
15.1, 29.3, 348.0, 33.0, 2021-06-21 16:00:00
10.8, 28.1, 335.0, 33.0, 2021-06-21 17:00:00
9.7, 26.1, 332.0, 37.0, 2021-06-21 18:00:00
8.3, 22.4, 288.0, 52.0, 2021-06-21 19:00:00
8.6, 20.5, 287.0, 57.0, 2021-06-21 20:00:00
10.4, 19.1, 285.0, 58.0, 2021-06-21 21:00:00
7.6, 17.9, 353.0, 66.0, 2021-06-21 22:00:00
10.8, 16.5, 299.0, 75.0, 2021-06-21 23:00:00
7.6, 15.3, 280.0, 81.0, 2021-06-22 00:00:00
14.8, 15.4, 291.0, 80.0, 2021-06-22 01:00:00
14.8, 14.4, 292.0, 85.0, 2021-06-22 02:00:00
12.6, 13.8, 289.0, 88.0, 2021-06-22 03:00:00
13.0, 14.1, 296.0, 88.0, 2021-06-22 04:00:00
18.0, 15.7, 308.0, 81.0, 2021-06-22 05:00:00
19.8, 17.5, 310.0, 73.0, 2021-06-22 06:00:00
14.8, 18.9, 299.0, 68.0, 2021-06-22 07:00:00
13.0, 21.0, 359.0, 61.0, 2021-06-22 08:00:00
13.3, 22.1, 298.0, 57.0, 2021-06-22 09:00:00
9.7, 23.5, 326.0, 55.0, 2021-06-22 10:00:00
15.1, 23.9, 88.0, 53.0, 2021-06-22 11:00:00
10.8, 24.7, 79.0, 50.0, 2021-06-22 12:00:00
11.2, 25.7, 355.0, 48.0, 2021-06-22 13:00:00
7.9, 26.6, 351.0, 46.0, 2021-06-22 14:00:00
9.7, 26.5, 72.0, 43.0, 2021-06-22 15:00:00
9.0, 26.5, 35.0, 44.0, 2021-06-22 16:00:00
10.8, 25.9, 344.0, 46.0, 2021-06-22 17:00:00
15.8, 24.0, 298.0, 47.0, 2021-06-22 18:00:00
15.1, 20.9, 291.0, 58.0, 2021-06-22 19:00:00
14.8, 17.5, 310.0, 70.0, 2021-06-22 20:00:00
6.8, 16.1, 305.0, 74.0, 2021-06-22 21:00:00
10.4, 15.1, 298.0, 80.0, 2021-06-22 22:00:00
11.5, 14.4, 297.0, 81.0, 2021-06-22 23:00:00
15.8, 13.4, 300.0, 85.0, 2021-06-23 00:00:00
11.5, 12.1, 301.0, 89.0, 2021-06-23 01:00:00
9.7, 11.9, 288.0, 89.0, 2021-06-23 02:00:00
8.6, 11.6, 272.0, 92.0, 2021-06-23 03:00:00
8.3, 14.3, 305.0, 82.0, 2021-06-23 05:00:00
7.9, 19.0, 105.0, 65.0, 2021-06-23 08:00:00
4.0, 18.5, 29.0, 66.0, 2021-06-23 09:00:00
8.3, 20.6, 87.0, 61.0, 2021-06-23 10:00:00
11.2, 21.7, 110.0, 56.0, 2021-06-23 11:00:00
13.3, 22.8, 82.0, 48.0, 2021-06-23 12:00:00
10.4, 23.5, 85.0, 48.0, 2021-06-23 13:00:00
9.7, 25.0, 49.0, 42.0, 2021-06-23 14:00:00
7.2, 24.5, 98.0, 43.0, 2021-06-23 15:00:00
6.8, 25.6, 117.0, 39.0, 2021-06-23 16:00:00
10.4, 25.2, 347.0, 43.0, 2021-06-23 17:00:00
15.5, 23.7, 351.0, 48.0, 2021-06-23 18:00:00
13.7, 20.9, 298.0, 56.0, 2021-06-23 19:00:00
10.1, 19.4, 289.0, 58.0, 2021-06-23 20:00:00
11.9, 17.8, 297.0, 64.0, 2021-06-23 21:00:00
1.8, 15.6, 216.0, 74.0, 2021-06-23 22:00:00
21.2, 16.6, 301.0, 66.0, 2021-06-23 23:00:00
8.6, 15.3, 287.0, 71.0, 2021-06-24 00:00:00
12.6, 14.5, 289.0, 75.0, 2021-06-24 01:00:00
12.6, 14.3, 278.0, 75.0, 2021-06-24 02:00:00
6.1, 13.9, 322.0, 79.0, 2021-06-24 03:00:00
11.9, 13.5, 293.0, 82.0, 2021-06-24 04:00:00
7.2, 15.1, 299.0, 76.0, 2021-06-24 05:00:00
16.6, 16.7, 328.0, 70.0, 2021-06-24 06:00:00
23.0, 18.0, 317.0, 65.0, 2021-06-24 07:00:00
11.9, 21.8, 284.0, 55.0, 2021-06-24 09:00:00
6.8, 23.5, 123.0, 53.0, 2021-06-24 10:00:00
9.7, 25.4, 358.0, 48.0, 2021-06-24 11:00:00
17.6, 26.2, 14.0, 45.0, 2021-06-24 12:00:00
9.4, 26.1, 28.0, 44.0, 2021-06-24 13:00:00
6.1, 28.0, 354.0, 41.0, 2021-06-24 14:00:00
14.0, 27.3, 16.0, 42.0, 2021-06-24 15:00:00
15.5, 27.5, 322.0, 40.0, 2021-06-24 16:00:00
24.1, 26.7, 305.0, 39.0, 2021-06-24 17:00:00
16.9, 25.7, 301.0, 43.0, 2021-06-24 18:00:00
13.0, 24.0, 298.0, 47.0, 2021-06-24 19:00:00
5.0, 21.2, 315.0, 58.0, 2021-06-24 20:00:00
14.0, 20.0, 300.0, 64.0, 2021-06-24 21:00:00
8.3, 18.4, 291.0, 72.0, 2021-06-24 22:00:00
12.6, 17.8, 304.0, 74.0, 2021-06-24 23:00:00
14.0, 17.8, 293.0, 72.0, 2021-06-25 00:00:00
15.5, 17.0, 302.0, 75.0, 2021-06-25 01:00:00
16.6, 16.3, 300.0, 77.0, 2021-06-25 03:00:00
14.8, 16.9, 292.0, 74.0, 2021-06-25 04:00:00
16.9, 18.4, 310.0, 71.0, 2021-06-25 05:00:00
26.6, 20.2, 314.0, 63.0, 2021-06-25 06:00:00
16.2, 22.7, 310.0, 56.0, 2021-06-25 07:00:00
18.4, 24.9, 320.0, 51.0, 2021-06-25 08:00:00
15.5, 27.2, 308.0, 44.0, 2021-06-25 09:00:00
13.7, 29.5, 308.0, 39.0, 2021-06-25 10:00:00
7.6, 31.4, 308.0, 33.0, 2021-06-25 11:00:00
6.5, 32.3, 25.0, 31.0, 2021-06-25 12:00:00
5.8, 33.5, 29.0, 29.0, 2021-06-25 13:00:00
6.8, 34.7, 339.0, 27.0, 2021-06-25 14:00:00
14.8, 35.2, 322.0, 25.0, 2021-06-25 15:00:00
6.8, 35.1, 317.0, 29.0, 2021-06-25 16:00:00
13.7, 34.5, 355.0, 30.0, 2021-06-25 17:00:00
8.3, 32.1, 324.0, 40.0, 2021-06-25 18:00:00
