station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
4.0, 8.1, 126.0, 86.0, 2021-06-09 22:00:00
1.1, 7.6, 225.0, 92.0, 2021-06-09 23:00:00
6.1, 7.0, 10.0, 100.0, 2021-06-10 00:00:00
6.8, 7.0, 245.0, 100.0, 2021-06-10 01:00:00
4.0, 6.9, 320.0, 100.0, 2021-06-10 02:00:00
5.4, 7.1, 1.0, 100.0, 2021-06-10 03:00:00
2.2, 7.5, 91.0, 94.0, 2021-06-10 04:00:00
2.9, 7.6, 217.0, 100.0, 2021-06-10 05:00:00
4.3, 8.1, 217.0, 100.0, 2021-06-10 06:00:00
5.0, 10.2, 186.0, 77.0, 2021-06-10 07:00:00
15.1, 9.8, 184.0, 73.0, 2021-06-10 08:00:00
10.4, 10.8, 189.0, 67.0, 2021-06-10 09:00:00
15.5, 11.0, 182.0, 67.0, 2021-06-10 10:00:00
3.2, 12.0, 182.0, 71.0, 2021-06-10 11:00:00
13.3, 12.8, 346.0, 64.0, 2021-06-10 12:00:00
12.2, 11.8, 340.0, 65.0, 2021-06-10 13:00:00
8.3, 12.0, 147.0, 70.0, 2021-06-10 14:00:00
7.6, 12.6, 121.0, 69.0, 2021-06-10 15:00:00
3.6, 13.7, 264.0, 57.0, 2021-06-10 16:00:00
7.6, 13.2, 174.0, 57.0, 2021-06-10 17:00:00
9.4, 10.7, 178.0, 63.0, 2021-06-10 18:00:00
6.8, 9.8, 212.0, 64.0, 2021-06-10 19:00:00
6.5, 8.5, 210.0, 69.0, 2021-06-10 20:00:00
5.0, 8.1, 198.0, 68.0, 2021-06-10 21:00:00
8.6, 5.7, 11.0, 80.0, 2021-06-10 22:00:00
4.0, 6.3, 180.0, 80.0, 2021-06-10 23:00:00
2.2, 4.3, 211.0, 100.0, 2021-06-11 00:00:00
4.7, 3.5, 356.0, 100.0, 2021-06-11 01:00:00
11.5, 2.2, 11.0, 100.0, 2021-06-11 02:00:00
3.6, 1.4, 332.0, 100.0, 2021-06-11 03:00:00
5.8, 1.2, 359.0, 100.0, 2021-06-11 04:00:00
4.3, 3.4, 22.0, 100.0, 2021-06-11 05:00:00
2.5, 7.3, 40.0, 79.0, 2021-06-11 06:00:00
15.5, 10.7, 167.0, 45.0, 2021-06-11 07:00:00
16.6, 12.1, 172.0, 39.0, 2021-06-11 08:00:00
16.9, 14.3, 167.0, 35.0, 2021-06-11 09:00:00
13.0, 14.1, 166.0, 33.0, 2021-06-11 10:00:00
14.4, 14.1, 176.0, 38.0, 2021-06-11 11:00:00
16.9, 14.7, 165.0, 37.0, 2021-06-11 12:00:00
11.9, 13.8, 170.0, 42.0, 2021-06-11 13:00:00
9.4, 13.2, 188.0, 44.0, 2021-06-11 14:00:00
10.1, 13.3, 84.0, 46.0, 2021-06-11 15:00:00
3.2, 14.0, 14.0, 41.0, 2021-06-11 16:00:00
7.9, 13.3, 147.0, 44.0, 2021-06-11 17:00:00
9.0, 12.7, 150.0, 47.0, 2021-06-11 18:00:00
3.6, 11.3, 237.0, 55.0, 2021-06-11 19:00:00
2.5, 10.1, 221.0, 66.0, 2021-06-11 20:00:00
7.6, 9.4, 190.0, 74.0, 2021-06-11 21:00:00
4.7, 8.2, 212.0, 90.0, 2021-06-11 22:00:00
2.9, 7.5, 227.0, 100.0, 2021-06-11 23:00:00
2.5, 7.6, 198.0, 100.0, 2021-06-12 00:00:00
6.5, 7.5, 167.0, 100.0, 2021-06-12 01:00:00
3.6, 6.9, 214.0, 100.0, 2021-06-12 02:00:00
1.8, 6.5, 236.0, 100.0, 2021-06-12 03:00:00
1.8, 7.0, 243.0, 100.0, 2021-06-12 04:00:00
8.6, 8.0, 185.0, 100.0, 2021-06-12 05:00:00
9.0, 9.5, 193.0, 82.0, 2021-06-12 06:00:00
16.9, 10.0, 169.0, 76.0, 2021-06-12 07:00:00
18.4, 10.8, 177.0, 70.0, 2021-06-12 08:00:00
23.8, 13.0, 176.0, 58.0, 2021-06-12 09:00:00
20.9, 14.3, 161.0, 53.0, 2021-06-12 10:00:00
18.0, 14.3, 167.0, 52.0, 2021-06-12 11:00:00
11.9, 13.2, 346.0, 59.0, 2021-06-12 12:00:00
19.1, 16.7, 176.0, 47.0, 2021-06-12 13:00:00
17.6, 15.4, 168.0, 48.0, 2021-06-12 14:00:00
21.2, 16.1, 180.0, 49.0, 2021-06-12 15:00:00
16.9, 16.3, 180.0, 48.0, 2021-06-12 16:00:00
11.2, 15.2, 183.0, 49.0, 2021-06-12 17:00:00
6.8, 14.0, 164.0, 54.0, 2021-06-12 18:00:00
4.3, 10.7, 234.0, 69.0, 2021-06-12 19:00:00
1.8, 8.6, 239.0, 80.0, 2021-06-12 20:00:00
2.5, 6.7, 259.0, 89.0, 2021-06-12 21:00:00
7.6, 7.5, 135.0, 80.0, 2021-06-12 22:00:00
5.4, 5.9, 359.0, 88.0, 2021-06-12 23:00:00
7.9, 5.8, 48.0, 86.0, 2021-06-13 00:00:00
9.4, 5.0, 12.0, 94.0, 2021-06-13 01:00:00
3.2, 4.5, 354.0, 97.0, 2021-06-13 02:00:00
9.4, 4.3, 17.0, 98.0, 2021-06-13 03:00:00
5.8, 4.8, 15.0, 93.0, 2021-06-13 04:00:00
5.0, 7.8, 355.0, 75.0, 2021-06-13 05:00:00
7.2, 10.0, 36.0, 68.0, 2021-06-13 06:00:00
6.1, 13.7, 332.0, 57.0, 2021-06-13 07:00:00
4.0, 16.7, 70.0, 44.0, 2021-06-13 08:00:00
7.2, 20.9, 169.0, 38.0, 2021-06-13 09:00:00
14.4, 23.0, 174.0, 34.0, 2021-06-13 10:00:00
21.6, 24.1, 155.0, 34.0, 2021-06-13 11:00:00
25.2, 25.5, 167.0, 30.0, 2021-06-13 12:00:00
16.6, 26.9, 165.0, 29.0, 2021-06-13 13:00:00
19.4, 27.4, 176.0, 28.0, 2021-06-13 14:00:00
14.8, 27.6, 176.0, 28.0, 2021-06-13 15:00:00
9.7, 27.4, 162.0, 29.0, 2021-06-13 16:00:00
4.7, 25.9, 264.0, 37.0, 2021-06-13 17:00:00
9.0, 20.8, 1.0, 48.0, 2021-06-13 18:00:00
4.3, 17.8, 12.0, 59.0, 2021-06-13 19:00:00
1.1, 16.1, 301.0, 65.0, 2021-06-13 20:00:00
6.5, 16.0, 71.0, 63.0, 2021-06-13 21:00:00
7.9, 13.6, 350.0, 74.0, 2021-06-13 22:00:00
5.4, 13.3, 5.0, 73.0, 2021-06-13 23:00:00
6.1, 10.8, 351.0, 87.0, 2021-06-14 00:00:00
7.9, 10.2, 0.0, 89.0, 2021-06-14 01:00:00
4.7, 9.5, 30.0, 90.0, 2021-06-14 02:00:00
10.1, 8.6, 8.0, 95.0, 2021-06-14 03:00:00
7.6, 8.3, 12.0, 97.0, 2021-06-14 04:00:00
6.1, 12.2, 26.0, 77.0, 2021-06-14 05:00:00
7.6, 16.4, 33.0, 60.0, 2021-06-14 06:00:00
2.2, 19.5, 269.0, 51.0, 2021-06-14 07:00:00
5.4, 23.6, 226.0, 44.0, 2021-06-14 08:00:00
10.8, 26.3, 200.0, 38.0, 2021-06-14 09:00:00
20.9, 28.0, 178.0, 29.0, 2021-06-14 10:00:00
22.3, 29.4, 172.0, 27.0, 2021-06-14 11:00:00
16.6, 31.0, 184.0, 23.0, 2021-06-14 12:00:00
18.4, 30.7, 166.0, 25.0, 2021-06-14 13:00:00
24.8, 30.9, 178.0, 22.0, 2021-06-14 14:00:00
19.4, 31.0, 172.0, 22.0, 2021-06-14 15:00:00
15.8, 30.2, 185.0, 25.0, 2021-06-14 16:00:00
6.1, 29.2, 203.0, 30.0, 2021-06-14 17:00:00
2.5, 23.5, 282.0, 46.0, 2021-06-14 18:00:00
4.0, 21.2, 263.0, 54.0, 2021-06-14 19:00:00
5.0, 19.7, 72.0, 60.0, 2021-06-14 20:00:00
6.8, 18.1, 67.0, 59.0, 2021-06-14 21:00:00
8.3, 16.6, 105.0, 62.0, 2021-06-14 22:00:00
5.4, 15.3, 24.0, 66.0, 2021-06-14 23:00:00
5.0, 13.2, 77.0, 74.0, 2021-06-15 00:00:00
9.4, 12.1, 40.0, 76.0, 2021-06-15 01:00:00
0.7, 10.7, 292.0, 82.0, 2021-06-15 02:00:00
1.4, 10.1, 335.0, 81.0, 2021-06-15 03:00:00
9.0, 11.8, 180.0, 74.0, 2021-06-15 04:00:00
14.0, 15.9, 173.0, 59.0, 2021-06-15 05:00:00
11.2, 19.8, 236.0, 50.0, 2021-06-15 06:00:00
9.4, 17.6, 11.0, 57.0, 2021-06-15 07:00:00
11.5, 20.9, 194.0, 47.0, 2021-06-15 08:00:00
26.6, 20.6, 177.0, 46.0, 2021-06-15 09:00:00
17.6, 19.3, 172.0, 48.0, 2021-06-15 10:00:00
11.5, 21.3, 163.0, 45.0, 2021-06-15 11:00:00
23.4, 20.9, 162.0, 43.0, 2021-06-15 12:00:00
17.6, 19.9, 174.0, 46.0, 2021-06-15 13:00:00
4.3, 18.9, 202.0, 47.0, 2021-06-15 14:00:00
9.0, 15.3, 288.0, 59.0, 2021-06-15 15:00:00
12.6, 15.2, 146.0, 70.0, 2021-06-15 16:00:00
5.0, 14.1, 209.0, 73.0, 2021-06-15 17:00:00
12.2, 14.6, 176.0, 61.0, 2021-06-15 18:00:00
12.6, 13.8, 174.0, 59.0, 2021-06-15 19:00:00
18.4, 13.0, 177.0, 61.0, 2021-06-15 20:00:00
7.6, 9.3, 25.0, 100.0, 2021-06-15 21:00:00
4.0, 8.4, 240.0, 100.0, 2021-06-15 22:00:00
4.7, 7.8, 218.0, 96.0, 2021-06-15 23:00:00
3.6, 8.0, 202.0, 92.0, 2021-06-16 00:00:00
3.2, 7.8, 204.0, 95.0, 2021-06-16 01:00:00
12.2, 8.5, 173.0, 79.0, 2021-06-16 02:00:00
12.6, 8.5, 174.0, 77.0, 2021-06-16 03:00:00
13.3, 9.1, 164.0, 71.0, 2021-06-16 04:00:00
15.8, 10.9, 165.0, 63.0, 2021-06-16 05:00:00
18.4, 10.8, 167.0, 61.0, 2021-06-16 06:00:00
13.7, 12.8, 179.0, 53.0, 2021-06-16 07:00:00
19.4, 14.4, 162.0, 47.0, 2021-06-16 08:00:00
16.9, 14.1, 177.0, 44.0, 2021-06-16 09:00:00
21.2, 15.4, 171.0, 38.0, 2021-06-16 10:00:00
10.8, 17.1, 170.0, 35.0, 2021-06-16 11:00:00
11.9, 17.4, 137.0, 33.0, 2021-06-16 12:00:00
13.0, 18.2, 163.0, 30.0, 2021-06-16 13:00:00
8.6, 17.5, 200.0, 31.0, 2021-06-16 14:00:00
14.0, 18.7, 188.0, 29.0, 2021-06-16 15:00:00
7.9, 18.4, 193.0, 28.0, 2021-06-16 16:00:00
2.5, 17.6, 202.0, 29.0, 2021-06-16 17:00:00
1.4, 14.2, 92.0, 42.0, 2021-06-16 18:00:00
2.9, 10.8, 340.0, 55.0, 2021-06-16 19:00:00
5.8, 9.6, 255.0, 61.0, 2021-06-16 20:00:00
4.0, 8.0, 167.0, 72.0, 2021-06-16 21:00:00
1.8, 7.1, 324.0, 72.0, 2021-06-16 22:00:00
6.5, 7.2, 346.0, 73.0, 2021-06-16 23:00:00
1.1, 6.5, 110.0, 76.0, 2021-06-17 00:00:00
15.1, 5.2, 358.0, 77.0, 2021-06-17 01:00:00
8.3, 3.6, 340.0, 82.0, 2021-06-17 02:00:00
5.0, 2.7, 358.0, 88.0, 2021-06-17 03:00:00
5.0, 2.2, 350.0, 93.0, 2021-06-17 04:00:00
4.0, 6.1, 1.0, 76.0, 2021-06-17 05:00:00
1.4, 11.8, 225.0, 62.0, 2021-06-17 06:00:00
19.4, 15.5, 174.0, 45.0, 2021-06-17 07:00:00
15.8, 17.7, 165.0, 38.0, 2021-06-17 08:00:00
11.5, 18.3, 163.0, 35.0, 2021-06-17 09:00:00
15.1, 20.0, 182.0, 32.0, 2021-06-17 10:00:00
22.7, 21.0, 164.0, 27.0, 2021-06-17 11:00:00
12.2, 20.9, 192.0, 28.0, 2021-06-17 12:00:00
18.4, 21.3, 176.0, 28.0, 2021-06-17 13:00:00
14.4, 23.0, 163.0, 27.0, 2021-06-17 14:00:00
21.2, 22.7, 181.0, 24.0, 2021-06-17 15:00:00
5.8, 22.3, 287.0, 25.0, 2021-06-17 16:00:00
5.0, 20.4, 245.0, 29.0, 2021-06-17 17:00:00
4.7, 18.4, 227.0, 33.0, 2021-06-17 18:00:00
3.6, 16.1, 37.0, 42.0, 2021-06-17 19:00:00
1.4, 13.1, 166.0, 54.0, 2021-06-17 20:00:00
3.2, 11.4, 127.0, 58.0, 2021-06-17 21:00:00
5.8, 9.3, 44.0, 70.0, 2021-06-17 22:00:00
8.6, 8.1, 9.0, 72.0, 2021-06-17 23:00:00
14.0, 6.9, 1.0, 75.0, 2021-06-18 00:00:00
16.9, 6.0, 8.0, 76.0, 2021-06-18 01:00:00
20.5, 5.9, 15.0, 73.0, 2021-06-18 02:00:00
18.4, 4.9, 9.0, 78.0, 2021-06-18 03:00:00
11.9, 4.5, 32.0, 80.0, 2021-06-18 04:00:00
10.4, 7.6, 29.0, 69.0, 2021-06-18 05:00:00
11.9, 12.1, 359.0, 58.0, 2021-06-18 06:00:00
6.5, 15.2, 324.0, 50.0, 2021-06-18 07:00:00
2.9, 17.6, 164.0, 43.0, 2021-06-18 08:00:00
10.8, 21.4, 189.0, 33.0, 2021-06-18 09:00:00
14.4, 22.7, 184.0, 25.0, 2021-06-18 10:00:00
13.0, 24.1, 178.0, 23.0, 2021-06-18 11:00:00
16.9, 24.6, 178.0, 21.0, 2021-06-18 12:00:00
16.2, 24.8, 170.0, 18.0, 2021-06-18 13:00:00
11.9, 24.3, 170.0, 23.0, 2021-06-18 14:00:00
9.7, 23.7, 166.0, 28.0, 2021-06-18 15:00:00
12.6, 23.1, 157.0, 28.0, 2021-06-18 16:00:00
5.4, 22.8, 240.0, 32.0, 2021-06-18 17:00:00
1.4, 19.1, 254.0, 38.0, 2021-06-18 18:00:00
4.3, 15.5, 137.0, 55.0, 2021-06-18 19:00:00
5.8, 13.2, 329.0, 62.0, 2021-06-18 20:00:00
2.9, 12.0, 269.0, 67.0, 2021-06-18 21:00:00
2.2, 11.4, 206.0, 67.0, 2021-06-18 22:00:00
8.6, 10.0, 2.0, 75.0, 2021-06-18 23:00:00
9.0, 8.8, 11.0, 77.0, 2021-06-19 00:00:00
11.2, 7.9, 356.0, 82.0, 2021-06-19 01:00:00
7.9, 6.7, 2.0, 85.0, 2021-06-19 02:00:00
8.3, 6.0, 345.0, 91.0, 2021-06-19 03:00:00
6.8, 6.4, 357.0, 88.0, 2021-06-19 04:00:00
7.9, 8.8, 1.0, 78.0, 2021-06-19 05:00:00
4.7, 12.9, 338.0, 60.0, 2021-06-19 06:00:00
5.0, 14.6, 344.0, 52.0, 2021-06-19 07:00:00
3.2, 15.5, 359.0, 50.0, 2021-06-19 08:00:00
4.0, 16.3, 6.0, 53.0, 2021-06-19 09:00:00
1.8, 18.4, 212.0, 51.0, 2021-06-19 10:00:00
5.8, 20.5, 278.0, 36.0, 2021-06-19 11:00:00
23.0, 18.6, 123.0, 46.0, 2021-06-19 12:00:00
14.0, 18.6, 177.0, 42.0, 2021-06-19 13:00:00
2.5, 17.7, 214.0, 48.0, 2021-06-19 14:00:00
12.6, 16.1, 346.0, 64.0, 2021-06-19 15:00:00
7.9, 15.1, 338.0, 68.0, 2021-06-19 16:00:00
1.1, 15.1, 24.0, 72.0, 2021-06-19 17:00:00
0.7, 14.2, 315.0, 83.0, 2021-06-19 18:00:00
4.0, 13.1, 328.0, 87.0, 2021-06-19 19:00:00
4.0, 13.0, 352.0, 87.0, 2021-06-19 20:00:00
9.0, 12.3, 13.0, 100.0, 2021-06-19 21:00:00
19.1, 10.2, 0.0, 98.0, 2021-06-19 22:00:00
13.7, 8.7, 359.0, 96.0, 2021-06-19 23:00:00
9.7, 8.0, 350.0, 100.0, 2021-06-20 00:00:00
2.5, 7.9, 208.0, 100.0, 2021-06-20 01:00:00
4.7, 7.7, 100.0, 100.0, 2021-06-20 02:00:00
3.6, 7.5, 1.0, 100.0, 2021-06-20 03:00:00
2.9, 7.6, 41.0, 100.0, 2021-06-20 04:00:00
7.2, 8.4, 59.0, 100.0, 2021-06-20 05:00:00
4.0, 9.7, 37.0, 91.0, 2021-06-20 06:00:00
7.6, 11.7, 47.0, 81.0, 2021-06-20 07:00:00
2.5, 13.4, 106.0, 78.0, 2021-06-20 08:00:00
6.1, 16.1, 331.0, 63.0, 2021-06-20 09:00:00
6.1, 17.7, 221.0, 47.0, 2021-06-20 10:00:00
7.2, 18.3, 253.0, 42.0, 2021-06-20 11:00:00
7.9, 20.1, 251.0, 38.0, 2021-06-20 12:00:00
6.5, 19.6, 165.0, 41.0, 2021-06-20 13:00:00
3.6, 20.8, 92.0, 31.0, 2021-06-20 14:00:00
5.0, 18.5, 250.0, 45.0, 2021-06-20 15:00:00
4.3, 20.0, 245.0, 42.0, 2021-06-20 16:00:00
3.2, 18.4, 213.0, 45.0, 2021-06-20 17:00:00
2.9, 14.0, 301.0, 68.0, 2021-06-20 18:00:00
7.2, 12.9, 93.0, 73.0, 2021-06-20 19:00:00
6.1, 12.1, 81.0, 70.0, 2021-06-20 20:00:00
7.9, 9.8, 26.0, 85.0, 2021-06-20 21:00:00
7.2, 8.5, 351.0, 94.0, 2021-06-20 22:00:00
5.8, 7.8, 340.0, 96.0, 2021-06-20 23:00:00
5.8, 6.8, 15.0, 100.0, 2021-06-21 00:00:00
6.5, 6.0, 5.0, 100.0, 2021-06-21 01:00:00
7.2, 5.3, 356.0, 100.0, 2021-06-21 02:00:00
6.1, 4.7, 353.0, 100.0, 2021-06-21 03:00:00
6.1, 4.6, 353.0, 100.0, 2021-06-21 04:00:00
7.2, 7.2, 25.0, 90.0, 2021-06-21 05:00:00
6.1, 10.7, 47.0, 76.0, 2021-06-21 06:00:00
3.2, 13.6, 60.0, 63.0, 2021-06-21 07:00:00
3.2, 17.4, 329.0, 57.0, 2021-06-21 08:00:00
17.3, 20.3, 189.0, 40.0, 2021-06-21 09:00:00
15.8, 21.2, 176.0, 38.0, 2021-06-21 10:00:00
10.8, 22.5, 179.0, 35.0, 2021-06-21 11:00:00
14.4, 23.5, 182.0, 30.0, 2021-06-21 12:00:00
15.1, 23.7, 170.0, 32.0, 2021-06-21 13:00:00
11.9, 25.8, 158.0, 31.0, 2021-06-21 14:00:00
13.3, 25.6, 162.0, 31.0, 2021-06-21 15:00:00
13.3, 25.6, 176.0, 30.0, 2021-06-21 16:00:00
6.1, 23.3, 202.0, 37.0, 2021-06-21 17:00:00
1.4, 21.7, 144.0, 43.0, 2021-06-21 18:00:00
6.8, 17.9, 354.0, 64.0, 2021-06-21 19:00:00
5.0, 14.1, 336.0, 82.0, 2021-06-21 20:00:00
6.8, 13.8, 13.0, 78.0, 2021-06-21 21:00:00
5.4, 12.6, 7.0, 84.0, 2021-06-21 22:00:00
7.9, 10.8, 2.0, 95.0, 2021-06-21 23:00:00
8.6, 9.4, 350.0, 100.0, 2021-06-22 00:00:00
5.8, 8.6, 339.0, 100.0, 2021-06-22 01:00:00
6.1, 7.9, 27.0, 100.0, 2021-06-22 02:00:00
7.6, 7.1, 13.0, 100.0, 2021-06-22 03:00:00
5.8, 6.8, 335.0, 100.0, 2021-06-22 04:00:00
4.0, 10.1, 356.0, 82.0, 2021-06-22 05:00:00
5.8, 13.8, 16.0, 67.0, 2021-06-22 06:00:00
1.8, 17.3, 91.0, 56.0, 2021-06-22 07:00:00
3.6, 20.8, 248.0, 48.0, 2021-06-22 08:00:00
19.8, 23.8, 175.0, 38.0, 2021-06-22 09:00:00
22.0, 25.6, 159.0, 35.0, 2021-06-22 10:00:00
19.8, 27.2, 156.0, 31.0, 2021-06-22 11:00:00
14.4, 27.9, 160.0, 30.0, 2021-06-22 12:00:00
16.2, 28.6, 181.0, 27.0, 2021-06-22 13:00:00
23.0, 27.6, 173.0, 27.0, 2021-06-22 14:00:00
12.6, 27.3, 192.0, 28.0, 2021-06-22 15:00:00
10.4, 27.3, 194.0, 30.0, 2021-06-22 17:00:00
10.4, 24.1, 178.0, 36.0, 2021-06-22 18:00:00
0.7, 21.9, 270.0, 42.0, 2021-06-22 19:00:00
6.1, 17.3, 358.0, 60.0, 2021-06-22 20:00:00
6.1, 16.3, 346.0, 64.0, 2021-06-22 21:00:00
4.7, 15.9, 330.0, 63.0, 2021-06-22 22:00:00
3.2, 14.5, 39.0, 68.0, 2021-06-22 23:00:00
9.0, 12.6, 6.0, 76.0, 2021-06-23 00:00:00
10.8, 11.1, 1.0, 83.0, 2021-06-23 01:00:00
11.5, 10.3, 348.0, 85.0, 2021-06-23 02:00:00
13.3, 9.3, 6.0, 91.0, 2021-06-23 03:00:00
10.4, 11.4, 359.0, 79.0, 2021-06-23 05:00:00
5.4, 15.6, 20.0, 66.0, 2021-06-23 06:00:00
9.7, 20.4, 147.0, 43.0, 2021-06-23 07:00:00
11.5, 21.7, 129.0, 40.0, 2021-06-23 08:00:00
14.0, 20.8, 148.0, 48.0, 2021-06-23 09:00:00
15.8, 23.3, 142.0, 40.0, 2021-06-23 10:00:00
11.9, 23.6, 153.0, 41.0, 2021-06-23 11:00:00
16.6, 24.9, 173.0, 38.0, 2021-06-23 12:00:00
6.1, 20.5, 133.0, 56.0, 2021-06-23 13:00:00
4.7, 21.8, 285.0, 52.0, 2021-06-23 14:00:00
2.5, 20.9, 178.0, 59.0, 2021-06-23 15:00:00
8.3, 20.4, 333.0, 57.0, 2021-06-23 16:00:00
7.6, 19.0, 332.0, 52.0, 2021-06-23 17:00:00
4.0, 16.7, 42.0, 69.0, 2021-06-23 18:00:00
8.3, 16.0, 295.0, 75.0, 2021-06-23 19:00:00
1.4, 15.2, 172.0, 83.0, 2021-06-23 20:00:00
5.4, 14.3, 86.0, 100.0, 2021-06-23 21:00:00
7.9, 13.9, 169.0, 100.0, 2021-06-23 22:00:00
5.8, 13.8, 41.0, 100.0, 2021-06-23 23:00:00
2.5, 13.6, 251.0, 100.0, 2021-06-24 00:00:00
8.3, 13.4, 146.0, 100.0, 2021-06-24 01:00:00
1.4, 13.3, 22.0, 100.0, 2021-06-24 02:00:00
3.2, 12.9, 144.0, 100.0, 2021-06-24 03:00:00
1.8, 13.1, 277.0, 100.0, 2021-06-24 04:00:00
2.9, 13.1, 285.0, 100.0, 2021-06-24 05:00:00
6.5, 15.9, 30.0, 91.0, 2021-06-24 06:00:00
4.3, 17.0, 340.0, 81.0, 2021-06-24 07:00:00
10.1, 17.6, 1.0, 81.0, 2021-06-24 08:00:00
24.1, 18.9, 10.0, 61.0, 2021-06-24 09:00:00
9.7, 17.6, 350.0, 64.0, 2021-06-24 10:00:00
6.8, 15.2, 168.0, 82.0, 2021-06-24 11:00:00
8.6, 18.8, 188.0, 62.0, 2021-06-24 12:00:00
6.1, 19.4, 174.0, 59.0, 2021-06-24 13:00:00
10.4, 18.9, 136.0, 61.0, 2021-06-24 14:00:00
5.8, 19.5, 167.0, 57.0, 2021-06-24 15:00:00
9.0, 18.6, 157.0, 58.0, 2021-06-24 16:00:00
9.0, 18.5, 162.0, 58.0, 2021-06-24 17:00:00
13.0, 16.8, 131.0, 67.0, 2021-06-24 18:00:00
13.3, 15.4, 125.0, 73.0, 2021-06-24 19:00:00
2.2, 13.8, 325.0, 80.0, 2021-06-24 20:00:00
15.5, 14.2, 55.0, 76.0, 2021-06-24 21:00:00
9.0, 12.0, 5.0, 89.0, 2021-06-24 22:00:00
6.5, 11.0, 17.0, 96.0, 2021-06-24 23:00:00
4.7, 10.8, 64.0, 98.0, 2021-06-25 00:00:00
4.7, 9.2, 27.0, 100.0, 2021-06-25 01:00:00
4.0, 8.2, 11.0, 100.0, 2021-06-25 02:00:00
2.9, 7.9, 13.0, 100.0, 2021-06-25 03:00:00
2.5, 7.8, 340.0, 100.0, 2021-06-25 04:00:00
3.6, 11.0, 54.0, 91.0, 2021-06-25 05:00:00
3.6, 13.4, 21.0, 78.0, 2021-06-25 06:00:00
3.6, 16.2, 97.0, 71.0, 2021-06-25 07:00:00
5.4, 19.1, 156.0, 61.0, 2021-06-25 08:00:00
1.8, 21.5, 105.0, 45.0, 2021-06-25 09:00:00
4.3, 24.1, 87.0, 32.0, 2021-06-25 10:00:00
6.5, 24.9, 253.0, 36.0, 2021-06-25 11:00:00
1.1, 25.5, 164.0, 39.0, 2021-06-25 12:00:00
7.9, 26.1, 218.0, 32.0, 2021-06-25 13:00:00
9.4, 26.5, 159.0, 33.0, 2021-06-25 14:00:00
6.8, 27.2, 158.0, 35.0, 2021-06-25 15:00:00
4.3, 26.4, 253.0, 38.0, 2021-06-25 16:00:00
4.0, 25.2, 256.0, 44.0, 2021-06-25 17:00:00
3.2, 20.4, 325.0, 63.0, 2021-06-25 18:00:00
4.7, 18.7, 333.0, 69.0, 2021-06-25 19:00:00
4.7, 18.0, 341.0, 69.0, 2021-06-25 20:00:00
13.7, 17.9, 1.0, 65.0, 2021-06-25 21:00:00
11.2, 17.4, 20.0, 68.0, 2021-06-25 22:00:00
6.5, 15.2, 10.0, 82.0, 2021-06-25 23:00:00
5.0, 15.6, 59.0, 76.0, 2021-06-26 00:00:00
5.0, 13.5, 346.0, 89.0, 2021-06-26 01:00:00
4.3, 13.3, 4.0, 89.0, 2021-06-26 02:00:00
4.0, 12.7, 348.0, 92.0, 2021-06-26 03:00:00
5.0, 12.4, 354.0, 100.0, 2021-06-26 04:00:00
2.9, 15.2, 27.0, 81.0, 2021-06-26 05:00:00
5.8, 17.8, 9.0, 69.0, 2021-06-26 06:00:00
7.9, 20.8, 23.0, 60.0, 2021-06-26 07:00:00
4.7, 23.6, 324.0, 51.0, 2021-06-26 08:00:00
0.7, 25.4, 13.0, 42.0, 2021-06-26 09:00:00
6.5, 27.9, 307.0, 33.0, 2021-06-26 10:00:00
7.9, 28.8, 244.0, 29.0, 2021-06-26 11:00:00
7.9, 29.6, 45.0, 32.0, 2021-06-26 12:00:00
7.9, 30.7, 232.0, 29.0, 2021-06-26 13:00:00
4.3, 32.0, 227.0, 28.0, 2021-06-26 14:00:00
11.5, 31.1, 173.0, 31.0, 2021-06-26 15:00:00
8.6, 29.8, 191.0, 34.0, 2021-06-26 16:00:00
3.2, 27.8, 210.0, 47.0, 2021-06-26 17:00:00
1.1, 23.6, 234.0, 53.0, 2021-06-26 18:00:00
1.4, 21.6, 355.0, 60.0, 2021-06-26 19:00:00
5.8, 20.1, 33.0, 65.0, 2021-06-26 20:00:00
12.6, 20.4, 47.0, 59.0, 2021-06-26 21:00:00
10.1, 16.9, 5.0, 76.0, 2021-06-26 22:00:00
5.4, 15.8, 335.0, 80.0, 2021-06-26 23:00:00
6.1, 14.7, 339.0, 83.0, 2021-06-27 00:00:00
7.6, 13.4, 344.0, 90.0, 2021-06-27 01:00:00
3.6, 12.3, 337.0, 99.0, 2021-06-27 02:00:00
6.5, 12.1, 353.0, 100.0, 2021-06-27 03:00:00
4.7, 11.8, 348.0, 100.0, 2021-06-27 04:00:00
9.0, 15.4, 355.0, 80.0, 2021-06-27 05:00:00
5.0, 19.0, 28.0, 65.0, 2021-06-27 06:00:00
6.1, 22.4, 8.0, 59.0, 2021-06-27 07:00:00
2.9, 25.8, 36.0, 48.0, 2021-06-27 08:00:00
5.0, 28.6, 189.0, 38.0, 2021-06-27 09:00:00
9.0, 29.6, 275.0, 34.0, 2021-06-27 10:00:00
5.4, 30.8, 192.0, 35.0, 2021-06-27 11:00:00
14.4, 32.1, 128.0, 30.0, 2021-06-27 12:00:00
13.7, 32.1, 139.0, 32.0, 2021-06-27 13:00:00
17.3, 31.7, 137.0, 33.0, 2021-06-27 14:00:00
