station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
22.0, 72.0, 2.6, 0.0, -1.9, 2.4, 2.6, 2.0, 317.0, 0.0, 0.2, 76.0, 2021-02-28 19:00:00
75.0, 76.0, 2.4, 0.0, -1.8, 3.9, 2.0, 1.8, 22.0, 0.0, 0.2, 76.0, 2021-02-28 20:00:00
35.0, 76.0, 3.9, 0.0, -2.0, 2.7, 1.8, 1.7, 75.0, 0.0, 0.2, 76.0, 2021-02-28 21:00:00
251.0, 76.0, 2.7, 0.0, -2.1, 1.9, 1.7, 1.7, 35.0, 0.0, 0.2, 77.0, 2021-02-28 22:00:00
16.0, 77.0, 1.9, 0.0, -1.9, 2.8, 1.7, 0.9, 251.0, 0.0, 0.2, 83.0, 2021-02-28 23:00:00
48.0, 83.0, 2.8, 0.0, -1.7, 4.4, 0.9, 0.6, 16.0, 0.0, 0.2, 84.0, 2021-03-01 00:00:00
266.0, 84.0, 4.4, 0.0, -1.8, 2.2, 0.6, 0.3, 48.0, 0.0, 0.2, 86.0, 2021-03-01 01:00:00
214.0, 86.0, 2.2, 0.0, -1.8, 2.2, 0.3, 0.6, 266.0, 0.0, 0.2, 84.0, 2021-03-01 02:00:00
54.0, 84.0, 2.2, 0.0, -1.8, 4.8, 0.6, 0.6, 214.0, 0.0, 0.2, 84.0, 2021-03-01 03:00:00
31.0, 84.0, 4.8, 0.0, -1.8, 2.3, 0.6, 0.2, 54.0, 0.0, 0.2, 88.0, 2021-03-01 04:00:00
252.0, 88.0, 2.3, 0.0, -1.6, 3.8, 0.2, 0.8, 31.0, 0.0, 0.2, 85.0, 2021-03-01 05:00:00
273.0, 85.0, 3.8, 0.0, -1.4, 2.9, 0.8, 0.0, 252.0, 0.0, 0.2, 89.0, 2021-03-01 06:00:00
259.0, 89.0, 2.9, 0.0, -1.6, 2.7, 0.0, 1.2, 273.0, 0.0, 0.2, 88.0, 2021-03-01 07:00:00
188.0, 88.0, 2.7, 0.0, -0.6, 5.0, 1.2, 3.4, 259.0, 0.0, 0.2, 81.0, 2021-03-01 08:00:00
190.0, 81.0, 5.0, 0.2, 0.5, 7.1, 3.4, 6.4, 188.0, 0.0, 0.0, 63.0, 2021-03-01 09:00:00
178.0, None, None, 0.0, None, 7.4, None, 9.6, None, None, None, 55.0, 2021-03-01 10:00:00
210.0, 55.0, 7.4, 0.0, 1.0, 8.8, 9.6, 9.3, 178.0, 0.0, 0.2, 53.0, 2021-03-01 11:00:00
197.0, 53.0, 8.8, 0.0, 0.2, 8.5, 9.3, 9.4, 210.0, 0.0, 0.2, 52.0, 2021-03-01 12:00:00
199.0, 52.0, 8.5, 0.0, 0.0, 14.0, 9.4, 9.5, 197.0, 0.0, 0.2, 52.0, 2021-03-01 13:00:00
205.0, 52.0, 14.0, 0.0, 0.1, 11.8, 9.5, 10.2, 199.0, 0.0, 0.2, 50.0, 2021-03-01 14:00:00
198.0, 50.0, 11.8, 0.0, 0.2, 12.7, 10.2, 8.4, 205.0, 0.0, 0.2, 57.0, 2021-03-01 15:00:00
219.0, 57.0, 12.7, 0.0, 0.4, 8.7, 8.4, 7.7, 198.0, 0.0, 0.2, 60.0, 2021-03-01 16:00:00
190.0, 60.0, 8.7, 0.0, 0.4, 6.2, 7.7, 6.9, 219.0, 0.0, 0.2, 61.0, 2021-03-01 17:00:00
258.0, 61.0, 6.2, 0.0, -0.1, 5.4, 6.9, 5.3, 190.0, 0.0, 0.2, 65.0, 2021-03-01 18:00:00
235.0, 65.0, 5.4, 0.0, -0.7, 5.2, 5.3, 3.9, 258.0, 0.0, 0.2, 69.0, 2021-03-01 19:00:00
204.0, 69.0, 5.2, 0.0, -1.3, 10.3, 3.9, 4.5, 235.0, 0.0, 0.2, 66.0, 2021-03-01 20:00:00
220.0, 66.0, 10.3, 0.0, -1.3, 7.2, 4.5, 4.0, 204.0, 0.0, 0.2, 68.0, 2021-03-01 21:00:00
199.0, 68.0, 7.2, 0.0, -1.4, 10.0, 4.0, 4.9, 220.0, 0.0, 0.2, 65.0, 2021-03-01 22:00:00
224.0, 65.0, 10.0, 0.0, -1.1, 12.9, 4.9, 4.9, 199.0, 0.0, 0.2, 69.0, 2021-03-01 23:00:00
219.0, 69.0, 12.9, 0.0, -0.3, 10.8, 4.9, 4.6, 224.0, 0.0, 0.2, 69.0, 2021-03-02 00:00:00
221.0, 69.0, 10.8, 0.0, -0.6, 10.1, 4.6, 4.7, 219.0, 0.0, 0.2, 67.0, 2021-03-02 01:00:00
214.0, 67.0, 10.1, 0.0, -0.9, 9.9, 4.7, 4.4, 221.0, 0.0, 0.2, 69.0, 2021-03-02 02:00:00
226.0, 69.0, 9.9, 0.0, -0.8, 9.7, 4.4, 4.3, 214.0, 0.0, 0.2, 72.0, 2021-03-02 03:00:00
234.0, 72.0, 9.7, 0.0, -0.3, 8.5, 4.3, 4.1, 226.0, 0.0, 0.2, 73.0, 2021-03-02 04:00:00
219.0, 73.0, 8.5, 0.0, -0.3, 8.3, 4.1, 4.1, 234.0, 0.0, 0.2, 72.0, 2021-03-02 05:00:00
244.0, 72.0, 8.3, 0.0, -0.5, 7.4, 4.1, 3.4, 219.0, 0.0, 0.2, 76.0, 2021-03-02 06:00:00
208.0, 76.0, 7.4, 0.0, -0.4, 9.9, 3.4, 5.7, 244.0, 0.0, 0.2, 69.0, 2021-03-02 07:00:00
195.0, 69.0, 9.9, 0.0, 0.5, 10.2, 5.7, 7.1, 208.0, 0.0, 0.2, 61.0, 2021-03-02 08:00:00
214.0, 61.0, 10.2, 0.0, 0.1, 12.3, 7.1, 6.3, 195.0, 0.0, 0.2, 65.0, 2021-03-02 09:00:00
201.0, 65.0, 12.3, 0.0, 0.2, 13.6, 6.3, 7.4, 214.0, 0.0, 0.0, 60.0, 2021-03-02 10:00:00
194.0, 60.0, 13.6, 0.0, 0.1, 13.2, 7.4, 8.7, 201.0, 0.0, 0.0, 55.0, 2021-03-02 11:00:00
190.0, 55.0, 13.2, 0.0, 0.2, 13.0, 8.7, 9.3, 194.0, 0.0, 0.0, 43.0, 2021-03-02 12:00:00
199.0, 43.0, 13.0, 0.0, -2.6, 10.4, 9.3, 9.0, 190.0, 0.0, 0.0, 27.0, 2021-03-02 13:00:00
202.0, 27.0, 10.4, 0.0, -9.0, 11.0, 9.0, 8.6, 199.0, 0.0, 0.0, 27.0, 2021-03-02 14:00:00
285.0, 27.0, 11.0, 0.0, -9.3, 13.7, 8.6, 7.1, 202.0, 0.0, 0.0, 32.0, 2021-03-02 15:00:00
281.0, 32.0, 13.7, 0.0, -8.5, 17.5, 7.1, 7.0, 285.0, 0.0, 0.0, 34.0, 2021-03-02 16:00:00
337.0, 34.0, 17.5, 0.0, -7.8, 4.2, 7.0, 6.5, 281.0, 0.0, 0.0, 35.0, 2021-03-02 17:00:00
19.0, 35.0, 4.2, 0.0, -7.9, 5.0, 6.5, 4.9, 337.0, 0.0, 0.0, 40.0, 2021-03-02 18:00:00
38.0, 40.0, 5.0, 0.0, -7.6, 5.1, 4.9, 3.8, 19.0, 0.0, 0.0, 51.0, 2021-03-02 19:00:00
325.0, 51.0, 5.1, 0.0, -5.4, 8.5, 3.8, 3.3, 38.0, 0.0, 0.0, 46.0, 2021-03-02 20:00:00
303.0, 46.0, 8.5, 0.0, -7.2, 5.8, 3.3, 3.1, 325.0, 0.0, 0.0, 51.0, 2021-03-02 21:00:00
70.0, 51.0, 5.8, 0.0, -6.1, 2.7, 3.1, 2.9, 303.0, 0.0, 0.0, 53.0, 2021-03-02 22:00:00
17.0, 53.0, 2.7, 0.0, -5.7, 3.5, 2.9, 2.4, 70.0, 0.0, 0.0, 54.0, 2021-03-02 23:00:00
331.0, 54.0, 3.5, 0.0, -6.0, 2.7, 2.4, 2.5, 17.0, 0.0, 0.0, 54.0, 2021-03-03 00:00:00
191.0, 54.0, 2.7, 0.0, -5.9, 1.7, 2.5, 1.4, 331.0, 0.0, 0.0, 59.0, 2021-03-03 01:00:00
39.0, 59.0, 1.7, 0.0, -5.7, 1.7, 1.4, 0.6, 191.0, 0.0, 0.0, 62.0, 2021-03-03 02:00:00
169.0, 62.0, 1.7, 0.0, -5.8, 1.7, 0.6, 0.7, 39.0, 0.0, 0.0, 60.0, 2021-03-03 03:00:00
349.0, 60.0, 1.7, 0.0, -6.2, 2.7, 0.7, 0.7, 169.0, 0.0, 0.0, 58.0, 2021-03-03 04:00:00
100.0, 58.0, 2.7, 0.0, -6.6, 2.0, 0.7, 0.1, 349.0, 0.0, 0.0, 60.0, 2021-03-03 05:00:00
153.0, 60.0, 2.0, 0.0, -6.7, 1.8, 0.1, 0.0, 100.0, 0.0, 0.0, 60.0, 2021-03-03 06:00:00
332.0, 60.0, 1.8, 0.0, -6.8, 2.5, 0.0, 0.9, 153.0, 0.0, 0.0, 61.0, 2021-03-03 07:00:00
26.0, 61.0, 2.5, 0.0, -5.8, 1.8, 0.9, 2.7, 332.0, 0.0, 0.0, 63.0, 2021-03-03 08:00:00
202.0, 63.0, 1.8, 0.0, -3.6, 2.4, 2.7, 3.3, 26.0, 0.0, 0.0, 61.0, 2021-03-03 09:00:00
174.0, 61.0, 2.4, 0.0, -3.5, 3.9, 3.3, 4.9, 202.0, 0.0, 0.0, 54.0, 2021-03-03 10:00:00
186.0, 54.0, 3.9, 0.0, -3.6, 4.3, 4.9, 5.9, 174.0, 0.0, 0.0, 46.0, 2021-03-03 11:00:00
199.0, 46.0, 4.3, 0.0, -4.8, 4.9, 5.9, 7.0, 186.0, 0.0, 0.0, 45.0, 2021-03-03 12:00:00
130.0, 45.0, 4.9, 0.0, -4.1, 3.9, 7.0, 7.3, 199.0, 0.0, 0.0, 45.0, 2021-03-03 13:00:00
92.0, 45.0, 3.9, 0.0, -3.8, 5.0, 7.3, 8.5, 130.0, 0.0, 0.0, 41.0, 2021-03-03 14:00:00
101.0, 41.0, 5.0, 0.0, -4.0, 3.2, 8.5, 9.2, 92.0, 0.0, 0.0, 42.0, 2021-03-03 15:00:00
212.0, 42.0, 3.2, 0.0, -3.0, 1.7, 9.2, 6.2, 101.0, 0.0, 0.0, 51.0, 2021-03-03 16:00:00
317.0, 51.0, 1.7, 0.0, -3.2, 3.2, 6.2, 3.5, 212.0, 0.0, 0.0, 57.0, 2021-03-03 17:00:00
309.0, None, None, 0.0, None, 4.3, None, 2.6, None, None, None, 58.0, 2021-03-03 18:00:00
331.0, 58.0, 4.3, 0.0, -4.8, 3.6, 2.6, 2.6, 309.0, 0.0, 0.0, 57.0, 2021-03-03 19:00:00
345.0, None, None, 0.0, None, 1.9, None, 2.1, None, None, None, 60.0, 2021-03-03 20:00:00
31.0, 60.0, 1.9, 0.0, -4.9, 3.7, 2.1, 1.5, 345.0, 0.0, None, 62.0, 2021-03-03 21:00:00
175.0, None, None, 0.0, None, 2.6, None, 1.1, None, None, None, 65.0, 2021-03-03 22:00:00
317.0, None, None, 0.0, None, 2.6, None, 0.4, None, None, None, 69.0, 2021-03-03 23:00:00
230.0, None, None, 0.0, None, 2.8, None, 0.7, None, None, None, 69.0, 2021-03-04 00:00:00
243.0, 69.0, 2.8, 0.0, -4.3, 1.9, 0.7, -0.2, 230.0, 0.0, 0.0, 74.0, 2021-03-04 01:00:00
314.0, None, None, 0.0, None, 1.8, None, -0.6, None, None, None, 77.0, 2021-03-04 02:00:00
257.0, 77.0, 1.8, 0.0, -4.1, 2.9, -0.6, -0.7, 314.0, 0.0, 0.0, 80.0, 2021-03-04 03:00:00
280.0, 80.0, 2.9, 0.0, -3.7, 3.4, -0.7, -1.5, 257.0, 0.0, 0.0, 84.0, 2021-03-04 04:00:00
276.0, 84.0, 3.4, 0.0, -3.8, 4.6, -1.5, -1.6, 280.0, 0.0, 0.0, 85.0, 2021-03-04 05:00:00
2.0, None, None, 0.0, None, 2.0, None, -1.3, None, None, None, 85.0, 2021-03-04 06:00:00
164.0, 85.0, 2.0, 0.0, -3.5, 2.2, -1.3, 0.8, 2.0, 0.0, 0.0, 80.0, 2021-03-04 07:00:00
119.0, 80.0, 2.2, 0.0, -2.3, 2.2, 0.8, 1.4, 164.0, 0.0, 0.0, 78.0, 2021-03-04 08:00:00
224.0, 78.0, 2.2, 0.0, -2.0, 3.1, 1.4, 2.2, 119.0, 0.0, 0.0, 75.0, 2021-03-04 09:00:00
174.0, 75.0, 3.1, 0.0, -1.8, 6.3, 2.2, 6.8, 224.0, 0.0, 0.0, 55.0, 2021-03-04 10:00:00
220.0, 55.0, 6.3, 0.0, -1.6, 5.9, 6.8, 5.8, 174.0, 0.0, 0.0, 56.0, 2021-03-04 11:00:00
198.0, 56.0, 5.9, 0.0, -2.3, 6.2, 5.8, 7.3, 220.0, 0.0, 0.0, 49.0, 2021-03-04 12:00:00
173.0, 49.0, 6.2, 0.0, -2.7, 3.6, 7.3, 6.8, 198.0, 0.0, 0.0, 58.0, 2021-03-04 13:00:00
199.0, 58.0, 3.6, 0.0, -0.9, 4.4, 6.8, 8.4, 173.0, 0.0, 0.0, 50.0, 2021-03-04 14:00:00
197.0, None, None, 0.0, None, 4.0, None, 9.4, None, None, None, 47.0, 2021-03-04 15:00:00
11.0, 47.0, 4.0, 0.0, -1.3, 3.1, 9.4, 6.0, 197.0, 0.0, 0.0, 59.0, 2021-03-04 16:00:00
309.0, 59.0, 3.1, 0.0, -1.4, 2.2, 6.0, 4.6, 11.0, 0.0, 0.0, 63.0, 2021-03-04 17:00:00
322.0, 63.0, 2.2, 0.0, -1.8, 4.5, 4.6, 4.3, 309.0, 0.0, 0.0, 64.0, 2021-03-04 18:00:00
351.0, 64.0, 4.5, 0.0, -1.9, 4.2, 4.3, 3.8, 322.0, 0.0, 0.0, 66.0, 2021-03-04 19:00:00
274.0, 66.0, 4.2, 0.0, -2.0, 5.5, 3.8, 5.1, 351.0, 0.0, 0.0, 60.0, 2021-03-04 20:00:00
342.0, 60.0, 5.5, 0.0, -2.0, 3.4, 5.1, 4.1, 274.0, 0.0, 0.0, 66.0, 2021-03-04 21:00:00
231.0, 66.0, 3.4, 0.0, -1.7, 3.3, 4.1, 4.5, 342.0, 0.0, 0.0, 64.0, 2021-03-04 22:00:00
276.0, 64.0, 3.3, 0.0, -1.7, 2.1, 4.5, 3.4, 231.0, 0.0, 0.0, 68.0, 2021-03-04 23:00:00
129.0, 68.0, 2.1, 0.0, -1.9, 2.7, 3.4, 3.8, 276.0, 0.0, 0.0, 68.0, 2021-03-05 00:00:00
7.0, 68.0, 2.7, 0.0, -1.6, 2.2, 3.8, 3.9, 129.0, 0.0, 0.0, 67.0, 2021-03-05 01:00:00
336.0, 67.0, 2.2, 0.0, -1.7, 3.2, 3.9, 3.4, 7.0, 0.0, 0.0, 70.0, 2021-03-05 02:00:00
272.0, 70.0, 3.2, 0.0, -1.5, 3.4, 3.4, 3.7, 336.0, 0.0, 0.0, 72.0, 2021-03-05 03:00:00
24.0, 72.0, 3.4, 0.0, -0.9, 4.1, 3.7, 2.8, 272.0, 0.0, 0.0, 76.0, 2021-03-05 04:00:00
277.0, 76.0, 4.1, 0.0, -1.0, 3.4, 2.8, 3.3, 24.0, 0.0, 0.0, 75.0, 2021-03-05 05:00:00
268.0, 75.0, 3.4, 0.0, -0.7, 3.3, 3.3, 3.0, 277.0, 0.0, 0.0, 77.0, 2021-03-05 06:00:00
259.0, 77.0, 3.3, 0.0, -0.6, 3.9, 3.0, 2.8, 268.0, 0.0, 0.0, 77.0, 2021-03-05 07:00:00
249.0, 77.0, 3.9, 0.0, -0.8, 6.9, 2.8, 3.4, 259.0, 0.0, 0.0, 76.0, 2021-03-05 08:00:00
244.0, 76.0, 6.9, 0.0, -0.4, 5.0, 3.4, 5.3, 249.0, 0.0, 0.0, 70.0, 2021-03-05 09:00:00
145.0, 70.0, 5.0, 0.0, 0.3, 4.3, 5.3, 7.5, 244.0, 0.0, 0.0, 64.0, 2021-03-05 10:00:00
289.0, 64.0, 4.3, 0.0, 1.1, 3.0, 7.5, 7.9, 145.0, 0.0, 0.0, 60.0, 2021-03-05 11:00:00
222.0, 60.0, 3.0, 0.0, 0.6, 7.3, 7.9, 6.6, 289.0, 0.0, 0.0, 63.0, 2021-03-05 12:00:00
217.0, 63.0, 7.3, 0.0, 0.1, 5.1, 6.6, 10.9, 222.0, 0.0, 0.0, 44.0, 2021-03-05 13:00:00
283.0, 44.0, 5.1, 0.0, -0.9, 5.3, 10.9, 11.1, 217.0, 0.0, 0.0, 42.0, 2021-03-05 14:00:00
239.0, 42.0, 5.3, 0.0, -1.3, 3.7, 11.1, 10.2, 283.0, 0.0, 0.0, 42.0, 2021-03-05 15:00:00
187.0, 42.0, 3.7, 0.0, -2.1, 2.8, 10.2, 10.0, 239.0, 0.0, 0.0, 40.0, 2021-03-05 16:00:00
63.0, 40.0, 2.8, 0.0, -3.0, 6.5, 10.0, 10.0, 187.0, 0.0, 0.0, 43.0, 2021-03-05 17:00:00
257.0, 43.0, 6.5, 0.0, -2.0, 10.6, 10.0, 10.0, 63.0, 0.0, 0.0, 36.0, 2021-03-05 18:00:00
167.0, 36.0, 10.6, 0.0, -4.4, 8.9, 10.0, 8.3, 257.0, 0.0, 0.0, 50.0, 2021-03-05 19:00:00
202.0, 50.0, 8.9, 0.0, -1.5, 7.4, 8.3, 7.6, 167.0, 0.0, 0.0, 49.0, 2021-03-05 20:00:00
239.0, 49.0, 7.4, 0.0, -2.4, 8.2, 7.6, 7.3, 202.0, 0.0, 0.0, 61.0, 2021-03-05 21:00:00
137.0, 61.0, 8.2, 0.0, 0.3, 3.8, 7.3, 6.5, 239.0, 0.0, 0.0, 66.0, 2021-03-05 22:00:00
294.0, 66.0, 3.8, 0.0, 0.6, 4.3, 6.5, 5.5, 137.0, 0.0, 0.0, 71.0, 2021-03-05 23:00:00
340.0, 71.0, 4.3, 0.0, 0.7, 6.3, 5.5, 5.1, 294.0, 0.0, 0.0, 65.0, 2021-03-06 00:00:00
48.0, 65.0, 6.3, 0.0, -0.9, 2.3, 5.1, 4.9, 340.0, 0.0, 0.0, 67.0, 2021-03-06 01:00:00
323.0, 67.0, 2.3, 0.0, -0.7, 2.3, 4.9, 3.9, 48.0, 0.0, 0.0, 68.0, 2021-03-06 02:00:00
266.0, 68.0, 2.3, 0.0, -1.5, 3.8, 3.9, 3.8, 323.0, 0.0, 0.0, 71.0, 2021-03-06 03:00:00
277.0, 71.0, 3.8, 0.0, -1.0, 3.1, 3.8, 3.1, 266.0, 0.0, 0.0, 78.0, 2021-03-06 04:00:00
54.0, 78.0, 3.1, 0.0, -0.4, 2.6, 3.1, 2.8, 277.0, 0.0, 0.0, 82.0, 2021-03-06 05:00:00
26.0, 82.0, 2.6, 0.0, 0.0, 3.9, 2.8, 2.3, 54.0, 0.0, 0.0, 91.0, 2021-03-06 06:00:00
104.0, 91.0, 3.9, 0.0, 1.0, 2.4, 2.3, 3.1, 26.0, 0.0, 0.0, 87.0, 2021-03-06 07:00:00
158.0, 87.0, 2.4, 0.0, 1.1, 2.0, 3.1, 5.6, 104.0, 0.0, 0.0, 76.0, 2021-03-06 08:00:00
150.0, 76.0, 2.0, 0.0, 1.7, 6.1, 5.6, 9.3, 158.0, 0.0, 0.0, 62.0, 2021-03-06 09:00:00
209.0, 62.0, 6.1, 0.0, 2.4, 7.0, 9.3, 9.5, 150.0, 0.0, 0.0, 53.0, 2021-03-06 10:00:00
207.0, 53.0, 7.0, 0.0, 0.4, 9.0, 9.5, 11.2, 209.0, 0.0, 0.0, 41.0, 2021-03-06 11:00:00
199.0, 41.0, 9.0, 0.0, -1.6, 10.4, 11.2, 12.2, 207.0, 0.0, 0.0, 34.0, 2021-03-06 12:00:00
191.0, 34.0, 10.4, 0.0, -3.2, 10.7, 12.2, 12.0, 199.0, 0.0, 0.0, 30.0, 2021-03-06 13:00:00
182.0, 30.0, 10.7, 0.0, -5.0, 10.8, 12.0, 9.5, 191.0, 0.0, 0.0, 35.0, 2021-03-06 14:00:00
213.0, 35.0, 10.8, 0.0, -5.2, 9.3, 9.5, 11.7, 182.0, 0.0, 0.0, 31.0, 2021-03-06 15:00:00
222.0, 31.0, 9.3, 0.0, -4.9, 6.3, 11.7, 9.0, 213.0, 0.0, 0.0, 35.0, 2021-03-06 16:00:00
253.0, 35.0, 6.3, 0.0, -5.6, 3.6, 9.0, 6.4, 222.0, 0.0, 0.0, 40.0, 2021-03-06 17:00:00
268.0, 40.0, 3.6, 0.0, -6.2, 8.6, 6.4, 6.2, 253.0, 0.0, 0.0, 39.0, 2021-03-06 18:00:00
271.0, 39.0, 8.6, 0.0, -6.7, 15.1, 6.2, 6.9, 268.0, 0.0, 0.0, 37.0, 2021-03-06 19:00:00
311.0, 37.0, 15.1, 0.0, -6.8, 6.3, 6.9, 5.0, 271.0, 0.0, 0.0, 43.0, 2021-03-06 20:00:00
261.0, 43.0, 6.3, 0.0, -6.5, 2.9, 5.0, 4.5, 311.0, 0.0, 0.0, 45.0, 2021-03-06 21:00:00
70.0, 45.0, 2.9, 0.0, -6.4, 2.9, 4.5, 3.5, 261.0, 0.0, 0.0, 52.0, 2021-03-06 22:00:00
293.0, 52.0, 2.9, 0.0, -5.4, 3.2, 3.5, 2.7, 70.0, 0.0, 0.0, 55.0, 2021-03-06 23:00:00
275.0, 55.0, 3.2, 0.0, -5.4, 2.5, 2.7, 2.3, 293.0, 0.0, 0.0, 58.0, 2021-03-07 00:00:00
342.0, 58.0, 2.5, 0.0, -5.1, 2.9, 2.3, 1.8, 275.0, 0.0, 0.0, 60.0, 2021-03-07 01:00:00
343.0, 60.0, 2.9, 0.0, -5.1, 4.3, 1.8, 1.6, 342.0, 0.0, 0.0, 64.0, 2021-03-07 02:00:00
316.0, 64.0, 4.3, 0.0, -4.5, 2.7, 1.6, 0.9, 343.0, 0.0, 0.0, 64.0, 2021-03-07 03:00:00
227.0, 64.0, 2.7, 0.0, -5.1, 1.7, 0.9, 0.7, 316.0, 0.0, 0.0, 67.0, 2021-03-07 04:00:00
162.0, 67.0, 1.7, 0.0, -4.7, 2.2, 0.7, 0.6, 227.0, 0.0, 0.0, 68.0, 2021-03-07 05:00:00
304.0, 68.0, 2.2, 0.0, -4.6, 2.9, 0.6, 0.2, 162.0, 0.0, 0.0, 70.0, 2021-03-07 06:00:00
274.0, 70.0, 2.9, 0.0, -4.6, 2.0, 0.2, 2.2, 304.0, 0.0, 0.0, 68.0, 2021-03-07 07:00:00
215.0, 68.0, 2.0, 0.0, -3.1, 4.1, 2.2, 3.0, 274.0, 0.0, 0.0, 68.0, 2021-03-07 08:00:00
211.0, 68.0, 4.1, 0.0, -2.3, 5.6, 3.0, 3.1, 215.0, 0.0, 0.0, 68.0, 2021-03-07 09:00:00
144.0, 68.0, 5.6, 0.0, -2.2, 3.5, 3.1, 4.9, 211.0, 0.0, 0.0, 66.0, 2021-03-07 10:00:00
185.0, 66.0, 3.5, 0.0, -0.9, 6.9, 4.9, 6.3, 144.0, 0.0, 0.0, 59.0, 2021-03-07 11:00:00
186.0, 59.0, 6.9, 0.0, -1.1, 4.3, 6.3, 5.0, 185.0, 0.0, 0.0, 66.0, 2021-03-07 12:00:00
216.0, 66.0, 4.3, 0.0, -0.8, 7.0, 5.0, 4.9, 186.0, 0.0, 0.0, 70.0, 2021-03-07 13:00:00
218.0, 70.0, 7.0, 0.0, -0.1, 7.0, 4.9, 5.1, 216.0, 0.0, 0.0, 63.0, 2021-03-07 14:00:00
222.0, 63.0, 7.0, 0.0, -1.4, 8.2, 5.1, 5.7, 218.0, 0.0, 0.0, 58.0, 2021-03-07 15:00:00
174.0, 58.0, 8.2, 0.0, -1.9, 11.7, 5.7, 4.1, 222.0, 0.0, 0.0, 75.0, 2021-03-07 16:00:00
281.0, 75.0, 11.7, 0.0, 0.1, 5.3, 4.1, 2.9, 174.0, 0.0, 0.0, 68.0, 2021-03-07 17:00:00
7.0, 68.0, 5.3, 0.0, -2.4, 5.8, 2.9, 1.4, 281.0, 0.0, 0.0, 71.0, 2021-03-07 18:00:00
65.0, 71.0, 5.8, 0.0, -3.3, 2.7, 1.4, 0.3, 7.0, 0.0, 0.0, 75.0, 2021-03-07 19:00:00
336.0, 75.0, 2.7, 0.0, -3.6, 4.5, 0.3, 0.1, 65.0, 0.0, 0.0, 80.0, 2021-03-07 20:00:00
303.0, 80.0, 4.5, 0.0, -2.9, 6.9, 0.1, 0.1, 336.0, 0.0, 0.0, 78.0, 2021-03-07 21:00:00
121.0, 78.0, 6.9, 0.0, -3.3, 2.2, 0.1, -0.4, 303.0, 0.0, 0.0, 67.0, 2021-03-07 22:00:00
275.0, 67.0, 2.2, 0.0, -5.8, 4.0, -0.4, -0.3, 121.0, 0.0, 0.0, 60.0, 2021-03-07 23:00:00
291.0, 60.0, 4.0, 0.0, -7.1, 3.2, -0.3, -0.7, 275.0, 0.0, 0.0, 64.0, 2021-03-08 00:00:00
294.0, 64.0, 3.2, 0.0, -6.7, 4.2, -0.7, -0.8, 291.0, 0.0, 0.0, 68.0, 2021-03-08 01:00:00
293.0, 68.0, 4.2, 0.0, -6.0, 3.6, -0.8, -1.5, 294.0, 0.0, 0.0, 63.0, 2021-03-08 02:00:00
6.0, 63.0, 3.6, 0.0, -7.6, 3.3, -1.5, -2.2, 293.0, 0.0, 0.0, 72.0, 2021-03-08 03:00:00
338.0, 72.0, 3.3, 0.0, -6.6, 3.8, -2.2, -2.3, 6.0, 0.0, 0.0, 70.0, 2021-03-08 04:00:00
56.0, 70.0, 3.8, 0.0, -7.0, 3.3, -2.3, -2.3, 338.0, 0.0, 0.0, 70.0, 2021-03-08 05:00:00
20.0, 70.0, 3.3, 0.0, -7.0, 4.8, -2.3, -2.7, 56.0, 0.0, 0.0, 74.0, 2021-03-08 06:00:00
132.0, 74.0, 4.8, 0.0, -6.7, 4.3, -2.7, 1.9, 20.0, 0.0, 0.0, 62.0, 2021-03-08 07:00:00
118.0, 62.0, 4.3, 0.0, -4.6, 7.7, 1.9, 2.7, 132.0, 0.0, 0.0, 56.0, 2021-03-08 08:00:00
159.0, 56.0, 7.7, 0.0, -5.2, 6.4, 2.7, 4.6, 118.0, 0.0, 0.0, 59.0, 2021-03-08 09:00:00
122.0, 59.0, 6.4, 0.0, -2.7, 7.4, 4.6, 5.4, 159.0, 0.0, 0.0, 52.0, 2021-03-08 10:00:00
110.0, 52.0, 7.4, 0.0, -3.7, 7.5, 5.4, 6.0, 122.0, 0.0, 0.0, 47.0, 2021-03-08 11:00:00
136.0, 47.0, 7.5, 0.0, -4.5, 8.2, 6.0, 7.3, 110.0, 0.0, 0.0, 42.0, 2021-03-08 12:00:00
94.0, 42.0, 8.2, 0.0, -4.8, 6.8, 7.3, 7.2, 136.0, 0.0, 0.0, 41.0, 2021-03-08 13:00:00
121.0, 41.0, 6.8, 0.0, -5.2, 5.7, 7.2, 7.8, 94.0, 0.0, 0.0, 43.0, 2021-03-08 14:00:00
111.0, 43.0, 5.7, 0.0, -4.0, 3.4, 7.8, 8.8, 121.0, 0.0, 0.0, 38.0, 2021-03-08 15:00:00
10.0, 38.0, 3.4, 0.0, -4.7, 4.1, 8.8, 5.2, 111.0, 0.0, 0.0, 47.0, 2021-03-08 16:00:00
334.0, 47.0, 4.1, 0.0, -5.2, 8.0, 5.2, 3.6, 10.0, 0.0, 0.0, 48.0, 2021-03-08 17:00:00
359.0, 48.0, 8.0, 0.0, -6.4, 1.7, 3.6, 1.8, 334.0, 0.0, 0.0, 51.0, 2021-03-08 18:00:00
