station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
18.0, 12.7, 125.0, 84.0, 2021-06-12 07:00:00
22.7, 13.8, 113.0, 80.0, 2021-06-12 08:00:00
28.4, 14.6, 115.0, 74.0, 2021-06-12 09:00:00
25.2, 14.7, 118.0, 76.0, 2021-06-12 10:00:00
22.7, 14.1, 125.0, 81.0, 2021-06-12 11:00:00
7.6, 13.5, 72.0, 84.0, 2021-06-12 12:00:00
19.4, 14.0, 125.0, 87.0, 2021-06-12 13:00:00
16.9, 14.0, 111.0, 88.0, 2021-06-12 14:00:00
5.0, 13.8, 192.0, 90.0, 2021-06-12 15:00:00
5.8, 14.3, 112.0, 87.0, 2021-06-12 16:00:00
15.8, 14.2, 97.0, 83.0, 2021-06-12 17:00:00
2.2, 12.1, 45.0, 92.0, 2021-06-12 18:00:00
6.5, 12.1, 300.0, 95.0, 2021-06-12 19:00:00
5.4, 11.8, 250.0, 96.0, 2021-06-12 20:00:00
9.7, 11.5, 256.0, 98.0, 2021-06-12 21:00:00
6.5, 11.2, 176.0, 98.0, 2021-06-12 22:00:00
3.6, 10.5, 216.0, 99.0, 2021-06-13 00:00:00
9.4, 10.9, 358.0, 98.0, 2021-06-13 01:00:00
11.2, 10.9, 342.0, 98.0, 2021-06-13 02:00:00
14.4, 11.0, 10.0, 96.0, 2021-06-13 03:00:00
12.6, 10.6, 11.0, 96.0, 2021-06-13 04:00:00
22.7, 12.1, 115.0, 92.0, 2021-06-13 05:00:00
36.0, 13.0, 115.0, 89.0, 2021-06-13 06:00:00
35.3, 13.8, 122.0, 87.0, 2021-06-13 07:00:00
42.5, 13.8, 112.0, 87.0, 2021-06-13 08:00:00
18.4, 14.2, 138.0, 85.0, 2021-06-13 09:00:00
22.3, 15.4, 104.0, 82.0, 2021-06-13 10:00:00
29.2, 16.0, 112.0, 80.0, 2021-06-13 11:00:00
11.2, 18.9, 154.0, 64.0, 2021-06-13 12:00:00
21.2, 19.7, 196.0, 58.0, 2021-06-13 13:00:00
23.4, 20.1, 204.0, 54.0, 2021-06-13 14:00:00
20.2, 19.4, 194.0, 55.0, 2021-06-13 15:00:00
22.0, 18.9, 214.0, 57.0, 2021-06-13 16:00:00
23.0, 18.5, 201.0, 56.0, 2021-06-13 17:00:00
25.2, 16.9, 200.0, 61.0, 2021-06-13 18:00:00
22.3, 15.4, 208.0, 66.0, 2021-06-13 19:00:00
21.6, 14.5, 204.0, 69.0, 2021-06-13 20:00:00
9.7, 13.6, 187.0, 72.0, 2021-06-13 21:00:00
22.0, 13.7, 194.0, 68.0, 2021-06-13 22:00:00
13.7, 13.1, 219.0, 73.0, 2021-06-13 23:00:00
18.0, 12.8, 199.0, 75.0, 2021-06-14 00:00:00
2.5, 11.3, 358.0, 82.0, 2021-06-14 01:00:00
7.9, 8.9, 233.0, 94.0, 2021-06-14 02:00:00
4.0, 8.8, 241.0, 95.0, 2021-06-14 03:00:00
2.2, 9.7, 310.0, 94.0, 2021-06-14 04:00:00
2.2, 11.5, 130.0, 88.0, 2021-06-14 05:00:00
4.0, 11.5, 79.0, 84.0, 2021-06-14 06:00:00
7.2, 12.3, 70.0, 81.0, 2021-06-14 07:00:00
5.0, 12.6, 345.0, 83.0, 2021-06-14 08:00:00
3.6, 13.4, 36.0, 80.0, 2021-06-14 09:00:00
5.4, 16.1, 35.0, 67.0, 2021-06-14 10:00:00
11.9, 16.1, 101.0, 67.0, 2021-06-14 11:00:00
7.6, 17.1, 296.0, 72.0, 2021-06-14 12:00:00
9.7, 17.2, 3.0, 79.0, 2021-06-14 13:00:00
6.5, 18.0, 242.0, 63.0, 2021-06-14 14:00:00
14.8, 13.8, 320.0, 87.0, 2021-06-14 15:00:00
16.6, 14.4, 335.0, 82.0, 2021-06-14 16:00:00
5.0, 13.7, 242.0, 84.0, 2021-06-14 17:00:00
6.8, 13.1, 262.0, 91.0, 2021-06-14 18:00:00
3.2, 12.6, 354.0, 96.0, 2021-06-14 19:00:00
4.0, 11.5, 137.0, 98.0, 2021-06-14 20:00:00
4.7, 11.7, 125.0, 98.0, 2021-06-14 21:00:00
6.1, 11.8, 249.0, 98.0, 2021-06-14 22:00:00
5.4, 11.8, 90.0, 98.0, 2021-06-14 23:00:00
1.8, 11.5, 57.0, 99.0, 2021-06-15 00:00:00
3.6, 11.3, 88.0, 99.0, 2021-06-15 01:00:00
5.0, 11.0, 83.0, 99.0, 2021-06-15 02:00:00
5.0, 11.2, 358.0, 100.0, 2021-06-15 03:00:00
5.4, 10.9, 18.0, 100.0, 2021-06-15 04:00:00
4.7, 10.6, 60.0, 100.0, 2021-06-15 05:00:00
10.4, 10.8, 99.0, 100.0, 2021-06-15 06:00:00
8.6, 12.1, 51.0, 98.0, 2021-06-15 07:00:00
11.5, 11.6, 82.0, 98.0, 2021-06-15 08:00:00
12.2, 12.0, 94.0, 96.0, 2021-06-15 09:00:00
11.5, 12.8, 98.0, 90.0, 2021-06-15 10:00:00
6.5, 13.3, 108.0, 96.0, 2021-06-15 11:00:00
10.8, 14.7, 319.0, 94.0, 2021-06-15 12:00:00
10.4, 15.3, 13.0, 87.0, 2021-06-15 13:00:00
9.0, 13.0, 344.0, 90.0, 2021-06-15 14:00:00
3.6, 12.5, 101.0, 92.0, 2021-06-15 15:00:00
1.4, 13.3, 99.0, 84.0, 2021-06-15 16:00:00
11.5, 13.4, 80.0, 89.0, 2021-06-15 17:00:00
9.4, 13.6, 134.0, 90.0, 2021-06-15 18:00:00
5.8, 13.4, 148.0, 94.0, 2021-06-15 19:00:00
2.9, 12.0, 252.0, 98.0, 2021-06-15 20:00:00
2.9, 10.8, 182.0, 99.0, 2021-06-15 21:00:00
0.7, 10.3, 151.0, 98.0, 2021-06-15 22:00:00
2.5, 9.2, 218.0, 99.0, 2021-06-15 23:00:00
3.2, 9.5, 191.0, 98.0, 2021-06-16 00:00:00
1.4, 8.4, 129.0, 99.0, 2021-06-16 01:00:00
5.0, 7.8, 248.0, 99.0, 2021-06-16 02:00:00
6.1, 8.4, 242.0, 99.0, 2021-06-16 03:00:00
2.5, 9.4, 328.0, 99.0, 2021-06-16 04:00:00
7.9, 10.3, 72.0, 98.0, 2021-06-16 05:00:00
9.4, 10.6, 107.0, 98.0, 2021-06-16 06:00:00
13.0, 11.2, 87.0, 94.0, 2021-06-16 07:00:00
14.8, 12.8, 87.0, 88.0, 2021-06-16 08:00:00
8.6, 12.3, 58.0, 89.0, 2021-06-16 09:00:00
10.4, 13.6, 88.0, 80.0, 2021-06-16 10:00:00
13.7, 14.8, 88.0, 83.0, 2021-06-16 11:00:00
7.6, 14.2, 73.0, 79.0, 2021-06-16 12:00:00
6.1, 16.3, 80.0, 61.0, 2021-06-16 13:00:00
8.3, 17.9, 61.0, 51.0, 2021-06-16 14:00:00
7.9, 17.1, 65.0, 51.0, 2021-06-16 15:00:00
10.1, 16.3, 325.0, 62.0, 2021-06-16 16:00:00
8.3, 14.9, 329.0, 77.0, 2021-06-16 17:00:00
10.4, 14.7, 329.0, 75.0, 2021-06-16 18:00:00
7.9, 13.8, 314.0, 76.0, 2021-06-16 19:00:00
7.6, 11.7, 280.0, 88.0, 2021-06-16 20:00:00
6.5, 11.6, 234.0, 90.0, 2021-06-16 21:00:00
1.8, 11.2, 199.0, 92.0, 2021-06-16 22:00:00
4.3, 10.6, 18.0, 95.0, 2021-06-16 23:00:00
4.0, 9.4, 231.0, 97.0, 2021-06-17 00:00:00
2.9, 9.6, 182.0, 98.0, 2021-06-17 01:00:00
3.6, 9.8, 156.0, 98.0, 2021-06-17 02:00:00
4.7, 9.4, 248.0, 98.0, 2021-06-17 03:00:00
2.5, 9.7, 145.0, 98.0, 2021-06-17 04:00:00
1.8, 11.6, 189.0, 95.0, 2021-06-17 05:00:00
2.5, 11.8, 21.0, 93.0, 2021-06-17 06:00:00
8.3, 12.7, 92.0, 89.0, 2021-06-17 07:00:00
7.9, 12.2, 62.0, 91.0, 2021-06-17 08:00:00
4.0, 12.1, 60.0, 91.0, 2021-06-17 09:00:00
2.2, 12.9, 345.0, 87.0, 2021-06-17 10:00:00
4.3, 13.2, 36.0, 87.0, 2021-06-17 11:00:00
4.0, 14.7, 41.0, 74.0, 2021-06-17 12:00:00
2.5, 15.5, 4.0, 75.0, 2021-06-17 13:00:00
9.7, 15.7, 257.0, 73.0, 2021-06-17 14:00:00
13.7, 13.3, 327.0, 88.0, 2021-06-17 15:00:00
20.9, 12.9, 322.0, 88.0, 2021-06-17 16:00:00
11.5, 12.3, 319.0, 94.0, 2021-06-17 17:00:00
9.0, 11.7, 322.0, 97.0, 2021-06-17 18:00:00
6.1, 11.9, 294.0, 96.0, 2021-06-17 19:00:00
6.1, 11.8, 306.0, 96.0, 2021-06-17 20:00:00
6.5, 11.7, 279.0, 98.0, 2021-06-17 21:00:00
6.8, 11.5, 262.0, 96.0, 2021-06-17 22:00:00
5.0, 11.7, 277.0, 94.0, 2021-06-17 23:00:00
6.1, 11.3, 282.0, 95.0, 2021-06-18 00:00:00
6.1, 10.9, 272.0, 95.0, 2021-06-18 01:00:00
7.6, 10.5, 261.0, 94.0, 2021-06-18 02:00:00
5.4, 10.4, 239.0, 91.0, 2021-06-18 03:00:00
6.8, 9.3, 221.0, 95.0, 2021-06-18 04:00:00
11.5, 11.7, 256.0, 81.0, 2021-06-18 05:00:00
8.6, 12.6, 255.0, 75.0, 2021-06-18 06:00:00
9.7, 13.4, 345.0, 76.0, 2021-06-18 07:00:00
18.4, 13.0, 323.0, 75.0, 2021-06-18 08:00:00
18.4, 13.4, 329.0, 74.0, 2021-06-18 09:00:00
20.5, 13.6, 320.0, 74.0, 2021-06-18 10:00:00
16.6, 14.0, 330.0, 73.0, 2021-06-18 11:00:00
19.1, 14.3, 319.0, 68.0, 2021-06-18 12:00:00
20.9, 14.7, 356.0, 72.0, 2021-06-18 13:00:00
17.6, 14.4, 353.0, 72.0, 2021-06-18 14:00:00
17.3, 14.8, 332.0, 68.0, 2021-06-18 15:00:00
19.4, 14.6, 351.0, 69.0, 2021-06-18 16:00:00
16.2, 14.1, 351.0, 73.0, 2021-06-18 17:00:00
11.9, 13.4, 325.0, 75.0, 2021-06-18 18:00:00
8.6, 12.0, 315.0, 82.0, 2021-06-18 19:00:00
6.1, 11.5, 326.0, 85.0, 2021-06-18 20:00:00
5.0, 10.1, 270.0, 94.0, 2021-06-18 21:00:00
3.2, 10.3, 233.0, 97.0, 2021-06-18 22:00:00
3.6, 10.4, 204.0, 97.0, 2021-06-18 23:00:00
3.6, 10.4, 256.0, 97.0, 2021-06-19 00:00:00
3.6, 10.3, 26.0, 93.0, 2021-06-19 01:00:00
9.0, 9.7, 94.0, 98.0, 2021-06-19 02:00:00
6.5, 9.7, 127.0, 99.0, 2021-06-19 03:00:00
6.5, 9.8, 131.0, 99.0, 2021-06-19 04:00:00
1.8, 9.8, 170.0, 98.0, 2021-06-19 05:00:00
9.7, 10.3, 109.0, 99.0, 2021-06-19 06:00:00
13.7, 10.3, 113.0, 99.0, 2021-06-19 07:00:00
13.0, 10.7, 96.0, 99.0, 2021-06-19 08:00:00
9.0, 11.6, 97.0, 99.0, 2021-06-19 09:00:00
10.4, 12.0, 101.0, 98.0, 2021-06-19 10:00:00
5.4, 11.5, 82.0, 98.0, 2021-06-19 11:00:00
12.6, 12.5, 85.0, 97.0, 2021-06-19 12:00:00
5.0, 12.7, 77.0, 95.0, 2021-06-19 13:00:00
3.2, 13.2, 12.0, 95.0, 2021-06-19 14:00:00
3.6, 13.6, 44.0, 95.0, 2021-06-19 15:00:00
2.9, 13.9, 32.0, 95.0, 2021-06-19 16:00:00
2.2, 14.8, 37.0, 94.0, 2021-06-19 17:00:00
2.9, 14.2, 6.0, 95.0, 2021-06-19 18:00:00
4.0, 13.4, 3.0, 97.0, 2021-06-19 19:00:00
9.0, 13.3, 336.0, 98.0, 2021-06-19 20:00:00
7.2, 12.6, 295.0, 98.0, 2021-06-19 21:00:00
9.4, 12.7, 330.0, 98.0, 2021-06-19 22:00:00
10.1, 12.3, 286.0, 98.0, 2021-06-19 23:00:00
5.0, 12.8, 277.0, 94.0, 2021-06-20 00:00:00
4.0, 12.5, 133.0, 97.0, 2021-06-20 01:00:00
4.3, 11.9, 178.0, 99.0, 2021-06-20 02:00:00
1.4, 12.1, 120.0, 98.0, 2021-06-20 03:00:00
2.9, 12.3, 235.0, 98.0, 2021-06-20 04:00:00
3.2, 12.6, 250.0, 98.0, 2021-06-20 05:00:00
4.7, 12.7, 53.0, 99.0, 2021-06-20 06:00:00
8.6, 13.1, 22.0, 99.0, 2021-06-20 07:00:00
11.5, 12.5, 19.0, 99.0, 2021-06-20 08:00:00
7.2, 13.7, 36.0, 95.0, 2021-06-20 09:00:00
11.9, 14.9, 29.0, 89.0, 2021-06-20 10:00:00
12.6, 15.4, 26.0, 86.0, 2021-06-20 11:00:00
14.4, 16.9, 359.0, 87.0, 2021-06-20 12:00:00
20.5, 16.9, 2.0, 82.0, 2021-06-20 13:00:00
21.6, 17.2, 333.0, 80.0, 2021-06-20 14:00:00
22.3, 17.4, 318.0, 77.0, 2021-06-20 15:00:00
24.8, 17.3, 328.0, 72.0, 2021-06-20 16:00:00
20.5, 16.2, 326.0, 75.0, 2021-06-20 17:00:00
12.6, 16.1, 330.0, 75.0, 2021-06-20 18:00:00
7.9, 16.0, 323.0, 76.0, 2021-06-20 19:00:00
4.3, 14.4, 213.0, 86.0, 2021-06-20 20:00:00
2.5, 13.1, 26.0, 90.0, 2021-06-20 21:00:00
4.0, 12.0, 147.0, 96.0, 2021-06-20 22:00:00
6.8, 10.5, 113.0, 97.0, 2021-06-20 23:00:00
8.3, 10.1, 170.0, 98.0, 2021-06-21 00:00:00
4.0, 9.5, 228.0, 99.0, 2021-06-21 01:00:00
4.0, 8.4, 190.0, 99.0, 2021-06-21 02:00:00
5.4, 8.2, 194.0, 99.0, 2021-06-21 03:00:00
4.3, 9.1, 211.0, 99.0, 2021-06-21 04:00:00
2.9, 11.6, 195.0, 98.0, 2021-06-21 05:00:00
6.1, 12.2, 37.0, 96.0, 2021-06-21 06:00:00
6.1, 12.3, 52.0, 96.0, 2021-06-21 07:00:00
5.4, 12.5, 72.0, 96.0, 2021-06-21 08:00:00
9.4, 13.2, 32.0, 95.0, 2021-06-21 09:00:00
9.4, 13.5, 32.0, 95.0, 2021-06-21 10:00:00
13.0, 14.4, 28.0, 92.0, 2021-06-21 11:00:00
16.9, 15.7, 19.0, 86.0, 2021-06-21 12:00:00
15.5, 15.4, 84.0, 86.0, 2021-06-21 13:00:00
26.6, 19.1, 354.0, 76.0, 2021-06-21 14:00:00
28.8, 18.5, 351.0, 76.0, 2021-06-21 15:00:00
27.4, 17.7, 354.0, 78.0, 2021-06-21 16:00:00
26.6, 16.7, 351.0, 81.0, 2021-06-21 17:00:00
19.1, 17.1, 311.0, 77.0, 2021-06-21 18:00:00
11.5, 15.1, 335.0, 85.0, 2021-06-21 19:00:00
10.1, 13.5, 323.0, 91.0, 2021-06-21 20:00:00
1.4, 12.9, 185.0, 94.0, 2021-06-21 21:00:00
10.1, 13.3, 264.0, 94.0, 2021-06-21 22:00:00
7.6, 14.5, 259.0, 91.0, 2021-06-21 23:00:00
3.2, 14.9, 296.0, 86.0, 2021-06-22 00:00:00
4.3, 14.6, 311.0, 85.0, 2021-06-22 01:00:00
2.9, 14.5, 286.0, 82.0, 2021-06-22 02:00:00
11.9, 13.8, 317.0, 87.0, 2021-06-22 03:00:00
11.2, 13.3, 323.0, 89.0, 2021-06-22 04:00:00
14.4, 13.5, 299.0, 87.0, 2021-06-22 05:00:00
11.5, 13.4, 292.0, 86.0, 2021-06-22 06:00:00
16.2, 13.4, 309.0, 84.0, 2021-06-22 07:00:00
13.7, 13.9, 338.0, 84.0, 2021-06-22 08:00:00
13.3, 13.5, 334.0, 86.0, 2021-06-22 09:00:00
17.6, 14.2, 336.0, 83.0, 2021-06-22 10:00:00
13.3, 14.7, 338.0, 81.0, 2021-06-22 11:00:00
19.4, 15.5, 319.0, 77.0, 2021-06-22 12:00:00
20.2, 15.6, 316.0, 73.0, 2021-06-22 13:00:00
22.7, 15.6, 331.0, 76.0, 2021-06-22 14:00:00
25.6, 15.1, 331.0, 76.0, 2021-06-22 15:00:00
26.3, 14.4, 321.0, 78.0, 2021-06-22 16:00:00
13.7, 14.1, 331.0, 77.0, 2021-06-22 17:00:00
22.3, 13.4, 329.0, 80.0, 2021-06-22 18:00:00
13.3, 12.5, 325.0, 83.0, 2021-06-22 19:00:00
4.7, 11.2, 274.0, 86.0, 2021-06-22 21:00:00
5.0, 10.4, 230.0, 92.0, 2021-06-22 22:00:00
4.7, 10.4, 261.0, 93.0, 2021-06-22 23:00:00
4.3, 11.1, 233.0, 91.0, 2021-06-23 00:00:00
3.6, 11.4, 232.0, 90.0, 2021-06-23 01:00:00
4.0, 11.6, 226.0, 88.0, 2021-06-23 02:00:00
3.2, 11.8, 269.0, 89.0, 2021-06-23 03:00:00
8.6, 12.1, 191.0, 87.0, 2021-06-23 05:00:00
5.4, 12.9, 180.0, 86.0, 2021-06-23 06:00:00
8.6, 15.2, 50.0, 80.0, 2021-06-23 08:00:00
15.5, 15.4, 22.0, 81.0, 2021-06-23 09:00:00
14.8, 14.7, 51.0, 83.0, 2021-06-23 10:00:00
13.7, 14.4, 57.0, 83.0, 2021-06-23 11:00:00
6.5, 16.6, 341.0, 71.0, 2021-06-23 12:00:00
25.6, 18.2, 331.0, 64.0, 2021-06-23 13:00:00
25.6, 18.0, 347.0, 63.0, 2021-06-23 14:00:00
22.7, 17.9, 328.0, 61.0, 2021-06-23 15:00:00
21.2, 18.0, 337.0, 65.0, 2021-06-23 16:00:00
21.2, 18.0, 332.0, 61.0, 2021-06-23 17:00:00
10.8, 16.9, 335.0, 68.0, 2021-06-23 18:00:00
11.9, 16.1, 339.0, 69.0, 2021-06-23 19:00:00
6.8, 14.1, 332.0, 80.0, 2021-06-23 20:00:00
8.6, 13.3, 253.0, 79.0, 2021-06-23 21:00:00
5.0, 12.1, 286.0, 87.0, 2021-06-23 22:00:00
9.4, 13.7, 270.0, 76.0, 2021-06-23 23:00:00
9.4, 13.1, 263.0, 81.0, 2021-06-24 00:00:00
2.9, 12.0, 227.0, 89.0, 2021-06-24 01:00:00
8.6, 11.5, 149.0, 90.0, 2021-06-24 02:00:00
3.2, 10.1, 259.0, 94.0, 2021-06-24 03:00:00
4.0, 10.4, 253.0, 97.0, 2021-06-24 04:00:00
0.7, 12.2, 328.0, 92.0, 2021-06-24 05:00:00
9.7, 14.0, 37.0, 85.0, 2021-06-24 06:00:00
8.3, 15.5, 71.0, 81.0, 2021-06-24 07:00:00
10.4, 15.8, 28.0, 81.0, 2021-06-24 08:00:00
10.8, 15.7, 60.0, 81.0, 2021-06-24 09:00:00
11.5, 16.2, 58.0, 83.0, 2021-06-24 10:00:00
11.9, 17.2, 87.0, 79.0, 2021-06-24 11:00:00
22.0, 22.5, 319.0, 62.0, 2021-06-24 12:00:00
26.3, 22.7, 324.0, 58.0, 2021-06-24 13:00:00
29.2, 22.5, 310.0, 58.0, 2021-06-24 14:00:00
18.0, 21.6, 311.0, 62.0, 2021-06-24 15:00:00
22.7, 20.4, 316.0, 67.0, 2021-06-24 16:00:00
15.8, 22.0, 311.0, 61.0, 2021-06-24 17:00:00
15.1, 21.6, 304.0, 60.0, 2021-06-24 18:00:00
10.1, 21.4, 306.0, 60.0, 2021-06-24 19:00:00
13.0, 18.6, 260.0, 70.0, 2021-06-24 20:00:00
4.3, 17.4, 202.0, 74.0, 2021-06-24 21:00:00
6.1, 15.7, 228.0, 81.0, 2021-06-24 22:00:00
8.6, 15.8, 262.0, 80.0, 2021-06-24 23:00:00
12.2, 16.1, 259.0, 77.0, 2021-06-25 00:00:00
3.6, 16.0, 198.0, 78.0, 2021-06-25 01:00:00
5.0, 12.3, 217.0, 92.0, 2021-06-25 03:00:00
2.9, 12.9, 47.0, 94.0, 2021-06-25 04:00:00
3.2, 14.4, 38.0, 89.0, 2021-06-25 05:00:00
6.8, 13.8, 73.0, 90.0, 2021-06-25 06:00:00
9.4, 14.4, 43.0, 89.0, 2021-06-25 07:00:00
5.4, 14.6, 42.0, 93.0, 2021-06-25 08:00:00
5.4, 16.8, 8.0, 85.0, 2021-06-25 09:00:00
5.0, 16.8, 55.0, 84.0, 2021-06-25 10:00:00
8.3, 17.0, 58.0, 83.0, 2021-06-25 11:00:00
8.3, 17.2, 48.0, 85.0, 2021-06-25 12:00:00
9.0, 17.8, 69.0, 81.0, 2021-06-25 13:00:00
9.7, 19.0, 85.0, 72.0, 2021-06-25 14:00:00
18.4, 24.4, 349.0, 56.0, 2021-06-25 15:00:00
16.6, 24.4, 349.0, 57.0, 2021-06-25 16:00:00
13.7, 23.2, 3.0, 61.0, 2021-06-25 17:00:00
7.9, 22.3, 359.0, 64.0, 2021-06-25 18:00:00
12.2, 17.9, 124.0, 78.0, 2021-06-25 19:00:00
9.0, 15.8, 124.0, 85.0, 2021-06-25 20:00:00
7.9, 15.6, 137.0, 86.0, 2021-06-25 21:00:00
2.5, 14.6, 227.0, 91.0, 2021-06-25 22:00:00
2.5, 13.8, 214.0, 93.0, 2021-06-25 23:00:00
1.4, 13.6, 178.0, 93.0, 2021-06-26 00:00:00
1.4, 13.1, 242.0, 97.0, 2021-06-26 01:00:00
6.1, 12.8, 248.0, 97.0, 2021-06-26 02:00:00
3.6, 12.8, 93.0, 97.0, 2021-06-26 03:00:00
2.9, 12.8, 262.0, 97.0, 2021-06-26 04:00:00
1.4, 15.6, 176.0, 90.0, 2021-06-26 05:00:00
6.8, 16.3, 59.0, 86.0, 2021-06-26 06:00:00
6.5, 17.7, 60.0, 82.0, 2021-06-26 07:00:00
6.8, 18.2, 70.0, 80.0, 2021-06-26 08:00:00
6.8, 20.5, 29.0, 74.0, 2021-06-26 09:00:00
4.7, 22.6, 32.0, 69.0, 2021-06-26 10:00:00
5.4, 24.6, 51.0, 62.0, 2021-06-26 11:00:00
6.1, 25.9, 42.0, 56.0, 2021-06-26 12:00:00
5.8, 27.4, 51.0, 53.0, 2021-06-26 13:00:00
10.1, 27.8, 15.0, 54.0, 2021-06-26 14:00:00
8.3, 28.6, 13.0, 52.0, 2021-06-26 15:00:00
11.9, 28.2, 331.0, 47.0, 2021-06-26 16:00:00
9.7, 27.2, 312.0, 50.0, 2021-06-26 17:00:00
9.4, 25.1, 8.0, 58.0, 2021-06-26 18:00:00
5.0, 23.8, 114.0, 64.0, 2021-06-26 19:00:00
6.5, 22.1, 118.0, 68.0, 2021-06-26 20:00:00
2.5, 20.1, 135.0, 80.0, 2021-06-26 21:00:00
4.0, 17.9, 221.0, 89.0, 2021-06-26 22:00:00
1.4, 16.8, 310.0, 90.0, 2021-06-26 23:00:00
4.3, 16.6, 205.0, 95.0, 2021-06-27 00:00:00
10.8, 14.8, 92.0, 94.0, 2021-06-27 01:00:00
2.9, 14.9, 160.0, 89.0, 2021-06-27 02:00:00
4.0, 14.0, 270.0, 93.0, 2021-06-27 03:00:00
5.0, 14.6, 206.0, 95.0, 2021-06-27 04:00:00
2.5, 18.5, 227.0, 88.0, 2021-06-27 05:00:00
5.0, 19.7, 42.0, 78.0, 2021-06-27 06:00:00
3.2, 19.6, 3.0, 77.0, 2021-06-27 07:00:00
4.7, 21.7, 28.0, 71.0, 2021-06-27 08:00:00
7.9, 24.3, 65.0, 62.0, 2021-06-27 09:00:00
5.4, 25.7, 27.0, 59.0, 2021-06-27 10:00:00
4.7, 24.6, 31.0, 65.0, 2021-06-27 11:00:00
7.2, 27.2, 42.0, 53.0, 2021-06-27 12:00:00
5.4, 28.4, 61.0, 51.0, 2021-06-27 13:00:00
15.1, 29.6, 338.0, 46.0, 2021-06-27 14:00:00
15.5, 28.5, 328.0, 48.0, 2021-06-27 15:00:00
17.6, 28.6, 329.0, 47.0, 2021-06-27 16:00:00
13.7, 28.8, 326.0, 46.0, 2021-06-27 17:00:00
12.6, 28.3, 329.0, 45.0, 2021-06-27 18:00:00
2.2, 27.3, 179.0, 53.0, 2021-06-27 19:00:00
6.1, 22.5, 149.0, 67.0, 2021-06-27 20:00:00
4.7, 19.7, 88.0, 73.0, 2021-06-27 21:00:00
9.0, 17.4, 118.0, 83.0, 2021-06-27 22:00:00
3.2, 16.8, 181.0, 79.0, 2021-06-27 23:00:00
4.0, 16.7, 166.0, 82.0, 2021-06-28 00:00:00
3.2, 15.3, 165.0, 90.0, 2021-06-28 01:00:00
4.0, 14.9, 256.0, 91.0, 2021-06-28 02:00:00
4.7, 14.6, 265.0, 91.0, 2021-06-28 03:00:00
4.3, 14.6, 250.0, 93.0, 2021-06-28 04:00:00
4.3, 18.4, 298.0, 77.0, 2021-06-28 05:00:00
5.4, 20.0, 16.0, 75.0, 2021-06-28 06:00:00
3.2, 19.7, 31.0, 75.0, 2021-06-28 07:00:00
6.8, 21.5, 63.0, 71.0, 2021-06-28 08:00:00
7.6, 22.3, 54.0, 69.0, 2021-06-28 09:00:00
5.0, 25.7, 27.0, 60.0, 2021-06-28 10:00:00
6.5, 27.4, 25.0, 53.0, 2021-06-28 11:00:00
6.8, 30.0, 23.0, 50.0, 2021-06-28 13:00:00
13.7, 30.1, 3.0, 47.0, 2021-06-28 14:00:00
14.4, 28.5, 3.0, 52.0, 2021-06-28 15:00:00
10.8, 28.4, 3.0, 52.0, 2021-06-28 16:00:00
16.6, 28.8, 321.0, 47.0, 2021-06-28 17:00:00
15.8, 28.4, 335.0, 45.0, 2021-06-28 18:00:00
2.2, 27.7, 278.0, 52.0, 2021-06-28 19:00:00
7.9, 21.3, 165.0, 71.0, 2021-06-28 20:00:00
4.0, 20.2, 98.0, 77.0, 2021-06-28 21:00:00
8.3, 16.6, 102.0, 86.0, 2021-06-28 22:00:00
1.1, 15.6, 84.0, 87.0, 2021-06-28 23:00:00
2.9, 15.1, 234.0, 89.0, 2021-06-29 00:00:00
1.4, 15.0, 232.0, 91.0, 2021-06-29 01:00:00
6.5, 14.4, 136.0, 94.0, 2021-06-29 02:00:00
5.0, 14.5, 152.0, 94.0, 2021-06-29 03:00:00
5.4, 14.6, 171.0, 94.0, 2021-06-29 04:00:00
3.2, 16.6, 79.0, 90.0, 2021-06-29 05:00:00
8.3, 16.9, 89.0, 88.0, 2021-06-29 06:00:00
4.0, 18.4, 42.0, 82.0, 2021-06-29 07:00:00
8.3, 20.2, 28.0, 79.0, 2021-06-29 08:00:00
5.0, 19.6, 18.0, 78.0, 2021-06-29 09:00:00
9.7, 21.4, 12.0, 74.0, 2021-06-29 10:00:00
13.7, 22.7, 12.0, 70.0, 2021-06-29 11:00:00
19.4, 21.6, 0.0, 69.0, 2021-06-29 12:00:00
17.3, 21.7, 75.0, 64.0, 2021-06-29 13:00:00
14.0, 25.4, 305.0, 48.0, 2021-06-29 14:00:00
12.6, 28.5, 356.0, 46.0, 2021-06-29 15:00:00
13.7, 29.3, 310.0, 44.0, 2021-06-29 16:00:00
21.6, 24.4, 336.0, 58.0, 2021-06-29 17:00:00
7.6, 20.7, 115.0, 67.0, 2021-06-29 18:00:00
10.4, 24.4, 315.0, 51.0, 2021-06-29 19:00:00
14.0, 26.1, 290.0, 43.0, 2021-06-29 20:00:00
5.8, 15.9, 129.0, 81.0, 2021-06-29 21:00:00
6.8, 15.5, 171.0, 84.0, 2021-06-29 22:00:00
11.2, 15.0, 247.0, 86.0, 2021-06-29 23:00:00
5.8, 16.9, 276.0, 81.0, 2021-06-30 00:00:00
9.0, 18.1, 326.0, 75.0, 2021-06-30 01:00:00
14.4, 17.2, 243.0, 89.0, 2021-06-30 02:00:00
10.8, 17.6, 281.0, 86.0, 2021-06-30 03:00:00
