station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
4.9, 1.0, 0.0, 16.3, 0.0, 2016-03-17 23:00:00, 45.0, 48.0
5.1, None, 0.0, 18.5, None, 2016-03-17 23:15:00, 46.0, 45.0
5.2, None, 0.0, 19.3, None, 2016-03-17 23:30:00, 50.0, 47.0
5.1, None, 0.0, 18.0, None, 2016-03-17 23:45:00, 49.0, 47.0
5.2, -1.0, 0.0, 18.6, 0.001, 2016-03-18 00:00:00, 55.0, 42.0
5.1, None, 0.0, 17.9, None, 2016-03-18 00:15:00, 49.0, 46.0
5.1, None, 0.0, 21.4, None, 2016-03-18 00:30:00, 59.0, 44.0
5.1, None, 0.0, 22.7, None, 2016-03-18 00:45:00, 60.0, 44.0
5.0, 1.0, 0.0, 20.7, 0.0, 2016-03-18 01:00:00, 59.0, 46.0
4.9, None, 0.0, 22.6, None, 2016-03-18 01:15:00, 61.0, 44.0
5.0, None, 0.0, 23.8, None, 2016-03-18 01:30:00, 60.0, 44.0
4.9, None, 0.0, 23.9, None, 2016-03-18 01:45:00, 60.0, 45.0
4.9, -1.0, 0.0, 21.3, 0.0, 2016-03-18 02:00:00, 57.0, 46.0
4.6, None, 0.0, 20.9, None, 2016-03-18 02:15:00, 58.0, 49.0
4.5, None, 0.0, 18.8, None, 2016-03-18 02:30:00, 56.0, 48.0
4.4, None, 0.0, 19.3, None, 2016-03-18 02:45:00, 56.0, 48.0
4.3, 1.0, 0.0, 16.1, 0.0, 2016-03-18 03:00:00, 61.0, 49.0
4.4, None, 0.0, 18.7, None, 2016-03-18 03:15:00, 55.0, 49.0
4.1, None, 0.0, 12.7, None, 2016-03-18 03:30:00, 55.0, 51.0
4.2, None, 0.0, 15.7, None, 2016-03-18 03:45:00, 56.0, 48.0
4.3, 0.0, 0.0, 13.8, 0.002, 2016-03-18 04:00:00, 56.0, 48.0
4.3, None, 0.0, 16.6, None, 2016-03-18 04:15:00, 54.0, 46.0
4.1, None, 0.0, 14.9, None, 2016-03-18 04:30:00, 51.0, 46.0
4.0, None, 0.0, 15.6, None, 2016-03-18 04:45:00, 49.0, 49.0
3.9, 0.0, 0.0, 14.5, 0.001, 2016-03-18 05:00:00, 51.0, 48.0
4.0, None, 0.0, 17.2, None, 2016-03-18 05:15:00, 49.0, 47.0
3.8, None, 0.0, 15.3, None, 2016-03-18 05:30:00, 49.0, 46.0
3.8, None, 0.0, 15.5, None, 2016-03-18 05:45:00, 50.0, 49.0
4.0, 0.0, 0.0, 18.4, 0.0, 2016-03-18 06:00:00, 51.0, 48.0
3.7, None, 0.0, 16.9, None, 2016-03-18 06:15:00, 48.0, 49.0
3.7, None, 0.0, 16.8, None, 2016-03-18 06:30:00, 51.0, 51.0
3.7, None, 0.0, 17.9, None, 2016-03-18 06:45:00, 52.0, 50.0
4.0, 0.0, 0.0, 16.8, 0.0, 2016-03-18 07:00:00, 54.0, 49.0
4.4, None, 0.0, 18.5, None, 2016-03-18 07:15:00, 53.0, 46.0
4.4, None, 0.0, 18.2, None, 2016-03-18 07:30:00, 50.0, 47.0
4.7, None, 0.0, 18.8, None, 2016-03-18 07:45:00, 52.0, 47.0
5.0, -1.0, 0.0, 19.6, 0.0, 2016-03-18 08:00:00, 56.0, 47.0
4.8, None, 0.0, 19.7, None, 2016-03-18 08:15:00, 52.0, 48.0
4.7, None, 0.0, 21.6, None, 2016-03-18 08:30:00, 51.0, 44.0
4.7, None, 0.0, 17.9, None, 2016-03-18 08:45:00, 46.0, 51.0
4.8, 0.0, 0.0, 18.4, 0.0, 2016-03-18 09:00:00, 44.0, 50.0
5.1, None, 0.0, 19.4, None, 2016-03-18 09:15:00, 49.0, 48.0
6.0, None, 0.0, 20.9, None, 2016-03-18 09:30:00, 47.0, 48.0
6.3, None, 0.0, 20.4, None, 2016-03-18 09:45:00, 48.0, 46.0
7.2, -1.0, 0.0, 19.2, 0.0, 2016-03-18 10:00:00, 47.0, 41.0
6.7, None, 0.0, 18.6, None, 2016-03-18 10:15:00, 53.0, 40.0
7.2, None, 0.0, 18.6, None, 2016-03-18 10:30:00, 48.0, 41.0
7.7, None, 0.0, 18.9, None, 2016-03-18 10:45:00, 59.0, 42.0
8.3, 0.0, 0.0, 17.1, 0.0, 2016-03-18 11:00:00, 49.0, 41.0
7.8, None, 0.0, 19.6, None, 2016-03-18 11:15:00, 55.0, 40.0
8.6, None, 0.0, 15.0, None, 2016-03-18 11:30:00, 58.0, 42.0
8.7, None, 0.0, 14.1, None, 2016-03-18 11:45:00, 51.0, 41.0
9.2, 0.0, 0.0, 15.4, 0.0, 2016-03-18 12:00:00, 60.0, 38.0
9.4, None, 0.0, 16.7, None, 2016-03-18 12:15:00, 69.0, 37.0
9.7, None, 0.0, 16.9, None, 2016-03-18 12:30:00, 69.0, 34.0
9.2, None, 0.0, 20.9, None, 2016-03-18 12:45:00, 60.0, 36.0
9.7, 0.0, 0.0, 13.8, 0.0, 2016-03-18 13:00:00, 61.0, 36.0
9.8, None, 0.0, 17.9, None, 2016-03-18 13:15:00, 70.0, 34.0
10.2, None, 0.0, 12.9, None, 2016-03-18 13:30:00, 73.0, 33.0
10.2, None, 0.0, 13.7, None, 2016-03-18 13:45:00, 68.0, 33.0
9.9, 0.0, 0.0, 15.2, 0.0, 2016-03-18 14:00:00, 61.0, 34.0
9.6, None, 0.0, 15.0, None, 2016-03-18 14:15:00, 62.0, 33.0
10.1, None, 0.0, 11.9, None, 2016-03-18 14:30:00, 55.0, 33.0
10.5, None, 0.0, 12.5, None, 2016-03-18 14:45:00, 55.0, 32.0
10.3, 0.0, 0.0, 11.2, 0.0, 2016-03-18 15:00:00, 66.0, 33.0
9.6, None, 0.0, 13.9, None, 2016-03-18 15:15:00, 72.0, 34.0
10.3, None, 0.0, 10.2, None, 2016-03-18 15:30:00, 73.0, 33.0
10.5, None, 0.0, 10.8, None, 2016-03-18 15:45:00, 57.0, 34.0
10.7, 0.0, 0.0, 10.7, 0.0, 2016-03-18 16:00:00, 42.0, 33.0
10.3, None, 0.0, 11.1, None, 2016-03-18 16:15:00, 41.0, 32.0
9.3, None, 0.0, 11.9, None, 2016-03-18 16:30:00, 41.0, 34.0
9.3, None, 0.0, 11.0, None, 2016-03-18 16:45:00, 37.0, 35.0
10.2, 0.0, 0.0, 12.7, 0.0, 2016-03-18 17:00:00, 33.0, 33.0
10.4, None, 0.0, 10.8, None, 2016-03-18 17:15:00, 45.0, 33.0
9.0, None, 0.0, 10.3, None, 2016-03-18 17:30:00, 46.0, 36.0
8.2, None, 0.0, 7.4, None, 2016-03-18 17:45:00, 43.0, 39.0
7.9, 0.0, 0.0, 5.8, 0.001, 2016-03-18 18:00:00, 55.0, 39.0
8.0, None, 0.0, 8.0, None, 2016-03-18 18:15:00, 47.0, 39.0
8.2, None, 0.0, 9.9, None, 2016-03-18 18:30:00, 43.0, 38.0
7.9, None, 0.0, 5.1, None, 2016-03-18 18:45:00, 29.0, 42.0
6.6, 0.0, 0.0, 4.5, 0.001, 2016-03-18 19:00:00, 25.0, 46.0
6.4, None, 0.0, 4.6, None, 2016-03-18 19:15:00, 50.0, 48.0
5.4, None, 0.0, 3.3, None, 2016-03-18 19:30:00, 312.0, 53.0
5.7, None, 0.0, 5.0, None, 2016-03-18 19:45:00, 23.0, 48.0
5.6, 0.0, 0.0, 3.9, 0.0, 2016-03-18 20:00:00, 225.0, 50.0
6.2, None, 0.0, 5.6, None, 2016-03-18 20:15:00, 72.0, 45.0
7.7, None, 0.0, 6.0, None, 2016-03-18 20:30:00, 77.0, 41.0
8.0, None, 0.0, 7.9, None, 2016-03-18 20:45:00, 72.0, 40.0
7.8, 0.0, 0.0, 6.4, 0.003, 2016-03-18 21:00:00, 79.0, 40.0
7.9, None, 0.0, 7.0, None, 2016-03-18 21:15:00, 78.0, 40.0
7.7, None, 0.0, 7.2, None, 2016-03-18 21:30:00, 75.0, 39.0
8.0, None, 0.0, 6.4, None, 2016-03-18 21:45:00, 79.0, 40.0
7.8, 0.0, 0.0, 9.1, 0.005, 2016-03-18 22:00:00, 61.0, 37.0
8.6, None, 0.0, 14.1, None, 2016-03-18 22:15:00, 63.0, 36.0
8.6, None, 0.0, 12.4, None, 2016-03-18 22:30:00, 73.0, 36.0
8.6, None, 0.0, 11.6, None, 2016-03-18 22:45:00, 66.0, 36.0
8.7, 0.0, 0.0, 11.3, 0.0, 2016-03-18 23:00:00, 69.0, 36.0
8.5, None, 0.0, 12.4, None, 2016-03-18 23:15:00, 67.0, 37.0
8.3, None, 0.0, 10.4, None, 2016-03-18 23:30:00, 65.0, 38.0
8.4, None, 0.0, 14.4, None, 2016-03-18 23:45:00, 57.0, 37.0
8.3, 0.0, 0.0, 12.4, 0.0, 2016-03-19 00:00:00, 53.0, 37.0
8.3, None, 0.0, 9.7, None, 2016-03-19 00:15:00, 56.0, 36.0
8.1, None, 0.0, 10.4, None, 2016-03-19 00:30:00, 57.0, 38.0
8.1, None, 0.0, 10.5, None, 2016-03-19 00:45:00, 57.0, 38.0
8.0, 0.0, 0.0, 11.5, 0.0, 2016-03-19 01:00:00, 63.0, 38.0
7.8, None, 0.0, 5.5, None, 2016-03-19 01:15:00, 57.0, 40.0
7.9, None, 0.0, 9.7, None, 2016-03-19 01:30:00, 56.0, 39.0
7.9, None, 0.0, 11.7, None, 2016-03-19 01:45:00, 60.0, 39.0
8.0, 0.0, 0.0, 13.6, 0.0, 2016-03-19 02:00:00, 57.0, 37.0
8.0, None, 0.0, 13.1, None, 2016-03-19 02:15:00, 50.0, 38.0
7.9, None, 0.0, 11.1, None, 2016-03-19 02:30:00, 51.0, 37.0
7.8, None, 0.0, 12.5, None, 2016-03-19 02:45:00, 51.0, 38.0
7.8, 0.0, 0.0, 11.2, 0.0, 2016-03-19 03:00:00, 55.0, 37.0
7.8, None, 0.0, 13.7, None, 2016-03-19 03:15:00, 57.0, 37.0
7.8, None, 0.0, 14.0, None, 2016-03-19 03:30:00, 49.0, 36.0
7.6, None, 0.0, 6.5, None, 2016-03-19 03:45:00, 56.0, 38.0
7.6, 0.0, 0.0, 10.1, 0.0, 2016-03-19 04:00:00, 53.0, 37.0
7.7, None, 0.0, 10.3, None, 2016-03-19 04:15:00, 55.0, 37.0
7.8, None, 0.0, 12.3, None, 2016-03-19 04:30:00, 59.0, 37.0
7.8, None, 0.0, 13.6, None, 2016-03-19 04:45:00, 59.0, 36.0
7.7, 0.0, 0.0, 12.8, 0.0, 2016-03-19 05:00:00, 74.0, 37.0
7.7, None, 0.0, 13.7, None, 2016-03-19 05:15:00, 65.0, 37.0
7.7, None, 0.0, 12.1, None, 2016-03-19 05:30:00, 78.0, 37.0
7.4, None, 0.0, 7.6, None, 2016-03-19 05:45:00, 80.0, 39.0
7.2, 0.0, 0.0, 6.7, 0.0, 2016-03-19 06:00:00, 70.0, 39.0
7.4, None, 0.0, 8.5, None, 2016-03-19 06:15:00, 75.0, 38.0
7.6, None, 0.0, 9.5, None, 2016-03-19 06:30:00, 68.0, 37.0
7.5, None, 0.0, 6.8, None, 2016-03-19 06:45:00, 84.0, 38.0
7.2, 0.0, 0.0, 4.3, 0.0, 2016-03-19 07:00:00, 118.0, 50.0
6.8, None, 0.0, 2.3, None, 2016-03-19 07:15:00, 42.0, 53.0
6.3, None, 0.0, 4.9, None, 2016-03-19 07:30:00, 264.0, 53.0
6.5, None, 0.0, 2.2, None, 2016-03-19 07:45:00, 278.0, 52.0
7.2, 0.0, 0.0, 3.1, 0.002, 2016-03-19 08:00:00, 308.0, 50.0
9.3, None, 0.0, 4.7, None, 2016-03-19 08:15:00, 75.0, 34.0
10.3, None, 0.0, 9.1, None, 2016-03-19 08:30:00, 90.0, 36.0
10.7, None, 0.0, 6.8, None, 2016-03-19 08:45:00, 95.0, 34.0
9.8, -1.0, 0.0, 6.7, 0.0, 2016-03-19 09:00:00, 92.0, 38.0
9.9, None, 0.0, 6.6, None, 2016-03-19 09:15:00, 56.0, 37.0
9.5, None, 0.0, 7.0, None, 2016-03-19 09:30:00, 61.0, 39.0
9.1, None, 0.0, 7.2, None, 2016-03-19 09:45:00, 75.0, 40.0
9.7, 0.0, 0.0, 6.3, 0.0, 2016-03-19 10:00:00, 64.0, 40.0
9.6, None, 0.0, 6.3, None, 2016-03-19 10:15:00, 62.0, 42.0
10.3, None, 0.0, 7.3, None, 2016-03-19 10:30:00, 35.0, 37.0
10.2, None, 0.0, 8.5, None, 2016-03-19 10:45:00, 42.0, 40.0
10.6, 0.0, 0.0, 8.0, 0.0, 2016-03-19 11:00:00, 58.0, 43.0
10.4, None, 0.0, 8.0, None, 2016-03-19 11:15:00, 36.0, 44.0
10.2, None, 0.0, 6.7, None, 2016-03-19 11:30:00, 57.0, 45.0
9.9, None, 0.0, 9.2, None, 2016-03-19 11:45:00, 107.0, 47.0
10.1, 0.0, 0.0, 9.3, 0.0, 2016-03-19 12:00:00, 79.0, 45.0
11.2, None, 0.0, 5.8, None, 2016-03-19 12:15:00, 33.0, 41.0
11.4, None, 0.0, 6.4, None, 2016-03-19 12:30:00, 88.0, 43.0
10.8, None, 0.0, 8.3, None, 2016-03-19 12:45:00, 113.0, 47.0
11.1, 0.0, 0.0, 6.4, 0.0, 2016-03-19 13:00:00, 52.0, 43.0
11.1, None, 0.0, 8.1, None, 2016-03-19 13:15:00, 45.0, 43.0
10.7, None, 0.0, 7.7, None, 2016-03-19 13:30:00, 33.0, 44.0
10.7, None, 0.0, 6.4, None, 2016-03-19 13:45:00, 35.0, 44.0
10.7, 0.0, 0.0, 7.4, 0.0, 2016-03-19 14:00:00, 32.0, 45.0
10.9, None, 0.0, 6.4, None, 2016-03-19 14:15:00, 51.0, 45.0
10.4, None, 0.0, 7.6, None, 2016-03-19 14:30:00, 57.0, 46.0
10.8, None, 0.0, 8.0, None, 2016-03-19 14:45:00, 68.0, 46.0
10.5, 0.0, 0.0, 9.9, 0.0, 2016-03-19 15:00:00, 73.0, 46.0
10.5, None, 0.0, 7.6, None, 2016-03-19 15:15:00, 72.0, 48.0
10.4, None, 0.0, 8.5, None, 2016-03-19 15:30:00, 78.0, 47.0
10.3, None, 0.0, 7.9, None, 2016-03-19 15:45:00, 75.0, 48.0
10.5, 0.0, 0.0, 8.8, 0.0, 2016-03-19 16:00:00, 72.0, 49.0
10.5, None, 0.0, 7.9, None, 2016-03-19 16:15:00, 66.0, 51.0
10.5, None, 0.0, 5.5, None, 2016-03-19 16:30:00, 94.0, 53.0
10.5, None, 0.0, 3.7, None, 2016-03-19 16:45:00, 106.0, 52.0
10.5, 0.0, 0.0, 4.9, 0.0, 2016-03-19 17:00:00, 64.0, 53.0
10.3, None, 0.0, 5.3, None, 2016-03-19 17:15:00, 87.0, 56.0
10.1, None, 0.0, 3.3, None, 2016-03-19 17:30:00, 100.0, 55.0
9.8, None, 0.0, 3.7, None, 2016-03-19 17:45:00, 304.0, 63.0
9.3, 0.0, 0.0, 4.0, 0.0, 2016-03-19 18:00:00, 314.0, 64.0
9.0, None, 0.0, 4.9, None, 2016-03-19 18:15:00, 2.0, 59.0
8.8, None, 0.0, 3.1, None, 2016-03-19 18:30:00, 11.0, 61.0
8.7, None, 0.0, 4.2, None, 2016-03-19 18:45:00, 344.0, 61.0
8.4, 0.0, 0.0, 3.4, 0.0, 2016-03-19 19:00:00, 300.0, 67.0
8.0, None, 0.0, 3.9, None, 2016-03-19 19:15:00, 288.0, 69.0
7.6, None, 0.0, 2.5, None, 2016-03-19 19:30:00, 252.0, 71.0
7.1, None, 0.0, 3.0, None, 2016-03-19 19:45:00, 269.0, 75.0
6.7, 0.0, 0.0, 6.4, 0.0, 2016-03-19 20:00:00, 282.0, 79.0
7.2, None, 0.0, 4.7, None, 2016-03-19 20:15:00, 334.0, 69.0
7.4, None, 0.0, 4.9, None, 2016-03-19 20:30:00, 270.0, 71.0
7.0, None, 0.0, 4.1, None, 2016-03-19 20:45:00, 254.0, 75.0
7.0, 0.0, 0.0, 3.2, 0.0, 2016-03-19 21:00:00, 258.0, 74.0
7.5, None, 0.0, 3.9, None, 2016-03-19 21:15:00, 349.0, 65.0
7.5, None, 0.0, 3.4, None, 2016-03-19 21:30:00, 292.0, 72.0
7.2, None, 0.0, 3.6, None, 2016-03-19 21:45:00, 249.0, 71.0
7.4, 0.0, 0.0, 3.9, 0.0, 2016-03-19 22:00:00, 257.0, 69.0
7.2, None, 0.0, 4.5, None, 2016-03-19 22:15:00, 254.0, 70.0
7.1, None, 0.0, 4.3, None, 2016-03-19 22:30:00, 276.0, 73.0
7.2, None, 0.0, 4.1, None, 2016-03-19 22:45:00, 259.0, 74.0
6.4, 0.0, 0.0, 4.6, 0.005, 2016-03-19 23:00:00, 280.0, 77.0
6.5, None, 0.0, 4.6, None, 2016-03-19 23:15:00, 329.0, 77.0
6.6, None, 0.0, 3.9, None, 2016-03-19 23:30:00, 248.0, 85.0
6.9, None, 0.0, 2.4, None, 2016-03-19 23:45:00, 202.0, 76.0
7.2, 0.0, 0.0, 4.7, 0.002, 2016-03-20 00:00:00, 340.0, 69.0
7.3, None, 0.0, 4.3, None, 2016-03-20 00:15:00, 335.0, 68.0
7.2, None, 0.0, 3.5, None, 2016-03-20 00:30:00, 280.0, 68.0
7.6, None, 0.0, 4.0, None, 2016-03-20 00:45:00, 306.0, 62.0
7.6, 0.0, 0.0, 6.3, 0.0, 2016-03-20 01:00:00, 327.0, 67.0
7.5, None, 0.0, 5.5, None, 2016-03-20 01:15:00, 316.0, 66.0
7.3, None, 0.0, 4.0, None, 2016-03-20 01:30:00, 354.0, 69.0
6.7, None, 0.0, 4.2, None, 2016-03-20 01:45:00, 284.0, 77.0
6.4, 0.0, 0.0, 4.3, 0.0, 2016-03-20 02:00:00, 302.0, 79.0
6.2, None, 0.0, 5.1, None, 2016-03-20 02:15:00, 289.0, 79.0
6.2, None, 0.0, 5.6, None, 2016-03-20 02:30:00, 301.0, 79.0
6.7, None, 0.0, 4.0, None, 2016-03-20 02:45:00, 298.0, 74.0
6.4, 0.0, 0.0, 2.8, 0.0, 2016-03-20 03:00:00, 278.0, 79.0
6.6, None, 0.0, 3.1, None, 2016-03-20 03:15:00, 350.0, 73.0
7.0, None, 0.0, 2.6, None, 2016-03-20 03:30:00, 273.0, 71.0
7.2, None, 0.0, 3.4, None, 2016-03-20 03:45:00, 358.0, 73.0
6.8, 0.0, 0.0, 5.6, 0.001, 2016-03-20 04:00:00, 284.0, 75.0
6.8, None, 0.0, 2.9, None, 2016-03-20 04:15:00, 345.0, 75.0
7.2, None, 0.0, 2.6, None, 2016-03-20 04:30:00, 351.0, 71.0
7.0, None, 0.0, 1.3, None, 2016-03-20 04:45:00, 309.0, 73.0
6.6, 0.0, 0.0, 2.7, 0.0, 2016-03-20 05:00:00, 261.0, 77.0
6.4, None, 0.0, 2.7, None, 2016-03-20 05:15:00, 274.0, 78.0
6.4, None, 0.0, 3.7, None, 2016-03-20 05:30:00, 33.0, 74.0
6.5, None, 0.0, 2.7, None, 2016-03-20 05:45:00, 300.0, 71.0
6.9, 0.0, 0.0, 4.1, 0.004, 2016-03-20 06:00:00, 20.0, 71.0
6.9, None, 0.0, 4.4, None, 2016-03-20 06:15:00, 2.0, 73.0
6.8, None, 0.0, 3.1, None, 2016-03-20 06:30:00, 350.0, 75.0
6.8, None, 0.0, 3.3, None, 2016-03-20 06:45:00, 51.0, 75.0
6.6, 0.0, 0.0, 3.1, 0.0, 2016-03-20 07:00:00, 319.0, 76.0
6.2, None, 0.0, 3.9, None, 2016-03-20 07:15:00, 265.0, 80.0
6.8, None, 0.0, 7.3, None, 2016-03-20 07:30:00, 328.0, 74.0
7.1, None, 0.0, 4.0, None, 2016-03-20 07:45:00, 312.0, 76.0
7.1, 0.0, 0.0, 4.8, 0.0, 2016-03-20 08:00:00, 290.0, 79.0
7.2, None, 0.0, 6.5, None, 2016-03-20 08:15:00, 346.0, 75.0
7.5, None, 0.0, 9.1, None, 2016-03-20 08:30:00, 352.0, 75.0
7.5, None, 0.0, 9.5, None, 2016-03-20 08:45:00, 336.0, 76.0
7.4, 0.0, 0.0, 8.6, 0.0, 2016-03-20 09:00:00, 340.0, 77.0
7.3, None, 0.0, 7.6, None, 2016-03-20 09:15:00, 315.0, 77.0
7.4, None, 0.0, 7.7, None, 2016-03-20 09:30:00, 333.0, 77.0
7.4, None, 0.0, 6.5, None, 2016-03-20 09:45:00, 338.0, 77.0
7.6, 0.0, 0.0, 6.3, 0.001, 2016-03-20 10:00:00, 337.0, 76.0
7.7, None, 0.0, 5.9, None, 2016-03-20 10:15:00, 327.0, 76.0
7.9, None, 0.0, 6.6, None, 2016-03-20 10:30:00, 333.0, 74.0
8.1, None, 0.0, 5.0, None, 2016-03-20 10:45:00, 321.0, 74.0
8.4, 0.0, 0.0, 4.7, 0.0, 2016-03-20 11:00:00, 348.0, 74.0
8.4, None, 0.0, 5.7, None, 2016-03-20 11:15:00, 320.0, 74.0
8.4, None, 0.0, 5.6, None, 2016-03-20 11:30:00, 276.0, 79.0
8.3, None, 0.0, 4.4, None, 2016-03-20 11:45:00, 288.0, 81.0
8.2, 0.0, 0.0, 3.2, 0.001, 2016-03-20 12:00:00, 325.0, 80.0
8.1, None, 0.0, 3.5, None, 2016-03-20 12:15:00, 93.0, 83.0
8.4, None, 0.25, 1.8, None, 2016-03-20 12:30:00, 101.0, 83.0
8.7, None, 0.0, 3.0, None, 2016-03-20 12:45:00, 250.0, 85.0
8.7, 0.0, 0.0, 3.9, 0.0, 2016-03-20 13:00:00, 281.0, 89.0
8.6, None, 0.0, 3.9, None, 2016-03-20 13:15:00, 97.0, 92.0
8.4, None, 0.0, 2.8, None, 2016-03-20 13:30:00, 59.0, 90.0
8.6, None, 0.0, 2.8, None, 2016-03-20 13:45:00, 243.0, 90.0
8.3, 0.0, 0.0, 4.7, 0.001, 2016-03-20 14:00:00, 120.0, 92.0
8.1, None, 0.0, 3.1, None, 2016-03-20 14:15:00, 190.0, 90.0
8.2, None, 0.0, 2.9, None, 2016-03-20 14:30:00, 247.0, 89.0
8.3, None, 0.25, 5.6, None, 2016-03-20 14:45:00, 275.0, 95.0
8.2, 0.0, 0.0, 5.9, 0.001, 2016-03-20 15:00:00, 285.0, 95.0
8.3, None, 0.0, 4.3, None, 2016-03-20 15:15:00, 306.0, 96.0
8.5, None, 0.0, 5.8, None, 2016-03-20 15:30:00, 112.0, 97.0
8.3, None, 0.26, 4.6, None, 2016-03-20 15:45:00, 118.0, 96.0
8.3, 0.0, 0.0, 5.9, 0.002, 2016-03-20 16:00:00, 65.0, 93.0
8.2, None, 0.25, 6.1, None, 2016-03-20 16:15:00, 91.0, 93.0
8.1, None, 0.0, 6.0, None, 2016-03-20 16:30:00, 84.0, 95.0
7.8, None, 0.0, 8.9, None, 2016-03-20 16:45:00, 91.0, 96.0
7.6, 1.0, 0.26, 7.7, 0.002, 2016-03-20 17:00:00, 79.0, 97.0
7.6, None, 0.0, 7.4, None, 2016-03-20 17:15:00, 61.0, 97.0
7.6, None, 0.0, 7.0, None, 2016-03-20 17:30:00, 84.0, 97.0
7.6, None, 0.0, 7.9, None, 2016-03-20 17:45:00, 75.0, 97.0
7.5, 0.0, 0.0, 7.2, 0.003, 2016-03-20 18:00:00, 77.0, 98.0
7.5, None, 0.0, 4.6, None, 2016-03-20 18:15:00, 31.0, 99.0
7.5, None, 0.0, 1.6, None, 2016-03-20 18:30:00, 64.0, 99.0
7.3, None, 0.0, 4.0, None, 2016-03-20 18:45:00, 108.0, 99.0
7.2, 1.0, 1.27, 5.3, 0.008, 2016-03-20 19:00:00, 206.0, 99.0
7.6, None, 0.25, 15.8, None, 2016-03-20 19:15:00, 230.0, 94.0
7.1, None, 0.25, 13.3, None, 2016-03-20 19:30:00, 238.0, 94.0
6.8, None, 0.0, 8.7, None, 2016-03-20 19:45:00, 262.0, 95.0
6.6, 0.0, 0.0, 8.9, 0.001, 2016-03-20 20:00:00, 265.0, 93.0
6.5, None, 0.0, 8.9, None, 2016-03-20 20:15:00, 251.0, 93.0
6.3, None, 0.0, 8.7, None, 2016-03-20 20:30:00, 256.0, 94.0
6.4, None, 0.0, 11.8, None, 2016-03-20 20:45:00, 252.0, 91.0
6.5, 1.0, 0.0, 10.0, 0.0, 2016-03-20 21:00:00, 249.0, 91.0
6.5, None, 0.0, 9.7, None, 2016-03-20 21:15:00, 257.0, 91.0
6.3, None, 0.0, 9.1, None, 2016-03-20 21:30:00, 265.0, 90.0
6.0, None, 0.0, 6.8, None, 2016-03-20 21:45:00, 260.0, 93.0
6.0, 0.0, 0.0, 11.4, 0.005, 2016-03-20 22:00:00, 264.0, 93.0
6.0, None, 0.77, 18.5, None, 2016-03-20 22:15:00, 232.0, 91.0
5.9, None, 0.5, 12.7, None, 2016-03-20 22:30:00, 241.0, 90.0
5.9, None, 0.26, 9.3, None, 2016-03-20 22:45:00, 249.0, 94.0
5.8, 1.0, 0.0, 7.4, 0.0, 2016-03-20 23:00:00, 224.0, 95.0
5.6, None, 0.0, 5.1, None, 2016-03-20 23:15:00, 245.0, 96.0
5.2, None, 0.0, 2.0, None, 2016-03-20 23:30:00, 264.0, 97.0
5.0, None, 0.0, 4.1, None, 2016-03-20 23:45:00, 251.0, 99.0
5.1, 1.0, 0.25, 4.5, 0.002, 2016-03-21 00:00:00, 248.0, 99.0
5.5, None, 0.51, 9.7, None, 2016-03-21 00:15:00, 246.0, 95.0
5.6, None, 0.76, 6.9, None, 2016-03-21 00:30:00, 242.0, 93.0
5.3, None, 0.51, 12.3, None, 2016-03-21 00:45:00, 240.0, 90.0
4.9, 1.0, 0.0, 5.2, 0.0, 2016-03-21 01:00:00, 287.0, 95.0
4.3, None, 0.0, 2.9, None, 2016-03-21 01:15:00, 332.0, 96.0
4.0, None, 0.0, 6.0, None, 2016-03-21 01:30:00, 296.0, 96.0
3.7, None, 0.0, 4.7, None, 2016-03-21 01:45:00, 261.0, 97.0
3.8, 0.0, 0.0, 5.0, 0.0, 2016-03-21 02:00:00, 270.0, 98.0
3.3, None, 0.0, 3.9, None, 2016-03-21 02:15:00, 236.0, 99.0
3.1, None, 0.0, 2.1, None, 2016-03-21 02:30:00, 248.0, 99.0
3.3, None, 0.0, 4.3, None, 2016-03-21 02:45:00, 102.0, 99.0
3.9, 0.0, 0.0, 7.1, 0.004, 2016-03-21 03:00:00, 104.0, 100.0
4.2, None, 0.51, 5.8, None, 2016-03-21 03:15:00, 146.0, 100.0
4.2, None, 1.01, 2.6, None, 2016-03-21 03:30:00, 45.0, 100.0
4.0, None, 0.0, 4.3, None, 2016-03-21 03:45:00, 325.0, 100.0
3.9, 2.0, 0.26, 5.6, 0.002, 2016-03-21 04:00:00, 247.0, 100.0
3.9, None, 0.0, 3.2, None, 2016-03-21 04:15:00, 252.0, 100.0
3.6, None, 0.0, 2.1, None, 2016-03-21 04:30:00, 345.0, 100.0
3.6, None, 0.0, 4.6, None, 2016-03-21 04:45:00, 279.0, 100.0
3.7, 0.0, 0.0, 3.3, 0.0, 2016-03-21 05:00:00, 294.0, 100.0
3.8, None, 0.0, 6.0, None, 2016-03-21 05:15:00, 309.0, 100.0
3.7, None, 0.0, 4.2, None, 2016-03-21 05:30:00, 280.0, 100.0
3.4, None, 0.0, 4.1, None, 2016-03-21 05:45:00, 237.0, 99.0
3.2, 0.0, 0.0, 4.0, 0.001, 2016-03-21 06:00:00, 256.0, 100.0
2.8, None, 0.0, 3.1, None, 2016-03-21 06:15:00, 236.0, 100.0
2.4, None, 0.0, 3.0, None, 2016-03-21 06:30:00, 269.0, 99.0
2.7, None, 0.0, 5.2, None, 2016-03-21 06:45:00, 280.0, 100.0
