station_observations
WDIR_VECT, time, HUMIDITY
117.6, 2022-07-04 07:00:00, 74.1
44.2, 2022-07-04 08:00:00, 60.1
33.8, 2022-07-04 09:00:00, 56.7
61.6, 2022-07-04 10:00:00, 54.0
31.2, 2022-07-04 11:00:00, 45.8
66.3, 2022-07-04 12:00:00, 37.9
74.8, 2022-07-04 13:00:00, 33.8
64.5, 2022-07-04 14:00:00, 35.1
87.4, 2022-07-04 15:00:00, 31.7
77.1, 2022-07-04 16:00:00, 31.0
41.3, 2022-07-04 17:00:00, 41.3
12.3, 2022-07-04 18:00:00, 44.6
349.9, 2022-07-04 19:00:00, 52.2
3.3, 2022-07-04 20:00:00, 60.4
211.7, 2022-07-04 21:00:00, 68.9
25.7, 2022-07-04 22:00:00, 77.8
28.0, 2022-07-04 23:00:00, 74.4
36.8, 2022-07-05 00:00:00, 73.1
56.0, 2022-07-05 01:00:00, 78.4
69.0, 2022-07-05 02:00:00, 79.2
65.4, 2022-07-05 03:00:00, 83.8
320.7, 2022-07-05 04:00:00, 87.8
54.3, 2022-07-05 05:00:00, 82.3
40.9, 2022-07-05 06:00:00, 82.4
55.8, 2022-07-05 07:00:00, 81.9
27.6, 2022-07-05 08:00:00, 77.3
57.8, 2022-07-05 09:00:00, 77.6
83.6, 2022-07-05 10:00:00, 85.1
53.6, 2022-07-05 11:00:00, 84.9
65.6, 2022-07-05 12:00:00, 75.4
69.0, 2022-07-05 13:00:00, 73.2
62.8, 2022-07-05 14:00:00, 68.5
62.5, 2022-07-05 15:00:00, 71.6
65.6, 2022-07-05 16:00:00, 69.2
100.5, 2022-07-05 17:00:00, 62.0
80.0, 2022-07-05 18:00:00, 64.4
53.3, 2022-07-05 19:00:00, 73.5
6.7, 2022-07-05 20:00:00, 75.1
17.9, 2022-07-05 21:00:00, 82.9
287.1, 2022-07-05 22:00:00, 91.2
69.0, 2022-07-05 23:00:00, 95.7
1.6, 2022-07-06 00:00:00, 96.3
1.0, 2022-07-06 01:00:00, 96.8
135.8, 2022-07-06 02:00:00, 96.9
165.4, 2022-07-06 03:00:00, 97.0
148.7, 2022-07-06 04:00:00, 97.1
109.3, 2022-07-06 05:00:00, 97.3
119.5, 2022-07-06 06:00:00, 97.2
74.1, 2022-07-06 07:00:00, 93.8
60.7, 2022-07-06 08:00:00, 86.5
63.4, 2022-07-06 09:00:00, 84.4
30.5, 2022-07-06 10:00:00, 76.0
38.6, 2022-07-06 11:00:00, 63.2
67.4, 2022-07-06 12:00:00, 58.4
12.2, 2022-07-06 13:00:00, 60.5
338.9, 2022-07-06 14:00:00, 54.6
42.9, 2022-07-06 15:00:00, 56.5
217.6, 2022-07-06 16:00:00, 67.6
251.5, 2022-07-06 17:00:00, 72.9
224.2, 2022-07-06 18:00:00, 74.7
247.2, 2022-07-06 19:00:00, 87.9
237.4, 2022-07-06 20:00:00, 91.5
180.7, 2022-07-06 21:00:00, 95.4
150.8, 2022-07-06 22:00:00, 96.6
147.6, 2022-07-06 23:00:00, 97.0
257.6, 2022-07-07 00:00:00, 97.3
102.5, 2022-07-07 01:00:00, 97.1
221.2, 2022-07-07 02:00:00, 97.2
139.7, 2022-07-07 03:00:00, 97.3
189.7, 2022-07-07 04:00:00, 97.3
250.0, 2022-07-07 05:00:00, 97.4
305.8, 2022-07-07 06:00:00, 96.9
57.2, 2022-07-07 07:00:00, 95.8
58.4, 2022-07-07 08:00:00, 88.5
95.0, 2022-07-07 09:00:00, 79.9
98.3, 2022-07-07 10:00:00, 74.8
242.2, 2022-07-07 11:00:00, 66.9
208.7, 2022-07-07 12:00:00, 56.0
211.3, 2022-07-07 13:00:00, 45.3
140.8, 2022-07-07 14:00:00, 42.8
179.6, 2022-07-07 15:00:00, 36.0
100.4, 2022-07-07 16:00:00, 51.2
175.6, 2022-07-07 17:00:00, 47.7
246.9, 2022-07-07 18:00:00, 79.4
302.9, 2022-07-07 19:00:00, 81.9
260.6, 2022-07-07 20:00:00, 83.0
332.6, 2022-07-07 21:00:00, 91.3
311.8, 2022-07-07 22:00:00, 95.5
280.5, 2022-07-07 23:00:00, 96.5
26.4, 2022-07-08 00:00:00, 96.8
21.3, 2022-07-08 01:00:00, 97.1
51.3, 2022-07-08 02:00:00, 97.1
103.2, 2022-07-08 03:00:00, 97.1
61.4, 2022-07-08 04:00:00, 96.7
148.0, 2022-07-08 05:00:00, 95.6
320.3, 2022-07-08 06:00:00, 90.0
224.2, 2022-07-08 07:00:00, 65.9
232.9, 2022-07-08 08:00:00, 62.8
209.5, 2022-07-08 09:00:00, 50.1
196.0, 2022-07-08 10:00:00, 45.4
206.7, 2022-07-08 11:00:00, 43.6
196.4, 2022-07-08 12:00:00, 39.7
193.6, 2022-07-08 13:00:00, 35.1
197.7, 2022-07-08 14:00:00, 35.8
198.9, 2022-07-08 15:00:00, 33.0
200.6, 2022-07-08 16:00:00, 35.4
201.3, 2022-07-08 17:00:00, 39.2
212.7, 2022-07-08 18:00:00, 38.8
235.8, 2022-07-08 19:00:00, 44.9
284.4, 2022-07-08 20:00:00, 55.2
262.5, 2022-07-08 21:00:00, 60.8
285.7, 2022-07-08 22:00:00, 60.5
252.1, 2022-07-08 23:00:00, 60.5
192.6, 2022-07-09 00:00:00, 61.2
203.9, 2022-07-09 01:00:00, 61.9
245.2, 2022-07-09 02:00:00, 64.3
273.0, 2022-07-09 03:00:00, 66.5
229.9, 2022-07-09 04:00:00, 67.5
225.3, 2022-07-09 05:00:00, 66.0
236.0, 2022-07-09 06:00:00, 61.1
217.6, 2022-07-09 07:00:00, 53.6
212.5, 2022-07-09 08:00:00, 46.9
207.3, 2022-07-09 09:00:00, 45.1
208.7, 2022-07-09 10:00:00, 42.2
211.8, 2022-07-09 11:00:00, 39.5
207.2, 2022-07-09 12:00:00, 35.5
210.6, 2022-07-09 13:00:00, 37.5
220.1, 2022-07-09 14:00:00, 36.7
231.7, 2022-07-09 15:00:00, 36.1
239.2, 2022-07-09 16:00:00, 42.7
215.5, 2022-07-09 17:00:00, 51.4
217.7, 2022-07-09 18:00:00, 56.0
218.7, 2022-07-09 19:00:00, 60.2
241.9, 2022-07-09 20:00:00, 65.3
263.6, 2022-07-09 21:00:00, 65.4
287.0, 2022-07-09 22:00:00, 70.9
304.1, 2022-07-09 23:00:00, 73.3
301.7, 2022-07-10 00:00:00, 72.6
305.1, 2022-07-10 01:00:00, 70.1
221.0, 2022-07-10 02:00:00, 68.6
218.0, 2022-07-10 03:00:00, 61.6
205.8, 2022-07-10 04:00:00, 62.3
209.4, 2022-07-10 05:00:00, 60.4
220.3, 2022-07-10 06:00:00, 59.5
206.7, 2022-07-10 07:00:00, 53.7
193.2, 2022-07-10 08:00:00, 47.2
200.3, 2022-07-10 09:00:00, 43.8
192.9, 2022-07-10 10:00:00, 39.1
202.6, 2022-07-10 11:00:00, 35.9
205.6, 2022-07-10 12:00:00, 35.1
205.9, 2022-07-10 13:00:00, 37.0
209.2, 2022-07-10 14:00:00, 41.2
231.1, 2022-07-10 15:00:00, 43.4
208.4, 2022-07-10 16:00:00, 47.7
219.6, 2022-07-10 17:00:00, 49.8
214.4, 2022-07-10 18:00:00, 51.4
223.2, 2022-07-10 19:00:00, 54.6
237.9, 2022-07-10 20:00:00, 57.8
221.1, 2022-07-10 21:00:00, 61.4
241.5, 2022-07-10 22:00:00, 63.9
236.4, 2022-07-10 23:00:00, 64.7
241.7, 2022-07-11 00:00:00, 78.7
302.0, 2022-07-11 01:00:00, 91.6
49.1, 2022-07-11 02:00:00, 94.8
244.1, 2022-07-11 03:00:00, 86.9
222.8, 2022-07-11 04:00:00, 67.3
233.4, 2022-07-11 05:00:00, 61.1
215.2, 2022-07-11 06:00:00, 58.2
217.6, 2022-07-11 07:00:00, 55.3
217.3, 2022-07-11 08:00:00, 48.7
219.0, 2022-07-11 09:00:00, 42.9
200.1, 2022-07-11 10:00:00, 39.2
198.3, 2022-07-11 11:00:00, 35.6
195.5, 2022-07-11 12:00:00, 30.8
202.8, 2022-07-11 13:00:00, 31.1
202.3, 2022-07-11 14:00:00, 29.9
208.6, 2022-07-11 15:00:00, 29.7
215.2, 2022-07-11 16:00:00, 35.3
228.3, 2022-07-11 17:00:00, 48.6
223.1, 2022-07-11 18:00:00, 60.4
270.0, 2022-07-11 19:00:00, 61.2
265.3, 2022-07-11 20:00:00, 60.2
269.9, 2022-07-11 21:00:00, 65.7
96.7, 2022-07-11 22:00:00, 80.3
107.1, 2022-07-11 23:00:00, 85.2
172.6, 2022-07-12 00:00:00, 86.3
24.3, 2022-07-12 01:00:00, 92.5
38.9, 2022-07-12 02:00:00, 95.9
85.6, 2022-07-12 03:00:00, 96.4
71.5, 2022-07-12 04:00:00, 96.6
95.6, 2022-07-12 05:00:00, 96.4
74.8, 2022-07-12 06:00:00, 96.2
8.7, 2022-07-12 07:00:00, 81.9
222.3, 2022-07-12 08:00:00, 55.9
202.7, 2022-07-12 09:00:00, 44.0
210.9, 2022-07-12 10:00:00, 37.9
206.7, 2022-07-12 11:00:00, 36.3
212.8, 2022-07-12 12:00:00, 33.6
204.3, 2022-07-12 13:00:00, 29.2
212.1, 2022-07-12 14:00:00, 27.2
218.1, 2022-07-12 15:00:00, 28.1
206.0, 2022-07-12 16:00:00, 29.1
210.6, 2022-07-12 17:00:00, 27.7
214.5, 2022-07-12 18:00:00, 31.0
231.4, 2022-07-12 19:00:00, 31.1
250.0, 2022-07-12 20:00:00, 39.2
244.0, 2022-07-12 21:00:00, 48.2
251.7, 2022-07-12 22:00:00, 61.5
248.7, 2022-07-12 23:00:00, 72.1
335.4, 2022-07-13 00:00:00, 78.9
259.4, 2022-07-13 01:00:00, 89.4
188.7, 2022-07-13 02:00:00, 95.1
231.9, 2022-07-13 03:00:00, 96.6
221.1, 2022-07-13 04:00:00, 96.0
36.9, 2022-07-13 05:00:00, 95.8
227.0, 2022-07-13 06:00:00, 76.2
204.4, 2022-07-13 07:00:00, 51.7
210.5, 2022-07-13 08:00:00, 46.6
209.5, 2022-07-13 09:00:00, 44.2
201.9, 2022-07-13 10:00:00, 45.1
205.4, 2022-07-13 11:00:00, 47.1
223.5, 2022-07-13 12:00:00, 45.2
190.5, 2022-07-13 13:00:00, 64.9
225.2, 2022-07-13 14:00:00, 58.2
217.7, 2022-07-13 15:00:00, 43.3
220.3, 2022-07-13 16:00:00, 41.7
221.1, 2022-07-13 17:00:00, 41.5
223.4, 2022-07-13 18:00:00, 43.3
220.6, 2022-07-13 19:00:00, 46.5
231.9, 2022-07-13 20:00:00, 50.8
261.6, 2022-07-13 21:00:00, 55.8
260.8, 2022-07-13 22:00:00, 57.4
251.3, 2022-07-13 23:00:00, 57.2
236.7, 2022-07-14 00:00:00, 58.4
229.4, 2022-07-14 01:00:00, 59.9
326.6, 2022-07-14 02:00:00, 64.9
248.0, 2022-07-14 03:00:00, 65.7
209.7, 2022-07-14 04:00:00, 63.1
207.8, 2022-07-14 05:00:00, 63.1
218.5, 2022-07-14 06:00:00, 62.4
225.8, 2022-07-14 07:00:00, 65.1
218.8, 2022-07-14 08:00:00, 62.4
212.4, 2022-07-14 09:00:00, 52.4
203.1, 2022-07-14 10:00:00, 47.4
196.1, 2022-07-14 11:00:00, 44.9
196.9, 2022-07-14 12:00:00, 43.4
209.0, 2022-07-14 13:00:00, 45.4
217.7, 2022-07-14 14:00:00, 42.5
218.3, 2022-07-14 15:00:00, 43.9
217.6, 2022-07-14 16:00:00, 47.3
244.4, 2022-07-14 17:00:00, 55.5
260.6, 2022-07-14 18:00:00, 55.9
228.2, 2022-07-14 19:00:00, 57.1
229.6, 2022-07-14 20:00:00, 63.1
262.0, 2022-07-14 21:00:00, 76.5
288.3, 2022-07-14 22:00:00, 81.7
292.0, 2022-07-14 23:00:00, 72.8
305.6, 2022-07-15 00:00:00, 87.8
149.5, 2022-07-15 01:00:00, 92.9
215.3, 2022-07-15 02:00:00, 95.9
158.9, 2022-07-15 03:00:00, 95.2
119.6, 2022-07-15 04:00:00, 94.5
79.5, 2022-07-15 05:00:00, 95.1
173.2, 2022-07-15 06:00:00, 94.5
175.3, 2022-07-15 07:00:00, 89.7
126.5, 2022-07-15 08:00:00, 82.0
113.8, 2022-07-15 09:00:00, 68.6
270.1, 2022-07-15 10:00:00, 60.4
290.7, 2022-07-15 11:00:00, 54.9
208.4, 2022-07-15 12:00:00, 53.6
173.2, 2022-07-15 13:00:00, 66.1
181.0, 2022-07-15 14:00:00, 55.0
143.7, 2022-07-15 15:00:00, 49.6
207.9, 2022-07-15 16:00:00, 40.5
237.6, 2022-07-15 17:00:00, 37.1
243.9, 2022-07-15 18:00:00, 39.5
270.8, 2022-07-15 19:00:00, 51.3
227.8, 2022-07-15 20:00:00, 62.5
277.9, 2022-07-15 21:00:00, 84.1
281.5, 2022-07-15 22:00:00, 90.3
305.9, 2022-07-15 23:00:00, 90.1
263.9, 2022-07-16 00:00:00, 94.8
273.3, 2022-07-16 01:00:00, 93.8
251.7, 2022-07-16 02:00:00, 89.3
143.1, 2022-07-16 03:00:00, 91.2
283.5, 2022-07-16 04:00:00, 88.2
284.2, 2022-07-16 05:00:00, 83.2
287.4, 2022-07-16 06:00:00, 76.6
230.1, 2022-07-16 07:00:00, 73.8
206.1, 2022-07-16 08:00:00, 64.5
200.1, 2022-07-16 09:00:00, 53.8
206.2, 2022-07-16 10:00:00, 46.2
196.9, 2022-07-16 11:00:00, 43.1
206.5, 2022-07-16 12:00:00, 37.7
196.3, 2022-07-16 13:00:00, 33.4
187.1, 2022-07-16 14:00:00, 35.7
192.8, 2022-07-16 15:00:00, 32.8
201.7, 2022-07-16 16:00:00, 33.0
201.5, 2022-07-16 17:00:00, 29.4
208.9, 2022-07-16 18:00:00, 30.0
226.5, 2022-07-16 19:00:00, 34.4
273.6, 2022-07-16 20:00:00, 52.3
279.9, 2022-07-16 21:00:00, 74.6
266.6, 2022-07-16 22:00:00, 89.0
228.9, 2022-07-16 23:00:00, 93.0
338.5, 2022-07-17 00:00:00, 94.7
213.9, 2022-07-17 01:00:00, 96.0
216.8, 2022-07-17 02:00:00, 97.0
189.5, 2022-07-17 03:00:00, 97.4
206.8, 2022-07-17 04:00:00, 97.6
220.8, 2022-07-17 05:00:00, 97.8
204.9, 2022-07-17 06:00:00, 97.0
284.3, 2022-07-17 07:00:00, 66.3
274.3, 2022-07-17 08:00:00, 53.2
235.6, 2022-07-17 09:00:00, 44.3
202.8, 2022-07-17 10:00:00, 39.5
197.7, 2022-07-17 11:00:00, 36.7
207.9, 2022-07-17 12:00:00, 33.9
201.9, 2022-07-17 13:00:00, 31.7
198.6, 2022-07-17 14:00:00, 30.0
195.3, 2022-07-17 15:00:00, 29.2
180.2, 2022-07-17 16:00:00, 30.0
202.5, 2022-07-17 17:00:00, 29.7
208.4, 2022-07-17 18:00:00, 30.6
224.6, 2022-07-17 19:00:00, 31.9
260.2, 2022-07-17 20:00:00, 42.7
247.5, 2022-07-17 21:00:00, 62.6
245.0, 2022-07-17 22:00:00, 60.4
259.4, 2022-07-17 23:00:00, 48.0
239.9, 2022-07-18 00:00:00, 47.7
218.3, 2022-07-18 01:00:00, 50.8
205.7, 2022-07-18 02:00:00, 51.4
196.9, 2022-07-18 03:00:00, 54.3
210.5, 2022-07-18 04:00:00, 56.8
202.7, 2022-07-18 05:00:00, 58.6
203.6, 2022-07-18 06:00:00, 56.0
1.8, 2022-07-22 13:00:00, None
85.0, 2022-07-22 14:00:00, 30.0
225.0, 2022-07-22 15:00:00, 23.0
210.7, 2022-07-22 16:00:00, 20.0
207.6, 2022-07-22 17:00:00, 20.7
202.1, 2022-07-22 18:00:00, 23.1
254.9, 2022-07-22 19:00:00, 32.2
268.0, 2022-07-22 20:00:00, 54.1
265.8, 2022-07-22 21:00:00, 74.2
249.2, 2022-07-22 22:00:00, 83.7
258.9, 2022-07-22 23:00:00, 89.1
240.5, 2022-07-23 00:00:00, 94.0
218.6, 2022-07-23 01:00:00, 95.3
229.9, 2022-07-23 02:00:00, 96.2
221.4, 2022-07-23 03:00:00, 96.6
234.0, 2022-07-23 04:00:00, 97.0
226.4, 2022-07-23 05:00:00, 97.3
211.2, 2022-07-23 06:00:00, 96.0
83.1, 2022-07-23 07:00:00, 82.7
218.9, 2022-07-23 08:00:00, 57.4
281.3, 2022-07-23 09:00:00, 43.7
212.7, 2022-07-23 10:00:00, 31.9
182.0, 2022-07-23 12:00:00, None
187.4, 2022-07-23 13:00:00, 25.5
200.4, 2022-07-23 14:00:00, 26.9
206.4, 2022-07-23 15:00:00, None
217.0, 2022-07-23 16:00:00, 29.7
216.6, 2022-07-23 17:00:00, 28.8
226.6, 2022-07-23 18:00:00, 30.6
226.2, 2022-07-23 19:00:00, 32.8
239.6, 2022-07-23 20:00:00, 38.7
246.2, 2022-07-23 21:00:00, 45.2
307.8, 2022-07-23 22:00:00, 59.3
350.6, 2022-07-23 23:00:00, 76.2
302.1, 2022-07-24 00:00:00, 82.4
200.7, 2022-07-24 01:00:00, 87.0
232.6, 2022-07-24 02:00:00, 88.0
225.2, 2022-07-24 03:00:00, 87.5
230.0, 2022-07-24 04:00:00, 77.8
187.0, 2022-07-24 05:00:00, 83.8
131.5, 2022-07-24 06:00:00, 84.7
251.5, 2022-07-24 07:00:00, 78.9
281.4, 2022-07-24 08:00:00, 59.2
199.6, 2022-07-24 09:00:00, 47.4
188.7, 2022-07-24 10:00:00, 44.5
210.4, 2022-07-24 11:00:00, 38.9
186.9, 2022-07-24 12:00:00, 36.1
204.7, 2022-07-24 13:00:00, 30.6
196.1, 2022-07-24 14:00:00, 32.8
210.0, 2022-07-24 15:00:00, 38.5
216.2, 2022-07-24 16:00:00, 41.8
214.9, 2022-07-24 17:00:00, 44.7
211.6, 2022-07-24 18:00:00, 45.0
199.1, 2022-07-24 19:00:00, 48.6
201.9, 2022-07-24 20:00:00, 53.7
203.9, 2022-07-24 21:00:00, 59.2
238.9, 2022-07-24 22:00:00, 62.8
276.0, 2022-07-24 23:00:00, 65.2
280.3, 2022-07-25 00:00:00, 69.6
292.5, 2022-07-25 01:00:00, 79.3
280.6, 2022-07-25 02:00:00, 84.3
109.1, 2022-07-25 03:00:00, 92.0
272.9, 2022-07-25 04:00:00, 93.1
259.4, 2022-07-25 05:00:00, 86.7
309.5, 2022-07-25 06:00:00, 81.6
252.8, 2022-07-25 07:00:00, 58.3
218.8, 2022-07-25 08:00:00, 54.2
219.7, 2022-07-25 09:00:00, 47.6
198.6, 2022-07-25 10:00:00, 51.2
250.5, 2022-07-25 11:00:00, 50.5
243.2, 2022-07-25 12:00:00, 38.3
265.8, 2022-07-26 07:00:00, None
274.4, 2022-07-26 08:00:00, 57.2
309.2, 2022-07-26 09:00:00, 54.2
234.6, 2022-07-26 10:00:00, 44.2
209.6, 2022-07-26 11:00:00, 34.2
152.1, 2022-07-26 12:00:00, 32.6
204.9, 2022-07-26 13:00:00, 30.2
205.6, 2022-07-26 14:00:00, 27.0
201.9, 2022-07-26 15:00:00, 28.2
187.1, 2022-07-26 16:00:00, 25.4
190.7, 2022-07-26 17:00:00, 25.5
222.0, 2022-07-26 18:00:00, 24.9
245.5, 2022-07-26 19:00:00, 35.0
280.3, 2022-07-26 20:00:00, 61.2
259.7, 2022-07-26 21:00:00, 75.7
273.0, 2022-07-26 22:00:00, 85.1
208.0, 2022-07-26 23:00:00, 89.5
261.5, 2022-07-27 00:00:00, 92.7
236.2, 2022-07-27 01:00:00, 94.9
237.3, 2022-07-27 02:00:00, 95.7
214.9, 2022-07-27 03:00:00, 96.3
183.0, 2022-07-27 04:00:00, 96.5
108.5, 2022-07-27 05:00:00, 96.8
251.2, 2022-07-27 06:00:00, 95.6
253.3, 2022-07-27 07:00:00, 64.7
230.1, 2022-07-27 08:00:00, 51.1
257.7, 2022-07-27 09:00:00, 48.1
12.7, 2022-07-27 10:00:00, 45.4
130.6, 2022-07-27 11:00:00, 34.8
282.1, 2022-07-27 12:00:00, 27.4
183.4, 2022-07-27 13:00:00, 24.7
181.0, 2022-07-27 14:00:00, 22.3
204.5, 2022-07-27 15:00:00, 19.7
208.1, 2022-07-27 16:00:00, 21.5
202.5, 2022-07-27 17:00:00, 22.6
214.2, 2022-07-27 18:00:00, 23.8
266.5, 2022-07-27 19:00:00, 34.0
277.8, 2022-07-27 20:00:00, 60.4
257.1, 2022-07-27 21:00:00, 76.5
243.1, 2022-07-27 22:00:00, 87.2
222.9, 2022-07-27 23:00:00, 91.4
227.5, 2022-07-28 00:00:00, 94.7
239.7, 2022-07-28 01:00:00, 95.8
214.9, 2022-07-28 02:00:00, 96.2
229.6, 2022-07-28 03:00:00, 96.6
226.9, 2022-07-28 04:00:00, 96.7
211.7, 2022-07-28 05:00:00, 97.1
228.4, 2022-07-28 06:00:00, 97.1
320.9, 2022-07-28 07:00:00, 72.0
177.7, 2022-07-28 08:00:00, 49.7
179.6, 2022-07-28 09:00:00, 45.4
290.7, 2022-07-28 10:00:00, 39.5
197.9, 2022-07-28 11:00:00, 27.5
215.8, 2022-07-28 12:00:00, 23.4
196.8, 2022-07-28 13:00:00, 20.6
181.2, 2022-07-28 14:00:00, 19.8
187.5, 2022-07-28 15:00:00, 20.4
194.3, 2022-07-28 16:00:00, 20.4
196.6, 2022-07-28 17:00:00, 21.2
214.3, 2022-07-28 18:00:00, 23.9
256.5, 2022-07-28 19:00:00, 33.2
269.1, 2022-07-28 20:00:00, 57.1
120.4, 2022-07-28 21:00:00, 68.5
104.2, 2022-07-28 22:00:00, 71.3
83.2, 2022-07-28 23:00:00, 64.0
77.1, 2022-07-29 00:00:00, 57.9
52.6, 2022-07-29 01:00:00, 63.9
256.8, 2022-07-29 02:00:00, 77.5
244.7, 2022-07-29 03:00:00, 85.0
237.1, 2022-07-29 04:00:00, 90.4
238.1, 2022-07-29 05:00:00, 92.6
218.9, 2022-07-29 06:00:00, 94.0
130.7, 2022-07-29 07:00:00, 72.9
343.9, 2022-07-29 08:00:00, 58.7
106.2, 2022-07-29 09:00:00, 51.6
125.9, 2022-07-29 10:00:00, 44.8
351.2, 2022-07-29 11:00:00, 40.8
51.3, 2022-07-29 12:00:00, 45.0
55.8, 2022-07-29 13:00:00, 49.9
157.2, 2022-07-29 14:00:00, 29.8
189.3, 2022-07-29 15:00:00, 19.8
199.9, 2022-07-29 16:00:00, 21.6
210.7, 2022-07-29 17:00:00, 17.9
237.9, 2022-07-29 18:00:00, 21.4
263.0, 2022-07-29 19:00:00, 35.3
340.4, 2022-07-29 20:00:00, 46.3
40.7, 2022-07-29 21:00:00, 56.3
47.3, 2022-07-29 22:00:00, 61.1
16.0, 2022-07-29 23:00:00, 62.9
2.5, 2022-07-30 00:00:00, 61.6
41.7, 2022-07-30 01:00:00, 67.8
61.1, 2022-07-30 02:00:00, 70.9
57.2, 2022-07-30 03:00:00, 71.8
61.9, 2022-07-30 04:00:00, 74.8
64.4, 2022-07-30 05:00:00, 77.2
34.6, 2022-07-30 06:00:00, 78.7
22.4, 2022-07-30 07:00:00, 75.6
32.7, 2022-07-30 08:00:00, 76.6
38.6, 2022-07-30 09:00:00, 74.9
38.1, 2022-07-30 10:00:00, 70.7
43.7, 2022-07-30 11:00:00, 68.4
57.5, 2022-07-30 12:00:00, 60.3
78.9, 2022-07-30 13:00:00, 56.0
74.7, 2022-07-30 14:00:00, 53.9
57.6, 2022-07-30 15:00:00, 57.6
69.8, 2022-07-30 16:00:00, 54.1
36.4, 2022-07-30 17:00:00, 59.1
49.1, 2022-07-30 18:00:00, 58.1
25.4, 2022-07-30 19:00:00, 63.6
357.5, 2022-07-30 20:00:00, 75.0
335.6, 2022-07-30 21:00:00, 86.7
14.9, 2022-07-30 22:00:00, 93.4
12.6, 2022-07-30 23:00:00, 94.3
24.4, 2022-07-31 00:00:00, 95.7
278.2, 2022-07-31 01:00:00, 96.4
300.3, 2022-07-31 02:00:00, 96.7
282.2, 2022-07-31 03:00:00, 96.9
253.7, 2022-07-31 04:00:00, 96.9
96.1, 2022-07-31 05:00:00, 96.9
217.1, 2022-07-31 06:00:00, 96.8
170.2, 2022-07-31 07:00:00, 96.4
52.0, 2022-07-31 08:00:00, 93.1
107.2, 2022-07-31 09:00:00, 87.4
95.5, 2022-07-31 10:00:00, 79.3
92.2, 2022-07-31 11:00:00, 68.0
76.4, 2022-07-31 12:00:00, 60.6
54.6, 2022-07-31 13:00:00, 58.8
42.4, 2022-07-31 14:00:00, 59.2
17.1, 2022-07-31 15:00:00, 70.1
74.5, 2022-07-31 16:00:00, 64.2
70.1, 2022-07-31 17:00:00, 66.8
54.4, 2022-07-31 18:00:00, 61.1
41.1, 2022-07-31 19:00:00, 67.5
357.4, 2022-07-31 20:00:00, 79.8
6.4, 2022-07-31 21:00:00, 88.6
317.8, 2022-07-31 22:00:00, 93.9
242.3, 2022-07-31 23:00:00, 96.0
209.9, 2022-08-01 00:00:00, 96.6
357.3, 2022-08-01 01:00:00, 96.8
187.3, 2022-08-01 02:00:00, 96.9
230.0, 2022-08-01 03:00:00, 97.2
210.6, 2022-08-01 04:00:00, 97.2
256.4, 2022-08-01 05:00:00, 97.1
186.2, 2022-08-01 06:00:00, 96.6
224.4, 2022-08-01 07:00:00, 91.3
256.3, 2022-08-01 08:00:00, 68.4
40.8, 2022-08-01 09:00:00, 64.4
84.6, 2022-08-01 10:00:00, 58.2
198.2, 2022-08-01 11:00:00, 38.7
218.7, 2022-08-01 12:00:00, 30.8
197.6, 2022-08-01 13:00:00, 27.2
312.1, 2022-08-01 14:00:00, 43.7
62.0, 2022-08-01 15:00:00, 60.9
14.2, 2022-08-01 16:00:00, 65.7
185.1, 2022-08-01 17:00:00, 93.7
112.0, 2022-08-01 18:00:00, 90.3
170.9, 2022-08-01 19:00:00, 89.6
279.1, 2022-08-01 20:00:00, 92.4
200.5, 2022-08-01 21:00:00, 94.1
271.5, 2022-08-01 22:00:00, 94.8
276.1, 2022-08-01 23:00:00, 96.0
232.7, 2022-08-02 00:00:00, 96.2
245.6, 2022-08-02 01:00:00, 96.4
232.1, 2022-08-02 02:00:00, 96.7
229.5, 2022-08-02 03:00:00, 96.8
241.2, 2022-08-02 04:00:00, 96.6
253.5, 2022-08-02 05:00:00, 96.6
272.4, 2022-08-02 06:00:00, 96.6
191.5, 2022-08-02 07:00:00, 85.2
202.6, 2022-08-02 08:00:00, 69.6
124.6, 2022-08-02 09:00:00, 63.1
60.9, 2022-08-02 10:00:00, 60.7
54.5, 2022-08-02 11:00:00, 54.7
60.0, 2022-08-02 12:00:00, 50.4
53.6, 2022-08-02 13:00:00, 52.3
244.7, 2022-08-02 14:00:00, 46.0
222.4, 2022-08-02 15:00:00, 43.1
233.2, 2022-08-02 16:00:00, 47.7
229.4, 2022-08-02 17:00:00, 50.8
216.9, 2022-08-02 18:00:00, 47.1
232.2, 2022-08-02 19:00:00, 51.7
224.2, 2022-08-02 20:00:00, 61.4
225.9, 2022-08-02 21:00:00, 67.7
277.6, 2022-08-02 22:00:00, 75.3
20.8, 2022-08-02 23:00:00, 87.7
344.5, 2022-08-03 00:00:00, 90.7
18.8, 2022-08-03 01:00:00, 91.3
97.9, 2022-08-03 02:00:00, 93.7
240.1, 2022-08-03 03:00:00, 95.0
329.3, 2022-08-03 04:00:00, 95.4
227.5, 2022-08-03 05:00:00, 95.9
200.6, 2022-08-03 06:00:00, 95.1
118.0, 2022-08-03 07:00:00, 88.0
204.5, 2022-08-03 08:00:00, 61.0
205.2, 2022-08-03 09:00:00, 52.0
214.4, 2022-08-03 10:00:00, 47.6
215.4, 2022-08-03 11:00:00, 46.1
270.4, 2022-08-03 12:00:00, 61.5
243.7, 2022-08-03 13:00:00, 63.2
242.5, 2022-08-03 14:00:00, 49.0
238.8, 2022-08-03 15:00:00, 49.6
