station_observations
WDIR_VECT, time, HUMIDITY
330.3, 2022-07-03 02:00:00, 89.0
352.2, 2022-07-03 03:00:00, 89.6
349.3, 2022-07-03 04:00:00, 89.8
12.8, 2022-07-03 05:00:00, 90.1
17.6, 2022-07-03 06:00:00, 86.4
25.2, 2022-07-03 07:00:00, 75.9
21.6, 2022-07-03 08:00:00, 66.8
23.8, 2022-07-03 09:00:00, 58.6
29.9, 2022-07-03 10:00:00, 49.2
63.1, 2022-07-03 11:00:00, 43.2
35.9, 2022-07-03 12:00:00, 37.6
25.3, 2022-07-03 13:00:00, 30.5
19.7, 2022-07-03 14:00:00, 21.8
25.9, 2022-07-03 15:00:00, 20.7
185.7, 2022-07-03 16:00:00, 26.9
181.5, 2022-07-03 17:00:00, 35.0
186.4, 2022-07-03 18:00:00, 39.6
195.8, 2022-07-03 19:00:00, 42.9
193.4, 2022-07-03 20:00:00, 50.3
182.8, 2022-07-03 21:00:00, 58.3
202.9, 2022-07-03 22:00:00, 66.7
183.0, 2022-07-03 23:00:00, 72.8
None, 2022-07-04 00:00:00, 78.5
343.4, 2022-07-04 01:00:00, 83.5
336.0, 2022-07-04 02:00:00, 86.8
332.9, 2022-07-04 03:00:00, 88.5
352.2, 2022-07-04 04:00:00, 89.6
358.2, 2022-07-04 05:00:00, 90.0
345.9, 2022-07-04 06:00:00, 87.4
21.0, 2022-07-04 07:00:00, 80.7
45.0, 2022-07-04 08:00:00, 73.6
156.4, 2022-07-04 09:00:00, 68.7
170.8, 2022-07-04 10:00:00, 61.7
176.2, 2022-07-04 11:00:00, 62.2
174.5, 2022-07-04 12:00:00, 59.3
173.5, 2022-07-04 13:00:00, 57.1
173.5, 2022-07-04 14:00:00, 53.6
179.5, 2022-07-04 15:00:00, 51.4
188.2, 2022-07-04 16:00:00, 49.1
181.7, 2022-07-04 17:00:00, 50.9
189.7, 2022-07-04 18:00:00, 54.8
184.8, 2022-07-04 19:00:00, 58.1
182.7, 2022-07-04 20:00:00, 63.6
181.5, 2022-07-04 21:00:00, 68.7
178.3, 2022-07-04 22:00:00, 69.6
174.1, 2022-07-04 23:00:00, 71.4
185.0, 2022-07-05 00:00:00, 73.4
192.5, 2022-07-05 01:00:00, 73.6
196.7, 2022-07-05 02:00:00, 73.3
184.2, 2022-07-05 03:00:00, 72.5
192.8, 2022-07-05 04:00:00, 73.3
183.9, 2022-07-05 05:00:00, 73.6
177.4, 2022-07-05 06:00:00, 73.5
177.6, 2022-07-05 07:00:00, 74.7
179.4, 2022-07-05 08:00:00, 73.7
177.3, 2022-07-05 09:00:00, 72.4
186.0, 2022-07-05 10:00:00, 69.8
180.1, 2022-07-05 11:00:00, 66.3
155.2, 2022-07-05 12:00:00, 64.9
149.3, 2022-07-05 13:00:00, 59.1
175.4, 2022-07-05 14:00:00, 53.4
168.3, 2022-07-05 15:00:00, 54.5
193.7, 2022-07-05 16:00:00, 57.3
184.4, 2022-07-05 17:00:00, 55.4
175.4, 2022-07-05 18:00:00, 56.3
184.9, 2022-07-05 19:00:00, 58.3
None, 2022-07-05 20:00:00, 65.1
349.4, 2022-07-05 21:00:00, 73.4
320.0, 2022-07-05 22:00:00, 78.7
0.6, 2022-07-05 23:00:00, 83.7
349.2, 2022-07-06 00:00:00, 85.0
337.6, 2022-07-06 01:00:00, 85.6
1.4, 2022-07-06 02:00:00, 85.9
340.8, 2022-07-06 03:00:00, 86.9
13.6, 2022-07-06 04:00:00, 86.3
332.4, 2022-07-06 05:00:00, 91.1
335.9, 2022-07-06 06:00:00, 90.4
163.4, 2022-07-06 07:00:00, 90.5
182.0, 2022-07-06 08:00:00, 91.7
171.8, 2022-07-06 10:00:00, 93.3
161.2, 2022-07-06 11:00:00, 90.6
154.1, 2022-07-06 12:00:00, 87.4
211.6, 2022-07-06 13:00:00, 83.4
135.1, 2022-07-06 14:00:00, 77.0
172.0, 2022-07-06 15:00:00, 73.8
187.3, 2022-07-06 16:00:00, 68.9
175.5, 2022-07-06 17:00:00, 62.1
182.2, 2022-07-06 18:00:00, 64.7
177.4, 2022-07-06 19:00:00, 68.4
181.7, 2022-07-06 20:00:00, 69.4
186.3, 2022-07-06 21:00:00, 71.1
181.5, 2022-07-06 22:00:00, 77.6
192.6, 2022-07-06 23:00:00, 79.9
190.6, 2022-07-07 00:00:00, 79.6
179.2, 2022-07-07 01:00:00, 80.1
189.6, 2022-07-07 02:00:00, 81.8
183.3, 2022-07-07 03:00:00, 81.6
192.4, 2022-07-07 04:00:00, 81.8
185.4, 2022-07-07 05:00:00, 81.0
173.2, 2022-07-07 06:00:00, 80.9
175.4, 2022-07-07 07:00:00, 80.0
172.1, 2022-07-07 08:00:00, 79.9
171.4, 2022-07-07 09:00:00, 81.3
171.5, 2022-07-07 10:00:00, 82.1
173.0, 2022-07-07 11:00:00, 80.9
177.6, 2022-07-07 12:00:00, 76.6
179.3, 2022-07-07 13:00:00, 74.7
177.0, 2022-07-07 14:00:00, 72.9
167.3, 2022-07-07 15:00:00, 70.1
167.6, 2022-07-07 16:00:00, 65.6
169.1, 2022-07-07 17:00:00, 62.6
165.0, 2022-07-07 18:00:00, 61.7
179.9, 2022-07-07 19:00:00, 61.9
185.9, 2022-07-07 20:00:00, 66.0
180.9, 2022-07-07 21:00:00, 68.2
184.0, 2022-07-07 22:00:00, 70.5
175.5, 2022-07-07 23:00:00, 70.1
181.5, 2022-07-08 00:00:00, 73.8
176.0, 2022-07-08 01:00:00, 75.3
342.7, 2022-07-08 02:00:00, 83.9
207.2, 2022-07-08 03:00:00, 84.9
181.7, 2022-07-08 04:00:00, 81.0
169.0, 2022-07-08 05:00:00, 78.5
193.6, 2022-07-08 06:00:00, 78.9
196.9, 2022-07-08 07:00:00, 78.9
191.3, 2022-07-08 08:00:00, 75.1
185.9, 2022-07-08 09:00:00, 71.3
189.7, 2022-07-08 10:00:00, 69.8
181.8, 2022-07-08 11:00:00, 68.7
165.4, 2022-07-08 12:00:00, 71.7
180.1, 2022-07-08 13:00:00, 69.6
176.6, 2022-07-08 14:00:00, 66.4
173.5, 2022-07-08 15:00:00, 62.0
171.2, 2022-07-08 16:00:00, 62.2
166.6, 2022-07-08 17:00:00, 64.8
169.8, 2022-07-08 18:00:00, 67.9
172.6, 2022-07-08 19:00:00, 69.1
178.6, 2022-07-08 20:00:00, 70.9
182.0, 2022-07-08 21:00:00, 73.8
183.1, 2022-07-08 22:00:00, 74.9
None, 2022-07-08 23:00:00, 80.3
353.7, 2022-07-09 00:00:00, 85.8
None, 2022-07-09 01:00:00, 87.5
173.4, 2022-07-09 02:00:00, 88.4
183.5, 2022-07-09 03:00:00, 90.9
182.6, 2022-07-09 04:00:00, 91.6
167.4, 2022-07-09 05:00:00, 91.3
170.8, 2022-07-09 06:00:00, 91.5
174.2, 2022-07-09 07:00:00, 91.4
179.1, 2022-07-09 08:00:00, 91.6
167.8, 2022-07-09 09:00:00, 89.5
181.4, 2022-07-09 10:00:00, 87.2
186.6, 2022-07-09 11:00:00, 84.9
179.0, 2022-07-09 12:00:00, 80.1
182.4, 2022-07-09 13:00:00, 75.2
169.0, 2022-07-09 14:00:00, 76.4
177.3, 2022-07-09 15:00:00, 74.6
191.2, 2022-07-09 16:00:00, 75.7
194.0, 2022-07-09 17:00:00, 76.3
192.3, 2022-07-09 18:00:00, 77.6
178.1, 2022-07-09 19:00:00, 82.6
191.7, 2022-07-09 20:00:00, 84.1
172.1, 2022-07-09 21:00:00, 82.9
177.4, 2022-07-09 22:00:00, 87.8
167.6, 2022-07-09 23:00:00, 90.4
155.2, 2022-07-10 00:00:00, 91.1
159.0, 2022-07-10 01:00:00, 90.9
138.2, 2022-07-10 02:00:00, 91.8
138.0, 2022-07-10 03:00:00, 92.4
163.8, 2022-07-10 04:00:00, 93.2
176.0, 2022-07-10 05:00:00, 93.6
192.2, 2022-07-10 06:00:00, 92.8
177.0, 2022-07-10 07:00:00, 92.1
176.7, 2022-07-10 08:00:00, 89.4
179.7, 2022-07-10 09:00:00, 88.7
188.2, 2022-07-10 10:00:00, 89.5
191.6, 2022-07-10 11:00:00, 89.9
198.2, 2022-07-10 12:00:00, 90.4
169.0, 2022-07-10 13:00:00, 90.6
159.0, 2022-07-10 14:00:00, 90.3
170.4, 2022-07-10 15:00:00, 88.2
170.9, 2022-07-10 16:00:00, 89.0
168.6, 2022-07-10 17:00:00, 91.8
164.6, 2022-07-10 18:00:00, 91.9
162.8, 2022-07-10 19:00:00, 91.4
153.8, 2022-07-10 20:00:00, 91.9
155.2, 2022-07-10 21:00:00, 91.6
161.5, 2022-07-10 22:00:00, 89.3
162.6, 2022-07-10 23:00:00, 84.8
178.8, 2022-07-11 00:00:00, 89.7
178.6, 2022-07-11 01:00:00, 88.3
182.4, 2022-07-11 02:00:00, 85.4
186.0, 2022-07-11 03:00:00, 84.9
200.2, 2022-07-11 04:00:00, 87.9
183.3, 2022-07-11 05:00:00, 89.8
177.7, 2022-07-11 06:00:00, 90.3
185.6, 2022-07-11 07:00:00, 90.0
171.0, 2022-07-11 08:00:00, 89.1
184.5, 2022-07-11 09:00:00, 90.6
188.2, 2022-07-11 10:00:00, 86.4
200.2, 2022-07-11 11:00:00, 82.7
181.1, 2022-07-11 12:00:00, 80.2
188.4, 2022-07-11 13:00:00, 82.3
179.2, 2022-07-11 14:00:00, 89.3
176.4, 2022-07-11 15:00:00, 88.6
172.9, 2022-07-11 16:00:00, 81.2
176.2, 2022-07-11 17:00:00, 79.2
183.7, 2022-07-11 18:00:00, 79.4
178.7, 2022-07-11 19:00:00, 78.2
183.4, 2022-07-11 20:00:00, 83.4
182.1, 2022-07-11 21:00:00, 85.1
183.2, 2022-07-11 22:00:00, 86.3
174.3, 2022-07-11 23:00:00, 84.3
168.7, 2022-07-12 00:00:00, 81.6
177.2, 2022-07-12 01:00:00, 80.5
174.6, 2022-07-12 02:00:00, 80.1
168.5, 2022-07-12 03:00:00, 80.7
193.9, 2022-07-12 04:00:00, 86.5
206.7, 2022-07-12 05:00:00, 87.3
200.1, 2022-07-12 06:00:00, 86.6
178.1, 2022-07-12 07:00:00, 87.9
182.1, 2022-07-12 08:00:00, 88.8
173.1, 2022-07-12 09:00:00, 88.6
177.4, 2022-07-12 10:00:00, 89.5
184.1, 2022-07-12 11:00:00, 87.5
187.8, 2022-07-12 12:00:00, 89.1
180.7, 2022-07-12 13:00:00, 85.5
179.7, 2022-07-12 14:00:00, 82.0
175.7, 2022-07-12 15:00:00, 81.3
180.2, 2022-07-12 16:00:00, 82.2
195.7, 2022-07-12 17:00:00, 83.2
189.0, 2022-07-12 18:00:00, 86.4
193.7, 2022-07-12 19:00:00, 88.4
196.5, 2022-07-12 20:00:00, 92.8
179.8, 2022-07-12 21:00:00, 93.3
198.7, 2022-07-12 22:00:00, 92.9
190.4, 2022-07-12 23:00:00, 92.5
189.9, 2022-07-13 00:00:00, 91.6
189.7, 2022-07-13 01:00:00, 93.1
189.0, 2022-07-13 02:00:00, 92.9
182.4, 2022-07-13 03:00:00, 93.2
188.1, 2022-07-13 04:00:00, 92.8
186.1, 2022-07-13 05:00:00, 92.7
181.1, 2022-07-13 06:00:00, 92.2
177.6, 2022-07-13 07:00:00, 92.6
169.0, 2022-07-13 08:00:00, 92.8
160.6, 2022-07-13 09:00:00, 90.9
166.6, 2022-07-13 10:00:00, 89.4
164.7, 2022-07-13 11:00:00, 90.2
170.7, 2022-07-13 12:00:00, 90.1
168.9, 2022-07-13 13:00:00, 89.5
177.5, 2022-07-13 14:00:00, 89.8
185.8, 2022-07-13 15:00:00, 87.8
192.2, 2022-07-13 16:00:00, 88.3
185.5, 2022-07-13 17:00:00, 89.4
181.8, 2022-07-13 18:00:00, 91.8
183.4, 2022-07-13 19:00:00, 90.4
182.8, 2022-07-13 20:00:00, 91.6
172.7, 2022-07-13 21:00:00, 92.3
193.5, 2022-07-13 22:00:00, 93.5
183.1, 2022-07-13 23:00:00, 94.2
191.4, 2022-07-14 00:00:00, 94.5
75.3, 2022-07-14 01:00:00, 94.4
None, 2022-07-14 02:00:00, 95.4
248.1, 2022-07-14 03:00:00, 95.2
318.4, 2022-07-14 04:00:00, 96.1
None, 2022-07-14 05:00:00, 96.2
1.2, 2022-07-14 06:00:00, 96.1
12.3, 2022-07-14 07:00:00, 95.4
5.2, 2022-07-14 08:00:00, 91.7
359.9, 2022-07-14 09:00:00, 88.0
5.2, 2022-07-14 10:00:00, 86.3
None, 2022-07-14 11:00:00, 86.5
None, 2022-07-14 12:00:00, 85.6
304.6, 2022-07-14 13:00:00, 82.1
300.7, 2022-07-14 14:00:00, 83.0
352.5, 2022-07-14 15:00:00, 85.8
320.3, 2022-07-14 16:00:00, 85.7
353.6, 2022-07-14 17:00:00, 86.1
247.7, 2022-07-14 18:00:00, 90.2
202.3, 2022-07-14 19:00:00, 92.1
185.2, 2022-07-14 20:00:00, 94.1
182.7, 2022-07-14 21:00:00, 94.7
181.7, 2022-07-14 22:00:00, 95.2
166.9, 2022-07-14 23:00:00, 95.4
150.7, 2022-07-15 00:00:00, 95.4
143.3, 2022-07-15 01:00:00, 95.3
188.9, 2022-07-15 02:00:00, 95.5
None, 2022-07-15 03:00:00, 95.6
343.9, 2022-07-15 04:00:00, 95.8
None, 2022-07-15 05:00:00, 96.0
None, 2022-07-15 06:00:00, 96.1
144.2, 2022-07-15 07:00:00, 95.8
167.4, 2022-07-15 08:00:00, 95.0
186.7, 2022-07-15 09:00:00, 94.3
188.3, 2022-07-15 10:00:00, 92.5
177.6, 2022-07-15 11:00:00, 91.5
207.3, 2022-07-15 12:00:00, 90.3
177.0, 2022-07-15 13:00:00, 89.0
184.4, 2022-07-15 14:00:00, 89.7
184.2, 2022-07-15 15:00:00, 90.1
188.8, 2022-07-15 16:00:00, 89.6
174.6, 2022-07-15 17:00:00, 87.9
184.4, 2022-07-15 18:00:00, 87.3
188.6, 2022-07-15 19:00:00, 88.4
192.2, 2022-07-15 20:00:00, 88.6
184.7, 2022-07-15 21:00:00, 89.0
96.3, 2022-07-15 22:00:00, 92.3
None, 2022-07-15 23:00:00, 94.6
186.5, 2022-07-16 00:00:00, 93.0
173.2, 2022-07-16 01:00:00, 92.2
187.4, 2022-07-16 02:00:00, 92.4
184.7, 2022-07-16 03:00:00, 92.7
187.0, 2022-07-16 04:00:00, 92.5
192.0, 2022-07-16 05:00:00, 93.1
176.1, 2022-07-16 06:00:00, 93.4
172.7, 2022-07-16 07:00:00, 92.4
187.4, 2022-07-16 08:00:00, 91.1
185.0, 2022-07-16 09:00:00, 88.6
187.6, 2022-07-16 10:00:00, 81.6
187.8, 2022-07-16 11:00:00, 74.5
189.2, 2022-07-16 12:00:00, 71.8
182.1, 2022-07-16 13:00:00, 64.3
187.0, 2022-07-16 14:00:00, 59.0
171.8, 2022-07-16 15:00:00, 59.7
180.0, 2022-07-16 16:00:00, 53.7
193.8, 2022-07-16 17:00:00, 59.2
191.5, 2022-07-16 18:00:00, 61.9
196.2, 2022-07-16 19:00:00, 72.9
288.7, 2022-07-16 20:00:00, 88.1
335.9, 2022-07-16 21:00:00, 91.1
337.0, 2022-07-16 22:00:00, 93.2
341.2, 2022-07-16 23:00:00, 94.0
347.8, 2022-07-17 00:00:00, 94.3
344.7, 2022-07-17 01:00:00, 94.4
346.3, 2022-07-17 02:00:00, 94.8
350.2, 2022-07-17 03:00:00, 94.9
1.7, 2022-07-17 04:00:00, 94.4
2.9, 2022-07-17 05:00:00, 94.4
359.8, 2022-07-17 06:00:00, 94.0
295.9, 2022-07-17 07:00:00, 93.3
None, 2022-07-17 08:00:00, 89.8
177.3, 2022-07-17 09:00:00, 87.7
191.4, 2022-07-17 10:00:00, 83.0
191.4, 2022-07-17 11:00:00, 75.4
185.3, 2022-07-17 12:00:00, 71.6
179.3, 2022-07-17 13:00:00, 68.1
182.2, 2022-07-17 14:00:00, 66.1
189.1, 2022-07-17 15:00:00, 63.5
195.4, 2022-07-17 16:00:00, 63.8
188.7, 2022-07-17 17:00:00, 64.3
188.2, 2022-07-17 18:00:00, 64.8
175.5, 2022-07-17 19:00:00, 64.6
181.0, 2022-07-17 20:00:00, 66.4
191.7, 2022-07-17 21:00:00, 71.2
186.4, 2022-07-17 22:00:00, 74.1
179.2, 2022-07-17 23:00:00, 77.2
186.9, 2022-07-18 00:00:00, 76.4
191.5, 2022-07-18 01:00:00, 78.3
186.6, 2022-07-18 02:00:00, 81.1
177.6, 2022-07-18 03:00:00, 85.3
188.2, 2022-07-18 04:00:00, 84.4
195.1, 2022-07-18 05:00:00, 86.4
198.2, 2022-07-18 06:00:00, 88.6
186.3, 2022-07-18 07:00:00, 90.6
186.4, 2022-07-18 08:00:00, 90.1
185.7, 2022-07-18 09:00:00, 89.1
186.6, 2022-07-18 10:00:00, 87.2
182.5, 2022-07-18 11:00:00, 83.3
175.5, 2022-07-18 12:00:00, 78.4
170.5, 2022-07-18 13:00:00, 76.5
165.9, 2022-07-18 14:00:00, 77.1
171.9, 2022-07-18 15:00:00, 76.4
182.1, 2022-07-18 16:00:00, 75.4
187.2, 2022-07-18 17:00:00, 75.6
181.5, 2022-07-18 18:00:00, 76.8
179.3, 2022-07-18 19:00:00, 79.9
177.1, 2022-07-18 20:00:00, 82.3
173.0, 2022-07-18 21:00:00, 87.1
175.9, 2022-07-18 22:00:00, 91.5
165.1, 2022-07-18 23:00:00, 91.1
169.0, 2022-07-19 00:00:00, 88.0
179.5, 2022-07-19 01:00:00, 85.6
176.6, 2022-07-19 02:00:00, 84.2
173.7, 2022-07-19 03:00:00, 84.5
182.7, 2022-07-19 04:00:00, 82.5
171.6, 2022-07-19 05:00:00, 80.3
196.6, 2022-07-19 06:00:00, 82.8
190.9, 2022-07-19 07:00:00, 81.0
183.5, 2022-07-19 08:00:00, 74.8
183.6, 2022-07-19 09:00:00, 69.5
186.8, 2022-07-19 10:00:00, 66.2
189.6, 2022-07-19 11:00:00, 62.9
178.5, 2022-07-19 12:00:00, 59.2
178.4, 2022-07-19 13:00:00, 53.2
177.0, 2022-07-19 14:00:00, 50.0
182.5, 2022-07-19 15:00:00, 48.2
175.9, 2022-07-19 16:00:00, 49.1
188.1, 2022-07-19 17:00:00, 46.5
195.2, 2022-07-19 18:00:00, 48.3
200.8, 2022-07-19 19:00:00, 56.4
211.4, 2022-07-19 20:00:00, 66.9
314.8, 2022-07-19 21:00:00, 82.9
345.8, 2022-07-19 22:00:00, 88.5
340.8, 2022-07-19 23:00:00, 90.0
None, 2022-07-20 00:00:00, 91.5
None, 2022-07-20 01:00:00, 92.5
None, 2022-07-20 02:00:00, 93.0
None, 2022-07-20 03:00:00, 93.4
None, 2022-07-20 04:00:00, 93.7
None, 2022-07-20 05:00:00, 93.9
None, 2022-07-20 06:00:00, 92.8
None, 2022-07-20 07:00:00, 86.8
29.7, 2022-07-20 08:00:00, 77.9
16.3, 2022-07-20 09:00:00, 69.1
None, 2022-07-20 10:00:00, 64.4
187.0, 2022-07-20 11:00:00, 61.1
187.4, 2022-07-20 12:00:00, 56.3
191.6, 2022-07-20 13:00:00, 50.4
178.9, 2022-07-20 14:00:00, 49.1
174.4, 2022-07-20 15:00:00, 42.5
165.0, 2022-07-20 16:00:00, 38.2
167.7, 2022-07-20 17:00:00, 35.8
170.9, 2022-07-20 18:00:00, 33.4
175.4, 2022-07-20 19:00:00, 35.8
168.4, 2022-07-20 20:00:00, 43.7
155.7, 2022-07-20 21:00:00, 52.8
147.4, 2022-07-20 22:00:00, 55.8
180.4, 2022-07-20 23:00:00, 58.1
194.3, 2022-07-21 00:00:00, 60.9
191.5, 2022-07-21 01:00:00, 62.8
198.9, 2022-07-21 02:00:00, 65.6
201.3, 2022-07-21 03:00:00, 69.8
199.3, 2022-07-21 04:00:00, 69.6
192.0, 2022-07-21 05:00:00, 72.6
193.3, 2022-07-21 06:00:00, 73.1
175.4, 2022-07-21 07:00:00, 74.8
120.0, 2022-07-21 08:00:00, 70.9
179.8, 2022-07-21 09:00:00, 69.7
182.4, 2022-07-21 10:00:00, 64.9
185.8, 2022-07-21 11:00:00, 57.9
185.2, 2022-07-21 12:00:00, 51.2
194.6, 2022-07-21 13:00:00, 48.1
197.6, 2022-07-21 14:00:00, 40.9
183.1, 2022-07-21 15:00:00, 35.5
175.3, 2022-07-21 16:00:00, 37.3
164.8, 2022-07-21 17:00:00, 39.6
167.9, 2022-07-21 18:00:00, 41.1
175.8, 2022-07-21 19:00:00, 44.9
176.2, 2022-07-21 20:00:00, 51.4
183.1, 2022-07-21 21:00:00, 57.7
192.2, 2022-07-21 22:00:00, 62.1
198.3, 2022-07-21 23:00:00, 70.1
193.7, 2022-07-22 00:00:00, 75.5
234.7, 2022-07-22 01:00:00, 80.9
227.5, 2022-07-22 02:00:00, 83.6
180.5, 2022-07-22 03:00:00, 81.2
356.9, 2022-07-22 04:00:00, 88.0
0.8, 2022-07-22 05:00:00, 89.0
3.1, 2022-07-22 06:00:00, 87.3
None, 2022-07-22 07:00:00, 81.5
167.0, 2022-07-22 08:00:00, 77.9
187.6, 2022-07-22 09:00:00, 71.8
177.3, 2022-07-22 10:00:00, 67.5
184.8, 2022-07-22 11:00:00, 59.9
188.9, 2022-07-22 12:00:00, 54.9
178.3, 2022-07-22 13:00:00, 48.5
175.9, 2022-07-22 14:00:00, 42.2
174.1, 2022-07-22 15:00:00, 39.9
170.2, 2022-07-22 16:00:00, 40.6
173.1, 2022-07-22 17:00:00, 42.4
175.3, 2022-07-22 18:00:00, 43.7
181.8, 2022-07-22 19:00:00, 49.0
186.2, 2022-07-22 20:00:00, 57.6
184.9, 2022-07-22 21:00:00, 60.6
177.4, 2022-07-22 22:00:00, 59.7
184.6, 2022-07-22 23:00:00, 64.8
199.2, 2022-07-23 00:00:00, 68.9
196.9, 2022-07-23 01:00:00, 71.9
181.2, 2022-07-23 02:00:00, 74.1
219.7, 2022-07-23 03:00:00, 81.5
358.8, 2022-07-23 04:00:00, 86.3
355.0, 2022-07-23 05:00:00, 88.3
10.0, 2022-07-23 06:00:00, 87.7
190.5, 2022-07-23 07:00:00, 83.1
178.2, 2022-07-23 08:00:00, 76.8
178.0, 2022-07-23 09:00:00, 72.8
182.8, 2022-07-23 10:00:00, 68.3
184.6, 2022-07-23 11:00:00, 61.6
195.8, 2022-07-23 12:00:00, 57.3
186.1, 2022-07-23 13:00:00, 50.9
173.9, 2022-07-23 14:00:00, 44.8
168.7, 2022-07-23 15:00:00, 43.4
168.4, 2022-07-23 16:00:00, 41.8
170.0, 2022-07-23 17:00:00, 46.9
169.2, 2022-07-23 18:00:00, 52.5
178.5, 2022-07-23 19:00:00, 54.5
172.4, 2022-07-23 20:00:00, 55.5
162.5, 2022-07-23 21:00:00, 58.6
174.0, 2022-07-23 22:00:00, 62.0
163.6, 2022-07-23 23:00:00, 65.1
176.5, 2022-07-24 00:00:00, 68.2
179.3, 2022-07-24 01:00:00, 68.6
186.7, 2022-07-24 02:00:00, 72.6
185.4, 2022-07-24 03:00:00, 74.0
183.4, 2022-07-24 04:00:00, 73.3
172.7, 2022-07-24 05:00:00, 74.4
None, 2022-07-24 06:00:00, 77.2
149.7, 2022-07-24 07:00:00, 74.4
172.7, 2022-07-24 08:00:00, 73.1
194.6, 2022-07-24 09:00:00, 74.6
193.5, 2022-07-24 10:00:00, 82.3
189.0, 2022-07-24 11:00:00, 84.8
186.0, 2022-07-24 12:00:00, 86.4
192.3, 2022-07-24 13:00:00, 87.3
178.0, 2022-07-24 14:00:00, 84.4
171.8, 2022-07-24 15:00:00, 84.8
175.4, 2022-07-24 16:00:00, 84.7
183.2, 2022-07-24 17:00:00, 83.4
195.4, 2022-07-24 18:00:00, 86.5
181.1, 2022-07-24 19:00:00, 87.7
188.8, 2022-07-24 20:00:00, 88.5
193.5, 2022-07-24 21:00:00, 89.7
191.1, 2022-07-24 22:00:00, 89.0
192.2, 2022-07-24 23:00:00, 90.5
175.1, 2022-07-25 00:00:00, 90.6
197.1, 2022-07-25 01:00:00, 90.5
161.9, 2022-07-25 02:00:00, 91.7
184.7, 2022-07-25 03:00:00, 93.2
None, 2022-07-25 04:00:00, 93.9
8.5, 2022-07-25 05:00:00, 92.1
356.8, 2022-07-25 06:00:00, 92.0
22.4, 2022-07-25 07:00:00, 92.0
36.5, 2022-07-25 08:00:00, 89.6
61.3, 2022-07-25 09:00:00, 78.0
57.5, 2022-07-25 10:00:00, 69.2
58.4, 2022-07-25 11:00:00, 62.4
69.2, 2022-07-25 12:00:00, 58.1
38.4, 2022-07-25 13:00:00, 50.7
29.4, 2022-07-25 14:00:00, 42.7
30.3, 2022-07-25 15:00:00, 37.6
44.4, 2022-07-25 16:00:00, 35.3
33.3, 2022-07-25 17:00:00, 35.0
13.1, 2022-07-25 18:00:00, 37.4
349.0, 2022-07-25 19:00:00, 56.8
342.7, 2022-07-25 20:00:00, 67.5
4.5, 2022-07-25 21:00:00, 72.6
344.0, 2022-07-25 22:00:00, 78.6
35.0, 2022-07-25 23:00:00, 68.2
42.5, 2022-07-26 00:00:00, 65.8
43.2, 2022-07-26 01:00:00, 64.9
43.4, 2022-07-26 02:00:00, 72.0
353.8, 2022-07-26 03:00:00, 78.0
None, 2022-07-26 04:00:00, 82.2
340.2, 2022-07-26 05:00:00, 83.3
11.4, 2022-07-26 06:00:00, 80.2
16.8, 2022-07-26 07:00:00, 72.6
18.9, 2022-07-26 08:00:00, 65.4
28.8, 2022-07-26 09:00:00, 58.4
28.2, 2022-07-26 10:00:00, 51.7
43.5, 2022-07-26 11:00:00, 45.2
48.3, 2022-07-26 12:00:00, 39.6
24.4, 2022-07-26 13:00:00, 36.2
32.8, 2022-07-26 14:00:00, 31.6
23.9, 2022-07-26 15:00:00, 27.5
30.6, 2022-07-26 16:00:00, 25.3
10.7, 2022-07-26 17:00:00, 24.8
341.6, 2022-07-26 18:00:00, 37.7
291.9, 2022-07-26 19:00:00, 57.0
338.7, 2022-07-26 20:00:00, 66.3
348.7, 2022-07-26 21:00:00, 70.2
348.5, 2022-07-26 22:00:00, 73.2
347.6, 2022-07-26 23:00:00, 77.4
351.2, 2022-07-27 00:00:00, 81.2
343.0, 2022-07-27 01:00:00, 84.5
1.7, 2022-07-27 02:00:00, 85.7
350.2, 2022-07-27 03:00:00, 87.6
9.8, 2022-07-27 04:00:00, 88.1
None, 2022-07-27 05:00:00, 89.0
18.6, 2022-07-27 06:00:00, 87.9
2.5, 2022-07-27 07:00:00, 77.1
16.8, 2022-07-27 08:00:00, 65.7
28.1, 2022-07-27 09:00:00, 56.8
34.0, 2022-07-27 10:00:00, 48.6
29.6, 2022-07-27 11:00:00, 41.8
62.7, 2022-07-27 12:00:00, 36.9
56.6, 2022-07-27 13:00:00, 33.5
175.4, 2022-07-27 14:00:00, 33.1
182.4, 2022-07-27 15:00:00, 31.3
179.1, 2022-07-27 16:00:00, 28.7
195.0, 2022-07-27 17:00:00, 29.6
192.9, 2022-07-27 18:00:00, 32.2
194.5, 2022-07-27 19:00:00, 39.9
207.0, 2022-07-27 20:00:00, 52.2
348.6, 2022-07-27 21:00:00, 68.5
352.6, 2022-07-27 22:00:00, 74.3
347.8, 2022-07-27 23:00:00, 78.2
0.8, 2022-07-28 00:00:00, 81.8
346.4, 2022-07-28 01:00:00, 84.8
None, 2022-07-28 02:00:00, 86.5
None, 2022-07-28 03:00:00, 87.8
None, 2022-07-28 04:00:00, 88.7
None, 2022-07-28 05:00:00, 89.4
None, 2022-07-28 06:00:00, 88.0
21.1, 2022-07-28 07:00:00, 79.1
29.2, 2022-07-28 08:00:00, 66.9
38.8, 2022-07-28 09:00:00, 57.9
59.0, 2022-07-28 10:00:00, 53.1
60.6, 2022-07-28 11:00:00, 43.4
140.3, 2022-07-28 12:00:00, 37.9
