station_observations
WDIR_VECT, time, HUMIDITY
62.9, 2022-03-08 05:00:00, 90.3
329.1, 2022-03-08 06:00:00, 91.5
77.7, 2022-03-08 07:00:00, 91.9
28.3, 2022-03-08 08:00:00, 88.6
36.8, 2022-03-08 09:00:00, 84.2
350.6, 2022-03-08 10:00:00, 77.7
78.6, 2022-03-08 11:00:00, 68.2
129.2, 2022-03-08 12:00:00, 63.9
0.6, 2022-03-08 13:00:00, 71.6
348.7, 2022-03-08 14:00:00, 58.7
332.3, 2022-03-08 15:00:00, 46.2
72.6, 2022-03-08 16:00:00, 43.8
112.9, 2022-03-08 17:00:00, 43.5
92.5, 2022-03-08 18:00:00, 45.7
53.9, 2022-03-08 19:00:00, 48.6
12.3, 2022-03-08 20:00:00, 65.9
30.5, 2022-03-08 21:00:00, 67.7
354.6, 2022-03-08 22:00:00, 74.8
356.5, 2022-03-08 23:00:00, 86.1
9.2, 2022-03-09 00:00:00, 80.5
348.0, 2022-03-09 01:00:00, 69.9
11.1, 2022-03-09 02:00:00, 72.1
6.9, 2022-03-09 03:00:00, 66.1
356.3, 2022-03-09 04:00:00, 70.8
14.5, 2022-03-09 05:00:00, 57.7
13.8, 2022-03-09 06:00:00, 50.7
359.9, 2022-03-09 07:00:00, 57.3
1.8, 2022-03-09 08:00:00, 56.3
8.3, 2022-03-09 09:00:00, 48.9
13.7, 2022-03-09 10:00:00, 42.6
39.7, 2022-03-09 11:00:00, 34.0
61.9, 2022-03-09 12:00:00, 26.8
39.4, 2022-03-09 13:00:00, 26.6
345.6, 2022-03-09 14:00:00, 25.8
347.5, 2022-03-09 15:00:00, 25.6
10.0, 2022-03-09 16:00:00, 25.0
263.0, 2022-03-09 17:00:00, 32.1
334.8, 2022-03-09 18:00:00, 42.7
15.9, 2022-03-09 19:00:00, 53.8
344.9, 2022-03-09 20:00:00, 58.5
2.5, 2022-03-09 21:00:00, 61.3
8.5, 2022-03-09 22:00:00, 65.0
30.4, 2022-03-09 23:00:00, 66.4
335.2, 2022-03-10 00:00:00, 64.3
2.0, 2022-03-10 01:00:00, 64.5
26.0, 2022-03-10 02:00:00, 66.1
325.0, 2022-03-10 03:00:00, 64.1
46.3, 2022-03-10 04:00:00, 63.8
17.2, 2022-03-10 05:00:00, 68.0
349.5, 2022-03-10 06:00:00, 66.1
18.5, 2022-03-10 07:00:00, 68.0
10.0, 2022-03-10 08:00:00, 65.0
87.6, 2022-03-10 09:00:00, 58.0
87.1, 2022-03-10 10:00:00, 46.6
137.1, 2022-03-10 11:00:00, 40.4
209.6, 2022-03-10 12:00:00, 31.2
178.6, 2022-03-10 13:00:00, 26.7
180.9, 2022-03-10 14:00:00, 24.1
174.3, 2022-03-10 15:00:00, 23.9
185.0, 2022-03-10 16:00:00, 24.1
194.2, 2022-03-10 17:00:00, 27.9
209.1, 2022-03-10 18:00:00, 34.3
357.7, 2022-03-10 19:00:00, 49.6
24.5, 2022-03-10 20:00:00, 56.8
61.6, 2022-03-10 21:00:00, 63.6
43.4, 2022-03-10 22:00:00, 65.5
358.5, 2022-03-10 23:00:00, 68.1
241.9, 2022-03-11 00:00:00, 70.5
142.9, 2022-03-11 01:00:00, 70.2
205.8, 2022-03-11 02:00:00, 73.3
128.9, 2022-03-11 03:00:00, 71.0
180.9, 2022-03-11 04:00:00, 71.9
70.8, 2022-03-11 05:00:00, 73.2
332.1, 2022-03-11 06:00:00, 75.8
334.4, 2022-03-11 07:00:00, 77.3
37.8, 2022-03-11 08:00:00, 75.2
219.8, 2022-03-11 09:00:00, 63.0
269.7, 2022-03-11 10:00:00, 53.2
306.8, 2022-03-11 11:00:00, 47.4
248.8, 2022-03-11 12:00:00, 44.1
248.1, 2022-03-11 13:00:00, 41.8
310.2, 2022-03-11 14:00:00, 40.0
219.2, 2022-03-11 15:00:00, 57.1
181.7, 2022-03-11 16:00:00, 72.8
193.7, 2022-03-11 17:00:00, 93.3
181.0, 2022-03-11 18:00:00, 95.9
26.8, 2022-03-11 19:00:00, 96.3
92.2, 2022-03-11 20:00:00, 97.0
100.5, 2022-03-11 21:00:00, 97.1
194.7, 2022-03-11 22:00:00, 96.5
215.2, 2022-03-11 23:00:00, 96.7
190.1, 2022-03-12 00:00:00, 97.2
199.1, 2022-03-12 01:00:00, 97.3
193.7, 2022-03-12 02:00:00, 97.4
70.8, 2022-03-12 03:00:00, 97.4
5.3, 2022-03-12 04:00:00, 96.9
170.3, 2022-03-12 05:00:00, 96.7
199.4, 2022-03-12 06:00:00, 97.0
183.5, 2022-03-12 07:00:00, 95.9
254.0, 2022-03-12 08:00:00, 94.3
155.3, 2022-03-12 09:00:00, 92.3
243.3, 2022-03-12 10:00:00, 88.1
229.9, 2022-03-12 11:00:00, 84.0
217.3, 2022-03-12 12:00:00, 78.5
208.3, 2022-03-12 13:00:00, 76.7
213.6, 2022-03-12 14:00:00, 73.4
304.2, 2022-03-12 15:00:00, 71.1
23.0, 2022-03-12 16:00:00, 68.5
28.8, 2022-03-12 17:00:00, 66.7
52.0, 2022-03-12 18:00:00, 70.3
32.3, 2022-03-12 19:00:00, 76.3
21.3, 2022-03-12 20:00:00, 81.1
24.5, 2022-03-12 21:00:00, 84.0
29.3, 2022-03-12 22:00:00, 85.4
37.5, 2022-03-12 23:00:00, 85.7
33.9, 2022-03-13 00:00:00, 85.9
35.9, 2022-03-13 01:00:00, 87.2
47.8, 2022-03-13 03:00:00, 86.0
41.1, 2022-03-13 04:00:00, 85.4
42.8, 2022-03-13 05:00:00, 86.5
27.5, 2022-03-13 06:00:00, 88.4
14.0, 2022-03-13 07:00:00, 89.5
16.3, 2022-03-13 08:00:00, 89.5
27.0, 2022-03-13 09:00:00, 86.2
37.3, 2022-03-13 10:00:00, 82.0
36.8, 2022-03-13 11:00:00, 74.2
189.6, 2022-03-13 12:00:00, 67.9
190.7, 2022-03-13 13:00:00, 66.2
202.9, 2022-03-13 14:00:00, 59.1
201.3, 2022-03-13 15:00:00, 58.9
173.1, 2022-03-13 16:00:00, 62.2
165.5, 2022-03-13 17:00:00, 65.2
213.8, 2022-03-13 18:00:00, 68.4
187.9, 2022-03-13 19:00:00, 74.6
236.6, 2022-03-13 20:00:00, 80.7
21.2, 2022-03-13 21:00:00, 84.2
5.2, 2022-03-13 22:00:00, 85.6
331.8, 2022-03-13 23:00:00, 87.9
73.1, 2022-03-14 00:00:00, 88.8
216.5, 2022-03-14 01:00:00, 96.0
196.7, 2022-03-14 02:00:00, 97.7
233.6, 2022-03-14 03:00:00, 98.3
356.2, 2022-03-14 04:00:00, 98.5
264.3, 2022-03-14 05:00:00, 98.7
201.7, 2022-03-14 06:00:00, 98.8
198.2, 2022-03-14 07:00:00, 98.9
279.3, 2022-03-14 08:00:00, 99.0
256.8, 2022-03-14 09:00:00, 99.1
303.3, 2022-03-14 10:00:00, 99.0
306.3, 2022-03-14 11:00:00, 96.5
263.9, 2022-03-14 12:00:00, 85.0
335.3, 2022-03-14 13:00:00, 81.9
355.6, 2022-03-14 14:00:00, 76.8
194.6, 2022-03-14 15:00:00, 69.7
193.3, 2022-03-14 16:00:00, 60.6
201.5, 2022-03-14 17:00:00, 71.9
54.4, 2022-03-14 18:00:00, 93.8
21.4, 2022-03-14 19:00:00, 96.7
20.0, 2022-03-14 20:00:00, 97.9
25.6, 2022-03-14 21:00:00, 98.3
22.6, 2022-03-14 22:00:00, 98.3
345.7, 2022-03-14 23:00:00, 98.3
355.1, 2022-03-15 00:00:00, 98.5
22.2, 2022-03-15 01:00:00, 98.6
98.7, 2022-03-15 02:00:00, 98.8
79.9, 2022-03-15 03:00:00, 98.9
24.7, 2022-03-15 04:00:00, 98.9
142.6, 2022-03-15 05:00:00, 99.0
216.4, 2022-03-15 06:00:00, 99.1
226.8, 2022-03-15 07:00:00, 99.1
202.9, 2022-03-15 08:00:00, 99.1
222.2, 2022-03-15 09:00:00, 99.2
233.8, 2022-03-15 10:00:00, 99.0
237.3, 2022-03-15 11:00:00, 97.6
335.0, 2022-03-15 12:00:00, 91.6
244.5, 2022-03-15 13:00:00, 87.5
211.4, 2022-03-15 14:00:00, 83.4
128.9, 2022-03-15 15:00:00, 71.9
207.4, 2022-03-15 16:00:00, 89.1
202.2, 2022-03-15 17:00:00, 84.8
206.5, 2022-03-15 18:00:00, 84.7
171.6, 2022-03-15 19:00:00, 86.5
142.9, 2022-03-15 20:00:00, 90.1
15.8, 2022-03-15 21:00:00, 94.5
271.6, 2022-03-15 22:00:00, 95.8
236.2, 2022-03-15 23:00:00, 97.2
158.4, 2022-03-16 00:00:00, 97.8
189.5, 2022-03-16 01:00:00, 97.9
205.1, 2022-03-16 02:00:00, 98.2
86.7, 2022-03-16 03:00:00, 98.3
230.0, 2022-03-16 04:00:00, 98.3
52.3, 2022-03-16 05:00:00, 98.1
14.4, 2022-03-16 06:00:00, 98.1
175.7, 2022-03-16 07:00:00, 97.8
169.2, 2022-03-16 08:00:00, 95.3
172.3, 2022-03-16 09:00:00, 90.7
171.1, 2022-03-16 10:00:00, 84.7
175.1, 2022-03-16 11:00:00, 80.4
182.6, 2022-03-16 12:00:00, 73.0
192.3, 2022-03-16 13:00:00, 64.2
186.8, 2022-03-16 14:00:00, 50.5
199.1, 2022-03-16 15:00:00, 41.5
196.9, 2022-03-16 16:00:00, 35.9
211.9, 2022-03-16 17:00:00, 40.3
19.7, 2022-03-16 18:00:00, 60.0
346.8, 2022-03-16 19:00:00, 70.4
186.7, 2022-03-16 20:00:00, 76.2
248.4, 2022-03-16 21:00:00, 80.1
347.2, 2022-03-16 23:00:00, 90.9
337.5, 2022-03-17 00:00:00, 93.6
43.9, 2022-03-17 01:00:00, 95.5
76.7, 2022-03-17 02:00:00, 96.6
119.7, 2022-03-17 03:00:00, 97.1
36.5, 2022-03-17 04:00:00, 97.4
220.1, 2022-03-17 05:00:00, 97.7
174.7, 2022-03-17 06:00:00, 98.1
155.9, 2022-03-17 07:00:00, 98.3
226.8, 2022-03-17 08:00:00, 98.4
202.5, 2022-03-17 09:00:00, 98.5
223.0, 2022-03-17 10:00:00, 92.3
232.8, 2022-03-17 11:00:00, 73.9
210.6, 2022-03-17 12:00:00, 63.9
202.1, 2022-03-17 13:00:00, 61.1
214.9, 2022-03-17 14:00:00, 61.2
73.7, 2022-03-17 15:00:00, 57.0
172.6, 2022-03-17 16:00:00, 55.8
223.5, 2022-03-17 17:00:00, 61.0
58.8, 2022-03-17 18:00:00, 65.6
346.0, 2022-03-17 19:00:00, 72.0
8.7, 2022-03-17 20:00:00, 76.8
301.3, 2022-03-17 21:00:00, 77.6
226.7, 2022-03-17 22:00:00, 83.4
164.5, 2022-03-17 23:00:00, 90.3
216.0, 2022-03-18 00:00:00, 93.1
311.8, 2022-03-18 01:00:00, 93.9
23.0, 2022-03-18 02:00:00, 95.3
182.0, 2022-03-18 03:00:00, 96.6
23.7, 2022-03-18 04:00:00, 97.0
230.5, 2022-03-18 05:00:00, 97.5
50.2, 2022-03-18 06:00:00, 97.9
167.1, 2022-03-18 07:00:00, 98.1
271.9, 2022-03-18 08:00:00, 98.1
114.7, 2022-03-18 09:00:00, 88.2
178.4, 2022-03-18 10:00:00, 74.4
188.3, 2022-03-18 11:00:00, 62.8
208.4, 2022-03-18 12:00:00, 53.8
191.3, 2022-03-18 13:00:00, 54.4
197.4, 2022-03-18 14:00:00, 52.3
175.2, 2022-03-18 15:00:00, 47.4
194.9, 2022-03-18 16:00:00, 48.5
18.5, 2022-03-18 17:00:00, 52.6
7.6, 2022-03-18 18:00:00, 60.5
15.9, 2022-03-18 19:00:00, 70.2
52.2, 2022-03-18 20:00:00, 72.9
6.8, 2022-03-18 21:00:00, 77.7
16.6, 2022-03-18 22:00:00, 81.6
23.7, 2022-03-18 23:00:00, 84.3
2.5, 2022-03-19 00:00:00, 88.8
343.2, 2022-03-19 01:00:00, 91.5
291.9, 2022-03-19 02:00:00, 92.0
33.2, 2022-03-19 03:00:00, 92.7
49.2, 2022-03-19 04:00:00, 93.0
223.8, 2022-03-19 05:00:00, 92.1
34.1, 2022-03-19 06:00:00, 93.7
1.9, 2022-03-19 07:00:00, 94.3
203.7, 2022-03-19 08:00:00, 92.8
263.2, 2022-03-19 09:00:00, 91.2
346.3, 2022-03-19 10:00:00, 87.8
286.0, 2022-03-19 11:00:00, 90.4
347.8, 2022-03-19 12:00:00, 89.7
22.4, 2022-03-19 13:00:00, 91.4
217.6, 2022-03-19 14:00:00, 93.4
215.6, 2022-03-19 15:00:00, 95.7
218.3, 2022-03-19 16:00:00, 97.0
192.5, 2022-03-19 17:00:00, 95.9
193.2, 2022-03-19 18:00:00, 93.1
32.9, 2022-03-19 19:00:00, 90.2
194.7, 2022-03-19 20:00:00, 92.7
6.6, 2022-03-19 21:00:00, 96.2
326.1, 2022-03-19 22:00:00, 97.6
168.2, 2022-03-19 23:00:00, 98.3
191.8, 2022-03-20 00:00:00, 98.5
195.8, 2022-03-20 01:00:00, 98.7
189.0, 2022-03-20 02:00:00, 98.8
213.3, 2022-03-20 03:00:00, 98.8
206.0, 2022-03-20 04:00:00, 98.7
222.0, 2022-03-20 05:00:00, 98.6
117.9, 2022-03-20 06:00:00, 98.5
191.6, 2022-03-20 07:00:00, 98.5
190.2, 2022-03-20 08:00:00, 98.3
174.3, 2022-03-20 09:00:00, 95.0
180.4, 2022-03-20 10:00:00, 77.1
178.2, 2022-03-20 11:00:00, 54.8
178.2, 2022-03-20 12:00:00, 45.0
189.3, 2022-03-20 13:00:00, 35.8
188.8, 2022-03-20 14:00:00, 30.6
224.3, 2022-03-20 15:00:00, 30.5
194.8, 2022-03-20 16:00:00, 30.3
189.2, 2022-03-20 17:00:00, 31.7
214.2, 2022-03-20 18:00:00, 41.5
338.9, 2022-03-20 19:00:00, 58.6
7.5, 2022-03-20 20:00:00, 61.8
270.8, 2022-03-20 21:00:00, 67.7
154.2, 2022-03-20 22:00:00, 75.2
232.5, 2022-03-20 23:00:00, 77.8
337.3, 2022-03-21 00:00:00, 79.7
296.6, 2022-03-21 01:00:00, 80.6
182.5, 2022-03-21 02:00:00, 80.8
180.5, 2022-03-21 03:00:00, 78.7
241.8, 2022-03-21 04:00:00, 78.9
30.9, 2022-03-21 05:00:00, 91.9
133.0, 2022-03-21 06:00:00, 95.6
224.4, 2022-03-21 07:00:00, 96.5
207.4, 2022-03-21 08:00:00, 95.4
321.7, 2022-03-21 09:00:00, 91.4
234.1, 2022-03-21 10:00:00, 86.4
192.0, 2022-03-21 11:00:00, 81.0
203.1, 2022-03-21 12:00:00, 73.8
204.0, 2022-03-21 13:00:00, 68.4
199.4, 2022-03-21 14:00:00, 66.5
192.3, 2022-03-21 15:00:00, 64.8
198.5, 2022-03-21 16:00:00, 63.5
229.5, 2022-03-21 17:00:00, 66.7
201.7, 2022-03-21 18:00:00, 70.5
174.1, 2022-03-21 19:00:00, 74.4
204.9, 2022-03-21 20:00:00, 77.8
208.2, 2022-03-21 21:00:00, 82.0
208.5, 2022-03-21 22:00:00, 83.3
227.6, 2022-03-21 23:00:00, 85.2
314.7, 2022-03-22 00:00:00, 86.5
16.3, 2022-03-22 01:00:00, 87.9
28.4, 2022-03-22 02:00:00, 89.6
328.8, 2022-03-22 03:00:00, 90.1
214.6, 2022-03-22 04:00:00, 92.8
297.2, 2022-03-22 05:00:00, 94.7
0.9, 2022-03-22 06:00:00, 96.0
185.3, 2022-03-22 07:00:00, 96.4
235.1, 2022-03-22 08:00:00, 95.0
234.3, 2022-03-22 09:00:00, 92.2
224.9, 2022-03-22 10:00:00, 89.6
220.9, 2022-03-22 11:00:00, 83.0
220.6, 2022-03-22 12:00:00, 80.2
245.8, 2022-03-22 13:00:00, 77.3
230.3, 2022-03-22 14:00:00, 74.6
229.7, 2022-03-22 15:00:00, 71.1
264.2, 2022-03-22 16:00:00, 69.1
278.0, 2022-03-22 17:00:00, 68.7
344.1, 2022-03-22 18:00:00, 71.9
332.7, 2022-03-22 19:00:00, 77.3
9.3, 2022-03-22 20:00:00, 80.6
14.1, 2022-03-22 21:00:00, 81.5
355.6, 2022-03-22 22:00:00, 83.1
347.9, 2022-03-22 23:00:00, 83.6
8.4, 2022-03-23 00:00:00, 84.8
226.7, 2022-03-23 01:00:00, 83.8
10.0, 2022-03-23 02:00:00, 84.4
12.5, 2022-03-23 03:00:00, 87.1
16.6, 2022-03-23 04:00:00, 92.2
16.8, 2022-03-23 05:00:00, 95.8
23.7, 2022-03-23 06:00:00, 97.1
24.4, 2022-03-23 07:00:00, 95.6
331.0, 2022-03-23 08:00:00, 95.5
1.0, 2022-03-23 09:00:00, 94.6
34.2, 2022-03-23 10:00:00, 90.3
31.0, 2022-03-23 11:00:00, 87.5
30.4, 2022-03-23 12:00:00, 82.3
20.3, 2022-03-23 13:00:00, 75.0
335.2, 2022-03-23 14:00:00, 70.7
318.3, 2022-03-23 15:00:00, 68.8
337.1, 2022-03-23 16:00:00, 70.5
189.9, 2022-03-23 17:00:00, 73.5
193.2, 2022-03-23 18:00:00, 78.0
11.1, 2022-03-23 19:00:00, 92.7
67.5, 2022-03-23 20:00:00, 95.3
252.1, 2022-03-23 21:00:00, 97.3
269.0, 2022-03-23 22:00:00, 97.7
164.2, 2022-03-23 23:00:00, 94.9
15.3, 2022-03-24 00:00:00, 96.6
218.5, 2022-03-24 01:00:00, 97.5
16.6, 2022-03-24 02:00:00, 98.0
326.3, 2022-03-24 03:00:00, 98.3
339.5, 2022-03-24 04:00:00, 97.5
8.9, 2022-03-24 05:00:00, 96.6
308.5, 2022-03-24 06:00:00, 98.0
326.4, 2022-03-24 07:00:00, 98.4
265.7, 2022-03-24 08:00:00, 98.7
162.6, 2022-03-24 09:00:00, 98.6
255.6, 2022-03-24 10:00:00, 80.0
233.6, 2022-03-24 11:00:00, 42.8
105.3, 2022-03-24 12:00:00, 30.2
143.2, 2022-03-24 13:00:00, 25.1
114.3, 2022-03-24 14:00:00, 21.0
251.2, 2022-03-24 15:00:00, 20.0
129.8, 2022-03-24 16:00:00, 19.4
332.5, 2022-03-24 17:00:00, 23.8
353.0, 2022-03-24 18:00:00, 33.7
19.8, 2022-03-24 19:00:00, 47.2
3.4, 2022-03-24 20:00:00, 53.0
6.6, 2022-03-24 21:00:00, 58.7
333.7, 2022-03-24 22:00:00, 63.3
18.2, 2022-03-24 23:00:00, 68.5
6.0, 2022-03-25 00:00:00, 68.5
25.2, 2022-03-25 01:00:00, 71.2
22.4, 2022-03-25 02:00:00, 73.3
314.8, 2022-03-25 03:00:00, 75.9
237.6, 2022-03-25 04:00:00, 80.4
253.9, 2022-03-25 05:00:00, 82.2
111.6, 2022-03-25 06:00:00, 85.8
33.7, 2022-03-25 07:00:00, 78.4
34.2, 2022-03-25 08:00:00, 63.9
30.7, 2022-03-25 09:00:00, 56.2
26.3, 2022-03-25 10:00:00, 46.5
22.9, 2022-03-25 11:00:00, 40.9
30.1, 2022-03-25 12:00:00, 32.9
348.7, 2022-03-25 13:00:00, 28.0
244.7, 2022-03-25 14:00:00, 25.6
180.0, 2022-03-25 15:00:00, 23.5
177.6, 2022-03-25 16:00:00, 25.5
174.7, 2022-03-25 17:00:00, 27.0
177.1, 2022-03-25 18:00:00, 28.6
215.6, 2022-03-25 19:00:00, 38.2
357.6, 2022-03-25 20:00:00, 52.2
355.1, 2022-03-25 21:00:00, 60.6
2.8, 2022-03-25 22:00:00, 66.5
8.4, 2022-03-25 23:00:00, 73.7
349.4, 2022-03-26 00:00:00, 76.9
100.6, 2022-03-26 01:00:00, 82.3
307.5, 2022-03-26 02:00:00, 83.4
242.1, 2022-03-26 03:00:00, 85.6
354.3, 2022-03-26 04:00:00, 86.6
346.1, 2022-03-26 05:00:00, 85.8
212.3, 2022-03-26 06:00:00, 86.4
344.0, 2022-03-26 07:00:00, 87.5
211.6, 2022-03-26 08:00:00, 81.6
358.6, 2022-03-26 09:00:00, 73.6
6.1, 2022-03-26 10:00:00, 60.0
224.0, 2022-03-26 11:00:00, 48.4
203.4, 2022-03-26 12:00:00, 43.2
192.3, 2022-03-26 13:00:00, 36.3
200.5, 2022-03-26 14:00:00, 31.9
203.7, 2022-03-26 15:00:00, 32.2
201.8, 2022-03-26 16:00:00, 32.4
234.0, 2022-03-26 17:00:00, 34.1
11.1, 2022-03-26 18:00:00, 43.2
6.5, 2022-03-26 19:00:00, 54.3
16.4, 2022-03-26 20:00:00, 55.6
6.1, 2022-03-26 21:00:00, 63.9
22.1, 2022-03-26 22:00:00, 61.2
25.5, 2022-03-26 23:00:00, 62.8
35.5, 2022-03-27 00:00:00, 64.1
31.2, 2022-03-27 01:00:00, 67.4
25.7, 2022-03-27 02:00:00, 70.5
26.5, 2022-03-27 03:00:00, 71.6
33.0, 2022-03-27 04:00:00, 72.8
28.2, 2022-03-27 05:00:00, 75.5
24.1, 2022-03-27 06:00:00, 77.8
29.6, 2022-03-27 07:00:00, 77.5
27.7, 2022-03-27 08:00:00, 74.4
27.8, 2022-03-27 09:00:00, 67.1
29.3, 2022-03-27 10:00:00, 61.5
35.5, 2022-03-27 11:00:00, 55.0
33.8, 2022-03-27 12:00:00, 48.4
34.0, 2022-03-27 13:00:00, 43.4
31.2, 2022-03-27 14:00:00, 40.9
37.3, 2022-03-27 15:00:00, 39.9
39.7, 2022-03-27 16:00:00, 39.6
45.0, 2022-03-27 17:00:00, 40.8
48.0, 2022-03-27 18:00:00, 43.9
39.9, 2022-03-27 19:00:00, 50.0
25.5, 2022-03-27 20:00:00, 56.6
32.2, 2022-03-27 21:00:00, 59.7
32.6, 2022-03-27 22:00:00, 62.4
19.7, 2022-03-27 23:00:00, 68.7
9.9, 2022-03-28 00:00:00, 74.9
344.6, 2022-03-28 01:00:00, 75.8
357.6, 2022-03-28 02:00:00, 78.2
335.6, 2022-03-28 03:00:00, 79.6
274.3, 2022-03-28 04:00:00, 84.0
16.5, 2022-03-28 05:00:00, 88.3
266.6, 2022-03-28 06:00:00, 91.6
212.7, 2022-03-28 07:00:00, 92.0
55.3, 2022-03-28 08:00:00, 91.3
215.5, 2022-03-28 09:00:00, 80.8
213.7, 2022-03-28 10:00:00, 69.6
196.2, 2022-03-28 11:00:00, 60.4
218.1, 2022-03-28 12:00:00, 54.7
249.4, 2022-03-28 13:00:00, 49.8
260.3, 2022-03-28 14:00:00, 45.8
219.6, 2022-03-28 15:00:00, 40.5
342.3, 2022-03-28 16:00:00, 41.6
24.3, 2022-03-28 17:00:00, 43.8
346.0, 2022-03-28 18:00:00, 43.8
24.4, 2022-03-28 19:00:00, 46.2
7.1, 2022-03-28 20:00:00, 58.1
15.7, 2022-03-28 21:00:00, 66.1
10.0, 2022-03-28 22:00:00, 71.7
0.2, 2022-03-28 23:00:00, 76.5
327.8, 2022-03-29 00:00:00, 81.6
286.0, 2022-03-29 01:00:00, 88.9
115.3, 2022-03-29 02:00:00, 91.0
44.0, 2022-03-29 03:00:00, 92.7
166.3, 2022-03-29 04:00:00, 94.2
256.5, 2022-03-29 05:00:00, 96.0
77.3, 2022-03-29 06:00:00, 97.0
58.5, 2022-03-29 07:00:00, 97.2
116.5, 2022-03-29 08:00:00, 95.3
113.9, 2022-03-29 09:00:00, 72.3
253.8, 2022-03-29 10:00:00, 55.8
51.9, 2022-03-29 11:00:00, 43.5
43.2, 2022-03-29 12:00:00, 36.1
34.9, 2022-03-29 13:00:00, 30.1
12.6, 2022-03-29 14:00:00, 26.9
238.3, 2022-03-29 15:00:00, 26.8
251.1, 2022-03-29 16:00:00, 26.8
216.9, 2022-03-29 17:00:00, 30.2
195.3, 2022-03-29 18:00:00, 35.5
336.7, 2022-03-29 19:00:00, 45.6
322.3, 2022-03-29 20:00:00, 52.2
324.3, 2022-03-29 21:00:00, 56.5
358.2, 2022-03-29 22:00:00, 60.5
18.0, 2022-03-29 23:00:00, 67.8
17.8, 2022-03-30 00:00:00, 72.3
41.8, 2022-03-30 01:00:00, 76.4
21.4, 2022-03-30 02:00:00, 79.2
28.2, 2022-03-30 03:00:00, 82.3
28.3, 2022-03-30 04:00:00, 86.5
171.7, 2022-03-30 05:00:00, 89.6
67.7, 2022-03-30 06:00:00, 91.2
2.9, 2022-03-30 07:00:00, 89.9
104.7, 2022-03-30 08:00:00, 81.6
197.2, 2022-03-30 09:00:00, 73.9
214.2, 2022-03-30 10:00:00, 78.3
299.7, 2022-03-30 11:00:00, 78.0
302.6, 2022-03-30 12:00:00, 76.9
177.8, 2022-03-30 13:00:00, 90.2
305.0, 2022-03-30 14:00:00, 85.4
296.0, 2022-03-30 15:00:00, 70.9
204.6, 2022-03-30 16:00:00, 65.1
207.8, 2022-03-30 17:00:00, 63.7
201.8, 2022-03-30 18:00:00, 67.8
186.5, 2022-03-30 19:00:00, 72.6
175.4, 2022-03-30 20:00:00, 74.7
196.6, 2022-03-30 21:00:00, 81.7
7.6, 2022-03-30 22:00:00, 89.5
266.9, 2022-03-30 23:00:00, 92.3
5.6, 2022-03-31 00:00:00, 95.0
73.0, 2022-03-31 01:00:00, 96.7
12.5, 2022-03-31 02:00:00, 97.4
200.0, 2022-03-31 03:00:00, 97.7
75.3, 2022-03-31 04:00:00, 98.0
207.9, 2022-03-31 05:00:00, 97.9
198.7, 2022-03-31 06:00:00, 97.4
203.2, 2022-03-31 07:00:00, 94.3
82.2, 2022-03-31 08:00:00, 89.4
57.1, 2022-03-31 09:00:00, 81.9
200.6, 2022-03-31 10:00:00, 66.2
192.3, 2022-03-31 11:00:00, 55.7
227.9, 2022-03-31 12:00:00, 46.5
355.0, 2022-03-31 13:00:00, 44.7
24.3, 2022-03-31 14:00:00, 50.3
235.0, 2022-03-31 15:00:00, 50.9
8.4, 2022-03-31 16:00:00, 45.9
311.3, 2022-03-31 17:00:00, 43.2
147.8, 2022-03-31 18:00:00, 52.3
352.2, 2022-03-31 19:00:00, 61.0
346.2, 2022-03-31 20:00:00, 65.8
18.0, 2022-03-31 21:00:00, 67.7
33.0, 2022-03-31 22:00:00, 68.8
49.2, 2022-03-31 23:00:00, 75.1
139.6, 2022-04-01 00:00:00, 79.7
242.3, 2022-04-01 01:00:00, 80.7
63.3, 2022-04-01 02:00:00, 80.6
84.5, 2022-04-01 03:00:00, 82.6
346.4, 2022-04-01 04:00:00, 84.6
336.2, 2022-04-01 05:00:00, 86.1
201.5, 2022-04-01 06:00:00, 87.8
35.3, 2022-04-01 07:00:00, 88.4
80.3, 2022-04-01 08:00:00, 82.0
115.4, 2022-04-01 09:00:00, 64.5
228.7, 2022-04-01 10:00:00, 55.4
178.5, 2022-04-01 11:00:00, 44.8
169.7, 2022-04-01 12:00:00, 40.8
196.9, 2022-04-01 13:00:00, 36.4
207.6, 2022-04-01 14:00:00, 33.7
209.4, 2022-04-01 15:00:00, 32.9
175.8, 2022-04-01 16:00:00, 32.4
214.8, 2022-04-01 17:00:00, 34.3
186.9, 2022-04-01 18:00:00, 35.6
163.1, 2022-04-01 19:00:00, 35.9
208.8, 2022-04-01 20:00:00, 40.7
205.6, 2022-04-01 21:00:00, 49.8
354.4, 2022-04-01 22:00:00, 58.4
320.1, 2022-04-01 23:00:00, 62.3
285.7, 2022-04-02 00:00:00, 63.1
190.7, 2022-04-02 01:00:00, 68.7
194.3, 2022-04-02 02:00:00, 70.8
197.8, 2022-04-02 03:00:00, 70.5
13.2, 2022-04-02 04:00:00, 78.1
354.4, 2022-04-02 05:00:00, 80.8
204.2, 2022-04-02 06:00:00, 81.8
180.1, 2022-04-02 07:00:00, 78.2
193.4, 2022-04-02 08:00:00, 77.5
190.7, 2022-04-02 09:00:00, 80.9
195.2, 2022-04-02 10:00:00, 80.5
175.5, 2022-04-02 11:00:00, 63.6
186.6, 2022-04-02 12:00:00, 56.4
187.1, 2022-04-02 13:00:00, 44.5
