station_observations
WDIR_VECT, time, HUMIDITY
None, 2022-11-22 23:00:00, 99.9
None, 2022-11-23 00:00:00, 99.9
None, 2022-11-23 01:00:00, 99.9
None, 2022-11-23 02:00:00, 99.9
None, 2022-11-23 03:00:00, 99.5
None, 2022-11-23 04:00:00, 98.9
None, 2022-11-23 05:00:00, 97.3
None, 2022-11-23 06:00:00, 96.7
None, 2022-11-23 07:00:00, 95.4
None, 2022-11-23 08:00:00, 95.3
None, 2022-11-23 09:00:00, 92.9
None, 2022-11-23 10:00:00, 92.9
None, 2022-11-23 11:00:00, 92.1
None, 2022-11-23 12:00:00, 93.7
3.0, 2022-11-23 13:00:00, 93.1
36.9, 2022-11-23 14:00:00, 90.4
56.0, 2022-11-23 15:00:00, 88.3
14.0, 2022-11-23 16:00:00, 89.9
52.2, 2022-11-23 17:00:00, 94.0
135.2, 2022-11-23 18:00:00, 96.1
177.0, 2022-11-23 19:00:00, 90.3
181.3, 2022-11-23 20:00:00, 90.8
262.9, 2022-11-23 21:00:00, 93.4
303.2, 2022-11-23 22:00:00, 95.9
116.4, 2022-11-23 23:00:00, 96.9
262.3, 2022-11-24 00:00:00, 96.2
203.2, 2022-11-24 01:00:00, 92.3
210.7, 2022-11-24 02:00:00, 90.7
221.6, 2022-11-24 03:00:00, 94.3
228.2, 2022-11-24 04:00:00, 95.5
215.7, 2022-11-24 05:00:00, 94.6
234.1, 2022-11-24 06:00:00, 95.3
222.1, 2022-11-24 07:00:00, 96.0
234.0, 2022-11-24 08:00:00, 96.1
215.8, 2022-11-24 09:00:00, 93.4
75.8, 2022-11-24 10:00:00, 88.7
36.9, 2022-11-24 11:00:00, 83.9
35.4, 2022-11-24 12:00:00, 79.0
38.8, 2022-11-24 13:00:00, 69.4
31.2, 2022-11-24 14:00:00, 69.6
266.2, 2022-11-24 15:00:00, 76.5
245.5, 2022-11-24 16:00:00, 94.6
226.8, 2022-11-24 17:00:00, 98.3
222.1, 2022-11-24 18:00:00, 98.7
221.6, 2022-11-24 19:00:00, 98.6
214.3, 2022-11-24 20:00:00, 97.4
207.3, 2022-11-24 21:00:00, 96.0
211.9, 2022-11-24 22:00:00, 93.5
214.8, 2022-11-24 23:00:00, 97.7
216.7, 2022-11-25 00:00:00, 98.3
211.4, 2022-11-25 01:00:00, 93.7
209.6, 2022-11-25 02:00:00, 97.9
213.0, 2022-11-25 03:00:00, 95.1
216.1, 2022-11-25 04:00:00, 95.7
217.3, 2022-11-25 05:00:00, 98.2
212.8, 2022-11-25 06:00:00, 98.9
214.2, 2022-11-25 07:00:00, 98.0
221.4, 2022-11-25 08:00:00, 99.0
202.8, 2022-11-25 09:00:00, 97.7
254.3, 2022-11-25 10:00:00, 96.5
235.4, 2022-11-25 11:00:00, 94.6
73.7, 2022-11-25 12:00:00, 93.8
76.7, 2022-11-25 13:00:00, 95.1
13.5, 2022-11-25 14:00:00, 93.7
63.5, 2022-11-25 15:00:00, 94.7
17.2, 2022-11-25 16:00:00, 94.8
227.4, 2022-11-25 17:00:00, 95.2
310.4, 2022-11-25 18:00:00, 94.8
257.8, 2022-11-25 19:00:00, 95.7
229.6, 2022-11-25 20:00:00, 97.3
235.9, 2022-11-25 21:00:00, 97.4
229.9, 2022-11-25 22:00:00, 97.2
212.6, 2022-11-25 23:00:00, 96.6
217.9, 2022-11-26 00:00:00, 95.0
233.8, 2022-11-26 01:00:00, 94.4
220.4, 2022-11-26 02:00:00, 92.8
220.7, 2022-11-26 03:00:00, 90.4
237.4, 2022-11-26 04:00:00, 88.8
220.8, 2022-11-26 05:00:00, 88.6
230.5, 2022-11-26 06:00:00, 89.1
223.7, 2022-11-26 07:00:00, 87.2
213.3, 2022-11-26 08:00:00, 87.4
208.6, 2022-11-26 09:00:00, 84.6
200.9, 2022-11-26 10:00:00, 81.5
85.6, 2022-11-26 11:00:00, 81.6
87.4, 2022-11-26 12:00:00, 85.5
80.4, 2022-11-26 13:00:00, 86.9
80.6, 2022-11-26 14:00:00, 87.4
175.0, 2022-11-26 15:00:00, 88.3
96.0, 2022-11-26 16:00:00, 91.0
139.9, 2022-11-26 17:00:00, 88.0
148.1, 2022-11-26 18:00:00, 84.6
107.5, 2022-11-26 19:00:00, 91.1
92.7, 2022-11-26 20:00:00, 88.4
73.0, 2022-11-26 21:00:00, 93.3
40.8, 2022-11-26 22:00:00, 93.4
337.4, 2022-11-26 23:00:00, 92.6
212.1, 2022-11-27 00:00:00, 92.7
208.6, 2022-11-27 01:00:00, 93.2
245.3, 2022-11-27 02:00:00, 92.9
198.9, 2022-11-27 03:00:00, 92.3
332.6, 2022-11-27 04:00:00, 95.3
299.1, 2022-11-27 05:00:00, 91.2
211.8, 2022-11-27 06:00:00, 82.1
182.3, 2022-11-27 07:00:00, 90.1
2.8, 2022-11-27 08:00:00, 95.6
208.5, 2022-11-27 09:00:00, 80.7
306.3, 2022-11-27 10:00:00, 54.5
236.2, 2022-11-27 11:00:00, 46.4
293.4, 2022-11-27 12:00:00, 37.1
312.3, 2022-11-27 13:00:00, 35.6
285.5, 2022-11-27 14:00:00, 35.1
251.8, 2022-11-27 15:00:00, 37.9
240.2, 2022-11-27 16:00:00, 47.7
225.6, 2022-11-27 17:00:00, 61.7
218.0, 2022-11-27 18:00:00, 62.1
220.7, 2022-11-27 19:00:00, 64.2
213.8, 2022-11-27 20:00:00, 68.9
220.5, 2022-11-27 21:00:00, 74.2
208.4, 2022-11-27 22:00:00, 74.7
233.7, 2022-11-27 23:00:00, 81.5
221.8, 2022-11-28 00:00:00, 83.4
210.6, 2022-11-28 01:00:00, 84.4
241.3, 2022-11-28 02:00:00, 85.6
27.5, 2022-11-28 03:00:00, 84.5
247.3, 2022-11-28 04:00:00, 85.6
224.9, 2022-11-28 05:00:00, 88.3
225.2, 2022-11-28 06:00:00, 89.1
218.6, 2022-11-28 07:00:00, 89.2
214.4, 2022-11-28 08:00:00, 91.9
319.8, 2022-11-28 09:00:00, 91.9
214.3, 2022-11-28 10:00:00, 92.0
303.5, 2022-11-28 11:00:00, 92.4
339.3, 2022-11-28 12:00:00, 87.3
338.2, 2022-11-28 13:00:00, 82.4
335.4, 2022-11-28 14:00:00, 80.3
321.0, 2022-11-28 15:00:00, 78.0
329.4, 2022-11-28 16:00:00, 83.4
307.2, 2022-11-28 17:00:00, 83.5
303.9, 2022-11-28 18:00:00, 80.4
339.6, 2022-11-28 19:00:00, 81.1
330.9, 2022-11-28 20:00:00, 80.5
273.0, 2022-11-28 21:00:00, 74.7
209.7, 2022-11-28 22:00:00, 78.1
209.5, 2022-11-28 23:00:00, 79.7
218.3, 2022-11-29 00:00:00, 77.9
215.2, 2022-11-29 01:00:00, 81.1
211.9, 2022-11-29 02:00:00, 83.9
217.9, 2022-11-29 03:00:00, 83.6
213.3, 2022-11-29 04:00:00, 84.8
222.9, 2022-11-29 05:00:00, 87.6
223.0, 2022-11-29 06:00:00, 88.9
212.3, 2022-11-29 07:00:00, 87.8
211.0, 2022-11-29 08:00:00, 87.8
225.5, 2022-11-29 09:00:00, 87.3
166.1, 2022-11-29 10:00:00, 84.7
57.9, 2022-11-29 11:00:00, 85.5
73.8, 2022-11-29 12:00:00, 86.7
8.1, 2022-11-29 13:00:00, 85.6
9.3, 2022-11-29 14:00:00, 83.3
99.0, 2022-11-29 15:00:00, 84.6
51.4, 2022-11-29 16:00:00, 89.4
242.7, 2022-11-29 17:00:00, 91.2
218.0, 2022-11-29 18:00:00, 91.9
267.6, 2022-11-29 19:00:00, 90.8
231.9, 2022-11-29 20:00:00, 90.6
275.7, 2022-11-29 21:00:00, 91.5
146.6, 2022-11-29 22:00:00, 92.4
217.4, 2022-11-29 23:00:00, 92.6
220.6, 2022-11-30 00:00:00, 92.9
220.7, 2022-11-30 01:00:00, 93.3
228.2, 2022-11-30 02:00:00, 93.3
226.7, 2022-11-30 03:00:00, 93.3
228.6, 2022-11-30 04:00:00, 93.6
238.4, 2022-11-30 05:00:00, 93.5
231.2, 2022-11-30 06:00:00, 93.2
231.8, 2022-11-30 07:00:00, 93.9
233.6, 2022-11-30 08:00:00, 94.0
227.6, 2022-11-30 09:00:00, 92.2
231.5, 2022-11-30 10:00:00, 90.0
55.5, 2022-11-30 11:00:00, 90.3
207.8, 2022-11-30 12:00:00, 92.8
237.6, 2022-11-30 13:00:00, 90.2
214.1, 2022-11-30 14:00:00, 91.7
258.5, 2022-11-30 15:00:00, 87.5
117.9, 2022-11-30 16:00:00, 92.0
239.1, 2022-11-30 17:00:00, 92.9
263.2, 2022-11-30 18:00:00, 93.9
227.1, 2022-11-30 19:00:00, 93.1
230.6, 2022-11-30 20:00:00, 91.4
232.3, 2022-11-30 21:00:00, 87.9
253.9, 2022-11-30 22:00:00, 90.0
227.8, 2022-11-30 23:00:00, 93.7
198.1, 2022-12-01 00:00:00, 95.1
60.5, 2022-12-01 01:00:00, 94.2
233.0, 2022-12-01 02:00:00, 95.2
238.2, 2022-12-01 03:00:00, 95.0
239.8, 2022-12-01 04:00:00, 94.2
257.8, 2022-12-01 05:00:00, 94.4
228.7, 2022-12-01 06:00:00, 94.3
242.5, 2022-12-01 07:00:00, 92.3
328.9, 2022-12-01 08:00:00, 89.3
290.2, 2022-12-01 09:00:00, 85.1
297.3, 2022-12-01 10:00:00, 82.4
320.3, 2022-12-01 11:00:00, 75.4
2.5, 2022-12-01 12:00:00, 75.4
336.3, 2022-12-01 13:00:00, 71.9
333.6, 2022-12-01 14:00:00, 66.6
321.1, 2022-12-01 15:00:00, 67.2
266.4, 2022-12-01 16:00:00, 69.4
249.8, 2022-12-01 17:00:00, 73.2
299.0, 2022-12-01 18:00:00, 70.6
185.6, 2022-12-01 19:00:00, 73.8
312.5, 2022-12-01 20:00:00, 72.3
295.7, 2022-12-01 21:00:00, 71.9
324.3, 2022-12-01 22:00:00, 72.8
319.9, 2022-12-01 23:00:00, 71.7
315.6, 2022-12-02 00:00:00, 72.4
320.1, 2022-12-02 01:00:00, 73.0
295.4, 2022-12-02 02:00:00, 74.0
287.9, 2022-12-02 03:00:00, 76.4
290.1, 2022-12-02 04:00:00, 76.0
228.7, 2022-12-02 05:00:00, 78.5
216.8, 2022-12-02 06:00:00, 82.7
213.4, 2022-12-02 07:00:00, 81.4
212.0, 2022-12-02 08:00:00, 82.7
202.8, 2022-12-02 09:00:00, 81.6
27.6, 2022-12-02 10:00:00, 84.1
76.6, 2022-12-02 11:00:00, 80.9
55.3, 2022-12-02 12:00:00, 80.1
53.2, 2022-12-02 13:00:00, 77.5
217.1, 2022-12-02 14:00:00, 73.4
45.0, 2022-12-02 15:00:00, 74.4
55.1, 2022-12-02 16:00:00, 76.8
243.0, 2022-12-02 17:00:00, 81.7
76.1, 2022-12-02 18:00:00, 90.2
221.0, 2022-12-02 19:00:00, 92.5
356.4, 2022-12-02 20:00:00, 92.0
285.8, 2022-12-02 21:00:00, 92.1
216.5, 2022-12-02 22:00:00, 92.1
231.7, 2022-12-02 23:00:00, 91.5
228.4, 2022-12-03 00:00:00, 91.2
255.9, 2022-12-03 01:00:00, 91.1
229.7, 2022-12-03 02:00:00, 90.7
235.1, 2022-12-03 03:00:00, 91.1
237.1, 2022-12-03 04:00:00, 90.8
221.2, 2022-12-03 05:00:00, 89.2
241.2, 2022-12-03 06:00:00, 86.7
221.6, 2022-12-03 07:00:00, 88.3
214.0, 2022-12-03 08:00:00, 87.5
190.2, 2022-12-03 09:00:00, 86.1
185.8, 2022-12-03 10:00:00, 83.4
77.1, 2022-12-03 11:00:00, 78.6
15.9, 2022-12-03 12:00:00, 75.3
338.9, 2022-12-03 13:00:00, 74.9
353.8, 2022-12-03 14:00:00, 70.1
348.7, 2022-12-03 15:00:00, 71.9
249.1, 2022-12-03 16:00:00, 80.7
216.6, 2022-12-03 17:00:00, 81.7
212.2, 2022-12-03 18:00:00, 83.2
208.9, 2022-12-03 19:00:00, 82.5
211.4, 2022-12-03 20:00:00, 84.1
215.4, 2022-12-03 21:00:00, 84.4
262.6, 2022-12-03 22:00:00, 86.9
232.2, 2022-12-03 23:00:00, 85.8
331.0, 2022-12-04 00:00:00, 82.8
303.6, 2022-12-04 01:00:00, 80.6
309.6, 2022-12-04 02:00:00, 77.6
285.3, 2022-12-04 03:00:00, 77.4
331.2, 2022-12-04 04:00:00, 76.8
311.3, 2022-12-04 05:00:00, 75.8
323.4, 2022-12-04 06:00:00, 75.9
324.3, 2022-12-04 07:00:00, 76.7
315.5, 2022-12-04 08:00:00, 76.2
317.0, 2022-12-04 09:00:00, 75.7
313.2, 2022-12-04 10:00:00, 73.6
334.9, 2022-12-04 11:00:00, 72.6
327.2, 2022-12-04 12:00:00, 70.7
326.1, 2022-12-04 13:00:00, 70.5
315.4, 2022-12-04 14:00:00, 70.4
313.8, 2022-12-04 15:00:00, 70.7
311.7, 2022-12-04 16:00:00, 71.8
281.9, 2022-12-04 17:00:00, 73.7
241.9, 2022-12-04 18:00:00, 75.4
279.7, 2022-12-04 19:00:00, 75.5
236.5, 2022-12-04 20:00:00, 76.9
241.9, 2022-12-04 21:00:00, 78.7
227.7, 2022-12-04 22:00:00, 77.4
343.5, 2022-12-04 23:00:00, 78.4
339.1, 2022-12-05 00:00:00, 80.0
291.9, 2022-12-05 01:00:00, 81.8
24.9, 2022-12-05 02:00:00, 86.6
93.9, 2022-12-05 03:00:00, 90.2
61.6, 2022-12-05 04:00:00, 90.9
53.1, 2022-12-05 05:00:00, 90.8
270.4, 2022-12-05 06:00:00, 90.0
72.8, 2022-12-05 07:00:00, 89.6
11.6, 2022-12-05 08:00:00, 90.9
216.2, 2022-12-05 09:00:00, 88.4
73.0, 2022-12-05 10:00:00, 87.7
72.1, 2022-12-05 11:00:00, 88.5
77.9, 2022-12-05 12:00:00, 84.2
65.8, 2022-12-05 13:00:00, 81.0
43.8, 2022-12-05 14:00:00, 77.9
48.5, 2022-12-05 15:00:00, 77.8
95.7, 2022-12-05 16:00:00, 81.0
12.7, 2022-12-05 17:00:00, 82.8
196.7, 2022-12-05 18:00:00, 88.0
69.7, 2022-12-05 19:00:00, 86.9
86.7, 2022-12-05 20:00:00, 85.9
150.1, 2022-12-05 21:00:00, 86.8
99.3, 2022-12-05 22:00:00, 87.0
90.9, 2022-12-05 23:00:00, 86.9
75.4, 2022-12-06 00:00:00, 86.0
49.7, 2022-12-06 01:00:00, 86.0
346.3, 2022-12-06 02:00:00, 86.9
13.1, 2022-12-06 03:00:00, 87.9
43.0, 2022-12-06 04:00:00, 88.7
30.1, 2022-12-06 05:00:00, 89.2
107.4, 2022-12-06 06:00:00, 88.5
67.4, 2022-12-06 07:00:00, 86.9
172.6, 2022-12-06 08:00:00, 80.8
168.9, 2022-12-06 09:00:00, 79.4
121.8, 2022-12-06 10:00:00, 83.1
145.5, 2022-12-06 11:00:00, 84.1
156.3, 2022-12-06 12:00:00, 80.4
71.6, 2022-12-06 13:00:00, 87.5
80.3, 2022-12-06 14:00:00, 86.3
110.6, 2022-12-06 15:00:00, 82.1
127.2, 2022-12-06 16:00:00, 80.5
12.8, 2022-12-06 17:00:00, 86.2
65.5, 2022-12-06 18:00:00, 86.5
51.7, 2022-12-06 19:00:00, 85.7
80.1, 2022-12-06 20:00:00, 84.7
50.8, 2022-12-06 21:00:00, 83.5
32.4, 2022-12-06 22:00:00, 84.2
186.0, 2022-12-06 23:00:00, 79.7
192.7, 2022-12-07 00:00:00, 78.4
210.6, 2022-12-07 01:00:00, 78.2
222.8, 2022-12-07 02:00:00, 79.0
216.1, 2022-12-07 03:00:00, 79.6
232.3, 2022-12-07 04:00:00, 78.4
196.9, 2022-12-07 05:00:00, 79.5
244.5, 2022-12-07 06:00:00, 77.3
231.3, 2022-12-07 07:00:00, 78.1
244.1, 2022-12-07 08:00:00, 81.7
227.7, 2022-12-07 09:00:00, 81.4
31.1, 2022-12-07 10:00:00, 74.9
122.0, 2022-12-07 11:00:00, 72.0
39.5, 2022-12-07 12:00:00, 69.7
184.0, 2022-12-07 13:00:00, 70.9
192.3, 2022-12-07 14:00:00, 70.9
216.6, 2022-12-07 15:00:00, 71.3
57.6, 2022-12-07 16:00:00, 74.0
296.1, 2022-12-07 17:00:00, 77.7
338.3, 2022-12-07 18:00:00, 78.9
269.2, 2022-12-07 19:00:00, 82.4
254.5, 2022-12-07 20:00:00, 83.7
258.6, 2022-12-07 21:00:00, 88.4
256.8, 2022-12-07 22:00:00, 90.1
323.9, 2022-12-07 23:00:00, 90.3
306.2, 2022-12-08 00:00:00, 90.4
222.9, 2022-12-08 01:00:00, 89.8
265.1, 2022-12-08 02:00:00, 90.1
242.5, 2022-12-08 03:00:00, 90.7
259.9, 2022-12-08 04:00:00, 90.3
356.8, 2022-12-08 05:00:00, 90.4
6.6, 2022-12-08 06:00:00, 91.1
53.7, 2022-12-08 07:00:00, 93.5
358.8, 2022-12-08 08:00:00, 96.4
88.7, 2022-12-08 09:00:00, 96.1
67.8, 2022-12-08 10:00:00, 97.4
80.1, 2022-12-08 11:00:00, 96.4
176.9, 2022-12-08 12:00:00, 94.1
72.9, 2022-12-08 13:00:00, 94.8
61.2, 2022-12-08 14:00:00, 96.8
65.6, 2022-12-08 15:00:00, 97.0
0.0, 2022-12-08 16:00:00, 97.1
0.0, 2022-12-08 17:00:00, 98.0
0.0, 2022-12-08 18:00:00, 98.3
0.0, 2022-12-08 19:00:00, 98.5
0.0, 2022-12-08 20:00:00, 98.7
0.0, 2022-12-08 21:00:00, 98.8
0.0, 2022-12-08 22:00:00, 98.9
0.0, 2022-12-08 23:00:00, 98.9
0.0, 2022-12-09 00:00:00, 99.0
0.0, 2022-12-09 01:00:00, 99.0
0.0, 2022-12-09 02:00:00, 98.9
0.0, 2022-12-09 03:00:00, 98.9
0.0, 2022-12-09 04:00:00, 99.4
0.0, 2022-12-09 05:00:00, 99.3
0.0, 2022-12-09 06:00:00, 98.5
0.0, 2022-12-09 07:00:00, 98.5
0.0, 2022-12-09 08:00:00, 98.8
0.0, 2022-12-09 09:00:00, 98.6
0.0, 2022-12-09 10:00:00, 97.7
0.0, 2022-12-09 11:00:00, 96.0
208.5, 2022-12-09 12:00:00, 96.5
208.5, 2022-12-09 13:00:00, 87.1
191.5, 2022-12-09 14:00:00, 85.1
0.0, 2022-12-09 15:00:00, 95.0
83.0, 2022-12-09 16:00:00, 96.3
0.0, 2022-12-09 17:00:00, 95.6
0.0, 2022-12-09 18:00:00, 96.0
0.0, 2022-12-09 19:00:00, 96.5
0.0, 2022-12-09 20:00:00, 97.5
0.0, 2022-12-09 21:00:00, 98.0
0.0, 2022-12-09 22:00:00, 97.9
0.0, 2022-12-09 23:00:00, 97.9
0.0, 2022-12-10 00:00:00, 97.6
0.0, 2022-12-10 01:00:00, 97.1
0.0, 2022-12-10 02:00:00, 96.9
0.0, 2022-12-10 03:00:00, 97.7
0.0, 2022-12-10 04:00:00, 98.2
0.0, 2022-12-10 05:00:00, 98.2
0.0, 2022-12-10 06:00:00, 98.3
0.0, 2022-12-10 07:00:00, 98.5
0.0, 2022-12-10 08:00:00, 98.7
0.0, 2022-12-10 09:00:00, 98.8
0.0, 2022-12-10 10:00:00, 97.9
229.5, 2022-12-10 11:00:00, 97.4
220.9, 2022-12-10 12:00:00, 97.0
216.0, 2022-12-10 13:00:00, 97.3
210.0, 2022-12-10 14:00:00, 98.5
226.1, 2022-12-10 15:00:00, 99.1
228.3, 2022-12-10 16:00:00, 99.3
222.4, 2022-12-10 17:00:00, 99.6
0.0, 2022-12-10 18:00:00, 99.8
0.0, 2022-12-10 19:00:00, 99.9
0.0, 2022-12-10 20:00:00, 99.9
0.0, 2022-12-10 21:00:00, 99.9
0.0, 2022-12-10 22:00:00, 99.9
0.0, 2022-12-10 23:00:00, 99.9
0.0, 2022-12-11 00:00:00, 99.2
0.0, 2022-12-11 01:00:00, 99.6
0.0, 2022-12-11 02:00:00, 99.4
0.0, 2022-12-11 03:00:00, 98.4
210.7, 2022-12-11 04:00:00, 98.0
243.7, 2022-12-11 05:00:00, 95.2
224.2, 2022-12-11 06:00:00, 97.8
236.2, 2022-12-11 07:00:00, 93.9
261.3, 2022-12-11 08:00:00, 91.4
235.2, 2022-12-11 09:00:00, 89.3
300.6, 2022-12-11 10:00:00, 87.6
332.8, 2022-12-11 11:00:00, 88.1
342.2, 2022-12-11 12:00:00, 84.8
305.2, 2022-12-11 13:00:00, 83.2
332.3, 2022-12-11 14:00:00, 80.8
312.3, 2022-12-11 15:00:00, 83.0
281.7, 2022-12-11 16:00:00, 84.3
10.7, 2022-12-11 17:00:00, 84.7
252.7, 2022-12-11 18:00:00, 85.7
218.1, 2022-12-11 19:00:00, 83.9
253.3, 2022-12-11 20:00:00, 86.4
295.5, 2022-12-11 21:00:00, 85.1
239.0, 2022-12-11 22:00:00, 85.9
243.3, 2022-12-11 23:00:00, 84.6
280.0, 2022-12-12 00:00:00, 84.1
268.7, 2022-12-12 01:00:00, 84.5
278.4, 2022-12-12 02:00:00, 84.3
259.9, 2022-12-12 03:00:00, 83.9
233.7, 2022-12-12 04:00:00, 84.3
271.0, 2022-12-12 05:00:00, 84.5
228.0, 2022-12-12 06:00:00, 84.0
308.9, 2022-12-12 07:00:00, 83.6
290.1, 2022-12-12 08:00:00, 83.4
313.7, 2022-12-12 09:00:00, 81.5
348.1, 2022-12-12 10:00:00, 79.4
327.7, 2022-12-12 11:00:00, 77.2
303.7, 2022-12-12 12:00:00, 75.9
277.0, 2022-12-12 13:00:00, 74.2
262.2, 2022-12-12 14:00:00, 69.7
258.6, 2022-12-12 15:00:00, 73.3
248.0, 2022-12-12 16:00:00, 76.7
204.2, 2022-12-12 17:00:00, 79.6
211.3, 2022-12-12 18:00:00, 84.5
220.9, 2022-12-12 19:00:00, 86.9
223.3, 2022-12-12 20:00:00, 88.6
217.3, 2022-12-12 21:00:00, 86.4
216.4, 2022-12-12 22:00:00, 89.1
227.5, 2022-12-12 23:00:00, 91.3
242.8, 2022-12-13 00:00:00, 92.4
241.1, 2022-12-13 01:00:00, 92.8
280.0, 2022-12-13 02:00:00, 93.5
34.5, 2022-12-13 03:00:00, 95.3
19.7, 2022-12-13 04:00:00, 98.4
5.3, 2022-12-13 05:00:00, 98.4
21.0, 2022-12-13 06:00:00, 98.1
31.6, 2022-12-13 07:00:00, 97.5
34.3, 2022-12-13 08:00:00, 96.7
61.5, 2022-12-13 09:00:00, 96.4
13.9, 2022-12-13 10:00:00, 95.0
78.3, 2022-12-13 11:00:00, 89.4
69.5, 2022-12-13 12:00:00, 86.8
182.7, 2022-12-13 13:00:00, 83.4
65.7, 2022-12-13 14:00:00, 89.0
67.6, 2022-12-13 15:00:00, 85.2
97.8, 2022-12-13 16:00:00, 90.9
65.9, 2022-12-13 17:00:00, 92.6
2.3, 2022-12-13 18:00:00, 93.3
290.5, 2022-12-13 19:00:00, 93.5
220.0, 2022-12-13 20:00:00, 92.5
31.6, 2022-12-13 21:00:00, 92.9
252.1, 2022-12-13 22:00:00, 93.4
36.2, 2022-12-13 23:00:00, 93.3
231.3, 2022-12-14 00:00:00, 95.1
281.3, 2022-12-14 01:00:00, 94.6
243.9, 2022-12-14 02:00:00, 96.1
280.6, 2022-12-14 03:00:00, 96.1
250.3, 2022-12-14 04:00:00, 97.5
8.1, 2022-12-14 05:00:00, 98.4
215.1, 2022-12-14 06:00:00, 98.5
238.1, 2022-12-14 07:00:00, 97.8
226.9, 2022-12-14 08:00:00, 97.1
224.8, 2022-12-14 09:00:00, 95.2
17.4, 2022-12-14 10:00:00, 91.1
5.3, 2022-12-14 11:00:00, 84.9
191.4, 2022-12-14 12:00:00, 79.8
211.4, 2022-12-14 13:00:00, 73.6
202.9, 2022-12-14 14:00:00, 66.4
214.2, 2022-12-14 15:00:00, 68.8
219.5, 2022-12-14 16:00:00, 78.7
216.3, 2022-12-14 17:00:00, 81.4
208.3, 2022-12-14 18:00:00, 83.3
219.6, 2022-12-14 19:00:00, 83.0
205.2, 2022-12-14 20:00:00, 83.4
207.0, 2022-12-14 21:00:00, 84.9
201.9, 2022-12-14 22:00:00, 85.8
207.8, 2022-12-14 23:00:00, 86.8
216.6, 2022-12-15 00:00:00, 88.2
210.3, 2022-12-15 01:00:00, 88.3
221.8, 2022-12-15 02:00:00, 89.0
224.2, 2022-12-15 03:00:00, 91.7
277.2, 2022-12-15 04:00:00, 94.7
263.6, 2022-12-15 05:00:00, 94.0
236.9, 2022-12-15 06:00:00, 92.6
236.6, 2022-12-15 07:00:00, 91.7
234.1, 2022-12-15 08:00:00, 91.2
219.7, 2022-12-15 09:00:00, 90.6
213.5, 2022-12-15 10:00:00, 88.7
69.8, 2022-12-15 11:00:00, 78.8
66.4, 2022-12-15 12:00:00, 77.3
64.0, 2022-12-15 13:00:00, 70.4
114.4, 2022-12-15 14:00:00, 65.7
155.6, 2022-12-15 15:00:00, 68.8
221.3, 2022-12-15 16:00:00, 78.4
203.3, 2022-12-15 17:00:00, 82.0
212.8, 2022-12-15 18:00:00, 83.8
211.9, 2022-12-15 19:00:00, 84.9
218.3, 2022-12-15 20:00:00, 88.1
215.8, 2022-12-15 21:00:00, 89.3
210.6, 2022-12-15 22:00:00, 88.6
195.7, 2022-12-15 23:00:00, 88.5
124.4, 2022-12-16 00:00:00, 90.9
87.7, 2022-12-16 01:00:00, 94.6
61.2, 2022-12-16 02:00:00, 96.4
311.6, 2022-12-16 03:00:00, 95.1
231.6, 2022-12-16 04:00:00, 93.5
35.0, 2022-12-16 05:00:00, 94.1
228.1, 2022-12-16 06:00:00, 95.3
45.0, 2022-12-16 07:00:00, 95.0
63.1, 2022-12-16 08:00:00, 95.3
51.0, 2022-12-16 09:00:00, 94.6
66.9, 2022-12-16 10:00:00, 92.2
56.0, 2022-12-16 11:00:00, 91.1
62.0, 2022-12-16 12:00:00, 89.7
60.8, 2022-12-16 13:00:00, 89.7
73.8, 2022-12-16 14:00:00, 90.7
73.8, 2022-12-16 15:00:00, 91.3
76.6, 2022-12-16 16:00:00, 90.8
79.6, 2022-12-16 17:00:00, 90.1
82.0, 2022-12-16 18:00:00, 90.2
83.6, 2022-12-16 19:00:00, 89.6
103.7, 2022-12-16 20:00:00, 89.3
80.6, 2022-12-16 21:00:00, 89.6
118.3, 2022-12-16 22:00:00, 89.9
93.3, 2022-12-16 23:00:00, 89.0
94.2, 2022-12-17 00:00:00, 90.5
73.8, 2022-12-17 01:00:00, 93.5
71.6, 2022-12-17 02:00:00, 95.3
79.3, 2022-12-17 03:00:00, 95.3
70.3, 2022-12-17 04:00:00, 95.9
74.2, 2022-12-17 05:00:00, 95.8
329.9, 2022-12-17 06:00:00, 94.5
333.0, 2022-12-17 07:00:00, 94.7
190.8, 2022-12-17 08:00:00, 94.2
276.1, 2022-12-17 09:00:00, 93.5
63.5, 2022-12-17 10:00:00, 91.3
66.4, 2022-12-17 11:00:00, 91.6
62.9, 2022-12-17 12:00:00, 91.5
65.4, 2022-12-17 13:00:00, 89.0
68.6, 2022-12-17 14:00:00, 89.1
72.3, 2022-12-17 15:00:00, 86.8
64.2, 2022-12-17 16:00:00, 88.0
80.6, 2022-12-17 17:00:00, 87.2
68.5, 2022-12-17 18:00:00, 86.7
76.4, 2022-12-17 19:00:00, 86.5
79.0, 2022-12-17 20:00:00, 86.7
81.9, 2022-12-17 21:00:00, 87.3
80.7, 2022-12-17 22:00:00, 86.7
52.4, 2022-12-17 23:00:00, 87.6
192.3, 2022-12-18 00:00:00, 89.5
86.3, 2022-12-18 01:00:00, 88.2
45.8, 2022-12-18 02:00:00, 88.6
69.7, 2022-12-18 03:00:00, 91.5
61.8, 2022-12-18 04:00:00, 93.1
87.2, 2022-12-18 05:00:00, 95.1
222.6, 2022-12-18 06:00:00, 94.4
