station_observations
WDIR_VECT, time, HUMIDITY
59.3, 2022-02-28 03:00:00, 97.4
51.2, 2022-02-28 04:00:00, 98.0
32.7, 2022-02-28 05:00:00, 98.7
62.6, 2022-02-28 06:00:00, 98.7
96.5, 2022-02-28 07:00:00, 98.3
87.7, 2022-02-28 08:00:00, 98.1
118.3, 2022-02-28 09:00:00, 97.3
111.6, 2022-02-28 10:00:00, 95.8
115.1, 2022-02-28 11:00:00, 94.5
113.8, 2022-02-28 12:00:00, 92.8
119.3, 2022-02-28 13:00:00, 89.6
114.1, 2022-02-28 14:00:00, 88.9
110.5, 2022-02-28 15:00:00, 92.6
102.4, 2022-02-28 16:00:00, 91.2
72.5, 2022-02-28 17:00:00, 94.8
83.4, 2022-02-28 18:00:00, 95.4
40.4, 2022-02-28 19:00:00, 97.7
70.6, 2022-02-28 20:00:00, 97.9
87.4, 2022-02-28 21:00:00, 98.2
87.9, 2022-02-28 22:00:00, 97.4
100.0, 2022-02-28 23:00:00, 97.1
101.0, 2022-03-01 00:00:00, 96.9
87.4, 2022-03-01 01:00:00, 97.3
125.3, 2022-03-01 02:00:00, 97.3
122.5, 2022-03-01 03:00:00, 97.7
105.4, 2022-03-01 04:00:00, 97.8
109.4, 2022-03-01 05:00:00, 97.8
121.9, 2022-03-01 06:00:00, 97.6
102.2, 2022-03-01 07:00:00, 97.9
92.9, 2022-03-01 08:00:00, 97.5
123.1, 2022-03-01 09:00:00, 96.3
97.7, 2022-03-01 10:00:00, 94.8
120.7, 2022-03-01 11:00:00, 91.4
142.5, 2022-03-01 12:00:00, 84.5
141.0, 2022-03-01 13:00:00, 88.0
112.6, 2022-03-01 14:00:00, 89.0
138.9, 2022-03-01 15:00:00, 81.9
155.5, 2022-03-01 16:00:00, 78.8
215.3, 2022-03-01 17:00:00, 86.3
351.7, 2022-03-01 18:00:00, 92.4
22.8, 2022-03-01 19:00:00, 94.2
347.9, 2022-03-01 20:00:00, 95.4
2.2, 2022-03-01 21:00:00, 95.3
17.7, 2022-03-01 22:00:00, 94.6
108.4, 2022-03-01 23:00:00, 93.2
80.1, 2022-03-02 00:00:00, 91.8
62.7, 2022-03-02 01:00:00, 90.6
41.3, 2022-03-02 02:00:00, 94.9
348.2, 2022-03-02 03:00:00, 97.4
100.6, 2022-03-02 04:00:00, 98.4
30.4, 2022-03-02 05:00:00, 97.1
49.9, 2022-03-02 06:00:00, 92.8
90.3, 2022-03-02 07:00:00, 92.3
63.7, 2022-03-02 08:00:00, 89.8
71.0, 2022-03-02 09:00:00, 91.3
91.7, 2022-03-02 10:00:00, 84.7
120.9, 2022-03-02 11:00:00, 82.5
102.5, 2022-03-02 12:00:00, 76.8
124.2, 2022-03-02 13:00:00, 72.4
121.5, 2022-03-02 14:00:00, 69.8
125.2, 2022-03-02 15:00:00, 70.3
107.8, 2022-03-02 16:00:00, 72.0
155.5, 2022-03-02 17:00:00, 76.1
85.3, 2022-03-02 18:00:00, 79.9
89.1, 2022-03-02 19:00:00, 88.1
99.0, 2022-03-02 20:00:00, 89.8
95.6, 2022-03-02 21:00:00, 93.2
62.8, 2022-03-02 22:00:00, 93.1
130.5, 2022-03-02 23:00:00, 92.0
116.9, 2022-03-03 00:00:00, 89.0
101.0, 2022-03-03 01:00:00, 90.3
93.3, 2022-03-03 02:00:00, 92.7
121.4, 2022-03-03 03:00:00, 88.2
124.3, 2022-03-03 04:00:00, 89.8
100.3, 2022-03-03 05:00:00, 91.8
147.4, 2022-03-03 06:00:00, 91.7
159.5, 2022-03-03 07:00:00, 89.1
152.0, 2022-03-03 08:00:00, 85.2
16.4, 2022-03-03 09:00:00, 88.1
309.0, 2022-03-03 10:00:00, 92.2
259.3, 2022-03-03 11:00:00, 89.1
261.8, 2022-03-03 12:00:00, 80.5
293.2, 2022-03-03 13:00:00, 83.6
303.3, 2022-03-03 14:00:00, 75.1
305.9, 2022-03-03 15:00:00, 69.7
294.9, 2022-03-03 16:00:00, 56.3
229.5, 2022-03-03 17:00:00, 63.6
220.7, 2022-03-03 18:00:00, 80.6
225.7, 2022-03-03 19:00:00, 81.2
189.4, 2022-03-03 20:00:00, 81.1
73.4, 2022-03-03 21:00:00, 79.3
102.0, 2022-03-03 22:00:00, 77.9
119.1, 2022-03-03 23:00:00, 80.2
102.7, 2022-03-04 00:00:00, 88.1
46.9, 2022-03-04 01:00:00, 91.4
53.9, 2022-03-04 02:00:00, 92.6
75.0, 2022-03-04 03:00:00, 92.4
36.0, 2022-03-04 04:00:00, 93.0
46.6, 2022-03-04 05:00:00, 92.7
27.3, 2022-03-04 06:00:00, 90.6
354.4, 2022-03-04 07:00:00, 87.0
37.4, 2022-03-04 08:00:00, 85.2
254.6, 2022-03-04 09:00:00, 85.0
296.0, 2022-03-04 10:00:00, 78.0
297.3, 2022-03-04 11:00:00, 71.9
302.1, 2022-03-04 12:00:00, 76.1
301.8, 2022-03-04 13:00:00, 75.7
310.6, 2022-03-04 14:00:00, 73.6
312.0, 2022-03-04 15:00:00, 70.3
302.3, 2022-03-04 16:00:00, 66.1
298.5, 2022-03-04 17:00:00, 67.9
306.0, 2022-03-04 18:00:00, 76.0
298.0, 2022-03-04 19:00:00, 79.0
301.6, 2022-03-04 20:00:00, 81.7
211.8, 2022-03-04 21:00:00, 86.7
143.3, 2022-03-04 22:00:00, 89.2
206.0, 2022-03-04 23:00:00, 91.5
187.0, 2022-03-05 00:00:00, 93.5
206.3, 2022-03-05 01:00:00, 94.4
172.8, 2022-03-05 02:00:00, 95.6
174.4, 2022-03-05 03:00:00, 95.7
188.2, 2022-03-05 04:00:00, 96.0
153.8, 2022-03-05 05:00:00, 95.4
162.3, 2022-03-05 06:00:00, 96.2
169.5, 2022-03-05 07:00:00, 96.0
133.0, 2022-03-05 08:00:00, 91.3
353.6, 2022-03-05 09:00:00, 80.1
320.6, 2022-03-05 10:00:00, 66.2
296.5, 2022-03-05 11:00:00, 71.5
315.9, 2022-03-05 12:00:00, 68.4
314.6, 2022-03-05 13:00:00, 67.3
313.3, 2022-03-05 14:00:00, 62.9
332.8, 2022-03-05 15:00:00, 64.5
301.5, 2022-03-05 16:00:00, 61.0
318.5, 2022-03-05 17:00:00, 61.0
319.3, 2022-03-05 18:00:00, 69.7
301.8, 2022-03-05 19:00:00, 76.3
177.0, 2022-03-05 20:00:00, 82.5
144.5, 2022-03-05 21:00:00, 85.6
101.0, 2022-03-05 22:00:00, 87.3
192.2, 2022-03-05 23:00:00, 89.7
235.0, 2022-03-06 00:00:00, 91.1
193.3, 2022-03-06 01:00:00, 93.3
214.1, 2022-03-06 02:00:00, 93.1
179.8, 2022-03-06 03:00:00, 93.5
168.9, 2022-03-06 04:00:00, 94.6
180.7, 2022-03-06 05:00:00, 95.0
168.8, 2022-03-06 06:00:00, 95.7
188.3, 2022-03-06 07:00:00, 95.2
161.6, 2022-03-06 08:00:00, 89.9
178.6, 2022-03-06 09:00:00, 72.5
14.0, 2022-03-06 10:00:00, 63.8
315.2, 2022-03-06 11:00:00, 59.6
302.4, 2022-03-06 12:00:00, 48.5
317.8, 2022-03-06 13:00:00, 57.7
309.5, 2022-03-06 14:00:00, 55.0
316.1, 2022-03-06 15:00:00, 62.6
309.4, 2022-03-06 16:00:00, 65.1
297.1, 2022-03-06 17:00:00, 64.4
301.3, 2022-03-06 18:00:00, 71.0
312.7, 2022-03-06 19:00:00, 79.6
317.7, 2022-03-06 20:00:00, 84.7
214.2, 2022-03-06 21:00:00, 88.0
169.1, 2022-03-06 22:00:00, 90.3
170.6, 2022-03-06 23:00:00, 92.4
173.5, 2022-03-07 00:00:00, 93.0
91.6, 2022-03-07 01:00:00, 90.1
92.7, 2022-03-07 02:00:00, 86.4
114.9, 2022-03-07 03:00:00, 87.7
111.6, 2022-03-07 04:00:00, 89.0
112.6, 2022-03-07 05:00:00, 87.2
124.9, 2022-03-07 06:00:00, 83.9
112.8, 2022-03-07 07:00:00, 83.6
109.1, 2022-03-07 08:00:00, 86.5
109.3, 2022-03-07 09:00:00, 85.8
114.8, 2022-03-07 10:00:00, 84.8
108.2, 2022-03-07 11:00:00, 83.2
111.8, 2022-03-07 12:00:00, 85.2
126.8, 2022-03-07 13:00:00, 78.4
158.9, 2022-03-07 14:00:00, 77.2
152.9, 2022-03-07 15:00:00, 70.9
170.4, 2022-03-07 16:00:00, 69.5
177.4, 2022-03-07 17:00:00, 71.6
162.2, 2022-03-07 18:00:00, 77.4
156.8, 2022-03-07 19:00:00, 85.1
157.3, 2022-03-07 20:00:00, 87.1
135.7, 2022-03-07 21:00:00, 88.0
135.8, 2022-03-07 22:00:00, 86.2
108.4, 2022-03-07 23:00:00, 86.7
134.3, 2022-03-08 00:00:00, 88.8
111.8, 2022-03-08 01:00:00, 90.3
97.2, 2022-03-08 02:00:00, 92.9
76.5, 2022-03-08 03:00:00, 91.9
214.0, 2022-03-08 04:00:00, 92.9
169.5, 2022-03-08 05:00:00, 92.0
327.9, 2022-03-08 06:00:00, 91.2
351.7, 2022-03-08 07:00:00, 92.1
311.5, 2022-03-08 08:00:00, 90.4
342.2, 2022-03-08 09:00:00, 86.4
310.2, 2022-03-08 10:00:00, 82.4
307.9, 2022-03-08 11:00:00, 74.0
318.0, 2022-03-08 12:00:00, 67.9
324.0, 2022-03-08 13:00:00, 65.7
325.8, 2022-03-08 14:00:00, 58.3
313.3, 2022-03-08 15:00:00, 59.0
291.0, 2022-03-08 16:00:00, 59.7
304.0, 2022-03-08 17:00:00, 49.4
246.4, 2022-03-08 18:00:00, 56.2
258.1, 2022-03-08 19:00:00, 65.0
21.9, 2022-03-08 20:00:00, 65.9
70.3, 2022-03-08 21:00:00, 60.2
48.0, 2022-03-08 22:00:00, 54.6
101.9, 2022-03-08 23:00:00, 46.3
98.1, 2022-03-09 00:00:00, 59.8
103.8, 2022-03-09 01:00:00, 50.2
112.7, 2022-03-09 02:00:00, 51.9
95.6, 2022-03-09 03:00:00, 35.4
66.5, 2022-03-09 04:00:00, 34.6
66.7, 2022-03-09 05:00:00, 35.1
55.9, 2022-03-09 06:00:00, 33.5
63.6, 2022-03-09 07:00:00, 28.9
46.9, 2022-03-09 08:00:00, 25.0
46.3, 2022-03-09 09:00:00, 20.5
29.2, 2022-03-09 10:00:00, 17.1
90.0, 2022-03-09 11:00:00, 14.2
121.9, 2022-03-09 12:00:00, 11.8
331.4, 2022-03-09 13:00:00, 16.5
302.4, 2022-03-09 14:00:00, 15.6
272.9, 2022-03-09 15:00:00, 24.7
305.6, 2022-03-09 16:00:00, 23.6
305.9, 2022-03-09 17:00:00, 28.5
292.5, 2022-03-09 18:00:00, 36.9
282.8, 2022-03-09 19:00:00, 43.1
331.4, 2022-03-09 20:00:00, 43.0
33.8, 2022-03-09 21:00:00, 41.9
48.3, 2022-03-09 22:00:00, 39.8
59.0, 2022-03-09 23:00:00, 45.6
112.5, 2022-03-10 00:00:00, 58.7
159.2, 2022-03-10 01:00:00, 66.8
165.4, 2022-03-10 02:00:00, 68.0
169.3, 2022-03-10 03:00:00, 71.3
174.9, 2022-03-10 04:00:00, 71.3
179.1, 2022-03-10 05:00:00, 72.2
93.6, 2022-03-10 06:00:00, 66.0
108.8, 2022-03-10 07:00:00, 62.6
98.0, 2022-03-10 08:00:00, 55.0
114.9, 2022-03-10 09:00:00, 42.6
103.9, 2022-03-10 10:00:00, 42.7
120.6, 2022-03-10 11:00:00, 48.9
150.8, 2022-03-10 12:00:00, 45.1
165.5, 2022-03-10 13:00:00, 49.4
169.1, 2022-03-10 14:00:00, 44.0
181.6, 2022-03-10 15:00:00, 38.3
170.0, 2022-03-10 16:00:00, 43.4
185.2, 2022-03-10 17:00:00, 50.0
197.7, 2022-03-10 18:00:00, 52.1
203.3, 2022-03-10 19:00:00, 48.6
209.5, 2022-03-10 20:00:00, 50.9
335.7, 2022-03-10 21:00:00, 60.9
46.5, 2022-03-10 22:00:00, 57.6
36.4, 2022-03-10 23:00:00, 61.9
45.8, 2022-03-11 00:00:00, 69.8
115.2, 2022-03-11 01:00:00, 80.2
67.8, 2022-03-11 02:00:00, 85.7
94.4, 2022-03-11 03:00:00, 89.6
110.9, 2022-03-11 04:00:00, 86.0
103.4, 2022-03-11 05:00:00, 88.2
102.7, 2022-03-11 06:00:00, 83.3
88.5, 2022-03-11 07:00:00, 86.1
85.1, 2022-03-11 08:00:00, 92.1
95.7, 2022-03-11 09:00:00, 93.0
96.7, 2022-03-11 10:00:00, 92.4
105.6, 2022-03-11 11:00:00, 90.6
106.5, 2022-03-11 12:00:00, 86.4
110.8, 2022-03-11 13:00:00, 82.6
84.9, 2022-03-11 14:00:00, 77.0
108.8, 2022-03-11 15:00:00, 75.9
104.9, 2022-03-11 16:00:00, 84.0
61.2, 2022-03-11 17:00:00, 86.1
35.9, 2022-03-11 18:00:00, 84.0
18.1, 2022-03-11 19:00:00, 86.4
40.6, 2022-03-11 20:00:00, 92.5
45.3, 2022-03-11 21:00:00, 94.8
36.2, 2022-03-11 22:00:00, 95.8
42.1, 2022-03-11 23:00:00, 96.4
34.2, 2022-03-12 00:00:00, 96.2
59.5, 2022-03-12 01:00:00, 96.5
74.6, 2022-03-12 02:00:00, 96.1
72.0, 2022-03-12 03:00:00, 95.0
77.9, 2022-03-12 04:00:00, 94.4
96.9, 2022-03-12 05:00:00, 95.1
69.3, 2022-03-12 06:00:00, 95.2
64.5, 2022-03-12 07:00:00, 95.4
48.4, 2022-03-12 08:00:00, 95.4
52.1, 2022-03-12 09:00:00, 93.7
64.1, 2022-03-12 10:00:00, 88.7
59.2, 2022-03-12 11:00:00, 83.5
51.3, 2022-03-12 12:00:00, 75.5
54.6, 2022-03-12 13:00:00, 67.3
51.4, 2022-03-12 14:00:00, 58.5
46.6, 2022-03-12 15:00:00, 52.9
179.6, 2022-03-12 16:00:00, 64.1
281.0, 2022-03-12 17:00:00, 78.3
82.3, 2022-03-12 18:00:00, 65.1
107.4, 2022-03-12 19:00:00, 90.8
68.8, 2022-03-12 20:00:00, 85.3
53.1, 2022-03-12 21:00:00, 89.4
65.0, 2022-03-12 22:00:00, 88.5
60.7, 2022-03-12 23:00:00, 86.0
67.3, 2022-03-13 00:00:00, 84.7
58.0, 2022-03-13 01:00:00, 84.2
57.9, 2022-03-13 03:00:00, 86.4
118.5, 2022-03-13 04:00:00, 93.5
113.8, 2022-03-13 05:00:00, 95.8
97.1, 2022-03-13 06:00:00, 97.6
71.3, 2022-03-13 07:00:00, 97.6
108.8, 2022-03-13 08:00:00, 97.7
82.6, 2022-03-13 09:00:00, 95.4
104.7, 2022-03-13 10:00:00, 95.2
79.6, 2022-03-13 11:00:00, 95.0
41.9, 2022-03-13 12:00:00, 84.7
67.8, 2022-03-13 13:00:00, 75.5
66.2, 2022-03-13 14:00:00, 64.6
61.3, 2022-03-13 15:00:00, 64.9
86.5, 2022-03-13 16:00:00, 67.3
95.4, 2022-03-13 17:00:00, 69.9
79.0, 2022-03-13 18:00:00, 76.0
93.4, 2022-03-13 19:00:00, 87.0
140.5, 2022-03-13 20:00:00, 92.5
116.3, 2022-03-13 21:00:00, 96.6
100.2, 2022-03-13 22:00:00, 97.5
130.7, 2022-03-13 23:00:00, 96.9
139.6, 2022-03-14 00:00:00, 96.7
104.6, 2022-03-14 01:00:00, 96.3
136.2, 2022-03-14 02:00:00, 95.0
142.8, 2022-03-14 03:00:00, 93.5
145.7, 2022-03-14 04:00:00, 92.1
136.4, 2022-03-14 05:00:00, 94.4
122.2, 2022-03-14 06:00:00, 96.6
98.1, 2022-03-14 07:00:00, 97.3
89.5, 2022-03-14 08:00:00, 96.0
86.4, 2022-03-14 09:00:00, 95.7
71.0, 2022-03-14 10:00:00, 95.1
74.5, 2022-03-14 11:00:00, 95.6
81.4, 2022-03-14 12:00:00, 95.7
78.8, 2022-03-14 13:00:00, 95.3
76.7, 2022-03-14 14:00:00, 95.8
77.7, 2022-03-14 15:00:00, 96.3
73.1, 2022-03-14 16:00:00, 96.4
94.7, 2022-03-14 17:00:00, 96.3
91.2, 2022-03-14 18:00:00, 96.4
89.6, 2022-03-14 19:00:00, 96.0
91.3, 2022-03-14 20:00:00, 95.9
72.8, 2022-03-14 21:00:00, 95.8
69.7, 2022-03-14 22:00:00, 94.5
72.6, 2022-03-14 23:00:00, 94.5
74.7, 2022-03-15 00:00:00, 96.0
59.6, 2022-03-15 01:00:00, 96.0
95.3, 2022-03-15 02:00:00, 95.7
120.0, 2022-03-15 03:00:00, 92.5
111.9, 2022-03-15 04:00:00, 95.8
124.4, 2022-03-15 05:00:00, 97.2
17.9, 2022-03-15 06:00:00, 97.3
35.8, 2022-03-15 07:00:00, 97.0
32.4, 2022-03-15 08:00:00, 95.8
33.4, 2022-03-15 09:00:00, 93.7
40.5, 2022-03-15 10:00:00, 90.7
26.6, 2022-03-15 11:00:00, 87.0
39.4, 2022-03-15 12:00:00, 79.5
52.8, 2022-03-15 13:00:00, 84.1
71.2, 2022-03-15 14:00:00, 88.2
176.3, 2022-03-15 15:00:00, 80.1
171.5, 2022-03-15 16:00:00, 71.6
178.0, 2022-03-15 17:00:00, 67.7
140.5, 2022-03-15 18:00:00, 80.5
139.5, 2022-03-15 19:00:00, 83.6
136.1, 2022-03-15 20:00:00, 86.0
234.1, 2022-03-15 21:00:00, 83.6
54.9, 2022-03-15 22:00:00, 86.4
143.1, 2022-03-15 23:00:00, 90.8
129.4, 2022-03-16 00:00:00, 93.8
146.9, 2022-03-16 01:00:00, 95.7
140.6, 2022-03-16 02:00:00, 97.0
161.3, 2022-03-16 03:00:00, 97.9
161.4, 2022-03-16 04:00:00, 98.1
124.7, 2022-03-16 05:00:00, 98.5
104.4, 2022-03-16 06:00:00, 98.3
100.0, 2022-03-16 07:00:00, 96.7
93.2, 2022-03-16 08:00:00, 90.1
89.2, 2022-03-16 09:00:00, 83.8
140.1, 2022-03-16 10:00:00, 77.8
168.7, 2022-03-16 11:00:00, 65.3
193.6, 2022-03-16 12:00:00, 61.0
173.0, 2022-03-16 13:00:00, 64.8
172.7, 2022-03-16 14:00:00, 61.8
165.5, 2022-03-16 15:00:00, 56.3
169.9, 2022-03-16 16:00:00, 61.4
152.1, 2022-03-16 17:00:00, 54.6
153.8, 2022-03-16 18:00:00, 59.0
44.1, 2022-03-16 19:00:00, 82.9
54.7, 2022-03-16 20:00:00, 83.4
51.2, 2022-03-16 21:00:00, 84.1
47.6, 2022-03-16 22:00:00, 82.7
73.7, 2022-03-16 23:00:00, 81.8
58.4, 2022-03-17 00:00:00, 83.4
74.0, 2022-03-17 01:00:00, 82.5
72.9, 2022-03-17 02:00:00, 81.7
85.1, 2022-03-17 03:00:00, 86.1
91.2, 2022-03-17 04:00:00, 91.9
70.0, 2022-03-17 05:00:00, 93.5
92.3, 2022-03-17 06:00:00, 95.7
120.6, 2022-03-17 07:00:00, 96.8
58.0, 2022-03-17 08:00:00, 94.9
34.6, 2022-03-17 09:00:00, 95.7
49.0, 2022-03-17 10:00:00, 91.7
78.1, 2022-03-17 11:00:00, 91.2
52.7, 2022-03-17 12:00:00, 90.4
69.1, 2022-03-17 13:00:00, 92.0
76.1, 2022-03-17 14:00:00, 91.1
67.8, 2022-03-17 15:00:00, 91.4
70.5, 2022-03-17 16:00:00, 89.7
66.6, 2022-03-17 17:00:00, 89.7
52.5, 2022-03-17 18:00:00, 92.0
68.6, 2022-03-17 19:00:00, 91.8
77.9, 2022-03-17 20:00:00, 94.0
73.9, 2022-03-17 21:00:00, 95.7
63.2, 2022-03-17 22:00:00, 96.1
76.8, 2022-03-17 23:00:00, 95.0
69.9, 2022-03-18 00:00:00, 94.2
49.7, 2022-03-18 01:00:00, 94.2
69.4, 2022-03-18 02:00:00, 94.8
79.6, 2022-03-18 03:00:00, 95.4
69.7, 2022-03-18 04:00:00, 96.1
89.5, 2022-03-18 05:00:00, 96.6
101.9, 2022-03-18 06:00:00, 96.6
19.2, 2022-03-18 07:00:00, 95.7
102.0, 2022-03-18 08:00:00, 95.0
96.1, 2022-03-18 09:00:00, 96.4
93.3, 2022-03-18 10:00:00, 96.7
106.2, 2022-03-18 11:00:00, 97.0
114.0, 2022-03-18 12:00:00, 92.4
106.3, 2022-03-18 13:00:00, 86.6
81.3, 2022-03-18 14:00:00, 82.1
86.6, 2022-03-18 15:00:00, 77.6
101.4, 2022-03-18 16:00:00, 73.0
78.7, 2022-03-18 17:00:00, 75.4
69.1, 2022-03-18 18:00:00, 76.9
73.1, 2022-03-18 19:00:00, 80.4
56.9, 2022-03-18 20:00:00, 80.3
60.6, 2022-03-18 21:00:00, 77.6
99.9, 2022-03-18 22:00:00, 79.8
119.3, 2022-03-18 23:00:00, 90.7
90.2, 2022-03-19 00:00:00, 95.8
99.6, 2022-03-19 01:00:00, 97.1
96.4, 2022-03-19 02:00:00, 95.6
99.0, 2022-03-19 03:00:00, 97.1
108.5, 2022-03-19 04:00:00, 96.3
104.6, 2022-03-19 05:00:00, 96.1
112.7, 2022-03-19 06:00:00, 96.9
136.9, 2022-03-19 07:00:00, 96.2
183.7, 2022-03-19 08:00:00, 95.5
270.6, 2022-03-19 09:00:00, 84.5
281.6, 2022-03-19 10:00:00, 69.3
275.0, 2022-03-19 11:00:00, 56.5
290.6, 2022-03-19 12:00:00, 52.0
296.4, 2022-03-19 13:00:00, 43.8
300.4, 2022-03-19 14:00:00, 39.9
292.3, 2022-03-19 15:00:00, 38.4
280.0, 2022-03-19 16:00:00, 32.7
292.7, 2022-03-19 17:00:00, 38.6
270.7, 2022-03-19 18:00:00, 50.4
230.6, 2022-03-19 19:00:00, 60.0
216.8, 2022-03-19 20:00:00, 62.7
206.6, 2022-03-19 21:00:00, 66.8
242.6, 2022-03-19 22:00:00, 71.2
187.2, 2022-03-19 23:00:00, 70.2
118.1, 2022-03-20 00:00:00, 74.1
40.1, 2022-03-20 01:00:00, 80.3
112.5, 2022-03-20 02:00:00, 81.2
106.9, 2022-03-20 03:00:00, 82.6
134.4, 2022-03-20 04:00:00, 87.0
111.9, 2022-03-20 05:00:00, 90.0
127.2, 2022-03-20 06:00:00, 89.0
107.1, 2022-03-20 07:00:00, 87.6
115.3, 2022-03-20 08:00:00, 83.8
95.7, 2022-03-20 09:00:00, 88.0
118.2, 2022-03-20 10:00:00, 81.1
161.8, 2022-03-20 11:00:00, 79.3
167.0, 2022-03-20 12:00:00, 80.2
181.1, 2022-03-20 13:00:00, 85.1
162.8, 2022-03-20 14:00:00, 91.4
117.2, 2022-03-20 15:00:00, 92.0
77.0, 2022-03-20 16:00:00, 94.1
32.7, 2022-03-20 17:00:00, 95.7
57.4, 2022-03-20 18:00:00, 95.0
68.4, 2022-03-20 19:00:00, 94.7
84.9, 2022-03-20 20:00:00, 94.3
77.2, 2022-03-20 21:00:00, 95.1
64.9, 2022-03-20 22:00:00, 95.6
83.0, 2022-03-20 23:00:00, 96.4
78.7, 2022-03-21 00:00:00, 96.0
84.4, 2022-03-21 01:00:00, 95.7
76.3, 2022-03-21 02:00:00, 95.1
78.8, 2022-03-21 03:00:00, 94.5
78.4, 2022-03-21 04:00:00, 94.5
74.0, 2022-03-21 05:00:00, 94.3
67.8, 2022-03-21 06:00:00, 94.9
73.9, 2022-03-21 07:00:00, 95.4
75.2, 2022-03-21 08:00:00, 95.4
67.3, 2022-03-21 09:00:00, 94.5
61.3, 2022-03-21 10:00:00, 90.0
39.6, 2022-03-21 11:00:00, 88.3
45.3, 2022-03-21 12:00:00, 87.8
41.9, 2022-03-21 13:00:00, 92.4
62.0, 2022-03-21 14:00:00, 79.8
37.3, 2022-03-21 15:00:00, 78.9
37.8, 2022-03-21 16:00:00, 83.7
49.6, 2022-03-21 17:00:00, 85.1
54.3, 2022-03-21 18:00:00, 92.0
66.8, 2022-03-21 19:00:00, 94.3
78.7, 2022-03-21 20:00:00, 93.6
54.7, 2022-03-21 21:00:00, 92.3
63.9, 2022-03-21 22:00:00, 95.5
85.7, 2022-03-21 23:00:00, 96.5
87.5, 2022-03-22 00:00:00, 97.3
73.9, 2022-03-22 01:00:00, 98.1
66.1, 2022-03-22 02:00:00, 98.4
74.7, 2022-03-22 03:00:00, 98.7
86.2, 2022-03-22 04:00:00, 98.7
89.7, 2022-03-22 05:00:00, 98.9
97.8, 2022-03-22 06:00:00, 98.9
101.9, 2022-03-22 07:00:00, 98.8
91.8, 2022-03-22 08:00:00, 98.9
80.6, 2022-03-22 09:00:00, 98.5
71.5, 2022-03-22 10:00:00, 98.2
63.5, 2022-03-22 11:00:00, 98.0
64.6, 2022-03-22 12:00:00, 97.6
43.0, 2022-03-22 13:00:00, 97.7
47.8, 2022-03-22 14:00:00, 97.1
58.7, 2022-03-22 15:00:00, 94.1
65.1, 2022-03-22 16:00:00, 92.1
67.4, 2022-03-22 17:00:00, 91.2
80.9, 2022-03-22 18:00:00, 91.0
88.7, 2022-03-22 19:00:00, 93.2
70.9, 2022-03-22 20:00:00, 93.7
39.9, 2022-03-22 21:00:00, 90.3
65.8, 2022-03-22 22:00:00, 92.0
84.6, 2022-03-22 23:00:00, 93.6
216.0, 2022-03-23 00:00:00, 95.3
111.3, 2022-03-23 01:00:00, 95.6
90.1, 2022-03-23 02:00:00, 96.9
130.7, 2022-03-23 03:00:00, 96.1
136.0, 2022-03-23 04:00:00, 95.1
120.8, 2022-03-23 05:00:00, 94.9
85.7, 2022-03-23 06:00:00, 94.6
101.0, 2022-03-23 07:00:00, 92.2
131.1, 2022-03-23 08:00:00, 92.5
135.7, 2022-03-23 09:00:00, 96.4
128.2, 2022-03-23 10:00:00, 96.4
137.5, 2022-03-23 11:00:00, 95.4
151.5, 2022-03-23 12:00:00, 94.7
167.0, 2022-03-23 13:00:00, 87.1
244.0, 2022-03-23 14:00:00, 91.3
296.9, 2022-03-23 15:00:00, 75.2
290.3, 2022-03-23 16:00:00, 55.2
292.4, 2022-03-23 17:00:00, 54.9
282.4, 2022-03-23 18:00:00, 62.1
287.5, 2022-03-23 19:00:00, 67.7
288.8, 2022-03-23 20:00:00, 71.2
282.0, 2022-03-23 21:00:00, 72.3
332.3, 2022-03-23 22:00:00, 90.4
2.1, 2022-03-23 23:00:00, 95.9
9.7, 2022-03-24 00:00:00, 97.9
39.5, 2022-03-24 01:00:00, 99.0
21.0, 2022-03-24 02:00:00, 97.0
26.8, 2022-03-24 03:00:00, 97.2
44.4, 2022-03-24 04:00:00, 96.9
41.2, 2022-03-24 05:00:00, 96.5
53.2, 2022-03-24 06:00:00, 96.0
50.8, 2022-03-24 07:00:00, 89.5
26.6, 2022-03-24 08:00:00, 81.1
352.9, 2022-03-24 09:00:00, 67.3
327.8, 2022-03-24 10:00:00, 70.2
301.7, 2022-03-24 11:00:00, 55.0
310.6, 2022-03-24 12:00:00, 64.7
292.8, 2022-03-24 13:00:00, 55.8
222.0, 2022-03-24 14:00:00, 43.3
293.8, 2022-03-24 15:00:00, 56.4
314.5, 2022-03-24 16:00:00, 60.5
319.7, 2022-03-24 17:00:00, 56.2
316.7, 2022-03-24 18:00:00, 53.8
353.1, 2022-03-24 19:00:00, 61.5
60.5, 2022-03-24 20:00:00, 66.8
51.3, 2022-03-24 21:00:00, 70.0
348.3, 2022-03-24 22:00:00, 73.0
196.2, 2022-03-24 23:00:00, 77.9
289.5, 2022-03-25 00:00:00, 76.3
28.2, 2022-03-25 01:00:00, 73.3
80.5, 2022-03-25 02:00:00, 75.2
302.2, 2022-03-25 03:00:00, 78.4
189.6, 2022-03-25 04:00:00, 83.2
168.6, 2022-03-25 05:00:00, 84.8
155.8, 2022-03-25 06:00:00, 85.3
144.3, 2022-03-25 07:00:00, 81.7
85.8, 2022-03-25 08:00:00, 69.3
112.0, 2022-03-25 09:00:00, 62.9
80.6, 2022-03-25 10:00:00, 56.8
