station_observations
WDIR_VECT, time, HUMIDITY
90.9, 2022-06-13 23:00:00, 90.7
77.6, 2022-06-14 00:00:00, 92.7
67.6, 2022-06-14 01:00:00, 94.5
70.8, 2022-06-14 02:00:00, 95.4
69.0, 2022-06-14 03:00:00, 96.5
58.8, 2022-06-14 04:00:00, 96.3
44.2, 2022-06-14 05:00:00, 97.0
40.7, 2022-06-14 06:00:00, 97.4
198.5, 2022-06-14 07:00:00, 97.4
216.0, 2022-06-14 08:00:00, 96.2
232.8, 2022-06-14 09:00:00, 92.2
192.3, 2022-06-14 10:00:00, 84.0
236.3, 2022-06-14 11:00:00, 72.7
254.0, 2022-06-14 12:00:00, 70.0
254.0, 2022-06-14 13:00:00, 72.7
257.7, 2022-06-14 14:00:00, 71.4
238.8, 2022-06-14 15:00:00, 66.5
247.9, 2022-06-14 16:00:00, 65.3
234.4, 2022-06-14 17:00:00, 67.0
203.5, 2022-06-14 18:00:00, 68.2
236.1, 2022-06-14 19:00:00, 65.2
181.7, 2022-06-14 20:00:00, 70.1
162.3, 2022-06-14 21:00:00, 74.6
138.4, 2022-06-14 22:00:00, 82.6
90.8, 2022-06-14 23:00:00, 90.1
58.3, 2022-06-15 00:00:00, 93.3
55.5, 2022-06-15 01:00:00, 94.6
51.2, 2022-06-15 02:00:00, 96.0
53.0, 2022-06-15 03:00:00, 96.5
56.4, 2022-06-15 04:00:00, 96.7
60.4, 2022-06-15 05:00:00, 97.5
44.1, 2022-06-15 06:00:00, 96.4
86.4, 2022-06-15 07:00:00, 90.5
206.6, 2022-06-15 08:00:00, 84.5
185.8, 2022-06-15 09:00:00, 81.7
210.6, 2022-06-15 10:00:00, 75.4
227.9, 2022-06-15 11:00:00, 71.0
234.6, 2022-06-15 12:00:00, 70.2
216.6, 2022-06-15 13:00:00, 69.1
231.5, 2022-06-15 14:00:00, 73.5
247.4, 2022-06-15 15:00:00, 77.8
248.6, 2022-06-15 16:00:00, 78.3
218.1, 2022-06-15 17:00:00, 77.5
191.7, 2022-06-15 18:00:00, 79.5
184.3, 2022-06-15 19:00:00, 85.3
162.9, 2022-06-15 20:00:00, 89.0
159.1, 2022-06-15 21:00:00, 90.6
131.7, 2022-06-15 22:00:00, 92.4
63.6, 2022-06-15 23:00:00, 95.9
47.5, 2022-06-16 00:00:00, 94.7
57.5, 2022-06-16 01:00:00, 94.5
67.8, 2022-06-16 02:00:00, 96.2
35.5, 2022-06-16 03:00:00, 97.2
39.1, 2022-06-16 04:00:00, 97.1
52.5, 2022-06-16 05:00:00, 97.1
37.4, 2022-06-16 06:00:00, 95.1
16.9, 2022-06-16 07:00:00, 91.4
303.5, 2022-06-16 08:00:00, 84.5
262.8, 2022-06-16 09:00:00, 78.1
204.2, 2022-06-16 10:00:00, 72.1
201.8, 2022-06-16 11:00:00, 72.3
208.3, 2022-06-16 12:00:00, 73.9
204.2, 2022-06-16 13:00:00, 73.7
216.2, 2022-06-16 14:00:00, 70.5
205.4, 2022-06-16 15:00:00, 71.5
206.4, 2022-06-16 16:00:00, 70.9
182.6, 2022-06-16 17:00:00, 68.7
187.6, 2022-06-16 18:00:00, 70.3
202.4, 2022-06-16 19:00:00, 73.4
190.4, 2022-06-16 20:00:00, 76.9
179.9, 2022-06-16 21:00:00, 78.2
115.8, 2022-06-16 22:00:00, 78.7
52.7, 2022-06-16 23:00:00, 84.6
66.0, 2022-06-17 00:00:00, 84.7
170.5, 2022-06-17 01:00:00, 83.1
75.7, 2022-06-17 02:00:00, 86.6
47.5, 2022-06-17 03:00:00, 88.0
315.4, 2022-06-17 04:00:00, 89.4
64.2, 2022-06-17 05:00:00, 91.3
199.6, 2022-06-17 06:00:00, 91.7
189.1, 2022-06-17 07:00:00, 89.2
245.4, 2022-06-17 08:00:00, 84.6
264.2, 2022-06-17 09:00:00, 79.1
251.3, 2022-06-17 10:00:00, 78.3
270.3, 2022-06-17 11:00:00, 77.8
229.3, 2022-06-17 12:00:00, 75.8
247.0, 2022-06-17 13:00:00, 79.0
245.6, 2022-06-17 14:00:00, 78.4
249.5, 2022-06-17 15:00:00, 76.0
255.2, 2022-06-17 16:00:00, 76.5
264.9, 2022-06-17 17:00:00, 75.2
256.6, 2022-06-17 18:00:00, 78.3
229.9, 2022-06-17 19:00:00, 81.9
246.9, 2022-06-17 20:00:00, 86.8
246.6, 2022-06-17 21:00:00, 92.2
244.9, 2022-06-17 22:00:00, 94.2
270.2, 2022-06-17 23:00:00, 95.0
262.2, 2022-06-18 00:00:00, 94.9
253.2, 2022-06-18 01:00:00, 93.7
255.1, 2022-06-18 02:00:00, 93.5
244.9, 2022-06-18 03:00:00, 92.6
194.0, 2022-06-18 05:00:00, 91.4
163.1, 2022-06-18 06:00:00, 91.0
174.6, 2022-06-18 07:00:00, 88.6
191.0, 2022-06-18 08:00:00, 88.7
189.1, 2022-06-18 09:00:00, 89.3
240.1, 2022-06-18 10:00:00, 88.9
272.5, 2022-06-18 11:00:00, 87.3
264.5, 2022-06-18 12:00:00, 88.0
257.0, 2022-06-18 13:00:00, 90.6
262.4, 2022-06-18 14:00:00, 87.1
269.0, 2022-06-18 15:00:00, 85.7
259.2, 2022-06-18 16:00:00, 85.3
264.2, 2022-06-18 17:00:00, 86.4
268.9, 2022-06-18 18:00:00, 86.1
269.3, 2022-06-18 19:00:00, 84.7
275.6, 2022-06-18 20:00:00, 86.6
277.9, 2022-06-18 21:00:00, 88.1
271.9, 2022-06-18 22:00:00, 85.6
270.7, 2022-06-18 23:00:00, 86.3
109.3, 2022-06-19 00:00:00, 89.8
185.9, 2022-06-19 01:00:00, 95.0
146.9, 2022-06-19 02:00:00, 96.3
38.2, 2022-06-19 03:00:00, 96.4
37.3, 2022-06-19 04:00:00, 95.6
62.2, 2022-06-19 05:00:00, 94.8
19.6, 2022-06-19 06:00:00, 92.5
28.3, 2022-06-19 07:00:00, 89.4
0.5, 2022-06-19 08:00:00, 86.5
208.8, 2022-06-19 09:00:00, 83.7
262.6, 2022-06-19 10:00:00, 72.9
247.3, 2022-06-19 11:00:00, 73.8
260.0, 2022-06-19 12:00:00, 65.7
246.4, 2022-06-19 13:00:00, 58.5
241.0, 2022-06-19 14:00:00, 61.4
267.5, 2022-06-19 15:00:00, 75.3
277.6, 2022-06-19 16:00:00, 76.9
292.3, 2022-06-19 17:00:00, 72.0
285.2, 2022-06-19 18:00:00, 70.7
292.2, 2022-06-19 19:00:00, 71.1
27.3, 2022-06-19 20:00:00, 73.7
39.7, 2022-06-19 21:00:00, 80.2
72.6, 2022-06-19 22:00:00, 91.5
40.6, 2022-06-19 23:00:00, 94.9
104.8, 2022-06-20 00:00:00, 96.8
143.8, 2022-06-20 01:00:00, 97.6
71.8, 2022-06-20 02:00:00, 92.0
62.1, 2022-06-20 03:00:00, 95.8
28.9, 2022-06-20 04:00:00, 97.0
281.5, 2022-06-20 05:00:00, 97.2
104.0, 2022-06-20 06:00:00, 93.1
42.6, 2022-06-20 07:00:00, 93.4
120.2, 2022-06-20 08:00:00, 89.2
127.0, 2022-06-20 09:00:00, 81.9
146.0, 2022-06-20 10:00:00, 82.0
178.4, 2022-06-20 11:00:00, 83.7
201.7, 2022-06-20 12:00:00, 89.6
213.4, 2022-06-20 13:00:00, 94.0
234.2, 2022-06-20 14:00:00, 96.3
219.8, 2022-06-20 15:00:00, 94.7
301.0, 2022-06-20 16:00:00, 94.1
272.7, 2022-06-20 17:00:00, 94.3
251.5, 2022-06-20 18:00:00, 93.9
253.6, 2022-06-20 19:00:00, 94.0
231.8, 2022-06-20 20:00:00, 96.3
312.7, 2022-06-20 21:00:00, 97.9
26.6, 2022-06-20 22:00:00, 98.2
328.4, 2022-06-20 23:00:00, 98.4
22.2, 2022-06-21 00:00:00, 98.5
351.3, 2022-06-21 01:00:00, 98.5
300.8, 2022-06-21 02:00:00, 98.8
39.4, 2022-06-21 03:00:00, 98.9
220.5, 2022-06-21 04:00:00, 98.9
204.5, 2022-06-21 05:00:00, 99.0
270.1, 2022-06-21 06:00:00, 98.8
296.6, 2022-06-21 07:00:00, 95.9
45.8, 2022-06-21 08:00:00, 95.0
257.1, 2022-06-21 09:00:00, 92.6
223.8, 2022-06-21 10:00:00, 90.8
255.0, 2022-06-21 11:00:00, 90.0
272.5, 2022-06-21 12:00:00, 92.5
249.8, 2022-06-21 13:00:00, 90.4
270.6, 2022-06-21 14:00:00, 84.4
274.1, 2022-06-21 15:00:00, 66.1
267.2, 2022-06-21 16:00:00, 59.7
264.3, 2022-06-21 17:00:00, 62.6
268.5, 2022-06-21 18:00:00, 69.9
263.3, 2022-06-21 19:00:00, 68.6
271.0, 2022-06-21 20:00:00, 72.7
232.5, 2022-06-21 21:00:00, 79.6
75.9, 2022-06-21 22:00:00, 88.4
163.7, 2022-06-21 23:00:00, 91.7
115.2, 2022-06-22 00:00:00, 94.1
79.9, 2022-06-22 01:00:00, 95.3
56.7, 2022-06-22 02:00:00, 95.5
76.8, 2022-06-22 03:00:00, 95.1
89.9, 2022-06-22 04:00:00, 95.3
56.6, 2022-06-22 05:00:00, 96.5
109.5, 2022-06-22 06:00:00, 96.8
133.2, 2022-06-22 07:00:00, 92.9
179.6, 2022-06-22 08:00:00, 94.3
136.1, 2022-06-22 09:00:00, 92.1
70.4, 2022-06-22 10:00:00, 93.0
23.3, 2022-06-22 11:00:00, 93.4
124.4, 2022-06-22 12:00:00, 84.8
209.9, 2022-06-22 13:00:00, 79.3
287.4, 2022-06-22 14:00:00, 75.1
266.8, 2022-06-22 15:00:00, 73.8
265.5, 2022-06-22 16:00:00, 73.5
266.9, 2022-06-22 17:00:00, 74.5
268.5, 2022-06-22 18:00:00, 79.3
271.8, 2022-06-22 19:00:00, 82.5
274.9, 2022-06-22 20:00:00, 83.9
269.7, 2022-06-22 21:00:00, 87.2
260.8, 2022-06-22 22:00:00, 87.3
232.0, 2022-06-22 23:00:00, 89.0
251.3, 2022-06-23 00:00:00, 91.1
282.0, 2022-06-23 01:00:00, 94.2
27.5, 2022-06-23 02:00:00, 97.2
47.1, 2022-06-23 03:00:00, 97.6
68.4, 2022-06-23 04:00:00, 97.6
44.7, 2022-06-23 05:00:00, 97.3
132.2, 2022-06-23 06:00:00, 97.3
206.6, 2022-06-23 07:00:00, 94.2
347.2, 2022-06-23 08:00:00, 91.3
209.5, 2022-06-23 09:00:00, 85.0
200.4, 2022-06-23 10:00:00, 79.1
245.1, 2022-06-23 11:00:00, 77.6
243.0, 2022-06-23 12:00:00, 75.1
255.9, 2022-06-23 13:00:00, 70.3
248.3, 2022-06-23 14:00:00, 63.3
269.4, 2022-06-23 15:00:00, 62.0
267.5, 2022-06-23 16:00:00, 56.5
258.4, 2022-06-23 17:00:00, 54.2
262.4, 2022-06-23 18:00:00, 61.1
255.6, 2022-06-23 19:00:00, 59.4
244.9, 2022-06-23 20:00:00, 65.9
168.6, 2022-06-23 21:00:00, 72.4
99.6, 2022-06-23 22:00:00, 84.2
66.3, 2022-06-23 23:00:00, 91.2
50.1, 2022-06-24 00:00:00, 94.3
51.3, 2022-06-24 01:00:00, 94.5
53.2, 2022-06-24 02:00:00, 95.7
44.4, 2022-06-24 03:00:00, 96.4
48.8, 2022-06-24 04:00:00, 96.7
41.8, 2022-06-24 05:00:00, 97.1
42.7, 2022-06-24 06:00:00, 95.4
343.0, 2022-06-24 07:00:00, 89.7
210.5, 2022-06-24 08:00:00, 82.1
181.2, 2022-06-24 09:00:00, 80.8
208.0, 2022-06-24 10:00:00, 78.8
219.4, 2022-06-24 11:00:00, 75.8
237.4, 2022-06-24 12:00:00, 78.3
198.0, 2022-06-24 13:00:00, 80.8
191.9, 2022-06-24 14:00:00, 81.5
195.9, 2022-06-24 15:00:00, 76.3
203.3, 2022-06-24 16:00:00, 73.2
195.3, 2022-06-24 17:00:00, 79.7
189.1, 2022-06-24 18:00:00, 82.5
191.2, 2022-06-24 19:00:00, 84.6
192.6, 2022-06-24 20:00:00, 85.0
188.1, 2022-06-24 21:00:00, 85.8
123.4, 2022-06-24 22:00:00, 91.1
97.9, 2022-06-24 23:00:00, 94.5
116.1, 2022-06-25 00:00:00, 96.5
108.9, 2022-06-25 01:00:00, 97.4
52.3, 2022-06-25 02:00:00, 97.8
56.3, 2022-06-25 03:00:00, 97.4
58.0, 2022-06-25 04:00:00, 98.0
42.2, 2022-06-25 05:00:00, 98.3
40.4, 2022-06-25 06:00:00, 97.4
175.3, 2022-06-25 07:00:00, 94.7
224.6, 2022-06-25 08:00:00, 87.2
203.5, 2022-06-25 09:00:00, 81.5
205.8, 2022-06-25 10:00:00, 79.9
229.3, 2022-06-25 11:00:00, 83.2
194.1, 2022-06-25 12:00:00, 82.8
191.7, 2022-06-25 13:00:00, 87.9
181.8, 2022-06-25 14:00:00, 81.3
185.1, 2022-06-25 15:00:00, 84.7
182.8, 2022-06-25 16:00:00, 86.5
194.4, 2022-06-25 17:00:00, 83.9
217.0, 2022-06-25 18:00:00, 87.6
203.9, 2022-06-25 19:00:00, 95.3
196.6, 2022-06-25 20:00:00, 96.1
215.1, 2022-06-25 21:00:00, 95.9
242.8, 2022-06-25 22:00:00, 97.2
242.5, 2022-06-25 23:00:00, 97.8
238.4, 2022-06-26 00:00:00, 98.2
242.6, 2022-06-26 01:00:00, 98.4
260.3, 2022-06-26 02:00:00, 98.6
251.3, 2022-06-26 03:00:00, 98.8
225.9, 2022-06-26 04:00:00, 98.9
247.3, 2022-06-26 05:00:00, 99.0
60.0, 2022-06-26 06:00:00, 99.1
231.8, 2022-06-26 07:00:00, 99.1
216.0, 2022-06-26 08:00:00, 99.1
243.0, 2022-06-26 09:00:00, 98.7
203.0, 2022-06-26 10:00:00, 96.4
195.7, 2022-06-26 11:00:00, 89.9
234.6, 2022-06-26 12:00:00, 88.2
222.7, 2022-06-26 13:00:00, 87.7
225.3, 2022-06-26 14:00:00, 89.8
250.0, 2022-06-26 15:00:00, 90.3
248.6, 2022-06-26 16:00:00, 89.3
242.0, 2022-06-26 17:00:00, 88.6
245.7, 2022-06-26 18:00:00, 89.9
233.0, 2022-06-26 19:00:00, 92.5
233.6, 2022-06-26 20:00:00, 95.7
229.6, 2022-06-26 21:00:00, 97.5
248.8, 2022-06-26 22:00:00, 98.0
246.3, 2022-06-26 23:00:00, 98.7
145.3, 2022-06-27 00:00:00, 99.1
269.3, 2022-06-27 01:00:00, 99.4
258.1, 2022-06-27 02:00:00, 99.5
293.4, 2022-06-27 03:00:00, 99.6
80.8, 2022-06-27 04:00:00, 99.7
70.5, 2022-06-27 05:00:00, 99.8
69.3, 2022-06-27 06:00:00, 99.7
33.3, 2022-06-27 07:00:00, 99.6
271.1, 2022-06-27 08:00:00, 99.5
283.0, 2022-06-27 09:00:00, 99.1
283.9, 2022-06-27 10:00:00, 98.7
228.1, 2022-06-27 11:00:00, 97.0
198.9, 2022-06-27 12:00:00, 92.5
211.7, 2022-06-27 13:00:00, 88.6
227.9, 2022-06-27 14:00:00, 90.2
204.2, 2022-06-27 15:00:00, 87.5
202.4, 2022-06-27 16:00:00, 88.3
200.7, 2022-06-27 17:00:00, 92.7
202.0, 2022-06-27 18:00:00, 93.6
215.1, 2022-06-27 19:00:00, 93.6
209.5, 2022-06-27 20:00:00, 96.6
238.6, 2022-06-27 21:00:00, 98.0
252.0, 2022-06-27 22:00:00, 99.1
257.2, 2022-06-27 23:00:00, 99.4
239.1, 2022-06-28 00:00:00, 99.5
265.4, 2022-06-28 01:00:00, 99.6
283.2, 2022-06-28 02:00:00, 99.7
286.7, 2022-06-28 03:00:00, 99.7
230.6, 2022-06-28 04:00:00, 99.8
196.6, 2022-06-28 05:00:00, 99.8
203.2, 2022-06-28 06:00:00, 99.8
203.4, 2022-06-28 07:00:00, 99.8
16.8, 2022-06-28 08:00:00, 99.1
262.3, 2022-06-28 09:00:00, 97.8
274.4, 2022-06-28 10:00:00, 97.6
254.3, 2022-06-28 11:00:00, 96.4
280.2, 2022-06-28 12:00:00, 94.4
285.5, 2022-06-28 13:00:00, 84.5
244.3, 2022-06-28 14:00:00, 83.7
240.5, 2022-06-28 15:00:00, 83.1
215.2, 2022-06-28 16:00:00, 86.9
251.4, 2022-06-28 17:00:00, 86.7
289.0, 2022-06-28 18:00:00, 83.4
228.0, 2022-06-28 19:00:00, 81.4
189.1, 2022-06-28 20:00:00, 85.9
263.7, 2022-06-28 21:00:00, 87.9
281.5, 2022-06-28 22:00:00, 92.4
273.0, 2022-06-28 23:00:00, 95.1
261.3, 2022-06-29 00:00:00, 97.0
261.4, 2022-06-29 01:00:00, 97.5
263.6, 2022-06-29 02:00:00, 98.0
284.0, 2022-06-29 03:00:00, 98.7
295.5, 2022-06-29 04:00:00, 98.9
290.5, 2022-06-29 05:00:00, 99.0
231.7, 2022-06-29 06:00:00, 98.9
178.9, 2022-06-29 07:00:00, 98.0
198.1, 2022-06-29 08:00:00, 95.8
218.0, 2022-06-29 09:00:00, 94.8
238.3, 2022-06-29 10:00:00, 92.0
255.3, 2022-06-29 11:00:00, 89.4
227.0, 2022-06-29 12:00:00, 82.8
245.4, 2022-06-29 13:00:00, 78.2
266.1, 2022-06-29 14:00:00, 83.4
243.2, 2022-06-29 15:00:00, 82.1
253.2, 2022-06-29 16:00:00, 84.0
265.9, 2022-06-29 17:00:00, 83.1
268.9, 2022-06-29 18:00:00, 83.5
261.0, 2022-06-29 19:00:00, 85.1
247.8, 2022-06-29 20:00:00, 89.2
204.6, 2022-06-29 21:00:00, 90.0
229.1, 2022-06-29 22:00:00, 91.2
215.0, 2022-06-29 23:00:00, 91.9
259.7, 2022-06-30 00:00:00, 93.0
260.8, 2022-06-30 01:00:00, 91.9
214.9, 2022-06-30 02:00:00, 91.1
223.6, 2022-06-30 03:00:00, 90.0
201.6, 2022-06-30 04:00:00, 90.7
124.2, 2022-06-30 05:00:00, 92.4
91.6, 2022-06-30 06:00:00, 91.1
271.9, 2022-06-30 07:00:00, 88.5
214.7, 2022-06-30 08:00:00, 87.5
235.7, 2022-06-30 09:00:00, 85.1
228.3, 2022-06-30 10:00:00, 82.5
216.3, 2022-06-30 11:00:00, 80.8
223.9, 2022-06-30 12:00:00, 79.0
246.6, 2022-06-30 13:00:00, 77.6
245.3, 2022-06-30 14:00:00, 76.5
188.5, 2022-06-30 15:00:00, 81.6
237.9, 2022-06-30 16:00:00, 82.5
249.8, 2022-06-30 17:00:00, 84.8
253.8, 2022-06-30 18:00:00, 91.0
257.4, 2022-06-30 19:00:00, 93.3
261.4, 2022-06-30 20:00:00, 93.8
257.6, 2022-06-30 21:00:00, 95.0
260.1, 2022-06-30 22:00:00, 94.9
245.2, 2022-06-30 23:00:00, 94.4
251.4, 2022-07-01 00:00:00, 94.6
260.8, 2022-07-01 01:00:00, 95.3
264.8, 2022-07-01 02:00:00, 95.7
260.9, 2022-07-01 03:00:00, 95.6
261.7, 2022-07-01 04:00:00, 95.8
263.3, 2022-07-01 05:00:00, 95.9
266.9, 2022-07-01 06:00:00, 95.3
271.7, 2022-07-01 07:00:00, 94.3
275.8, 2022-07-01 08:00:00, 92.9
276.7, 2022-07-01 09:00:00, 91.2
239.3, 2022-07-01 10:00:00, 88.0
224.6, 2022-07-01 11:00:00, 85.4
214.7, 2022-07-01 12:00:00, 82.3
266.4, 2022-07-01 13:00:00, 81.5
258.1, 2022-07-01 14:00:00, 78.7
212.8, 2022-07-01 15:00:00, 81.6
213.5, 2022-07-01 16:00:00, 80.5
234.6, 2022-07-01 17:00:00, 78.8
234.0, 2022-07-01 18:00:00, 77.5
232.6, 2022-07-01 19:00:00, 78.3
190.7, 2022-07-01 20:00:00, 85.4
187.1, 2022-07-01 21:00:00, 88.3
170.1, 2022-07-01 22:00:00, 93.7
121.1, 2022-07-01 23:00:00, 95.9
127.4, 2022-07-02 00:00:00, 96.6
105.9, 2022-07-02 01:00:00, 97.4
100.9, 2022-07-02 02:00:00, 97.9
94.5, 2022-07-02 03:00:00, 99.0
87.3, 2022-07-02 04:00:00, 99.4
74.6, 2022-07-02 05:00:00, 99.6
81.0, 2022-07-02 06:00:00, 99.7
52.0, 2022-07-02 07:00:00, 99.6
287.4, 2022-07-02 08:00:00, 99.5
224.4, 2022-07-02 09:00:00, 98.5
224.0, 2022-07-02 10:00:00, 97.1
199.6, 2022-07-02 11:00:00, 94.1
205.4, 2022-07-02 12:00:00, 82.4
206.9, 2022-07-02 13:00:00, 81.8
198.8, 2022-07-02 14:00:00, 81.2
192.9, 2022-07-02 15:00:00, 84.5
206.4, 2022-07-02 16:00:00, 80.8
188.8, 2022-07-02 17:00:00, 78.7
180.9, 2022-07-02 18:00:00, 77.2
184.3, 2022-07-02 19:00:00, 77.0
181.5, 2022-07-02 20:00:00, 79.2
191.8, 2022-07-02 21:00:00, 83.1
175.6, 2022-07-02 22:00:00, 88.3
149.8, 2022-07-02 23:00:00, 90.5
140.8, 2022-07-03 00:00:00, 92.4
103.7, 2022-07-03 01:00:00, 95.5
70.3, 2022-07-03 02:00:00, 96.9
149.4, 2022-07-03 03:00:00, 96.9
206.6, 2022-07-03 04:00:00, 98.5
196.7, 2022-07-03 05:00:00, 99.3
248.6, 2022-07-03 06:00:00, 99.5
255.7, 2022-07-03 07:00:00, 99.5
208.3, 2022-07-03 08:00:00, 99.4
186.6, 2022-07-03 09:00:00, 98.8
214.2, 2022-07-03 10:00:00, 97.8
201.5, 2022-07-03 11:00:00, 95.8
207.8, 2022-07-03 12:00:00, 93.7
229.9, 2022-07-03 13:00:00, 92.7
222.5, 2022-07-03 14:00:00, 89.0
216.9, 2022-07-03 15:00:00, 90.4
229.0, 2022-07-03 16:00:00, 91.3
238.3, 2022-07-03 17:00:00, 91.4
246.3, 2022-07-03 18:00:00, 93.7
257.8, 2022-07-03 19:00:00, 96.3
249.3, 2022-07-03 20:00:00, 97.3
260.9, 2022-07-03 21:00:00, 98.0
270.0, 2022-07-03 22:00:00, 98.7
267.0, 2022-07-03 23:00:00, 99.0
262.0, 2022-07-04 00:00:00, 99.3
278.7, 2022-07-04 01:00:00, 99.5
274.8, 2022-07-04 02:00:00, 99.5
270.0, 2022-07-04 03:00:00, 99.4
260.9, 2022-07-04 04:00:00, 99.5
274.3, 2022-07-04 05:00:00, 99.5
273.7, 2022-07-04 06:00:00, 99.4
244.7, 2022-07-04 07:00:00, 99.0
195.3, 2022-07-04 08:00:00, 97.9
208.8, 2022-07-04 09:00:00, 96.1
204.4, 2022-07-04 10:00:00, 93.2
198.8, 2022-07-04 11:00:00, 85.8
217.5, 2022-07-04 12:00:00, 84.1
248.5, 2022-07-04 13:00:00, 83.9
251.6, 2022-07-04 14:00:00, 81.7
229.4, 2022-07-04 15:00:00, 81.5
240.4, 2022-07-04 16:00:00, 82.3
251.6, 2022-07-04 17:00:00, 79.3
283.0, 2022-07-04 18:00:00, 74.9
277.6, 2022-07-04 19:00:00, 74.5
264.6, 2022-07-04 20:00:00, 78.9
274.8, 2022-07-04 21:00:00, 84.4
13.2, 2022-07-04 22:00:00, 89.9
42.1, 2022-07-04 23:00:00, 89.1
34.5, 2022-07-05 00:00:00, 88.7
28.1, 2022-07-05 01:00:00, 88.5
331.2, 2022-07-05 02:00:00, 90.3
125.9, 2022-07-05 03:00:00, 93.0
53.0, 2022-07-05 04:00:00, 94.0
32.2, 2022-07-05 05:00:00, 94.2
161.4, 2022-07-05 06:00:00, 94.5
67.5, 2022-07-05 07:00:00, 92.5
32.0, 2022-07-05 08:00:00, 92.4
218.3, 2022-07-05 09:00:00, 92.5
253.6, 2022-07-05 10:00:00, 90.2
286.7, 2022-07-05 11:00:00, 87.5
290.3, 2022-07-05 12:00:00, 85.7
286.3, 2022-07-05 13:00:00, 82.3
283.3, 2022-07-05 14:00:00, 79.8
276.7, 2022-07-05 15:00:00, 78.9
254.4, 2022-07-05 16:00:00, 82.0
204.7, 2022-07-05 17:00:00, 86.5
190.8, 2022-07-05 18:00:00, 90.6
171.3, 2022-07-05 19:00:00, 90.6
179.8, 2022-07-05 20:00:00, 91.5
184.4, 2022-07-05 21:00:00, 93.5
204.6, 2022-07-05 22:00:00, 95.3
151.2, 2022-07-05 23:00:00, 96.1
150.8, 2022-07-06 00:00:00, 95.8
111.8, 2022-07-06 01:00:00, 96.1
72.2, 2022-07-06 02:00:00, 96.1
32.6, 2022-07-06 03:00:00, 96.7
206.3, 2022-07-06 04:00:00, 97.4
138.9, 2022-07-06 05:00:00, 98.0
139.4, 2022-07-06 06:00:00, 97.1
228.5, 2022-07-06 07:00:00, 93.5
203.7, 2022-07-06 08:00:00, 93.8
197.7, 2022-07-06 09:00:00, 92.6
192.7, 2022-07-06 10:00:00, 94.4
213.2, 2022-07-06 11:00:00, 94.7
209.6, 2022-07-06 12:00:00, 95.8
191.9, 2022-07-06 13:00:00, 96.8
200.6, 2022-07-06 14:00:00, 93.9
205.8, 2022-07-06 15:00:00, 89.8
261.5, 2022-07-06 16:00:00, 86.0
285.2, 2022-07-06 17:00:00, 77.8
278.7, 2022-07-06 18:00:00, 73.4
258.6, 2022-07-06 19:00:00, 79.9
182.3, 2022-07-06 20:00:00, 86.5
140.2, 2022-07-06 21:00:00, 87.6
151.0, 2022-07-06 22:00:00, 93.2
118.2, 2022-07-06 23:00:00, 95.0
89.4, 2022-07-07 00:00:00, 97.0
60.9, 2022-07-07 01:00:00, 97.3
79.2, 2022-07-07 02:00:00, 97.4
53.2, 2022-07-07 03:00:00, 97.4
57.8, 2022-07-07 04:00:00, 97.2
138.3, 2022-07-07 05:00:00, 97.2
136.6, 2022-07-07 06:00:00, 96.3
193.7, 2022-07-07 07:00:00, 95.0
227.5, 2022-07-07 08:00:00, 92.7
229.7, 2022-07-07 09:00:00, 90.2
254.1, 2022-07-07 10:00:00, 87.6
248.3, 2022-07-07 11:00:00, 86.8
248.8, 2022-07-07 12:00:00, 94.1
228.0, 2022-07-07 13:00:00, 96.1
213.4, 2022-07-07 14:00:00, 95.0
190.7, 2022-07-07 15:00:00, 88.5
212.8, 2022-07-07 16:00:00, 78.0
227.6, 2022-07-07 17:00:00, 80.0
288.5, 2022-07-07 18:00:00, 78.0
282.5, 2022-07-07 19:00:00, 78.6
278.0, 2022-07-07 20:00:00, 82.7
46.0, 2022-07-07 21:00:00, 86.0
94.3, 2022-07-07 22:00:00, 89.3
65.9, 2022-07-07 23:00:00, 92.0
55.8, 2022-07-08 00:00:00, 92.4
106.8, 2022-07-08 01:00:00, 93.9
61.4, 2022-07-08 02:00:00, 95.1
70.0, 2022-07-08 03:00:00, 93.5
68.3, 2022-07-08 04:00:00, 96.7
66.8, 2022-07-08 05:00:00, 95.9
22.0, 2022-07-08 06:00:00, 92.3
73.3, 2022-07-08 07:00:00, 90.9
208.9, 2022-07-08 08:00:00, 88.5
264.9, 2022-07-08 09:00:00, 80.9
151.2, 2022-07-08 10:00:00, 71.3
195.3, 2022-07-08 11:00:00, 69.4
214.5, 2022-07-08 12:00:00, 69.8
203.5, 2022-07-08 13:00:00, 64.8
224.8, 2022-07-08 14:00:00, 63.3
216.0, 2022-07-08 15:00:00, 64.8
211.3, 2022-07-08 16:00:00, 63.2
207.5, 2022-07-08 17:00:00, 62.3
189.8, 2022-07-08 18:00:00, 64.8
186.1, 2022-07-08 19:00:00, 66.8
144.4, 2022-07-08 20:00:00, 68.9
133.6, 2022-07-08 21:00:00, 69.4
97.5, 2022-07-08 22:00:00, 71.2
125.7, 2022-07-08 23:00:00, 75.5
133.1, 2022-07-09 00:00:00, 81.5
174.8, 2022-07-09 01:00:00, 81.5
133.7, 2022-07-09 02:00:00, 85.8
127.8, 2022-07-09 03:00:00, 78.8
196.7, 2022-07-09 04:00:00, 87.4
112.5, 2022-07-09 05:00:00, 85.7
178.7, 2022-07-09 06:00:00, 86.6
