station_observations
WDIR_VECT, time, HUMIDITY
115.3, 2022-03-15 10:00:00, 87.8
315.4, 2022-03-15 11:00:00, 84.5
280.8, 2022-03-15 12:00:00, 66.3
286.9, 2022-03-15 13:00:00, 54.4
248.8, 2022-03-15 14:00:00, 41.7
246.7, 2022-03-15 15:00:00, 38.4
246.4, 2022-03-15 16:00:00, 38.1
241.4, 2022-03-15 17:00:00, 41.3
243.7, 2022-03-15 18:00:00, 46.2
245.8, 2022-03-15 19:00:00, 49.0
249.7, 2022-03-15 20:00:00, 50.5
259.8, 2022-03-15 21:00:00, 50.4
263.2, 2022-03-15 22:00:00, 52.4
256.8, 2022-03-15 23:00:00, 52.7
249.8, 2022-03-16 00:00:00, 52.6
245.7, 2022-03-16 01:00:00, 53.6
240.1, 2022-03-16 02:00:00, 52.4
244.7, 2022-03-16 03:00:00, 53.4
251.8, 2022-03-16 04:00:00, 55.2
273.4, 2022-03-16 05:00:00, 57.1
276.9, 2022-03-16 06:00:00, 58.4
285.6, 2022-03-16 07:00:00, 58.4
272.1, 2022-03-16 08:00:00, 54.3
265.3, 2022-03-16 09:00:00, 49.1
260.0, 2022-03-16 10:00:00, 44.1
253.5, 2022-03-16 11:00:00, 40.3
254.3, 2022-03-16 12:00:00, 36.0
251.2, 2022-03-16 13:00:00, 34.8
255.8, 2022-03-16 14:00:00, 33.5
252.9, 2022-03-16 15:00:00, 34.5
255.4, 2022-03-16 16:00:00, 35.3
251.2, 2022-03-16 17:00:00, 38.5
239.5, 2022-03-16 18:00:00, 41.2
217.8, 2022-03-16 19:00:00, 43.9
245.2, 2022-03-16 20:00:00, 45.8
258.9, 2022-03-16 21:00:00, 45.9
252.0, 2022-03-16 22:00:00, 46.4
220.4, 2022-03-16 23:00:00, 46.5
234.7, 2022-03-17 00:00:00, 47.2
290.8, 2022-03-17 01:00:00, 54.9
283.9, 2022-03-17 02:00:00, 62.1
242.9, 2022-03-17 03:00:00, 57.9
223.3, 2022-03-17 04:00:00, 59.6
209.7, 2022-03-17 05:00:00, 64.1
213.5, 2022-03-17 06:00:00, 65.4
226.1, 2022-03-17 07:00:00, 66.2
221.2, 2022-03-17 08:00:00, 62.5
234.8, 2022-03-17 09:00:00, 58.0
238.0, 2022-03-17 10:00:00, 52.2
240.5, 2022-03-17 11:00:00, 47.6
237.9, 2022-03-17 12:00:00, 43.2
242.6, 2022-03-17 13:00:00, 40.8
245.4, 2022-03-17 14:00:00, 38.8
251.1, 2022-03-17 15:00:00, 36.7
254.6, 2022-03-17 16:00:00, 33.8
252.4, 2022-03-17 17:00:00, 33.6
254.8, 2022-03-17 18:00:00, 37.2
251.4, 2022-03-17 19:00:00, 41.5
253.5, 2022-03-17 20:00:00, 46.6
266.0, 2022-03-17 21:00:00, 48.5
270.4, 2022-03-17 22:00:00, 50.0
280.0, 2022-03-17 23:00:00, 48.7
264.8, 2022-03-18 00:00:00, 48.9
256.3, 2022-03-18 01:00:00, 49.3
251.4, 2022-03-18 02:00:00, 47.7
257.7, 2022-03-18 03:00:00, 48.6
267.9, 2022-03-18 04:00:00, 50.8
284.8, 2022-03-18 05:00:00, 51.9
284.0, 2022-03-18 06:00:00, 53.2
297.5, 2022-03-18 07:00:00, 56.6
311.7, 2022-03-18 08:00:00, 56.1
279.5, 2022-03-18 09:00:00, 51.9
264.6, 2022-03-18 10:00:00, 47.7
263.5, 2022-03-18 11:00:00, 42.5
242.5, 2022-03-18 12:00:00, 39.6
259.3, 2022-03-18 13:00:00, 37.4
271.6, 2022-03-18 14:00:00, 33.7
240.5, 2022-03-18 15:00:00, 30.2
244.7, 2022-03-18 16:00:00, 33.7
259.7, 2022-03-18 17:00:00, 36.9
252.8, 2022-03-18 18:00:00, 37.9
144.6, 2022-03-18 19:00:00, 42.5
133.2, 2022-03-18 20:00:00, 45.7
170.7, 2022-03-18 21:00:00, 48.6
171.4, 2022-03-18 22:00:00, 51.7
184.0, 2022-03-18 23:00:00, 52.2
184.8, 2022-03-19 00:00:00, 58.5
124.4, 2022-03-19 01:00:00, 65.8
166.3, 2022-03-19 02:00:00, 62.3
100.8, 2022-03-19 03:00:00, 70.7
81.0, 2022-03-19 04:00:00, 76.7
97.1, 2022-03-19 05:00:00, 73.7
109.8, 2022-03-19 06:00:00, 76.7
93.9, 2022-03-19 07:00:00, 77.7
101.6, 2022-03-19 08:00:00, 74.5
101.6, 2022-03-19 09:00:00, 73.2
96.1, 2022-03-19 10:00:00, 67.7
97.5, 2022-03-19 11:00:00, 66.3
90.8, 2022-03-19 12:00:00, 63.9
85.6, 2022-03-19 13:00:00, 61.9
105.5, 2022-03-19 14:00:00, 59.3
113.1, 2022-03-19 15:00:00, 53.9
118.4, 2022-03-19 16:00:00, 52.5
93.0, 2022-03-19 17:00:00, 53.5
69.2, 2022-03-19 18:00:00, 57.2
57.9, 2022-03-19 19:00:00, 57.3
263.4, 2022-03-19 20:00:00, 72.0
262.1, 2022-03-19 21:00:00, 85.2
254.1, 2022-03-19 22:00:00, 86.1
243.9, 2022-03-19 23:00:00, 69.3
252.7, 2022-03-20 00:00:00, 63.3
255.3, 2022-03-20 01:00:00, 54.8
251.7, 2022-03-20 02:00:00, 49.3
249.3, 2022-03-20 03:00:00, 50.3
249.3, 2022-03-20 04:00:00, 49.4
232.4, 2022-03-20 05:00:00, 50.0
240.4, 2022-03-20 06:00:00, 51.9
247.1, 2022-03-20 07:00:00, 49.6
242.6, 2022-03-20 08:00:00, 47.1
238.9, 2022-03-20 09:00:00, 43.7
259.9, 2022-03-20 10:00:00, 39.0
256.0, 2022-03-20 11:00:00, 35.8
242.8, 2022-03-20 12:00:00, 33.9
244.3, 2022-03-20 13:00:00, 32.2
240.5, 2022-03-20 14:00:00, 30.5
260.8, 2022-03-20 15:00:00, 38.3
250.5, 2022-03-20 16:00:00, 38.3
258.1, 2022-03-20 17:00:00, 39.0
245.1, 2022-03-20 18:00:00, 42.9
215.2, 2022-03-20 19:00:00, 45.9
201.6, 2022-03-20 20:00:00, 46.4
253.8, 2022-03-20 21:00:00, 51.6
149.0, 2022-03-20 22:00:00, 53.5
150.9, 2022-03-20 23:00:00, 62.1
180.3, 2022-03-21 00:00:00, 61.8
154.7, 2022-03-21 01:00:00, 61.8
149.9, 2022-03-21 02:00:00, 66.1
158.7, 2022-03-21 03:00:00, 69.0
118.9, 2022-03-21 04:00:00, 71.1
104.0, 2022-03-21 05:00:00, 74.9
350.4, 2022-03-21 06:00:00, 78.9
351.9, 2022-03-21 07:00:00, 79.4
287.6, 2022-03-21 08:00:00, 71.9
281.6, 2022-03-21 09:00:00, 66.8
273.5, 2022-03-21 10:00:00, 60.7
273.4, 2022-03-21 11:00:00, 54.0
284.3, 2022-03-21 12:00:00, 44.4
276.0, 2022-03-21 13:00:00, 39.5
271.0, 2022-03-21 14:00:00, 37.2
256.3, 2022-03-21 15:00:00, 35.8
252.6, 2022-03-21 16:00:00, 36.2
239.3, 2022-03-21 17:00:00, 38.0
235.0, 2022-03-21 18:00:00, 41.5
222.9, 2022-03-21 19:00:00, 48.1
229.1, 2022-03-21 20:00:00, 53.1
234.0, 2022-03-21 21:00:00, 55.2
215.3, 2022-03-21 22:00:00, 55.3
213.7, 2022-03-21 23:00:00, 55.7
211.6, 2022-03-22 00:00:00, 55.8
182.0, 2022-03-22 01:00:00, 59.3
153.2, 2022-03-22 02:00:00, 64.1
109.2, 2022-03-22 03:00:00, 68.6
106.4, 2022-03-22 04:00:00, 70.4
136.6, 2022-03-22 05:00:00, 70.5
117.5, 2022-03-22 06:00:00, 67.5
114.2, 2022-03-22 07:00:00, 66.4
125.4, 2022-03-22 08:00:00, 63.8
128.0, 2022-03-22 09:00:00, 63.8
224.4, 2022-03-22 10:00:00, 57.5
197.6, 2022-03-22 11:00:00, 56.2
143.1, 2022-03-22 12:00:00, 60.3
127.6, 2022-03-22 13:00:00, 60.0
130.8, 2022-03-22 14:00:00, 56.1
161.8, 2022-03-22 15:00:00, 52.4
202.0, 2022-03-22 16:00:00, 42.2
199.1, 2022-03-22 17:00:00, 41.0
196.7, 2022-03-22 18:00:00, 40.6
167.4, 2022-03-22 19:00:00, 44.8
188.3, 2022-03-22 20:00:00, 44.4
202.7, 2022-03-22 21:00:00, 43.7
216.4, 2022-03-22 22:00:00, 44.7
204.4, 2022-03-22 23:00:00, 46.6
187.7, 2022-03-23 00:00:00, 55.4
3.5, 2022-03-23 01:00:00, 70.9
72.6, 2022-03-23 02:00:00, 67.7
119.9, 2022-03-23 03:00:00, 64.3
115.8, 2022-03-23 04:00:00, 68.5
100.9, 2022-03-23 05:00:00, 71.0
99.8, 2022-03-23 06:00:00, 75.8
84.7, 2022-03-23 07:00:00, 74.4
89.5, 2022-03-23 08:00:00, 68.9
275.7, 2022-03-23 09:00:00, 62.7
250.0, 2022-03-23 10:00:00, 72.7
244.8, 2022-03-23 11:00:00, 56.2
259.9, 2022-03-23 12:00:00, 49.4
251.1, 2022-03-23 13:00:00, 37.3
275.8, 2022-03-23 14:00:00, 35.7
335.2, 2022-03-23 15:00:00, 68.6
323.8, 2022-03-23 16:00:00, 66.8
333.7, 2022-03-23 17:00:00, 60.6
309.5, 2022-03-23 18:00:00, 60.1
290.3, 2022-03-23 19:00:00, 64.4
190.5, 2022-03-23 20:00:00, 74.0
260.5, 2022-03-23 21:00:00, 69.9
274.1, 2022-03-23 22:00:00, 67.3
277.9, 2022-03-23 23:00:00, 64.3
291.0, 2022-03-24 00:00:00, 61.6
288.1, 2022-03-24 01:00:00, 58.8
281.9, 2022-03-24 02:00:00, 57.0
282.8, 2022-03-24 03:00:00, 57.3
286.2, 2022-03-24 04:00:00, 56.6
283.2, 2022-03-24 05:00:00, 57.8
275.4, 2022-03-24 06:00:00, 58.1
277.0, 2022-03-24 07:00:00, 57.9
277.6, 2022-03-24 08:00:00, 53.3
271.7, 2022-03-24 09:00:00, 47.9
253.2, 2022-03-24 10:00:00, 43.2
279.3, 2022-03-24 11:00:00, 34.8
283.0, 2022-03-24 12:00:00, 32.1
289.9, 2022-03-24 13:00:00, 29.8
287.2, 2022-03-24 14:00:00, 27.1
299.1, 2022-03-24 15:00:00, 26.4
343.7, 2022-03-24 16:00:00, 27.8
79.0, 2022-03-24 17:00:00, 30.0
92.3, 2022-03-24 18:00:00, 36.8
97.7, 2022-03-24 19:00:00, 42.2
102.8, 2022-03-24 20:00:00, 46.1
99.9, 2022-03-24 21:00:00, 48.6
81.6, 2022-03-24 22:00:00, 50.3
78.0, 2022-03-24 23:00:00, 63.3
87.2, 2022-03-25 00:00:00, 77.9
87.6, 2022-03-25 01:00:00, 76.8
87.5, 2022-03-25 02:00:00, 76.1
88.0, 2022-03-25 03:00:00, 76.4
87.1, 2022-03-25 04:00:00, 76.3
85.4, 2022-03-25 05:00:00, 75.8
83.9, 2022-03-25 06:00:00, 75.3
84.9, 2022-03-25 07:00:00, 74.8
87.4, 2022-03-25 08:00:00, 72.3
94.0, 2022-03-25 09:00:00, 69.8
97.5, 2022-03-25 10:00:00, 67.0
79.1, 2022-03-25 11:00:00, 65.8
78.3, 2022-03-25 12:00:00, 64.0
85.1, 2022-03-25 13:00:00, 63.1
85.9, 2022-03-25 14:00:00, 61.8
94.1, 2022-03-25 15:00:00, 59.4
108.7, 2022-03-25 16:00:00, 58.2
101.3, 2022-03-25 17:00:00, 59.2
92.8, 2022-03-25 18:00:00, 61.1
99.3, 2022-03-25 19:00:00, 64.5
107.3, 2022-03-25 20:00:00, 64.9
105.3, 2022-03-25 21:00:00, 64.7
92.3, 2022-03-25 22:00:00, 71.5
86.3, 2022-03-25 23:00:00, 75.6
83.2, 2022-03-26 00:00:00, 77.5
80.0, 2022-03-26 01:00:00, 80.7
84.3, 2022-03-26 02:00:00, 82.9
83.7, 2022-03-26 03:00:00, 84.3
90.8, 2022-03-26 04:00:00, 85.1
89.9, 2022-03-26 05:00:00, 85.2
89.7, 2022-03-26 06:00:00, 85.6
86.5, 2022-03-26 07:00:00, 85.1
95.0, 2022-03-26 08:00:00, 84.3
95.0, 2022-03-26 09:00:00, 82.2
93.9, 2022-03-26 10:00:00, 79.8
101.0, 2022-03-26 11:00:00, 76.6
119.5, 2022-03-26 12:00:00, 75.5
99.7, 2022-03-26 13:00:00, 74.2
85.1, 2022-03-26 14:00:00, 73.3
105.1, 2022-03-26 15:00:00, 72.4
88.2, 2022-03-26 16:00:00, 73.3
97.5, 2022-03-26 17:00:00, 73.7
87.0, 2022-03-26 18:00:00, 75.6
79.9, 2022-03-26 19:00:00, 80.9
86.1, 2022-03-26 20:00:00, 84.2
85.9, 2022-03-26 21:00:00, 85.3
91.4, 2022-03-26 22:00:00, 85.1
91.1, 2022-03-26 23:00:00, 86.2
103.2, 2022-03-27 00:00:00, 88.1
90.9, 2022-03-27 01:00:00, 92.3
88.6, 2022-03-27 02:00:00, 91.7
88.8, 2022-03-27 03:00:00, 93.0
91.3, 2022-03-27 04:00:00, 95.3
91.5, 2022-03-27 05:00:00, 97.4
94.6, 2022-03-27 06:00:00, 97.7
105.7, 2022-03-27 07:00:00, 97.5
102.4, 2022-03-27 08:00:00, 97.1
112.5, 2022-03-27 09:00:00, 95.9
115.2, 2022-03-27 10:00:00, 94.0
119.9, 2022-03-27 11:00:00, 91.1
115.1, 2022-03-27 12:00:00, 87.8
121.9, 2022-03-27 13:00:00, 82.1
130.1, 2022-03-27 14:00:00, 73.5
111.9, 2022-03-27 15:00:00, 67.4
83.6, 2022-03-27 16:00:00, 66.5
95.3, 2022-03-27 17:00:00, 67.1
92.0, 2022-03-27 18:00:00, 70.3
76.1, 2022-03-27 19:00:00, 78.6
76.8, 2022-03-27 20:00:00, 82.3
82.6, 2022-03-27 21:00:00, 84.1
77.5, 2022-03-27 22:00:00, 87.7
80.9, 2022-03-27 23:00:00, 89.4
62.3, 2022-03-28 00:00:00, 91.8
105.3, 2022-03-28 01:00:00, 91.1
357.8, 2022-03-28 02:00:00, 92.7
345.6, 2022-03-28 03:00:00, 93.3
7.1, 2022-03-28 04:00:00, 94.3
228.3, 2022-03-28 05:00:00, 96.8
289.6, 2022-03-28 06:00:00, 96.6
260.4, 2022-03-28 07:00:00, 95.3
260.2, 2022-03-28 08:00:00, 93.5
264.5, 2022-03-28 09:00:00, 91.7
245.8, 2022-03-28 10:00:00, 87.7
259.8, 2022-03-28 11:00:00, 82.8
188.5, 2022-03-28 12:00:00, 71.1
113.7, 2022-03-28 13:00:00, 59.3
279.1, 2022-03-28 14:00:00, 50.6
287.4, 2022-03-28 15:00:00, 53.5
68.8, 2022-03-28 16:00:00, 57.5
98.8, 2022-03-28 17:00:00, 49.5
115.4, 2022-03-28 18:00:00, 57.4
108.9, 2022-03-28 19:00:00, 63.3
100.8, 2022-03-28 20:00:00, 69.3
108.7, 2022-03-28 21:00:00, 72.1
101.3, 2022-03-28 22:00:00, 67.4
117.1, 2022-03-28 23:00:00, 64.8
132.2, 2022-03-29 00:00:00, 68.0
116.6, 2022-03-29 01:00:00, 76.7
114.7, 2022-03-29 02:00:00, 78.1
117.6, 2022-03-29 03:00:00, 75.4
106.1, 2022-03-29 04:00:00, 79.4
101.2, 2022-03-29 05:00:00, 85.7
92.6, 2022-03-29 06:00:00, 91.6
94.6, 2022-03-29 07:00:00, 85.9
101.8, 2022-03-29 08:00:00, 78.8
104.7, 2022-03-29 09:00:00, 64.7
117.1, 2022-03-29 10:00:00, 52.4
136.5, 2022-03-29 11:00:00, 46.5
257.4, 2022-03-29 12:00:00, 34.6
245.5, 2022-03-29 13:00:00, 31.0
227.1, 2022-03-29 14:00:00, 25.3
228.4, 2022-03-29 15:00:00, 25.1
229.6, 2022-03-29 16:00:00, 24.8
222.5, 2022-03-29 17:00:00, 24.7
204.7, 2022-03-29 18:00:00, 24.8
193.6, 2022-03-29 19:00:00, 26.4
248.3, 2022-03-29 20:00:00, 28.7
272.1, 2022-03-29 21:00:00, 34.5
252.8, 2022-03-29 22:00:00, 27.5
261.7, 2022-03-29 23:00:00, 29.6
279.9, 2022-03-30 00:00:00, 30.1
281.4, 2022-03-30 01:00:00, 31.1
266.1, 2022-03-30 02:00:00, 33.1
307.6, 2022-03-30 03:00:00, 37.1
205.6, 2022-03-30 04:00:00, 45.1
261.9, 2022-03-30 05:00:00, 51.8
278.3, 2022-03-30 06:00:00, 50.5
308.9, 2022-03-30 07:00:00, 59.2
289.0, 2022-03-30 08:00:00, 54.4
243.8, 2022-03-30 09:00:00, 44.4
260.7, 2022-03-30 10:00:00, 44.4
247.8, 2022-03-30 11:00:00, 44.9
246.3, 2022-03-30 12:00:00, 41.6
240.7, 2022-03-30 13:00:00, 38.3
244.4, 2022-03-30 14:00:00, 32.8
239.5, 2022-03-30 15:00:00, 27.3
241.5, 2022-03-30 16:00:00, 27.2
241.3, 2022-03-30 17:00:00, 26.7
253.0, 2022-03-30 18:00:00, 28.2
252.0, 2022-03-30 19:00:00, 31.4
254.3, 2022-03-30 20:00:00, 38.2
257.5, 2022-03-30 21:00:00, 41.0
253.6, 2022-03-30 22:00:00, 44.0
275.7, 2022-03-30 23:00:00, 46.9
285.3, 2022-03-31 00:00:00, 48.6
285.0, 2022-03-31 01:00:00, 46.2
281.8, 2022-03-31 02:00:00, 45.7
278.9, 2022-03-31 03:00:00, 47.0
284.3, 2022-03-31 04:00:00, 48.5
292.4, 2022-03-31 05:00:00, 48.4
275.1, 2022-03-31 06:00:00, 49.7
277.0, 2022-03-31 07:00:00, 48.0
271.4, 2022-03-31 08:00:00, 46.3
267.2, 2022-03-31 09:00:00, 43.6
263.9, 2022-03-31 10:00:00, 37.3
257.6, 2022-03-31 11:00:00, 31.5
268.0, 2022-03-31 12:00:00, 29.3
260.6, 2022-03-31 13:00:00, 27.7
261.6, 2022-03-31 14:00:00, 25.4
263.9, 2022-03-31 15:00:00, 26.1
287.4, 2022-03-31 16:00:00, 36.0
275.7, 2022-03-31 17:00:00, 42.2
265.3, 2022-03-31 18:00:00, 51.8
307.7, 2022-03-31 19:00:00, 48.8
316.7, 2022-03-31 20:00:00, 67.8
253.7, 2022-03-31 21:00:00, 73.7
332.7, 2022-03-31 22:00:00, 84.8
176.3, 2022-03-31 23:00:00, 90.4
79.9, 2022-04-01 00:00:00, 90.4
93.0, 2022-04-01 01:00:00, 92.2
84.0, 2022-04-01 02:00:00, 94.4
80.5, 2022-04-01 03:00:00, 96.4
97.3, 2022-04-01 04:00:00, 96.6
97.4, 2022-04-01 05:00:00, 96.7
84.3, 2022-04-01 06:00:00, 97.0
91.6, 2022-04-01 07:00:00, 97.4
101.8, 2022-04-01 08:00:00, 96.5
108.1, 2022-04-01 09:00:00, 95.3
111.1, 2022-04-01 10:00:00, 88.7
113.8, 2022-04-01 11:00:00, 71.3
85.5, 2022-04-01 12:00:00, 57.5
18.2, 2022-04-01 13:00:00, 47.6
247.8, 2022-04-01 14:00:00, 44.2
210.7, 2022-04-01 15:00:00, 53.0
160.4, 2022-04-01 16:00:00, 62.1
124.0, 2022-04-01 17:00:00, 62.4
118.7, 2022-04-01 18:00:00, 60.1
106.8, 2022-04-01 19:00:00, 68.0
139.5, 2022-04-01 20:00:00, 70.5
183.7, 2022-04-01 21:00:00, 64.7
187.6, 2022-04-01 22:00:00, 61.5
199.6, 2022-04-01 23:00:00, 63.2
213.3, 2022-04-02 00:00:00, 64.3
226.0, 2022-04-02 01:00:00, 64.1
334.9, 2022-04-02 02:00:00, 75.7
347.3, 2022-04-02 03:00:00, 81.9
344.0, 2022-04-02 04:00:00, 83.6
342.5, 2022-04-02 05:00:00, 84.2
337.6, 2022-04-02 06:00:00, 86.0
342.6, 2022-04-02 07:00:00, 85.6
311.3, 2022-04-02 08:00:00, 81.6
310.7, 2022-04-02 09:00:00, 75.4
278.0, 2022-04-02 10:00:00, 64.5
275.8, 2022-04-02 11:00:00, 52.4
269.5, 2022-04-02 12:00:00, 39.7
275.9, 2022-04-02 13:00:00, 27.6
278.7, 2022-04-02 14:00:00, 23.4
268.3, 2022-04-02 15:00:00, 22.3
259.0, 2022-04-02 16:00:00, 22.3
241.0, 2022-04-02 17:00:00, 25.5
252.2, 2022-04-02 18:00:00, 29.4
238.5, 2022-04-02 19:00:00, 36.3
223.4, 2022-04-02 20:00:00, 42.3
188.0, 2022-04-02 21:00:00, 44.0
184.1, 2022-04-02 22:00:00, 45.8
185.2, 2022-04-02 23:00:00, 46.1
175.9, 2022-04-03 00:00:00, 47.7
169.4, 2022-04-03 01:00:00, 47.8
152.6, 2022-04-03 02:00:00, 51.5
110.7, 2022-04-03 03:00:00, 60.7
120.1, 2022-04-03 04:00:00, 62.8
47.6, 2022-04-03 05:00:00, 65.8
86.5, 2022-04-03 06:00:00, 69.8
99.0, 2022-04-03 07:00:00, 68.0
109.8, 2022-04-03 08:00:00, 62.2
117.9, 2022-04-03 09:00:00, 50.9
133.7, 2022-04-03 10:00:00, 43.2
197.6, 2022-04-03 11:00:00, 36.3
241.0, 2022-04-03 12:00:00, 33.8
256.1, 2022-04-03 13:00:00, 32.0
227.3, 2022-04-03 14:00:00, 29.8
244.5, 2022-04-03 15:00:00, 30.8
235.2, 2022-04-03 16:00:00, 33.4
227.8, 2022-04-03 17:00:00, 41.1
242.9, 2022-04-03 18:00:00, 48.8
241.1, 2022-04-03 19:00:00, 55.9
201.9, 2022-04-03 20:00:00, 65.6
198.8, 2022-04-03 21:00:00, 64.7
249.8, 2022-04-03 22:00:00, 58.4
251.9, 2022-04-03 23:00:00, 58.0
231.8, 2022-04-04 00:00:00, 58.1
245.9, 2022-04-04 01:00:00, 61.3
244.2, 2022-04-04 02:00:00, 61.8
258.8, 2022-04-04 03:00:00, 63.0
259.9, 2022-04-04 04:00:00, 70.6
278.0, 2022-04-04 05:00:00, 70.7
78.3, 2022-04-04 06:00:00, 79.8
107.1, 2022-04-04 07:00:00, 75.0
136.6, 2022-04-04 08:00:00, 68.6
240.5, 2022-04-04 09:00:00, 61.2
268.8, 2022-04-04 10:00:00, 53.7
265.4, 2022-04-04 11:00:00, 47.8
140.1, 2022-04-04 12:00:00, 44.0
293.2, 2022-04-04 13:00:00, 41.6
147.2, 2022-04-04 14:00:00, 39.8
191.9, 2022-04-04 15:00:00, 40.6
355.2, 2022-04-04 16:00:00, 40.7
342.1, 2022-04-04 17:00:00, 40.4
330.2, 2022-04-04 18:00:00, 41.9
69.3, 2022-04-04 19:00:00, 44.1
206.9, 2022-04-04 20:00:00, 47.4
274.0, 2022-04-04 21:00:00, 45.6
291.8, 2022-04-04 22:00:00, 50.9
294.5, 2022-04-04 23:00:00, 53.2
259.7, 2022-04-05 00:00:00, 56.2
304.6, 2022-04-05 01:00:00, 67.5
277.9, 2022-04-05 02:00:00, 73.4
263.6, 2022-04-05 03:00:00, 70.8
266.9, 2022-04-05 04:00:00, 74.4
300.8, 2022-04-05 05:00:00, 76.2
216.3, 2022-04-05 06:00:00, 79.9
317.9, 2022-04-05 07:00:00, 80.0
294.1, 2022-04-05 08:00:00, 68.3
271.8, 2022-04-05 09:00:00, 58.8
272.5, 2022-04-05 10:00:00, 49.5
273.0, 2022-04-05 11:00:00, 44.1
264.6, 2022-04-05 12:00:00, 39.9
268.2, 2022-04-05 13:00:00, 33.9
237.3, 2022-04-05 14:00:00, 40.4
229.7, 2022-04-05 15:00:00, 36.4
273.9, 2022-04-05 16:00:00, 37.5
273.6, 2022-04-05 17:00:00, 47.9
259.7, 2022-04-05 18:00:00, 49.0
242.4, 2022-04-05 19:00:00, 45.7
261.5, 2022-04-05 20:00:00, 43.9
243.9, 2022-04-05 21:00:00, 45.2
263.2, 2022-04-05 22:00:00, 51.7
266.2, 2022-04-05 23:00:00, 52.1
270.9, 2022-04-06 00:00:00, 54.4
280.0, 2022-04-06 01:00:00, 56.1
279.6, 2022-04-06 02:00:00, 54.5
280.3, 2022-04-06 03:00:00, 52.9
287.0, 2022-04-06 04:00:00, 52.9
279.9, 2022-04-06 05:00:00, 53.6
278.9, 2022-04-06 06:00:00, 53.6
307.3, 2022-04-06 07:00:00, 67.3
274.3, 2022-04-06 08:00:00, 81.6
284.5, 2022-04-06 09:00:00, 72.2
270.2, 2022-04-06 10:00:00, 62.2
284.1, 2022-04-06 11:00:00, 50.8
263.9, 2022-04-06 12:00:00, 40.4
261.3, 2022-04-06 13:00:00, 33.1
305.9, 2022-04-06 14:00:00, 24.7
195.8, 2022-04-06 15:00:00, 18.8
214.4, 2022-04-06 16:00:00, 14.5
201.3, 2022-04-06 17:00:00, 17.7
214.6, 2022-04-06 18:00:00, 18.0
211.9, 2022-04-06 19:00:00, 22.2
200.3, 2022-04-06 20:00:00, 26.2
168.4, 2022-04-06 21:00:00, 31.7
190.7, 2022-04-06 22:00:00, 32.4
142.0, 2022-04-06 23:00:00, 37.5
153.1, 2022-04-07 00:00:00, 38.4
164.4, 2022-04-07 01:00:00, 38.7
166.5, 2022-04-07 02:00:00, 38.8
163.5, 2022-04-07 03:00:00, 38.9
151.2, 2022-04-07 04:00:00, 44.3
114.1, 2022-04-07 05:00:00, 49.4
113.7, 2022-04-07 06:00:00, 51.2
121.3, 2022-04-07 07:00:00, 52.2
112.2, 2022-04-07 08:00:00, 50.8
130.6, 2022-04-07 09:00:00, 49.5
104.7, 2022-04-07 10:00:00, 47.6
119.0, 2022-04-07 11:00:00, 40.9
125.1, 2022-04-07 12:00:00, 35.4
114.5, 2022-04-07 13:00:00, 35.2
105.7, 2022-04-07 14:00:00, 35.7
87.3, 2022-04-07 15:00:00, 37.1
97.7, 2022-04-07 16:00:00, 37.0
114.5, 2022-04-07 17:00:00, 38.2
150.6, 2022-04-07 18:00:00, 38.2
224.0, 2022-04-07 19:00:00, 45.4
322.6, 2022-04-07 20:00:00, 73.5
352.1, 2022-04-07 21:00:00, 80.8
268.8, 2022-04-07 22:00:00, 81.3
66.5, 2022-04-07 23:00:00, 88.9
109.2, 2022-04-08 00:00:00, 89.5
78.8, 2022-04-08 01:00:00, 92.1
46.5, 2022-04-08 02:00:00, 93.1
76.1, 2022-04-08 03:00:00, 87.5
82.9, 2022-04-08 04:00:00, 85.4
93.4, 2022-04-08 05:00:00, 82.7
86.4, 2022-04-08 06:00:00, 82.5
71.2, 2022-04-08 07:00:00, 87.5
278.8, 2022-04-08 08:00:00, 94.8
234.1, 2022-04-08 09:00:00, 96.4
317.1, 2022-04-08 10:00:00, 97.1
276.7, 2022-04-08 11:00:00, 88.9
282.4, 2022-04-08 12:00:00, 91.6
289.9, 2022-04-08 13:00:00, 83.6
308.4, 2022-04-08 14:00:00, 76.6
321.4, 2022-04-08 15:00:00, 83.5
291.1, 2022-04-08 16:00:00, 85.6
297.9, 2022-04-08 17:00:00, 87.3
285.4, 2022-04-08 18:00:00, 87.2
274.2, 2022-04-08 19:00:00, 91.1
278.8, 2022-04-08 20:00:00, 88.2
281.9, 2022-04-08 21:00:00, 85.2
265.7, 2022-04-08 22:00:00, 85.1
271.7, 2022-04-08 23:00:00, 84.8
278.6, 2022-04-09 00:00:00, 82.8
270.4, 2022-04-09 01:00:00, 86.0
264.0, 2022-04-09 02:00:00, 86.4
264.9, 2022-04-09 03:00:00, 87.3
265.3, 2022-04-09 04:00:00, 87.6
271.5, 2022-04-09 05:00:00, 88.6
272.3, 2022-04-09 06:00:00, 88.7
269.5, 2022-04-09 07:00:00, 87.9
260.6, 2022-04-09 08:00:00, 84.2
319.3, 2022-04-09 09:00:00, 68.5
322.6, 2022-04-09 10:00:00, 66.7
328.5, 2022-04-09 11:00:00, 63.5
329.2, 2022-04-09 12:00:00, 61.3
333.5, 2022-04-09 13:00:00, 58.7
332.0, 2022-04-09 14:00:00, 53.4
330.0, 2022-04-09 15:00:00, 47.9
339.2, 2022-04-09 16:00:00, 49.8
