station_observations
WDIR_VECT, time, HUMIDITY
78.9, 2022-12-05 13:00:00, 63.6
28.7, 2022-12-05 14:00:00, 71.4
12.9, 2022-12-05 15:00:00, 72.3
8.6, 2022-12-05 16:00:00, 74.9
6.5, 2022-12-05 17:00:00, 75.1
8.6, 2022-12-05 18:00:00, 73.3
17.7, 2022-12-05 19:00:00, 73.1
15.7, 2022-12-05 20:00:00, 71.8
13.5, 2022-12-05 21:00:00, 69.3
16.2, 2022-12-05 22:00:00, 71.7
14.7, 2022-12-05 23:00:00, 71.4
13.0, 2022-12-06 00:00:00, 72.8
18.0, 2022-12-06 01:00:00, 73.5
15.1, 2022-12-06 02:00:00, 71.9
28.1, 2022-12-06 03:00:00, 71.8
28.6, 2022-12-06 04:00:00, 71.7
19.0, 2022-12-06 05:00:00, 71.1
26.2, 2022-12-06 06:00:00, 71.0
29.8, 2022-12-06 07:00:00, 72.2
26.1, 2022-12-06 08:00:00, 71.7
32.4, 2022-12-06 09:00:00, 72.8
30.1, 2022-12-06 10:00:00, 72.0
27.6, 2022-12-06 11:00:00, 70.4
42.9, 2022-12-06 12:00:00, 68.7
37.3, 2022-12-06 13:00:00, 68.3
47.5, 2022-12-06 14:00:00, 68.9
37.0, 2022-12-06 15:00:00, 70.4
27.9, 2022-12-06 16:00:00, 72.8
23.3, 2022-12-06 17:00:00, 73.9
224.8, 2022-12-06 18:00:00, 77.0
211.2, 2022-12-06 19:00:00, 66.0
209.6, 2022-12-06 20:00:00, 61.1
209.6, 2022-12-06 21:00:00, 59.6
205.2, 2022-12-06 22:00:00, 61.7
197.8, 2022-12-06 23:00:00, 63.0
213.0, 2022-12-07 00:00:00, 62.3
204.6, 2022-12-07 01:00:00, 62.1
196.3, 2022-12-07 02:00:00, 62.8
72.3, 2022-12-07 03:00:00, 63.8
327.2, 2022-12-07 04:00:00, 69.7
327.0, 2022-12-07 05:00:00, 69.6
225.1, 2022-12-07 06:00:00, 66.8
229.2, 2022-12-07 07:00:00, 65.0
290.5, 2022-12-07 08:00:00, 66.6
245.7, 2022-12-07 09:00:00, 66.3
227.5, 2022-12-07 10:00:00, 64.4
217.8, 2022-12-07 11:00:00, 61.7
219.2, 2022-12-07 12:00:00, 59.2
216.5, 2022-12-07 13:00:00, 60.2
218.6, 2022-12-07 16:00:00, 65.7
234.9, 2022-12-07 17:00:00, 66.0
230.4, 2022-12-07 18:00:00, 67.1
229.2, 2022-12-07 19:00:00, 64.9
229.5, 2022-12-07 20:00:00, 64.1
227.3, 2022-12-07 21:00:00, 64.8
227.0, 2022-12-07 22:00:00, 63.0
218.8, 2022-12-07 23:00:00, 64.9
208.1, 2022-12-08 00:00:00, 67.5
28.3, 2022-12-08 01:00:00, 74.4
355.9, 2022-12-08 02:00:00, 75.4
230.0, 2022-12-08 03:00:00, 67.6
232.7, 2022-12-08 04:00:00, 62.5
233.0, 2022-12-08 05:00:00, 66.7
232.3, 2022-12-08 06:00:00, 69.6
243.0, 2022-12-08 07:00:00, 72.2
233.6, 2022-12-08 08:00:00, 74.5
151.3, 2022-12-08 09:00:00, 79.4
239.4, 2022-12-08 10:00:00, 83.8
218.1, 2022-12-08 11:00:00, 75.0
223.9, 2022-12-08 12:00:00, 67.0
229.4, 2022-12-08 13:00:00, 58.4
224.2, 2022-12-08 14:00:00, 62.1
233.9, 2022-12-08 15:00:00, 62.5
227.9, 2022-12-08 16:00:00, 61.2
226.7, 2022-12-08 17:00:00, 60.8
226.0, 2022-12-08 18:00:00, 62.7
229.3, 2022-12-08 19:00:00, 65.6
230.7, 2022-12-08 20:00:00, 58.9
224.1, 2022-12-08 21:00:00, 53.9
221.5, 2022-12-08 22:00:00, 51.7
227.3, 2022-12-08 23:00:00, 50.8
229.5, 2022-12-09 00:00:00, 50.1
228.0, 2022-12-09 01:00:00, 52.6
218.4, 2022-12-09 02:00:00, 54.2
228.1, 2022-12-09 03:00:00, 56.1
256.3, 2022-12-09 04:00:00, 58.7
249.4, 2022-12-09 05:00:00, 59.4
228.2, 2022-12-09 06:00:00, 67.4
239.0, 2022-12-09 07:00:00, 75.1
206.6, 2022-12-09 08:00:00, 84.7
210.4, 2022-12-09 09:00:00, 86.0
217.4, 2022-12-09 10:00:00, 79.7
226.1, 2022-12-09 11:00:00, 71.8
227.1, 2022-12-09 12:00:00, 67.8
216.5, 2022-12-09 13:00:00, 64.2
220.7, 2022-12-09 14:00:00, 62.2
224.0, 2022-12-09 15:00:00, 58.0
218.1, 2022-12-09 16:00:00, 61.4
223.9, 2022-12-09 17:00:00, 63.5
220.4, 2022-12-09 18:00:00, 71.2
334.7, 2022-12-09 19:00:00, 84.2
296.1, 2022-12-09 20:00:00, 87.5
325.0, 2022-12-09 21:00:00, 84.6
294.8, 2022-12-09 22:00:00, 90.1
345.8, 2022-12-09 23:00:00, 89.8
257.3, 2022-12-10 00:00:00, 88.2
252.6, 2022-12-10 01:00:00, 88.6
301.3, 2022-12-10 02:00:00, 87.4
30.4, 2022-12-10 03:00:00, 85.9
349.5, 2022-12-10 04:00:00, 86.0
25.1, 2022-12-10 05:00:00, 86.1
38.7, 2022-12-10 06:00:00, 87.0
56.0, 2022-12-10 07:00:00, 74.9
80.3, 2022-12-10 08:00:00, 70.2
68.7, 2022-12-10 09:00:00, 77.7
82.3, 2022-12-10 10:00:00, 75.2
57.8, 2022-12-10 11:00:00, 66.5
60.2, 2022-12-10 12:00:00, 63.6
65.3, 2022-12-10 13:00:00, 67.4
68.1, 2022-12-10 14:00:00, 65.0
64.4, 2022-12-10 15:00:00, 64.4
64.4, 2022-12-10 16:00:00, 70.2
33.1, 2022-12-10 17:00:00, 70.6
2.4, 2022-12-10 18:00:00, 72.4
50.4, 2022-12-10 19:00:00, 69.5
36.5, 2022-12-10 20:00:00, 67.6
296.7, 2022-12-10 21:00:00, 67.9
42.4, 2022-12-10 22:00:00, 63.6
57.8, 2022-12-10 23:00:00, 62.9
75.0, 2022-12-11 00:00:00, 64.4
78.4, 2022-12-11 01:00:00, 65.3
5.9, 2022-12-11 02:00:00, 68.3
10.5, 2022-12-11 03:00:00, 69.9
54.6, 2022-12-11 04:00:00, 77.7
0.0, 2022-12-11 05:00:00, 80.5
23.8, 2022-12-11 06:00:00, 81.3
356.5, 2022-12-11 07:00:00, 81.8
336.0, 2022-12-11 08:00:00, 81.5
31.9, 2022-12-11 09:00:00, 80.5
13.5, 2022-12-11 10:00:00, 79.1
17.2, 2022-12-11 11:00:00, 74.3
0.3, 2022-12-11 12:00:00, 70.5
47.2, 2022-12-11 13:00:00, 63.1
33.0, 2022-12-11 14:00:00, 65.2
19.8, 2022-12-11 15:00:00, 65.4
269.6, 2022-12-11 16:00:00, 77.4
246.8, 2022-12-11 17:00:00, 80.4
0.0, 2022-12-11 18:00:00, 78.7
41.8, 2022-12-11 19:00:00, 77.9
355.0, 2022-12-11 20:00:00, 75.9
269.4, 2022-12-11 21:00:00, 74.7
236.9, 2022-12-11 22:00:00, 74.0
261.1, 2022-12-11 23:00:00, 72.8
314.9, 2022-12-12 00:00:00, 72.0
228.9, 2022-12-12 01:00:00, 71.6
None, 2022-12-12 02:00:00, 70.6
221.2, 2022-12-12 03:00:00, 70.3
219.2, 2022-12-12 04:00:00, 70.1
230.5, 2022-12-12 05:00:00, 70.1
187.4, 2022-12-12 06:00:00, 70.2
218.9, 2022-12-12 07:00:00, 71.9
7.3, 2022-12-12 08:00:00, 74.1
212.2, 2022-12-12 09:00:00, 79.5
217.3, 2022-12-12 10:00:00, 76.6
216.5, 2022-12-12 11:00:00, 57.8
207.6, 2022-12-12 12:00:00, 54.6
209.4, 2022-12-12 13:00:00, 53.4
210.6, 2022-12-12 14:00:00, 52.9
210.0, 2022-12-12 15:00:00, 52.2
208.4, 2022-12-12 16:00:00, 51.6
214.0, 2022-12-12 17:00:00, 51.4
208.1, 2022-12-12 18:00:00, 51.0
210.0, 2022-12-12 19:00:00, 51.0
213.6, 2022-12-12 20:00:00, 51.1
214.5, 2022-12-12 21:00:00, 52.1
218.0, 2022-12-12 22:00:00, 52.5
220.7, 2022-12-12 23:00:00, 54.2
214.1, 2022-12-13 00:00:00, 54.5
199.5, 2022-12-13 01:00:00, 54.3
195.8, 2022-12-13 02:00:00, 54.3
217.8, 2022-12-13 03:00:00, 54.2
220.4, 2022-12-13 04:00:00, 54.5
214.1, 2022-12-13 05:00:00, 54.2
219.5, 2022-12-13 06:00:00, 56.5
211.9, 2022-12-13 07:00:00, 61.2
216.2, 2022-12-13 08:00:00, 59.1
219.7, 2022-12-13 09:00:00, 60.5
206.4, 2022-12-13 10:00:00, 61.6
215.4, 2022-12-13 11:00:00, 60.7
218.1, 2022-12-13 12:00:00, 59.9
212.9, 2022-12-13 13:00:00, 59.2
205.1, 2022-12-13 14:00:00, 59.0
204.3, 2022-12-13 15:00:00, 60.1
214.5, 2022-12-13 16:00:00, 63.6
252.0, 2022-12-13 17:00:00, 68.1
233.3, 2022-12-13 18:00:00, 67.9
274.6, 2022-12-13 19:00:00, 71.5
287.9, 2022-12-13 20:00:00, 77.5
285.8, 2022-12-13 21:00:00, 79.5
279.7, 2022-12-13 22:00:00, 79.6
270.9, 2022-12-13 23:00:00, 82.2
276.7, 2022-12-14 00:00:00, 84.0
278.7, 2022-12-14 01:00:00, 85.1
302.6, 2022-12-14 02:00:00, 87.7
270.4, 2022-12-14 03:00:00, 82.5
259.5, 2022-12-14 04:00:00, 77.2
238.3, 2022-12-14 05:00:00, 71.1
240.8, 2022-12-14 06:00:00, 67.4
240.0, 2022-12-14 07:00:00, 65.1
228.0, 2022-12-14 08:00:00, 62.6
234.1, 2022-12-14 09:00:00, 61.9
236.6, 2022-12-14 10:00:00, 60.0
216.7, 2022-12-14 11:00:00, 56.9
208.8, 2022-12-14 12:00:00, 55.0
207.7, 2022-12-14 13:00:00, 56.3
218.1, 2022-12-14 14:00:00, 57.3
214.4, 2022-12-14 15:00:00, 57.4
219.0, 2022-12-14 16:00:00, 58.7
215.1, 2022-12-14 17:00:00, 61.0
218.7, 2022-12-14 18:00:00, 62.5
221.9, 2022-12-14 19:00:00, 63.8
223.9, 2022-12-14 20:00:00, 64.2
233.8, 2022-12-14 21:00:00, 64.8
227.9, 2022-12-14 22:00:00, 64.0
221.6, 2022-12-14 23:00:00, 63.8
219.3, 2022-12-15 00:00:00, 64.2
227.8, 2022-12-15 01:00:00, 65.7
224.3, 2022-12-15 02:00:00, 66.6
306.2, 2022-12-15 03:00:00, 70.4
297.1, 2022-12-15 04:00:00, 83.1
282.8, 2022-12-15 05:00:00, 87.5
275.8, 2022-12-15 06:00:00, 89.1
273.4, 2022-12-15 07:00:00, 90.3
268.9, 2022-12-15 08:00:00, 90.3
258.3, 2022-12-15 09:00:00, 89.7
266.9, 2022-12-15 10:00:00, 85.2
261.6, 2022-12-15 11:00:00, 77.9
242.1, 2022-12-15 12:00:00, 66.1
225.5, 2022-12-15 13:00:00, 62.1
206.0, 2022-12-15 14:00:00, 60.1
203.1, 2022-12-15 15:00:00, 61.6
220.6, 2022-12-15 16:00:00, 63.4
201.0, 2022-12-15 17:00:00, 63.0
218.3, 2022-12-15 18:00:00, 64.6
243.0, 2022-12-15 19:00:00, 66.3
249.1, 2022-12-15 20:00:00, 70.7
213.9, 2022-12-15 21:00:00, 66.3
212.0, 2022-12-15 22:00:00, 65.8
211.7, 2022-12-15 23:00:00, 66.5
215.1, 2022-12-16 00:00:00, 68.3
220.5, 2022-12-16 01:00:00, 68.8
219.4, 2022-12-16 02:00:00, 68.6
222.6, 2022-12-16 03:00:00, 67.4
195.3, 2022-12-16 04:00:00, 67.8
192.8, 2022-12-16 05:00:00, 68.9
214.9, 2022-12-16 06:00:00, 70.1
207.5, 2022-12-16 07:00:00, 70.4
210.1, 2022-12-16 08:00:00, 70.0
264.8, 2022-12-16 09:00:00, 78.7
243.7, 2022-12-16 10:00:00, 77.8
329.1, 2022-12-16 11:00:00, 78.9
68.5, 2022-12-16 12:00:00, 71.2
69.5, 2022-12-16 13:00:00, 73.4
55.0, 2022-12-16 14:00:00, 68.9
65.1, 2022-12-16 15:00:00, 82.9
73.6, 2022-12-16 16:00:00, 81.2
57.3, 2022-12-16 17:00:00, 78.3
73.7, 2022-12-16 18:00:00, 75.9
55.0, 2022-12-16 19:00:00, 79.8
35.7, 2022-12-16 20:00:00, 80.9
28.8, 2022-12-16 21:00:00, 77.9
14.3, 2022-12-16 22:00:00, 74.1
37.5, 2022-12-16 23:00:00, 61.5
55.3, 2022-12-17 00:00:00, 57.2
58.3, 2022-12-17 01:00:00, 56.0
63.7, 2022-12-17 02:00:00, 60.8
82.6, 2022-12-17 03:00:00, 63.8
72.1, 2022-12-17 04:00:00, 59.1
75.7, 2022-12-17 05:00:00, 56.7
48.3, 2022-12-17 06:00:00, 55.9
321.4, 2022-12-17 07:00:00, 59.5
234.4, 2022-12-17 08:00:00, 59.2
26.5, 2022-12-17 09:00:00, 59.2
46.9, 2022-12-17 10:00:00, 57.2
72.2, 2022-12-17 11:00:00, 52.8
69.6, 2022-12-17 12:00:00, 54.2
56.6, 2022-12-17 13:00:00, 50.7
65.1, 2022-12-17 14:00:00, 51.2
64.9, 2022-12-17 15:00:00, 52.9
64.3, 2022-12-17 16:00:00, 52.5
60.4, 2022-12-17 17:00:00, 54.3
58.3, 2022-12-17 18:00:00, 56.0
82.9, 2022-12-17 19:00:00, 56.3
54.9, 2022-12-17 20:00:00, 54.5
57.1, 2022-12-17 21:00:00, 53.2
72.8, 2022-12-17 22:00:00, 53.5
61.8, 2022-12-17 23:00:00, 53.7
46.0, 2022-12-18 00:00:00, 53.8
5.2, 2022-12-18 01:00:00, 52.9
61.3, 2022-12-18 02:00:00, 52.3
81.4, 2022-12-18 03:00:00, 51.3
96.6, 2022-12-18 04:00:00, 50.9
81.2, 2022-12-18 05:00:00, 53.1
63.6, 2022-12-18 06:00:00, 51.7
52.0, 2022-12-18 07:00:00, 51.1
51.5, 2022-12-18 08:00:00, 48.5
65.5, 2022-12-18 09:00:00, 48.4
48.3, 2022-12-18 10:00:00, 48.9
58.4, 2022-12-18 11:00:00, 46.8
56.0, 2022-12-18 12:00:00, 46.3
68.7, 2022-12-18 13:00:00, 46.0
63.5, 2022-12-18 14:00:00, 48.9
71.3, 2022-12-18 15:00:00, 48.4
71.0, 2022-12-18 16:00:00, 48.4
60.3, 2022-12-18 17:00:00, 50.8
58.6, 2022-12-18 18:00:00, 51.9
64.0, 2022-12-18 19:00:00, 52.4
66.1, 2022-12-18 20:00:00, 50.9
51.4, 2022-12-18 21:00:00, 48.7
61.1, 2022-12-18 22:00:00, 48.1
60.9, 2022-12-18 23:00:00, 50.0
47.2, 2022-12-19 00:00:00, 51.0
14.7, 2022-12-19 01:00:00, 53.6
5.8, 2022-12-19 02:00:00, 53.6
18.8, 2022-12-19 03:00:00, 53.8
57.0, 2022-12-19 04:00:00, 50.0
70.0, 2022-12-19 05:00:00, 50.3
57.3, 2022-12-19 06:00:00, 53.3
349.9, 2022-12-19 07:00:00, 57.4
313.0, 2022-12-19 08:00:00, 60.9
28.8, 2022-12-19 09:00:00, 57.5
18.8, 2022-12-19 10:00:00, 58.2
55.0, 2022-12-19 11:00:00, 60.8
358.9, 2022-12-19 12:00:00, 59.5
32.4, 2022-12-19 13:00:00, 56.8
45.0, 2022-12-19 14:00:00, 56.6
35.6, 2022-12-19 15:00:00, 57.6
36.9, 2022-12-19 16:00:00, 61.5
356.7, 2022-12-19 17:00:00, 66.0
24.8, 2022-12-19 18:00:00, 66.9
11.1, 2022-12-19 19:00:00, 66.6
25.5, 2022-12-19 20:00:00, 66.2
23.6, 2022-12-19 21:00:00, 65.6
None, 2022-12-19 22:00:00, 64.8
9.3, 2022-12-19 23:00:00, 64.7
32.2, 2022-12-20 00:00:00, 62.9
17.8, 2022-12-20 01:00:00, 62.1
0.1, 2022-12-20 02:00:00, 60.7
32.2, 2022-12-20 03:00:00, 60.7
8.4, 2022-12-20 04:00:00, 61.4
347.8, 2022-12-20 05:00:00, 60.8
5.6, 2022-12-20 06:00:00, 60.8
37.2, 2022-12-20 07:00:00, 61.0
29.8, 2022-12-20 08:00:00, 60.5
35.6, 2022-12-20 09:00:00, 59.8
35.9, 2022-12-20 10:00:00, 59.0
48.4, 2022-12-20 11:00:00, 58.5
44.1, 2022-12-20 12:00:00, 57.1
37.3, 2022-12-20 13:00:00, 56.6
46.7, 2022-12-20 14:00:00, 57.3
50.8, 2022-12-20 15:00:00, 58.2
44.8, 2022-12-20 16:00:00, 60.0
27.6, 2022-12-20 17:00:00, 60.8
28.9, 2022-12-20 18:00:00, 62.0
43.8, 2022-12-20 19:00:00, 62.8
37.9, 2022-12-20 20:00:00, 62.0
33.1, 2022-12-20 21:00:00, 62.0
33.8, 2022-12-20 22:00:00, 62.2
20.6, 2022-12-20 23:00:00, 61.7
24.9, 2022-12-21 00:00:00, 61.3
23.4, 2022-12-21 01:00:00, 61.6
29.6, 2022-12-21 02:00:00, 61.1
32.0, 2022-12-21 03:00:00, 60.7
354.8, 2022-12-21 04:00:00, 59.9
6.7, 2022-12-21 05:00:00, 58.7
34.7, 2022-12-21 06:00:00, 57.7
256.8, 2022-12-21 07:00:00, 57.0
322.9, 2022-12-21 08:00:00, 56.2
0.0, 2022-12-21 09:00:00, 55.6
0.0, 2022-12-21 10:00:00, 55.0
160.9, 2022-12-21 11:00:00, 55.8
68.4, 2022-12-21 12:00:00, 53.7
60.1, 2022-12-21 13:00:00, 49.6
61.4, 2022-12-21 14:00:00, 54.5
80.6, 2022-12-21 15:00:00, 55.5
19.4, 2022-12-21 16:00:00, 60.8
358.4, 2022-12-21 17:00:00, 60.3
48.7, 2022-12-21 18:00:00, 59.4
224.6, 2022-12-21 19:00:00, 58.4
61.3, 2022-12-21 20:00:00, 57.5
300.5, 2022-12-21 21:00:00, 56.8
246.7, 2022-12-21 22:00:00, 56.0
221.7, 2022-12-21 23:00:00, 55.4
162.2, 2022-12-22 00:00:00, 55.1
240.4, 2022-12-22 01:00:00, 54.7
221.0, 2022-12-22 02:00:00, 54.4
209.2, 2022-12-22 03:00:00, 54.0
225.5, 2022-12-22 04:00:00, 54.0
254.5, 2022-12-22 05:00:00, 54.3
10.0, 2022-12-22 06:00:00, 55.0
22.3, 2022-12-22 07:00:00, 56.0
351.8, 2022-12-22 08:00:00, 56.7
264.3, 2022-12-22 09:00:00, 60.9
230.6, 2022-12-22 10:00:00, 65.8
225.4, 2022-12-22 11:00:00, 51.1
228.3, 2022-12-22 12:00:00, 42.9
230.2, 2022-12-22 13:00:00, 41.0
232.9, 2022-12-22 14:00:00, 42.1
231.4, 2022-12-22 15:00:00, 42.1
232.0, 2022-12-22 16:00:00, 43.9
234.4, 2022-12-22 17:00:00, 44.3
196.1, 2022-12-22 18:00:00, 45.9
28.0, 2022-12-22 19:00:00, 58.3
41.2, 2022-12-22 20:00:00, 59.6
34.8, 2022-12-22 21:00:00, 59.9
42.8, 2022-12-22 22:00:00, 59.1
44.7, 2022-12-22 23:00:00, 59.7
36.9, 2022-12-23 00:00:00, 59.5
30.7, 2022-12-23 01:00:00, 60.0
31.7, 2022-12-23 02:00:00, 60.1
35.0, 2022-12-23 03:00:00, 60.2
33.6, 2022-12-23 04:00:00, 59.8
45.2, 2022-12-23 05:00:00, 60.5
32.2, 2022-12-23 06:00:00, 63.2
42.9, 2022-12-23 07:00:00, 63.1
27.4, 2022-12-23 08:00:00, 64.9
38.5, 2022-12-23 09:00:00, 65.1
42.2, 2022-12-23 10:00:00, 65.0
35.8, 2022-12-23 11:00:00, 65.9
22.4, 2022-12-23 12:00:00, 64.8
23.2, 2022-12-23 13:00:00, 62.4
21.5, 2022-12-23 14:00:00, 63.7
37.1, 2022-12-23 15:00:00, 64.1
53.1, 2022-12-23 16:00:00, 65.9
58.6, 2022-12-23 17:00:00, 68.0
47.7, 2022-12-23 18:00:00, 68.8
37.4, 2022-12-23 19:00:00, 69.3
34.1, 2022-12-23 20:00:00, 69.2
41.2, 2022-12-23 21:00:00, 69.0
38.8, 2022-12-23 22:00:00, 68.6
37.6, 2022-12-23 23:00:00, 68.9
35.7, 2022-12-24 00:00:00, 68.7
38.0, 2022-12-24 01:00:00, 69.0
38.6, 2022-12-24 02:00:00, 69.0
33.2, 2022-12-24 03:00:00, 69.0
31.7, 2022-12-24 04:00:00, 69.0
38.8, 2022-12-24 05:00:00, 69.0
40.8, 2022-12-24 06:00:00, 69.1
36.6, 2022-12-24 07:00:00, 68.4
36.5, 2022-12-24 08:00:00, 67.8
26.3, 2022-12-24 09:00:00, 66.5
12.4, 2022-12-24 10:00:00, 65.7
19.9, 2022-12-24 11:00:00, 68.1
17.7, 2022-12-24 12:00:00, 69.6
13.1, 2022-12-24 13:00:00, 71.1
21.0, 2022-12-24 14:00:00, 71.2
26.9, 2022-12-24 15:00:00, 71.6
27.6, 2022-12-24 16:00:00, 71.8
24.9, 2022-12-24 17:00:00, 70.4
28.0, 2022-12-24 18:00:00, 69.5
22.8, 2022-12-24 19:00:00, 68.7
34.7, 2022-12-24 20:00:00, 69.3
22.9, 2022-12-24 21:00:00, 68.3
36.8, 2022-12-24 22:00:00, 68.7
39.6, 2022-12-24 23:00:00, 71.0
21.1, 2022-12-25 00:00:00, 73.2
20.5, 2022-12-25 01:00:00, 73.0
24.7, 2022-12-25 02:00:00, 73.2
21.7, 2022-12-25 03:00:00, 74.5
21.1, 2022-12-25 04:00:00, 74.6
6.2, 2022-12-25 05:00:00, 71.7
4.0, 2022-12-25 06:00:00, 72.4
26.5, 2022-12-25 07:00:00, 74.2
39.2, 2022-12-25 08:00:00, 75.0
22.2, 2022-12-25 09:00:00, 74.2
31.8, 2022-12-25 10:00:00, 71.8
35.1, 2022-12-25 11:00:00, 70.8
35.0, 2022-12-25 12:00:00, 69.0
32.1, 2022-12-25 13:00:00, 69.9
46.9, 2022-12-25 14:00:00, 70.5
36.4, 2022-12-25 15:00:00, 70.9
36.3, 2022-12-25 16:00:00, 71.9
34.9, 2022-12-25 17:00:00, 72.0
34.7, 2022-12-25 18:00:00, 72.0
38.4, 2022-12-25 19:00:00, 72.1
35.2, 2022-12-25 20:00:00, 73.8
35.5, 2022-12-25 21:00:00, 75.9
34.3, 2022-12-25 22:00:00, 76.7
35.3, 2022-12-25 23:00:00, 77.2
23.8, 2022-12-26 00:00:00, 78.4
27.0, 2022-12-26 01:00:00, 78.8
224.2, 2022-12-26 02:00:00, 79.1
226.5, 2022-12-26 03:00:00, 79.2
213.5, 2022-12-26 04:00:00, 79.1
219.7, 2022-12-26 05:00:00, 79.9
150.6, 2022-12-26 06:00:00, 80.6
39.9, 2022-12-26 07:00:00, 80.9
33.3, 2022-12-26 08:00:00, 80.0
28.8, 2022-12-26 09:00:00, 80.8
28.1, 2022-12-26 10:00:00, 80.9
22.3, 2022-12-26 11:00:00, 80.0
1.0, 2022-12-26 12:00:00, 80.0
18.6, 2022-12-26 13:00:00, 79.2
27.3, 2022-12-26 14:00:00, 78.4
51.8, 2022-12-26 15:00:00, 79.8
38.6, 2022-12-26 16:00:00, 80.8
32.9, 2022-12-26 17:00:00, 81.4
35.2, 2022-12-26 18:00:00, 80.9
33.9, 2022-12-26 19:00:00, 79.3
34.1, 2022-12-26 20:00:00, 79.0
27.6, 2022-12-26 21:00:00, 78.7
39.6, 2022-12-26 22:00:00, 78.9
41.8, 2022-12-26 23:00:00, 79.5
29.1, 2022-12-27 00:00:00, 79.5
35.9, 2022-12-27 01:00:00, 78.8
37.6, 2022-12-27 02:00:00, 78.3
29.4, 2022-12-27 03:00:00, 78.1
40.1, 2022-12-27 04:00:00, 78.0
29.6, 2022-12-27 05:00:00, 77.7
36.1, 2022-12-27 06:00:00, 77.6
32.9, 2022-12-27 07:00:00, 77.0
38.1, 2022-12-27 08:00:00, 77.1
34.9, 2022-12-27 09:00:00, 77.2
32.6, 2022-12-27 10:00:00, 78.1
22.9, 2022-12-27 11:00:00, 77.9
25.7, 2022-12-27 12:00:00, 76.6
42.3, 2022-12-27 13:00:00, 76.4
55.2, 2022-12-27 14:00:00, 77.1
45.8, 2022-12-27 15:00:00, 77.5
38.2, 2022-12-27 16:00:00, 78.3
41.5, 2022-12-27 17:00:00, 79.2
31.5, 2022-12-27 18:00:00, 79.6
33.6, 2022-12-27 19:00:00, 79.2
39.9, 2022-12-27 20:00:00, 79.3
50.6, 2022-12-27 21:00:00, 80.5
200.5, 2022-12-27 22:00:00, 81.6
34.6, 2022-12-27 23:00:00, 79.3
28.9, 2022-12-28 00:00:00, 79.7
39.9, 2022-12-28 01:00:00, 79.2
22.4, 2022-12-28 02:00:00, 79.2
257.7, 2022-12-28 03:00:00, 80.9
322.0, 2022-12-28 04:00:00, 80.3
31.7, 2022-12-28 05:00:00, 80.1
206.8, 2022-12-28 06:00:00, 82.5
0.0, 2022-12-28 07:00:00, 83.0
325.3, 2022-12-28 08:00:00, 82.5
347.5, 2022-12-28 09:00:00, 83.5
9.2, 2022-12-28 10:00:00, 81.3
9.9, 2022-12-28 11:00:00, 78.8
11.2, 2022-12-28 12:00:00, 77.9
26.6, 2022-12-28 13:00:00, 77.8
3.8, 2022-12-28 14:00:00, 77.8
337.7, 2022-12-28 15:00:00, 80.1
4.8, 2022-12-28 16:00:00, 82.3
27.5, 2022-12-28 17:00:00, 82.9
35.4, 2022-12-28 18:00:00, 82.5
39.7, 2022-12-28 19:00:00, 82.2
34.2, 2022-12-28 20:00:00, 83.6
12.6, 2022-12-28 21:00:00, 84.2
None, 2022-12-28 22:00:00, 86.0
338.3, 2022-12-28 23:00:00, 86.2
276.6, 2022-12-29 00:00:00, 86.3
None, 2022-12-29 01:00:00, 86.2
14.3, 2022-12-29 02:00:00, 86.1
5.0, 2022-12-29 03:00:00, 85.9
357.7, 2022-12-29 04:00:00, 85.8
2.6, 2022-12-29 05:00:00, 85.3
12.7, 2022-12-29 06:00:00, 85.1
226.1, 2022-12-29 07:00:00, 84.0
353.9, 2022-12-29 08:00:00, 83.3
217.5, 2022-12-29 09:00:00, 81.8
13.2, 2022-12-29 10:00:00, 81.2
350.8, 2022-12-29 11:00:00, 82.6
4.7, 2022-12-29 12:00:00, 83.6
21.3, 2022-12-29 13:00:00, 86.4
21.5, 2022-12-29 14:00:00, 85.3
24.6, 2022-12-29 15:00:00, 85.4
19.1, 2022-12-29 16:00:00, 87.8
31.4, 2022-12-29 17:00:00, 88.4
28.3, 2022-12-29 18:00:00, 88.9
25.7, 2022-12-29 19:00:00, 89.4
28.5, 2022-12-29 20:00:00, 89.5
64.1, 2022-12-29 21:00:00, 89.9
29.8, 2022-12-29 22:00:00, 89.5
8.5, 2022-12-29 23:00:00, 90.3
20.6, 2022-12-30 00:00:00, 90.0
134.2, 2022-12-30 01:00:00, 90.2
150.9, 2022-12-30 02:00:00, 90.0
11.6, 2022-12-30 03:00:00, 90.0
15.3, 2022-12-30 04:00:00, 89.6
6.2, 2022-12-30 05:00:00, 90.0
26.9, 2022-12-30 06:00:00, 89.2
