station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
3.2, 100.2, 6.9, 337.5, 88.0, 8.9, 2012-04-12 11:00:00, None, None, None, None, 0.16
4.3, 100.28, 6.4, 337.5, 86.0, 8.6, 2012-04-12 12:00:00, None, None, None, None, 0.18
2.2, 100.32, 5.8, 0.0, 85.0, 8.2, 2012-04-12 13:00:00, None, None, None, None, 0.14
0.7, 100.37, 5.4, 22.5, 83.0, 8.2, 2012-04-12 14:00:00, None, None, None, None, 0.13
2.5, 100.38, 5.2, 157.5, 79.0, 8.7, 2012-04-12 15:00:00, None, None, None, None, 0.07
3.2, 100.4, 5.1, 315.0, 72.0, 9.9, 2012-04-12 16:00:00, None, None, None, None, 0.06
0.7, 100.41, 5.4, 112.5, 70.0, 10.7, 2012-04-12 17:00:00, None, None, None, None, 0.05
2.9, 100.4, 5.0, 315.0, 58.0, 13.0, 2012-04-12 18:00:00, None, None, None, None, 0.03
7.2, 100.37, 2.9, 315.0, 50.0, 13.2, 2012-04-12 19:00:00, None, None, None, None, -0.01
7.9, 100.33, 1.6, 292.5, 44.0, 13.6, 2012-04-12 20:00:00, None, None, None, None, -0.07
7.9, 100.3, 2.0, 247.5, 42.0, 14.7, 2012-04-12 21:00:00, None, None, None, None, -0.09
12.6, 100.32, 2.2, 225.0, 43.0, 14.8, 2012-04-12 22:00:00, None, None, None, None, -0.05
8.6, 100.29, 2.3, 292.5, 43.0, 14.7, 2012-04-12 23:00:00, None, None, None, None, -0.04
6.8, 100.31, 3.4, 292.5, 47.0, 14.5, 2012-04-13 00:00:00, None, None, None, None, 0.0
6.5, 100.34, 4.5, 337.5, 54.0, 13.5, 2012-04-13 01:00:00, None, None, None, None, 0.0
5.0, 100.36, 2.9, 337.5, 53.0, 12.2, 2012-04-13 02:00:00, None, None, None, None, 0.05
1.4, 100.4, 3.7, 247.5, 59.0, 11.3, 2012-04-13 03:00:00, None, None, None, None, 0.08
2.5, 100.46, 4.2, 0.0, 67.0, 10.1, 2012-04-13 04:00:00, None, None, None, None, 0.11
3.6, 100.47, 3.8, 0.0, 67.0, 9.7, 2012-04-13 05:00:00, None, None, None, None, 0.11
1.8, 100.48, 2.8, 112.5, 69.0, 8.1, 2012-04-13 06:00:00, 8.0, 0.0, None, 15.8, 0.07
6.5, 100.52, 3.5, 90.0, 78.0, 7.1, 2012-04-13 07:00:00, None, None, None, None, 0.06
1.8, 100.55, 3.0, 67.5, 77.0, 6.9, 2012-04-13 08:00:00, None, None, None, None, 0.07
2.9, 100.62, 2.3, 202.5, 78.0, 6.0, 2012-04-13 09:00:00, None, None, None, None, 0.13
2.2, 100.67, 2.4, 112.5, 81.0, 5.5, 2012-04-13 10:00:00, None, None, None, None, 0.14
1.4, 100.73, 1.9, 202.5, 79.0, 5.3, 2012-04-13 11:00:00, None, None, None, None, 0.16
2.2, 100.76, 1.1, 135.0, 82.0, 4.0, 2012-04-13 12:00:00, None, None, None, None, 0.12
3.6, 100.8, 0.6, 157.5, 85.0, 2.9, 2012-04-13 13:00:00, None, None, None, None, 0.09
2.9, 100.83, 1.3, 90.0, 86.0, 3.5, 2012-04-13 14:00:00, None, None, None, None, 0.07
2.2, 100.86, 2.6, 180.0, 77.0, 6.3, 2012-04-13 15:00:00, None, None, None, None, 0.08
3.6, 100.81, 1.6, 292.5, 59.0, 9.1, 2012-04-13 16:00:00, None, None, None, None, 0.03
6.5, 100.81, 0.3, 315.0, 49.0, 10.6, 2012-04-13 17:00:00, None, None, None, None, 0.0
8.3, 100.82, 1.8, 315.0, 55.0, 10.5, 2012-04-13 18:00:00, None, None, None, None, -0.03
12.2, 100.8, 3.2, 315.0, 58.0, 11.3, 2012-04-13 19:00:00, None, None, None, None, -0.01
6.1, 100.75, 2.4, 315.0, 49.0, 12.7, 2012-04-13 20:00:00, None, None, None, None, -0.06
8.6, 100.7, 3.1, 292.5, 48.0, 13.9, 2012-04-13 21:00:00, None, None, None, None, -0.1
9.4, 100.68, 1.9, 270.0, 45.0, 13.6, 2012-04-13 22:00:00, None, None, None, None, -0.11
8.3, 100.66, 2.0, 225.0, 46.0, 13.4, 2012-04-13 23:00:00, None, None, None, None, -0.09
11.2, 100.74, 1.1, 315.0, 46.0, 12.5, 2012-04-14 00:00:00, None, None, None, None, 0.01
10.8, 100.76, 3.6, 315.0, 58.0, 11.6, 2012-04-14 01:00:00, None, None, None, None, 0.05
4.7, 100.79, 3.2, 202.5, 60.0, 10.7, 2012-04-14 02:00:00, None, None, None, None, 0.12
1.8, 100.8, 3.6, 180.0, 69.0, 9.0, 2012-04-14 03:00:00, None, None, None, None, 0.08
3.2, 100.87, 3.4, 45.0, 75.0, 7.6, 2012-04-14 04:00:00, None, None, None, None, 0.12
5.0, 100.94, 3.6, 90.0, 75.0, 7.8, 2012-04-14 05:00:00, None, None, None, None, 0.15
7.9, 100.96, 4.7, 112.5, 85.0, 7.0, 2012-04-14 06:00:00, 2.9, 0.0, None, 14.4, 0.15
10.4, 100.96, 4.9, 112.5, 89.0, 6.7, 2012-04-14 07:00:00, None, None, None, None, 0.1
2.9, 100.99, 5.0, 90.0, 91.0, 6.4, 2012-04-14 08:00:00, None, None, None, None, 0.06
1.4, 101.03, 5.1, 22.5, 93.0, 6.1, 2012-04-14 09:00:00, None, None, None, None, 0.07
1.1, 101.06, 5.2, 112.5, 93.0, 6.3, 2012-04-14 10:00:00, None, None, None, None, 0.09
0.4, 101.1, 5.2, 180.0, 94.0, 6.1, 2012-04-14 11:00:00, None, None, None, None, 0.09
0.0, 101.13, 5.4, 22.5, 97.0, 5.9, 2012-04-14 12:00:00, None, None, None, None, 0.08
1.4, 101.14, 5.4, 270.0, 97.0, 5.8, 2012-04-14 13:00:00, None, None, None, None, 0.06
2.2, 101.17, 5.4, 247.5, 98.0, 5.8, 2012-04-14 14:00:00, None, None, None, None, 0.05
5.4, 101.23, 5.6, 247.5, 97.0, 6.0, 2012-04-14 15:00:00, None, None, None, None, 0.08
5.0, 101.23, 5.8, 270.0, 93.0, 6.9, 2012-04-14 16:00:00, None, None, None, None, 0.07
5.0, 101.28, 5.9, 292.5, 86.0, 8.2, 2012-04-14 17:00:00, None, None, None, None, 0.1
4.3, 101.3, 5.2, 270.0, 79.0, 8.6, 2012-04-14 18:00:00, None, None, None, None, 0.07
10.4, 101.28, 4.0, 247.5, 69.0, 9.4, 2012-04-14 19:00:00, None, None, None, None, 0.06
11.9, 101.29, 3.3, 247.5, 62.0, 10.2, 2012-04-14 20:00:00, None, None, None, None, 0.02
8.3, 101.3, 3.7, 270.0, 60.0, 11.1, 2012-04-14 21:00:00, None, None, None, None, 0.01
10.4, 101.31, 0.9, 292.5, 48.0, 11.4, 2012-04-14 22:00:00, None, None, None, None, 0.03
8.6, 101.33, 2.4, 337.5, 54.0, 11.5, 2012-04-14 23:00:00, None, None, None, None, 0.04
6.8, 101.36, 1.6, 315.0, 51.0, 11.4, 2012-04-15 00:00:00, None, None, None, None, 0.06
9.0, 101.41, 0.8, 337.5, 51.0, 10.7, 2012-04-15 01:00:00, None, None, None, None, 0.09
7.9, 101.45, 0.3, 315.0, 50.0, 10.2, 2012-04-15 02:00:00, None, None, None, None, 0.11
4.3, 101.51, -0.4, 270.0, 52.0, 9.0, 2012-04-15 03:00:00, None, None, None, None, 0.13
3.2, 101.58, 0.5, 270.0, 59.0, 8.0, 2012-04-15 04:00:00, None, None, None, None, 0.16
3.6, 101.63, 0.5, 270.0, 63.0, 7.2, 2012-04-15 05:00:00, None, None, None, None, 0.17
5.4, 101.65, 1.4, 247.5, 69.0, 6.7, 2012-04-15 06:00:00, 5.7, 1.2, None, 12.1, 0.14
7.2, 101.69, 1.1, 292.5, 67.0, 6.9, 2012-04-15 07:00:00, None, None, None, None, 0.11
4.7, 101.73, 1.3, 270.0, 71.0, 6.3, 2012-04-15 08:00:00, None, None, None, None, 0.1
6.1, 101.78, 1.1, 270.0, 69.0, 6.3, 2012-04-15 09:00:00, None, None, None, None, 0.13
3.6, 101.82, 0.7, 247.5, 72.0, 5.5, 2012-04-15 10:00:00, None, None, None, None, 0.12
2.5, 101.86, 0.2, 202.5, 78.0, 3.7, 2012-04-15 11:00:00, None, None, None, None, 0.11
1.4, 101.9, -0.3, 180.0, 79.0, 3.1, 2012-04-15 12:00:00, None, None, None, None, 0.09
1.4, 101.95, -0.4, 202.5, 85.0, 1.9, 2012-04-15 13:00:00, None, None, None, None, 0.1
1.4, 102.0, 0.1, 0.0, 82.0, 2.9, 2012-04-15 14:00:00, None, None, None, None, 0.11
4.0, 102.03, 1.0, 292.5, 76.0, 4.9, 2012-04-15 15:00:00, None, None, None, None, 0.12
4.7, 102.05, -0.5, 292.5, 58.0, 7.1, 2012-04-15 16:00:00, None, None, None, None, 0.1
3.2, 102.03, -1.3, 337.5, 54.0, 7.4, 2012-04-15 17:00:00, None, None, None, None, 0.04
5.8, 101.99, -0.8, 270.0, 48.0, 9.6, 2012-04-15 18:00:00, None, None, None, None, -0.02
5.4, 101.92, 0.4, 270.0, 48.0, 11.0, 2012-04-15 19:00:00, None, None, None, None, -0.1
6.8, 101.9, -2.2, 225.0, 39.0, 11.2, 2012-04-15 20:00:00, None, None, None, None, -0.1
6.1, 101.91, -3.0, 292.5, 38.0, 10.8, 2012-04-15 21:00:00, None, None, None, None, -0.08
4.3, 101.87, -1.2, 315.0, 38.0, 12.9, 2012-04-15 22:00:00, None, None, None, None, -0.05
5.8, 101.88, -2.7, 270.0, 38.0, 11.3, 2012-04-15 23:00:00, None, None, None, None, -0.04
2.5, 101.89, -1.9, 292.5, 41.0, 11.0, 2012-04-16 00:00:00, None, None, None, None, -0.04
1.8, 101.85, -1.6, 247.5, 43.0, 10.5, 2012-04-16 01:00:00, None, None, None, None, -0.04
2.5, 101.81, -1.0, 67.5, 44.0, 10.6, 2012-04-16 02:00:00, None, None, None, None, -0.06
5.8, 101.78, 0.1, 90.0, 53.0, 9.3, 2012-04-16 03:00:00, None, None, None, None, -0.08
7.6, 101.78, 0.4, 90.0, 57.0, 8.4, 2012-04-16 04:00:00, None, None, None, None, -0.05
7.9, 101.78, 0.5, 90.0, 60.0, 7.8, 2012-04-16 05:00:00, None, None, None, None, -0.01
6.8, 101.77, 1.0, 67.5, 64.0, 7.4, 2012-04-16 06:00:00, 1.9, 0.0, None, 13.0, 0.0
8.3, 101.74, 1.0, 90.0, 70.0, 6.1, 2012-04-16 07:00:00, None, None, None, None, -0.03
9.0, 101.73, 0.9, 90.0, 74.0, 5.2, 2012-04-16 08:00:00, None, None, None, None, -0.06
6.5, 101.68, 0.8, 67.5, 74.0, 5.1, 2012-04-16 09:00:00, None, None, None, None, -0.08
6.5, 101.65, 1.2, 90.0, 77.0, 4.9, 2012-04-16 10:00:00, None, None, None, None, -0.09
6.1, 101.62, 1.1, 90.0, 81.0, 4.1, 2012-04-16 11:00:00, None, None, None, None, -0.11
8.6, 101.44, 1.0, 112.5, 83.0, 3.7, 2012-04-16 14:00:00, None, None, None, None, -0.18
10.4, 101.44, 1.2, 157.5, 81.0, 4.2, 2012-04-16 15:00:00, None, None, None, None, -0.1
3.2, 101.42, 1.3, 292.5, 81.0, 4.3, 2012-04-16 16:00:00, None, None, None, None, -0.06
0.4, 101.45, 2.3, 202.5, 85.0, 4.6, 2012-04-16 17:00:00, None, None, None, None, 0.0
3.6, 101.45, 3.2, 292.5, 93.0, 4.3, 2012-04-16 18:00:00, None, None, None, None, -0.01
3.2, 101.42, 3.4, 292.5, 94.0, 4.3, 2012-04-16 19:00:00, None, None, None, None, -0.02
3.2, 101.4, 3.6, 292.5, 94.0, 4.5, 2012-04-16 20:00:00, None, None, None, None, -0.06
2.2, 101.39, 4.4, 315.0, 96.0, 5.1, 2012-04-16 21:00:00, None, None, None, None, -0.06
0.4, 101.38, 4.4, 202.5, 88.0, 6.3, 2012-04-16 22:00:00, None, None, None, None, -0.03
1.8, 101.39, 5.2, 225.0, 87.0, 7.2, 2012-04-16 23:00:00, None, None, None, None, 0.0
3.6, 101.41, 5.6, 292.5, 88.0, 7.5, 2012-04-17 00:00:00, None, None, None, None, 0.03
5.0, 101.47, 4.7, 292.5, 86.0, 6.9, 2012-04-17 01:00:00, None, None, None, None, 0.08
2.5, 101.46, 4.9, 292.5, 88.0, 6.8, 2012-04-17 02:00:00, None, None, None, None, 0.07
1.1, 101.49, 4.9, 112.5, 93.0, 5.9, 2012-04-17 03:00:00, None, None, None, None, 0.07
6.8, 101.5, 4.7, 90.0, 96.0, 5.4, 2012-04-17 04:00:00, None, None, None, None, 0.03
1.8, 101.55, 4.1, 157.5, 94.0, 5.0, 2012-04-17 05:00:00, None, None, None, None, 0.07
3.2, 101.56, 3.3, 180.0, 94.0, 4.3, 2012-04-17 06:00:00, 2.7, 2.4, None, 7.8, 0.06
4.0, 101.69, 2.3, 270.0, 85.0, 4.6, 2012-04-17 07:00:00, None, None, None, None, 0.17
3.6, 101.78, 1.3, 67.5, 88.0, 3.1, 2012-04-17 08:00:00, None, None, None, None, 0.21
5.0, 101.82, 0.5, 90.0, 92.0, 1.7, 2012-04-17 09:00:00, None, None, None, None, 0.24
8.6, 101.88, 0.4, 112.5, 91.0, 1.8, 2012-04-17 10:00:00, None, None, None, None, 0.18
8.6, 101.91, 0.5, 90.0, 92.0, 1.8, 2012-04-17 11:00:00, None, None, None, None, 0.13
5.4, 101.96, 0.6, 90.0, 93.0, 1.7, 2012-04-17 12:00:00, None, None, None, None, 0.13
4.3, 101.98, 0.3, 67.5, 92.0, 1.6, 2012-04-17 13:00:00, None, None, None, None, 0.09
2.5, 102.04, 0.9, 67.5, 90.0, 2.5, 2012-04-17 14:00:00, None, None, None, None, 0.12
2.5, 102.06, -0.3, 225.0, 71.0, 4.6, 2012-04-17 15:00:00, None, None, None, None, 0.11
5.0, 102.05, -0.7, 315.0, 60.0, 6.5, 2012-04-17 16:00:00, None, None, None, None, 0.09
5.4, 102.04, -2.1, 270.0, 52.0, 7.1, 2012-04-17 17:00:00, None, None, None, None, 0.02
5.4, 102.01, -0.9, 315.0, 51.0, 8.7, 2012-04-17 18:00:00, None, None, None, None, -0.03
5.4, 101.89, -0.8, 0.0, 46.0, 10.4, 2012-04-17 19:00:00, None, None, None, None, -0.14
5.8, 101.79, 0.5, 157.5, 48.0, 11.2, 2012-04-17 20:00:00, None, None, None, None, -0.23
4.3, 101.68, -1.2, 247.5, 40.0, 11.9, 2012-04-17 21:00:00, None, None, None, None, -0.31
5.0, 101.6, -0.7, 315.0, 39.0, 12.9, 2012-04-17 22:00:00, None, None, None, None, -0.27
6.1, 101.5, -2.6, 225.0, 36.0, 12.3, 2012-04-17 23:00:00, None, None, None, None, -0.27
6.1, 101.42, -1.0, 247.5, 39.0, 12.8, 2012-04-18 00:00:00, None, None, None, None, -0.24
5.4, 101.38, -1.9, 247.5, 39.0, 11.8, 2012-04-18 01:00:00, None, None, None, None, -0.21
4.3, 101.33, 0.3, 270.0, 46.0, 11.4, 2012-04-18 02:00:00, None, None, None, None, -0.15
3.2, 101.38, 2.4, 67.5, 64.0, 9.0, 2012-04-18 03:00:00, None, None, None, None, -0.03
5.4, 101.4, 2.0, 292.5, 62.0, 8.9, 2012-04-18 04:00:00, None, None, None, None, 0.03
6.5, 101.42, 2.4, 292.5, 67.0, 8.2, 2012-04-18 05:00:00, None, None, None, None, 0.09
2.5, 101.42, 4.0, 337.5, 82.0, 6.9, 2012-04-18 06:00:00, 1.3, 0.0, None, 13.5, 0.05
2.5, 101.42, 4.1, 225.0, 86.0, 6.4, 2012-04-18 07:00:00, None, None, None, None, 0.03
4.0, 101.45, 4.2, 315.0, 89.0, 5.9, 2012-04-18 08:00:00, None, None, None, None, 0.04
2.5, 101.42, 3.9, 225.0, 90.0, 5.5, 2012-04-18 09:00:00, None, None, None, None, 0.0
4.0, 101.42, 3.4, 112.5, 92.0, 4.6, 2012-04-18 10:00:00, None, None, None, None, -0.01
5.8, 101.43, 3.1, 112.5, 88.0, 4.9, 2012-04-18 11:00:00, None, None, None, None, -0.02
8.3, 101.45, 3.2, 112.5, 88.0, 5.0, 2012-04-18 12:00:00, None, None, None, None, 0.02
6.5, 101.47, 3.2, 112.5, 90.0, 4.8, 2012-04-18 13:00:00, None, None, None, None, 0.05
7.6, 101.5, 3.7, 112.5, 90.0, 5.2, 2012-04-18 14:00:00, None, None, None, None, 0.04
9.4, 101.49, 4.2, 90.0, 83.0, 6.9, 2012-04-18 15:00:00, None, None, None, None, 0.03
6.8, 101.5, 4.0, 90.0, 76.0, 8.0, 2012-04-18 16:00:00, None, None, None, None, 0.03
2.5, 101.47, 3.2, 202.5, 65.0, 9.5, 2012-04-18 17:00:00, None, None, None, None, -0.01
2.5, 101.45, 2.5, 270.0, 61.0, 9.6, 2012-04-18 18:00:00, None, None, None, None, -0.03
2.9, 101.45, 2.2, 315.0, 57.0, 10.4, 2012-04-18 19:00:00, None, None, None, None, -0.05
5.0, 101.39, 3.1, 315.0, 56.0, 11.6, 2012-04-18 20:00:00, None, None, None, None, -0.07
4.3, 101.45, 4.5, 135.0, 68.0, 10.2, 2012-04-18 21:00:00, None, None, None, None, -0.01
7.2, 101.38, 5.1, 90.0, 66.0, 11.2, 2012-04-18 22:00:00, None, None, None, None, -0.07
10.1, 101.29, 3.6, 90.0, 55.0, 12.5, 2012-04-18 23:00:00, None, None, None, None, -0.09
9.0, 101.36, 5.6, 90.0, 74.0, 10.1, 2012-04-19 00:00:00, None, None, None, None, -0.08
9.7, 101.34, 4.9, 90.0, 69.0, 10.4, 2012-04-19 01:00:00, None, None, None, None, -0.04
7.2, 101.42, 3.1, 292.5, 64.0, 9.5, 2012-04-19 02:00:00, None, None, None, None, 0.11
6.5, 101.57, 3.2, 112.5, 82.0, 6.0, 2012-04-19 05:00:00, None, None, None, None, 0.14
12.6, 101.58, 3.4, 112.5, 89.0, 5.2, 2012-04-19 06:00:00, 4.4, 0.0, 33.34, 13.6, 0.14
8.3, 101.65, 2.6, 135.0, 89.0, 4.4, 2012-04-19 07:00:00, None, None, None, None, 0.14
4.0, 101.71, 1.6, 112.5, 90.0, 3.1, 2012-04-19 08:00:00, None, None, None, None, 0.12
5.8, 101.72, 1.4, 112.5, 93.0, 2.5, 2012-04-19 09:00:00, None, None, None, None, 0.12
5.4, 101.77, 0.8, 112.5, 94.0, 1.7, 2012-04-19 10:00:00, None, None, None, None, 0.1
10.8, 101.82, 0.3, 112.5, 93.0, 1.4, 2012-04-19 11:00:00, None, None, None, None, 0.09
15.1, 101.83, 0.3, 90.0, 94.0, 1.2, 2012-04-19 12:00:00, None, None, None, None, 0.09
13.3, 101.85, 0.7, 112.5, 95.0, 1.4, 2012-04-19 13:00:00, None, None, None, None, 0.05
13.7, 101.89, 1.1, 112.5, 92.0, 2.3, 2012-04-19 14:00:00, None, None, None, None, 0.06
10.1, 101.97, 2.5, 90.0, 87.0, 4.6, 2012-04-19 15:00:00, None, None, None, None, 0.13
11.5, 101.92, 3.3, 90.0, 81.0, 6.4, 2012-04-19 16:00:00, None, None, None, None, 0.08
4.0, 101.89, 3.6, 67.5, 73.0, 8.1, 2012-04-19 17:00:00, None, None, None, None, 0.02
2.2, 101.88, 2.0, 135.0, 59.0, 9.7, 2012-04-19 18:00:00, None, None, None, None, -0.07
4.0, 101.81, 2.7, 180.0, 56.0, 11.2, 2012-04-19 19:00:00, None, None, None, None, -0.09
6.5, 101.76, -0.4, 315.0, 42.0, 12.0, 2012-04-19 20:00:00, None, None, None, None, -0.12
2.2, 101.66, 0.7, 270.0, 45.0, 12.3, 2012-04-19 21:00:00, None, None, None, None, -0.21
5.8, 101.64, 0.5, 270.0, 44.0, 12.3, 2012-04-19 22:00:00, None, None, None, None, -0.17
4.7, 101.62, 0.9, 292.5, 46.0, 12.3, 2012-04-19 23:00:00, None, None, None, None, -0.14
3.2, 101.59, 1.0, 270.0, 46.0, 12.3, 2012-04-20 00:00:00, None, None, None, None, -0.06
3.2, 101.55, 2.1, 45.0, 52.0, 11.6, 2012-04-20 01:00:00, None, None, None, None, -0.08
10.8, 101.46, 2.6, 90.0, 53.0, 12.0, 2012-04-20 02:00:00, None, None, None, None, -0.13
5.8, 101.52, 3.4, 292.5, 63.0, 10.1, 2012-04-20 03:00:00, None, None, None, None, -0.05
5.0, 101.48, 4.2, 90.0, 74.0, 8.6, 2012-04-20 04:00:00, None, None, None, None, -0.05
2.5, 101.49, 5.5, 112.5, 89.0, 7.3, 2012-04-20 05:00:00, None, None, None, None, 0.03
10.8, 101.4, 5.0, 90.0, 90.0, 6.5, 2012-04-20 06:00:00, 0.9, 0.8, None, 12.8, -0.11
12.6, 101.35, 5.1, 90.0, 92.0, 6.4, 2012-04-20 07:00:00, None, None, None, None, -0.11
10.8, 101.34, 5.0, 112.5, 90.0, 6.6, 2012-04-20 08:00:00, None, None, None, None, -0.13
6.1, 101.32, 4.7, 67.5, 88.0, 6.6, 2012-04-20 09:00:00, None, None, None, None, -0.07
7.2, 101.35, 4.8, 90.0, 89.0, 6.5, 2012-04-20 10:00:00, None, None, None, None, 0.0
10.4, 101.36, 5.0, 90.0, 93.0, 6.1, 2012-04-20 11:00:00, None, None, None, None, 0.02
10.4, 101.37, 4.8, 90.0, 94.0, 5.7, 2012-04-20 12:00:00, None, None, None, None, 0.04
12.2, 101.38, 4.3, 90.0, 94.0, 5.2, 2012-04-20 13:00:00, None, None, None, None, 0.02
9.0, 101.5, 4.6, 112.5, 93.0, 5.6, 2012-04-20 14:00:00, None, None, None, None, 0.11
11.2, 101.52, 5.2, 90.0, 88.0, 7.0, 2012-04-20 15:00:00, None, None, None, None, 0.13
4.0, 101.57, 4.0, 337.5, 68.0, 9.6, 2012-04-20 16:00:00, None, None, None, None, 0.18
6.1, 101.65, 1.4, 315.0, 48.0, 12.1, 2012-04-20 17:00:00, None, None, None, None, 0.16
7.6, 101.71, 0.2, 270.0, 41.0, 13.2, 2012-04-20 18:00:00, None, None, None, None, 0.2
12.6, 101.73, -2.3, 225.0, 33.0, 13.6, 2012-04-20 19:00:00, None, None, None, None, 0.17
11.9, 101.75, -2.4, 247.5, 31.0, 14.8, 2012-04-20 20:00:00, None, None, None, None, 0.11
10.1, 101.75, -3.2, 270.0, 26.0, 16.1, 2012-04-20 21:00:00, None, None, None, None, 0.06
10.1, 101.75, -3.7, 315.0, 25.0, 16.4, 2012-04-20 22:00:00, None, None, None, None, 0.03
10.4, 101.76, -4.2, 315.0, 24.0, 16.4, 2012-04-20 23:00:00, None, None, None, None, 0.02
9.7, 101.78, -3.3, 270.0, 26.0, 16.3, 2012-04-21 00:00:00, None, None, None, None, 0.02
9.7, 101.8, -3.7, 292.5, 27.0, 15.4, 2012-04-21 01:00:00, None, None, None, None, 0.04
7.9, 101.8, -2.7, 292.5, 31.0, 14.4, 2012-04-21 02:00:00, None, None, None, None, 0.03
2.5, 101.86, -0.3, 157.5, 48.0, 10.3, 2012-04-21 03:00:00, None, None, None, None, 0.07
2.5, 101.96, -0.4, 337.5, 55.0, 8.2, 2012-04-21 04:00:00, None, None, None, None, 0.14
2.5, 102.01, -2.7, 67.5, 47.0, 7.8, 2012-04-21 05:00:00, None, None, None, None, 0.2
5.4, 102.06, -2.0, 90.0, 59.0, 5.4, 2012-04-21 06:00:00, 5.0, 0.3, None, 17.0, 0.18
11.2, 102.12, -1.9, 112.5, 62.0, 4.7, 2012-04-21 07:00:00, None, None, None, None, 0.15
9.4, 102.16, -1.6, 90.0, 72.0, 3.0, 2012-04-21 08:00:00, None, None, None, None, 0.13
14.0, 102.16, -2.2, 112.5, 69.0, 3.0, 2012-04-21 09:00:00, None, None, None, None, 0.1
15.1, 102.18, -2.6, 112.5, 69.0, 2.6, 2012-04-21 10:00:00, None, None, None, None, 0.05
13.0, 102.18, -2.5, 112.5, 76.0, 1.3, 2012-04-21 11:00:00, None, None, None, None, 0.01
17.3, 102.2, -2.9, 112.5, 75.0, 1.1, 2012-04-21 12:00:00, None, None, None, None, 0.02
17.3, 102.25, -2.9, 112.5, 77.0, 0.8, 2012-04-21 13:00:00, None, None, None, None, 0.05
11.9, 102.33, -2.0, 112.5, 77.0, 1.7, 2012-04-21 14:00:00, None, None, None, None, 0.1
7.6, 102.35, -0.9, 90.0, 73.0, 3.5, 2012-04-21 15:00:00, None, None, None, None, 0.11
2.9, 102.31, -1.4, 135.0, 58.0, 6.2, 2012-04-21 16:00:00, None, None, None, None, 0.05
3.2, 102.29, -1.5, 315.0, 50.0, 8.3, 2012-04-21 17:00:00, None, None, None, None, -0.02
3.6, 102.19, -0.7, 292.5, 45.0, 10.7, 2012-04-21 18:00:00, None, None, None, None, -0.13
5.0, 102.15, -0.9, 315.0, 41.0, 12.1, 2012-04-21 19:00:00, None, None, None, None, -0.15
5.8, 102.09, -0.3, 315.0, 38.0, 13.7, 2012-04-21 20:00:00, None, None, None, None, -0.17
5.0, 102.02, -1.4, 270.0, 33.0, 14.9, 2012-04-21 21:00:00, None, None, None, None, -0.15
5.4, 101.95, -1.8, 315.0, 28.0, 16.8, 2012-04-21 22:00:00, None, None, None, None, -0.17
5.4, 101.86, -2.3, 315.0, 26.0, 17.2, 2012-04-21 23:00:00, None, None, None, None, -0.21
7.6, 101.81, -1.6, 315.0, 27.0, 17.5, 2012-04-22 00:00:00, None, None, None, None, -0.19
4.3, 101.73, -2.0, 315.0, 27.0, 17.0, 2012-04-22 01:00:00, None, None, None, None, -0.2
1.8, 101.69, -1.4, 270.0, 30.0, 16.4, 2012-04-22 02:00:00, None, None, None, None, -0.15
4.7, 101.71, 1.9, 112.5, 46.0, 13.2, 2012-04-22 03:00:00, None, None, None, None, -0.09
7.6, 101.77, 2.6, 112.5, 54.0, 11.6, 2012-04-22 04:00:00, None, None, None, None, 0.04
11.2, 101.78, 1.7, 112.5, 53.0, 10.9, 2012-04-22 05:00:00, None, None, None, None, 0.09
17.3, 101.74, 1.4, 112.5, 53.0, 10.8, 2012-04-22 06:00:00, 0.7, 0.0, None, 17.8, 0.05
13.7, 101.77, 1.6, 90.0, 58.0, 9.5, 2012-04-22 07:00:00, None, None, None, None, 0.02
14.8, 101.76, 1.7, 90.0, 61.0, 8.8, 2012-04-22 08:00:00, None, None, None, None, 0.0
15.8, 101.72, 1.4, 112.5, 59.0, 9.0, 2012-04-22 09:00:00, None, None, None, None, 0.0
9.0, 101.74, 1.7, 112.5, 62.0, 8.7, 2012-04-22 10:00:00, None, None, None, None, -0.01
16.6, 101.7, 1.6, 112.5, 61.0, 8.7, 2012-04-22 11:00:00, None, None, None, None, -0.05
9.7, 101.72, 1.7, 112.5, 62.0, 8.7, 2012-04-22 12:00:00, None, None, None, None, 0.0
11.2, 101.71, 1.7, 112.5, 60.0, 9.1, 2012-04-22 13:00:00, None, None, None, None, -0.03
11.2, 101.72, 2.1, 112.5, 64.0, 8.6, 2012-04-22 14:00:00, None, None, None, None, 0.0
10.8, 101.73, 2.5, 112.5, 62.0, 9.3, 2012-04-22 15:00:00, None, None, None, None, -0.02
9.7, 101.67, 3.3, 112.5, 59.0, 10.9, 2012-04-22 16:00:00, None, None, None, None, -0.06
1.4, 101.65, 2.8, 90.0, 51.0, 12.7, 2012-04-22 17:00:00, None, None, None, None, -0.06
3.2, 101.61, 3.9, 225.0, 48.0, 14.7, 2012-04-22 18:00:00, None, None, None, None, -0.09
4.3, 101.53, 5.2, 135.0, 46.0, 16.9, 2012-04-22 19:00:00, None, None, None, None, -0.11
6.1, 101.42, 5.9, 247.5, 44.0, 18.5, 2012-04-22 20:00:00, None, None, None, None, -0.19
