station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
51.8, 101.86, -4.1, 135.0, 72.0, 0.4, 2012-02-02 14:00:00, None, None, 64.8, None, 0.11
41.8, 101.86, -3.7, 157.5, 80.0, -0.6, 2012-02-02 15:00:00, None, None, 51.8, None, 0.05
40.0, 101.84, -4.2, 135.0, 71.0, 0.4, 2012-02-02 16:00:00, None, None, 49.7, None, -0.02
37.4, 101.85, -3.7, 157.5, 79.0, -0.5, 2012-02-02 17:00:00, None, None, None, None, -0.01
46.8, 101.86, -4.0, 135.0, 75.0, -0.1, 2012-02-02 18:00:00, None, None, None, None, 0.0
29.9, 101.82, -3.6, 135.0, 82.0, -0.9, 2012-02-02 19:00:00, None, None, None, None, -0.02
40.7, 101.74, -4.0, 135.0, 77.0, -0.5, 2012-02-02 20:00:00, None, None, 51.5, None, -0.11
57.6, 101.63, -3.3, 135.0, 85.0, -1.0, 2012-02-02 21:00:00, None, None, 71.3, None, -0.23
60.1, 101.62, -3.3, 135.0, 83.0, -0.7, 2012-02-02 22:00:00, None, None, 74.9, None, -0.2
60.1, 101.64, -3.3, 135.0, 79.0, -0.1, 2012-02-02 23:00:00, None, None, 74.2, None, -0.1
52.6, 101.68, -3.4, 135.0, 78.0, -0.1, 2012-02-03 00:00:00, None, None, 66.6, None, 0.05
40.3, 101.69, -3.7, 135.0, 75.0, 0.2, 2012-02-03 01:00:00, None, None, 53.6, None, 0.07
39.2, 101.65, -4.6, 135.0, 69.0, 0.6, 2012-02-03 02:00:00, None, None, 52.6, None, 0.01
37.1, 101.57, -5.2, 135.0, 61.0, 1.5, 2012-02-03 03:00:00, None, None, 52.2, None, -0.11
37.4, 101.53, -5.0, 135.0, 62.0, 1.6, 2012-02-03 04:00:00, None, None, 57.2, None, -0.16
30.2, 101.51, -7.9, 135.0, 45.0, 2.9, 2012-02-03 05:00:00, None, None, 41.8, None, -0.14
38.9, 101.48, -10.3, 135.0, 35.0, 3.7, 2012-02-03 06:00:00, -5.0, None, 49.3, 0.9, -0.09
43.9, 101.46, -9.2, 135.0, 39.0, 3.5, 2012-02-03 07:00:00, None, None, 55.4, None, -0.07
30.2, 101.41, -5.7, 157.5, 60.0, 1.2, 2012-02-03 08:00:00, None, None, None, None, -0.1
55.4, 101.38, -5.9, 135.0, 50.0, 3.5, 2012-02-03 09:00:00, None, None, 69.1, None, -0.1
56.5, 101.4, -5.3, 157.5, 57.0, 2.3, 2012-02-03 10:00:00, None, None, 89.3, None, -0.06
85.0, 101.49, -4.1, 135.0, 68.0, 1.2, 2012-02-03 11:00:00, None, None, 102.6, None, 0.08
53.6, 101.56, -3.8, 157.5, 76.0, 0.0, 2012-02-03 12:00:00, None, None, 64.8, None, 0.18
52.6, 101.73, -3.6, 135.0, 82.0, -0.9, 2012-02-03 13:00:00, None, None, 65.9, None, 0.33
35.3, 101.84, -3.8, 135.0, 89.0, -2.2, 2012-02-03 14:00:00, None, None, None, None, 0.35
38.2, 101.99, -3.7, 135.0, 91.0, -2.4, 2012-02-03 15:00:00, None, None, None, None, 0.43
43.6, 102.11, -4.9, 135.0, 86.0, -2.8, 2012-02-03 16:00:00, None, None, None, None, 0.38
33.8, 102.13, -5.7, 135.0, 77.0, -2.1, 2012-02-03 17:00:00, None, None, None, None, 0.29
27.4, 102.18, -5.2, 135.0, 78.0, -1.8, 2012-02-03 18:00:00, None, None, None, None, 0.19
20.5, 102.22, -5.2, 157.5, 80.0, -2.1, 2012-02-03 19:00:00, None, None, None, None, 0.11
14.0, 102.23, -5.1, 135.0, 82.0, -2.3, 2012-02-03 20:00:00, None, None, None, None, 0.1
10.4, 102.2, -6.1, 157.5, 74.0, -2.0, 2012-02-03 21:00:00, None, None, None, None, 0.02
16.6, 102.16, -4.9, 135.0, 82.0, -2.1, 2012-02-03 22:00:00, None, None, None, None, -0.06
11.9, 102.16, -4.6, 135.0, 83.0, -2.0, 2012-02-03 23:00:00, None, None, None, None, -0.07
2.5, 102.13, -4.2, 112.5, 84.0, -1.8, 2012-02-04 00:00:00, None, None, None, None, -0.07
2.5, 102.09, -4.0, 67.5, 82.0, -1.3, 2012-02-04 01:00:00, None, None, None, None, -0.07
10.1, 102.04, -3.7, 67.5, 92.0, -2.5, 2012-02-04 02:00:00, None, None, None, None, -0.12
11.9, 101.99, -3.7, 67.5, 92.0, -2.5, 2012-02-04 03:00:00, None, None, None, None, -0.14
6.8, 101.96, -3.3, 112.5, 94.0, -2.5, 2012-02-04 04:00:00, None, None, None, None, -0.13
8.6, 101.92, -3.5, 67.5, 93.0, -2.5, 2012-02-04 05:00:00, None, None, None, None, -0.12
12.2, 101.89, -3.8, 45.0, 89.0, -2.1, 2012-02-04 06:00:00, -2.9, None, 107.42, 0.0, -0.1
11.5, 101.92, -3.5, 180.0, 90.0, -2.0, 2012-02-04 07:00:00, None, None, None, None, -0.04
5.8, 101.95, -3.8, 180.0, 86.0, -1.7, 2012-02-04 08:00:00, None, None, None, None, 0.03
5.4, 101.99, -3.9, 67.5, 84.0, -1.5, 2012-02-04 09:00:00, None, None, None, None, 0.1
2.9, 102.04, -3.9, 67.5, 83.0, -1.4, 2012-02-04 10:00:00, None, None, None, None, 0.12
18.4, 102.03, -3.8, 67.5, 84.0, -1.5, 2012-02-04 11:00:00, None, None, None, None, 0.08
8.3, 102.05, -3.8, 90.0, 79.0, -0.5, 2012-02-04 12:00:00, None, None, None, None, 0.06
3.6, 102.05, -3.8, 90.0, 80.0, -0.7, 2012-02-04 13:00:00, None, None, None, None, 0.01
5.8, 102.12, -3.5, 135.0, 80.0, -0.5, 2012-02-04 14:00:00, None, None, None, None, 0.09
13.3, 102.15, -3.8, 67.5, 80.0, -0.8, 2012-02-04 15:00:00, None, None, None, None, 0.1
11.5, 102.2, -3.7, 22.5, 82.0, -0.9, 2012-02-04 16:00:00, None, None, None, None, 0.15
10.1, 102.24, -3.7, 90.0, 80.0, -0.7, 2012-02-04 17:00:00, None, None, None, None, 0.12
4.0, 102.25, -3.6, 90.0, 80.0, -0.5, 2012-02-04 18:00:00, None, None, None, None, 0.1
5.4, 102.25, -3.9, 45.0, 78.0, -0.5, 2012-02-04 19:00:00, None, None, None, None, 0.05
6.5, 102.24, -3.8, 202.5, 76.0, 0.0, 2012-02-04 20:00:00, None, None, None, None, 0.0
7.2, 102.22, -4.2, 0.0, 73.0, 0.0, 2012-02-04 21:00:00, None, None, None, None, -0.03
7.2, 102.19, -2.9, 315.0, 89.0, -1.3, 2012-02-04 22:00:00, None, None, None, None, -0.06
9.4, 102.13, -3.4, 67.5, 80.0, -0.4, 2012-02-04 23:00:00, None, None, None, None, -0.11
7.6, 102.04, -4.6, 67.5, 69.0, 0.4, 2012-02-05 00:00:00, None, None, None, None, -0.18
14.0, 101.98, -4.5, 45.0, 75.0, -0.6, 2012-02-05 01:00:00, None, None, None, None, -0.21
14.0, 101.87, -4.5, 67.5, 78.0, -1.0, 2012-02-05 02:00:00, None, None, None, None, -0.26
21.6, 101.82, -5.2, 45.0, 73.0, -0.9, 2012-02-05 03:00:00, None, None, None, None, -0.22
25.6, 101.76, -5.4, 67.5, 73.0, -1.2, 2012-02-05 04:00:00, None, None, None, None, -0.22
6.5, 101.75, -5.7, 157.5, 69.0, -0.7, 2012-02-05 05:00:00, None, None, None, None, -0.12
30.2, 101.69, -6.3, 45.0, 68.0, -1.1, 2012-02-05 06:00:00, -2.8, None, 40.3, 0.6, -0.13
10.8, 101.66, -7.5, 67.5, 59.0, -0.4, 2012-02-05 07:00:00, None, None, None, None, -0.1
12.6, 101.61, -7.1, 67.5, 60.0, -0.3, 2012-02-05 08:00:00, None, None, None, None, -0.14
33.1, 101.55, -8.2, 90.0, 50.0, 1.1, 2012-02-05 09:00:00, None, None, None, None, -0.14
28.1, 101.54, -8.5, 90.0, 48.0, 1.3, 2012-02-05 10:00:00, None, None, 46.1, None, -0.12
31.0, 101.62, -8.9, 112.5, 44.0, 2.2, 2012-02-05 11:00:00, None, None, 48.6, None, 0.01
29.5, 101.59, -8.9, 90.0, 45.0, 1.8, 2012-02-05 12:00:00, None, None, 45.7, None, 0.04
17.3, 101.56, -7.0, 112.5, 55.0, 1.2, 2012-02-05 13:00:00, None, None, None, None, 0.02
26.6, 101.53, -7.7, 90.0, 52.0, 1.0, 2012-02-05 14:00:00, None, None, 39.2, None, -0.09
25.9, 101.6, -7.3, 90.0, 54.0, 1.1, 2012-02-05 15:00:00, None, None, 37.8, None, 0.01
18.4, 101.65, -7.6, 135.0, 51.0, 1.4, 2012-02-05 16:00:00, None, None, None, None, 0.09
29.9, 101.89, -6.0, 135.0, 64.0, 0.1, 2012-02-05 17:00:00, None, None, None, None, 0.36
42.1, 101.96, -5.1, 157.5, 67.0, 0.3, 2012-02-05 18:00:00, None, None, 57.2, None, 0.36
33.5, 102.0, -5.5, 112.5, 60.0, 1.3, 2012-02-05 19:00:00, None, None, 50.0, None, 0.35
19.1, 102.07, -4.1, 135.0, 76.0, -0.4, 2012-02-05 20:00:00, None, None, None, None, 0.18
22.7, 102.09, -4.3, 157.5, 74.0, -0.2, 2012-02-05 21:00:00, None, None, None, None, 0.13
25.9, 102.13, -4.9, 135.0, 68.0, 0.3, 2012-02-05 22:00:00, None, None, None, None, 0.13
35.6, 102.15, -4.5, 135.0, 71.0, 0.2, 2012-02-05 23:00:00, None, None, 45.7, None, 0.08
27.7, 102.18, -4.2, 135.0, 74.0, -0.1, 2012-02-06 00:00:00, None, None, None, None, 0.09
30.6, 102.2, -3.2, 135.0, 84.0, -0.8, 2012-02-06 01:00:00, None, None, None, None, 0.07
42.1, 102.24, -3.6, 157.5, 81.0, -0.8, 2012-02-06 02:00:00, None, None, None, None, 0.09
33.5, 102.26, -3.7, 157.5, 82.0, -1.0, 2012-02-06 03:00:00, None, None, None, None, 0.08
21.6, 102.28, -3.5, 157.5, 84.0, -1.1, 2012-02-06 04:00:00, None, None, None, None, 0.08
25.6, 102.25, -3.8, 135.0, 82.0, -1.0, 2012-02-06 05:00:00, None, None, None, None, 0.01
8.6, 102.26, -4.2, 67.5, 80.0, -1.1, 2012-02-06 06:00:00, -1.4, None, 57.41, 2.1, 0.0
8.6, 102.29, -4.0, 67.5, 83.0, -1.4, 2012-02-06 07:00:00, None, None, None, None, 0.01
13.3, 102.24, -4.3, 67.5, 80.0, -1.3, 2012-02-06 08:00:00, None, None, None, None, -0.01
2.2, 102.21, -3.4, 112.5, 85.0, -1.2, 2012-02-06 09:00:00, None, None, None, None, -0.05
2.9, 102.19, -4.1, 135.0, 79.0, -0.9, 2012-02-06 10:00:00, None, None, None, None, -0.1
14.8, 102.14, -4.6, 67.5, 77.0, -1.0, 2012-02-06 11:00:00, None, None, None, None, -0.1
12.6, 102.07, -4.2, 67.5, 81.0, -1.4, 2012-02-06 12:00:00, None, None, None, None, -0.14
9.0, 102.01, -4.6, 45.0, 82.0, -1.8, 2012-02-06 13:00:00, None, None, None, None, -0.18
8.3, 101.98, -4.9, 45.0, 79.0, -1.6, 2012-02-06 14:00:00, None, None, None, None, -0.16
8.6, 101.95, -5.1, 45.0, 77.0, -1.5, 2012-02-06 15:00:00, None, None, None, None, -0.12
10.4, 101.91, -4.6, 0.0, 82.0, -1.9, 2012-02-06 16:00:00, None, None, None, None, -0.1
7.6, 101.88, -5.2, 315.0, 75.0, -1.4, 2012-02-06 17:00:00, None, None, None, None, -0.1
10.1, 101.83, -6.6, 270.0, 64.0, -0.5, 2012-02-06 18:00:00, None, None, None, None, -0.12
31.7, 101.78, -9.7, 90.0, 44.0, 1.4, 2012-02-06 19:00:00, None, None, 48.2, None, -0.13
27.0, 101.73, -8.6, 112.5, 48.0, 1.2, 2012-02-06 20:00:00, None, None, 39.6, None, -0.15
22.0, 101.68, -11.2, 90.0, 37.0, 2.1, 2012-02-06 21:00:00, None, None, 35.3, None, -0.15
22.3, 101.62, -9.5, 90.0, 41.0, 2.4, 2012-02-06 22:00:00, None, None, 36.0, None, -0.16
27.7, 101.57, -10.1, 90.0, 38.0, 3.0, 2012-02-06 23:00:00, None, None, 41.0, None, -0.16
21.2, 101.53, -10.2, 90.0, 35.0, 3.7, 2012-02-07 00:00:00, None, None, 35.3, None, -0.15
24.5, 101.48, -8.7, 45.0, 44.0, 2.4, 2012-02-07 01:00:00, None, None, None, None, -0.14
24.5, 101.42, -9.4, 67.5, 41.0, 2.6, 2012-02-07 02:00:00, None, None, 36.0, None, -0.15
25.2, 101.35, -8.9, 67.5, 43.0, 2.3, 2012-02-07 03:00:00, None, None, 38.9, None, -0.18
24.5, 101.32, -8.1, 67.5, 48.0, 1.9, 2012-02-07 04:00:00, None, None, 39.6, None, -0.16
30.2, 101.26, -9.5, 67.5, 42.0, 2.2, 2012-02-07 05:00:00, None, None, 42.8, None, -0.16
26.6, 101.27, -8.5, 67.5, 44.0, 2.4, 2012-02-07 06:00:00, -2.7, None, 40.3, 4.1, -0.08
30.2, 101.25, -8.4, 45.0, 46.0, 2.0, 2012-02-07 07:00:00, None, None, None, None, -0.07
29.5, 101.18, -9.0, 67.5, 44.0, 2.0, 2012-02-07 08:00:00, None, None, 43.9, None, -0.08
35.3, 101.17, -9.8, 67.5, 40.0, 2.3, 2012-02-07 09:00:00, None, None, 53.6, None, -0.1
34.6, 101.12, -8.9, 67.5, 45.0, 1.9, 2012-02-07 10:00:00, None, None, 43.9, None, -0.13
29.2, 101.11, -10.4, 67.5, 38.0, 2.6, 2012-02-07 11:00:00, None, None, 39.2, None, -0.07
28.1, 101.05, -8.8, 45.0, 45.0, 2.0, 2012-02-07 12:00:00, None, None, 42.1, None, -0.12
29.2, 100.97, -8.5, 67.5, 47.0, 1.7, 2012-02-07 13:00:00, None, None, 46.4, None, -0.15
23.8, 100.94, -8.2, 67.5, 49.0, 1.4, 2012-02-07 14:00:00, None, None, 34.9, None, -0.17
22.3, 100.88, -8.0, 67.5, 51.0, 1.0, 2012-02-07 15:00:00, None, None, None, None, -0.17
25.2, 100.87, -8.8, 67.5, 48.0, 1.1, 2012-02-07 16:00:00, None, None, 34.9, None, -0.1
25.6, 100.84, -8.0, 45.0, 53.0, 0.4, 2012-02-07 17:00:00, None, None, 36.7, None, -0.1
22.0, 100.78, -10.8, 67.5, 39.0, 1.9, 2012-02-07 18:00:00, None, None, 43.2, None, -0.1
15.8, 100.82, -9.8, 112.5, 40.0, 2.3, 2012-02-07 19:00:00, None, None, None, None, -0.05
4.3, 100.81, -9.1, 90.0, 44.0, 1.9, 2012-02-07 20:00:00, None, None, None, None, -0.03
20.5, 100.78, -11.2, 67.5, 35.0, 2.7, 2012-02-07 21:00:00, None, None, None, None, 0.0
15.1, 100.77, -10.4, 90.0, 35.0, 3.5, 2012-02-07 22:00:00, None, None, None, None, -0.05
28.4, 100.79, -11.2, 90.0, 33.0, 3.5, 2012-02-07 23:00:00, None, None, 49.3, None, -0.02
32.8, 100.8, -11.2, 112.5, 33.0, 3.4, 2012-02-08 00:00:00, None, None, None, None, 0.02
27.4, 100.77, -9.6, 90.0, 39.0, 2.9, 2012-02-08 01:00:00, None, None, 40.3, None, 0.0
32.8, 100.78, -9.1, 90.0, 43.0, 2.2, 2012-02-08 02:00:00, None, None, 43.9, None, -0.01
25.9, 100.75, -10.0, 90.0, 40.0, 2.4, 2012-02-08 03:00:00, None, None, 35.6, None, -0.05
19.8, 100.74, -8.9, 90.0, 44.0, 2.1, 2012-02-08 04:00:00, None, None, None, None, -0.03
23.4, 100.74, -9.1, 90.0, 42.0, 2.5, 2012-02-08 05:00:00, None, None, 36.7, None, -0.04
19.1, 100.77, -8.0, 67.5, 52.0, 0.7, 2012-02-08 06:00:00, -0.5, None, 57.41, 4.2, 0.02
9.4, 100.81, -8.2, 135.0, 49.0, 1.4, 2012-02-08 07:00:00, None, None, None, None, 0.07
20.5, 100.81, -11.2, 90.0, 33.0, 3.6, 2012-02-08 08:00:00, None, None, 30.2, None, 0.07
29.5, 100.84, -11.5, 112.5, 35.0, 2.5, 2012-02-08 09:00:00, None, None, 46.1, None, 0.07
18.4, 100.93, -11.3, 112.5, 36.0, 2.4, 2012-02-08 10:00:00, None, None, 30.2, None, 0.12
22.7, 101.02, -9.0, 135.0, 44.0, 2.0, 2012-02-08 11:00:00, None, None, None, None, 0.21
16.2, 100.99, -8.7, 112.5, 48.0, 1.1, 2012-02-08 12:00:00, None, None, None, None, 0.15
28.1, 100.93, -8.8, 90.0, 47.0, 1.2, 2012-02-08 13:00:00, None, None, 40.0, None, 0.0
24.8, 100.88, -7.6, 90.0, 49.0, 2.1, 2012-02-08 14:00:00, None, None, 42.1, None, -0.14
22.7, 100.87, -7.3, 90.0, 51.0, 1.7, 2012-02-08 15:00:00, None, None, None, None, -0.12
24.1, 100.89, -7.9, 90.0, 48.0, 2.0, 2012-02-08 16:00:00, None, None, None, None, -0.04
26.6, 100.93, -8.1, 90.0, 46.0, 2.4, 2012-02-08 17:00:00, None, None, 39.6, None, 0.05
28.1, 100.99, -9.1, 112.5, 43.0, 2.3, 2012-02-08 18:00:00, None, None, 42.1, None, 0.12
20.5, 101.11, -7.9, 135.0, 47.0, 2.3, 2012-02-08 19:00:00, None, None, None, None, 0.22
8.6, 101.18, -6.3, 135.0, 56.0, 1.5, 2012-02-08 20:00:00, None, None, None, None, 0.25
25.6, 101.27, -5.7, 157.5, 59.0, 1.5, 2012-02-08 21:00:00, None, None, None, None, 0.28
27.4, 101.31, -4.6, 135.0, 65.0, 1.2, 2012-02-08 22:00:00, None, None, None, None, 0.2
34.6, 101.42, -3.5, 157.5, 75.0, 0.5, 2012-02-08 23:00:00, None, None, 47.2, None, 0.24
38.5, 101.53, -2.9, 157.5, 79.0, 0.3, 2012-02-09 00:00:00, None, None, 49.3, None, 0.26
38.2, 101.63, -3.1, 157.5, 78.0, 0.3, 2012-02-09 01:00:00, None, None, 49.7, None, 0.32
37.1, 101.75, -3.3, 157.5, 76.0, 0.4, 2012-02-09 02:00:00, None, None, 47.9, None, 0.33
24.8, 101.79, -2.9, 135.0, 79.0, 0.3, 2012-02-09 03:00:00, None, None, None, None, 0.26
27.4, 101.84, -3.0, 135.0, 81.0, 0.0, 2012-02-09 04:00:00, None, None, None, None, 0.21
25.2, 101.87, -5.1, 157.5, 68.0, 0.1, 2012-02-09 05:00:00, None, None, None, None, 0.12
8.6, 101.92, -4.2, 202.5, 70.0, 0.6, 2012-02-09 06:00:00, 0.5, None, 51.86, 3.1, 0.13
26.3, 101.99, -4.7, 180.0, 71.0, 0.0, 2012-02-09 07:00:00, None, None, None, None, 0.15
25.2, 102.02, -4.0, 157.5, 75.0, -0.1, 2012-02-09 08:00:00, None, None, None, None, 0.15
20.9, 101.9, -4.9, 67.5, 67.0, 0.5, 2012-02-09 09:00:00, None, None, None, None, -0.02
11.2, 101.89, -5.5, 67.5, 66.0, 0.1, 2012-02-09 10:00:00, None, None, None, None, -0.1
11.5, 101.8, -4.4, 135.0, 73.0, -0.1, 2012-02-09 11:00:00, None, None, None, None, -0.22
7.6, 101.7, -4.5, 112.5, 71.0, 0.2, 2012-02-09 12:00:00, None, None, None, None, -0.2
14.8, 101.56, -5.0, 157.5, 70.0, -0.2, 2012-02-09 13:00:00, None, None, None, None, -0.33
22.7, 101.4, -6.3, 90.0, 56.0, 1.5, 2012-02-09 14:00:00, None, None, 35.6, None, -0.4
28.4, 101.13, -7.1, 67.5, 51.0, 1.9, 2012-02-09 15:00:00, None, None, 39.6, None, -0.57
36.7, 100.99, -7.8, 90.0, 47.0, 2.5, 2012-02-09 16:00:00, None, None, 50.8, None, -0.57
34.2, 100.88, -8.1, 90.0, 46.0, 2.4, 2012-02-09 17:00:00, None, None, 50.0, None, -0.52
34.9, 100.93, -7.3, 157.5, 52.0, 1.5, 2012-02-09 18:00:00, None, None, 46.4, None, -0.2
46.8, 100.82, -6.4, 112.5, 47.0, 4.1, 2012-02-09 19:00:00, None, None, 64.1, None, -0.17
60.8, 100.69, -5.0, 112.5, 61.0, 1.9, 2012-02-09 20:00:00, None, None, 75.6, None, -0.19
51.8, 100.63, -4.5, 112.5, 62.0, 2.0, 2012-02-09 21:00:00, None, None, 63.7, None, -0.3
25.9, 100.75, -2.8, 135.0, 74.0, 1.3, 2012-02-09 22:00:00, None, None, 41.4, None, -0.07
32.4, 100.79, -2.2, 135.0, 80.0, 0.9, 2012-02-09 23:00:00, None, None, 42.8, None, 0.1
37.4, 100.93, -2.6, 135.0, 77.0, 1.0, 2012-02-10 00:00:00, None, None, 48.2, None, 0.3
41.0, 101.09, -1.4, 157.5, 88.0, 0.3, 2012-02-10 01:00:00, None, None, None, None, 0.34
39.6, 101.25, -1.5, 135.0, 86.0, 0.6, 2012-02-10 02:00:00, None, None, None, None, 0.46
25.6, 101.41, -2.3, 135.0, 83.0, 0.2, 2012-02-10 03:00:00, None, None, None, None, 0.48
36.4, 101.45, -2.7, 135.0, 79.0, 0.5, 2012-02-10 04:00:00, None, None, None, None, 0.36
18.0, 101.56, -2.6, 112.5, 82.0, 0.1, 2012-02-10 05:00:00, None, None, None, None, 0.31
10.4, 101.64, -2.6, 67.5, 85.0, -0.4, 2012-02-10 06:00:00, -0.5, None, 88.9, 4.2, 0.23
8.6, 101.71, -3.1, 90.0, 81.0, -0.1, 2012-02-10 07:00:00, None, None, None, None, 0.26
9.7, 101.78, -2.7, 112.5, 86.0, -0.6, 2012-02-10 08:00:00, None, None, None, None, 0.22
7.9, 101.84, -3.1, 67.5, 87.0, -1.2, 2012-02-10 09:00:00, None, None, None, None, 0.2
14.4, 101.88, -3.1, 67.5, 89.0, -1.5, 2012-02-10 10:00:00, None, None, None, None, 0.17
13.7, 101.88, -3.1, 67.5, 89.0, -1.4, 2012-02-10 11:00:00, None, None, None, None, 0.1
15.1, 101.77, -2.9, 112.5, 84.0, -0.5, 2012-02-10 12:00:00, None, None, None, None, -0.07
6.1, 101.9, -3.0, 292.5, 87.0, -1.1, 2012-02-10 13:00:00, None, None, None, None, 0.02
7.9, 101.89, -2.8, 0.0, 92.0, -1.7, 2012-02-10 14:00:00, None, None, None, None, 0.01
7.9, 101.85, -3.5, 90.0, 92.0, -2.4, 2012-02-10 15:00:00, None, None, None, None, 0.08
2.9, 101.85, -3.5, 67.5, 90.0, -2.1, 2012-02-10 16:00:00, None, None, None, None, -0.05
7.2, 101.82, -3.9, 67.5, 90.0, -2.4, 2012-02-10 17:00:00, None, None, None, None, -0.07
10.4, 101.78, -4.1, 45.0, 89.0, -2.5, 2012-02-10 18:00:00, None, None, None, None, -0.07
12.6, 101.79, -4.5, 22.5, 84.0, -2.1, 2012-02-10 19:00:00, None, None, None, None, -0.06
9.0, 101.78, -4.3, 45.0, 89.0, -2.6, 2012-02-10 20:00:00, None, None, None, None, -0.04
6.1, 101.78, -4.3, 315.0, 88.0, -2.5, 2012-02-10 21:00:00, None, None, None, None, 0.0
7.6, 101.72, -4.7, 292.5, 85.0, -2.4, 2012-02-10 22:00:00, None, None, None, None, -0.07
7.6, 101.68, -4.2, 292.5, 85.0, -2.0, 2012-02-10 23:00:00, None, None, None, None, -0.1
1.4, 101.65, -4.0, 292.5, 82.0, -1.3, 2012-02-11 00:00:00, None, None, None, None, -0.13
2.9, 101.62, -3.7, 292.5, 85.0, -1.5, 2012-02-11 01:00:00, None, None, None, None, -0.1
2.2, 101.63, -3.1, 0.0, 89.0, -1.5, 2012-02-11 02:00:00, None, None, None, None, -0.05
5.0, 101.62, -3.9, 292.5, 81.0, -1.1, 2012-02-11 03:00:00, None, None, None, None, -0.03
13.0, 101.62, -4.1, 67.5, 81.0, -1.3, 2012-02-11 04:00:00, None, None, None, None, 0.0
11.2, 101.61, -3.8, 67.5, 83.0, -1.3, 2012-02-11 05:00:00, None, None, None, None, -0.02
5.8, 101.62, -4.0, 67.5, 83.0, -1.4, 2012-02-11 06:00:00, -2.7, None, None, 0.6, 0.0
5.0, 101.61, -4.1, 112.5, 83.0, -1.5, 2012-02-11 07:00:00, None, None, None, None, -0.01
13.7, 101.58, -4.4, 67.5, 83.0, -1.8, 2012-02-11 08:00:00, None, None, None, None, -0.03
15.5, 101.59, -3.8, 45.0, 87.0, -1.8, 2012-02-11 09:00:00, None, None, None, None, -0.03
9.4, 101.58, -4.3, 112.5, 83.0, -1.7, 2012-02-11 10:00:00, None, None, None, None, -0.03
7.9, 101.6, -4.5, 90.0, 82.0, -1.8, 2012-02-11 11:00:00, None, None, None, None, 0.02
16.6, 101.59, -4.4, 67.5, 83.0, -1.8, 2012-02-11 12:00:00, None, None, None, None, 0.0
5.8, 101.6, -4.4, 337.5, 81.0, -1.5, 2012-02-11 13:00:00, None, None, None, None, 0.02
14.0, 101.56, -4.5, 67.5, 82.0, -1.8, 2012-02-11 14:00:00, None, None, None, None, -0.04
10.8, 101.59, -4.4, 90.0, 79.0, -1.2, 2012-02-11 15:00:00, None, None, None, None, 0.0
5.8, 101.61, -4.0, 112.5, 83.0, -1.4, 2012-02-11 16:00:00, None, None, None, None, 0.01
18.7, 101.61, -4.1, 112.5, 82.0, -1.3, 2012-02-11 17:00:00, None, None, None, None, 0.05
13.3, 101.58, -4.4, 90.0, 77.0, -0.9, 2012-02-11 18:00:00, None, None, None, None, -0.01
6.8, 101.54, -4.9, 157.5, 74.0, -0.8, 2012-02-11 19:00:00, None, None, None, None, -0.07
20.5, 101.53, -4.8, 135.0, 72.0, -0.3, 2012-02-11 20:00:00, None, None, None, None, -0.08
19.1, 101.51, -4.6, 135.0, 73.0, -0.3, 2012-02-11 21:00:00, None, None, None, None, -0.07
28.1, 101.48, -3.2, 157.5, 79.0, 0.1, 2012-02-11 22:00:00, None, None, None, None, -0.06
27.7, 101.43, -3.0, 135.0, 78.0, 0.5, 2012-02-11 23:00:00, None, None, None, None, -0.1
31.3, 101.35, -3.2, 135.0, 76.0, 0.6, 2012-02-12 00:00:00, None, None, None, None, -0.16
32.0, 101.28, -3.5, 135.0, 73.0, 0.9, 2012-02-12 01:00:00, None, None, 41.8, None, -0.2
32.0, 101.27, -2.6, 157.5, 84.0, -0.1, 2012-02-12 02:00:00, None, None, None, None, -0.16
36.7, 101.2, -2.9, 135.0, 78.0, 0.6, 2012-02-12 03:00:00, None, None, None, None, -0.15
40.7, 101.16, -2.9, 157.5, 77.0, 0.7, 2012-02-12 04:00:00, None, None, None, None, -0.12
54.7, 101.14, -4.8, 157.5, 67.0, 0.7, 2012-02-12 05:00:00, None, None, 66.2, None, -0.13
45.4, 101.15, -2.8, 157.5, 83.0, -0.2, 2012-02-12 06:00:00, -2.7, None, 75.93, 0.7, -0.05
48.6, 101.19, -3.2, 157.5, 83.0, -0.6, 2012-02-12 07:00:00, None, None, None, None, 0.03
48.2, 101.19, -2.9, 157.5, 88.0, -1.1, 2012-02-12 08:00:00, None, None, None, None, 0.05
43.9, 101.17, -3.2, 135.0, 86.0, -1.1, 2012-02-12 09:00:00, None, None, None, None, 0.02
32.0, 101.18, -3.2, 135.0, 87.0, -1.3, 2012-02-12 10:00:00, None, None, None, None, -0.01
24.8, 101.16, -3.6, 135.0, 82.0, -0.9, 2012-02-12 11:00:00, None, None, 34.6, None, -0.03
28.1, 101.16, -3.2, 135.0, 86.0, -1.1, 2012-02-12 12:00:00, None, None, None, None, -0.01
20.9, 101.19, -3.0, 157.5, 89.0, -1.4, 2012-02-12 13:00:00, None, None, 41.0, None, 0.01
9.0, 101.24, -2.4, 315.0, 90.0, -0.9, 2012-02-12 14:00:00, None, None, None, None, 0.08
16.6, 101.28, -3.3, 292.5, 85.0, -1.0, 2012-02-12 15:00:00, None, None, None, None, 0.12
