station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
157.5, 8.5, 61.2, None, -0.16, 27.7, 99.15, 2.66, None, 67.0, 2012-03-28 23:00:00, None, None
157.5, 9.3, 37.1, None, -0.05, 25.9, 99.12, 3.33, None, 66.0, 2012-03-29 00:00:00, None, None
135.0, 9.1, None, None, -0.04, 18.4, 99.11, 2.37, None, 63.0, 2012-03-29 01:00:00, None, None
157.5, 7.4, None, None, -0.1, 16.6, 99.05, 3.31, None, 75.0, 2012-03-29 02:00:00, None, None
90.0, 6.1, None, None, -0.12, 13.0, 99.0, 3.78, None, 85.0, 2012-03-29 03:00:00, None, None
157.5, 5.5, None, None, -0.14, 11.2, 98.97, 4.29, None, 92.0, 2012-03-29 04:00:00, None, None
135.0, 5.4, None, None, -0.13, 9.4, 98.92, 4.45, None, 94.0, 2012-03-29 05:00:00, None, None
90.0, 6.1, None, None, -0.22, 14.8, 98.78, 2.44, 10.6, 77.0, 2012-03-29 06:00:00, 2.7, None
90.0, 5.2, None, None, -0.35, 7.6, 98.62, 3.19, None, 87.0, 2012-03-29 07:00:00, None, None
90.0, 7.2, None, None, -0.5, 9.4, 98.42, 1.33, None, 66.0, 2012-03-29 08:00:00, None, None
112.5, 8.4, None, None, -0.55, 18.4, 98.23, -0.68, None, 53.0, 2012-03-29 09:00:00, None, None
112.5, 8.7, 38.9, None, -0.48, 18.4, 98.14, -0.06, None, 54.0, 2012-03-29 10:00:00, None, None
112.5, 8.2, 44.3, None, -0.31, 27.7, 98.11, 1.04, None, 61.0, 2012-03-29 11:00:00, None, None
135.0, 8.0, 42.5, None, -0.08, 31.3, 98.15, 1.63, None, 64.0, 2012-03-29 12:00:00, None, None
157.5, 5.9, 40.7, None, -0.18, 22.3, 98.32, 2.99, None, 82.0, 2012-03-29 13:00:00, None, None
135.0, 3.5, 33.5, None, -0.28, 22.3, 98.39, 2.48, None, 93.0, 2012-03-29 14:00:00, None, None
135.0, 4.6, 33.5, None, -0.25, 20.5, 98.4, 1.68, None, 81.0, 2012-03-29 15:00:00, None, None
157.5, 4.2, 33.5, None, -0.12, 22.3, 98.44, 2.39, None, 88.0, 2012-03-29 16:00:00, None, None
135.0, 5.0, None, None, -0.05, 24.1, 98.44, 2.81, None, 86.0, 2012-03-29 17:00:00, None, None
135.0, 7.3, 37.1, None, -0.02, 24.1, 98.42, 2.53, None, 72.0, 2012-03-29 18:00:00, None, None
135.0, 6.0, 57.2, None, -0.03, 33.5, 98.41, 2.61, None, 79.0, 2012-03-29 19:00:00, None, None
135.0, 5.6, 50.0, None, -0.04, 33.5, 98.48, 2.69, None, 82.0, 2012-03-29 20:00:00, None, None
135.0, 5.2, 35.3, None, -0.09, 25.9, 98.51, 3.3, None, 88.0, 2012-03-29 21:00:00, None, None
135.0, 5.8, 44.3, None, -0.13, 31.3, 98.54, 2.59, None, 80.0, 2012-03-29 22:00:00, None, None
135.0, 4.8, 40.7, None, -0.12, 25.9, 98.6, 2.53, None, 85.0, 2012-03-29 23:00:00, None, None
135.0, 4.0, 57.2, None, -0.14, 33.5, 98.65, 2.1, None, 87.0, 2012-03-30 00:00:00, None, None
112.5, 4.3, 33.5, None, -0.12, 22.3, 98.66, 2.15, None, 86.0, 2012-03-30 01:00:00, None, None
135.0, 4.6, 50.0, None, -0.07, 27.7, 98.67, 1.61, None, 81.0, 2012-03-30 02:00:00, None, None
135.0, 3.3, 40.7, None, -0.11, 27.7, 98.76, 1.79, None, 90.0, 2012-03-30 03:00:00, None, None
135.0, 3.0, 37.1, None, -0.13, 25.9, 98.79, 1.62, None, 91.0, 2012-03-30 04:00:00, None, None
135.0, 3.1, 38.9, None, -0.16, 20.5, 98.83, 1.51, None, 89.0, 2012-03-30 05:00:00, None, None
135.0, 3.2, 38.9, None, -0.1, 27.7, 98.86, 1.25, 7.9, 87.0, 2012-03-30 06:00:00, 3.5, None
135.0, 2.2, 33.5, None, -0.12, 20.5, 98.91, 1.34, None, 94.0, 2012-03-30 07:00:00, None, None
135.0, 2.4, None, None, -0.13, 27.7, 98.96, 1.39, None, 93.0, 2012-03-30 08:00:00, None, None
135.0, 2.3, None, None, -0.15, 24.1, 99.01, 1.14, None, 92.0, 2012-03-30 09:00:00, None, None
135.0, 2.5, 33.5, None, -0.15, 20.5, 99.06, 1.14, None, 91.0, 2012-03-30 10:00:00, None, None
135.0, 1.9, None, None, -0.13, 20.5, 99.09, 0.74, None, 92.0, 2012-03-30 11:00:00, None, None
135.0, 2.7, None, None, -0.14, 24.1, 99.15, 0.76, None, 87.0, 2012-03-30 12:00:00, None, None
135.0, 2.1, None, None, -0.19, 16.6, 99.25, 0.94, None, 92.0, 2012-03-30 13:00:00, None, None
112.5, 1.8, None, None, -0.2, 13.0, 99.29, 0.79, None, 93.0, 2012-03-30 14:00:00, None, None
135.0, 2.5, 35.3, None, -0.21, 24.1, 99.36, 1.0, None, 90.0, 2012-03-30 15:00:00, None, None
135.0, 2.3, None, None, -0.18, 24.1, 99.43, 0.83, None, 90.0, 2012-03-30 16:00:00, None, None
135.0, 3.8, None, None, -0.2, 22.3, 99.49, 1.23, None, 83.0, 2012-03-30 17:00:00, None, None
135.0, 4.0, None, None, -0.18, 27.7, 99.54, 0.78, None, 80.0, 2012-03-30 18:00:00, None, None
135.0, 3.3, 33.5, None, -0.22, 20.5, 99.65, 1.38, None, 87.0, 2012-03-30 19:00:00, None, None
157.5, 3.7, None, None, -0.24, 14.8, 99.73, 1.53, None, 86.0, 2012-03-30 20:00:00, None, None
157.5, 2.6, None, None, -0.28, 25.9, 99.82, 1.75, None, 94.0, 2012-03-30 21:00:00, None, None
135.0, 4.4, None, None, -0.22, 27.7, 99.87, 1.84, None, 83.0, 2012-03-30 22:00:00, None, None
135.0, 4.5, None, None, -0.21, 18.4, 99.94, 2.61, None, 88.0, 2012-03-30 23:00:00, None, None
135.0, 4.8, None, None, -0.17, 22.3, 99.99, 2.15, None, 83.0, 2012-03-31 00:00:00, None, None
135.0, 4.3, None, None, -0.16, 20.5, 100.03, 1.51, None, 82.0, 2012-03-31 01:00:00, None, None
135.0, 4.5, None, None, -0.14, 20.5, 100.08, 1.95, None, 84.0, 2012-03-31 02:00:00, None, None
112.5, 3.3, None, None, -0.13, 14.8, 100.12, 1.02, None, 85.0, 2012-03-31 03:00:00, None, None
135.0, 3.2, None, None, -0.16, 16.6, 100.19, 0.76, None, 84.0, 2012-03-31 04:00:00, None, None
135.0, 2.4, None, None, -0.14, 14.8, 100.22, 0.41, None, 87.0, 2012-03-31 05:00:00, None, None
135.0, 2.7, None, None, -0.16, 16.6, 100.28, 0.47, 5.3, 85.0, 2012-03-31 06:00:00, 1.6, None
135.0, 2.7, None, None, -0.15, 22.3, 100.34, 0.45, None, 85.0, 2012-03-31 07:00:00, None, None
135.0, 2.6, None, None, -0.16, 20.5, 100.38, 0.34, None, 85.0, 2012-03-31 08:00:00, None, None
135.0, 1.6, None, None, -0.14, 16.6, 100.42, 0.5, None, 92.0, 2012-03-31 09:00:00, None, None
135.0, 1.3, None, None, -0.1, 9.4, 100.44, 0.01, None, 91.0, 2012-03-31 10:00:00, None, None
135.0, 2.0, None, None, -0.06, 9.4, 100.44, 0.53, None, 90.0, 2012-03-31 11:00:00, None, None
112.5, 1.9, None, None, -0.02, 13.0, 100.44, 0.59, None, 91.0, 2012-03-31 12:00:00, None, None
112.5, 1.4, None, None, -0.05, 16.6, 100.39, 0.39, None, 93.0, 2012-03-31 13:00:00, None, None
135.0, 1.0, None, None, -0.04, 13.0, 100.4, 0.29, None, 95.0, 2012-03-31 14:00:00, None, None
112.5, 1.1, None, None, -0.07, 11.2, 100.37, 0.24, None, 94.0, 2012-03-31 15:00:00, None, None
112.5, 3.0, None, None, -0.05, 7.6, 100.34, 1.51, None, 90.0, 2012-03-31 16:00:00, None, None
112.5, 4.4, None, None, -0.11, 7.6, 100.29, 0.82, None, 78.0, 2012-03-31 17:00:00, None, None
112.5, 5.3, None, None, -0.09, 7.6, 100.28, 0.06, None, 69.0, 2012-03-31 18:00:00, None, None
180.0, 5.6, None, None, -0.08, 11.2, 100.26, 0.33, None, 69.0, 2012-03-31 19:00:00, None, None
180.0, 6.2, None, None, -0.08, 9.4, 100.21, 0.4, None, 66.0, 2012-03-31 20:00:00, None, None
202.5, 6.8, None, None, -0.12, 13.0, 100.16, 0.11, None, 62.0, 2012-03-31 21:00:00, None, None
180.0, 7.0, None, None, -0.17, 7.6, 100.09, -1.02, None, 57.0, 2012-03-31 22:00:00, None, None
180.0, 6.9, None, None, -0.16, 9.4, 100.05, -1.09, None, 57.0, 2012-03-31 23:00:00, None, None
None, 7.4, None, None, -0.16, 5.4, 100.0, 0.07, None, 60.0, 2012-04-01 00:00:00, None, None
None, 7.2, None, None, -0.14, 7.6, 99.95, -1.52, None, 54.0, 2012-04-01 01:00:00, None, None
337.5, 6.8, None, None, -0.13, 5.4, 99.92, -1.02, None, 57.0, 2012-04-01 02:00:00, None, None
22.5, 5.8, None, None, -0.1, 5.4, 99.9, -0.71, None, 63.0, 2012-04-01 03:00:00, None, None
67.5, 3.5, None, None, -0.08, 5.4, 99.87, -1.57, None, 69.0, 2012-04-01 04:00:00, None, None
67.5, 3.0, None, None, -0.08, 13.0, 99.84, 0.06, None, 81.0, 2012-04-01 05:00:00, None, None
90.0, 2.3, None, None, -0.03, 13.0, 99.87, 0.36, 7.7, 87.0, 2012-04-01 06:00:00, 0.9, None
90.0, 1.9, None, None, -0.01, 13.0, 99.88, 0.12, None, 88.0, 2012-04-01 07:00:00, None, None
135.0, 1.7, None, None, -0.11, 9.4, 99.95, 0.08, None, 89.0, 2012-04-01 08:00:00, None, None
67.5, 1.2, None, None, -0.12, 13.0, 99.99, 0.05, None, 92.0, 2012-04-01 09:00:00, None, None
67.5, 1.0, None, None, -0.15, 11.2, 100.03, -0.15, None, 92.0, 2012-04-01 10:00:00, None, None
67.5, 0.9, None, None, -0.12, 11.2, 100.07, -0.3, None, 92.0, 2012-04-01 11:00:00, None, None
90.0, 0.1, None, None, -0.14, 9.4, 100.13, -0.62, None, 95.0, 2012-04-01 12:00:00, None, None
112.5, 1.0, None, None, -0.16, 9.4, 100.19, -1.11, None, 86.0, 2012-04-01 13:00:00, None, None
112.5, 1.3, None, None, -0.14, 13.0, 100.21, -1.74, None, 80.0, 2012-04-01 14:00:00, None, None
135.0, 3.2, None, None, -0.12, 14.8, 100.25, -1.51, None, 71.0, 2012-04-01 15:00:00, None, None
135.0, 4.5, None, None, -0.1, 14.8, 100.29, -1.28, None, 66.0, 2012-04-01 16:00:00, None, None
157.5, 4.8, None, None, -0.16, 16.6, 100.37, -1.56, None, 63.0, 2012-04-01 17:00:00, None, None
135.0, 5.5, None, None, -0.21, 20.5, 100.46, 0.15, None, 68.0, 2012-04-01 18:00:00, None, None
157.5, 5.0, None, None, -0.28, 18.4, 100.57, 0.5, None, 73.0, 2012-04-01 19:00:00, None, None
135.0, 5.0, 42.5, None, -0.27, 25.9, 100.64, 2.31, None, 83.0, 2012-04-01 20:00:00, None, None
157.5, 6.0, 38.9, None, -0.22, 18.4, 100.68, 2.25, None, 77.0, 2012-04-01 21:00:00, None, None
157.5, 6.9, 46.4, None, -0.19, 27.7, 100.76, 2.47, None, 73.0, 2012-04-01 22:00:00, None, None
157.5, 6.5, 35.3, None, -0.15, 16.6, 100.79, 2.5, None, 76.0, 2012-04-01 23:00:00, None, None
157.5, 5.6, 35.3, None, -0.13, 22.3, 100.81, 2.52, None, 81.0, 2012-04-02 00:00:00, None, None
157.5, 5.3, 33.5, None, -0.03, 24.1, 100.79, 2.91, None, 85.0, 2012-04-02 01:00:00, None, None
135.0, 5.3, 35.3, None, -0.05, 24.1, 100.74, 2.1, None, 80.0, 2012-04-02 02:00:00, None, None
135.0, 4.9, 33.5, None, -0.08, 22.3, 100.73, 1.5, None, 79.0, 2012-04-02 03:00:00, None, None
135.0, 4.7, None, None, -0.14, 18.4, 100.65, 1.43, None, 79.0, 2012-04-02 04:00:00, None, None
135.0, 4.7, None, None, -0.17, 16.6, 100.57, 1.38, None, 79.0, 2012-04-02 05:00:00, None, None
135.0, 4.5, None, None, -0.29, 16.6, 100.44, 1.02, 7.9, 78.0, 2012-04-02 06:00:00, -0.2, None
135.0, 5.5, 37.1, None, -0.31, 24.1, 100.34, -0.09, None, 67.0, 2012-04-02 07:00:00, None, None
112.5, 4.7, 33.5, None, -0.4, 20.5, 100.17, 1.02, None, 77.0, 2012-04-02 08:00:00, None, None
112.5, 6.4, 46.4, None, -0.43, 29.5, 100.01, -0.52, None, 61.0, 2012-04-02 09:00:00, None, None
112.5, 6.3, 55.4, None, -0.54, 38.9, 99.8, -0.3, None, 63.0, 2012-04-02 10:00:00, None, None
112.5, 5.9, 59.4, None, -0.58, 42.5, 99.59, 0.82, None, 70.0, 2012-04-02 11:00:00, None, None
112.5, 5.2, 59.4, None, -0.59, 37.1, 99.42, 1.69, None, 78.0, 2012-04-02 12:00:00, None, None
112.5, 6.0, 63.0, None, -0.49, 33.5, 99.31, 1.97, None, 75.0, 2012-04-02 13:00:00, None, None
112.5, 5.6, 50.0, None, -0.38, 37.1, 99.21, 2.43, None, 80.0, 2012-04-02 14:00:00, None, None
135.0, 5.4, 38.9, None, -0.28, 27.7, 99.14, 2.94, None, 84.0, 2012-04-02 15:00:00, None, None
157.5, 4.7, 44.3, None, -0.17, 25.9, 99.14, 3.2, None, 90.0, 2012-04-02 16:00:00, None, None
157.5, 4.0, 46.4, None, -0.01, 29.5, 99.22, 3.12, None, 94.0, 2012-04-02 17:00:00, None, None
135.0, 4.1, 42.5, None, -0.18, 27.7, 99.32, 3.22, None, 94.0, 2012-04-02 18:00:00, None, None
135.0, 4.4, 55.4, None, -0.3, 25.9, 99.44, 2.46, None, 87.0, 2012-04-02 19:00:00, None, None
135.0, 7.2, 61.2, None, -0.26, 37.1, 99.48, 2.53, None, 72.0, 2012-04-02 20:00:00, None, None
135.0, 6.7, 57.2, None, -0.19, 40.7, 99.51, 1.57, None, 70.0, 2012-04-02 21:00:00, None, None
157.5, 7.3, 64.8, None, -0.08, 40.7, 99.52, 1.22, None, 65.0, 2012-04-02 22:00:00, None, None
135.0, 3.8, 68.4, None, -0.17, 46.4, 99.65, 2.0, None, 88.0, 2012-04-02 23:00:00, None, None
135.0, 4.0, 63.0, None, -0.18, 42.5, 99.69, 1.97, None, 87.0, 2012-04-03 00:00:00, None, None
112.5, 4.8, 53.6, None, -0.14, 38.9, 99.66, 1.72, None, 80.0, 2012-04-03 01:00:00, None, None
135.0, 5.3, 42.5, None, -0.03, 27.7, 99.68, 1.33, None, 76.0, 2012-04-03 02:00:00, None, None
135.0, 4.4, 40.7, None, -0.04, 25.9, 99.73, 0.98, None, 78.0, 2012-04-03 03:00:00, None, None
135.0, 4.9, None, None, -0.06, 40.7, 99.72, 0.17, None, 71.0, 2012-04-03 04:00:00, None, None
135.0, 5.1, 53.6, None, -0.08, 35.3, 99.76, -0.35, None, 68.0, 2012-04-03 05:00:00, None, None
157.5, 5.3, 63.0, None, -0.08, 37.1, 99.81, -0.04, 8.0, 68.0, 2012-04-03 06:00:00, 3.8, None
135.0, 4.1, 53.6, None, -0.18, 38.9, 99.9, 0.4, None, 77.0, 2012-04-03 07:00:00, None, None
135.0, 4.2, 46.4, None, -0.2, 35.3, 99.96, 0.15, None, 75.0, 2012-04-03 08:00:00, None, None
135.0, 3.7, 51.8, None, -0.18, 27.7, 99.99, 0.92, None, 82.0, 2012-04-03 09:00:00, None, None
135.0, 3.3, 48.2, None, -0.16, 35.3, 100.06, 1.25, None, 86.0, 2012-04-03 10:00:00, None, None
135.0, 3.7, 51.8, None, -0.07, 33.5, 100.03, 0.4, None, 79.0, 2012-04-03 11:00:00, None, None
135.0, 3.7, 37.1, None, -0.07, 25.9, 100.06, 0.37, None, 79.0, 2012-04-03 12:00:00, None, None
135.0, 3.2, 37.1, None, -0.04, 24.1, 100.1, 0.76, None, 84.0, 2012-04-03 13:00:00, None, None
135.0, 3.1, None, None, -0.08, 31.3, 100.11, 0.63, None, 84.0, 2012-04-03 14:00:00, None, None
135.0, 3.0, None, None, -0.07, 25.9, 100.13, 0.58, None, 84.0, 2012-04-03 15:00:00, None, None
135.0, 4.4, 40.7, None, -0.03, 29.5, 100.13, -0.1, None, 73.0, 2012-04-03 16:00:00, None, None
135.0, 4.8, 35.3, None, -0.05, 24.1, 100.16, -0.18, None, 70.0, 2012-04-03 17:00:00, None, None
135.0, 4.2, 38.9, None, -0.1, 25.9, 100.23, 1.32, None, 82.0, 2012-04-03 18:00:00, None, None
135.0, 5.4, 35.3, None, -0.14, 22.3, 100.27, 0.83, None, 72.0, 2012-04-03 19:00:00, None, None
135.0, 6.9, 42.5, None, -0.11, 33.5, 100.27, 0.34, None, 63.0, 2012-04-03 20:00:00, None, None
157.5, 6.0, 37.1, None, -0.1, 22.3, 100.33, 1.62, None, 73.0, 2012-04-03 21:00:00, None, None
135.0, 7.2, 31.3, None, -0.07, 16.6, 100.34, 1.1, None, 65.0, 2012-04-03 22:00:00, None, None
157.5, 6.5, None, None, -0.11, 16.6, 100.38, 1.62, None, 71.0, 2012-04-03 23:00:00, None, None
157.5, 6.2, 38.9, None, -0.08, 25.9, 100.41, 1.54, None, 72.0, 2012-04-04 00:00:00, None, None
157.5, 6.0, 44.3, None, -0.13, 22.3, 100.47, 2.07, None, 76.0, 2012-04-04 01:00:00, None, None
157.5, 6.0, 33.5, None, -0.13, 22.3, 100.51, 1.44, None, 73.0, 2012-04-04 02:00:00, None, None
135.0, 5.4, None, None, -0.16, 20.5, 100.57, 0.94, None, 73.0, 2012-04-04 03:00:00, None, None
135.0, 4.8, 33.5, None, -0.16, 16.6, 100.63, 1.82, None, 81.0, 2012-04-04 04:00:00, None, None
135.0, 4.7, None, None, -0.19, 18.4, 100.7, 1.9, None, 82.0, 2012-04-04 05:00:00, None, None
157.5, 4.6, 42.5, None, -0.21, 27.7, 100.78, 1.97, 7.2, 83.0, 2012-04-04 06:00:00, 2.7, None
135.0, 4.5, None, None, -0.21, 18.4, 100.84, 1.0, None, 78.0, 2012-04-04 07:00:00, None, None
157.5, 4.6, None, None, -0.21, 13.0, 100.91, 1.45, None, 80.0, 2012-04-04 08:00:00, None, None
112.5, 4.1, None, None, -0.17, 16.6, 100.95, 0.61, None, 78.0, 2012-04-04 09:00:00, None, None
112.5, 4.7, None, None, -0.15, 16.6, 100.99, 0.43, None, 74.0, 2012-04-04 10:00:00, None, None
135.0, 4.8, None, None, -0.11, 18.4, 101.02, 0.38, None, 73.0, 2012-04-04 11:00:00, None, None
135.0, 4.1, None, None, -0.13, 14.8, 101.08, 0.4, None, 77.0, 2012-04-04 12:00:00, None, None
112.5, 3.8, None, None, -0.15, 13.0, 101.14, 0.5, None, 79.0, 2012-04-04 13:00:00, None, None
135.0, 3.2, None, None, -0.2, 13.0, 101.22, 0.43, None, 82.0, 2012-04-04 14:00:00, None, None
135.0, 4.2, None, None, -0.22, 9.4, 101.3, 1.24, None, 81.0, 2012-04-04 15:00:00, None, None
135.0, 5.6, None, None, -0.26, 9.4, 101.4, 1.04, None, 72.0, 2012-04-04 16:00:00, None, None
180.0, 6.0, None, None, -0.27, 7.6, 101.49, 1.0, None, 70.0, 2012-04-04 17:00:00, None, None
180.0, 6.0, None, None, -0.27, 9.4, 101.57, 2.16, None, 76.0, 2012-04-04 18:00:00, None, None
180.0, 6.6, None, None, -0.26, 13.0, 101.66, 1.69, None, 71.0, 2012-04-04 19:00:00, None, None
None, 8.3, None, None, -0.24, 13.0, 101.73, 2.11, None, 65.0, 2012-04-04 20:00:00, None, None
157.5, 8.1, None, None, -0.22, 9.4, 101.79, 1.01, None, 61.0, 2012-04-04 21:00:00, None, None
202.5, 8.8, None, None, -0.19, 11.2, 101.85, 1.44, None, 60.0, 2012-04-04 22:00:00, None, None
270.0, 8.1, None, None, -0.18, 7.6, 101.91, 1.79, None, 64.0, 2012-04-04 23:00:00, None, None
292.5, 7.5, None, None, -0.17, 14.8, 101.96, 2.46, None, 70.0, 2012-04-05 00:00:00, None, None
292.5, 7.7, None, None, -0.17, 13.0, 102.02, 3.05, None, 72.0, 2012-04-05 01:00:00, None, None
292.5, 6.9, None, None, -0.19, 13.0, 102.1, 3.07, None, 77.0, 2012-04-05 02:00:00, None, None
292.5, 6.1, None, None, -0.21, 5.4, 102.17, 3.27, None, 82.0, 2012-04-05 03:00:00, None, None
292.5, 5.4, None, None, -0.2, 7.6, 102.22, 2.75, None, 83.0, 2012-04-05 04:00:00, None, None
22.5, 3.9, None, None, -0.15, 5.4, 102.25, 2.26, None, 89.0, 2012-04-05 05:00:00, None, None
45.0, 3.1, None, None, -0.1, 9.4, 102.27, 1.96, 9.2, 92.0, 2012-04-05 06:00:00, 3.0, None
67.5, 2.3, None, None, -0.07, 7.6, 102.29, 1.33, None, 93.0, 2012-04-05 07:00:00, None, None
67.5, 1.8, None, None, -0.06, 9.4, 102.31, 1.23, None, 96.0, 2012-04-05 08:00:00, None, None
45.0, 1.8, None, None, -0.05, 7.6, 102.32, 1.11, None, 95.0, 2012-04-05 09:00:00, None, None
67.5, 1.6, None, None, -0.04, 11.2, 102.33, 1.03, None, 96.0, 2012-04-05 10:00:00, None, None
45.0, 0.1, None, None, -0.01, 5.4, 102.3, -0.32, None, 97.0, 2012-04-05 11:00:00, None, None
67.5, 0.5, None, None, -0.03, 5.4, 102.29, 0.08, None, 97.0, 2012-04-05 12:00:00, None, None
67.5, 0.8, None, None, -0.02, 5.4, 102.31, 0.45, None, 98.0, 2012-04-05 13:00:00, None, None
67.5, 0.5, None, None, 0.0, 9.4, 102.3, 0.22, None, 98.0, 2012-04-05 14:00:00, None, None
67.5, 1.1, None, None, -0.01, 7.6, 102.28, 0.68, None, 97.0, 2012-04-05 15:00:00, None, None
67.5, 3.4, None, None, -0.04, 5.4, 102.27, 2.33, None, 93.0, 2012-04-05 16:00:00, None, None
315.0, 4.7, None, None, -0.03, 11.2, 102.27, 3.08, None, 89.0, 2012-04-05 17:00:00, None, None
270.0, 6.0, None, None, -0.03, 7.6, 102.25, 3.43, None, 84.0, 2012-04-05 18:00:00, None, None
315.0, 6.6, None, None, -0.04, 13.0, 102.23, 2.48, None, 75.0, 2012-04-05 19:00:00, None, None
337.5, 7.4, None, None, -0.06, 22.3, 102.21, 2.41, None, 71.0, 2012-04-05 20:00:00, None, None
292.5, 7.3, None, None, -0.06, 11.2, 102.19, 3.95, None, 79.0, 2012-04-05 21:00:00, None, None
270.0, 8.3, None, None, -0.08, 14.8, 102.15, 4.28, None, 76.0, 2012-04-05 22:00:00, None, None
270.0, 8.4, None, None, -0.1, 14.8, 102.11, 3.43, None, 71.0, 2012-04-05 23:00:00, None, None
270.0, 8.2, None, None, -0.1, 14.8, 102.09, 3.81, None, 74.0, 2012-04-06 00:00:00, None, None
292.5, 8.1, None, None, -0.07, 13.0, 102.08, 3.99, None, 75.0, 2012-04-06 01:00:00, None, None
292.5, 7.4, None, None, -0.05, 11.2, 102.06, 4.4, None, 81.0, 2012-04-06 02:00:00, None, None
315.0, 6.4, None, None, -0.04, 5.4, 102.05, 4.07, None, 85.0, 2012-04-06 03:00:00, None, None
337.5, 5.2, None, None, 0.0, 0.0, 102.08, 3.67, None, 90.0, 2012-04-06 04:00:00, None, None
0.0, 3.8, None, None, -0.02, 3.6, 102.08, 2.9, None, 94.0, 2012-04-06 05:00:00, None, None
67.5, 3.4, None, None, -0.03, 9.4, 102.08, 1.76, 8.5, 89.0, 2012-04-06 06:00:00, -0.1, None
90.0, 2.7, None, None, 0.0, 9.4, 102.08, 1.41, None, 91.0, 2012-04-06 07:00:00, None, None
90.0, 2.3, None, None, -0.02, 13.0, 102.1, 1.44, None, 94.0, 2012-04-06 08:00:00, None, None
67.5, 1.8, None, None, -0.02, 11.2, 102.1, 1.09, None, 95.0, 2012-04-06 09:00:00, None, None
90.0, 1.4, None, None, -0.04, 11.2, 102.12, 0.83, None, 96.0, 2012-04-06 10:00:00, None, None
67.5, 1.3, None, None, -0.02, 14.8, 102.12, 0.73, None, 96.0, 2012-04-06 11:00:00, None, None
67.5, 1.1, None, None, -0.01, 13.0, 102.11, 0.53, None, 96.0, 2012-04-06 12:00:00, None, None
67.5, 1.1, None, None, -0.01, 13.0, 102.13, 0.39, None, 95.0, 2012-04-06 13:00:00, None, None
90.0, 0.8, None, None, -0.05, 9.4, 102.17, 0.36, None, 97.0, 2012-04-06 14:00:00, None, None
67.5, 1.4, None, None, -0.12, 7.6, 102.23, 0.69, None, 95.0, 2012-04-06 15:00:00, None, None
67.5, 3.6, None, None, -0.15, 5.4, 102.28, 1.35, None, 85.0, 2012-04-06 16:00:00, None, None
202.5, 5.1, None, None, -0.14, 5.4, 102.31, 2.29, None, 82.0, 2012-04-06 17:00:00, None, None
180.0, 6.7, None, None, -0.12, 7.6, 102.35, 1.87, None, 71.0, 2012-04-06 18:00:00, None, None
247.5, 6.6, None, None, -0.12, 9.4, 102.4, 2.35, None, 74.0, 2012-04-06 19:00:00, None, None
225.0, 7.6, None, None, -0.12, 7.6, 102.43, 2.5, None, 70.0, 2012-04-06 20:00:00, None, None
247.5, 7.8, None, None, -0.11, 11.2, 102.46, 4.19, None, 78.0, 2012-04-06 21:00:00, None, None
225.0, 8.1, None, None, -0.07, 11.2, 102.47, 3.42, None, 72.0, 2012-04-06 22:00:00, None, None
247.5, 8.7, None, None, -0.06, 13.0, 102.49, 3.88, None, 72.0, 2012-04-06 23:00:00, None, None
270.0, 8.0, None, None, -0.05, 11.2, 102.51, 3.86, None, 75.0, 2012-04-07 00:00:00, None, None
292.5, 7.9, None, None, -0.04, 11.2, 102.51, 3.4, None, 73.0, 2012-04-07 01:00:00, None, None
None, 7.0, None, None, -0.03, 3.6, 102.52, 3.33, None, 77.0, 2012-04-07 02:00:00, None, None
None, 6.2, None, None, -0.03, 3.6, 102.54, 3.71, None, 84.0, 2012-04-07 03:00:00, None, None
0.0, 4.9, None, None, -0.06, 0.0, 102.57, 3.4, None, 90.0, 2012-04-07 04:00:00, None, None
90.0, 3.3, None, None, -0.09, 3.6, 102.61, 2.4, None, 94.0, 2012-04-07 05:00:00, None, None
67.5, 3.2, None, None, -0.09, 9.4, 102.63, 2.36, 8.7, 94.0, 2012-04-07 06:00:00, 0.7, None
67.5, 2.9, None, None, -0.08, 7.6, 102.65, 2.08, None, 94.0, 2012-04-07 07:00:00, None, None
45.0, 2.6, None, None, -0.06, 9.4, 102.67, 1.79, None, 94.0, 2012-04-07 08:00:00, None, None
67.5, 2.4, None, None, -0.09, 5.4, 102.72, 1.43, None, 93.0, 2012-04-07 09:00:00, None, None
67.5, 1.7, None, None, -0.1, 5.4, 102.75, 1.23, None, 97.0, 2012-04-07 10:00:00, None, None
90.0, 0.8, None, None, -0.09, 7.6, 102.76, 0.38, None, 97.0, 2012-04-07 11:00:00, None, None
67.5, 1.5, None, None, -0.04, 7.6, 102.76, 1.22, None, 98.0, 2012-04-07 12:00:00, None, None
67.5, 1.2, None, None, -0.01, 9.4, 102.76, 0.78, None, 97.0, 2012-04-07 13:00:00, None, None
90.0, 0.8, None, None, -0.03, 9.4, 102.79, 0.38, None, 97.0, 2012-04-07 14:00:00, None, None
67.5, 1.7, None, None, -0.05, 7.6, 102.81, 0.84, None, 94.0, 2012-04-07 15:00:00, None, None
45.0, 3.9, None, None, -0.08, 3.6, 102.84, 1.94, None, 87.0, 2012-04-07 16:00:00, None, None
