station_observations
mean_sea_level, dew_point, wind_direction, snow_amount, air_temperature, relative_humidity, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
100.75, -0.2, None, None, 0.0, 99.0, 2012-03-19 07:00:00, None, None, None, None, 0.14
100.79, -0.5, None, None, -0.3, 99.0, 2012-03-19 08:00:00, None, None, None, None, 0.13
100.84, -0.5, None, None, -0.3, 99.0, 2012-03-19 09:00:00, None, None, None, None, 0.13
100.87, -0.5, None, None, -0.3, 99.0, 2012-03-19 10:00:00, None, None, None, None, 0.12
100.91, -0.6, None, None, -0.4, 99.0, 2012-03-19 11:00:00, None, None, None, None, 0.12
100.99, -0.8, None, None, -0.7, 99.0, 2012-03-19 12:00:00, None, None, None, None, 0.14
101.05, -1.2, None, None, -1.1, 99.0, 2012-03-19 13:00:00, None, None, None, None, 0.17
101.1, -1.4, None, None, -1.3, 100.0, 2012-03-19 14:00:00, None, None, None, None, 0.17
101.15, -0.9, None, None, -0.8, 99.0, 2012-03-19 15:00:00, None, None, None, None, 0.15
101.17, 0.4, None, None, 0.6, 99.0, 2012-03-19 16:00:00, None, None, None, None, 0.11
101.16, -1.4, None, None, 2.3, 77.0, 2012-03-19 17:00:00, None, None, None, None, 0.07
101.15, -2.7, None, None, 3.2, 65.0, 2012-03-19 18:00:00, None, None, None, None, 0.01
101.1, -3.6, None, None, 3.6, 59.0, 2012-03-19 19:00:00, None, None, None, None, -0.06
101.04, -6.7, None, None, 4.9, 43.0, 2012-03-19 20:00:00, None, None, None, None, -0.11
101.0, -6.1, None, None, 4.4, 46.0, 2012-03-19 21:00:00, None, None, None, None, -0.14
100.96, -7.6, None, None, 4.6, 41.0, 2012-03-19 22:00:00, None, None, None, None, -0.13
100.92, -6.5, None, None, 4.8, 44.0, 2012-03-19 23:00:00, None, 0.0, None, None, -0.12
100.84, -5.4, None, None, 4.4, 49.0, 2012-03-20 00:00:00, None, None, None, None, -0.16
100.78, -5.3, None, None, 4.4, 49.0, 2012-03-20 01:00:00, None, None, None, None, -0.18
100.74, -2.3, None, None, 3.2, 67.0, 2012-03-20 02:00:00, None, None, None, None, -0.18
100.66, -0.8, None, None, 1.4, 86.0, 2012-03-20 03:00:00, None, None, None, None, -0.18
100.59, -1.4, None, None, 0.4, 88.0, 2012-03-20 04:00:00, None, None, None, None, -0.19
100.51, -1.3, None, None, -0.2, 93.0, 2012-03-20 05:00:00, None, None, None, None, -0.23
100.35, -1.2, None, None, -0.1, 93.0, 2012-03-20 06:00:00, -1.3, 0.0, None, 5.6, -0.3
100.16, -1.3, None, None, -0.3, 93.0, 2012-03-20 07:00:00, None, None, None, None, -0.41
99.92, -1.4, None, None, 0.5, 87.0, 2012-03-20 08:00:00, None, None, None, None, -0.56
99.76, -0.7, None, None, -0.1, 96.0, 2012-03-20 09:00:00, None, None, None, None, -0.57
99.45, -1.0, None, None, -0.5, 97.0, 2012-03-20 10:00:00, None, None, None, None, -0.69
99.34, -0.8, None, None, -0.5, 98.0, 2012-03-20 11:00:00, None, None, None, None, -0.57
99.29, -0.7, None, None, -0.5, 99.0, 2012-03-20 12:00:00, None, None, None, None, -0.46
99.33, -0.7, None, None, -0.5, 99.0, 2012-03-20 13:00:00, None, None, None, None, -0.12
99.4, -0.7, None, None, -0.5, 99.0, 2012-03-20 14:00:00, None, None, None, None, 0.05
99.52, -0.4, None, None, -0.2, 99.0, 2012-03-20 15:00:00, None, None, None, None, 0.22
99.62, -0.2, None, None, 0.6, 94.0, 2012-03-20 16:00:00, None, None, None, None, 0.27
99.68, 0.2, None, None, 2.6, 85.0, 2012-03-20 17:00:00, None, None, None, None, 0.28
99.8, 0.6, None, None, 3.8, 80.0, 2012-03-20 18:00:00, None, None, None, None, 0.28
99.84, -0.1, None, None, 4.9, 70.0, 2012-03-20 19:00:00, None, None, None, None, 0.23
99.9, -0.4, None, None, 5.6, 65.0, 2012-03-20 20:00:00, None, None, None, None, 0.22
99.98, -0.9, None, None, 6.4, 60.0, 2012-03-20 21:00:00, None, None, None, None, 0.18
100.15, -1.9, None, None, 6.0, 57.0, 2012-03-20 22:00:00, None, None, None, None, 0.3
100.24, -1.1, None, None, 5.0, 65.0, 2012-03-20 23:00:00, None, 2.9, None, None, 0.33
100.31, -2.6, None, None, 6.0, 54.0, 2012-03-21 00:00:00, None, None, None, None, 0.32
100.39, -2.5, None, None, 5.0, 58.0, 2012-03-21 01:00:00, None, None, None, None, 0.23
100.48, -2.3, None, None, 4.0, 64.0, 2012-03-21 02:00:00, None, None, None, None, 0.23
100.58, -1.2, None, None, 2.2, 78.0, 2012-03-21 03:00:00, None, None, None, None, 0.25
100.65, -1.3, None, None, 0.6, 88.0, 2012-03-21 04:00:00, None, None, None, None, 0.25
100.74, -1.3, None, None, -0.5, 95.0, 2012-03-21 05:00:00, None, None, None, None, 0.25
100.81, -1.8, None, None, -1.0, 95.0, 2012-03-21 06:00:00, -1.1, 1.8, None, 6.8, 0.23
100.86, -1.8, None, None, -1.2, 96.0, 2012-03-21 07:00:00, None, None, None, None, 0.21
100.94, -1.9, None, None, -1.4, 97.0, 2012-03-21 08:00:00, None, None, None, None, 0.2
100.99, -1.8, None, None, -1.1, 95.0, 2012-03-21 09:00:00, None, None, None, None, 0.18
101.06, -2.0, None, None, -1.5, 97.0, 2012-03-21 10:00:00, None, None, None, None, 0.2
101.11, -2.4, None, None, -2.0, 98.0, 2012-03-21 11:00:00, None, None, None, None, 0.16
101.14, -2.4, None, None, -2.1, 98.0, 2012-03-21 12:00:00, None, None, None, None, 0.14
101.25, -2.1, None, None, -1.5, 96.0, 2012-03-21 13:00:00, None, None, None, None, 0.18
101.28, -2.0, None, None, -1.5, 97.0, 2012-03-21 14:00:00, None, None, None, None, 0.17
101.37, -2.0, None, None, -1.7, 98.0, 2012-03-21 15:00:00, None, None, None, None, 0.22
101.41, -0.9, None, None, 0.9, 88.0, 2012-03-21 16:00:00, None, None, None, None, 0.15
101.44, -0.9, None, None, 1.9, 82.0, 2012-03-21 17:00:00, None, None, None, None, 0.15
101.48, -3.1, None, None, 2.8, 65.0, 2012-03-21 18:00:00, None, None, None, None, 0.11
101.5, -4.1, None, None, 3.9, 56.0, 2012-03-21 19:00:00, None, None, None, None, 0.09
101.46, -5.5, None, None, 6.3, 43.0, 2012-03-21 20:00:00, None, None, None, None, 0.03
101.4, -8.5, None, None, 6.5, 33.0, 2012-03-21 21:00:00, None, None, None, None, -0.07
101.38, -9.6, None, None, 6.6, 30.0, 2012-03-21 22:00:00, None, None, None, None, -0.11
101.36, -10.2, None, None, 7.0, 28.0, 2012-03-21 23:00:00, None, 0.1, None, None, -0.1
101.33, -9.7, None, None, 6.2, 31.0, 2012-03-22 00:00:00, None, None, None, None, -0.07
101.32, -6.4, None, None, 5.8, 41.0, 2012-03-22 01:00:00, None, None, None, None, -0.06
101.32, -2.7, None, None, 3.4, 64.0, 2012-03-22 02:00:00, None, None, None, None, -0.05
101.39, -3.2, None, None, -1.6, 89.0, 2012-03-22 04:00:00, None, None, None, None, 0.05
101.4, -3.3, None, None, -2.1, 92.0, 2012-03-22 05:00:00, None, None, None, None, 0.08
101.33, -3.4, None, None, -2.7, 95.0, 2012-03-22 06:00:00, -2.5, 0.0, None, 8.2, 0.0
101.29, -3.9, None, None, -3.3, 96.0, 2012-03-22 07:00:00, None, None, None, None, -0.09
101.21, -3.8, None, None, -3.3, 96.0, 2012-03-22 08:00:00, None, None, None, None, -0.18
101.21, -3.9, None, None, -3.3, 96.0, 2012-03-22 09:00:00, None, None, None, None, -0.11
101.22, -4.4, None, None, -3.3, 93.0, 2012-03-22 10:00:00, None, None, None, None, -0.06
101.24, -4.5, None, None, -4.0, 97.0, 2012-03-22 11:00:00, None, None, None, None, 0.03
101.27, -5.0, None, None, -3.5, 90.0, 2012-03-22 12:00:00, None, None, None, None, 0.06
101.33, -5.8, None, None, -4.4, 91.0, 2012-03-22 13:00:00, None, None, None, None, 0.1
101.42, -6.0, None, None, -5.3, 95.0, 2012-03-22 14:00:00, None, None, None, None, 0.16
101.53, -5.8, None, None, -5.2, 96.0, 2012-03-22 15:00:00, None, None, None, None, 0.23
101.58, -5.1, None, None, -1.7, 78.0, 2012-03-22 16:00:00, None, None, None, None, 0.23
101.62, -6.3, None, None, -0.1, 63.0, 2012-03-22 17:00:00, None, None, None, None, 0.19
101.63, -7.2, None, None, 1.9, 51.0, 2012-03-22 18:00:00, None, None, None, None, 0.11
101.65, -7.9, None, None, 3.2, 44.0, 2012-03-22 19:00:00, None, None, None, None, 0.08
101.64, -8.0, None, None, 3.4, 43.0, 2012-03-22 20:00:00, None, None, None, None, 0.03
101.63, -7.4, None, None, 4.6, 42.0, 2012-03-22 21:00:00, None, None, None, None, 0.0
101.56, -7.3, None, None, 6.5, 37.0, 2012-03-22 22:00:00, None, None, None, None, -0.08
101.52, -7.4, None, None, 6.7, 36.0, 2012-03-22 23:00:00, None, 0.1, None, None, -0.11
101.5, -5.2, None, None, 6.1, 44.0, 2012-03-23 00:00:00, None, None, None, None, -0.12
101.55, -4.4, None, None, 5.8, 48.0, 2012-03-23 01:00:00, None, None, None, None, -0.01
101.57, -1.9, None, None, 3.3, 69.0, 2012-03-23 02:00:00, None, None, None, None, 0.04
101.64, -2.3, None, None, 2.8, 69.0, 2012-03-23 03:00:00, None, None, None, None, 0.12
101.64, -2.5, None, None, 0.9, 78.0, 2012-03-23 04:00:00, None, None, None, None, 0.08
101.64, -1.9, None, None, 0.0, 88.0, 2012-03-23 05:00:00, None, None, None, None, 0.07
101.66, -2.1, None, None, -0.5, 90.0, 2012-03-23 06:00:00, -5.7, 0.0, None, 7.2, 0.03
101.66, -2.4, None, None, -1.3, 92.0, 2012-03-23 07:00:00, None, None, None, None, 0.02
101.68, -2.4, None, None, -1.7, 95.0, 2012-03-23 08:00:00, None, None, None, None, 0.04
101.68, -2.6, None, None, -2.1, 97.0, 2012-03-23 09:00:00, None, None, None, None, 0.03
101.7, -2.9, None, None, -2.5, 97.0, 2012-03-23 10:00:00, None, None, None, None, 0.05
101.7, -3.1, None, None, -2.8, 98.0, 2012-03-23 11:00:00, None, None, None, None, 0.03
101.73, -2.9, None, None, -2.7, 99.0, 2012-03-23 12:00:00, None, None, None, None, 0.05
101.79, -3.0, None, None, -2.8, 99.0, 2012-03-23 13:00:00, None, None, None, None, 0.08
101.83, -2.9, None, None, -2.7, 99.0, 2012-03-23 14:00:00, None, None, None, None, 0.12
101.89, -2.4, None, None, -2.1, 98.0, 2012-03-23 15:00:00, None, None, None, None, 0.15
101.93, -1.6, None, None, -0.6, 93.0, 2012-03-23 16:00:00, None, None, None, None, 0.13
101.92, -1.9, None, None, 1.8, 77.0, 2012-03-23 17:00:00, None, None, None, None, 0.09
101.86, -2.6, None, None, 5.0, 58.0, 2012-03-23 18:00:00, None, None, None, None, -0.02
101.82, -4.3, None, None, 6.2, 47.0, 2012-03-23 19:00:00, None, None, None, None, -0.09
101.78, -5.1, None, None, 7.8, 40.0, 2012-03-23 20:00:00, None, None, None, None, -0.13
101.74, -5.7, None, None, 9.2, 34.0, 2012-03-23 21:00:00, None, None, None, None, -0.11
101.71, -6.7, None, None, 8.9, 33.0, 2012-03-23 22:00:00, None, None, None, None, -0.1
101.75, -5.8, None, None, 9.1, 34.0, 2012-03-23 23:00:00, None, 0.0, None, None, -0.03
101.79, -5.9, None, None, 9.7, 33.0, 2012-03-24 00:00:00, None, None, None, None, 0.04
101.84, -4.9, None, None, 9.7, 35.0, 2012-03-24 01:00:00, None, None, None, None, 0.12
101.92, -3.8, None, None, 6.9, 47.0, 2012-03-24 02:00:00, None, None, None, None, 0.16
102.01, -1.9, None, None, 1.6, 78.0, 2012-03-24 03:00:00, None, None, None, None, 0.2
102.1, -1.7, None, None, 0.4, 86.0, 2012-03-24 04:00:00, None, None, None, None, 0.24
102.19, -1.8, None, None, -0.7, 93.0, 2012-03-24 05:00:00, None, None, None, None, 0.26
102.25, -2.4, None, None, -1.8, 96.0, 2012-03-24 06:00:00, -2.9, 0.0, None, 11.0, 0.24
102.3, -2.7, None, None, -2.3, 97.0, 2012-03-24 07:00:00, None, None, None, None, 0.2
102.32, -3.2, None, None, -2.9, 98.0, 2012-03-24 08:00:00, None, None, None, None, 0.14
102.33, -3.3, None, None, -3.0, 98.0, 2012-03-24 09:00:00, None, None, None, None, 0.09
102.33, -3.9, None, None, -3.6, 98.0, 2012-03-24 10:00:00, None, None, None, None, 0.04
102.32, -4.2, None, None, -4.0, 99.0, 2012-03-24 11:00:00, None, None, None, None, 0.0
102.29, -4.6, None, None, -4.3, 98.0, 2012-03-24 12:00:00, None, None, None, None, -0.04
102.29, -5.1, None, None, -4.8, 98.0, 2012-03-24 13:00:00, None, None, None, None, -0.04
102.31, -5.6, None, None, -5.2, 97.0, 2012-03-24 14:00:00, None, None, None, None, -0.02
102.3, -5.7, None, None, -5.2, 96.0, 2012-03-24 15:00:00, None, None, None, None, -0.02
102.26, -4.0, None, None, -2.7, 91.0, 2012-03-24 16:00:00, None, None, None, None, -0.05
102.13, -3.3, None, None, 0.6, 76.0, 2012-03-24 17:00:00, None, None, None, None, -0.18
102.02, -4.3, None, None, 3.9, 55.0, 2012-03-24 18:00:00, None, None, None, None, -0.25
101.91, -6.3, None, None, 6.3, 40.0, 2012-03-24 19:00:00, None, None, None, None, -0.33
101.76, -7.7, None, None, 8.3, 31.0, 2012-03-24 20:00:00, None, None, None, None, -0.35
101.65, -8.2, None, None, 9.8, 27.0, 2012-03-24 21:00:00, None, None, None, None, -0.35
101.56, -8.7, None, None, 10.9, 24.0, 2012-03-24 22:00:00, None, None, None, None, -0.33
101.51, -9.3, None, None, 11.8, 22.0, 2012-03-24 23:00:00, None, 0.0, None, None, -0.24
101.44, -8.3, None, None, 13.0, 22.0, 2012-03-25 00:00:00, None, None, None, None, -0.2
101.44, -3.9, None, None, 11.1, 35.0, 2012-03-25 01:00:00, None, None, None, None, -0.12
101.46, -1.4, None, None, 6.0, 59.0, 2012-03-25 02:00:00, None, None, None, None, -0.06
101.53, -1.1, None, None, 2.5, 77.0, 2012-03-25 03:00:00, None, None, None, None, 0.06
101.61, -1.7, None, None, 0.7, 84.0, 2012-03-25 04:00:00, None, None, None, None, 0.15
101.67, -1.8, None, None, -0.4, 90.0, 2012-03-25 05:00:00, None, None, None, None, 0.2
101.67, -2.2, None, None, -1.5, 95.0, 2012-03-25 06:00:00, -5.5, 0.0, None, 13.4, 0.15
101.65, -2.4, None, None, -1.9, 97.0, 2012-03-25 07:00:00, None, None, None, None, 0.05
101.64, -2.7, None, None, -2.3, 97.0, 2012-03-25 08:00:00, None, None, None, None, -0.01
101.6, -2.7, None, None, -2.2, 97.0, 2012-03-25 09:00:00, None, None, None, None, -0.06
101.56, -2.3, None, None, -1.7, 96.0, 2012-03-25 10:00:00, None, None, None, None, -0.07
101.5, -2.4, None, None, -1.8, 96.0, 2012-03-25 11:00:00, None, None, None, None, -0.13
101.48, -3.0, None, None, -2.5, 97.0, 2012-03-25 12:00:00, None, None, None, None, -0.11
101.5, -3.3, None, None, -3.0, 98.0, 2012-03-25 13:00:00, None, None, None, None, -0.07
101.47, -3.7, None, None, -3.5, 99.0, 2012-03-25 14:00:00, None, None, None, None, -0.05
101.49, -3.4, None, None, -3.2, 99.0, 2012-03-25 15:00:00, None, None, None, None, -0.02
101.44, -2.6, None, None, -0.3, 85.0, 2012-03-25 16:00:00, None, None, None, None, -0.07
101.37, -2.7, None, None, 2.7, 68.0, 2012-03-25 17:00:00, None, None, None, None, -0.1
101.31, -3.3, None, None, 3.7, 60.0, 2012-03-25 18:00:00, None, None, None, None, -0.17
101.16, -4.4, None, None, 6.9, 44.0, 2012-03-25 19:00:00, None, None, None, None, -0.26
101.07, -4.1, None, None, 9.7, 38.0, 2012-03-25 20:00:00, None, None, None, None, -0.28
100.91, -5.9, None, None, 11.5, 29.0, 2012-03-25 21:00:00, None, None, None, None, -0.37
100.75, -5.5, None, None, 13.7, 26.0, 2012-03-25 22:00:00, None, None, None, None, -0.39
100.67, -5.0, None, None, 14.4, 26.0, 2012-03-25 23:00:00, None, 0.0, None, None, -0.37
100.61, -4.8, None, None, 14.9, 25.0, 2012-03-26 00:00:00, None, None, None, None, -0.28
100.57, -1.7, None, None, 13.6, 35.0, 2012-03-26 01:00:00, None, None, None, None, -0.18
100.57, 0.4, None, None, 8.1, 59.0, 2012-03-26 02:00:00, None, None, None, None, -0.12
100.66, 0.3, None, None, 4.6, 74.0, 2012-03-26 03:00:00, None, None, None, None, 0.02
100.73, 0.3, None, None, 2.9, 83.0, 2012-03-26 04:00:00, None, None, None, None, 0.14
100.78, -0.1, None, None, 1.5, 89.0, 2012-03-26 05:00:00, None, None, None, None, 0.2
100.78, -0.2, None, None, 0.7, 94.0, 2012-03-26 06:00:00, -3.8, 0.0, None, 15.4, 0.12
100.76, -0.9, None, None, -0.4, 97.0, 2012-03-26 07:00:00, None, None, None, None, 0.04
100.73, -1.4, None, None, -1.0, 97.0, 2012-03-26 08:00:00, None, None, None, None, -0.03
100.73, -1.6, None, None, -1.3, 98.0, 2012-03-26 09:00:00, None, None, None, None, -0.03
100.76, -1.9, None, None, -1.7, 99.0, 2012-03-26 10:00:00, None, None, None, None, 0.01
100.77, -1.9, None, None, -1.7, 99.0, 2012-03-26 11:00:00, None, None, None, None, 0.04
100.76, -1.9, None, None, -1.7, 99.0, 2012-03-26 12:00:00, None, None, None, None, 0.04
100.73, -1.9, None, None, -1.7, 99.0, 2012-03-26 13:00:00, None, None, None, None, -0.03
100.74, -2.5, None, None, -2.2, 98.0, 2012-03-26 14:00:00, None, None, None, None, -0.04
100.79, -2.1, None, None, -1.8, 98.0, 2012-03-26 15:00:00, None, None, None, None, 0.0
100.77, -0.6, None, None, 0.5, 93.0, 2012-03-26 16:00:00, None, None, None, None, 0.02
100.74, 0.3, None, None, 4.1, 77.0, 2012-03-26 17:00:00, None, None, None, None, 0.0
100.72, 0.0, None, None, 6.8, 62.0, 2012-03-26 18:00:00, None, None, None, None, -0.06
100.66, -0.2, None, None, 8.3, 55.0, 2012-03-26 19:00:00, None, None, None, None, -0.09
100.61, -0.3, None, None, 9.7, 50.0, 2012-03-26 20:00:00, None, None, None, None, -0.12
100.56, -0.6, None, None, 11.2, 44.0, 2012-03-26 21:00:00, None, None, None, None, -0.15
100.57, 1.0, None, None, 11.0, 50.0, 2012-03-26 22:00:00, None, None, None, None, -0.09
100.6, 1.3, None, None, 10.6, 53.0, 2012-03-26 23:00:00, None, 0.0, None, None, -0.01
100.68, 2.4, None, None, 8.9, 64.0, 2012-03-27 00:00:00, None, None, None, None, 0.11
100.73, 4.7, None, None, 7.8, 81.0, 2012-03-27 01:00:00, None, None, None, None, 0.15
100.75, 4.0, None, None, 6.9, 82.0, 2012-03-27 02:00:00, None, None, None, None, 0.13
100.78, 3.0, None, None, 5.1, 87.0, 2012-03-27 03:00:00, None, None, None, None, 0.09
100.82, 2.4, None, None, 4.1, 89.0, 2012-03-27 04:00:00, None, None, None, None, 0.08
100.79, 2.1, None, None, 3.7, 89.0, 2012-03-27 05:00:00, None, None, None, None, 0.05
100.76, 2.1, None, None, 3.1, 94.0, 2012-03-27 06:00:00, -2.5, 0.0, None, 11.6, 0.0
100.75, 2.1, None, None, 2.7, 96.0, 2012-03-27 07:00:00, None, None, None, None, -0.05
100.76, 2.1, None, None, 2.6, 97.0, 2012-03-27 08:00:00, None, None, None, None, -0.02
100.74, 1.9, None, None, 2.3, 97.0, 2012-03-27 09:00:00, None, None, None, None, -0.01
100.75, 1.6, None, None, 2.0, 98.0, 2012-03-27 10:00:00, None, None, None, None, 0.01
100.68, 1.0, None, None, 1.3, 98.0, 2012-03-27 11:00:00, None, None, None, None, -0.08
100.65, 0.9, None, None, 1.2, 98.0, 2012-03-27 12:00:00, None, None, None, None, -0.1
100.64, 0.4, None, None, 0.7, 98.0, 2012-03-27 13:00:00, None, None, None, None, -0.12
100.64, 1.2, None, None, 1.5, 98.0, 2012-03-27 14:00:00, None, None, None, None, -0.04
100.67, 1.0, None, None, 1.4, 98.0, 2012-03-27 15:00:00, None, None, None, None, 0.01
100.67, 1.7, None, None, 3.7, 87.0, 2012-03-27 16:00:00, None, None, None, None, 0.02
100.62, 1.8, None, None, 5.7, 76.0, 2012-03-27 17:00:00, None, None, None, None, -0.02
100.62, 1.7, None, None, 7.5, 67.0, 2012-03-27 18:00:00, None, None, None, None, -0.04
100.53, 0.8, None, None, 9.1, 56.0, 2012-03-27 19:00:00, None, None, None, None, -0.12
100.48, 1.4, None, None, 9.8, 56.0, 2012-03-27 20:00:00, None, None, None, None, -0.13
100.46, 3.4, None, None, 8.6, 70.0, 2012-03-27 21:00:00, None, None, None, None, -0.15
100.45, 4.6, None, None, 9.1, 74.0, 2012-03-27 22:00:00, None, None, None, None, -0.08
100.4, 3.7, None, None, 9.0, 69.0, 2012-03-27 23:00:00, None, 0.5, None, None, -0.08
100.33, 4.0, None, None, 9.2, 70.0, 2012-03-28 00:00:00, None, None, None, None, -0.13
100.27, 5.2, None, None, 8.1, 82.0, 2012-03-28 01:00:00, None, None, None, None, -0.18
100.21, 5.0, None, None, 6.3, 92.0, 2012-03-28 02:00:00, None, None, None, None, -0.19
100.16, 4.1, None, None, 4.9, 95.0, 2012-03-28 03:00:00, None, None, None, None, -0.18
100.12, 3.7, None, None, 4.3, 96.0, 2012-03-28 04:00:00, None, None, None, None, -0.15
100.1, 3.5, None, None, 4.0, 97.0, 2012-03-28 05:00:00, None, None, None, None, -0.11
100.08, 2.9, None, None, 3.4, 97.0, 2012-03-28 06:00:00, 0.5, 0.3, None, 10.3, -0.06
100.03, 3.2, None, None, 3.6, 98.0, 2012-03-28 07:00:00, None, None, None, None, -0.08
99.95, 3.0, None, None, 3.4, 98.0, 2012-03-28 09:00:00, None, None, None, None, -0.13
99.9, 3.1, None, None, 3.5, 98.0, 2012-03-28 10:00:00, None, None, None, None, -0.12
99.85, 2.9, None, None, 3.2, 98.0, 2012-03-28 11:00:00, None, None, None, None, -0.13
99.89, 3.2, None, None, 3.5, 98.0, 2012-03-28 12:00:00, None, None, None, None, -0.05
99.94, 3.2, None, None, 3.6, 98.0, 2012-03-28 13:00:00, None, None, None, None, 0.03
100.01, 3.0, None, None, 3.4, 98.0, 2012-03-28 14:00:00, None, None, None, None, 0.15
100.15, 3.7, None, None, 4.1, 98.0, 2012-03-28 15:00:00, None, None, None, None, 0.24
100.19, 3.7, None, None, 4.1, 97.0, 2012-03-28 16:00:00, None, None, None, None, 0.24
100.21, 3.8, None, None, 4.2, 97.0, 2012-03-28 17:00:00, None, None, None, None, 0.19
100.26, 3.1, None, None, 4.4, 91.0, 2012-03-28 18:00:00, None, None, None, None, 0.1
100.21, 4.2, None, None, 6.1, 88.0, 2012-03-28 19:00:00, None, None, None, None, 0.02
100.23, 4.2, None, None, 6.0, 89.0, 2012-03-28 20:00:00, None, None, None, None, 0.02
100.26, 4.9, None, None, 6.7, 89.0, 2012-03-28 21:00:00, None, None, None, None, 0.01
100.24, 5.2, None, None, 6.8, 90.0, 2012-03-28 22:00:00, None, None, None, None, 0.03
100.35, 5.5, None, None, 6.3, 95.0, 2012-03-28 23:00:00, None, 27.6, None, None, 0.12
100.43, 4.9, None, None, 6.8, 88.0, 2012-03-29 00:00:00, None, None, None, None, 0.17
100.38, 4.2, None, None, 6.1, 88.0, 2012-03-29 01:00:00, None, None, None, None, 0.14
100.45, 4.4, None, None, 5.2, 95.0, 2012-03-29 02:00:00, None, None, None, None, 0.09
100.4, 3.5, None, None, 3.9, 97.0, 2012-03-29 04:00:00, None, None, None, None, 0.01
100.41, 2.8, None, None, 3.2, 97.0, 2012-03-29 05:00:00, None, None, None, None, -0.04
100.32, 2.8, None, None, 3.2, 98.0, 2012-03-29 06:00:00, 2.9, 18.6, None, 7.4, -0.09
100.2, 2.6, None, None, 3.0, 98.0, 2012-03-29 07:00:00, None, None, None, None, -0.19
100.08, 2.2, None, None, 2.7, 97.0, 2012-03-29 08:00:00, None, None, None, None, -0.32
99.95, 2.2, None, None, 2.6, 98.0, 2012-03-29 09:00:00, None, None, None, None, -0.35
99.84, 2.5, None, None, 3.0, 97.0, 2012-03-29 10:00:00, None, None, None, None, -0.35
99.78, 2.1, None, None, 2.8, 95.0, 2012-03-29 11:00:00, None, None, None, None, -0.29
99.78, 1.7, None, None, 2.6, 94.0, 2012-03-29 12:00:00, None, None, None, None, -0.17
99.76, 1.3, None, None, 2.2, 94.0, 2012-03-29 13:00:00, None, None, None, None, -0.08
99.77, 1.2, None, None, 1.9, 95.0, 2012-03-29 14:00:00, None, None, None, None, -0.01
99.74, 1.4, None, None, 1.9, 97.0, 2012-03-29 15:00:00, None, None, None, None, -0.05
99.82, 1.7, None, None, 2.1, 98.0, 2012-03-29 16:00:00, None, None, None, None, 0.05
99.88, 2.1, None, None, 2.8, 95.0, 2012-03-29 17:00:00, None, None, None, None, 0.1
99.88, 2.5, None, None, 4.4, 87.0, 2012-03-29 18:00:00, None, None, None, None, 0.14
99.88, 2.1, None, None, 6.6, 73.0, 2012-03-29 19:00:00, None, None, None, None, 0.07
99.88, 2.9, None, None, 7.6, 72.0, 2012-03-29 20:00:00, None, None, None, None, 0.01
99.88, 2.5, None, None, 7.9, 69.0, 2012-03-29 21:00:00, None, None, None, None, 0.01
99.83, 1.6, None, None, 6.2, 72.0, 2012-03-29 22:00:00, None, None, None, None, -0.05
99.76, 1.6, None, None, 6.6, 71.0, 2012-03-29 23:00:00, None, 14.4, None, None, -0.12
99.68, 3.0, None, None, 6.0, 81.0, 2012-03-30 00:00:00, None, None, None, None, -0.2
99.61, 3.0, None, None, 5.2, 86.0, 2012-03-30 01:00:00, None, None, None, None, -0.22
99.62, 3.4, None, None, 4.2, 95.0, 2012-03-30 02:00:00, None, None, None, None, -0.14
99.58, 2.6, None, None, 3.5, 94.0, 2012-03-30 03:00:00, None, None, None, None, -0.1
99.57, 1.9, None, None, 2.9, 93.0, 2012-03-30 04:00:00, None, None, None, None, -0.05
99.56, 1.9, None, None, 2.5, 96.0, 2012-03-30 05:00:00, None, None, None, None, -0.06
99.56, 1.8, None, None, 2.3, 97.0, 2012-03-30 06:00:00, 1.7, 8.4, None, 8.1, -0.02
99.55, 1.9, None, None, 2.3, 98.0, 2012-03-30 07:00:00, None, None, None, None, 0.0
99.57, 1.6, None, None, 2.0, 98.0, 2012-03-30 08:00:00, None, None, None, None, 0.02
99.58, 1.4, None, None, 1.7, 98.0, 2012-03-30 09:00:00, None, None, None, None, 0.03
99.62, 1.2, None, None, 1.5, 98.0, 2012-03-30 10:00:00, None, None, None, None, 0.06
99.65, 0.9, None, None, 1.2, 98.0, 2012-03-30 11:00:00, None, None, None, None, 0.07
99.7, 1.1, None, None, 1.4, 98.0, 2012-03-30 12:00:00, None, None, None, None, 0.11
99.7, 0.9, None, None, 1.2, 99.0, 2012-03-30 13:00:00, None, None, None, None, 0.08
99.73, 0.7, None, None, 0.9, 99.0, 2012-03-30 14:00:00, None, None, None, None, 0.07
99.81, 1.3, None, None, 1.6, 99.0, 2012-03-30 15:00:00, None, None, None, None, 0.1
99.91, 2.3, None, None, 2.6, 98.0, 2012-03-30 16:00:00, None, None, None, None, 0.2
99.95, 3.6, None, None, 5.4, 89.0, 2012-03-30 17:00:00, None, None, None, None, 0.22
99.97, 2.7, None, None, 7.8, 70.0, 2012-03-30 18:00:00, None, None, None, None, 0.17
100.01, 2.4, None, None, 7.9, 68.0, 2012-03-30 19:00:00, None, None, None, None, 0.11
99.99, 1.2, None, None, 9.7, 56.0, 2012-03-30 20:00:00, None, None, None, None, 0.05
