station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
45.0, -0.7, None, 0.18, 2.2, 100.71, -2.6, None, None, 87.0, 2012-03-01 09:00:00, None, None
67.5, -1.2, None, 0.18, 3.6, 100.75, -2.9, None, None, 88.0, 2012-03-01 10:00:00, None, None
67.5, -1.7, None, 0.17, 2.5, 100.79, -3.1, None, None, 90.0, 2012-03-01 11:00:00, None, None
67.5, -2.4, None, 0.14, 2.5, 100.86, -3.6, None, None, 92.0, 2012-03-01 12:00:00, None, None
202.5, -2.9, None, 0.14, 4.7, 100.9, -3.9, None, None, 93.0, 2012-03-01 13:00:00, None, None
67.5, -2.5, None, 0.17, 1.1, 100.97, -3.5, None, None, 93.0, 2012-03-01 14:00:00, None, None
225.0, -2.4, None, 0.2, 2.2, 101.08, -3.6, None, None, 91.0, 2012-03-01 15:00:00, None, None
45.0, -1.9, None, 0.25, 2.9, 101.16, -3.7, None, None, 88.0, 2012-03-01 16:00:00, None, None
225.0, -1.4, None, 0.3, 4.0, 101.28, -4.2, None, None, 82.0, 2012-03-01 17:00:00, None, None
67.5, 0.0, None, 0.27, 1.1, 101.35, -3.0, None, None, 80.0, 2012-03-01 18:00:00, None, None
315.0, 0.6, None, 0.3, 3.6, 101.47, -3.1, None, None, 77.0, 2012-03-01 19:00:00, None, None
45.0, 1.5, None, 0.27, 1.1, 101.55, -1.8, None, None, 79.0, 2012-03-01 20:00:00, None, None
225.0, 2.2, None, 0.25, 4.7, 101.61, -1.5, None, None, 77.0, 2012-03-01 21:00:00, None, None
90.0, 3.8, None, 0.18, 2.2, 101.65, -1.2, None, None, 70.0, 2012-03-01 22:00:00, None, None
157.5, 5.3, None, 0.2, 4.7, 101.8, -3.5, None, None, 53.0, 2012-03-02 00:00:00, None, None
292.5, 4.5, None, 0.23, 9.0, 101.89, -3.0, None, None, 58.0, 2012-03-02 01:00:00, None, None
135.0, 3.6, None, None, 2.5, 101.98, -4.0, None, None, 58.0, 2012-03-02 02:00:00, None, None
157.5, 1.6, None, 0.2, 1.8, 102.03, -3.4, None, None, 70.0, 2012-03-02 03:00:00, None, None
67.5, -0.8, None, 0.21, 1.8, 102.12, -3.8, None, None, 80.0, 2012-03-02 04:00:00, None, None
292.5, -1.5, None, 0.22, 1.4, 102.22, -4.1, None, None, 83.0, 2012-03-02 05:00:00, None, None
45.0, -2.8, None, 0.29, 2.9, 102.34, -5.0, None, 6.0, 85.0, 2012-03-02 06:00:00, -3.6, None
90.0, -3.0, None, 0.24, 0.4, 102.37, -5.0, None, None, 86.0, 2012-03-02 07:00:00, None, None
202.5, -3.0, None, 0.18, 2.9, 102.4, -5.4, None, None, 84.0, 2012-03-02 08:00:00, None, None
45.0, -3.0, None, 0.1, 4.0, 102.43, -5.5, None, None, 83.0, 2012-03-02 09:00:00, None, None
112.5, -4.2, None, 0.08, 0.0, 102.45, -6.1, None, None, 87.0, 2012-03-02 10:00:00, None, None
45.0, -3.6, None, 0.13, 2.5, 102.53, -5.6, None, None, 87.0, 2012-03-02 11:00:00, None, None
292.5, -2.6, None, 0.09, 0.7, 102.5, -5.3, None, None, 82.0, 2012-03-02 12:00:00, None, None
180.0, -3.0, None, 0.1, 0.7, 102.55, -5.5, None, None, 83.0, 2012-03-02 13:00:00, None, None
270.0, -3.1, None, 0.04, 2.5, 102.56, -5.6, None, None, 83.0, 2012-03-02 14:00:00, None, None
112.5, -3.3, None, 0.06, 2.9, 102.58, -6.0, None, None, 82.0, 2012-03-02 15:00:00, None, None
67.5, -1.4, None, 0.03, 1.4, 102.6, -5.0, None, None, 77.0, 2012-03-02 16:00:00, None, None
180.0, 1.0, None, -0.01, 3.2, 102.56, -5.4, None, None, 62.0, 2012-03-02 17:00:00, None, None
180.0, 1.5, None, -0.04, 8.6, 102.54, -5.5, None, None, 60.0, 2012-03-02 18:00:00, None, None
180.0, 3.3, None, -0.07, 6.1, 102.52, -4.8, None, None, 55.0, 2012-03-02 19:00:00, None, None
180.0, 5.3, None, -0.08, 6.5, 102.46, -4.8, None, None, 48.0, 2012-03-02 20:00:00, None, None
180.0, 5.4, None, -0.13, 10.8, 102.39, -5.3, None, None, 46.0, 2012-03-02 21:00:00, None, None
157.5, 5.9, None, -0.15, 6.8, 102.36, -5.6, None, None, 44.0, 2012-03-02 22:00:00, None, None
157.5, 5.9, None, -0.08, 5.0, 102.38, -4.8, None, None, 46.0, 2012-03-02 23:00:00, None, 0.0
225.0, 5.6, None, -0.02, 3.2, 102.37, -5.0, None, None, 46.0, 2012-03-03 00:00:00, None, None
90.0, 5.1, None, -0.02, 2.2, 102.34, -4.6, None, None, 50.0, 2012-03-03 01:00:00, None, None
90.0, 4.4, None, -0.05, 1.4, 102.32, -3.9, None, None, 55.0, 2012-03-03 02:00:00, None, None
180.0, 3.6, None, -0.09, 4.0, 102.29, -3.2, None, None, 61.0, 2012-03-03 03:00:00, None, None
315.0, 3.1, None, -0.04, 4.0, 102.3, -2.7, None, None, 66.0, 2012-03-03 04:00:00, None, None
45.0, 2.7, None, 0.01, 2.5, 102.32, -2.7, None, None, 68.0, 2012-03-03 05:00:00, None, None
157.5, 2.0, None, 0.02, 2.9, 102.3, -2.4, None, 6.3, 73.0, 2012-03-03 06:00:00, -4.6, 0.0
225.0, 2.2, None, 0.01, 0.7, 102.29, -2.2, None, None, 73.0, 2012-03-03 07:00:00, None, None
112.5, 1.3, None, -0.08, 1.8, 102.22, -2.4, None, None, 77.0, 2012-03-03 08:00:00, None, None
157.5, 1.2, None, -0.05, 1.8, 102.23, -2.5, None, None, 77.0, 2012-03-03 09:00:00, None, None
202.5, 1.4, None, -0.09, 1.1, 102.19, -2.2, None, None, 77.0, 2012-03-03 10:00:00, None, None
67.5, 1.4, None, -0.11, 1.8, 102.11, -2.2, None, None, 77.0, 2012-03-03 11:00:00, None, None
180.0, 1.6, None, -0.13, 3.6, 102.09, -2.4, None, None, 75.0, 2012-03-03 12:00:00, None, None
225.0, 1.0, None, -0.11, 1.4, 102.08, -2.9, None, None, 75.0, 2012-03-03 13:00:00, None, None
180.0, 1.2, None, -0.03, 7.2, 102.09, -2.6, None, None, 76.0, 2012-03-03 14:00:00, None, None
180.0, 2.0, None, -0.01, 5.4, 102.09, -2.5, None, None, 72.0, 2012-03-03 15:00:00, None, None
135.0, 2.8, None, 0.02, 5.4, 102.1, -2.1, None, None, 70.0, 2012-03-03 16:00:00, None, None
None, None, None, None, None, None, None, None, None, None, 2012-03-04 14:35:37.266000, 0.9, None
0.0, 5.6, None, None, 17.6, None, -14.0, None, None, 23.0, 2012-03-07 00:00:00, None, None
337.5, 5.2, None, None, 11.2, None, -13.7, None, None, 24.0, 2012-03-07 01:00:00, None, None
0.0, 3.9, None, None, 10.1, None, -14.5, None, None, 25.0, 2012-03-07 02:00:00, None, None
292.5, 2.6, None, 0.14, 6.8, None, -12.5, None, None, 32.0, 2012-03-07 03:00:00, None, None
315.0, 2.2, None, 0.2, 6.5, None, -11.6, None, None, 35.0, 2012-03-07 04:00:00, None, None
315.0, 1.6, None, 0.16, 2.5, None, -12.4, None, None, 35.0, 2012-03-07 05:00:00, None, None
22.5, 0.4, None, 0.19, 5.4, None, -11.1, None, None, 42.0, 2012-03-07 06:00:00, None, None
45.0, -1.0, None, 0.14, 4.7, None, -10.6, None, None, 48.0, 2012-03-07 07:00:00, None, None
45.0, -0.8, None, 0.17, 4.3, None, -10.5, None, None, 48.0, 2012-03-07 08:00:00, None, None
90.0, -2.7, None, 0.12, 3.2, None, -10.7, None, None, 54.0, 2012-03-07 09:00:00, None, None
67.5, -4.4, None, 0.17, 1.4, None, -9.7, None, None, 66.0, 2012-03-07 10:00:00, None, None
45.0, -5.5, None, 0.1, 1.1, None, -10.4, None, None, 69.0, 2012-03-07 11:00:00, None, None
112.5, -4.0, None, 0.1, 2.9, 102.54, -8.6, None, None, 70.0, 2012-03-07 12:00:00, None, None
112.5, -3.4, None, 0.02, 2.9, 102.54, -9.0, None, None, 65.0, 2012-03-07 13:00:00, None, None
157.5, -4.0, None, 0.06, 3.6, 102.58, -8.8, None, None, 70.0, 2012-03-07 14:00:00, None, None
22.5, -3.4, None, 0.14, 0.4, 102.69, -8.6, None, None, 67.0, 2012-03-07 15:00:00, None, None
135.0, -1.8, None, 0.22, 1.4, 102.77, -8.0, None, None, 63.0, 2012-03-07 16:00:00, None, None
180.0, -0.4, None, 0.26, 3.6, 102.84, -10.2, None, None, 48.0, 2012-03-07 17:00:00, None, None
225.0, 1.1, None, 0.17, 5.4, 102.86, -10.4, None, None, 42.0, 2012-03-07 18:00:00, None, None
225.0, 3.9, None, 0.07, 4.0, 102.84, -10.2, None, None, 35.0, 2012-03-07 19:00:00, None, None
180.0, 5.1, None, 0.0, 6.5, 102.83, -12.3, None, None, 27.0, 2012-03-07 20:00:00, None, None
180.0, 7.3, None, -0.04, 6.1, 102.81, -11.6, None, None, 25.0, 2012-03-07 21:00:00, None, None
157.5, 8.4, None, -0.04, 9.4, 102.8, -11.7, None, None, 23.0, 2012-03-07 22:00:00, None, None
157.5, 8.7, None, -0.04, 12.2, 102.79, -11.2, None, None, 23.0, 2012-03-07 23:00:00, None, 0.0
157.5, 8.2, None, 0.03, 7.6, 102.84, -10.2, None, None, 26.0, 2012-03-08 00:00:00, None, None
157.5, 7.6, None, 0.05, 3.6, 102.85, -8.6, None, None, 31.0, 2012-03-08 01:00:00, None, None
112.5, 6.4, None, 0.09, 5.8, 102.89, -9.0, None, None, 32.0, 2012-03-08 02:00:00, None, None
157.5, 6.1, None, 0.06, 5.0, 102.92, -8.4, None, None, 35.0, 2012-03-08 03:00:00, None, None
135.0, 3.7, None, 0.09, 7.2, 102.95, -8.8, None, None, 40.0, 2012-03-08 04:00:00, None, None
180.0, 3.1, None, 0.11, 5.4, 103.0, -7.0, None, None, 48.0, 2012-03-08 05:00:00, None, None
157.5, 3.4, None, 0.09, 9.0, 103.0, -8.0, None, 9.1, 43.0, 2012-03-08 06:00:00, -5.7, 0.0
157.5, 1.8, None, 0.07, 6.8, 103.01, -7.8, None, None, 49.0, 2012-03-08 07:00:00, None, None
180.0, 2.7, None, 0.04, 8.3, 103.02, -7.2, None, None, 48.0, 2012-03-08 08:00:00, None, None
180.0, 2.8, None, 0.06, 9.7, 103.04, -7.7, None, None, 46.0, 2012-03-08 09:00:00, None, None
157.5, 2.3, None, 0.06, 9.4, 103.06, -7.6, None, None, 48.0, 2012-03-08 10:00:00, None, None
157.5, 1.7, None, 0.04, 7.9, 103.05, -7.1, None, None, 52.0, 2012-03-08 11:00:00, None, None
157.5, 2.3, None, 0.01, 9.0, 103.05, -7.3, None, None, 49.0, 2012-03-08 12:00:00, None, None
157.5, 2.1, None, 0.02, 8.3, 103.08, -7.0, None, None, 51.0, 2012-03-08 13:00:00, None, None
157.5, 1.9, None, 0.03, 9.0, 103.09, -7.0, None, None, 52.0, 2012-03-08 14:00:00, None, None
157.5, 1.8, None, 0.03, 9.7, 103.09, -6.8, None, None, 53.0, 2012-03-08 15:00:00, None, None
157.5, 2.9, None, 0.02, 9.4, 103.11, -6.6, None, None, 50.0, 2012-03-08 16:00:00, None, None
135.0, 3.6, None, 0.02, 9.7, 103.13, -6.3, None, None, 48.0, 2012-03-08 17:00:00, None, None
135.0, 4.5, None, 0.04, 12.6, 103.13, -6.3, None, None, 45.0, 2012-03-08 18:00:00, None, None
135.0, 5.3, None, 0.02, 11.2, 103.13, -5.6, None, None, 45.0, 2012-03-08 19:00:00, None, None
135.0, 5.8, None, -0.03, 11.2, 103.09, -5.6, None, None, 44.0, 2012-03-08 20:00:00, None, None
135.0, 6.3, None, -0.09, 11.5, 103.04, -5.5, None, None, 43.0, 2012-03-08 21:00:00, None, None
157.5, 6.5, None, -0.17, 10.8, 102.95, -4.9, None, None, 44.0, 2012-03-08 22:00:00, None, None
157.5, 6.6, None, -0.22, 9.7, 102.86, -4.5, None, None, 45.0, 2012-03-08 23:00:00, None, 0.0
180.0, 7.2, None, -0.28, 12.2, 102.74, -5.2, None, None, 41.0, 2012-03-09 00:00:00, None, None
180.0, 7.6, None, -0.24, 7.2, 102.69, -4.7, None, None, 41.0, 2012-03-09 01:00:00, None, None
157.5, 6.9, None, -0.2, 6.8, 102.64, -4.7, None, None, 43.0, 2012-03-09 02:00:00, None, None
157.5, 6.1, None, -0.12, 9.0, 102.63, -4.9, None, None, 45.0, 2012-03-09 03:00:00, None, None
180.0, 5.5, None, -0.12, 8.3, 102.57, -3.4, None, None, 53.0, 2012-03-09 04:00:00, None, None
157.5, 5.7, None, -0.15, 12.2, 102.49, -4.3, None, None, 49.0, 2012-03-09 05:00:00, None, None
157.5, 4.8, None, -0.18, 10.8, 102.44, -3.9, None, 8.0, 53.0, 2012-03-09 06:00:00, 1.0, 0.0
157.5, 5.0, None, -0.16, 15.1, 102.4, -3.6, None, None, 54.0, 2012-03-09 07:00:00, None, None
157.5, 4.8, None, -0.14, 13.3, 102.34, -3.9, None, None, 54.0, 2012-03-09 08:00:00, None, None
157.5, 4.8, None, -0.13, 7.6, 102.3, -3.8, None, None, 54.0, 2012-03-09 09:00:00, None, None
180.0, 3.7, None, -0.09, 10.8, 102.31, -3.6, None, None, 59.0, 2012-03-09 10:00:00, None, None
157.5, 3.7, None, -0.14, 13.3, 102.2, -3.8, None, None, 58.0, 2012-03-09 11:00:00, None, None
157.5, 2.9, None, -0.15, 12.2, 102.15, -3.8, None, None, 61.0, 2012-03-09 12:00:00, None, None
157.5, 3.2, None, -0.19, 10.8, 102.11, -3.8, None, None, 60.0, 2012-03-09 13:00:00, None, None
157.5, 2.7, None, -0.08, 10.4, 102.12, -3.7, None, None, 63.0, 2012-03-09 14:00:00, None, None
180.0, 2.9, None, -0.04, 13.3, 102.11, -3.6, None, None, 63.0, 2012-03-09 15:00:00, None, None
157.5, 3.9, None, -0.01, 12.2, 102.11, -3.5, None, None, 59.0, 2012-03-09 16:00:00, None, None
157.5, 4.6, None, 0.02, 12.6, 102.13, -3.0, None, None, 58.0, 2012-03-09 17:00:00, None, None
180.0, 7.2, None, -0.08, 15.5, 102.02, -2.2, None, None, 51.0, 2012-03-09 18:00:00, None, None
157.5, 9.2, None, -0.15, 15.5, 101.94, -2.4, None, None, 44.0, 2012-03-09 19:00:00, None, None
157.5, 10.6, None, -0.18, 16.9, 101.92, -2.4, None, None, 40.0, 2012-03-09 20:00:00, None, None
135.0, 10.4, None, -0.15, 14.0, 101.85, -2.3, None, None, 41.0, 2012-03-09 21:00:00, None, None
180.0, 10.9, None, -0.19, 11.9, 101.75, -2.1, None, None, 40.0, 2012-03-09 22:00:00, None, None
157.5, 12.3, None, -0.3, 11.2, 101.61, -1.5, None, None, 38.0, 2012-03-09 23:00:00, None, 0.0
157.5, 11.4, None, -0.31, 14.0, 101.53, -1.6, None, None, 40.0, 2012-03-10 00:00:00, None, None
135.0, 11.5, None, -0.27, 13.3, 101.47, -1.9, None, None, 39.0, 2012-03-10 01:00:00, None, None
135.0, 10.0, None, -0.2, 9.0, 101.42, -1.8, None, None, 44.0, 2012-03-10 02:00:00, None, None
157.5, 8.4, None, -0.16, 7.6, 101.38, -1.5, None, None, 50.0, 2012-03-10 03:00:00, None, None
157.5, 8.9, None, -0.15, 9.0, 101.32, -1.4, None, None, 49.0, 2012-03-10 04:00:00, None, None
157.5, 9.3, None, -0.16, 9.7, 101.24, -1.3, None, None, 48.0, 2012-03-10 05:00:00, None, None
180.0, 8.9, None, -0.18, 11.9, 101.17, -1.2, None, 12.5, 49.0, 2012-03-10 06:00:00, 2.2, 0.0
157.5, 9.3, None, -0.2, 9.7, 101.09, -1.2, None, None, 48.0, 2012-03-10 07:00:00, None, None
157.5, 8.9, None, -0.17, 12.6, 101.05, -1.3, None, None, 49.0, 2012-03-10 08:00:00, None, None
157.5, 8.5, None, -0.17, 7.6, 100.98, -1.0, None, None, 51.0, 2012-03-10 09:00:00, None, None
225.0, 6.8, None, -0.19, 3.6, 100.9, -0.7, None, None, 59.0, 2012-03-10 10:00:00, None, None
157.5, 7.6, None, -0.17, 12.6, 100.88, -0.5, None, None, 57.0, 2012-03-10 11:00:00, None, None
135.0, 7.3, None, -0.15, 7.2, 100.83, 0.2, None, None, 61.0, 2012-03-10 12:00:00, None, None
135.0, 7.4, None, -0.13, 8.6, 100.76, -0.1, None, None, 59.0, 2012-03-10 13:00:00, None, None
157.5, 6.6, None, -0.09, 10.1, 100.79, 0.3, None, None, 64.0, 2012-03-10 14:00:00, None, None
157.5, 7.2, None, -0.01, 7.6, 100.83, 0.3, None, None, 62.0, 2012-03-10 15:00:00, None, None
157.5, 8.4, None, 0.07, 8.3, 100.84, 0.3, None, None, 57.0, 2012-03-10 16:00:00, None, None
180.0, 9.0, None, 0.03, 7.9, 100.82, -0.2, None, None, 53.0, 2012-03-10 17:00:00, None, None
157.5, 10.3, None, -0.02, 7.2, 100.8, 0.0, None, None, 49.0, 2012-03-10 18:00:00, None, None
180.0, 11.3, None, -0.09, 10.4, 100.74, -0.6, None, None, 44.0, 2012-03-10 19:00:00, None, None
180.0, 12.1, None, -0.14, 19.1, 100.66, -0.3, None, None, 42.0, 2012-03-10 20:00:00, None, None
157.5, 12.7, 33.1, -0.23, 21.6, 100.55, -0.4, None, None, 41.0, 2012-03-10 21:00:00, None, None
157.5, 13.2, 37.8, -0.25, 21.2, 100.48, -0.1, None, None, 40.0, 2012-03-10 22:00:00, None, None
180.0, 14.4, 37.4, -0.21, 23.0, 100.44, -0.1, None, None, 37.0, 2012-03-10 23:00:00, None, 0.0
180.0, 12.9, 35.3, -0.1, 24.5, 100.45, -0.4, None, None, 40.0, 2012-03-11 00:00:00, None, None
180.0, 12.0, None, -0.02, 16.6, 100.46, 0.4, None, None, 45.0, 2012-03-11 01:00:00, None, None
157.5, 12.4, None, -0.01, 15.8, 100.44, 0.2, None, None, 43.0, 2012-03-11 02:00:00, None, None
157.5, 11.6, None, -0.03, 10.4, 100.42, 1.4, None, None, 50.0, 2012-03-11 03:00:00, None, None
180.0, 10.1, None, -0.11, 6.1, 100.35, 1.5, None, None, 55.0, 2012-03-11 04:00:00, None, None
157.5, 8.5, None, -0.1, 6.8, 100.35, 1.5, None, None, 61.0, 2012-03-11 05:00:00, None, None
180.0, 9.8, 44.45, -0.14, 9.0, 100.27, 1.5, None, 15.1, 56.0, 2012-03-11 06:00:00, 5.9, 0.0
135.0, 9.2, None, -0.16, 7.6, 100.18, 1.9, None, None, 61.0, 2012-03-11 07:00:00, None, None
135.0, 8.2, None, -0.22, 6.8, 100.11, 1.5, None, None, 63.0, 2012-03-11 08:00:00, None, None
135.0, 7.6, None, -0.22, 5.4, 100.04, 1.4, None, None, 65.0, 2012-03-11 09:00:00, None, None
135.0, 8.9, None, -0.17, 10.8, 100.01, 1.6, None, None, 60.0, 2012-03-11 10:00:00, None, None
157.5, 8.4, None, -0.18, 5.8, 99.92, 1.6, None, None, 63.0, 2012-03-11 11:00:00, None, None
180.0, 7.2, None, -0.17, 6.8, 99.86, 2.4, None, None, 72.0, 2012-03-11 12:00:00, None, None
135.0, 7.1, None, -0.17, 10.4, 99.84, 3.4, None, None, 78.0, 2012-03-11 13:00:00, None, None
90.0, 6.0, None, -0.17, 2.9, 99.76, 4.1, None, None, 88.0, 2012-03-11 14:00:00, None, None
135.0, 6.9, None, -0.15, 7.2, 99.71, 3.5, None, None, 79.0, 2012-03-11 15:00:00, None, None
135.0, 7.6, None, -0.15, 7.6, 99.69, 2.7, None, None, 71.0, 2012-03-11 16:00:00, None, None
135.0, 8.2, None, -0.06, 5.8, 99.7, 2.2, None, None, 66.0, 2012-03-11 17:00:00, None, None
135.0, 8.8, None, -0.04, 11.9, 99.67, 2.3, None, None, 64.0, 2012-03-11 18:00:00, None, None
135.0, 10.1, None, -0.02, 11.5, 99.66, 2.7, None, None, 60.0, 2012-03-11 19:00:00, None, None
157.5, 10.8, None, -0.04, 17.3, 99.65, 1.1, None, None, 51.0, 2012-03-11 20:00:00, None, None
180.0, 10.9, None, -0.05, 16.9, 99.61, -0.2, None, None, 46.0, 2012-03-11 21:00:00, None, None
157.5, 9.7, None, 0.02, 18.0, 99.68, -1.2, None, None, 47.0, 2012-03-11 22:00:00, None, None
180.0, 9.6, None, 0.11, 14.0, 99.77, -1.9, None, None, 45.0, 2012-03-11 23:00:00, None, 1.2
157.5, 9.9, None, 0.18, 16.2, 99.8, -2.8, None, None, 41.0, 2012-03-12 00:00:00, None, None
202.5, 10.9, None, 0.19, 9.0, 99.88, -9.6, None, None, 23.0, 2012-03-12 01:00:00, None, None
180.0, 7.6, None, 0.21, 8.3, 100.01, -7.8, None, None, 33.0, 2012-03-12 02:00:00, None, None
135.0, 7.4, None, 0.28, 9.7, 100.11, -11.4, None, None, 25.0, 2012-03-12 03:00:00, None, None
292.5, 5.4, None, 0.33, 1.8, 100.23, -8.6, None, None, 36.0, 2012-03-12 04:00:00, None, None
0.0, 4.9, None, 0.35, 6.5, 100.37, -5.6, None, None, 47.0, 2012-03-12 05:00:00, None, None
67.5, 3.6, 35.19, 0.34, 4.7, 100.46, -6.3, None, 12.1, 49.0, 2012-03-12 06:00:00, 5.7, 1.2
112.5, 1.7, None, 0.26, 5.8, 100.5, -5.8, None, None, 58.0, 2012-03-12 07:00:00, None, None
157.5, 3.5, None, 0.17, 8.3, 100.54, -9.9, None, None, 37.0, 2012-03-12 08:00:00, None, None
157.5, 3.9, None, 0.14, 15.8, 100.61, -9.1, None, None, 38.0, 2012-03-12 09:00:00, None, None
135.0, 2.6, None, 0.14, 11.5, 100.64, -9.1, None, None, 42.0, 2012-03-12 10:00:00, None, None
135.0, 2.8, None, 0.08, 12.2, 100.63, -9.2, None, None, 41.0, 2012-03-12 11:00:00, None, None
135.0, 2.0, None, 0.0, 5.0, 100.62, -8.2, None, None, 47.0, 2012-03-12 12:00:00, None, None
157.5, 2.7, None, -0.06, 9.7, 100.58, -7.4, None, None, 47.0, 2012-03-12 13:00:00, None, None
157.5, 3.2, None, -0.04, 16.6, 100.59, -7.1, None, None, 47.0, 2012-03-12 14:00:00, None, None
157.5, 2.3, None, -0.1, 14.4, 100.52, -3.0, None, None, 68.0, 2012-03-12 15:00:00, None, None
157.5, 1.7, None, -0.1, 14.4, 100.5, -1.2, None, None, 81.0, 2012-03-12 16:00:00, None, None
157.5, 1.0, None, -0.14, 15.5, 100.46, -0.2, None, None, 92.0, 2012-03-12 17:00:00, None, None
157.5, 1.2, None, -0.13, 13.7, 100.41, 0.1, None, None, 93.0, 2012-03-12 18:00:00, None, None
157.5, 2.1, None, -0.19, 11.5, 100.32, 0.7, None, None, 91.0, 2012-03-12 19:00:00, None, None
157.5, 1.8, None, -0.24, 12.2, 100.21, 0.6, None, None, 92.0, 2012-03-12 20:00:00, None, None
180.0, 1.6, None, -0.32, 10.1, 100.07, 0.7, None, None, 94.0, 2012-03-12 21:00:00, None, None
157.5, 2.5, None, -0.35, 10.8, 99.95, 1.4, None, None, 92.0, 2012-03-12 22:00:00, None, None
157.5, 2.7, None, -0.35, 11.5, 99.85, 1.2, None, None, 90.0, 2012-03-12 23:00:00, None, 10.4
180.0, 2.1, None, -0.37, 10.4, 99.69, 1.1, None, None, 93.0, 2012-03-13 00:00:00, None, None
157.5, 1.8, None, -0.36, 13.0, 99.58, 0.9, None, None, 94.0, 2012-03-13 01:00:00, None, None
157.5, 1.7, None, -0.35, 11.2, 99.5, 0.8, None, None, 94.0, 2012-03-13 02:00:00, None, None
180.0, 2.0, None, -0.26, 7.2, 99.42, 1.1, None, None, 94.0, 2012-03-13 03:00:00, None, None
157.5, 2.6, None, -0.24, 6.8, 99.33, 1.8, None, None, 95.0, 2012-03-13 04:00:00, None, None
157.5, 3.9, None, -0.24, 9.0, 99.24, 2.8, None, None, 93.0, 2012-03-13 05:00:00, None, None
157.5, 4.3, 31.48, -0.28, 9.4, 99.12, 3.2, None, 3.3, 93.0, 2012-03-13 06:00:00, 0.9, 10.4
135.0, 8.2, 37.1, -0.29, 21.6, 99.01, 4.3, None, None, 77.0, 2012-03-13 07:00:00, None, None
135.0, 7.1, None, -0.33, 11.9, 98.89, 4.6, None, None, 85.0, 2012-03-13 08:00:00, None, None
157.5, 6.7, None, -0.3, 8.6, 98.8, 4.9, None, None, 89.0, 2012-03-13 09:00:00, None, None
157.5, 6.3, None, -0.32, 7.2, 98.69, 4.6, None, None, 89.0, 2012-03-13 10:00:00, None, None
135.0, 8.6, None, -0.3, 15.1, 98.58, 4.0, None, None, 73.0, 2012-03-13 11:00:00, None, None
135.0, 9.5, 33.1, -0.13, 22.0, 98.66, 2.9, None, None, 63.0, 2012-03-13 12:00:00, None, None
157.5, 8.4, None, 0.11, 16.2, 98.79, 2.5, None, None, 67.0, 2012-03-13 13:00:00, None, None
0.0, 3.9, None, 0.4, 7.6, 99.01, 1.1, None, None, 82.0, 2012-03-13 14:00:00, None, None
0.0, 3.7, None, 0.51, 10.1, 99.21, 1.0, None, None, 83.0, 2012-03-13 15:00:00, None, None
0.0, 5.1, 30.2, 0.58, 16.6, 99.41, -5.8, None, None, 45.0, 2012-03-13 16:00:00, None, None
22.5, 4.4, 31.7, 0.64, 21.6, 99.66, -8.5, None, None, 39.0, 2012-03-13 17:00:00, None, None
0.0, 5.6, None, 0.56, 6.8, 99.76, -9.0, None, None, 34.0, 2012-03-13 18:00:00, None, None
315.0, 7.3, None, 0.44, 6.8, 99.83, -7.9, None, None, 33.0, 2012-03-13 19:00:00, None, None
180.0, 7.3, None, 0.26, 7.2, 99.91, -8.3, None, None, 32.0, 2012-03-13 20:00:00, None, None
157.5, 8.9, None, 0.18, 3.2, 99.93, -7.8, None, None, 30.0, 2012-03-13 21:00:00, None, None
225.0, 9.6, None, 0.15, 9.4, 99.98, -12.0, None, None, 21.0, 2012-03-13 22:00:00, None, None
180.0, 8.9, 32.8, 0.16, 13.3, 100.06, -8.5, None, None, 28.0, 2012-03-13 23:00:00, None, 4.2
157.5, 8.5, 33.5, 0.21, 20.5, 100.14, -9.1, None, None, 28.0, 2012-03-14 00:00:00, None, None
180.0, 8.1, None, 0.25, 13.3, 100.23, -8.2, None, None, 31.0, 2012-03-14 01:00:00, None, None
157.5, 5.7, None, 0.26, 5.4, 100.36, -6.1, None, None, 42.0, 2012-03-14 02:00:00, None, None
112.5, 4.2, None, 0.31, 8.6, 100.49, -8.4, None, None, 40.0, 2012-03-14 03:00:00, None, None
135.0, 4.2, None, 0.36, 9.7, 100.63, -8.9, None, None, 38.0, 2012-03-14 04:00:00, None, None
135.0, 4.3, None, 0.42, 11.2, 100.8, -9.3, None, None, 37.0, 2012-03-14 05:00:00, None, None
157.5, 3.3, 38.89, 0.39, 7.9, 100.89, -8.8, None, 9.9, 41.0, 2012-03-14 06:00:00, 2.9, 4.2
112.5, 2.9, None, 0.29, 8.3, 100.93, -8.9, None, None, 42.0, 2012-03-14 07:00:00, None, None
157.5, 2.4, None, 0.2, 8.3, 101.0, -7.7, None, None, 47.0, 2012-03-14 08:00:00, None, None
112.5, 2.7, None, 0.09, 7.6, 100.97, -8.7, None, None, 43.0, 2012-03-14 09:00:00, None, None
135.0, 2.8, None, 0.1, 8.3, 101.03, -8.9, None, None, 42.0, 2012-03-14 10:00:00, None, None
180.0, 2.4, None, 0.05, 6.5, 101.05, -7.6, None, None, 48.0, 2012-03-14 11:00:00, None, None
180.0, 2.4, None, 0.08, 6.1, 101.06, -7.8, None, None, 47.0, 2012-03-14 12:00:00, None, None
180.0, 1.8, None, 0.04, 6.5, 101.08, -7.0, None, None, 52.0, 2012-03-14 13:00:00, None, None
