station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
67.7, 100.38, 2.4, 202.5, 75.0, 6.5, 2012-03-28 21:00:00, None, None, 83.9, None, 0.16
34.9, 100.46, 3.3, 180.0, 71.0, 8.4, 2012-03-28 22:00:00, None, None, None, None, 0.24
38.2, 100.55, 3.1, 180.0, 74.0, 7.5, 2012-03-28 23:00:00, None, 0.6, None, None, 0.33
28.4, 100.55, 3.4, 180.0, 74.0, 7.8, 2012-03-29 00:00:00, None, None, None, None, 0.17
33.1, 100.55, 2.8, 157.5, 73.0, 7.4, 2012-03-29 01:00:00, None, None, 42.8, None, 0.09
29.2, 100.55, 2.4, 180.0, 72.0, 7.1, 2012-03-29 02:00:00, None, None, None, None, 0.0
61.2, 100.38, 2.3, 180.0, 77.0, 6.1, 2012-03-29 05:00:00, None, None, None, None, -0.17
55.1, 100.26, 2.2, 180.0, 74.0, 6.5, 2012-03-29 06:00:00, 5.9, 0.6, 67.0, 9.7, -0.24
63.0, 100.09, 2.0, 157.5, 74.0, 6.4, 2012-03-29 07:00:00, None, None, 76.0, None, -0.37
69.8, 99.92, 2.4, 157.5, 75.0, 6.6, 2012-03-29 08:00:00, None, None, 85.3, None, -0.45
72.4, 99.81, 2.4, 157.5, 76.0, 6.3, 2012-03-29 09:00:00, None, None, 84.6, None, -0.44
68.8, 99.76, 3.1, 180.0, 82.0, 6.0, 2012-03-29 10:00:00, None, None, 86.4, None, -0.32
73.4, 99.73, 3.1, 180.0, 81.0, 6.1, 2012-03-29 11:00:00, None, None, 85.3, None, -0.19
71.6, 99.76, 2.9, 180.0, 81.0, 6.0, 2012-03-29 12:00:00, None, None, 87.1, None, -0.05
53.6, 99.98, 3.0, 180.0, 86.0, 5.2, 2012-03-29 13:00:00, None, None, 66.6, None, 0.21
43.6, 99.98, 3.4, 180.0, 87.0, 5.5, 2012-03-29 14:00:00, None, None, None, None, 0.24
26.6, 100.14, 3.5, 202.5, 90.0, 5.0, 2012-03-29 15:00:00, None, None, 36.4, None, 0.37
23.8, 100.1, 3.7, 180.0, 92.0, 5.0, 2012-03-29 16:00:00, None, None, None, None, 0.12
10.4, 100.14, 4.6, 180.0, 92.0, 5.8, 2012-03-29 17:00:00, None, None, None, None, 0.16
30.2, 100.06, 4.9, 202.5, 90.0, 6.5, 2012-03-29 18:00:00, None, None, None, None, -0.08
26.6, 100.13, 4.1, 180.0, 87.0, 6.1, 2012-03-29 19:00:00, None, None, None, None, 0.03
15.1, 100.1, 4.5, 180.0, 90.0, 6.1, 2012-03-29 20:00:00, None, None, None, None, -0.04
19.1, 99.98, 4.9, 202.5, 90.0, 6.5, 2012-03-29 21:00:00, None, None, None, None, -0.08
15.1, 99.86, 4.6, 157.5, 90.0, 6.1, 2012-03-29 22:00:00, None, None, None, None, -0.27
15.1, 99.72, 4.4, 135.0, 89.0, 6.1, 2012-03-29 23:00:00, None, 9.2, None, None, -0.37
27.0, 99.64, 4.1, 157.5, 91.0, 5.5, 2012-03-30 00:00:00, None, None, None, None, -0.33
15.1, 99.57, 4.0, 112.5, 92.0, 5.2, 2012-03-30 01:00:00, None, None, None, None, -0.28
14.4, 99.56, 4.2, 135.0, 92.0, 5.4, 2012-03-30 02:00:00, None, None, None, None, -0.16
12.2, 99.56, 3.8, 180.0, 91.0, 5.1, 2012-03-30 03:00:00, None, None, None, None, -0.08
7.9, 99.64, 3.7, 247.5, 92.0, 4.9, 2012-03-30 04:00:00, None, None, None, None, 0.07
10.1, 99.72, 3.5, 225.0, 93.0, 4.6, 2012-03-30 05:00:00, None, None, None, None, 0.16
15.8, 99.73, 3.3, 202.5, 93.0, 4.3, 2012-03-30 06:00:00, 4.7, 9.2, 96.3, 6.8, 0.16
20.9, 99.73, 3.5, 180.0, 91.0, 4.9, 2012-03-30 07:00:00, None, None, None, None, 0.08
16.6, 99.72, 3.3, 202.5, 91.0, 4.7, 2012-03-30 08:00:00, None, None, None, None, 0.0
12.2, 99.73, 2.8, 202.5, 90.0, 4.3, 2012-03-30 09:00:00, None, None, None, None, 0.0
21.6, 99.81, 3.0, 202.5, 92.0, 4.3, 2012-03-30 10:00:00, None, None, None, None, 0.08
22.0, 99.77, 2.9, 202.5, 92.0, 4.1, 2012-03-30 11:00:00, None, None, None, None, 0.04
21.2, 99.81, 2.9, 225.0, 93.0, 4.0, 2012-03-30 12:00:00, None, None, None, None, 0.08
16.9, 99.81, 3.1, 225.0, 93.0, 4.1, 2012-03-30 13:00:00, None, None, None, None, 0.0
14.4, 99.84, 3.3, 247.5, 93.0, 4.3, 2012-03-30 14:00:00, None, None, None, None, 0.07
7.2, 99.97, 2.7, 247.5, 91.0, 4.1, 2012-03-30 15:00:00, None, None, None, None, 0.16
17.6, 100.05, 2.7, 225.0, 87.0, 4.7, 2012-03-30 16:00:00, None, None, None, None, 0.24
20.9, 100.13, 3.0, 225.0, 77.0, 6.8, 2012-03-30 17:00:00, None, None, None, None, 0.29
15.8, 100.22, 2.6, 225.0, 74.0, 6.9, 2012-03-30 18:00:00, None, None, None, None, 0.25
15.8, 100.22, 3.0, 202.5, 73.0, 7.6, 2012-03-30 19:00:00, None, None, None, None, 0.17
6.1, 100.21, 2.1, 202.5, 72.0, 6.8, 2012-03-30 20:00:00, None, None, None, None, 0.08
5.4, 100.21, 2.5, 90.0, 79.0, 5.8, 2012-03-30 21:00:00, None, None, None, None, -0.01
6.8, 100.3, 2.3, 270.0, 87.0, 4.3, 2012-03-30 22:00:00, None, None, None, None, 0.08
5.8, 100.34, 1.7, 247.5, 89.0, 3.3, 2012-03-30 23:00:00, None, 6.8, None, None, 0.13
8.6, 100.46, 3.0, 225.0, 91.0, 4.4, 2012-03-31 00:00:00, None, None, None, None, 0.25
3.2, 100.54, 2.2, 292.5, 90.0, 3.7, 2012-03-31 01:00:00, None, None, None, None, 0.24
2.5, 100.62, 1.6, 270.0, 90.0, 3.1, 2012-03-31 02:00:00, None, None, None, None, 0.28
6.8, 100.66, 1.3, 202.5, 91.0, 2.7, 2012-03-31 03:00:00, None, None, None, None, 0.2
12.6, 100.7, 2.2, 180.0, 92.0, 3.4, 2012-03-31 04:00:00, None, None, None, None, 0.16
14.8, 100.7, 1.3, 225.0, 91.0, 2.6, 2012-03-31 05:00:00, None, None, None, None, 0.08
9.7, 100.62, 1.2, 247.5, 91.0, 2.5, 2012-03-31 06:00:00, 2.4, 6.8, None, 8.5, -0.04
15.1, 100.66, 2.1, 157.5, 91.0, 3.5, 2012-03-31 07:00:00, None, None, None, None, -0.04
4.7, 100.62, 0.7, 225.0, 88.0, 2.5, 2012-03-31 08:00:00, None, None, None, None, -0.08
0.7, 100.5, 0.6, 292.5, 88.0, 2.5, 2012-03-31 09:00:00, None, None, None, None, -0.12
5.0, 100.38, 0.6, 22.5, 89.0, 2.3, 2012-03-31 10:00:00, None, None, None, None, -0.28
21.6, 100.3, 1.7, 45.0, 91.0, 3.1, 2012-03-31 11:00:00, None, None, None, None, -0.32
18.7, 100.18, 1.5, 45.0, 92.0, 2.8, 2012-03-31 12:00:00, None, None, None, None, -0.32
23.0, 100.06, 1.5, 45.0, 91.0, 2.9, 2012-03-31 13:00:00, None, None, None, None, -0.32
23.8, 99.98, 1.7, 22.5, 90.0, 3.2, 2012-03-31 14:00:00, None, None, None, None, -0.32
24.1, 99.82, 1.2, 0.0, 89.0, 2.9, 2012-03-31 15:00:00, None, None, None, None, -0.36
19.8, 99.82, 1.2, 0.0, 87.0, 3.1, 2012-03-31 16:00:00, None, None, None, None, -0.24
23.8, 99.77, 0.7, 22.5, 85.0, 3.1, 2012-03-31 17:00:00, None, None, 33.5, None, -0.21
20.2, 99.76, 0.6, 0.0, 80.0, 3.8, 2012-03-31 18:00:00, None, None, None, None, -0.06
24.1, 99.73, 0.8, 22.5, 82.0, 3.6, 2012-03-31 19:00:00, None, None, 34.9, None, -0.09
31.3, 99.82, 0.9, 67.5, 86.0, 3.1, 2012-03-31 20:00:00, None, None, None, None, 0.05
31.3, 99.82, 1.3, 67.5, 89.0, 3.0, 2012-03-31 21:00:00, None, None, None, None, 0.06
26.6, 99.82, 1.5, 90.0, 90.0, 3.0, 2012-03-31 22:00:00, None, None, None, None, 0.09
25.6, 99.86, 1.6, 67.5, 91.0, 3.0, 2012-03-31 23:00:00, None, 3.6, None, None, 0.04
21.6, 99.9, 2.2, 67.5, 92.0, 3.4, 2012-04-01 00:00:00, None, None, None, None, 0.08
20.2, 99.86, 2.2, 67.5, 92.0, 3.4, 2012-04-01 01:00:00, None, None, None, None, 0.04
23.4, 99.9, 2.2, 67.5, 92.0, 3.4, 2012-04-01 02:00:00, None, None, None, None, 0.04
23.4, 99.82, 2.3, 67.5, 93.0, 3.4, 2012-04-01 03:00:00, None, None, None, None, -0.08
23.0, 99.82, 2.4, 67.5, 93.0, 3.5, 2012-04-01 04:00:00, None, None, None, None, -0.04
23.0, 99.82, 2.2, 67.5, 92.0, 3.4, 2012-04-01 05:00:00, None, None, None, None, -0.08
19.8, 99.82, 2.2, 67.5, 91.0, 3.5, 2012-04-01 06:00:00, 2.2, 3.6, 40.74, 3.9, 0.0
15.1, 99.82, 2.0, 90.0, 90.0, 3.5, 2012-04-01 07:00:00, None, None, None, None, 0.0
11.2, 99.9, 1.8, 67.5, 91.0, 3.2, 2012-04-01 08:00:00, None, None, None, None, 0.08
15.1, 99.96, 2.2, 337.5, 92.0, 3.4, 2012-04-01 09:00:00, None, None, None, None, 0.14
11.9, 100.05, 1.7, 315.0, 93.0, 2.8, 2012-04-01 10:00:00, None, None, None, None, 0.23
7.9, 100.16, 0.3, 292.5, 93.0, 1.3, 2012-04-01 11:00:00, None, None, None, None, 0.26
3.6, 100.3, 0.0, 90.0, 94.0, 0.9, 2012-04-01 12:00:00, None, None, None, None, 0.34
3.2, 100.54, 0.1, 270.0, 94.0, 1.0, 2012-04-01 13:00:00, None, None, None, None, 0.49
7.6, 100.7, 0.0, 247.5, 94.0, 0.9, 2012-04-01 14:00:00, None, None, None, None, 0.54
14.0, 100.87, 1.0, 202.5, 94.0, 1.8, 2012-04-01 15:00:00, None, None, None, None, 0.57
17.6, 100.99, 2.0, 225.0, 94.0, 3.0, 2012-04-01 16:00:00, None, None, None, None, 0.45
9.7, 101.11, 3.2, 247.5, 93.0, 4.3, 2012-04-01 17:00:00, None, None, None, None, 0.41
18.0, 101.18, 4.0, 225.0, 86.0, 6.2, 2012-04-01 18:00:00, None, None, 31.0, None, 0.31
22.0, 101.3, 3.0, 225.0, 71.0, 7.9, 2012-04-01 19:00:00, None, None, None, None, 0.31
14.0, 101.39, 2.5, 202.5, 68.0, 8.2, 2012-04-01 20:00:00, None, None, None, None, 0.28
6.8, 101.43, 1.0, 180.0, 64.0, 7.5, 2012-04-01 21:00:00, None, None, None, None, 0.25
4.7, 101.51, 3.2, 22.5, 78.0, 6.9, 2012-04-01 22:00:00, None, None, None, None, 0.21
19.8, 101.63, 2.5, 202.5, 75.0, 6.6, 2012-04-01 23:00:00, None, 10.4, None, None, 0.24
10.1, 101.63, 2.6, 90.0, 77.0, 6.4, 2012-04-02 00:00:00, None, None, None, None, 0.2
7.9, 101.75, 2.0, 157.5, 80.0, 5.3, 2012-04-02 01:00:00, None, None, None, None, 0.24
9.4, 101.84, 3.0, 180.0, 83.0, 5.7, 2012-04-02 02:00:00, None, None, None, None, 0.21
16.9, 101.84, 2.3, 202.5, 80.0, 5.5, 2012-04-02 03:00:00, None, None, None, None, 0.21
14.8, 101.94, 2.6, 202.5, 83.0, 5.3, 2012-04-02 04:00:00, None, None, None, None, 0.19
14.4, 102.0, 2.5, 180.0, 83.0, 5.3, 2012-04-02 05:00:00, None, None, None, None, 0.16
22.7, 102.04, 2.7, 157.5, 84.0, 5.3, 2012-04-02 06:00:00, 0.0, 10.4, 38.89, 9.7, 0.2
21.2, 102.08, 2.5, 180.0, 83.0, 5.2, 2012-04-02 07:00:00, None, None, None, None, 0.14
20.9, 102.08, 2.6, 180.0, 82.0, 5.4, 2012-04-02 08:00:00, None, None, None, None, 0.08
23.4, 102.08, 2.7, 157.5, 83.0, 5.4, 2012-04-02 09:00:00, None, None, None, None, 0.04
31.7, 102.08, 2.9, 180.0, 83.0, 5.6, 2012-04-02 10:00:00, None, None, None, None, 0.0
35.3, 102.08, 2.4, 180.0, 80.0, 5.6, 2012-04-02 11:00:00, None, None, None, None, 0.0
36.0, 102.1, 2.3, 180.0, 79.0, 5.7, 2012-04-02 12:00:00, None, None, None, None, 0.02
31.3, 102.09, 2.2, 157.5, 78.0, 5.8, 2012-04-02 13:00:00, None, None, None, None, 0.01
29.2, 102.09, 1.9, 157.5, 76.0, 5.8, 2012-04-02 14:00:00, None, None, None, None, 0.01
42.5, 102.09, 1.5, 157.5, 73.0, 6.1, 2012-04-02 15:00:00, None, None, 52.2, None, -0.01
64.8, 101.98, 1.7, 180.0, 72.0, 6.4, 2012-04-02 16:00:00, None, None, 76.3, None, -0.11
57.6, 102.0, 1.6, 180.0, 70.0, 6.6, 2012-04-02 17:00:00, None, None, 71.3, None, -0.09
56.5, 101.89, 0.8, 157.5, 64.0, 7.2, 2012-04-02 18:00:00, None, None, 68.4, None, -0.2
55.8, 101.82, 1.2, 157.5, 62.0, 8.1, 2012-04-02 19:00:00, None, None, 65.5, None, -0.16
61.6, 101.72, 0.4, 157.5, 56.0, 8.7, 2012-04-02 20:00:00, None, None, 76.3, None, -0.28
42.5, 101.68, 1.5, 157.5, 55.0, 10.1, 2012-04-02 21:00:00, None, None, None, None, -0.21
38.5, 101.64, 1.2, 180.0, 54.0, 10.1, 2012-04-02 22:00:00, None, None, None, None, -0.18
31.0, 101.56, 1.4, 157.5, 54.0, 10.5, 2012-04-02 23:00:00, None, 0.0, 43.2, None, -0.16
46.8, 101.43, 1.5, 157.5, 55.0, 10.2, 2012-04-03 00:00:00, None, None, 56.5, None, -0.25
34.9, 101.36, 2.0, 157.5, 58.0, 10.0, 2012-04-03 01:00:00, None, None, None, None, -0.28
32.0, 101.19, 2.4, 157.5, 60.0, 9.7, 2012-04-03 02:00:00, None, None, None, None, -0.37
48.2, 101.1, 1.3, 180.0, 51.0, 11.0, 2012-04-03 03:00:00, None, None, 58.7, None, -0.33
49.3, 101.07, 0.1, 180.0, 46.0, 11.4, 2012-04-03 04:00:00, None, None, 59.0, None, -0.29
22.0, 101.11, 1.5, 225.0, 56.0, 10.0, 2012-04-03 05:00:00, None, None, 33.5, None, -0.08
18.4, 101.09, 2.3, 225.0, 62.0, 9.2, 2012-04-03 06:00:00, 5.0, 0.0, 81.49, 11.1, -0.01
16.6, 101.03, 2.5, 225.0, 64.0, 9.1, 2012-04-03 07:00:00, None, None, None, None, -0.04
2.5, 100.95, 1.9, 247.5, 62.0, 8.8, 2012-04-03 08:00:00, None, None, None, None, -0.16
33.5, 100.78, 0.6, 180.0, 53.0, 9.8, 2012-04-03 09:00:00, None, None, None, None, -0.31
40.3, 100.71, 1.4, 180.0, 54.0, 10.2, 2012-04-03 10:00:00, None, None, None, None, -0.32
18.4, 100.62, 1.8, 202.5, 59.0, 9.5, 2012-04-03 11:00:00, None, None, 34.9, None, -0.33
10.1, 100.61, 1.8, 247.5, 58.0, 9.6, 2012-04-03 12:00:00, None, None, None, None, -0.17
5.4, 100.54, 2.4, 315.0, 68.0, 8.1, 2012-04-03 13:00:00, None, None, None, None, -0.17
17.3, 100.53, 2.8, 225.0, 69.0, 8.3, 2012-04-03 14:00:00, None, None, None, None, -0.08
18.7, 100.54, 2.7, 225.0, 71.0, 7.7, 2012-04-03 15:00:00, None, None, None, None, -0.07
11.9, 100.66, 2.9, 247.5, 82.0, 5.8, 2012-04-03 16:00:00, None, None, None, None, 0.12
8.3, 100.78, 2.5, 247.5, 87.0, 4.5, 2012-04-03 17:00:00, None, None, None, None, 0.24
13.0, 100.94, 2.7, 225.0, 88.0, 4.5, 2012-04-03 18:00:00, None, None, None, None, 0.4
11.5, 100.98, 2.9, 202.5, 89.0, 4.6, 2012-04-03 19:00:00, None, None, None, None, 0.32
22.7, 101.07, 2.6, 202.5, 88.0, 4.5, 2012-04-03 20:00:00, None, None, None, None, 0.29
17.6, 101.17, 3.6, 202.5, 89.0, 5.4, 2012-04-03 21:00:00, None, None, None, None, 0.23
14.8, 101.27, 3.9, 157.5, 83.0, 6.7, 2012-04-03 22:00:00, None, None, None, None, 0.29
18.4, 101.27, 2.9, 135.0, 79.0, 6.3, 2012-04-03 23:00:00, None, 4.6, None, None, 0.2
25.9, 101.31, 3.2, 135.0, 83.0, 5.9, 2012-04-04 00:00:00, None, None, None, None, 0.14
37.4, 101.39, 2.6, 202.5, 85.0, 4.9, 2012-04-04 01:00:00, None, None, None, None, 0.12
27.0, 101.39, 2.2, 180.0, 85.0, 4.6, 2012-04-04 02:00:00, None, None, None, None, 0.12
20.2, 101.46, 1.7, 157.5, 86.0, 3.8, 2012-04-04 03:00:00, None, None, None, None, 0.15
11.5, 101.51, 1.0, 202.5, 85.0, 3.3, 2012-04-04 04:00:00, None, None, None, None, 0.12
12.2, 101.51, 0.7, 202.5, 87.0, 2.7, 2012-04-04 05:00:00, None, None, None, None, 0.12
3.6, 101.51, 1.4, 247.5, 89.0, 3.0, 2012-04-04 06:00:00, 8.5, 4.6, 64.82, 11.2, 0.05
16.9, 101.51, 1.2, 225.0, 90.0, 2.7, 2012-04-04 07:00:00, None, None, None, None, 0.0
13.0, 101.51, 1.2, 225.0, 91.0, 2.6, 2012-04-04 08:00:00, None, None, None, None, 0.0
6.5, 101.52, 1.1, 202.5, 91.0, 2.5, 2012-04-04 09:00:00, None, None, None, None, 0.01
10.1, 101.51, 0.9, 202.5, 91.0, 2.3, 2012-04-04 10:00:00, None, None, None, None, 0.0
8.3, 101.51, 1.0, 225.0, 91.0, 2.3, 2012-04-04 11:00:00, None, None, None, None, 0.0
6.5, 101.51, 1.0, 247.5, 91.0, 2.4, 2012-04-04 12:00:00, None, None, None, None, -0.01
7.2, 101.51, 0.7, 247.5, 91.0, 2.1, 2012-04-04 13:00:00, None, None, None, None, 0.0
6.1, 101.58, 0.8, 337.5, 91.0, 2.1, 2012-04-04 14:00:00, None, None, None, None, 0.07
11.5, 101.59, 1.3, 45.0, 92.0, 2.6, 2012-04-04 15:00:00, None, None, None, None, 0.08
7.6, 101.59, 4.0, 45.0, 90.0, 5.5, 2012-04-04 16:00:00, None, None, None, None, 0.08
5.4, 101.63, 4.1, 22.5, 86.0, 6.4, 2012-04-04 17:00:00, None, None, None, None, 0.05
4.3, 101.67, 3.2, 157.5, 84.0, 5.7, 2012-04-04 18:00:00, None, None, None, None, 0.08
1.8, 101.68, 1.7, 67.5, 80.0, 4.8, 2012-04-04 19:00:00, None, None, None, None, 0.09
4.7, 101.7, 2.8, 0.0, 75.0, 7.1, 2012-04-04 20:00:00, None, None, None, None, 0.07
6.5, 101.71, 0.8, 67.5, 69.0, 6.2, 2012-04-04 21:00:00, None, None, None, None, 0.04
5.8, 101.75, 1.1, 112.5, 68.0, 6.6, 2012-04-04 22:00:00, None, None, None, None, 0.07
3.6, 101.75, 0.9, 135.0, 69.0, 6.1, 2012-04-04 23:00:00, None, 0.0, None, None, 0.05
5.0, 101.75, 1.6, 135.0, 73.0, 6.1, 2012-04-05 00:00:00, None, None, None, None, 0.04
7.9, 101.75, 1.7, 225.0, 74.0, 6.0, 2012-04-05 01:00:00, None, None, None, None, 0.0
9.0, 101.8, 1.3, 225.0, 78.0, 4.9, 2012-04-05 02:00:00, None, None, None, None, 0.05
2.9, 101.91, 2.1, 292.5, 87.0, 4.2, 2012-04-05 05:00:00, None, None, None, None, 0.11
1.4, 101.91, 1.7, 112.5, 86.0, 3.9, 2012-04-05 06:00:00, 2.1, 0.0, None, 7.9, 0.07
7.2, 101.92, 1.6, 225.0, 87.0, 3.6, 2012-04-05 07:00:00, None, None, None, None, 0.05
6.5, 101.92, 1.5, 202.5, 87.0, 3.4, 2012-04-05 08:00:00, None, None, None, None, 0.01
0.7, 101.92, 1.8, 135.0, 89.0, 3.5, 2012-04-05 09:00:00, None, None, None, None, 0.01
4.7, 101.96, 1.5, 247.5, 89.0, 3.1, 2012-04-05 10:00:00, None, None, None, None, 0.04
0.7, 101.96, 2.0, 337.5, 90.0, 3.5, 2012-04-05 11:00:00, None, None, None, None, 0.04
4.3, 101.96, 1.4, 292.5, 89.0, 3.0, 2012-04-05 12:00:00, None, None, None, None, 0.04
1.8, 102.0, 1.5, 292.5, 90.0, 3.1, 2012-04-05 13:00:00, None, None, None, None, 0.04
1.8, 102.0, 1.4, 315.0, 90.0, 2.9, 2012-04-05 14:00:00, None, None, None, None, 0.04
1.8, 102.04, 2.6, 292.5, 91.0, 4.1, 2012-04-05 15:00:00, None, None, None, None, 0.08
3.2, 102.08, 2.6, 292.5, 90.0, 4.2, 2012-04-05 16:00:00, None, None, None, None, 0.08
8.6, 102.08, 3.2, 337.5, 89.0, 4.8, 2012-04-05 17:00:00, None, None, None, None, 0.08
7.9, 102.08, 3.1, 337.5, 85.0, 5.5, 2012-04-05 18:00:00, None, None, None, None, 0.04
5.4, 102.08, 2.3, 315.0, 78.0, 6.0, 2012-04-05 19:00:00, None, None, None, None, 0.0
4.3, 102.08, 2.4, 292.5, 68.0, 7.9, 2012-04-05 20:00:00, None, None, None, None, 0.0
2.5, 102.08, 2.2, 292.5, 71.0, 7.1, 2012-04-05 21:00:00, None, None, None, None, 0.0
6.1, 102.0, 1.8, 202.5, 70.0, 6.9, 2012-04-05 22:00:00, None, None, None, None, -0.08
5.8, 102.0, 1.1, 202.5, 69.0, 6.4, 2012-04-05 23:00:00, None, 0.0, None, None, -0.08
5.0, 101.98, 1.7, 202.5, 69.0, 7.0, 2012-04-06 00:00:00, None, None, None, None, -0.1
11.5, 101.96, 1.9, 225.0, 75.0, 6.0, 2012-04-06 01:00:00, None, None, None, None, -0.04
7.6, 101.96, 1.1, 247.5, 75.0, 5.3, 2012-04-06 02:00:00, None, None, None, None, -0.04
10.1, 102.0, 1.1, 225.0, 78.0, 4.7, 2012-04-06 03:00:00, None, None, None, None, 0.02
7.2, 102.04, 1.1, 225.0, 80.0, 4.3, 2012-04-06 04:00:00, None, None, None, None, 0.08
6.8, 102.08, 1.3, 202.5, 80.0, 4.5, 2012-04-06 05:00:00, None, None, None, None, 0.12
4.0, 102.08, 1.6, 157.5, 83.0, 4.3, 2012-04-06 06:00:00, 2.5, 0.0, None, 8.2, 0.08
11.2, 102.08, 1.0, 225.0, 85.0, 3.3, 2012-04-06 07:00:00, None, None, None, None, 0.04
9.7, 102.08, 1.0, 225.0, 83.0, 3.6, 2012-04-06 08:00:00, None, None, None, None, 0.0
6.1, 102.08, 0.5, 202.5, 83.0, 3.2, 2012-04-06 09:00:00, None, None, None, None, 0.0
11.5, 102.16, 0.9, 225.0, 85.0, 3.3, 2012-04-06 10:00:00, None, None, None, None, 0.08
10.1, 102.16, 0.8, 225.0, 85.0, 3.1, 2012-04-06 11:00:00, None, None, None, None, 0.08
5.0, 102.16, 0.5, 247.5, 85.0, 2.8, 2012-04-06 12:00:00, None, None, None, None, 0.08
6.5, 102.24, 0.8, 225.0, 86.0, 2.9, 2012-04-06 13:00:00, None, None, None, None, 0.08
11.2, 102.32, 0.9, 202.5, 88.0, 2.7, 2012-04-06 14:00:00, None, None, None, None, 0.16
10.4, 102.36, 2.1, 225.0, 89.0, 3.7, 2012-04-06 15:00:00, None, None, None, None, 0.2
13.0, 102.4, 2.9, 225.0, 83.0, 5.6, 2012-04-06 16:00:00, None, None, None, None, 0.16
13.7, 102.48, 3.0, 202.5, 80.0, 6.2, 2012-04-06 17:00:00, None, None, None, None, 0.16
8.3, 102.48, 1.9, 225.0, 73.0, 6.4, 2012-04-06 18:00:00, None, None, None, None, 0.12
11.5, 102.53, 2.3, 225.0, 69.0, 7.7, 2012-04-06 19:00:00, None, None, None, None, 0.13
10.8, 102.48, 1.4, 225.0, 65.0, 7.5, 2012-04-06 20:00:00, None, None, None, None, 0.0
12.6, 102.48, 2.5, 225.0, 67.0, 8.4, 2012-04-06 21:00:00, None, None, None, None, 0.0
12.6, 102.48, 2.5, 225.0, 63.0, 9.2, 2012-04-06 22:00:00, None, None, None, None, -0.05
11.9, 102.48, 3.1, 202.5, 65.0, 9.4, 2012-04-06 23:00:00, None, 0.0, None, None, 0.0
14.4, 102.48, 1.3, 225.0, 59.0, 8.9, 2012-04-07 00:00:00, None, None, None, None, 0.0
9.7, 102.48, 1.2, 225.0, 70.0, 6.4, 2012-04-07 01:00:00, None, None, None, None, 0.0
10.1, 102.48, 1.1, 247.5, 72.0, 5.7, 2012-04-07 02:00:00, None, None, None, None, 0.0
5.8, 102.52, 1.0, 225.0, 77.0, 4.7, 2012-04-07 03:00:00, None, None, None, None, 0.04
10.4, 102.56, 0.8, 225.0, 78.0, 4.4, 2012-04-07 04:00:00, None, None, None, None, 0.08
5.4, 102.56, 0.6, 202.5, 78.0, 4.1, 2012-04-07 05:00:00, None, None, None, None, 0.08
4.7, 102.59, 0.9, 180.0, 80.0, 4.1, 2012-04-07 06:00:00, 2.5, 0.0, None, 9.8, 0.07
7.9, 102.56, 1.2, 225.0, 83.0, 3.9, 2012-04-07 07:00:00, None, None, None, None, 0.0
8.6, 102.65, 1.5, 202.5, 84.0, 3.9, 2012-04-07 08:00:00, None, None, None, None, 0.09
5.4, 102.65, 1.6, 180.0, 86.0, 3.7, 2012-04-07 09:00:00, None, None, None, None, 0.06
7.6, 102.65, 1.4, 247.5, 88.0, 3.2, 2012-04-07 10:00:00, None, None, None, None, 0.09
4.7, 102.65, 0.9, 315.0, 89.0, 2.5, 2012-04-07 11:00:00, None, None, None, None, 0.0
5.4, 102.65, 1.4, 315.0, 90.0, 2.9, 2012-04-07 12:00:00, None, None, None, None, 0.0
11.2, 102.59, 1.6, 90.0, 91.0, 2.9, 2012-04-07 13:00:00, None, None, None, None, -0.06
11.5, 102.64, 1.5, 67.5, 91.0, 2.8, 2012-04-07 14:00:00, None, None, None, None, -0.01
15.5, 102.65, 2.4, 45.0, 88.0, 4.3, 2012-04-07 15:00:00, None, None, None, None, 0.0
15.8, 102.65, 1.6, 22.5, 81.0, 4.6, 2012-04-07 16:00:00, None, None, None, None, 0.06
14.8, 102.65, 1.7, 22.5, 77.0, 5.5, 2012-04-07 17:00:00, None, None, None, None, 0.01
12.6, 102.69, 1.5, 0.0, 72.0, 6.3, 2012-04-07 18:00:00, None, None, None, None, 0.04
9.4, 102.65, 1.5, 315.0, 67.0, 7.1, 2012-04-07 19:00:00, None, None, None, None, 0.0
10.1, 102.57, 2.8, 315.0, 70.0, 8.0, 2012-04-07 20:00:00, None, None, None, None, -0.08
8.6, 102.48, 2.9, 315.0, 69.0, 8.4, 2012-04-07 21:00:00, None, None, None, None, -0.21
5.8, 102.41, 2.2, 292.5, 64.0, 8.6, 2012-04-07 22:00:00, None, None, None, None, -0.24
5.4, 102.4, 2.2, 292.5, 64.0, 8.6, 2012-04-07 23:00:00, None, 0.0, None, None, -0.17
4.7, 102.36, 1.8, 270.0, 63.0, 8.5, 2012-04-08 00:00:00, None, None, None, None, -0.12
4.3, 102.32, 1.3, 270.0, 67.0, 7.0, 2012-04-08 01:00:00, None, None, None, None, -0.09
3.6, 102.32, 2.1, 292.5, 74.0, 6.5, 2012-04-08 02:00:00, None, None, None, None, -0.08
6.5, 102.27, 2.6, 292.5, 79.0, 6.1, 2012-04-08 03:00:00, None, None, None, None, -0.09
4.7, 102.32, 1.8, 292.5, 74.0, 6.2, 2012-04-08 04:00:00, None, None, None, None, 0.0
