station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
3.6, 101.72, 1.14, None, 92.0, 2.3, 2012-02-10 09:00:00, None, None, None, None, -0.2
3.6, 101.75, 0.08, None, 89.0, 1.7, 2012-02-10 10:00:00, None, None, None, None, -0.17
13.0, 101.78, 0.74, 247.5, 92.0, 1.9, 2012-02-10 11:00:00, None, None, None, None, -0.11
7.6, 101.83, 0.83, 225.0, 90.0, 2.3, 2012-02-10 12:00:00, None, None, None, None, -0.11
14.8, 101.83, 0.89, 247.5, 95.0, 1.6, 2012-02-10 13:00:00, None, None, None, None, -0.08
5.4, 101.85, -0.13, 180.0, 93.0, 0.9, 2012-02-10 14:00:00, None, None, None, None, -0.07
14.8, 101.8, 0.46, 247.5, 96.0, 1.0, 2012-02-10 15:00:00, None, None, None, None, -0.03
16.6, 101.82, 0.69, 247.5, 95.0, 1.4, 2012-02-10 16:00:00, None, None, None, None, -0.01
13.0, 101.82, 0.61, 247.5, 93.0, 1.6, 2012-02-10 17:00:00, None, None, None, None, -0.03
18.4, 101.85, 0.64, 247.5, 94.0, 1.5, 2012-02-10 18:00:00, None, None, None, None, -0.05
11.2, 101.82, 2.06, 270.0, 90.0, 3.5, 2012-02-10 19:00:00, None, None, None, None, 0.0
11.2, 101.84, 2.81, 270.0, 88.0, 4.6, 2012-02-10 20:00:00, None, None, None, None, -0.02
9.4, 101.79, 2.57, 270.0, 82.0, 5.4, 2012-02-10 21:00:00, None, None, None, None, -0.06
3.6, 101.73, 2.49, 315.0, 79.0, 5.8, 2012-02-10 22:00:00, None, None, None, None, -0.09
5.4, 101.71, 3.12, 337.5, 82.0, 5.9, 2012-02-10 23:00:00, None, None, None, None, -0.13
9.4, 101.71, 4.38, 315.0, 89.0, 6.1, 2012-02-11 00:00:00, None, None, None, None, -0.08
3.6, 101.69, 3.74, 315.0, 89.0, 5.4, 2012-02-11 01:00:00, None, None, None, None, -0.04
7.6, 101.66, 3.22, 225.0, 92.0, 4.4, 2012-02-11 02:00:00, None, None, None, None, -0.05
11.2, 101.66, 1.76, 225.0, 94.0, 2.6, 2012-02-11 03:00:00, None, None, None, None, -0.05
9.4, 101.63, 2.1, 247.5, 93.0, 3.2, 2012-02-11 04:00:00, None, None, None, None, -0.06
9.4, 101.6, 1.44, 247.5, 95.0, 2.2, 2012-02-11 05:00:00, None, None, None, None, -0.06
9.4, 101.59, 1.09, 270.0, 95.0, 1.8, 2012-02-11 06:00:00, 0.2, 0.0, None, 6.3, -0.07
5.4, 101.58, 0.94, 247.5, 94.0, 1.8, 2012-02-11 07:00:00, None, None, None, None, -0.05
11.2, 101.57, 0.58, 247.5, 97.0, 1.0, 2012-02-11 08:00:00, None, None, None, None, -0.03
9.4, 101.57, 0.63, 247.5, 96.0, 1.2, 2012-02-11 09:00:00, None, None, None, None, -0.02
3.6, 101.54, 0.62, None, 98.0, 0.9, 2012-02-11 10:00:00, None, None, None, None, -0.04
13.0, 101.57, 0.08, 247.5, 97.0, 0.5, 2012-02-11 11:00:00, None, None, None, None, 0.0
9.4, 101.52, -1.28, 135.0, 98.0, -1.0, 2012-02-11 12:00:00, None, None, None, None, -0.05
5.4, 101.55, 1.46, 135.0, 99.0, 1.6, 2012-02-11 13:00:00, None, None, None, None, -0.01
11.2, 101.56, -0.27, 247.5, 99.0, -0.1, 2012-02-11 14:00:00, None, None, None, None, -0.01
9.4, 101.52, -0.04, 247.5, 98.0, 0.3, 2012-02-11 15:00:00, None, None, None, None, 0.0
13.0, 101.51, -2.77, 180.0, 98.0, -2.5, 2012-02-11 16:00:00, None, None, None, None, -0.04
13.0, 101.43, 0.52, 157.5, 98.0, 0.8, 2012-02-11 17:00:00, None, None, None, None, -0.13
20.5, 101.38, 1.93, 157.5, 92.0, 3.1, 2012-02-11 18:00:00, None, None, None, None, -0.14
9.4, 101.43, 1.73, None, 89.0, 3.3, 2012-02-11 19:00:00, None, None, None, None, -0.08
25.9, 101.34, 4.04, 135.0, 89.0, 5.7, 2012-02-11 20:00:00, None, None, 38.9, None, -0.09
42.5, 101.25, 3.88, 135.0, 88.0, 5.7, 2012-02-11 21:00:00, None, None, None, None, -0.13
42.5, 101.17, 4.42, 135.0, 88.0, 6.2, 2012-02-11 22:00:00, None, None, 55.4, None, -0.26
44.3, 101.09, 4.59, 135.0, 90.0, 6.1, 2012-02-11 23:00:00, None, None, 59.4, None, -0.25
29.5, 101.1, 4.3, 157.5, 87.0, 6.3, 2012-02-12 00:00:00, None, None, 40.7, None, -0.15
38.9, 101.02, 4.73, 135.0, 89.0, 6.4, 2012-02-12 01:00:00, None, None, 50.0, None, -0.15
38.9, 100.95, 5.16, 157.5, 93.0, 6.2, 2012-02-12 02:00:00, None, None, 48.2, None, -0.14
31.3, 100.93, 5.41, 157.5, 94.0, 6.3, 2012-02-12 03:00:00, None, None, 44.3, None, -0.17
33.5, 100.89, 5.66, 157.5, 95.0, 6.4, 2012-02-12 04:00:00, None, None, None, None, -0.13
14.8, 100.89, 5.41, 157.5, 94.0, 6.3, 2012-02-12 05:00:00, None, None, None, None, -0.06
18.4, 100.89, 4.5, 157.5, 87.0, 6.5, 2012-02-12 06:00:00, -1.9, 0.0, None, 6.6, -0.04
3.6, 100.94, 4.27, None, 85.0, 6.6, 2012-02-12 07:00:00, None, None, None, None, -0.05
13.0, 101.0, 4.13, 247.5, 89.0, 5.8, 2012-02-12 08:00:00, None, None, None, None, -0.11
16.6, 101.05, 3.91, 247.5, 86.0, 6.1, 2012-02-12 09:00:00, None, None, None, None, -0.16
18.4, 101.12, 4.1, 292.5, 90.0, 5.6, 2012-02-12 10:00:00, None, None, None, None, -0.18
18.4, 101.17, 3.68, 270.0, 88.0, 5.5, 2012-02-12 11:00:00, None, None, None, None, -0.17
16.6, 101.21, 3.34, 247.5, 89.0, 5.0, 2012-02-12 12:00:00, None, None, None, None, -0.16
13.0, 101.26, 3.15, 270.0, 89.0, 4.8, 2012-02-12 13:00:00, None, None, None, None, -0.14
20.5, 101.29, 2.99, 247.5, 88.0, 4.8, 2012-02-12 14:00:00, None, None, None, None, -0.12
16.6, 101.36, 2.39, 270.0, 88.0, 4.2, 2012-02-12 15:00:00, None, None, None, None, -0.15
18.4, 101.42, 2.17, 270.0, 88.0, 4.0, 2012-02-12 16:00:00, None, None, None, None, -0.16
18.4, 101.5, 0.68, 270.0, 81.0, 3.6, 2012-02-12 17:00:00, None, None, None, None, -0.21
18.4, 101.58, 1.06, 270.0, 77.0, 4.8, 2012-02-12 18:00:00, None, None, None, None, -0.22
16.6, 101.68, 1.71, 247.5, 75.0, 5.8, 2012-02-12 19:00:00, None, None, None, None, -0.26
16.6, 101.72, 1.27, 247.5, 69.0, 6.6, 2012-02-12 20:00:00, None, None, None, None, -0.22
24.1, 101.76, 1.54, 292.5, 69.0, 6.9, 2012-02-12 21:00:00, None, None, None, None, -0.18
24.1, 101.82, 1.31, 270.0, 72.0, 5.9, 2012-02-12 22:00:00, None, None, None, None, -0.14
25.9, 101.84, 0.93, 292.5, 65.0, 7.0, 2012-02-12 23:00:00, None, None, None, None, -0.12
14.8, 101.86, 0.45, 270.0, 65.0, 6.5, 2012-02-13 00:00:00, None, None, None, None, -0.1
16.6, 101.92, 0.91, 292.5, 69.0, 6.1, 2012-02-13 01:00:00, None, None, None, None, -0.1
20.5, 101.97, 1.04, 270.0, 76.0, 5.0, 2012-02-13 02:00:00, None, None, None, None, -0.13
18.4, 101.98, 0.67, 247.5, 79.0, 3.9, 2012-02-13 03:00:00, None, None, None, None, -0.12
16.6, 102.06, 0.3, 225.0, 79.0, 3.6, 2012-02-13 04:00:00, None, None, None, None, -0.14
11.2, 102.13, 0.4, 270.0, 83.0, 3.0, 2012-02-13 05:00:00, None, None, None, None, -0.16
14.8, 102.2, 0.31, 270.0, 87.0, 2.3, 2012-02-13 06:00:00, 3.1, 0.0, None, 7.1, -0.22
7.6, 102.27, 0.17, 202.5, 90.0, 1.6, 2012-02-13 07:00:00, None, None, None, None, -0.21
9.4, 102.27, -0.07, 225.0, 87.0, 1.8, 2012-02-13 08:00:00, None, None, None, None, -0.14
9.4, 102.32, -0.08, 225.0, 90.0, 1.4, 2012-02-13 09:00:00, None, None, None, None, -0.12
7.6, 102.32, 0.63, 247.5, 90.0, 2.1, 2012-02-13 10:00:00, None, None, None, None, -0.05
0.0, 102.31, -0.16, 247.5, 90.0, 1.3, 2012-02-13 11:00:00, None, None, None, None, -0.04
11.2, 102.3, 0.1, 247.5, 94.0, 0.9, 2012-02-13 12:00:00, None, None, None, None, -0.02
3.6, 102.27, -1.22, 202.5, 97.0, -0.8, 2012-02-13 13:00:00, None, None, None, None, -0.05
14.8, 102.23, -0.52, 247.5, 97.0, -0.1, 2012-02-13 14:00:00, None, None, None, None, -0.08
9.4, 102.18, -0.35, 247.5, 95.0, 0.4, 2012-02-13 15:00:00, None, None, None, None, -0.12
5.4, 102.14, -1.42, 202.5, 97.0, -1.0, 2012-02-13 16:00:00, None, None, None, None, -0.13
7.6, 102.09, -0.87, 135.0, 96.0, -0.3, 2012-02-13 17:00:00, None, None, None, None, -0.14
14.8, 101.99, 0.64, 135.0, 94.0, 1.5, 2012-02-13 18:00:00, None, None, None, None, -0.19
11.2, 101.96, 1.41, 135.0, 88.0, 3.2, 2012-02-13 19:00:00, None, None, None, None, -0.18
20.5, 101.86, 1.72, 157.5, 80.0, 4.8, 2012-02-13 20:00:00, None, None, None, None, -0.23
31.3, 101.75, 2.01, 135.0, 82.0, 4.9, 2012-02-13 21:00:00, None, None, None, None, -0.24
16.6, 101.72, 1.52, 157.5, 76.0, 5.4, 2012-02-13 22:00:00, None, None, None, None, -0.24
14.8, 101.62, 1.46, 157.5, 78.0, 5.0, 2012-02-13 23:00:00, None, None, None, None, -0.24
22.3, 101.49, 2.04, 135.0, 80.0, 5.2, 2012-02-14 00:00:00, None, None, None, None, -0.26
33.5, 101.37, 1.74, 135.0, 81.0, 4.8, 2012-02-14 01:00:00, None, None, None, None, -0.35
31.3, 101.2, 1.9, 135.0, 82.0, 4.7, 2012-02-14 02:00:00, None, None, None, None, -0.42
38.9, 101.1, 1.55, 135.0, 80.0, 4.7, 2012-02-14 03:00:00, None, None, None, None, -0.39
31.3, 101.08, 1.53, 135.0, 81.0, 4.5, 2012-02-14 04:00:00, None, None, None, None, -0.29
24.1, 101.03, 1.18, 157.5, 80.0, 4.3, 2012-02-14 05:00:00, None, None, 33.5, None, -0.17
31.3, 100.93, 1.87, 135.0, 81.0, 4.9, 2012-02-14 06:00:00, -1.2, 0.0, 42.5, 5.6, -0.17
35.3, 100.87, 2.06, 135.0, 82.0, 4.8, 2012-02-14 07:00:00, None, None, None, None, -0.21
35.3, 100.89, 2.26, 135.0, 83.0, 4.9, 2012-02-14 08:00:00, None, None, None, None, -0.14
27.7, 100.93, 2.09, 135.0, 82.0, 4.9, 2012-02-14 09:00:00, None, None, None, None, 0.0
29.5, 100.97, 1.23, 135.0, 78.0, 4.8, 2012-02-14 10:00:00, None, None, None, None, -0.1
29.5, 101.02, 1.8, 112.5, 80.0, 4.9, 2012-02-14 11:00:00, None, None, None, None, -0.13
24.1, 101.09, 1.3, 112.5, 78.0, 4.8, 2012-02-14 12:00:00, None, None, None, None, -0.16
22.3, 101.19, 1.34, 135.0, 79.0, 4.7, 2012-02-14 13:00:00, None, None, None, None, -0.22
20.5, 101.22, 1.2, 135.0, 78.0, 4.7, 2012-02-14 14:00:00, None, None, None, None, -0.2
7.6, 101.34, 1.77, 270.0, 90.0, 3.2, 2012-02-14 15:00:00, None, None, None, None, -0.25
3.6, 101.36, 0.84, 67.5, 89.0, 2.5, 2012-02-14 16:00:00, None, None, None, None, -0.17
3.6, 101.46, 0.81, None, 93.0, 1.9, 2012-02-14 17:00:00, None, None, None, None, -0.24
13.0, 101.58, 2.18, 247.5, 93.0, 3.2, 2012-02-14 18:00:00, None, None, None, None, -0.24
11.2, 101.7, 2.37, 247.5, 87.0, 4.4, 2012-02-14 19:00:00, None, None, None, None, -0.34
9.4, 101.71, 2.49, 45.0, 79.0, 5.8, 2012-02-14 20:00:00, None, None, None, None, -0.25
7.6, 101.71, 3.86, 22.5, 86.0, 6.1, 2012-02-14 21:00:00, None, None, None, None, -0.13
11.2, 101.69, 4.56, 112.5, 84.0, 7.0, 2012-02-14 22:00:00, None, None, None, None, -0.01
11.2, 101.79, 4.15, 112.5, 84.0, 6.7, 2012-02-14 23:00:00, None, None, None, None, -0.08
13.0, 101.8, 4.47, 112.5, 86.0, 6.6, 2012-02-15 00:00:00, None, None, None, None, -0.09
14.8, 101.8, 3.9, 135.0, 90.0, 5.4, 2012-02-15 01:00:00, None, None, None, None, -0.11
11.2, 101.86, 2.96, 157.5, 92.0, 4.2, 2012-02-15 02:00:00, None, None, None, None, -0.07
7.6, 101.9, 3.12, 135.0, 94.0, 4.0, 2012-02-15 03:00:00, None, None, None, None, -0.1
7.6, 101.9, 2.27, 157.5, 97.0, 2.7, 2012-02-15 04:00:00, None, None, None, None, -0.1
0.0, 101.91, 2.37, 135.0, 97.0, 2.8, 2012-02-15 05:00:00, None, None, None, None, -0.05
3.6, 101.91, 2.08, None, 95.0, 2.8, 2012-02-15 06:00:00, 1.1, 0.0, None, 7.5, -0.01
11.2, 102.01, 1.18, 247.5, 97.0, 1.6, 2012-02-15 07:00:00, None, None, None, None, -0.11
9.4, 102.01, -0.76, 157.5, 97.0, -0.3, 2012-02-15 08:00:00, None, None, None, None, -0.1
5.4, 101.94, 1.72, 135.0, 98.0, 2.0, 2012-02-15 09:00:00, None, None, None, None, -0.03
3.6, 101.94, 1.1, 135.0, 98.0, 1.4, 2012-02-15 10:00:00, None, None, None, None, -0.07
7.6, 102.07, 1.23, 202.5, 96.0, 1.8, 2012-02-15 11:00:00, None, None, None, None, -0.06
13.0, 102.01, 1.83, 157.5, 92.0, 3.0, 2012-02-15 12:00:00, None, None, None, None, -0.07
13.0, 101.99, 1.79, 180.0, 90.0, 3.3, 2012-02-15 13:00:00, None, None, None, None, -0.05
13.0, 101.97, 1.2, 157.5, 90.0, 2.7, 2012-02-15 14:00:00, None, None, None, None, -0.1
14.8, 101.95, 1.7, 180.0, 88.0, 3.5, 2012-02-15 15:00:00, None, None, None, None, -0.06
11.2, 101.94, 1.87, 180.0, 90.0, 3.4, 2012-02-15 16:00:00, None, None, None, None, -0.05
14.8, 101.89, 2.25, 180.0, 90.0, 3.7, 2012-02-15 17:00:00, None, None, None, None, -0.08
7.6, 101.85, 2.49, 180.0, 88.0, 4.3, 2012-02-15 18:00:00, None, None, None, None, -0.1
13.0, 101.86, 2.63, 157.5, 86.0, 4.7, 2012-02-15 19:00:00, None, None, None, None, -0.08
7.6, 101.81, 2.49, 157.5, 83.0, 5.2, 2012-02-15 20:00:00, None, None, None, None, -0.08
29.5, 101.79, 2.63, 157.5, 81.0, 5.7, 2012-02-15 21:00:00, None, None, 38.9, None, -0.06
37.1, 101.73, 2.29, 135.0, 79.0, 5.6, 2012-02-15 22:00:00, None, None, None, None, -0.13
38.9, 101.69, 2.61, 135.0, 80.0, 5.8, 2012-02-15 23:00:00, None, None, None, None, -0.12
37.1, 101.63, 2.8, 135.0, 81.0, 5.8, 2012-02-16 00:00:00, None, None, None, None, -0.16
38.9, 101.48, 3.12, 135.0, 85.0, 5.5, 2012-02-16 01:00:00, None, None, 48.2, None, -0.25
46.4, 101.37, 3.8, 135.0, 90.0, 5.3, 2012-02-16 02:00:00, None, None, 59.4, None, -0.32
42.5, 101.35, 2.75, 157.5, 89.0, 4.4, 2012-02-16 03:00:00, None, None, 55.4, None, -0.28
42.5, 101.36, 2.92, 135.0, 91.0, 4.3, 2012-02-16 04:00:00, None, None, None, None, -0.12
31.3, 101.39, 3.06, 135.0, 91.0, 4.4, 2012-02-16 05:00:00, None, None, 40.7, None, -0.02
27.7, 101.39, 3.02, 135.0, 92.0, 4.2, 2012-02-16 06:00:00, -0.3, 2.5, None, 5.9, -0.04
31.3, 101.37, 3.02, 135.0, 92.0, 4.2, 2012-02-16 07:00:00, None, None, None, None, -0.01
20.5, 101.42, 2.82, 157.5, 92.0, 4.0, 2012-02-16 08:00:00, None, None, None, None, -0.03
9.4, 101.49, 2.83, 180.0, 94.0, 3.7, 2012-02-16 09:00:00, None, None, None, None, -0.1
7.6, 101.52, 2.48, 180.0, 93.0, 3.5, 2012-02-16 10:00:00, None, None, None, None, -0.15
5.4, 101.6, 2.82, 247.5, 96.0, 3.4, 2012-02-16 11:00:00, None, None, None, None, -0.18
5.4, 101.67, 2.82, 225.0, 96.0, 3.4, 2012-02-16 12:00:00, None, None, None, None, -0.18
3.6, 101.71, 2.53, None, 96.0, 3.1, 2012-02-16 13:00:00, None, None, None, None, -0.19
0.0, 101.73, 2.53, 247.5, 96.0, 3.1, 2012-02-16 14:00:00, None, None, None, None, -0.13
3.6, 101.76, 2.72, None, 98.0, 3.0, 2012-02-16 15:00:00, None, None, None, None, -0.09
5.4, 101.85, 2.47, 225.0, 97.0, 2.9, 2012-02-16 16:00:00, None, None, None, None, -0.14
13.0, 101.92, 2.53, 247.5, 96.0, 3.1, 2012-02-16 17:00:00, None, None, None, None, -0.19
3.6, 101.91, 2.92, 202.5, 92.0, 4.1, 2012-02-16 18:00:00, None, None, None, None, -0.15
5.4, 101.98, 2.99, 247.5, 92.0, 4.2, 2012-02-16 19:00:00, None, None, None, None, -0.13
14.8, 101.94, 4.21, 112.5, 92.0, 5.4, 2012-02-16 20:00:00, None, None, None, None, -0.02
11.2, 101.93, 4.73, 157.5, 89.0, 6.4, 2012-02-16 21:00:00, None, None, None, None, -0.02
13.0, 101.99, 3.88, 247.5, 88.0, 5.7, 2012-02-16 22:00:00, None, None, None, None, -0.01
0.0, 101.96, 3.84, 247.5, 84.0, 6.4, 2012-02-16 23:00:00, None, None, None, None, -0.02
11.2, 101.91, 4.1, 90.0, 84.0, 6.6, 2012-02-17 00:00:00, None, None, None, None, -0.02
9.4, 101.91, 4.6, 135.0, 87.0, 6.6, 2012-02-17 01:00:00, None, None, None, None, -0.08
24.1, 101.85, 4.76, 135.0, 93.0, 5.8, 2012-02-17 02:00:00, None, None, None, None, -0.11
29.5, 101.82, 4.81, 135.0, 94.0, 5.7, 2012-02-17 03:00:00, None, None, None, None, -0.09
16.6, 101.8, 4.33, 157.5, 93.0, 5.4, 2012-02-17 04:00:00, None, None, None, None, -0.11
0.0, 101.77, 4.31, 337.5, 92.0, 5.5, 2012-02-17 05:00:00, None, None, None, None, -0.08
5.4, 101.72, 3.91, 157.5, 92.0, 5.1, 2012-02-17 06:00:00, 2.8, 3.1, None, 7.0, -0.1
14.8, 101.64, 3.96, 135.0, 91.0, 5.3, 2012-02-17 07:00:00, None, None, None, None, -0.16
3.6, 101.62, 3.35, 202.5, 91.0, 4.7, 2012-02-17 08:00:00, None, None, None, None, -0.15
7.6, 101.55, 3.15, 112.5, 89.0, 4.8, 2012-02-17 09:00:00, None, None, None, None, -0.17
13.0, 101.48, 3.9, 135.0, 91.0, 5.2, 2012-02-17 10:00:00, None, None, None, None, -0.16
18.4, 101.4, 4.26, 135.0, 93.0, 5.3, 2012-02-17 11:00:00, None, None, None, None, -0.22
20.5, 101.33, 4.42, 157.5, 94.0, 5.3, 2012-02-17 12:00:00, None, None, None, None, -0.22
5.4, 101.24, 3.07, 225.0, 93.0, 4.1, 2012-02-17 13:00:00, None, None, None, None, -0.24
3.6, 101.16, 3.17, None, 95.0, 3.9, 2012-02-17 14:00:00, None, None, None, None, -0.24
18.4, 101.04, 4.12, 135.0, 94.0, 5.0, 2012-02-17 15:00:00, None, None, None, None, -0.29
18.4, 100.93, 4.44, 112.5, 95.0, 5.2, 2012-02-17 16:00:00, None, None, None, None, -0.31
22.3, 100.83, 4.61, 90.0, 94.0, 5.5, 2012-02-17 17:00:00, None, None, None, None, -0.33
38.9, 100.71, 4.81, 112.5, 94.0, 5.7, 2012-02-17 18:00:00, None, None, None, None, -0.33
40.7, 100.64, 4.29, 90.0, 92.0, 5.5, 2012-02-17 19:00:00, None, None, 53.6, None, -0.29
42.5, 100.55, 3.63, 90.0, 88.0, 5.4, 2012-02-17 20:00:00, None, None, 53.6, None, -0.28
38.9, 100.47, 3.82, 90.0, 88.0, 5.6, 2012-02-17 21:00:00, None, None, None, None, -0.24
33.5, 100.42, 3.98, 90.0, 89.0, 5.6, 2012-02-17 22:00:00, None, None, 44.3, None, -0.22
35.3, 100.4, 3.53, 90.0, 90.0, 5.0, 2012-02-17 23:00:00, None, None, None, None, -0.15
25.9, 100.36, 3.18, 67.5, 88.0, 5.0, 2012-02-18 00:00:00, None, None, None, None, -0.11
29.5, 100.34, 3.34, 45.0, 89.0, 5.0, 2012-02-18 01:00:00, None, None, None, None, -0.08
22.3, 100.34, 3.91, 22.5, 92.0, 5.1, 2012-02-18 02:00:00, None, None, None, None, -0.06
24.1, 100.38, 3.7, 0.0, 91.0, 5.0, 2012-02-18 03:00:00, None, None, None, None, -0.02
24.1, 100.41, 3.37, 0.0, 90.0, 4.9, 2012-02-18 04:00:00, None, None, 37.1, None, -0.07
27.7, 100.44, 3.52, 337.5, 92.0, 4.7, 2012-02-18 05:00:00, None, None, None, None, -0.1
24.1, 100.52, 3.37, 315.0, 93.0, 4.4, 2012-02-18 06:00:00, 3.9, 23.7, None, 6.0, -0.14
31.3, 100.58, 3.17, 315.0, 93.0, 4.2, 2012-02-18 07:00:00, None, None, None, None, -0.17
18.4, 100.62, 2.56, 270.0, 90.0, 4.0, 2012-02-18 08:00:00, None, None, None, None, -0.18
20.5, 100.68, 2.61, 270.0, 90.0, 4.1, 2012-02-18 09:00:00, None, None, None, None, -0.16
22.3, 100.75, 2.59, 270.0, 88.0, 4.4, 2012-02-18 10:00:00, None, None, None, None, -0.17
18.4, 100.83, 2.53, 292.5, 87.0, 4.5, 2012-02-18 11:00:00, None, None, None, None, -0.21
25.9, 100.89, 2.11, 292.5, 83.0, 4.8, 2012-02-18 12:00:00, None, None, 35.3, None, -0.21
25.9, 100.96, 1.6, 292.5, 82.0, 4.4, 2012-02-18 13:00:00, None, None, None, None, -0.21
29.5, 101.05, 1.02, 292.5, 77.0, 4.7, 2012-02-18 14:00:00, None, None, None, None, -0.22
29.5, 101.11, 0.66, 270.0, 77.0, 4.4, 2012-02-18 15:00:00, None, None, 46.4, None, -0.22
27.7, 101.21, 0.22, 270.0, 76.0, 4.1, 2012-02-18 16:00:00, None, None, 38.9, None, -0.25
37.1, 101.26, -0.64, 270.0, 71.0, 4.1, 2012-02-18 17:00:00, None, None, 50.0, None, -0.21
27.7, 101.36, -0.71, 270.0, 67.0, 4.9, 2012-02-18 18:00:00, None, None, 44.3, None, -0.25
25.9, 101.42, -0.16, 270.0, 66.0, 5.6, 2012-02-18 19:00:00, None, None, None, None, -0.21
35.3, 101.47, -0.31, 270.0, 65.0, 5.7, 2012-02-18 20:00:00, None, None, None, None, -0.21
24.1, 101.51, -0.93, 292.5, 60.0, 6.2, 2012-02-18 21:00:00, None, None, None, None, -0.15
24.1, 101.51, -0.67, 292.5, 60.0, 6.5, 2012-02-18 22:00:00, None, None, None, None, -0.09
16.6, 101.52, -0.9, 292.5, 61.0, 6.0, 2012-02-18 23:00:00, None, None, None, None, -0.05
22.3, 101.52, 0.82, 247.5, 70.0, 5.9, 2012-02-19 00:00:00, None, None, None, None, -0.01
14.8, 101.48, -0.34, 225.0, 70.0, 4.7, 2012-02-19 01:00:00, None, None, None, None, -0.03
18.4, 101.44, -0.78, 225.0, 71.0, 4.0, 2012-02-19 02:00:00, None, None, None, None, -0.08
7.6, 101.5, -1.57, 225.0, 67.0, 4.0, 2012-02-19 03:00:00, None, None, None, None, -0.02
9.4, 101.44, -0.69, 180.0, 74.0, 3.5, 2012-02-19 04:00:00, None, None, None, None, -0.04
14.8, 101.44, -0.43, 180.0, 76.0, 3.4, 2012-02-19 05:00:00, None, None, None, None, 0.0
13.0, 101.41, -0.18, 180.0, 79.0, 3.1, 2012-02-19 06:00:00, 2.6, 1.0, None, 6.8, -0.09
11.2, 101.39, 0.02, 202.5, 82.0, 2.8, 2012-02-19 07:00:00, None, None, None, None, -0.05
7.6, 101.36, 0.62, 202.5, 88.0, 2.4, 2012-02-19 08:00:00, None, None, None, None, -0.08
14.8, 101.3, 0.59, 157.5, 93.0, 1.6, 2012-02-19 09:00:00, None, None, None, None, -0.11
18.4, 101.19, 0.64, 180.0, 94.0, 1.5, 2012-02-19 10:00:00, None, None, None, None, -0.2
16.6, 101.1, 0.59, 180.0, 91.0, 1.9, 2012-02-19 11:00:00, None, None, None, None, -0.26
18.4, 100.99, 0.42, 180.0, 88.0, 2.2, 2012-02-19 12:00:00, None, None, None, None, -0.31
14.8, 100.96, 0.73, 180.0, 90.0, 2.2, 2012-02-19 13:00:00, None, None, None, None, -0.23
11.2, 100.93, 0.64, 180.0, 92.0, 1.8, 2012-02-19 14:00:00, None, None, None, None, -0.17
7.6, 100.88, 0.73, 157.5, 90.0, 2.2, 2012-02-19 15:00:00, None, None, None, None, -0.11
18.4, 100.81, 1.18, 180.0, 91.0, 2.5, 2012-02-19 16:00:00, None, None, None, None, -0.15
16.6, 100.76, 1.52, 180.0, 90.0, 3.0, 2012-02-19 17:00:00, None, None, None, None, -0.17
13.0, 100.7, 2.12, 157.5, 90.0, 3.6, 2012-02-19 18:00:00, None, None, None, None, -0.18
16.6, 100.62, 2.64, 157.5, 88.0, 4.4, 2012-02-19 19:00:00, None, None, None, None, -0.19
33.5, 100.53, 3.28, 135.0, 88.0, 5.1, 2012-02-19 20:00:00, None, None, None, None, -0.23
37.1, 100.44, 3.58, 135.0, 87.0, 5.6, 2012-02-19 21:00:00, None, None, None, None, -0.26
40.7, 100.35, 3.53, 135.0, 85.0, 5.8, 2012-02-19 22:00:00, None, None, None, None, -0.27
48.2, 100.28, 4.21, 135.0, 92.0, 5.4, 2012-02-19 23:00:00, None, None, 57.2, None, -0.25
50.0, 100.17, 3.94, 135.0, 90.0, 5.4, 2012-02-20 00:00:00, None, None, 63.0, None, -0.27
51.8, 100.09, 4.19, 135.0, 90.0, 5.7, 2012-02-20 01:00:00, None, None, 68.4, None, -0.26
57.2, 100.0, 4.25, 135.0, 91.0, 5.6, 2012-02-20 02:00:00, None, None, 76.0, None, -0.28
55.4, 99.99, 4.01, 135.0, 92.0, 5.2, 2012-02-20 03:00:00, None, None, 77.8, None, -0.18
57.2, 99.99, 3.77, 135.0, 93.0, 4.8, 2012-02-20 04:00:00, None, None, 81.4, None, -0.1
55.4, 100.01, 3.81, 135.0, 92.0, 5.0, 2012-02-20 05:00:00, None, None, 79.6, None, -0.01
63.0, 99.87, 3.86, 135.0, 91.0, 5.2, 2012-02-20 06:00:00, 1.4, 6.9, 85.3, 5.8, -0.12
68.4, 99.81, 3.86, 135.0, 91.0, 5.2, 2012-02-20 07:00:00, None, None, 87.1, None, -0.18
63.0, 99.76, 3.87, 135.0, 92.0, 5.1, 2012-02-20 08:00:00, None, None, 83.2, None, -0.25
55.4, 99.79, 4.07, 135.0, 93.0, 5.1, 2012-02-20 09:00:00, None, None, 83.2, None, -0.08
57.2, 99.8, 4.22, 135.0, 94.0, 5.1, 2012-02-20 10:00:00, None, None, 76.0, None, -0.01
53.6, 99.83, 4.47, 135.0, 95.0, 5.2, 2012-02-20 11:00:00, None, None, 70.2, None, -0.07
35.3, 99.84, 4.96, 135.0, 95.0, 5.7, 2012-02-20 12:00:00, None, None, 51.8, None, -0.05
14.8, 99.87, 4.57, 180.0, 95.0, 5.3, 2012-02-20 13:00:00, None, None, None, None, -0.07
