station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, air_temperature_yesterday_high, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, tendency_amount
0.0, 101.16, -0.4, 180.0, None, 100.0, -0.4, 2012-02-12 12:00:00, None, None, None, -0.11
3.6, 101.11, -0.4, 135.0, None, 100.0, -0.4, 2012-02-12 13:00:00, None, None, None, -0.12
3.6, 101.06, -0.1, 135.0, None, 100.0, -0.1, 2012-02-12 14:00:00, None, None, None, -0.14
5.4, 101.03, 0.0, 180.0, None, 100.0, 0.0, 2012-02-12 15:00:00, None, None, None, -0.13
0.0, 101.03, 0.26, 67.5, None, 99.0, 0.4, 2012-02-12 16:00:00, None, None, None, -0.08
13.0, 101.05, 0.99, 157.5, None, 95.0, 1.7, 2012-02-12 17:00:00, None, None, None, -0.01
5.4, 101.08, 0.75, 247.5, None, 97.0, 1.2, 2012-02-12 18:00:00, None, None, None, -0.05
3.6, 101.14, 0.88, 292.5, None, 97.0, 1.3, 2012-02-12 19:00:00, None, None, None, -0.11
0.0, 101.11, 1.52, 157.5, None, 96.0, 2.1, 2012-02-12 20:00:00, None, None, None, -0.06
5.4, 101.15, 1.31, 315.0, None, 94.0, 2.2, 2012-02-12 21:00:00, None, None, None, -0.07
9.4, 101.16, 1.63, 292.5, None, 94.0, 2.5, 2012-02-12 22:00:00, None, None, None, -0.02
7.6, 101.22, 1.55, 270.0, None, 90.0, 3.0, 2012-02-12 23:00:00, None, None, None, -0.11
11.2, 101.28, 0.68, 292.5, None, 90.0, 2.1, 2012-02-13 00:00:00, None, None, None, -0.13
5.4, 101.35, 0.14, 315.0, None, 92.0, 1.3, 2012-02-13 01:00:00, None, None, None, -0.19
3.6, 101.43, -0.88, None, None, 97.0, -0.5, 2012-02-13 02:00:00, None, None, None, -0.21
0.0, 101.52, -1.49, 247.5, None, 96.0, -0.9, 2012-02-13 03:00:00, None, None, None, -0.24
3.6, 101.61, -2.72, None, None, 89.0, -1.2, 2012-02-13 04:00:00, None, None, None, -0.26
7.6, 101.62, -5.2, 22.5, None, 74.0, -1.2, 2012-02-13 05:00:00, None, None, None, -0.19
9.4, 101.7, -5.73, 0.0, 3.2, 74.0, -1.6, 2012-02-13 06:00:00, -1.6, 0.0, None, -0.18
5.4, 101.77, -5.06, 90.0, None, 81.0, -2.2, 2012-02-13 07:00:00, None, None, None, -0.16
5.4, 101.86, -5.66, 135.0, None, 86.0, -3.6, 2012-02-13 08:00:00, None, None, None, -0.24
3.6, 101.93, -5.98, None, None, 85.0, -3.8, 2012-02-13 09:00:00, None, None, None, -0.23
3.6, 102.0, -6.37, 180.0, None, 90.0, -4.9, 2012-02-13 10:00:00, None, None, None, -0.23
5.4, 102.07, -7.8, 225.0, None, 95.0, -7.1, 2012-02-13 11:00:00, None, None, None, -0.21
0.0, 102.07, -6.84, 180.0, None, 100.0, -6.8, 2012-02-13 12:00:00, None, None, None, -0.14
9.4, 102.09, -8.33, 247.5, None, 99.0, -8.2, 2012-02-13 13:00:00, None, None, None, -0.09
0.0, 102.15, -7.03, 22.5, None, 99.0, -6.9, 2012-02-13 14:00:00, None, None, None, -0.08
3.6, 102.17, -9.36, None, None, 95.0, -8.7, 2012-02-13 15:00:00, None, None, None, -0.1
7.6, 102.19, -10.05, 202.5, None, 99.0, -9.9, 2012-02-13 16:00:00, None, None, None, -0.1
5.4, 102.18, -9.59, 135.0, None, 97.0, -9.2, 2012-02-13 17:00:00, None, None, None, -0.03
3.6, 102.18, -7.81, 157.5, None, 97.0, -7.4, 2012-02-13 18:00:00, None, None, None, -0.01
9.4, 102.17, -7.31, 135.0, None, 89.0, -5.7, 2012-02-13 19:00:00, None, None, None, -0.02
3.6, 102.1, -7.43, None, None, 75.0, -3.6, 2012-02-13 20:00:00, None, None, None, -0.08
3.6, 102.03, -6.65, None, None, 71.0, -2.1, 2012-02-13 21:00:00, None, None, None, -0.15
3.6, 101.95, -6.06, 202.5, None, 68.0, -0.9, 2012-02-13 22:00:00, None, None, None, -0.22
0.0, 101.9, -6.7, 225.0, None, 63.0, -0.5, 2012-02-13 23:00:00, None, None, None, -0.2
3.6, 101.85, -7.77, None, None, 56.0, 0.1, 2012-02-14 00:00:00, None, None, None, -0.18
5.4, 101.82, -5.45, 270.0, None, 75.0, -1.6, 2012-02-14 01:00:00, None, None, None, -0.13
5.4, 101.8, -5.11, 292.5, None, 90.0, -3.7, 2012-02-14 02:00:00, None, None, None, -0.1
5.4, 101.76, -6.81, 292.5, None, 87.0, -5.0, 2012-02-14 03:00:00, None, None, None, -0.09
0.0, 101.68, -6.14, 270.0, None, 89.0, -4.6, 2012-02-14 04:00:00, None, None, None, -0.14
3.6, 101.6, -6.7, 270.0, None, 97.0, -6.3, 2012-02-14 05:00:00, None, None, None, -0.2
0.0, 101.55, -6.74, 90.0, 0.3, 96.0, -6.2, 2012-02-14 06:00:00, -10.1, 0.0, None, -0.21
3.6, 101.54, -6.92, None, None, 95.0, -6.2, 2012-02-14 07:00:00, None, None, None, -0.14
0.0, 101.52, -7.3, 180.0, None, 94.0, -6.5, 2012-02-14 08:00:00, None, None, None, -0.08
0.0, 101.51, -7.61, 157.5, None, 91.0, -6.4, 2012-02-14 09:00:00, None, None, None, -0.04
0.0, 101.55, -8.1, 292.5, None, 97.0, -7.7, 2012-02-14 10:00:00, None, None, None, -0.01
5.4, 101.54, -8.66, 270.0, None, 95.0, -8.0, 2012-02-14 11:00:00, None, None, None, -0.02
3.6, 101.56, -8.69, 202.5, None, 95.0, -8.0, 2012-02-14 12:00:00, None, None, None, -0.05
3.6, 101.62, -9.19, None, None, 98.0, -8.9, 2012-02-14 13:00:00, None, None, None, -0.07
5.4, 101.68, -10.36, 247.5, None, 95.0, -9.7, 2012-02-14 14:00:00, None, None, None, -0.14
3.6, 101.71, -9.89, 157.5, None, 97.0, -9.5, 2012-02-14 15:00:00, None, None, None, -0.15
3.6, 101.78, -9.46, None, None, 97.0, -9.0, 2012-02-14 16:00:00, None, None, None, -0.16
3.6, 101.86, -9.53, None, None, 96.0, -9.0, 2012-02-14 17:00:00, None, None, None, -0.18
3.6, 101.89, -8.33, 157.5, None, 96.0, -7.8, 2012-02-14 18:00:00, None, None, None, -0.18
3.6, 101.9, -8.12, 157.5, None, 89.0, -6.6, 2012-02-14 19:00:00, None, None, None, -0.12
0.0, 101.91, -7.87, 180.0, None, 78.0, -4.6, 2012-02-14 20:00:00, None, None, None, -0.05
0.0, 101.87, -7.25, 157.5, None, 71.0, -2.7, 2012-02-14 21:00:00, None, None, None, -0.02
3.6, 101.86, -6.95, 180.0, None, 68.0, -1.8, 2012-02-14 22:00:00, None, None, None, -0.04
0.0, 101.87, -6.6, 157.5, None, 69.0, -1.7, 2012-02-14 23:00:00, None, None, None, -0.04
7.6, 101.83, -6.33, 315.0, None, 63.0, -0.2, 2012-02-15 00:00:00, None, None, None, -0.04
0.0, 101.83, -6.4, 180.0, None, 73.0, -2.2, 2012-02-15 01:00:00, None, None, None, -0.03
0.0, 101.93, -6.44, 247.5, None, 79.0, -3.3, 2012-02-15 02:00:00, None, None, None, -0.06
3.6, 101.93, -6.15, None, None, 90.0, -4.8, 2012-02-15 03:00:00, None, None, None, -0.1
7.6, 102.02, -7.82, 292.5, None, 93.0, -6.9, 2012-02-15 04:00:00, None, None, None, -0.19
5.4, 102.05, -8.5, 292.5, None, 89.0, -7.0, 2012-02-15 05:00:00, None, None, None, -0.12
0.0, 102.1, -9.0, 225.0, -0.2, 96.0, -8.4, 2012-02-15 06:00:00, -10.3, 0.0, None, -0.17
3.6, 102.18, -8.57, None, None, 99.0, -8.4, 2012-02-15 07:00:00, None, None, None, -0.16
0.0, 102.19, -9.49, 45.0, None, 98.0, -9.2, 2012-02-15 08:00:00, None, None, None, -0.14
0.0, 102.2, -10.82, 135.0, None, 96.0, -10.3, 2012-02-15 09:00:00, None, None, None, -0.1
3.6, 102.28, -11.97, None, None, 95.0, -11.3, 2012-02-15 10:00:00, None, None, None, -0.1
3.6, 102.29, -12.23, None, None, 94.0, -11.5, 2012-02-15 11:00:00, None, None, None, -0.1
0.0, 102.34, -12.83, 157.5, None, 92.0, -11.8, 2012-02-15 12:00:00, None, None, None, -0.14
3.6, 102.44, -13.85, 157.5, None, 91.0, -12.6, 2012-02-15 13:00:00, None, None, None, -0.16
5.4, 102.48, -14.14, 180.0, None, 92.0, -13.1, 2012-02-15 14:00:00, None, None, None, -0.19
9.4, 102.54, -14.83, 225.0, None, 91.0, -13.7, 2012-02-15 15:00:00, None, None, None, -0.2
5.4, 102.58, -15.58, 180.0, None, 91.0, -14.4, 2012-02-15 16:00:00, None, None, None, -0.14
3.6, 102.61, -14.35, None, None, 92.0, -13.3, 2012-02-15 17:00:00, None, None, None, -0.13
7.6, 102.51, -13.22, 135.0, None, 92.0, -12.2, 2012-02-15 18:00:00, None, None, None, -0.03
7.6, 102.51, -11.19, 157.5, None, 94.0, -10.4, 2012-02-15 19:00:00, None, None, None, -0.07
5.4, 102.49, -9.76, 135.0, None, 95.0, -9.1, 2012-02-15 20:00:00, None, None, None, -0.12
3.6, 102.52, -9.2, 180.0, None, 94.0, -8.4, 2012-02-15 21:00:00, None, None, None, -0.01
0.0, 102.43, -9.21, 180.0, None, 87.0, -7.4, 2012-02-15 22:00:00, None, None, None, -0.08
3.6, 102.41, -8.92, 157.5, None, 77.0, -5.5, 2012-02-15 23:00:00, None, None, None, -0.08
3.6, 102.33, -8.29, 180.0, None, 78.0, -5.0, 2012-02-16 00:00:00, None, None, None, -0.19
3.6, 102.33, -8.39, None, None, 77.0, -5.0, 2012-02-16 01:00:00, None, None, None, -0.1
0.0, 102.3, -8.36, 67.5, None, 78.0, -5.1, 2012-02-16 02:00:00, None, None, None, -0.11
None, None, None, None, -5.0, None, None, 2012-02-16 14:35:47.559000, -14.7, None, None, None
3.6, None, -3.76, None, None, 94.0, -2.9, 2012-02-16 19:00:00, None, None, None, None
0.0, None, -3.33, 247.5, None, 92.0, -2.2, 2012-02-16 20:00:00, None, None, None, None
5.4, None, -2.68, 315.0, None, 89.0, -1.1, 2012-02-16 21:00:00, None, None, None, None
0.0, None, -2.58, 112.5, None, 85.0, -0.4, 2012-02-16 22:00:00, None, None, None, None
0.0, None, -2.0, 135.0, None, 86.0, 0.1, 2012-02-16 23:00:00, None, None, None, None
3.6, None, -2.05, None, None, 88.0, -0.3, 2012-02-17 00:00:00, None, None, None, None
5.4, None, -2.67, 315.0, None, 92.0, -1.6, 2012-02-17 01:00:00, None, None, None, None
7.6, None, -3.07, 315.0, None, 98.0, -2.8, 2012-02-17 02:00:00, None, None, None, None
3.6, None, -4.0, None, None, 100.0, -4.0, 2012-02-17 03:00:00, None, None, None, None
0.0, None, -4.76, 67.5, None, 99.0, -4.6, 2012-02-17 04:00:00, None, None, None, None
0.0, None, -6.35, 225.0, None, 99.0, -6.2, 2012-02-17 05:00:00, None, None, None, None
7.6, None, -6.23, 247.5, None, 99.0, -6.1, 2012-02-17 06:00:00, None, None, None, None
5.4, 102.24, -5.9, 270.0, None, 97.0, -5.5, 2012-02-17 07:00:00, None, None, None, None
0.0, 102.17, -5.77, 270.0, None, 98.0, -5.5, 2012-02-17 08:00:00, None, None, None, None
5.4, 102.15, -5.37, 112.5, None, 98.0, -5.1, 2012-02-17 09:00:00, None, None, None, None
5.4, 102.15, -5.27, 135.0, None, 98.0, -5.0, 2012-02-17 10:00:00, None, None, None, -0.09
0.0, 102.1, -4.73, 225.0, None, 99.0, -4.6, 2012-02-17 11:00:00, None, None, None, -0.07
3.6, 102.02, -5.07, 157.5, None, 98.0, -4.8, 2012-02-17 12:00:00, None, None, None, -0.13
9.4, 102.0, -4.03, 135.0, None, 99.0, -3.9, 2012-02-17 13:00:00, None, None, None, -0.15
9.4, 101.92, -4.23, 135.0, None, 99.0, -4.1, 2012-02-17 14:00:00, None, None, None, -0.18
13.0, 101.85, -4.13, 135.0, None, 99.0, -4.0, 2012-02-17 15:00:00, None, None, None, -0.17
9.4, 101.79, -3.83, 112.5, None, 99.0, -3.7, 2012-02-17 16:00:00, None, None, None, -0.21
14.8, 101.76, -3.63, 157.5, None, 99.0, -3.5, 2012-02-17 17:00:00, None, None, None, -0.16
7.6, 101.67, -3.73, 315.0, None, 99.0, -3.6, 2012-02-17 18:00:00, None, None, None, -0.18
7.6, 101.57, -3.54, 292.5, None, 99.0, -3.4, 2012-02-17 19:00:00, None, None, None, -0.22
3.6, 101.45, -3.26, None, None, 99.0, -3.1, 2012-02-17 20:00:00, None, None, None, -0.31
3.6, 101.28, -2.78, 180.0, None, 93.0, -1.8, 2012-02-17 21:00:00, None, None, None, -0.39
7.6, 101.12, -2.79, 157.5, None, 88.0, -1.1, 2012-02-17 22:00:00, None, None, None, -0.45
3.6, 101.02, -2.85, None, None, 80.0, 0.2, 2012-02-17 23:00:00, None, None, None, -0.43
3.6, 100.96, -2.72, None, None, 79.0, 0.5, 2012-02-18 00:00:00, None, None, None, -0.32
7.6, 100.92, -2.78, 135.0, None, 81.0, 0.1, 2012-02-18 01:00:00, None, None, None, -0.2
3.6, 100.85, -3.04, None, None, 80.0, 0.0, 2012-02-18 02:00:00, None, None, None, -0.17
5.4, 100.76, -2.44, 315.0, None, 94.0, -1.6, 2012-02-18 03:00:00, None, None, None, -0.2
7.6, 100.7, -2.17, 337.5, None, 94.0, -1.3, 2012-02-18 04:00:00, None, None, None, -0.22
3.6, 100.63, -2.01, None, None, 97.0, -1.6, 2012-02-18 05:00:00, None, None, None, -0.22
3.6, 100.62, -1.6, 135.0, 0.6, 100.0, -1.6, 2012-02-18 06:00:00, -6.4, 0.0, None, -0.14
5.4, 100.62, -1.7, 135.0, None, 100.0, -1.7, 2012-02-18 07:00:00, None, None, None, -0.08
3.6, 100.59, -1.8, 180.0, None, 100.0, -1.8, 2012-02-18 08:00:00, None, None, None, -0.04
0.0, 100.57, -1.9, 135.0, None, 100.0, -1.9, 2012-02-18 09:00:00, None, None, None, -0.05
0.0, 100.55, -2.0, 157.5, None, 100.0, -2.0, 2012-02-18 10:00:00, None, None, None, -0.07
3.6, 100.54, -2.5, 315.0, None, 100.0, -2.5, 2012-02-18 11:00:00, None, None, None, -0.05
0.0, 100.54, -2.5, 292.5, None, 100.0, -2.5, 2012-02-18 12:00:00, None, None, None, -0.03
3.6, 100.57, -2.8, 135.0, None, 100.0, -2.8, 2012-02-18 13:00:00, None, None, None, -0.02
0.0, 100.65, -2.2, 180.0, None, 100.0, -2.2, 2012-02-18 14:00:00, None, None, None, -0.11
3.6, 100.69, -2.4, 157.5, None, 100.0, -2.4, 2012-02-18 15:00:00, None, None, None, -0.15
3.6, 100.73, -2.2, 180.0, None, 100.0, -2.2, 2012-02-18 16:00:00, None, None, None, -0.16
0.0, 100.77, -2.2, 157.5, None, 100.0, -2.2, 2012-02-18 17:00:00, None, None, None, -0.12
3.6, 100.82, -2.04, 157.5, None, 99.0, -1.9, 2012-02-18 18:00:00, None, None, None, -0.13
0.0, 100.87, -1.96, 0.0, None, 96.0, -1.4, 2012-02-18 19:00:00, None, None, None, -0.14
0.0, 100.92, -1.43, 315.0, None, 95.0, -0.7, 2012-02-18 20:00:00, None, None, None, -0.15
11.2, 100.93, -1.36, 315.0, None, 90.0, 0.1, 2012-02-18 21:00:00, None, None, None, -0.11
5.4, 100.96, -0.96, 315.0, None, 91.0, 0.4, 2012-02-18 22:00:00, None, None, None, -0.09
7.6, 101.0, -0.85, 337.5, None, 92.0, 0.3, 2012-02-18 23:00:00, None, None, None, -0.08
3.6, 101.03, -0.9, None, None, 91.0, 0.4, 2012-02-19 00:00:00, None, None, None, -0.1
0.0, 101.05, -1.05, 135.0, None, 92.0, 0.1, 2012-02-19 01:00:00, None, None, None, -0.09
0.0, 101.09, -1.31, 135.0, None, 99.0, -1.2, 2012-02-19 02:00:00, None, None, None, -0.09
3.6, 101.12, -1.96, None, None, 99.0, -1.8, 2012-02-19 03:00:00, None, None, None, -0.09
5.4, 101.12, -1.9, 180.0, None, 100.0, -1.9, 2012-02-19 04:00:00, None, None, None, -0.07
3.6, 101.16, -2.8, None, None, 100.0, -2.8, 2012-02-19 05:00:00, None, None, None, -0.07
3.6, 101.16, -2.7, 180.0, 0.6, 100.0, -2.7, 2012-02-19 06:00:00, -2.9, 0.5, None, -0.04
5.4, 101.17, -3.1, 202.5, None, 100.0, -3.1, 2012-02-19 07:00:00, None, None, None, -0.05
5.4, 101.18, -3.9, 157.5, None, 100.0, -3.9, 2012-02-19 08:00:00, None, None, None, -0.02
5.4, 101.2, -3.6, 135.0, None, 100.0, -3.6, 2012-02-19 09:00:00, None, None, None, -0.04
3.6, 101.21, -3.8, None, None, 100.0, -3.8, 2012-02-19 10:00:00, None, None, None, -0.04
3.6, 101.16, -4.21, None, None, 99.0, -4.1, 2012-02-19 11:00:00, None, None, None, -0.02
3.6, 101.16, -4.77, None, None, 98.0, -4.5, 2012-02-19 12:00:00, None, None, None, -0.04
0.0, 101.14, -4.93, 135.0, None, 99.0, -4.8, 2012-02-19 13:00:00, None, None, None, -0.07
5.4, 101.16, -5.46, 157.5, None, 99.0, -5.3, 2012-02-19 14:00:00, None, None, None, 0.0
5.4, 101.15, -6.13, 135.0, None, 99.0, -6.0, 2012-02-19 15:00:00, None, None, None, -0.01
0.0, 101.16, -5.36, 180.0, None, 99.0, -5.2, 2012-02-19 16:00:00, None, None, None, -0.02
13.0, 101.16, -5.47, 157.5, None, 98.0, -5.2, 2012-02-19 17:00:00, None, None, None, 0.0
11.2, 101.12, -4.37, 135.0, None, 98.0, -4.1, 2012-02-19 18:00:00, None, None, None, -0.03
9.4, 101.12, -3.99, 157.5, None, 95.0, -3.3, 2012-02-19 19:00:00, None, None, None, -0.04
9.4, 101.11, -3.72, 180.0, None, 89.0, -2.1, 2012-02-19 20:00:00, None, None, None, -0.05
11.2, 101.05, -3.84, 180.0, None, 79.0, -0.7, 2012-02-19 21:00:00, None, None, None, -0.07
7.6, 101.02, -3.83, 157.5, None, 78.0, -0.4, 2012-02-19 22:00:00, None, None, None, -0.1
9.4, 101.01, -3.81, 180.0, None, 76.0, -0.1, 2012-02-19 23:00:00, None, None, None, -0.1
5.4, 101.01, -3.67, 180.0, None, 76.0, 0.1, 2012-02-20 00:00:00, None, None, None, -0.04
3.6, 100.97, -3.73, 270.0, None, 76.0, 0.0, 2012-02-20 01:00:00, None, None, None, -0.05
5.4, 100.97, -3.19, 67.5, None, 86.0, -1.1, 2012-02-20 02:00:00, None, None, None, -0.04
0.0, 100.99, -3.87, 270.0, None, 91.0, -2.6, 2012-02-20 03:00:00, None, None, None, -0.02
3.6, 100.98, -3.65, None, None, 93.0, -2.6, 2012-02-20 04:00:00, None, None, None, -0.01
3.6, 101.01, -3.94, 90.0, None, 98.0, -3.6, 2012-02-20 05:00:00, None, None, None, -0.04
3.6, 101.02, -3.83, None, 0.3, 94.0, -3.0, 2012-02-20 06:00:00, -6.3, 0.0, None, -0.03
7.6, 101.0, -3.86, 135.0, None, 96.0, -3.3, 2012-02-20 07:00:00, None, None, None, -0.02
7.6, 100.94, -3.31, 135.0, None, 97.0, -2.9, 2012-02-20 08:00:00, None, None, None, -0.07
9.4, 100.89, -3.17, 135.0, None, 98.0, -2.9, 2012-02-20 09:00:00, None, None, None, -0.13
9.4, 100.9, -3.15, 135.0, None, 96.0, -2.6, 2012-02-20 10:00:00, None, None, None, -0.1
9.4, 100.86, -3.07, 135.0, None, 98.0, -2.8, 2012-02-20 11:00:00, None, None, None, -0.08
11.2, 100.86, -2.94, 135.0, None, 99.0, -2.8, 2012-02-20 12:00:00, None, None, None, -0.03
9.4, 100.8, -3.14, 157.5, None, 99.0, -3.0, 2012-02-20 13:00:00, None, None, None, -0.1
9.4, 100.76, -3.26, 112.5, None, 99.0, -3.1, 2012-02-20 14:00:00, None, None, None, -0.1
14.8, 100.78, -3.33, 157.5, None, 92.0, -2.2, 2012-02-20 15:00:00, None, None, None, -0.08
13.0, 100.71, -3.37, 157.5, None, 91.0, -2.1, 2012-02-20 16:00:00, None, None, None, -0.09
11.2, 100.71, -3.13, 135.0, None, 92.0, -2.0, 2012-02-20 17:00:00, None, None, None, -0.05
14.8, 100.65, -3.14, 180.0, None, 87.0, -1.3, 2012-02-20 18:00:00, None, None, None, -0.13
9.4, 100.61, -2.49, 135.0, None, 93.0, -1.5, 2012-02-20 19:00:00, None, None, None, -0.1
14.8, 100.57, -2.16, 135.0, None, 96.0, -1.6, 2012-02-20 20:00:00, None, None, None, -0.14
13.0, 100.51, -1.72, 135.0, None, 97.0, -1.3, 2012-02-20 21:00:00, None, None, None, -0.14
13.0, 100.51, -1.67, 135.0, None, 94.0, -0.8, 2012-02-20 22:00:00, None, None, None, -0.1
14.8, 100.45, -1.64, 157.5, None, 90.0, -0.2, 2012-02-20 23:00:00, None, None, None, -0.12
24.1, 100.25, -1.9, 157.5, None, 86.0, 0.2, 2012-02-21 00:00:00, None, None, None, -0.26
14.8, 100.16, -1.82, 135.0, None, 87.0, 0.1, 2012-02-21 01:00:00, None, None, None, -0.35
13.0, 100.08, -1.74, 135.0, None, 87.0, 0.2, 2012-02-21 02:00:00, None, None, None, -0.37
7.6, 100.06, -1.71, 112.5, None, 87.0, 0.2, 2012-02-21 03:00:00, None, None, None, -0.19
0.0, 100.1, -1.1, 112.5, None, 95.0, -0.4, 2012-02-21 04:00:00, None, None, None, -0.06
14.8, 99.94, -0.9, 135.0, None, 95.0, -0.2, 2012-02-21 05:00:00, None, None, None, -0.14
11.2, 99.91, -0.9, 180.0, 0.4, 93.0, 0.1, 2012-02-21 06:00:00, -3.4, 0.8, None, -0.15
3.6, 100.0, -0.96, None, None, 96.0, -0.4, 2012-02-21 07:00:00, None, None, None, -0.1
7.6, 99.97, -1.2, None, None, 93.0, -0.2, 2012-02-21 08:00:00, None, None, None, -0.03
3.6, 100.03, -1.5, None, None, 98.0, -1.2, 2012-02-21 09:00:00, None, None, None, -0.12
7.6, 100.12, -1.21, None, None, 86.0, 0.9, 2012-02-21 10:00:00, None, None, None, -0.12
3.6, 100.22, -1.86, None, None, 77.0, 1.8, 2012-02-21 11:00:00, None, None, None, -0.25
7.6, 100.28, -3.04, 67.5, None, 77.0, 0.6, 2012-02-21 12:00:00, None, None, None, -0.25
13.0, 100.4, -3.44, 45.0, None, 73.0, 0.8, 2012-02-21 13:00:00, None, None, None, -0.28
11.2, 100.46, -5.0, 112.5, None, 68.0, 0.2, 2012-02-21 14:00:00, None, None, None, -0.24
5.4, 100.48, -5.08, 67.5, None, 68.0, 0.2, 2012-02-21 15:00:00, None, None, None, -0.2
5.4, 100.48, -4.83, 157.5, None, 70.0, 0.1, 2012-02-21 16:00:00, None, None, None, -0.08
0.0, 100.45, -4.12, 157.5, None, 76.0, -0.4, 2012-02-21 17:00:00, None, None, None, -0.01
9.4, 100.44, -3.08, 225.0, None, 79.0, 0.2, 2012-02-21 18:00:00, None, None, None, -0.04
9.4, 100.46, -3.02, 135.0, None, 72.0, 1.5, 2012-02-21 19:00:00, None, None, None, -0.02
7.6, 100.5, -2.65, 180.0, None, 70.0, 2.3, 2012-02-21 20:00:00, None, None, None, -0.05
3.6, 100.43, -2.09, None, None, 70.0, 2.8, 2012-02-21 21:00:00, None, None, None, -0.01
11.2, 100.31, -1.35, 315.0, None, 74.0, 2.9, 2012-02-21 22:00:00, None, None, None, -0.15
9.4, 100.2, -0.95, 337.5, None, 75.0, 3.1, 2012-02-21 23:00:00, None, None, None, -0.3
0.0, 100.14, -1.55, 202.5, None, 70.0, 3.5, 2012-02-22 00:00:00, None, None, None, -0.29
3.6, 100.05, -1.39, 157.5, None, 74.0, 2.8, 2012-02-22 01:00:00, None, None, None, -0.26
5.4, 99.98, -1.12, 135.0, None, 78.0, 2.3, 2012-02-22 02:00:00, None, None, None, -0.22
7.6, 99.97, 0.09, 112.5, None, 91.0, 1.4, 2012-02-22 03:00:00, None, None, None, -0.17
3.6, 99.94, 0.33, None, None, 96.0, 0.9, 2012-02-22 04:00:00, None, None, None, -0.11
3.6, 99.91, -0.53, None, None, 88.0, 1.3, 2012-02-22 05:00:00, None, None, None, -0.07
5.4, 99.99, -1.75, None, 3.9, 79.0, 1.5, 2012-02-22 06:00:00, -1.9, 0.0, None, -0.02
11.2, 100.04, -2.42, 0.0, None, 80.0, 0.6, 2012-02-22 07:00:00, None, None, None, -0.1
9.4, 100.05, -2.51, 90.0, None, 83.0, 0.0, 2012-02-22 08:00:00, None, None, None, -0.14
11.2, 100.11, -3.4, 157.5, None, 80.0, -0.3, 2012-02-22 09:00:00, None, None, None, -0.12
7.6, 100.1, -3.76, 247.5, None, 81.0, -0.9, 2012-02-22 10:00:00, None, None, None, -0.06
9.4, 100.12, -3.63, None, None, 85.0, -1.4, 2012-02-22 11:00:00, None, None, None, -0.07
13.0, 100.15, -3.2, 135.0, None, 86.0, -1.2, 2012-02-22 12:00:00, None, None, None, -0.04
13.0, 100.18, -3.69, 135.0, None, 78.0, -0.3, 2012-02-22 13:00:00, None, None, None, -0.08
3.6, 100.27, -3.55, None, None, 89.0, -1.9, 2012-02-22 14:00:00, None, None, None, -0.15
3.6, 100.36, -3.83, None, None, 87.0, -2.0, 2012-02-22 15:00:00, None, None, None, -0.21
3.6, 100.46, -3.98, 67.5, None, 93.0, -3.0, 2012-02-22 16:00:00, None, None, None, -0.28
5.4, 100.61, -4.87, 90.0, None, 91.0, -3.6, 2012-02-22 17:00:00, None, None, None, -0.34
5.4, 100.71, -3.53, 180.0, None, 91.0, -2.2, 2012-02-22 18:00:00, None, None, None, -0.35
0.0, 100.86, -3.3, 247.5, None, 85.0, -1.1, 2012-02-22 19:00:00, None, None, None, -0.4
3.6, 100.96, -3.22, None, None, 78.0, 0.2, 2012-02-22 20:00:00, None, None, None, -0.35
7.6, 101.04, -2.41, 270.0, None, 78.0, 1.0, 2012-02-22 21:00:00, None, None, None, -0.33
0.0, 101.14, -2.35, 180.0, None, 83.0, 0.2, 2012-02-22 22:00:00, None, None, None, -0.28
3.6, 101.19, -2.35, None, None, 78.0, 1.1, 2012-02-22 23:00:00, None, None, None, -0.23
5.4, 101.27, -2.62, 157.5, None, 66.0, 3.1, 2012-02-23 00:00:00, None, None, None, -0.23
14.8, 101.33, -5.9, 292.5, None, 51.0, 3.4, 2012-02-23 01:00:00, None, None, 35.3, -0.19
18.4, 101.47, -7.26, 315.0, None, 47.0, 3.1, 2012-02-23 02:00:00, None, None, 33.5, -0.28
18.4, 101.61, -7.91, 270.0, None, 45.0, 2.8, 2012-02-23 03:00:00, None, None, None, -0.34
20.5, 101.7, -6.41, 0.0, None, 54.0, 2.0, 2012-02-23 04:00:00, None, None, None, -0.37
16.6, 101.79, -6.3, 0.0, None, 56.0, 1.5, 2012-02-23 05:00:00, None, None, 35.3, -0.32
14.8, 101.89, -7.01, 0.0, 3.2, 56.0, 0.8, 2012-02-23 06:00:00, -4.4, 0.0, None, -0.28
18.4, 101.95, -7.19, 0.0, None, 53.0, 1.4, 2012-02-23 07:00:00, None, None, 38.9, -0.25
25.9, 101.98, -9.16, 337.5, None, 45.0, 1.6, 2012-02-23 08:00:00, None, None, 38.9, -0.19
18.4, 102.12, -8.45, 0.0, None, 52.0, 0.3, 2012-02-23 09:00:00, None, None, None, -0.23
20.5, 102.24, -9.4, 292.5, None, 47.0, 0.8, 2012-02-23 10:00:00, None, None, 35.3, -0.29
11.2, 102.29, -8.41, 337.5, None, 64.0, -2.5, 2012-02-23 11:00:00, None, None, None, -0.31
14.8, 102.3, -9.63, 22.5, None, 49.0, 0.0, 2012-02-23 12:00:00, None, None, 35.3, -0.18
