station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
18.4, 102.24, -2.16, 180.0, 86.0, -0.1, 2012-02-17 00:00:00, None, None, None, None, -0.09
14.8, 102.29, -2.01, 180.0, 87.0, -0.1, 2012-02-17 01:00:00, None, None, None, None, -0.11
13.0, 102.31, -2.5, 180.0, 92.0, -1.4, 2012-02-17 02:00:00, None, None, None, None, -0.12
11.2, 102.33, -2.07, 180.0, 92.0, -0.9, 2012-02-17 03:00:00, None, None, None, None, -0.09
11.2, 102.36, -1.89, 157.5, 93.0, -0.9, 2012-02-17 04:00:00, None, None, None, None, -0.07
13.0, 102.35, -1.79, 157.5, 93.0, -0.8, 2012-02-17 05:00:00, None, None, None, None, -0.04
None, 102.37, -1.94, None, 94.0, -1.1, 2012-02-17 06:00:00, -6.1, 0.8, None, 0.0, -0.04
9.4, 102.36, -1.86, 180.0, 93.0, -0.9, 2012-02-17 07:00:00, None, None, None, None, 0.0
5.4, 102.35, -1.82, 157.5, 94.0, -0.9, 2012-02-17 08:00:00, None, None, None, None, 0.0
7.6, 102.36, -2.1, 135.0, 95.0, -1.4, 2012-02-17 09:00:00, None, None, None, None, -0.01
11.2, 102.33, -3.63, 157.5, 95.0, -3.0, 2012-02-17 10:00:00, None, None, None, None, -0.03
3.6, 102.31, -4.33, 0.0, 99.0, -4.2, 2012-02-17 11:00:00, None, None, None, None, -0.04
5.4, 102.31, -3.87, 45.0, 98.0, -3.6, 2012-02-17 12:00:00, None, None, None, None, -0.05
3.6, 102.25, -3.55, 180.0, 96.0, -3.0, 2012-02-17 13:00:00, None, None, None, None, -0.08
5.4, 102.2, -3.67, 157.5, 98.0, -3.4, 2012-02-17 14:00:00, None, None, None, None, -0.11
3.6, 102.13, -6.1, None, 97.0, -5.7, 2012-02-17 15:00:00, None, None, None, None, -0.18
5.4, 102.12, -10.73, 0.0, 91.0, -9.5, 2012-02-17 16:00:00, None, None, None, None, -0.13
9.4, 101.98, -5.3, 0.0, 97.0, -4.9, 2012-02-17 17:00:00, None, None, None, None, -0.22
11.2, 101.92, -3.45, 0.0, 96.0, -2.9, 2012-02-17 18:00:00, None, None, None, None, -0.21
11.2, 101.81, -3.53, 0.0, 94.0, -2.7, 2012-02-17 19:00:00, None, None, None, None, -0.31
7.6, 101.63, -3.56, 0.0, 81.0, -0.7, 2012-02-17 20:00:00, None, None, None, None, -0.35
7.6, 101.47, -3.51, 315.0, 74.0, 0.6, 2012-02-17 21:00:00, None, None, None, None, -0.45
7.6, 101.28, -3.61, 337.5, 65.0, 2.3, 2012-02-17 22:00:00, None, None, None, None, -0.53
7.6, 101.15, -3.98, 315.0, 61.0, 2.8, 2012-02-17 23:00:00, None, None, None, None, -0.48
9.4, 100.98, -4.2, 315.0, 62.0, 2.3, 2012-02-18 00:00:00, None, None, None, None, -0.49
0.0, 100.89, -5.02, 337.5, 77.0, -1.5, 2012-02-18 01:00:00, None, None, None, None, -0.39
3.6, 100.87, -5.7, 22.5, 85.0, -3.5, 2012-02-18 02:00:00, None, None, None, None, -0.28
3.6, 100.85, -6.01, None, 88.0, -4.3, 2012-02-18 03:00:00, None, None, None, None, -0.13
0.0, 100.84, -6.8, 0.0, 83.0, -4.4, 2012-02-18 04:00:00, None, None, None, None, -0.05
7.6, 100.73, -5.31, 22.5, 85.0, -3.2, 2012-02-18 05:00:00, None, None, None, None, -0.14
3.6, 100.7, -4.01, 112.5, 75.0, -0.1, 2012-02-18 06:00:00, -9.5, 0.0, None, 2.9, -0.15
7.6, 100.69, -2.5, 45.0, 95.0, -1.8, 2012-02-18 07:00:00, None, None, None, None, -0.15
7.6, 100.67, -2.31, 22.5, 97.0, -1.9, 2012-02-18 08:00:00, None, None, None, None, -0.06
14.8, 100.62, -2.31, 0.0, 97.0, -1.9, 2012-02-18 09:00:00, None, None, None, None, -0.08
14.8, 100.56, -2.35, 0.0, 96.0, -1.8, 2012-02-18 10:00:00, None, None, None, None, -0.13
14.8, 100.55, -2.41, 0.0, 97.0, -2.0, 2012-02-18 11:00:00, None, None, None, None, -0.12
11.2, 100.53, -2.17, 0.0, 98.0, -1.9, 2012-02-18 12:00:00, None, None, None, None, -0.09
9.4, 100.58, -2.21, 337.5, 97.0, -1.8, 2012-02-18 13:00:00, None, None, None, None, -0.02
0.0, 100.62, -2.39, 315.0, 98.0, -2.1, 2012-02-18 14:00:00, None, None, None, None, -0.07
5.4, 100.65, -2.67, 0.0, 98.0, -2.4, 2012-02-18 15:00:00, None, None, None, None, -0.12
0.0, 100.69, -2.85, 112.5, 96.0, -2.3, 2012-02-18 16:00:00, None, None, None, None, -0.11
5.4, 100.72, -2.24, 180.0, 94.0, -1.4, 2012-02-18 17:00:00, None, None, None, None, -0.1
14.8, 100.7, -1.59, 157.5, 91.0, -0.3, 2012-02-18 18:00:00, None, None, None, None, -0.05
11.2, 100.77, -1.5, 180.0, 89.0, 0.1, 2012-02-18 19:00:00, None, None, None, None, -0.08
13.0, 100.8, -1.06, 180.0, 88.0, 0.7, 2012-02-18 20:00:00, None, None, None, None, -0.08
13.0, 100.82, -1.44, 202.5, 85.0, 0.8, 2012-02-18 21:00:00, None, None, None, None, -0.12
13.0, 100.84, -0.6, 225.0, 91.0, 0.7, 2012-02-18 22:00:00, None, None, None, None, -0.07
3.6, 100.87, -0.7, 247.5, 91.0, 0.6, 2012-02-18 23:00:00, None, None, None, None, -0.07
9.4, 100.91, -0.95, 247.5, 90.0, 0.5, 2012-02-19 00:00:00, None, None, None, None, -0.09
5.4, 100.93, -1.04, 202.5, 93.0, 0.0, 2012-02-19 01:00:00, None, None, None, None, -0.09
5.4, 100.99, -1.26, 180.0, 96.0, -0.7, 2012-02-19 02:00:00, None, None, None, None, -0.12
9.4, 101.01, -1.2, 202.5, 95.0, -0.5, 2012-02-19 03:00:00, None, None, None, None, -0.1
7.6, 101.03, -1.7, 202.5, 95.0, -1.0, 2012-02-19 04:00:00, None, None, None, None, -0.1
11.2, 101.06, -2.11, 225.0, 90.0, -0.7, 2012-02-19 05:00:00, None, None, None, None, -0.07
9.4, 101.09, -2.8, 225.0, 90.0, -1.4, 2012-02-19 06:00:00, -2.5, 3.8, None, 1.0, -0.08
9.4, 101.09, -3.25, 247.5, 86.0, -1.2, 2012-02-19 07:00:00, None, None, None, None, -0.06
5.4, 101.08, -3.59, 225.0, 86.0, -1.6, 2012-02-19 08:00:00, None, None, None, None, -0.02
7.6, 101.12, -3.4, 225.0, 85.0, -1.2, 2012-02-19 09:00:00, None, None, None, None, -0.03
7.6, 101.16, -3.28, 202.5, 89.0, -1.7, 2012-02-19 10:00:00, None, None, None, None, -0.07
9.4, 101.15, -2.93, 180.0, 92.0, -1.8, 2012-02-19 11:00:00, None, None, None, None, -0.07
7.6, 101.14, -3.29, 157.5, 95.0, -2.6, 2012-02-19 12:00:00, None, None, None, None, -0.02
9.4, 101.13, -4.15, 225.0, 93.0, -3.1, 2012-02-19 13:00:00, None, None, None, None, -0.03
13.0, 101.16, -5.16, 225.0, 82.0, -2.5, 2012-02-19 14:00:00, None, None, None, None, -0.01
9.4, 101.16, -5.89, 202.5, 77.0, -2.4, 2012-02-19 15:00:00, None, None, None, None, -0.02
9.4, 101.21, -5.86, 180.0, 80.0, -2.9, 2012-02-19 16:00:00, None, None, None, None, -0.08
13.0, 101.23, -5.37, 247.5, 81.0, -2.5, 2012-02-19 17:00:00, None, None, None, None, -0.07
13.0, 101.23, -4.8, 247.5, 83.0, -2.3, 2012-02-19 18:00:00, None, None, None, None, -0.07
14.8, 101.18, -4.64, 157.5, 80.0, -1.7, 2012-02-19 19:00:00, None, None, None, None, -0.03
16.6, 101.13, -4.33, 157.5, 77.0, -0.7, 2012-02-19 20:00:00, None, None, None, None, -0.1
13.0, 101.11, -5.06, 180.0, 68.0, 0.1, 2012-02-19 21:00:00, None, None, None, None, -0.12
13.0, 101.08, -5.18, 225.0, 65.0, 0.7, 2012-02-19 22:00:00, None, None, None, None, -0.1
0.0, 101.1, -4.02, 22.5, 76.0, -0.3, 2012-02-19 23:00:00, None, None, None, None, -0.03
3.6, 101.14, -4.02, 157.5, 84.0, -1.6, 2012-02-20 00:00:00, None, None, None, None, -0.03
13.0, 101.18, -3.03, 180.0, 92.0, -1.9, 2012-02-20 01:00:00, None, None, None, None, -0.1
0.0, 101.21, -3.88, 67.5, 97.0, -3.5, 2012-02-20 02:00:00, None, None, None, None, -0.11
7.6, 101.18, -4.71, 180.0, 97.0, -4.3, 2012-02-20 03:00:00, None, None, None, None, -0.04
9.4, 101.17, -4.67, 180.0, 98.0, -4.4, 2012-02-20 04:00:00, None, None, None, None, -0.01
5.4, 101.16, -6.0, 202.5, 97.0, -5.6, 2012-02-20 05:00:00, None, None, None, None, -0.05
5.4, 101.19, -5.79, 157.5, 96.0, -5.3, 2012-02-20 06:00:00, -6.0, 0.0, None, 0.7, -0.01
7.6, 101.23, -5.74, 157.5, 96.0, -5.2, 2012-02-20 07:00:00, None, None, None, None, -0.06
9.4, 101.23, -6.26, 157.5, 95.0, -5.6, 2012-02-20 08:00:00, None, None, None, None, -0.07
7.6, 101.24, -6.48, 157.5, 95.0, -5.8, 2012-02-20 09:00:00, None, None, None, None, -0.05
7.6, 101.2, -6.58, 157.5, 95.0, -5.9, 2012-02-20 10:00:00, None, None, None, None, -0.03
0.0, 101.21, -8.25, 157.5, 94.0, -7.4, 2012-02-20 11:00:00, None, None, None, None, -0.02
5.4, 101.23, -6.48, 157.5, 95.0, -5.8, 2012-02-20 12:00:00, None, None, None, None, -0.01
9.4, 101.21, -6.38, 180.0, 95.0, -5.7, 2012-02-20 13:00:00, None, None, None, None, -0.01
5.4, 101.24, -7.57, 180.0, 95.0, -6.9, 2012-02-20 14:00:00, None, None, None, None, -0.03
7.6, 101.21, -7.73, 157.5, 96.0, -7.2, 2012-02-20 15:00:00, None, None, None, None, -0.02
5.4, 101.23, -10.79, 270.0, 94.0, -10.0, 2012-02-20 16:00:00, None, None, None, None, -0.02
5.4, 101.28, -10.23, 90.0, 93.0, -9.3, 2012-02-20 17:00:00, None, None, None, None, -0.04
5.4, 101.22, -6.26, 157.5, 94.0, -5.4, 2012-02-20 18:00:00, None, None, None, None, -0.01
7.6, 101.06, -5.72, 135.0, 78.0, -2.4, 2012-02-20 19:00:00, None, None, None, None, -0.17
14.8, 101.02, -5.52, 180.0, 68.0, -0.3, 2012-02-20 20:00:00, None, None, None, None, -0.26
22.3, 100.97, -5.57, 180.0, 66.0, 0.0, 2012-02-20 21:00:00, None, None, None, None, -0.25
25.9, 100.94, -4.69, 180.0, 72.0, -0.3, 2012-02-20 22:00:00, None, None, None, None, -0.12
20.5, 100.98, -3.6, 180.0, 80.0, -0.5, 2012-02-20 23:00:00, None, None, 31.3, None, -0.04
22.3, 100.96, -2.39, 180.0, 93.0, -1.4, 2012-02-21 00:00:00, None, None, 31.3, None, -0.01
27.7, 100.85, -2.29, 180.0, 93.0, -1.3, 2012-02-21 01:00:00, None, None, None, None, -0.09
27.7, 100.74, -2.19, 180.0, 93.0, -1.2, 2012-02-21 02:00:00, None, None, 40.7, None, -0.24
29.5, 100.71, -2.16, 180.0, 91.0, -0.9, 2012-02-21 03:00:00, None, None, 44.3, None, -0.25
33.5, 100.65, -2.09, 180.0, 91.0, -0.8, 2012-02-21 04:00:00, None, None, 42.5, None, -0.2
31.3, 100.57, -2.07, 180.0, 90.0, -0.6, 2012-02-21 05:00:00, None, None, 48.2, None, -0.17
33.5, 100.49, -1.94, 180.0, 92.0, -0.8, 2012-02-21 06:00:00, -10.1, 0.5, None, 0.1, -0.22
24.1, 100.48, -1.5, 202.5, 95.0, -0.8, 2012-02-21 07:00:00, None, None, 38.9, None, -0.17
31.3, 100.43, -1.55, 180.0, 94.0, -0.7, 2012-02-21 08:00:00, None, None, 50.0, None, -0.14
33.5, 100.32, -1.64, 180.0, 92.0, -0.5, 2012-02-21 09:00:00, None, None, None, None, -0.17
27.7, 100.39, -1.84, 180.0, 90.0, -0.4, 2012-02-21 10:00:00, None, None, 40.7, None, -0.09
31.3, 100.38, -2.19, 180.0, 91.0, -0.9, 2012-02-21 11:00:00, None, None, 42.5, None, -0.05
24.1, 100.43, -2.28, 180.0, 91.0, -1.0, 2012-02-21 12:00:00, None, None, 33.5, None, -0.11
20.5, 100.51, -2.63, 180.0, 92.0, -1.5, 2012-02-21 13:00:00, None, None, None, None, -0.12
24.1, 100.58, -2.41, 180.0, 91.0, -1.1, 2012-02-21 14:00:00, None, None, None, None, -0.2
20.5, 100.6, -2.53, 180.0, 90.0, -1.1, 2012-02-21 15:00:00, None, None, None, None, -0.17
22.3, 100.65, -2.64, 180.0, 88.0, -0.9, 2012-02-21 16:00:00, None, None, None, None, -0.14
25.9, 100.64, -2.64, 180.0, 88.0, -0.9, 2012-02-21 17:00:00, None, None, None, None, -0.06
20.5, 100.63, -2.26, 180.0, 86.0, -0.2, 2012-02-21 18:00:00, None, None, None, None, -0.03
18.4, 100.61, -2.22, 180.0, 82.0, 0.5, 2012-02-21 19:00:00, None, None, None, None, -0.04
20.5, 100.61, -2.06, 180.0, 80.0, 1.0, 2012-02-21 20:00:00, None, None, None, None, -0.03
9.4, 100.6, -1.84, 180.0, 79.0, 1.4, 2012-02-21 21:00:00, None, None, None, None, -0.03
16.6, 100.57, -1.5, 180.0, 78.0, 1.9, 2012-02-21 22:00:00, None, None, None, None, -0.04
13.0, 100.54, -0.91, 180.0, 84.0, 1.5, 2012-02-21 23:00:00, None, None, None, None, -0.07
14.8, 100.5, -0.71, 180.0, 85.0, 1.5, 2012-02-22 00:00:00, None, None, None, None, -0.1
11.2, 100.45, -0.2, 157.5, 93.0, 0.8, 2012-02-22 01:00:00, None, None, None, None, -0.12
18.4, 100.34, -0.06, 180.0, 96.0, 0.5, 2012-02-22 02:00:00, None, None, None, None, -0.2
18.4, 100.29, -0.12, 180.0, 97.0, 0.3, 2012-02-22 03:00:00, None, None, None, None, -0.21
20.5, 100.2, -0.12, 180.0, 97.0, 0.3, 2012-02-22 04:00:00, None, None, None, None, -0.25
29.5, 100.08, -0.11, 180.0, 95.0, 0.6, 2012-02-22 05:00:00, None, None, 42.5, None, -0.26
22.3, 100.12, -0.45, 180.0, 94.0, 0.4, 2012-02-22 06:00:00, -1.5, 2.3, None, 1.9, -0.17
16.6, 100.19, -1.5, 180.0, 95.0, -0.8, 2012-02-22 07:00:00, None, None, None, None, -0.01
14.8, 100.27, -2.61, 180.0, 94.0, -1.8, 2012-02-22 08:00:00, None, None, None, None, -0.19
22.3, 100.32, -2.74, 180.0, 93.0, -1.8, 2012-02-22 09:00:00, None, None, None, None, -0.2
14.8, 100.34, -3.83, 180.0, 94.0, -3.0, 2012-02-22 10:00:00, None, None, None, None, -0.15
14.8, 100.33, -4.56, 180.0, 95.0, -3.8, 2012-02-22 11:00:00, None, None, None, None, -0.06
18.4, 100.36, -4.6, 157.5, 88.0, -2.9, 2012-02-22 12:00:00, None, None, None, None, -0.04
13.0, 100.36, -4.7, 180.0, 80.0, -1.7, 2012-02-22 13:00:00, None, None, None, None, -0.02
14.8, 100.38, -4.12, 180.0, 83.0, -1.6, 2012-02-22 14:00:00, None, None, None, None, -0.05
14.8, 100.42, -3.99, 180.0, 85.0, -1.8, 2012-02-22 15:00:00, None, None, None, None, -0.06
14.8, 100.44, -4.16, 180.0, 87.0, -2.3, 2012-02-22 16:00:00, None, None, None, None, -0.08
13.0, 100.53, -4.71, 180.0, 84.0, -2.4, 2012-02-22 17:00:00, None, None, None, None, -0.15
9.4, 100.62, -4.22, 157.5, 80.0, -1.2, 2012-02-22 18:00:00, None, None, None, None, -0.2
11.2, 100.73, -3.58, 180.0, 78.0, -0.2, 2012-02-22 19:00:00, None, None, None, None, -0.29
5.4, 100.83, -3.0, 180.0, 75.0, 0.9, 2012-02-22 20:00:00, None, None, None, None, -0.3
7.6, 100.88, -2.45, 202.5, 75.0, 1.5, 2012-02-22 21:00:00, None, None, None, None, -0.26
9.4, 100.96, -2.46, 225.0, 72.0, 2.1, 2012-02-22 22:00:00, None, None, None, None, -0.23
14.8, 101.02, -3.95, 270.0, 58.0, 3.5, 2012-02-22 23:00:00, None, None, None, None, -0.19
22.3, 101.13, -2.96, 337.5, 69.0, 2.1, 2012-02-23 00:00:00, None, None, 37.1, None, -0.25
5.4, 101.19, -2.75, 337.5, 72.0, 1.8, 2012-02-23 01:00:00, None, None, None, None, -0.23
0.0, 101.32, -2.04, 315.0, 83.0, 0.5, 2012-02-23 02:00:00, None, None, None, None, -0.3
9.4, 101.42, -2.97, 202.5, 77.0, 0.6, 2012-02-23 03:00:00, None, None, None, None, -0.29
13.0, 101.52, -4.65, 247.5, 78.0, -1.3, 2012-02-23 04:00:00, None, None, None, None, -0.33
13.0, 101.61, -4.38, 247.5, 80.0, -1.3, 2012-02-23 05:00:00, None, None, None, None, -0.29
20.5, 101.65, -3.77, 247.5, 77.0, -0.2, 2012-02-23 06:00:00, -5.7, 0.0, None, 3.7, -0.23
18.4, 101.75, -4.48, 270.0, 74.0, -0.4, 2012-02-23 07:00:00, None, None, None, None, -0.23
16.6, 101.81, -4.98, 270.0, 69.0, 0.0, 2012-02-23 08:00:00, None, None, None, None, -0.2
24.1, 101.88, -5.54, 270.0, 70.0, -0.7, 2012-02-23 09:00:00, None, None, 33.5, None, -0.23
20.5, 101.99, -6.48, 247.5, 71.0, -1.9, 2012-02-23 10:00:00, None, None, None, None, -0.24
11.2, 102.06, -7.06, 247.5, 68.0, -2.0, 2012-02-23 11:00:00, None, None, None, None, -0.25
11.2, 102.13, -7.58, 270.0, 69.0, -2.6, 2012-02-23 12:00:00, None, None, None, None, -0.25
14.8, 102.18, -7.84, 247.5, 69.0, -2.9, 2012-02-23 13:00:00, None, None, None, None, -0.19
16.6, 102.23, -8.55, 247.5, 69.0, -3.7, 2012-02-23 14:00:00, None, None, None, None, -0.17
16.6, 102.28, -8.61, 247.5, 70.0, -3.9, 2012-02-23 15:00:00, None, None, None, None, -0.15
7.6, 102.35, -9.1, 157.5, 72.0, -4.8, 2012-02-23 16:00:00, None, None, None, None, -0.17
11.2, 102.42, -8.87, 225.0, 69.0, -3.9, 2012-02-23 17:00:00, None, None, None, None, -0.19
18.4, 102.39, -8.81, 270.0, 56.0, -1.2, 2012-02-23 18:00:00, None, None, 37.1, None, -0.11
20.5, 102.4, -9.28, 292.5, 51.0, -0.3, 2012-02-23 19:00:00, None, None, 33.5, None, -0.05
16.6, 102.4, -9.61, 292.5, 48.0, 0.3, 2012-02-23 20:00:00, None, None, None, None, -0.02
20.5, 102.39, -10.35, 292.5, 44.0, 0.5, 2012-02-23 21:00:00, None, None, None, None, 0.0
13.0, 102.38, -11.73, 315.0, 41.0, -0.1, 2012-02-23 22:00:00, None, None, None, None, -0.02
13.0, 102.35, -11.72, 292.5, 39.0, 0.7, 2012-02-23 23:00:00, None, None, None, None, -0.05
16.6, 102.36, -8.81, 337.5, 48.0, 0.9, 2012-02-24 00:00:00, None, None, None, None, -0.03
5.4, 102.37, -9.64, 315.0, 50.0, -0.3, 2012-02-24 01:00:00, None, None, None, None, -0.01
3.6, 102.38, -9.69, 225.0, 62.0, -3.3, 2012-02-24 02:00:00, None, None, None, None, -0.03
3.6, 102.39, -10.31, None, 70.0, -5.6, 2012-02-24 03:00:00, None, None, None, None, -0.03
3.6, 102.36, -10.53, 180.0, 70.0, -5.9, 2012-02-24 04:00:00, None, None, None, None, -0.01
5.4, 102.4, -12.43, 135.0, 76.0, -8.9, 2012-02-24 05:00:00, None, None, None, None, -0.02
3.6, 102.33, -11.89, None, 78.0, -8.7, 2012-02-24 06:00:00, -10.0, 0.0, None, 1.6, -0.06
3.6, 102.26, -10.95, 180.0, 77.0, -7.6, 2012-02-24 07:00:00, None, None, None, None, -0.1
0.0, 102.26, -11.54, 0.0, 89.0, -10.1, 2012-02-24 08:00:00, None, None, None, None, -0.14
3.6, 102.25, -12.2, 45.0, 85.0, -10.2, 2012-02-24 09:00:00, None, None, None, None, -0.08
3.6, 102.16, -12.23, 0.0, 85.0, -10.2, 2012-02-24 10:00:00, None, None, None, None, -0.1
9.4, 102.01, -10.29, 337.5, 87.0, -8.5, 2012-02-24 11:00:00, None, None, None, None, -0.25
7.6, 101.88, -10.01, 0.0, 86.0, -8.1, 2012-02-24 12:00:00, None, None, None, None, -0.37
5.4, 101.83, -9.6, 247.5, 85.0, -7.5, 2012-02-24 13:00:00, None, None, None, None, -0.33
11.2, 101.7, -9.7, 0.0, 85.0, -7.6, 2012-02-24 14:00:00, None, None, None, None, -0.31
9.4, 101.54, -8.69, 22.5, 85.0, -6.6, 2012-02-24 15:00:00, None, None, None, None, -0.34
7.6, 101.38, -8.83, 337.5, 79.0, -5.7, 2012-02-24 16:00:00, None, None, None, None, -0.45
13.0, 101.26, -6.89, 45.0, 86.0, -4.9, 2012-02-24 17:00:00, None, None, None, None, -0.44
9.4, 101.1, -6.8, 337.5, 83.0, -4.3, 2012-02-24 18:00:00, None, None, None, None, -0.44
13.0, 100.94, -5.83, 67.5, 85.0, -3.7, 2012-02-24 19:00:00, None, None, None, None, -0.44
16.6, 100.82, -5.64, 45.0, 86.0, -3.6, 2012-02-24 20:00:00, None, None, None, None, -0.44
18.4, 100.68, -5.41, 67.5, 85.0, -3.3, 2012-02-24 21:00:00, None, None, 31.3, None, -0.42
20.5, 100.52, -4.83, 67.5, 88.0, -3.1, 2012-02-24 22:00:00, None, None, None, None, -0.42
18.4, 100.4, -4.56, 67.5, 89.0, -3.0, 2012-02-24 23:00:00, None, None, None, None, -0.42
14.8, 100.31, -4.24, 45.0, 91.0, -3.0, 2012-02-25 00:00:00, None, None, None, None, -0.37
14.8, 100.22, -4.07, 45.0, 93.0, -3.1, 2012-02-25 01:00:00, None, None, None, None, -0.3
16.6, 100.16, -4.17, 22.5, 93.0, -3.2, 2012-02-25 02:00:00, None, None, None, None, -0.24
13.0, 100.12, -4.0, 22.5, 94.0, -3.2, 2012-02-25 03:00:00, None, None, None, None, -0.19
16.6, 100.09, -3.99, 22.5, 95.0, -3.3, 2012-02-25 04:00:00, None, None, None, None, -0.13
20.5, 100.07, -4.15, 0.0, 96.0, -3.6, 2012-02-25 05:00:00, None, None, None, None, -0.09
20.5, 100.08, -4.45, 0.0, 96.0, -3.9, 2012-02-25 06:00:00, -11.2, 4.3, None, -2.9, -0.04
24.1, 100.1, -4.83, 0.0, 94.0, -4.0, 2012-02-25 07:00:00, None, None, None, None, -0.01
22.3, 100.15, -5.07, 0.0, 93.0, -4.1, 2012-02-25 08:00:00, None, None, None, None, -0.08
16.6, 100.22, -5.41, 0.0, 92.0, -4.3, 2012-02-25 09:00:00, None, None, None, None, -0.14
20.5, 100.26, -5.9, 0.0, 90.0, -4.5, 2012-02-25 10:00:00, None, None, None, None, -0.16
22.3, 100.32, -6.65, 0.0, 88.0, -4.9, 2012-02-25 11:00:00, None, None, None, None, -0.17
24.1, 100.41, -7.52, 0.0, 84.0, -5.2, 2012-02-25 12:00:00, None, None, None, None, -0.19
24.1, 100.51, -8.39, 0.0, 80.0, -5.5, 2012-02-25 13:00:00, None, None, None, None, -0.25
22.3, 100.64, -8.96, 0.0, 79.0, -5.9, 2012-02-25 14:00:00, None, None, None, None, -0.32
20.5, 100.77, -9.63, 0.0, 78.0, -6.4, 2012-02-25 15:00:00, None, None, None, None, -0.36
18.4, 100.92, -10.58, 337.5, 75.0, -6.9, 2012-02-25 16:00:00, None, None, None, None, -0.41
18.4, 101.12, -11.29, 337.5, 71.0, -6.9, 2012-02-25 17:00:00, None, None, None, None, -0.48
22.3, 101.23, -11.86, 337.5, 68.0, -6.9, 2012-02-25 18:00:00, None, None, None, None, -0.46
20.5, 101.34, -12.06, 337.5, 64.0, -6.4, 2012-02-25 19:00:00, None, None, None, None, -0.42
22.3, 101.43, -11.87, 337.5, 64.0, -6.1, 2012-02-25 20:00:00, None, None, None, None, -0.31
25.9, 101.51, -11.56, 337.5, 67.0, -6.4, 2012-02-25 21:00:00, None, None, None, None, -0.28
16.6, 101.63, -11.33, 315.0, 66.0, -6.0, 2012-02-25 22:00:00, None, None, None, None, -0.29
14.8, 101.75, -9.52, 315.0, 81.0, -6.7, 2012-02-25 23:00:00, None, None, None, None, -0.32
16.6, 101.83, -10.4, 315.0, 76.0, -6.9, 2012-02-26 00:00:00, None, None, None, None, -0.32
11.2, 101.9, -10.12, 337.5, 80.0, -7.2, 2012-02-26 01:00:00, None, None, None, None, -0.27
None, 101.99, -11.5, None, 76.0, -8.0, 2012-02-26 02:00:00, None, None, None, None, -0.24
16.6, 102.08, -11.52, 337.5, 80.0, -8.7, 2012-02-26 03:00:00, None, None, None, None, -0.25
16.6, 102.16, -12.8, 337.5, 78.0, -9.7, 2012-02-26 04:00:00, None, None, None, None, -0.26
16.6, 102.22, -13.69, 337.5, 77.0, -10.4, 2012-02-26 05:00:00, None, None, None, None, -0.23
14.8, 102.28, -13.81, 337.5, 77.0, -10.5, 2012-02-26 06:00:00, -10.5, 0.3, None, -3.9, -0.2
13.0, 102.37, -14.74, 337.5, 73.0, -10.8, 2012-02-26 07:00:00, None, None, None, None, -0.21
14.8, 102.42, -15.34, 337.5, 71.0, -11.1, 2012-02-26 08:00:00, None, None, None, None, -0.2
13.0, 102.5, -15.86, 337.5, 71.0, -11.6, 2012-02-26 09:00:00, None, None, None, None, -0.22
14.8, 102.56, -16.71, 0.0, 70.0, -12.3, 2012-02-26 10:00:00, None, None, None, None, -0.19
13.0, 102.63, -16.68, 0.0, 73.0, -12.8, 2012-02-26 11:00:00, None, None, None, None, -0.21
5.4, 102.72, -17.61, 0.0, 79.0, -14.7, 2012-02-26 12:00:00, None, None, None, None, -0.22
5.4, 102.8, -18.17, 315.0, 75.0, -14.7, 2012-02-26 13:00:00, None, None, None, None, -0.24
3.6, 102.91, -19.28, 337.5, 86.0, -17.4, 2012-02-26 14:00:00, None, None, None, None, -0.28
3.6, 103.0, -22.52, 202.5, 88.0, -21.0, 2012-02-26 15:00:00, None, None, None, None, -0.28
3.6, 103.04, -23.15, 157.5, 85.0, -21.3, 2012-02-26 16:00:00, None, None, None, None, -0.24
5.4, 103.11, -22.74, 157.5, 84.0, -20.7, 2012-02-26 17:00:00, None, None, None, None, -0.2
5.4, 103.06, -18.11, 112.5, 84.0, -16.0, 2012-02-26 18:00:00, None, None, None, None, -0.06
3.6, 103.09, -17.82, 135.0, 67.0, -12.9, 2012-02-26 19:00:00, None, None, None, None, -0.05
7.6, 103.06, -17.14, 112.5, 64.0, -11.7, 2012-02-26 20:00:00, None, None, None, None, -0.05
5.4, 103.01, -17.17, 112.5, 57.0, -10.2, 2012-02-26 21:00:00, None, None, None, None, -0.05
5.4, 102.99, -16.27, 135.0, 56.0, -9.0, 2012-02-26 22:00:00, None, None, None, None, -0.1
5.4, 102.96, -15.75, 135.0, 56.0, -8.5, 2012-02-26 23:00:00, None, None, None, None, -0.1
7.6, 103.02, -15.69, 135.0, 58.0, -8.8, 2012-02-27 00:00:00, None, None, None, None, -0.01
14.8, 102.96, -15.82, 157.5, 63.0, -10.0, 2012-02-27 01:00:00, None, None, None, None, -0.03
7.6, 102.98, -15.7, 180.0, 67.0, -10.7, 2012-02-27 02:00:00, None, None, None, None, -0.02
7.6, 103.02, -16.39, 180.0, 73.0, -12.5, 2012-02-27 03:00:00, None, None, None, None, 0.0
9.4, 103.01, -16.3, 180.0, 85.0, -14.3, 2012-02-27 04:00:00, None, None, None, None, -0.05
11.2, 102.96, -16.89, 157.5, 85.0, -14.9, 2012-02-27 05:00:00, None, None, None, None, -0.02
