station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
25.6, None, None, 247.5, None, None, 2012-02-21 13:00:00, None, None, None, None, None
24.8, None, None, 225.0, None, None, 2012-02-21 14:00:00, None, None, None, None, None
23.4, None, None, 225.0, None, None, 2012-02-21 15:00:00, None, None, 33.5, None, None
25.9, None, None, 225.0, None, None, 2012-02-21 16:00:00, None, None, 35.3, None, None
22.3, None, None, 225.0, None, None, 2012-02-21 17:00:00, None, None, 32.8, None, None
26.3, None, None, 202.5, None, None, 2012-02-21 18:00:00, None, None, None, None, None
20.5, None, None, 180.0, None, None, 2012-02-21 19:00:00, None, None, 30.6, None, None
22.0, None, None, 180.0, None, None, 2012-02-21 20:00:00, None, None, None, None, None
40.3, None, None, 202.5, None, None, 2012-02-21 21:00:00, None, None, None, None, None
35.6, None, None, 202.5, None, None, 2012-02-21 22:00:00, None, None, None, None, None
33.5, None, None, 270.0, None, None, 2012-02-21 23:00:00, None, 8.4, 43.9, None, None
38.2, None, None, 292.5, None, None, 2012-02-22 00:00:00, None, None, 47.9, None, None
41.4, None, None, 270.0, None, None, 2012-02-22 01:00:00, None, None, 52.9, None, None
35.6, None, None, 270.0, None, None, 2012-02-22 02:00:00, None, None, None, None, None
34.2, None, None, 247.5, None, None, 2012-02-22 03:00:00, None, None, 43.6, None, None
31.0, None, None, 225.0, None, None, 2012-02-22 04:00:00, None, None, None, None, None
33.8, None, None, 270.0, None, None, 2012-02-22 05:00:00, None, None, None, None, None
30.2, None, None, 270.0, None, None, 2012-02-22 06:00:00, None, 8.4, 59.26, None, None
34.2, None, None, 270.0, None, None, 2012-02-22 07:00:00, None, None, None, None, None
25.9, None, None, 292.5, None, None, 2012-02-22 08:00:00, None, None, None, None, None
32.0, None, None, 270.0, None, None, 2012-02-22 09:00:00, None, None, 42.1, None, None
37.8, None, None, 292.5, None, None, 2012-02-22 10:00:00, None, None, 56.2, None, None
52.2, None, None, 292.5, None, None, 2012-02-22 11:00:00, None, None, 62.3, None, None
44.6, None, None, 292.5, None, None, 2012-02-22 12:00:00, None, None, 56.9, None, None
61.6, None, None, 292.5, None, None, 2012-02-22 13:00:00, None, None, 80.3, None, None
71.3, None, None, 337.5, None, None, 2012-02-22 14:00:00, None, None, 86.8, None, None
71.6, None, None, 337.5, None, None, 2012-02-22 15:00:00, None, None, 88.2, None, None
72.0, None, None, 337.5, None, None, 2012-02-22 16:00:00, None, None, 83.9, None, None
69.1, None, None, 337.5, None, None, 2012-02-22 17:00:00, None, None, 83.5, None, None
64.1, None, None, 337.5, None, None, 2012-02-22 18:00:00, None, None, None, None, None
51.5, None, None, 337.5, None, None, 2012-02-22 19:00:00, None, None, 61.9, None, None
53.6, None, None, 337.5, None, None, 2012-02-22 20:00:00, None, None, None, None, None
50.4, None, None, 337.5, None, None, 2012-02-22 21:00:00, None, None, 66.2, None, None
47.9, None, None, 337.5, None, None, 2012-02-22 22:00:00, None, None, None, None, None
45.4, None, None, 337.5, None, None, 2012-02-22 23:00:00, None, 1.8, 56.2, None, None
38.9, None, None, 337.5, None, None, 2012-02-23 00:00:00, None, None, None, None, None
43.9, None, None, 337.5, None, None, 2012-02-23 01:00:00, None, None, None, None, None
48.2, None, None, 337.5, None, None, 2012-02-23 02:00:00, None, None, 60.1, None, None
36.7, None, None, 337.5, None, None, 2012-02-23 03:00:00, None, None, None, None, None
44.3, None, None, 337.5, None, None, 2012-02-23 04:00:00, None, None, 54.0, None, None
36.4, None, None, 337.5, None, None, 2012-02-23 05:00:00, None, None, None, None, None
34.2, None, None, 337.5, None, None, 2012-02-23 06:00:00, None, 1.8, 101.86, None, None
28.1, None, None, 337.5, None, None, 2012-02-23 07:00:00, None, None, None, None, None
23.8, None, None, 315.0, None, None, 2012-02-23 08:00:00, None, None, None, None, None
24.8, None, None, 315.0, None, None, 2012-02-23 09:00:00, None, None, None, None, None
20.9, None, None, 315.0, None, None, 2012-02-23 10:00:00, None, None, None, None, None
16.6, None, None, 315.0, None, None, 2012-02-23 11:00:00, None, None, None, None, None
22.7, None, None, 337.5, None, None, 2012-02-23 12:00:00, None, None, None, None, None
11.5, None, None, 0.0, None, None, 2012-02-23 13:00:00, None, None, None, None, None
5.0, None, None, 315.0, None, None, 2012-02-23 14:00:00, None, None, None, None, None
2.9, None, None, 202.5, None, None, 2012-02-23 15:00:00, None, None, None, None, None
6.1, None, None, 157.5, None, None, 2012-02-23 16:00:00, None, None, None, None, None
6.5, None, None, 135.0, None, None, 2012-02-23 17:00:00, None, None, None, None, None
4.7, None, None, 157.5, None, None, 2012-02-23 18:00:00, None, None, None, None, None
1.8, None, None, 337.5, None, None, 2012-02-23 19:00:00, None, None, None, None, None
5.0, None, None, 157.5, None, None, 2012-02-23 20:00:00, None, None, None, None, None
5.4, None, None, 157.5, None, None, 2012-02-23 21:00:00, None, None, None, None, None
3.2, None, None, 157.5, None, None, 2012-02-23 22:00:00, None, None, None, None, None
4.7, None, None, 180.0, None, None, 2012-02-23 23:00:00, None, 0.0, None, None, None
9.7, None, None, 112.5, None, None, 2012-02-24 00:00:00, None, None, None, None, None
13.3, None, None, 112.5, None, None, 2012-02-24 01:00:00, None, None, None, None, None
13.0, None, None, 112.5, None, None, 2012-02-24 02:00:00, None, None, None, None, None
11.5, None, None, 112.5, None, None, 2012-02-24 03:00:00, None, None, None, None, None
24.8, None, None, 112.5, None, None, 2012-02-24 04:00:00, None, None, 34.6, None, None
25.6, None, None, 112.5, None, None, 2012-02-24 05:00:00, None, None, 36.4, None, None
22.0, None, None, 112.5, None, None, 2012-02-24 06:00:00, None, 0.0, 36.7, None, None
17.6, None, None, 112.5, None, None, 2012-02-24 07:00:00, None, None, None, None, None
30.6, None, None, 112.5, None, None, 2012-02-24 08:00:00, None, None, 46.1, None, None
19.1, None, None, 112.5, None, None, 2012-02-24 09:00:00, None, None, 42.1, None, None
23.0, None, None, 112.5, None, None, 2012-02-24 10:00:00, None, None, 48.2, None, None
20.2, None, None, 112.5, None, None, 2012-02-24 11:00:00, None, None, 43.2, None, None
19.4, None, None, 90.0, None, None, 2012-02-24 12:00:00, None, None, 41.4, None, None
32.4, None, None, 90.0, None, None, 2012-02-24 13:00:00, None, None, 60.8, None, None
18.0, None, None, 67.5, None, None, 2012-02-24 14:00:00, None, None, 30.2, None, None
27.4, None, None, 67.5, None, None, 2012-02-24 15:00:00, None, None, 55.8, None, None
28.8, None, None, 45.0, None, None, 2012-02-24 16:00:00, None, None, 45.0, None, None
37.4, None, None, 45.0, None, None, 2012-02-24 17:00:00, None, None, 50.0, None, None
33.1, None, None, 45.0, None, None, 2012-02-24 18:00:00, None, None, 44.3, None, None
37.1, None, None, 22.5, None, None, 2012-02-24 19:00:00, None, None, None, None, None
35.6, None, None, 22.5, None, None, 2012-02-24 20:00:00, None, None, None, None, None
28.4, None, None, 22.5, None, None, 2012-02-24 21:00:00, None, None, 39.2, None, None
50.8, None, None, 0.0, None, None, 2012-02-24 22:00:00, None, None, 67.0, None, None
65.5, None, None, 0.0, None, None, 2012-02-24 23:00:00, None, 1.6, 78.1, None, None
59.4, None, None, 0.0, None, None, 2012-02-25 00:00:00, None, None, 70.2, None, None
71.6, None, None, 0.0, None, None, 2012-02-25 01:00:00, None, None, 82.1, None, None
64.8, None, None, 0.0, None, None, 2012-02-25 02:00:00, None, None, 76.3, None, None
74.5, None, None, 0.0, None, None, 2012-02-25 03:00:00, None, None, 87.5, None, None
75.6, None, None, 0.0, None, None, 2012-02-25 04:00:00, None, None, 88.9, None, None
78.8, None, None, 0.0, None, None, 2012-02-25 05:00:00, None, None, 93.2, None, None
77.4, None, None, 0.0, None, None, 2012-02-25 06:00:00, None, 1.6, 94.0, None, None
75.6, None, None, 0.0, None, None, 2012-02-25 07:00:00, None, None, 92.9, None, None
77.4, None, None, 0.0, None, None, 2012-02-25 08:00:00, None, None, 95.8, None, None
73.4, None, None, 0.0, None, None, 2012-02-25 09:00:00, None, None, 86.4, None, None
73.4, None, None, 0.0, None, None, 2012-02-25 10:00:00, None, None, 90.4, None, None
78.5, None, None, 0.0, None, None, 2012-02-25 11:00:00, None, None, 90.4, None, None
77.0, None, None, 0.0, None, None, 2012-02-25 12:00:00, None, None, 89.3, None, None
71.6, None, None, 0.0, None, None, 2012-02-25 13:00:00, None, None, 83.9, None, None
67.0, None, None, 337.5, None, None, 2012-02-25 14:00:00, None, None, 77.4, None, None
67.7, None, None, 337.5, None, None, 2012-02-25 15:00:00, None, None, 80.3, None, None
60.5, None, None, 337.5, None, None, 2012-02-25 16:00:00, None, None, 71.3, None, None
61.6, None, None, 337.5, None, None, 2012-02-25 17:00:00, None, None, 72.4, None, None
56.9, None, None, 337.5, None, None, 2012-02-25 18:00:00, None, None, None, None, None
59.0, None, None, 337.5, None, None, 2012-02-25 19:00:00, None, None, None, None, None
54.4, None, None, 0.0, None, None, 2012-02-25 20:00:00, None, None, None, None, None
51.1, None, None, 0.0, None, None, 2012-02-25 21:00:00, None, None, None, None, None
50.8, None, None, 337.5, None, None, 2012-02-25 22:00:00, None, None, 62.6, None, None
51.8, None, None, 337.5, None, None, 2012-02-25 23:00:00, None, None, None, None, None
48.6, None, None, 337.5, None, None, 2012-02-26 00:00:00, None, None, None, None, None
41.0, None, None, 0.0, None, None, 2012-02-26 02:00:00, None, None, None, None, None
29.5, None, None, 22.5, None, None, 2012-02-26 03:00:00, None, None, 41.0, None, None
21.6, None, None, 45.0, None, None, 2012-02-26 04:00:00, None, None, 38.2, None, None
16.2, None, None, 22.5, None, None, 2012-02-26 05:00:00, None, None, None, None, None
37.1, None, None, 22.5, None, None, 2012-02-26 06:00:00, None, None, None, None, None
34.9, None, None, 22.5, None, None, 2012-02-26 07:00:00, None, None, None, None, None
13.0, None, None, 45.0, None, None, 2012-02-26 08:00:00, None, None, None, None, None
7.2, None, None, 45.0, None, None, 2012-02-26 09:00:00, None, None, None, None, None
18.0, None, None, 45.0, None, None, 2012-02-26 10:00:00, None, None, None, None, None
11.9, None, None, 45.0, None, None, 2012-02-26 11:00:00, None, None, None, None, None
11.5, None, None, 45.0, None, None, 2012-02-26 12:00:00, None, None, None, None, None
11.2, None, None, 45.0, None, None, 2012-02-26 13:00:00, None, None, None, None, None
10.1, None, None, 45.0, None, None, 2012-02-26 14:00:00, None, None, None, None, None
5.4, None, None, 90.0, None, None, 2012-02-26 15:00:00, None, None, None, None, None
2.9, None, None, 67.5, None, None, 2012-02-26 16:00:00, None, None, None, None, None
3.6, None, None, 135.0, None, None, 2012-02-26 17:00:00, None, None, None, None, None
2.9, None, None, 45.0, None, None, 2012-02-26 18:00:00, None, None, None, None, None
12.6, None, None, 45.0, None, None, 2012-02-26 19:00:00, None, None, None, None, None
3.6, None, None, 0.0, None, None, 2012-02-26 20:00:00, None, None, None, None, None
4.0, None, None, 337.5, None, None, 2012-02-26 21:00:00, None, None, None, None, None
6.8, None, None, 315.0, None, None, 2012-02-26 22:00:00, None, None, None, None, None
25.2, None, None, 337.5, None, None, 2012-02-26 23:00:00, None, 0.0, None, None, None
9.4, None, None, 0.0, None, None, 2012-02-27 00:00:00, None, None, None, None, None
9.7, None, None, 0.0, None, None, 2012-02-27 01:00:00, None, None, None, None, None
8.6, None, None, 337.5, None, None, 2012-02-27 02:00:00, None, None, None, None, None
7.9, None, None, 315.0, None, None, 2012-02-27 03:00:00, None, None, None, None, None
1.8, None, None, 337.5, None, None, 2012-02-27 04:00:00, None, None, None, None, None
10.1, None, None, 112.5, None, None, 2012-02-27 05:00:00, None, None, None, None, None
7.9, None, None, 157.5, None, None, 2012-02-27 06:00:00, None, 0.0, 48.15, None, None
19.1, None, None, 157.5, None, None, 2012-02-27 07:00:00, None, None, None, None, None
17.3, None, None, 180.0, None, None, 2012-02-27 08:00:00, None, None, None, None, None
21.2, None, None, 225.0, None, None, 2012-02-27 09:00:00, None, None, None, None, None
29.2, None, None, 202.5, None, None, 2012-02-27 10:00:00, None, None, None, None, None
32.0, None, None, 202.5, None, None, 2012-02-27 11:00:00, None, None, None, None, None
39.6, None, None, 202.5, None, None, 2012-02-27 12:00:00, None, None, 50.8, None, None
37.1, None, None, 202.5, None, None, 2012-02-27 13:00:00, None, None, None, None, None
46.4, None, None, 202.5, None, None, 2012-02-27 14:00:00, None, None, 56.2, None, None
46.8, None, None, 202.5, None, None, 2012-02-27 15:00:00, None, None, 71.3, None, None
52.6, None, None, 180.0, None, None, 2012-02-27 16:00:00, None, None, 64.8, None, None
52.6, None, None, 180.0, None, None, 2012-02-27 17:00:00, None, None, 73.1, None, None
55.1, None, None, 180.0, None, None, 2012-02-27 18:00:00, None, None, 72.0, None, None
61.9, None, None, 202.5, None, None, 2012-02-27 19:00:00, None, None, 81.0, None, None
57.6, None, None, 202.5, None, None, 2012-02-27 20:00:00, None, None, 70.9, None, None
53.3, None, None, 180.0, None, None, 2012-02-27 21:00:00, None, None, 69.5, None, None
56.2, None, None, 202.5, None, None, 2012-02-27 22:00:00, None, None, 66.6, None, None
14.0, None, None, 247.5, None, None, 2012-02-27 23:00:00, None, 5.2, None, None, None
27.0, None, None, 270.0, None, None, 2012-02-28 00:00:00, None, None, None, None, None
18.7, None, None, 247.5, None, None, 2012-02-28 01:00:00, None, None, 30.2, None, None
25.2, None, None, 225.0, None, None, 2012-02-28 02:00:00, None, None, None, None, None
33.8, None, None, 247.5, None, None, 2012-02-28 03:00:00, None, None, None, None, None
38.5, None, None, 247.5, None, None, 2012-02-28 04:00:00, None, None, 49.7, None, None
32.0, None, None, 202.5, None, None, 2012-02-28 05:00:00, None, None, None, None, None
28.4, None, None, 202.5, None, None, 2012-02-28 06:00:00, None, 5.2, 83.34, None, None
33.8, None, None, 202.5, None, None, 2012-02-28 07:00:00, None, None, None, None, None
37.8, None, None, 202.5, None, None, 2012-02-28 08:00:00, None, None, None, None, None
29.5, None, None, 202.5, None, None, 2012-02-28 09:00:00, None, None, None, None, None
30.2, None, None, 225.0, None, None, 2012-02-28 10:00:00, None, None, 40.0, None, None
35.3, None, None, 180.0, None, None, 2012-02-28 11:00:00, None, None, 45.4, None, None
20.5, None, None, 157.5, None, None, 2012-02-28 12:00:00, None, None, None, None, None
18.0, None, None, 157.5, None, None, 2012-02-28 13:00:00, None, None, None, None, None
21.6, None, None, 157.5, None, None, 2012-02-28 14:00:00, None, None, None, None, None
6.5, None, None, 135.0, None, None, 2012-02-28 15:00:00, None, None, None, None, None
7.6, None, None, 135.0, None, None, 2012-02-28 16:00:00, None, None, None, None, None
11.9, None, None, 157.5, None, None, 2012-02-28 17:00:00, None, None, None, None, None
8.3, None, None, 135.0, None, None, 2012-02-28 18:00:00, None, None, None, None, None
6.5, None, None, 135.0, None, None, 2012-02-28 20:00:00, None, None, None, None, None
6.1, None, None, 0.0, None, None, 2012-02-28 21:00:00, None, None, None, None, None
7.9, None, None, 22.5, None, None, 2012-02-28 22:00:00, None, None, None, None, None
2.9, None, None, 337.5, None, None, 2012-02-28 23:00:00, None, None, None, None, None
1.1, None, None, 315.0, None, None, 2012-02-29 00:00:00, None, None, None, None, None
7.2, None, None, 315.0, None, None, 2012-02-29 01:00:00, None, None, None, None, None
17.3, None, None, 0.0, None, None, 2012-02-29 02:00:00, None, None, None, None, None
7.9, None, None, 67.5, None, None, 2012-02-29 03:00:00, None, None, None, None, None
12.2, None, None, 22.5, None, None, 2012-02-29 04:00:00, None, None, None, None, None
5.0, None, None, 22.5, None, None, 2012-02-29 05:00:00, None, None, None, None, None
6.1, None, None, 22.5, None, None, 2012-02-29 06:00:00, None, None, None, None, None
4.0, None, None, 135.0, None, None, 2012-02-29 07:00:00, None, None, None, None, None
6.1, None, None, 135.0, None, None, 2012-02-29 08:00:00, None, None, None, None, None
7.2, None, None, 135.0, None, None, 2012-02-29 09:00:00, None, None, None, None, None
5.0, None, None, 135.0, None, None, 2012-02-29 10:00:00, None, None, None, None, None
4.7, None, None, 247.5, None, None, 2012-02-29 11:00:00, None, None, None, None, None
22.7, None, None, 337.5, None, None, 2012-02-29 12:00:00, None, None, None, None, None
25.9, None, None, 0.0, None, None, 2012-02-29 13:00:00, None, None, None, None, None
9.4, None, None, 337.5, None, None, 2012-02-29 14:00:00, None, None, None, None, None
7.6, None, None, 247.5, None, None, 2012-02-29 15:00:00, None, None, None, None, None
1.1, None, None, 135.0, None, None, 2012-02-29 16:00:00, None, None, None, None, None
6.5, None, None, 22.5, None, None, 2012-02-29 17:00:00, None, None, None, None, None
4.0, None, None, 45.0, None, None, 2012-02-29 18:00:00, None, None, None, None, None
0.0, None, None, 157.5, None, None, 2012-02-29 19:00:00, None, None, None, None, None
15.5, None, None, 0.0, None, None, 2012-02-29 20:00:00, None, None, None, None, None
13.3, None, None, 45.0, None, None, 2012-02-29 21:00:00, None, None, None, None, None
10.8, None, None, 0.0, None, None, 2012-02-29 22:00:00, None, None, None, None, None
18.4, None, None, 337.5, None, None, 2012-02-29 23:00:00, None, 3.6, None, None, None
26.6, None, None, 337.5, None, None, 2012-03-01 00:00:00, None, None, None, None, None
27.4, None, None, 337.5, None, None, 2012-03-01 01:00:00, None, None, None, None, None
18.0, None, None, 337.5, None, None, 2012-03-01 02:00:00, None, None, None, None, None
22.0, None, None, 0.0, None, None, 2012-03-01 03:00:00, None, None, None, None, None
29.9, None, None, 0.0, None, None, 2012-03-01 04:00:00, None, None, None, None, None
27.7, None, None, 0.0, None, None, 2012-03-01 05:00:00, None, None, None, None, None
29.9, None, None, 337.5, None, None, 2012-03-01 06:00:00, None, 3.6, 35.19, None, None
23.4, None, None, 0.0, None, None, 2012-03-01 07:00:00, None, None, None, None, None
34.2, None, None, 0.0, None, None, 2012-03-01 08:00:00, None, None, None, None, None
32.4, None, None, 0.0, None, None, 2012-03-01 09:00:00, None, None, None, None, None
30.6, None, None, 337.5, None, None, 2012-03-01 10:00:00, None, None, None, None, None
32.0, None, None, 337.5, None, None, 2012-03-01 11:00:00, None, None, None, None, None
22.0, None, None, 315.0, None, None, 2012-03-01 12:00:00, None, None, None, None, None
18.0, None, None, 315.0, None, None, 2012-03-01 13:00:00, None, None, None, None, None
27.7, None, None, 292.5, None, None, 2012-03-01 14:00:00, None, None, None, None, None
13.0, None, None, 292.5, None, None, 2012-03-01 15:00:00, None, None, None, None, None
16.9, None, None, 270.0, None, None, 2012-03-01 16:00:00, None, None, None, None, None
11.9, None, None, 225.0, None, None, 2012-03-01 17:00:00, None, None, None, None, None
14.8, None, None, 225.0, None, None, 2012-03-01 18:00:00, None, None, None, None, None
22.3, None, None, 225.0, None, None, 2012-03-01 19:00:00, None, None, None, None, None
34.6, None, None, 202.5, None, None, 2012-03-01 20:00:00, None, None, None, None, None
41.0, None, None, 202.5, None, None, 2012-03-01 21:00:00, None, None, None, None, None
43.6, None, None, 202.5, None, None, 2012-03-01 22:00:00, None, None, 53.3, None, None
46.8, None, None, 180.0, None, None, 2012-03-01 23:00:00, None, 0.6, 61.9, None, None
47.9, None, None, 180.0, None, None, 2012-03-02 00:00:00, None, None, 62.3, None, None
53.6, None, None, 180.0, None, None, 2012-03-02 01:00:00, None, None, 65.9, None, None
54.7, None, None, 180.0, None, None, 2012-03-02 02:00:00, None, None, 68.0, None, None
54.4, None, None, 180.0, None, None, 2012-03-02 03:00:00, None, None, 65.2, None, None
52.9, None, None, 180.0, None, None, 2012-03-02 04:00:00, None, None, 64.1, None, None
47.2, None, None, 180.0, None, None, 2012-03-02 05:00:00, None, None, 59.8, None, None
32.8, None, None, 202.5, None, None, 2012-03-02 06:00:00, None, 0.6, 74.08, None, None
28.1, None, None, 292.5, None, None, 2012-03-02 07:00:00, None, None, None, None, None
32.0, None, None, 315.0, None, None, 2012-03-02 08:00:00, None, None, None, None, None
36.4, None, None, 315.0, None, None, 2012-03-02 09:00:00, None, None, None, None, None
29.5, None, None, 315.0, None, None, 2012-03-02 10:00:00, None, None, None, None, None
29.5, None, None, 337.5, None, None, 2012-03-02 11:00:00, None, None, None, None, None
27.0, None, None, 292.5, None, None, 2012-03-02 12:00:00, None, None, None, None, None
16.6, None, None, 292.5, None, None, 2012-03-02 14:00:00, None, None, None, None, None
23.8, None, None, 247.5, None, None, 2012-03-02 15:00:00, None, None, None, None, None
19.1, None, None, 225.0, None, None, 2012-03-02 16:00:00, None, None, None, None, None
13.0, None, None, 247.5, None, None, 2012-03-02 17:00:00, None, None, None, None, None
22.3, None, None, 225.0, None, None, 2012-03-02 18:00:00, None, None, None, None, None
23.0, None, None, 225.0, None, None, 2012-03-02 19:00:00, None, None, None, None, None
29.2, None, None, 225.0, None, None, 2012-03-02 20:00:00, None, None, None, None, None
28.8, None, None, 225.0, None, None, 2012-03-02 21:00:00, None, None, None, None, None
29.2, None, None, 202.5, None, None, 2012-03-02 22:00:00, None, None, None, None, None
32.8, None, None, 202.5, None, None, 2012-03-02 23:00:00, None, None, None, None, None
34.6, None, None, 202.5, None, None, 2012-03-03 00:00:00, None, None, None, None, None
36.7, None, None, 202.5, None, None, 2012-03-03 01:00:00, None, None, None, None, None
33.1, None, None, 180.0, None, None, 2012-03-03 02:00:00, None, None, None, None, None
28.1, None, None, 157.5, None, None, 2012-03-03 03:00:00, None, None, None, None, None
25.2, None, None, 157.5, None, None, 2012-03-03 04:00:00, None, None, None, None, None
11.9, None, None, 180.0, None, None, 2012-03-03 05:00:00, None, None, None, None, None
4.0, None, None, 157.5, None, None, 2012-03-03 06:00:00, None, None, None, None, None
9.4, None, None, 0.0, None, None, 2012-03-03 07:00:00, None, None, None, None, None
21.6, None, None, 315.0, None, None, 2012-03-03 08:00:00, None, None, None, None, None
30.6, None, None, 315.0, None, None, 2012-03-03 09:00:00, None, None, None, None, None
27.0, None, None, 315.0, None, None, 2012-03-03 10:00:00, None, None, None, None, None
44.3, None, None, 337.5, None, None, 2012-03-03 11:00:00, None, None, None, None, None
34.6, None, None, 315.0, None, None, 2012-03-03 12:00:00, None, None, 45.0, None, None
30.6, None, None, 315.0, None, None, 2012-03-03 13:00:00, None, None, 40.3, None, None
25.9, None, None, 337.5, None, None, 2012-03-03 14:00:00, None, None, None, None, None
33.8, None, None, 315.0, None, None, 2012-03-03 15:00:00, None, None, None, None, None
32.8, None, None, 292.5, None, None, 2012-03-03 16:00:00, None, None, None, None, None
28.4, None, None, 292.5, None, None, 2012-03-03 17:00:00, None, None, None, None, None
25.6, None, None, 315.0, None, None, 2012-03-03 18:00:00, None, None, None, None, None
28.8, None, None, 315.0, None, None, 2012-03-03 19:00:00, None, None, None, None, None
31.3, None, None, 292.5, None, None, 2012-03-03 20:00:00, None, None, None, None, None
23.0, None, None, 292.5, None, None, 2012-03-03 21:00:00, None, None, None, None, None
24.8, None, None, 292.5, None, None, 2012-03-03 22:00:00, None, None, None, None, None
22.3, None, None, 270.0, None, None, 2012-03-03 23:00:00, None, 1.6, None, None, None
12.6, None, None, 247.5, None, None, 2012-03-04 00:00:00, None, None, None, None, None
17.6, None, None, 270.0, None, None, 2012-03-04 01:00:00, None, None, None, None, None
15.5, None, None, 225.0, None, None, 2012-03-04 02:00:00, None, None, None, None, None
18.0, None, None, 225.0, None, None, 2012-03-04 03:00:00, None, None, None, None, None
14.0, None, None, 180.0, None, None, 2012-03-04 04:00:00, None, None, None, None, None
18.4, None, None, 180.0, None, None, 2012-03-04 05:00:00, None, None, None, None, None
22.7, None, None, 247.5, None, None, 2012-03-04 06:00:00, None, 1.6, 53.71, None, None
23.0, None, None, 202.5, None, None, 2012-03-04 07:00:00, None, None, None, None, None
23.8, None, None, 247.5, None, None, 2012-03-04 08:00:00, None, None, None, None, None
23.0, None, None, 247.5, None, None, 2012-03-04 09:00:00, None, None, 42.8, None, None
29.9, None, None, 315.0, None, None, 2012-03-04 10:00:00, None, None, None, None, None
23.4, None, None, 292.5, None, None, 2012-03-04 11:00:00, None, None, None, None, None
37.4, None, None, 315.0, None, None, 2012-03-04 12:00:00, None, None, None, None, None
38.9, None, None, 315.0, None, None, 2012-03-04 13:00:00, None, None, 48.6, None, None
38.5, None, None, 315.0, None, None, 2012-03-04 14:00:00, None, None, None, None, None
46.8, None, None, 315.0, None, None, 2012-03-04 15:00:00, None, None, None, None, None
46.1, None, None, 337.5, None, None, 2012-03-04 16:00:00, None, None, None, None, None
33.8, None, None, 337.5, None, None, 2012-03-04 17:00:00, None, None, 44.6, None, None
28.1, None, None, 315.0, None, None, 2012-03-04 18:00:00, None, None, None, None, None
16.2, None, None, 22.5, None, None, 2012-03-04 19:00:00, None, None, None, None, None
22.3, None, None, 337.5, None, None, 2012-03-04 20:00:00, None, None, 33.5, None, None
30.2, None, None, 315.0, None, None, 2012-03-04 21:00:00, None, None, 42.5, None, None
7.9, None, None, 315.0, None, None, 2012-03-04 22:00:00, None, None, None, None, None
9.0, None, None, 22.5, None, None, 2012-03-04 23:00:00, None, 3.2, None, None, None
2.5, None, None, 225.0, None, None, 2012-03-05 00:00:00, None, None, None, None, None
7.9, None, None, 270.0, None, None, 2012-03-05 01:00:00, None, None, None, None, None
25.2, None, None, 315.0, None, None, 2012-03-05 02:00:00, None, None, None, None, None
4.0, None, None, 45.0, None, None, 2012-03-05 03:00:00, None, None, None, None, None
24.1, None, None, 270.0, None, None, 2012-03-05 04:00:00, None, None, None, None, None
10.4, None, None, 225.0, None, None, 2012-03-05 05:00:00, None, None, None, None, None
14.4, None, None, 157.5, None, None, 2012-03-05 06:00:00, None, 3.2, 64.82, None, None
15.5, None, None, 135.0, None, None, 2012-03-05 08:00:00, None, None, None, None, None
11.5, None, None, 157.5, None, None, 2012-03-05 09:00:00, None, None, None, None, None
10.4, None, None, 135.0, None, None, 2012-03-05 10:00:00, None, None, None, None, None
9.4, None, None, 180.0, None, None, 2012-03-05 11:00:00, None, None, None, None, None
16.2, None, None, 157.5, None, None, 2012-03-05 12:00:00, None, None, None, None, None
14.0, None, None, 112.5, None, None, 2012-03-05 13:00:00, None, None, None, None, None
12.2, None, None, 112.5, None, None, 2012-03-05 14:00:00, None, None, None, None, None
12.6, None, None, 112.5, None, None, 2012-03-05 15:00:00, None, None, None, None, None
7.2, None, None, 90.0, None, None, 2012-03-05 16:00:00, None, None, None, None, None
3.6, None, None, 315.0, None, None, 2012-03-05 17:00:00, None, None, None, None, None
12.2, None, None, 112.5, None, None, 2012-03-05 18:00:00, None, None, None, None, None
4.7, None, None, 45.0, None, None, 2012-03-05 19:00:00, None, None, None, None, None
16.6, None, None, 22.5, None, None, 2012-03-05 20:00:00, None, None, None, None, None
25.6, None, None, 0.0, None, None, 2012-03-05 21:00:00, None, None, None, None, None
36.0, None, None, 0.0, None, None, 2012-03-05 22:00:00, None, None, None, None, None
36.4, None, None, 22.5, None, None, 2012-03-05 23:00:00, None, None, None, None, None
42.1, None, None, 0.0, None, None, 2012-03-06 00:00:00, None, None, None, None, None
33.5, None, None, 0.0, None, None, 2012-03-06 01:00:00, None, None, 44.6, None, None
40.3, None, None, 0.0, None, None, 2012-03-06 02:00:00, None, None, None, None, None
42.8, None, None, 0.0, None, None, 2012-03-06 03:00:00, None, None, 52.6, None, None
36.7, None, None, 22.5, None, None, 2012-03-06 04:00:00, None, None, None, None, None
26.3, None, None, 22.5, None, None, 2012-03-06 05:00:00, None, None, 36.0, None, None
6.1, None, None, 45.0, None, None, 2012-03-06 06:00:00, None, None, None, None, None
6.1, None, None, 0.0, None, None, 2012-03-06 07:00:00, None, None, None, None, None
12.6, None, None, 22.5, None, None, 2012-03-06 08:00:00, None, None, None, None, None
16.9, None, None, 0.0, None, None, 2012-03-06 09:00:00, None, None, None, None, None
20.9, None, None, 0.0, None, None, 2012-03-06 10:00:00, None, None, None, None, None
