station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
12.6, 101.69, 3.4, 270.0, 88.0, 5.3, 2012-03-23 18:00:00, None, None, None, None, 0.12
16.6, 101.72, 3.5, 292.5, 87.0, 5.6, 2012-03-23 19:00:00, None, None, None, None, 0.09
15.8, 101.75, 3.1, 292.5, 82.0, 6.0, 2012-03-23 20:00:00, None, None, None, None, 0.08
20.5, 101.74, 2.9, 292.5, 80.0, 6.2, 2012-03-23 21:00:00, None, None, None, None, 0.05
22.3, 101.76, 3.4, 292.5, 81.0, 6.4, 2012-03-23 22:00:00, None, None, None, None, 0.04
20.9, 101.78, 3.0, 292.5, 77.0, 6.7, 2012-03-23 23:00:00, None, 0.0, None, None, 0.03
21.6, 101.8, 3.0, 292.5, 76.0, 7.0, 2012-03-24 00:00:00, None, None, None, None, 0.06
17.6, 101.82, 1.6, 292.5, 67.0, 7.3, 2012-03-24 01:00:00, None, None, None, None, 0.06
14.0, 101.84, 2.0, 270.0, 69.0, 7.3, 2012-03-24 02:00:00, None, None, None, None, 0.06
16.2, 101.88, 2.7, 247.5, 79.0, 6.1, 2012-03-24 04:00:00, None, None, None, None, 0.06
19.4, 101.92, 1.5, 225.0, 80.0, 4.8, 2012-03-24 06:00:00, 3.7, 0.0, None, 7.5, 0.06
16.2, 101.89, 1.7, 247.5, 82.0, 4.6, 2012-03-24 08:00:00, None, None, None, None, -0.03
18.0, 101.89, 1.3, 247.5, 80.0, 4.5, 2012-03-24 09:00:00, None, None, None, None, -0.03
21.2, 101.85, 1.8, 247.5, 82.0, 4.6, 2012-03-24 10:00:00, None, None, None, None, -0.07
22.7, 101.79, 2.1, 247.5, 83.0, 4.8, 2012-03-24 11:00:00, None, None, None, None, -0.1
22.3, 101.73, 1.4, 247.5, 84.0, 4.0, 2012-03-24 13:00:00, None, None, None, None, -0.12
23.4, 101.72, 1.2, 225.0, 84.0, 3.7, 2012-03-24 14:00:00, None, None, None, None, -0.07
25.6, 101.73, 1.2, 225.0, 81.0, 4.2, 2012-03-24 15:00:00, None, None, None, None, -0.02
24.8, 101.71, 1.4, 247.5, 77.0, 5.1, 2012-03-24 16:00:00, None, None, None, None, -0.02
27.0, 101.65, 1.5, 270.0, 77.0, 5.2, 2012-03-24 17:00:00, None, None, None, None, -0.07
23.4, 101.63, 2.1, 270.0, 79.0, 5.5, 2012-03-24 18:00:00, None, None, None, None, -0.1
23.8, 101.54, 1.2, 270.0, 71.0, 6.1, 2012-03-24 20:00:00, None, None, None, None, -0.11
19.1, 101.49, 1.5, 270.0, 70.0, 6.6, 2012-03-24 21:00:00, None, None, None, None, -0.14
19.1, 101.43, 0.2, 292.5, 59.0, 7.8, 2012-03-24 22:00:00, None, None, None, None, -0.16
11.2, 101.39, 2.2, 270.0, 64.0, 8.7, 2012-03-24 23:00:00, None, 0.0, None, None, -0.15
10.8, 101.35, 2.3, 270.0, 66.0, 8.3, 2012-03-25 00:00:00, None, None, None, None, -0.14
9.4, 101.33, 2.4, 270.0, 66.0, 8.4, 2012-03-25 01:00:00, None, None, None, None, -0.1
7.2, 101.3, 3.0, 270.0, 72.0, 7.9, 2012-03-25 02:00:00, None, None, None, None, -0.09
7.9, 101.29, 2.5, 225.0, 73.0, 7.1, 2012-03-25 03:00:00, None, None, None, None, -0.06
10.1, 101.31, 1.0, 225.0, 70.0, 6.1, 2012-03-25 05:00:00, None, None, None, None, 0.01
11.5, 101.29, 1.1, 225.0, 73.0, 5.6, 2012-03-25 06:00:00, 3.7, 0.0, 33.34, 8.8, 0.0
10.4, 101.25, 1.4, 270.0, 74.0, 5.6, 2012-03-25 07:00:00, None, None, None, None, -0.07
12.6, 101.24, 1.2, 247.5, 73.0, 5.7, 2012-03-25 08:00:00, None, None, None, None, -0.07
8.6, 101.21, 1.7, 270.0, 76.0, 5.6, 2012-03-25 09:00:00, None, None, None, None, -0.08
12.2, 101.17, 1.4, 247.5, 77.0, 5.2, 2012-03-25 10:00:00, None, None, None, None, -0.08
18.4, 101.15, 2.1, 247.5, 81.0, 5.1, 2012-03-25 11:00:00, None, None, None, None, -0.09
19.4, 101.13, 2.0, 247.5, 80.0, 5.2, 2012-03-25 12:00:00, None, None, None, None, -0.08
16.6, 101.11, 1.6, 247.5, 81.0, 4.6, 2012-03-25 13:00:00, None, None, None, None, -0.06
13.3, 101.04, 1.5, 247.5, 79.0, 4.8, 2012-03-25 14:00:00, None, None, None, None, -0.11
13.3, 101.04, 1.2, 270.0, 76.0, 5.2, 2012-03-25 15:00:00, None, None, None, None, -0.09
21.2, 100.98, 1.9, 270.0, 75.0, 6.0, 2012-03-25 17:00:00, None, None, None, None, -0.06
23.8, 100.9, 2.3, 292.5, 75.0, 6.4, 2012-03-25 19:00:00, None, None, None, None, -0.13
21.6, 100.83, 3.1, 270.0, 78.0, 6.8, 2012-03-25 20:00:00, None, None, None, None, -0.15
21.2, 100.7, 2.5, 270.0, 72.0, 7.3, 2012-03-25 21:00:00, None, None, None, None, -0.24
23.0, 100.62, 2.1, 270.0, 67.0, 7.8, 2012-03-25 22:00:00, None, None, None, None, -0.28
20.2, 100.57, 2.4, 270.0, 67.0, 8.3, 2012-03-25 23:00:00, None, 0.0, None, None, -0.26
20.5, 100.51, 2.7, 270.0, 67.0, 8.5, 2012-03-26 00:00:00, None, None, None, None, -0.19
15.1, 100.46, 3.6, 247.5, 73.0, 8.2, 2012-03-26 02:00:00, None, None, None, None, -0.11
13.0, 100.44, 2.5, 247.5, 66.0, 8.4, 2012-03-26 03:00:00, None, None, None, None, -0.07
13.3, 100.46, 3.3, 247.5, 72.0, 8.2, 2012-03-26 04:00:00, None, None, None, None, -0.03
15.1, 100.46, 4.2, 225.0, 75.0, 8.3, 2012-03-26 05:00:00, None, None, None, None, 0.0
None, None, None, 292.5, None, None, 2012-03-26 06:00:00, 4.3, 0.0, 31.48, 8.7, None
8.3, 100.46, 4.7, 0.0, 82.0, 7.6, 2012-03-26 07:00:00, None, None, None, None, 0.0
4.7, 100.46, 3.8, 247.5, 77.0, 7.7, 2012-03-26 08:00:00, None, None, None, None, 0.0
9.4, 100.45, 2.4, 225.0, 73.0, 7.0, 2012-03-26 09:00:00, None, None, None, None, -0.02
5.4, 100.45, 2.9, 202.5, 79.0, 6.3, 2012-03-26 10:00:00, None, None, None, None, -0.01
2.5, 100.49, 4.0, 337.5, 80.0, 7.3, 2012-03-26 12:00:00, None, None, None, None, 0.04
7.2, 100.49, 4.7, 337.5, 86.0, 6.9, 2012-03-26 13:00:00, None, None, None, None, 0.04
6.5, 100.51, 3.5, 225.0, 86.0, 5.8, 2012-03-26 14:00:00, None, None, None, None, 0.04
6.1, 100.55, 3.4, 202.5, 83.0, 6.2, 2012-03-26 15:00:00, None, None, None, None, 0.06
4.0, 100.57, 3.9, 90.0, 82.0, 6.8, 2012-03-26 16:00:00, None, None, None, None, 0.08
12.6, 100.65, 5.1, 112.5, 90.0, 6.7, 2012-03-26 18:00:00, None, None, None, None, 0.1
24.8, 100.66, 5.9, 112.5, 92.0, 7.2, 2012-03-26 19:00:00, None, None, None, None, 0.09
21.6, 100.66, 5.8, 112.5, 89.0, 7.5, 2012-03-26 20:00:00, None, None, None, None, 0.04
24.1, 100.66, 6.2, 112.5, 89.0, 7.9, 2012-03-26 21:00:00, None, None, None, None, 0.01
29.5, 100.67, 6.4, 112.5, 92.0, 7.7, 2012-03-26 22:00:00, None, None, None, None, 0.01
29.2, 100.69, 6.8, 112.5, 93.0, 7.9, 2012-03-26 23:00:00, None, 2.4, None, None, 0.03
33.5, 100.71, 6.2, 112.5, 91.0, 7.7, 2012-03-27 01:00:00, None, None, None, None, 0.04
32.4, 100.7, 6.0, 112.5, 90.0, 7.6, 2012-03-27 02:00:00, None, None, None, None, 0.01
32.0, 100.67, 6.0, 112.5, 91.0, 7.4, 2012-03-27 03:00:00, None, None, None, None, -0.03
24.8, 100.63, 6.1, 112.5, 92.0, 7.3, 2012-03-27 05:00:00, None, None, None, None, -0.07
None, None, None, 112.5, None, None, 2012-03-27 06:00:00, 5.7, 2.4, 40.74, 8.2, None
32.4, 100.48, 5.5, 112.5, 88.0, 7.4, 2012-03-27 07:00:00, None, None, None, None, -0.18
34.9, 100.35, 5.2, 112.5, 86.0, 7.4, 2012-03-27 09:00:00, None, None, None, None, -0.18
24.5, 100.34, 4.8, 135.0, 85.0, 7.3, 2012-03-27 10:00:00, None, None, None, None, -0.14
28.4, 100.31, 5.0, 112.5, 87.0, 7.0, 2012-03-27 11:00:00, None, None, None, None, -0.11
39.6, 100.27, 4.7, 112.5, 85.0, 7.1, 2012-03-27 12:00:00, None, None, None, None, -0.08
40.3, 100.23, 4.7, 112.5, 84.0, 7.2, 2012-03-27 13:00:00, None, None, None, None, -0.11
40.7, 100.24, 4.9, 112.5, 85.0, 7.2, 2012-03-27 14:00:00, None, None, None, None, -0.07
28.1, 100.25, 5.0, 135.0, 88.0, 6.8, 2012-03-27 15:00:00, None, None, None, None, -0.02
28.1, 100.22, 4.9, 112.5, 84.0, 7.4, 2012-03-27 17:00:00, None, None, None, None, -0.02
28.4, 100.24, 4.7, 112.5, 80.0, 7.9, 2012-03-27 18:00:00, None, None, None, None, -0.01
30.6, 100.21, 5.0, 112.5, 83.0, 7.8, 2012-03-27 19:00:00, None, None, None, None, -0.02
37.1, 100.17, 5.2, 112.5, 79.0, 8.7, 2012-03-27 20:00:00, None, None, None, None, -0.05
34.6, 100.12, 5.0, 112.5, 74.0, 9.4, 2012-03-27 21:00:00, None, None, None, None, -0.12
37.1, 100.08, 5.3, 112.5, 76.0, 9.4, 2012-03-27 22:00:00, None, None, None, None, -0.13
32.8, 99.96, 5.3, 112.5, 74.0, 9.8, 2012-03-27 23:00:00, None, 1.4, None, None, -0.21
28.4, 99.89, 5.7, 135.0, 78.0, 9.4, 2012-03-28 00:00:00, None, None, None, None, -0.23
25.9, 99.86, 6.3, 135.0, 82.0, 9.3, 2012-03-28 01:00:00, None, None, None, None, -0.22
13.0, 99.81, 7.0, 135.0, 89.0, 8.8, 2012-03-28 02:00:00, None, None, None, None, -0.15
25.2, 99.76, 6.9, 112.5, 92.0, 8.2, 2012-03-28 03:00:00, None, None, None, None, -0.13
35.3, 99.71, 6.8, 112.5, 94.0, 7.8, 2012-03-28 04:00:00, None, None, None, None, -0.15
36.0, 99.7, 6.8, 112.5, 91.0, 8.2, 2012-03-28 05:00:00, None, None, None, None, -0.11
33.1, 99.63, 6.8, 135.0, 92.0, 8.1, 2012-03-28 06:00:00, 6.6, 1.4, 55.56, 10.0, -0.13
31.7, 99.61, 6.7, 112.5, 89.0, 8.5, 2012-03-28 07:00:00, None, None, 42.8, None, -0.1
14.8, 99.69, 6.9, 135.0, 91.0, 8.3, 2012-03-28 08:00:00, None, None, None, None, -0.01
37.4, 99.6, 6.7, 112.5, 91.0, 8.1, 2012-03-28 09:00:00, None, None, None, None, -0.03
37.8, 99.68, 6.7, 112.5, 92.0, 8.0, 2012-03-28 10:00:00, None, None, None, None, 0.07
24.8, 99.75, 6.6, 112.5, 91.0, 8.1, 2012-03-28 11:00:00, None, None, None, None, 0.06
6.5, 99.8, 4.4, 180.0, 77.0, 8.2, 2012-03-28 12:00:00, None, None, None, None, 0.2
10.8, 99.87, 4.7, 112.5, 80.0, 7.9, 2012-03-28 13:00:00, None, None, None, None, 0.19
14.0, 99.91, 4.2, 135.0, 78.0, 7.9, 2012-03-28 14:00:00, None, None, None, None, 0.16
22.0, 99.95, 4.7, 112.5, 78.0, 8.3, 2012-03-28 15:00:00, None, None, None, None, 0.15
30.6, 99.97, 5.8, 112.5, 88.0, 7.7, 2012-03-28 16:00:00, None, None, None, None, 0.1
29.5, 99.97, 5.2, 112.5, 83.0, 7.9, 2012-03-28 17:00:00, None, None, None, None, 0.06
40.0, 99.98, 5.9, 112.5, 87.0, 7.9, 2012-03-28 18:00:00, None, None, None, None, 0.03
41.0, 100.02, 5.7, 90.0, 88.0, 7.6, 2012-03-28 19:00:00, None, None, 50.8, None, 0.05
37.1, 100.05, 5.0, 112.5, 81.0, 8.1, 2012-03-28 20:00:00, None, None, None, None, 0.08
21.6, 100.15, 5.4, 112.5, 84.0, 8.1, 2012-03-28 21:00:00, None, None, None, None, 0.17
28.4, 100.11, 5.8, 112.5, 85.0, 8.2, 2012-03-28 22:00:00, None, None, None, None, 0.09
43.9, 100.14, 4.3, 112.5, 73.0, 8.9, 2012-03-28 23:00:00, None, 2.2, 53.6, None, 0.09
37.1, 100.19, 4.1, 112.5, 71.0, 9.1, 2012-03-29 00:00:00, None, None, None, None, 0.04
33.1, 100.27, 3.9, 112.5, 79.0, 7.4, 2012-03-29 01:00:00, None, None, 47.9, None, 0.16
34.2, 100.24, 4.7, 112.5, 85.0, 7.0, 2012-03-29 02:00:00, None, None, None, None, 0.1
34.2, 100.18, 4.8, 112.5, 84.0, 7.3, 2012-03-29 03:00:00, None, None, None, None, -0.01
44.3, 100.05, 4.2, 112.5, 78.0, 7.8, 2012-03-29 05:00:00, None, None, None, None, -0.19
51.1, 99.95, 5.3, 112.5, 88.0, 7.2, 2012-03-29 06:00:00, 6.9, 2.2, 57.41, 9.2, -0.23
57.2, 99.77, 4.8, 112.5, 88.0, 6.7, 2012-03-29 07:00:00, None, None, None, None, -0.39
60.5, 99.65, 4.8, 112.5, 87.0, 6.8, 2012-03-29 08:00:00, None, None, 71.3, None, -0.4
56.2, 99.56, 5.1, 112.5, 90.0, 6.7, 2012-03-29 09:00:00, None, None, None, None, -0.39
53.6, 99.49, 4.9, 112.5, 88.0, 6.8, 2012-03-29 10:00:00, None, None, 66.2, None, -0.28
49.7, 99.48, 5.3, 112.5, 90.0, 6.9, 2012-03-29 11:00:00, None, None, None, None, -0.17
41.8, 99.53, 5.2, 112.5, 88.0, 7.1, 2012-03-29 12:00:00, None, None, 51.5, None, -0.03
35.6, 99.63, 5.0, 112.5, 86.0, 7.2, 2012-03-29 13:00:00, None, None, None, None, 0.14
24.1, 99.68, 4.9, 135.0, 87.0, 6.9, 2012-03-29 14:00:00, None, None, 34.6, None, 0.2
17.6, 99.75, 4.5, 112.5, 83.0, 7.2, 2012-03-29 15:00:00, None, None, None, None, 0.22
14.0, 99.75, 3.9, 135.0, 73.0, 8.4, 2012-03-29 16:00:00, None, None, None, None, 0.12
19.1, 99.81, 3.8, 112.5, 75.0, 8.0, 2012-03-29 17:00:00, None, None, None, None, 0.13
22.7, 99.83, 5.0, 90.0, 81.0, 8.1, 2012-03-29 18:00:00, None, None, None, None, 0.08
27.4, 99.81, 5.2, 112.5, 80.0, 8.4, 2012-03-29 19:00:00, None, None, None, None, 0.06
31.0, 99.78, 5.5, 112.5, 82.0, 8.5, 2012-03-29 20:00:00, None, None, None, None, -0.03
24.1, 99.69, 3.5, 135.0, 68.0, 9.2, 2012-03-29 21:00:00, None, None, None, None, -0.14
18.7, 99.6, 4.1, 112.5, 74.0, 8.5, 2012-03-29 22:00:00, None, None, None, None, -0.21
32.4, 99.52, 4.9, 90.0, 81.0, 8.0, 2012-03-29 23:00:00, None, 8.2, None, None, -0.26
32.4, 99.48, 5.1, 112.5, 86.0, 7.4, 2012-03-30 00:00:00, None, None, None, None, -0.21
30.2, 99.49, 4.8, 112.5, 89.0, 6.6, 2012-03-30 01:00:00, None, None, None, None, -0.11
27.4, 99.49, 4.8, 112.5, 91.0, 6.3, 2012-03-30 02:00:00, None, None, None, None, -0.03
28.1, 99.48, 4.1, 112.5, 89.0, 5.9, 2012-03-30 03:00:00, None, None, None, None, 0.0
26.6, 99.46, 4.5, 112.5, 90.0, 6.1, 2012-03-30 04:00:00, None, None, None, None, -0.03
26.6, 99.49, 4.5, 112.5, 90.0, 6.1, 2012-03-30 05:00:00, None, None, None, None, 0.0
28.8, 99.5, 5.0, 112.5, 92.0, 6.3, 2012-03-30 06:00:00, 6.6, 8.2, 70.38, 9.3, 0.02
30.2, 99.5, 4.8, 112.5, 91.0, 6.2, 2012-03-30 07:00:00, None, None, None, None, 0.04
31.0, 99.51, 4.8, 112.5, 91.0, 6.2, 2012-03-30 08:00:00, None, None, None, None, 0.02
29.9, 99.52, 4.8, 112.5, 91.0, 6.2, 2012-03-30 09:00:00, None, None, None, None, 0.02
7.6, 99.6, 3.6, 225.0, 90.0, 5.1, 2012-03-30 10:00:00, None, None, None, None, 0.1
5.0, 99.6, 3.5, 157.5, 91.0, 4.9, 2012-03-30 11:00:00, None, None, None, None, 0.09
7.9, 99.65, 3.7, 157.5, 91.0, 5.1, 2012-03-30 12:00:00, None, None, None, None, 0.13
11.2, 99.7, 3.7, 270.0, 90.0, 5.2, 2012-03-30 13:00:00, None, None, None, None, 0.1
11.2, 99.76, 3.7, 270.0, 91.0, 5.1, 2012-03-30 14:00:00, None, None, None, None, 0.16
9.7, 99.85, 3.4, 225.0, 91.0, 4.7, 2012-03-30 15:00:00, None, None, None, None, 0.2
1.8, 100.08, 3.0, 22.5, 73.0, 7.6, 2012-03-30 19:00:00, None, None, None, None, 0.17
9.4, 100.13, 2.9, 270.0, 76.0, 6.8, 2012-03-30 20:00:00, None, None, None, None, 0.17
15.8, 100.17, 0.4, 90.0, 67.0, 6.2, 2012-03-30 21:00:00, None, None, None, None, 0.13
4.7, 100.25, 1.6, 112.5, 72.0, 6.2, 2012-03-30 22:00:00, None, None, None, None, 0.17
20.2, 100.31, 1.6, 270.0, 75.0, 5.8, 2012-03-30 23:00:00, None, 0.4, None, None, 0.18
6.8, 100.31, 2.4, 292.5, 79.0, 5.8, 2012-03-31 00:00:00, None, None, None, None, 0.14
4.3, 100.37, 1.9, 292.5, 73.0, 6.4, 2012-03-31 01:00:00, None, None, None, None, 0.12
4.3, 100.42, 2.1, 337.5, 74.0, 6.4, 2012-03-31 02:00:00, None, None, None, None, 0.11
7.6, 100.46, 1.7, 135.0, 79.0, 5.1, 2012-03-31 03:00:00, None, None, None, None, 0.15
10.1, 100.51, 2.3, 135.0, 81.0, 5.3, 2012-03-31 04:00:00, None, None, None, None, 0.14
14.0, 100.53, 2.5, 112.5, 80.0, 5.8, 2012-03-31 05:00:00, None, None, None, None, 0.11
9.0, 100.54, 1.4, 135.0, 81.0, 4.4, 2012-03-31 06:00:00, 4.2, 0.4, 37.04, 8.1, 0.08
7.2, 100.56, 1.5, 202.5, 83.0, 4.1, 2012-03-31 07:00:00, None, None, None, None, 0.05
3.2, 100.51, 1.3, 202.5, 83.0, 3.9, 2012-03-31 08:00:00, None, None, None, None, -0.02
6.8, 100.47, 1.6, 225.0, 85.0, 3.9, 2012-03-31 09:00:00, None, None, None, None, -0.07
7.6, 100.39, 0.6, 270.0, 79.0, 3.9, 2012-03-31 10:00:00, None, None, None, None, -0.17
10.8, 100.28, 0.7, 225.0, 82.0, 3.6, 2012-03-31 11:00:00, None, None, None, None, -0.23
9.0, 100.19, 1.3, 225.0, 86.0, 3.5, 2012-03-31 12:00:00, None, None, None, None, -0.28
15.1, 100.08, 1.8, 247.5, 88.0, 3.7, 2012-03-31 13:00:00, None, None, None, None, -0.31
13.0, 99.95, 2.0, 225.0, 89.0, 3.7, 2012-03-31 14:00:00, None, None, None, None, -0.33
21.2, 99.84, 1.8, 292.5, 82.0, 4.6, 2012-03-31 15:00:00, None, None, None, None, -0.35
23.4, 99.77, 2.2, 292.5, 86.0, 4.4, 2012-03-31 16:00:00, None, None, None, None, -0.31
29.5, 99.76, 2.1, 292.5, 84.0, 4.6, 2012-03-31 17:00:00, None, None, None, None, -0.19
26.6, 99.73, 1.8, 292.5, 83.0, 4.6, 2012-03-31 18:00:00, None, None, None, None, -0.11
27.4, 99.69, 0.9, 270.0, 78.0, 4.5, 2012-03-31 19:00:00, None, None, None, None, -0.08
15.8, 99.71, 1.1, 270.0, 78.0, 4.7, 2012-03-31 20:00:00, None, None, None, None, -0.05
14.8, 99.74, 0.5, 270.0, 77.0, 4.3, 2012-03-31 21:00:00, None, None, None, None, 0.01
13.3, 99.77, 0.9, 270.0, 82.0, 3.7, 2012-03-31 22:00:00, None, None, None, None, 0.08
10.4, 99.75, 1.0, 292.5, 80.0, 4.1, 2012-03-31 23:00:00, None, 2.6, None, None, 0.04
6.8, 99.81, 1.0, 315.0, 79.0, 4.4, 2012-04-01 00:00:00, None, None, None, None, 0.07
5.0, 99.82, 1.6, 337.5, 83.0, 4.3, 2012-04-01 01:00:00, None, None, None, None, 0.05
8.3, 99.8, 2.0, 22.5, 87.0, 4.1, 2012-04-01 02:00:00, None, None, None, None, 0.05
10.1, 99.8, 2.3, 45.0, 89.0, 4.0, 2012-04-01 03:00:00, None, None, None, None, -0.01
22.0, 99.8, 1.9, 247.5, 93.0, 3.0, 2012-04-01 04:00:00, None, None, None, None, -0.02
20.5, 99.84, 1.5, 247.5, 95.0, 2.3, 2012-04-01 05:00:00, None, None, None, None, 0.04
22.3, 99.83, 1.7, 270.0, 95.0, 2.5, 2012-04-01 06:00:00, 3.4, 2.6, 35.19, 4.8, 0.03
22.0, 99.85, 1.3, 292.5, 93.0, 2.4, 2012-04-01 07:00:00, None, None, None, None, 0.05
21.2, 99.89, 0.9, 270.0, 94.0, 1.8, 2012-04-01 08:00:00, None, None, None, None, 0.05
26.3, 99.95, 0.8, 270.0, 96.0, 1.5, 2012-04-01 09:00:00, None, None, None, None, 0.12
23.4, 100.03, 0.7, 247.5, 97.0, 1.2, 2012-04-01 10:00:00, None, None, None, None, 0.18
26.3, 100.13, 1.7, 270.0, 94.0, 2.6, 2012-04-01 11:00:00, None, None, None, None, 0.24
22.0, 100.46, 2.2, 247.5, 89.0, 3.8, 2012-04-01 14:00:00, None, None, None, None, 0.33
16.9, 100.61, 2.2, 270.0, 84.0, 4.7, 2012-04-01 15:00:00, None, None, None, None, 0.4
23.8, 100.77, 1.9, 292.5, 80.0, 5.2, 2012-04-01 16:00:00, None, None, None, None, 0.45
15.1, 100.92, 1.3, 270.0, 73.0, 5.8, 2012-04-01 17:00:00, None, None, None, None, 0.46
8.3, 101.06, 1.6, 22.5, 69.0, 6.9, 2012-04-01 18:00:00, None, None, None, None, 0.45
10.4, 101.15, 2.2, 67.5, 73.0, 6.8, 2012-04-01 19:00:00, None, None, None, None, 0.38
11.9, 101.22, 2.0, 90.0, 70.0, 7.1, 2012-04-01 20:00:00, None, None, None, None, 0.3
14.8, 101.28, 2.9, 112.5, 74.0, 7.4, 2012-04-01 21:00:00, None, None, None, None, 0.22
20.5, 101.38, 2.1, 112.5, 69.0, 7.3, 2012-04-01 22:00:00, None, None, None, None, 0.23
22.7, 101.44, 2.3, 112.5, 69.0, 7.6, 2012-04-01 23:00:00, None, 6.6, None, None, 0.22
18.4, 101.5, 1.8, 112.5, 67.0, 7.5, 2012-04-02 00:00:00, None, None, None, None, 0.22
11.5, 101.57, 3.9, 135.0, 84.0, 6.5, 2012-04-02 01:00:00, None, None, None, None, 0.19
17.6, 101.62, 3.5, 112.5, 78.0, 7.1, 2012-04-02 02:00:00, None, None, None, None, 0.18
19.1, 101.68, 3.9, 112.5, 80.0, 7.2, 2012-04-02 03:00:00, None, None, None, None, 0.18
13.3, 101.72, 3.6, 135.0, 80.0, 6.9, 2012-04-02 04:00:00, None, None, None, None, 0.15
14.4, 101.77, 3.8, 135.0, 82.0, 6.7, 2012-04-02 05:00:00, None, None, None, None, 0.15
15.5, 101.83, 4.2, 135.0, 85.0, 6.6, 2012-04-02 06:00:00, 1.1, 6.6, 38.89, 8.1, 0.15
25.2, 101.83, 4.7, 112.5, 87.0, 6.7, 2012-04-02 07:00:00, None, None, None, None, 0.11
33.8, 101.81, 4.1, 112.5, 86.0, 6.4, 2012-04-02 08:00:00, None, None, None, None, 0.04
38.2, 101.82, 3.6, 112.5, 82.0, 6.5, 2012-04-02 09:00:00, None, None, None, None, -0.01
38.9, 101.85, 4.8, 112.5, 87.0, 6.9, 2012-04-02 10:00:00, None, None, None, None, 0.02
43.2, 101.82, 4.6, 112.5, 86.0, 6.8, 2012-04-02 11:00:00, None, None, None, None, 0.01
43.9, 101.83, 4.6, 112.5, 85.0, 7.0, 2012-04-02 12:00:00, None, None, None, None, 0.01
46.8, 101.8, 4.7, 112.5, 86.0, 6.9, 2012-04-02 13:00:00, None, None, 56.2, None, -0.05
47.2, 101.8, 4.8, 112.5, 86.0, 7.0, 2012-04-02 14:00:00, None, None, 57.2, None, -0.02
51.5, 101.78, 4.6, 112.5, 85.0, 7.0, 2012-04-02 15:00:00, None, None, None, None, -0.05
38.9, 101.51, 4.8, 112.5, 81.0, 7.9, 2012-04-02 21:00:00, None, None, 48.2, None, -0.17
48.6, 101.38, 4.7, 112.5, 79.0, 8.2, 2012-04-02 22:00:00, None, None, None, None, -0.27
51.5, 101.26, 4.4, 112.5, 74.0, 8.8, 2012-04-02 23:00:00, None, 1.4, None, None, -0.28
46.1, 101.15, 4.7, 112.5, 74.0, 9.0, 2012-04-03 00:00:00, None, None, None, None, -0.36
52.2, 101.04, 4.2, 112.5, 69.0, 9.7, 2012-04-03 01:00:00, None, None, None, None, -0.34
29.9, 101.05, 4.4, 135.0, 66.0, 10.4, 2012-04-03 02:00:00, None, None, 41.4, None, -0.21
29.2, 101.0, 5.2, 112.5, 76.0, 9.3, 2012-04-03 03:00:00, None, None, 38.9, None, -0.15
39.6, 100.96, 4.8, 112.5, 71.0, 9.8, 2012-04-03 04:00:00, None, None, 52.2, None, -0.08
41.0, 100.92, 4.5, 112.5, 70.0, 9.7, 2012-04-03 05:00:00, None, None, 52.9, None, -0.13
43.6, 100.83, 4.7, 112.5, 69.0, 10.1, 2012-04-03 06:00:00, 6.3, 1.4, 55.4, 9.0, -0.17
36.0, 100.8, 5.6, 112.5, 80.0, 8.9, 2012-04-03 07:00:00, None, None, None, None, -0.16
37.4, 100.74, 6.0, 112.5, 85.0, 8.5, 2012-04-03 08:00:00, None, None, None, None, -0.18
14.4, 100.72, 6.0, 135.0, 86.0, 8.3, 2012-04-03 09:00:00, None, None, None, None, -0.11
26.3, 100.64, 6.2, 112.5, 90.0, 7.8, 2012-04-03 10:00:00, None, None, None, None, -0.16
15.5, 100.45, 5.9, 135.0, 89.0, 7.7, 2012-04-03 12:00:00, None, None, None, None, -0.27
18.0, 100.47, 4.7, 292.5, 90.0, 6.3, 2012-04-03 13:00:00, None, None, None, None, -0.17
33.1, 100.52, 3.8, 247.5, 89.0, 5.6, 2012-04-03 14:00:00, None, None, None, None, 0.03
14.8, 100.99, 3.6, 90.0, 84.0, 6.2, 2012-04-03 21:00:00, None, None, None, None, 0.31
19.4, 101.03, 4.4, 112.5, 87.0, 6.5, 2012-04-03 22:00:00, None, None, None, None, 0.25
29.2, 101.05, 4.6, 112.5, 84.0, 7.1, 2012-04-03 23:00:00, None, 4.2, None, None, 0.17
28.8, 101.12, 4.3, 112.5, 86.0, 6.6, 2012-04-04 00:00:00, None, None, None, None, 0.13
29.2, 101.15, 4.8, 112.5, 86.0, 7.0, 2012-04-04 01:00:00, None, None, None, None, 0.12
20.2, 101.18, 4.7, 112.5, 86.0, 7.0, 2012-04-04 02:00:00, None, None, None, None, 0.13
3.6, 101.22, 2.9, 202.5, 80.0, 6.1, 2012-04-04 03:00:00, None, None, None, None, 0.1
11.9, 101.31, 1.8, 247.5, 76.0, 5.7, 2012-04-04 04:00:00, None, None, None, None, 0.16
6.8, 101.32, 1.8, 247.5, 80.0, 5.1, 2012-04-04 05:00:00, None, None, None, None, 0.14
5.0, 101.37, 1.4, 337.5, 74.0, 5.7, 2012-04-04 06:00:00, 7.5, 4.2, 64.82, 10.2, 0.15
