station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
4.7, 5.2, 135.0, 80.0, 2021-11-09 07:00:00, 0.0
9.3, 7.2, 154.0, 69.0, 2021-11-09 08:00:00, 0.0
13.2, 7.9, 111.0, 71.0, 2021-11-09 09:00:00, 0.0
17.3, 6.6, 135.0, 80.0, 2021-11-09 10:00:00, 0.6
17.0, 6.9, 136.0, 79.0, 2021-11-09 11:00:00, 0.4
19.1, 6.1, 128.0, 85.0, 2021-11-09 12:00:00, 1.1
8.5, 8.4, 354.0, 77.0, 2021-11-09 13:00:00, 0.1
10.3, 9.7, 179.0, 63.0, 2021-11-09 14:00:00, 0.0
5.1, 8.2, 131.0, 75.0, 2021-11-09 15:00:00, 0.0
3.3, 7.0, 257.0, 78.0, 2021-11-09 16:00:00, 0.0
10.3, 7.7, 158.0, 64.0, 2021-11-09 17:00:00, 0.0
5.2, 5.5, 276.0, 81.0, 2021-11-09 18:00:00, 0.0
15.1, 6.9, 290.0, 74.0, 2021-11-09 19:00:00, 0.2
6.3, 4.8, 267.0, 89.0, 2021-11-09 20:00:00, 0.2
5.4, 5.5, 276.0, 78.0, 2021-11-09 21:00:00, 0.0
7.7, 5.8, 312.0, 79.0, 2021-11-09 22:00:00, 0.0
7.5, 4.4, 195.0, 86.0, 2021-11-09 23:00:00, 0.0
4.3, 5.4, 181.0, 82.0, 2021-11-10 00:00:00, 0.0
3.0, 3.1, 213.0, 92.0, 2021-11-10 01:00:00, 0.0
3.6, 1.8, 216.0, 94.0, 2021-11-10 02:00:00, 0.0
2.6, 1.4, 279.0, 96.0, 2021-11-10 03:00:00, 0.0
4.1, 0.8, 232.0, 97.0, 2021-11-10 04:00:00, 0.0
2.3, 0.3, 237.0, 97.0, 2021-11-10 05:00:00, 0.0
1.3, -0.1, 229.0, 97.0, 2021-11-10 06:00:00, 0.0
2.3, 0.4, 185.0, 97.0, 2021-11-10 07:00:00, 0.0
2.3, 3.2, 214.0, 97.0, 2021-11-10 08:00:00, 0.0
3.0, 7.1, 144.0, 78.0, 2021-11-10 09:00:00, 0.0
7.5, 8.2, 101.0, 69.0, 2021-11-10 10:00:00, 0.0
5.6, 9.0, 104.0, 72.0, 2021-11-10 11:00:00, 0.0
8.5, 8.7, 99.0, 75.0, 2021-11-10 12:00:00, 0.0
10.6, 8.8, 111.0, 76.0, 2021-11-10 13:00:00, 0.0
13.0, 8.3, 120.0, 84.0, 2021-11-10 14:00:00, 0.0
12.1, 7.9, 112.0, 87.0, 2021-11-10 15:00:00, 0.0
14.7, 7.7, 120.0, 85.0, 2021-11-10 16:00:00, 0.0
11.1, 7.6, 122.0, 86.0, 2021-11-10 17:00:00, 0.0
15.8, 7.5, 125.0, 86.0, 2021-11-10 18:00:00, 0.0
17.1, 7.2, 131.0, 85.0, 2021-11-10 19:00:00, 0.0
14.1, 7.1, 137.0, 84.0, 2021-11-10 20:00:00, 0.0
14.1, 6.7, 144.0, 86.0, 2021-11-10 21:00:00, 0.1
12.9, 6.9, 129.0, 82.0, 2021-11-10 22:00:00, 0.0
20.1, 7.1, 136.0, 77.0, 2021-11-10 23:00:00, 0.1
12.6, 6.7, 124.0, 82.0, 2021-11-11 00:00:00, 0.0
14.3, 6.9, 138.0, 82.0, 2021-11-11 01:00:00, 0.0
17.5, 6.9, 130.0, 82.0, 2021-11-11 02:00:00, 0.0
12.5, 6.8, 114.0, 82.0, 2021-11-11 03:00:00, 0.0
10.7, 7.1, 130.0, 80.0, 2021-11-11 04:00:00, 0.0
8.2, 6.8, 115.0, 81.0, 2021-11-11 05:00:00, 0.0
11.5, 7.0, 134.0, 81.0, 2021-11-11 06:00:00, 0.0
15.3, 7.4, 142.0, 77.0, 2021-11-11 07:00:00, 0.0
20.8, 7.6, 141.0, 77.0, 2021-11-11 08:00:00, 0.1
15.3, 7.9, 130.0, 78.0, 2021-11-11 09:00:00, 0.0
17.7, 8.2, 139.0, 81.0, 2021-11-11 10:00:00, 0.0
18.0, 8.2, 129.0, 82.0, 2021-11-11 11:00:00, 0.0
17.5, 7.5, 130.0, 90.0, 2021-11-11 12:00:00, 1.0
12.8, 7.6, 112.0, 93.0, 2021-11-11 13:00:00, 0.5
21.2, 7.9, 135.0, 94.0, 2021-11-11 14:00:00, 1.1
19.9, 7.6, 124.0, 94.0, 2021-11-11 15:00:00, 4.1
21.1, 8.0, 118.0, 93.0, 2021-11-11 16:00:00, 0.3
14.4, 7.9, 141.0, 93.0, 2021-11-11 17:00:00, 0.2
21.3, 8.2, 127.0, 92.0, 2021-11-11 18:00:00, 0.2
15.5, 8.5, 143.0, 92.0, 2021-11-11 19:00:00, 0.3
5.5, 8.1, 115.0, 94.0, 2021-11-11 20:00:00, 0.0
4.4, 8.1, 316.0, 95.0, 2021-11-11 21:00:00, 0.0
2.6, 8.3, 184.0, 95.0, 2021-11-11 22:00:00, 0.0
4.8, 8.7, 119.0, 96.0, 2021-11-11 23:00:00, 0.0
5.1, 8.6, 41.0, 96.0, 2021-11-12 00:00:00, 0.0
7.3, 9.3, 129.0, 96.0, 2021-11-12 01:00:00, 0.0
8.6, 10.0, 63.0, 89.0, 2021-11-12 02:00:00, 0.1
8.9, 9.6, 78.0, 93.0, 2021-11-12 03:00:00, 0.0
6.8, 9.6, 327.0, 95.0, 2021-11-12 04:00:00, 0.0
3.7, 9.8, 114.0, 95.0, 2021-11-12 05:00:00, 0.0
8.8, 9.8, 322.0, 94.0, 2021-11-12 06:00:00, 0.0
2.1, 9.2, 287.0, 93.0, 2021-11-12 07:00:00, 0.0
3.0, 9.0, 152.0, 95.0, 2021-11-12 08:00:00, 0.0
3.3, 9.9, 249.0, 93.0, 2021-11-12 09:00:00, 0.0
5.7, 10.5, 286.0, 90.0, 2021-11-12 10:00:00, 0.0
2.1, 12.6, 350.0, 74.0, 2021-11-12 11:00:00, 0.0
4.5, 12.4, 25.0, 78.0, 2021-11-12 12:00:00, 0.0
3.5, 13.4, 95.0, 67.0, 2021-11-12 13:00:00, 0.0
3.1, 13.1, 117.0, 71.0, 2021-11-12 14:00:00, 0.0
4.7, 12.0, 255.0, 54.0, 2021-11-12 15:00:00, 0.0
4.0, 10.4, 168.0, 58.0, 2021-11-12 16:00:00, 0.0
2.5, 7.1, 5.0, 81.0, 2021-11-12 17:00:00, 0.0
3.0, 8.6, 290.0, 72.0, 2021-11-12 18:00:00, 0.0
4.9, 9.8, 263.0, 70.0, 2021-11-12 19:00:00, 0.0
2.8, 6.5, 283.0, 87.0, 2021-11-12 20:00:00, 0.0
3.0, 5.5, 289.0, 88.0, 2021-11-12 21:00:00, 0.0
9.0, 8.8, 262.0, 76.0, 2021-11-12 22:00:00, 0.0
4.5, 9.6, 272.0, 59.0, 2021-11-12 23:00:00, 0.0
4.7, 6.8, 210.0, 77.0, 2021-11-13 00:00:00, 0.0
3.4, 4.6, 138.0, 87.0, 2021-11-13 01:00:00, 0.0
2.3, 5.0, 201.0, 91.0, 2021-11-13 02:00:00, 0.0
1.7, 4.5, 185.0, 91.0, 2021-11-13 03:00:00, 0.0
2.2, 5.4, 238.0, 89.0, 2021-11-13 04:00:00, 0.0
2.5, 4.7, 211.0, 91.0, 2021-11-13 05:00:00, 0.0
1.6, 4.5, 267.0, 94.0, 2021-11-13 06:00:00, 0.0
1.4, 4.2, 222.0, 94.0, 2021-11-13 07:00:00, 0.0
1.7, 4.7, 130.0, 94.0, 2021-11-13 08:00:00, 0.0
4.3, 6.8, 154.0, 82.0, 2021-11-13 09:00:00, 0.0
1.6, 7.9, 112.0, 78.0, 2021-11-13 10:00:00, 0.0
3.1, 7.6, 180.0, 84.0, 2021-11-13 11:00:00, 0.0
9.5, 7.5, 126.0, 88.0, 2021-11-13 12:00:00, 0.1
15.3, 7.0, 153.0, 92.0, 2021-11-13 13:00:00, 0.9
13.7, 6.5, 123.0, 93.0, 2021-11-13 14:00:00, 1.4
14.5, 6.1, 123.0, 94.0, 2021-11-13 15:00:00, 2.0
13.1, 5.5, 130.0, 93.0, 2021-11-13 16:00:00, 2.6
17.7, 4.5, 131.0, 92.0, 2021-11-13 17:00:00, 3.4
14.0, 3.9, 144.0, 92.0, 2021-11-13 18:00:00, 1.9
9.8, 4.0, 130.0, 94.0, 2021-11-13 19:00:00, 2.0
21.0, 5.5, 126.0, 94.0, 2021-11-13 20:00:00, 2.5
21.0, 5.6, 115.0, 93.0, 2021-11-13 21:00:00, 1.9
12.8, 5.8, 121.0, 93.0, 2021-11-13 22:00:00, 1.3
13.7, 5.8, 120.0, 94.0, 2021-11-13 23:00:00, 0.7
10.4, 6.1, 105.0, 95.0, 2021-11-14 00:00:00, 0.6
15.1, 6.6, 97.0, 95.0, 2021-11-14 01:00:00, 0.5
11.9, 7.3, 107.0, 95.0, 2021-11-14 02:00:00, 0.7
15.9, 7.8, 102.0, 96.0, 2021-11-14 03:00:00, 0.7
12.1, 8.0, 117.0, 96.0, 2021-11-14 04:00:00, 0.9
7.1, 8.4, 125.0, 96.0, 2021-11-14 05:00:00, 0.6
5.5, 8.5, 146.0, 96.0, 2021-11-14 06:00:00, 0.6
0.6, 8.8, 104.0, 97.0, 2021-11-14 07:00:00, 0.5
4.8, 8.0, 265.0, 96.0, 2021-11-14 08:00:00, 1.1
2.3, 8.1, 262.0, 97.0, 2021-11-14 09:00:00, 1.3
3.7, 8.4, 196.0, 97.0, 2021-11-14 10:00:00, 2.2
1.7, 8.8, 124.0, 97.0, 2021-11-14 11:00:00, 1.1
0.9, 9.0, 16.0, 97.0, 2021-11-14 12:00:00, 1.4
1.6, 8.7, 309.0, 97.0, 2021-11-14 13:00:00, 1.4
1.7, 8.7, 315.0, 97.0, 2021-11-14 14:00:00, 0.9
0.0, 8.8, 274.0, 97.0, 2021-11-14 15:00:00, 1.0
3.3, 8.5, 294.0, 97.0, 2021-11-14 16:00:00, 0.5
3.7, 8.0, 300.0, 96.0, 2021-11-14 17:00:00, 0.6
0.3, 7.7, 225.0, 96.0, 2021-11-14 18:00:00, 1.3
1.9, 7.7, 181.0, 96.0, 2021-11-14 19:00:00, 1.8
1.5, 7.6, 162.0, 96.0, 2021-11-14 20:00:00, 0.8
2.0, 7.7, 86.0, 97.0, 2021-11-14 21:00:00, 1.0
4.0, 7.8, 112.0, 97.0, 2021-11-14 22:00:00, 2.7
5.5, 7.7, 97.0, 97.0, 2021-11-14 23:00:00, 2.0
5.7, 7.8, 108.0, 97.0, 2021-11-15 00:00:00, 3.1
2.3, 7.8, 147.0, 97.0, 2021-11-15 01:00:00, 4.1
3.1, 7.7, 280.0, 97.0, 2021-11-15 02:00:00, 2.6
3.9, 7.6, 248.0, 97.0, 2021-11-15 03:00:00, 3.4
3.6, 7.3, 278.0, 97.0, 2021-11-15 04:00:00, 3.3
7.4, 7.2, 303.0, 97.0, 2021-11-15 05:00:00, 3.8
4.1, 7.0, 292.0, 97.0, 2021-11-15 06:00:00, 5.4
14.2, 7.1, 301.0, 97.0, 2021-11-15 07:00:00, 4.9
18.1, 7.0, 302.0, 97.0, 2021-11-15 08:00:00, 5.3
19.9, 6.7, 301.0, 96.0, 2021-11-15 09:00:00, 4.2
9.9, 6.3, 274.0, 94.0, 2021-11-15 10:00:00, 2.0
11.9, 6.2, 285.0, 91.0, 2021-11-15 11:00:00, 2.3
18.3, 6.3, 318.0, 88.0, 2021-11-15 12:00:00, 0.5
17.2, 6.7, 325.0, 79.0, 2021-11-15 13:00:00, 0.0
13.3, 6.5, 310.0, 84.0, 2021-11-15 14:00:00, 0.0
19.0, 6.8, 320.0, 76.0, 2021-11-15 15:00:00, 0.0
12.5, 6.5, 304.0, 72.0, 2021-11-15 16:00:00, 0.0
7.7, 5.6, 284.0, 66.0, 2021-11-15 17:00:00, 0.0
7.7, 4.7, 354.0, 72.0, 2021-11-15 18:00:00, 0.0
3.9, 4.6, 342.0, 74.0, 2021-11-15 19:00:00, 0.0
8.5, 4.3, 309.0, 78.0, 2021-11-15 20:00:00, 0.0
2.7, 1.9, 244.0, 93.0, 2021-11-15 21:00:00, 0.0
1.7, 0.7, 227.0, 96.0, 2021-11-15 22:00:00, 0.0
4.9, 0.1, 129.0, 96.0, 2021-11-15 23:00:00, 0.0
2.6, 0.9, 248.0, 96.0, 2021-11-16 00:00:00, 0.0
4.1, 1.8, 155.0, 86.0, 2021-11-16 01:00:00, 0.0
2.4, 0.2, 174.0, 92.0, 2021-11-16 02:00:00, 0.0
4.1, 0.7, 144.0, 92.0, 2021-11-16 03:00:00, 0.0
3.5, 2.0, 290.0, 84.0, 2021-11-16 04:00:00, 0.0
9.3, 3.5, 309.0, 80.0, 2021-11-16 05:00:00, 0.0
11.9, 3.9, 293.0, 78.0, 2021-11-16 06:00:00, 0.0
5.9, 2.6, 264.0, 88.0, 2021-11-16 07:00:00, 0.0
3.0, 3.1, 276.0, 86.0, 2021-11-16 08:00:00, 0.0
11.6, 6.0, 291.0, 75.0, 2021-11-16 09:00:00, 0.0
10.1, 6.6, 312.0, 72.0, 2021-11-16 10:00:00, 0.0
12.3, 6.8, 320.0, 65.0, 2021-11-16 11:00:00, 0.0
8.0, 7.2, 322.0, 64.0, 2021-11-16 12:00:00, 0.0
10.6, 7.1, 332.0, 66.0, 2021-11-16 13:00:00, 0.0
9.6, 7.0, 325.0, 70.0, 2021-11-16 14:00:00, 0.0
5.4, 5.6, 286.0, 75.0, 2021-11-16 15:00:00, 0.0
4.9, 2.7, 241.0, 91.0, 2021-11-16 16:00:00, 0.0
5.7, 3.3, 229.0, 86.0, 2021-11-16 17:00:00, 0.0
7.0, 1.8, 240.0, 90.0, 2021-11-16 18:00:00, 0.0
4.9, 0.3, 230.0, 94.0, 2021-11-16 19:00:00, 0.0
4.9, -0.5, 242.0, 96.0, 2021-11-16 20:00:00, 0.0
4.3, -0.6, 238.0, 97.0, 2021-11-16 21:00:00, 0.0
0.8, -1.0, 247.0, 97.0, 2021-11-16 22:00:00, 0.0
0.5, -1.2, 229.0, 97.0, 2021-11-16 23:00:00, 0.0
0.2, -1.4, 225.0, 98.0, 2021-11-17 00:00:00, 0.0
0.4, -1.0, 236.0, 98.0, 2021-11-17 01:00:00, 0.0
2.0, -0.8, 280.0, 98.0, 2021-11-17 02:00:00, 0.0
2.1, -1.2, 197.0, 97.0, 2021-11-17 03:00:00, 0.0
1.9, -0.9, 250.0, 98.0, 2021-11-17 04:00:00, 0.0
1.4, -1.2, 265.0, 98.0, 2021-11-17 05:00:00, 0.0
1.1, -0.8, 265.0, 98.0, 2021-11-17 06:00:00, 0.0
0.4, -0.1, 216.0, 98.0, 2021-11-17 07:00:00, 0.0
0.2, 0.5, 202.0, 97.0, 2021-11-17 08:00:00, 0.0
4.5, 5.2, 147.0, 84.0, 2021-11-17 09:00:00, 0.0
7.4, 5.1, 101.0, 78.0, 2021-11-17 10:00:00, 0.0
9.2, 5.2, 94.0, 81.0, 2021-11-17 11:00:00, 0.0
7.6, 5.5, 95.0, 78.0, 2021-11-17 12:00:00, 0.0
8.2, 5.5, 102.0, 75.0, 2021-11-17 13:00:00, 0.0
4.2, 5.2, 100.0, 76.0, 2021-11-17 14:00:00, 0.0
2.5, 4.6, 172.0, 81.0, 2021-11-17 15:00:00, 0.0
1.8, 3.0, 262.0, 90.0, 2021-11-17 16:00:00, 0.0
0.8, 2.1, 274.0, 93.0, 2021-11-17 17:00:00, 0.0
0.5, 2.0, 257.0, 95.0, 2021-11-17 18:00:00, 0.0
4.3, 1.5, 224.0, 95.0, 2021-11-17 19:00:00, 0.0
3.8, 1.6, 231.0, 96.0, 2021-11-17 20:00:00, 0.0
0.5, 1.6, 240.0, 96.0, 2021-11-17 21:00:00, 0.0
0.0, 1.6, 58.0, 96.0, 2021-11-17 22:00:00, 0.0
1.7, 1.6, 208.0, 96.0, 2021-11-17 23:00:00, 0.0
1.2, 1.6, 228.0, 96.0, 2021-11-18 00:00:00, 0.0
0.6, 1.7, 162.0, 96.0, 2021-11-18 01:00:00, 0.0
1.3, 1.5, 206.0, 96.0, 2021-11-18 02:00:00, 0.0
1.9, 1.8, 242.0, 97.0, 2021-11-18 03:00:00, 0.0
6.1, 2.5, 270.0, 96.0, 2021-11-18 04:00:00, 0.1
0.0, 2.5, 149.0, 96.0, 2021-11-18 05:00:00, 1.0
3.4, 2.5, 224.0, 96.0, 2021-11-18 06:00:00, 1.0
3.5, 1.8, 206.0, 96.0, 2021-11-18 07:00:00, 1.8
4.4, 1.0, 155.0, 96.0, 2021-11-18 08:00:00, 2.4
2.9, 1.0, 268.0, 96.0, 2021-11-18 09:00:00, 1.3
4.3, 1.0, 286.0, 97.0, 2021-11-18 10:00:00, 0.6
3.4, 1.2, 280.0, 97.0, 2021-11-18 11:00:00, 0.6
5.4, 0.9, 275.0, 97.0, 2021-11-18 12:00:00, 0.9
4.9, 0.9, 257.0, 97.0, 2021-11-18 13:00:00, 1.1
5.6, 1.0, 241.0, 97.0, 2021-11-18 14:00:00, 0.8
5.5, 1.1, 246.0, 97.0, 2021-11-18 15:00:00, 0.5
6.6, 1.3, 232.0, 96.0, 2021-11-18 16:00:00, 0.8
5.5, 1.6, 249.0, 96.0, 2021-11-18 17:00:00, 0.8
6.2, 1.9, 254.0, 96.0, 2021-11-18 18:00:00, 1.1
6.3, 2.3, 248.0, 95.0, 2021-11-18 19:00:00, 0.6
5.4, 2.5, 262.0, 94.0, 2021-11-18 20:00:00, 0.1
7.0, 2.8, 269.0, 93.0, 2021-11-18 21:00:00, 0.0
5.8, 2.6, 265.0, 92.0, 2021-11-18 22:00:00, 0.0
6.4, 2.5, 265.0, 93.0, 2021-11-18 23:00:00, 0.0
6.8, 2.5, 258.0, 92.0, 2021-11-19 00:00:00, 0.0
7.1, 2.1, 256.0, 92.0, 2021-11-19 01:00:00, 0.0
6.4, 2.4, 272.0, 89.0, 2021-11-19 02:00:00, 0.0
7.2, 1.9, 270.0, 90.0, 2021-11-19 03:00:00, 0.0
8.2, 2.1, 253.0, 89.0, 2021-11-19 04:00:00, 0.0
8.2, 2.9, 269.0, 86.0, 2021-11-19 05:00:00, 0.0
8.7, 3.2, 271.0, 86.0, 2021-11-19 06:00:00, 0.0
9.4, 3.6, 270.0, 82.0, 2021-11-19 07:00:00, 0.0
8.8, 4.3, 282.0, 79.0, 2021-11-19 08:00:00, 0.0
13.0, 6.0, 291.0, 72.0, 2021-11-19 09:00:00, 0.0
10.8, 6.4, 284.0, 70.0, 2021-11-19 10:00:00, 0.0
10.9, 6.7, 295.0, 67.0, 2021-11-19 11:00:00, 0.0
8.4, 7.3, 318.0, 65.0, 2021-11-19 12:00:00, 0.0
4.5, 7.7, 329.0, 60.0, 2021-11-19 13:00:00, 0.0
4.0, 7.5, 304.0, 59.0, 2021-11-19 14:00:00, 0.0
0.9, 4.7, 230.0, 81.0, 2021-11-19 15:00:00, 0.0
4.5, 2.5, 216.0, 90.0, 2021-11-19 16:00:00, 0.0
2.0, 1.8, 202.0, 94.0, 2021-11-19 17:00:00, 0.0
1.9, 1.3, 212.0, 95.0, 2021-11-19 18:00:00, 0.0
0.5, 0.7, 187.0, 95.0, 2021-11-19 19:00:00, 0.0
1.3, -0.1, 223.0, 96.0, 2021-11-19 20:00:00, 0.0
0.9, -0.8, 255.0, 97.0, 2021-11-19 21:00:00, 0.0
2.2, -1.0, 175.0, 97.0, 2021-11-19 22:00:00, 0.0
0.6, -0.9, 204.0, 98.0, 2021-11-19 23:00:00, 0.0
1.1, -1.1, 251.0, 98.0, 2021-11-20 00:00:00, 0.0
2.5, -0.9, 222.0, 98.0, 2021-11-20 01:00:00, 0.0
4.2, -1.2, 252.0, 98.0, 2021-11-20 02:00:00, 0.0
6.4, 1.4, 222.0, 95.0, 2021-11-20 03:00:00, 0.0
1.6, 0.4, 228.0, 96.0, 2021-11-20 04:00:00, 0.0
1.8, 0.3, 238.0, 97.0, 2021-11-20 05:00:00, 0.0
0.8, -0.6, 215.0, 97.0, 2021-11-20 06:00:00, 0.0
3.8, -0.4, 255.0, 97.0, 2021-11-20 07:00:00, 0.0
1.7, 0.8, 223.0, 97.0, 2021-11-20 08:00:00, 0.0
1.8, 2.9, 149.0, 95.0, 2021-11-20 09:00:00, 0.0
5.1, 6.0, 153.0, 76.0, 2021-11-20 10:00:00, 0.0
7.1, 6.5, 147.0, 73.0, 2021-11-20 11:00:00, 0.0
11.1, 7.0, 120.0, 76.0, 2021-11-20 12:00:00, 0.0
9.2, 7.3, 97.0, 80.0, 2021-11-20 13:00:00, 0.0
9.3, 6.9, 95.0, 79.0, 2021-11-20 14:00:00, 0.0
6.8, 6.4, 113.0, 82.0, 2021-11-20 15:00:00, 0.0
4.5, 5.9, 127.0, 83.0, 2021-11-20 16:00:00, 0.0
6.5, 5.3, 150.0, 85.0, 2021-11-20 17:00:00, 0.0
1.8, 4.5, 186.0, 90.0, 2021-11-20 18:00:00, 0.0
4.2, 4.0, 232.0, 93.0, 2021-11-20 19:00:00, 0.0
1.9, 3.8, 131.0, 94.0, 2021-11-20 20:00:00, 0.1
4.7, 4.2, 269.0, 95.0, 2021-11-20 21:00:00, 1.1
4.0, 3.7, 135.0, 95.0, 2021-11-20 22:00:00, 0.0
2.5, 3.7, 158.0, 96.0, 2021-11-20 23:00:00, 0.0
1.4, 3.9, 289.0, 96.0, 2021-11-21 00:00:00, 0.0
3.6, 4.2, 161.0, 96.0, 2021-11-21 01:00:00, 0.0
2.7, 4.2, 149.0, 96.0, 2021-11-21 02:00:00, 0.0
1.0, 3.9, 206.0, 95.0, 2021-11-21 03:00:00, 0.0
4.0, 4.2, 165.0, 95.0, 2021-11-21 04:00:00, 0.0
6.0, 4.1, 165.0, 95.0, 2021-11-21 05:00:00, 0.0
3.3, 3.2, 139.0, 95.0, 2021-11-21 06:00:00, 0.0
2.5, 3.2, 154.0, 96.0, 2021-11-21 07:00:00, 0.0
1.8, 3.9, 276.0, 95.0, 2021-11-21 08:00:00, 0.0
0.4, 4.4, 164.0, 95.0, 2021-11-21 09:00:00, 0.0
2.3, 6.0, 104.0, 89.0, 2021-11-21 10:00:00, 0.0
8.4, 8.0, 96.0, 81.0, 2021-11-21 11:00:00, 0.0
11.8, 8.5, 98.0, 73.0, 2021-11-21 12:00:00, 0.0
10.3, 8.3, 108.0, 78.0, 2021-11-21 13:00:00, 0.0
5.5, 8.2, 100.0, 76.0, 2021-11-21 14:00:00, 0.0
7.6, 7.5, 110.0, 77.0, 2021-11-21 15:00:00, 0.0
5.3, 6.3, 122.0, 82.0, 2021-11-21 16:00:00, 0.0
8.1, 6.3, 133.0, 82.0, 2021-11-21 17:00:00, 0.0
14.4, 6.5, 151.0, 79.0, 2021-11-21 18:00:00, 0.0
5.6, 6.0, 138.0, 80.0, 2021-11-21 19:00:00, 0.0
4.1, 5.1, 285.0, 85.0, 2021-11-21 20:00:00, 0.0
7.6, 5.4, 168.0, 80.0, 2021-11-21 21:00:00, 0.0
1.2, 3.6, 288.0, 90.0, 2021-11-21 22:00:00, 0.0
11.1, 6.4, 129.0, 69.0, 2021-11-21 23:00:00, 0.0
9.5, 6.5, 115.0, 68.0, 2021-11-22 00:00:00, 0.0
5.8, 1.9, 261.0, 91.0, 2021-11-22 01:00:00, 0.0
4.4, 1.6, 195.0, 91.0, 2021-11-22 02:00:00, 0.0
5.7, 1.3, 281.0, 92.0, 2021-11-22 03:00:00, 0.0
5.8, 1.5, 181.0, 94.0, 2021-11-22 04:00:00, 0.0
2.7, 2.3, 187.0, 94.0, 2021-11-22 05:00:00, 0.1
5.2, 3.3, 238.0, 94.0, 2021-11-22 06:00:00, 0.0
7.7, 6.6, 98.0, 81.0, 2021-11-22 07:00:00, 0.0
27.0, 6.5, 133.0, 83.0, 2021-11-22 08:00:00, 0.2
26.9, 6.8, 135.0, 82.0, 2021-11-22 09:00:00, 0.3
26.8, 7.7, 133.0, 82.0, 2021-11-22 10:00:00, 0.2
22.3, 7.8, 129.0, 82.0, 2021-11-22 11:00:00, 0.3
18.5, 7.0, 123.0, 90.0, 2021-11-22 12:00:00, 0.2
17.8, 7.6, 122.0, 88.0, 2021-11-22 13:00:00, 0.1
15.2, 8.0, 112.0, 87.0, 2021-11-22 14:00:00, 0.0
10.8, 7.5, 147.0, 90.0, 2021-11-22 15:00:00, 0.1
5.1, 6.8, 107.0, 94.0, 2021-11-22 16:00:00, 0.9
5.0, 6.4, 149.0, 94.0, 2021-11-22 17:00:00, 0.2
3.8, 5.8, 158.0, 95.0, 2021-11-22 18:00:00, 0.0
3.7, 4.5, 221.0, 95.0, 2021-11-22 19:00:00, 0.0
2.9, 4.9, 286.0, 96.0, 2021-11-22 20:00:00, 0.0
2.1, 4.6, 173.0, 96.0, 2021-11-22 21:00:00, 0.0
4.9, 4.9, 274.0, 96.0, 2021-11-22 22:00:00, 0.0
3.2, 4.5, 253.0, 97.0, 2021-11-22 23:00:00, 0.0
14.6, 6.6, 306.0, 92.0, 2021-11-23 00:00:00, 0.0
12.8, 6.8, 302.0, 91.0, 2021-11-23 01:00:00, 0.0
13.2, 6.3, 302.0, 92.0, 2021-11-23 02:00:00, 0.0
12.6, 6.3, 297.0, 87.0, 2021-11-23 03:00:00, 0.0
7.9, 5.5, 275.0, 88.0, 2021-11-23 04:00:00, 0.0
11.1, 6.0, 303.0, 84.0, 2021-11-23 05:00:00, 0.0
6.2, 5.2, 275.0, 85.0, 2021-11-23 06:00:00, 0.0
6.1, 4.9, 279.0, 86.0, 2021-11-23 07:00:00, 0.0
8.4, 5.6, 286.0, 84.0, 2021-11-23 08:00:00, 0.0
14.2, 7.2, 306.0, 74.0, 2021-11-23 09:00:00, 0.0
11.9, 7.8, 319.0, 70.0, 2021-11-23 10:00:00, 0.0
14.0, 8.0, 325.0, 70.0, 2021-11-23 11:00:00, 0.0
12.6, 8.2, 328.0, 68.0, 2021-11-23 12:00:00, 0.0
9.1, 8.3, 333.0, 68.0, 2021-11-23 13:00:00, 0.0
7.9, 8.4, 314.0, 67.0, 2021-11-23 14:00:00, 0.0
5.8, 6.5, 270.0, 79.0, 2021-11-23 15:00:00, 0.0
6.9, 5.9, 250.0, 83.0, 2021-11-23 16:00:00, 0.0
3.9, 2.8, 231.0, 93.0, 2021-11-23 17:00:00, 0.0
4.5, 2.5, 236.0, 91.0, 2021-11-23 18:00:00, 0.0
0.5, 1.2, 216.0, 95.0, 2021-11-23 19:00:00, 0.0
6.3, 1.4, 224.0, 94.0, 2021-11-23 20:00:00, 0.0
2.4, 0.7, 268.0, 96.0, 2021-11-23 21:00:00, 0.0
1.5, 0.2, 253.0, 97.0, 2021-11-23 22:00:00, 0.0
3.0, -0.2, 237.0, 97.0, 2021-11-23 23:00:00, 0.0
2.5, -0.6, 239.0, 98.0, 2021-11-24 00:00:00, 0.0
1.4, -0.9, 236.0, 98.0, 2021-11-24 01:00:00, 0.0
3.4, -0.8, 174.0, 98.0, 2021-11-24 02:00:00, 0.0
0.8, 0.0, 245.0, 98.0, 2021-11-24 03:00:00, 0.0
1.0, -0.5, 186.0, 97.0, 2021-11-24 04:00:00, 0.0
2.7, 0.0, 200.0, 97.0, 2021-11-24 05:00:00, 0.0
1.4, 0.2, 162.0, 97.0, 2021-11-24 06:00:00, 0.0
7.1, 1.7, 159.0, 97.0, 2021-11-24 07:00:00, 0.0
6.6, 3.3, 139.0, 91.0, 2021-11-24 08:00:00, 0.0
11.7, 5.0, 126.0, 87.0, 2021-11-24 09:00:00, 0.0
12.3, 5.7, 124.0, 82.0, 2021-11-24 10:00:00, 0.0
11.4, 6.0, 129.0, 82.0, 2021-11-24 11:00:00, 0.0
16.3, 6.4, 125.0, 81.0, 2021-11-24 12:00:00, 0.0
12.9, 7.6, 121.0, 77.0, 2021-11-24 13:00:00, 0.0
