station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
274.0, None, None, 0.0, None, 16.0, None, 3.6, None, None, None, 57.0, 2021-10-10 14:00:00, None
275.0, None, None, 0.0, None, 14.7, None, 5.1, None, None, None, 50.0, 2021-10-10 15:00:00, None
272.0, None, None, 0.0, None, 18.0, None, 2.8, None, None, None, 62.0, 2021-10-10 16:00:00, None
348.0, None, None, 0.0, None, 4.0, None, 0.8, None, None, None, 80.0, 2021-10-10 17:00:00, None
169.0, None, None, 0.0, None, 0.0, None, -1.3, None, None, None, 94.0, 2021-10-10 18:00:00, None
211.0, None, None, 0.0, None, 0.0, None, -2.9, None, None, None, 97.0, 2021-10-10 19:00:00, None
100.0, 94.0, 0.0, 0.0, -2.1, 0.0, -1.3, -3.5, 169.0, 0.0, 6.0, 100.0, 2021-10-10 20:00:00, None
254.0, None, None, 0.0, None, 2.2, None, -2.7, None, None, None, 100.0, 2021-10-10 21:00:00, None
302.0, None, None, 0.0, None, 8.4, None, -0.4, None, None, None, 75.0, 2021-10-10 22:00:00, None
306.0, None, None, 0.0, None, 2.8, None, -0.5, None, None, None, 74.0, 2021-10-10 23:00:00, None
303.0, None, None, 0.0, None, 10.6, None, -0.5, None, None, None, 72.0, 2021-10-11 00:00:00, None
301.0, None, None, 0.0, None, 8.3, None, -0.3, None, None, None, 69.0, 2021-10-11 01:00:00, None
319.0, None, None, 0.0, None, 2.6, None, -0.8, None, None, None, 68.0, 2021-10-11 02:00:00, None
315.0, None, None, 0.0, None, 6.0, None, -1.6, None, None, None, 69.0, 2021-10-11 03:00:00, None
318.0, None, None, 0.0, None, 6.0, None, -2.0, None, None, None, 73.0, 2021-10-11 04:00:00, None
325.0, None, None, 0.0, None, 0.0, None, -3.5, None, None, None, 76.0, 2021-10-11 05:00:00, None
322.0, None, None, 0.0, None, 2.4, None, -4.3, None, None, None, 88.0, 2021-10-11 06:00:00, None
284.0, None, None, 0.0, None, 0.0, None, -1.7, None, None, None, 84.0, 2021-10-11 07:00:00, None
300.0, None, None, 0.0, None, 0.0, None, 1.3, None, None, None, 64.0, 2021-10-11 08:00:00, None
305.0, None, None, 0.0, None, 8.7, None, 4.1, None, None, None, 51.0, 2021-10-11 09:00:00, None
288.0, None, None, 0.0, None, 12.8, None, 4.5, None, None, None, 48.0, 2021-10-11 10:00:00, None
317.0, None, None, 0.0, None, 8.2, None, 4.5, None, None, None, 47.0, 2021-10-11 11:00:00, None
299.0, None, None, 0.0, None, 8.4, None, 4.5, None, None, None, 45.0, 2021-10-11 12:00:00, None
279.0, None, None, 0.0, None, 9.3, None, 5.7, None, None, None, 44.0, 2021-10-11 13:00:00, None
294.0, None, None, 0.0, None, 7.4, None, 5.0, None, None, None, 45.0, 2021-10-11 14:00:00, None
252.0, None, None, 0.0, None, 3.9, None, 4.9, None, None, None, 46.0, 2021-10-11 15:00:00, None
330.0, None, None, 0.0, None, 3.6, None, 4.5, None, None, None, 47.0, 2021-10-11 16:00:00, None
56.0, None, None, 0.0, None, 2.8, None, 1.7, None, None, None, 62.0, 2021-10-11 17:00:00, None
132.0, None, None, 0.0, None, 0.0, None, -1.4, None, None, None, 75.0, 2021-10-11 18:00:00, None
109.0, None, None, 0.0, None, 8.4, None, -2.4, None, None, None, 79.0, 2021-10-11 19:00:00, None
108.0, None, None, 0.0, None, 10.4, None, -2.0, None, None, None, 75.0, 2021-10-11 20:00:00, None
127.0, None, None, 0.0, None, 8.4, None, -2.0, None, None, None, 75.0, 2021-10-11 21:00:00, None
129.0, None, None, 0.0, None, 10.7, None, -2.3, None, None, None, 76.0, 2021-10-11 22:00:00, None
115.0, None, None, 0.0, None, 10.6, None, -2.3, None, None, None, 75.0, 2021-10-11 23:00:00, None
122.0, None, None, 0.0, None, 14.0, None, -2.6, None, None, None, 77.0, 2021-10-12 00:00:00, None
127.0, None, None, 0.0, None, 13.8, None, -2.7, None, None, None, 79.0, 2021-10-12 01:00:00, None
113.0, None, None, 0.0, None, 11.3, None, -2.7, None, None, None, 82.0, 2021-10-12 02:00:00, None
114.0, None, None, 0.0, None, 12.4, None, -2.6, None, None, None, 81.0, 2021-10-12 03:00:00, None
117.0, None, None, 0.0, None, 13.1, None, -2.6, None, None, None, 82.0, 2021-10-12 04:00:00, None
122.0, 81.0, 12.4, 0.0, -5.4, 14.5, -2.6, -2.1, 114.0, 0.0, 0.0, 79.0, 2021-10-12 05:00:00, None
118.0, None, None, 0.0, None, 12.0, None, -1.3, None, None, None, 76.0, 2021-10-12 06:00:00, None
120.0, None, None, 0.0, None, 16.1, None, -0.7, None, None, None, 73.0, 2021-10-12 07:00:00, None
118.0, None, None, 0.0, None, 13.8, None, 0.1, None, None, None, 69.0, 2021-10-12 08:00:00, None
131.0, None, None, 0.0, None, 20.5, None, 1.2, None, None, None, 62.0, 2021-10-12 09:00:00, None
136.0, None, None, 0.0, None, 14.9, None, 1.8, None, None, None, 58.0, 2021-10-12 10:00:00, None
130.0, None, None, 0.0, None, 19.6, None, 1.7, None, None, None, 58.0, 2021-10-12 11:00:00, None
111.0, None, None, 0.0, None, 12.4, None, 1.5, None, None, None, 60.0, 2021-10-12 12:00:00, None
132.0, None, None, 0.0, None, 16.1, None, 2.0, None, None, None, 58.0, 2021-10-12 13:00:00, None
120.0, None, None, 0.0, None, 18.4, None, 2.3, None, None, None, 58.0, 2021-10-12 14:00:00, None
131.0, None, None, 0.0, None, 17.3, None, 2.3, None, None, None, 58.0, 2021-10-12 15:00:00, None
131.0, None, None, 0.0, None, 14.3, None, 2.3, None, None, None, 57.0, 2021-10-12 16:00:00, None
146.0, None, None, 0.0, None, 17.6, None, 2.4, None, None, None, 56.0, 2021-10-12 17:00:00, None
170.0, None, None, 0.0, None, 16.9, None, 2.4, None, None, None, 57.0, 2021-10-12 18:00:00, None
150.0, None, None, 0.0, None, 10.9, None, 2.3, None, None, None, 58.0, 2021-10-12 19:00:00, None
85.0, None, None, 0.0, None, 2.7, None, 1.9, None, None, None, 61.0, 2021-10-12 20:00:00, None
75.0, None, None, 0.0, None, 1.6, None, 1.8, None, None, None, 61.0, 2021-10-12 21:00:00, None
337.0, None, None, 0.0, None, 11.6, None, 0.9, None, None, None, 72.0, 2021-10-12 22:00:00, None
355.0, None, None, 0.0, None, 3.6, None, -0.1, None, None, None, 89.0, 2021-10-12 23:00:00, None
342.0, None, None, 0.0, None, 0.0, None, -0.8, None, None, None, 91.0, 2021-10-13 00:00:00, None
17.0, None, None, 0.0, None, 1.7, None, -1.6, None, None, None, 96.0, 2021-10-13 01:00:00, None
328.0, None, None, 0.0, None, 0.0, None, -2.1, None, None, None, 96.0, 2021-10-13 02:00:00, None
5.0, None, None, 0.0, None, 1.6, None, -2.6, None, None, None, 95.0, 2021-10-13 03:00:00, None
289.0, None, None, 0.0, None, 0.0, None, -4.5, None, None, None, 95.0, 2021-10-13 04:00:00, None
327.0, None, None, 0.0, None, 6.3, None, -6.5, None, None, None, 93.0, 2021-10-13 05:00:00, None
341.0, None, None, 0.0, None, 0.0, None, -6.6, None, None, None, 92.0, 2021-10-13 06:00:00, None
88.0, None, None, 0.0, None, 0.0, None, -4.2, None, None, None, 97.0, 2021-10-13 07:00:00, None
129.0, None, None, 0.0, None, 0.0, None, 0.4, None, None, None, 83.0, 2021-10-13 08:00:00, None
168.0, None, None, 0.0, None, 2.1, None, 3.2, None, None, None, 68.0, 2021-10-13 09:00:00, None
208.0, None, None, 0.0, None, 8.7, None, 5.3, None, None, None, 48.0, 2021-10-13 10:00:00, None
63.0, None, None, 0.0, None, 8.3, None, 6.3, None, None, None, 43.0, 2021-10-13 11:00:00, None
136.0, None, None, 0.0, None, 7.8, None, 7.1, None, None, None, 41.0, 2021-10-13 12:00:00, None
85.0, None, None, 0.0, None, 8.8, None, 7.1, None, None, None, 41.0, 2021-10-13 13:00:00, None
174.0, None, None, 0.0, None, 10.9, None, 7.1, None, None, None, 39.0, 2021-10-13 14:00:00, None
143.0, None, None, 0.0, None, 10.8, None, 5.8, None, None, None, 43.0, 2021-10-13 15:00:00, None
110.0, None, None, 0.0, None, 9.5, None, 4.6, None, None, None, 47.0, 2021-10-13 16:00:00, None
158.0, None, None, 0.0, None, 5.4, None, 1.9, None, None, None, 58.0, 2021-10-13 17:00:00, None
102.0, 47.0, 9.5, 0.0, -5.7, 4.6, 4.6, -1.2, 110.0, 0.0, None, 71.0, 2021-10-13 18:00:00, None
105.0, None, None, 0.0, None, 0.0, None, -1.9, None, None, None, 70.0, 2021-10-13 19:00:00, None
92.0, None, None, 0.0, None, 6.1, None, -1.7, None, None, None, 69.0, 2021-10-13 20:00:00, None
96.0, None, None, 0.0, None, 8.4, None, -4.2, None, None, None, 78.0, 2021-10-13 21:00:00, None
85.0, None, None, 0.0, None, 0.0, None, -4.1, None, None, None, 75.0, 2021-10-13 22:00:00, None
72.0, None, None, 0.0, None, 0.0, None, -5.7, None, None, None, 87.0, 2021-10-13 23:00:00, None
61.0, None, None, 0.0, None, 0.0, None, -5.7, None, None, None, 89.0, 2021-10-14 00:00:00, None
167.0, None, None, 0.0, None, 0.0, None, -6.8, None, None, None, 93.0, 2021-10-14 01:00:00, None
172.0, None, None, 0.0, None, 0.0, None, -5.3, None, None, None, 94.0, 2021-10-14 02:00:00, None
254.0, None, None, 0.0, None, 0.0, None, -5.0, None, None, None, 93.0, 2021-10-14 03:00:00, None
72.0, None, None, 0.0, None, 0.0, None, -4.9, None, None, None, 97.0, 2021-10-14 04:00:00, None
74.0, None, None, 0.0, None, 8.2, None, -3.4, None, None, None, 95.0, 2021-10-14 05:00:00, None
96.0, None, None, 0.0, None, 9.6, None, -1.5, None, None, None, 86.0, 2021-10-14 06:00:00, None
93.0, None, None, 0.0, None, 10.0, None, -0.4, None, None, None, 83.0, 2021-10-14 07:00:00, None
112.0, None, None, 0.0, None, 7.7, None, 1.2, None, None, None, 75.0, 2021-10-14 08:00:00, None
138.0, None, None, 0.0, None, 12.5, None, 4.5, None, None, None, 59.0, 2021-10-14 09:00:00, None
114.0, None, None, 0.0, None, 9.8, None, 7.3, None, None, None, 51.0, 2021-10-14 10:00:00, None
112.0, None, None, 0.0, None, 13.3, None, 8.9, None, None, None, 41.0, 2021-10-14 11:00:00, None
118.0, None, None, 0.0, None, 14.4, None, 9.1, None, None, None, 41.0, 2021-10-14 12:00:00, None
125.0, 41.0, 13.3, 0.0, -3.6, 14.7, 8.9, 9.7, 112.0, 0.0, 0.0, 41.0, 2021-10-14 13:00:00, None
181.0, None, None, 0.0, None, 5.9, None, 10.3, None, None, None, 36.0, 2021-10-14 14:00:00, None
246.0, None, None, 0.0, None, 16.2, None, 8.5, None, None, None, 41.0, 2021-10-14 15:00:00, None
233.0, None, None, 0.0, None, 9.1, None, 6.9, None, None, None, 46.0, 2021-10-14 16:00:00, None
129.0, None, None, 0.0, None, 6.4, None, 5.5, None, None, None, 50.0, 2021-10-14 17:00:00, None
121.0, None, None, 0.0, None, 8.7, None, 3.9, None, None, None, 57.0, 2021-10-14 18:00:00, None
130.0, None, None, 0.0, None, 8.8, None, 3.1, None, None, None, 60.0, 2021-10-14 19:00:00, None
111.0, None, None, 0.0, None, 10.6, None, 3.2, None, None, None, 63.0, 2021-10-14 20:00:00, None
104.0, None, None, 0.0, None, 10.7, None, 2.6, None, None, None, 70.0, 2021-10-14 21:00:00, None
119.0, None, None, 0.0, None, 9.8, None, 3.0, None, None, None, 68.0, 2021-10-14 22:00:00, None
145.0, None, None, 0.0, None, 11.9, None, 4.2, None, None, None, 65.0, 2021-10-14 23:00:00, None
144.0, None, None, 0.0, None, 18.2, None, 4.4, None, None, None, 67.0, 2021-10-15 00:00:00, None
158.0, None, None, 0.0, None, 22.9, None, 4.7, None, None, None, 64.0, 2021-10-15 01:00:00, None
167.0, None, None, 0.0, None, 22.7, None, 4.1, None, None, None, 69.0, 2021-10-15 02:00:00, None
164.0, None, None, 0.0, None, 21.4, None, 4.0, None, None, None, 71.0, 2021-10-15 03:00:00, None
147.0, None, None, 0.0, None, 24.8, None, 4.3, None, None, None, 71.0, 2021-10-15 04:00:00, None
155.0, None, None, 0.0, None, 22.1, None, 4.3, None, None, None, 72.0, 2021-10-15 05:00:00, None
145.0, None, None, 0.0, None, 23.2, None, 4.1, None, None, None, 74.0, 2021-10-15 06:00:00, None
134.0, None, None, 0.0, None, 17.2, None, 4.6, None, None, None, 72.0, 2021-10-15 07:00:00, None
163.0, None, None, 0.0, None, 20.4, None, 5.7, None, None, None, 69.0, 2021-10-15 08:00:00, None
156.0, None, None, 0.0, None, 19.8, None, 6.7, None, None, None, 65.0, 2021-10-15 09:00:00, None
164.0, None, None, 0.0, None, 20.5, None, 7.2, None, None, None, 63.0, 2021-10-15 10:00:00, None
161.0, None, None, 0.0, None, 26.1, None, 9.4, None, None, None, 55.0, 2021-10-15 11:00:00, None
167.0, None, None, 0.0, None, 24.2, None, 10.0, None, None, None, 54.0, 2021-10-15 12:00:00, None
181.0, None, None, 0.0, None, 25.4, None, 11.6, None, None, None, 48.0, 2021-10-15 13:00:00, None
183.0, None, None, 0.0, None, 30.7, None, 11.0, None, None, None, 49.0, 2021-10-15 14:00:00, None
182.0, None, None, 0.0, None, 24.5, None, 11.4, None, None, None, 46.0, 2021-10-15 15:00:00, None
169.0, None, None, 0.0, None, 17.6, None, 9.9, None, None, None, 54.0, 2021-10-15 16:00:00, None
143.0, None, None, 0.0, None, 15.5, None, 8.6, None, None, None, 59.0, 2021-10-15 17:00:00, None
145.0, None, None, 0.0, None, 19.2, None, 7.6, None, None, None, 62.0, 2021-10-15 18:00:00, None
140.0, None, None, 0.0, None, 18.3, None, 6.9, None, None, None, 66.0, 2021-10-15 19:00:00, None
141.0, 62.0, 19.2, 0.0, 0.8, 20.1, 7.6, 6.5, 145.0, 0.0, 0.0, 68.0, 2021-10-15 20:00:00, None
142.0, None, None, 0.0, None, 17.2, None, 6.1, None, None, None, 71.0, 2021-10-15 21:00:00, None
152.0, None, None, 0.0, None, 21.2, None, 6.3, None, None, None, 71.0, 2021-10-15 22:00:00, None
158.0, None, None, 0.0, None, 23.1, None, 6.4, None, None, None, 72.0, 2021-10-15 23:00:00, None
152.0, None, None, 0.0, None, 23.4, None, 6.5, None, None, None, 73.0, 2021-10-16 00:00:00, None
153.0, None, None, 0.0, None, 27.6, None, 6.6, None, None, None, 73.0, 2021-10-16 01:00:00, None
148.0, None, None, 0.0, None, 26.8, None, 6.7, None, None, None, 71.0, 2021-10-16 02:00:00, None
146.0, None, None, 0.0, None, 26.9, None, 6.6, None, None, None, 71.0, 2021-10-16 03:00:00, None
147.0, None, None, 0.0, None, 27.5, None, 7.0, None, None, None, 70.0, 2021-10-16 04:00:00, None
147.0, None, None, 0.0, None, 20.4, None, 6.8, None, None, None, 71.0, 2021-10-16 05:00:00, None
176.0, None, None, 0.0, None, 30.1, None, 7.2, None, None, None, 72.0, 2021-10-16 06:00:00, None
163.0, None, None, 0.0, None, 27.8, None, 7.6, None, None, None, 72.0, 2021-10-16 07:00:00, None
151.0, 72.0, 30.1, 0.0, 2.5, 27.3, 7.2, 8.1, 176.0, 0.0, 0.0, 71.0, 2021-10-16 08:00:00, None
150.0, 72.0, 27.8, 0.0, 2.9, 24.5, 7.6, 9.4, 163.0, 0.0, 0.0, 64.0, 2021-10-16 09:00:00, None
150.0, 71.0, 27.3, 0.0, 3.2, 25.1, 8.1, 11.6, 151.0, 0.0, 0.0, 57.0, 2021-10-16 10:00:00, None
148.0, None, None, 0.0, None, 27.5, None, 11.0, None, None, None, 59.0, 2021-10-16 11:00:00, None
137.0, None, None, 0.0, None, 22.9, None, 11.6, None, None, None, 58.0, 2021-10-16 12:00:00, None
131.0, None, None, 0.0, None, 18.9, None, 11.5, None, None, None, 60.0, 2021-10-16 13:00:00, None
123.0, None, None, 0.0, None, 17.4, None, 12.1, None, None, None, 59.0, 2021-10-16 14:00:00, None
154.0, None, None, 0.0, None, 17.9, None, 12.7, None, None, None, 58.0, 2021-10-16 15:00:00, None
276.0, None, None, 0.0, None, 12.7, None, 9.7, None, None, None, 75.0, 2021-10-16 16:00:00, None
327.0, None, None, 0.4, None, 8.4, None, 7.9, None, None, None, 100.0, 2021-10-16 17:00:00, None
313.0, None, None, 1.0, None, 9.4, None, 7.0, None, None, None, 96.0, 2021-10-16 18:00:00, None
259.0, None, None, 1.2, None, 1.7, None, 6.3, None, None, None, 100.0, 2021-10-16 19:00:00, None
124.0, None, None, 0.6, None, 0.0, None, 6.1, None, None, None, 100.0, 2021-10-16 20:00:00, None
209.0, 100.0, 1.7, 2.0, 6.3, 0.0, 6.3, 6.0, 259.0, 1.2, 2.6, 100.0, 2021-10-16 21:00:00, None
115.0, 100.0, 0.0, 1.4, 6.1, 3.0, 6.1, 5.9, 124.0, 0.6, 3.2, 100.0, 2021-10-16 22:00:00, None
162.0, 100.0, 0.0, 0.4, 6.0, 2.5, 6.0, 5.9, 209.0, 2.0, 5.2, 100.0, 2021-10-16 23:00:00, None
139.0, None, None, 0.4, None, 4.7, None, 5.9, None, None, None, 100.0, 2021-10-17 00:00:00, None
131.0, None, None, 0.4, None, 5.6, None, 5.8, None, None, None, 100.0, 2021-10-17 01:00:00, None
132.0, None, None, 0.8, None, 3.9, None, 5.7, None, None, None, 100.0, 2021-10-17 02:00:00, None
62.0, None, None, 0.4, None, 0.0, None, 5.7, None, None, None, 100.0, 2021-10-17 03:00:00, None
359.0, None, None, 0.6, None, 0.0, None, 5.6, None, None, None, 100.0, 2021-10-17 04:00:00, None
139.0, None, None, 0.8, None, 0.0, None, 5.6, None, None, None, 100.0, 2021-10-17 05:00:00, None
74.0, None, None, 0.4, None, 0.0, None, 5.4, None, None, None, 100.0, 2021-10-17 06:00:00, None
148.0, None, None, 0.2, None, 0.0, None, 5.5, None, None, None, 100.0, 2021-10-17 07:00:00, None
128.0, None, None, 0.0, None, 0.0, None, 6.3, None, None, None, 100.0, 2021-10-17 08:00:00, None
177.0, None, None, 0.0, None, 2.9, None, 7.9, None, None, None, 100.0, 2021-10-17 09:00:00, None
150.0, None, None, 0.0, None, 4.9, None, 8.7, None, None, None, 82.0, 2021-10-17 10:00:00, None
167.0, None, None, 0.0, None, 2.3, None, 9.4, None, None, None, 77.0, 2021-10-17 11:00:00, None
307.0, None, None, 0.0, None, 9.1, None, 9.1, None, None, None, 83.0, 2021-10-17 12:00:00, None
338.0, None, None, 0.0, None, 14.0, None, 5.8, None, None, None, 97.0, 2021-10-17 13:00:00, None
353.0, None, None, 0.0, None, 14.6, None, 4.1, None, None, None, 98.0, 2021-10-17 14:00:00, None
338.0, None, None, 0.0, None, 13.1, None, 3.7, None, None, None, 98.0, 2021-10-17 15:00:00, None
352.0, None, None, 0.0, None, 11.9, None, 3.2, None, None, None, 99.0, 2021-10-17 16:00:00, None
347.0, None, None, 0.0, None, 7.8, None, 2.9, None, None, None, 96.0, 2021-10-17 17:00:00, None
334.0, None, None, 0.6, None, 9.7, None, 2.5, None, None, None, 100.0, 2021-10-17 18:00:00, None
329.0, None, None, 0.4, None, 9.3, None, 1.7, None, None, None, 99.0, 2021-10-17 19:00:00, None
331.0, None, None, 0.2, None, 9.2, None, 1.2, None, None, None, 100.0, 2021-10-17 20:00:00, None
339.0, None, None, 0.4, None, 9.9, None, 1.0, None, None, None, 100.0, 2021-10-17 21:00:00, None
298.0, None, None, 0.0, None, 0.0, None, 1.0, None, None, None, 100.0, 2021-10-17 22:00:00, None
278.0, None, None, 0.0, None, 1.6, None, 0.7, None, None, None, 100.0, 2021-10-17 23:00:00, None
302.0, None, None, 0.0, None, 0.0, None, 0.2, None, None, None, 100.0, 2021-10-18 00:00:00, None
327.0, None, None, 0.0, None, 0.0, None, 0.2, None, None, None, 100.0, 2021-10-18 01:00:00, None
11.0, None, None, 0.0, None, 0.0, None, 0.3, None, None, None, 100.0, 2021-10-18 02:00:00, None
352.0, None, None, 0.0, None, 0.0, None, 0.3, None, None, None, 100.0, 2021-10-18 03:00:00, None
353.0, None, None, 0.0, None, 0.0, None, 0.1, None, None, None, 100.0, 2021-10-18 04:00:00, None
354.0, 100.0, 0.0, 0.0, 0.3, 0.0, 0.3, 0.0, 352.0, 0.0, 3.6, 100.0, 2021-10-18 05:00:00, None
331.0, None, None, 0.0, None, 0.0, None, -0.1, None, None, None, 100.0, 2021-10-18 06:00:00, None
351.0, None, None, 0.0, None, 0.0, None, 0.4, None, None, None, 95.0, 2021-10-18 07:00:00, None
16.0, None, None, 0.0, None, 0.0, None, 3.0, None, None, None, 82.0, 2021-10-18 08:00:00, None
54.0, None, None, 0.0, None, 0.0, None, 1.9, None, None, None, 82.0, 2021-10-18 09:00:00, None
290.0, None, None, 0.0, None, 0.0, None, 2.6, None, None, None, 82.0, 2021-10-18 10:00:00, None
271.0, None, None, 0.0, None, 0.0, None, 3.9, None, None, None, 78.0, 2021-10-18 11:00:00, None
287.0, None, None, 0.0, None, 3.0, None, 3.5, None, None, None, 81.0, 2021-10-18 12:00:00, None
222.0, None, None, 0.0, None, 0.0, None, 4.5, None, None, None, 77.0, 2021-10-18 13:00:00, None
215.0, None, None, 0.0, None, 5.3, None, 6.7, None, None, None, 69.0, 2021-10-18 14:00:00, None
182.0, None, None, 0.0, None, 0.0, None, 7.1, None, None, None, 66.0, 2021-10-18 15:00:00, None
180.0, 69.0, 5.3, 0.0, 1.4, 0.0, 6.7, 5.8, 215.0, 0.0, 1.6, 74.0, 2021-10-18 16:00:00, None
352.0, 66.0, 0.0, 0.0, 1.2, 3.3, 7.1, 1.3, 182.0, 0.0, 1.6, 96.0, 2021-10-18 17:00:00, None
62.0, 74.0, 0.0, 0.0, 1.5, 0.0, 5.8, -1.0, 180.0, 0.0, 1.6, 100.0, 2021-10-18 18:00:00, None
160.0, None, None, 0.0, None, 0.0, None, -1.6, None, None, None, 100.0, 2021-10-18 19:00:00, None
92.0, None, None, 0.0, None, 0.0, None, -1.3, None, None, None, 100.0, 2021-10-18 20:00:00, None
123.0, None, None, 0.0, None, 0.0, None, -1.3, None, None, None, 100.0, 2021-10-18 21:00:00, None
19.0, None, None, 0.0, None, 0.0, None, -1.0, None, None, None, 100.0, 2021-10-18 22:00:00, None
69.0, None, None, 0.0, None, 0.0, None, -0.6, None, None, None, 100.0, 2021-10-18 23:00:00, None
53.0, 100.0, 0.0, 0.0, -1.0, 0.0, -1.0, -0.6, 19.0, 0.0, None, 100.0, 2021-10-19 00:00:00, None
None, 100.0, 0.0, None, -0.6, None, -0.6, None, 69.0, 0.0, 0.0, None, 2021-10-19 01:00:00, None
235.0, 100.0, 0.0, 0.0, -0.6, 0.0, -0.6, -1.0, 53.0, 0.0, 0.0, 100.0, 2021-10-19 02:00:00, None
276.0, None, None, 0.0, None, 0.0, None, -0.9, None, None, None, 100.0, 2021-10-19 03:00:00, None
129.0, None, None, 0.0, None, 0.0, None, -1.3, None, None, None, 100.0, 2021-10-19 04:00:00, None
152.0, None, None, 0.0, None, 0.0, None, -1.7, None, None, None, 100.0, 2021-10-19 05:00:00, None
172.0, None, None, 0.0, None, 0.0, None, -1.7, None, None, None, 100.0, 2021-10-19 06:00:00, None
137.0, 100.0, 0.0, 0.0, -1.7, 5.9, -1.7, -1.7, 152.0, 0.0, None, 100.0, 2021-10-19 07:00:00, None
121.0, None, None, 0.2, None, 10.3, None, 0.0, None, None, None, 100.0, 2021-10-19 08:00:00, None
120.0, None, None, 0.0, None, 16.8, None, 4.9, None, None, None, 89.0, 2021-10-19 09:00:00, None
127.0, None, None, 0.0, None, 16.0, None, 6.4, None, None, None, 77.0, 2021-10-19 10:00:00, None
134.0, None, None, 0.0, None, 17.6, None, 8.1, None, None, None, 67.0, 2021-10-19 11:00:00, None
118.0, None, None, 0.0, None, 19.0, None, 9.5, None, None, None, 60.0, 2021-10-19 12:00:00, None
110.0, None, None, 0.0, None, 17.5, None, 10.6, None, None, None, 55.0, 2021-10-19 13:00:00, None
114.0, 60.0, 19.0, 0.0, 2.1, 20.2, 9.5, 11.3, 118.0, 0.0, None, 52.0, 2021-10-19 14:00:00, None
129.0, None, None, 0.0, None, 11.9, None, 10.8, None, None, None, 55.0, 2021-10-19 15:00:00, None
102.0, None, None, 0.0, None, 11.7, None, 8.9, None, None, None, 61.0, 2021-10-19 16:00:00, None
121.0, None, None, 0.0, None, 14.6, None, 7.9, None, None, None, 63.0, 2021-10-19 17:00:00, None
114.0, None, None, 0.0, None, 11.9, None, 6.8, None, None, None, 67.0, 2021-10-19 18:00:00, None
121.0, None, None, 0.0, None, 15.7, None, 6.8, None, None, None, 64.0, 2021-10-19 19:00:00, None
112.0, None, None, 0.0, None, 14.6, None, 6.2, None, None, None, 68.0, 2021-10-19 20:00:00, None
20.0, None, None, 0.0, None, 0.0, None, 5.4, None, None, None, 68.0, 2021-10-19 21:00:00, None
123.0, None, None, 0.0, None, 12.2, None, 6.0, None, None, None, 65.0, 2021-10-19 22:00:00, None
113.0, None, None, 0.0, None, 15.4, None, 6.9, None, None, None, 61.0, 2021-10-19 23:00:00, None
105.0, None, None, 0.0, None, 13.6, None, 6.1, None, None, None, 66.0, 2021-10-20 00:00:00, None
97.0, None, None, 0.0, None, 10.0, None, 5.6, None, None, None, 66.0, 2021-10-20 01:00:00, None
74.0, 66.0, 13.6, 0.0, 0.2, 8.3, 6.1, 5.9, 105.0, 0.0, None, 63.0, 2021-10-20 02:00:00, None
93.0, None, None, 0.0, None, 9.6, None, 4.9, None, None, None, 68.0, 2021-10-20 03:00:00, None
159.0, None, None, 0.0, None, 8.8, None, 4.9, None, None, None, 68.0, 2021-10-20 04:00:00, None
131.0, None, None, 0.0, None, 11.0, None, 5.6, None, None, None, 65.0, 2021-10-20 05:00:00, None
144.0, None, None, 0.0, None, 8.3, None, 6.0, None, None, None, 63.0, 2021-10-20 06:00:00, None
145.0, None, None, 0.0, None, 17.8, None, 9.4, None, None, None, 52.0, 2021-10-20 07:00:00, None
133.0, 63.0, 8.3, 0.0, -0.5, 17.0, 6.0, 8.8, 144.0, 0.0, 0.2, 54.0, 2021-10-20 08:00:00, None
153.0, None, None, 0.0, None, 23.5, None, 10.1, None, None, None, 51.0, 2021-10-20 09:00:00, None
159.0, None, None, 0.0, None, 17.8, None, 9.4, None, None, None, 57.0, 2021-10-20 10:00:00, None
160.0, None, None, 0.0, None, 19.5, None, 9.3, None, None, None, 60.0, 2021-10-20 11:00:00, None
140.0, None, None, 0.0, None, 18.4, None, 8.9, None, None, None, 63.0, 2021-10-20 12:00:00, None
144.0, None, None, 0.0, None, 24.1, None, 9.3, None, None, None, 62.0, 2021-10-20 13:00:00, None
141.0, None, None, 0.0, None, 21.0, None, 10.7, None, None, None, 57.0, 2021-10-20 14:00:00, None
153.0, None, None, 0.0, None, 19.1, None, 10.4, None, None, None, 58.0, 2021-10-20 15:00:00, None
151.0, None, None, 0.0, None, 16.2, None, 8.3, None, None, None, 64.0, 2021-10-20 16:00:00, None
152.0, None, None, 0.0, None, 15.1, None, 7.3, None, None, None, 67.0, 2021-10-20 17:00:00, None
161.0, None, None, 0.0, None, 9.5, None, 5.8, None, None, None, 73.0, 2021-10-20 18:00:00, None
164.0, None, None, 0.0, None, 13.8, None, 4.7, None, None, None, 79.0, 2021-10-20 19:00:00, None
123.0, None, None, 0.0, None, 15.2, None, 5.1, None, None, None, 75.0, 2021-10-20 20:00:00, None
152.0, None, None, 0.0, None, 17.0, None, 4.9, None, None, None, 76.0, 2021-10-20 21:00:00, None
