station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
304.0, 73.0, 6.0, 0.0, -13.9, 4.9, -10.0, -11.3, 286.0, 0.0, 3.4, 79.0, 2021-03-30 01:00:00
307.0, 78.0, 6.1, 0.0, -13.6, 6.7, -10.5, -9.9, 323.0, 0.0, 3.4, 69.0, 2021-03-30 02:00:00
18.0, 79.0, 4.9, 0.0, -14.2, 3.5, -11.3, -11.1, 304.0, 0.0, 3.4, 80.0, 2021-03-30 03:00:00
16.0, 69.0, 6.7, 0.0, -14.5, 5.3, -9.9, -11.9, 307.0, 0.0, 3.4, 84.0, 2021-03-30 04:00:00
335.0, 80.0, 3.5, 0.0, -13.9, 2.2, -11.1, -11.3, 18.0, 0.0, 3.4, 84.0, 2021-03-30 05:00:00
127.0, 84.0, 5.3, 0.0, -14.1, 2.8, -11.9, -7.7, 16.0, 0.0, 3.4, 63.0, 2021-03-30 06:00:00
147.0, 84.0, 2.2, 0.0, -13.5, 4.1, -11.3, -2.5, 335.0, 0.0, 3.4, 52.0, 2021-03-30 07:00:00
142.0, 63.0, 2.8, 0.0, -13.5, 4.7, -7.7, 1.5, 127.0, 0.0, 3.4, 41.0, 2021-03-30 08:00:00
205.0, 52.0, 4.1, 7.8, -11.0, 8.2, -2.5, 2.1, 147.0, 0.0, 3.4, 41.0, 2021-03-30 09:00:00
252.0, 41.0, 4.7, 3.6, -10.3, 11.5, 1.5, 1.3, 142.0, 0.0, 2.8, 36.0, 2021-03-30 10:00:00
263.0, 41.0, 8.2, 1.8, -9.8, 12.3, 2.1, 2.9, 205.0, 7.8, 10.6, 35.0, 2021-03-30 11:00:00
276.0, 36.0, 11.5, 0.0, -12.1, 12.2, 1.3, 0.7, 252.0, 3.6, 13.4, 38.0, 2021-03-30 12:00:00
262.0, 35.0, 12.3, 0.0, -11.1, 10.1, 2.9, 0.2, 263.0, 1.8, 13.4, 44.0, 2021-03-30 13:00:00
269.0, 38.0, 12.2, 0.0, -12.0, 11.4, 0.7, -0.2, 276.0, 0.0, 13.2, 40.0, 2021-03-30 14:00:00
249.0, None, None, 0.0, None, 13.0, None, 2.0, None, None, None, 38.0, 2021-03-30 15:00:00
276.0, None, None, 0.0, None, 10.5, None, 0.5, None, None, None, 45.0, 2021-03-30 16:00:00
303.0, None, None, 0.0, None, 8.7, None, -2.2, None, None, None, 53.0, 2021-03-30 17:00:00
308.0, None, None, 0.0, None, 7.8, None, -2.9, None, None, None, 57.0, 2021-03-30 18:00:00
269.0, None, None, 0.0, None, 5.1, None, -3.6, None, None, None, 75.0, 2021-03-30 19:00:00
315.0, None, None, 0.0, None, 8.9, None, -3.3, None, None, None, 65.0, 2021-03-30 20:00:00
307.0, None, None, 0.0, None, 9.4, None, -2.7, None, None, None, 63.0, 2021-03-30 21:00:00
259.0, None, None, 0.0, None, 4.2, None, -3.8, None, None, None, 78.0, 2021-03-30 22:00:00
208.0, None, None, 0.0, None, 4.1, None, -3.5, None, None, None, 79.0, 2021-03-30 23:00:00
92.0, None, None, 0.0, None, 3.9, None, -4.3, None, None, None, 77.0, 2021-03-31 00:00:00
9.0, None, None, 0.0, None, 3.2, None, -4.5, None, None, None, 87.0, 2021-03-31 01:00:00
356.0, None, None, 0.0, None, 3.2, None, -5.3, None, None, None, 87.0, 2021-03-31 02:00:00
358.0, None, None, 0.0, None, 4.7, None, -5.7, None, None, None, 87.0, 2021-03-31 03:00:00
23.0, 87.0, 3.2, 0.0, -7.1, 2.7, -5.3, -5.1, 356.0, 0.0, 13.2, 89.0, 2021-03-31 04:00:00
322.0, 87.0, 4.7, 0.0, -7.5, 3.6, -5.7, -5.4, 358.0, 0.0, 13.2, 86.0, 2021-03-31 05:00:00
59.0, 89.0, 2.7, 0.0, -6.6, 4.7, -5.1, -3.0, 23.0, 0.0, 13.2, 70.0, 2021-03-31 06:00:00
287.0, 86.0, 3.6, 0.0, -7.4, 3.4, -5.4, 2.0, 322.0, 0.0, 13.2, 43.0, 2021-03-31 07:00:00
137.0, 70.0, 4.7, 0.0, -7.7, 5.3, -3.0, 4.3, 59.0, 0.0, 13.2, 38.0, 2021-03-31 08:00:00
160.0, 43.0, 3.4, 0.0, -9.3, 7.5, 2.0, 4.8, 287.0, 0.0, 13.2, 43.0, 2021-03-31 09:00:00
133.0, 38.0, 5.3, 0.0, -8.8, 7.3, 4.3, 8.0, 137.0, 0.0, 13.2, 34.0, 2021-03-31 10:00:00
89.0, 43.0, 7.5, 0.0, -6.7, 5.9, 4.8, 9.3, 160.0, 0.0, 5.4, 33.0, 2021-03-31 11:00:00
163.0, 34.0, 7.3, 0.0, -6.9, 6.8, 8.0, 8.9, 133.0, 0.0, 1.8, 34.0, 2021-03-31 12:00:00
258.0, 33.0, 5.9, 0.0, -6.1, 11.4, 9.3, 9.0, 89.0, 0.0, 0.0, 36.0, 2021-03-31 13:00:00
242.0, 34.0, 6.8, 0.0, -6.1, 9.2, 8.9, 8.8, 163.0, 0.0, 0.0, 35.0, 2021-03-31 14:00:00
245.0, 36.0, 11.4, 0.0, -5.3, 6.3, 9.0, 5.4, 258.0, 0.0, 0.0, 42.0, 2021-03-31 15:00:00
251.0, 35.0, 9.2, 0.0, -5.8, 7.7, 8.8, 5.8, 242.0, 0.0, 0.0, 42.0, 2021-03-31 16:00:00
304.0, 42.0, 6.3, 0.0, -6.5, 6.5, 5.4, 2.9, 245.0, 0.0, 0.0, 57.0, 2021-03-31 17:00:00
325.0, 42.0, 7.7, 0.0, -6.1, 6.0, 5.8, 1.0, 251.0, 0.0, 0.0, 66.0, 2021-03-31 18:00:00
23.0, 57.0, 6.5, 0.0, -4.8, 4.0, 2.9, -0.2, 304.0, 0.0, 0.0, 81.0, 2021-03-31 19:00:00
18.0, 66.0, 6.0, 0.0, -4.6, 6.2, 1.0, -0.9, 325.0, 0.0, 0.0, 82.0, 2021-03-31 20:00:00
39.0, 81.0, 4.0, 0.0, -3.1, 5.0, -0.2, -1.3, 23.0, 0.0, 0.0, 80.0, 2021-03-31 21:00:00
35.0, 82.0, 6.2, 0.0, -3.6, 6.0, -0.9, -1.7, 18.0, 0.0, 0.0, 80.0, 2021-03-31 22:00:00
21.0, 80.0, 5.0, 0.0, -4.3, 5.8, -1.3, -1.4, 39.0, 0.0, 0.0, 78.0, 2021-03-31 23:00:00
17.0, 80.0, 6.0, 0.0, -4.7, 6.1, -1.7, -0.4, 35.0, 0.0, 0.0, 61.0, 2021-04-01 00:00:00
15.0, 78.0, 5.8, 0.0, -4.7, 4.7, -1.4, -0.7, 21.0, 0.0, 0.0, 63.0, 2021-04-01 01:00:00
45.0, 61.0, 6.1, 0.0, -7.0, 4.5, -0.4, -1.1, 17.0, 0.0, 0.0, 72.0, 2021-04-01 02:00:00
61.0, 63.0, 4.7, 0.0, -6.9, 8.2, -0.7, -0.1, 15.0, 0.0, 0.0, 61.0, 2021-04-01 03:00:00
24.0, 72.0, 4.5, 0.0, -5.5, 5.9, -1.1, -0.7, 45.0, 0.0, 0.0, 60.0, 2021-04-01 04:00:00
44.0, 61.0, 8.2, 0.0, -6.7, 6.2, -0.1, -0.2, 61.0, 0.0, 0.0, 59.0, 2021-04-01 05:00:00
27.0, None, None, 0.0, None, 6.1, None, 0.5, None, None, None, 57.0, 2021-04-01 06:00:00
69.0, None, None, 0.0, None, 7.1, None, 1.5, None, None, None, 54.0, 2021-04-01 07:00:00
62.0, None, None, 0.0, None, 5.8, None, 2.4, None, None, None, 51.0, 2021-04-01 08:00:00
96.0, None, None, 0.0, None, 6.5, None, 3.0, None, None, None, 49.0, 2021-04-01 09:00:00
133.0, None, None, 0.0, None, 3.9, None, 4.2, None, None, None, 46.0, 2021-04-01 10:00:00
166.0, None, None, 0.0, None, 5.4, None, 4.7, None, None, None, 44.0, 2021-04-01 11:00:00
157.0, 46.0, 3.9, 0.0, -6.4, 4.1, 4.2, 6.1, 133.0, 0.0, 0.0, 42.0, 2021-04-01 12:00:00
136.0, 44.0, 5.4, 0.0, -6.5, 4.7, 4.7, 7.3, 166.0, 0.0, 0.0, 39.0, 2021-04-01 13:00:00
217.0, 42.0, 4.1, 0.0, -5.8, 9.1, 6.1, 9.9, 157.0, 0.0, 0.0, 30.0, 2021-04-01 14:00:00
214.0, 39.0, 4.7, 0.0, -5.7, 10.7, 7.3, 7.9, 136.0, 0.0, 0.0, 34.0, 2021-04-01 15:00:00
241.0, 30.0, 9.1, 0.0, -6.9, 11.4, 9.9, 5.8, 217.0, 0.0, 0.0, 46.0, 2021-04-01 16:00:00
262.0, 34.0, 10.7, 0.0, -7.0, 11.0, 7.9, 4.0, 214.0, 0.0, 0.0, 54.0, 2021-04-01 17:00:00
285.0, 46.0, 11.4, 0.0, -4.9, 9.6, 5.8, 3.0, 241.0, 0.0, 0.0, 60.0, 2021-04-01 18:00:00
59.0, 54.0, 11.0, 0.0, -4.5, 5.4, 4.0, 1.1, 262.0, 0.0, 0.0, 72.0, 2021-04-01 19:00:00
16.0, 60.0, 9.6, 0.0, -4.0, 5.8, 3.0, -0.1, 285.0, 0.0, 0.0, 80.0, 2021-04-01 20:00:00
0.0, 72.0, 5.4, 0.0, -3.4, 3.4, 1.1, -0.5, 59.0, 0.0, 0.0, 79.0, 2021-04-01 21:00:00
57.0, 80.0, 5.8, 0.0, -3.1, 4.5, -0.1, -0.5, 16.0, 0.0, 0.0, 85.0, 2021-04-01 22:00:00
2.0, 79.0, 3.4, 0.0, -3.7, 3.4, -0.5, -0.6, 0.0, 0.0, 0.0, 82.0, 2021-04-01 23:00:00
22.0, 85.0, 4.5, 0.0, -2.7, 3.1, -0.5, -0.7, 57.0, 0.0, 0.0, 82.0, 2021-04-02 00:00:00
326.0, 82.0, 3.4, 0.0, -3.3, 4.7, -0.6, -0.6, 2.0, 0.0, 0.0, 82.0, 2021-04-02 01:00:00
5.0, 82.0, 3.1, 0.0, -3.4, 5.3, -0.7, -1.0, 22.0, 0.0, 0.0, 77.0, 2021-04-02 02:00:00
347.0, 82.0, 4.7, 0.0, -3.3, 4.4, -0.6, -1.5, 326.0, 0.0, 0.0, 77.0, 2021-04-02 03:00:00
358.0, 77.0, 5.3, 0.0, -4.5, 4.3, -1.0, -1.7, 5.0, 0.0, 0.0, 80.0, 2021-04-02 04:00:00
318.0, 77.0, 4.4, 0.0, -5.0, 3.6, -1.5, -1.7, 347.0, 0.0, 0.0, 77.0, 2021-04-02 05:00:00
308.0, None, None, 0.0, None, 2.6, None, 0.8, None, None, None, 64.0, 2021-04-02 06:00:00
107.0, 77.0, 3.6, 0.0, -5.2, 6.0, -1.7, 5.5, 318.0, 0.0, 0.0, 45.0, 2021-04-02 07:00:00
96.0, 64.0, 2.6, 0.0, -5.2, 4.0, 0.8, 7.4, 308.0, 0.0, 0.0, 40.0, 2021-04-02 08:00:00
240.0, 45.0, 6.0, 0.0, -5.5, 13.9, 5.5, 7.7, 107.0, 0.0, 0.0, 32.0, 2021-04-02 09:00:00
198.0, 40.0, 4.0, 0.0, -5.3, 12.4, 7.4, 8.0, 96.0, 0.0, 0.0, 31.0, 2021-04-02 10:00:00
184.0, 32.0, 13.9, 0.0, -8.0, 9.1, 7.7, 8.9, 240.0, 0.0, 0.0, 29.0, 2021-04-02 11:00:00
175.0, 31.0, 12.4, 0.0, -8.1, 11.2, 8.0, 8.9, 198.0, 0.0, 0.0, 30.0, 2021-04-02 12:00:00
247.0, 29.0, 9.1, 0.0, -8.2, 12.9, 8.9, 8.0, 184.0, 0.0, 0.0, 32.0, 2021-04-02 13:00:00
220.0, 30.0, 11.2, 0.0, -7.7, 9.7, 8.9, 7.8, 175.0, 0.0, 0.0, 32.0, 2021-04-02 14:00:00
198.0, 32.0, 12.9, 0.0, -7.7, 11.9, 8.0, 6.6, 247.0, 0.0, 0.0, 34.0, 2021-04-02 15:00:00
278.0, 32.0, 9.7, 0.0, -7.9, 7.1, 7.8, 6.9, 220.0, 0.0, 0.0, 32.0, 2021-04-02 16:00:00
2.0, 34.0, 11.9, 0.0, -8.1, 5.8, 6.6, 2.9, 198.0, 0.0, 0.0, 52.0, 2021-04-02 17:00:00
319.0, 32.0, 7.1, 0.0, -8.7, 6.7, 6.9, 2.1, 278.0, 0.0, 0.0, 53.0, 2021-04-02 18:00:00
302.0, 52.0, 5.8, 0.0, -6.0, 5.9, 2.9, 3.3, 2.0, 0.0, 0.0, 51.0, 2021-04-02 19:00:00
288.0, 53.0, 6.7, 0.0, -6.5, 12.7, 2.1, 3.8, 319.0, 0.0, 0.0, 59.0, 2021-04-02 20:00:00
290.0, 51.0, 5.9, 0.0, -5.9, 8.8, 3.3, 2.3, 302.0, 0.0, 0.0, 68.0, 2021-04-02 21:00:00
23.0, 59.0, 12.7, 0.0, -3.5, 2.9, 3.8, 1.0, 288.0, 0.0, 0.0, 73.0, 2021-04-02 22:00:00
37.0, 68.0, 8.8, 0.0, -3.0, 3.0, 2.3, 0.8, 290.0, 0.0, 0.0, 78.0, 2021-04-02 23:00:00
26.0, 73.0, 2.9, 0.0, -3.3, 1.9, 1.0, 0.6, 23.0, 0.0, 0.0, 81.0, 2021-04-03 00:00:00
22.0, 78.0, 3.0, 0.0, -2.6, 2.7, 0.8, 0.0, 37.0, 0.0, 0.0, 81.0, 2021-04-03 01:00:00
337.0, 81.0, 1.9, 0.0, -2.3, 3.8, 0.6, -0.8, 26.0, 0.0, 0.0, 84.0, 2021-04-03 02:00:00
309.0, 81.0, 2.7, 0.0, -2.9, 2.5, 0.0, -1.1, 22.0, 0.0, 0.0, 86.0, 2021-04-03 03:00:00
339.0, 84.0, 3.8, 0.0, -3.2, 3.2, -0.8, -1.6, 337.0, 0.0, 0.0, 87.0, 2021-04-03 04:00:00
59.0, 86.0, 2.5, 0.0, -3.1, 3.4, -1.1, -1.1, 309.0, 0.0, 0.0, 83.0, 2021-04-03 05:00:00
136.0, 87.0, 3.2, 0.0, -3.5, 3.5, -1.6, 1.8, 339.0, 0.0, 0.0, 71.0, 2021-04-03 06:00:00
141.0, 83.0, 3.4, 0.0, -3.6, 6.4, -1.1, 5.5, 59.0, 0.0, 0.0, 58.0, 2021-04-03 07:00:00
119.0, 71.0, 3.5, 0.0, -2.9, 5.5, 1.8, 8.3, 136.0, 0.0, 0.0, 48.0, 2021-04-03 08:00:00
100.0, 58.0, 6.4, 0.0, -2.1, 9.5, 5.5, 8.7, 141.0, 0.0, 0.0, 46.0, 2021-04-03 09:00:00
148.0, 48.0, 5.5, 0.0, -2.1, 7.8, 8.3, 9.6, 119.0, 0.0, 0.0, 40.0, 2021-04-03 10:00:00
177.0, 46.0, 9.5, 0.0, -2.3, 8.8, 8.7, 9.2, 100.0, 0.0, 0.0, 37.0, 2021-04-03 11:00:00
184.0, 40.0, 7.8, 0.0, -3.3, 9.0, 9.6, 13.6, 148.0, 0.0, 0.0, 27.0, 2021-04-03 12:00:00
242.0, 37.0, 8.8, 0.0, -4.7, 10.5, 9.2, 10.0, 177.0, 0.0, 0.0, 32.0, 2021-04-03 13:00:00
257.0, 27.0, 9.0, 0.0, -5.0, 11.2, 13.6, 9.7, 184.0, 0.0, 0.0, 34.0, 2021-04-03 14:00:00
239.0, 32.0, 10.5, 0.0, -5.9, 6.3, 10.0, 9.3, 242.0, 0.0, 0.0, 34.0, 2021-04-03 15:00:00
217.0, 34.0, 11.2, 0.0, -5.4, 4.9, 9.7, 9.0, 257.0, 0.0, 0.0, 36.0, 2021-04-03 16:00:00
281.0, 34.0, 6.3, 0.0, -5.8, 6.6, 9.3, 6.7, 239.0, 0.0, 0.0, 41.0, 2021-04-03 17:00:00
255.0, 36.0, 4.9, 0.0, -5.3, 8.5, 9.0, 6.3, 217.0, 0.0, 0.0, 45.0, 2021-04-03 18:00:00
285.0, 41.0, 6.6, 0.0, -5.6, 10.3, 6.7, 5.4, 281.0, 0.0, 0.0, 55.0, 2021-04-03 19:00:00
291.0, 45.0, 8.5, 0.0, -4.8, 10.0, 6.3, 3.5, 255.0, 0.0, 0.0, 75.0, 2021-04-03 20:00:00
284.0, 55.0, 10.3, 0.0, -2.9, 11.3, 5.4, 3.2, 285.0, 0.0, 0.0, 79.0, 2021-04-03 21:00:00
284.0, 75.0, 10.0, 0.4, -0.5, 9.1, 3.5, 2.6, 291.0, 0.0, 0.0, 85.0, 2021-04-03 22:00:00
305.0, 79.0, 11.3, 0.2, -0.1, 6.8, 3.2, 2.4, 284.0, 0.0, 0.0, 87.0, 2021-04-03 23:00:00
356.0, 85.0, 9.1, 1.4, 0.3, 3.8, 2.6, 1.1, 284.0, 0.4, 0.4, 96.0, 2021-04-04 00:00:00
1.0, 87.0, 6.8, 2.0, 0.5, 3.5, 2.4, 0.5, 305.0, 0.2, 0.6, 97.0, 2021-04-04 01:00:00
359.0, 96.0, 3.8, 1.2, 0.5, 2.7, 1.1, 0.2, 356.0, 1.4, 2.0, 98.0, 2021-04-04 02:00:00
286.0, 97.0, 3.5, 0.2, 0.1, 11.1, 0.5, 1.0, 1.0, 2.0, 4.0, 89.0, 2021-04-04 03:00:00
278.0, 98.0, 2.7, 0.4, -0.1, 8.2, 0.2, 0.7, 359.0, 1.2, 5.2, 95.0, 2021-04-04 04:00:00
305.0, 89.0, 11.1, 0.2, -0.6, 9.4, 1.0, 0.8, 286.0, 0.2, 5.4, 91.0, 2021-04-04 05:00:00
299.0, 95.0, 8.2, 0.6, 0.0, 10.8, 0.7, 1.6, 278.0, 0.4, 5.8, 83.0, 2021-04-04 06:00:00
301.0, 91.0, 9.4, 0.6, -0.5, 7.1, 0.8, 3.5, 305.0, 0.2, 6.0, 72.0, 2021-04-04 07:00:00
283.0, 83.0, 10.8, 0.0, -1.0, 8.2, 1.6, 6.3, 299.0, 0.6, 6.6, 60.0, 2021-04-04 08:00:00
285.0, 72.0, 7.1, 0.0, -1.1, 7.9, 3.5, 5.8, 301.0, 0.6, 7.2, 60.0, 2021-04-04 09:00:00
267.0, 60.0, 8.2, 0.0, -0.9, 12.3, 6.3, 6.3, 283.0, 0.0, 7.2, 51.0, 2021-04-04 10:00:00
247.0, 60.0, 7.9, 0.0, -1.4, 11.8, 5.8, 7.3, 285.0, 0.0, 7.2, 34.0, 2021-04-04 11:00:00
244.0, None, None, 0.0, None, 12.7, None, 8.3, None, None, None, 30.0, 2021-04-04 12:00:00
215.0, 34.0, 11.8, 0.0, -7.5, 14.9, 7.3, 8.3, 247.0, 0.0, 7.2, 37.0, 2021-04-04 13:00:00
280.0, 30.0, 12.7, 0.0, -8.3, 16.6, 8.3, -0.1, 244.0, 0.0, 7.2, 88.0, 2021-04-04 14:00:00
270.0, 37.0, 14.9, 0.2, -5.5, 9.3, 8.3, 1.3, 215.0, 0.0, 7.2, 81.0, 2021-04-04 15:00:00
269.0, 88.0, 16.6, 0.0, -1.8, 10.7, -0.1, 0.9, 280.0, 0.0, 7.2, 73.0, 2021-04-04 16:00:00
281.0, 81.0, 9.3, 0.0, -1.6, 7.8, 1.3, 0.0, 270.0, 0.2, 7.4, 77.0, 2021-04-04 17:00:00
292.0, 73.0, 10.7, 0.0, -3.4, 7.3, 0.9, -1.1, 269.0, 0.0, 7.4, 71.0, 2021-04-04 18:00:00
299.0, 77.0, 7.8, 0.0, -3.5, 8.3, 0.0, -0.7, 281.0, 0.0, 7.4, 61.0, 2021-04-04 19:00:00
287.0, 71.0, 7.3, 0.0, -5.7, 5.0, -1.1, -1.3, 292.0, 0.0, 7.4, 65.0, 2021-04-04 20:00:00
66.0, 61.0, 8.3, 0.0, -7.3, 4.4, -0.7, -2.8, 299.0, 0.0, 7.4, 78.0, 2021-04-04 21:00:00
7.0, None, None, 0.0, None, 2.3, None, -4.0, None, None, None, 83.0, 2021-04-04 22:00:00
340.0, None, None, 0.0, None, 2.1, None, -4.9, None, None, None, 87.0, 2021-04-04 23:00:00
77.0, None, None, 0.0, None, 2.4, None, -5.4, None, None, None, 85.0, 2021-04-05 00:00:00
11.0, 87.0, 2.1, 0.0, -6.7, 2.4, -4.9, -6.1, 340.0, 0.0, 6.8, 86.0, 2021-04-05 01:00:00
80.0, 85.0, 2.4, 0.0, -7.5, 3.4, -5.4, -6.2, 77.0, 0.0, 5.4, 85.0, 2021-04-05 02:00:00
348.0, 86.0, 2.4, 0.0, -8.1, 2.3, -6.1, -6.7, 11.0, 0.0, 3.4, 84.0, 2021-04-05 03:00:00
349.0, 85.0, 3.4, 0.0, -8.3, 3.3, -6.2, -7.1, 80.0, 0.0, 2.2, 86.0, 2021-04-05 04:00:00
46.0, 84.0, 2.3, 0.0, -8.9, 3.6, -6.7, -6.5, 348.0, 0.0, 2.0, 81.0, 2021-04-05 05:00:00
323.0, 86.0, 3.3, 0.0, -9.0, 1.8, -7.1, -0.6, 349.0, 0.0, 1.6, 58.0, 2021-04-05 06:00:00
157.0, 81.0, 3.6, 0.0, -9.2, 4.2, -6.5, 3.0, 46.0, 0.0, 1.4, 45.0, 2021-04-05 07:00:00
108.0, 58.0, 1.8, 0.0, -7.8, 6.6, -0.6, 4.6, 323.0, 0.0, 0.8, 41.0, 2021-04-05 08:00:00
242.0, 45.0, 4.2, 0.0, -7.8, 5.0, 3.0, 7.2, 157.0, 0.0, 0.2, 35.0, 2021-04-05 09:00:00
84.0, 41.0, 6.6, 0.0, -7.5, 9.0, 4.6, 7.7, 108.0, 0.0, 0.2, 34.0, 2021-04-05 10:00:00
67.0, 35.0, 5.0, 0.0, -7.2, 11.8, 7.2, 7.8, 242.0, 0.0, 0.2, 33.0, 2021-04-05 11:00:00
59.0, 34.0, 9.0, 0.0, -7.2, 7.7, 7.7, 9.4, 84.0, 0.0, 0.2, 30.0, 2021-04-05 12:00:00
272.0, 33.0, 11.8, 0.0, -7.5, 10.2, 7.8, 10.6, 67.0, 0.0, 0.2, 26.0, 2021-04-05 13:00:00
254.0, 30.0, 7.7, 0.0, -7.3, 13.2, 9.4, 9.2, 59.0, 0.0, 0.2, 28.0, 2021-04-05 14:00:00
267.0, 26.0, 10.2, 0.0, -8.1, 16.5, 10.6, 8.1, 272.0, 0.0, 0.2, 30.0, 2021-04-05 15:00:00
277.0, 28.0, 13.2, 0.0, -8.4, 10.1, 9.2, 6.7, 254.0, 0.0, 0.2, 33.0, 2021-04-05 16:00:00
313.0, 30.0, 16.5, 0.0, -8.4, 8.3, 8.1, 3.7, 267.0, 0.0, 0.0, 40.0, 2021-04-05 17:00:00
317.0, 33.0, 10.1, 0.0, -8.4, 10.5, 6.7, 2.7, 277.0, 0.0, 0.0, 45.0, 2021-04-05 18:00:00
295.0, 40.0, 8.3, 0.0, -8.7, 4.7, 3.7, -0.1, 313.0, 0.0, 0.0, 53.0, 2021-04-05 19:00:00
53.0, 45.0, 10.5, 0.0, -8.0, 3.2, 2.7, -1.6, 317.0, 0.0, 0.0, 70.0, 2021-04-05 20:00:00
348.0, None, None, 0.0, None, 3.9, None, -2.0, None, None, None, 68.0, 2021-04-05 21:00:00
12.0, None, None, 0.0, None, 3.5, None, -2.0, None, None, None, 70.0, 2021-04-05 22:00:00
278.0, None, None, 0.0, None, 4.8, None, -1.0, None, None, None, 67.0, 2021-04-05 23:00:00
9.0, None, None, 0.0, None, 2.5, None, -2.8, None, None, None, 71.0, 2021-04-06 00:00:00
21.0, None, None, 0.0, None, 4.2, None, -2.9, None, None, None, 76.0, 2021-04-06 01:00:00
344.0, None, None, 0.0, None, 2.2, None, -3.6, None, None, None, 75.0, 2021-04-06 02:00:00
328.0, None, None, 0.0, None, 2.8, None, -4.1, None, None, None, 78.0, 2021-04-06 03:00:00
352.0, None, None, 0.0, None, 3.0, None, -4.8, None, None, None, 81.0, 2021-04-06 04:00:00
57.0, None, None, 0.0, None, 3.0, None, -3.9, None, None, None, 79.0, 2021-04-06 05:00:00
194.0, None, None, 0.0, None, 1.8, None, 0.6, None, None, None, 59.0, 2021-04-06 06:00:00
139.0, None, None, 0.0, None, 3.4, None, 5.4, None, None, None, 41.0, 2021-04-06 07:00:00
114.0, None, None, 0.0, None, 6.5, None, 7.0, None, None, None, 35.0, 2021-04-06 08:00:00
167.0, None, None, 0.0, None, 10.1, None, 8.1, None, None, None, 33.0, 2021-04-06 09:00:00
154.0, 35.0, 6.5, 0.0, -7.4, 10.0, 7.0, 9.8, 114.0, 0.0, 0.0, 28.0, 2021-04-06 10:00:00
131.0, 33.0, 10.1, 0.0, -7.2, 9.4, 8.1, 10.8, 167.0, 0.0, 0.0, 27.0, 2021-04-06 11:00:00
146.0, 28.0, 10.0, 0.0, -7.8, 9.1, 9.8, 12.5, 154.0, 0.0, 0.0, 25.0, 2021-04-06 12:00:00
196.0, 27.0, 9.4, 0.0, -7.5, 10.8, 10.8, 13.0, 131.0, 0.0, 0.0, 23.0, 2021-04-06 13:00:00
209.0, 25.0, 9.1, 0.0, -7.0, 10.0, 12.5, 12.8, 146.0, 0.0, 0.0, 22.0, 2021-04-06 14:00:00
229.0, 23.0, 10.8, 0.0, -7.6, 8.3, 13.0, 9.8, 196.0, 0.0, 0.0, 25.0, 2021-04-06 15:00:00
215.0, 22.0, 10.0, 0.0, -8.4, 5.5, 12.8, 11.3, 209.0, 0.0, 0.0, 23.0, 2021-04-06 16:00:00
344.0, 25.0, 8.3, 0.0, -9.3, 6.6, 9.8, 6.2, 229.0, 0.0, 0.0, 36.0, 2021-04-06 17:00:00
37.0, 23.0, 5.5, 0.0, -9.1, 5.1, 11.3, 3.1, 215.0, 0.0, 0.0, 57.0, 2021-04-06 18:00:00
37.0, 36.0, 6.6, 0.0, -7.8, 3.7, 6.2, 3.0, 344.0, 0.0, 0.0, 55.0, 2021-04-06 19:00:00
343.0, 57.0, 5.1, 0.0, -4.6, 5.7, 3.1, 2.5, 37.0, 0.0, 0.0, 53.0, 2021-04-06 20:00:00
345.0, 55.0, 3.7, 0.0, -5.2, 5.7, 3.0, 1.3, 37.0, 0.0, 0.0, 62.0, 2021-04-06 21:00:00
351.0, 53.0, 5.7, 0.0, -6.1, 4.3, 2.5, 1.8, 343.0, 0.0, 0.0, 59.0, 2021-04-06 22:00:00
332.0, 62.0, 5.7, 0.0, -5.2, 3.2, 1.3, 2.2, 345.0, 0.0, 0.0, 60.0, 2021-04-06 23:00:00
88.0, 59.0, 4.3, 0.0, -5.4, 5.5, 1.8, 1.1, 351.0, 0.0, 0.0, 64.0, 2021-04-07 00:00:00
22.0, 60.0, 3.2, 0.0, -4.8, 3.2, 2.2, 1.3, 332.0, 0.0, 0.0, 62.0, 2021-04-07 01:00:00
301.0, 64.0, 5.5, 0.0, -4.9, 4.1, 1.1, 0.8, 88.0, 0.0, 0.0, 60.0, 2021-04-07 02:00:00
332.0, 62.0, 3.2, 0.0, -5.2, 4.5, 1.3, 0.6, 22.0, 0.0, 0.0, 70.0, 2021-04-07 03:00:00
77.0, 60.0, 4.1, 0.0, -6.1, 4.3, 0.8, 0.1, 301.0, 0.0, 0.0, 76.0, 2021-04-07 04:00:00
44.0, 70.0, 4.5, 0.0, -4.2, 4.3, 0.6, 1.2, 332.0, 0.0, 0.0, 67.0, 2021-04-07 05:00:00
123.0, 76.0, 4.3, 0.0, -3.6, 3.2, 0.1, 2.8, 77.0, 0.0, 0.0, 56.0, 2021-04-07 06:00:00
138.0, 67.0, 4.3, 0.0, -4.2, 2.5, 1.2, 3.8, 44.0, 0.0, 0.0, 53.0, 2021-04-07 07:00:00
181.0, 56.0, 3.2, 0.0, -5.1, 2.9, 2.8, 4.6, 123.0, 0.0, 0.0, 60.0, 2021-04-07 08:00:00
