station_observations
wind_speed, temperature, avg_wnd_dir_10m_pst10mts, wind_direction, rel_hum, relative_humidity, rnfl_amt_pst24hrs, rnfl_amt_pst1hr, avg_wnd_spd_10m_pst10mts, precipitation, time
20.7, None, 83.0, 83.0, 0.0, 0.0, 0.0, 0.0, 15.7, 0.0, 2021-03-10 23:00:00
18.6, None, 83.0, 94.0, 0.0, 0.0, 0.0, 0.0, 20.7, 0.0, 2021-03-11 00:00:00
17.4, None, 94.0, 97.0, 0.0, 0.0, 0.0, 0.0, 18.6, 0.0, 2021-03-11 01:00:00
13.7, None, 97.0, 110.0, 0.0, 0.0, 0.0, 0.0, 17.4, 0.0, 2021-03-11 02:00:00
13.1, None, 110.0, 104.0, 0.0, 0.0, 0.0, 0.0, 13.7, 0.0, 2021-03-11 03:00:00
17.1, None, 104.0, 80.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2021-03-11 04:00:00
25.7, None, 80.0, 73.0, 0.0, 0.0, 0.0, 0.0, 17.1, 0.0, 2021-03-11 05:00:00
22.0, None, 73.0, 74.0, 0.0, 0.0, 0.0, 0.0, 25.7, 0.0, 2021-03-11 06:00:00
17.2, None, 74.0, 69.0, 0.0, 0.0, 0.0, 0.0, 22.0, 0.0, 2021-03-11 07:00:00
14.0, None, 69.0, 62.0, 0.0, 0.0, 0.0, 0.0, 17.2, 0.0, 2021-03-11 08:00:00
14.4, None, 62.0, 46.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 2021-03-11 09:00:00
14.8, None, 46.0, 40.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0, 2021-03-11 10:00:00
14.9, None, None, 46.0, None, 0.0, None, None, None, 0.0, 2021-03-11 11:00:00
15.8, None, 46.0, 44.0, 0.0, 0.0, 0.0, 0.0, 14.9, 0.0, 2021-03-11 12:00:00
18.7, None, 44.0, 41.0, 0.0, 0.0, 0.0, 0.0, 15.8, 0.0, 2021-03-11 13:00:00
18.6, None, 41.0, 39.0, 0.0, 0.0, 0.0, 0.0, 18.7, 0.0, 2021-03-11 14:00:00
17.8, None, 39.0, 40.0, 0.0, 0.0, 0.0, 0.0, 18.6, 0.0, 2021-03-11 15:00:00
13.7, None, 40.0, 44.0, 0.0, 0.0, 0.0, 0.0, 17.8, 0.0, 2021-03-11 16:00:00
16.7, None, 44.0, 67.0, 0.0, 0.0, 0.0, 0.0, 13.7, 0.0, 2021-03-11 17:00:00
13.7, None, 67.0, 77.0, 0.0, 0.0, 0.0, 0.0, 16.7, 0.0, 2021-03-11 18:00:00
19.3, None, 77.0, 60.0, 0.0, 0.0, 0.0, 0.0, 13.7, 0.0, 2021-03-11 19:00:00
22.3, None, 60.0, 61.0, 0.0, 0.0, 0.0, 0.0, 19.3, 0.0, 2021-03-11 20:00:00
18.6, None, 61.0, 53.0, 0.0, 0.0, 0.0, 0.0, 22.3, 0.0, 2021-03-11 21:00:00
19.3, None, 53.0, 53.0, 0.0, 0.0, 0.0, 0.0, 18.6, 0.0, 2021-03-11 22:00:00
20.5, None, 53.0, 54.0, 0.0, 0.0, 0.0, 0.0, 19.3, 0.0, 2021-03-11 23:00:00
18.6, None, 54.0, 56.0, 0.0, 0.0, 0.0, 0.0, 20.5, 0.0, 2021-03-12 00:00:00
15.3, None, 56.0, 49.0, 0.0, 0.0, 0.0, 0.0, 18.6, 0.0, 2021-03-12 01:00:00
14.2, None, 49.0, 44.0, 0.0, 0.0, 0.0, 0.0, 15.3, 0.0, 2021-03-12 02:00:00
11.5, None, 44.0, 45.0, 0.0, 0.0, 0.0, 0.0, 14.2, 0.0, 2021-03-12 03:00:00
19.2, None, 45.0, 48.0, 0.0, 0.0, 0.0, 0.0, 11.5, 0.0, 2021-03-12 04:00:00
21.3, None, 48.0, 36.0, 0.0, 0.0, 0.0, 0.0, 19.2, 0.0, 2021-03-12 05:00:00
14.8, None, 36.0, 40.0, 0.0, 0.0, 0.0, 0.0, 21.3, 0.0, 2021-03-12 06:00:00
14.6, None, 40.0, 57.0, 0.0, 0.0, 0.0, 0.0, 14.8, 0.0, 2021-03-12 07:00:00
15.4, None, 57.0, 41.0, 0.0, 0.0, 0.0, 0.0, 14.6, 0.0, 2021-03-12 08:00:00
15.8, None, 41.0, 44.0, 0.0, 0.0, 0.0, 0.0, 15.4, 0.0, 2021-03-12 09:00:00
16.5, None, 44.0, 39.0, 0.0, 0.0, 0.0, 0.0, 15.8, 0.0, 2021-03-12 10:00:00
17.3, None, 39.0, 39.0, 0.0, 0.0, 0.0, 0.0, 16.5, 0.0, 2021-03-12 11:00:00
13.4, None, 39.0, 52.0, 0.0, 0.0, 0.0, 0.0, 17.3, 0.0, 2021-03-12 12:00:00
16.5, None, 52.0, 52.0, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 2021-03-12 13:00:00
17.1, None, 52.0, 46.0, 0.0, 0.0, 0.0, 0.0, 16.5, 0.0, 2021-03-12 14:00:00
15.0, None, 46.0, 57.0, 0.0, 0.0, 0.0, 0.0, 17.1, 0.0, 2021-03-12 15:00:00
14.6, None, 57.0, 45.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 2021-03-12 16:00:00
20.8, None, 45.0, 21.0, 0.0, 0.0, 0.0, 0.0, 14.6, 0.0, 2021-03-12 17:00:00
13.5, None, 21.0, 53.0, 0.0, 0.0, 0.0, 0.0, 20.8, 0.0, 2021-03-12 18:00:00
11.7, None, 53.0, 99.0, 0.0, 0.0, 0.0, 0.0, 13.5, 0.0, 2021-03-12 19:00:00
14.7, None, 99.0, 86.0, 0.0, 0.0, 0.0, 0.0, 11.7, 0.0, 2021-03-12 20:00:00
18.6, None, 86.0, 94.0, 0.0, 0.0, 0.0, 0.0, 14.7, 0.0, 2021-03-12 21:00:00
17.0, None, 94.0, 121.0, 0.0, 0.0, 0.0, 0.0, 18.6, 0.0, 2021-03-12 22:00:00
19.8, None, 121.0, 138.0, 0.0, 0.0, 0.0, 0.0, 17.0, 0.0, 2021-03-12 23:00:00
16.6, None, 138.0, 176.0, 0.0, 0.0, 0.0, 0.0, 19.8, 0.0, 2021-03-13 00:00:00
21.6, None, 176.0, 157.0, 0.0, 0.0, 0.0, 0.0, 16.6, 0.0, 2021-03-13 01:00:00
21.8, None, 157.0, 164.0, 0.0, 0.0, 0.0, 0.0, 21.6, 0.0, 2021-03-13 02:00:00
19.8, None, 164.0, 168.0, 0.0, 0.0, 0.0, 0.0, 21.8, 0.0, 2021-03-13 03:00:00
23.5, None, 168.0, 177.0, 0.0, 0.0, 0.0, 0.0, 19.8, 0.0, 2021-03-13 04:00:00
19.3, None, 177.0, 175.0, 0.0, 0.0, 0.0, 0.0, 23.5, 0.0, 2021-03-13 05:00:00
9.7, None, 175.0, 189.0, 0.0, 0.0, 0.0, 0.0, 19.3, 0.0, 2021-03-13 06:00:00
7.7, None, 189.0, 225.0, 0.0, 0.0, 0.0, 0.0, 9.7, 0.0, 2021-03-13 07:00:00
11.9, None, 225.0, 256.0, 0.0, 0.0, 0.0, 0.0, 7.7, 0.0, 2021-03-13 08:00:00
8.2, None, 256.0, 261.0, 0.0, 0.0, 0.0, 0.0, 11.9, 0.0, 2021-03-13 09:00:00
7.4, None, 261.0, 313.0, 0.0, 0.0, 0.0, 0.0, 8.2, 0.0, 2021-03-13 10:00:00
8.3, None, 313.0, 353.0, 0.0, 0.0, 0.0, 0.0, 7.4, 0.0, 2021-03-13 11:00:00
13.2, None, 353.0, 9.0, 0.0, 0.0, 0.0, 0.0, 8.3, 0.0, 2021-03-13 12:00:00
12.8, None, 9.0, 11.0, 0.0, 0.0, 0.0, 0.0, 13.2, 0.0, 2021-03-13 13:00:00
12.4, None, 11.0, 24.0, 0.0, 0.0, 0.0, 0.0, 12.8, 0.0, 2021-03-13 14:00:00
8.5, None, 24.0, 26.0, 0.0, 0.0, 0.0, 0.0, 12.4, 0.0, 2021-03-13 15:00:00
6.2, None, 26.0, 39.0, 0.0, 0.0, 0.0, 0.0, 8.5, 0.0, 2021-03-13 16:00:00
2.8, None, 39.0, 236.0, 0.0, 0.0, 0.0, 0.0, 6.2, 0.0, 2021-03-13 17:00:00
5.4, None, 236.0, 349.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 2021-03-13 18:00:00
6.6, None, 349.0, 337.0, 0.0, 0.0, 0.0, 0.0, 5.4, 0.0, 2021-03-13 19:00:00
10.0, None, 337.0, 341.0, 0.0, 0.0, 0.0, 0.0, 6.6, 0.0, 2021-03-13 20:00:00
12.8, None, 341.0, 350.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 2021-03-13 21:00:00
14.8, None, 350.0, 9.0, 0.0, 0.0, 0.0, 0.0, 12.8, 0.0, 2021-03-13 22:00:00
23.5, None, 9.0, 20.0, 0.0, 0.0, 0.0, 0.0, 14.8, 0.0, 2021-03-13 23:00:00
22.8, None, 20.0, 7.0, 0.0, 0.0, 0.0, 0.0, 23.5, 0.0, 2021-03-14 00:00:00
25.1, None, 7.0, 14.0, 0.0, 0.0, 0.0, 0.0, 22.8, 0.0, 2021-03-14 01:00:00
20.5, None, 14.0, 27.0, 0.0, 0.0, 0.0, 0.0, 25.1, 0.0, 2021-03-14 03:00:00
18.3, None, 27.0, 20.0, 0.0, 0.0, 0.0, 0.0, 20.5, 0.0, 2021-03-14 04:00:00
20.3, None, 20.0, 21.0, 0.0, 0.0, 0.0, 0.0, 20.1, 0.0, 2021-03-14 05:00:00
15.2, None, 20.0, 7.0, 0.0, 0.0, 0.0, 0.0, 18.3, 0.0, 2021-03-14 06:00:00
15.1, None, 21.0, 20.0, 0.0, 0.0, 0.0, 0.0, 20.3, 0.0, 2021-03-14 07:00:00
12.7, None, 7.0, 359.0, 0.0, 0.0, 0.0, 0.0, 15.2, 0.0, 2021-03-14 08:00:00
16.1, None, 20.0, 16.0, 0.0, 0.0, 0.0, 0.0, 15.1, 0.0, 2021-03-14 09:00:00
15.5, None, 359.0, 14.0, 0.0, 0.0, 0.0, 0.0, 12.7, 0.0, 2021-03-14 10:00:00
11.1, None, None, 34.0, None, 0.0, None, None, None, 0.0, 2021-03-14 11:00:00
13.7, None, 14.0, 41.0, 0.0, 0.0, 0.0, 0.0, 15.5, 0.0, 2021-03-14 12:00:00
15.5, None, 34.0, 41.0, 0.0, 0.0, 0.0, 0.0, 11.1, 0.0, 2021-03-14 13:00:00
15.6, None, 41.0, 26.0, 0.0, 0.0, 0.0, 0.0, 13.7, 0.0, 2021-03-14 14:00:00
11.3, None, 41.0, 11.0, 0.0, 0.0, 0.0, 0.0, 15.5, 0.0, 2021-03-14 15:00:00
17.3, None, 26.0, 30.0, 0.0, 0.0, 0.0, 0.0, 15.6, 0.0, 2021-03-14 16:00:00
22.8, None, 11.0, 38.0, 0.0, 0.0, 0.0, 0.0, 11.3, 0.0, 2021-03-14 17:00:00
18.2, None, 30.0, 26.0, 0.0, 0.0, 0.0, 0.0, 17.3, 0.0, 2021-03-14 18:00:00
18.0, None, 38.0, 34.0, 0.0, 0.0, 0.0, 0.0, 22.8, 0.0, 2021-03-14 19:00:00
15.4, None, 26.0, 28.0, 0.0, 0.0, 0.0, 0.0, 18.2, 0.0, 2021-03-14 20:00:00
15.0, None, 34.0, 38.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0, 2021-03-14 21:00:00
16.2, None, 28.0, 39.0, 0.0, 0.0, 0.0, 0.0, 15.4, 0.0, 2021-03-14 22:00:00
24.4, None, 38.0, 46.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 2021-03-14 23:00:00
25.8, None, 39.0, 56.0, 0.0, 0.0, 0.0, 0.0, 16.2, 0.0, 2021-03-15 00:00:00
25.3, None, 46.0, 56.0, 0.0, 0.0, 0.0, 0.0, 24.4, 0.0, 2021-03-15 01:00:00
26.0, None, 56.0, 55.0, 0.0, 0.0, 0.0, 0.0, 25.8, 0.0, 2021-03-15 02:00:00
22.8, None, 56.0, 52.0, 0.0, 0.0, 0.0, 0.0, 25.3, 0.0, 2021-03-15 03:00:00
26.4, None, 55.0, 63.0, 0.0, 0.0, 0.0, 0.0, 26.0, 0.0, 2021-03-15 04:00:00
20.8, None, 52.0, 63.0, 0.0, 0.0, 0.0, 0.0, 22.8, 0.0, 2021-03-15 05:00:00
15.9, None, 63.0, 32.0, 0.0, 0.0, 0.0, 0.0, 26.4, 0.0, 2021-03-15 06:00:00
8.1, None, 63.0, 58.0, 0.0, 0.0, 0.0, 0.0, 20.8, 0.0, 2021-03-15 07:00:00
3.0, None, 32.0, 323.0, 0.0, 0.0, 0.0, 0.0, 15.9, 0.0, 2021-03-15 08:00:00
9.0, None, None, 36.0, None, 0.0, None, None, None, 0.0, 2021-03-15 09:00:00
9.5, None, 323.0, 60.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2021-03-15 10:00:00
9.2, None, None, 62.0, None, 0.0, None, None, None, 0.0, 2021-03-15 11:00:00
7.2, None, 60.0, 47.0, 0.0, 0.0, 0.0, 0.0, 9.5, 0.0, 2021-03-15 12:00:00
5.0, None, 62.0, 62.0, 0.0, 0.0, 0.0, 0.0, 9.2, 0.0, 2021-03-15 13:00:00
7.9, None, 47.0, 61.0, 0.0, 0.0, 0.0, 0.0, 7.2, 0.0, 2021-03-15 14:00:00
13.2, None, 62.0, 52.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 2021-03-15 15:00:00
21.6, None, 61.0, 61.0, 0.0, 0.0, 0.0, 0.0, 7.9, 0.0, 2021-03-15 16:00:00
17.9, None, 52.0, 59.0, 0.0, 0.0, 0.0, 0.0, 13.2, 0.0, 2021-03-15 17:00:00
22.6, None, None, 63.0, None, 0.0, None, None, None, 0.0, 2021-03-15 18:00:00
16.6, None, 59.0, 92.0, 0.0, 0.0, 0.0, 0.0, 17.9, 0.0, 2021-03-15 19:00:00
20.7, None, 63.0, 145.0, 0.0, 0.0, 0.0, 0.0, 22.6, 0.0, 2021-03-15 20:00:00
19.6, None, 92.0, 145.0, 0.0, 0.0, 0.0, 0.0, 16.6, 0.0, 2021-03-15 21:00:00
16.2, None, 145.0, 149.0, 0.0, 0.0, 0.0, 0.0, 20.7, 0.0, 2021-03-15 22:00:00
15.4, None, 145.0, 144.0, 0.0, 0.0, 0.0, 0.0, 19.6, 0.0, 2021-03-15 23:00:00
15.4, None, 149.0, 129.0, 0.0, 0.0, 0.0, 0.0, 16.2, 0.0, 2021-03-16 00:00:00
13.3, None, 144.0, 145.0, 0.0, 0.0, 0.0, 0.0, 15.4, 0.0, 2021-03-16 01:00:00
15.9, None, 129.0, 139.0, 0.0, 0.0, 0.0, 0.0, 15.4, 0.0, 2021-03-16 02:00:00
10.4, None, 145.0, 130.0, 0.0, 0.0, 0.0, 0.0, 13.3, 0.0, 2021-03-16 03:00:00
9.3, None, 139.0, 121.0, 0.0, 0.0, 0.0, 0.0, 15.9, 0.0, 2021-03-16 04:00:00
9.1, None, 130.0, 120.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0, 2021-03-16 05:00:00
10.4, None, 121.0, 98.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 2021-03-16 06:00:00
7.7, None, 120.0, 88.0, 0.0, 0.0, 0.0, 0.0, 9.1, 0.0, 2021-03-16 07:00:00
9.7, None, None, 29.0, None, 0.0, None, None, None, 0.0, 2021-03-16 08:00:00
11.7, None, 88.0, 38.0, 0.0, 0.0, 0.0, 0.0, 7.7, 0.0, 2021-03-16 09:00:00
13.3, None, 29.0, 32.0, 0.0, 0.0, 0.0, 0.0, 9.7, 0.0, 2021-03-16 10:00:00
10.5, None, 38.0, 49.0, 0.0, 0.0, 0.0, 0.0, 11.7, 0.0, 2021-03-16 11:00:00
9.2, None, 32.0, 50.0, 0.0, 0.0, 0.0, 0.0, 13.3, 0.0, 2021-03-16 12:00:00
6.4, None, 49.0, 297.0, 0.0, 0.0, 0.0, 0.0, 10.5, 0.0, 2021-03-16 13:00:00
12.2, None, 50.0, 118.0, 0.0, 0.0, 0.0, 0.0, 9.2, 0.0, 2021-03-16 14:00:00
8.5, None, 297.0, 44.0, 0.0, 0.0, 0.0, 0.0, 6.4, 0.0, 2021-03-16 15:00:00
7.5, None, 118.0, 68.0, 0.0, 0.0, 0.0, 0.0, 12.2, 0.0, 2021-03-16 16:00:00
10.8, None, 44.0, 50.0, 0.0, 0.0, 0.0, 0.0, 8.5, 0.0, 2021-03-16 17:00:00
10.7, None, 68.0, 35.0, 0.0, 0.0, 0.0, 0.0, 7.5, 0.0, 2021-03-16 18:00:00
13.8, None, 50.0, 56.0, 0.0, 0.0, 0.0, 0.0, 10.8, 0.0, 2021-03-16 19:00:00
9.8, None, 35.0, 91.0, 0.0, 0.0, 0.0, 0.0, 10.7, 0.0, 2021-03-16 20:00:00
5.4, None, 56.0, 117.0, 0.0, 0.0, 0.0, 0.0, 13.8, 0.0, 2021-03-16 21:00:00
7.1, None, 91.0, 20.0, 0.0, 0.0, 0.0, 0.0, 9.8, 0.0, 2021-03-16 22:00:00
7.1, None, 117.0, 48.0, 0.0, 0.0, 0.0, 0.0, 5.4, 0.0, 2021-03-16 23:00:00
6.4, None, 20.0, 359.0, 0.0, 0.0, 0.0, 0.0, 7.1, 0.0, 2021-03-17 00:00:00
8.8, None, 48.0, 10.0, 0.0, 0.0, 0.0, 0.0, 7.1, 0.0, 2021-03-17 01:00:00
11.5, None, 359.0, 27.0, 0.0, 0.0, 0.0, 0.0, 6.4, 0.0, 2021-03-17 02:00:00
12.5, None, 10.0, 12.0, 0.0, 0.0, 0.0, 0.0, 8.8, 0.0, 2021-03-17 03:00:00
11.7, None, 27.0, 9.0, 0.0, 0.0, 0.0, 0.0, 11.5, 0.0, 2021-03-17 04:00:00
14.7, None, None, 14.0, None, 0.0, None, None, None, 0.0, 2021-03-17 05:00:00
9.3, None, 9.0, 4.0, 0.0, 0.0, 0.0, 0.0, 11.7, 0.0, 2021-03-17 06:00:00
10.4, None, 14.0, 20.0, 0.0, 0.0, 0.0, 0.0, 14.7, 0.0, 2021-03-17 07:00:00
10.9, None, 4.0, 32.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 2021-03-17 08:00:00
13.5, None, 20.0, 30.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0, 2021-03-17 09:00:00
13.3, None, 32.0, 45.0, 0.0, 0.0, 0.0, 0.0, 10.9, 0.0, 2021-03-17 10:00:00
13.8, None, 30.0, 32.0, 0.0, 0.0, 0.0, 0.0, 13.5, 0.0, 2021-03-17 11:00:00
10.1, None, 45.0, 51.0, 0.0, 0.0, 0.0, 0.0, 13.3, 0.0, 2021-03-17 12:00:00
14.1, None, 32.0, 50.0, 0.0, 0.0, 0.0, 0.0, 13.8, 0.0, 2021-03-17 13:00:00
18.8, None, 51.0, 43.0, 0.0, 0.0, 0.0, 0.0, 10.1, 0.0, 2021-03-17 14:00:00
14.4, None, 50.0, 38.0, 0.0, 0.0, 0.0, 0.0, 14.1, 0.0, 2021-03-17 15:00:00
13.4, None, 43.0, 29.0, 0.0, 0.0, 0.0, 0.0, 18.8, 0.0, 2021-03-17 16:00:00
13.2, None, 38.0, 25.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0, 2021-03-17 17:00:00
10.2, None, 29.0, 33.0, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 2021-03-17 18:00:00
15.0, None, 25.0, 36.0, 0.0, 0.0, 0.0, 0.0, 13.2, 0.0, 2021-03-17 19:00:00
10.0, None, 33.0, 48.0, 0.0, 0.0, 0.0, 0.0, 10.2, 0.0, 2021-03-17 20:00:00
9.5, None, 36.0, 37.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 2021-03-17 21:00:00
12.6, None, 48.0, 29.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 2021-03-17 22:00:00
14.1, None, 37.0, 13.0, 0.0, 0.0, 0.0, 0.0, 9.5, 0.0, 2021-03-17 23:00:00
16.0, None, 29.0, 15.0, 0.0, 0.0, 0.0, 0.0, 12.6, 0.0, 2021-03-18 00:00:00
18.1, None, 13.0, 17.0, 0.0, 0.0, 0.0, 0.0, 14.1, 0.0, 2021-03-18 01:00:00
19.5, None, 15.0, 18.0, 0.0, 0.0, 0.0, 0.0, 16.0, 0.0, 2021-03-18 02:00:00
15.5, None, 17.0, 24.0, 0.0, 0.0, 0.0, 0.0, 18.1, 0.0, 2021-03-18 03:00:00
15.1, None, 18.0, 10.0, 0.0, 0.0, 0.0, 0.0, 19.5, 0.0, 2021-03-18 04:00:00
15.3, None, None, 7.0, None, 0.0, None, None, None, 0.0, 2021-03-18 05:00:00
14.6, None, 10.0, 6.0, 0.0, 0.0, 0.0, 0.0, 15.1, 0.0, 2021-03-18 06:00:00
15.6, None, 7.0, 9.0, 0.0, 0.0, 0.0, 0.0, 15.3, 0.0, 2021-03-18 07:00:00
15.1, None, 6.0, 11.0, 0.0, 0.0, 0.0, 0.0, 14.6, 0.0, 2021-03-18 08:00:00
17.6, None, 9.0, 14.0, 0.0, 0.0, 0.0, 0.0, 15.6, 0.0, 2021-03-18 09:00:00
15.2, None, 11.0, 12.0, 0.0, 0.0, 0.0, 0.0, 15.1, 0.0, 2021-03-18 10:00:00
12.7, None, 14.0, 38.0, 0.0, 0.0, 0.0, 0.0, 17.6, 0.0, 2021-03-18 11:00:00
17.8, None, 12.0, 35.0, 0.0, 0.0, 0.0, 0.0, 15.2, 0.0, 2021-03-18 12:00:00
14.6, None, 38.0, 24.0, 0.0, 0.0, 0.0, 0.0, 12.7, 0.0, 2021-03-18 13:00:00
16.4, None, 35.0, 23.0, 0.0, 0.0, 0.0, 0.0, 17.8, 0.0, 2021-03-18 14:00:00
8.0, None, 24.0, 314.0, 0.0, 0.0, 0.0, 0.0, 14.6, 0.0, 2021-03-18 15:00:00
19.3, None, 23.0, 29.0, 0.0, 0.0, 0.0, 0.0, 16.4, 0.0, 2021-03-18 16:00:00
16.6, None, 314.0, 2.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 2021-03-18 17:00:00
15.4, None, 29.0, 357.0, 0.0, 0.0, 0.0, 0.0, 19.3, 0.0, 2021-03-18 18:00:00
22.7, None, 2.0, 16.0, 0.0, 0.0, 0.0, 0.0, 16.6, 0.0, 2021-03-18 19:00:00
32.0, None, 357.0, 12.0, 0.0, 0.0, 0.0, 0.0, 15.4, 0.0, 2021-03-18 20:00:00
25.9, None, 16.0, 4.0, 0.0, 0.0, 0.0, 0.0, 22.7, 0.0, 2021-03-18 21:00:00
21.1, None, 12.0, 11.0, 0.0, 0.0, 0.0, 0.0, 32.0, 0.0, 2021-03-18 22:00:00
25.2, None, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 25.9, 0.0, 2021-03-18 23:00:00
10.4, None, None, 304.0, None, 0.0, None, None, None, 0.0, 2021-03-19 00:00:00
19.7, None, 2.0, 345.0, 0.0, 0.0, 0.0, 0.0, 25.2, 0.0, 2021-03-19 01:00:00
12.2, None, 304.0, 327.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0, 2021-03-19 02:00:00
7.1, None, 345.0, 317.0, 0.0, 0.0, 0.0, 0.0, 19.7, 0.0, 2021-03-19 03:00:00
10.4, None, 327.0, 313.0, 0.0, 0.0, 0.0, 0.0, 12.2, 0.0, 2021-03-19 04:00:00
8.8, None, 317.0, 340.0, 0.0, 0.0, 0.0, 0.0, 7.1, 0.0, 2021-03-19 05:00:00
13.7, None, 313.0, 9.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0, 2021-03-19 06:00:00
16.6, None, 340.0, 26.0, 0.0, 0.0, 0.0, 0.0, 8.8, 0.0, 2021-03-19 07:00:00
17.0, None, 9.0, 18.0, 0.0, 0.0, 0.0, 0.0, 13.7, 0.0, 2021-03-19 08:00:00
9.3, None, 26.0, 22.0, 0.0, 0.0, 0.0, 0.0, 16.6, 0.0, 2021-03-19 09:00:00
17.4, None, 18.0, 22.0, 0.0, 0.0, 0.0, 0.0, 17.0, 0.0, 2021-03-19 10:00:00
19.1, None, 22.0, 23.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 2021-03-19 11:00:00
27.1, None, 22.0, 26.0, 0.0, 0.0, 0.0, 0.0, 17.4, 0.0, 2021-03-19 12:00:00
21.9, None, 23.0, 27.0, 0.0, 0.0, 0.0, 0.0, 19.1, 0.0, 2021-03-19 13:00:00
28.1, None, 26.0, 19.0, 0.0, 0.0, 0.0, 0.0, 27.1, 0.0, 2021-03-19 14:00:00
35.3, None, 27.0, 27.0, 0.0, 0.0, 0.0, 0.0, 21.9, 0.0, 2021-03-19 15:00:00
37.9, None, 19.0, 26.0, 0.0, 0.0, 0.0, 0.0, 28.1, 0.0, 2021-03-19 16:00:00
35.6, None, None, 22.0, None, 0.0, None, None, None, 0.0, 2021-03-19 17:00:00
30.6, None, 26.0, 34.0, 0.0, 0.0, 0.0, 0.0, 37.9, 0.0, 2021-03-19 18:00:00
27.7, None, 22.0, 31.0, 0.0, 0.0, 0.0, 0.0, 35.6, 0.0, 2021-03-19 19:00:00
27.0, None, 34.0, 27.0, 0.0, 0.0, 0.0, 0.0, 30.6, 0.0, 2021-03-19 20:00:00
25.6, None, None, 34.0, None, 0.0, None, None, None, 0.0, 2021-03-19 21:00:00
24.7, None, 27.0, 37.0, 0.0, 0.0, 0.0, 0.0, 27.0, 0.0, 2021-03-19 22:00:00
23.0, None, 34.0, 33.0, 0.0, 0.0, 0.0, 0.0, 25.6, 0.0, 2021-03-19 23:00:00
21.6, None, 37.0, 38.0, 0.0, 0.0, 0.0, 0.0, 24.7, 0.0, 2021-03-20 00:00:00
17.3, None, 33.0, 41.0, 0.0, 0.0, 0.0, 0.0, 23.0, 0.0, 2021-03-20 01:00:00
14.9, None, 38.0, 36.0, 0.0, 0.0, 0.0, 0.0, 21.6, 0.0, 2021-03-20 02:00:00
13.5, None, 41.0, 37.0, 0.0, 0.0, 0.0, 0.0, 17.3, 0.0, 2021-03-20 03:00:00
8.4, None, 36.0, 23.0, 0.0, 0.0, 0.0, 0.0, 14.9, 0.0, 2021-03-20 04:00:00
13.0, None, 37.0, 28.0, 0.0, 0.0, 0.0, 0.0, 13.5, 0.0, 2021-03-20 05:00:00
10.9, None, 23.0, 27.0, 0.0, 0.0, 0.0, 0.0, 8.4, 0.0, 2021-03-20 06:00:00
7.2, None, 28.0, 28.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 2021-03-20 07:00:00
11.3, None, 27.0, 33.0, 0.0, 0.0, 0.0, 0.0, 10.9, 0.0, 2021-03-20 08:00:00
13.8, None, 28.0, 37.0, 0.0, 0.0, 0.0, 0.0, 7.2, 0.0, 2021-03-20 09:00:00
12.6, None, 33.0, 30.0, 0.0, 0.0, 0.0, 0.0, 11.3, 0.0, 2021-03-20 10:00:00
16.7, None, 37.0, 30.0, 0.0, 0.0, 0.0, 0.0, 13.8, 0.0, 2021-03-20 11:00:00
21.0, None, 30.0, 28.0, 0.0, 0.0, 0.0, 0.0, 12.6, 0.0, 2021-03-20 12:00:00
24.5, None, 30.0, 39.0, 0.0, 0.0, 0.0, 0.0, 16.7, 0.0, 2021-03-20 13:00:00
30.7, None, 28.0, 46.0, 0.0, 0.0, 0.0, 0.0, 21.0, 0.0, 2021-03-20 14:00:00
27.2, None, 39.0, 52.0, 0.0, 0.0, 0.0, 0.0, 24.5, 0.0, 2021-03-20 15:00:00
30.2, None, 46.0, 48.0, 0.0, 0.0, 0.0, 0.0, 30.7, 0.0, 2021-03-20 16:00:00
32.4, None, 52.0, 62.0, 0.0, 0.0, 0.0, 0.0, 27.2, 0.0, 2021-03-20 17:00:00
