station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
90.0, 85.0, 0.0, 0.0, -4.7, 2.3, -2.5, -3.6, 108.0, 0.0, 0.0, 89.0, 2021-04-20 02:00:00, None
214.0, 83.0, 0.0, 0.0, -5.8, 1.7, -3.3, -4.4, 297.0, 0.0, 0.0, 90.0, 2021-04-20 03:00:00, None
93.0, 89.0, 2.3, 0.0, -5.1, 1.7, -3.6, -4.6, 90.0, 0.0, 0.0, 91.0, 2021-04-20 04:00:00, None
283.0, 90.0, 1.7, 0.0, -5.8, 1.7, -4.4, -3.6, 214.0, 0.0, 0.0, 88.0, 2021-04-20 05:00:00, None
244.0, 91.0, 1.7, 0.0, -5.8, 2.3, -4.6, 0.1, 93.0, 0.0, 0.0, 71.0, 2021-04-20 06:00:00, None
103.0, 88.0, 1.7, 0.0, -5.3, 3.0, -3.6, 5.4, 283.0, 0.0, 0.0, 47.0, 2021-04-20 07:00:00, None
248.0, 71.0, 2.3, 0.0, -4.5, 4.6, 0.1, 8.6, 244.0, 0.0, 0.0, 36.0, 2021-04-20 08:00:00, None
238.0, 47.0, 3.0, 0.0, -5.0, 6.1, 5.4, 11.4, 103.0, 0.0, 0.0, 31.0, 2021-04-20 09:00:00, None
43.0, 36.0, 4.6, 0.0, -5.6, 7.2, 8.6, 13.2, 248.0, 0.0, 0.0, 25.0, 2021-04-20 10:00:00, None
244.0, 31.0, 6.1, 0.0, -5.1, 6.7, 11.4, 16.0, 238.0, 0.0, 0.0, 13.0, 2021-04-20 11:00:00, None
299.0, 25.0, 7.2, 0.0, -6.4, 6.5, 13.2, 16.8, 43.0, 0.0, 0.0, 12.0, 2021-04-20 12:00:00, None
227.0, 13.0, 6.7, 0.0, -12.4, 11.4, 16.0, 17.7, 244.0, 0.0, 0.0, 12.0, 2021-04-20 13:00:00, None
272.0, 12.0, 6.5, 0.0, -12.8, 9.0, 16.8, 18.1, 299.0, 0.0, 0.0, 14.0, 2021-04-20 14:00:00, None
224.0, None, None, 0.0, None, 7.4, None, 18.8, None, None, None, 14.0, 2021-04-20 15:00:00, None
253.0, None, None, 0.0, None, 7.0, None, 18.7, None, None, None, 13.0, 2021-04-20 16:00:00, None
257.0, None, None, 0.0, None, 7.7, None, 17.8, None, None, None, 14.0, 2021-04-20 17:00:00, None
292.0, None, None, 0.0, None, 3.2, None, 14.9, None, None, None, 21.0, 2021-04-20 18:00:00, None
88.0, None, None, 0.0, None, 3.7, None, 8.0, None, None, None, 45.0, 2021-04-20 19:00:00, None
96.0, 21.0, 3.2, 0.0, -7.2, 3.5, 14.9, 4.5, 292.0, 0.0, 0.0, 60.0, 2021-04-20 20:00:00, None
91.0, 45.0, 3.7, 0.0, -3.2, 3.3, 8.0, 2.4, 88.0, 0.0, 0.0, 71.0, 2021-04-20 21:00:00, None
195.0, 60.0, 3.5, 0.0, -2.6, 1.8, 4.5, 0.3, 96.0, 0.0, 0.0, 79.0, 2021-04-20 22:00:00, None
97.0, 71.0, 3.3, 0.0, -2.3, 1.6, 2.4, -1.1, 91.0, 0.0, 0.0, 82.0, 2021-04-20 23:00:00, None
236.0, 79.0, 1.8, 0.0, -2.9, 2.8, 0.3, -1.9, 195.0, 0.0, 0.0, 84.0, 2021-04-21 00:00:00, None
62.0, 82.0, 1.6, 0.0, -3.8, 1.9, -1.1, -2.4, 97.0, 0.0, 0.0, 87.0, 2021-04-21 01:00:00, None
231.0, 84.0, 2.8, 0.0, -4.2, 4.6, -1.9, -3.1, 236.0, 0.0, 0.0, 87.0, 2021-04-21 02:00:00, None
82.0, 87.0, 1.9, 0.0, -4.3, 3.7, -2.4, -2.8, 62.0, 0.0, 0.0, 89.0, 2021-04-21 03:00:00, None
216.0, 87.0, 4.6, 0.0, -5.0, 1.8, -3.1, -3.6, 231.0, 0.0, 0.0, 90.0, 2021-04-21 04:00:00, None
102.0, 89.0, 3.7, 0.0, -4.4, 2.8, -2.8, -2.7, 82.0, 0.0, 0.0, 92.0, 2021-04-21 05:00:00, None
61.0, 90.0, 1.8, 0.0, -5.0, 2.8, -3.6, 2.9, 216.0, 0.0, 0.0, 61.0, 2021-04-21 06:00:00, None
253.0, None, None, 0.0, None, 2.6, None, 6.6, None, None, None, 48.0, 2021-04-21 07:00:00, None
355.0, 61.0, 2.8, 0.0, -3.9, 3.5, 2.9, 11.6, 61.0, 0.0, 0.0, 32.0, 2021-04-21 08:00:00, None
24.0, 48.0, 2.6, 0.0, -3.6, 5.3, 6.6, 14.0, 253.0, 0.0, 0.0, 28.0, 2021-04-21 09:00:00, None
260.0, 32.0, 3.5, 0.0, -4.5, 16.5, 11.6, 14.8, 355.0, 0.0, 0.0, 24.0, 2021-04-21 10:00:00, None
None, 28.0, 5.3, None, -4.2, None, 14.0, None, 24.0, 0.0, 0.0, None, 2021-04-21 11:00:00, None
295.0, 24.0, 16.5, 0.0, -5.6, 11.5, 14.8, 15.3, 260.0, 0.0, 0.0, 23.0, 2021-04-21 12:00:00, None
265.0, None, None, 0.0, None, 9.9, None, 16.5, None, None, None, 20.0, 2021-04-21 13:00:00, None
287.0, 23.0, 11.5, 0.0, -5.7, 14.9, 15.3, 16.8, 295.0, 0.0, None, 18.0, 2021-04-21 14:00:00, None
321.0, 20.0, 9.9, 0.0, -6.5, 13.6, 16.5, 16.9, 265.0, 0.0, None, 19.0, 2021-04-21 15:00:00, None
278.0, 18.0, 14.9, 0.0, -7.7, 11.3, 16.8, 15.8, 287.0, 0.0, None, 19.0, 2021-04-21 16:00:00, None
293.0, 19.0, 13.6, 0.0, -6.9, 8.0, 16.9, 15.0, 321.0, 0.0, None, 23.0, 2021-04-21 17:00:00, None
287.0, 19.0, 11.3, 0.0, -7.8, 11.3, 15.8, 13.6, 278.0, 0.0, None, 26.0, 2021-04-21 18:00:00, None
324.0, 23.0, 8.0, 0.0, -6.0, 4.6, 15.0, 10.7, 293.0, 0.0, None, 36.0, 2021-04-21 19:00:00, None
305.0, 26.0, 11.3, 0.0, -5.5, 5.3, 13.6, 8.1, 287.0, 0.0, None, 44.0, 2021-04-21 20:00:00, None
281.0, 36.0, 4.6, 0.0, -3.8, 8.3, 10.7, 8.5, 324.0, 0.0, None, 44.0, 2021-04-21 21:00:00, None
253.0, 44.0, 5.3, 0.0, -3.4, 8.1, 8.1, 7.9, 305.0, 0.0, None, 48.0, 2021-04-21 22:00:00, None
284.0, 44.0, 8.3, 0.0, -3.1, 16.8, 8.5, 6.5, 281.0, 0.0, None, 58.0, 2021-04-21 23:00:00, None
274.0, 48.0, 8.1, 0.0, -2.4, 12.1, 7.9, 3.2, 253.0, 0.0, None, 70.0, 2021-04-22 00:00:00, None
255.0, 58.0, 16.8, 0.0, -1.2, 9.4, 6.5, 1.4, 284.0, 0.0, None, 70.0, 2021-04-22 01:00:00, None
237.0, 70.0, 12.1, 0.0, -1.7, 11.6, 3.2, 0.4, 274.0, 0.0, None, 68.0, 2021-04-22 02:00:00, None
254.0, 70.0, 9.4, 0.0, -3.5, 17.9, 1.4, -0.3, 255.0, 0.0, None, 65.0, 2021-04-22 03:00:00, None
251.0, 68.0, 11.6, 0.0, -4.8, 11.5, 0.4, -0.9, 237.0, 0.0, None, 64.0, 2021-04-22 04:00:00, None
214.0, 65.0, 17.9, 0.0, -6.1, 6.2, -0.3, -0.5, 254.0, 0.0, None, 61.0, 2021-04-22 05:00:00, None
233.0, 64.0, 11.5, 0.0, -6.8, 10.9, -0.9, 0.9, 251.0, 0.0, None, 54.0, 2021-04-22 06:00:00, None
246.0, 61.0, 6.2, 0.0, -7.1, 20.1, -0.5, 1.6, 214.0, 0.0, None, 48.0, 2021-04-22 07:00:00, None
243.0, 54.0, 10.9, 0.0, -7.4, 24.1, 0.9, 3.0, 233.0, 0.0, None, 43.0, 2021-04-22 08:00:00, None
None, 48.0, 20.1, None, -8.2, None, 1.6, None, 246.0, 0.0, None, None, 2021-04-22 09:00:00, None
270.0, 43.0, 24.1, 0.0, -8.4, 18.7, 3.0, 6.5, 243.0, 0.0, None, 32.0, 2021-04-22 10:00:00, None
290.0, None, None, 0.0, None, 15.1, None, 8.3, None, None, None, 27.0, 2021-04-22 11:00:00, None
249.0, 32.0, 18.7, 0.0, -9.0, 19.4, 6.5, 9.5, 270.0, 0.0, None, 24.0, 2021-04-22 12:00:00, None
270.0, 27.0, 15.1, 0.0, -9.6, 16.1, 8.3, 9.8, 290.0, 0.0, None, 23.0, 2021-04-22 13:00:00, None
253.0, None, None, 0.0, None, 18.3, None, 10.6, None, None, None, 22.0, 2021-04-22 14:00:00, None
254.0, None, None, 0.0, None, 21.5, None, 10.0, None, None, None, 23.0, 2021-04-22 15:00:00, None
245.0, None, None, 0.0, None, 19.4, None, 9.9, None, None, None, 22.0, 2021-04-22 16:00:00, None
254.0, None, None, 0.0, None, 16.8, None, 9.1, None, None, None, 22.0, 2021-04-22 17:00:00, None
243.0, None, None, 0.0, None, 13.1, None, 6.6, None, None, None, 24.0, 2021-04-22 18:00:00, None
221.0, 22.0, 16.8, 0.0, -11.5, 5.3, 9.1, 4.1, 254.0, 0.0, None, 31.0, 2021-04-22 19:00:00, None
234.0, 24.0, 13.1, 0.0, -12.5, 3.1, 6.6, 0.7, 243.0, 0.0, None, 46.0, 2021-04-22 20:00:00, None
89.0, 31.0, 5.3, 0.0, -11.5, 3.7, 4.1, -1.1, 221.0, 0.0, None, 57.0, 2021-04-22 21:00:00, None
191.0, 46.0, 3.1, 0.0, -9.6, 2.6, 0.7, -2.5, 234.0, 0.0, None, 70.0, 2021-04-22 22:00:00, None
142.0, 57.0, 3.7, 0.0, -8.5, 1.8, -1.1, -3.1, 89.0, 0.0, None, 71.0, 2021-04-22 23:00:00, None
61.0, 70.0, 2.6, 0.0, -7.2, 3.1, -2.5, -3.9, 191.0, 0.0, None, 74.0, 2021-04-23 00:00:00, None
78.0, 71.0, 1.8, 0.0, -7.6, 2.7, -3.1, -4.8, 142.0, 0.0, None, 82.0, 2021-04-23 01:00:00, None
94.0, 74.0, 3.1, 0.0, -7.8, 2.5, -3.9, -5.2, 61.0, 0.0, None, 84.0, 2021-04-23 02:00:00, None
62.0, 82.0, 2.7, 0.0, -7.4, 2.3, -4.8, -6.2, 78.0, 0.0, None, 86.0, 2021-04-23 03:00:00, None
144.0, 84.0, 2.5, 0.0, -7.5, 2.4, -5.2, -6.6, 94.0, 0.0, None, 86.0, 2021-04-23 04:00:00, None
78.0, 86.0, 2.3, 0.0, -8.2, 1.6, -6.2, -5.1, 62.0, 0.0, None, 86.0, 2021-04-23 05:00:00, None
259.0, 86.0, 2.4, 0.0, -8.5, 2.1, -6.6, -0.9, 144.0, 0.0, None, 60.0, 2021-04-23 06:00:00, None
270.0, 86.0, 1.6, 0.0, -7.1, 3.3, -5.1, 3.3, 78.0, 0.0, None, 37.0, 2021-04-23 07:00:00, None
166.0, 60.0, 2.1, 0.0, -7.7, 3.9, -0.9, 5.6, 259.0, 0.0, None, 27.0, 2021-04-23 08:00:00, None
108.0, 37.0, 3.3, 0.0, -10.0, 4.7, 3.3, 7.4, 270.0, 0.0, None, 27.0, 2021-04-23 09:00:00, None
None, 27.0, 3.9, None, -11.9, None, 5.6, None, 166.0, 0.0, None, None, 2021-04-23 10:00:00, None
323.0, 27.0, 4.7, 0.0, -10.4, 7.1, 7.4, 10.4, 108.0, 0.0, 0.0, 16.0, 2021-04-23 11:00:00, None
258.0, None, None, 0.0, None, 7.7, None, 11.5, None, None, None, 16.0, 2021-04-23 12:00:00, None
66.0, 16.0, 7.1, 0.0, -14.4, 5.3, 10.4, 11.9, 323.0, 0.0, None, 16.0, 2021-04-23 13:00:00, None
16.0, 16.0, 7.7, 0.0, -13.5, 6.5, 11.5, 11.1, 258.0, 0.0, None, 16.0, 2021-04-23 14:00:00, None
248.0, 16.0, 5.3, 0.0, -13.1, 9.6, 11.9, 12.0, 66.0, 0.0, None, 16.0, 2021-04-23 15:00:00, None
254.0, 16.0, 6.5, 0.0, -13.8, 11.4, 11.1, 12.4, 16.0, 0.0, None, 16.0, 2021-04-23 16:00:00, None
256.0, 16.0, 9.6, 0.0, -13.1, 8.2, 12.0, 11.8, 248.0, 0.0, None, 18.0, 2021-04-23 17:00:00, None
213.0, 16.0, 11.4, 0.0, -12.7, 6.9, 12.4, 9.0, 254.0, 0.0, None, 23.0, 2021-04-23 18:00:00, None
240.0, 18.0, 8.2, 0.0, -11.8, 2.7, 11.8, 3.8, 256.0, 0.0, None, 46.0, 2021-04-23 19:00:00, None
81.0, 23.0, 6.9, 0.0, -11.0, 4.9, 9.0, 0.4, 213.0, 0.0, None, 66.0, 2021-04-23 20:00:00, None
78.0, 46.0, 2.7, 0.0, -6.8, 3.8, 3.8, -1.2, 240.0, 0.0, None, 71.0, 2021-04-23 21:00:00, None
80.0, 66.0, 4.9, 0.0, -5.2, 2.1, 0.4, -2.4, 81.0, 0.0, None, 78.0, 2021-04-23 22:00:00, None
90.0, 71.0, 3.8, 0.0, -5.8, 2.8, -1.2, -3.3, 78.0, 0.0, None, 83.0, 2021-04-23 23:00:00, None
76.0, 78.0, 2.1, 0.0, -5.7, 2.5, -2.4, -3.9, 80.0, 0.0, None, 87.0, 2021-04-24 00:00:00, None
76.0, 83.0, 2.8, 0.0, -5.8, 3.5, -3.3, -4.6, 90.0, 0.0, None, 88.0, 2021-04-24 01:00:00, None
136.0, None, None, 0.0, None, 1.6, None, -5.4, None, None, None, 88.0, 2021-04-24 02:00:00, None
243.0, None, None, 0.0, None, 2.0, None, -6.2, None, None, None, 89.0, 2021-04-24 03:00:00, None
252.0, None, None, 0.0, None, 1.7, None, -6.1, None, None, None, 89.0, 2021-04-24 04:00:00, None
251.0, None, None, 0.0, None, 2.1, None, -4.8, None, None, None, 86.0, 2021-04-24 05:00:00, None
174.0, None, None, 0.0, None, 1.7, None, -0.4, None, None, None, 69.0, 2021-04-24 06:00:00, None
225.0, None, None, 0.0, None, 3.4, None, 3.2, None, None, None, 44.0, 2021-04-24 07:00:00, None
245.0, None, None, 0.0, None, 6.3, None, 5.1, None, None, None, 40.0, 2021-04-24 08:00:00, None
199.0, 44.0, 3.4, 0.0, -7.9, 5.5, 3.2, 9.4, 225.0, 0.0, None, 26.0, 2021-04-24 09:00:00, None
262.0, None, None, 0.0, None, 5.9, None, 9.5, None, None, None, 26.0, 2021-04-24 10:00:00, None
264.0, 26.0, 5.5, 0.0, -9.1, 12.0, 9.4, 9.9, 199.0, 0.0, None, 17.0, 2021-04-24 11:00:00, None
243.0, 26.0, 5.9, 0.0, -9.1, 7.3, 9.5, 11.4, 262.0, 0.0, 0.0, 15.0, 2021-04-24 12:00:00, None
180.0, 17.0, 12.0, 0.0, -14.0, 8.5, 9.9, 12.4, 264.0, 0.0, 0.0, 15.0, 2021-04-24 13:00:00, None
162.0, 15.0, 7.3, 0.0, -14.3, 6.0, 11.4, 13.2, 243.0, 0.0, 0.0, 16.0, 2021-04-24 14:00:00, None
239.0, 15.0, 8.5, 0.0, -13.5, 8.3, 12.4, 12.5, 180.0, 0.0, 0.0, 16.0, 2021-04-24 15:00:00, None
245.0, 16.0, 6.0, 0.0, -12.1, 7.9, 13.2, 11.7, 162.0, 0.0, 0.0, 17.0, 2021-04-24 16:00:00, None
235.0, 16.0, 8.3, 0.0, -12.7, 11.5, 12.5, 10.9, 239.0, 0.0, 0.0, 20.0, 2021-04-24 17:00:00, None
240.0, 17.0, 7.9, 0.0, -12.6, 7.7, 11.7, 9.0, 245.0, 0.0, 0.0, 25.0, 2021-04-24 18:00:00, None
79.0, 20.0, 11.5, 0.0, -11.2, 2.3, 10.9, 4.9, 235.0, 0.0, 0.0, 41.0, 2021-04-24 19:00:00, None
72.0, 25.0, 7.7, 0.0, -10.0, 6.0, 9.0, 1.7, 240.0, 0.0, 0.0, 55.0, 2021-04-24 20:00:00, None
78.0, 41.0, 2.3, 0.0, -7.2, 5.3, 4.9, -0.2, 79.0, 0.0, 0.0, 68.0, 2021-04-24 21:00:00, None
74.0, 55.0, 6.0, 0.0, -6.4, 5.1, 1.7, -1.2, 72.0, 0.0, 0.0, 71.0, 2021-04-24 22:00:00, None
74.0, 68.0, 5.3, 0.0, -5.4, 2.3, -0.2, -1.9, 78.0, 0.0, 0.0, 73.0, 2021-04-24 23:00:00, None
80.0, 71.0, 5.1, 0.0, -5.8, 3.0, -1.2, -2.4, 74.0, 0.0, 0.0, 76.0, 2021-04-25 00:00:00, None
104.0, 73.0, 2.3, 0.0, -6.1, 2.2, -1.9, -3.1, 74.0, 0.0, 0.0, 78.0, 2021-04-25 01:00:00, None
74.0, 76.0, 3.0, 0.0, -6.0, 3.2, -2.4, -3.7, 80.0, 0.0, 0.0, 80.0, 2021-04-25 02:00:00, None
81.0, 78.0, 2.2, 0.0, -6.4, 3.1, -3.1, -4.2, 104.0, 0.0, 0.0, 83.0, 2021-04-25 03:00:00, None
87.0, 80.0, 3.2, 0.0, -6.6, 2.1, -3.7, -4.8, 74.0, 0.0, 0.0, 84.0, 2021-04-25 04:00:00, None
75.0, None, None, 0.0, None, 2.7, None, -3.3, None, None, None, 79.0, 2021-04-25 05:00:00, None
221.0, None, None, 0.0, None, 2.7, None, 1.2, None, None, None, 52.0, 2021-04-25 06:00:00, None
257.0, None, None, 0.0, None, 6.2, None, 3.6, None, None, None, 39.0, 2021-04-25 07:00:00, None
260.0, None, None, 0.0, None, 8.7, None, 5.4, None, None, None, 34.0, 2021-04-25 08:00:00, None
234.0, None, None, 0.0, None, 8.7, None, 8.1, None, None, None, 29.0, 2021-04-25 09:00:00, None
267.0, None, None, 0.0, None, 5.8, None, 10.0, None, None, None, 26.0, 2021-04-25 10:00:00, None
257.0, None, None, 0.0, None, 8.8, None, 11.8, None, None, None, 22.0, 2021-04-25 11:00:00, None
228.0, None, None, 0.0, None, 14.1, None, 12.8, None, None, None, 21.0, 2021-04-25 12:00:00, None
222.0, None, None, 0.0, None, 8.3, None, 14.1, None, None, None, 17.0, 2021-04-25 13:00:00, None
301.0, None, None, 0.0, None, 8.8, None, 11.9, None, None, None, 21.0, 2021-04-25 14:00:00, None
273.0, None, None, 0.0, None, 7.0, None, 14.4, None, None, None, 15.0, 2021-04-25 15:00:00, None
288.0, None, None, 0.0, None, 9.4, None, 13.6, None, None, None, 16.0, 2021-04-25 16:00:00, None
265.0, None, None, 0.0, None, 9.8, None, 13.2, None, None, None, 17.0, 2021-04-25 17:00:00, None
260.0, None, None, 0.0, None, 6.4, None, 10.6, None, None, None, 20.0, 2021-04-25 18:00:00, None
200.0, None, None, 0.0, None, 1.9, None, 5.7, None, None, None, 37.0, 2021-04-25 19:00:00, None
80.0, None, None, 0.0, None, 5.9, None, 1.9, None, None, None, 59.0, 2021-04-25 20:00:00, None
86.0, None, None, 0.0, None, 3.6, None, -0.1, None, None, None, 66.0, 2021-04-25 21:00:00, None
80.0, None, None, 0.0, None, 3.2, None, -1.5, None, None, None, 70.0, 2021-04-25 22:00:00, None
86.0, None, None, 0.0, None, 3.0, None, -2.4, None, None, None, 76.0, 2021-04-25 23:00:00, None
73.0, None, None, 0.0, None, 2.4, None, -3.5, None, None, None, 82.0, 2021-04-26 00:00:00, None
139.0, None, None, 0.0, None, 1.7, None, -3.9, None, None, None, 84.0, 2021-04-26 01:00:00, None
77.0, None, None, 0.0, None, 2.1, None, -4.7, None, None, None, 88.0, 2021-04-26 02:00:00, None
198.0, 84.0, 1.7, 0.0, -6.2, 1.7, -3.9, -5.3, 139.0, 0.0, None, 88.0, 2021-04-26 03:00:00, None
81.0, 88.0, 2.1, 0.0, -6.4, 1.7, -4.7, -5.8, 77.0, 0.0, 0.0, 91.0, 2021-04-26 04:00:00, None
205.0, 88.0, 1.7, 0.0, -7.0, 1.7, -5.3, -3.7, 198.0, 0.0, 0.0, 82.0, 2021-04-26 05:00:00, None
191.0, 91.0, 1.7, 0.0, -7.0, 2.4, -5.8, 1.4, 81.0, 0.0, 0.0, 65.0, 2021-04-26 06:00:00, None
267.0, None, None, 0.0, None, 2.8, None, 6.9, None, None, None, 38.0, 2021-04-26 07:00:00, None
200.0, None, None, 0.0, None, 3.5, None, 10.7, None, None, None, 25.0, 2021-04-26 08:00:00, None
274.0, None, None, 0.0, None, 8.5, None, 12.3, None, None, None, 18.0, 2021-04-26 09:00:00, None
233.0, None, None, 0.0, None, 14.1, None, 13.1, None, None, None, 17.0, 2021-04-26 10:00:00, None
228.0, None, None, 0.0, None, 16.9, None, 13.8, None, None, None, 15.0, 2021-04-26 11:00:00, None
277.0, None, None, 0.0, None, 14.8, None, 15.3, None, None, None, 13.0, 2021-04-26 12:00:00, None
209.0, None, None, 0.0, None, 17.4, None, 16.0, None, None, None, 14.0, 2021-04-26 13:00:00, None
224.0, None, None, 0.0, None, 20.2, None, 16.8, None, None, None, 13.0, 2021-04-26 14:00:00, None
245.0, None, None, 0.0, None, 16.4, None, 16.3, None, None, None, 13.0, 2021-04-26 15:00:00, None
222.0, None, None, 0.0, None, 16.1, None, 16.8, None, None, None, 13.0, 2021-04-26 16:00:00, None
236.0, None, None, 0.0, None, 10.7, None, 16.3, None, None, None, 14.0, 2021-04-26 17:00:00, None
251.0, None, None, 0.0, None, 5.8, None, 14.3, None, None, None, 17.0, 2021-04-26 18:00:00, None
174.0, None, None, 0.0, None, 1.6, None, 8.0, None, None, None, 39.0, 2021-04-26 19:00:00, None
293.0, None, None, 0.0, None, 1.9, None, 4.4, None, None, None, 54.0, 2021-04-26 20:00:00, None
191.0, None, None, 0.0, None, 2.5, None, 2.3, None, None, None, 67.0, 2021-04-26 21:00:00, None
234.0, None, None, 0.0, None, 4.1, None, 2.6, None, None, None, 60.0, 2021-04-26 22:00:00, None
257.0, None, None, 0.0, None, 5.6, None, 2.3, None, None, None, 53.0, 2021-04-26 23:00:00, None
253.0, None, None, 0.0, None, 4.8, None, 0.9, None, None, None, 64.0, 2021-04-27 00:00:00, None
65.0, None, None, 0.0, None, 6.2, None, -0.2, None, None, None, 68.0, 2021-04-27 01:00:00, None
84.0, 64.0, 4.8, 0.0, -5.1, 6.8, 0.9, -0.7, 253.0, 0.0, 0.0, 73.0, 2021-04-27 02:00:00, None
84.0, 68.0, 6.2, 0.0, -5.4, 2.9, -0.2, -1.9, 65.0, 0.0, 0.0, 83.0, 2021-04-27 03:00:00, None
77.0, None, None, 0.0, None, 4.6, None, -1.9, None, None, None, 83.0, 2021-04-27 04:00:00, None
None, 83.0, 2.9, None, -4.4, None, -1.9, None, 84.0, 0.0, 0.0, None, 2021-04-27 05:00:00, None
69.0, 83.0, 4.6, 0.0, -4.4, 2.9, -1.9, 1.8, 77.0, 0.0, 0.0, 67.0, 2021-04-27 06:00:00, None
236.0, None, None, 0.0, None, 2.8, None, 8.6, None, None, None, 43.0, 2021-04-27 07:00:00, None
243.0, 67.0, 2.9, 0.0, -3.7, 6.3, 1.8, 11.0, 69.0, 0.0, None, 31.0, 2021-04-27 08:00:00, None
217.0, 43.0, 2.8, 0.0, -3.3, 10.3, 8.6, 11.4, 236.0, 0.0, None, 25.0, 2021-04-27 09:00:00, None
187.0, 31.0, 6.3, 0.0, -5.5, 8.3, 11.0, 11.6, 243.0, 0.0, None, 28.0, 2021-04-27 10:00:00, None
209.0, 25.0, 10.3, 0.0, -7.9, 8.7, 11.4, 12.1, 217.0, 0.0, None, 27.0, 2021-04-27 11:00:00, None
177.0, 28.0, 8.3, 0.0, -6.3, 3.4, 11.6, 12.5, 187.0, 0.0, None, 26.0, 2021-04-27 12:00:00, None
228.0, 27.0, 8.7, 0.0, -6.3, 8.8, 12.1, 13.4, 209.0, 0.0, None, 24.0, 2021-04-27 13:00:00, None
293.0, 26.0, 3.4, 0.0, -6.5, 8.4, 12.5, 13.1, 177.0, 0.0, None, 24.0, 2021-04-27 14:00:00, None
253.0, 24.0, 8.8, 0.0, -6.8, 18.6, 13.4, 11.2, 228.0, 0.0, None, 33.0, 2021-04-27 15:00:00, None
246.0, 24.0, 8.4, 0.0, -7.0, 15.0, 13.1, 8.5, 293.0, 0.0, None, 54.0, 2021-04-27 16:00:00, None
302.0, 33.0, 18.6, 0.2, -4.5, 3.5, 11.2, 6.5, 253.0, 0.0, None, 76.0, 2021-04-27 17:00:00, None
59.0, 54.0, 15.0, 0.6, -0.3, 3.1, 8.5, 5.5, 246.0, 0.0, None, 92.0, 2021-04-27 18:00:00, None
71.0, 76.0, 3.5, 0.6, 2.6, 3.4, 6.5, 5.1, 302.0, 0.2, None, 95.0, 2021-04-27 19:00:00, None
70.0, 92.0, 3.1, 0.2, 4.3, 5.9, 5.5, 4.8, 59.0, 0.6, None, 94.0, 2021-04-27 20:00:00, None
83.0, 95.0, 3.4, 0.4, 4.4, 5.6, 5.1, 4.6, 71.0, 0.6, None, 96.0, 2021-04-27 21:00:00, None
51.0, 94.0, 5.9, 0.2, 3.9, 2.7, 4.8, 4.7, 70.0, 0.2, None, 93.0, 2021-04-27 22:00:00, None
68.0, 96.0, 5.6, 0.0, 4.0, 2.3, 4.6, 4.3, 83.0, 0.4, None, 95.0, 2021-04-27 23:00:00, None
80.0, 93.0, 2.7, 0.2, 3.7, 3.2, 4.7, 4.2, 51.0, 0.2, None, 96.0, 2021-04-28 00:00:00, None
222.0, 95.0, 2.3, 0.2, 3.6, 4.3, 4.3, 4.2, 68.0, 0.0, None, 97.0, 2021-04-28 01:00:00, None
7.0, 96.0, 3.2, 0.6, 3.6, 2.1, 4.2, 4.0, 80.0, 0.2, None, 97.0, 2021-04-28 02:00:00, None
127.0, 97.0, 4.3, 2.4, 3.8, 2.9, 4.2, 4.1, 222.0, 0.2, None, 97.0, 2021-04-28 03:00:00, None
103.0, 97.0, 2.1, 2.6, 3.6, 3.0, 4.0, 4.0, 7.0, 0.6, None, 97.0, 2021-04-28 04:00:00, None
92.0, 97.0, 2.9, 1.6, 3.7, 4.6, 4.1, 3.9, 127.0, 2.4, None, 96.0, 2021-04-28 05:00:00, None
69.0, None, None, 1.0, None, 3.9, None, 4.1, None, None, None, 93.0, 2021-04-28 06:00:00, None
82.0, None, None, 0.4, None, 5.3, None, 4.7, None, None, None, 93.0, 2021-04-28 07:00:00, None
73.0, None, None, 0.2, None, 9.4, None, 5.5, None, None, None, 89.0, 2021-04-28 08:00:00, None
93.0, None, None, 0.2, None, 4.7, None, 6.2, None, None, None, 88.0, 2021-04-28 09:00:00, None
165.0, 89.0, 9.4, 0.2, 3.8, 4.6, 5.5, 8.2, 73.0, 0.2, 11.4, 81.0, 2021-04-28 10:00:00, None
188.0, 88.0, 4.7, 0.2, 4.4, 7.1, 6.2, 9.2, 93.0, 0.2, 11.6, 83.0, 2021-04-28 11:00:00, None
202.0, 81.0, 4.6, 0.4, 5.1, 7.9, 8.2, 9.5, 165.0, 0.2, 11.8, 83.0, 2021-04-28 12:00:00, None
236.0, 83.0, 7.1, 0.6, 6.5, 8.3, 9.2, 9.0, 188.0, 0.2, 12.0, 81.0, 2021-04-28 13:00:00, None
65.0, 83.0, 7.9, 0.8, 6.8, 3.6, 9.5, 9.2, 202.0, 0.4, 12.4, 87.0, 2021-04-28 14:00:00, None
42.0, 81.0, 8.3, 1.2, 5.9, 7.2, 9.0, 8.5, 236.0, 0.6, 13.0, 93.0, 2021-04-28 15:00:00, None
46.0, 87.0, 3.6, 1.2, 7.2, 7.0, 9.2, 7.8, 65.0, 0.8, 13.8, 94.0, 2021-04-28 16:00:00, None
35.0, 93.0, 7.2, 0.6, 7.4, 10.2, 8.5, 7.5, 42.0, 1.2, 15.0, 95.0, 2021-04-28 17:00:00, None
