station_observations
WS_Std, AirTC, time, RH, DBTCDT
0.412, 4.494, 2012-03-15 18:45:00, 59.5, 140.6
0.438, 5.098, 2012-03-15 19:00:00, 60.31, 140.8
0.366, 3.715, 2012-03-15 19:15:00, 64.1, 140.9
0.532, 3.608, 2012-03-15 19:30:00, 64.3, 140.6
0.459, 3.526, 2012-03-15 19:45:00, 60.38, 140.7
0.288, 4.079, 2012-03-15 20:00:00, 49.44, 140.7
0.588, 4.889, 2012-03-15 20:15:00, 58.36, 140.5
0.446, 4.685, 2012-03-15 20:30:00, 57.41, 140.7
0.505, 3.898, 2012-03-15 20:45:00, 46.94, 140.8
0.609, 4.468, 2012-03-15 21:00:00, 50.66, 140.5
0.572, 4.659, 2012-03-15 21:15:00, 50.86, 140.5
0.307, 4.072, 2012-03-15 21:30:00, 57.68, 140.7
0.428, 4.258, 2012-03-15 21:45:00, 47.89, 140.6
0.383, 5.233, 2012-03-15 22:00:00, 50.32, 140.6
0.458, 4.717, 2012-03-15 22:15:00, 52.68, 140.3
0.413, 4.734, 2012-03-15 22:30:00, 53.29, 138.7
0.485, 4.246, 2012-03-15 22:45:00, 57.48, 140.7
0.558, 4.107, 2012-03-15 23:00:00, 59.84, 140.4
0.683, 4.167, 2012-03-15 23:15:00, 57.95, 140.8
0.533, 4.263, 2012-03-15 23:30:00, 58.29, 140.5
0.952, 4.466, 2012-03-15 23:45:00, 53.36, 140.5
0.791, 3.959, 2012-03-16 00:00:00, 72.61, 139.7
0.816, 2.152, 2012-03-16 00:15:00, 74.97, 140.5
0.837, 2.035, 2012-03-16 00:30:00, 75.24, 140.4
0.785, 1.696, 2012-03-16 00:45:00, 90.0, 140.5
0.292, 0.893, 2012-03-16 01:00:00, 89.2, 140.4
0.177, 0.873, 2012-03-16 01:15:00, 86.9, 140.4
0.327, 1.143, 2012-03-16 01:30:00, 83.8, 140.3
0.258, 1.378, 2012-03-16 01:45:00, 72.0, 140.4
0.433, 1.716, 2012-03-16 02:00:00, 64.84, 140.4
0.209, 1.875, 2012-03-16 02:15:00, 67.62, 140.3
0.315, 1.318, 2012-03-16 02:30:00, 81.3, 140.4
0.165, 1.132, 2012-03-16 02:45:00, 79.32, 140.2
0.389, 1.047, 2012-03-16 03:00:00, 72.97, 140.2
0.349, 1.458, 2012-03-16 03:15:00, 66.35, 140.1
0.41, 1.971, 2012-03-16 03:30:00, 55.74, 140.3
0.432, 1.674, 2012-03-16 03:45:00, 71.15, 140.2
0.435, 0.791, 2012-03-16 04:00:00, 74.93, 140.2
0.269, 0.756, 2012-03-16 04:15:00, 76.15, 140.2
0.234, 0.529, 2012-03-16 04:30:00, 75.95, 140.2
0.365, 0.442, 2012-03-16 04:45:00, 73.92, 140.2
0.231, 0.606, 2012-03-16 05:00:00, 66.76, 140.3
0.207, 0.835, 2012-03-16 05:15:00, 70.41, 140.1
0.304, 0.776, 2012-03-16 05:30:00, 67.36, 140.1
0.27, 0.666, 2012-03-16 05:45:00, 70.47, 140.1
0.247, 0.43, 2012-03-16 06:00:00, 72.16, 139.9
0.414, 0.554, 2012-03-16 06:15:00, 76.55, 140.1
0.15, 0.145, 2012-03-16 06:30:00, 76.76, 140.2
0.303, 0.186, 2012-03-16 06:45:00, 74.39, 140.2
0.342, 0.48, 2012-03-16 07:00:00, 72.64, 139.4
0.164, 0.586, 2012-03-16 07:15:00, 72.97, 139.8
0.31, 0.597, 2012-03-16 07:30:00, 72.97, 139.3
0.256, 0.542, 2012-03-16 07:45:00, 73.58, 139.6
0.353, 0.362, 2012-03-16 08:00:00, 75.88, 139.5
0.152, 0.136, 2012-03-16 08:15:00, 78.99, 139.7
0.27, -0.024, 2012-03-16 08:30:00, 78.04, 139.6
0.156, 0.088, 2012-03-16 08:45:00, 79.32, 139.7
0.218, -0.34, 2012-03-16 09:00:00, 85.9, 139.6
0.194, -0.3, 2012-03-16 09:15:00, 78.99, 139.7
0.244, -0.327, 2012-03-16 09:30:00, 89.8, 139.5
0.198, -0.61, 2012-03-16 09:45:00, 90.0, 139.6
0.302, -0.505, 2012-03-16 10:00:00, 88.2, 139.7
0.39, -0.021, 2012-03-16 10:15:00, 83.8, 139.6
0.258, 1.01, 2012-03-16 10:30:00, 82.0, 139.6
0.278, 0.849, 2012-03-16 10:45:00, 80.7, 139.8
0.433, 0.464, 2012-03-16 11:00:00, 68.69, 139.7
0.409, 1.017, 2012-03-16 11:15:00, 60.05, 140.0
0.471, 2.106, 2012-03-16 11:30:00, 65.25, 139.7
0.554, 2.738, 2012-03-16 11:45:00, 69.57, 139.7
0.558, 2.524, 2012-03-16 12:00:00, 66.94, 139.8
0.756, 3.121, 2012-03-16 12:15:00, 64.84, 139.7
0.437, 3.052, 2012-03-16 12:30:00, 63.15, 139.6
0.539, 3.006, 2012-03-16 12:45:00, 62.8, 139.5
0.321, 2.594, 2012-03-16 13:00:00, 62.19, 139.5
0.323, 2.864, 2012-03-16 13:15:00, 59.89, 139.5
0.458, 3.272, 2012-03-16 13:30:00, 59.69, 139.4
0.535, 3.153, 2012-03-16 13:45:00, 59.28, 139.4
0.443, 3.518, 2012-03-16 14:00:00, 58.14, 139.3
0.327, 3.208, 2012-03-16 14:15:00, 60.09, 138.5
0.212, 2.94, 2012-03-16 14:30:00, 64.96, 139.4
0.296, 2.92, 2012-03-16 14:45:00, 66.71, 139.2
0.312, 2.661, 2012-03-16 15:00:00, 65.9, 139.2
0.466, 2.891, 2012-03-16 15:15:00, 64.55, 139.1
0.259, 2.553, 2012-03-16 15:30:00, 67.52, 139.3
0.265, 2.965, 2012-03-16 15:45:00, 64.82, 138.7
0.279, 2.878, 2012-03-16 16:00:00, 67.52, 138.8
0.341, 3.078, 2012-03-16 16:15:00, 67.73, 138.7
0.393, 2.792, 2012-03-16 16:30:00, 64.69, 138.7
0.409, 2.645, 2012-03-16 16:45:00, 67.32, 138.9
0.446, 2.611, 2012-03-16 17:00:00, 69.89, 138.8
0.306, 2.289, 2012-03-16 17:15:00, 73.27, 138.8
0.288, 1.976, 2012-03-16 17:30:00, 70.38, 138.8
0.301, 1.475, 2012-03-16 17:45:00, 71.19, 138.8
0.183, 0.568, 2012-03-16 18:00:00, 75.92, 138.8
0.269, -0.017, 2012-03-16 18:15:00, 78.28, 139.0
0.182, -0.574, 2012-03-16 18:30:00, 79.64, 138.9
0.046, -1.211, 2012-03-16 18:45:00, 81.2, 139.0
0.129, -1.345, 2012-03-16 19:00:00, 80.8, 139.0
0.1, -0.731, 2012-03-16 19:15:00, 80.8, 139.0
0.229, -0.327, 2012-03-16 19:30:00, 77.57, 138.9
0.201, -0.076, 2012-03-16 19:45:00, 74.86, 139.0
0.221, 0.369, 2012-03-16 20:00:00, 71.69, 138.8
0.274, 0.188, 2012-03-16 20:15:00, 77.3, 138.9
0.264, -0.127, 2012-03-16 20:30:00, 74.33, 138.9
0.307, -0.848, 2012-03-16 20:45:00, 72.99, 138.9
0.303, -1.698, 2012-03-16 21:00:00, 77.86, 138.9
0.215, -1.753, 2012-03-16 21:15:00, 71.38, 139.3
0.297, -0.394, 2012-03-16 21:30:00, 66.71, 138.8
0.357, 0.501, 2012-03-16 21:45:00, 64.82, 138.8
0.29, 0.193, 2012-03-16 22:00:00, 71.65, 139.1
0.244, -0.481, 2012-03-16 22:15:00, 73.54, 139.0
0.281, -1.025, 2012-03-16 22:30:00, 77.12, 139.1
0.264, -1.224, 2012-03-16 22:45:00, 71.65, 139.1
0.265, -0.773, 2012-03-16 23:00:00, 72.73, 138.9
0.253, -1.263, 2012-03-16 23:15:00, 71.31, 139.0
0.241, -1.774, 2012-03-16 23:30:00, 72.93, 139.0
0.148, -1.741, 2012-03-16 23:45:00, 75.77, 138.9
0.149, -1.851, 2012-03-17 00:00:00, 73.82, 139.0
0.134, -1.846, 2012-03-17 00:15:00, 75.72, 139.1
0.188, -1.836, 2012-03-17 00:30:00, 76.81, 139.0
0.201, -1.434, 2012-03-17 00:45:00, 73.36, 139.0
0.251, -1.116, 2012-03-17 01:00:00, 78.56, 138.9
0.205, -1.387, 2012-03-17 01:15:00, 79.15, 138.9
0.236, -1.525, 2012-03-17 01:30:00, 76.04, 138.9
0.291, -1.158, 2012-03-17 01:45:00, 80.2, 138.9
0.318, -1.344, 2012-03-17 02:00:00, 80.0, 138.9
0.317, -1.896, 2012-03-17 02:15:00, 78.2, 138.9
0.239, -2.316, 2012-03-17 02:30:00, 82.3, 138.9
0.167, -2.816, 2012-03-17 02:45:00, 85.4, 139.0
0.171, -3.01, 2012-03-17 03:00:00, 81.9, 138.9
0.272, -2.492, 2012-03-17 03:15:00, 77.01, 138.9
0.262, -1.513, 2012-03-17 03:30:00, 74.64, 138.7
0.235, -1.985, 2012-03-17 03:45:00, 76.88, 138.8
0.173, -2.422, 2012-03-17 04:00:00, 73.9, 139.1
0.239, -2.152, 2012-03-17 04:15:00, 73.02, 138.7
0.24, -2.296, 2012-03-17 04:30:00, 72.55, 138.7
0.162, -2.113, 2012-03-17 04:45:00, 70.99, 138.7
0.152, -2.463, 2012-03-17 05:00:00, 72.75, 138.8
0.142, -2.916, 2012-03-17 05:15:00, 75.05, 138.7
0.3, -2.698, 2012-03-17 05:30:00, 73.02, 138.9
0.277, -3.235, 2012-03-17 05:45:00, 76.27, 138.6
0.158, -3.644, 2012-03-17 06:00:00, 76.47, 138.6
0.216, -3.089, 2012-03-17 06:15:00, 76.06, 138.4
0.263, -3.629, 2012-03-17 06:30:00, 79.04, 138.4
0.355, -3.626, 2012-03-17 06:45:00, 78.43, 138.6
0.123, -3.539, 2012-03-17 07:00:00, 77.96, 138.6
0.315, -3.765, 2012-03-17 07:15:00, 77.42, 138.7
0.167, -4.299, 2012-03-17 07:30:00, 77.96, 138.4
0.278, -3.899, 2012-03-17 07:45:00, 78.84, 138.6
0.403, -4.033, 2012-03-17 08:00:00, 80.9, 138.5
0.257, -3.491, 2012-03-17 08:15:00, 75.46, 138.6
0.411, -3.211, 2012-03-17 08:30:00, 75.05, 138.4
0.368, -2.954, 2012-03-17 08:45:00, 71.47, 138.5
0.557, -2.608, 2012-03-17 09:00:00, 74.17, 138.3
0.464, -1.983, 2012-03-17 09:15:00, 70.11, 138.2
0.171, -1.852, 2012-03-17 09:30:00, 73.56, 138.2
0.211, -1.818, 2012-03-17 09:45:00, 75.64, 138.4
0.275, -1.445, 2012-03-17 10:00:00, 74.62, 138.2
0.323, -1.043, 2012-03-17 10:15:00, 77.32, 137.9
0.379, -1.513, 2012-03-17 10:30:00, 81.0, 138.3
0.255, -1.623, 2012-03-17 10:45:00, 82.2, 138.2
0.254, -1.368, 2012-03-17 11:00:00, 79.59, 138.0
0.393, -1.224, 2012-03-17 11:15:00, 80.4, 138.3
0.249, -0.611, 2012-03-17 11:30:00, 76.15, 138.0
0.281, -0.255, 2012-03-17 11:45:00, 75.34, 138.1
0.547, 0.82, 2012-03-17 12:00:00, 56.49, 138.1
0.312, 1.807, 2012-03-17 12:15:00, 55.41, 138.2
0.398, 2.099, 2012-03-17 12:30:00, 61.2, 138.1
0.38, 2.203, 2012-03-17 12:45:00, 64.91, 138.2
0.352, 2.395, 2012-03-17 13:00:00, 62.75, 138.2
0.368, 2.594, 2012-03-17 13:15:00, 65.72, 138.2
0.382, 2.469, 2012-03-17 13:30:00, 56.87, 138.1
0.297, 2.846, 2012-03-17 13:45:00, 58.76, 138.2
0.636, 3.099, 2012-03-17 14:00:00, 52.0, 138.2
0.337, 3.226, 2012-03-17 14:15:00, 46.52, 138.5
0.417, 3.291, 2012-03-17 14:30:00, 51.86, 138.3
0.423, 3.137, 2012-03-17 14:45:00, 48.62, 138.3
0.465, 3.015, 2012-03-17 15:00:00, 54.36, 138.3
0.379, 2.573, 2012-03-17 15:15:00, 54.36, 138.4
0.643, 2.637, 2012-03-17 15:30:00, 51.59, 138.3
0.526, 2.691, 2012-03-17 15:45:00, 55.37, 138.4
0.422, 2.174, 2012-03-17 16:00:00, 58.27, 138.5
0.335, 1.794, 2012-03-17 16:15:00, 63.48, 138.5
0.476, 1.468, 2012-03-17 16:30:00, 68.08, 138.4
0.414, 1.542, 2012-03-17 16:45:00, 66.06, 138.2
0.241, 1.369, 2012-03-17 17:00:00, 69.57, 138.2
0.306, 1.149, 2012-03-17 17:15:00, 73.08, 138.2
0.354, 0.787, 2012-03-17 17:30:00, 76.12, 138.2
0.309, 0.49, 2012-03-17 17:45:00, 77.88, 138.1
0.287, 0.403, 2012-03-17 18:00:00, 80.1, 138.2
0.339, 0.012, 2012-03-17 18:15:00, 83.5, 138.1
0.335, -0.429, 2012-03-17 18:30:00, 85.2, 138.1
0.339, -0.637, 2012-03-17 18:45:00, 85.8, 138.1
0.36, -0.708, 2012-03-17 19:00:00, 85.7, 138.1
0.175, -1.034, 2012-03-17 19:15:00, 84.9, 138.1
0.12, -1.29, 2012-03-17 19:30:00, 84.3, 138.0
0.166, -1.259, 2012-03-17 19:45:00, 82.6, 138.0
0.271, -1.225, 2012-03-17 20:00:00, 83.3, 138.0
0.152, -1.452, 2012-03-17 20:15:00, 82.2, 138.0
0.324, -1.22, 2012-03-17 20:30:00, 84.6, 137.9
0.209, -1.252, 2012-03-17 20:45:00, 85.7, 137.8
0.422, -1.131, 2012-03-17 21:00:00, 81.6, 137.6
0.327, -0.584, 2012-03-17 21:15:00, 76.04, 137.6
0.295, -0.541, 2012-03-17 21:30:00, 74.95, 137.5
0.306, -0.394, 2012-03-17 21:45:00, 78.4, 137.2
0.411, -0.627, 2012-03-17 22:00:00, 81.4, 138.1
0.195, -1.002, 2012-03-17 22:15:00, 89.3, 137.6
0.211, -1.62, 2012-03-17 22:30:00, 93.3, 137.7
0.132, -1.822, 2012-03-17 22:45:00, 92.0, 137.6
0.156, -1.868, 2012-03-17 23:00:00, 89.8, 137.6
0.262, -2.123, 2012-03-17 23:15:00, 88.5, 137.6
0.241, -2.196, 2012-03-17 23:30:00, 87.2, 137.7
0.255, -1.886, 2012-03-17 23:45:00, 81.4, 137.6
0.281, -1.709, 2012-03-18 00:00:00, 83.4, 137.5
0.256, -1.872, 2012-03-18 00:15:00, 78.95, 137.5
0.278, -2.058, 2012-03-18 00:30:00, 78.2, 137.5
0.27, -1.609, 2012-03-18 00:45:00, 73.74, 137.5
0.265, -1.593, 2012-03-18 01:00:00, 74.75, 137.6
0.328, -1.556, 2012-03-18 01:15:00, 75.63, 137.7
0.203, -1.711, 2012-03-18 01:30:00, 76.24, 137.7
0.262, -1.547, 2012-03-18 01:45:00, 76.11, 137.7
0.144, -1.725, 2012-03-18 02:00:00, 79.28, 137.6
0.297, -1.508, 2012-03-18 02:15:00, 76.38, 137.7
0.344, -1.233, 2012-03-18 02:30:00, 78.68, 137.8
0.325, -1.693, 2012-03-18 02:45:00, 83.7, 137.9
0.309, -1.853, 2012-03-18 03:00:00, 82.9, 137.7
0.463, -1.778, 2012-03-18 03:15:00, 75.3, 137.7
0.337, -1.521, 2012-03-18 03:30:00, 80.5, 137.7
0.23, -1.958, 2012-03-18 03:45:00, 83.2, 137.8
0.312, -2.113, 2012-03-18 04:00:00, 81.1, 137.7
0.226, -2.304, 2012-03-18 04:15:00, 89.9, 137.7
0.394, -2.169, 2012-03-18 04:30:00, 83.7, 137.7
0.207, -1.803, 2012-03-18 04:45:00, 76.78, 137.7
0.462, -1.65, 2012-03-18 05:00:00, 76.72, 137.7
0.383, -1.913, 2012-03-18 05:15:00, 82.4, 137.5
0.315, -2.062, 2012-03-18 05:30:00, 76.85, 137.4
0.435, -1.83, 2012-03-18 05:45:00, 81.4, 137.6
0.463, -2.253, 2012-03-18 06:00:00, 86.2, 137.6
0.472, -2.018, 2012-03-18 06:15:00, 81.0, 137.4
0.686, -2.393, 2012-03-18 06:30:00, 90.7, 137.2
0.391, -2.911, 2012-03-18 06:45:00, 94.2, 136.8
0.25, -3.161, 2012-03-18 07:00:00, 96.0, 137.2
0.329, -3.21, 2012-03-18 07:15:00, 97.0, 137.1
0.31, -3.292, 2012-03-18 07:30:00, 97.0, 138.7
0.257, -3.304, 2012-03-18 07:45:00, 96.8, 137.8
0.262, -3.295, 2012-03-18 08:00:00, 96.4, 136.3
0.147, -3.312, 2012-03-18 08:15:00, 95.7, 138.9
0.207, -3.144, 2012-03-18 08:30:00, 94.9, 138.9
0.22, -3.041, 2012-03-18 08:45:00, 94.5, 138.8
0.12, -3.039, 2012-03-18 09:00:00, 92.1, 138.9
0.273, -2.154, 2012-03-18 09:15:00, 86.3, 138.7
0.101, -1.998, 2012-03-18 09:30:00, 83.3, 138.2
0.147, -1.471, 2012-03-18 09:45:00, 75.76, 138.3
0.476, -0.73, 2012-03-18 10:00:00, 68.38, 138.5
0.227, -0.95, 2012-03-18 10:15:00, 67.23, 138.5
0.294, -0.678, 2012-03-18 10:30:00, 64.12, 138.6
0.393, -0.225, 2012-03-18 10:45:00, 61.49, 138.5
0.428, -0.509, 2012-03-18 11:00:00, 58.24, 138.5
0.397, -0.641, 2012-03-18 11:15:00, 63.31, 137.8
0.314, -0.378, 2012-03-18 11:30:00, 58.58, 138.4
0.379, -0.006, 2012-03-18 11:45:00, 57.23, 138.3
0.288, -0.571, 2012-03-18 12:00:00, 54.19, 138.6
0.366, 0.089, 2012-03-18 12:15:00, 52.43, 138.5
0.389, 0.246, 2012-03-18 12:30:00, 48.71, 138.7
0.357, 0.407, 2012-03-18 12:45:00, 49.73, 138.7
0.543, 0.805, 2012-03-18 13:00:00, 62.01, 138.7
0.502, 0.324, 2012-03-18 13:15:00, 62.14, 138.8
0.461, 0.543, 2012-03-18 13:30:00, 62.41, 138.7
0.439, 0.664, 2012-03-18 13:45:00, 56.33, 138.8
0.45, 0.672, 2012-03-18 14:00:00, 55.39, 138.7
0.272, 0.484, 2012-03-18 14:15:00, 61.87, 138.7
0.281, 1.025, 2012-03-18 14:30:00, 56.2, 138.5
0.284, 1.154, 2012-03-18 14:45:00, 59.44, 138.8
0.521, 0.957, 2012-03-18 15:00:00, 62.82, 138.8
0.307, 0.936, 2012-03-18 15:15:00, 63.76, 138.8
0.238, 0.396, 2012-03-18 15:30:00, 65.18, 138.8
0.193, 0.478, 2012-03-18 15:45:00, 63.56, 138.8
0.21, 0.483, 2012-03-18 16:00:00, 61.6, 138.8
0.415, 0.795, 2012-03-18 16:15:00, 60.32, 138.9
0.282, 0.939, 2012-03-18 16:30:00, 58.36, 138.7
0.317, 0.84, 2012-03-18 16:45:00, 60.66, 138.8
0.352, 0.624, 2012-03-18 17:00:00, 65.92, 138.8
0.467, 0.228, 2012-03-18 17:15:00, 71.73, 138.8
0.344, -0.265, 2012-03-18 17:30:00, 74.23, 138.8
0.373, -0.811, 2012-03-18 17:45:00, 78.91, 138.5
0.241, -1.29, 2012-03-18 18:00:00, 83.6, 138.5
0.341, -1.538, 2012-03-18 18:15:00, 84.3, 138.4
0.18, -1.66, 2012-03-18 18:30:00, 83.3, 138.4
0.09, -2.207, 2012-03-18 18:45:00, 83.8, 138.4
0.052, -2.346, 2012-03-18 19:00:00, 83.3, 138.3
0.181, -2.766, 2012-03-18 19:15:00, 81.6, 138.4
0.137, -2.929, 2012-03-18 19:30:00, 82.9, 138.3
0.096, -3.363, 2012-03-18 19:45:00, 83.7, 138.4
0.224, -3.057, 2012-03-18 20:00:00, 82.1, 138.9
0.254, -2.525, 2012-03-18 20:15:00, 80.7, 138.9
0.107, -2.458, 2012-03-18 20:30:00, 79.17, 138.9
0.123, -2.396, 2012-03-18 20:45:00, 76.46, 138.9
0.142, -2.575, 2012-03-18 21:00:00, 75.92, 138.9
0.138, -2.927, 2012-03-18 21:15:00, 75.85, 138.9
0.062, -3.446, 2012-03-18 21:30:00, 74.37, 138.6
0.069, -3.404, 2012-03-18 21:45:00, 75.46, 138.6
0.138, -3.312, 2012-03-18 22:00:00, 74.31, 138.5
0.164, -2.947, 2012-03-18 22:15:00, 73.7, 138.5
0.209, -3.008, 2012-03-18 22:30:00, 72.68, 138.4
0.108, -2.936, 2012-03-18 22:45:00, 70.05, 138.5
0.217, -2.584, 2012-03-18 23:00:00, 69.64, 138.5
0.346, -2.32, 2012-03-18 23:15:00, 70.32, 138.5
0.282, -2.28, 2012-03-18 23:30:00, 75.05, 138.4
0.293, -2.096, 2012-03-18 23:45:00, 71.94, 138.4
0.364, -2.236, 2012-03-19 00:00:00, 74.91, 138.5
0.255, -2.518, 2012-03-19 00:15:00, 81.6, 138.1
0.33, -2.881, 2012-03-19 00:30:00, 84.4, 137.3
0.222, -3.394, 2012-03-19 00:45:00, 86.0, 137.4
0.11, -3.511, 2012-03-19 01:00:00, 85.7, 137.3
0.12, -3.805, 2012-03-19 01:15:00, 85.4, 137.3
0.119, -3.509, 2012-03-19 01:30:00, 85.3, 137.1
0.219, -3.259, 2012-03-19 01:45:00, 86.5, 136.6
0.126, -3.415, 2012-03-19 02:00:00, 87.8, 137.5
0.117, -3.222, 2012-03-19 02:15:00, 88.1, 137.2
0.192, -2.974, 2012-03-19 02:30:00, 89.2, 136.6
0.148, -3.015, 2012-03-19 02:45:00, 91.5, 137.3
0.265, -3.137, 2012-03-19 03:00:00, 94.6, 139.9
0.019, -3.289, 2012-03-19 03:15:00, 95.1, 140.3
0.23, -3.253, 2012-03-19 03:30:00, 95.3, 140.3
0.242, -3.358, 2012-03-19 03:45:00, 96.1, 141.0
0.227, -3.443, 2012-03-19 04:00:00, 96.2, 140.6
0.153, -3.496, 2012-03-19 04:15:00, 96.3, 140.4
0.036, -3.557, 2012-03-19 04:30:00, 96.0, 139.6
0.082, -3.64, 2012-03-19 04:45:00, 95.9, 140.5
0.107, -3.724, 2012-03-19 05:00:00, 96.1, 140.6
0.275, -3.638, 2012-03-19 05:15:00, 95.1, 140.5
0.124, -3.66, 2012-03-19 05:30:00, 95.1, 140.5
0.172, -3.673, 2012-03-19 05:45:00, 93.1, 140.7
0.14, -3.691, 2012-03-19 06:00:00, 92.5, 139.8
0.196, -3.865, 2012-03-19 06:15:00, 92.4, 140.2
0.074, -4.14, 2012-03-19 06:30:00, 91.9, 140.3
0.108, -4.244, 2012-03-19 06:45:00, 91.4, 140.6
0.101, -4.33, 2012-03-19 07:00:00, 90.2, 140.6
0.209, -4.433, 2012-03-19 07:15:00, 90.1, 140.6
0.092, -4.646, 2012-03-19 07:30:00, 89.7, 140.8
0.079, -4.626, 2012-03-19 07:45:00, 90.0, 140.8
0.129, -4.291, 2012-03-19 08:00:00, 89.0, 140.8
0.112, -4.149, 2012-03-19 08:15:00, 88.4, 140.7
0.05, -4.152, 2012-03-19 08:30:00, 87.0, 140.8
0.08, -4.175, 2012-03-19 08:45:00, 87.8, 141.0
0.13, -2.943, 2012-03-19 09:00:00, 83.5, 140.8
0.256, -2.763, 2012-03-19 09:15:00, 88.4, 140.9
0.331, -3.26, 2012-03-19 09:30:00, 90.2, 140.9
0.209, -3.307, 2012-03-19 09:45:00, 89.7, 140.9
0.255, -2.861, 2012-03-19 10:00:00, 87.5, 140.8
0.308, -2.999, 2012-03-19 10:15:00, 91.2, 140.8
0.399, -3.124, 2012-03-19 10:30:00, 90.4, 140.8
0.256, -2.621, 2012-03-19 10:45:00, 81.6, 140.3
0.236, -1.794, 2012-03-19 11:00:00, 86.1, 140.5
0.378, -2.735, 2012-03-19 11:15:00, 90.3, 140.8
0.308, -3.166, 2012-03-19 11:30:00, 90.7, 140.9
0.367, -3.249, 2012-03-19 11:45:00, 92.4, 139.7
0.467, -3.548, 2012-03-19 12:00:00, 90.1, 140.9
0.25, -3.113, 2012-03-19 12:15:00, 88.9, 140.4
0.221, -2.8, 2012-03-19 12:30:00, 85.4, 141.0
0.314, -2.792, 2012-03-19 12:45:00, 87.4, 140.3
0.942, -2.662, 2012-03-19 13:00:00, 79.26, 138.4
0.622, -2.409, 2012-03-19 13:15:00, 85.2, 142.1
0.379, -2.632, 2012-03-19 13:30:00, 85.7, 141.7
0.323, -2.004, 2012-03-19 13:45:00, 77.3, 141.9
0.4, -2.21, 2012-03-19 14:00:00, 80.5, 142.0
0.214, -2.501, 2012-03-19 14:15:00, 80.9, 141.3
0.406, -2.379, 2012-03-19 14:30:00, 87.4, 141.6
0.435, -3.258, 2012-03-19 14:45:00, 90.5, 140.9
0.332, -3.561, 2012-03-19 15:00:00, 91.7, 141.0
0.385, -3.203, 2012-03-19 15:15:00, 86.3, 142.5
0.242, -2.811, 2012-03-19 15:30:00, 86.9, 142.7
0.441, -3.552, 2012-03-19 15:45:00, 89.2, 143.8
0.299, -3.807, 2012-03-19 16:00:00, 86.7, 143.6
0.327, -1.903, 2012-03-19 16:15:00, 77.59, 144.0
0.309, -2.257, 2012-03-19 16:30:00, 79.67, 143.3
0.457, -2.411, 2012-03-19 16:45:00, 88.2, 144.3
0.368, -2.796, 2012-03-19 17:00:00, 89.5, 143.6
0.257, -3.066, 2012-03-19 17:15:00, 86.5, 143.2
0.247, -3.355, 2012-03-19 17:30:00, 86.0, 142.6
0.287, -4.08, 2012-03-19 17:45:00, 87.8, 143.8
0.347, -4.119, 2012-03-19 18:00:00, 81.9, 143.4
0.16, -4.216, 2012-03-19 18:15:00, 83.8, 143.5
0.269, -3.327, 2012-03-19 18:30:00, 82.1, 144.1
0.25, -1.933, 2012-03-19 18:45:00, 72.48, 143.0
0.263, -2.091, 2012-03-19 19:00:00, 79.56, 144.0
0.249, -3.38, 2012-03-19 19:15:00, 73.74, 144.3
0.1, -4.674, 2012-03-19 19:30:00, 79.49, 144.0
0.194, -4.859, 2012-03-19 19:45:00, 77.14, 144.2
0.153, -5.197, 2012-03-19 20:00:00, 78.57, 144.1
0.144, -5.137, 2012-03-19 20:15:00, 70.93, 143.8
0.172, -5.072, 2012-03-19 20:30:00, 74.32, 144.1
0.159, -4.982, 2012-03-19 20:45:00, 67.57, 143.6
0.205, -5.015, 2012-03-19 21:00:00, 67.16, 143.8
0.156, -5.136, 2012-03-19 21:15:00, 68.79, 143.9
0.19, -4.964, 2012-03-19 21:30:00, 67.1, 143.9
0.098, -5.149, 2012-03-19 21:45:00, 68.72, 143.8
0.132, -5.337, 2012-03-19 22:00:00, 65.47, 144.0
0.112, -5.311, 2012-03-19 22:15:00, 67.91, 143.9
0.266, -5.473, 2012-03-19 22:30:00, 62.56, 143.6
0.208, -4.883, 2012-03-19 22:45:00, 65.81, 143.7
0.161, -5.147, 2012-03-19 23:00:00, 65.81, 143.8
0.136, -5.11, 2012-03-19 23:15:00, 62.97, 143.9
0.266, -4.875, 2012-03-19 23:30:00, 60.74, 143.8
0.353, -5.347, 2012-03-19 23:45:00, 63.32, 143.9
0.268, -5.349, 2012-03-20 00:00:00, 65.42, 143.9
0.255, -5.655, 2012-03-20 00:15:00, 66.43, 144.0
0.264, -5.872, 2012-03-20 00:30:00, 68.46, 143.7
0.208, -5.654, 2012-03-20 00:45:00, 66.97, 143.9
0.324, -5.701, 2012-03-20 01:00:00, 67.04, 143.8
0.252, -6.0, 2012-03-20 01:15:00, 70.89, 143.9
0.267, -6.379, 2012-03-20 01:30:00, 67.85, 143.7
0.273, -6.214, 2012-03-20 01:45:00, 68.73, 143.7
0.325, -6.375, 2012-03-20 02:00:00, 71.16, 143.8
0.379, -6.546, 2012-03-20 02:15:00, 71.3, 143.7
0.358, -6.204, 2012-03-20 02:30:00, 69.68, 143.7
0.308, -6.23, 2012-03-20 02:45:00, 72.52, 143.6
0.378, -6.341, 2012-03-20 03:00:00, 74.94, 143.6
0.323, -6.426, 2012-03-20 03:15:00, 72.24, 143.6
0.286, -6.14, 2012-03-20 03:30:00, 71.02, 143.5
0.309, -5.996, 2012-03-20 03:45:00, 72.1, 143.4
0.201, -5.996, 2012-03-20 04:00:00, 72.78, 143.4
0.293, -5.858, 2012-03-20 04:15:00, 72.37, 143.7
