station_observations
Rain_Tot, WS_Std, Pressure, AirTC, time, RH, WindDir_Avg, DBTCDT
0.0, None, None, 7.055, 2012-08-16 05:30:00, 97.3, None, -0.206
0.0, None, None, 6.895, 2012-08-16 05:45:00, 97.2, None, -0.2
0.0, None, None, 6.966, 2012-08-16 06:00:00, 97.5, None, -0.2
0.0, None, None, 7.0, 2012-08-16 06:15:00, 96.9, None, -0.199
0.0, None, None, 6.828, 2012-08-16 06:30:00, 97.2, None, -0.199
0.0, None, None, 6.875, 2012-08-16 06:45:00, 97.7, None, -0.198
0.0, None, None, 7.752, 2012-08-16 07:00:00, 93.3, None, -0.195
0.0, None, None, 8.94, 2012-08-16 07:15:00, 88.1, None, -0.2
0.0, None, None, 9.74, 2012-08-16 07:30:00, 82.4, None, -0.198
0.0, None, None, 10.23, 2012-08-16 07:45:00, 80.7, None, -0.208
0.0, None, None, 10.92, 2012-08-16 08:00:00, 78.45, None, -0.207
0.0, None, None, 11.59, 2012-08-16 08:15:00, 73.51, None, -0.204
0.0, None, None, 12.33, 2012-08-16 08:30:00, 72.28, None, -0.208
0.0, None, None, 12.92, 2012-08-16 08:45:00, 69.95, None, -0.209
0.0, None, None, 13.24, 2012-08-16 09:00:00, 69.33, None, -0.197
0.0, None, None, 14.1, 2012-08-16 09:15:00, 66.16, None, -0.197
0.0, None, None, 14.89, 2012-08-16 09:30:00, 63.78, None, -0.199
0.0, None, None, 15.32, 2012-08-16 09:45:00, 64.07, None, -0.191
0.0, None, None, 15.96, 2012-08-16 10:00:00, 61.52, None, -0.188
0.0, None, None, 16.28, 2012-08-16 10:15:00, 61.48, None, -0.188
0.0, None, None, 16.76, 2012-08-16 10:30:00, 58.34, None, -0.195
0.0, None, None, 17.71, 2012-08-16 10:45:00, 55.05, None, -0.211
0.0, None, None, 18.22, 2012-08-16 11:00:00, 53.56, None, -0.199
0.0, None, None, 18.99, 2012-08-16 11:15:00, 51.17, None, -0.199
0.0, None, None, 19.51, 2012-08-16 11:30:00, 49.34, None, -0.197
0.0, None, None, 20.27, 2012-08-16 11:45:00, 48.78, None, -0.198
0.0, None, None, 20.46, 2012-08-16 12:00:00, 48.28, None, -0.199
0.0, None, None, 20.93, 2012-08-16 12:15:00, 48.27, None, -0.196
0.0, None, None, 21.81, 2012-08-16 12:30:00, 42.87, None, -0.199
0.0, None, None, 22.98, 2012-08-16 12:45:00, 36.03, None, -0.202
0.0, None, None, 23.55, 2012-08-16 13:00:00, 37.54, None, -0.214
0.0, None, None, 23.93, 2012-08-16 13:15:00, 35.64, None, -0.207
0.0, None, None, 24.39, 2012-08-16 13:30:00, 32.12, None, -0.203
0.0, None, None, 24.24, 2012-08-16 13:45:00, 30.56, None, -0.203
0.0, None, None, 24.56, 2012-08-16 14:00:00, 29.74, None, -0.203
0.0, None, None, 24.62, 2012-08-16 14:15:00, 30.08, None, -0.216
0.0, None, None, 25.18, 2012-08-16 14:30:00, 27.94, None, -0.214
0.0, None, None, 25.7, 2012-08-16 14:45:00, 30.35, None, -0.206
0.0, None, None, 25.61, 2012-08-16 15:00:00, 27.57, None, -0.203
0.0, None, None, 25.45, 2012-08-16 15:15:00, 27.1, None, -0.209
0.0, None, None, 25.57, 2012-08-16 15:30:00, 28.76, None, -0.208
0.0, None, None, 25.44, 2012-08-16 15:45:00, 28.45, None, -0.201
0.0, None, None, 24.8, 2012-08-16 16:00:00, 32.12, None, -0.199
0.0, None, None, 24.91, 2012-08-16 16:15:00, 29.01, None, -0.197
0.0, None, None, 24.94, 2012-08-16 16:30:00, 30.71, None, -0.201
0.0, None, None, 25.81, 2012-08-16 16:45:00, 28.11, None, -0.193
0.0, None, None, 25.54, 2012-08-16 17:00:00, 29.19, None, -0.194
0.0, None, None, 25.2, 2012-08-16 17:15:00, 28.51, None, -0.194
0.0, None, None, 24.96, 2012-08-16 17:30:00, 30.21, None, -0.194
0.0, None, None, 24.84, 2012-08-16 17:45:00, 30.95, None, -0.195
0.0, None, None, 24.73, 2012-08-16 18:00:00, 30.14, None, -0.196
0.0, None, None, 24.59, 2012-08-16 18:15:00, 34.14, None, -0.196
0.0, None, None, 24.31, 2012-08-16 18:30:00, 33.87, None, -0.195
0.0, None, None, 24.08, 2012-08-16 18:45:00, 36.38, None, -0.194
0.0, None, None, 23.74, 2012-08-16 19:00:00, 37.4, None, -0.196
0.0, None, None, 23.24, 2012-08-16 19:15:00, 38.38, None, -0.198
0.0, None, None, 22.48, 2012-08-16 19:30:00, 46.0, None, -0.199
0.0, None, None, 21.87, 2012-08-16 19:45:00, 44.59, None, -0.2
0.0, None, None, 21.3, 2012-08-16 20:00:00, 46.39, None, -0.202
0.0, None, None, 20.41, 2012-08-16 20:15:00, 47.69, None, -0.202
0.0, None, None, 20.21, 2012-08-16 20:30:00, 48.03, None, -0.208
0.0, None, None, 19.46, 2012-08-16 20:45:00, 60.31, None, -0.206
0.0, None, None, 18.64, 2012-08-16 21:00:00, 59.15, None, -0.207
0.0, None, None, 17.54, 2012-08-16 21:15:00, 59.95, None, -0.21
0.0, None, None, 16.75, 2012-08-16 21:30:00, 63.0, None, -0.208
0.0, None, None, 16.91, 2012-08-16 21:45:00, 64.48, None, -0.205
0.0, None, None, 16.36, 2012-08-16 22:00:00, 70.86, None, -0.207
0.0, None, None, 15.95, 2012-08-16 22:15:00, 73.54, None, -0.202
0.0, None, None, 15.29, 2012-08-16 22:30:00, 65.48, None, -0.204
0.0, None, None, 15.17, 2012-08-16 22:45:00, 69.53, None, -0.205
0.0, None, None, 15.14, 2012-08-16 23:00:00, 72.58, None, -0.21
0.0, None, None, 14.63, 2012-08-16 23:15:00, 78.45, None, -0.207
0.0, None, None, 14.3, 2012-08-16 23:30:00, 77.88, None, -0.207
0.0, None, None, 14.08, 2012-08-16 23:45:00, 79.7, None, -0.206
0.0, None, None, 13.51, 2012-08-17 00:00:00, 83.2, None, -0.206
0.0, None, None, 13.41, 2012-08-17 00:15:00, 85.4, None, -0.206
0.0, None, None, 12.96, 2012-08-17 00:30:00, 80.0, None, -0.207
0.0, None, None, 12.56, 2012-08-17 00:45:00, 77.6, None, -0.206
0.0, None, None, 12.27, 2012-08-17 01:00:00, 84.2, None, -0.205
0.0, None, None, 11.89, 2012-08-17 01:15:00, 84.3, None, -0.206
0.0, None, None, 11.92, 2012-08-17 01:30:00, 82.6, None, -0.207
0.0, None, None, 11.78, 2012-08-17 01:45:00, 85.4, None, -0.203
0.0, None, None, 11.57, 2012-08-17 02:00:00, 86.4, None, -0.203
0.0, None, None, 11.81, 2012-08-17 02:15:00, 86.4, None, -0.202
0.0, None, None, 12.33, 2012-08-17 02:30:00, 89.0, None, -0.2
0.0, None, None, 11.89, 2012-08-17 02:45:00, 89.1, None, -0.198
0.0, None, None, 11.79, 2012-08-17 03:00:00, 89.1, None, -0.198
0.0, None, None, 11.53, 2012-08-17 03:15:00, 92.5, None, -0.196
0.0, None, None, 11.11, 2012-08-17 03:30:00, 91.0, None, -0.195
0.0, None, None, 11.24, 2012-08-17 03:45:00, 90.1, None, -0.196
0.0, None, None, 10.77, 2012-08-17 04:00:00, 90.5, None, -0.2
0.0, None, None, 10.52, 2012-08-17 04:15:00, 90.4, None, -0.2
0.0, None, None, 9.97, 2012-08-17 04:30:00, 93.5, None, -0.199
0.0, None, None, 9.75, 2012-08-17 04:45:00, 94.6, None, -0.199
0.0, None, None, 9.48, 2012-08-17 05:00:00, 95.2, None, -0.199
0.0, None, None, 9.41, 2012-08-17 05:15:00, 95.3, None, -0.198
0.0, None, None, 9.34, 2012-08-17 05:30:00, 96.8, None, -0.197
0.0, None, None, 9.26, 2012-08-17 05:45:00, 95.8, None, -0.197
0.0, None, None, 9.11, 2012-08-17 06:00:00, 97.6, None, -0.198
0.0, None, None, 9.24, 2012-08-17 06:15:00, 95.7, None, -0.198
0.0, None, None, 9.02, 2012-08-17 06:30:00, 96.6, None, -0.195
0.0, None, None, 8.99, 2012-08-17 06:45:00, 96.3, None, -0.189
0.0, None, None, 9.45, 2012-08-17 07:00:00, 94.7, None, -0.199
0.0, None, None, 10.0, 2012-08-17 07:15:00, 92.0, None, -0.191
0.0, None, None, 10.9, 2012-08-17 07:30:00, 88.3, None, -0.199
0.0, None, None, 12.42, 2012-08-17 07:45:00, 77.34, None, -0.203
0.0, None, None, 14.6, 2012-08-17 08:00:00, 65.42, None, -0.199
0.0, None, None, 15.37, 2012-08-17 08:15:00, 63.87, None, -0.202
0.0, None, None, 15.51, 2012-08-17 08:30:00, 63.59, None, -0.203
0.0, None, None, 15.52, 2012-08-17 08:45:00, 60.18, None, -0.205
0.0, None, None, 15.75, 2012-08-17 09:00:00, 57.49, None, -0.207
0.0, None, None, 16.28, 2012-08-17 09:15:00, 58.3, None, -0.208
0.0, None, None, 16.83, 2012-08-17 09:30:00, 57.17, None, -0.208
0.0, None, None, 17.68, 2012-08-17 09:45:00, 55.7, None, -0.201
0.0, None, None, 18.1, 2012-08-17 10:00:00, 54.3, None, -0.208
0.0, None, None, 18.44, 2012-08-17 10:15:00, 52.66, None, -0.207
0.0, None, None, 19.2, 2012-08-17 10:30:00, 49.81, None, -0.208
0.0, None, None, 19.41, 2012-08-17 10:45:00, 49.7, None, -0.204
0.0, None, None, 20.0, 2012-08-17 11:00:00, 49.93, None, -0.208
0.0, None, None, 20.22, 2012-08-17 11:15:00, 51.8, None, -0.196
0.0, None, None, 20.77, 2012-08-17 11:30:00, 45.63, None, -0.205
0.0, None, None, 21.61, 2012-08-17 11:45:00, 47.81, None, -0.205
0.0, None, None, 21.66, 2012-08-17 12:00:00, 45.16, None, -0.203
0.0, None, None, 22.07, 2012-08-17 12:15:00, 43.32, None, -0.201
0.0, None, None, 23.03, 2012-08-17 12:30:00, 44.43, None, -0.198
0.0, None, None, 23.33, 2012-08-17 12:45:00, 40.15, None, -0.204
0.0, None, None, 24.15, 2012-08-17 13:00:00, 38.08, None, -0.203
0.0, None, None, 24.87, 2012-08-17 13:15:00, 33.85, None, -0.197
0.0, None, None, 25.54, 2012-08-17 13:30:00, 32.12, None, -0.203
0.0, None, None, 25.48, 2012-08-17 13:45:00, 30.32, None, -0.199
0.0, None, None, 26.12, 2012-08-17 14:00:00, 29.91, None, -0.202
0.0, None, None, 26.61, 2012-08-17 14:15:00, 28.15, None, -0.205
0.0, None, None, 26.71, 2012-08-17 14:30:00, 30.51, None, -0.205
0.0, None, None, 27.3, 2012-08-17 14:45:00, 28.61, None, -0.198
0.0, None, None, 27.7, 2012-08-17 15:00:00, 29.53, None, -0.201
0.0, None, None, 27.4, 2012-08-17 15:15:00, 29.09, None, -0.204
0.0, None, None, 27.68, 2012-08-17 15:30:00, 28.0, None, -0.204
0.0, None, None, 27.42, 2012-08-17 15:45:00, 28.51, None, -0.202
0.0, None, None, 27.36, 2012-08-17 16:00:00, 27.4, None, -0.206
0.0, None, None, 27.31, 2012-08-17 16:15:00, 27.51, None, -0.206
0.0, None, None, 27.45, 2012-08-17 16:30:00, 27.86, None, -0.208
0.0, None, None, 27.65, 2012-08-17 16:45:00, 27.35, None, -0.211
0.0, None, None, 27.6, 2012-08-17 17:00:00, 27.96, None, -0.209
0.0, None, None, 27.54, 2012-08-17 17:15:00, 27.69, None, -0.209
0.0, None, None, 27.57, 2012-08-17 17:30:00, 28.26, None, -0.206
0.0, None, None, 27.72, 2012-08-17 17:45:00, 24.81, None, -0.207
0.0, None, None, 27.7, 2012-08-17 18:00:00, 25.86, None, -0.204
0.0, None, None, 27.52, 2012-08-17 18:15:00, 28.3, None, -0.205
0.0, None, None, 27.24, 2012-08-17 18:30:00, 30.13, None, -0.206
0.0, None, None, 26.4, 2012-08-17 18:45:00, 35.55, None, -0.207
0.0, None, None, 25.7, 2012-08-17 19:00:00, 35.48, None, -0.201
0.0, None, None, 26.03, 2012-08-17 19:15:00, 36.64, None, -0.205
0.0, None, None, 25.79, 2012-08-17 19:30:00, 37.66, None, -0.206
0.0, None, None, 25.41, 2012-08-17 19:45:00, 39.86, None, -0.203
0.0, None, None, 24.7, 2012-08-17 20:00:00, 43.89, None, -0.207
0.0, None, None, 23.71, 2012-08-17 20:15:00, 46.3, None, -0.202
0.0, None, None, 22.49, 2012-08-17 20:30:00, 47.83, None, -0.201
0.0, None, None, 21.48, 2012-08-17 20:45:00, 53.35, None, -0.198
0.0, None, None, 20.72, 2012-08-17 21:00:00, 55.06, None, -0.2
0.0, None, None, 20.54, 2012-08-17 21:15:00, 51.34, None, -0.203
0.0, None, None, 20.39, 2012-08-17 21:30:00, 56.47, None, -0.203
0.0, None, None, 19.59, 2012-08-17 21:45:00, 55.59, None, -0.2
0.0, None, None, 19.19, 2012-08-17 22:00:00, 54.34, None, -0.2
0.0, None, None, 19.45, 2012-08-17 22:15:00, 60.24, None, -0.199
0.0, None, None, 18.65, 2012-08-17 22:30:00, 51.97, None, -0.199
0.0, None, None, 18.62, 2012-08-17 22:45:00, 63.72, None, -0.2
0.0, None, None, 17.38, 2012-08-17 23:00:00, 66.7, None, -0.198
0.0, None, None, 16.77, 2012-08-17 23:15:00, 68.26, None, -0.195
0.0, None, None, 16.87, 2012-08-17 23:30:00, 70.63, None, -0.196
0.0, None, None, 16.82, 2012-08-17 23:45:00, 61.57, None, -0.193
0.0, None, None, 16.74, 2012-08-18 00:00:00, 72.15, None, -0.197
0.0, None, None, 15.97, 2012-08-18 00:15:00, 73.47, None, -0.193
0.0, None, None, 16.0, 2012-08-18 00:30:00, 68.52, None, -0.193
0.0, None, None, 15.95, 2012-08-18 00:45:00, 74.59, None, -0.196
0.0, None, None, 15.06, 2012-08-18 01:00:00, 80.8, None, -0.195
0.0, None, None, 14.79, 2012-08-18 01:15:00, 79.69, None, -0.195
0.0, None, None, 14.69, 2012-08-18 01:30:00, 78.04, None, -0.198
0.0, None, None, 14.3, 2012-08-18 01:45:00, 75.64, None, -0.197
0.0, None, None, 14.25, 2012-08-18 02:00:00, 78.49, None, -0.197
0.0, None, None, 14.25, 2012-08-18 02:15:00, 72.45, None, -0.2
0.0, None, None, 14.42, 2012-08-18 02:30:00, 72.99, None, -0.195
0.0, None, None, 14.45, 2012-08-18 02:45:00, 79.63, None, -0.2
0.0, None, None, 14.03, 2012-08-18 03:00:00, 84.8, None, -0.196
0.0, None, None, 14.02, 2012-08-18 03:15:00, 86.2, None, -0.198
0.0, None, None, 14.78, 2012-08-18 03:30:00, 85.0, None, -0.197
0.0, None, None, 14.16, 2012-08-18 03:45:00, 86.5, None, -0.199
0.0, None, None, 13.62, 2012-08-18 04:00:00, 83.7, None, -0.197
0.0, None, None, 12.94, 2012-08-18 04:15:00, 87.7, None, -0.198
0.0, None, None, 12.53, 2012-08-18 04:30:00, 85.0, None, -0.196
0.0, None, None, 12.47, 2012-08-18 04:45:00, 78.99, None, -0.197
0.0, None, None, 13.0, 2012-08-18 05:00:00, 78.99, None, -0.198
0.0, None, None, 13.1, 2012-08-18 05:15:00, 81.3, None, -0.199
0.0, None, None, 12.74, 2012-08-18 05:30:00, 83.7, None, -0.2
0.0, None, None, 12.36, 2012-08-18 05:45:00, 88.1, None, -0.199
0.0, None, None, 12.27, 2012-08-18 06:00:00, 86.7, None, -0.2
0.0, None, None, 12.2, 2012-08-18 06:15:00, 83.6, None, -0.199
0.0, None, None, 12.36, 2012-08-18 06:30:00, 86.2, None, -0.199
0.0, None, None, 12.24, 2012-08-18 06:45:00, 86.8, None, -0.201
0.0, None, None, 12.16, 2012-08-18 07:00:00, 84.7, None, -0.201
0.0, None, None, 13.12, 2012-08-18 07:15:00, 82.6, None, -0.2
0.0, None, None, 14.19, 2012-08-18 07:30:00, 80.5, None, -0.195
0.0, None, None, 15.12, 2012-08-18 07:45:00, 73.4, None, -0.198
0.0, None, None, 16.95, 2012-08-18 08:00:00, 70.16, None, -0.201
0.0, None, None, 16.06, 2012-08-18 08:15:00, 73.12, None, -0.195
0.0, None, None, 17.14, 2012-08-18 08:30:00, 67.84, None, -0.189
0.0, None, None, 17.89, 2012-08-18 08:45:00, 61.48, None, -0.193
0.0, None, None, 18.81, 2012-08-18 09:00:00, 58.99, None, -0.196
0.0, None, None, 19.66, 2012-08-18 09:15:00, 57.18, None, -0.195
0.0, None, None, 20.17, 2012-08-18 09:30:00, 51.61, None, -0.192
0.0, None, None, 20.38, 2012-08-18 09:45:00, 49.12, None, -0.193
0.0, None, None, 21.36, 2012-08-18 10:00:00, 41.73, None, -0.194
0.0, None, None, 22.12, 2012-08-18 10:15:00, 46.17, None, -0.195
0.0, None, None, 22.3, 2012-08-18 10:30:00, 41.61, None, -0.193
0.0, None, None, 22.72, 2012-08-18 10:45:00, 38.22, None, -0.194
0.0, None, None, 23.12, 2012-08-18 11:00:00, 40.66, None, -0.189
0.0, None, None, 23.54, 2012-08-18 11:15:00, 41.84, None, -0.195
0.0, None, None, 24.05, 2012-08-18 11:30:00, 42.82, None, -0.196
0.0, None, None, 25.14, 2012-08-18 11:45:00, 34.0, None, -0.2
0.0, None, None, 25.89, 2012-08-18 12:00:00, 29.72, None, -0.206
0.0, None, None, 26.3, 2012-08-18 12:15:00, 30.73, None, -0.205
0.0, None, None, 26.92, 2012-08-18 12:30:00, 29.78, None, -0.199
0.0, None, None, 27.42, 2012-08-18 12:45:00, 26.56, None, -0.206
0.0, None, None, 27.97, 2012-08-18 13:00:00, 28.58, None, -0.211
0.0, None, None, 27.21, 2012-08-18 13:15:00, 28.68, None, -0.2
0.0, None, None, 26.56, 2012-08-18 13:30:00, 30.71, None, -0.202
0.0, None, None, 27.34, 2012-08-18 13:45:00, 27.62, None, -0.205
0.0, None, None, 27.32, 2012-08-18 14:00:00, 29.59, None, -0.213
0.0, None, None, 27.37, 2012-08-18 14:15:00, 29.75, None, -0.206
0.0, None, None, 28.19, 2012-08-18 14:30:00, 28.4, None, -0.211
0.0, None, None, 28.42, 2012-08-18 14:45:00, 25.79, None, -0.21
0.0, None, None, 28.57, 2012-08-18 15:00:00, 25.12, None, -0.208
0.0, None, None, 28.93, 2012-08-18 15:15:00, 25.73, None, -0.212
0.0, None, None, 28.47, 2012-08-18 15:30:00, 25.22, None, -0.21
0.0, None, None, 28.25, 2012-08-18 15:45:00, 26.61, None, -0.206
0.0, None, None, 28.24, 2012-08-18 16:00:00, 25.54, None, -0.207
0.0, None, None, 28.14, 2012-08-18 16:15:00, 25.34, None, -0.208
0.0, None, None, 28.19, 2012-08-18 16:30:00, 26.42, None, -0.209
0.0, None, None, 28.27, 2012-08-18 16:45:00, 24.09, None, -0.21
0.0, None, None, 28.06, 2012-08-18 17:00:00, 24.57, None, -0.207
0.0, None, None, 28.36, 2012-08-18 17:15:00, 24.06, None, -0.207
0.0, None, None, 28.25, 2012-08-18 17:30:00, 24.67, None, -0.208
0.0, None, None, 28.04, 2012-08-18 17:45:00, 23.25, None, -0.205
0.0, None, None, 27.53, 2012-08-18 18:00:00, 28.26, None, -0.206
0.0, None, None, 27.89, 2012-08-18 18:15:00, 23.39, None, -0.206
0.0, None, None, 28.03, 2012-08-18 18:30:00, 23.25, None, -0.206
0.0, None, None, 27.75, 2012-08-18 18:45:00, 25.28, None, -0.205
0.0, None, None, 27.61, 2012-08-18 19:00:00, 27.93, None, -0.206
0.0, None, None, 26.88, 2012-08-18 19:15:00, 31.42, None, -0.209
0.0, None, None, 26.36, 2012-08-18 19:30:00, 32.09, None, -0.203
0.0, None, None, 25.82, 2012-08-18 19:45:00, 36.12, None, -0.21
0.0, None, None, 24.99, 2012-08-18 20:00:00, 40.64, None, -0.213
0.0, None, None, 23.38, 2012-08-18 20:15:00, 48.19, None, -0.211
0.0, None, None, 21.94, 2012-08-18 20:30:00, 51.02, None, -0.211
0.0, None, None, 21.06, 2012-08-18 20:45:00, 55.52, None, -0.209
0.0, None, None, 20.6, 2012-08-18 21:00:00, 52.73, None, -0.209
0.0, None, None, 20.17, 2012-08-18 21:15:00, 60.8, None, -0.209
0.0, None, None, 20.11, 2012-08-18 21:30:00, 55.12, None, -0.212
0.0, None, None, 19.45, 2012-08-18 21:45:00, 64.24, None, -0.209
0.0, None, None, 19.03, 2012-08-18 22:00:00, 70.61, None, -0.209
0.0, None, None, 18.31, 2012-08-18 22:15:00, 77.12, None, -0.207
0.0, None, None, 17.85, 2012-08-18 22:30:00, 77.59, None, -0.208
0.0, None, None, 17.6, 2012-08-18 22:45:00, 79.15, None, -0.205
0.0, None, None, 17.28, 2012-08-18 23:00:00, 81.8, None, -0.205
0.0, None, None, 17.05, 2012-08-18 23:15:00, 84.4, None, -0.203
0.0, None, None, 16.96, 2012-08-18 23:30:00, 82.6, None, -0.207
0.0, None, None, 17.0, 2012-08-18 23:45:00, 84.4, None, -0.206
0.0, None, None, 17.89, 2012-08-19 00:00:00, 65.03, None, -0.209
0.0, None, None, 18.36, 2012-08-19 00:15:00, 67.33, None, -0.205
0.0, None, None, 18.4, 2012-08-19 00:30:00, 65.13, None, -0.211
0.0, None, None, 18.11, 2012-08-19 00:45:00, 74.8, None, -0.206
0.0, None, None, 17.41, 2012-08-19 01:00:00, 75.07, None, -0.207
0.0, None, None, 17.09, 2012-08-19 01:15:00, 76.59, None, -0.201
0.0, None, None, 16.74, 2012-08-19 01:30:00, 67.47, None, -0.196
0.0, None, None, 17.56, 2012-08-19 01:45:00, 76.93, None, -0.201
0.0, None, None, 17.33, 2012-08-19 02:00:00, 79.07, None, -0.2
0.0, None, None, 17.28, 2012-08-19 02:15:00, 69.27, None, -0.207
0.0, None, None, 17.39, 2012-08-19 02:30:00, 71.74, None, -0.201
0.0, None, None, 16.79, 2012-08-19 02:45:00, 72.59, None, -0.201
0.0, None, None, 16.19, 2012-08-19 03:00:00, 71.41, None, -0.199
0.0, None, None, 16.4, 2012-08-19 03:15:00, 66.29, None, -0.199
0.0, None, None, 16.74, 2012-08-19 03:30:00, 64.29, None, -0.198
0.0, None, None, 16.64, 2012-08-19 03:45:00, 69.08, None, -0.2
0.0, None, None, 16.81, 2012-08-19 04:00:00, 66.36, None, -0.197
0.0, None, None, 16.97, 2012-08-19 04:15:00, 63.81, None, -0.198
0.0, None, None, 16.65, 2012-08-19 04:30:00, 60.72, None, -0.2
0.0, None, None, 16.31, 2012-08-19 04:45:00, 55.97, None, -0.198
0.0, None, None, 16.89, 2012-08-19 05:00:00, 66.97, None, -0.2
0.0, None, None, 16.8, 2012-08-19 05:15:00, 58.99, None, -0.198
0.0, None, None, 16.9, 2012-08-19 05:30:00, 63.67, None, -0.198
0.0, None, None, 16.73, 2012-08-19 05:45:00, 54.34, None, -0.196
0.0, None, None, 16.92, 2012-08-19 06:00:00, 54.58, None, -0.198
0.0, None, None, 16.97, 2012-08-19 06:15:00, 59.02, None, -0.197
0.0, None, None, 16.74, 2012-08-19 06:30:00, 62.92, None, -0.2
0.0, None, None, 16.14, 2012-08-19 06:45:00, 57.16, None, -0.196
0.0, None, None, 16.5, 2012-08-19 07:00:00, 54.51, None, -0.199
0.0, None, None, 16.71, 2012-08-19 07:15:00, 59.84, None, -0.197
0.0, None, None, 16.65, 2012-08-19 07:30:00, 54.34, None, -0.197
0.0, None, None, 16.81, 2012-08-19 07:45:00, 55.22, None, -0.198
0.0, None, None, 17.0, 2012-08-19 08:00:00, 54.65, None, -0.199
0.0, None, None, 17.33, 2012-08-19 08:15:00, 56.85, None, -0.199
0.0, None, None, 17.42, 2012-08-19 08:30:00, 59.02, None, -0.199
0.0, None, None, 17.55, 2012-08-19 08:45:00, 53.02, None, -0.199
0.0, None, None, 17.98, 2012-08-19 09:00:00, 52.17, None, -0.202
0.0, None, None, 18.07, 2012-08-19 09:15:00, 52.66, None, -0.203
0.0, None, None, 17.97, 2012-08-19 09:30:00, 52.19, None, -0.202
0.0, None, None, 18.49, 2012-08-19 09:45:00, 50.7, None, -0.199
0.0, None, None, 19.32, 2012-08-19 10:00:00, 50.83, None, -0.203
0.0, None, None, 20.25, 2012-08-19 10:15:00, 48.48, None, -0.209
0.0, None, None, 20.92, 2012-08-19 10:30:00, 47.76, None, -0.205
0.0, None, None, 21.22, 2012-08-19 10:45:00, 48.13, None, -0.205
0.0, None, None, 21.42, 2012-08-19 11:00:00, 45.01, None, -0.211
0.0, None, None, 21.53, 2012-08-19 11:15:00, 47.75, None, -0.207
0.0, None, None, 21.95, 2012-08-19 11:30:00, 44.45, None, -0.208
0.0, None, None, 22.52, 2012-08-19 11:45:00, 48.0, None, -0.206
0.0, None, None, 21.93, 2012-08-19 12:00:00, 51.63, None, -0.208
0.0, None, None, 21.69, 2012-08-19 12:15:00, 56.74, None, -0.211
0.0, None, None, 21.42, 2012-08-19 12:30:00, 57.79, None, -0.21
0.0, None, None, 20.94, 2012-08-19 12:45:00, 56.68, None, -0.21
0.0, None, None, 20.61, 2012-08-19 13:00:00, 68.69, None, -0.217
0.0, None, None, 20.32, 2012-08-19 13:15:00, 64.05, None, -0.209
0.0, None, None, 21.38, 2012-08-19 13:30:00, 56.08, None, -0.204
0.0, None, None, 22.81, 2012-08-19 13:45:00, 48.39, None, -0.2
0.0, None, None, 23.9, 2012-08-19 14:00:00, 51.72, None, -0.199
0.0, None, None, 24.2, 2012-08-19 14:15:00, 45.81, None, -0.2
0.0, None, None, 24.72, 2012-08-19 14:30:00, 45.97, None, -0.202
0.0, None, None, 25.91, 2012-08-19 14:45:00, 30.42, None, -0.209
0.0, None, None, 26.45, 2012-08-19 15:00:00, 32.78, None, -0.21
0.0, None, None, 26.78, 2012-08-19 15:15:00, 30.24, None, -0.207
0.0, None, None, 27.06, 2012-08-19 15:30:00, 31.12, None, -0.216
0.0, None, None, 26.54, 2012-08-19 15:45:00, 33.36, None, -0.209
0.0, None, None, 26.38, 2012-08-19 16:00:00, 30.82, None, -0.209
0.0, None, None, 26.4, 2012-08-19 16:15:00, 30.02, None, -0.208
0.0, None, None, 26.75, 2012-08-19 16:30:00, 29.85, None, -0.21
0.0, None, None, 26.83, 2012-08-19 16:45:00, 30.26, None, -0.21
0.0, None, None, 26.24, 2012-08-19 17:00:00, 30.23, None, -0.206
0.0, None, None, 26.17, 2012-08-19 17:15:00, 27.12, None, -0.207
0.0, None, None, 26.03, 2012-08-19 17:30:00, 30.77, None, -0.209
0.0, None, None, 26.36, 2012-08-19 17:45:00, 29.12, None, -0.207
0.0, None, None, 26.25, 2012-08-19 18:00:00, 30.4, None, -0.21
0.0, None, None, 26.09, 2012-08-19 18:15:00, 31.9, None, -0.207
0.0, None, None, 25.9, 2012-08-19 18:30:00, 36.0, None, -0.21
0.0, None, None, 25.49, 2012-08-19 18:45:00, 37.22, None, -0.209
0.0, None, None, 24.82, 2012-08-19 19:00:00, 40.7, None, -0.209
0.0, None, None, 24.58, 2012-08-19 19:15:00, 41.46, None, -0.208
0.0, None, None, 24.35, 2012-08-19 19:30:00, 46.47, None, -0.208
0.0, None, None, 22.94, 2012-08-19 19:45:00, 54.78, None, -0.204
0.0, None, None, 22.17, 2012-08-19 20:00:00, 59.21, None, -0.203
0.0, None, None, 21.38, 2012-08-19 20:15:00, 64.67, None, -0.202
0.0, None, None, 21.07, 2012-08-19 20:30:00, 73.33, None, -0.2
0.0, None, None, 20.53, 2012-08-19 20:45:00, 75.43, None, -0.197
0.0, None, None, 20.08, 2012-08-19 21:00:00, 78.66, None, -0.197
0.0, None, None, 20.2, 2012-08-19 21:15:00, 65.41, None, -0.199
0.0, None, None, 20.85, 2012-08-19 21:30:00, 60.16, None, -0.201
0.0, None, None, 21.32, 2012-08-19 21:45:00, 53.31, None, -0.202
0.0, None, None, 21.17, 2012-08-19 22:00:00, 54.84, None, -0.203
0.0, None, None, 20.38, 2012-08-19 22:15:00, 57.79, None, -0.204
0.0, None, None, 19.9, 2012-08-19 22:30:00, 58.1, None, -0.202
