station_observations
TempC, time, RH
0.825, 2019-03-17 05:00:00, 89.5
1.208, 2019-03-17 06:00:00, 89.2
0.962, 2019-03-17 07:00:00, 89.5
2.77, 2019-03-17 08:00:00, 85.7
5.231, 2019-03-17 09:00:00, 77.4
7.444, 2019-03-17 10:00:00, 67.5
11.419, 2019-03-17 11:00:00, 57.8
12.122, 2019-03-17 12:00:00, 47.9
11.783, 2019-03-17 13:00:00, 45.1
12.268, 2019-03-17 14:00:00, 44.2
11.565, 2019-03-17 15:00:00, 42.7
8.469, 2019-03-17 16:00:00, 47.7
5.437, 2019-03-17 17:00:00, 57.5
2.343, 2019-03-17 18:00:00, 73.1
0.135, 2019-03-17 19:00:00, 80.0
-1.727, 2019-03-17 20:00:00, 84.9
-2.537, 2019-03-17 21:00:00, 89.4
-2.218, 2019-03-17 22:00:00, 91.4
-1.299, 2019-03-17 23:00:00, 90.3
-0.116, 2019-03-18 00:00:00, 88.2
0.218, 2019-03-18 01:00:00, 84.4
-0.199, 2019-03-18 02:00:00, 83.5
-0.62, 2019-03-18 03:00:00, 86.7
-0.845, 2019-03-18 04:00:00, 85.8
-0.732, 2019-03-18 05:00:00, 85.6
-1.986, 2019-03-18 06:00:00, 86.1
-0.479, 2019-03-18 07:00:00, 87.5
1.534, 2019-03-18 08:00:00, 80.7
4.298, 2019-03-18 09:00:00, 72.9
7.419, 2019-03-18 10:00:00, 60.1
11.394, 2019-03-18 11:00:00, 49.5
11.662, 2019-03-18 12:00:00, 44.0
13.161, 2019-03-18 13:00:00, 38.5
13.93, 2019-03-18 14:00:00, 34.3
12.389, 2019-03-18 15:00:00, 33.3
12.074, 2019-03-18 16:00:00, 35.6
7.569, 2019-03-18 17:00:00, 45.6
4.194, 2019-03-18 18:00:00, 57.5
1.697, 2019-03-18 19:00:00, 70.0
-0.676, 2019-03-18 20:00:00, 73.9
-1.327, 2019-03-18 21:00:00, 79.8
-0.76, 2019-03-18 22:00:00, 81.5
0.246, 2019-03-18 23:00:00, 77.2
0.66, 2019-03-19 00:00:00, 73.7
-0.032, 2019-03-19 01:00:00, 71.0
0.246, 2019-03-19 02:00:00, 72.1
-0.199, 2019-03-19 03:00:00, 72.3
-0.088, 2019-03-19 04:00:00, 72.6
-0.171, 2019-03-19 05:00:00, 72.2
-0.873, 2019-03-19 06:00:00, 73.5
0.797, 2019-03-19 07:00:00, 73.6
2.717, 2019-03-19 08:00:00, 66.2
5.024, 2019-03-19 09:00:00, 58.1
8.817, 2019-03-19 10:00:00, 49.8
14.218, 2019-03-19 11:00:00, 38.0
14.936, 2019-03-19 12:00:00, 29.2
16.487, 2019-03-19 13:00:00, 26.2
16.892, 2019-03-19 14:00:00, 24.5
14.146, 2019-03-19 15:00:00, 27.1
10.834, 2019-03-19 16:00:00, 33.0
7.192, 2019-03-19 17:00:00, 44.6
4.947, 2019-03-19 18:00:00, 57.2
2.182, 2019-03-19 19:00:00, 63.0
0.797, 2019-03-19 20:00:00, 66.9
3.327, 2019-03-19 21:00:00, 70.0
2.93, 2019-03-19 22:00:00, 55.7
2.074, 2019-03-19 23:00:00, 60.8
2.53, 2019-03-20 00:00:00, 63.7
1.94, 2019-03-20 01:00:00, 58.5
1.751, 2019-03-20 02:00:00, 63.2
2.128, 2019-03-20 03:00:00, 64.8
0.797, 2019-03-20 04:00:00, 63.8
0.273, 2019-03-20 05:00:00, 65.4
0.163, 2019-03-20 06:00:00, 67.0
-0.817, 2019-03-20 07:00:00, 73.8
3.38, 2019-03-20 08:00:00, 69.0
6.889, 2019-03-20 09:00:00, 58.0
10.051, 2019-03-20 10:00:00, 45.9
15.461, 2019-03-20 11:00:00, 35.8
17.415, 2019-03-20 12:00:00, 28.0
16.677, 2019-03-20 13:00:00, 26.9
18.461, 2019-03-20 14:00:00, 25.9
16.796, 2019-03-20 15:00:00, 25.2
16.129, 2019-03-20 16:00:00, 25.6
9.435, 2019-03-20 17:00:00, 34.6
5.642, 2019-03-20 18:00:00, 50.3
3.168, 2019-03-20 19:00:00, 58.6
0.852, 2019-03-20 20:00:00, 62.6
-0.535, 2019-03-20 21:00:00, 69.3
0.163, 2019-03-20 22:00:00, 74.8
1.778, 2019-03-20 23:00:00, 69.6
3.906, 2019-03-21 00:00:00, 63.8
0.962, 2019-03-21 01:00:00, 64.7
2.101, 2019-03-21 02:00:00, 64.3
2.182, 2019-03-21 03:00:00, 62.3
1.48, 2019-03-21 04:00:00, 63.7
1.017, 2019-03-21 05:00:00, 65.7
0.797, 2019-03-21 06:00:00, 66.5
1.099, 2019-03-21 07:00:00, 66.9
4.973, 2019-03-21 08:00:00, 63.0
7.67, 2019-03-21 09:00:00, 48.5
11.759, 2019-03-21 10:00:00, 40.6
15.819, 2019-03-21 11:00:00, 33.5
17.653, 2019-03-21 12:00:00, 26.8
17.724, 2019-03-21 13:00:00, 25.3
17.819, 2019-03-21 14:00:00, 24.4
16.296, 2019-03-21 15:00:00, 22.2
15.103, 2019-03-21 16:00:00, 24.4
13.786, 2019-03-21 17:00:00, 28.5
5.975, 2019-03-21 18:00:00, 46.3
3.327, 2019-03-21 19:00:00, 56.5
1.099, 2019-03-21 20:00:00, 62.1
-0.311, 2019-03-21 21:00:00, 68.8
-1.242, 2019-03-21 22:00:00, 75.4
-0.563, 2019-03-21 23:00:00, 78.4
-0.116, 2019-03-22 00:00:00, 79.2
0.384, 2019-03-22 01:00:00, 77.3
-0.004, 2019-03-22 02:00:00, 75.1
-0.732, 2019-03-22 03:00:00, 79.4
0.301, 2019-03-22 04:00:00, 77.1
1.017, 2019-03-22 05:00:00, 72.0
0.55, 2019-03-22 06:00:00, 71.3
1.235, 2019-03-22 07:00:00, 70.5
3.063, 2019-03-22 08:00:00, 66.8
5.949, 2019-03-22 09:00:00, 57.9
8.941, 2019-03-22 10:00:00, 52.1
12.703, 2019-03-22 11:00:00, 43.3
14.84, 2019-03-22 12:00:00, 35.9
15.461, 2019-03-22 13:00:00, 32.5
15.557, 2019-03-22 14:00:00, 31.3
16.106, 2019-03-22 15:00:00, 30.1
11.224, 2019-03-22 16:00:00, 37.7
9.188, 2019-03-22 17:00:00, 39.5
5.847, 2019-03-22 18:00:00, 53.5
4.324, 2019-03-22 19:00:00, 61.3
3.301, 2019-03-22 20:00:00, 65.4
2.956, 2019-03-22 21:00:00, 66.9
5.488, 2019-03-22 22:00:00, 65.9
4.324, 2019-03-22 23:00:00, 59.0
5.231, 2019-03-23 00:00:00, 64.8
4.454, 2019-03-23 01:00:00, 61.8
4.48, 2019-03-23 02:00:00, 64.3
3.643, 2019-03-23 03:00:00, 63.5
3.827, 2019-03-23 04:00:00, 69.7
2.85, 2019-03-23 05:00:00, 77.2
3.036, 2019-03-23 06:00:00, 77.0
3.827, 2019-03-23 07:00:00, 77.1
4.558, 2019-03-23 08:00:00, 74.0
5.05, 2019-03-23 09:00:00, 70.8
5.668, 2019-03-23 10:00:00, 70.2
8.17, 2019-03-23 11:00:00, 62.0
8.419, 2019-03-23 12:00:00, 51.5
8.643, 2019-03-23 13:00:00, 48.0
8.717, 2019-03-23 14:00:00, 48.4
9.46, 2019-03-23 15:00:00, 50.1
7.845, 2019-03-23 16:00:00, 49.1
5.616, 2019-03-23 17:00:00, 56.8
3.854, 2019-03-23 18:00:00, 63.7
2.074, 2019-03-23 19:00:00, 71.4
0.687, 2019-03-23 20:00:00, 75.9
-1.299, 2019-03-23 21:00:00, 81.7
-2.305, 2019-03-23 22:00:00, 87.1
-2.654, 2019-03-23 23:00:00, 89.4
-2.8, 2019-03-24 00:00:00, 91.0
-3.035, 2019-03-24 01:00:00, 91.9
-3.212, 2019-03-24 02:00:00, 92.7
-3.836, 2019-03-24 03:00:00, 93.2
-4.318, 2019-03-24 04:00:00, 93.5
-4.499, 2019-03-24 05:00:00, 93.7
-4.076, 2019-03-24 06:00:00, 93.8
-2.859, 2019-03-24 07:00:00, 93.7
-0.395, 2019-03-24 08:00:00, 92.3
4.168, 2019-03-24 09:00:00, 83.8
5.565, 2019-03-24 10:00:00, 71.1
7.92, 2019-03-24 11:00:00, 63.2
9.829, 2019-03-24 12:00:00, 54.8
9.756, 2019-03-24 13:00:00, 51.9
9.361, 2019-03-24 14:00:00, 52.8
10.492, 2019-03-24 15:00:00, 52.6
9.977, 2019-03-24 16:00:00, 50.3
8.22, 2019-03-24 17:00:00, 52.4
4.895, 2019-03-24 18:00:00, 60.5
3.301, 2019-03-24 19:00:00, 80.4
1.643, 2019-03-24 20:00:00, 90.8
0.412, 2019-03-24 21:00:00, 93.1
-0.93, 2019-03-24 22:00:00, 93.7
-1.356, 2019-03-24 23:00:00, 94.5
-1.185, 2019-03-25 00:00:00, 95.0
-1.584, 2019-03-25 01:00:00, 95.1
-1.785, 2019-03-25 02:00:00, 95.2
-2.654, 2019-03-25 03:00:00, 95.4
-3.301, 2019-03-25 04:00:00, 95.3
-3.986, 2019-03-25 05:00:00, 95.1
-4.408, 2019-03-25 06:00:00, 94.9
-2.918, 2019-03-25 07:00:00, 94.9
-0.227, 2019-03-25 08:00:00, 94.4
3.485, 2019-03-25 09:00:00, 92.1
6.458, 2019-03-25 10:00:00, 79.6
9.928, 2019-03-25 11:00:00, 60.6
9.977, 2019-03-25 12:00:00, 47.1
10.443, 2019-03-25 13:00:00, 48.3
8.941, 2019-03-25 14:00:00, 50.3
8.643, 2019-03-25 15:00:00, 50.3
8.668, 2019-03-25 16:00:00, 50.3
6.914, 2019-03-25 17:00:00, 52.6
4.011, 2019-03-25 18:00:00, 57.9
2.396, 2019-03-25 19:00:00, 70.3
2.101, 2019-03-25 20:00:00, 73.2
1.724, 2019-03-25 21:00:00, 74.8
1.289, 2019-03-25 22:00:00, 76.9
1.099, 2019-03-25 23:00:00, 86.7
0.989, 2019-03-26 00:00:00, 92.2
0.715, 2019-03-26 01:00:00, 94.0
0.522, 2019-03-26 02:00:00, 95.1
0.522, 2019-03-26 03:00:00, 95.6
0.742, 2019-03-26 04:00:00, 96.3
0.605, 2019-03-26 05:00:00, 96.6
0.467, 2019-03-26 06:00:00, 96.7
0.797, 2019-03-26 07:00:00, 97.1
1.344, 2019-03-26 08:00:00, 97.1
1.778, 2019-03-26 09:00:00, 96.5
2.289, 2019-03-26 10:00:00, 96.1
2.823, 2019-03-26 11:00:00, 95.8
3.195, 2019-03-26 12:00:00, 95.2
2.664, 2019-03-26 13:00:00, 95.3
2.823, 2019-03-26 14:00:00, 95.7
0.907, 2019-03-26 15:00:00, 96.0
0.301, 2019-03-26 16:00:00, 96.8
0.163, 2019-03-26 17:00:00, 97.5
0.135, 2019-03-26 18:00:00, 97.9
0.107, 2019-03-26 19:00:00, 97.9
0.079, 2019-03-26 20:00:00, 98.3
0.079, 2019-03-26 21:00:00, 98.4
-0.032, 2019-03-26 22:00:00, 98.5
-0.423, 2019-03-26 23:00:00, 98.6
-0.93, 2019-03-27 00:00:00, 98.8
-1.213, 2019-03-27 01:00:00, 98.7
-1.071, 2019-03-27 02:00:00, 98.7
-0.648, 2019-03-27 03:00:00, 99.0
-0.789, 2019-03-27 04:00:00, 99.1
-1.1, 2019-03-27 05:00:00, 99.2
-1.071, 2019-03-27 06:00:00, 99.2
-0.845, 2019-03-27 07:00:00, 99.4
-0.479, 2019-03-27 08:00:00, 99.3
0.079, 2019-03-27 09:00:00, 99.1
0.825, 2019-03-27 10:00:00, 98.2
1.153, 2019-03-27 11:00:00, 97.3
4.115, 2019-03-27 12:00:00, 95.1
5.77, 2019-03-27 13:00:00, 92.1
6.433, 2019-03-27 14:00:00, 85.8
7.116, 2019-03-27 15:00:00, 77.6
4.402, 2019-03-27 16:00:00, 79.3
3.643, 2019-03-27 17:00:00, 85.7
1.453, 2019-03-27 18:00:00, 90.7
-0.648, 2019-03-27 19:00:00, 95.1
-1.67, 2019-03-27 20:00:00, 96.2
-1.67, 2019-03-27 21:00:00, 97.1
-2.508, 2019-03-27 22:00:00, 97.0
-3.242, 2019-03-27 23:00:00, 96.6
-3.896, 2019-03-28 00:00:00, 96.2
-4.257, 2019-03-28 01:00:00, 96.0
-3.926, 2019-03-28 02:00:00, 96.3
-4.137, 2019-03-28 03:00:00, 96.5
-3.271, 2019-03-28 04:00:00, 96.6
-3.36, 2019-03-28 05:00:00, 95.7
-3.627, 2019-03-28 06:00:00, 95.6
-2.334, 2019-03-28 07:00:00, 94.5
-0.395, 2019-03-28 08:00:00, 89.5
3.221, 2019-03-28 09:00:00, 84.0
5.231, 2019-03-28 10:00:00, 72.4
8.519, 2019-03-28 11:00:00, 59.4
8.99, 2019-03-28 12:00:00, 47.5
9.188, 2019-03-28 13:00:00, 43.6
9.188, 2019-03-28 14:00:00, 42.4
8.817, 2019-03-28 15:00:00, 41.3
9.361, 2019-03-28 16:00:00, 41.1
6.458, 2019-03-28 17:00:00, 45.7
2.983, 2019-03-28 18:00:00, 62.9
0.605, 2019-03-28 19:00:00, 77.4
-1.641, 2019-03-28 20:00:00, 80.5
-2.683, 2019-03-28 21:00:00, 87.8
-3.006, 2019-03-28 22:00:00, 90.8
-3.538, 2019-03-28 23:00:00, 92.0
-4.076, 2019-03-29 00:00:00, 92.6
-3.035, 2019-03-29 01:00:00, 93.1
-2.625, 2019-03-29 02:00:00, 89.7
-3.479, 2019-03-29 03:00:00, 90.6
-3.36, 2019-03-29 04:00:00, 91.6
-3.33, 2019-03-29 05:00:00, 91.6
-3.271, 2019-03-29 06:00:00, 90.3
-1.613, 2019-03-29 07:00:00, 88.6
0.934, 2019-03-29 08:00:00, 81.0
4.61, 2019-03-29 09:00:00, 71.4
7.116, 2019-03-29 10:00:00, 57.5
11.175, 2019-03-29 11:00:00, 42.9
11.467, 2019-03-29 12:00:00, 36.4
11.686, 2019-03-29 13:00:00, 33.1
11.443, 2019-03-29 14:00:00, 33.2
11.467, 2019-03-29 15:00:00, 32.1
11.005, 2019-03-29 16:00:00, 31.9
8.916, 2019-03-29 17:00:00, 37.6
4.272, 2019-03-29 18:00:00, 49.5
1.398, 2019-03-29 19:00:00, 64.3
-1.128, 2019-03-29 20:00:00, 69.7
-2.392, 2019-03-29 21:00:00, 79.9
-2.771, 2019-03-29 22:00:00, 84.5
-1.242, 2019-03-29 23:00:00, 85.0
-2.218, 2019-03-30 00:00:00, 81.6
-2.218, 2019-03-30 01:00:00, 82.3
-2.015, 2019-03-30 02:00:00, 81.3
-1.842, 2019-03-30 03:00:00, 81.1
-1.871, 2019-03-30 04:00:00, 78.2
-2.102, 2019-03-30 05:00:00, 76.9
-1.958, 2019-03-30 06:00:00, 78.2
-0.563, 2019-03-30 07:00:00, 75.4
1.913, 2019-03-30 08:00:00, 70.1
6.204, 2019-03-30 09:00:00, 57.2
9.336, 2019-03-30 10:00:00, 47.4
12.389, 2019-03-30 11:00:00, 37.5
12.992, 2019-03-30 12:00:00, 31.1
12.364, 2019-03-30 13:00:00, 30.2
12.606, 2019-03-30 14:00:00, 29.1
11.637, 2019-03-30 15:00:00, 30.7
11.321, 2019-03-30 16:00:00, 29.6
10.834, 2019-03-30 17:00:00, 31.2
6.509, 2019-03-30 18:00:00, 41.6
2.983, 2019-03-30 19:00:00, 56.8
0.163, 2019-03-30 20:00:00, 61.2
-1.1, 2019-03-30 21:00:00, 71.9
-1.441, 2019-03-30 22:00:00, 78.2
-1.556, 2019-03-30 23:00:00, 79.8
-1.814, 2019-03-31 00:00:00, 81.5
-1.413, 2019-03-31 01:00:00, 83.7
-2.8, 2019-03-31 02:00:00, 84.0
-2.976, 2019-03-31 03:00:00, 87.0
-2.859, 2019-03-31 04:00:00, 88.2
-2.742, 2019-03-31 05:00:00, 88.1
-2.276, 2019-03-31 06:00:00, 87.7
-1.584, 2019-03-31 07:00:00, 86.4
2.503, 2019-03-31 08:00:00, 81.3
6.306, 2019-03-31 09:00:00, 64.8
8.22, 2019-03-31 10:00:00, 48.5
11.54, 2019-03-31 11:00:00, 40.9
11.419, 2019-03-31 12:00:00, 34.1
11.053, 2019-03-31 13:00:00, 33.6
11.297, 2019-03-31 14:00:00, 34.8
10.98, 2019-03-31 15:00:00, 30.4
10.516, 2019-03-31 16:00:00, 31.1
8.618, 2019-03-31 17:00:00, 39.9
5.668, 2019-03-31 18:00:00, 45.5
1.534, 2019-03-31 19:00:00, 59.9
0.135, 2019-03-31 20:00:00, 67.4
-1.384, 2019-03-31 21:00:00, 75.0
-2.654, 2019-03-31 22:00:00, 82.0
-2.947, 2019-03-31 23:00:00, 85.8
-3.508, 2019-04-01 00:00:00, 88.0
-4.167, 2019-04-01 01:00:00, 90.0
-4.865, 2019-04-01 02:00:00, 91.2
-5.357, 2019-04-01 03:00:00, 92.2
-5.636, 2019-04-01 04:00:00, 92.7
-5.979, 2019-04-01 05:00:00, 93.1
-5.854, 2019-04-01 06:00:00, 93.0
-4.287, 2019-04-01 07:00:00, 93.2
-0.986, 2019-04-01 08:00:00, 91.8
4.089, 2019-04-01 09:00:00, 78.2
7.142, 2019-04-01 10:00:00, 61.8
9.731, 2019-04-01 11:00:00, 46.1
10.345, 2019-04-01 12:00:00, 36.9
10.198, 2019-04-01 13:00:00, 33.8
10.565, 2019-04-01 14:00:00, 30.7
10.541, 2019-04-01 15:00:00, 30.1
10.345, 2019-04-01 16:00:00, 30.7
9.089, 2019-04-01 17:00:00, 33.1
4.194, 2019-04-01 18:00:00, 44.8
1.071, 2019-04-01 19:00:00, 57.3
-1.185, 2019-04-01 20:00:00, 66.0
-2.45, 2019-04-01 21:00:00, 76.7
-2.976, 2019-04-01 22:00:00, 81.9
-3.508, 2019-04-01 23:00:00, 84.0
-4.076, 2019-04-02 00:00:00, 85.7
-4.076, 2019-04-02 01:00:00, 87.8
-2.392, 2019-04-02 02:00:00, 85.1
-1.9, 2019-04-02 03:00:00, 80.0
-1.929, 2019-04-02 04:00:00, 77.4
-3.006, 2019-04-02 05:00:00, 79.5
-2.8, 2019-04-02 06:00:00, 81.5
-0.395, 2019-04-02 07:00:00, 75.8
2.047, 2019-04-02 08:00:00, 67.0
5.257, 2019-04-02 09:00:00, 55.9
8.618, 2019-04-02 10:00:00, 46.1
12.364, 2019-04-02 11:00:00, 37.1
12.147, 2019-04-02 12:00:00, 31.1
11.686, 2019-04-02 13:00:00, 30.6
11.953, 2019-04-02 14:00:00, 30.2
11.71, 2019-04-02 15:00:00, 30.3
10.736, 2019-04-02 16:00:00, 30.9
9.485, 2019-04-02 17:00:00, 35.0
5.128, 2019-04-02 18:00:00, 42.8
1.94, 2019-04-02 19:00:00, 55.6
-0.62, 2019-04-02 20:00:00, 61.7
-2.45, 2019-04-02 21:00:00, 72.8
-2.947, 2019-04-02 22:00:00, 79.5
-3.212, 2019-04-02 23:00:00, 82.1
-2.421, 2019-04-03 00:00:00, 82.9
-0.591, 2019-04-03 01:00:00, 75.3
-0.902, 2019-04-03 02:00:00, 71.0
-2.218, 2019-04-03 03:00:00, 75.7
-1.043, 2019-04-03 04:00:00, 75.9
-1.128, 2019-04-03 05:00:00, 74.0
-0.76, 2019-04-03 06:00:00, 71.4
0.467, 2019-04-03 07:00:00, 68.1
2.182, 2019-04-03 08:00:00, 63.2
6.102, 2019-04-03 09:00:00, 53.4
8.568, 2019-04-03 10:00:00, 44.3
9.312, 2019-04-03 11:00:00, 41.1
12.847, 2019-04-03 12:00:00, 34.7
11.419, 2019-04-03 13:00:00, 33.7
9.312, 2019-04-03 14:00:00, 43.4
7.293, 2019-04-03 15:00:00, 55.8
6.153, 2019-04-03 16:00:00, 69.8
6.128, 2019-04-03 17:00:00, 72.7
5.591, 2019-04-03 18:00:00, 73.7
4.324, 2019-04-03 19:00:00, 76.7
4.115, 2019-04-03 20:00:00, 80.6
3.327, 2019-04-03 21:00:00, 84.4
2.664, 2019-04-03 22:00:00, 93.5
2.209, 2019-04-03 23:00:00, 95.1
1.832, 2019-04-04 00:00:00, 95.7
1.778, 2019-04-04 01:00:00, 95.8
1.643, 2019-04-04 02:00:00, 96.4
1.398, 2019-04-04 03:00:00, 96.7
1.044, 2019-04-04 04:00:00, 97.2
0.742, 2019-04-04 05:00:00, 97.1
0.273, 2019-04-04 06:00:00, 97.3
1.643, 2019-04-04 07:00:00, 97.4
2.877, 2019-04-04 08:00:00, 96.4
4.869, 2019-04-04 09:00:00, 91.0
6.611, 2019-04-04 10:00:00, 79.4
7.594, 2019-04-04 11:00:00, 60.7
6.687, 2019-04-04 12:00:00, 62.3
7.77, 2019-04-04 13:00:00, 58.7
7.87, 2019-04-04 14:00:00, 55.0
7.419, 2019-04-04 15:00:00, 52.7
8.344, 2019-04-04 16:00:00, 57.5
7.041, 2019-04-04 17:00:00, 56.5
4.895, 2019-04-04 18:00:00, 67.3
1.859, 2019-04-04 19:00:00, 77.3
-0.507, 2019-04-04 20:00:00, 82.5
-1.213, 2019-04-04 21:00:00, 87.8
0.135, 2019-04-04 22:00:00, 89.6
0.495, 2019-04-04 23:00:00, 88.2
1.153, 2019-04-05 00:00:00, 86.5
1.643, 2019-04-05 01:00:00, 84.3
2.128, 2019-04-05 02:00:00, 81.1
1.588, 2019-04-05 03:00:00, 80.6
0.384, 2019-04-05 04:00:00, 83.3
0.218, 2019-04-05 05:00:00, 86.4
1.017, 2019-04-05 06:00:00, 86.4
1.886, 2019-04-05 07:00:00, 83.0
4.194, 2019-04-05 08:00:00, 76.6
5.05, 2019-04-05 09:00:00, 71.8
6.585, 2019-04-05 10:00:00, 66.7
8.866, 2019-04-05 11:00:00, 62.1
11.2, 2019-04-05 12:00:00, 53.7
11.783, 2019-04-05 13:00:00, 44.3
12.654, 2019-04-05 14:00:00, 42.2
12.558, 2019-04-05 15:00:00, 40.2
11.54, 2019-04-05 16:00:00, 42.2
9.977, 2019-04-05 17:00:00, 46.3
7.895, 2019-04-05 18:00:00, 52.7
5.693, 2019-04-05 19:00:00, 59.8
4.688, 2019-04-05 20:00:00, 67.8
4.61, 2019-04-05 21:00:00, 71.6
5.847, 2019-04-05 22:00:00, 67.2
3.958, 2019-04-05 23:00:00, 66.0
5.745, 2019-04-06 00:00:00, 70.8
4.089, 2019-04-06 01:00:00, 74.0
4.272, 2019-04-06 02:00:00, 83.2
3.38, 2019-04-06 03:00:00, 83.2
2.101, 2019-04-06 04:00:00, 87.1
0.934, 2019-04-06 05:00:00, 93.5
0.687, 2019-04-06 06:00:00, 95.0
1.071, 2019-04-06 07:00:00, 95.5
3.88, 2019-04-06 08:00:00, 93.8
7.695, 2019-04-06 09:00:00, 75.5
9.756, 2019-04-06 10:00:00, 52.6
11.88, 2019-04-06 11:00:00, 43.7
11.929, 2019-04-06 12:00:00, 40.9
11.637, 2019-04-06 13:00:00, 37.9
11.346, 2019-04-06 14:00:00, 36.6
9.731, 2019-04-06 15:00:00, 36.3
8.817, 2019-04-06 16:00:00, 41.0
7.77, 2019-04-06 17:00:00, 44.9
6.813, 2019-04-06 18:00:00, 50.5
5.488, 2019-04-06 19:00:00, 55.7
4.558, 2019-04-06 20:00:00, 59.9
4.688, 2019-04-06 21:00:00, 62.4
4.662, 2019-04-06 22:00:00, 59.7
5.076, 2019-04-06 23:00:00, 54.6
4.35, 2019-04-07 00:00:00, 53.9
4.61, 2019-04-07 01:00:00, 53.0
4.063, 2019-04-07 02:00:00, 53.4
3.775, 2019-04-07 03:00:00, 57.1
3.38, 2019-04-07 04:00:00, 59.6
3.301, 2019-04-07 05:00:00, 62.7
3.274, 2019-04-07 06:00:00, 61.1
4.35, 2019-04-07 07:00:00, 61.4
4.636, 2019-04-07 08:00:00, 58.2
5.898, 2019-04-07 09:00:00, 56.4
8.145, 2019-04-07 10:00:00, 50.9
9.163, 2019-04-07 11:00:00, 45.9
8.668, 2019-04-07 12:00:00, 44.2
8.965, 2019-04-07 13:00:00, 44.9
8.841, 2019-04-07 14:00:00, 43.3
9.287, 2019-04-07 15:00:00, 43.2
7.72, 2019-04-07 16:00:00, 43.7
7.945, 2019-04-07 17:00:00, 45.7
5.898, 2019-04-07 18:00:00, 49.8
4.168, 2019-04-07 19:00:00, 60.3
3.512, 2019-04-07 20:00:00, 68.5
3.009, 2019-04-07 21:00:00, 71.4
2.396, 2019-04-07 22:00:00, 75.7
1.805, 2019-04-07 23:00:00, 78.7
1.507, 2019-04-08 00:00:00, 81.3
1.561, 2019-04-08 01:00:00, 82.4
0.687, 2019-04-08 02:00:00, 83.8
-0.591, 2019-04-08 03:00:00, 87.1
-0.986, 2019-04-08 04:00:00, 90.1
-1.384, 2019-04-08 05:00:00, 91.6
-0.986, 2019-04-08 06:00:00, 92.8
1.643, 2019-04-08 07:00:00, 88.3
3.932, 2019-04-08 08:00:00, 78.8
6.864, 2019-04-08 09:00:00, 66.2
9.558, 2019-04-08 10:00:00, 52.9
10.124, 2019-04-08 11:00:00, 41.2
11.565, 2019-04-08 12:00:00, 39.1
10.247, 2019-04-08 13:00:00, 34.2
10.932, 2019-04-08 14:00:00, 34.8
11.078, 2019-04-08 15:00:00, 32.7
10.222, 2019-04-08 16:00:00, 35.7
8.965, 2019-04-08 17:00:00, 40.0
6.153, 2019-04-08 18:00:00, 50.4
4.532, 2019-04-08 19:00:00, 61.5
3.116, 2019-04-08 20:00:00, 67.9
1.859, 2019-04-08 21:00:00, 70.0
-0.06, 2019-04-08 22:00:00, 74.2
-1.128, 2019-04-08 23:00:00, 79.8
-0.873, 2019-04-09 00:00:00, 82.4
-0.958, 2019-04-09 01:00:00, 83.2
-0.62, 2019-04-09 02:00:00, 84.2
-0.283, 2019-04-09 03:00:00, 84.8
-0.395, 2019-04-09 04:00:00, 85.0
-0.283, 2019-04-09 05:00:00, 85.0
-0.563, 2019-04-09 06:00:00, 84.9
-0.032, 2019-04-09 07:00:00, 86.3
4.35, 2019-04-09 08:00:00, 73.5
6.509, 2019-04-09 09:00:00, 60.1
9.015, 2019-04-09 10:00:00, 48.9
11.759, 2019-04-09 11:00:00, 39.5
9.879, 2019-04-09 12:00:00, 34.0
10.173, 2019-04-09 13:00:00, 31.9
10.394, 2019-04-09 14:00:00, 34.0
9.632, 2019-04-09 15:00:00, 34.1
9.854, 2019-04-09 16:00:00, 39.7
8.717, 2019-04-09 17:00:00, 43.6
5.668, 2019-04-09 18:00:00, 50.5
4.115, 2019-04-09 19:00:00, 59.3
1.208, 2019-04-09 20:00:00, 66.3
1.208, 2019-04-09 21:00:00, 70.1
0.989, 2019-04-09 22:00:00, 72.4
1.044, 2019-04-09 23:00:00, 74.5
0.107, 2019-04-10 00:00:00, 75.8
-0.143, 2019-04-10 01:00:00, 78.7
0.273, 2019-04-10 02:00:00, 79.9
0.742, 2019-04-10 03:00:00, 83.4
0.55, 2019-04-10 04:00:00, 90.0
0.218, 2019-04-10 05:00:00, 92.9
0.329, 2019-04-10 06:00:00, 94.0
1.262, 2019-04-10 07:00:00, 94.8
1.071, 2019-04-10 08:00:00, 94.4
0.495, 2019-04-10 09:00:00, 95.5
1.344, 2019-04-10 10:00:00, 96.2
3.063, 2019-04-10 11:00:00, 93.5
4.818, 2019-04-10 12:00:00, 88.4
4.973, 2019-04-10 13:00:00, 79.8
5.282, 2019-04-10 14:00:00, 75.8
1.262, 2019-04-10 15:00:00, 79.3
1.643, 2019-04-10 16:00:00, 89.0
2.423, 2019-04-10 17:00:00, 87.3
2.396, 2019-04-10 18:00:00, 85.9
0.797, 2019-04-10 19:00:00, 87.9
0.024, 2019-04-10 20:00:00, 91.6
-1.556, 2019-04-10 21:00:00, 93.8
-1.47, 2019-04-10 22:00:00, 95.2
-1.756, 2019-04-10 23:00:00, 96.0
-1.842, 2019-04-11 00:00:00, 96.3
-1.015, 2019-04-11 01:00:00, 96.4
-0.395, 2019-04-11 02:00:00, 96.6
-0.986, 2019-04-11 03:00:00, 97.1
-2.45, 2019-04-11 04:00:00, 96.6
