station_observations
TempC, SolarRadiationWm, RH, Wetness, WindSpeedms, Pressurembar, Rainmm, GustSpeedms, time, WindDirection, DewPtC
-9.439, 50.6, 60.6, 0.0, 0.0, 920.95, 0.0, 2.27, 2019-02-24 16:00:00, 1.4, -15.6
-10.722, 28.1, 60.5, 0.0, 0.0, 921.05, 0.0, 1.51, 2019-02-24 17:00:00, 21.1, -16.9
-13.013, 0.6, 65.8, 0.0, 0.0, 921.15, 0.0, 1.01, 2019-02-24 18:00:00, 50.5, -18.1
-15.466, 0.6, 71.9, 0.0, 0.0, 921.25, 0.0, 1.26, 2019-02-24 19:00:00, 102.5, -19.4
-17.381, 0.6, 80.3, 0.0, 0.0, 921.55, 0.0, 1.51, 2019-02-24 20:00:00, 168.5, -20.0
-19.058, 0.6, 82.5, 0.0, 0.0, 921.75, 0.0, 1.51, 2019-02-24 21:00:00, 158.6, -21.3
-20.167, 0.6, 83.6, 0.0, 0.0, 922.05, 0.0, 1.76, 2019-02-24 22:00:00, 161.5, -22.2
-21.469, 0.6, 83.8, 0.0, 0.0, 922.25, 0.0, 1.51, 2019-02-24 23:00:00, 160.0, -23.5
-20.451, 0.6, 84.6, 0.0, 0.0, 922.45, 0.0, 1.26, 2019-02-25 00:00:00, 157.2, -22.4
-22.422, 0.6, 84.2, 0.0, 0.0, 922.75, 0.0, 0.25, 2019-02-25 01:00:00, 157.2, -24.4
-22.371, 0.6, 84.7, 1.18, 0.0, 922.85, 0.0, 0.5, 2019-02-25 02:00:00, 157.2, -24.3
-21.816, 0.6, 85.3, 2.94, 0.0, 922.85, 0.0, 0.25, 2019-02-25 03:00:00, 155.8, -23.6
-23.409, 0.6, 84.8, 4.12, 0.0, 922.35, 0.0, 0.5, 2019-02-25 04:00:00, 155.8, -25.3
-21.567, 0.6, 85.7, 6.47, 0.0, 922.45, 0.0, 0.25, 2019-02-25 05:00:00, 155.8, -23.3
-22.067, 0.6, 84.8, 7.65, 0.0, 922.05, 0.0, 0.25, 2019-02-25 06:00:00, 155.8, -24.0
-21.223, 1.9, 84.7, 9.41, 0.0, 921.95, 0.0, 0.0, 2019-02-25 07:00:00, 155.8, -23.1
-21.716, 23.1, 84.5, 11.18, 0.0, 921.95, 0.0, 0.0, 2019-02-25 08:00:00, 155.8, -23.7
-17.64, 34.4, 85.1, 15.29, 0.0, 921.75, 0.0, 0.0, 2019-02-25 09:00:00, 155.8, -19.6
-14.392, 374.4, 82.3, 15.29, 0.0, 921.25, 0.0, 0.0, 2019-02-25 10:00:00, 155.8, -16.8
-11.005, 470.6, 74.6, 0.0, 0.0, 921.05, 0.0, 1.51, 2019-02-25 11:00:00, 325.7, -14.6
-8.697, 519.4, 64.3, 0.0, 0.0, 920.65, 0.0, 1.51, 2019-02-25 12:00:00, 273.8, -14.2
-7.445, 518.1, 59.6, 0.0, 0.25, 920.35, 0.0, 3.02, 2019-02-25 13:00:00, 8.4, -14.0
-7.122, 465.6, 57.6, 0.0, 0.5, 920.05, 0.0, 3.53, 2019-02-25 14:00:00, 28.1, -14.1
-7.219, 366.9, 56.8, 0.0, 0.5, 919.85, 0.0, 3.27, 2019-02-25 15:00:00, 16.8, -14.3
-7.445, 115.6, 56.4, 0.0, 0.25, 919.65, 0.0, 2.52, 2019-02-25 16:00:00, 16.8, -14.6
-8.033, 48.1, 57.5, 0.0, 0.25, 919.65, 0.0, 4.03, 2019-02-25 17:00:00, 353.8, -14.9
-10.231, 0.6, 62.2, 0.0, 0.0, 919.55, 0.0, 1.01, 2019-02-25 18:00:00, 355.2, -16.1
-10.197, 0.6, 62.2, 0.0, 0.0, 919.85, 0.0, 1.26, 2019-02-25 19:00:00, 327.1, -16.1
-11.005, 0.6, 63.2, 0.0, 0.0, 920.25, 0.0, 1.51, 2019-02-25 20:00:00, 324.3, -16.6
-12.454, 0.6, 69.3, 0.0, 0.0, 920.85, 0.0, 1.26, 2019-02-25 21:00:00, 311.7, -16.9
-11.433, 0.6, 74.0, 0.0, 0.0, 921.25, 0.0, 1.51, 2019-02-25 22:00:00, 315.9, -15.1
-13.013, 0.6, 75.0, 0.0, 0.0, 921.65, 0.0, 1.76, 2019-02-25 23:00:00, 331.3, -16.5
-11.976, 0.6, 77.4, 0.0, 0.0, 921.95, 0.0, 0.0, 2019-02-26 00:00:00, 329.9, -15.1
-14.471, 0.6, 75.9, 0.0, 0.0, 922.25, 0.0, 0.5, 2019-02-26 01:00:00, 329.9, -17.8
-14.353, 0.6, 78.0, 0.0, 0.0, 922.75, 0.0, 1.51, 2019-02-26 02:00:00, 328.5, -17.4
-14.314, 0.6, 80.8, 0.0, 0.0, 923.35, 0.0, 0.5, 2019-02-26 03:00:00, 325.7, -16.9
-14.945, 0.6, 79.3, 0.0, 0.0, 923.65, 0.0, 0.0, 2019-02-26 04:00:00, 322.9, -17.7
-14.667, 0.6, 82.6, 0.0, 0.0, 923.85, 0.0, 0.25, 2019-02-26 05:00:00, 321.5, -17.0
-14.471, 0.6, 80.3, 0.0, 0.0, 924.05, 0.0, 0.0, 2019-02-26 06:00:00, 321.5, -17.1
-15.425, 1.9, 83.7, 1.18, 0.0, 924.45, 0.0, 0.0, 2019-02-26 07:00:00, 321.5, -17.6
-14.353, 24.4, 83.1, 2.35, 0.0, 924.85, 0.0, 0.0, 2019-02-26 08:00:00, 321.5, -16.6
-12.343, 34.4, 77.4, 0.0, 0.0, 925.15, 0.0, 1.01, 2019-02-26 09:00:00, 321.5, -15.5
-10.058, 374.4, 73.5, 0.0, 0.0, 925.25, 0.0, 1.51, 2019-02-26 10:00:00, 342.6, -13.9
-7.381, 470.6, 65.4, 0.0, 0.0, 924.85, 0.0, 1.51, 2019-02-26 11:00:00, 341.2, -12.8
-3.896, 519.4, 58.6, 0.0, 0.0, 924.55, 0.0, 1.26, 2019-02-26 12:00:00, 275.2, -10.8
-2.83, 518.1, 53.0, 0.0, 0.0, 924.35, 0.2, 2.01, 2019-02-26 13:00:00, 92.7, -11.1
-2.8, 464.4, 51.8, 0.0, 0.0, 924.05, 0.0, 2.01, 2019-02-26 14:00:00, 329.9, -11.3
-2.102, 369.4, 50.7, 0.0, 0.25, 924.05, 0.0, 1.76, 2019-02-26 15:00:00, 313.1, -10.9
-1.699, 144.4, 47.6, 0.0, 0.0, 923.65, 0.0, 1.51, 2019-02-26 16:00:00, 272.4, -11.4
-2.421, 80.6, 47.6, 0.0, 0.0, 923.35, 0.0, 0.76, 2019-02-26 17:00:00, 268.1, -12.0
-5.079, 0.6, 55.0, 0.0, 0.0, 923.15, 0.0, 0.0, 2019-02-26 18:00:00, 292.0, -12.7
-7.738, 0.6, 59.4, 0.0, 0.0, 922.85, 0.0, 0.76, 2019-02-26 19:00:00, 283.6, -14.3
-9.885, 0.6, 73.5, 0.0, 0.0, 922.55, 0.0, 1.51, 2019-02-26 20:00:00, 189.5, -13.7
-11.361, 0.6, 77.5, 0.0, 0.5, 922.15, 0.0, 2.27, 2019-02-26 21:00:00, 164.3, -14.5
-12.639, 0.6, 79.6, 0.0, 0.5, 921.95, 0.0, 2.52, 2019-02-26 22:00:00, 155.8, -15.4
-13.543, 0.6, 81.3, 0.0, 0.25, 922.15, 0.0, 2.27, 2019-02-26 23:00:00, 158.6, -16.1
-14.549, 0.6, 83.1, 0.0, 0.25, 922.15, 0.0, 2.27, 2019-02-27 00:00:00, 161.5, -16.8
-14.826, 0.6, 84.7, 0.0, 0.25, 922.35, 0.0, 2.52, 2019-02-27 01:00:00, 161.5, -16.8
-16.451, 0.6, 85.1, 0.0, 0.0, 922.55, 0.0, 1.76, 2019-02-27 02:00:00, 157.2, -18.4
-16.744, 0.6, 86.5, 0.0, 0.0, 922.65, 0.0, 1.76, 2019-02-27 03:00:00, 161.5, -18.5
-17.04, 0.6, 87.2, 0.0, 0.0, 922.45, 0.0, 2.27, 2019-02-27 04:00:00, 157.2, -18.7
-16.284, 0.6, 87.8, 1.18, 0.0, 921.95, 0.0, 0.5, 2019-02-27 05:00:00, 161.5, -17.9
-16.492, 0.6, 88.0, 2.35, 0.0, 921.85, 0.0, 0.25, 2019-02-27 06:00:00, 161.5, -18.0
-16.119, 3.1, 88.2, 4.12, 0.0, 921.75, 0.0, 0.0, 2019-02-27 07:00:00, 161.5, -17.6
-13.734, 24.4, 86.5, 5.88, 0.0, 921.35, 0.0, 0.0, 2019-02-27 08:00:00, 161.5, -15.5
-9.679, 36.9, 82.5, 6.47, 0.0, 921.05, 0.0, 0.0, 2019-02-27 09:00:00, 161.5, -12.1
-5.418, 376.9, 71.6, 0.0, 0.0, 920.55, 0.0, 0.5, 2019-02-27 10:00:00, 161.5, -9.7
-3.153, 470.6, 60.9, 0.0, 0.0, 920.25, 0.0, 1.76, 2019-02-27 11:00:00, 258.3, -9.6
-0.676, 520.6, 57.8, 0.0, 0.25, 919.85, 0.0, 2.01, 2019-02-27 12:00:00, 265.3, -8.0
0.329, 531.9, 55.7, 0.0, 0.25, 919.25, 0.2, 3.78, 2019-02-27 13:00:00, 61.8, -7.5
0.522, 469.4, 56.5, 0.0, 0.76, 918.65, 0.4, 5.04, 2019-02-27 14:00:00, 51.9, -7.1
0.934, 373.1, 55.6, 0.0, 0.5, 918.15, 0.8, 4.28, 2019-02-27 15:00:00, 46.3, -6.9
0.77, 194.4, 54.9, 0.0, 0.25, 917.75, 0.4, 3.02, 2019-02-27 16:00:00, 21.1, -7.3
-0.535, 85.6, 54.5, 0.0, 0.0, 917.35, 0.4, 2.27, 2019-02-27 17:00:00, 9.8, -8.6
-2.392, 0.6, 57.4, 0.0, 0.0, 917.15, 0.0, 0.5, 2019-02-27 18:00:00, 1.4, -9.7
-3.301, 0.6, 60.7, 0.0, 0.0, 917.15, 0.0, 0.5, 2019-02-27 19:00:00, 1.4, -9.8
-3.36, 0.6, 62.9, 0.0, 0.0, 917.35, 0.0, 0.5, 2019-02-27 20:00:00, 1.4, -9.4
-6.515, 0.6, 68.0, 0.0, 0.0, 917.45, 0.0, 0.5, 2019-02-27 21:00:00, 1.4, -11.4
-7.478, 0.6, 74.5, 3.53, 0.0, 917.75, 0.0, 0.5, 2019-02-27 22:00:00, 47.7, -11.2
-8.497, 0.6, 77.9, 2.94, 0.0, 917.95, 0.0, 0.5, 2019-02-27 23:00:00, 119.3, -11.7
-7.902, 0.6, 80.1, 1.76, 0.0, 917.85, 0.0, 1.51, 2019-02-28 00:00:00, 123.5, -10.7
-7.706, 0.6, 77.0, 0.0, 0.0, 917.95, 0.0, 0.76, 2019-02-28 01:00:00, 127.8, -11.0
-9.782, 0.6, 77.1, 1.76, 0.0, 918.05, 0.0, 0.5, 2019-02-28 02:00:00, 127.8, -13.0
-8.764, 0.6, 77.9, 0.0, 0.0, 917.85, 0.0, 0.5, 2019-02-28 03:00:00, 127.8, -11.9
-10.266, 0.6, 81.2, 1.18, 0.0, 917.75, 0.0, 0.25, 2019-02-28 04:00:00, 21.1, -12.9
-10.336, 0.6, 80.7, 0.0, 0.0, 917.75, 0.0, 0.76, 2019-02-28 05:00:00, 70.2, -13.0
-9.919, 0.6, 81.8, 0.0, 0.0, 917.85, 0.0, 0.76, 2019-02-28 06:00:00, 146.0, -12.5
-10.546, 4.4, 83.3, 5.29, 0.0, 918.05, 0.0, 0.5, 2019-02-28 07:00:00, 136.2, -12.8
-9.989, 24.4, 86.0, 2.35, 0.0, 918.45, 0.0, 0.0, 2019-02-28 08:00:00, 355.2, -11.9
-5.667, 34.4, 78.8, 0.0, 0.0, 918.55, 0.0, 0.25, 2019-02-28 09:00:00, 355.2, -8.8
-3.271, 388.1, 68.3, 0.0, 0.0, 918.45, 0.0, 1.26, 2019-02-28 10:00:00, 352.4, -8.3
-0.535, 480.6, 59.4, 0.0, 0.0, 918.15, 0.2, 1.51, 2019-02-28 11:00:00, 212.0, -7.5
2.074, 529.4, 51.9, 0.0, 0.0, 918.05, 0.4, 1.51, 2019-02-28 12:00:00, 324.3, -6.8
2.69, 530.6, 47.5, 0.0, 0.0, 917.85, 1.2, 2.01, 2019-02-28 13:00:00, 78.6, -7.4
2.903, 454.4, 45.4, 0.0, 0.0, 917.35, 1.2, 1.76, 2019-02-28 14:00:00, 9.8, -7.7
1.126, 434.4, 50.7, 0.0, 0.25, 917.15, 0.6, 3.27, 2019-02-28 15:00:00, 56.2, -8.0
0.797, 261.9, 48.9, 0.0, 0.25, 917.15, 0.2, 3.27, 2019-02-28 16:00:00, 80.0, -8.7
0.135, 58.1, 46.7, 0.0, 0.0, 917.05, 0.4, 1.76, 2019-02-28 17:00:00, 85.6, -9.9
-1.641, 0.6, 51.7, 0.0, 0.0, 917.05, 0.0, 0.0, 2019-02-28 18:00:00, 16.8, -10.3
-2.625, 0.6, 54.9, 0.0, 0.0, 917.05, 0.0, 0.0, 2019-02-28 19:00:00, 16.8, -10.4
-4.257, 0.6, 66.2, 0.0, 0.0, 917.25, 0.0, 1.76, 2019-02-28 20:00:00, 102.5, -9.6
-4.834, 0.6, 70.8, 0.0, 0.25, 917.25, 0.0, 1.76, 2019-02-28 21:00:00, 172.7, -9.3
-5.11, 0.6, 71.4, 0.0, 0.0, 917.35, 0.0, 1.51, 2019-02-28 22:00:00, 176.9, -9.5
-4.987, 0.6, 71.9, 0.0, 0.25, 917.35, 0.0, 2.52, 2019-02-28 23:00:00, 167.1, -9.3
-4.499, 0.6, 70.6, 0.0, 0.0, 917.35, 0.0, 1.51, 2019-03-01 00:00:00, 162.9, -9.0
-4.773, 0.6, 72.3, 0.0, 0.0, 917.35, 0.0, 1.01, 2019-03-01 01:00:00, 161.5, -9.0
-5.11, 0.6, 71.6, 0.0, 0.0, 917.45, 0.0, 1.51, 2019-03-01 02:00:00, 168.5, -9.4
-5.264, 0.6, 74.9, 0.0, 0.0, 917.75, 0.0, 1.51, 2019-03-01 03:00:00, 102.5, -9.0
-5.667, 0.6, 76.6, 0.0, 0.0, 917.95, 0.0, 0.76, 2019-03-01 04:00:00, 126.4, -9.1
-5.172, 0.6, 81.3, 0.0, 0.25, 918.45, 0.0, 3.78, 2019-03-01 05:00:00, 101.1, -7.9
-6.866, 0.6, 78.6, 0.0, 0.76, 919.55, 0.0, 7.05, 2019-03-01 06:00:00, 106.7, -10.0
-8.73, 0.6, 74.1, 0.0, 1.01, 920.85, 0.0, 5.54, 2019-03-01 07:00:00, 112.3, -12.5
-9.679, 40.6, 74.7, 0.0, 0.25, 921.75, 0.0, 4.03, 2019-03-01 08:00:00, 108.1, -13.3
-10.162, 90.6, 75.6, 0.0, 0.5, 922.55, 0.0, 4.53, 2019-03-01 09:00:00, 95.5, -13.7
-10.792, 196.9, 77.0, 0.0, 0.5, 923.35, 0.0, 4.28, 2019-03-01 10:00:00, 77.2, -14.0
-9.954, 264.4, 74.5, 0.0, 0.5, 923.65, 0.0, 4.53, 2019-03-01 11:00:00, 81.4, -13.6
-9.679, 356.9, 69.1, 0.0, 0.5, 924.05, 0.0, 5.04, 2019-03-01 12:00:00, 60.4, -14.3
-10.092, 326.9, 64.3, 0.0, 0.76, 924.25, 0.0, 4.03, 2019-03-01 13:00:00, 59.0, -15.6
-10.686, 234.4, 64.1, 0.0, 0.5, 924.35, 0.0, 3.27, 2019-03-01 14:00:00, 66.0, -16.2
-11.613, 163.1, 70.7, 0.0, 0.5, 924.75, 0.0, 3.27, 2019-03-01 15:00:00, 64.6, -15.9
-11.867, 108.1, 73.8, 0.0, 0.5, 924.95, 0.0, 4.03, 2019-03-01 16:00:00, 77.2, -15.6
-12.38, 29.4, 67.4, 0.0, 0.0, 925.35, 0.0, 2.77, 2019-03-01 17:00:00, 68.8, -17.2
-13.772, 0.6, 70.1, 0.0, 0.0, 925.55, 0.0, 3.02, 2019-03-01 18:00:00, 92.7, -18.1
-14.314, 0.6, 69.1, 0.0, 0.0, 926.05, 0.0, 0.5, 2019-03-01 19:00:00, 96.9, -18.7
-14.667, 0.6, 62.9, 0.0, 0.0, 926.55, 0.0, 0.0, 2019-03-01 20:00:00, 96.9, -20.2
-15.024, 0.6, 62.9, 0.0, 0.0, 926.95, 0.0, 2.01, 2019-03-01 21:00:00, 81.4, -20.5
-16.202, 0.6, 56.6, 0.0, 0.0, 927.45, 0.0, 2.27, 2019-03-01 22:00:00, 77.2, -22.8
-16.702, 0.6, 55.2, 0.0, 0.0, 928.05, 0.0, 0.25, 2019-03-01 23:00:00, 81.4, -23.6
-17.04, 0.6, 54.2, 0.0, 0.0, 928.45, 0.0, 2.77, 2019-03-02 00:00:00, 87.0, -24.1
-18.12, 0.6, 55.3, 0.0, 0.0, 928.75, 0.0, 1.76, 2019-03-02 01:00:00, 74.4, -24.9
-19.886, 0.6, 56.2, 0.0, 0.0, 929.25, 0.0, 1.26, 2019-03-02 02:00:00, 40.7, -26.4
-21.174, 0.6, 61.2, 0.0, 0.0, 929.85, 0.0, 0.25, 2019-03-02 03:00:00, 4.2, -26.7
-21.321, 0.6, 61.7, 0.0, 0.0, 929.95, 0.0, 0.0, 2019-03-02 04:00:00, 8.4, -26.7
-22.168, 0.6, 61.0, 0.0, 0.0, 930.15, 0.0, 0.0, 2019-03-02 05:00:00, 8.4, -27.7
-22.989, 0.6, 63.9, 0.0, 0.0, 930.65, 0.0, 0.0, 2019-03-02 06:00:00, 8.4, -27.9
-24.932, 5.6, 70.0, 0.0, 0.0, 931.15, 0.0, 0.25, 2019-03-02 07:00:00, 22.5, -28.8
-23.621, 74.4, 74.2, 0.0, 0.0, 931.55, 0.0, 0.76, 2019-03-02 08:00:00, 89.9, -26.9
-19.377, 38.1, 64.6, 0.0, 0.0, 931.35, 0.0, 0.25, 2019-03-02 09:00:00, 105.3, -24.4
-16.66, 413.1, 53.0, 0.0, 0.0, 930.85, 0.0, 2.27, 2019-03-02 10:00:00, 36.5, -24.0
-14.432, 509.4, 44.2, 0.0, 0.25, 930.65, 0.0, 3.02, 2019-03-02 11:00:00, 43.5, -24.0
-12.788, 555.6, 38.7, 0.0, 0.25, 930.15, 0.0, 2.52, 2019-03-02 12:00:00, 54.8, -23.9
-11.794, 556.9, 36.7, 0.0, 0.25, 929.55, 0.0, 2.77, 2019-03-02 13:00:00, 44.9, -23.6
-11.218, 500.6, 36.5, 0.0, 0.5, 929.55, 0.0, 4.28, 2019-03-02 14:00:00, 35.1, -23.2
-10.792, 399.4, 36.2, 0.0, 0.25, 929.35, 0.0, 3.78, 2019-03-02 15:00:00, 21.1, -22.9
-11.076, 264.4, 35.3, 0.0, 0.25, 929.25, 0.0, 2.77, 2019-03-02 16:00:00, 22.5, -23.4
-12.049, 110.6, 35.5, 0.0, 0.0, 929.05, 0.0, 2.27, 2019-03-02 17:00:00, 15.4, -24.2
-14.865, 1.9, 39.5, 0.0, 0.0, 929.45, 0.0, 1.26, 2019-03-02 18:00:00, 2.8, -25.6
-15.506, 0.6, 42.8, 0.0, 0.0, 929.75, 0.0, 0.25, 2019-03-02 19:00:00, 355.2, -25.3
-17.727, 0.6, 46.7, 0.0, 0.0, 929.95, 0.0, 0.0, 2019-03-02 20:00:00, 355.2, -26.4
-20.073, 0.6, 56.3, 0.0, 0.0, 930.55, 0.0, 1.01, 2019-03-02 21:00:00, 63.2, -26.5
-21.223, 0.6, 60.8, 0.0, 0.0, 930.85, 0.0, 1.01, 2019-03-02 22:00:00, 168.5, -26.8
-19.979, 0.6, 64.0, 0.0, 0.0, 931.05, 0.0, 0.25, 2019-03-02 23:00:00, 165.7, -25.0
-21.617, 0.6, 65.0, 0.0, 0.0, 931.25, 0.0, 0.0, 2019-03-03 00:00:00, 165.7, -26.4
-22.524, 0.6, 68.8, 0.0, 0.0, 931.25, 0.0, 0.0, 2019-03-03 01:00:00, 165.7, -26.7
-23.409, 0.6, 70.4, 0.0, 0.0, 931.45, 0.0, 0.76, 2019-03-03 02:00:00, 165.7, -27.3
-23.835, 0.6, 72.1, 0.0, 0.0, 931.75, 0.0, 1.01, 2019-03-03 03:00:00, 165.7, -27.5
-23.621, 0.6, 72.2, 0.0, 0.0, 931.65, 0.0, 1.26, 2019-03-03 04:00:00, 161.5, -27.2
-24.269, 0.6, 73.3, 0.0, 0.0, 931.75, 0.0, 1.26, 2019-03-03 05:00:00, 160.0, -27.7
-25.045, 0.6, 74.6, 0.0, 0.0, 931.85, 0.0, 0.76, 2019-03-03 06:00:00, 161.5, -28.3
-25.384, 6.9, 76.3, 0.0, 0.0, 931.75, 0.0, 0.76, 2019-03-03 07:00:00, 161.5, -28.4
-24.214, 133.1, 75.7, 0.0, 0.0, 931.65, 0.0, 1.51, 2019-03-03 08:00:00, 154.4, -27.3
-18.742, 75.6, 67.7, 0.0, 0.0, 931.35, 0.0, 0.76, 2019-03-03 09:00:00, 148.8, -23.2
-14.392, 419.4, 54.2, 0.0, 0.0, 930.55, 0.0, 1.01, 2019-03-03 10:00:00, 129.2, -21.6
-11.218, 513.1, 45.6, 0.0, 0.0, 930.05, 0.0, 2.27, 2019-03-03 11:00:00, 328.5, -20.6
-8.898, 563.1, 37.1, 0.0, 0.25, 929.65, 0.0, 2.77, 2019-03-03 12:00:00, 64.6, -20.9
-8.066, 559.4, 34.0, 0.0, 0.5, 929.15, 0.0, 2.77, 2019-03-03 13:00:00, 63.2, -21.2
-7.284, 508.1, 33.0, 0.0, 0.25, 928.65, 0.0, 3.02, 2019-03-03 14:00:00, 59.0, -20.8
-6.483, 404.4, 32.0, 0.0, 0.25, 928.15, 0.0, 2.77, 2019-03-03 15:00:00, 89.9, -20.4
-6.642, 270.6, 31.9, 0.0, 0.25, 927.85, 0.0, 3.53, 2019-03-03 16:00:00, 88.4, -20.6
-7.575, 116.9, 33.0, 0.0, 0.0, 927.55, 0.0, 2.77, 2019-03-03 17:00:00, 40.7, -21.1
-10.511, 3.1, 36.8, 0.0, 0.0, 927.55, 0.0, 1.26, 2019-03-03 18:00:00, 9.8, -22.4
-11.65, 0.6, 41.4, 0.0, 0.0, 927.55, 0.0, 0.25, 2019-03-03 19:00:00, 355.2, -22.1
-14.707, 0.6, 47.4, 0.0, 0.0, 927.75, 0.0, 0.76, 2019-03-03 20:00:00, 42.1, -23.4
-16.326, 0.6, 55.8, 0.0, 0.0, 927.95, 0.0, 1.76, 2019-03-03 21:00:00, 167.1, -23.1
-17.727, 0.6, 59.2, 0.0, 0.0, 927.95, 0.0, 1.26, 2019-03-03 22:00:00, 162.9, -23.8
-18.787, 0.6, 62.9, 0.0, 0.0, 927.95, 0.0, 2.01, 2019-03-03 23:00:00, 161.5, -24.1
-19.285, 0.6, 65.2, 0.0, 0.0, 928.05, 0.0, 1.76, 2019-03-04 00:00:00, 157.2, -24.2
-19.793, 0.6, 67.7, 0.0, 0.25, 928.15, 0.0, 2.52, 2019-03-04 01:00:00, 161.5, -24.2
-20.931, 0.6, 69.9, 0.0, 0.0, 928.35, 0.0, 1.26, 2019-03-04 02:00:00, 164.3, -25.0
-21.028, 0.6, 72.8, 0.0, 0.0, 928.55, 0.0, 1.26, 2019-03-04 03:00:00, 154.4, -24.6
-21.077, 0.6, 74.8, 0.0, 0.0, 928.55, 0.0, 1.01, 2019-03-04 04:00:00, 158.6, -24.4
-21.272, 0.6, 75.9, 0.0, 0.0, 928.65, 0.0, 0.76, 2019-03-04 05:00:00, 161.5, -24.4
-20.98, 0.6, 77.2, 0.0, 0.0, 928.65, 0.0, 1.01, 2019-03-04 06:00:00, 167.1, -23.9
-21.816, 8.1, 78.4, 0.0, 0.0, 928.55, 0.0, 0.76, 2019-03-04 07:00:00, 167.1, -24.6
-19.377, 75.6, 78.5, 0.0, 0.0, 928.65, 0.0, 1.01, 2019-03-04 08:00:00, 157.2, -22.2
-14.549, 96.9, 67.5, 0.0, 0.0, 928.25, 0.0, 0.0, 2019-03-04 09:00:00, 157.2, -19.2
-10.934, 425.6, 56.9, 0.0, 0.0, 927.75, 0.0, 0.76, 2019-03-04 10:00:00, 182.5, -17.8
-7.771, 520.6, 48.4, 0.0, 0.0, 927.65, 0.0, 1.51, 2019-03-04 11:00:00, 308.9, -16.8
-4.56, 569.4, 41.6, 0.0, 0.0, 927.25, 0.0, 1.51, 2019-03-04 12:00:00, 313.1, -15.6
-2.976, 569.4, 36.1, 0.0, 0.25, 926.75, 0.0, 3.02, 2019-03-04 13:00:00, 54.8, -15.9
-2.508, 516.9, 32.0, 0.0, 0.5, 926.35, 0.0, 3.53, 2019-03-04 14:00:00, 84.2, -16.9
-2.131, 414.4, 30.4, 0.0, 0.5, 925.95, 0.0, 3.78, 2019-03-04 15:00:00, 78.6, -17.2
-2.625, 276.9, 29.6, 0.0, 0.5, 925.65, 0.0, 3.78, 2019-03-04 16:00:00, 87.0, -18.0
-3.39, 76.9, 30.6, 0.0, 0.25, 925.25, 0.0, 3.02, 2019-03-04 17:00:00, 64.6, -18.2
-5.791, 3.1, 32.9, 0.0, 0.0, 924.85, 0.0, 1.76, 2019-03-04 18:00:00, 70.2, -19.5
-7.026, 0.6, 35.4, 0.0, 0.0, 924.95, 0.0, 0.5, 2019-03-04 19:00:00, 70.2, -19.8
-10.406, 0.6, 45.4, 0.0, 0.0, 924.85, 0.0, 2.01, 2019-03-04 20:00:00, 110.9, -19.9
-12.491, 0.6, 54.7, 0.0, 0.5, 924.65, 0.0, 2.77, 2019-03-04 21:00:00, 158.6, -19.7
-14.12, 0.6, 60.7, 0.0, 0.25, 924.45, 0.0, 2.27, 2019-03-04 22:00:00, 165.7, -20.1
-15.345, 0.6, 64.6, 0.0, 0.25, 924.45, 0.0, 2.52, 2019-03-04 23:00:00, 160.0, -20.5
-16.16, 0.6, 67.9, 0.0, 0.0, 924.25, 0.0, 2.52, 2019-03-05 00:00:00, 158.6, -20.7
-17.467, 0.6, 71.3, 0.0, 0.25, 924.05, 0.0, 2.27, 2019-03-05 01:00:00, 164.3, -21.4
-17.683, 0.6, 74.0, 0.0, 0.0, 923.95, 0.0, 1.51, 2019-03-05 02:00:00, 161.5, -21.2
-18.164, 0.6, 75.6, 0.0, 0.0, 923.75, 0.0, 1.26, 2019-03-05 03:00:00, 155.8, -21.4
-18.652, 0.6, 76.5, 0.0, 0.0, 923.35, 0.0, 1.51, 2019-03-05 04:00:00, 165.7, -21.8
-18.787, 0.6, 77.6, 0.0, 0.0, 923.15, 0.0, 0.76, 2019-03-05 05:00:00, 158.6, -21.7
-18.832, 0.6, 79.5, 0.0, 0.0, 922.95, 0.0, 1.51, 2019-03-05 06:00:00, 160.0, -21.5
-18.429, 8.1, 80.5, 0.0, 0.0, 922.65, 0.0, 0.76, 2019-03-05 07:00:00, 153.0, -21.0
-16.66, 79.4, 78.6, 0.0, 0.0, 922.25, 0.0, 1.01, 2019-03-05 08:00:00, 155.8, -19.5
-9.954, 95.6, 66.8, 0.0, 0.0, 921.55, 0.0, 0.5, 2019-03-05 09:00:00, 150.2, -15.0
-7.026, 434.4, 50.6, 0.0, 0.0, 920.85, 0.0, 2.01, 2019-03-05 10:00:00, 112.3, -15.5
-4.287, 529.4, 42.0, 0.0, 0.25, 920.15, 0.0, 2.77, 2019-03-05 11:00:00, 61.8, -15.3
-3.035, 578.1, 37.2, 0.0, 0.5, 919.35, 0.0, 4.03, 2019-03-05 12:00:00, 64.6, -15.6
-2.16, 578.1, 34.8, 0.0, 0.76, 918.65, 0.0, 3.53, 2019-03-05 13:00:00, 64.6, -15.6
-1.613, 519.4, 34.1, 0.0, 0.5, 917.85, 0.0, 3.02, 2019-03-05 14:00:00, 22.5, -15.4
-0.986, 418.1, 33.4, 0.0, 0.25, 916.95, 0.0, 4.03, 2019-03-05 15:00:00, 8.4, -15.1
-1.356, 281.9, 32.7, 0.0, 0.25, 916.25, 0.0, 3.53, 2019-03-05 16:00:00, 14.0, -15.7
